,fold,feature_name,feature,loss,acc,idx,class
40,smear_0.025,cross_entropy,318.98101806640625,0.0028219898,1.0,180.0,3.0
41,smear_0.025,cross_entropy,259.7784729003906,0.80419785,0.0,146.0,29.0
42,smear_0.025,cross_entropy,374.80657958984375,0.106785305,1.0,121.0,15.0
43,smear_0.025,cross_entropy,284.4093322753906,8.163213,0.0,200.0,9.0
44,smear_0.025,cross_entropy,299.06744384765625,4.992381,0.0,82.0,12.0
45,smear_0.025,cross_entropy,341.1646423339844,0.6474899,1.0,18.0,14.0
46,smear_0.025,cross_entropy,314.09844970703125,3.629308,0.0,21.0,16.0
47,smear_0.025,cross_entropy,457.1755065917969,0.1314965,1.0,247.0,18.0
48,smear_0.025,cross_entropy,303.05462646484375,6.7731433,0.0,143.0,11.0
49,smear_0.025,cross_entropy,282.34893798828125,9.7428255,0.0,132.0,9.0
50,smear_0.025,cross_entropy,404.3323669433594,12.330823,0.0,263.0,5.0
51,smear_0.025,cross_entropy,405.0013427734375,0.16735499,1.0,273.0,14.0
52,smear_0.025,cross_entropy,428.499267578125,12.1562,0.0,36.0,22.0
53,smear_0.025,cross_entropy,524.94580078125,9.93561,0.0,17.0,28.0
54,smear_0.025,cross_entropy,429.6347351074219,0.012231225,1.0,229.0,29.0
55,smear_0.025,cross_entropy,375.87640380859375,2.8239634,0.0,8.0,29.0
56,smear_0.025,cross_entropy,398.9344482421875,10.069962,0.0,216.0,27.0
57,smear_0.025,cross_entropy,377.0531311035156,2.2247872,0.0,92.0,7.0
58,smear_0.025,cross_entropy,385.1717834472656,11.0785675,0.0,89.0,21.0
59,smear_0.025,cross_entropy,365.31719970703125,2.2810915,0.0,182.0,9.0
60,smear_0.025,cross_entropy,347.5667724609375,2.153887,0.0,54.0,29.0
61,smear_0.025,cross_entropy,464.1856689453125,8.140168,0.0,1.0,19.0
62,smear_0.025,cross_entropy,307.50836181640625,5.4131694,0.0,130.0,26.0
63,smear_0.025,cross_entropy,335.56170654296875,5.0969663,0.0,246.0,22.0
64,smear_0.025,cross_entropy,260.4862060546875,2.769891,0.0,226.0,11.0
65,smear_0.025,cross_entropy,277.0635681152344,5.0322504,0.0,155.0,28.0
66,smear_0.025,cross_entropy,390.22906494140625,1.2436836,0.0,176.0,29.0
67,smear_0.025,cross_entropy,288.2657470703125,5.6103163,0.0,124.0,12.0
68,smear_0.025,cross_entropy,419.7332458496094,6.4482374,0.0,142.0,12.0
69,smear_0.025,cross_entropy,311.3111572265625,4.6026835,0.0,178.0,8.0
70,smear_0.025,cross_entropy,568.2136840820312,1.4053513,0.0,211.0,25.0
71,smear_0.025,cross_entropy,432.79010009765625,0.13197583,1.0,125.0,30.0
72,smear_0.025,cross_entropy,297.80499267578125,13.307268,0.0,274.0,23.0
73,smear_0.025,cross_entropy,280.36456298828125,3.806634,0.0,52.0,20.0
74,smear_0.025,cross_entropy,238.11016845703125,4.454213,0.0,29.0,18.0
75,smear_0.025,cross_entropy,494.88677978515625,4.480399,0.0,126.0,17.0
76,smear_0.025,cross_entropy,515.7911987304688,0.92695093,1.0,137.0,13.0
77,smear_0.025,cross_entropy,334.858642578125,7.8024087,0.0,276.0,26.0
78,smear_0.025,cross_entropy,334.05572509765625,13.159124,0.0,38.0,27.0
79,smear_0.025,cross_entropy,423.55633544921875,7.400221,0.0,194.0,13.0
80,smear_0.025,cross_entropy,309.4819641113281,0.78963727,0.0,230.0,14.0
81,smear_0.025,cross_entropy,319.7872314453125,1.8320129,0.0,245.0,17.0
82,smear_0.025,cross_entropy,552.8016967773438,22.651875,0.0,76.0,15.0
83,smear_0.025,cross_entropy,421.1795654296875,0.0062149353,1.0,236.0,2.0
84,smear_0.025,cross_entropy,295.061279296875,9.701103,0.0,88.0,12.0
85,smear_0.025,cross_entropy,361.4231262207031,10.50376,0.0,168.0,5.0
86,smear_0.025,cross_entropy,368.97412109375,0.04223099,1.0,131.0,7.0
87,smear_0.025,cross_entropy,246.58335876464844,0.7971094,1.0,140.0,2.0
88,smear_0.025,cross_entropy,271.3482971191406,4.280186,0.0,212.0,13.0
89,smear_0.025,cross_entropy,316.45220947265625,0.0104576,1.0,173.0,20.0
90,smear_0.025,cross_entropy,282.07867431640625,11.999675,0.0,177.0,10.0
91,smear_0.025,cross_entropy,322.32330322265625,0.07723423,1.0,133.0,8.0
92,smear_0.025,cross_entropy,494.80621337890625,1.6338433,0.0,112.0,12.0
93,smear_0.025,cross_entropy,552.804931640625,5.901064,0.0,115.0,8.0
94,smear_0.025,cross_entropy,278.266845703125,8.225407e-06,1.0,217.0,26.0
95,smear_0.025,cross_entropy,446.807373046875,6.2698464,0.0,43.0,22.0
96,smear_0.025,cross_entropy,332.78326416015625,2.2812638,0.0,206.0,14.0
97,smear_0.025,cross_entropy,533.0697021484375,3.6352386,0.0,223.0,19.0
98,smear_0.025,cross_entropy,442.2039489746094,10.356091,0.0,280.0,25.0
99,smear_0.025,cross_entropy,333.80126953125,4.865676,0.0,172.0,0.0
100,smear_0.025,cross_entropy,366.12530517578125,8.70224e-06,1.0,260.0,2.0
101,smear_0.025,cross_entropy,383.5652770996094,1.7195503,0.0,93.0,14.0
102,smear_0.025,cross_entropy,331.237060546875,3.6407018,0.0,72.0,25.0
103,smear_0.025,cross_entropy,264.63604736328125,0.6220771,1.0,55.0,29.0
104,smear_0.025,cross_entropy,302.91656494140625,18.600847,0.0,184.0,5.0
105,smear_0.025,cross_entropy,228.61297607421875,5.722471,0.0,46.0,4.0
106,smear_0.025,cross_entropy,284.75115966796875,3.1466258,0.0,136.0,15.0
107,smear_0.025,cross_entropy,276.40557861328125,2.337996,0.0,5.0,9.0
108,smear_0.025,cross_entropy,368.37774658203125,6.618065,0.0,186.0,16.0
109,smear_0.025,cross_entropy,295.3802185058594,3.344457,0.0,104.0,11.0
110,smear_0.025,cross_entropy,289.905517578125,0.09901961,1.0,20.0,6.0
111,smear_0.025,cross_entropy,494.1767883300781,5.550883,0.0,272.0,20.0
112,smear_0.025,cross_entropy,689.3356323242188,9.46352,0.0,127.0,24.0
113,smear_0.025,cross_entropy,357.8916015625,8.141271,0.0,102.0,25.0
114,smear_0.025,cross_entropy,488.28668212890625,3.5113592,0.0,6.0,14.0
115,smear_0.025,cross_entropy,266.53314208984375,3.3349926,0.0,45.0,1.0
116,smear_0.025,cross_entropy,303.8849792480469,0.116837285,1.0,122.0,23.0
117,smear_0.025,cross_entropy,333.53619384765625,3.6380513,0.0,9.0,18.0
118,smear_0.025,cross_entropy,317.9438781738281,7.1841617,0.0,120.0,22.0
119,smear_0.025,cross_entropy,267.3161315917969,17.032488,0.0,60.0,27.0
120,smear_0.025,cross_entropy,342.82427978515625,9.609815,0.0,157.0,8.0
121,smear_0.025,cross_entropy,843.3321533203125,6.3247504,0.0,238.0,9.0
122,smear_0.025,cross_entropy,258.728759765625,6.4379444,0.0,265.0,12.0
123,smear_0.025,cross_entropy,295.8575744628906,13.040092,0.0,232.0,5.0
124,smear_0.025,cross_entropy,329.63201904296875,0.23116724,1.0,162.0,23.0
125,smear_0.025,cross_entropy,362.8089599609375,7.71978,0.0,4.0,12.0
126,smear_0.025,cross_entropy,356.4337158203125,6.919059,0.0,95.0,25.0
127,smear_0.025,cross_entropy,394.2464599609375,0.6588013,1.0,160.0,16.0
128,smear_0.025,cross_entropy,259.17413330078125,5.7182183,0.0,33.0,16.0
129,smear_0.025,cross_entropy,435.1226806640625,0.046508122,1.0,59.0,7.0
130,smear_0.025,cross_entropy,435.29833984375,0.28254008,1.0,71.0,16.0
131,smear_0.025,cross_entropy,332.99267578125,6.1533775,0.0,210.0,24.0
132,smear_0.025,cross_entropy,563.4132080078125,0.0596888,1.0,187.0,7.0
133,smear_0.025,cross_entropy,396.87261962890625,5.662896,0.0,7.0,29.0
134,smear_0.025,cross_entropy,375.6251525878906,19.539515,0.0,129.0,19.0
135,smear_0.025,cross_entropy,201.4717254638672,6.9600077,0.0,144.0,0.0
136,smear_0.025,cross_entropy,462.04791259765625,4.402481,0.0,111.0,28.0
137,smear_0.025,cross_entropy,384.39813232421875,15.729125,0.0,201.0,10.0
138,smear_0.025,cross_entropy,452.19305419921875,8.042703,0.0,12.0,17.0
139,smear_0.025,cross_entropy,292.134765625,1.5175861,0.0,227.0,7.0
140,smear_0.025,cross_entropy,455.7371826171875,6.8891196,0.0,243.0,7.0
141,smear_0.025,cross_entropy,354.2939758300781,2.8881721,0.0,75.0,5.0
142,smear_0.025,cross_entropy,500.61541748046875,0.6279943,1.0,220.0,7.0
143,smear_0.025,cross_entropy,320.03485107421875,2.810297,0.0,240.0,11.0
144,smear_0.025,cross_entropy,370.8909912109375,8.111824,0.0,51.0,8.0
145,smear_0.025,cross_entropy,378.05523681640625,5.5686517,0.0,39.0,2.0
146,smear_0.025,cross_entropy,359.62493896484375,3.035374,0.0,159.0,6.0
147,smear_0.025,cross_entropy,320.5447998046875,18.98333,0.0,61.0,10.0
148,smear_0.025,cross_entropy,333.75048828125,5.5190005,0.0,208.0,11.0
149,smear_0.025,cross_entropy,388.95928955078125,3.9219368,0.0,242.0,17.0
150,smear_0.025,cross_entropy,352.29425048828125,6.7468095,0.0,40.0,12.0
151,smear_0.025,cross_entropy,268.4300842285156,0.88868433,1.0,166.0,9.0
152,smear_0.025,cross_entropy,262.24407958984375,11.689151,0.0,259.0,9.0
153,smear_0.025,cross_entropy,309.2639465332031,3.611684,0.0,145.0,11.0
154,smear_0.025,cross_entropy,289.8437805175781,5.28276,0.0,188.0,16.0
155,smear_0.025,cross_entropy,373.8058776855469,6.695949,0.0,153.0,2.0
156,smear_0.025,cross_entropy,437.7569580078125,3.8331175,0.0,181.0,1.0
157,smear_0.025,cross_entropy,312.4230041503906,21.62818,0.0,270.0,27.0
158,smear_0.025,cross_entropy,323.07940673828125,13.855566,0.0,110.0,24.0
159,smear_0.025,cross_entropy,480.02032470703125,4.1490035,0.0,239.0,21.0
160,smear_0.025,cross_entropy,290.40338134765625,4.106994,0.0,252.0,23.0
161,smear_0.025,cross_entropy,360.001220703125,0.1237099,1.0,123.0,29.0
162,smear_0.025,cross_entropy,390.8992919921875,6.9286585,0.0,202.0,28.0
163,smear_0.025,cross_entropy,354.55670166015625,5.7664146,0.0,15.0,9.0
164,smear_0.025,cross_entropy,346.7584533691406,0.72474605,1.0,244.0,26.0
165,smear_0.025,cross_entropy,402.0980224609375,0.06277884,1.0,14.0,9.0
166,smear_0.025,cross_entropy,418.03802490234375,3.907641,0.0,248.0,26.0
167,smear_0.025,cross_entropy,399.2341613769531,1.9671905,0.0,193.0,27.0
168,smear_0.025,cross_entropy,387.81695556640625,3.1696727,0.0,22.0,3.0
169,smear_0.025,cross_entropy,474.92681884765625,2.197013,0.0,156.0,15.0
170,smear_0.025,cross_entropy,401.690673828125,0.2504216,1.0,98.0,14.0
171,smear_0.025,cross_entropy,352.9848937988281,7.804561,0.0,209.0,10.0
172,smear_0.025,cross_entropy,350.0264892578125,6.910792,0.0,3.0,8.0
173,smear_0.025,cross_entropy,367.7568359375,1.998213,0.0,158.0,7.0
174,smear_0.025,cross_entropy,547.191650390625,3.094263,0.0,152.0,11.0
175,smear_0.025,cross_entropy,445.90838623046875,0.0020029738,1.0,35.0,15.0
176,smear_0.025,cross_entropy,368.7657470703125,4.38792,0.0,185.0,21.0
177,smear_0.025,cross_entropy,637.9183959960938,6.1076126,0.0,191.0,27.0
178,smear_0.025,cross_entropy,413.997314453125,4.0948586,0.0,196.0,8.0
179,smear_0.025,cross_entropy,253.75106811523438,1.4839535,0.0,269.0,16.0
180,smear_0.025,cross_entropy,346.3826904296875,0.09137779,1.0,114.0,9.0
181,smear_0.025,cross_entropy,350.66583251953125,1.4533445,0.0,116.0,17.0
182,smear_0.025,cross_entropy,410.70379638671875,16.451748,0.0,10.0,12.0
183,smear_0.025,cross_entropy,271.590576171875,0.798344,1.0,11.0,25.0
184,smear_0.025,cross_entropy,368.0130310058594,0.74808955,0.0,79.0,3.0
185,smear_0.025,cross_entropy,427.50787353515625,13.143976,0.0,97.0,12.0
186,smear_0.025,cross_entropy,422.09088134765625,12.610668,0.0,113.0,8.0
187,smear_0.025,cross_entropy,409.50543212890625,5.6304483,0.0,192.0,16.0
188,smear_0.025,cross_entropy,395.63018798828125,12.346483,0.0,219.0,0.0
189,smear_0.025,cross_entropy,357.43780517578125,1.8069577,0.0,221.0,17.0
190,smear_0.025,cross_entropy,249.85032653808594,0.4625467,1.0,69.0,29.0
191,smear_0.025,cross_entropy,525.0216674804688,3.183268,0.0,28.0,6.0
192,smear_0.025,cross_entropy,247.6312713623047,10.800572,0.0,0.0,28.0
193,smear_0.025,cross_entropy,308.52520751953125,4.764668,0.0,31.0,30.0
194,smear_0.025,cross_entropy,249.24343872070312,0.74244875,1.0,96.0,17.0
195,smear_0.025,cross_entropy,215.3030548095703,7.1769495,0.0,171.0,9.0
196,smear_0.025,cross_entropy,366.284912109375,3.7733803,0.0,141.0,0.0
197,smear_0.025,cross_entropy,358.3264465332031,5.3500595,0.0,50.0,16.0
198,smear_0.025,cross_entropy,744.8599243164062,0.21466118,1.0,108.0,16.0
199,smear_0.025,cross_entropy,335.16339111328125,15.066479,0.0,258.0,21.0
200,smear_0.025,cross_entropy,453.80145263671875,6.2352867,0.0,148.0,0.0
201,smear_0.025,cross_entropy,478.96337890625,1.4204984,0.0,235.0,16.0
202,smear_0.025,cross_entropy,460.4766845703125,0.013438832,1.0,277.0,26.0
203,smear_0.025,cross_entropy,370.4505310058594,5.6060443,0.0,34.0,9.0
204,smear_0.025,cross_entropy,277.3203125,5.927269,0.0,19.0,6.0
205,smear_0.025,cross_entropy,427.5050048828125,0.27974397,1.0,64.0,15.0
206,smear_0.025,cross_entropy,353.582763671875,12.767689,0.0,165.0,21.0
207,smear_0.025,cross_entropy,298.4099426269531,7.7863355,0.0,139.0,0.0
208,smear_0.025,cross_entropy,337.1658935546875,3.6570082,0.0,164.0,12.0
209,smear_0.025,cross_entropy,254.2171630859375,4.2961226,0.0,13.0,16.0
210,smear_0.025,cross_entropy,282.23577880859375,7.584107,0.0,77.0,24.0
211,smear_0.025,cross_entropy,352.25189208984375,0.0030037307,1.0,198.0,18.0
212,smear_0.025,cross_entropy,494.3173828125,1.3342345,0.0,254.0,6.0
213,smear_0.025,cross_entropy,352.29718017578125,1.8813703,0.0,213.0,3.0
214,smear_0.025,cross_entropy,269.923583984375,1.9287295,0.0,27.0,27.0
215,smear_0.025,cross_entropy,309.828857421875,6.10277,0.0,67.0,25.0
216,smear_0.025,cross_entropy,342.193359375,1.2640638,0.0,48.0,16.0
217,smear_0.025,cross_entropy,317.00006103515625,2.3357944,0.0,204.0,13.0
218,smear_0.025,cross_entropy,288.6893310546875,2.3089147,0.0,189.0,23.0
219,smear_0.025,cross_entropy,587.0148315429688,11.305562,0.0,100.0,5.0
220,smear_0.025,cross_entropy,317.4013671875,1.1616384,0.0,83.0,0.0
221,smear_0.025,cross_entropy,321.6163330078125,0.35265714,1.0,37.0,11.0
222,smear_0.025,cross_entropy,271.5201110839844,0.21222958,1.0,175.0,16.0
223,smear_0.025,cross_entropy,298.5081481933594,0.00091522763,1.0,90.0,7.0
224,smear_0.025,cross_entropy,359.4459533691406,2.7867107,0.0,170.0,13.0
225,smear_0.025,cross_entropy,439.38079833984375,9.306917,0.0,109.0,10.0
226,smear_0.025,cross_entropy,387.3699645996094,3.4089408,0.0,84.0,22.0
227,smear_0.025,cross_entropy,456.2314147949219,1.6093125e-05,1.0,271.0,25.0
228,smear_0.025,cross_entropy,301.0535888671875,7.32557,0.0,74.0,19.0
229,smear_0.025,cross_entropy,271.5491943359375,4.6466546,0.0,167.0,19.0
230,smear_0.025,cross_entropy,508.87054443359375,9.366617,0.0,261.0,24.0
231,smear_0.025,cross_entropy,302.67962646484375,2.7199988,0.0,23.0,17.0
232,smear_0.025,cross_entropy,292.71484375,9.969142,0.0,2.0,16.0
233,smear_0.025,cross_entropy,459.7083740234375,3.9106593,0.0,207.0,22.0
234,smear_0.025,cross_entropy,659.15869140625,9.135897,0.0,257.0,29.0
235,smear_0.025,cross_entropy,292.59869384765625,1.4345931,0.0,149.0,19.0
236,smear_0.025,cross_entropy,401.392822265625,0.39818943,1.0,44.0,30.0
237,smear_0.025,cross_entropy,455.26190185546875,1.653778,0.0,47.0,26.0
238,smear_0.025,cross_entropy,329.93402099609375,0.0334317,1.0,101.0,3.0
239,smear_0.025,cross_entropy,355.21917724609375,5.926921,0.0,107.0,23.0
240,smear_0.025,cross_entropy,333.8819274902344,6.2706947,0.0,190.0,28.0
241,smear_0.025,cross_entropy,284.54840087890625,7.362083,0.0,42.0,5.0
242,smear_0.025,cross_entropy,257.81640625,11.384681,0.0,169.0,5.0
243,smear_0.025,cross_entropy,280.92181396484375,12.806167,0.0,103.0,5.0
244,smear_0.025,cross_entropy,323.9330139160156,3.4394746,0.0,118.0,30.0
245,smear_0.025,cross_entropy,385.3904724121094,9.821194,0.0,275.0,20.0
246,smear_0.025,cross_entropy,376.4449462890625,6.4584527,0.0,81.0,16.0
247,smear_0.025,cross_entropy,284.4705810546875,9.61091,0.0,233.0,12.0
248,smear_0.025,cross_entropy,412.06854248046875,5.9486504,0.0,41.0,29.0
249,smear_0.025,cross_entropy,454.69122314453125,4.3649826,0.0,147.0,8.0
250,smear_0.025,cross_entropy,466.39813232421875,11.046135,0.0,214.0,0.0
251,smear_0.025,cross_entropy,317.79412841796875,8.090053,0.0,174.0,5.0
252,smear_0.025,cross_entropy,347.8326110839844,10.700749,0.0,163.0,4.0
253,smear_0.025,cross_entropy,488.5008544921875,1.4072305,0.0,25.0,2.0
254,smear_0.025,cross_entropy,261.00616455078125,14.879031,0.0,225.0,5.0
255,smear_0.025,cross_entropy,419.37384033203125,17.308117,0.0,179.0,11.0
256,smear_0.025,cross_entropy,331.4278869628906,8.739475,0.0,68.0,9.0
257,smear_0.025,cross_entropy,347.3077392578125,8.964844,0.0,26.0,6.0
258,smear_0.025,cross_entropy,272.84002685546875,1.858072,0.0,197.0,26.0
259,smear_0.025,cross_entropy,269.352783203125,4.2351694,0.0,249.0,11.0
260,smear_0.025,cross_entropy,334.3372497558594,7.970481,0.0,99.0,18.0
261,smear_0.025,cross_entropy,419.7996826171875,17.185577,0.0,256.0,21.0
262,smear_0.025,cross_entropy,427.7158508300781,1.0842284,0.0,105.0,23.0
263,smear_0.025,cross_entropy,497.9571228027344,1.4415357,0.0,253.0,11.0
264,smear_0.025,cross_entropy,386.6025085449219,8.255406,0.0,86.0,5.0
265,smear_0.025,cross_entropy,341.5892639160156,4.0948586,0.0,224.0,8.0
266,smear_0.025,cross_entropy,290.580322265625,8.978616,0.0,279.0,9.0
267,smear_0.025,cross_entropy,419.13714599609375,15.577788,0.0,205.0,15.0
268,smear_0.025,cross_entropy,245.17759704589844,5.3276787,0.0,80.0,20.0
269,smear_0.025,cross_entropy,556.7854614257812,10.587655,0.0,234.0,25.0
270,smear_0.025,cross_entropy,313.38018798828125,0.0047830213,1.0,91.0,26.0
271,smear_0.025,cross_entropy,315.4764404296875,3.982726,0.0,228.0,3.0
272,smear_0.025,cross_entropy,382.6226806640625,6.9676447,0.0,183.0,2.0
273,smear_0.025,cross_entropy,387.207275390625,2.786343,0.0,63.0,24.0
274,smear_0.025,cross_entropy,284.521728515625,8.894984,0.0,262.0,6.0
275,smear_0.025,cross_entropy,301.5877380371094,8.260283,0.0,87.0,20.0
276,smear_0.025,cross_entropy,276.5157165527344,5.745906,0.0,134.0,14.0
277,smear_0.025,cross_entropy,318.7166748046875,18.567297,0.0,251.0,5.0
278,smear_0.025,cross_entropy,303.171630859375,3.315304,0.0,117.0,16.0
279,smear_0.025,cross_entropy,428.86968994140625,3.7469838,0.0,281.0,0.0
280,smear_0.05,cross_entropy,487.6720886230469,7.7025547,0.0,276.0,26.0
281,smear_0.05,cross_entropy,335.038330078125,7.5281487,0.0,4.0,12.0
282,smear_0.05,cross_entropy,340.03643798828125,5.97672,0.0,66.0,22.0
283,smear_0.05,cross_entropy,483.4830627441406,17.209269,0.0,256.0,21.0
284,smear_0.05,cross_entropy,313.20782470703125,4.7199764,0.0,246.0,22.0
285,smear_0.05,cross_entropy,548.177978515625,2.9205952,0.0,8.0,29.0
286,smear_0.05,cross_entropy,317.00714111328125,1.5769652,0.0,269.0,16.0
287,smear_0.05,cross_entropy,323.5494689941406,9.5113,0.0,150.0,30.0
288,smear_0.05,cross_entropy,325.3101806640625,0.0046710186,1.0,236.0,2.0
289,smear_0.05,cross_entropy,403.84320068359375,0.83148724,0.0,220.0,7.0
290,smear_0.05,cross_entropy,439.1898193359375,7.9134884,0.0,87.0,20.0
291,smear_0.05,cross_entropy,293.4208679199219,9.360869,0.0,88.0,12.0
292,smear_0.05,cross_entropy,259.85675048828125,10.672696,0.0,17.0,28.0
293,smear_0.05,cross_entropy,555.9030151367188,7.101968,0.0,268.0,18.0
294,smear_0.05,cross_entropy,381.91326904296875,3.6358888,0.0,167.0,19.0
295,smear_0.05,cross_entropy,442.85693359375,12.726643,0.0,222.0,9.0
296,smear_0.05,cross_entropy,372.1651611328125,21.20598,0.0,270.0,27.0
297,smear_0.05,cross_entropy,470.8030090332031,0.13634026,1.0,123.0,29.0
298,smear_0.05,cross_entropy,347.8816223144531,0.25764185,1.0,37.0,11.0
299,smear_0.05,cross_entropy,394.900634765625,8.095498,0.0,77.0,24.0
300,smear_0.05,cross_entropy,302.64886474609375,0.9176539,1.0,93.0,14.0
301,smear_0.05,cross_entropy,488.9093017578125,0.0034758174,1.0,91.0,26.0
302,smear_0.05,cross_entropy,425.60540771484375,0.5211034,1.0,160.0,16.0
303,smear_0.05,cross_entropy,386.0103759765625,0.2814232,1.0,69.0,29.0
304,smear_0.05,cross_entropy,299.67681884765625,14.6268015,0.0,30.0,6.0
305,smear_0.05,cross_entropy,242.76881408691406,5.270933,0.0,41.0,29.0
306,smear_0.05,cross_entropy,247.28134155273438,5.5600257,0.0,39.0,2.0
307,smear_0.05,cross_entropy,326.64251708984375,0.8787,1.0,137.0,13.0
308,smear_0.05,cross_entropy,330.573486328125,10.015524,0.0,280.0,25.0
309,smear_0.05,cross_entropy,380.960205078125,5.292639,0.0,265.0,12.0
310,smear_0.05,cross_entropy,330.9746398925781,1.2939196,1.0,231.0,23.0
311,smear_0.05,cross_entropy,350.3547668457031,11.65789,0.0,241.0,21.0
312,smear_0.05,cross_entropy,295.6818542480469,6.266021,0.0,144.0,0.0
313,smear_0.05,cross_entropy,293.5570068359375,4.539217,0.0,188.0,16.0
314,smear_0.05,cross_entropy,371.2516174316406,0.67800134,1.0,166.0,9.0
315,smear_0.05,cross_entropy,306.59857177734375,0.026223809,1.0,277.0,26.0
316,smear_0.05,cross_entropy,247.36880493164062,0.0004895919,1.0,35.0,15.0
317,smear_0.05,cross_entropy,356.38690185546875,5.2847548,0.0,224.0,8.0
318,smear_0.05,cross_entropy,440.99798583984375,17.14035,0.0,179.0,11.0
319,smear_0.05,cross_entropy,363.77154541015625,1.404315,0.0,25.0,2.0
320,smear_0.05,cross_entropy,479.55218505859375,19.33434,0.0,184.0,5.0
321,smear_0.05,cross_entropy,403.73492431640625,7.3391247,0.0,194.0,13.0
322,smear_0.05,cross_entropy,554.996337890625,3.4983792,0.0,281.0,0.0
323,smear_0.05,cross_entropy,239.96481323242188,0.0007970732,1.0,90.0,7.0
324,smear_0.05,cross_entropy,450.9563903808594,8.69425,0.0,68.0,9.0
325,smear_0.05,cross_entropy,331.455810546875,0.025762923,1.0,135.0,14.0
326,smear_0.05,cross_entropy,497.0909423828125,0.11363912,1.0,125.0,30.0
327,smear_0.05,cross_entropy,741.3511962890625,9.379256,0.0,199.0,23.0
328,smear_0.05,cross_entropy,232.68536376953125,1.5789363,0.0,245.0,17.0
329,smear_0.05,cross_entropy,277.85772705078125,0.07243869,1.0,106.0,30.0
330,smear_0.05,cross_entropy,326.76959228515625,3.843624,0.0,58.0,22.0
331,smear_0.05,cross_entropy,380.7508544921875,2.2672815,0.0,182.0,9.0
332,smear_0.05,cross_entropy,355.8695068359375,10.858747,0.0,0.0,28.0
333,smear_0.05,cross_entropy,355.38427734375,3.2354975,0.0,22.0,3.0
334,smear_0.05,cross_entropy,409.118896484375,5.5614223,0.0,191.0,27.0
335,smear_0.05,cross_entropy,648.869140625,0.055136397,1.0,59.0,7.0
336,smear_0.05,cross_entropy,456.5660400390625,8.535818,0.0,12.0,17.0
