,fold,feature_name,feature,loss,acc,idx,class
67,adv_0.025,cross_entropy,994.139892578125,9.196193,0.0,289.0,9.0
68,adv_0.025,cross_entropy,881.724609375,20.994493,0.0,243.0,45.0
69,adv_0.025,cross_entropy,1538.2564697265625,19.32814,0.0,268.0,60.0
70,adv_0.025,cross_entropy,821.7100830078125,4.781261,0.0,347.0,44.0
71,adv_0.025,cross_entropy,1163.158203125,3.9837003,0.0,202.0,53.0
72,adv_0.025,cross_entropy,1140.96484375,3.7411778,0.0,188.0,42.0
73,adv_0.025,cross_entropy,1089.148681640625,17.27531,0.0,309.0,34.0
74,adv_0.025,cross_entropy,735.3712158203125,20.298,0.0,238.0,1.0
75,adv_0.025,cross_entropy,1028.09912109375,20.750048,0.0,94.0,34.0
76,adv_0.025,cross_entropy,1229.4697265625,19.651926,0.0,373.0,19.0
77,adv_0.025,cross_entropy,691.2488403320312,14.488778,0.0,125.0,14.0
78,adv_0.025,cross_entropy,1063.69384765625,17.820906,0.0,47.0,61.0
79,adv_0.025,cross_entropy,778.0609130859375,6.516037,0.0,165.0,13.0
80,adv_0.025,cross_entropy,992.77490234375,10.897862,0.0,294.0,46.0
81,adv_0.025,cross_entropy,924.7315673828125,12.848634,0.0,366.0,35.0
82,adv_0.025,cross_entropy,1072.184326171875,8.43619,0.0,313.0,14.0
83,adv_0.025,cross_entropy,811.7659912109375,13.179954,0.0,287.0,16.0
84,adv_0.025,cross_entropy,1411.6123046875,13.380373,0.0,372.0,30.0
85,adv_0.025,cross_entropy,1572.60009765625,18.973713,0.0,76.0,21.0
86,adv_0.025,cross_entropy,689.1668701171875,15.095024,0.0,341.0,27.0
87,adv_0.025,cross_entropy,1133.0653076171875,14.44208,0.0,14.0,3.0
88,adv_0.025,cross_entropy,1023.160888671875,0.015612753,1.0,70.0,8.0
89,adv_0.025,cross_entropy,1295.917724609375,9.140565,0.0,196.0,12.0
90,adv_0.025,cross_entropy,843.966796875,25.863598,0.0,198.0,60.0
91,adv_0.025,cross_entropy,983.6318359375,6.560518,0.0,267.0,39.0
92,adv_0.025,cross_entropy,888.9207763671875,7.1641555,0.0,208.0,4.0
93,adv_0.025,cross_entropy,737.6564331054688,25.498121,0.0,344.0,37.0
94,adv_0.025,cross_entropy,601.3211669921875,2.365399,0.0,82.0,11.0
95,adv_0.025,cross_entropy,915.3131103515625,20.441444,0.0,362.0,18.0
96,adv_0.025,cross_entropy,903.541748046875,11.133802,0.0,300.0,49.0
97,adv_0.025,cross_entropy,1298.219482421875,10.505016,0.0,425.0,18.0
98,adv_0.025,cross_entropy,1561.6619873046875,14.226052,0.0,346.0,43.0
99,adv_0.025,cross_entropy,633.001708984375,4.489512,0.0,209.0,11.0
100,adv_0.025,cross_entropy,1267.0931396484375,34.349163,0.0,291.0,25.0
101,adv_0.025,cross_entropy,1379.24658203125,8.057161,0.0,410.0,7.0
102,adv_0.025,cross_entropy,1623.645751953125,1.9053656,0.0,385.0,3.0
103,adv_0.025,cross_entropy,1255.2230224609375,14.503652,0.0,180.0,9.0
104,adv_0.025,cross_entropy,1043.03369140625,18.55641,0.0,191.0,24.0
105,adv_0.025,cross_entropy,984.8381958007812,7.86404,0.0,355.0,31.0
106,adv_0.025,cross_entropy,916.3756103515625,12.524673,0.0,117.0,59.0
107,adv_0.025,cross_entropy,928.2281494140625,7.8329964,0.0,42.0,58.0
108,adv_0.025,cross_entropy,627.9749145507812,7.404025,0.0,276.0,14.0
109,adv_0.025,cross_entropy,700.375732421875,8.20684,0.0,169.0,62.0
110,adv_0.025,cross_entropy,1161.419921875,12.00136,0.0,247.0,34.0
111,adv_0.025,cross_entropy,1608.591796875,4.9398317,0.0,387.0,31.0
112,adv_0.025,cross_entropy,1064.23095703125,23.767946,0.0,422.0,26.0
113,adv_0.025,cross_entropy,770.4173583984375,15.749537,0.0,170.0,36.0
114,adv_0.025,cross_entropy,1170.7283935546875,14.988027,0.0,351.0,41.0
115,adv_0.025,cross_entropy,1041.0302734375,7.374122,0.0,305.0,54.0
116,adv_0.025,cross_entropy,1097.8251953125,6.514147,0.0,150.0,3.0
117,adv_0.025,cross_entropy,745.8305053710938,0.95791495,1.0,250.0,31.0
118,adv_0.025,cross_entropy,697.4296875,11.852622,0.0,197.0,52.0
119,adv_0.025,cross_entropy,764.260986328125,19.536018,0.0,39.0,60.0
120,adv_0.025,cross_entropy,1153.128662109375,14.095619,0.0,277.0,12.0
121,adv_0.025,cross_entropy,1051.738037109375,4.7504315,0.0,38.0,56.0
122,adv_0.025,cross_entropy,1223.0235595703125,6.2885666,0.0,212.0,31.0
123,adv_0.025,cross_entropy,1481.26513671875,17.7709,0.0,183.0,16.0
124,adv_0.025,cross_entropy,876.258544921875,14.14795,0.0,132.0,57.0
125,adv_0.025,cross_entropy,812.9776611328125,4.5024443,0.0,103.0,17.0
126,adv_0.025,cross_entropy,720.3670654296875,24.181196,0.0,356.0,50.0
127,adv_0.025,cross_entropy,729.7228393554688,8.5439825,0.0,223.0,54.0
128,adv_0.025,cross_entropy,820.0728759765625,13.102484,0.0,90.0,58.0
129,adv_0.025,cross_entropy,867.5306396484375,4.693706,0.0,339.0,11.0
130,adv_0.025,cross_entropy,829.617431640625,24.413475,0.0,78.0,1.0
131,adv_0.025,cross_entropy,930.488525390625,19.903162,0.0,164.0,60.0
132,adv_0.025,cross_entropy,742.6450805664062,12.021306,0.0,109.0,18.0
133,adv_0.025,cross_entropy,909.613525390625,6.358988,0.0,134.0,28.0
134,adv_0.025,cross_entropy,1121.2120361328125,11.943925,0.0,265.0,53.0
135,adv_0.025,cross_entropy,795.2821655273438,10.676893,0.0,190.0,31.0
136,adv_0.025,cross_entropy,893.5501708984375,1.431401,0.0,112.0,56.0
137,adv_0.025,cross_entropy,726.3800048828125,22.670143,0.0,177.0,45.0
138,adv_0.025,cross_entropy,693.6396484375,8.923671,0.0,213.0,28.0
139,adv_0.025,cross_entropy,1078.4127197265625,3.5467231,0.0,118.0,53.0
140,adv_0.025,cross_entropy,633.510009765625,6.10917,0.0,48.0,28.0
141,adv_0.025,cross_entropy,1062.0579833984375,3.2305472,0.0,175.0,10.0
142,adv_0.025,cross_entropy,837.5972900390625,11.377202,0.0,115.0,24.0
143,adv_0.025,cross_entropy,1152.3160400390625,10.365441,0.0,12.0,30.0
144,adv_0.025,cross_entropy,720.79541015625,20.742914,0.0,28.0,50.0
145,adv_0.025,cross_entropy,933.6712646484375,16.13326,0.0,16.0,32.0
146,adv_0.025,cross_entropy,931.6268920898438,15.377498,0.0,167.0,18.0
147,adv_0.025,cross_entropy,721.9926147460938,1.9295006,0.0,68.0,61.0
148,adv_0.025,cross_entropy,1261.8619384765625,20.171505,0.0,360.0,58.0
149,adv_0.025,cross_entropy,748.7059326171875,7.913217,0.0,353.0,21.0
150,adv_0.025,cross_entropy,681.1036987304688,17.75766,0.0,316.0,41.0
151,adv_0.025,cross_entropy,939.5474853515625,21.338728,0.0,364.0,50.0
152,adv_0.025,cross_entropy,700.1290283203125,17.600115,0.0,106.0,59.0
153,adv_0.025,cross_entropy,726.1016845703125,5.378692,0.0,137.0,3.0
154,adv_0.025,cross_entropy,1019.6129150390625,18.315563,0.0,216.0,22.0
155,adv_0.025,cross_entropy,1006.3155517578125,13.681246,0.0,261.0,11.0
156,adv_0.025,cross_entropy,906.2857666015625,4.8808594,0.0,30.0,8.0
157,adv_0.025,cross_entropy,724.2640380859375,10.59571,0.0,24.0,22.0
158,adv_0.025,cross_entropy,766.99609375,15.976579,0.0,342.0,2.0
159,adv_0.025,cross_entropy,925.0827026367188,11.952248,0.0,368.0,56.0
160,adv_0.025,cross_entropy,1092.0068359375,4.767733,0.0,307.0,8.0
161,adv_0.025,cross_entropy,1002.497802734375,11.934965,0.0,104.0,13.0
162,adv_0.025,cross_entropy,1197.958740234375,13.3416815,0.0,262.0,62.0
163,adv_0.025,cross_entropy,754.7015380859375,13.577097,0.0,102.0,34.0
164,adv_0.025,cross_entropy,1366.79638671875,2.1836705,0.0,379.0,3.0
165,adv_0.025,cross_entropy,965.4393310546875,10.567102,0.0,151.0,44.0
166,adv_0.025,cross_entropy,1282.1962890625,5.8923097,0.0,11.0,47.0
167,adv_0.025,cross_entropy,749.77587890625,8.379018,0.0,324.0,61.0
168,adv_0.025,cross_entropy,888.020263671875,11.573673,0.0,105.0,28.0
169,adv_0.025,cross_entropy,1154.159912109375,8.840256,0.0,160.0,54.0
170,adv_0.025,cross_entropy,1007.9192504882812,31.717098,0.0,41.0,58.0
171,adv_0.025,cross_entropy,646.19970703125,25.654957,0.0,176.0,58.0
172,adv_0.025,cross_entropy,776.9306030273438,8.282275,0.0,249.0,3.0
173,adv_0.025,cross_entropy,977.755126953125,11.387496,0.0,315.0,6.0
174,adv_0.025,cross_entropy,622.4041748046875,22.57392,0.0,260.0,32.0
175,adv_0.025,cross_entropy,933.1963500976562,20.369383,0.0,402.0,23.0
176,adv_0.025,cross_entropy,706.448486328125,6.592901,0.0,290.0,62.0
177,adv_0.025,cross_entropy,666.537109375,12.8628,0.0,98.0,6.0
178,adv_0.025,cross_entropy,1031.5582275390625,11.67198,0.0,218.0,41.0
179,adv_0.025,cross_entropy,1378.6181640625,25.157604,0.0,149.0,50.0
180,adv_0.025,cross_entropy,1089.3515625,10.483571,0.0,2.0,7.0
181,adv_0.025,cross_entropy,891.528076171875,12.143367,0.0,350.0,55.0
182,adv_0.025,cross_entropy,644.4761962890625,8.507081,0.0,123.0,57.0
183,adv_0.025,cross_entropy,699.323974609375,29.514334,0.0,97.0,0.0
184,adv_0.025,cross_entropy,700.292724609375,1.611838,0.0,395.0,21.0
185,adv_0.025,cross_entropy,1107.81201171875,4.201558,0.0,26.0,47.0
186,adv_0.025,cross_entropy,778.2904663085938,0.046667304,1.0,352.0,43.0
187,adv_0.025,cross_entropy,891.6165161132812,3.6361468,0.0,393.0,20.0
188,adv_0.025,cross_entropy,799.873291015625,22.499262,0.0,319.0,57.0
189,adv_0.025,cross_entropy,1460.08203125,10.46376,0.0,185.0,11.0
190,adv_0.025,cross_entropy,1015.22509765625,3.5930877,0.0,32.0,20.0
191,adv_0.025,cross_entropy,1333.2403564453125,16.876547,0.0,306.0,12.0
192,adv_0.025,cross_entropy,980.1012573242188,9.418415,0.0,357.0,33.0
193,adv_0.025,cross_entropy,659.583740234375,4.996989,0.0,67.0,53.0
194,adv_0.025,cross_entropy,898.6788330078125,16.43523,0.0,163.0,64.0
195,adv_0.025,cross_entropy,1249.6085205078125,5.594824,0.0,411.0,63.0
196,adv_0.025,cross_entropy,776.5086059570312,21.048567,0.0,301.0,7.0
197,adv_0.025,cross_entropy,1041.684326171875,0.079811856,1.0,158.0,38.0
198,adv_0.025,cross_entropy,855.6249389648438,17.934378,0.0,87.0,42.0
199,adv_0.025,cross_entropy,1069.853271484375,8.019948,0.0,161.0,44.0
200,adv_0.025,cross_entropy,1007.7273559570312,18.097048,0.0,334.0,10.0
201,adv_0.025,cross_entropy,1005.0565795898438,13.378068,0.0,59.0,12.0
202,adv_0.025,cross_entropy,1342.720458984375,3.6430926,0.0,207.0,29.0
203,adv_0.025,cross_entropy,1363.781494140625,22.562023,0.0,241.0,10.0
204,adv_0.025,cross_entropy,765.143310546875,7.609628,0.0,320.0,18.0
205,adv_0.025,cross_entropy,971.4639892578125,4.115325,0.0,148.0,8.0
206,adv_0.025,cross_entropy,776.1956787109375,13.291641,0.0,44.0,17.0
207,adv_0.025,cross_entropy,918.67626953125,14.13789,0.0,284.0,37.0
208,adv_0.025,cross_entropy,907.3373413085938,29.62186,0.0,253.0,11.0
209,adv_0.025,cross_entropy,971.3446044921875,7.3255405,0.0,242.0,1.0
210,adv_0.025,cross_entropy,551.139404296875,15.514152,0.0,330.0,43.0
211,adv_0.025,cross_entropy,754.7374267578125,15.650981,0.0,329.0,18.0
212,adv_0.025,cross_entropy,1177.3797607421875,14.1994295,0.0,349.0,18.0
213,adv_0.025,cross_entropy,1188.088623046875,4.470692,0.0,54.0,20.0
214,adv_0.025,cross_entropy,812.9085693359375,1.528433,0.0,128.0,26.0
215,adv_0.025,cross_entropy,1423.622802734375,14.145383,0.0,312.0,1.0
216,adv_0.025,cross_entropy,716.1771240234375,22.097128,0.0,141.0,43.0
217,adv_0.025,cross_entropy,889.9794921875,13.280083,0.0,371.0,0.0
218,adv_0.025,cross_entropy,768.5197143554688,7.2574925,0.0,43.0,29.0
219,adv_0.025,cross_entropy,973.1541748046875,10.37028,0.0,310.0,51.0
220,adv_0.025,cross_entropy,707.4210205078125,28.871786,0.0,114.0,25.0
221,adv_0.025,cross_entropy,1116.7021484375,9.16678,0.0,153.0,46.0
222,adv_0.025,cross_entropy,665.0806884765625,13.408375,0.0,4.0,17.0
223,adv_0.025,cross_entropy,993.3816528320312,24.720432,0.0,263.0,35.0
224,adv_0.025,cross_entropy,1124.1724853515625,38.933693,0.0,230.0,29.0
225,adv_0.025,cross_entropy,641.69287109375,5.2884274,0.0,403.0,56.0
226,adv_0.025,cross_entropy,1362.267578125,17.70746,0.0,229.0,60.0
227,adv_0.025,cross_entropy,1148.554443359375,3.6524167,0.0,21.0,22.0
228,adv_0.025,cross_entropy,818.724853515625,8.203347,0.0,40.0,54.0
229,adv_0.025,cross_entropy,1090.99072265625,12.706984,0.0,146.0,63.0
230,adv_0.025,cross_entropy,746.894775390625,13.468992,0.0,420.0,57.0
231,adv_0.025,cross_entropy,608.9407958984375,13.472257,0.0,363.0,2.0
232,adv_0.025,cross_entropy,1248.330322265625,10.206141,0.0,10.0,37.0
233,adv_0.025,cross_entropy,1234.866943359375,9.53494,0.0,417.0,57.0
234,adv_0.025,cross_entropy,1229.38525390625,5.531815,0.0,225.0,55.0
235,adv_0.025,cross_entropy,998.8914794921875,9.947162,0.0,414.0,55.0
236,adv_0.025,cross_entropy,964.6765747070312,8.010774,0.0,181.0,49.0
237,adv_0.025,cross_entropy,799.1651611328125,11.372509,0.0,53.0,57.0
238,adv_0.025,cross_entropy,670.5880737304688,11.953895,0.0,318.0,1.0
239,adv_0.025,cross_entropy,853.0592041015625,24.079618,0.0,281.0,9.0
240,adv_0.025,cross_entropy,1057.4525146484375,22.566603,0.0,423.0,28.0
241,adv_0.025,cross_entropy,960.0343017578125,15.494468,0.0,323.0,27.0
242,adv_0.025,cross_entropy,1269.2227783203125,0.4979682,1.0,222.0,21.0
243,adv_0.025,cross_entropy,1387.4376220703125,5.1071706,0.0,8.0,47.0
244,adv_0.025,cross_entropy,758.7176513671875,17.376608,0.0,314.0,63.0
245,adv_0.025,cross_entropy,1089.86181640625,17.333664,0.0,219.0,48.0
246,adv_0.025,cross_entropy,910.64306640625,19.358047,0.0,245.0,4.0
247,adv_0.025,cross_entropy,794.4775390625,3.129076,0.0,113.0,22.0
248,adv_0.025,cross_entropy,618.9968872070312,14.191868,0.0,5.0,51.0
249,adv_0.025,cross_entropy,955.1680297851562,11.66642,0.0,77.0,48.0
250,adv_0.025,cross_entropy,1038.2923583984375,11.588962,0.0,255.0,5.0
251,adv_0.025,cross_entropy,911.189453125,10.498674,0.0,332.0,37.0
252,adv_0.025,cross_entropy,1286.478515625,9.434044,0.0,256.0,7.0
253,adv_0.025,cross_entropy,1177.9183349609375,6.960038,0.0,168.0,9.0
254,adv_0.025,cross_entropy,993.435546875,4.375413,0.0,6.0,22.0
255,adv_0.025,cross_entropy,1209.906982421875,8.674209,0.0,383.0,52.0
256,adv_0.025,cross_entropy,916.8626708984375,14.697426,0.0,64.0,29.0
257,adv_0.025,cross_entropy,1157.6341552734375,10.792842,0.0,126.0,48.0
258,adv_0.025,cross_entropy,735.7537841796875,1.7633734,0.0,7.0,63.0
259,adv_0.025,cross_entropy,658.0652465820312,2.651846,0.0,79.0,22.0
260,adv_0.025,cross_entropy,861.5806884765625,24.528278,0.0,108.0,57.0
261,adv_0.025,cross_entropy,1501.0849609375,3.0250347,0.0,17.0,13.0
262,adv_0.025,cross_entropy,904.9417724609375,0.23649746,1.0,246.0,21.0
263,adv_0.025,cross_entropy,1005.2057495117188,7.058942,0.0,3.0,10.0
264,adv_0.025,cross_entropy,1061.855224609375,14.839153,0.0,91.0,15.0
265,adv_0.025,cross_entropy,789.294189453125,8.427,0.0,45.0,63.0
266,adv_0.025,cross_entropy,1144.101318359375,7.593789,0.0,142.0,41.0
267,adv_0.025,cross_entropy,695.1754150390625,6.099985,0.0,186.0,7.0
268,adv_0.025,cross_entropy,833.8931884765625,8.222979,0.0,131.0,21.0
269,adv_0.025,cross_entropy,1387.224609375,17.508844,0.0,51.0,30.0
270,adv_0.025,cross_entropy,1175.435302734375,13.550882,0.0,22.0,16.0
271,adv_0.025,cross_entropy,719.1325073242188,19.668482,0.0,204.0,34.0
272,adv_0.025,cross_entropy,988.71435546875,14.98984,0.0,206.0,2.0
273,adv_0.025,cross_entropy,715.474365234375,23.825663,0.0,338.0,4.0
274,adv_0.025,cross_entropy,891.4395141601562,19.104826,0.0,429.0,34.0
275,adv_0.025,cross_entropy,924.7185668945312,13.901594,0.0,166.0,63.0
276,adv_0.025,cross_entropy,874.1211547851562,12.699172,0.0,391.0,26.0
277,adv_0.025,cross_entropy,947.612060546875,7.941334,0.0,110.0,20.0
278,adv_0.025,cross_entropy,1036.5435791015625,10.135307,0.0,52.0,55.0
279,adv_0.025,cross_entropy,1196.06201171875,2.028553,0.0,361.0,39.0
280,adv_0.025,cross_entropy,1291.314453125,7.4005933,0.0,382.0,53.0
281,adv_0.025,cross_entropy,787.4872436523438,13.611466,0.0,236.0,18.0
282,adv_0.025,cross_entropy,841.0360107421875,5.0116024,0.0,61.0,63.0
283,adv_0.025,cross_entropy,860.968017578125,12.681252,0.0,244.0,2.0
284,adv_0.025,cross_entropy,842.2364501953125,20.2301,0.0,62.0,57.0
285,adv_0.025,cross_entropy,1074.6033935546875,10.259048,0.0,295.0,62.0
286,adv_0.025,cross_entropy,701.5450439453125,0.068432815,1.0,327.0,49.0
287,adv_0.025,cross_entropy,647.9993286132812,10.726836,0.0,299.0,2.0
288,adv_0.025,cross_entropy,1053.9957275390625,16.824987,0.0,9.0,61.0
289,adv_0.025,cross_entropy,1030.024658203125,15.409554,0.0,184.0,9.0
290,adv_0.025,cross_entropy,1437.8446044921875,17.893568,0.0,293.0,17.0
291,adv_0.025,cross_entropy,779.310302734375,14.974768,0.0,199.0,2.0
292,adv_0.025,cross_entropy,858.5487670898438,17.009705,0.0,220.0,9.0
293,adv_0.025,cross_entropy,858.7247314453125,10.340775,0.0,182.0,54.0
294,adv_0.025,cross_entropy,968.6310424804688,7.3224134,0.0,74.0,51.0
295,adv_0.025,cross_entropy,1180.211181640625,14.8515835,0.0,147.0,48.0
296,adv_0.025,cross_entropy,791.7974853515625,11.756575,0.0,408.0,37.0
297,adv_0.025,cross_entropy,1054.31396484375,5.261624,0.0,100.0,64.0
298,adv_0.025,cross_entropy,1006.9639282226562,23.460047,0.0,388.0,4.0
299,adv_0.025,cross_entropy,927.4150390625,1.050806,1.0,214.0,26.0
300,adv_0.025,cross_entropy,1421.4501953125,2.3411856,0.0,65.0,1.0
301,adv_0.025,cross_entropy,852.1640014648438,13.108236,0.0,401.0,41.0
302,adv_0.025,cross_entropy,1537.3328857421875,8.195488,0.0,317.0,17.0
303,adv_0.025,cross_entropy,734.155029296875,21.769003,0.0,66.0,60.0
304,adv_0.025,cross_entropy,1067.515625,8.535128,0.0,298.0,61.0
305,adv_0.025,cross_entropy,919.0926513671875,10.169435,0.0,367.0,53.0
306,adv_0.025,cross_entropy,1044.47509765625,9.3748,0.0,333.0,30.0
307,adv_0.025,cross_entropy,739.5860595703125,0.003040574,1.0,33.0,8.0
308,adv_0.025,cross_entropy,1019.3485107421875,6.2747774,0.0,308.0,21.0
309,adv_0.025,cross_entropy,1279.10400390625,10.25614,0.0,155.0,52.0
310,adv_0.025,cross_entropy,738.3408203125,19.949856,0.0,430.0,45.0
311,adv_0.025,cross_entropy,850.740966796875,8.45545,0.0,101.0,6.0
312,adv_0.025,cross_entropy,881.5003662109375,21.950552,0.0,435.0,61.0
313,adv_0.025,cross_entropy,1024.060302734375,7.5048866,0.0,254.0,31.0
314,adv_0.025,cross_entropy,1083.348876953125,10.97516,0.0,400.0,6.0
315,adv_0.025,cross_entropy,1445.9814453125,4.723264,0.0,200.0,40.0
316,adv_0.025,cross_entropy,1207.549072265625,9.649565,0.0,107.0,5.0
317,adv_0.025,cross_entropy,1490.0211181640625,13.633655,0.0,194.0,22.0
318,adv_0.025,cross_entropy,679.5699462890625,22.791433,0.0,275.0,10.0
319,adv_0.025,cross_entropy,655.8624267578125,3.565539,0.0,88.0,44.0
320,adv_0.025,cross_entropy,1676.37255859375,12.349364,0.0,221.0,18.0
321,adv_0.025,cross_entropy,1161.305908203125,11.565379,0.0,57.0,29.0
322,adv_0.025,cross_entropy,818.4112548828125,23.681137,0.0,139.0,0.0
323,adv_0.025,cross_entropy,735.662109375,13.8045025,0.0,203.0,39.0
324,adv_0.025,cross_entropy,1529.9560546875,11.547262,0.0,266.0,1.0
325,adv_0.025,cross_entropy,771.1331176757812,4.23638,0.0,58.0,6.0
326,adv_0.025,cross_entropy,1178.0068359375,11.435677,0.0,416.0,8.0
327,adv_0.025,cross_entropy,592.12109375,11.878367,0.0,304.0,57.0
328,adv_0.025,cross_entropy,998.031494140625,6.3366685,0.0,303.0,38.0
329,adv_0.025,cross_entropy,620.4290771484375,9.583593,0.0,130.0,54.0
330,adv_0.025,cross_entropy,1035.337890625,16.035334,0.0,343.0,55.0
331,adv_0.025,cross_entropy,1179.588134765625,7.7740026,0.0,122.0,6.0
332,adv_0.025,cross_entropy,764.7467651367188,5.1478443,0.0,369.0,23.0
333,adv_0.025,cross_entropy,1059.12890625,7.4981112,0.0,217.0,9.0
334,adv_0.025,cross_entropy,858.93115234375,13.776292,0.0,23.0,61.0
335,adv_0.025,cross_entropy,717.232177734375,11.084532,0.0,232.0,51.0
336,adv_0.025,cross_entropy,956.6033935546875,2.5244396,0.0,69.0,9.0
337,adv_0.025,cross_entropy,691.2178955078125,14.38921,0.0,119.0,46.0
338,adv_0.025,cross_entropy,903.3397216796875,12.367432,0.0,49.0,34.0
339,adv_0.025,cross_entropy,1254.970947265625,11.165026,0.0,133.0,55.0
