,fold,feature_name,feature,loss,acc,idx,class
1010,hue_0.1,cross_entropy,358.0906982421875,0.42926857,1.0,44.0,30.0
1011,hue_0.1,cross_entropy,320.66357421875,5.146758,0.0,228.0,3.0
1012,hue_0.1,cross_entropy,575.179931640625,0.26621944,1.0,78.0,11.0
1013,hue_0.1,cross_entropy,354.63189697265625,0.004533964,1.0,198.0,18.0
1014,hue_0.1,cross_entropy,507.1636047363281,8.196881,0.0,82.0,12.0
1015,hue_0.1,cross_entropy,752.4055786132812,4.3693776,0.0,58.0,22.0
1016,hue_0.1,cross_entropy,257.1685485839844,6.7882533,0.0,74.0,19.0
1017,hue_0.1,cross_entropy,265.993896484375,6.948064,0.0,77.0,24.0
1018,hue_0.1,cross_entropy,296.4005126953125,10.809819,0.0,165.0,21.0
1019,hue_0.1,cross_entropy,229.90701293945312,2.2628787,0.0,18.0,14.0
1020,hue_0.1,cross_entropy,427.35137939453125,5.7135787,0.0,130.0,26.0
1021,hue_0.1,cross_entropy,438.82012939453125,1.3828728,0.0,11.0,25.0
1022,hue_0.1,cross_entropy,343.59051513671875,1.7454529,0.0,206.0,14.0
1023,hue_0.1,cross_entropy,545.1083984375,5.7443314,0.0,128.0,6.0
1024,hue_0.1,cross_entropy,446.33489990234375,2.0384581e-05,1.0,271.0,25.0
1025,hue_0.1,cross_entropy,289.70098876953125,1.8272197,0.0,73.0,6.0
1026,hue_0.1,cross_entropy,231.0021209716797,6.3210278,0.0,107.0,23.0
1027,hue_0.1,cross_entropy,393.9961242675781,4.8371844,0.0,134.0,14.0
1028,hue_0.1,cross_entropy,322.01300048828125,4.2929525,0.0,239.0,21.0
1029,hue_0.1,cross_entropy,304.2393798828125,8.249425,0.0,262.0,6.0
1030,hue_0.1,cross_entropy,370.76971435546875,10.243569,0.0,216.0,27.0
1031,hue_0.1,cross_entropy,243.63967895507812,0.968503,1.0,105.0,23.0
1032,hue_0.1,cross_entropy,536.8988037109375,1.6153069,0.0,244.0,26.0
1033,hue_0.1,cross_entropy,267.9964904785156,0.50202227,1.0,146.0,29.0
1034,hue_0.1,cross_entropy,281.7197570800781,0.023576634,1.0,131.0,7.0
1035,hue_0.1,cross_entropy,320.2080383300781,8.098051,0.0,279.0,9.0
1036,hue_0.1,cross_entropy,259.17266845703125,1.563077,0.0,27.0,27.0
1037,hue_0.1,cross_entropy,465.29608154296875,1.2428403,0.0,92.0,7.0
1038,hue_0.1,cross_entropy,317.833984375,3.4137928,0.0,28.0,6.0
1039,hue_0.1,cross_entropy,441.29974365234375,0.059932016,1.0,197.0,26.0
1040,hue_0.1,cross_entropy,226.6305694580078,14.562692,0.0,30.0,6.0
1041,hue_0.1,cross_entropy,292.1441650390625,3.066402,0.0,266.0,6.0
1042,hue_0.1,cross_entropy,475.68707275390625,10.359605,0.0,2.0,16.0
1043,hue_0.1,cross_entropy,320.35137939453125,5.9495835,0.0,51.0,8.0
1044,hue_0.1,cross_entropy,359.8453063964844,0.03568768,1.0,247.0,18.0
1045,hue_0.1,cross_entropy,354.132080078125,5.018034,0.0,34.0,9.0
1046,hue_0.1,cross_entropy,309.8573303222656,5.7498555,0.0,3.0,8.0
1047,hue_0.1,cross_entropy,277.542724609375,0.00013600854,1.0,35.0,15.0
1048,hue_0.1,cross_entropy,308.5603332519531,4.179019,0.0,141.0,0.0
1049,hue_0.1,cross_entropy,262.20684814453125,0.1968675,1.0,154.0,14.0
1050,hue_0.1,cross_entropy,346.0716552734375,10.127463,0.0,89.0,21.0
1051,hue_0.1,cross_entropy,277.14825439453125,3.1109655,0.0,226.0,11.0
1052,hue_0.1,cross_entropy,443.9503173828125,0.06487055,1.0,123.0,29.0
1053,hue_0.1,cross_entropy,384.11651611328125,8.993394,0.0,1.0,19.0
1054,hue_0.1,cross_entropy,362.4322509765625,0.02538016,1.0,122.0,23.0
1055,hue_0.1,cross_entropy,418.14227294921875,3.784931,0.0,9.0,18.0
1056,hue_0.1,cross_entropy,378.9275817871094,4.292843,0.0,23.0,17.0
1057,hue_0.1,cross_entropy,332.240234375,0.19218288,1.0,37.0,11.0
1058,hue_0.1,cross_entropy,365.38531494140625,7.175904,0.0,41.0,29.0
1059,hue_0.1,cross_entropy,290.8697204589844,0.25313216,1.0,108.0,16.0
1060,hue_0.1,cross_entropy,395.58026123046875,2.1044302,0.0,211.0,25.0
1061,hue_0.1,cross_entropy,464.8896179199219,4.1551156,0.0,29.0,18.0
1062,hue_0.1,cross_entropy,306.9173889160156,17.520329,0.0,60.0,27.0
1063,hue_0.1,cross_entropy,416.6069641113281,12.002989,0.0,0.0,28.0
1064,hue_0.1,cross_entropy,359.4461669921875,3.8481154,0.0,156.0,15.0
1065,hue_0.1,cross_entropy,370.36083984375,9.355446,0.0,88.0,12.0
1066,hue_0.1,cross_entropy,676.2206420898438,0.06937451,1.0,125.0,30.0
1067,hue_0.1,cross_entropy,374.43756103515625,9.359128,0.0,99.0,18.0
1068,hue_0.1,cross_entropy,333.89984130859375,0.26606068,1.0,176.0,29.0
1069,hue_0.1,cross_entropy,352.4263916015625,0.7068967,1.0,137.0,13.0
1070,hue_0.1,cross_entropy,444.7005920410156,8.493787,0.0,151.0,28.0
1071,hue_0.1,cross_entropy,265.177490234375,1.4329798,0.0,14.0,9.0
1072,hue_0.1,cross_entropy,274.9781494140625,12.286217,0.0,38.0,27.0
1073,hue_0.1,cross_entropy,512.4904174804688,16.781319,0.0,256.0,21.0
1074,hue_0.1,cross_entropy,254.69363403320312,7.044414,0.0,265.0,12.0
1075,hue_0.1,cross_entropy,250.120361328125,4.9686017,0.0,155.0,28.0
1076,hue_0.1,cross_entropy,445.8781433105469,1.672599,0.0,230.0,14.0
1077,hue_0.1,cross_entropy,383.116455078125,11.524891,0.0,177.0,10.0
1078,hue_0.1,cross_entropy,252.35400390625,0.19825466,1.0,162.0,23.0
1079,hue_0.1,cross_entropy,374.9130859375,0.38719702,1.0,133.0,8.0
1080,hue_0.1,cross_entropy,469.7310485839844,3.5901859,0.0,181.0,1.0
1081,hue_0.1,cross_entropy,292.8261413574219,5.1591706,0.0,115.0,8.0
1082,hue_0.1,cross_entropy,287.7010498046875,3.46862,0.0,136.0,15.0
1083,hue_0.1,cross_entropy,514.7159423828125,8.083289,0.0,234.0,25.0
1084,hue_0.1,cross_entropy,307.0977783203125,8.101205,0.0,275.0,20.0
1085,hue_0.1,cross_entropy,569.2361450195312,4.427549,0.0,189.0,23.0
1086,hue_0.1,cross_entropy,458.5351257324219,0.14441301,1.0,229.0,29.0
1087,hue_0.1,cross_entropy,334.82427978515625,2.8527813,0.0,207.0,22.0
1088,hue_0.1,cross_entropy,334.80560302734375,16.174982,0.0,10.0,12.0
1089,hue_0.1,cross_entropy,380.77398681640625,8.090326,0.0,42.0,5.0
1090,hue_0.1,cross_entropy,417.99969482421875,8.89501,0.0,264.0,11.0
1091,hue_0.1,cross_entropy,361.923095703125,3.4258857,0.0,32.0,23.0
1092,hue_0.1,cross_entropy,290.16485595703125,3.7459087,0.0,45.0,1.0
1093,hue_0.1,cross_entropy,490.7809143066406,0.6548234,1.0,96.0,17.0
1094,hue_0.1,cross_entropy,333.9144287109375,5.9767265,0.0,19.0,6.0
1095,hue_0.1,cross_entropy,269.05914306640625,5.2332454,0.0,188.0,16.0
1096,hue_0.1,cross_entropy,279.84381103515625,1.4977636,0.0,253.0,11.0
1097,hue_0.1,cross_entropy,420.42193603515625,7.1399794,0.0,87.0,20.0
1098,hue_0.1,cross_entropy,381.90936279296875,7.026513,0.0,194.0,13.0
1099,hue_0.1,cross_entropy,281.2423400878906,2.205029,0.0,158.0,7.0
1100,hue_0.1,cross_entropy,343.33203125,5.8376145,0.0,192.0,16.0
1101,hue_0.1,cross_entropy,352.438232421875,3.7534485,0.0,185.0,21.0
1102,hue_0.1,cross_entropy,500.26397705078125,2.7446804,0.0,62.0,29.0
1103,hue_0.1,cross_entropy,346.3041687011719,6.506543,0.0,153.0,2.0
1104,hue_0.1,cross_entropy,430.4999694824219,10.65824,0.0,113.0,8.0
1105,hue_0.1,cross_entropy,301.46759033203125,10.139214,0.0,26.0,6.0
1106,hue_0.1,cross_entropy,339.2384948730469,4.348337,0.0,104.0,11.0
1107,hue_0.1,cross_entropy,399.2735595703125,8.841476,0.0,68.0,9.0
1108,hue_0.1,cross_entropy,306.8595275878906,0.8697858,1.0,69.0,29.0
1109,hue_0.1,cross_entropy,380.8167724609375,2.4353096,0.0,49.0,26.0
1110,hue_0.1,cross_entropy,289.3293762207031,3.7095876,0.0,164.0,12.0
1111,hue_0.1,cross_entropy,340.57440185546875,5.855851,0.0,144.0,0.0
1112,hue_0.1,cross_entropy,450.80059814453125,9.690734,0.0,40.0,12.0
1113,hue_0.1,cross_entropy,331.10809326171875,2.5785043,0.0,6.0,14.0
1114,hue_0.1,cross_entropy,379.94671630859375,25.643637,0.0,270.0,27.0
1115,hue_0.1,cross_entropy,393.7152099609375,0.06319512,1.0,121.0,15.0
1116,hue_0.1,cross_entropy,469.06854248046875,9.16481,0.0,127.0,24.0
1117,hue_0.1,cross_entropy,260.9646911621094,5.1290593,0.0,250.0,6.0
1118,hue_0.1,cross_entropy,307.83154296875,4.5175996,0.0,246.0,22.0
1119,hue_0.1,cross_entropy,755.3018798828125,3.3211076,0.0,170.0,13.0
1120,hue_0.125,cross_entropy,512.35009765625,5.746021,0.0,191.0,27.0
1121,hue_0.125,cross_entropy,429.5339660644531,1.117424,0.0,92.0,7.0
1122,hue_0.125,cross_entropy,681.7664184570312,10.633751,0.0,100.0,5.0
1123,hue_0.125,cross_entropy,378.9275817871094,16.79373,0.0,256.0,21.0
1124,hue_0.125,cross_entropy,519.814697265625,4.679755,0.0,134.0,14.0
1125,hue_0.125,cross_entropy,284.4493103027344,7.140218,0.0,132.0,9.0
1126,hue_0.125,cross_entropy,363.9207458496094,11.463536,0.0,241.0,21.0
1127,hue_0.125,cross_entropy,429.6901550292969,18.381248,0.0,61.0,10.0
1128,hue_0.125,cross_entropy,278.39459228515625,4.1869307,0.0,29.0,18.0
1129,hue_0.125,cross_entropy,277.7723083496094,6.1432815,0.0,81.0,16.0
1130,hue_0.125,cross_entropy,351.3045654296875,10.743589,0.0,165.0,21.0
1131,hue_0.125,cross_entropy,243.34124755859375,1.8611925,0.0,56.0,15.0
1132,hue_0.125,cross_entropy,373.658935546875,14.514186,0.0,30.0,6.0
1133,hue_0.125,cross_entropy,484.07159423828125,15.78224,0.0,205.0,15.0
1134,hue_0.125,cross_entropy,352.77288818359375,4.933182,0.0,34.0,9.0
1135,hue_0.125,cross_entropy,431.8782958984375,10.15247,0.0,17.0,28.0
1136,hue_0.125,cross_entropy,308.4232177734375,11.334661,0.0,222.0,9.0
1137,hue_0.125,cross_entropy,289.83709716796875,13.461093,0.0,258.0,21.0
1138,hue_0.125,cross_entropy,295.99359130859375,7.515508,0.0,213.0,3.0
1139,hue_0.125,cross_entropy,396.5858154296875,10.551906,0.0,109.0,10.0
1140,hue_0.125,cross_entropy,763.8587646484375,0.00019119342,1.0,35.0,15.0
1141,hue_0.125,cross_entropy,250.49462890625,2.8695505,0.0,5.0,9.0
1142,hue_0.125,cross_entropy,432.8023681640625,4.4969244,0.0,66.0,22.0
1143,hue_0.125,cross_entropy,386.5723876953125,0.004652271,1.0,198.0,18.0
1144,hue_0.125,cross_entropy,455.61798095703125,2.9329412,0.0,85.0,0.0
1145,hue_0.125,cross_entropy,291.0690612792969,1.826657,0.0,73.0,6.0
1146,hue_0.125,cross_entropy,279.5740966796875,1.4974577,0.0,253.0,11.0
1147,hue_0.125,cross_entropy,332.2871398925781,7.812803,0.0,234.0,25.0
1148,hue_0.125,cross_entropy,349.36627197265625,11.19533,0.0,259.0,9.0
1149,hue_0.125,cross_entropy,358.99835205078125,7.026513,0.0,194.0,13.0
1150,hue_0.125,cross_entropy,244.62506103515625,8.545218,0.0,68.0,9.0
1151,hue_0.125,cross_entropy,481.03826904296875,8.77092,0.0,82.0,12.0
1152,hue_0.125,cross_entropy,314.9189758300781,2.807188,0.0,207.0,22.0
1153,hue_0.125,cross_entropy,381.5330505371094,5.789915,0.0,130.0,26.0
1154,hue_0.125,cross_entropy,319.89263916015625,5.8386335,0.0,139.0,0.0
1155,hue_0.125,cross_entropy,360.8828125,10.804451,0.0,40.0,12.0
1156,hue_0.125,cross_entropy,321.7763671875,3.710741,0.0,79.0,3.0
1157,hue_0.125,cross_entropy,244.70584106445312,4.155405,0.0,156.0,15.0
1158,hue_0.125,cross_entropy,352.4513244628906,16.205967,0.0,10.0,12.0
1159,hue_0.125,cross_entropy,442.1644287109375,0.07588464,1.0,59.0,7.0
1160,hue_0.125,cross_entropy,281.9606018066406,0.70159006,1.0,137.0,13.0
1161,hue_0.125,cross_entropy,310.42803955078125,23.81259,0.0,76.0,15.0
1162,hue_0.125,cross_entropy,274.955322265625,9.32022,0.0,267.0,19.0
1163,hue_0.125,cross_entropy,332.4552307128906,1.7603817,0.0,206.0,14.0
1164,hue_0.125,cross_entropy,265.92547607421875,12.379941,0.0,0.0,28.0
1165,hue_0.125,cross_entropy,280.80291748046875,12.357742,0.0,219.0,0.0
1166,hue_0.125,cross_entropy,400.00836181640625,1.7032337,0.0,230.0,14.0
1167,hue_0.125,cross_entropy,370.409912109375,3.1449738,0.0,118.0,30.0
1168,hue_0.125,cross_entropy,339.4265441894531,8.347198,0.0,163.0,4.0
1169,hue_0.125,cross_entropy,299.3351745605469,5.892995,0.0,186.0,16.0
1170,hue_0.125,cross_entropy,226.8824005126953,4.2916684,0.0,70.0,23.0
1171,hue_0.125,cross_entropy,253.09133911132812,0.3147882,1.0,78.0,11.0
1172,hue_0.125,cross_entropy,312.6231689453125,5.930041,0.0,192.0,16.0
1173,hue_0.125,cross_entropy,256.4259033203125,4.550469,0.0,31.0,30.0
1174,hue_0.125,cross_entropy,290.7389831542969,11.237994,0.0,36.0,22.0
1175,hue_0.125,cross_entropy,458.0589599609375,11.597707,0.0,274.0,23.0
1176,hue_0.125,cross_entropy,301.82403564453125,9.454668,0.0,127.0,24.0
1177,hue_0.125,cross_entropy,281.3785095214844,5.9604467e-06,1.0,217.0,26.0
1178,hue_0.125,cross_entropy,470.9141540527344,1.6901628,0.0,244.0,26.0
1179,hue_0.125,cross_entropy,289.46929931640625,3.1930165,0.0,226.0,11.0
1180,hue_0.125,cross_entropy,712.0809326171875,0.07241574,1.0,236.0,2.0
1181,hue_0.125,cross_entropy,447.09490966796875,2.4575224,0.0,126.0,17.0
1182,hue_0.125,cross_entropy,375.2960205078125,14.864514,0.0,179.0,11.0
1183,hue_0.125,cross_entropy,374.3849182128906,0.077269875,1.0,187.0,7.0
1184,hue_0.125,cross_entropy,363.57769775390625,10.046984,0.0,150.0,30.0
1185,hue_0.125,cross_entropy,265.5110168457031,0.061580867,1.0,197.0,26.0
1186,hue_0.125,cross_entropy,351.52069091796875,4.036517,0.0,84.0,22.0
1187,hue_0.125,cross_entropy,292.2474670410156,7.366531,0.0,265.0,12.0
1188,hue_0.125,cross_entropy,329.2764892578125,2.2054312,0.0,65.0,6.0
1189,hue_0.125,cross_entropy,322.05877685546875,3.6130693,0.0,218.0,28.0
1190,hue_0.125,cross_entropy,335.3028259277344,0.81271285,1.0,64.0,15.0
1191,hue_0.125,cross_entropy,251.51287841796875,5.5697784,0.0,15.0,9.0
1192,hue_0.125,cross_entropy,276.04815673828125,0.19214295,1.0,37.0,11.0
1193,hue_0.125,cross_entropy,453.5901184082031,5.1356034,0.0,189.0,23.0
1194,hue_0.125,cross_entropy,441.68792724609375,0.19597077,1.0,55.0,29.0
1195,hue_0.125,cross_entropy,320.5293884277344,5.354002,0.0,245.0,17.0
1196,hue_0.125,cross_entropy,310.8192443847656,17.765947,0.0,184.0,5.0
1197,hue_0.125,cross_entropy,475.6644287109375,0.00639914,1.0,135.0,14.0
1198,hue_0.125,cross_entropy,463.64544677734375,9.142353,0.0,257.0,29.0
1199,hue_0.125,cross_entropy,589.4449462890625,0.389039,1.0,93.0,14.0
1200,hue_0.125,cross_entropy,572.5880126953125,13.068266,0.0,225.0,5.0
1201,hue_0.125,cross_entropy,474.06103515625,9.006071,0.0,1.0,19.0
1202,hue_0.125,cross_entropy,445.8844299316406,5.0866804,0.0,166.0,9.0
1203,hue_0.125,cross_entropy,278.02642822265625,3.627053,0.0,136.0,15.0
1204,hue_0.125,cross_entropy,352.80169677734375,1.5305593,0.0,269.0,16.0
1205,hue_0.125,cross_entropy,314.00885009765625,2.06622,0.0,182.0,9.0
1206,hue_0.125,cross_entropy,440.18267822265625,8.029941,0.0,275.0,20.0
1207,hue_0.125,cross_entropy,333.7064514160156,4.9347687,0.0,243.0,7.0
1208,hue_0.125,cross_entropy,307.4981689453125,2.6048086,0.0,221.0,17.0
1209,hue_0.125,cross_entropy,362.1227722167969,0.15808009,1.0,16.0,8.0
1210,hue_0.125,cross_entropy,411.4521789550781,22.642797,0.0,251.0,5.0
1211,hue_0.125,cross_entropy,330.6253356933594,8.796536,0.0,209.0,10.0
1212,hue_0.125,cross_entropy,382.94927978515625,2.5327601,0.0,281.0,0.0
1213,hue_0.125,cross_entropy,448.93048095703125,4.1361294,0.0,239.0,21.0
1214,hue_0.125,cross_entropy,425.5671081542969,13.0332575,0.0,169.0,5.0
1215,hue_0.125,cross_entropy,545.1221313476562,2.715613,0.0,204.0,13.0
1216,hue_0.125,cross_entropy,545.5986328125,0.04810176,1.0,248.0,26.0
1217,hue_0.125,cross_entropy,417.14898681640625,0.035272222,1.0,247.0,18.0
1218,hue_0.125,cross_entropy,252.58450317382812,2.5711708,0.0,49.0,26.0
1219,hue_0.125,cross_entropy,275.37677001953125,2.2538447,0.0,14.0,9.0
1220,hue_0.125,cross_entropy,433.45111083984375,2.193427e-05,1.0,271.0,25.0
1221,hue_0.125,cross_entropy,268.6784362792969,8.385873,0.0,142.0,12.0
1222,hue_0.125,cross_entropy,419.9893798828125,2.1674695,0.0,72.0,25.0
1223,hue_0.125,cross_entropy,472.7938232421875,11.67595,0.0,232.0,5.0
1224,hue_0.125,cross_entropy,436.3751220703125,4.654738,0.0,50.0,16.0
1225,hue_0.125,cross_entropy,522.4143676757812,3.8805444,0.0,45.0,1.0
1226,hue_0.125,cross_entropy,424.5710754394531,4.828029,0.0,212.0,13.0
1227,hue_0.125,cross_entropy,406.0631103515625,9.311973,0.0,88.0,12.0
1228,hue_0.125,cross_entropy,335.35504150390625,0.023952752,1.0,131.0,7.0
1229,hue_0.125,cross_entropy,476.84765625,6.369362,0.0,202.0,28.0
1230,hue_0.125,cross_entropy,341.12261962890625,25.862919,0.0,270.0,27.0
1231,hue_0.125,cross_entropy,250.0902557373047,3.0841146,0.0,21.0,16.0
1232,hue_0.125,cross_entropy,290.4484558105469,8.117085,0.0,279.0,9.0
1233,hue_0.125,cross_entropy,288.8466796875,2.216537,0.0,158.0,7.0
1234,hue_0.125,cross_entropy,261.7600402832031,0.056485984,1.0,123.0,29.0
1235,hue_0.125,cross_entropy,396.41473388671875,5.981173,0.0,19.0,6.0
1236,hue_0.125,cross_entropy,354.01324462890625,4.59729,0.0,75.0,5.0
1237,hue_0.125,cross_entropy,352.5048828125,0.010766513,1.0,57.0,3.0
1238,hue_0.125,cross_entropy,472.4784240722656,6.4746337,0.0,83.0,0.0
1239,hue_0.125,cross_entropy,339.88385009765625,5.734549,0.0,144.0,0.0
1240,hue_0.125,cross_entropy,501.6112365722656,4.9356356,0.0,23.0,17.0
1241,hue_0.125,cross_entropy,266.65234375,7.445929,0.0,41.0,29.0
1242,hue_0.125,cross_entropy,398.87799072265625,3.8014846,0.0,9.0,18.0
1243,hue_0.125,cross_entropy,336.9528503417969,7.3477945,0.0,120.0,22.0
1244,hue_0.125,cross_entropy,391.5088195800781,0.9047527,1.0,47.0,26.0
1245,hue_0.125,cross_entropy,240.70623779296875,1.133212,0.0,235.0,16.0
1246,hue_0.125,cross_entropy,377.6881408691406,0.31628916,1.0,154.0,14.0
1247,hue_0.125,cross_entropy,333.2679443359375,6.808676,0.0,276.0,26.0
1248,hue_0.125,cross_entropy,288.7532653808594,3.4138844,0.0,28.0,6.0
1249,hue_0.125,cross_entropy,257.1921081542969,4.7373314,0.0,208.0,11.0
1250,hue_0.125,cross_entropy,309.5421142578125,8.360412,0.0,42.0,5.0
1251,hue_0.125,cross_entropy,264.8896179199219,5.4328246,0.0,3.0,8.0
1252,hue_0.125,cross_entropy,453.77545166015625,0.029489677,1.0,101.0,3.0
1253,hue_0.125,cross_entropy,327.37738037109375,5.8821464,0.0,238.0,9.0
1254,hue_0.125,cross_entropy,388.15374755859375,9.500386,0.0,261.0,24.0
1255,hue_0.125,cross_entropy,350.6988830566406,10.180573,0.0,214.0,0.0
1256,hue_0.125,cross_entropy,285.24468994140625,2.2192917,0.0,210.0,24.0
1257,hue_0.125,cross_entropy,379.61810302734375,3.3911705,0.0,94.0,15.0
1258,hue_0.125,cross_entropy,587.130615234375,6.875591,0.0,143.0,11.0
1259,hue_0.125,cross_entropy,402.00897216796875,10.928617,0.0,237.0,1.0
1260,hue_0.125,cross_entropy,305.8630065917969,0.16455673,1.0,220.0,7.0
1261,hue_0.125,cross_entropy,349.52264404296875,3.9411862,0.0,54.0,29.0
1262,hue_0.125,cross_entropy,445.2291259765625,7.989161,0.0,12.0,17.0
1263,hue_0.125,cross_entropy,371.76849365234375,10.944977,0.0,168.0,5.0
1264,hue_0.125,cross_entropy,435.3074035644531,8.352955,0.0,174.0,5.0
1265,hue_0.125,cross_entropy,335.4771423339844,11.015382,0.0,233.0,12.0
1266,hue_0.125,cross_entropy,260.21185302734375,5.0137105,0.0,7.0,29.0
1267,hue_0.125,cross_entropy,339.08636474609375,3.584195,0.0,196.0,8.0
1268,hue_0.125,cross_entropy,314.1653747558594,3.339179,0.0,32.0,23.0
1269,hue_0.125,cross_entropy,279.88848876953125,1.1897438,0.0,11.0,25.0
1270,hue_0.125,cross_entropy,409.646240234375,4.1954126,0.0,141.0,0.0
1271,hue_0.125,cross_entropy,356.7416076660156,0.52250576,1.0,20.0,6.0
1272,hue_0.125,cross_entropy,582.8826904296875,4.3431354,0.0,58.0,22.0
1273,hue_0.125,cross_entropy,347.425048828125,1.1369296,0.0,105.0,23.0
1274,hue_0.125,cross_entropy,395.2797546386719,16.096756,0.0,201.0,10.0
1275,hue_0.125,cross_entropy,294.2061462402344,3.1098683,0.0,62.0,29.0
1276,hue_0.125,cross_entropy,457.5541076660156,7.1728916,0.0,87.0,20.0
1277,hue_0.125,cross_entropy,285.4579772949219,4.522515,0.0,104.0,11.0
1278,hue_0.125,cross_entropy,315.8579406738281,3.764384,0.0,185.0,21.0
1279,hue_0.125,cross_entropy,391.8719482421875,0.0003418338,1.0,90.0,7.0
1280,hue_0.125,cross_entropy,273.46807861328125,6.4291325,0.0,107.0,23.0
1281,hue_0.125,cross_entropy,284.704833984375,10.103014,0.0,26.0,6.0
1282,hue_0.125,cross_entropy,481.7992248535156,3.3350222,0.0,231.0,23.0
1283,hue_0.125,cross_entropy,325.5484619140625,0.3400202,1.0,273.0,14.0
1284,hue_0.125,cross_entropy,338.65484619140625,1.1500199,0.0,116.0,17.0
1285,hue_0.125,cross_entropy,256.8904113769531,0.4620131,1.0,146.0,29.0
1286,hue_0.125,cross_entropy,431.2242431640625,6.340254,0.0,268.0,18.0
1287,hue_0.125,cross_entropy,275.05462646484375,5.7443314,0.0,128.0,6.0
1288,hue_0.125,cross_entropy,221.89280700683594,3.3631957,0.0,8.0,29.0
1289,hue_0.125,cross_entropy,358.56463623046875,0.25381294,1.0,162.0,23.0
1290,hue_0.125,cross_entropy,417.7197570800781,2.4797394,0.0,18.0,14.0
1291,hue_0.125,cross_entropy,389.3973693847656,2.8429997,0.0,138.0,21.0
1292,hue_0.125,cross_entropy,330.02056884765625,8.856409,0.0,183.0,2.0
1293,hue_0.125,cross_entropy,342.3989562988281,7.416842,0.0,4.0,12.0
1294,hue_0.125,cross_entropy,330.3556213378906,11.97569,0.0,280.0,25.0
1295,hue_0.125,cross_entropy,417.2944030761719,6.157023,0.0,46.0,4.0
1296,hue_0.125,cross_entropy,280.96807861328125,3.5629606,0.0,161.0,11.0
1297,hue_0.125,cross_entropy,344.30078125,8.671738,0.0,151.0,28.0
1298,hue_0.125,cross_entropy,221.99417114257812,6.150077,0.0,119.0,0.0
1299,hue_0.125,cross_entropy,362.297119140625,5.1347265,0.0,228.0,3.0
1300,hue_0.125,cross_entropy,271.4258728027344,6.065169,0.0,39.0,2.0
1301,hue_0.125,cross_entropy,322.28460693359375,6.7318726,0.0,74.0,19.0
1302,hue_0.125,cross_entropy,394.423583984375,15.6382265,0.0,203.0,10.0
1303,hue_0.125,cross_entropy,451.6930847167969,12.356215,0.0,263.0,5.0
1304,hue_0.125,cross_entropy,294.0750732421875,3.602736,0.0,181.0,1.0
1305,hue_0.125,cross_entropy,462.4659423828125,3.9811406,0.0,159.0,6.0
1306,hue_0.125,cross_entropy,296.93798828125,13.2618685,0.0,157.0,8.0
1307,hue_0.125,cross_entropy,390.9545593261719,6.9088573,0.0,77.0,24.0
1308,hue_0.125,cross_entropy,249.8157958984375,0.2460547,1.0,108.0,16.0
1309,hue_0.125,cross_entropy,311.2979736328125,4.0541506,0.0,22.0,3.0
1310,hue_0.125,cross_entropy,334.60491943359375,2.77841,0.0,278.0,17.0
1311,hue_0.125,cross_entropy,344.2513427734375,6.49096,0.0,95.0,25.0
1312,hue_0.125,cross_entropy,313.5049133300781,6.5754123,0.0,80.0,20.0
1313,hue_0.125,cross_entropy,268.3747863769531,6.1619244,0.0,272.0,20.0
1314,hue_0.125,cross_entropy,384.9315490722656,0.5262378,1.0,160.0,16.0
1315,hue_0.125,cross_entropy,423.5006103515625,2.9844382,0.0,172.0,0.0
1316,hue_0.125,cross_entropy,385.53814697265625,7.8945827,0.0,200.0,9.0
1317,hue_0.125,cross_entropy,419.36859130859375,1.6354591,0.0,48.0,16.0
1318,hue_0.125,cross_entropy,455.12469482421875,10.805424,0.0,113.0,8.0
1319,hue_0.125,cross_entropy,360.6250305175781,2.3776047,0.0,215.0,7.0
1320,hue_0.125,cross_entropy,373.5987548828125,5.0104504,0.0,250.0,6.0
1321,hue_0.125,cross_entropy,339.48638916015625,1.5998445,0.0,27.0,27.0
1322,hue_0.125,cross_entropy,362.8984069824219,3.4501255,0.0,167.0,19.0
1323,hue_0.125,cross_entropy,289.20721435546875,0.06404079,1.0,125.0,30.0
1324,hue_0.125,cross_entropy,374.6520080566406,9.400811,0.0,99.0,18.0
1325,hue_0.125,cross_entropy,296.8604736328125,2.4159052,0.0,195.0,21.0
1326,hue_0.125,cross_entropy,302.52557373046875,3.5762723e-06,1.0,260.0,2.0
1327,hue_0.125,cross_entropy,297.302734375,7.0159736,0.0,102.0,25.0
1328,hue_0.125,cross_entropy,483.8121032714844,4.0063643,0.0,164.0,12.0
1329,hue_0.125,cross_entropy,270.1558837890625,3.9897635,0.0,178.0,8.0
1330,hue_0.125,cross_entropy,378.28192138671875,0.020458862,1.0,122.0,23.0
1331,hue_0.125,cross_entropy,278.54730224609375,1.0357656,1.0,69.0,29.0
1332,hue_0.125,cross_entropy,330.602783203125,5.1909485,0.0,188.0,16.0
1333,hue_0.125,cross_entropy,253.09133911132812,1.1408638,0.0,71.0,16.0
1334,hue_0.125,cross_entropy,275.37103271484375,5.405848,0.0,148.0,0.0
1335,hue_0.125,cross_entropy,275.45318603515625,0.0040345946,1.0,91.0,26.0
1336,hue_0.125,cross_entropy,393.1719665527344,2.4880843,0.0,254.0,6.0
1337,hue_0.125,cross_entropy,415.21533203125,2.7049372,0.0,152.0,11.0
1338,hue_0.125,cross_entropy,374.6895751953125,5.1777267,0.0,115.0,8.0
