,fold,feature_name,feature,loss,acc,idx,class
1492,contrast_0.15000000000000002,typicality,1169924292608.0,0.4962573,1.0,69.0,29.0
1493,contrast_0.15000000000000002,typicality,1104452780032.0,11.662308,0.0,177.0,10.0
1494,contrast_0.15000000000000002,typicality,239654879232.0,6.736148,0.0,144.0,0.0
1495,contrast_0.15000000000000002,typicality,840582692864.0,11.075394,0.0,165.0,21.0
1496,contrast_0.15000000000000002,typicality,950856187904.0,3.0796542,0.0,211.0,25.0
1497,contrast_0.15000000000000002,typicality,1335789092864.0,3.560114,0.0,29.0,18.0
1498,contrast_0.15000000000000002,typicality,781956284416.0,2.844619,0.0,45.0,1.0
1499,contrast_0.15000000000000002,typicality,891020771328.0,0.16349904,1.0,154.0,14.0
1500,contrast_0.15000000000000002,typicality,333500940288.0,6.026061,0.0,210.0,24.0
1501,contrast_0.15000000000000002,typicality,2366823202816.0,6.1757326,0.0,40.0,12.0
1502,contrast_0.15000000000000002,typicality,971162517504.0,16.090237,0.0,201.0,10.0
1503,contrast_0.15000000000000002,typicality,926084497408.0,2.5403683,0.0,197.0,26.0
1504,contrast_0.15000000000000002,typicality,785517772800.0,0.15824609,1.0,123.0,29.0
1505,contrast_0.15000000000000002,typicality,781416792064.0,0.0019389654,1.0,57.0,3.0
1506,contrast_0.15000000000000002,typicality,832030113792.0,3.4141,0.0,223.0,19.0
1507,contrast_0.15000000000000002,typicality,756526350336.0,6.5606403,0.0,186.0,16.0
1508,contrast_0.15000000000000002,typicality,683050074112.0,3.4574668,0.0,248.0,26.0
1509,contrast_0.15000000000000002,typicality,1835382996992.0,2.6392314,0.0,8.0,29.0
1510,contrast_0.15000000000000002,typicality,872654766080.0,3.4991672,0.0,181.0,1.0
1511,contrast_0.15000000000000002,typicality,1104446226432.0,6.817512,0.0,42.0,5.0
1512,contrast_0.15000000000000002,typicality,1401319063552.0,3.0799375,0.0,240.0,11.0
1513,contrast_0.15000000000000002,typicality,1180766044160.0,5.223458,0.0,126.0,17.0
1514,contrast_0.15000000000000002,typicality,795999600640.0,0.30923513,1.0,20.0,6.0
1515,contrast_0.15000000000000002,typicality,927473074176.0,9.579345,0.0,267.0,19.0
1516,contrast_0.15000000000000002,typicality,485980602368.0,4.6441493,0.0,212.0,13.0
1517,contrast_0.15000000000000002,typicality,812775374848.0,7.1587696,0.0,120.0,22.0
1518,contrast_0.15000000000000002,typicality,1437430448128.0,5.806635,0.0,191.0,27.0
1519,contrast_0.15000000000000002,typicality,284734390272.0,0.022308704,1.0,131.0,7.0
1520,contrast_0.15000000000000002,typicality,1118455595008.0,0.00049304724,1.0,90.0,7.0
1521,contrast_0.15000000000000002,typicality,2132657438720.0,9.7117405,0.0,150.0,30.0
1522,contrast_0.15000000000000002,typicality,761262899200.0,9.7648735,0.0,233.0,12.0
1523,contrast_0.15000000000000002,typicality,920186847232.0,3.3114305,0.0,167.0,19.0
1524,contrast_0.15000000000000002,typicality,808395341824.0,11.926033,0.0,255.0,27.0
1525,contrast_0.15000000000000002,typicality,2608667557888.0,16.05267,0.0,205.0,15.0
1526,contrast_0.15000000000000002,typicality,942277328896.0,4.0198903,0.0,31.0,30.0
1527,contrast_0.15000000000000002,typicality,902284574720.0,1.851894,0.0,73.0,6.0
1528,contrast_0.15000000000000002,typicality,680210923520.0,0.1534881,1.0,78.0,11.0
1529,contrast_0.15000000000000002,typicality,316019310592.0,9.065084,0.0,99.0,18.0
1530,contrast_0.15000000000000002,typicality,476118089728.0,3.9825761,0.0,13.0,16.0
1531,contrast_0.15000000000000002,typicality,1742728855552.0,5.1800194,0.0,39.0,2.0
1532,contrast_0.15000000000000002,typicality,825097191424.0,9.215214,0.0,234.0,25.0
1533,contrast_0.15000000000000002,typicality,1137350541312.0,16.763409,0.0,256.0,21.0
1534,contrast_0.15000000000000002,typicality,1017696092160.0,8.622276,0.0,262.0,6.0
1535,contrast_0.15000000000000002,typicality,678783877120.0,7.989161,0.0,12.0,17.0
1536,contrast_0.15000000000000002,typicality,713890004992.0,1.9879668,0.0,138.0,21.0
1537,contrast_0.15000000000000002,typicality,1189991284736.0,13.914995,0.0,110.0,24.0
1538,contrast_0.15000000000000002,typicality,799692095488.0,0.0013013951,1.0,35.0,15.0
1539,contrast_0.15000000000000002,typicality,999471316992.0,0.13484527,1.0,121.0,15.0
1540,contrast_0.15000000000000002,typicality,539657142272.0,1.4728396,0.0,230.0,14.0
1541,contrast_0.15000000000000002,typicality,119385096192.0,12.801857,0.0,263.0,5.0
1542,contrast_0.15000000000000002,typicality,2741692530688.0,2.2316892,0.0,63.0,24.0
1543,contrast_0.15000000000000002,typicality,974455767040.0,13.566526,0.0,225.0,5.0
1544,contrast_0.15000000000000002,typicality,2080659734528.0,2.9351058,0.0,49.0,26.0
1545,contrast_0.15000000000000002,typicality,1168829317120.0,5.7952886,0.0,46.0,4.0
1546,contrast_0.15000000000000002,typicality,748220055552.0,7.0789022,0.0,77.0,24.0
1547,contrast_0.15000000000000002,typicality,716079890432.0,1.4838367,0.0,149.0,19.0
1548,contrast_0.15000000000000002,typicality,2245468356608.0,4.091898,0.0,145.0,11.0
1549,contrast_0.15000000000000002,typicality,1206802186240.0,5.8236156,0.0,142.0,12.0
1550,contrast_0.15000000000000002,typicality,1952737001472.0,2.9958644,0.0,159.0,6.0
1551,contrast_0.15000000000000002,typicality,229492965376.0,10.37434,0.0,100.0,5.0
1552,contrast_0.15000000000000002,typicality,1266142543872.0,9.62319,0.0,17.0,28.0
1553,contrast_0.15000000000000002,typicality,680448425984.0,3.4178197,0.0,172.0,0.0
1554,contrast_0.15000000000000002,typicality,867349954560.0,7.920215,0.0,200.0,9.0
1555,contrast_0.15000000000000002,typicality,1590500917248.0,10.504527,0.0,109.0,10.0
1556,contrast_0.15000000000000002,typicality,209924669440.0,2.567018,0.0,189.0,23.0
1557,contrast_0.15000000000000002,typicality,995417260032.0,1.7781621,0.0,195.0,21.0
1558,contrast_0.15000000000000002,typicality,347889958912.0,10.364728,0.0,2.0,16.0
1559,contrast_0.15000000000000002,typicality,505630064640.0,3.1522007,0.0,170.0,13.0
1560,contrast_0.15000000000000002,typicality,807925055488.0,0.00518359,1.0,173.0,20.0
1561,contrast_0.15000000000000002,typicality,843947704320.0,11.703063,0.0,169.0,5.0
1562,contrast_0.15000000000000002,typicality,500430700544.0,12.094044,0.0,113.0,8.0
1563,contrast_0.15000000000000002,typicality,786895405056.0,21.74474,0.0,270.0,27.0
1564,contrast_0.15000000000000002,typicality,762983940096.0,5.3761706,0.0,148.0,0.0
1565,contrast_0.15000000000000002,typicality,1026411462656.0,6.589151,0.0,268.0,18.0
1566,contrast_0.15000000000000002,typicality,872825094144.0,11.4893875,0.0,241.0,21.0
1567,contrast_0.15000000000000002,typicality,666872840192.0,3.2334747,0.0,118.0,30.0
1568,contrast_0.15000000000000002,typicality,3540356431872.0,5.841238e-06,1.0,260.0,2.0
1569,contrast_0.15000000000000002,typicality,1899524259840.0,2.811282,0.0,226.0,11.0
1570,contrast_0.15000000000000002,typicality,734901436416.0,2.667229,0.0,147.0,8.0
1571,contrast_0.15000000000000002,typicality,723567378432.0,3.5092218,0.0,21.0,16.0
1572,contrast_0.15000000000000002,typicality,2681851084800.0,0.88605547,1.0,140.0,2.0
1573,contrast_0.15000000000000002,typicality,772023451648.0,3.5373101,0.0,52.0,20.0
1574,contrast_0.15000000000000002,typicality,624247439360.0,8.353314,0.0,275.0,20.0
1575,contrast_0.15000000000000002,typicality,976860610560.0,6.893775,0.0,139.0,0.0
1576,contrast_0.15000000000000002,typicality,527785721856.0,1.9922252,0.0,25.0,2.0
1577,contrast_0.15000000000000002,typicality,1267807551488.0,3.071795,0.0,207.0,22.0
1578,contrast_0.15000000000000002,typicality,948957872128.0,7.433282,0.0,74.0,19.0
1579,contrast_0.15000000000000002,typicality,802255208448.0,7.915518,0.0,102.0,25.0
1580,contrast_0.15000000000000002,typicality,889725845504.0,2.4505014,0.0,245.0,17.0
1581,contrast_0.15000000000000002,typicality,800870498304.0,2.5085611,0.0,5.0,9.0
1582,contrast_0.15000000000000002,typicality,717607403520.0,7.5132256,0.0,171.0,9.0
1583,contrast_0.15000000000000002,typicality,102672269312.0,0.08288344,1.0,187.0,7.0
1584,contrast_0.15000000000000002,typicality,827069169664.0,0.0044183726,1.0,198.0,18.0
1585,contrast_0.15000000000000002,typicality,2288425893888.0,17.166164,0.0,60.0,27.0
1586,contrast_0.15000000000000002,typicality,2381185024000.0,0.24977309,1.0,175.0,16.0
1587,contrast_0.15000000000000002,typicality,1227759026176.0,4.112317,0.0,141.0,0.0
1588,contrast_0.15000000000000002,typicality,1764023205888.0,5.5681686,0.0,124.0,12.0
1589,contrast_0.15000000000000002,typicality,915017433088.0,4.0721974,0.0,239.0,21.0
1590,contrast_0.15000000000000002,typicality,330337746944.0,5.6339855,0.0,265.0,12.0
1591,contrast_0.15000000000000002,typicality,1358352351232.0,8.920798,0.0,132.0,9.0
1592,contrast_0.15000000000000002,typicality,8279588352.0,0.5930617,1.0,166.0,9.0
1593,contrast_0.15000000000000002,typicality,189258694656.0,1.0169746,0.0,53.0,16.0
1594,contrast_0.15000000000000002,typicality,1995070898176.0,14.104068,0.0,258.0,21.0
1595,contrast_0.15000000000000002,typicality,871053000704.0,5.16022,0.0,192.0,16.0
1596,contrast_0.15000000000000002,typicality,936557805568.0,5.266981,0.0,94.0,15.0
1597,contrast_0.15000000000000002,typicality,1125284970496.0,9.497031,0.0,261.0,24.0
1598,contrast_0.15000000000000002,typicality,1162558570496.0,3.394301,0.0,196.0,8.0
1599,contrast_0.15000000000000002,typicality,747019894784.0,2.351631,0.0,65.0,6.0
1600,contrast_0.15000000000000002,typicality,932884971520.0,1.1969044,0.0,105.0,23.0
1601,contrast_0.15000000000000002,typicality,981872672768.0,3.7678785,0.0,104.0,11.0
1602,contrast_0.15000000000000002,typicality,864264912896.0,8.798044,0.0,279.0,9.0
1603,contrast_0.15000000000000002,typicality,757918728192.0,5.464928,0.0,250.0,6.0
1604,contrast_0.15000000000000002,typicality,1084849389568.0,9.507507,0.0,68.0,9.0
1605,contrast_0.15000000000000002,typicality,707592323072.0,5.996516,0.0,272.0,20.0
1606,contrast_0.15000000000000002,typicality,579447029760.0,0.0072179977,1.0,135.0,14.0
1607,contrast_0.15000000000000002,typicality,410340753408.0,4.5125356,0.0,84.0,22.0
1608,contrast_0.15000000000000002,typicality,970595237888.0,7.2718253,0.0,276.0,26.0
1609,contrast_0.15000000000000002,typicality,391615840256.0,9.579305,0.0,216.0,27.0
1610,contrast_0.15000000000000002,typicality,2366823202816.0,8.920994,0.0,1.0,19.0
1611,contrast_0.15000000000000002,typicality,2392194547712.0,11.686302,0.0,274.0,23.0
1612,contrast_0.15000000000000002,typicality,813623279616.0,18.182972,0.0,251.0,5.0
1613,contrast_0.15000000000000002,typicality,2477341540352.0,20.114103,0.0,129.0,19.0
1614,contrast_0.15000000000000002,typicality,747614765056.0,5.3031664,0.0,34.0,9.0
1615,contrast_0.15000000000000002,typicality,843000709120.0,1.5661179,0.0,27.0,27.0
1616,contrast_0.15000000000000002,typicality,529835819008.0,7.8585453,0.0,174.0,5.0
1617,contrast_0.15000000000000002,typicality,4446372233216.0,1.6597075,0.0,18.0,14.0
1618,contrast_0.15000000000000002,typicality,1021963665408.0,2.0731208,0.0,156.0,15.0
1619,contrast_0.15000000000000002,typicality,760570642432.0,4.9293265,0.0,82.0,12.0
1620,contrast_0.15000000000000002,typicality,760056840192.0,8.627201,0.0,86.0,5.0
1621,contrast_0.15000000000000002,typicality,809777758208.0,15.825521,0.0,179.0,11.0
1622,contrast_0.15000000000000002,typicality,663471652864.0,5.116618,0.0,228.0,3.0
1623,contrast_0.15000000000000002,typicality,705761640448.0,10.478912,0.0,214.0,0.0
1624,contrast_0.15000000000000002,typicality,1494328541184.0,7.2667265,0.0,183.0,2.0
1625,contrast_0.15000000000000002,typicality,1510936936448.0,0.14991802,1.0,114.0,9.0
1626,contrast_0.15000000000000002,typicality,1085625860096.0,5.2877116,0.0,134.0,14.0
1627,contrast_0.15000000000000002,typicality,228979.90625,3.0488634,0.0,193.0,27.0
1628,contrast_0.15000000000000002,typicality,303693594624.0,4.958495,0.0,50.0,16.0
1629,contrast_0.15000000000000002,typicality,235776819200.0,14.72287,0.0,30.0,6.0
1630,contrast_0.15000000000000002,typicality,696361680896.0,12.5220995,0.0,219.0,0.0
1631,contrast_0.15000000000000002,typicality,292984717312.0,0.5387839,1.0,55.0,29.0
1632,contrast_0.15000000000000002,typicality,347562999808.0,1.7178926,0.0,48.0,16.0
1633,contrast_0.15000000000000002,typicality,906873602048.0,2.395299,0.0,22.0,3.0
1634,contrast_0.15000000000000002,typicality,1709650608128.0,10.30927,0.0,26.0,6.0
1635,contrast_0.15000000000000002,typicality,1028499439616.0,7.625071,0.0,4.0,12.0
1636,contrast_0.15000000000000002,typicality,801890369536.0,4.2274704,0.0,249.0,11.0
1637,contrast_0.15000000000000002,typicality,1311994675200.0,2.3303373,0.0,54.0,29.0
1638,contrast_0.15000000000000002,typicality,765977690112.0,2.74457,0.0,254.0,6.0
1639,contrast_0.15000000000000002,typicality,453336432640.0,1.137773,1.0,160.0,16.0
1640,contrast_0.15000000000000002,typicality,1145321816064.0,1.2687333,0.0,47.0,26.0
1641,contrast_0.15000000000000002,typicality,692972552192.0,2.4073243,0.0,152.0,11.0
1642,contrast_0.15000000000000002,typicality,1108673167360.0,10.666111,0.0,163.0,4.0
1643,contrast_0.15000000000000002,typicality,849795481600.0,2.808814,0.0,117.0,16.0
1644,contrast_0.15000000000000002,typicality,678609944576.0,3.2845232,0.0,6.0,14.0
1645,contrast_0.15000000000000002,typicality,1127613726720.0,2.053732,0.0,278.0,17.0
1646,contrast_0.15000000000000002,typicality,983837376512.0,2.6377342,0.0,23.0,17.0
1647,contrast_0.15000000000000002,typicality,415227445248.0,1.4984949,0.0,253.0,11.0
1648,contrast_0.15000000000000002,typicality,818992447488.0,7.026513,0.0,194.0,13.0
1649,contrast_0.15000000000000002,typicality,100798332928.0,5.770544,0.0,143.0,11.0
1650,contrast_0.15000000000000002,typicality,861748002816.0,3.7312548,0.0,161.0,11.0
1651,contrast_0.15000000000000002,typicality,2068272513024.0,0.0039837775,1.0,91.0,26.0
1652,contrast_0.15000000000000002,typicality,1162002956288.0,1.4908025,0.0,269.0,16.0
1653,contrast_0.15000000000000002,typicality,761153585152.0,7.2057767,0.0,209.0,10.0
1654,contrast_0.15000000000000002,typicality,8032862720.0,5.7124496,0.0,7.0,29.0
1655,contrast_0.15000000000000002,typicality,1406122065920.0,1.9468273,0.0,56.0,15.0
1656,contrast_0.15000000000000002,typicality,3342533394432.0,0.11575623,1.0,125.0,30.0
1657,contrast_0.15000000000000002,typicality,965229412352.0,1.2589685,0.0,62.0,29.0
1658,contrast_0.15000000000000002,typicality,1050158039040.0,10.831552,0.0,157.0,8.0
1659,contrast_0.15000000000000002,typicality,1469184640.0,11.605901,0.0,259.0,9.0
1660,contrast_0.15000000000000002,typicality,735480709120.0,8.225407e-06,1.0,271.0,25.0
1661,contrast_0.15000000000000002,typicality,734572314624.0,4.7373314,0.0,208.0,11.0
1662,contrast_0.15000000000000002,typicality,750104674304.0,10.464424,0.0,103.0,5.0
1663,contrast_0.15000000000000002,typicality,919795204096.0,6.170091,0.0,81.0,16.0
1664,contrast_0.15000000000000002,typicality,699704803328.0,0.23631328,1.0,108.0,16.0
1665,contrast_0.15000000000000002,typicality,939926749184.0,0.044208474,1.0,101.0,3.0
1666,contrast_0.15000000000000002,typicality,869531975680.0,3.9785993,0.0,32.0,23.0
1667,contrast_0.15000000000000002,typicality,829842063360.0,9.521196,0.0,88.0,12.0
1668,contrast_0.15000000000000002,typicality,805575589888.0,3.836256,0.0,242.0,17.0
1669,contrast_0.15000000000000002,typicality,1101591871488.0,3.7306352,0.0,266.0,6.0
1670,contrast_0.15000000000000002,typicality,970684104704.0,10.477468,0.0,280.0,25.0
1671,contrast_0.15000000000000002,typicality,778737811456.0,4.505178,0.0,66.0,22.0
1672,contrast_0.15000000000000002,typicality,2172472000512.0,3.3565664,0.0,252.0,23.0
1673,contrast_0.15000000000000002,typicality,647175405568.0,6.4163313,0.0,43.0,22.0
1674,contrast_0.15000000000000002,typicality,795891138560.0,4.5299425e-06,1.0,217.0,26.0
1675,contrast_0.15000000000000002,typicality,1042632998912.0,3.0669882,0.0,136.0,15.0
1676,contrast_0.15000000000000002,typicality,783890120704.0,3.3445435,0.0,119.0,0.0
1677,contrast_0.15000000000000002,typicality,851405570048.0,1.7271099,0.0,92.0,7.0
1678,contrast_0.15000000000000002,typicality,832516653056.0,0.16359621,1.0,16.0,8.0
1679,contrast_0.15000000000000002,typicality,1208006606848.0,0.3912559,1.0,44.0,30.0
1680,contrast_0.17500000000000002,typicality,780396331008.0,6.855055,0.0,95.0,25.0
1681,contrast_0.17500000000000002,typicality,922621968384.0,5.438629,0.0,33.0,16.0
1682,contrast_0.17500000000000002,typicality,362235691008.0,3.7461915,0.0,9.0,18.0
1683,contrast_0.17500000000000002,typicality,666883063808.0,4.7373314,0.0,208.0,11.0
1684,contrast_0.17500000000000002,typicality,303664168960.0,3.424067,0.0,172.0,0.0
1685,contrast_0.17500000000000002,typicality,731296497664.0,12.211845,0.0,203.0,10.0
1686,contrast_0.17500000000000002,typicality,528678322176.0,7.274638,0.0,276.0,26.0
1687,contrast_0.17500000000000002,typicality,950200107008.0,4.645441,0.0,212.0,13.0
1688,contrast_0.17500000000000002,typicality,932884971520.0,5.010705,0.0,188.0,16.0
1689,contrast_0.17500000000000002,typicality,1116797403136.0,11.16914,0.0,237.0,1.0
1690,contrast_0.17500000000000002,typicality,1143934156800.0,3.2689755,0.0,111.0,28.0
1691,contrast_0.17500000000000002,typicality,969836134400.0,0.35163355,1.0,98.0,14.0
1692,contrast_0.17500000000000002,typicality,3539766607872.0,9.580606,0.0,216.0,27.0
1693,contrast_0.17500000000000002,typicality,858448920576.0,1.4791436,0.0,149.0,19.0
1694,contrast_0.17500000000000002,typicality,1154303393792.0,7.0815687,0.0,87.0,20.0
1695,contrast_0.17500000000000002,typicality,933638569984.0,8.795228,0.0,279.0,9.0
1696,contrast_0.17500000000000002,typicality,872215609344.0,1.816813,0.0,206.0,14.0
1697,contrast_0.17500000000000002,typicality,803885154304.0,5.33618,0.0,130.0,26.0
1698,contrast_0.17500000000000002,typicality,2368370900992.0,18.192799,0.0,251.0,5.0
1699,contrast_0.17500000000000002,typicality,824345624576.0,0.1990585,1.0,37.0,11.0
1700,contrast_0.17500000000000002,typicality,1168643325952.0,3.2846332,0.0,6.0,14.0
1701,contrast_0.17500000000000002,typicality,680187330560.0,2.6441736,0.0,23.0,17.0
1702,contrast_0.17500000000000002,typicality,627712196608.0,3.416742,0.0,281.0,0.0
1703,contrast_0.17500000000000002,typicality,1708954746880.0,5.1211314,0.0,228.0,3.0
1704,contrast_0.17500000000000002,typicality,1183277121536.0,7.6856794,0.0,151.0,28.0
1705,contrast_0.17500000000000002,typicality,805648990208.0,10.310892,0.0,26.0,6.0
1706,contrast_0.17500000000000002,typicality,949823668224.0,1.7183447,0.0,48.0,16.0
1707,contrast_0.17500000000000002,typicality,982617292800.0,5.2617564,0.0,94.0,15.0
1708,contrast_0.17500000000000002,typicality,1898489708544.0,2.2316728,0.0,63.0,24.0
1709,contrast_0.17500000000000002,typicality,771108700160.0,2.811037,0.0,226.0,11.0
1710,contrast_0.17500000000000002,typicality,2068603076608.0,5.8082256,0.0,191.0,27.0
1711,contrast_0.17500000000000002,typicality,813110132736.0,1.3867636,0.0,93.0,14.0
1712,contrast_0.17500000000000002,typicality,2349777289216.0,1.7778666,0.0,195.0,21.0
1713,contrast_0.17500000000000002,typicality,504811257856.0,3.834703,0.0,242.0,17.0
1714,contrast_0.17500000000000002,typicality,4000028033024.0,2.0362427,0.0,231.0,23.0
1715,contrast_0.17500000000000002,typicality,720154787840.0,7.4315314,0.0,74.0,19.0
1716,contrast_0.17500000000000002,typicality,763677638656.0,5.6278486,0.0,265.0,12.0
1717,contrast_0.17500000000000002,typicality,824639488000.0,2.4069488,0.0,152.0,11.0
1718,contrast_0.17500000000000002,typicality,1075117031424.0,5.3026056,0.0,34.0,9.0
1719,contrast_0.17500000000000002,typicality,947989381120.0,2.0696192,0.0,156.0,15.0
1720,contrast_0.17500000000000002,typicality,4452796858368.0,3.356002,0.0,252.0,23.0
1721,contrast_0.17500000000000002,typicality,293069422592.0,12.480486,0.0,222.0,9.0
1722,contrast_0.17500000000000002,typicality,907477254144.0,0.15338667,1.0,78.0,11.0
1723,contrast_0.17500000000000002,typicality,2389364703232.0,12.80134,0.0,263.0,5.0
1724,contrast_0.17500000000000002,typicality,826247610368.0,0.0072214296,1.0,135.0,14.0
1725,contrast_0.17500000000000002,typicality,965806850048.0,11.70133,0.0,169.0,5.0
1726,contrast_0.17500000000000002,typicality,747169120256.0,1.566597,0.0,27.0,27.0
1727,contrast_0.17500000000000002,typicality,284849274880.0,2.813906,0.0,117.0,16.0
1728,contrast_0.17500000000000002,typicality,1244407529472.0,5.162152,0.0,192.0,16.0
1729,contrast_0.17500000000000002,typicality,889884901376.0,1.9540114,0.0,221.0,17.0
1730,contrast_0.17500000000000002,typicality,939839193088.0,14.105091,0.0,258.0,21.0
1731,contrast_0.17500000000000002,typicality,485639618560.0,8.920675,0.0,1.0,19.0
1732,contrast_0.17500000000000002,typicality,2476564545536.0,8.630159,0.0,86.0,5.0
1733,contrast_0.17500000000000002,typicality,829583917056.0,3.7312074,0.0,161.0,11.0
1734,contrast_0.17500000000000002,typicality,1422082703360.0,9.494285,0.0,261.0,24.0
1735,contrast_0.17500000000000002,typicality,1764453908480.0,14.719103,0.0,30.0,6.0
1736,contrast_0.17500000000000002,typicality,981603450880.0,0.49465087,1.0,69.0,29.0
1737,contrast_0.17500000000000002,typicality,1408445579264.0,0.32603008,1.0,83.0,0.0
1738,contrast_0.17500000000000002,typicality,1209296748544.0,12.0871725,0.0,36.0,22.0
1739,contrast_0.17500000000000002,typicality,844806684672.0,11.662744,0.0,177.0,10.0
1740,contrast_0.17500000000000002,typicality,3473260032.0,9.149589,0.0,257.0,29.0
1741,contrast_0.17500000000000002,typicality,784693198848.0,12.09827,0.0,113.0,8.0
1742,contrast_0.17500000000000002,typicality,782081392640.0,7.9188523,0.0,200.0,9.0
1743,contrast_0.17500000000000002,typicality,747408457728.0,0.7255769,1.0,137.0,13.0
1744,contrast_0.17500000000000002,typicality,1109027061760.0,1.4918926,0.0,269.0,16.0
1745,contrast_0.17500000000000002,typicality,665980633088.0,4.232689,0.0,249.0,11.0
1746,contrast_0.17500000000000002,typicality,786156093440.0,4.0949454,0.0,145.0,11.0
1747,contrast_0.17500000000000002,typicality,3189612478464.0,9.165841,0.0,127.0,24.0
1748,contrast_0.17500000000000002,typicality,663910809600.0,3.8826485,0.0,218.0,28.0
1749,contrast_0.17500000000000002,typicality,8280867840.0,1.1398215,1.0,160.0,16.0
1750,contrast_0.17500000000000002,typicality,1095784333312.0,0.15042244,1.0,114.0,9.0
1751,contrast_0.17500000000000002,typicality,803749429248.0,11.25357,0.0,0.0,28.0
1752,contrast_0.17500000000000002,typicality,868198121472.0,2.538587,0.0,197.0,26.0
1753,contrast_0.17500000000000002,typicality,902638010368.0,16.08996,0.0,201.0,10.0
1754,contrast_0.17500000000000002,typicality,1038930345984.0,5.95163,0.0,19.0,6.0
1755,contrast_0.17500000000000002,typicality,800244432896.0,6.169717,0.0,40.0,12.0
1756,contrast_0.17500000000000002,typicality,209916084224.0,3.2674139,0.0,75.0,5.0
1757,contrast_0.17500000000000002,typicality,1314088157184.0,0.3027788,1.0,273.0,14.0
1758,contrast_0.17500000000000002,typicality,806903480320.0,0.38791022,1.0,133.0,8.0
1759,contrast_0.17500000000000002,typicality,955769159680.0,2.685821,0.0,204.0,13.0
1760,contrast_0.17500000000000002,typicality,674690957312.0,4.960221,0.0,50.0,16.0
1761,contrast_0.17500000000000002,typicality,2172472000512.0,0.04441603,1.0,101.0,3.0
1762,contrast_0.17500000000000002,typicality,6288465920.0,4.075099,0.0,239.0,21.0
1763,contrast_0.17500000000000002,typicality,1444146315264.0,9.211059,0.0,234.0,25.0
1764,contrast_0.17500000000000002,typicality,2739443073024.0,2.8454185,0.0,45.0,1.0
1765,contrast_0.17500000000000002,typicality,1197027229696.0,18.471565,0.0,61.0,10.0
1766,contrast_0.17500000000000002,typicality,866764718080.0,1.8232143,0.0,213.0,3.0
1767,contrast_0.17500000000000002,typicality,791608557568.0,5.4647365,0.0,250.0,6.0
1768,contrast_0.17500000000000002,typicality,229608488960.0,0.59357613,1.0,166.0,9.0
1769,contrast_0.17500000000000002,typicality,1102304641024.0,5.794906,0.0,46.0,4.0
1770,contrast_0.17500000000000002,typicality,1164021727232.0,2.3994527,0.0,22.0,3.0
1771,contrast_0.17500000000000002,typicality,801890369536.0,0.008188723,1.0,277.0,26.0
1772,contrast_0.17500000000000002,typicality,1267705839616.0,0.88739944,1.0,140.0,2.0
1773,contrast_0.17500000000000002,typicality,890466140160.0,6.73967,0.0,144.0,0.0
1774,contrast_0.17500000000000002,typicality,674932391936.0,9.520813,0.0,88.0,12.0
1775,contrast_0.17500000000000002,typicality,809691774976.0,0.00049149833,1.0,90.0,7.0
1776,contrast_0.17500000000000002,typicality,1742631862272.0,1.8526556,0.0,73.0,6.0
1777,contrast_0.17500000000000002,typicality,846093156352.0,8.9173355,0.0,132.0,9.0
1778,contrast_0.17500000000000002,typicality,1242265288704.0,5.5693254,0.0,124.0,12.0
1779,contrast_0.17500000000000002,typicality,833681162240.0,10.664643,0.0,163.0,4.0
1780,contrast_0.17500000000000002,typicality,809682862080.0,5.898784,0.0,107.0,23.0
1781,contrast_0.17500000000000002,typicality,801523564544.0,7.8629284,0.0,174.0,5.0
1782,contrast_0.17500000000000002,typicality,810116382720.0,3.509233,0.0,21.0,16.0
1783,contrast_0.17500000000000002,typicality,981146206208.0,0.3433957,1.0,64.0,15.0
1784,contrast_0.17500000000000002,typicality,1162028515328.0,4.430367,0.0,246.0,22.0
1785,contrast_0.17500000000000002,typicality,818970558464.0,10.50612,0.0,109.0,10.0
1786,contrast_0.17500000000000002,typicality,927530811392.0,1.9953043,0.0,25.0,2.0
1787,contrast_0.17500000000000002,typicality,959623266304.0,0.5423227,1.0,55.0,29.0
1788,contrast_0.17500000000000002,typicality,914739625984.0,0.00521727,1.0,173.0,20.0
1789,contrast_0.17500000000000002,typicality,921449660416.0,3.1518784,0.0,170.0,13.0
1790,contrast_0.17500000000000002,typicality,692875558912.0,12.523285,0.0,219.0,0.0
1791,contrast_0.17500000000000002,typicality,1273020547072.0,3.4145904,0.0,223.0,19.0
1792,contrast_0.17500000000000002,typicality,410889125888.0,3.9828897,0.0,13.0,16.0
1793,contrast_0.17500000000000002,typicality,647755202560.0,3.0799854,0.0,211.0,25.0
1794,contrast_0.17500000000000002,typicality,228581.453125,2.3276608,0.0,54.0,29.0
1795,contrast_0.17500000000000002,typicality,732944662528.0,11.486694,0.0,241.0,21.0
1796,contrast_0.17500000000000002,typicality,971315544064.0,0.8595094,0.0,11.0,25.0
1797,contrast_0.17500000000000002,typicality,759246422016.0,5.6011014,0.0,243.0,7.0
1798,contrast_0.17500000000000002,typicality,974799896576.0,0.5312904,1.0,220.0,7.0
1799,contrast_0.17500000000000002,typicality,100736262144.0,6.0374427,0.0,210.0,24.0
1800,contrast_0.17500000000000002,typicality,2132419936256.0,0.0019334924,1.0,57.0,3.0
1801,contrast_0.17500000000000002,typicality,389137956864.0,3.4684343,0.0,28.0,6.0
1802,contrast_0.17500000000000002,typicality,1021652107264.0,18.350874,0.0,184.0,5.0
