,fold,feature_name,feature,loss,acc,idx,class
2277,contrast_0.15000000000000002,softmax,0.7081701159477234,12.233493,0.0,228.0,3.0
2278,contrast_0.15000000000000002,softmax,0.5426913499832153,1.4609447,0.0,81.0,29.0
2279,contrast_0.15000000000000002,softmax,0.7481862306594849,4.3416243,0.0,106.0,59.0
2280,contrast_0.15000000000000002,softmax,0.6951248049736023,0.027562052,1.0,88.0,44.0
2281,contrast_0.15000000000000002,softmax,0.8135027289390564,9.089791,0.0,167.0,18.0
2282,contrast_0.15000000000000002,softmax,0.567534327507019,2.3127542,0.0,42.0,58.0
2283,contrast_0.15000000000000002,softmax,0.6882899403572083,4.308702,0.0,49.0,34.0
2284,contrast_0.15000000000000002,softmax,0.8682262897491455,9.499596,0.0,238.0,1.0
2285,contrast_0.15000000000000002,softmax,0.44127196073532104,0.11655427,1.0,207.0,29.0
2286,contrast_0.15000000000000002,softmax,0.6502529382705688,6.8091097,0.0,90.0,58.0
2287,contrast_0.15000000000000002,softmax,0.32737505435943604,9.399116,0.0,266.0,1.0
2288,contrast_0.15000000000000002,softmax,0.8659422993659973,11.037746,0.0,296.0,48.0
2289,contrast_0.15000000000000002,softmax,0.870577871799469,3.1893,0.0,250.0,31.0
2290,contrast_0.15000000000000002,softmax,0.529683530330658,12.506327,0.0,78.0,1.0
2291,contrast_0.15000000000000002,softmax,0.9304349422454834,10.345342,0.0,204.0,34.0
2292,contrast_0.15000000000000002,softmax,0.6384908556938171,10.794081,0.0,220.0,9.0
2293,contrast_0.15000000000000002,softmax,0.8597537875175476,0.9511977,0.0,403.0,56.0
2294,contrast_0.15000000000000002,softmax,0.24760669469833374,4.6423388,0.0,40.0,54.0
2295,contrast_0.15000000000000002,softmax,0.8691650032997131,10.25061,0.0,429.0,34.0
2296,contrast_0.15000000000000002,softmax,0.8693788647651672,8.195033,0.0,390.0,64.0
2297,contrast_0.15000000000000002,softmax,0.4687424302101135,7.499313,0.0,104.0,13.0
2298,contrast_0.15000000000000002,softmax,0.5755142569541931,14.179707,0.0,349.0,18.0
2299,contrast_0.15000000000000002,softmax,0.7139373421669006,9.303328,0.0,383.0,52.0
2300,contrast_0.15000000000000002,softmax,0.9719126224517822,17.078924,0.0,298.0,61.0
2301,contrast_0.15000000000000002,softmax,0.8809536695480347,4.879059,0.0,156.0,49.0
2302,contrast_0.15000000000000002,softmax,0.9938274025917053,20.02611,0.0,275.0,10.0
2303,contrast_0.15000000000000002,softmax,0.6639381051063538,1.4619409,0.0,267.0,39.0
2304,contrast_0.15000000000000002,softmax,0.6081878542900085,7.170751,0.0,342.0,2.0
2305,contrast_0.15000000000000002,softmax,0.9650223255157471,1.4879512,0.0,394.0,16.0
2306,contrast_0.15000000000000002,softmax,0.9890565276145935,0.5748369,1.0,258.0,32.0
2307,contrast_0.15000000000000002,softmax,0.8241031765937805,4.7204075,0.0,269.0,13.0
2308,contrast_0.15000000000000002,softmax,0.7742364406585693,0.6501829,1.0,43.0,29.0
2309,contrast_0.15000000000000002,softmax,0.4735666513442993,5.200005,0.0,17.0,13.0
2310,contrast_0.15000000000000002,softmax,0.751410186290741,1.2201871,0.0,260.0,32.0
2311,contrast_0.15000000000000002,softmax,0.8838983178138733,9.106485,0.0,324.0,61.0
2312,contrast_0.15000000000000002,softmax,0.16284190118312836,1.9097548,0.0,225.0,55.0
2313,contrast_0.15000000000000002,softmax,0.7933085560798645,14.664701,0.0,272.0,4.0
2314,contrast_0.15000000000000002,softmax,0.9418979287147522,10.573653,0.0,86.0,36.0
2315,contrast_0.15000000000000002,softmax,0.4878707528114319,4.588867,0.0,295.0,62.0
2316,contrast_0.15000000000000002,softmax,0.7315865159034729,4.884859,0.0,174.0,38.0
2317,contrast_0.15000000000000002,softmax,0.8386457562446594,6.504755,0.0,425.0,18.0
2318,contrast_0.15000000000000002,softmax,0.8255020380020142,0.06800234,1.0,381.0,41.0
2319,contrast_0.15000000000000002,softmax,0.8765207529067993,16.47791,0.0,163.0,64.0
2320,contrast_0.15000000000000002,softmax,0.9078439474105835,1.6490493,0.0,286.0,63.0
2321,contrast_0.15000000000000002,softmax,0.9666467905044556,23.0914,0.0,404.0,52.0
2322,contrast_0.15000000000000002,softmax,0.33345723152160645,12.2453375,0.0,393.0,20.0
2323,contrast_0.15000000000000002,softmax,0.47808393836021423,13.616349,0.0,139.0,0.0
2324,contrast_0.15000000000000002,softmax,0.47977539896965027,2.6929626,0.0,278.0,46.0
2325,contrast_0.15000000000000002,softmax,0.30667874217033386,3.1906607,0.0,61.0,63.0
2326,contrast_0.15000000000000002,softmax,0.9497251510620117,9.108786,0.0,16.0,32.0
2327,contrast_0.15000000000000002,softmax,0.7133846879005432,6.738083,0.0,60.0,64.0
2328,contrast_0.15000000000000002,softmax,0.25988641381263733,23.362198,0.0,141.0,43.0
2329,contrast_0.15000000000000002,softmax,0.4631370007991791,0.74746263,1.0,210.0,14.0
2330,contrast_0.15000000000000002,softmax,0.6661561131477356,18.903147,0.0,245.0,4.0
2331,contrast_0.15000000000000002,softmax,0.9753749370574951,16.635233,0.0,372.0,30.0
2332,contrast_0.15000000000000002,softmax,0.9737790822982788,14.718118,0.0,198.0,60.0
2333,contrast_0.15000000000000002,softmax,0.9957422614097595,10.07481,0.0,375.0,10.0
2334,contrast_0.15000000000000002,softmax,0.9584522843360901,1.6952052,0.0,10.0,37.0
2335,contrast_0.15000000000000002,softmax,0.7712275385856628,7.5299263,0.0,157.0,38.0
2336,contrast_0.15000000000000002,softmax,0.4510593116283417,10.666979,0.0,283.0,24.0
2337,contrast_0.15000000000000002,softmax,0.639824390411377,1.9200094,0.0,271.0,31.0
2338,contrast_0.15000000000000002,softmax,0.6809166073799133,5.3617206,0.0,96.0,40.0
2339,contrast_0.15000000000000002,softmax,0.8899818062782288,7.130799,0.0,431.0,32.0
2340,contrast_0.15000000000000002,softmax,0.7347447276115417,0.4048468,1.0,160.0,54.0
2341,contrast_0.15000000000000002,softmax,0.739470362663269,4.3941803,0.0,59.0,12.0
2342,contrast_0.15000000000000002,softmax,0.7548574209213257,12.188146,0.0,131.0,21.0
2343,contrast_0.15000000000000002,softmax,0.9140594601631165,9.536274,0.0,410.0,7.0
2344,contrast_0.15000000000000002,softmax,0.3730606138706207,23.770742,0.0,248.0,30.0
2345,contrast_0.15000000000000002,softmax,0.8251125812530518,1.2255191,0.0,137.0,3.0
2346,contrast_0.15000000000000002,softmax,0.7670658230781555,0.024933305,1.0,69.0,9.0
2347,contrast_0.15000000000000002,softmax,0.9426341652870178,12.274623,0.0,71.0,19.0
2348,contrast_0.15000000000000002,softmax,0.45363742113113403,12.389196,0.0,77.0,48.0
2349,contrast_0.15000000000000002,softmax,0.8093028664588928,19.465275,0.0,29.0,51.0
2350,contrast_0.15000000000000002,softmax,0.2274254560470581,5.7362757,0.0,421.0,32.0
2351,contrast_0.15000000000000002,softmax,0.7704975008964539,2.4356112,0.0,279.0,5.0
2352,contrast_0.15000000000000002,softmax,0.7708758115768433,9.836952,0.0,339.0,11.0
2353,contrast_0.15000000000000002,softmax,0.7023352980613708,15.593796,0.0,114.0,25.0
2354,contrast_0.15000000000000002,softmax,0.35149458050727844,15.969093,0.0,391.0,26.0
2355,contrast_0.15000000000000002,softmax,0.7542625665664673,3.750979,0.0,351.0,41.0
2356,contrast_0.15000000000000002,softmax,0.5204184055328369,4.6496487,0.0,417.0,57.0
2357,contrast_0.15000000000000002,softmax,0.7671234011650085,10.528802,0.0,274.0,15.0
2358,contrast_0.15000000000000002,softmax,0.7635477781295776,11.535068,0.0,281.0,9.0
2359,contrast_0.15000000000000002,softmax,0.4171397089958191,9.218657,0.0,101.0,6.0
2360,contrast_0.15000000000000002,softmax,0.8525927662849426,6.030021,0.0,321.0,10.0
2361,contrast_0.15000000000000002,softmax,0.5101662874221802,8.002115,0.0,124.0,5.0
2362,contrast_0.15000000000000002,softmax,0.8557490110397339,12.103801,0.0,22.0,16.0
2363,contrast_0.15000000000000002,softmax,0.9835118055343628,0.0059499997,1.0,336.0,9.0
2364,contrast_0.15000000000000002,softmax,0.8215206265449524,1.1374953,0.0,264.0,32.0
2365,contrast_0.15000000000000002,softmax,0.8309511542320251,3.489609,0.0,316.0,41.0
2366,contrast_0.15000000000000002,softmax,0.6849159002304077,9.09708,0.0,9.0,61.0
2367,contrast_0.15000000000000002,softmax,0.9860152006149292,4.6410947,0.0,159.0,13.0
2368,contrast_0.15000000000000002,softmax,0.8057265877723694,5.9977717,0.0,289.0,9.0
2369,contrast_0.15000000000000002,softmax,0.9271724224090576,6.5583057,0.0,377.0,43.0
2370,contrast_0.15000000000000002,softmax,0.14867240190505981,5.2711115,0.0,165.0,13.0
2371,contrast_0.15000000000000002,softmax,0.7160831689834595,12.241186,0.0,66.0,60.0
2372,contrast_0.15000000000000002,softmax,0.9883334040641785,5.2449336,0.0,54.0,20.0
2373,contrast_0.15000000000000002,softmax,0.8085166215896606,1.4719751,0.0,37.0,18.0
2374,contrast_0.15000000000000002,softmax,0.39104413986206055,2.4514253,0.0,257.0,8.0
2375,contrast_0.15000000000000002,softmax,0.8371956944465637,2.4718547,0.0,357.0,33.0
2376,contrast_0.15000000000000002,softmax,0.47007542848587036,7.870955,0.0,175.0,10.0
2377,contrast_0.15000000000000002,softmax,0.6109766364097595,13.777288,0.0,155.0,52.0
2378,contrast_0.15000000000000002,softmax,0.9876975417137146,4.9228764,0.0,166.0,63.0
2379,contrast_0.15000000000000002,softmax,0.7629874348640442,4.056977,0.0,154.0,42.0
2380,contrast_0.15000000000000002,softmax,0.5863159894943237,12.04704,0.0,282.0,56.0
2381,contrast_0.15000000000000002,softmax,0.7832180857658386,5.782508,0.0,263.0,35.0
2382,contrast_0.15000000000000002,softmax,0.5067713260650635,11.25007,0.0,152.0,52.0
2383,contrast_0.15000000000000002,softmax,0.8885209560394287,6.466084,0.0,11.0,47.0
2384,contrast_0.15000000000000002,softmax,0.6647756099700928,6.1442547,0.0,326.0,37.0
2385,contrast_0.15000000000000002,softmax,0.9488959312438965,3.0289717,0.0,352.0,43.0
2386,contrast_0.15000000000000002,softmax,0.5668200254440308,15.800054,0.0,169.0,62.0
2387,contrast_0.15000000000000002,softmax,0.8095924854278564,10.83071,0.0,299.0,2.0
2388,contrast_0.15000000000000002,softmax,0.8620346188545227,6.413211,0.0,432.0,1.0
2389,contrast_0.15000000000000002,softmax,0.43074721097946167,34.795456,0.0,319.0,57.0
2390,contrast_0.15000000000000002,softmax,0.6394044160842896,7.4975133,0.0,194.0,22.0
2391,contrast_0.15000000000000002,softmax,0.7988250255584717,11.882718,0.0,268.0,60.0
2392,contrast_0.15000000000000002,softmax,0.787743866443634,9.991905,0.0,13.0,46.0
2393,contrast_0.15000000000000002,softmax,0.88100266456604,6.328965,0.0,181.0,49.0
2394,contrast_0.15000000000000002,softmax,0.8792025446891785,2.070919,0.0,292.0,15.0
2395,contrast_0.15000000000000002,softmax,0.49880754947662354,12.437886,0.0,74.0,51.0
2396,contrast_0.15000000000000002,softmax,0.9234868288040161,0.21601082,1.0,237.0,38.0
2397,contrast_0.15000000000000002,softmax,0.9947531223297119,0.19816335,1.0,392.0,48.0
2398,contrast_0.15000000000000002,softmax,0.6711378693580627,12.602423,0.0,287.0,16.0
2399,contrast_0.15000000000000002,softmax,0.4635416269302368,8.65408,0.0,305.0,54.0
2400,contrast_0.15000000000000002,softmax,0.6279913187026978,17.181213,0.0,370.0,24.0
2401,contrast_0.15000000000000002,softmax,0.8010914325714111,12.660186,0.0,434.0,54.0
2402,contrast_0.15000000000000002,softmax,0.37167930603027344,2.7938654,0.0,246.0,21.0
2403,contrast_0.15000000000000002,softmax,0.9076981544494629,8.538398,0.0,407.0,33.0
2404,contrast_0.15000000000000002,softmax,0.7346490621566772,2.9636416,0.0,186.0,7.0
2405,contrast_0.15000000000000002,softmax,0.28182274103164673,3.547555,0.0,52.0,55.0
2406,contrast_0.15000000000000002,softmax,0.48213550448417664,2.8950896,0.0,361.0,39.0
2407,contrast_0.15000000000000002,softmax,0.9286844730377197,22.646103,0.0,75.0,7.0
2408,contrast_0.15000000000000002,softmax,0.4549678862094879,3.072731,0.0,27.0,15.0
2409,contrast_0.15000000000000002,softmax,0.370596319437027,15.316221,0.0,362.0,18.0
2410,contrast_0.15000000000000002,softmax,0.9841508865356445,17.001303,0.0,345.0,21.0
2411,contrast_0.15000000000000002,softmax,0.8905283808708191,9.882243,0.0,259.0,64.0
2412,contrast_0.15000000000000002,softmax,0.9996564388275146,12.929275,0.0,229.0,60.0
2413,contrast_0.15000000000000002,softmax,0.8350937962532043,3.7841065,0.0,385.0,3.0
2414,contrast_0.15000000000000002,softmax,0.6078313589096069,7.0604944,0.0,426.0,15.0
2415,contrast_0.15000000000000002,softmax,0.7309795022010803,15.595815,0.0,420.0,57.0
2416,contrast_0.15000000000000002,softmax,0.986355721950531,16.013998,0.0,293.0,17.0
2417,contrast_0.15000000000000002,softmax,0.5319088697433472,13.458819,0.0,89.0,61.0
2418,contrast_0.15000000000000002,softmax,0.9376112222671509,1.4907155,0.0,211.0,18.0
2419,contrast_0.15000000000000002,softmax,0.6075524687767029,3.4348495,0.0,335.0,26.0
2420,contrast_0.15000000000000002,softmax,0.3887430727481842,0.2586548,1.0,409.0,15.0
2421,contrast_0.15000000000000002,softmax,0.7260087728500366,17.774244,0.0,119.0,46.0
2422,contrast_0.15000000000000002,softmax,0.9143699407577515,11.014073,0.0,254.0,31.0
2423,contrast_0.15000000000000002,softmax,0.5357516407966614,14.520241,0.0,144.0,45.0
2424,contrast_0.15000000000000002,softmax,0.9783381819725037,3.1902483,0.0,217.0,9.0
2425,contrast_0.15000000000000002,softmax,0.7807104587554932,4.667814,0.0,212.0,31.0
2426,contrast_0.15000000000000002,softmax,0.37905189394950867,20.648632,0.0,356.0,50.0
2427,contrast_0.15000000000000002,softmax,0.5649930834770203,12.906556,0.0,121.0,1.0
2428,contrast_0.15000000000000002,softmax,0.4310759902000427,2.5709956,0.0,33.0,8.0
2429,contrast_0.15000000000000002,softmax,0.8612720370292664,0.5524913,1.0,294.0,46.0
2430,contrast_0.15000000000000002,softmax,0.3096665143966675,1.2865812,0.0,401.0,41.0
2431,contrast_0.15000000000000002,softmax,0.9940676689147949,0.13179487,1.0,113.0,22.0
2432,contrast_0.15000000000000002,softmax,0.3297548294067383,13.9602785,0.0,3.0,10.0
2433,contrast_0.15000000000000002,softmax,0.4331582188606262,5.5889993,0.0,358.0,37.0
2434,contrast_0.15000000000000002,softmax,0.9268392324447632,4.5449123,0.0,234.0,54.0
2435,contrast_0.15000000000000002,softmax,0.9999992847442627,4.218482,0.0,240.0,32.0
2436,contrast_0.15000000000000002,softmax,0.36376136541366577,17.563425,0.0,73.0,54.0
2437,contrast_0.15000000000000002,softmax,0.3666401505470276,6.6559844,0.0,360.0,58.0
2438,contrast_0.15000000000000002,softmax,0.42097213864326477,4.1777987,0.0,227.0,5.0
2439,contrast_0.15000000000000002,softmax,0.3493487238883972,4.991088,0.0,322.0,47.0
2440,contrast_0.15000000000000002,softmax,0.5761106610298157,5.779044,0.0,273.0,35.0
2441,contrast_0.15000000000000002,softmax,0.9954370856285095,2.2440183,0.0,138.0,23.0
2442,contrast_0.15000000000000002,softmax,0.8378651738166809,5.6296935,0.0,300.0,49.0
2443,contrast_0.15000000000000002,softmax,0.27323099970817566,22.796335,0.0,310.0,51.0
2444,contrast_0.15000000000000002,softmax,0.8600426316261292,7.0836496,0.0,65.0,1.0
2445,contrast_0.15000000000000002,softmax,0.9981870055198669,11.189625,0.0,311.0,33.0
2446,contrast_0.15000000000000002,softmax,0.9489123225212097,6.384702,0.0,221.0,18.0
2447,contrast_0.15000000000000002,softmax,0.3945468068122864,11.073556,0.0,107.0,5.0
2448,contrast_0.15000000000000002,softmax,0.5123744010925293,23.727127,0.0,380.0,30.0
2449,contrast_0.15000000000000002,softmax,0.995602011680603,0.008369017,1.0,148.0,8.0
2450,contrast_0.15000000000000002,softmax,0.8202528953552246,1.2305822,0.0,83.0,13.0
2451,contrast_0.15000000000000002,softmax,0.982670247554779,5.5571156,0.0,288.0,29.0
2452,contrast_0.15000000000000002,softmax,0.9437751770019531,23.087717,0.0,51.0,30.0
2453,contrast_0.15000000000000002,softmax,0.9416643977165222,0.096682765,1.0,162.0,15.0
2454,contrast_0.15000000000000002,softmax,0.441183865070343,7.6727424,0.0,128.0,26.0
2455,contrast_0.15000000000000002,softmax,0.9942160248756409,6.5170436,0.0,411.0,63.0
2456,contrast_0.15000000000000002,softmax,0.6966574192047119,1.4839636,0.0,80.0,29.0
2457,contrast_0.15000000000000002,softmax,0.968228280544281,4.5255065,0.0,247.0,34.0
2458,contrast_0.15000000000000002,softmax,0.6670790314674377,18.884165,0.0,93.0,4.0
2459,contrast_0.15000000000000002,softmax,0.9604945778846741,12.066849,0.0,191.0,24.0
2460,contrast_0.15000000000000002,softmax,0.9202220439910889,6.15773,0.0,5.0,51.0
2461,contrast_0.15000000000000002,softmax,0.36609405279159546,1.2359372,0.0,231.0,48.0
2462,contrast_0.15000000000000002,softmax,0.9400020241737366,7.8822412,0.0,72.0,43.0
2463,contrast_0.15000000000000002,softmax,0.8682581782341003,12.1823,0.0,423.0,28.0
2464,contrast_0.15000000000000002,softmax,0.5219503045082092,4.453649,0.0,94.0,34.0
2465,contrast_0.15000000000000002,softmax,0.5643987059593201,2.5897799,0.0,199.0,2.0
2466,contrast_0.15000000000000002,softmax,0.5638604760169983,21.519402,0.0,108.0,57.0
2467,contrast_0.15000000000000002,softmax,0.39064842462539673,6.951881,0.0,433.0,46.0
2468,contrast_0.15000000000000002,softmax,0.440857470035553,0.56811744,1.0,350.0,55.0
2469,contrast_0.15000000000000002,softmax,0.7306222319602966,7.5914316,0.0,249.0,3.0
2470,contrast_0.15000000000000002,softmax,0.7610654234886169,4.3267345,0.0,359.0,48.0
2471,contrast_0.15000000000000002,softmax,0.6924998760223389,1.2294751,1.0,151.0,44.0
2472,contrast_0.15000000000000002,softmax,0.5957667827606201,0.106948994,1.0,79.0,22.0
2473,contrast_0.15000000000000002,softmax,0.4362040162086487,4.523652,0.0,215.0,39.0
2474,contrast_0.15000000000000002,softmax,0.34782060980796814,8.899779,0.0,95.0,15.0
2475,contrast_0.15000000000000002,softmax,0.5646142959594727,7.952924,0.0,232.0,51.0
2476,contrast_0.15000000000000002,softmax,0.48198214173316956,21.803387,0.0,230.0,29.0
2477,contrast_0.15000000000000002,softmax,0.8423966765403748,12.464383,0.0,325.0,4.0
2478,contrast_0.15000000000000002,softmax,0.3106391131877899,8.507056,0.0,115.0,24.0
2479,contrast_0.15000000000000002,softmax,0.9463956952095032,5.4808025,0.0,320.0,18.0
2480,contrast_0.15000000000000002,softmax,0.5276650190353394,7.0002966,0.0,171.0,21.0
2481,contrast_0.15000000000000002,softmax,0.39705801010131836,29.418037,0.0,92.0,4.0
2482,contrast_0.15000000000000002,softmax,0.7492288947105408,28.289251,0.0,201.0,19.0
2483,contrast_0.15000000000000002,softmax,0.7497308850288391,16.758757,0.0,34.0,4.0
2484,contrast_0.15000000000000002,softmax,0.8554223775863647,13.185626,0.0,343.0,55.0
2485,contrast_0.15000000000000002,softmax,0.8439687490463257,6.86963,0.0,67.0,53.0
2486,contrast_0.15000000000000002,softmax,0.9747538566589355,0.026570842,1.0,6.0,22.0
2487,contrast_0.15000000000000002,softmax,0.5542510747909546,0.5220938,1.0,158.0,38.0
2488,contrast_0.15000000000000002,softmax,0.7898496985435486,6.0496917,0.0,408.0,37.0
2489,contrast_0.15000000000000002,softmax,0.5665910840034485,12.966883,0.0,140.0,0.0
2490,contrast_0.15000000000000002,softmax,0.4916340410709381,4.0488214,0.0,239.0,20.0
2491,contrast_0.15000000000000002,softmax,0.5096471309661865,5.5244026,0.0,304.0,57.0
2492,contrast_0.15000000000000002,softmax,0.735106348991394,2.0810082,0.0,143.0,61.0
2493,contrast_0.15000000000000002,softmax,0.5919204354286194,13.82938,0.0,333.0,30.0
2494,contrast_0.15000000000000002,softmax,0.4129267930984497,1.4978497,0.0,226.0,47.0
2495,contrast_0.15000000000000002,softmax,0.7465910911560059,16.75469,0.0,23.0,61.0
2496,contrast_0.15000000000000002,softmax,0.8979518413543701,5.171742,0.0,170.0,36.0
2497,contrast_0.15000000000000002,softmax,0.3936806917190552,3.2118533,0.0,48.0,28.0
2498,contrast_0.15000000000000002,softmax,0.9136657118797302,13.728761,0.0,8.0,47.0
2499,contrast_0.15000000000000002,softmax,0.7762102484703064,12.764409,0.0,430.0,45.0
2500,contrast_0.15000000000000002,softmax,0.7720894813537598,16.855158,0.0,347.0,44.0
2501,contrast_0.15000000000000002,softmax,0.6983739137649536,8.698662,0.0,242.0,1.0
2502,contrast_0.15000000000000002,softmax,0.48596352338790894,12.5450115,0.0,395.0,21.0
2503,contrast_0.15000000000000002,softmax,0.9857257604598999,4.1203322,0.0,179.0,28.0
2504,contrast_0.15000000000000002,softmax,0.9239095449447632,7.4555993,0.0,416.0,8.0
2505,contrast_0.15000000000000002,softmax,0.6149922013282776,0.5966909,1.0,45.0,63.0
2506,contrast_0.15000000000000002,softmax,0.455053448677063,5.955292,0.0,105.0,28.0
2507,contrast_0.15000000000000002,softmax,0.7197633981704712,9.722811,0.0,4.0,17.0
2508,contrast_0.15000000000000002,softmax,0.9434584379196167,0.2880409,1.0,303.0,38.0
2509,contrast_0.15000000000000002,softmax,0.4498240053653717,3.5050654,0.0,2.0,7.0
2510,contrast_0.15000000000000002,softmax,0.776932418346405,8.030404,0.0,265.0,53.0
2511,contrast_0.15000000000000002,softmax,0.9662396907806396,6.9270325,0.0,208.0,4.0
2512,contrast_0.15000000000000002,softmax,0.8300521373748779,17.260311,0.0,334.0,10.0
2513,contrast_0.15000000000000002,softmax,0.9538443684577942,5.551019,0.0,25.0,30.0
2514,contrast_0.15000000000000002,softmax,0.33168986439704895,6.5496855,0.0,224.0,20.0
2515,contrast_0.15000000000000002,softmax,0.4839259088039398,7.2437587,0.0,82.0,11.0
2516,contrast_0.15000000000000002,softmax,0.6251987218856812,3.057268,0.0,306.0,12.0
2517,contrast_0.15000000000000002,softmax,0.4002893269062042,5.3655124,0.0,133.0,55.0
2518,contrast_0.15000000000000002,softmax,0.44479304552078247,10.355146,0.0,129.0,7.0
2519,contrast_0.15000000000000002,softmax,0.5334928631782532,2.7792077,0.0,276.0,14.0
2520,contrast_0.15000000000000002,softmax,0.343799352645874,30.472157,0.0,376.0,50.0
2521,contrast_0.15000000000000002,softmax,0.5743510127067566,8.607179,0.0,261.0,11.0
2522,contrast_0.15000000000000002,softmax,0.4842216372489929,9.600724,0.0,251.0,62.0
2523,contrast_0.15000000000000002,softmax,0.5687825083732605,3.8836522,0.0,24.0,22.0
2524,contrast_0.15000000000000002,softmax,0.44097521901130676,25.245436,0.0,422.0,26.0
2525,contrast_0.15000000000000002,softmax,0.5323628187179565,2.0337024,0.0,32.0,20.0
2526,contrast_0.15000000000000002,softmax,0.6237788796424866,16.256168,0.0,314.0,63.0
2527,contrast_0.15000000000000002,softmax,0.415769100189209,12.639446,0.0,418.0,1.0
2528,contrast_0.15000000000000002,softmax,0.31005626916885376,0.12675028,1.0,307.0,8.0
2529,contrast_0.15000000000000002,softmax,0.2532798647880554,2.5568154,0.0,58.0,6.0
2530,contrast_0.15000000000000002,softmax,0.22554819285869598,0.023362143,1.0,7.0,63.0
2531,contrast_0.15000000000000002,softmax,0.4118008017539978,8.079213,0.0,374.0,20.0
2532,contrast_0.15000000000000002,softmax,0.6387307643890381,17.12,0.0,36.0,51.0
2533,contrast_0.15000000000000002,softmax,0.6139671802520752,0.57094175,1.0,202.0,53.0
2534,contrast_0.15000000000000002,softmax,0.803636908531189,12.222642,0.0,363.0,2.0
2535,contrast_0.15000000000000002,softmax,0.3979474604129791,4.1241918,0.0,337.0,43.0
2536,contrast_0.15000000000000002,softmax,0.527570903301239,10.30849,0.0,290.0,62.0
2537,contrast_0.15000000000000002,softmax,0.6238325238227844,11.088774,0.0,132.0,57.0
2538,contrast_0.15000000000000002,softmax,0.8385510444641113,12.381147,0.0,14.0,3.0
2539,contrast_0.15000000000000002,softmax,0.593277096748352,27.237411,0.0,386.0,30.0
2540,contrast_0.15000000000000002,softmax,0.3961157500743866,6.9046416,0.0,64.0,29.0
2541,contrast_0.15000000000000002,softmax,0.26883256435394287,5.305764,0.0,180.0,9.0
2542,contrast_0.15000000000000002,softmax,0.8202358484268188,3.824123,0.0,122.0,6.0
2543,contrast_0.15000000000000002,softmax,0.757395327091217,0.0058007943,1.0,41.0,58.0
2544,contrast_0.15000000000000002,softmax,0.9010058045387268,1.7237513,0.0,327.0,49.0
2545,contrast_0.15000000000000002,softmax,0.9498023986816406,7.914878,0.0,400.0,6.0
2546,contrast_0.15000000000000002,softmax,0.8537043333053589,8.876514,0.0,366.0,35.0
2547,contrast_0.15000000000000002,softmax,0.8541052341461182,10.341182,0.0,344.0,37.0
2548,contrast_0.15000000000000002,softmax,0.7820298075675964,7.414325,0.0,270.0,21.0
2549,contrast_0.15000000000000002,softmax,0.8709171414375305,2.9044101,0.0,150.0,3.0
2550,contrast_0.15000000000000002,softmax,0.5080661177635193,14.882033,0.0,110.0,20.0
2551,contrast_0.15000000000000002,softmax,0.6647232174873352,10.4994755,0.0,103.0,17.0
2552,contrast_0.15000000000000002,softmax,0.6911354660987854,0.51306635,1.0,84.0,0.0
2553,contrast_0.15000000000000002,softmax,0.49994730949401855,5.1180434,0.0,185.0,11.0
2554,contrast_0.15000000000000002,softmax,0.9389764666557312,0.13353018,1.0,206.0,2.0
2555,contrast_0.15000000000000002,softmax,0.8816539645195007,16.107668,0.0,76.0,21.0
2556,contrast_0.15000000000000002,softmax,0.7008317112922668,23.460756,0.0,308.0,21.0
2557,contrast_0.15000000000000002,softmax,0.7007436156272888,8.253248,0.0,56.0,26.0
2558,contrast_0.15000000000000002,softmax,0.6881011128425598,10.039202,0.0,196.0,12.0
2559,contrast_0.15000000000000002,softmax,0.9214465618133545,27.895441,0.0,405.0,50.0
2560,contrast_0.15000000000000002,softmax,0.994195818901062,5.8415585,0.0,172.0,48.0
2561,contrast_0.15000000000000002,softmax,0.9935320615768433,3.9250836,0.0,285.0,37.0
2562,contrast_0.15000000000000002,softmax,0.8479382991790771,13.110594,0.0,262.0,62.0
2563,contrast_0.15000000000000002,softmax,0.46076539158821106,3.4619436,0.0,255.0,5.0
2564,contrast_0.15000000000000002,softmax,0.912131130695343,0.4174404,1.0,387.0,31.0
2565,contrast_0.15000000000000002,softmax,0.8405773639678955,6.4296274,0.0,57.0,29.0
2566,contrast_0.15000000000000002,softmax,0.8770754933357239,24.860098,0.0,149.0,50.0
2567,contrast_0.15000000000000002,softmax,0.376699835062027,2.4560676,0.0,309.0,34.0
2568,contrast_0.15000000000000002,softmax,0.9584982395172119,0.47089076,1.0,46.0,8.0
2569,contrast_0.15000000000000002,softmax,0.9342582821846008,0.44998896,1.0,168.0,9.0
2570,contrast_0.15000000000000002,softmax,0.9962825179100037,13.261774,0.0,1.0,9.0
2571,contrast_0.15000000000000002,softmax,0.875001072883606,9.777517,0.0,109.0,18.0
2572,contrast_0.15000000000000002,softmax,0.35046616196632385,6.0397477,0.0,365.0,6.0
2573,contrast_0.15000000000000002,softmax,0.40611210465431213,0.63043004,1.0,369.0,23.0
2574,contrast_0.15000000000000002,softmax,0.734035313129425,24.219954,0.0,136.0,30.0
2575,contrast_0.15000000000000002,softmax,0.25193333625793457,2.680536,0.0,21.0,22.0
2576,contrast_0.15000000000000002,softmax,0.7018836736679077,3.5086234,0.0,126.0,48.0
2577,contrast_0.15000000000000002,softmax,0.7720149159431458,3.9913232,0.0,291.0,25.0
