,fold,feature_name,feature,loss,acc,idx,class
1074,contrast_0.1,typicality,37699878912.0,7.6212907,0.0,107.0,23.0
1075,contrast_0.1,typicality,122721370112.0,11.082265,0.0,216.0,27.0
1076,contrast_0.1,typicality,423626145792.0,11.786644,0.0,237.0,1.0
1077,contrast_0.1,typicality,225354596352.0,5.6613116,0.0,246.0,22.0
1078,contrast_0.1,typicality,422887030784.0,8.52386,0.0,250.0,6.0
1079,contrast_0.1,typicality,35284901888.0,14.350095,0.0,263.0,5.0
1080,contrast_0.1,typicality,564284882944.0,4.9194775,0.0,145.0,11.0
1081,contrast_0.1,typicality,610677751808.0,8.300813,0.0,268.0,18.0
1082,contrast_0.1,typicality,1018450608128.0,9.937981,0.0,234.0,25.0
1083,contrast_0.1,typicality,746688937984.0,1.2479951,0.0,79.0,3.0
1084,contrast_0.1,typicality,1235974881280.0,2.59208,0.0,172.0,0.0
1085,contrast_0.1,typicality,339375030272.0,5.2428355,0.0,238.0,9.0
1086,contrast_0.1,typicality,542758273024.0,0.00094273937,1.0,90.0,7.0
1087,contrast_0.1,typicality,368473636864.0,0.017922712,1.0,114.0,9.0
1088,contrast_0.1,typicality,1333878587392.0,3.9730716,0.0,25.0,2.0
1089,contrast_0.1,typicality,204207489024.0,15.068226,0.0,10.0,12.0
1090,contrast_0.1,typicality,204249022464.0,7.0996194,0.0,84.0,22.0
1091,contrast_0.1,typicality,378276151296.0,9.4966955,0.0,17.0,28.0
1092,contrast_0.1,typicality,772944035840.0,0.4589361,1.0,20.0,6.0
1093,contrast_0.1,typicality,245809217536.0,3.470435,0.0,192.0,16.0
1094,contrast_0.1,typicality,1284394713088.0,17.960466,0.0,251.0,5.0
1095,contrast_0.1,typicality,328250294272.0,5.245471,0.0,196.0,8.0
1096,contrast_0.1,typicality,858900922368.0,1.4923189,0.0,105.0,23.0
1097,contrast_0.1,typicality,702228791296.0,1.9798174,0.0,160.0,16.0
1098,contrast_0.1,typicality,810912579584.0,11.503748,0.0,94.0,15.0
1099,contrast_0.1,typicality,531683016704.0,2.5232365,0.0,23.0,17.0
1100,contrast_0.1,typicality,224795852800.0,7.9086285,0.0,261.0,24.0
1101,contrast_0.1,typicality,431179595776.0,7.951498,0.0,222.0,9.0
1102,contrast_0.1,typicality,656383541248.0,4.168371,0.0,272.0,20.0
1103,contrast_0.1,typicality,397556187136.0,6.4374614,0.0,139.0,0.0
1104,contrast_0.1,typicality,581256085504.0,6.890996,0.0,151.0,28.0
1105,contrast_0.1,typicality,2874875576320.0,0.45842317,1.0,125.0,30.0
1106,contrast_0.1,typicality,1434680950784.0,5.032834,0.0,164.0,12.0
1107,contrast_0.1,typicality,733008625664.0,0.0040307953,1.0,198.0,18.0
1108,contrast_0.1,typicality,102787710976.0,6.642285,0.0,19.0,6.0
1109,contrast_0.1,typicality,613783961600.0,7.465968,0.0,249.0,11.0
1110,contrast_0.1,typicality,181227044864.0,2.8966532,0.0,31.0,30.0
1111,contrast_0.1,typicality,258814918656.0,9.573592,0.0,26.0,6.0
1112,contrast_0.1,typicality,648516796416.0,1.0706362,1.0,273.0,14.0
1113,contrast_0.1,typicality,332873728000.0,5.2887917,0.0,202.0,28.0
1114,contrast_0.1,typicality,166114508800.0,17.320543,0.0,205.0,15.0
1115,contrast_0.1,typicality,108951715840.0,0.047112174,1.0,14.0,9.0
1116,contrast_0.1,typicality,455725907968.0,0.60775596,1.0,96.0,17.0
1117,contrast_0.1,typicality,65576722432.0,1.2838204,0.0,204.0,13.0
1118,contrast_0.1,typicality,532757151744.0,4.2410965,0.0,266.0,6.0
1119,contrast_0.1,typicality,645342625792.0,3.6846511,0.0,12.0,17.0
1120,contrast_0.125,typicality,18779250688.0,4.9973,0.0,80.0,20.0
1121,contrast_0.125,typicality,167326007296.0,1.9585751,0.0,47.0,26.0
1122,contrast_0.125,typicality,842550870016.0,3.0173316,0.0,138.0,21.0
1123,contrast_0.125,typicality,280076812288.0,5.890457,0.0,224.0,8.0
1124,contrast_0.125,typicality,704035815424.0,3.855919,0.0,34.0,9.0
1125,contrast_0.125,typicality,291022897152.0,15.605716,0.0,274.0,23.0
1126,contrast_0.125,typicality,10649600000.0,4.1799393,0.0,112.0,12.0
1127,contrast_0.125,typicality,550893256704.0,6.667512,0.0,214.0,0.0
1128,contrast_0.125,typicality,57789112320.0,5.535642,0.0,104.0,11.0
1129,contrast_0.125,typicality,202928685056.0,11.03825,0.0,216.0,27.0
1130,contrast_0.125,typicality,283171061760.0,0.59646964,1.0,55.0,29.0
1131,contrast_0.125,typicality,140666994688.0,9.013212,0.0,255.0,27.0
1132,contrast_0.125,typicality,1062054658048.0,0.53677577,1.0,229.0,29.0
1133,contrast_0.125,typicality,221347577856.0,4.834583,0.0,9.0,18.0
1134,contrast_0.125,typicality,437694857216.0,2.1464674,0.0,22.0,3.0
1135,contrast_0.125,typicality,159550701568.0,4.398449,0.0,118.0,30.0
1136,contrast_0.125,typicality,384477822976.0,12.526577,0.0,38.0,27.0
1137,contrast_0.125,typicality,177447239680.0,8.806993,0.0,134.0,14.0
1138,contrast_0.125,typicality,474488242176.0,15.919639,0.0,256.0,21.0
1139,contrast_0.125,typicality,2821730861056.0,0.9473815,1.0,27.0,27.0
1140,contrast_0.125,typicality,697161613312.0,5.081564,0.0,210.0,24.0
1141,contrast_0.125,typicality,1097097936896.0,4.749558,0.0,50.0,16.0
1142,contrast_0.125,typicality,494957592576.0,0.59559995,1.0,20.0,6.0
1143,contrast_0.125,typicality,550930481152.0,7.1606793,0.0,99.0,18.0
1144,contrast_0.125,typicality,560032000.0,18.137547,0.0,201.0,10.0
1145,contrast_0.125,typicality,373764030464.0,0.8493047,0.0,204.0,13.0
1146,contrast_0.125,typicality,293041373184.0,0.61362916,1.0,221.0,17.0
1147,contrast_0.125,typicality,160333430784.0,13.439894,0.0,203.0,10.0
1148,contrast_0.125,typicality,188090875904.0,13.075074,0.0,209.0,10.0
1149,contrast_0.125,typicality,165796.578125,0.75968593,0.0,176.0,29.0
1150,contrast_0.125,typicality,124101353472.0,14.727141,0.0,263.0,5.0
1151,contrast_0.125,typicality,294875496448.0,2.6885316,0.0,21.0,16.0
1152,contrast_0.125,typicality,342954049536.0,5.040755,0.0,223.0,19.0
1153,contrast_0.125,typicality,208765255680.0,8.09775,0.0,132.0,9.0
1154,contrast_0.125,typicality,308532019200.0,17.886497,0.0,251.0,5.0
1155,contrast_0.125,typicality,331442356224.0,17.042408,0.0,179.0,11.0
1156,contrast_0.125,typicality,87526490112.0,4.5116615,0.0,266.0,6.0
1157,contrast_0.125,typicality,173122535424.0,3.2245336,0.0,211.0,25.0
1158,contrast_0.125,typicality,189608214528.0,0.95995724,0.0,162.0,23.0
1159,contrast_0.125,typicality,106028449792.0,8.470908,0.0,103.0,5.0
1160,contrast_0.125,typicality,300677562368.0,0.3013961,1.0,193.0,27.0
1161,contrast_0.125,typicality,412998238208.0,5.578336,0.0,49.0,26.0
1162,contrast_0.125,typicality,42595016704.0,2.4384286,0.0,160.0,16.0
1163,contrast_0.125,typicality,948196343808.0,6.6374373,0.0,151.0,28.0
1164,contrast_0.125,typicality,1471573917696.0,13.285316,0.0,177.0,10.0
1165,contrast_0.125,typicality,538833092608.0,9.440073,0.0,39.0,2.0
1166,contrast_0.125,typicality,49134546944.0,10.338226,0.0,88.0,12.0
1167,contrast_0.125,typicality,807328022528.0,0.030898692,1.0,187.0,7.0
1168,contrast_0.125,typicality,942704951296.0,0.026052628,1.0,57.0,3.0
1169,contrast_0.125,typicality,39292153856.0,6.311511,0.0,126.0,17.0
1170,contrast_0.125,typicality,37163786240.0,3.351688,0.0,192.0,16.0
1171,contrast_0.125,typicality,157210886144.0,0.70515794,1.0,220.0,7.0
1172,contrast_0.125,typicality,251010564096.0,7.0701165,0.0,252.0,23.0
1173,contrast_0.125,typicality,77538500608.0,0.07692035,1.0,101.0,3.0
1174,contrast_0.125,typicality,869833048064.0,3.8417308,0.0,181.0,1.0
1175,contrast_0.125,typicality,147431505920.0,15.672303,0.0,225.0,5.0
1176,contrast_0.125,typicality,327159939072.0,0.6521746,1.0,125.0,30.0
1177,contrast_0.125,typicality,529915248640.0,2.4457083,0.0,45.0,1.0
1178,contrast_0.125,typicality,327505051648.0,3.4711075,0.0,272.0,20.0
1179,contrast_0.125,typicality,14117823488.0,1.8138014,0.0,281.0,0.0
1180,contrast_0.125,typicality,742954041344.0,1.213472,0.0,154.0,14.0
1181,contrast_0.125,typicality,384153452544.0,5.628402,0.0,156.0,15.0
1182,contrast_0.125,typicality,110316290048.0,4.2096815,0.0,240.0,11.0
1183,contrast_0.125,typicality,455707885568.0,4.8754873,0.0,15.0,9.0
1184,contrast_0.125,typicality,166115409920.0,7.1763725,0.0,161.0,11.0
1185,contrast_0.125,typicality,686804369408.0,8.057099,0.0,58.0,22.0
1186,contrast_0.125,typicality,273506287616.0,16.295294,0.0,184.0,5.0
1187,contrast_0.125,typicality,207492415488.0,8.278876,0.0,74.0,19.0
1188,contrast_0.125,typicality,404749680640.0,1.7642818e-05,1.0,217.0,26.0
1189,contrast_0.125,typicality,107951177728.0,5.449745,0.0,87.0,20.0
1190,contrast_0.125,typicality,406818783232.0,6.950347,0.0,207.0,22.0
1191,contrast_0.125,typicality,504858902528.0,1.0371807,0.0,98.0,14.0
1192,contrast_0.125,typicality,28912310272.0,1.4387195,0.0,133.0,8.0
1193,contrast_0.125,typicality,838228246528.0,7.150506,0.0,185.0,21.0
1194,contrast_0.125,typicality,330310615040.0,1.2815105,0.0,78.0,11.0
1195,contrast_0.125,typicality,745421406208.0,1.0252973,0.0,116.0,17.0
1196,contrast_0.125,typicality,198516015104.0,3.6285186,0.0,117.0,16.0
1197,contrast_0.125,typicality,552567963648.0,10.234734,0.0,280.0,25.0
1198,contrast_0.125,typicality,152529469440.0,4.7683704e-07,1.0,271.0,25.0
1199,contrast_0.125,typicality,279908220928.0,1.6487569,0.0,121.0,15.0
1200,contrast_0.125,typicality,193213972480.0,2.9761658,0.0,197.0,26.0
1201,contrast_0.125,typicality,227581231104.0,4.9737005,0.0,202.0,28.0
1202,contrast_0.125,typicality,103787560960.0,0.6126115,1.0,137.0,13.0
1203,contrast_0.125,typicality,683578621952.0,0.013915777,1.0,35.0,15.0
1204,contrast_0.125,typicality,253908205568.0,0.78268933,1.0,189.0,23.0
1205,contrast_0.125,typicality,427408818176.0,0.394967,1.0,212.0,13.0
1206,contrast_0.125,typicality,238613463040.0,1.3008808,0.0,235.0,16.0
1207,contrast_0.125,typicality,461775044608.0,11.155903,0.0,262.0,6.0
1208,contrast_0.125,typicality,591237087232.0,6.190213,0.0,46.0,4.0
1209,contrast_0.125,typicality,233355689984.0,9.233918,0.0,267.0,19.0
1210,contrast_0.125,typicality,176921182208.0,13.287267,0.0,60.0,27.0
1211,contrast_0.125,typicality,802644623360.0,9.335008,0.0,168.0,5.0
1212,contrast_0.125,typicality,691484753920.0,9.365309,0.0,250.0,6.0
1213,contrast_0.125,typicality,231742570496.0,5.386773,0.0,67.0,25.0
1214,contrast_0.125,typicality,470623846400.0,1.5276351,0.0,105.0,23.0
1215,contrast_0.125,typicality,686845329408.0,4.201997,0.0,33.0,16.0
1216,contrast_0.125,typicality,174113980416.0,6.461362,0.0,89.0,21.0
1217,contrast_0.125,typicality,348018638848.0,2.220128,0.0,230.0,14.0
1218,contrast_0.125,typicality,20030515200.0,6.54184,0.0,28.0,6.0
1219,contrast_0.125,typicality,145589108736.0,9.815414,0.0,0.0,28.0
1220,contrast_0.125,typicality,241743806464.0,2.909831,0.0,12.0,17.0
1221,contrast_0.125,typicality,275216367616.0,10.975555,0.0,259.0,9.0
1222,contrast_0.125,typicality,491053481984.0,9.851176,0.0,1.0,19.0
1223,contrast_0.125,typicality,270002339840.0,7.0196733,0.0,56.0,15.0
1224,contrast_0.125,typicality,401082286080.0,0.6372228,1.0,108.0,16.0
1225,contrast_0.125,typicality,541964500992.0,9.842746,0.0,165.0,21.0
1226,contrast_0.125,typicality,17808134144.0,1.0248795,1.0,18.0,14.0
1227,contrast_0.125,typicality,109361790976.0,1.5282412,0.0,16.0,8.0
1228,contrast_0.125,typicality,339619217408.0,2.7305675,0.0,124.0,12.0
1229,contrast_0.125,typicality,195220701184.0,1.7622769,0.0,92.0,7.0
1230,contrast_0.125,typicality,21632514048.0,5.52709,0.0,66.0,22.0
1231,contrast_0.125,typicality,711668596736.0,11.56639,0.0,219.0,0.0
1232,contrast_0.125,typicality,478148952064.0,6.432319,0.0,139.0,0.0
1233,contrast_0.125,typicality,299387518976.0,4.751146,0.0,136.0,15.0
1234,contrast_0.125,typicality,1341725343744.0,11.221126,0.0,169.0,5.0
1235,contrast_0.125,typicality,252181676032.0,6.519869,0.0,40.0,12.0
1236,contrast_0.125,typicality,47315394560.0,8.434826,0.0,115.0,8.0
1237,contrast_0.125,typicality,550828507136.0,0.031801213,1.0,131.0,7.0
1238,contrast_0.125,typicality,458462068736.0,9.585752,0.0,26.0,6.0
1239,contrast_0.125,typicality,421742084096.0,2.7213757,0.0,31.0,30.0
1240,contrast_0.125,typicality,470320152576.0,0.09053391,1.0,59.0,7.0
1241,contrast_0.125,typicality,497698865152.0,0.5784174,1.0,29.0,18.0
1242,contrast_0.125,typicality,535414374400.0,13.122941,0.0,130.0,26.0
1243,contrast_0.125,typicality,367032074240.0,0.16947661,1.0,123.0,29.0
1244,contrast_0.125,typicality,1088750157824.0,10.916912,0.0,153.0,2.0
1245,contrast_0.125,typicality,187585429504.0,6.710637,0.0,248.0,26.0
1246,contrast_0.125,typicality,398882668544.0,21.639713,0.0,76.0,15.0
1247,contrast_0.125,typicality,60100964352.0,4.468709,0.0,152.0,11.0
1248,contrast_0.125,typicality,155136884736.0,11.898948,0.0,163.0,4.0
1249,contrast_0.125,typicality,905347727360.0,8.378893,0.0,4.0,12.0
1250,contrast_0.125,typicality,948196343808.0,0.38922366,1.0,146.0,29.0
1251,contrast_0.125,typicality,435059720192.0,2.8918328,0.0,239.0,21.0
1252,contrast_0.125,typicality,237339262976.0,1.5891159,0.0,227.0,7.0
1253,contrast_0.125,typicality,3344221339648.0,12.203754,0.0,94.0,15.0
1254,contrast_0.125,typicality,381373841408.0,9.5515,0.0,264.0,11.0
1255,contrast_0.125,typicality,152361582592.0,0.011333726,1.0,180.0,3.0
1256,contrast_0.125,typicality,1037028163584.0,18.005997,0.0,270.0,27.0
1257,contrast_0.125,typicality,903481917440.0,6.4870768,0.0,174.0,5.0
1258,contrast_0.125,typicality,74594500608.0,1.1264813,0.0,245.0,17.0
1259,contrast_0.125,typicality,160321404928.0,2.3165083,0.0,62.0,29.0
1260,contrast_0.125,typicality,362795433984.0,3.1838174,0.0,140.0,2.0
1261,contrast_0.125,typicality,666959020032.0,8.153534,0.0,102.0,25.0
1262,contrast_0.125,typicality,32397846528.0,0.72691226,1.0,85.0,0.0
1263,contrast_0.125,typicality,835778379776.0,8.592545,0.0,268.0,18.0
1264,contrast_0.125,typicality,824236441600.0,7.714053,0.0,276.0,26.0
1265,contrast_0.125,typicality,337881530368.0,2.6610882,0.0,32.0,23.0
1266,contrast_0.125,typicality,641547436032.0,2.8524427,0.0,8.0,29.0
1267,contrast_0.125,typicality,125874388992.0,9.67162,0.0,275.0,20.0
1268,contrast_0.125,typicality,614427000832.0,0.370923,1.0,182.0,9.0
1269,contrast_0.125,typicality,1241361152.0,14.768126,0.0,10.0,12.0
1270,contrast_0.125,typicality,261921685504.0,4.8026037,0.0,95.0,25.0
1271,contrast_0.125,typicality,704091258880.0,2.415712,0.0,195.0,21.0
1272,contrast_0.125,typicality,829445440.0,0.57030416,1.0,166.0,9.0
1273,contrast_0.125,typicality,145331224576.0,10.054646,0.0,234.0,25.0
1274,contrast_0.125,typicality,181179858944.0,0.25720984,1.0,247.0,18.0
1275,contrast_0.125,typicality,332246286336.0,7.582977,0.0,84.0,22.0
1276,contrast_0.125,typicality,357768232960.0,4.3613787,0.0,25.0,2.0
1277,contrast_0.125,typicality,400378757120.0,13.853091,0.0,258.0,21.0
1278,contrast_0.125,typicality,393559965696.0,18.87026,0.0,129.0,19.0
1279,contrast_0.125,typicality,423529185280.0,5.1758766,0.0,238.0,9.0
1280,contrast_0.125,typicality,484456235008.0,0.61952925,1.0,96.0,17.0
1281,contrast_0.125,typicality,321402470400.0,0.654317,1.0,44.0,30.0
1282,contrast_0.125,typicality,232172978176.0,3.899157,0.0,218.0,28.0
1283,contrast_0.125,typicality,350695456768.0,5.2186375,0.0,190.0,28.0
1284,contrast_0.125,typicality,546220965888.0,10.179363,0.0,24.0,22.0
1285,contrast_0.125,typicality,33196179456.0,0.27356517,1.0,278.0,17.0
1286,contrast_0.125,typicality,1117843619840.0,11.021237,0.0,100.0,5.0
1287,contrast_0.125,typicality,628420182016.0,5.1825614,0.0,145.0,11.0
1288,contrast_0.125,typicality,779854872576.0,1.9145615,0.0,69.0,29.0
1289,contrast_0.125,typicality,323351904256.0,3.7966702,0.0,72.0,25.0
1290,contrast_0.125,typicality,293185191936.0,12.354164,0.0,109.0,10.0
1291,contrast_0.125,typicality,304046702592.0,2.7278714,0.0,172.0,0.0
1292,contrast_0.125,typicality,74436001792.0,0.0052237925,1.0,198.0,18.0
1293,contrast_0.125,typicality,2504596127744.0,1.447602,0.0,253.0,11.0
1294,contrast_0.125,typicality,366272380928.0,8.22163,0.0,249.0,11.0
1295,contrast_0.125,typicality,504254398464.0,4.06337,0.0,54.0,29.0
1296,contrast_0.125,typicality,224012009472.0,0.07162273,1.0,122.0,23.0
1297,contrast_0.125,typicality,443478376448.0,8.372756,0.0,143.0,11.0
1298,contrast_0.125,typicality,743380418560.0,3.0981705,0.0,65.0,6.0
1299,contrast_0.125,typicality,247539302400.0,0.054651402,1.0,277.0,26.0
1300,contrast_0.125,typicality,62602096640.0,9.34265,0.0,17.0,28.0
1301,contrast_0.125,typicality,562768248832.0,1.6702428,0.0,52.0,20.0
1302,contrast_0.125,typicality,342589505536.0,10.458305,0.0,120.0,22.0
1303,contrast_0.125,typicality,128506159104.0,6.4664125,0.0,279.0,9.0
1304,contrast_0.125,typicality,381272129536.0,4.189551,0.0,226.0,11.0
1305,contrast_0.125,typicality,183011983360.0,2.923996,0.0,13.0,16.0
1306,contrast_0.125,typicality,588232130560.0,6.0576763,0.0,265.0,12.0
1307,contrast_0.125,typicality,140509413376.0,6.739571,0.0,186.0,16.0
1308,contrast_0.125,typicality,614998605824.0,13.16598,0.0,110.0,24.0
1309,contrast_0.125,typicality,356978622464.0,7.331191,0.0,261.0,24.0
1310,contrast_0.125,typicality,188705357824.0,3.3206704,0.0,119.0,0.0
1311,contrast_0.125,typicality,147144638464.0,7.4740305,0.0,222.0,9.0
1312,contrast_0.125,typicality,504905138176.0,2.2616677,0.0,269.0,16.0
1313,contrast_0.125,typicality,889720078336.0,1.7657679,0.0,188.0,16.0
1314,contrast_0.125,typicality,497651613696.0,12.147096,0.0,36.0,22.0
1315,contrast_0.125,typicality,21263136768.0,5.7503805,0.0,147.0,8.0
1316,contrast_0.125,typicality,513419247616.0,0.29642126,1.0,83.0,0.0
1317,contrast_0.125,typicality,66379984896.0,5.160583,0.0,127.0,24.0
1318,contrast_0.125,typicality,328125808640.0,5.185054,0.0,159.0,6.0
1319,contrast_0.125,typicality,279162355712.0,12.596259,0.0,157.0,8.0
1320,contrast_0.125,typicality,605217619968.0,2.4817884,0.0,158.0,7.0
1321,contrast_0.125,typicality,134339108864.0,4.5864267,0.0,167.0,19.0
1322,contrast_0.125,typicality,268823527424.0,5.890457,0.0,196.0,8.0
1323,contrast_0.125,typicality,546494283776.0,4.2993617,0.0,148.0,0.0
1324,contrast_0.125,typicality,33053550592.0,0.45941383,1.0,11.0,25.0
1325,contrast_0.125,typicality,70681657344.0,0.2574945,1.0,71.0,16.0
1326,contrast_0.125,typicality,286547017728.0,3.2339401,0.0,231.0,23.0
1327,contrast_0.125,typicality,200200962048.0,1.6399494,0.0,75.0,5.0
1328,contrast_0.125,typicality,285851287552.0,5.4719224,0.0,93.0,14.0
1329,contrast_0.125,typicality,578827976704.0,6.480474,0.0,194.0,13.0
1330,contrast_0.125,typicality,52038991872.0,7.4909253,0.0,19.0,6.0
1331,contrast_0.125,typicality,231215579136.0,0.32475013,1.0,175.0,16.0
1332,contrast_0.125,typicality,65157382144.0,0.0033744795,1.0,173.0,20.0
1333,contrast_0.125,typicality,488761458688.0,5.6861444,0.0,164.0,12.0
1334,contrast_0.125,typicality,358604144640.0,6.7794995,0.0,43.0,22.0
1335,contrast_0.125,typicality,99375161344.0,11.057885,0.0,97.0,12.0
1336,contrast_0.125,typicality,175807725568.0,0.62580466,1.0,48.0,16.0
1337,contrast_0.125,typicality,457768697856.0,5.308954,0.0,171.0,9.0
1338,contrast_0.125,typicality,337693769728.0,7.9608226,0.0,42.0,5.0
1339,contrast_0.125,typicality,622999109632.0,2.5221,0.0,23.0,17.0
1340,contrast_0.125,typicality,87704297472.0,8.93828,0.0,232.0,5.0
1341,contrast_0.125,typicality,19077953536.0,7.942982,0.0,107.0,23.0
1342,contrast_0.125,typicality,188642934784.0,5.7883754,0.0,7.0,29.0
1343,contrast_0.125,typicality,380405972992.0,4.941931,0.0,208.0,11.0
1344,contrast_0.125,typicality,27562856448.0,0.9287618,1.0,5.0,9.0
1345,contrast_0.125,typicality,549290147840.0,1.8473785,0.0,244.0,26.0
1346,contrast_0.125,typicality,500788592640.0,3.1439357,0.0,149.0,19.0
1347,contrast_0.125,typicality,331375247360.0,6.63956,0.0,243.0,7.0
1348,contrast_0.125,typicality,428020662272.0,6.541728,0.0,82.0,12.0
1349,contrast_0.125,typicality,150462464000.0,4.097757,0.0,170.0,13.0
1350,contrast_0.125,typicality,787720372224.0,0.009909601,1.0,91.0,26.0
1351,contrast_0.125,typicality,342469902336.0,3.051598,0.0,141.0,0.0
1352,contrast_0.125,typicality,127605800960.0,9.555789,0.0,2.0,16.0
1353,contrast_0.125,typicality,485807751168.0,8.443516,0.0,68.0,9.0
1354,contrast_0.125,typicality,763331870720.0,0.011639659,1.0,114.0,9.0
1355,contrast_0.125,typicality,66034057216.0,5.2689433,0.0,178.0,8.0
1356,contrast_0.125,typicality,323558768640.0,12.363251,0.0,241.0,21.0
1357,contrast_0.125,typicality,267037605888.0,0.054613817,1.0,14.0,9.0
1358,contrast_0.125,typicality,263975059456.0,17.049475,0.0,205.0,15.0
1359,contrast_0.125,typicality,160096272384.0,2.8093655,0.0,242.0,17.0
1360,contrast_0.125,typicality,303835774976.0,0.13632923,1.0,135.0,14.0
1361,contrast_0.125,typicality,1188512792576.0,3.7786012,0.0,228.0,3.0
1362,contrast_0.125,typicality,270154924032.0,12.318269,0.0,237.0,1.0
1363,contrast_0.125,typicality,444807774208.0,4.5614433,0.0,6.0,14.0
1364,contrast_0.125,typicality,686067744768.0,8.89889,0.0,142.0,12.0
1365,contrast_0.125,typicality,181138751488.0,0.017408663,1.0,106.0,30.0
1366,contrast_0.125,typicality,682467590144.0,7.9687595,0.0,41.0,29.0
1367,contrast_0.125,typicality,239964946432.0,9.492427,0.0,233.0,12.0
1368,contrast_0.125,typicality,1367501307904.0,0.13666525,1.0,63.0,24.0
1369,contrast_0.125,typicality,926325276672.0,12.447829,0.0,257.0,29.0
1370,contrast_0.125,typicality,602862518272.0,2.6905982,0.0,64.0,15.0
1371,contrast_0.125,typicality,668326952960.0,3.1543376,0.0,254.0,6.0
1372,contrast_0.125,typicality,479869468672.0,4.318838,0.0,73.0,6.0
1373,contrast_0.125,typicality,37344354304.0,6.9440093,0.0,81.0,16.0
1374,contrast_0.125,typicality,1108694532096.0,9.262653,0.0,183.0,2.0
1375,contrast_0.125,typicality,182047113216.0,20.79723,0.0,61.0,10.0
1376,contrast_0.125,typicality,320074940416.0,10.087708,0.0,150.0,30.0
1377,contrast_0.125,typicality,223744884736.0,0.4321114,1.0,53.0,16.0
1378,contrast_0.125,typicality,146123259904.0,5.428832,0.0,191.0,27.0
1379,contrast_0.125,typicality,815936831488.0,8.6184606e-05,1.0,260.0,2.0
1380,contrast_0.125,typicality,1125514477568.0,16.956467,0.0,30.0,6.0
1381,contrast_0.125,typicality,184023187456.0,6.613369,0.0,246.0,22.0
1382,contrast_0.125,typicality,803606691840.0,0.51640296,1.0,236.0,2.0
1383,contrast_0.125,typicality,319141642240.0,11.197252,0.0,3.0,8.0
1384,contrast_0.125,typicality,58799038464.0,0.16582096,1.0,37.0,11.0
1385,contrast_0.125,typicality,578047049728.0,5.566433,0.0,213.0,3.0
1386,contrast_0.125,typicality,299716673536.0,4.5701165,0.0,111.0,28.0
1387,contrast_0.125,typicality,2481609984.0,3.6025846,0.0,155.0,28.0
1388,contrast_0.125,typicality,199271645184.0,5.9395,0.0,86.0,5.0
1389,contrast_0.125,typicality,166851395584.0,2.9872148,0.0,215.0,7.0
1390,contrast_0.125,typicality,41047449600.0,6.2303896,0.0,77.0,24.0
1391,contrast_0.125,typicality,328130494464.0,8.382706,0.0,199.0,23.0
1392,contrast_0.125,typicality,775545094144.0,10.605525,0.0,51.0,8.0
1393,contrast_0.125,typicality,284486991872.0,1.1376143,1.0,70.0,23.0
1394,contrast_0.125,typicality,89722077184.0,1.791342,0.0,273.0,14.0
1395,contrast_0.125,typicality,1057412087808.0,1.4558058,0.0,79.0,3.0
1396,contrast_0.125,typicality,703667904.0,8.465383,0.0,200.0,9.0
1397,contrast_0.125,typicality,135115644928.0,0.0011011258,1.0,90.0,7.0
1398,contrast_0.125,typicality,334256340992.0,4.6775975,0.0,206.0,14.0
1399,contrast_0.125,typicality,815709421568.0,11.374007,0.0,113.0,8.0
1400,contrast_0.15000000000000002,typicality,215276437504.0,1.7420765,0.0,79.0,3.0
1401,contrast_0.15000000000000002,typicality,783863775232.0,1.1877859,0.0,176.0,29.0
1402,contrast_0.15000000000000002,typicality,483283664896.0,5.9529405,0.0,213.0,3.0
1403,contrast_0.15000000000000002,typicality,129207418880.0,4.650099,0.0,80.0,20.0
1404,contrast_0.15000000000000002,typicality,142680981504.0,0.59329295,1.0,166.0,9.0
1405,contrast_0.15000000000000002,typicality,524751392.0,3.2481985,0.0,211.0,25.0
1406,contrast_0.15000000000000002,typicality,27164143616.0,2.9097362,0.0,230.0,14.0
1407,contrast_0.15000000000000002,typicality,244900052992.0,0.8546617,0.0,20.0,6.0
1408,contrast_0.15000000000000002,typicality,1358984511488.0,5.644488,0.0,223.0,19.0
1409,contrast_0.15000000000000002,typicality,241586077696.0,15.03771,0.0,263.0,5.0
1410,contrast_0.15000000000000002,typicality,70892953600.0,21.520565,0.0,76.0,15.0
1411,contrast_0.15000000000000002,typicality,330148708352.0,11.211003,0.0,100.0,5.0
1412,contrast_0.15000000000000002,typicality,1071558426624.0,0.0632439,1.0,57.0,3.0
1413,contrast_0.15000000000000002,typicality,110625447936.0,10.124277,0.0,250.0,6.0
1414,contrast_0.15000000000000002,typicality,25618458624.0,6.239443,0.0,147.0,8.0
1415,contrast_0.15000000000000002,typicality,40736505856.0,9.479594,0.0,2.0,16.0
1416,contrast_0.15000000000000002,typicality,357256003584.0,9.143004,0.0,17.0,28.0
1417,contrast_0.15000000000000002,typicality,864132005888.0,3.6758618,0.0,65.0,6.0
1418,contrast_0.15000000000000002,typicality,181898887168.0,5.9655232,0.0,159.0,6.0
1419,contrast_0.15000000000000002,typicality,560284499968.0,4.7641706,0.0,25.0,2.0
1420,contrast_0.15000000000000002,typicality,489321398272.0,6.0387526,0.0,77.0,24.0
1421,contrast_0.15000000000000002,typicality,790086025216.0,9.722942,0.0,26.0,6.0
1422,contrast_0.15000000000000002,typicality,298965827584.0,7.1074567,0.0,82.0,12.0
