,fold,feature_name,feature,loss,acc,idx,class
80,hue_0.025,grad_magnitude,88.1888198852539,18.798067,0.0,251.0,5.0
81,hue_0.025,grad_magnitude,58.863468170166016,8.674599,0.0,86.0,5.0
82,hue_0.025,grad_magnitude,37.47837448120117,3.3289304,0.0,167.0,19.0
83,hue_0.025,grad_magnitude,44.34766387939453,4.2628493,0.0,249.0,11.0
84,hue_0.025,grad_magnitude,42.532535552978516,2.5689795,0.0,117.0,16.0
85,hue_0.025,grad_magnitude,73.26139831542969,5.136831,0.0,115.0,8.0
86,hue_0.025,grad_magnitude,30.677106857299805,5.096521,0.0,82.0,12.0
87,hue_0.025,grad_magnitude,68.10260009765625,14.690931,0.0,30.0,6.0
88,hue_0.025,grad_magnitude,37.87240219116211,3.4561377,0.0,21.0,16.0
89,hue_0.025,grad_magnitude,47.936279296875,2.8590105,0.0,211.0,25.0
90,hue_0.025,grad_magnitude,237.41317749023438,6.4875703,0.0,144.0,0.0
91,hue_0.025,grad_magnitude,31.526229858398438,5.1235085,0.0,94.0,15.0
92,hue_0.025,grad_magnitude,18.787256240844727,0.44747138,1.0,220.0,7.0
93,hue_0.025,grad_magnitude,27.178258895874023,0.12732224,1.0,123.0,29.0
94,hue_0.025,grad_magnitude,56.9876708984375,3.0003989,0.0,23.0,17.0
95,hue_0.025,grad_magnitude,15.326366424560547,3.4391534,0.0,28.0,6.0
96,hue_0.025,grad_magnitude,16.323755264282227,6.09243,0.0,210.0,24.0
97,hue_0.025,grad_magnitude,109.3211669921875,0.01050396,1.0,277.0,26.0
98,hue_0.025,grad_magnitude,46.153106689453125,0.19556293,1.0,176.0,29.0
99,hue_0.025,grad_magnitude,48.44866943359375,3.310717,0.0,52.0,20.0
100,hue_0.025,grad_magnitude,29.219335556030273,0.16378365,1.0,16.0,8.0
101,hue_0.025,grad_magnitude,62.69561767578125,16.091597,0.0,201.0,10.0
102,hue_0.025,grad_magnitude,27.476760864257812,6.530372,0.0,268.0,18.0
103,hue_0.025,grad_magnitude,42.7328987121582,2.6085072,0.0,22.0,3.0
104,hue_0.025,grad_magnitude,27.764650344848633,7.8808374,0.0,151.0,28.0
105,hue_0.025,grad_magnitude,40.74486541748047,9.0907755,0.0,127.0,24.0
106,hue_0.025,grad_magnitude,21.572891235351562,1.1130104,0.0,140.0,2.0
107,hue_0.025,grad_magnitude,32.37826156616211,2.0345826,0.0,56.0,15.0
108,hue_0.025,grad_magnitude,50.61604690551758,2.4856327,0.0,245.0,17.0
109,hue_0.025,grad_magnitude,36.579376220703125,4.107508,0.0,145.0,11.0
110,hue_0.025,grad_magnitude,22.243179321289062,6.7617965,0.0,40.0,12.0
111,hue_0.025,grad_magnitude,37.59056091308594,1.8426653,0.0,73.0,6.0
112,hue_0.025,grad_magnitude,23.506610870361328,0.72295845,1.0,137.0,13.0
113,hue_0.025,grad_magnitude,49.37383270263672,5.7443314,0.0,128.0,6.0
114,hue_0.025,grad_magnitude,34.514163970947266,5.9851503,0.0,272.0,20.0
115,hue_0.025,grad_magnitude,93.3921890258789,1.7344551,0.0,18.0,14.0
116,hue_0.025,grad_magnitude,37.59056091308594,1.2018094,0.0,197.0,26.0
117,hue_0.025,grad_magnitude,36.142356872558594,5.95668,0.0,19.0,6.0
118,hue_0.025,grad_magnitude,40.15623474121094,5.903863,0.0,15.0,9.0
119,hue_0.025,grad_magnitude,46.319915771484375,8.81961,0.0,264.0,11.0
120,hue_0.025,grad_magnitude,44.360042572021484,8.614966,0.0,257.0,29.0
121,hue_0.025,grad_magnitude,63.202884674072266,0.47607434,1.0,55.0,29.0
122,hue_0.025,grad_magnitude,38.848976135253906,0.86611754,1.0,166.0,9.0
123,hue_0.025,grad_magnitude,45.962196350097656,13.204087,0.0,38.0,27.0
124,hue_0.025,grad_magnitude,15.472220420837402,4.2083383,0.0,31.0,30.0
125,hue_0.025,grad_magnitude,17.124296188354492,0.9893722,1.0,160.0,16.0
126,hue_0.025,grad_magnitude,75.63349914550781,9.938708,0.0,233.0,12.0
127,hue_0.025,grad_magnitude,33.49337387084961,4.4582715,0.0,239.0,21.0
128,hue_0.025,grad_magnitude,53.51437759399414,10.8643675,0.0,280.0,25.0
129,hue_0.025,grad_magnitude,19.166696548461914,10.442249,0.0,214.0,0.0
130,hue_0.025,grad_magnitude,191.00851440429688,0.23297608,1.0,175.0,16.0
131,hue_0.025,grad_magnitude,23.90926742553711,11.826931,0.0,113.0,8.0
132,hue_0.025,grad_magnitude,25.50143051147461,2.6416397,0.0,147.0,8.0
133,hue_0.025,grad_magnitude,20.024002075195312,7.026513,0.0,194.0,13.0
134,hue_0.025,grad_magnitude,39.71382522583008,1.3457518,0.0,227.0,7.0
135,hue_0.025,grad_magnitude,35.4316520690918,1.7605953,0.0,195.0,21.0
136,hue_0.025,grad_magnitude,12.720135688781738,3.3151007,0.0,159.0,6.0
137,hue_0.025,grad_magnitude,21.97222328186035,5.8436327,0.0,7.0,29.0
138,hue_0.025,grad_magnitude,28.475709915161133,4.4183636,0.0,246.0,22.0
139,hue_0.025,grad_magnitude,20.146408081054688,3.7343855,0.0,9.0,18.0
140,hue_0.025,grad_magnitude,35.01152038574219,9.850415,0.0,150.0,30.0
141,hue_0.025,grad_magnitude,20.2131404876709,7.055488,0.0,77.0,24.0
142,hue_0.025,grad_magnitude,45.405006408691406,4.1299686,0.0,141.0,0.0
143,hue_0.025,grad_magnitude,40.03921890258789,5.452357,0.0,70.0,23.0
144,hue_0.025,grad_magnitude,44.895145416259766,2.8348448,0.0,49.0,26.0
145,hue_0.025,grad_magnitude,24.95608139038086,8.947768,0.0,234.0,25.0
146,hue_0.025,grad_magnitude,27.235485076904297,9.385763,0.0,88.0,12.0
147,hue_0.025,grad_magnitude,9.756442070007324,0.43099847,1.0,64.0,15.0
148,hue_0.025,grad_magnitude,59.83741760253906,3.160135,0.0,248.0,26.0
149,hue_0.025,grad_magnitude,28.37582015991211,0.0046586785,1.0,180.0,3.0
150,hue_0.025,grad_magnitude,38.68564987182617,5.3754745,0.0,148.0,0.0
151,hue_0.025,grad_magnitude,132.8896484375,4.976311,0.0,67.0,25.0
152,hue_0.025,grad_magnitude,20.67619514465332,0.4149466,1.0,69.0,29.0
153,hue_0.025,grad_magnitude,55.455570220947266,10.369861,0.0,2.0,16.0
154,hue_0.025,grad_magnitude,37.82066345214844,3.5214455,0.0,185.0,21.0
155,hue_0.025,grad_magnitude,26.7756404876709,8.953019,0.0,1.0,19.0
156,hue_0.025,grad_magnitude,8.942220687866211,9.145119,0.0,99.0,18.0
157,hue_0.025,grad_magnitude,44.201969146728516,5.4275136,0.0,250.0,6.0
158,hue_0.025,grad_magnitude,57.51883316040039,10.745282,0.0,103.0,5.0
159,hue_0.025,grad_magnitude,28.12038230895996,2.582391,0.0,5.0,9.0
160,hue_0.025,grad_magnitude,159.28028869628906,6.1674385,0.0,142.0,12.0
161,hue_0.025,grad_magnitude,16.45850372314453,0.033368982,1.0,59.0,7.0
162,hue_0.025,grad_magnitude,37.2774543762207,0.7423328,0.0,146.0,29.0
163,hue_0.025,grad_magnitude,52.5299186706543,6.7410407,0.0,3.0,8.0
164,hue_0.025,grad_magnitude,28.28399085998535,8.54335,0.0,279.0,9.0
165,hue_0.025,grad_magnitude,41.454124450683594,0.081870586,1.0,187.0,7.0
166,hue_0.025,grad_magnitude,34.68486785888672,1.6311609,0.0,235.0,16.0
167,hue_0.025,grad_magnitude,52.208160400390625,0.39526442,1.0,44.0,30.0
168,hue_0.025,grad_magnitude,32.61366653442383,6.1886473,0.0,80.0,20.0
169,hue_0.025,grad_magnitude,40.64077377319336,7.989161,0.0,12.0,17.0
170,hue_0.025,grad_magnitude,31.14395523071289,0.20825978,1.0,162.0,23.0
171,hue_0.025,grad_magnitude,38.64532470703125,0.1069627,1.0,125.0,30.0
172,hue_0.025,grad_magnitude,43.51361083984375,11.732252,0.0,255.0,27.0
173,hue_0.025,grad_magnitude,40.39268493652344,5.244193,0.0,34.0,9.0
174,hue_0.025,grad_magnitude,14.940423011779785,1.1500199,0.0,116.0,17.0
175,hue_0.025,grad_magnitude,52.42144012451172,3.0777872,0.0,85.0,0.0
176,hue_0.025,grad_magnitude,36.36788558959961,3.0165563,0.0,207.0,22.0
177,hue_0.025,grad_magnitude,11.90432357788086,0.0023871756,1.0,57.0,3.0
178,hue_0.025,grad_magnitude,23.468107223510742,8.897214,0.0,199.0,23.0
179,hue_0.025,grad_magnitude,30.990924835205078,8.309374,0.0,275.0,20.0
180,hue_0.025,grad_magnitude,39.58638000488281,1.3658297,0.0,47.0,26.0
181,hue_0.025,grad_magnitude,28.053279876708984,3.3809824,0.0,72.0,25.0
182,hue_0.025,grad_magnitude,31.52161407470703,10.517127,0.0,109.0,10.0
183,hue_0.025,grad_magnitude,22.465906143188477,10.321383,0.0,232.0,5.0
184,hue_0.025,grad_magnitude,23.053733825683594,17.536427,0.0,60.0,27.0
185,hue_0.025,grad_magnitude,26.007896423339844,2.234492,0.0,63.0,24.0
186,hue_0.025,grad_magnitude,37.28946304321289,0.2850966,1.0,273.0,14.0
187,hue_0.025,grad_magnitude,85.88209533691406,0.050729305,1.0,229.0,29.0
188,hue_0.025,grad_magnitude,33.885841369628906,20.301617,0.0,129.0,19.0
189,hue_0.025,grad_magnitude,14.191790580749512,0.041717514,1.0,101.0,3.0
190,hue_0.025,grad_magnitude,41.55243682861328,11.298329,0.0,237.0,1.0
191,hue_0.025,grad_magnitude,13.915428161621094,8.8512945,0.0,132.0,9.0
192,hue_0.025,grad_magnitude,30.592437744140625,0.006515569,1.0,135.0,14.0
193,hue_0.025,grad_magnitude,29.939315795898438,13.979688,0.0,258.0,21.0
194,hue_0.025,grad_magnitude,17.615434646606445,1.0310057,1.0,105.0,23.0
195,hue_0.025,grad_magnitude,24.68248748779297,3.6415987,0.0,29.0,18.0
196,hue_0.025,grad_magnitude,24.371217727661133,3.2421458,0.0,118.0,30.0
197,hue_0.025,grad_magnitude,33.51137161254883,3.3116314,0.0,111.0,28.0
198,hue_0.025,grad_magnitude,33.01163101196289,3.4514096,0.0,75.0,5.0
199,hue_0.025,grad_magnitude,42.61045455932617,7.0712,0.0,87.0,20.0
200,hue_0.025,grad_magnitude,38.601173400878906,1.3871863,0.0,215.0,7.0
201,hue_0.025,grad_magnitude,33.860511779785156,0.13112424,1.0,14.0,9.0
202,hue_0.025,grad_magnitude,14.82696533203125,13.009026,0.0,97.0,12.0
203,hue_0.025,grad_magnitude,14.652005195617676,10.400254,0.0,163.0,4.0
204,hue_0.025,grad_magnitude,117.2689437866211,3.2154708,0.0,170.0,13.0
205,hue_0.025,grad_magnitude,30.09592628479004,3.5266438,0.0,181.0,1.0
206,hue_0.025,grad_magnitude,22.73271369934082,5.162431,0.0,228.0,3.0
207,hue_0.025,grad_magnitude,40.99088668823242,3.1450684,0.0,136.0,15.0
208,hue_0.025,grad_magnitude,31.880401611328125,3.438747,0.0,252.0,23.0
209,hue_0.025,grad_magnitude,16.605859756469727,0.88785475,0.0,53.0,16.0
210,hue_0.025,grad_magnitude,53.28514099121094,11.76653,0.0,274.0,23.0
211,hue_0.025,grad_magnitude,49.01569747924805,3.7359393,0.0,242.0,17.0
212,hue_0.025,grad_magnitude,21.536710739135742,1.4984276,0.0,253.0,11.0
213,hue_0.025,grad_magnitude,25.658203125,16.765728,0.0,256.0,21.0
214,hue_0.025,grad_magnitude,40.654747009277344,0.00038163533,1.0,35.0,15.0
215,hue_0.025,grad_magnitude,55.36695861816406,5.1796937,0.0,134.0,14.0
216,hue_0.025,grad_magnitude,18.064115524291992,3.3776107,0.0,119.0,0.0
217,hue_0.025,grad_magnitude,37.58574295043945,6.42768,0.0,43.0,22.0
218,hue_0.025,grad_magnitude,34.08140563964844,1.4380406,0.0,62.0,29.0
219,hue_0.025,grad_magnitude,49.229732513427734,11.472787,0.0,241.0,21.0
220,hue_0.025,grad_magnitude,39.48243713378906,3.9718356,0.0,13.0,16.0
221,hue_0.025,grad_magnitude,38.093379974365234,0.044509873,1.0,122.0,23.0
222,hue_0.025,grad_magnitude,14.060683250427246,5.8761477,0.0,143.0,11.0
223,hue_0.025,grad_magnitude,34.005558013916016,11.627546,0.0,177.0,10.0
224,hue_0.025,grad_magnitude,37.84217071533203,3.8965187,0.0,104.0,11.0
225,hue_0.025,grad_magnitude,28.716642379760742,3.0719874,0.0,6.0,14.0
226,hue_0.025,grad_magnitude,33.90243148803711,1.4020668,0.0,79.0,3.0
227,hue_0.025,grad_magnitude,32.68782424926758,9.373447,0.0,89.0,21.0
228,hue_0.025,grad_magnitude,18.411514282226562,0.37758842,1.0,133.0,8.0
229,hue_0.025,grad_magnitude,46.61700439453125,7.018123,0.0,200.0,9.0
230,hue_0.025,grad_magnitude,29.340274810791016,6.49698,0.0,186.0,16.0
231,hue_0.025,grad_magnitude,61.473976135253906,11.033047,0.0,165.0,21.0
232,hue_0.025,grad_magnitude,120.19759368896484,5.574633,0.0,243.0,7.0
233,hue_0.025,grad_magnitude,13.931353569030762,15.981746,0.0,10.0,12.0
234,hue_0.025,grad_magnitude,31.73345375061035,6.0470634,0.0,41.0,29.0
235,hue_0.025,grad_magnitude,44.29059600830078,4.1575418,0.0,139.0,0.0
236,hue_0.025,grad_magnitude,16.78619956970215,8.025288,0.0,183.0,2.0
237,hue_0.025,grad_magnitude,24.496191024780273,10.317075,0.0,100.0,5.0
238,hue_0.025,grad_magnitude,29.198583602905273,6.1597967,0.0,190.0,28.0
239,hue_0.025,grad_magnitude,14.836257934570312,0.0027957186,1.0,198.0,18.0
240,hue_0.025,grad_magnitude,26.12236785888672,3.6959636,0.0,161.0,11.0
241,hue_0.025,grad_magnitude,33.551544189453125,2.501559,0.0,156.0,15.0
242,hue_0.025,grad_magnitude,27.697837829589844,23.10732,0.0,270.0,27.0
243,hue_0.025,grad_magnitude,39.63523864746094,2.8866396,0.0,226.0,11.0
244,hue_0.025,grad_magnitude,26.01141357421875,0.04074219,1.0,247.0,18.0
245,hue_0.025,grad_magnitude,25.89993667602539,0.004122688,1.0,173.0,20.0
246,hue_0.025,grad_magnitude,29.40760612487793,3.5131738,0.0,266.0,6.0
247,hue_0.025,grad_magnitude,29.420961380004883,5.841238e-06,1.0,260.0,2.0
248,hue_0.025,grad_magnitude,45.39155960083008,6.002906,0.0,107.0,23.0
249,hue_0.025,grad_magnitude,115.92078399658203,1.5210235,0.0,27.0,27.0
250,hue_0.025,grad_magnitude,30.999313354492188,6.8033776,0.0,102.0,25.0
251,hue_0.025,grad_magnitude,45.17301940917969,23.227222,0.0,76.0,15.0
252,hue_0.025,grad_magnitude,39.03841781616211,1.6793716,0.0,25.0,2.0
253,hue_0.025,grad_magnitude,42.51853942871094,0.12774566,1.0,114.0,9.0
254,hue_0.025,grad_magnitude,25.32032585144043,5.9662566,0.0,265.0,12.0
255,hue_0.025,grad_magnitude,26.341793060302734,0.19641459,1.0,37.0,11.0
256,hue_0.025,grad_magnitude,29.976289749145508,4.422867,0.0,84.0,22.0
257,hue_0.025,grad_magnitude,29.851144790649414,5.2997794,0.0,192.0,16.0
258,hue_0.025,grad_magnitude,39.9022331237793,5.4409957,0.0,130.0,26.0
259,hue_0.025,grad_magnitude,26.733530044555664,2.468257,0.0,152.0,11.0
260,hue_0.025,grad_magnitude,31.09758949279785,0.00048101298,1.0,90.0,7.0
261,hue_0.025,grad_magnitude,37.1695556640625,1.3096038,0.0,11.0,25.0
262,hue_0.025,grad_magnitude,21.359588623046875,3.8231952,0.0,218.0,28.0
263,hue_0.025,grad_magnitude,41.2599983215332,13.414338,0.0,225.0,5.0
264,hue_0.025,grad_magnitude,35.68450927734375,2.1452498,0.0,213.0,3.0
265,hue_0.025,grad_magnitude,41.8784294128418,5.9054527,0.0,46.0,4.0
266,hue_0.025,grad_magnitude,14.006538391113281,3.3773465,0.0,223.0,19.0
267,hue_0.025,grad_magnitude,46.89390182495117,1.4877629,0.0,269.0,16.0
268,hue_0.025,grad_magnitude,36.07009506225586,1.4902549,0.0,230.0,14.0
269,hue_0.025,grad_magnitude,28.624006271362305,9.715982,0.0,17.0,28.0
270,hue_0.025,grad_magnitude,21.498199462890625,0.24667667,1.0,108.0,16.0
271,hue_0.025,grad_magnitude,74.75799560546875,5.3158684,0.0,39.0,2.0
272,hue_0.025,grad_magnitude,65.71214294433594,2.6944175,0.0,8.0,29.0
273,hue_0.025,grad_magnitude,29.173255920410156,12.53302,0.0,219.0,0.0
274,hue_0.025,grad_magnitude,18.04829216003418,2.2531514,0.0,231.0,23.0
275,hue_0.025,grad_magnitude,48.79974365234375,0.37939882,1.0,98.0,14.0
276,hue_0.025,grad_magnitude,36.96226119995117,2.8637624,0.0,189.0,23.0
277,hue_0.025,grad_magnitude,20.794979095458984,10.259603,0.0,26.0,6.0
278,hue_0.025,grad_magnitude,112.51797485351562,2.0204031,0.0,278.0,17.0
279,hue_0.025,grad_magnitude,43.52680587768555,2.1039743,0.0,221.0,17.0
280,hue_0.05,grad_magnitude,58.96427917480469,0.00014792779,1.0,35.0,15.0
281,hue_0.05,grad_magnitude,23.14107322692871,1.3527651,0.0,166.0,9.0
282,hue_0.05,grad_magnitude,39.21926498413086,4.1404257,0.0,141.0,0.0
283,hue_0.05,grad_magnitude,103.70304870605469,0.8586844,1.0,160.0,16.0
284,hue_0.05,grad_magnitude,13.937556266784668,3.7957072,0.0,29.0,18.0
285,hue_0.05,grad_magnitude,39.69715881347656,3.1911016,0.0,172.0,0.0
286,hue_0.05,grad_magnitude,32.96630096435547,6.46191,0.0,200.0,9.0
287,hue_0.05,grad_magnitude,21.834850311279297,9.983311,0.0,163.0,4.0
288,hue_0.05,grad_magnitude,33.82929229736328,10.373605,0.0,2.0,16.0
289,hue_0.05,grad_magnitude,43.55379867553711,6.724642,0.0,95.0,25.0
290,hue_0.05,grad_magnitude,40.178558349609375,1.7537174,0.0,25.0,2.0
291,hue_0.05,grad_magnitude,35.14006805419922,3.2855992,0.0,164.0,12.0
292,hue_0.05,grad_magnitude,41.61066818237305,5.8693533,0.0,7.0,29.0
293,hue_0.05,grad_magnitude,27.433666229248047,0.45286363,1.0,64.0,15.0
294,hue_0.05,grad_magnitude,47.37748336791992,1.5407757,0.0,230.0,14.0
295,hue_0.05,grad_magnitude,34.4983024597168,0.01935302,1.0,236.0,2.0
296,hue_0.05,grad_magnitude,38.04885482788086,5.2586174,0.0,188.0,16.0
297,hue_0.05,grad_magnitude,49.248512268066406,6.5096054,0.0,102.0,25.0
298,hue_0.05,grad_magnitude,21.436187744140625,10.945444,0.0,113.0,8.0
299,hue_0.05,grad_magnitude,118.43539428710938,2.092906,0.0,278.0,17.0
300,hue_0.05,grad_magnitude,30.008941650390625,4.389647,0.0,58.0,22.0
301,hue_0.05,grad_magnitude,37.87211990356445,0.0032435448,1.0,57.0,3.0
302,hue_0.05,grad_magnitude,24.77019691467285,12.068238,0.0,222.0,9.0
303,hue_0.05,grad_magnitude,30.46978187561035,5.820021,0.0,15.0,9.0
304,hue_0.05,grad_magnitude,30.848445892333984,3.5917604,0.0,159.0,6.0
305,hue_0.05,grad_magnitude,27.103736877441406,7.546867,0.0,40.0,12.0
306,hue_0.05,grad_magnitude,24.298145294189453,4.4335155,0.0,246.0,22.0
307,hue_0.05,grad_magnitude,31.581050872802734,6.42216,0.0,186.0,16.0
308,hue_0.05,grad_magnitude,16.150859832763672,0.919198,1.0,105.0,23.0
309,hue_0.05,grad_magnitude,33.928794860839844,3.206606,0.0,136.0,15.0
310,hue_0.05,grad_magnitude,62.683349609375,6.4811006,0.0,268.0,18.0
311,hue_0.05,grad_magnitude,27.89016342163086,9.424654,0.0,168.0,5.0
312,hue_0.05,grad_magnitude,52.86311721801758,1.8832428,0.0,158.0,7.0
313,hue_0.05,grad_magnitude,37.67356872558594,0.006306272,1.0,135.0,14.0
314,hue_0.05,grad_magnitude,25.7825870513916,4.0358796,0.0,104.0,11.0
315,hue_0.05,grad_magnitude,190.77398681640625,0.032577153,1.0,247.0,18.0
316,hue_0.05,grad_magnitude,21.604116439819336,2.6165118,0.0,49.0,26.0
317,hue_0.05,grad_magnitude,21.155698776245117,4.7373314,0.0,208.0,11.0
318,hue_0.05,grad_magnitude,21.081214904785156,7.5419493,0.0,4.0,12.0
319,hue_0.05,grad_magnitude,23.07932472229004,12.535707,0.0,219.0,0.0
320,hue_0.05,grad_magnitude,15.582903861999512,0.37713525,1.0,55.0,29.0
321,hue_0.05,grad_magnitude,58.996944427490234,0.039440043,1.0,122.0,23.0
322,hue_0.05,grad_magnitude,36.076210021972656,6.2848134,0.0,265.0,12.0
323,hue_0.05,grad_magnitude,27.19092559814453,0.19474764,1.0,37.0,11.0
324,hue_0.05,grad_magnitude,89.1024169921875,8.091198,0.0,151.0,28.0
325,hue_0.05,grad_magnitude,21.418781280517578,13.984583,0.0,110.0,24.0
326,hue_0.05,grad_magnitude,48.371543884277344,0.46437043,1.0,20.0,6.0
