,fold,feature_name,feature,loss,acc,idx,class
22,saltpepper_0.025,grad_magnitude,13.22629451751709,23.95257,0.0,88.0,12.0
23,saltpepper_0.025,grad_magnitude,9.577413558959961,20.333134,0.0,0.0,28.0
24,saltpepper_0.025,grad_magnitude,11.171666145324707,12.272226,0.0,11.0,25.0
25,saltpepper_0.025,grad_magnitude,10.709657669067383,25.509724,0.0,56.0,15.0
26,saltpepper_0.025,grad_magnitude,10.438713073730469,0.0020925547,1.0,248.0,26.0
27,saltpepper_0.025,grad_magnitude,9.449057579040527,15.771521,0.0,8.0,29.0
28,saltpepper_0.025,grad_magnitude,11.207294464111328,15.016345,0.0,239.0,21.0
29,saltpepper_0.025,grad_magnitude,10.394989967346191,20.968018,0.0,164.0,12.0
30,saltpepper_0.025,grad_magnitude,14.085674285888672,21.243214,0.0,202.0,28.0
31,saltpepper_0.025,grad_magnitude,10.965845108032227,20.862726,0.0,64.0,15.0
32,saltpepper_0.025,grad_magnitude,8.785622596740723,33.875744,0.0,269.0,16.0
33,saltpepper_0.025,grad_magnitude,8.485028266906738,13.244747,0.0,210.0,24.0
34,saltpepper_0.025,grad_magnitude,10.85527229309082,29.144175,0.0,13.0,16.0
35,saltpepper_0.025,grad_magnitude,7.997305870056152,31.958454,0.0,42.0,5.0
36,saltpepper_0.025,grad_magnitude,15.090459823608398,19.791182,0.0,181.0,1.0
37,saltpepper_0.025,grad_magnitude,9.162226676940918,22.729197,0.0,66.0,22.0
38,saltpepper_0.025,grad_magnitude,10.547261238098145,18.266237,0.0,116.0,17.0
39,saltpepper_0.025,grad_magnitude,13.176313400268555,20.233356,0.0,213.0,3.0
40,saltpepper_0.025,grad_magnitude,9.620477676391602,11.975587,0.0,55.0,29.0
41,saltpepper_0.025,grad_magnitude,9.759883880615234,20.641018,0.0,151.0,28.0
42,saltpepper_0.025,grad_magnitude,9.935662269592285,11.799315,0.0,204.0,13.0
43,saltpepper_0.025,grad_magnitude,9.01380443572998,11.4702,0.0,99.0,18.0
44,saltpepper_0.025,grad_magnitude,9.428624153137207,16.11688,0.0,200.0,9.0
45,saltpepper_0.025,grad_magnitude,7.560283184051514,24.247128,0.0,57.0,3.0
46,saltpepper_0.025,grad_magnitude,10.55961799621582,0.02096259,1.0,49.0,26.0
47,saltpepper_0.025,grad_magnitude,11.477761268615723,18.57772,0.0,165.0,21.0
48,saltpepper_0.025,grad_magnitude,9.355820655822754,13.033286,0.0,67.0,25.0
49,saltpepper_0.025,grad_magnitude,11.610568046569824,18.912766,0.0,195.0,21.0
50,saltpepper_0.025,grad_magnitude,9.091059684753418,35.023006,0.0,15.0,9.0
51,saltpepper_0.025,grad_magnitude,10.332585334777832,26.67841,0.0,191.0,27.0
52,saltpepper_0.025,grad_magnitude,10.195873260498047,9.365846,0.0,44.0,30.0
53,saltpepper_0.025,grad_magnitude,11.195086479187012,19.323921,0.0,237.0,1.0
54,saltpepper_0.025,grad_magnitude,9.609573364257812,9.145225,0.0,234.0,25.0
55,saltpepper_0.025,grad_magnitude,9.00143814086914,16.443098,0.0,90.0,7.0
56,saltpepper_0.025,grad_magnitude,11.816237449645996,19.003353,0.0,138.0,21.0
57,saltpepper_0.025,grad_magnitude,9.768074035644531,31.813019,0.0,50.0,16.0
58,saltpepper_0.025,grad_magnitude,10.800790786743164,23.349228,0.0,173.0,20.0
59,saltpepper_0.025,grad_magnitude,10.157086372375488,12.928692,0.0,122.0,23.0
60,saltpepper_0.025,grad_magnitude,16.19938087463379,22.296694,0.0,51.0,8.0
61,saltpepper_0.025,grad_magnitude,12.068434715270996,23.82633,0.0,4.0,12.0
62,saltpepper_0.025,grad_magnitude,9.36068058013916,31.639553,0.0,71.0,16.0
63,saltpepper_0.025,grad_magnitude,11.070857048034668,11.745471,0.0,146.0,29.0
64,saltpepper_0.025,grad_magnitude,9.586169242858887,1.9636788,0.0,77.0,24.0
65,saltpepper_0.025,grad_magnitude,10.938689231872559,28.706165,0.0,192.0,16.0
66,saltpepper_0.025,grad_magnitude,9.878283500671387,20.334692,0.0,208.0,11.0
67,saltpepper_0.025,grad_magnitude,9.795262336730957,30.728191,0.0,160.0,16.0
68,saltpepper_0.025,grad_magnitude,11.758056640625,19.109982,0.0,132.0,9.0
69,saltpepper_0.025,grad_magnitude,10.177371978759766,15.7238455,0.0,227.0,7.0
70,saltpepper_0.025,grad_magnitude,8.553735733032227,27.205585,0.0,272.0,20.0
71,saltpepper_0.025,grad_magnitude,10.718764305114746,9.363518,0.0,54.0,29.0
72,saltpepper_0.025,grad_magnitude,12.891115188598633,13.640588,0.0,23.0,17.0
73,saltpepper_0.025,grad_magnitude,10.148876190185547,12.7090435,0.0,9.0,18.0
74,saltpepper_0.025,grad_magnitude,9.55051040649414,32.35719,0.0,93.0,14.0
75,saltpepper_0.025,grad_magnitude,10.72590160369873,30.551027,0.0,184.0,5.0
76,saltpepper_0.025,grad_magnitude,10.046287536621094,29.832739,0.0,34.0,9.0
77,saltpepper_0.025,grad_magnitude,9.078719139099121,28.785044,0.0,26.0,6.0
78,saltpepper_0.025,grad_magnitude,8.539788246154785,29.822174,0.0,205.0,15.0
79,saltpepper_0.025,grad_magnitude,10.020079612731934,15.183609,0.0,158.0,7.0
80,saltpepper_0.025,grad_magnitude,9.723752975463867,23.015396,0.0,180.0,3.0
81,saltpepper_0.025,grad_magnitude,7.488954544067383,24.701752,0.0,140.0,2.0
82,saltpepper_0.025,grad_magnitude,10.967633247375488,29.70386,0.0,141.0,0.0
83,saltpepper_0.025,grad_magnitude,15.916423797607422,1.1920922e-06,1.0,217.0,26.0
84,saltpepper_0.025,grad_magnitude,12.609821319580078,26.74803,0.0,52.0,20.0
85,saltpepper_0.025,grad_magnitude,8.185328483581543,16.44905,0.0,268.0,18.0
86,saltpepper_0.025,grad_magnitude,9.432732582092285,29.560993,0.0,250.0,6.0
87,saltpepper_0.025,grad_magnitude,9.097503662109375,5.887761,0.0,257.0,29.0
88,saltpepper_0.025,grad_magnitude,4.367767810821533,23.551142,0.0,104.0,11.0
89,saltpepper_0.025,grad_magnitude,11.603596687316895,28.72958,0.0,86.0,5.0
90,saltpepper_0.025,grad_magnitude,11.211484909057617,0.0039511244,1.0,63.0,24.0
91,saltpepper_0.025,grad_magnitude,11.09030532836914,0.051192872,1.0,149.0,19.0
92,saltpepper_0.025,grad_magnitude,11.123565673828125,36.155247,0.0,21.0,16.0
93,saltpepper_0.025,grad_magnitude,8.033321380615234,6.850873,0.0,223.0,19.0
94,saltpepper_0.025,grad_magnitude,11.664332389831543,7.6239557,0.0,167.0,19.0
95,saltpepper_0.025,grad_magnitude,12.674409866333008,33.042095,0.0,251.0,5.0
96,saltpepper_0.025,grad_magnitude,10.511377334594727,6.2984347,0.0,261.0,24.0
97,saltpepper_0.025,grad_magnitude,12.802644729614258,16.577015,0.0,162.0,23.0
98,saltpepper_0.025,grad_magnitude,9.277387619018555,6.78422,0.0,125.0,30.0
99,saltpepper_0.025,grad_magnitude,7.63529634475708,14.977867,0.0,163.0,4.0
100,saltpepper_0.025,grad_magnitude,8.95500373840332,7.2050295,0.0,31.0,30.0
101,saltpepper_0.025,grad_magnitude,10.212196350097656,16.933023,0.0,259.0,9.0
102,saltpepper_0.025,grad_magnitude,12.157724380493164,29.448082,0.0,33.0,16.0
103,saltpepper_0.025,grad_magnitude,10.253037452697754,23.461033,0.0,84.0,22.0
104,saltpepper_0.025,grad_magnitude,9.464888572692871,19.507551,0.0,119.0,0.0
105,saltpepper_0.025,grad_magnitude,9.87195110321045,15.593729,0.0,242.0,17.0
106,saltpepper_0.025,grad_magnitude,12.587905883789062,37.022453,0.0,134.0,14.0
107,saltpepper_0.025,grad_magnitude,10.633694648742676,26.305399,0.0,60.0,27.0
108,saltpepper_0.025,grad_magnitude,12.901354789733887,26.969744,0.0,5.0,9.0
109,saltpepper_0.025,grad_magnitude,10.050426483154297,32.169834,0.0,65.0,6.0
110,saltpepper_0.025,grad_magnitude,10.642248153686523,28.432724,0.0,108.0,16.0
111,saltpepper_0.025,grad_magnitude,11.017417907714844,33.04693,0.0,19.0,6.0
112,saltpepper_0.025,grad_magnitude,12.479645729064941,15.817744,0.0,130.0,26.0
113,saltpepper_0.025,grad_magnitude,12.848101615905762,16.01695,0.0,92.0,7.0
114,saltpepper_0.025,grad_magnitude,9.844158172607422,34.199554,0.0,235.0,16.0
115,saltpepper_0.025,grad_magnitude,9.799578666687012,23.423756,0.0,24.0,22.0
116,saltpepper_0.025,grad_magnitude,11.860440254211426,36.894093,0.0,103.0,5.0
117,saltpepper_0.025,grad_magnitude,10.93317985534668,16.458916,0.0,187.0,7.0
118,saltpepper_0.025,grad_magnitude,11.529557228088379,28.392605,0.0,28.0,6.0
119,saltpepper_0.025,grad_magnitude,10.615745544433594,16.637278,0.0,126.0,17.0
120,saltpepper_0.025,grad_magnitude,9.414498329162598,25.098396,0.0,29.0,18.0
121,saltpepper_0.025,grad_magnitude,11.971335411071777,20.554485,0.0,179.0,11.0
122,saltpepper_0.025,grad_magnitude,12.812775611877441,23.559965,0.0,265.0,12.0
123,saltpepper_0.025,grad_magnitude,12.56457805633545,18.94695,0.0,79.0,3.0
124,saltpepper_0.025,grad_magnitude,10.185018539428711,11.832283,0.0,102.0,25.0
125,saltpepper_0.025,grad_magnitude,8.02733039855957,22.402285,0.0,124.0,12.0
126,saltpepper_0.025,grad_magnitude,10.964714050292969,37.992504,0.0,156.0,15.0
127,saltpepper_0.025,grad_magnitude,10.382152557373047,13.841809,0.0,245.0,17.0
128,saltpepper_0.025,grad_magnitude,12.229203224182129,0.010606937,1.0,197.0,26.0
129,saltpepper_0.025,grad_magnitude,10.035581588745117,21.173742,0.0,182.0,9.0
130,saltpepper_0.025,grad_magnitude,6.237552165985107,14.633412,0.0,170.0,13.0
131,saltpepper_0.025,grad_magnitude,10.278205871582031,33.848137,0.0,171.0,9.0
132,saltpepper_0.025,grad_magnitude,11.838179588317871,8.393579,0.0,62.0,29.0
133,saltpepper_0.025,grad_magnitude,9.672883033752441,10.862354,0.0,247.0,18.0
134,saltpepper_0.025,grad_magnitude,8.206246376037598,16.180347,0.0,194.0,13.0
135,saltpepper_0.025,grad_magnitude,10.824078559875488,16.293673,0.0,59.0,7.0
136,saltpepper_0.025,grad_magnitude,10.708049774169922,19.985556,0.0,45.0,1.0
137,saltpepper_0.025,grad_magnitude,11.028021812438965,19.558582,0.0,3.0,8.0
138,saltpepper_0.025,grad_magnitude,11.825623512268066,14.926127,0.0,68.0,9.0
139,saltpepper_0.025,grad_magnitude,8.210611343383789,0.03468354,1.0,276.0,26.0
140,saltpepper_0.025,grad_magnitude,11.752574920654297,26.427393,0.0,207.0,22.0
141,saltpepper_0.025,grad_magnitude,12.212297439575195,19.981462,0.0,281.0,0.0
142,saltpepper_0.025,grad_magnitude,10.019153594970703,29.413963,0.0,147.0,8.0
143,saltpepper_0.025,grad_magnitude,8.011396408081055,21.203035,0.0,153.0,2.0
144,saltpepper_0.025,grad_magnitude,7.795206069946289,30.297712,0.0,175.0,16.0
145,saltpepper_0.025,grad_magnitude,11.58144760131836,6.026242,0.0,69.0,29.0
146,saltpepper_0.025,grad_magnitude,11.249147415161133,14.201577,0.0,7.0,29.0
147,saltpepper_0.025,grad_magnitude,11.51341438293457,31.778997,0.0,144.0,0.0
148,saltpepper_0.025,grad_magnitude,9.827234268188477,22.755453,0.0,226.0,11.0
149,saltpepper_0.025,grad_magnitude,11.8396635055542,21.481693,0.0,155.0,28.0
150,saltpepper_0.025,grad_magnitude,9.266000747680664,16.196846,0.0,278.0,17.0
151,saltpepper_0.025,grad_magnitude,8.8943510055542,7.756144,0.0,274.0,23.0
152,saltpepper_0.025,grad_magnitude,9.341264724731445,21.965322,0.0,143.0,11.0
153,saltpepper_0.025,grad_magnitude,11.41611099243164,24.41656,0.0,218.0,28.0
154,saltpepper_0.025,grad_magnitude,7.223672389984131,7.791546,0.0,252.0,23.0
155,saltpepper_0.025,grad_magnitude,9.616477966308594,1.0458822,0.0,271.0,25.0
156,saltpepper_0.025,grad_magnitude,9.282176971435547,20.139402,0.0,113.0,8.0
157,saltpepper_0.025,grad_magnitude,11.689308166503906,24.292852,0.0,172.0,0.0
158,saltpepper_0.025,grad_magnitude,9.326165199279785,20.94311,0.0,196.0,8.0
159,saltpepper_0.025,grad_magnitude,10.264397621154785,23.77024,0.0,142.0,12.0
160,saltpepper_0.025,grad_magnitude,10.861474990844727,28.636965,0.0,2.0,16.0
161,saltpepper_0.025,grad_magnitude,9.078446388244629,15.859585,0.0,131.0,7.0
162,saltpepper_0.025,grad_magnitude,8.45235538482666,21.14305,0.0,112.0,12.0
163,saltpepper_0.025,grad_magnitude,11.712920188903809,13.907605,0.0,185.0,21.0
164,saltpepper_0.025,grad_magnitude,11.23673152923584,15.565746,0.0,243.0,7.0
165,saltpepper_0.025,grad_magnitude,10.584510803222656,16.28282,0.0,220.0,7.0
166,saltpepper_0.025,grad_magnitude,8.293835639953613,30.12242,0.0,53.0,16.0
167,saltpepper_0.025,grad_magnitude,7.132749557495117,20.307901,0.0,260.0,2.0
168,saltpepper_0.025,grad_magnitude,8.270028114318848,29.227482,0.0,232.0,5.0
169,saltpepper_0.025,grad_magnitude,9.910787582397461,22.478455,0.0,203.0,10.0
170,saltpepper_0.025,grad_magnitude,10.304780006408691,37.475216,0.0,6.0,14.0
171,saltpepper_0.025,grad_magnitude,13.361711502075195,19.726044,0.0,236.0,2.0
172,saltpepper_0.025,grad_magnitude,9.34933853149414,14.493387,0.0,114.0,9.0
173,saltpepper_0.025,grad_magnitude,13.010543823242188,30.24798,0.0,94.0,15.0
174,saltpepper_0.025,grad_magnitude,9.64087963104248,26.943964,0.0,159.0,6.0
175,saltpepper_0.025,grad_magnitude,6.514888286590576,15.358747,0.0,279.0,9.0
176,saltpepper_0.025,grad_magnitude,13.697649002075195,26.8306,0.0,157.0,8.0
177,saltpepper_0.025,grad_magnitude,10.852527618408203,24.506218,0.0,80.0,20.0
178,saltpepper_0.025,grad_magnitude,9.652170181274414,30.572266,0.0,128.0,6.0
179,saltpepper_0.025,grad_magnitude,9.917020797729492,23.130318,0.0,258.0,21.0
180,saltpepper_0.025,grad_magnitude,9.003999710083008,0.7094062,0.0,91.0,26.0
181,saltpepper_0.025,grad_magnitude,9.760885238647461,10.915159,0.0,123.0,29.0
182,saltpepper_0.025,grad_magnitude,11.265875816345215,21.063374,0.0,78.0,11.0
183,saltpepper_0.025,grad_magnitude,13.168225288391113,22.620255,0.0,25.0,2.0
184,saltpepper_0.025,grad_magnitude,9.216086387634277,21.364067,0.0,107.0,23.0
185,saltpepper_0.025,grad_magnitude,11.548322677612305,17.714354,0.0,199.0,23.0
186,saltpepper_0.025,grad_magnitude,9.766369819641113,38.8266,0.0,136.0,15.0
187,saltpepper_0.025,grad_magnitude,8.233137130737305,33.05373,0.0,188.0,16.0
188,saltpepper_0.025,grad_magnitude,9.483757019042969,30.259996,0.0,154.0,14.0
189,saltpepper_0.025,grad_magnitude,8.525683403015137,35.932907,0.0,135.0,14.0
190,saltpepper_0.025,grad_magnitude,9.458473205566406,21.795557,0.0,36.0,22.0
191,saltpepper_0.025,grad_magnitude,10.439483642578125,0.6160829,1.0,244.0,26.0
192,saltpepper_0.025,grad_magnitude,8.612353324890137,23.549482,0.0,275.0,20.0
193,saltpepper_0.025,grad_magnitude,10.390732765197754,22.707989,0.0,148.0,0.0
194,saltpepper_0.025,grad_magnitude,12.226581573486328,22.803267,0.0,97.0,12.0
195,saltpepper_0.025,grad_magnitude,12.644938468933105,25.631517,0.0,35.0,15.0
196,saltpepper_0.025,grad_magnitude,12.500600814819336,22.085636,0.0,39.0,2.0
197,saltpepper_0.025,grad_magnitude,13.577938079833984,12.727704,0.0,70.0,23.0
198,saltpepper_0.025,grad_magnitude,9.881906509399414,17.209429,0.0,89.0,21.0
199,saltpepper_0.025,grad_magnitude,11.835960388183594,19.79127,0.0,264.0,11.0
200,saltpepper_0.025,grad_magnitude,8.342061042785645,20.099762,0.0,228.0,3.0
201,saltpepper_0.025,grad_magnitude,9.287736892700195,11.963331,0.0,212.0,13.0
202,saltpepper_0.025,grad_magnitude,7.115440845489502,13.150472,0.0,166.0,9.0
203,saltpepper_0.025,grad_magnitude,10.597424507141113,0.56052303,1.0,47.0,26.0
204,saltpepper_0.025,grad_magnitude,9.424665451049805,16.057558,0.0,46.0,4.0
205,saltpepper_0.025,grad_magnitude,7.702371597290039,31.778795,0.0,254.0,6.0
206,saltpepper_0.025,grad_magnitude,13.884051322937012,32.308754,0.0,98.0,14.0
207,saltpepper_0.025,grad_magnitude,11.236741065979004,20.797445,0.0,161.0,11.0
208,saltpepper_0.025,grad_magnitude,10.631007194519043,20.047163,0.0,37.0,11.0
209,saltpepper_0.025,grad_magnitude,10.758819580078125,0.3858484,1.0,277.0,26.0
210,saltpepper_0.025,grad_magnitude,9.525790214538574,20.766724,0.0,241.0,21.0
211,saltpepper_0.025,grad_magnitude,8.366729736328125,34.351433,0.0,18.0,14.0
212,saltpepper_0.025,grad_magnitude,12.836837768554688,25.61539,0.0,87.0,20.0
213,saltpepper_0.025,grad_magnitude,9.206598281860352,21.38454,0.0,17.0,28.0
214,saltpepper_0.025,grad_magnitude,10.133550643920898,23.81391,0.0,10.0,12.0
215,saltpepper_0.025,grad_magnitude,8.908163070678711,20.236467,0.0,256.0,21.0
216,saltpepper_0.025,grad_magnitude,9.375578880310059,39.37872,0.0,206.0,14.0
217,saltpepper_0.025,grad_magnitude,10.831866264343262,27.285505,0.0,270.0,27.0
218,saltpepper_0.025,grad_magnitude,11.304631233215332,7.732349,0.0,74.0,19.0
219,saltpepper_0.025,grad_magnitude,10.142372131347656,11.758004,0.0,211.0,25.0
220,saltpepper_0.025,grad_magnitude,14.022214889526367,21.42756,0.0,152.0,11.0
221,saltpepper_0.025,grad_magnitude,9.45175838470459,18.44102,0.0,240.0,11.0
222,saltpepper_0.025,grad_magnitude,9.851740837097168,13.6473,0.0,12.0,17.0
223,saltpepper_0.025,grad_magnitude,11.003140449523926,25.673584,0.0,177.0,10.0
224,saltpepper_0.025,grad_magnitude,8.478665351867676,14.897761,0.0,238.0,9.0
225,saltpepper_0.025,grad_magnitude,8.809422492980957,29.907356,0.0,219.0,0.0
226,saltpepper_0.025,grad_magnitude,9.421442985534668,10.308337,0.0,198.0,18.0
227,saltpepper_0.025,grad_magnitude,10.652785301208496,30.100103,0.0,76.0,15.0
228,saltpepper_0.025,grad_magnitude,11.904641151428223,27.38613,0.0,20.0,6.0
229,saltpepper_0.025,grad_magnitude,8.023969650268555,26.006704,0.0,262.0,6.0
230,saltpepper_0.025,grad_magnitude,10.170465469360352,2.1896665,0.0,150.0,30.0
231,saltpepper_0.025,grad_magnitude,9.257165908813477,26.00558,0.0,266.0,6.0
232,saltpepper_0.025,grad_magnitude,5.81296968460083,22.849636,0.0,120.0,22.0
233,saltpepper_0.025,grad_magnitude,11.411373138427734,25.765205,0.0,81.0,16.0
234,saltpepper_0.025,grad_magnitude,10.371049880981445,23.722572,0.0,214.0,0.0
235,saltpepper_0.025,grad_magnitude,11.029805183410645,20.418152,0.0,22.0,3.0
236,saltpepper_0.025,grad_magnitude,9.152100563049316,8.783179,0.0,106.0,30.0
237,saltpepper_0.025,grad_magnitude,11.57402515411377,23.62729,0.0,249.0,11.0
238,saltpepper_0.025,grad_magnitude,7.675953388214111,30.33688,0.0,222.0,9.0
239,saltpepper_0.025,grad_magnitude,10.698761940002441,22.045406,0.0,201.0,10.0
240,saltpepper_0.025,grad_magnitude,8.329436302185059,18.065182,0.0,137.0,13.0
241,saltpepper_0.025,grad_magnitude,8.029438972473145,20.740143,0.0,253.0,11.0
242,saltpepper_0.025,grad_magnitude,10.848383903503418,19.023756,0.0,32.0,23.0
243,saltpepper_0.025,grad_magnitude,11.136625289916992,32.086506,0.0,174.0,5.0
244,saltpepper_0.025,grad_magnitude,9.281439781188965,9.591006,0.0,110.0,24.0
245,saltpepper_0.025,grad_magnitude,8.545940399169922,31.286682,0.0,117.0,16.0
246,saltpepper_0.025,grad_magnitude,12.716828346252441,8.060378,0.0,118.0,30.0
247,saltpepper_0.025,grad_magnitude,7.695929050445557,34.50854,0.0,75.0,5.0
248,saltpepper_0.025,grad_magnitude,8.073445320129395,0.453821,1.0,129.0,19.0
249,saltpepper_0.025,grad_magnitude,11.690328598022461,31.384651,0.0,115.0,8.0
250,saltpepper_0.025,grad_magnitude,11.394172668457031,26.841375,0.0,133.0,8.0
251,saltpepper_0.025,grad_magnitude,12.061677932739258,31.330685,0.0,73.0,6.0
252,saltpepper_0.025,grad_magnitude,6.507709980010986,38.434475,0.0,230.0,14.0
253,saltpepper_0.025,grad_magnitude,8.799609184265137,31.945042,0.0,48.0,16.0
254,saltpepper_0.025,grad_magnitude,6.8745317459106445,12.828434,0.0,41.0,29.0
255,saltpepper_0.025,grad_magnitude,9.232704162597656,31.312614,0.0,186.0,16.0
256,saltpepper_0.025,grad_magnitude,11.253244400024414,22.184803,0.0,209.0,10.0
257,saltpepper_0.025,grad_magnitude,8.953847885131836,25.082352,0.0,233.0,12.0
258,saltpepper_0.025,grad_magnitude,14.106023788452148,21.790033,0.0,183.0,2.0
259,saltpepper_0.025,grad_magnitude,12.181502342224121,18.218681,0.0,221.0,17.0
260,saltpepper_0.025,grad_magnitude,10.844223976135254,25.95925,0.0,101.0,3.0
261,saltpepper_0.025,grad_magnitude,7.648153781890869,10.55483,0.0,229.0,29.0
262,saltpepper_0.025,grad_magnitude,9.041712760925293,10.827875,0.0,1.0,19.0
263,saltpepper_0.025,grad_magnitude,5.7143144607543945,18.709572,0.0,231.0,23.0
264,saltpepper_0.025,grad_magnitude,11.470755577087402,45.830837,0.0,169.0,5.0
265,saltpepper_0.025,grad_magnitude,9.178982734680176,15.570124,0.0,215.0,7.0
266,saltpepper_0.025,grad_magnitude,13.624114990234375,23.264742,0.0,40.0,12.0
267,saltpepper_0.025,grad_magnitude,11.907641410827637,22.595188,0.0,43.0,22.0
268,saltpepper_0.025,grad_magnitude,7.953099250793457,19.66493,0.0,178.0,8.0
269,saltpepper_0.025,grad_magnitude,11.323593139648438,9.638072,0.0,105.0,23.0
270,saltpepper_0.025,grad_magnitude,11.288311958312988,10.185553,0.0,176.0,29.0
271,saltpepper_0.025,grad_magnitude,9.69330883026123,21.902464,0.0,109.0,10.0
272,saltpepper_0.025,grad_magnitude,11.508015632629395,13.366449,0.0,280.0,25.0
273,saltpepper_0.025,grad_magnitude,9.652453422546387,30.556446,0.0,246.0,22.0
274,saltpepper_0.025,grad_magnitude,10.371798515319824,15.162388,0.0,14.0,9.0
275,saltpepper_0.025,grad_magnitude,9.410510063171387,27.209606,0.0,263.0,5.0
276,saltpepper_0.025,grad_magnitude,7.832979202270508,28.547855,0.0,100.0,5.0
277,saltpepper_0.025,grad_magnitude,8.602298736572266,19.084486,0.0,111.0,28.0
278,saltpepper_0.025,grad_magnitude,10.837328910827637,24.460453,0.0,58.0,22.0
279,saltpepper_0.025,grad_magnitude,11.481232643127441,20.84379,0.0,139.0,0.0
280,saltpepper_0.05,grad_magnitude,8.641923904418945,34.27557,0.0,251.0,5.0
281,saltpepper_0.05,grad_magnitude,11.831732749938965,31.710146,0.0,188.0,16.0
282,saltpepper_0.05,grad_magnitude,10.198678970336914,21.483192,0.0,139.0,0.0
283,saltpepper_0.05,grad_magnitude,6.490622520446777,27.942608,0.0,56.0,15.0
284,saltpepper_0.05,grad_magnitude,7.639656066894531,0.0009016501,1.0,49.0,26.0
285,saltpepper_0.05,grad_magnitude,8.64962387084961,14.86545,0.0,210.0,24.0
286,saltpepper_0.05,grad_magnitude,9.463671684265137,24.782402,0.0,4.0,12.0
287,saltpepper_0.05,grad_magnitude,8.283991813659668,25.742855,0.0,57.0,3.0
288,saltpepper_0.05,grad_magnitude,9.120301246643066,11.852108,0.0,234.0,25.0
289,saltpepper_0.05,grad_magnitude,13.45613956451416,6.849562,0.0,1.0,19.0
290,saltpepper_0.05,grad_magnitude,8.256014823913574,24.739828,0.0,24.0,22.0
291,saltpepper_0.05,grad_magnitude,8.139445304870605,16.5427,0.0,163.0,4.0
292,saltpepper_0.05,grad_magnitude,8.614359855651855,20.427444,0.0,221.0,17.0
293,saltpepper_0.05,grad_magnitude,8.607990264892578,42.927002,0.0,6.0,14.0
294,saltpepper_0.05,grad_magnitude,8.242642402648926,25.306326,0.0,81.0,16.0
295,saltpepper_0.05,grad_magnitude,9.945623397827148,33.570766,0.0,19.0,6.0
296,saltpepper_0.05,grad_magnitude,8.196480751037598,34.771282,0.0,154.0,14.0
297,saltpepper_0.05,grad_magnitude,10.52370834350586,33.575962,0.0,171.0,9.0
298,saltpepper_0.05,grad_magnitude,9.84532642364502,23.08127,0.0,177.0,10.0
299,saltpepper_0.05,grad_magnitude,8.86343002319336,16.431944,0.0,92.0,7.0
300,saltpepper_0.05,grad_magnitude,9.829668045043945,18.637796,0.0,226.0,11.0
301,saltpepper_0.05,grad_magnitude,8.86329460144043,11.006816,0.0,204.0,13.0
302,saltpepper_0.05,grad_magnitude,7.3858723640441895,20.413315,0.0,61.0,10.0
303,saltpepper_0.05,grad_magnitude,9.191376686096191,36.728764,0.0,103.0,5.0
304,saltpepper_0.05,grad_magnitude,9.69794750213623,10.157641,0.0,106.0,30.0
305,saltpepper_0.05,grad_magnitude,8.267403602600098,19.937729,0.0,45.0,1.0
306,saltpepper_0.05,grad_magnitude,7.868998050689697,23.620802,0.0,66.0,22.0
307,saltpepper_0.05,grad_magnitude,10.156991004943848,17.088972,0.0,37.0,11.0
308,saltpepper_0.05,grad_magnitude,7.8646674156188965,29.097555,0.0,147.0,8.0
