,fold,feature_name,feature,loss,acc,idx,class
76,hue_0.025,knn,7.332627773284912,0.16872063,1.0,106.0,30.0
77,hue_0.025,knn,6.797547340393066,11.525398,0.0,259.0,9.0
78,hue_0.025,knn,7.867987632751465,6.787194,0.0,95.0,25.0
79,hue_0.025,knn,12.044441223144531,4.8475637,0.0,50.0,16.0
80,hue_0.025,knn,9.162318229675293,18.798067,0.0,251.0,5.0
81,hue_0.025,knn,6.396178245544434,8.674599,0.0,86.0,5.0
82,hue_0.025,knn,5.056717395782471,3.3289304,0.0,167.0,19.0
83,hue_0.025,knn,9.892151832580566,4.2628493,0.0,249.0,11.0
84,hue_0.025,knn,6.181956768035889,2.5689795,0.0,117.0,16.0
85,hue_0.025,knn,8.106256484985352,5.136831,0.0,115.0,8.0
86,hue_0.025,knn,8.677146911621094,5.096521,0.0,82.0,12.0
87,hue_0.025,knn,5.618020534515381,14.690931,0.0,30.0,6.0
88,hue_0.025,knn,4.783862590789795,3.4561377,0.0,21.0,16.0
89,hue_0.025,knn,0.7799333333969116,2.8590105,0.0,211.0,25.0
90,hue_0.025,knn,5.362638473510742,6.4875703,0.0,144.0,0.0
91,hue_0.025,knn,7.018847465515137,5.1235085,0.0,94.0,15.0
92,hue_0.025,knn,7.532279968261719,0.44747138,1.0,220.0,7.0
93,hue_0.025,knn,8.397322654724121,0.12732224,1.0,123.0,29.0
94,hue_0.025,knn,6.648746013641357,3.0003989,0.0,23.0,17.0
95,hue_0.025,knn,10.546611785888672,3.4391534,0.0,28.0,6.0
96,hue_0.025,knn,4.019388675689697,6.09243,0.0,210.0,24.0
97,hue_0.025,knn,2.6116089820861816,0.01050396,1.0,277.0,26.0
98,hue_0.025,knn,6.656426906585693,0.19556293,1.0,176.0,29.0
99,hue_0.025,knn,6.352748870849609,3.310717,0.0,52.0,20.0
100,hue_0.025,knn,5.248847484588623,0.16378365,1.0,16.0,8.0
101,hue_0.025,knn,9.0864839553833,16.091597,0.0,201.0,10.0
102,hue_0.025,knn,7.276288032531738,6.530372,0.0,268.0,18.0
103,hue_0.025,knn,3.885519504547119,2.6085072,0.0,22.0,3.0
104,hue_0.025,knn,5.593931198120117,7.8808374,0.0,151.0,28.0
105,hue_0.025,knn,4.456838607788086,9.0907755,0.0,127.0,24.0
106,hue_0.025,knn,10.938682556152344,1.1130104,0.0,140.0,2.0
107,hue_0.025,knn,10.48812484741211,2.0345826,0.0,56.0,15.0
108,hue_0.025,knn,0.6672435402870178,2.4856327,0.0,245.0,17.0
109,hue_0.025,knn,4.098453521728516,4.107508,0.0,145.0,11.0
110,hue_0.025,knn,7.300898551940918,6.7617965,0.0,40.0,12.0
111,hue_0.025,knn,6.634055137634277,1.8426653,0.0,73.0,6.0
112,hue_0.025,knn,6.858267784118652,0.72295845,1.0,137.0,13.0
113,hue_0.025,knn,7.629583358764648,5.7443314,0.0,128.0,6.0
114,hue_0.025,knn,7.459980010986328,5.9851503,0.0,272.0,20.0
115,hue_0.025,knn,0.2620214819908142,1.7344551,0.0,18.0,14.0
116,hue_0.025,knn,6.634055137634277,1.2018094,0.0,197.0,26.0
117,hue_0.025,knn,5.499392986297607,5.95668,0.0,19.0,6.0
118,hue_0.025,knn,4.27158784866333,5.903863,0.0,15.0,9.0
119,hue_0.025,knn,10.090242385864258,8.81961,0.0,264.0,11.0
120,hue_0.025,knn,6.581785678863525,8.614966,0.0,257.0,29.0
121,hue_0.025,knn,7.160231113433838,0.47607434,1.0,55.0,29.0
122,hue_0.025,knn,4.938137531280518,0.86611754,1.0,166.0,9.0
123,hue_0.025,knn,13.104623794555664,13.204087,0.0,38.0,27.0
124,hue_0.025,knn,6.608100414276123,4.2083383,0.0,31.0,30.0
125,hue_0.025,knn,6.019474983215332,0.9893722,1.0,160.0,16.0
126,hue_0.025,knn,6.176682949066162,9.938708,0.0,233.0,12.0
127,hue_0.025,knn,5.382791042327881,4.4582715,0.0,239.0,21.0
128,hue_0.025,knn,6.382424831390381,10.8643675,0.0,280.0,25.0
129,hue_0.025,knn,18.13094139099121,10.442249,0.0,214.0,0.0
130,hue_0.025,knn,7.535964488983154,0.23297608,1.0,175.0,16.0
131,hue_0.025,knn,8.5642671585083,11.826931,0.0,113.0,8.0
132,hue_0.025,knn,8.23876667022705,2.6416397,0.0,147.0,8.0
133,hue_0.025,knn,7.0546064376831055,7.026513,0.0,194.0,13.0
134,hue_0.025,knn,4.560685634613037,1.3457518,0.0,227.0,7.0
135,hue_0.025,knn,4.890031814575195,1.7605953,0.0,195.0,21.0
136,hue_0.025,knn,3.879889965057373,3.3151007,0.0,159.0,6.0
137,hue_0.025,knn,5.8732147216796875,5.8436327,0.0,7.0,29.0
138,hue_0.025,knn,7.862278461456299,4.4183636,0.0,246.0,22.0
139,hue_0.025,knn,5.4250807762146,3.7343855,0.0,9.0,18.0
140,hue_0.025,knn,2.8107004165649414,9.850415,0.0,150.0,30.0
141,hue_0.025,knn,7.541961669921875,7.055488,0.0,77.0,24.0
142,hue_0.025,knn,3.261878728866577,4.1299686,0.0,141.0,0.0
143,hue_0.025,knn,3.6208603382110596,5.452357,0.0,70.0,23.0
144,hue_0.025,knn,8.88263988494873,2.8348448,0.0,49.0,26.0
145,hue_0.025,knn,7.303475379943848,8.947768,0.0,234.0,25.0
146,hue_0.025,knn,5.761178493499756,9.385763,0.0,88.0,12.0
147,hue_0.025,knn,10.377557754516602,0.43099847,1.0,64.0,15.0
148,hue_0.025,knn,6.238283634185791,3.160135,0.0,248.0,26.0
149,hue_0.025,knn,5.550802707672119,0.0046586785,1.0,180.0,3.0
150,hue_0.025,knn,4.660308837890625,5.3754745,0.0,148.0,0.0
151,hue_0.025,knn,8.206801414489746,4.976311,0.0,67.0,25.0
152,hue_0.025,knn,3.6742360591888428,0.4149466,1.0,69.0,29.0
153,hue_0.025,knn,4.292488098144531,10.369861,0.0,2.0,16.0
154,hue_0.025,knn,0.9187481999397278,3.5214455,0.0,185.0,21.0
155,hue_0.025,knn,5.520462512969971,8.953019,0.0,1.0,19.0
156,hue_0.025,knn,4.702850341796875,9.145119,0.0,99.0,18.0
157,hue_0.025,knn,5.657472610473633,5.4275136,0.0,250.0,6.0
158,hue_0.025,knn,11.664267539978027,10.745282,0.0,103.0,5.0
159,hue_0.025,knn,4.437051773071289,2.582391,0.0,5.0,9.0
160,hue_0.025,knn,4.383357524871826,6.1674385,0.0,142.0,12.0
161,hue_0.025,knn,0.09229329228401184,0.033368982,1.0,59.0,7.0
162,hue_0.025,knn,5.1020121574401855,0.7423328,0.0,146.0,29.0
163,hue_0.025,knn,6.164396286010742,6.7410407,0.0,3.0,8.0
164,hue_0.025,knn,6.469183921813965,8.54335,0.0,279.0,9.0
165,hue_0.025,knn,7.15147066116333,0.081870586,1.0,187.0,7.0
166,hue_0.025,knn,7.57008695602417,1.6311609,0.0,235.0,16.0
167,hue_0.025,knn,6.2549519538879395,0.39526442,1.0,44.0,30.0
168,hue_0.025,knn,5.942184925079346,6.1886473,0.0,80.0,20.0
169,hue_0.025,knn,5.929898738861084,7.989161,0.0,12.0,17.0
170,hue_0.025,knn,8.556241035461426,0.20825978,1.0,162.0,23.0
171,hue_0.025,knn,8.670337677001953,0.1069627,1.0,125.0,30.0
172,hue_0.025,knn,8.054534912109375,11.732252,0.0,255.0,27.0
173,hue_0.025,knn,6.796850204467773,5.244193,0.0,34.0,9.0
174,hue_0.025,knn,6.237057685852051,1.1500199,0.0,116.0,17.0
175,hue_0.025,knn,9.678951263427734,3.0777872,0.0,85.0,0.0
176,hue_0.025,knn,5.259235382080078,3.0165563,0.0,207.0,22.0
177,hue_0.025,knn,5.264773368835449,0.0023871756,1.0,57.0,3.0
178,hue_0.025,knn,4.681052207946777,8.897214,0.0,199.0,23.0
179,hue_0.025,knn,7.730800628662109,8.309374,0.0,275.0,20.0
180,hue_0.025,knn,6.489348411560059,1.3658297,0.0,47.0,26.0
181,hue_0.025,knn,8.84054183959961,3.3809824,0.0,72.0,25.0
182,hue_0.025,knn,3.931379556655884,10.517127,0.0,109.0,10.0
183,hue_0.025,knn,5.220422744750977,10.321383,0.0,232.0,5.0
184,hue_0.025,knn,11.543604850769043,17.536427,0.0,60.0,27.0
185,hue_0.025,knn,5.400633335113525,2.234492,0.0,63.0,24.0
186,hue_0.025,knn,7.647336959838867,0.2850966,1.0,273.0,14.0
187,hue_0.025,knn,5.67359733581543,0.050729305,1.0,229.0,29.0
188,hue_0.025,knn,4.141117572784424,20.301617,0.0,129.0,19.0
189,hue_0.025,knn,7.064953804016113,0.041717514,1.0,101.0,3.0
190,hue_0.025,knn,4.807608604431152,11.298329,0.0,237.0,1.0
191,hue_0.025,knn,5.217560768127441,8.8512945,0.0,132.0,9.0
192,hue_0.025,knn,8.514410018920898,0.006515569,1.0,135.0,14.0
193,hue_0.025,knn,4.001698017120361,13.979688,0.0,258.0,21.0
194,hue_0.025,knn,6.137877464294434,1.0310057,1.0,105.0,23.0
195,hue_0.025,knn,5.309688091278076,3.6415987,0.0,29.0,18.0
196,hue_0.025,knn,5.658397197723389,3.2421458,0.0,118.0,30.0
197,hue_0.025,knn,5.9342451095581055,3.3116314,0.0,111.0,28.0
198,hue_0.025,knn,6.442075729370117,3.4514096,0.0,75.0,5.0
199,hue_0.025,knn,4.380038738250732,7.0712,0.0,87.0,20.0
200,hue_0.025,knn,8.063003540039062,1.3871863,0.0,215.0,7.0
201,hue_0.025,knn,5.791977405548096,0.13112424,1.0,14.0,9.0
202,hue_0.025,knn,4.675351142883301,13.009026,0.0,97.0,12.0
203,hue_0.025,knn,8.137275695800781,10.400254,0.0,163.0,4.0
204,hue_0.025,knn,6.222831726074219,3.2154708,0.0,170.0,13.0
205,hue_0.025,knn,7.033924579620361,3.5266438,0.0,181.0,1.0
206,hue_0.025,knn,6.984930515289307,5.162431,0.0,228.0,3.0
207,hue_0.025,knn,8.321864128112793,3.1450684,0.0,136.0,15.0
208,hue_0.025,knn,0.33234113454818726,3.438747,0.0,252.0,23.0
209,hue_0.025,knn,9.874048233032227,0.88785475,0.0,53.0,16.0
210,hue_0.025,knn,7.129148483276367,11.76653,0.0,274.0,23.0
211,hue_0.025,knn,6.4406418800354,3.7359393,0.0,242.0,17.0
212,hue_0.025,knn,11.435609817504883,1.4984276,0.0,253.0,11.0
213,hue_0.025,knn,8.740500450134277,16.765728,0.0,256.0,21.0
214,hue_0.025,knn,8.889612197875977,0.00038163533,1.0,35.0,15.0
215,hue_0.025,knn,10.711957931518555,5.1796937,0.0,134.0,14.0
216,hue_0.025,knn,6.927189350128174,3.3776107,0.0,119.0,0.0
217,hue_0.025,knn,8.901004791259766,6.42768,0.0,43.0,22.0
218,hue_0.025,knn,8.571248054504395,1.4380406,0.0,62.0,29.0
219,hue_0.025,knn,5.492598533630371,11.472787,0.0,241.0,21.0
220,hue_0.025,knn,5.247578144073486,3.9718356,0.0,13.0,16.0
221,hue_0.025,knn,9.086186408996582,0.044509873,1.0,122.0,23.0
222,hue_0.025,knn,10.928461074829102,5.8761477,0.0,143.0,11.0
223,hue_0.025,knn,8.75416374206543,11.627546,0.0,177.0,10.0
224,hue_0.025,knn,5.807348251342773,3.8965187,0.0,104.0,11.0
225,hue_0.025,knn,12.321972846984863,3.0719874,0.0,6.0,14.0
226,hue_0.025,knn,7.299381256103516,1.4020668,0.0,79.0,3.0
227,hue_0.025,knn,12.75971508026123,9.373447,0.0,89.0,21.0
228,hue_0.025,knn,11.743285179138184,0.37758842,1.0,133.0,8.0
229,hue_0.025,knn,5.458767890930176,7.018123,0.0,200.0,9.0
230,hue_0.025,knn,4.891620635986328,6.49698,0.0,186.0,16.0
231,hue_0.025,knn,5.001060962677002,11.033047,0.0,165.0,21.0
232,hue_0.025,knn,8.95858097076416,5.574633,0.0,243.0,7.0
233,hue_0.025,knn,3.644608736038208,15.981746,0.0,10.0,12.0
234,hue_0.025,knn,7.617077827453613,6.0470634,0.0,41.0,29.0
235,hue_0.025,knn,8.065658569335938,4.1575418,0.0,139.0,0.0
236,hue_0.025,knn,5.92113733291626,8.025288,0.0,183.0,2.0
237,hue_0.025,knn,7.51992130279541,10.317075,0.0,100.0,5.0
238,hue_0.025,knn,6.383764266967773,6.1597967,0.0,190.0,28.0
239,hue_0.025,knn,9.68850326538086,0.0027957186,1.0,198.0,18.0
240,hue_0.025,knn,5.674949645996094,3.6959636,0.0,161.0,11.0
241,hue_0.025,knn,6.975082874298096,2.501559,0.0,156.0,15.0
242,hue_0.025,knn,6.962254047393799,23.10732,0.0,270.0,27.0
243,hue_0.025,knn,7.8275041580200195,2.8866396,0.0,226.0,11.0
244,hue_0.025,knn,6.216642379760742,0.04074219,1.0,247.0,18.0
245,hue_0.025,knn,1.5399917364120483,0.004122688,1.0,173.0,20.0
246,hue_0.025,knn,6.892049789428711,3.5131738,0.0,266.0,6.0
247,hue_0.025,knn,5.711113929748535,5.841238e-06,1.0,260.0,2.0
248,hue_0.025,knn,4.5743632316589355,6.002906,0.0,107.0,23.0
249,hue_0.025,knn,7.5008625984191895,1.5210235,0.0,27.0,27.0
250,hue_0.025,knn,9.310916900634766,6.8033776,0.0,102.0,25.0
251,hue_0.025,knn,8.066122055053711,23.227222,0.0,76.0,15.0
252,hue_0.025,knn,5.325428009033203,1.6793716,0.0,25.0,2.0
253,hue_0.025,knn,8.366497993469238,0.12774566,1.0,114.0,9.0
254,hue_0.025,knn,7.515839576721191,5.9662566,0.0,265.0,12.0
255,hue_0.025,knn,6.287555694580078,0.19641459,1.0,37.0,11.0
256,hue_0.025,knn,6.17794132232666,4.422867,0.0,84.0,22.0
257,hue_0.025,knn,2.3103127479553223,5.2997794,0.0,192.0,16.0
258,hue_0.025,knn,5.25917911529541,5.4409957,0.0,130.0,26.0
259,hue_0.025,knn,4.846593379974365,2.468257,0.0,152.0,11.0
260,hue_0.025,knn,6.316277027130127,0.00048101298,1.0,90.0,7.0
261,hue_0.025,knn,6.757663249969482,1.3096038,0.0,11.0,25.0
262,hue_0.025,knn,6.090191841125488,3.8231952,0.0,218.0,28.0
263,hue_0.025,knn,6.41392707824707,13.414338,0.0,225.0,5.0
264,hue_0.025,knn,6.556789398193359,2.1452498,0.0,213.0,3.0
265,hue_0.025,knn,6.975966930389404,5.9054527,0.0,46.0,4.0
266,hue_0.025,knn,3.7946465015411377,3.3773465,0.0,223.0,19.0
267,hue_0.025,knn,7.281829833984375,1.4877629,0.0,269.0,16.0
268,hue_0.025,knn,12.450494766235352,1.4902549,0.0,230.0,14.0
269,hue_0.025,knn,4.4084672927856445,9.715982,0.0,17.0,28.0
270,hue_0.025,knn,6.186837196350098,0.24667667,1.0,108.0,16.0
271,hue_0.025,knn,0.5902883410453796,5.3158684,0.0,39.0,2.0
272,hue_0.025,knn,8.061253547668457,2.6944175,0.0,8.0,29.0
273,hue_0.025,knn,9.42234992980957,12.53302,0.0,219.0,0.0
274,hue_0.025,knn,6.75962495803833,2.2531514,0.0,231.0,23.0
275,hue_0.025,knn,3.796762228012085,0.37939882,1.0,98.0,14.0
276,hue_0.025,knn,6.004882335662842,2.8637624,0.0,189.0,23.0
277,hue_0.025,knn,5.104979991912842,10.259603,0.0,26.0,6.0
278,hue_0.025,knn,6.436943531036377,2.0204031,0.0,278.0,17.0
279,hue_0.025,knn,0.1256265938282013,2.1039743,0.0,221.0,17.0
280,hue_0.05,knn,6.404470443725586,0.00014792779,1.0,35.0,15.0
281,hue_0.05,knn,6.721217155456543,1.3527651,0.0,166.0,9.0
282,hue_0.05,knn,1.1824373006820679,4.1404257,0.0,141.0,0.0
283,hue_0.05,knn,6.602540493011475,0.8586844,1.0,160.0,16.0
284,hue_0.05,knn,5.265578746795654,3.7957072,0.0,29.0,18.0
285,hue_0.05,knn,5.2690253257751465,3.1911016,0.0,172.0,0.0
286,hue_0.05,knn,6.453333377838135,6.46191,0.0,200.0,9.0
287,hue_0.05,knn,6.09576416015625,9.983311,0.0,163.0,4.0
288,hue_0.05,knn,7.5802083015441895,10.373605,0.0,2.0,16.0
289,hue_0.05,knn,0.24144653975963593,6.724642,0.0,95.0,25.0
290,hue_0.05,knn,4.587823867797852,1.7537174,0.0,25.0,2.0
291,hue_0.05,knn,9.208564758300781,3.2855992,0.0,164.0,12.0
292,hue_0.05,knn,0.49303916096687317,5.8693533,0.0,7.0,29.0
293,hue_0.05,knn,5.560948371887207,0.45286363,1.0,64.0,15.0
294,hue_0.05,knn,1.4928805828094482,1.5407757,0.0,230.0,14.0
295,hue_0.05,knn,6.3230061531066895,0.01935302,1.0,236.0,2.0
296,hue_0.05,knn,5.094964504241943,5.2586174,0.0,188.0,16.0
297,hue_0.05,knn,3.9787325859069824,6.5096054,0.0,102.0,25.0
298,hue_0.05,knn,3.6554627418518066,10.945444,0.0,113.0,8.0
299,hue_0.05,knn,5.487076759338379,2.092906,0.0,278.0,17.0
300,hue_0.05,knn,0.6618801355361938,4.389647,0.0,58.0,22.0
301,hue_0.05,knn,6.001128196716309,0.0032435448,1.0,57.0,3.0
302,hue_0.05,knn,7.530050277709961,12.068238,0.0,222.0,9.0
303,hue_0.05,knn,6.063239097595215,5.820021,0.0,15.0,9.0
304,hue_0.05,knn,6.472217559814453,3.5917604,0.0,159.0,6.0
305,hue_0.05,knn,5.350132942199707,7.546867,0.0,40.0,12.0
306,hue_0.05,knn,5.235132694244385,4.4335155,0.0,246.0,22.0
307,hue_0.05,knn,3.8732810020446777,6.42216,0.0,186.0,16.0
308,hue_0.05,knn,6.005537986755371,0.919198,1.0,105.0,23.0
309,hue_0.05,knn,9.156704902648926,3.206606,0.0,136.0,15.0
310,hue_0.05,knn,7.136172294616699,6.4811006,0.0,268.0,18.0
311,hue_0.05,knn,4.4883575439453125,9.424654,0.0,168.0,5.0
312,hue_0.05,knn,6.305306911468506,1.8832428,0.0,158.0,7.0
313,hue_0.05,knn,8.98071002960205,0.006306272,1.0,135.0,14.0
314,hue_0.05,knn,7.156524658203125,4.0358796,0.0,104.0,11.0
315,hue_0.05,knn,7.53591775894165,0.032577153,1.0,247.0,18.0
316,hue_0.05,knn,3.938908100128174,2.6165118,0.0,49.0,26.0
317,hue_0.05,knn,4.553834438323975,4.7373314,0.0,208.0,11.0
318,hue_0.05,knn,4.467886447906494,7.5419493,0.0,4.0,12.0
319,hue_0.05,knn,5.223366737365723,12.535707,0.0,219.0,0.0
320,hue_0.05,knn,7.4274797439575195,0.37713525,1.0,55.0,29.0
321,hue_0.05,knn,6.697683811187744,0.039440043,1.0,122.0,23.0
322,hue_0.05,knn,12.678853988647461,6.2848134,0.0,265.0,12.0
323,hue_0.05,knn,5.7151288986206055,0.19474764,1.0,37.0,11.0
324,hue_0.05,knn,9.078376770019531,8.091198,0.0,151.0,28.0
325,hue_0.05,knn,5.857456684112549,13.984583,0.0,110.0,24.0
326,hue_0.05,knn,9.202795028686523,0.46437043,1.0,20.0,6.0
327,hue_0.05,knn,6.405082702636719,4.6898484,0.0,50.0,16.0
328,hue_0.05,knn,4.985245704650879,7.2400312,0.0,120.0,22.0
329,hue_0.05,knn,5.419007301330566,9.555638,0.0,89.0,21.0
330,hue_0.05,knn,2.342364549636841,1.4582663,0.0,235.0,16.0
331,hue_0.05,knn,5.157953262329102,10.351293,0.0,100.0,5.0
332,hue_0.05,knn,5.135314464569092,8.503244,0.0,183.0,2.0
333,hue_0.05,knn,6.6424455642700195,3.0410342,0.0,85.0,0.0
334,hue_0.05,knn,9.13414192199707,5.5293765,0.0,130.0,26.0
335,hue_0.05,knn,5.337676048278809,0.37551993,1.0,197.0,26.0
336,hue_0.05,knn,5.84513521194458,0.066835254,1.0,229.0,29.0
337,hue_0.05,knn,8.081609725952148,1.8651866,0.0,18.0,14.0
338,hue_0.05,knn,8.168892860412598,9.763106,0.0,267.0,19.0
339,hue_0.05,knn,1.5369154214859009,11.427853,0.0,241.0,21.0
340,hue_0.05,knn,8.894010543823242,7.989161,0.0,12.0,17.0
341,hue_0.05,knn,2.510603666305542,2.1566498,0.0,79.0,3.0
342,hue_0.05,knn,7.843303680419922,2.630634,0.0,147.0,8.0
343,hue_0.05,knn,9.888734817504883,4.426331,0.0,249.0,11.0
344,hue_0.05,knn,7.61211633682251,2.6635218,0.0,5.0,9.0
345,hue_0.05,knn,4.6752471923828125,1.1500199,0.0,116.0,17.0
346,hue_0.05,knn,10.063342094421387,1.4720321,0.0,140.0,2.0
347,hue_0.05,knn,7.06254768371582,1.8000135,0.0,195.0,21.0
348,hue_0.05,knn,3.7245101928710938,3.0728369,0.0,52.0,20.0
349,hue_0.05,knn,3.2143332958221436,0.013215804,1.0,277.0,26.0
350,hue_0.05,knn,6.42452335357666,2.2397282,0.0,248.0,26.0
351,hue_0.05,knn,6.811371326446533,8.634942,0.0,234.0,25.0
352,hue_0.05,knn,5.671322822570801,8.720176,0.0,86.0,5.0
353,hue_0.05,knn,6.6647562980651855,13.205462,0.0,225.0,5.0
354,hue_0.05,knn,7.642781734466553,11.6154,0.0,0.0,28.0
355,hue_0.05,knn,8.588008880615234,0.09859789,1.0,123.0,29.0
356,hue_0.05,knn,6.542043209075928,3.4321527,0.0,23.0,17.0
357,hue_0.05,knn,5.396625518798828,2.5165517,0.0,231.0,23.0
358,hue_0.05,knn,10.058507919311523,0.7179349,1.0,137.0,13.0
359,hue_0.05,knn,9.134134292602539,11.594031,0.0,177.0,10.0
360,hue_0.05,knn,7.894224643707275,17.696606,0.0,184.0,5.0
361,hue_0.05,knn,1.1403130292892456,12.088795,0.0,169.0,5.0
362,hue_0.05,knn,6.126416206359863,1.8355504,0.0,73.0,6.0
363,hue_0.05,knn,7.211595058441162,4.335616,0.0,212.0,13.0
364,hue_0.05,knn,5.554103851318359,4.950299,0.0,155.0,28.0
365,hue_0.05,knn,6.897282600402832,1.6179569,0.0,11.0,25.0
366,hue_0.05,knn,6.405263900756836,6.4651694,0.0,43.0,22.0
367,hue_0.05,knn,3.644592761993408,3.3158004,0.0,266.0,6.0
368,hue_0.05,knn,5.2076945304870605,12.907678,0.0,38.0,27.0
