,fold,feature_name,feature,loss,acc,idx,class
50,brightness_0.025,typicality,624591896576.0,2.502674,0.0,8.0,29.0
51,brightness_0.025,typicality,451901325312.0,2.9139912,0.0,29.0,18.0
52,brightness_0.025,typicality,423343620096.0,1.9809345,0.0,92.0,7.0
53,brightness_0.025,typicality,581446795264.0,2.352673,0.0,189.0,23.0
54,brightness_0.025,typicality,647287865344.0,0.29514372,1.0,83.0,0.0
55,brightness_0.025,typicality,366943928320.0,0.0025958673,1.0,198.0,18.0
56,brightness_0.025,typicality,656509501440.0,5.255315,0.0,39.0,2.0
57,brightness_0.025,typicality,537311444992.0,6.424788,0.0,243.0,7.0
58,brightness_0.025,typicality,799981568000.0,6.148107,0.0,186.0,16.0
59,brightness_0.025,typicality,553794404352.0,17.899403,0.0,184.0,5.0
60,brightness_0.025,typicality,672974503936.0,0.38171455,1.0,20.0,6.0
61,brightness_0.025,typicality,930312880128.0,0.0397847,1.0,59.0,7.0
62,brightness_0.025,typicality,1105921310720.0,0.0430932,1.0,277.0,26.0
63,brightness_0.025,typicality,243083149312.0,8.372835,0.0,264.0,11.0
64,brightness_0.025,typicality,673108590592.0,4.316997,0.0,248.0,26.0
65,brightness_0.025,typicality,540212625408.0,5.2987113,0.0,7.0,29.0
66,brightness_0.025,typicality,1583007662080.0,0.0016346915,1.0,35.0,15.0
67,brightness_0.025,typicality,561298407424.0,5.734876,0.0,15.0,9.0
68,brightness_0.025,typicality,1589427568640.0,5.6289167,0.0,81.0,16.0
69,brightness_0.025,typicality,961802797056.0,0.9870411,0.0,278.0,17.0
70,brightness_0.025,typicality,570039074816.0,15.665388,0.0,205.0,15.0
71,brightness_0.025,typicality,784294805504.0,0.21292892,1.0,121.0,15.0
72,brightness_0.025,typicality,3291221065728.0,3.1644862,0.0,207.0,22.0
73,brightness_0.025,typicality,539147763712.0,0.07878531,1.0,114.0,9.0
74,brightness_0.025,typicality,499119226880.0,12.089563,0.0,219.0,0.0
75,brightness_0.025,typicality,446204477440.0,4.096979,0.0,249.0,11.0
76,brightness_0.025,typicality,574135861248.0,9.7371435,0.0,103.0,5.0
77,brightness_0.025,typicality,317951213568.0,0.017173044,1.0,131.0,7.0
78,brightness_0.025,typicality,678309789696.0,1.3667784,0.0,105.0,23.0
79,brightness_0.025,typicality,511565856768.0,7.075566,0.0,276.0,26.0
80,brightness_0.025,typicality,325142904832.0,9.336105,0.0,51.0,8.0
81,brightness_0.025,typicality,167614840832.0,2.8654132,0.0,119.0,0.0
82,brightness_0.025,typicality,253127835648.0,3.067437,0.0,281.0,0.0
83,brightness_0.025,typicality,506954973184.0,4.075162,0.0,141.0,0.0
84,brightness_0.025,typicality,760628379648.0,2.4032068,0.0,231.0,23.0
85,brightness_0.025,typicality,543290687488.0,3.3139915,0.0,252.0,23.0
86,brightness_0.025,typicality,627252527104.0,4.755253,0.0,178.0,8.0
87,brightness_0.025,typicality,790891724800.0,11.546291,0.0,169.0,5.0
88,brightness_0.025,typicality,225961066496.0,1.048851,0.0,79.0,3.0
89,brightness_0.025,typicality,988001665024.0,1.5424727,0.0,18.0,14.0
90,brightness_0.025,typicality,402769182720.0,14.920046,0.0,30.0,6.0
91,brightness_0.025,typicality,244973535232.0,9.03482,0.0,262.0,6.0
92,brightness_0.025,typicality,1869631979520.0,1.5075336,0.0,138.0,21.0
93,brightness_0.025,typicality,189865.796875,1.1332284,0.0,116.0,17.0
94,brightness_0.025,typicality,777323937792.0,4.1807027,0.0,266.0,6.0
95,brightness_0.025,typicality,583236976640.0,6.1237307,0.0,77.0,24.0
96,brightness_0.025,typicality,696249090048.0,16.33566,0.0,201.0,10.0
97,brightness_0.025,typicality,792571543552.0,0.06762549,1.0,247.0,18.0
98,brightness_0.025,typicality,321882095616.0,1.2370375,1.0,160.0,16.0
99,brightness_0.025,typicality,855655448576.0,0.21220124,1.0,55.0,29.0
100,brightness_0.025,typicality,462599946240.0,5.6455326,0.0,95.0,25.0
101,brightness_0.025,typicality,612965285888.0,0.032496262,1.0,187.0,7.0
102,brightness_0.025,typicality,2058944905216.0,4.660925,0.0,33.0,16.0
103,brightness_0.025,typicality,1034258743296.0,2.1648045,0.0,22.0,3.0
104,brightness_0.025,typicality,2706335858688.0,3.5045056,0.0,13.0,16.0
105,brightness_0.025,typicality,646749093888.0,3.6871912,0.0,208.0,11.0
106,brightness_0.025,typicality,556221333504.0,5.4542527,0.0,115.0,8.0
107,brightness_0.025,typicality,515555786752.0,5.587209,0.0,250.0,6.0
108,brightness_0.025,typicality,787786104832.0,0.56059283,1.0,166.0,9.0
109,brightness_0.025,typicality,512612827136.0,0.15607171,1.0,154.0,14.0
110,brightness_0.025,typicality,481186349056.0,4.927861,0.0,70.0,23.0
111,brightness_0.025,typicality,1022358454272.0,6.5564896e-06,1.0,271.0,25.0
112,brightness_0.025,typicality,767274516480.0,10.418838,0.0,0.0,28.0
113,brightness_0.025,typicality,748243779584.0,3.804256,0.0,218.0,28.0
114,brightness_0.025,typicality,511148523520.0,2.6917176,0.0,54.0,29.0
115,brightness_0.025,typicality,788539703296.0,3.2140841,0.0,159.0,6.0
116,brightness_0.025,typicality,534360948736.0,6.7360477,0.0,144.0,0.0
117,brightness_0.025,typicality,821575942144.0,2.8195837,0.0,254.0,6.0
118,brightness_0.025,typicality,385566900224.0,11.744625,0.0,36.0,22.0
119,brightness_0.025,typicality,5850925056.0,0.0147706745,1.0,91.0,26.0
120,brightness_0.025,typicality,476314402816.0,5.918262,0.0,80.0,20.0
121,brightness_0.025,typicality,577302429696.0,15.318542,0.0,10.0,12.0
122,brightness_0.025,typicality,420370939904.0,6.4454374,0.0,272.0,20.0
123,brightness_0.025,typicality,676796694528.0,3.7873898,0.0,118.0,30.0
124,brightness_0.025,typicality,642925133824.0,4.4945383,0.0,246.0,22.0
125,brightness_0.025,typicality,691983286272.0,13.033772,0.0,110.0,24.0
126,brightness_0.025,typicality,626838601728.0,9.807582,0.0,150.0,30.0
127,brightness_0.025,typicality,521162653696.0,0.008633549,1.0,135.0,14.0
128,brightness_0.025,typicality,221204201472.0,8.012084,0.0,209.0,10.0
129,brightness_0.025,typicality,564854194176.0,0.0064520855,1.0,236.0,2.0
130,brightness_0.025,typicality,1499055915008.0,1.2697971,0.0,215.0,7.0
131,brightness_0.025,typicality,651083513856.0,0.79632235,0.0,53.0,16.0
132,brightness_0.025,typicality,453614567424.0,2.196781,0.0,25.0,2.0
133,brightness_0.025,typicality,781167034368.0,1.4537656,0.0,195.0,21.0
134,brightness_0.025,typicality,1597630840832.0,0.46885732,1.0,146.0,29.0
135,brightness_0.025,typicality,848639819776.0,6.4437795,0.0,107.0,23.0
136,brightness_0.025,typicality,560606412800.0,1.6491807,0.0,27.0,27.0
137,brightness_0.025,typicality,162959982592.0,0.2913631,1.0,133.0,8.0
138,brightness_0.025,typicality,532687290368.0,0.08269557,1.0,37.0,11.0
139,brightness_0.025,typicality,554213441536.0,3.598885,0.0,145.0,11.0
140,brightness_0.025,typicality,815141158912.0,3.3475716,0.0,31.0,30.0
141,brightness_0.025,typicality,618119692288.0,1.3169866,0.0,62.0,29.0
142,brightness_0.025,typicality,545674330112.0,2.8731635,0.0,181.0,1.0
143,brightness_0.025,typicality,588701237248.0,2.0926769,0.0,244.0,26.0
144,brightness_0.025,typicality,614802522112.0,0.3195584,1.0,64.0,15.0
145,brightness_0.025,typicality,1609181036544.0,0.45572227,1.0,11.0,25.0
146,brightness_0.025,typicality,1619980189696.0,4.6430273,0.0,49.0,26.0
147,brightness_0.025,typicality,540023128064.0,6.6685877,0.0,12.0,17.0
148,brightness_0.025,typicality,2551809024.0,8.183817,0.0,275.0,20.0
149,brightness_0.025,typicality,453925306368.0,0.20160453,1.0,125.0,30.0
150,brightness_0.025,typicality,583215677440.0,9.8901,0.0,165.0,21.0
151,brightness_0.025,typicality,761758744576.0,6.9225464,0.0,42.0,5.0
152,brightness_0.025,typicality,777867362304.0,12.108375,0.0,97.0,12.0
153,brightness_0.025,typicality,558034976768.0,0.030126998,1.0,122.0,23.0
154,brightness_0.025,typicality,382103257088.0,2.5719833,0.0,72.0,25.0
155,brightness_0.025,typicality,660015284224.0,7.4849296,0.0,174.0,5.0
156,brightness_0.025,typicality,523891933184.0,4.7926497,0.0,188.0,16.0
157,brightness_0.025,typicality,862915526656.0,6.5202813,0.0,74.0,19.0
158,brightness_0.025,typicality,553922854912.0,2.1608176,0.0,211.0,25.0
159,brightness_0.025,typicality,663129423872.0,1.8231866,0.0,235.0,16.0
160,brightness_0.025,typicality,564260306944.0,3.5685909,0.0,32.0,23.0
161,brightness_0.025,typicality,494342504448.0,10.121903,0.0,214.0,0.0
162,brightness_0.025,typicality,1210087768064.0,3.698031,0.0,9.0,18.0
163,brightness_0.025,typicality,552844001280.0,3.8678622,0.0,104.0,11.0
164,brightness_0.025,typicality,553675653120.0,9.49503,0.0,257.0,29.0
165,brightness_0.025,typicality,528772300800.0,3.4990785,0.0,161.0,11.0
166,brightness_0.025,typicality,646067257344.0,1.9371399,0.0,206.0,14.0
167,brightness_0.025,typicality,653424590848.0,2.7652745,0.0,75.0,5.0
168,brightness_0.025,typicality,468729692160.0,4.568758,0.0,192.0,16.0
169,brightness_0.025,typicality,568746835968.0,12.73193,0.0,258.0,21.0
170,brightness_0.025,typicality,525841760256.0,11.830843,0.0,177.0,10.0
171,brightness_0.025,typicality,573546037248.0,7.4861717,0.0,4.0,12.0
172,brightness_0.025,typicality,209902731264.0,5.0342793,0.0,155.0,28.0
173,brightness_0.025,typicality,698873544704.0,0.65572363,1.0,220.0,7.0
174,brightness_0.025,typicality,237862912000.0,0.32533434,1.0,98.0,14.0
175,brightness_0.025,typicality,537899991040.0,4.2915253e-06,1.0,217.0,26.0
176,brightness_0.025,typicality,608936919040.0,8.526264,0.0,89.0,21.0
177,brightness_0.025,typicality,1238539436032.0,0.40439188,1.0,44.0,30.0
178,brightness_0.025,typicality,2225681203200.0,2.7198973,0.0,85.0,0.0
179,brightness_0.025,typicality,1328574365696.0,0.0028072495,1.0,57.0,3.0
180,brightness_0.025,typicality,1317734187008.0,7.6087685,0.0,87.0,20.0
181,brightness_0.025,typicality,501204025344.0,7.9168177,0.0,102.0,25.0
182,brightness_0.025,typicality,748834390016.0,3.9127336,0.0,148.0,0.0
183,brightness_0.025,typicality,282732855296.0,2.9944887,0.0,164.0,12.0
184,brightness_0.025,typicality,963078520832.0,22.575985,0.0,76.0,15.0
185,brightness_0.025,typicality,194867429376.0,4.462946,0.0,82.0,12.0
186,brightness_0.025,typicality,408053088256.0,0.060308177,1.0,229.0,29.0
187,brightness_0.025,typicality,517242355712.0,7.525172,0.0,24.0,22.0
188,brightness_0.025,typicality,522962337792.0,1.5946608,0.0,221.0,17.0
189,brightness_0.025,typicality,584322121728.0,8.896003,0.0,132.0,9.0
190,brightness_0.025,typicality,769158021120.0,6.2509394,0.0,153.0,2.0
191,brightness_0.025,typicality,460087230464.0,11.382835,0.0,274.0,23.0
192,brightness_0.025,typicality,509324820480.0,5.896802,0.0,41.0,29.0
193,brightness_0.025,typicality,196630839296.0,7.591562,0.0,99.0,18.0
194,brightness_0.025,typicality,738611691520.0,4.74603,0.0,34.0,9.0
195,brightness_0.025,typicality,563504611328.0,1.6400937,0.0,149.0,19.0
196,brightness_0.025,typicality,471152918528.0,8.766552,0.0,267.0,19.0
197,brightness_0.025,typicality,661014446080.0,7.4650774,0.0,151.0,28.0
198,brightness_0.025,typicality,549806473216.0,2.76472,0.0,147.0,8.0
199,brightness_0.025,typicality,535949148160.0,11.254315,0.0,163.0,4.0
200,brightness_0.025,typicality,345422856192.0,1.7501559,0.0,45.0,1.0
201,brightness_0.025,typicality,230813138944.0,4.3566933,0.0,50.0,16.0
202,brightness_0.025,typicality,558519746560.0,5.335478,0.0,128.0,6.0
203,brightness_0.025,typicality,459849662464.0,2.796014,0.0,6.0,14.0
204,brightness_0.025,typicality,584504442880.0,5.696681,0.0,194.0,13.0
205,brightness_0.025,typicality,793983713280.0,4.4384694,0.0,265.0,12.0
206,brightness_0.025,typicality,723504726016.0,0.2839816,1.0,71.0,16.0
207,brightness_0.025,typicality,634586791936.0,7.1928616,0.0,183.0,2.0
208,brightness_0.025,typicality,539686993920.0,5.399157,0.0,142.0,12.0
209,brightness_0.025,typicality,847059091456.0,3.6114373,0.0,28.0,6.0
210,brightness_0.025,typicality,559369158656.0,1.3403813,0.0,230.0,14.0
211,brightness_0.025,typicality,643594715136.0,3.8008587,0.0,242.0,17.0
212,brightness_0.025,typicality,476969926656.0,0.14365847,1.0,78.0,11.0
213,brightness_0.025,typicality,1597630840832.0,1.1146604,1.0,112.0,12.0
214,brightness_0.025,typicality,597465890816.0,3.8226957,0.0,224.0,8.0
215,brightness_0.025,typicality,754111610880.0,9.949242,0.0,26.0,6.0
216,brightness_0.025,typicality,775522484224.0,15.357641,0.0,256.0,21.0
217,brightness_0.025,typicality,1453388726272.0,2.6439366,0.0,193.0,27.0
218,brightness_0.025,typicality,986465173504.0,4.3762712,0.0,58.0,22.0
219,brightness_0.025,typicality,1186611331072.0,6.296526,0.0,268.0,18.0
220,brightness_0.025,typicality,1377909473280.0,13.996651,0.0,225.0,5.0
221,brightness_0.025,typicality,319615270912.0,1.5919557,0.0,158.0,7.0
222,brightness_0.025,typicality,1504816267264.0,4.8468027,0.0,143.0,11.0
223,brightness_0.025,typicality,1074565808128.0,1.7822601,0.0,227.0,7.0
224,brightness_0.025,typicality,259813031936.0,3.6973343,0.0,66.0,22.0
225,brightness_0.025,typicality,599442063360.0,9.399923,0.0,17.0,28.0
226,brightness_0.025,typicality,70130139136.0,6.1162987,0.0,130.0,26.0
227,brightness_0.025,typicality,574395449344.0,5.4575624,0.0,134.0,14.0
228,brightness_0.025,typicality,510372118528.0,1.7004447,0.0,63.0,24.0
229,brightness_0.025,typicality,691188137984.0,10.110032,0.0,109.0,10.0
230,brightness_0.025,typicality,846843543552.0,2.2435234,0.0,213.0,3.0
231,brightness_0.025,typicality,906986127360.0,6.5564896e-06,1.0,260.0,2.0
232,brightness_0.025,typicality,480551665664.0,7.137132,0.0,120.0,22.0
233,brightness_0.025,typicality,489572007936.0,1.2978051,0.0,269.0,16.0
234,brightness_0.025,typicality,635998961664.0,2.3209167,0.0,156.0,15.0
235,brightness_0.025,typicality,1167178989568.0,6.0288506,0.0,19.0,6.0
236,brightness_0.025,typicality,711204339712.0,0.12474768,1.0,123.0,29.0
237,brightness_0.025,typicality,266204381184.0,6.76947,0.0,94.0,15.0
238,brightness_0.025,typicality,900532535296.0,4.095253,0.0,67.0,25.0
239,brightness_0.025,typicality,582259834880.0,9.442794,0.0,88.0,12.0
240,brightness_0.025,typicality,646604390400.0,10.259526,0.0,234.0,25.0
241,brightness_0.025,typicality,1262169751552.0,0.06671115,1.0,14.0,9.0
242,brightness_0.025,typicality,552615804928.0,2.2470636,0.0,170.0,13.0
243,brightness_0.025,typicality,801665777664.0,19.839306,0.0,270.0,27.0
244,brightness_0.025,typicality,600531271680.0,8.989037,0.0,2.0,16.0
245,brightness_0.025,typicality,523783438336.0,7.499335,0.0,86.0,5.0
246,brightness_0.025,typicality,658772131840.0,3.0224023,0.0,185.0,21.0
247,brightness_0.025,typicality,640615907328.0,0.0011307758,1.0,90.0,7.0
248,brightness_0.025,typicality,1821215817728.0,0.00503344,1.0,180.0,3.0
249,brightness_0.025,typicality,1062440402944.0,4.2115417,0.0,212.0,13.0
250,brightness_0.025,typicality,1430966239232.0,1.8933814,0.0,152.0,11.0
251,brightness_0.025,typicality,73620873216.0,2.7420607,0.0,117.0,16.0
252,brightness_0.025,typicality,711832829952.0,0.10973906,1.0,106.0,30.0
253,brightness_0.025,typicality,2966024617984.0,2.5264118,0.0,23.0,17.0
254,brightness_0.025,typicality,650367926272.0,7.8884406,0.0,3.0,8.0
255,brightness_0.025,typicality,338662719488.0,4.4687533,0.0,228.0,3.0
256,brightness_0.025,typicality,612192092160.0,10.783473,0.0,241.0,21.0
257,brightness_0.025,typicality,1719935172608.0,18.48017,0.0,251.0,5.0
258,brightness_0.025,typicality,735764807680.0,9.8359165,0.0,100.0,5.0
259,brightness_0.025,typicality,894488018944.0,10.095851,0.0,216.0,27.0
260,brightness_0.025,typicality,647427915776.0,5.932369,0.0,202.0,28.0
261,brightness_0.025,typicality,640905248768.0,1.6612724,0.0,73.0,6.0
262,brightness_0.025,typicality,562963152896.0,11.8140955,0.0,203.0,10.0
263,brightness_0.025,typicality,506717241344.0,5.2248387,0.0,40.0,12.0
264,brightness_0.025,typicality,129308655616.0,1.5348214,0.0,182.0,9.0
265,brightness_0.025,typicality,598418915328.0,2.971562,0.0,240.0,11.0
266,brightness_0.025,typicality,616297463808.0,3.8226957,0.0,196.0,8.0
267,brightness_0.025,typicality,853277081600.0,6.0161085,0.0,210.0,24.0
268,brightness_0.025,typicality,875579637760.0,9.523497,0.0,232.0,5.0
269,brightness_0.025,typicality,691232243712.0,0.0052030394,1.0,173.0,20.0
270,brightness_0.025,typicality,529486217216.0,2.9997385,0.0,167.0,19.0
271,brightness_0.025,typicality,646633816064.0,6.0633273,0.0,43.0,22.0
272,brightness_0.025,typicality,571046363136.0,5.477373,0.0,84.0,22.0
273,brightness_0.025,typicality,1554967953408.0,12.117186,0.0,222.0,9.0
274,brightness_0.025,typicality,489972695040.0,0.39398935,1.0,96.0,17.0
275,brightness_0.025,typicality,1095024128.0,2.3450267,0.0,56.0,15.0
276,brightness_0.025,typicality,671373393920.0,7.073412,0.0,171.0,9.0
277,brightness_0.025,typicality,754866323456.0,2.8534248,0.0,223.0,19.0
278,brightness_0.025,typicality,669999562752.0,8.737695,0.0,127.0,24.0
279,brightness_0.025,typicality,877738196992.0,6.766554,0.0,139.0,0.0
280,brightness_0.05,typicality,673509474304.0,0.12864332,1.0,176.0,29.0
281,brightness_0.05,typicality,351046205440.0,5.6134915,0.0,134.0,14.0
282,brightness_0.05,typicality,312061001728.0,2.9220803,0.0,148.0,0.0
283,brightness_0.05,typicality,304660283392.0,1.3357887,0.0,215.0,7.0
284,brightness_0.05,typicality,1808864768.0,14.635215,0.0,60.0,27.0
285,brightness_0.05,typicality,581855674368.0,0.0024995534,1.0,90.0,7.0
286,brightness_0.05,typicality,1477408194560.0,7.974891,0.0,2.0,16.0
287,brightness_0.05,typicality,236610977792.0,8.100678,0.0,127.0,24.0
288,brightness_0.05,typicality,421845696512.0,10.494487,0.0,274.0,23.0
289,brightness_0.05,typicality,330349346816.0,6.5156655,0.0,19.0,6.0
290,brightness_0.05,typicality,364878561280.0,0.11664041,1.0,123.0,29.0
291,brightness_0.05,typicality,467899056128.0,2.135293,0.0,75.0,5.0
292,brightness_0.05,typicality,429264568320.0,6.807775,0.0,276.0,26.0
293,brightness_0.05,typicality,716324732928.0,7.5904713,0.0,279.0,9.0
294,brightness_0.05,typicality,513776484352.0,6.013444,0.0,153.0,2.0
295,brightness_0.05,typicality,1486615740416.0,5.7695594,0.0,250.0,6.0
296,brightness_0.05,typicality,446663753728.0,14.796458,0.0,30.0,6.0
297,brightness_0.05,typicality,52422934528.0,2.3379574,0.0,181.0,1.0
298,brightness_0.05,typicality,565292761088.0,2.3968503,0.0,25.0,2.0
299,brightness_0.05,typicality,160117948416.0,6.9007688,0.0,107.0,23.0
300,brightness_0.05,typicality,455154565120.0,0.23404534,1.0,175.0,16.0
301,brightness_0.05,typicality,367901736960.0,6.0254006,0.0,191.0,27.0
302,brightness_0.05,typicality,411628306432.0,2.4271505,0.0,93.0,14.0
303,brightness_0.05,typicality,511607701504.0,0.07336266,1.0,247.0,18.0
304,brightness_0.05,typicality,327496597504.0,0.26525748,1.0,133.0,8.0
305,brightness_0.05,typicality,4156080384.0,1.3523117,0.0,112.0,12.0
306,brightness_0.05,typicality,464849141760.0,1.5983993,0.0,105.0,23.0
307,brightness_0.05,typicality,468959297536.0,2.6421525,0.0,213.0,3.0
308,brightness_0.05,typicality,419117367296.0,6.570247,0.0,139.0,0.0
309,brightness_0.05,typicality,522668670976.0,0.12017855,1.0,78.0,11.0
310,brightness_0.05,typicality,155285569536.0,2.5179691,0.0,85.0,0.0
311,brightness_0.05,typicality,286039277568.0,11.548936,0.0,110.0,24.0
312,brightness_0.05,typicality,583695728640.0,19.989613,0.0,61.0,10.0
313,brightness_0.05,typicality,1081479528448.0,4.0073643,0.0,70.0,23.0
314,brightness_0.05,typicality,333138362368.0,6.08732,0.0,210.0,24.0
315,brightness_0.05,typicality,567810588672.0,0.006768988,1.0,57.0,3.0
316,brightness_0.05,typicality,1047173791744.0,4.686549,0.0,95.0,25.0
317,brightness_0.05,typicality,358624296960.0,15.211111,0.0,205.0,15.0
318,brightness_0.05,typicality,504985976832.0,6.9141147e-06,1.0,260.0,2.0
319,brightness_0.05,typicality,271433138176.0,7.011258,0.0,42.0,5.0
320,brightness_0.05,typicality,605563846656.0,7.10703,0.0,183.0,2.0
321,brightness_0.05,typicality,409461719040.0,3.803504,0.0,249.0,11.0
322,brightness_0.05,typicality,463574990848.0,0.3743951,1.0,108.0,16.0
323,brightness_0.05,typicality,299392827392.0,7.1194215,0.0,130.0,26.0
324,brightness_0.05,typicality,916447690752.0,7.3180203,0.0,168.0,5.0
325,brightness_0.05,typicality,315105083392.0,0.22638755,1.0,146.0,29.0
326,brightness_0.05,typicality,306232360960.0,3.603958,0.0,159.0,6.0
327,brightness_0.05,typicality,534093987840.0,1.6748446,0.0,27.0,27.0
328,brightness_0.05,typicality,562844794880.0,1.8308939,0.0,22.0,3.0
329,brightness_0.05,typicality,313377488896.0,1.6541402,0.0,73.0,6.0
330,brightness_0.05,typicality,511260033024.0,0.52571297,1.0,44.0,30.0
331,brightness_0.05,typicality,397489831936.0,0.04200229,1.0,14.0,9.0
332,brightness_0.05,typicality,378325336064.0,9.687825,0.0,257.0,29.0
333,brightness_0.05,typicality,530112479232.0,2.6973653,0.0,172.0,0.0
334,brightness_0.05,typicality,488008712192.0,6.6272874,0.0,171.0,9.0
335,brightness_0.05,typicality,285807181824.0,6.558962,0.0,84.0,22.0
336,brightness_0.05,typicality,433975197696.0,12.120085,0.0,177.0,10.0
337,brightness_0.05,typicality,110744707072.0,0.5002823,1.0,166.0,9.0
338,brightness_0.05,typicality,428888817664.0,4.004036,0.0,192.0,16.0
339,brightness_0.05,typicality,400485384192.0,5.026523,0.0,142.0,12.0
340,brightness_0.05,typicality,412182478848.0,7.630882,0.0,200.0,9.0
341,brightness_0.05,typicality,252573712384.0,0.23202826,1.0,96.0,17.0
342,brightness_0.05,typicality,547782524928.0,2.752933,0.0,185.0,21.0
343,brightness_0.05,typicality,659753402368.0,6.4184256,0.0,49.0,26.0
344,brightness_0.05,typicality,359684243456.0,5.1807766,0.0,248.0,26.0
345,brightness_0.05,typicality,347879309312.0,6.770317,0.0,144.0,0.0
346,brightness_0.05,typicality,383026167808.0,8.6915655,0.0,165.0,21.0
347,brightness_0.05,typicality,353376468992.0,2.3169386,0.0,193.0,27.0
348,brightness_0.05,typicality,769579876352.0,3.0174143,0.0,13.0,16.0
349,brightness_0.05,typicality,488248770560.0,4.035353,0.0,104.0,11.0
350,brightness_0.05,typicality,268982665216.0,2.7854314,0.0,117.0,16.0
351,brightness_0.05,typicality,366334312448.0,7.278641,0.0,261.0,24.0
352,brightness_0.05,typicality,369785372672.0,7.9855604,0.0,199.0,23.0
353,brightness_0.05,typicality,515114532864.0,4.099844,0.0,34.0,9.0
354,brightness_0.05,typicality,1007724134400.0,11.22962,0.0,97.0,12.0
355,brightness_0.05,typicality,377375555584.0,11.530567,0.0,237.0,1.0
356,brightness_0.05,typicality,369231265792.0,9.880166,0.0,280.0,25.0
357,brightness_0.05,typicality,403844759552.0,3.1779463,0.0,66.0,22.0
358,brightness_0.05,typicality,373856436224.0,4.887569e-06,1.0,217.0,26.0
