,fold,feature_name,feature,loss,acc,idx,class
56,jpeg_0.025,energy,-4.071672439575195,3.4586005,0.0,306.0,12.0
57,jpeg_0.025,energy,-4.864909648895264,11.356445,0.0,243.0,45.0
58,jpeg_0.025,energy,-3.4747655391693115,16.171535,0.0,293.0,17.0
59,jpeg_0.025,energy,-4.358485221862793,3.2680314,0.0,118.0,53.0
60,jpeg_0.025,energy,-1.7817809581756592,16.81748,0.0,34.0,4.0
61,jpeg_0.025,energy,-6.403818607330322,11.981311,0.0,74.0,51.0
62,jpeg_0.025,energy,-0.13332343101501465,4.7683704e-07,1.0,328.0,8.0
63,jpeg_0.025,energy,-5.599062919616699,14.775997,0.0,184.0,9.0
64,jpeg_0.025,energy,-4.241491317749023,20.606041,0.0,354.0,26.0
65,jpeg_0.025,energy,0.38912129402160645,16.784817,0.0,15.0,17.0
66,jpeg_0.025,energy,-2.489062547683716,1.5949912,0.0,260.0,32.0
67,jpeg_0.025,energy,-5.311311721801758,3.0782583,0.0,135.0,1.0
68,jpeg_0.025,energy,-5.95794677734375,3.266192,0.0,126.0,48.0
69,jpeg_0.025,energy,2.658872604370117,8.154573,0.0,124.0,5.0
70,jpeg_0.025,energy,-6.673529624938965,11.925663,0.0,268.0,60.0
71,jpeg_0.025,energy,2.838364601135254,0.26073247,1.0,409.0,15.0
72,jpeg_0.025,energy,-2.68414306640625,0.045709666,1.0,125.0,14.0
73,jpeg_0.025,energy,4.067173004150391,1.6794589,0.0,211.0,18.0
74,jpeg_0.025,energy,0.29333287477493286,10.952524,0.0,132.0,57.0
75,jpeg_0.025,energy,-4.2359442710876465,1.2289406,0.0,231.0,48.0
76,jpeg_0.025,energy,-0.43782100081443787,8.93776,0.0,16.0,32.0
77,jpeg_0.025,energy,-3.381570816040039,3.5876186,0.0,385.0,3.0
78,jpeg_0.025,energy,-0.6788367033004761,6.7049108,0.0,433.0,46.0
79,jpeg_0.025,energy,-1.1285645961761475,5.8097157,0.0,421.0,32.0
80,jpeg_0.025,energy,-6.003239631652832,1.195039,0.0,401.0,41.0
81,jpeg_0.025,energy,-2.303225040435791,3.2171404,0.0,61.0,63.0
82,jpeg_0.025,energy,-5.979792594909668,2.3444943,0.0,309.0,34.0
83,jpeg_0.025,energy,-3.2965335845947266,4.9362774,0.0,322.0,47.0
84,jpeg_0.025,energy,-3.856619358062744,23.915232,0.0,195.0,26.0
85,jpeg_0.025,energy,0.5646619200706482,11.961282,0.0,191.0,24.0
86,jpeg_0.025,energy,-0.5989486575126648,2.6049824,0.0,278.0,46.0
87,jpeg_0.025,energy,4.972104072570801,16.600725,0.0,163.0,64.0
88,jpeg_0.025,energy,8.947274208068848,3.3578923,0.0,35.0,40.0
89,jpeg_0.025,energy,-0.9651445150375366,12.002808,0.0,26.0,47.0
90,jpeg_0.025,energy,-1.931606650352478,11.009147,0.0,296.0,48.0
91,jpeg_0.025,energy,-4.986300945281982,0.039987333,1.0,69.0,9.0
92,jpeg_0.025,energy,-3.0213534832000732,6.5216184,0.0,320.0,18.0
93,jpeg_0.025,energy,-2.6811816692352295,0.07823867,1.0,381.0,41.0
94,jpeg_0.025,energy,-1.6567221879959106,7.8625717,0.0,157.0,38.0
95,jpeg_0.025,energy,-5.495748996734619,7.4580746,0.0,342.0,2.0
96,jpeg_0.025,energy,-3.2160418033599854,9.116201,0.0,9.0,61.0
97,jpeg_0.025,energy,-4.028804779052734,7.77731,0.0,147.0,48.0
98,jpeg_0.025,energy,0.10829420387744904,19.163752,0.0,388.0,4.0
99,jpeg_0.025,energy,-3.9790799617767334,6.699174,0.0,67.0,53.0
100,jpeg_0.025,energy,-2.449941396713257,3.464774,0.0,255.0,5.0
101,jpeg_0.025,energy,-3.771573781967163,11.64533,0.0,223.0,54.0
102,jpeg_0.025,energy,-4.87744665145874,13.491642,0.0,323.0,27.0
103,jpeg_0.025,energy,-4.399910926818848,13.794345,0.0,155.0,52.0
104,jpeg_0.025,energy,-4.962672233581543,9.289742,0.0,324.0,61.0
105,jpeg_0.025,energy,-7.204588890075684,15.788308,0.0,114.0,25.0
106,jpeg_0.025,energy,-6.022846221923828,6.6934814,0.0,60.0,64.0
107,jpeg_0.025,energy,-9.523599624633789,10.064213,0.0,410.0,7.0
108,jpeg_0.025,energy,-0.46740609407424927,5.0891047,0.0,102.0,34.0
109,jpeg_0.025,energy,2.6163792610168457,0.019449009,1.0,112.0,56.0
110,jpeg_0.025,energy,-2.1404480934143066,5.8863845,0.0,289.0,9.0
111,jpeg_0.025,energy,-8.268754959106445,9.581248,0.0,378.0,11.0
112,jpeg_0.025,energy,-0.8488699197769165,5.1973543,0.0,170.0,36.0
113,jpeg_0.025,energy,-0.8375579118728638,11.020633,0.0,107.0,5.0
114,jpeg_0.025,energy,-0.45786935091018677,4.937863,0.0,91.0,15.0
115,jpeg_0.025,energy,-1.5677340030670166,4.453411,0.0,247.0,34.0
116,jpeg_0.025,energy,-5.212389945983887,4.078681,0.0,337.0,43.0
117,jpeg_0.025,energy,-2.1159989833831787,3.2314014,0.0,48.0,28.0
118,jpeg_0.025,energy,-2.230865716934204,27.037926,0.0,386.0,30.0
119,jpeg_0.025,energy,-5.0550761222839355,5.3086357,0.0,130.0,54.0
120,jpeg_0.025,energy,4.277375221252441,7.7892313,0.0,85.0,42.0
121,jpeg_0.025,energy,-1.62080979347229,12.256226,0.0,424.0,27.0
122,jpeg_0.025,energy,-2.7640817165374756,6.258972,0.0,11.0,47.0
123,jpeg_0.025,energy,1.9713125228881836,15.630069,0.0,349.0,18.0
124,jpeg_0.025,energy,0.07367487251758575,20.670923,0.0,44.0,17.0
125,jpeg_0.025,energy,-2.967715263366699,3.1650672,0.0,315.0,6.0
126,jpeg_0.025,energy,-3.3758904933929443,8.273421,0.0,56.0,26.0
127,jpeg_0.025,energy,-0.63042813539505,10.51562,0.0,429.0,34.0
128,jpeg_0.025,energy,-3.645869731903076,7.033151,0.0,382.0,53.0
129,jpeg_0.025,energy,-4.102359771728516,8.998487,0.0,366.0,35.0
130,jpeg_0.025,energy,-1.4707952737808228,23.938253,0.0,235.0,25.0
131,jpeg_0.025,energy,-4.9582085609436035,7.8464146,0.0,100.0,64.0
132,jpeg_0.025,energy,-1.3293821811676025,10.040883,0.0,196.0,12.0
133,jpeg_0.025,energy,-3.9964683055877686,2.244402,0.0,279.0,5.0
134,jpeg_0.025,energy,-3.6307764053344727,0.53174543,1.0,168.0,9.0
135,jpeg_0.025,energy,-3.3462793827056885,5.4194584,0.0,178.0,12.0
136,jpeg_0.025,energy,-1.8210922479629517,0.006659694,1.0,41.0,58.0
137,jpeg_0.025,energy,-1.006780982017517,3.2518892,0.0,250.0,31.0
138,jpeg_0.025,energy,-4.287543773651123,14.886188,0.0,272.0,4.0
139,jpeg_0.025,energy,-2.1991732120513916,27.77188,0.0,405.0,50.0
140,jpeg_0.025,energy,-4.176192760467529,9.580013,0.0,4.0,17.0
141,jpeg_0.025,energy,0.049420617520809174,22.43273,0.0,75.0,7.0
142,jpeg_0.025,energy,-1.4411312341690063,16.56047,0.0,372.0,30.0
143,jpeg_0.025,energy,-5.642600059509277,4.081035,0.0,277.0,12.0
144,jpeg_0.025,energy,0.9089053869247437,6.4183416,0.0,411.0,63.0
145,jpeg_0.025,energy,-1.3123230934143066,15.832557,0.0,314.0,63.0
146,jpeg_0.025,energy,-3.328030824661255,8.523157,0.0,353.0,21.0
147,jpeg_0.025,energy,0.7902536392211914,17.529934,0.0,73.0,54.0
148,jpeg_0.025,energy,-0.6615381836891174,5.6747518,0.0,326.0,37.0
149,jpeg_0.025,energy,-1.9755791425704956,2.067914,0.0,138.0,23.0
150,jpeg_0.025,energy,0.03348875790834427,14.804921,0.0,190.0,31.0
151,jpeg_0.025,energy,-4.112556457519531,6.138307,0.0,318.0,1.0
152,jpeg_0.025,energy,5.6671929359436035,13.2806835,0.0,139.0,0.0
153,jpeg_0.025,energy,-2.502988815307617,13.108165,0.0,343.0,55.0
154,jpeg_0.025,energy,-6.483163833618164,19.58547,0.0,29.0,51.0
155,jpeg_0.025,energy,-3.2933032512664795,6.220618,0.0,224.0,20.0
156,jpeg_0.025,energy,-1.0398792028427124,4.7333713,0.0,302.0,14.0
157,jpeg_0.025,energy,-3.5152409076690674,10.2266445,0.0,375.0,10.0
158,jpeg_0.025,energy,-4.177443981170654,0.03796257,1.0,193.0,32.0
159,jpeg_0.025,energy,-4.092654705047607,3.107882,0.0,352.0,43.0
160,jpeg_0.025,energy,3.6944782733917236,3.0013874,0.0,192.0,58.0
161,jpeg_0.025,energy,1.8911956548690796,6.3017435,0.0,432.0,1.0
162,jpeg_0.025,energy,0.8636078834533691,6.1296988,0.0,365.0,6.0
163,jpeg_0.025,energy,6.92708683013916,12.929447,0.0,39.0,60.0
164,jpeg_0.025,energy,-2.1364989280700684,0.30312768,1.0,392.0,48.0
165,jpeg_0.025,energy,7.768161773681641,2.287374,0.0,327.0,49.0
166,jpeg_0.025,energy,2.425588369369507,12.42871,0.0,287.0,16.0
167,jpeg_0.025,energy,-7.950850009918213,4.7855096,0.0,156.0,49.0
168,jpeg_0.025,energy,-2.1090281009674072,5.76498,0.0,263.0,35.0
169,jpeg_0.025,energy,-5.933856010437012,5.264963,0.0,54.0,20.0
170,jpeg_0.025,energy,-7.548102855682373,0.15101004,1.0,206.0,2.0
171,jpeg_0.025,energy,-0.6919456124305725,0.9829085,0.0,403.0,56.0
172,jpeg_0.025,energy,-3.5338659286499023,12.261225,0.0,131.0,21.0
173,jpeg_0.025,energy,-1.5507351160049438,4.666668,0.0,240.0,32.0
174,jpeg_0.025,energy,0.1256103664636612,1.9782679,0.0,225.0,55.0
175,jpeg_0.025,energy,-5.979603290557861,0.5316509,1.0,19.0,28.0
176,jpeg_0.025,energy,-5.57152795791626,9.056917,0.0,253.0,11.0
177,jpeg_0.025,energy,-6.851363182067871,0.018539594,1.0,148.0,8.0
178,jpeg_0.025,energy,-5.330474853515625,2.5341022,0.0,58.0,6.0
179,jpeg_0.025,energy,-6.279292106628418,11.525064,0.0,281.0,9.0
180,jpeg_0.025,energy,-1.402583122253418,20.390081,0.0,412.0,52.0
181,jpeg_0.025,energy,4.677058219909668,17.199806,0.0,334.0,10.0
182,jpeg_0.025,energy,-4.677248477935791,4.189739,0.0,154.0,42.0
183,jpeg_0.025,energy,-5.74327278137207,8.219878,0.0,72.0,43.0
184,jpeg_0.025,energy,-2.2674202919006348,10.6870575,0.0,283.0,24.0
185,jpeg_0.025,energy,-0.05685800313949585,4.696892,0.0,25.0,30.0
186,jpeg_0.025,energy,-5.604019641876221,6.2023497,0.0,415.0,32.0
187,jpeg_0.025,energy,-3.7982969284057617,23.162807,0.0,380.0,30.0
188,jpeg_0.025,energy,-2.0973129272460938,0.018947676,1.0,7.0,63.0
189,jpeg_0.025,energy,-4.183722496032715,23.987228,0.0,136.0,30.0
190,jpeg_0.025,energy,-4.943900108337402,13.608501,0.0,333.0,30.0
191,jpeg_0.025,energy,-4.936378479003906,3.970116,0.0,33.0,8.0
192,jpeg_0.025,energy,-0.49232959747314453,5.98769,0.0,408.0,37.0
193,jpeg_0.025,energy,-5.433093070983887,11.601125,0.0,205.0,3.0
194,jpeg_0.025,energy,-5.1949872970581055,5.400819,0.0,304.0,57.0
195,jpeg_0.025,energy,2.356607437133789,18.12031,0.0,87.0,42.0
196,jpeg_0.025,energy,-3.0825934410095215,12.104398,0.0,393.0,20.0
197,jpeg_0.025,energy,-6.020091533660889,12.445451,0.0,229.0,60.0
198,jpeg_0.025,energy,-0.14880555868148804,0.3993162,1.0,43.0,29.0
199,jpeg_0.025,energy,-4.0849833488464355,3.7348628,0.0,227.0,5.0
200,jpeg_0.025,energy,-5.005605697631836,15.305679,0.0,420.0,57.0
201,jpeg_0.025,energy,-6.197693824768066,3.470857,0.0,200.0,40.0
202,jpeg_0.025,energy,-0.463232159614563,0.028805505,1.0,88.0,44.0
203,jpeg_0.025,energy,-3.619211435317993,4.0764303,0.0,257.0,8.0
204,jpeg_0.025,energy,1.5387825965881348,10.712103,0.0,129.0,7.0
205,jpeg_0.025,energy,-7.3325910568237305,4.772392,0.0,269.0,13.0
206,jpeg_0.025,energy,1.984221339225769,1.0298843,0.0,264.0,32.0
207,jpeg_0.025,energy,0.11521154642105103,10.5307,0.0,86.0,36.0
208,jpeg_0.025,energy,-3.7454943656921387,6.4932566,0.0,99.0,28.0
209,jpeg_0.025,energy,-5.136358261108398,12.990308,0.0,14.0,3.0
210,jpeg_0.025,energy,0.8901137113571167,17.209307,0.0,370.0,24.0
211,jpeg_0.025,energy,-7.568731307983398,20.886086,0.0,108.0,57.0
212,jpeg_0.025,energy,-2.1770596504211426,13.523831,0.0,89.0,61.0
213,jpeg_0.025,energy,1.772477149963379,9.639951,0.0,146.0,63.0
214,jpeg_0.025,energy,-5.425973415374756,3.5894122,0.0,24.0,22.0
215,jpeg_0.025,energy,-5.757454872131348,10.230761,0.0,103.0,17.0
216,jpeg_0.025,energy,-6.363079071044922,12.927614,0.0,418.0,1.0
217,jpeg_0.025,energy,-2.4039087295532227,2.9218369,0.0,214.0,26.0
218,jpeg_0.025,energy,-4.973140716552734,10.389295,0.0,344.0,37.0
219,jpeg_0.025,energy,-1.2608548402786255,9.1549015,0.0,95.0,15.0
220,jpeg_0.025,energy,0.11094187200069427,3.2660646,0.0,316.0,41.0
221,jpeg_0.025,energy,-0.7030842304229736,3.8128314,0.0,217.0,9.0
222,jpeg_0.025,energy,-0.6534383296966553,22.049973,0.0,373.0,19.0
223,jpeg_0.025,energy,2.843721628189087,6.131684,0.0,321.0,10.0
224,jpeg_0.025,energy,-2.8988428115844727,11.461276,0.0,383.0,52.0
225,jpeg_0.025,energy,-1.9087563753128052,5.6350293,0.0,358.0,37.0
226,jpeg_0.025,energy,5.121035575866699,0.2455657,1.0,79.0,22.0
227,jpeg_0.025,energy,-6.6997175216674805,14.955858,0.0,120.0,19.0
228,jpeg_0.025,energy,-8.56879711151123,7.432915,0.0,270.0,21.0
229,jpeg_0.025,energy,-4.582536697387695,0.6146961,1.0,350.0,55.0
230,jpeg_0.025,energy,-0.40045979619026184,6.660849,0.0,57.0,29.0
231,jpeg_0.025,energy,-3.097205638885498,0.029864853,1.0,116.0,23.0
232,jpeg_0.025,energy,-8.19681453704834,5.926327,0.0,105.0,28.0
233,jpeg_0.025,energy,0.6618726253509521,19.654884,0.0,12.0,30.0
234,jpeg_0.025,energy,-1.8109211921691895,10.4822645,0.0,164.0,60.0
235,jpeg_0.025,energy,-3.8760488033294678,1.8385601,0.0,394.0,16.0
236,jpeg_0.025,energy,-3.737334966659546,9.569824,0.0,339.0,11.0
237,jpeg_0.025,energy,3.7696468830108643,14.259489,0.0,280.0,25.0
238,jpeg_0.025,energy,-4.193079948425293,11.996181,0.0,68.0,61.0
239,jpeg_0.025,energy,-7.95880651473999,11.062776,0.0,254.0,31.0
240,jpeg_0.025,energy,-5.5397562980651855,11.022016,0.0,435.0,61.0
241,jpeg_0.025,energy,-0.7728067636489868,1.2571924,0.0,83.0,13.0
242,jpeg_0.025,energy,-7.431247234344482,0.37185073,1.0,387.0,31.0
243,jpeg_0.025,energy,4.486334800720215,7.647563,0.0,128.0,26.0
244,jpeg_0.025,energy,-7.758538246154785,4.7475667,0.0,233.0,28.0
245,jpeg_0.025,energy,-5.691192626953125,8.058991,0.0,265.0,53.0
246,jpeg_0.025,energy,-3.250653028488159,2.2910964,0.0,357.0,33.0
247,jpeg_0.025,energy,-2.538949966430664,13.562439,0.0,413.0,60.0
248,jpeg_0.025,energy,6.103609561920166,5.890742,0.0,273.0,35.0
249,jpeg_0.025,energy,-7.960507392883301,15.426119,0.0,362.0,18.0
250,jpeg_0.025,energy,-2.8533384799957275,0.038468573,1.0,6.0,22.0
251,jpeg_0.025,energy,-1.9903773069381714,10.808562,0.0,182.0,54.0
252,jpeg_0.025,energy,0.021214544773101807,16.779564,0.0,347.0,44.0
253,jpeg_0.025,energy,0.5532175898551941,12.266678,0.0,423.0,28.0
254,jpeg_0.025,energy,-3.4199090003967285,0.2974861,1.0,117.0,59.0
255,jpeg_0.025,energy,-7.643131256103516,7.1609745,0.0,90.0,58.0
256,jpeg_0.025,energy,-1.4444454908370972,3.0476613,0.0,142.0,41.0
257,jpeg_0.025,energy,-4.298787593841553,12.491032,0.0,329.0,18.0
258,jpeg_0.025,energy,-2.856644630432129,2.5119522,0.0,276.0,14.0
259,jpeg_0.025,energy,1.459847331047058,16.70433,0.0,36.0,51.0
260,jpeg_0.025,energy,5.285484313964844,4.3966727,0.0,59.0,12.0
261,jpeg_0.025,energy,1.0461170673370361,13.9670515,0.0,3.0,10.0
262,jpeg_0.025,energy,-2.1203560829162598,12.416492,0.0,63.0,62.0
263,jpeg_0.025,energy,-0.5114586353302002,1.5850635,0.0,80.0,29.0
264,jpeg_0.025,energy,-2.5523829460144043,12.245544,0.0,78.0,1.0
265,jpeg_0.025,energy,0.4472507834434509,8.917849,0.0,145.0,56.0
266,jpeg_0.025,energy,0.9560803771018982,3.1439748,0.0,27.0,15.0
267,jpeg_0.025,energy,-3.6696548461914062,25.042542,0.0,149.0,50.0
268,jpeg_0.025,energy,-5.7261552810668945,19.200054,0.0,402.0,23.0
269,jpeg_0.025,energy,-6.324968338012695,2.4206398,0.0,292.0,15.0
270,jpeg_0.025,energy,-2.5930752754211426,15.061159,0.0,18.0,52.0
271,jpeg_0.025,energy,-4.059424877166748,4.020923,0.0,222.0,21.0
272,jpeg_0.025,energy,-9.676881790161133,3.3757982,0.0,335.0,26.0
273,jpeg_0.025,energy,-7.918143272399902,1.9054387,0.0,143.0,61.0
274,jpeg_0.025,energy,-2.811007261276245,12.933439,0.0,140.0,0.0
275,jpeg_0.025,energy,0.5814619660377502,2.5940995,0.0,361.0,39.0
276,jpeg_0.025,energy,-5.461392879486084,13.401511,0.0,8.0,47.0
277,jpeg_0.025,energy,-10.283069610595703,8.24435,0.0,305.0,54.0
278,jpeg_0.025,energy,3.283210515975952,7.159075,0.0,171.0,21.0
279,jpeg_0.025,energy,-5.20697021484375,20.70939,0.0,28.0,50.0
280,jpeg_0.025,energy,-2.2642910480499268,12.292482,0.0,71.0,19.0
281,jpeg_0.025,energy,4.5411505699157715,1.4400755,0.0,218.0,41.0
282,jpeg_0.025,energy,-1.9015014171600342,6.1074343,0.0,173.0,15.0
283,jpeg_0.025,energy,-7.1319499015808105,10.840044,0.0,290.0,62.0
284,jpeg_0.025,energy,-0.40557441115379333,5.850018,0.0,5.0,51.0
285,jpeg_0.025,energy,-4.567629337310791,11.11187,0.0,311.0,33.0
286,jpeg_0.025,energy,-2.5373687744140625,11.815475,0.0,341.0,27.0
287,jpeg_0.025,energy,4.604248046875,19.346458,0.0,93.0,4.0
288,jpeg_0.025,energy,4.175877094268799,2.8778095,0.0,70.0,8.0
289,jpeg_0.025,energy,0.611751914024353,0.60030067,1.0,153.0,46.0
290,jpeg_0.025,energy,-3.9591846466064453,7.8154883,0.0,232.0,51.0
291,jpeg_0.025,energy,-7.718840599060059,28.979433,0.0,92.0,4.0
292,jpeg_0.025,energy,-3.1698176860809326,0.5550588,1.0,202.0,53.0
293,jpeg_0.025,energy,1.0127795934677124,12.147307,0.0,53.0,57.0
294,jpeg_0.025,energy,-0.7567486763000488,10.21396,0.0,13.0,46.0
295,jpeg_0.025,energy,-6.296454906463623,7.7039113,0.0,416.0,8.0
296,jpeg_0.025,energy,-5.048458099365234,14.311174,0.0,364.0,50.0
297,jpeg_0.025,energy,0.5284363627433777,17.329174,0.0,298.0,61.0
298,jpeg_0.025,energy,-1.4733175039291382,2.786434,0.0,209.0,11.0
299,jpeg_0.025,energy,-1.0864208936691284,5.1281776,0.0,166.0,63.0
300,jpeg_0.025,energy,-2.1733365058898926,3.8302946,0.0,122.0,6.0
301,jpeg_0.025,energy,-2.8527262210845947,8.852506,0.0,407.0,33.0
302,jpeg_0.025,energy,0.8506068587303162,0.15427499,1.0,113.0,22.0
303,jpeg_0.025,energy,2.1921164989471436,12.51721,0.0,241.0,10.0
304,jpeg_0.025,energy,-0.19107574224472046,8.189135,0.0,175.0,10.0
305,jpeg_0.025,energy,-3.570279836654663,2.6670156,0.0,199.0,2.0
306,jpeg_0.025,energy,0.33464497327804565,10.97681,0.0,346.0,43.0
307,jpeg_0.025,energy,-3.059220314025879,3.7735243,0.0,2.0,7.0
308,jpeg_0.025,energy,-4.198277473449707,10.735832,0.0,299.0,2.0
309,jpeg_0.025,energy,-1.7958401441574097,10.559993,0.0,204.0,34.0
310,jpeg_0.025,energy,-2.675661563873291,2.6786072,0.0,0.0,29.0
311,jpeg_0.025,energy,-0.0794840157032013,9.337901,0.0,38.0,56.0
312,jpeg_0.025,energy,-3.784303665161133,8.674342,0.0,313.0,14.0
313,jpeg_0.025,energy,-5.231621265411377,0.43152916,1.0,158.0,38.0
314,jpeg_0.025,energy,-4.124754428863525,3.9520102,0.0,291.0,25.0
315,jpeg_0.025,energy,-4.65816593170166,12.649519,0.0,66.0,60.0
316,jpeg_0.025,energy,0.3717764616012573,2.2673805,0.0,188.0,42.0
317,jpeg_0.025,energy,-3.5852198600769043,14.437661,0.0,414.0,55.0
318,jpeg_0.025,energy,0.41766589879989624,7.4503455,0.0,208.0,4.0
319,jpeg_0.025,energy,5.293024063110352,14.662895,0.0,312.0,1.0
320,jpeg_0.025,energy,3.623756170272827,7.45304,0.0,400.0,6.0
321,jpeg_0.025,energy,-4.24534273147583,3.274462,0.0,21.0,22.0
322,jpeg_0.025,energy,-4.861974239349365,11.128783,0.0,109.0,18.0
323,jpeg_0.025,energy,-3.573422908782959,6.2810755,0.0,55.0,22.0
324,jpeg_0.025,energy,2.4878249168395996,3.2603734,0.0,252.0,47.0
325,jpeg_0.025,energy,1.4857838153839111,4.4766455,0.0,234.0,54.0
326,jpeg_0.025,energy,-2.8765902519226074,2.7152016,0.0,150.0,3.0
327,jpeg_0.025,energy,4.25283670425415,10.873053,0.0,220.0,9.0
328,jpeg_0.025,energy,-2.208721876144409,0.55540115,1.0,258.0,32.0
329,jpeg_0.025,energy,4.085152626037598,0.37543926,1.0,160.0,54.0
330,jpeg_0.025,energy,-3.5661816596984863,12.319047,0.0,189.0,41.0
331,jpeg_0.025,energy,-4.1827192306518555,2.2107043,0.0,42.0,58.0
332,jpeg_0.025,energy,-7.095783710479736,22.57647,0.0,310.0,51.0
333,jpeg_0.025,energy,-4.164300918579102,4.8735294,0.0,94.0,34.0
334,jpeg_0.025,energy,-9.170570373535156,10.928969,0.0,317.0,17.0
335,jpeg_0.025,energy,-2.2109363079071045,6.507814,0.0,377.0,43.0
336,jpeg_0.025,energy,-5.343349933624268,12.316367,0.0,434.0,54.0
337,jpeg_0.025,energy,-2.2655348777770996,14.743727,0.0,110.0,20.0
338,jpeg_0.025,energy,-6.566555023193359,17.158585,0.0,62.0,57.0
339,jpeg_0.025,energy,-5.69232177734375,12.394069,0.0,244.0,2.0
340,jpeg_0.025,energy,-4.592721462249756,13.6911955,0.0,97.0,0.0
341,jpeg_0.025,energy,-1.6585569381713867,5.893838,0.0,50.0,38.0
342,jpeg_0.025,energy,1.1202417612075806,8.441588,0.0,187.0,0.0
