,fold,feature_name,feature,loss,acc,idx,class
52,adv_0.025,cross_entropy,367.91741943359375,7.4275994,0.0,41.0,29.0
53,adv_0.025,cross_entropy,296.36785888671875,8.006611,0.0,246.0,22.0
54,adv_0.025,cross_entropy,271.67236328125,5.8477917,0.0,85.0,0.0
55,adv_0.025,cross_entropy,297.7510986328125,11.24328,0.0,24.0,22.0
56,adv_0.025,cross_entropy,298.6982421875,12.029161,0.0,17.0,28.0
57,adv_0.025,cross_entropy,313.63421630859375,4.3452234,0.0,178.0,8.0
58,adv_0.025,cross_entropy,225.03982543945312,7.354772,0.0,243.0,7.0
59,adv_0.025,cross_entropy,228.79971313476562,9.664885,0.0,15.0,9.0
60,adv_0.025,cross_entropy,270.2447509765625,7.9368715,0.0,0.0,28.0
61,adv_0.025,cross_entropy,223.91416931152344,10.107956,0.0,183.0,2.0
62,adv_0.025,cross_entropy,331.88372802734375,5.702445,0.0,179.0,11.0
63,adv_0.025,cross_entropy,230.18292236328125,10.26177,0.0,242.0,17.0
64,adv_0.025,cross_entropy,270.60870361328125,4.713176,0.0,213.0,3.0
65,adv_0.025,cross_entropy,242.33140563964844,6.8313813,0.0,187.0,7.0
66,adv_0.025,cross_entropy,210.77528381347656,4.9668655,0.0,96.0,17.0
67,adv_0.025,cross_entropy,260.27838134765625,5.624699,0.0,5.0,9.0
68,adv_0.025,cross_entropy,276.8166198730469,10.788706,0.0,222.0,9.0
69,adv_0.025,cross_entropy,253.66099548339844,3.3540237,0.0,203.0,10.0
70,adv_0.025,cross_entropy,282.5941467285156,5.4306746,0.0,235.0,16.0
71,adv_0.025,cross_entropy,257.36749267578125,4.1839,0.0,253.0,11.0
72,adv_0.025,cross_entropy,298.66522216796875,0.5785776,1.0,268.0,18.0
73,adv_0.025,cross_entropy,221.8852081298828,5.5506554,0.0,208.0,11.0
74,adv_0.025,cross_entropy,264.9387512207031,3.9601398,0.0,159.0,6.0
75,adv_0.025,cross_entropy,255.16542053222656,18.794847,0.0,263.0,5.0
76,adv_0.025,cross_entropy,313.478515625,4.039856,0.0,22.0,3.0
77,adv_0.025,cross_entropy,314.06964111328125,4.9806623,0.0,155.0,28.0
78,adv_0.025,cross_entropy,228.4599609375,6.08938,0.0,57.0,3.0
79,adv_0.025,cross_entropy,282.3470458984375,0.7118822,1.0,91.0,26.0
80,adv_0.025,cross_entropy,219.99427795410156,7.986677,0.0,2.0,16.0
81,adv_0.025,cross_entropy,319.50909423828125,8.459197,0.0,51.0,8.0
82,adv_0.025,cross_entropy,303.80438232421875,11.240175,0.0,258.0,21.0
83,adv_0.025,cross_entropy,203.45419311523438,7.0594225,0.0,219.0,0.0
84,adv_0.025,cross_entropy,241.67088317871094,1.2939613,0.0,130.0,26.0
85,adv_0.025,cross_entropy,362.84100341796875,4.0758715,0.0,232.0,5.0
86,adv_0.025,cross_entropy,252.4374542236328,12.283627,0.0,163.0,4.0
87,adv_0.025,cross_entropy,278.3511657714844,7.1196747,0.0,174.0,5.0
88,adv_0.025,cross_entropy,277.7818603515625,2.7747154,0.0,106.0,30.0
89,adv_0.025,cross_entropy,367.4521484375,7.456436,0.0,120.0,22.0
90,adv_0.025,cross_entropy,263.79095458984375,3.2552843,0.0,104.0,11.0
91,adv_0.025,cross_entropy,238.09580993652344,13.287198,0.0,150.0,30.0
92,adv_0.025,cross_entropy,323.90594482421875,14.818523,0.0,89.0,21.0
93,adv_0.025,cross_entropy,222.51283264160156,8.500211,0.0,269.0,16.0
94,adv_0.025,cross_entropy,285.6402587890625,6.4654403,0.0,33.0,16.0
95,adv_0.025,cross_entropy,273.22576904296875,5.7581706,0.0,192.0,16.0
96,adv_0.025,cross_entropy,190.91343688964844,5.7150607,0.0,115.0,8.0
97,adv_0.025,cross_entropy,320.7859802246094,9.485555,0.0,18.0,14.0
98,adv_0.025,cross_entropy,247.99267578125,10.036083,0.0,230.0,14.0
99,adv_0.025,cross_entropy,335.8616638183594,1.3678427,0.0,276.0,26.0
100,adv_0.025,cross_entropy,221.31593322753906,15.535396,0.0,10.0,12.0
101,adv_0.025,cross_entropy,281.21612548828125,2.5246363,0.0,211.0,25.0
102,adv_0.025,cross_entropy,274.0848083496094,0.4459354,1.0,167.0,19.0
103,adv_0.025,cross_entropy,261.8741760253906,3.8056498,0.0,72.0,25.0
104,adv_0.025,cross_entropy,323.0447692871094,8.307474,0.0,28.0,6.0
105,adv_0.025,cross_entropy,255.65737915039062,9.640997,0.0,195.0,21.0
106,adv_0.025,cross_entropy,234.977294921875,16.360561,0.0,169.0,5.0
107,adv_0.025,cross_entropy,265.77362060546875,7.9590564,0.0,53.0,16.0
108,adv_0.025,cross_entropy,303.79803466796875,10.39367,0.0,160.0,16.0
109,adv_0.025,cross_entropy,251.7456817626953,2.853436,0.0,281.0,0.0
110,adv_0.025,cross_entropy,233.2313232421875,5.517699,0.0,280.0,25.0
111,adv_0.025,cross_entropy,398.4775695800781,5.3188,0.0,129.0,19.0
112,adv_0.025,cross_entropy,227.29696655273438,4.547086,0.0,63.0,24.0
113,adv_0.025,cross_entropy,240.9265594482422,4.8073964,0.0,83.0,0.0
114,adv_0.025,cross_entropy,275.74639892578125,9.392277,0.0,69.0,29.0
115,adv_0.025,cross_entropy,237.77597045898438,5.4346843,0.0,124.0,12.0
116,adv_0.025,cross_entropy,316.1583251953125,13.0766945,0.0,42.0,5.0
117,adv_0.025,cross_entropy,358.80670166015625,7.8318825,0.0,153.0,2.0
118,adv_0.025,cross_entropy,317.5083312988281,8.856455,0.0,206.0,14.0
119,adv_0.025,cross_entropy,366.5576171875,6.729412,0.0,7.0,29.0
120,adv_0.025,cross_entropy,181.68582153320312,8.004909,0.0,233.0,12.0
121,adv_0.025,cross_entropy,307.924072265625,4.155771,0.0,101.0,3.0
122,adv_0.025,cross_entropy,302.5457763671875,9.115288,0.0,165.0,21.0
123,adv_0.025,cross_entropy,316.4385986328125,10.873382,0.0,176.0,29.0
124,adv_0.025,cross_entropy,351.72442626953125,13.743692,0.0,127.0,24.0
125,adv_0.025,cross_entropy,279.0657043457031,4.732972,0.0,86.0,5.0
126,adv_0.025,cross_entropy,264.40252685546875,8.572765,0.0,182.0,9.0
127,adv_0.025,cross_entropy,222.67430114746094,7.940942,0.0,52.0,20.0
128,adv_0.025,cross_entropy,253.8740997314453,7.2615576,0.0,14.0,9.0
129,adv_0.025,cross_entropy,353.8195495605469,4.620811,0.0,275.0,20.0
130,adv_0.025,cross_entropy,237.45089721679688,6.298232,0.0,92.0,7.0
131,adv_0.025,cross_entropy,208.7522430419922,0.62278014,1.0,170.0,13.0
132,adv_0.025,cross_entropy,272.1063537597656,5.3208385,0.0,121.0,15.0
133,adv_0.025,cross_entropy,292.3685302734375,6.889918,0.0,220.0,7.0
134,adv_0.025,cross_entropy,297.5954895019531,6.050212,0.0,152.0,11.0
135,adv_0.025,cross_entropy,226.3072509765625,12.976696,0.0,105.0,23.0
136,adv_0.025,cross_entropy,305.475830078125,4.3665705,0.0,9.0,18.0
137,adv_0.025,cross_entropy,215.0404052734375,0.036018223,1.0,217.0,26.0
138,adv_0.025,cross_entropy,350.4053039550781,3.5174036,0.0,37.0,11.0
139,adv_0.025,cross_entropy,386.9755859375,2.7216415,0.0,1.0,19.0
140,adv_0.025,cross_entropy,267.95953369140625,7.980082,0.0,266.0,6.0
141,adv_0.025,cross_entropy,377.6568603515625,0.20560041,1.0,277.0,26.0
142,adv_0.025,cross_entropy,277.30645751953125,8.019624,0.0,132.0,9.0
143,adv_0.025,cross_entropy,212.16928100585938,3.2408876,0.0,131.0,7.0
144,adv_0.025,cross_entropy,233.16986083984375,9.784615,0.0,144.0,0.0
145,adv_0.025,cross_entropy,207.82211303710938,8.930631,0.0,125.0,30.0
146,adv_0.025,cross_entropy,187.69564819335938,1.6508398,0.0,31.0,30.0
147,adv_0.025,cross_entropy,374.74322509765625,9.598441,0.0,108.0,16.0
148,adv_0.025,cross_entropy,257.9780578613281,4.270986,0.0,166.0,9.0
149,adv_0.025,cross_entropy,349.7192687988281,4.9254484,0.0,278.0,17.0
150,adv_0.025,cross_entropy,238.37631225585938,12.815901,0.0,111.0,28.0
151,adv_0.025,cross_entropy,215.07379150390625,10.278394,0.0,34.0,9.0
152,adv_0.025,cross_entropy,485.8421325683594,2.1084685,0.0,249.0,11.0
153,adv_0.025,cross_entropy,295.891357421875,11.944873,0.0,154.0,14.0
154,adv_0.025,cross_entropy,342.89715576171875,0.9110427,0.0,149.0,19.0
155,adv_0.025,cross_entropy,220.51002502441406,6.5811763,0.0,40.0,12.0
156,adv_0.025,cross_entropy,246.33493041992188,8.253205,0.0,259.0,9.0
157,adv_0.025,cross_entropy,179.8991241455078,7.477395,0.0,180.0,3.0
158,adv_0.025,cross_entropy,285.32879638671875,7.4187303,0.0,224.0,8.0
159,adv_0.025,cross_entropy,320.60888671875,3.7515802,0.0,172.0,0.0
160,adv_0.025,cross_entropy,259.86517333984375,11.150612,0.0,3.0,8.0
161,adv_0.025,cross_entropy,227.87936401367188,9.37778,0.0,123.0,29.0
162,adv_0.025,cross_entropy,218.47877502441406,9.233368,0.0,44.0,30.0
163,adv_0.025,cross_entropy,447.61993408203125,7.763613,0.0,110.0,24.0
164,adv_0.025,cross_entropy,230.00535583496094,7.8091035,0.0,142.0,12.0
165,adv_0.025,cross_entropy,336.1707763671875,14.5088415,0.0,229.0,29.0
166,adv_0.025,cross_entropy,346.9687805175781,10.470319,0.0,175.0,16.0
167,adv_0.025,cross_entropy,246.99066162109375,2.8316453,0.0,49.0,26.0
168,adv_0.025,cross_entropy,345.09967041015625,3.790154,0.0,137.0,13.0
169,adv_0.025,cross_entropy,675.4048461914062,8.888858,0.0,88.0,12.0
170,adv_0.025,cross_entropy,296.10357666015625,9.007865,0.0,116.0,17.0
171,adv_0.025,cross_entropy,243.74720764160156,6.427538,0.0,71.0,16.0
172,adv_0.025,cross_entropy,371.1763916015625,9.226262,0.0,6.0,14.0
173,adv_0.025,cross_entropy,251.8250732421875,12.301619,0.0,135.0,14.0
174,adv_0.025,cross_entropy,219.295654296875,8.450608,0.0,73.0,6.0
175,adv_0.025,cross_entropy,270.86053466796875,12.291631,0.0,4.0,12.0
176,adv_0.025,cross_entropy,235.6350555419922,5.455181,0.0,79.0,3.0
177,adv_0.025,cross_entropy,327.9521484375,2.8092015,0.0,198.0,18.0
178,adv_0.025,cross_entropy,270.5537109375,6.21717,0.0,252.0,23.0
179,adv_0.025,cross_entropy,223.37496948242188,6.0272026,0.0,210.0,24.0
180,adv_0.025,cross_entropy,395.49200439453125,6.028988,0.0,32.0,23.0
181,adv_0.025,cross_entropy,257.1119079589844,4.5013957,0.0,177.0,10.0
182,adv_0.025,cross_entropy,251.8394012451172,0.038113825,1.0,197.0,26.0
183,adv_0.025,cross_entropy,332.0366516113281,0.099261545,1.0,29.0,18.0
184,adv_0.025,cross_entropy,252.99232482910156,6.9233475,0.0,214.0,0.0
185,adv_0.025,cross_entropy,238.7515869140625,6.89608,0.0,58.0,22.0
186,adv_0.025,cross_entropy,264.5421142578125,6.119208,0.0,140.0,2.0
187,adv_0.025,cross_entropy,316.165771484375,4.8240385,0.0,128.0,6.0
188,adv_0.025,cross_entropy,343.7818603515625,8.737648,0.0,93.0,14.0
189,adv_0.025,cross_entropy,254.11900329589844,4.4860377,0.0,68.0,9.0
190,adv_0.025,cross_entropy,283.2396240234375,4.473701,0.0,168.0,5.0
191,adv_0.025,cross_entropy,365.54046630859375,6.204397,0.0,139.0,0.0
192,adv_0.025,cross_entropy,254.2300567626953,8.553282,0.0,189.0,23.0
193,adv_0.025,cross_entropy,246.87452697753906,10.683174,0.0,113.0,8.0
194,adv_0.025,cross_entropy,359.23687744140625,5.2133822,0.0,62.0,29.0
195,adv_0.025,cross_entropy,288.48236083984375,7.690995,0.0,261.0,24.0
196,adv_0.025,cross_entropy,333.2757568359375,0.27383527,1.0,216.0,27.0
197,adv_0.025,cross_entropy,274.4119873046875,9.622047,0.0,136.0,15.0
198,adv_0.025,cross_entropy,369.4803466796875,0.8377267,1.0,35.0,15.0
199,adv_0.025,cross_entropy,264.8146057128906,4.6871448,0.0,66.0,22.0
200,adv_0.025,cross_entropy,323.5457458496094,6.6774845,0.0,215.0,7.0
201,adv_0.025,cross_entropy,365.8924560546875,4.860535,0.0,262.0,6.0
202,adv_0.025,cross_entropy,292.94000244140625,11.289972,0.0,201.0,10.0
203,adv_0.025,cross_entropy,500.34423828125,3.3389869,0.0,119.0,0.0
204,adv_0.025,cross_entropy,347.57708740234375,4.1255217,0.0,267.0,19.0
205,adv_0.025,cross_entropy,308.5975341796875,4.180131,0.0,54.0,29.0
206,adv_0.025,cross_entropy,264.3334045410156,11.751151,0.0,122.0,23.0
207,adv_0.025,cross_entropy,295.680908203125,1.4587265,0.0,74.0,19.0
208,adv_0.025,cross_entropy,350.85858154296875,12.015288,0.0,264.0,11.0
209,adv_0.025,cross_entropy,209.967529296875,6.555786,0.0,146.0,29.0
210,adv_0.025,cross_entropy,332.65948486328125,6.3082294,0.0,8.0,29.0
211,adv_0.025,cross_entropy,301.8757629394531,10.158007,0.0,75.0,5.0
212,adv_0.025,cross_entropy,329.3191223144531,11.002606,0.0,218.0,28.0
213,adv_0.025,cross_entropy,319.67449951171875,8.214699,0.0,156.0,15.0
214,adv_0.025,cross_entropy,191.0467529296875,3.9558709,0.0,11.0,25.0
215,adv_0.025,cross_entropy,241.20709228515625,6.388879,0.0,80.0,20.0
216,adv_0.025,cross_entropy,228.06826782226562,12.109622,0.0,190.0,28.0
217,adv_0.025,cross_entropy,323.91534423828125,0.36442706,1.0,67.0,25.0
218,adv_0.025,cross_entropy,311.97418212890625,8.905103,0.0,158.0,7.0
219,adv_0.025,cross_entropy,624.39111328125,10.116193,0.0,38.0,27.0
220,adv_0.025,cross_entropy,258.91302490234375,0.8111783,1.0,194.0,13.0
221,adv_0.025,cross_entropy,266.1930236816406,18.609035,0.0,251.0,5.0
222,adv_0.025,cross_entropy,351.0394592285156,1.5294042,0.0,145.0,11.0
223,adv_0.025,cross_entropy,336.72900390625,6.3431754,0.0,255.0,27.0
224,adv_0.025,cross_entropy,302.05712890625,1.1009351,0.0,212.0,13.0
225,adv_0.025,cross_entropy,282.74432373046875,9.4947,0.0,36.0,22.0
226,adv_0.025,cross_entropy,278.53607177734375,9.700467,0.0,118.0,30.0
227,adv_0.025,cross_entropy,417.26202392578125,8.760758,0.0,133.0,8.0
228,adv_0.025,cross_entropy,225.70169067382812,5.96482,0.0,188.0,16.0
229,adv_0.025,cross_entropy,306.97662353515625,18.122538,0.0,236.0,2.0
230,adv_0.025,cross_entropy,231.87220764160156,11.192365,0.0,207.0,22.0
231,adv_0.025,cross_entropy,227.99462890625,0.5945409,1.0,126.0,17.0
232,adv_0.025,cross_entropy,243.52392578125,10.405389,0.0,64.0,15.0
233,adv_0.025,cross_entropy,254.06692504882812,8.366415,0.0,25.0,2.0
234,adv_0.025,cross_entropy,302.0144348144531,5.975028,0.0,12.0,17.0
235,adv_0.025,cross_entropy,266.1871337890625,11.873416,0.0,256.0,21.0
236,adv_0.025,cross_entropy,375.3878479003906,2.2857738,0.0,209.0,10.0
237,adv_0.025,cross_entropy,271.66131591796875,7.0801344,0.0,99.0,18.0
238,adv_0.025,cross_entropy,232.02359008789062,6.6052313,0.0,59.0,7.0
239,adv_0.025,cross_entropy,271.521240234375,11.159595,0.0,109.0,10.0
240,adv_0.025,cross_entropy,270.50347900390625,0.9514277,1.0,27.0,27.0
241,adv_0.025,cross_entropy,303.8128967285156,12.776844,0.0,94.0,15.0
242,adv_0.025,cross_entropy,356.8624267578125,12.217552,0.0,171.0,9.0
243,adv_0.025,cross_entropy,296.8825988769531,13.044012,0.0,151.0,28.0
244,adv_0.025,cross_entropy,354.20147705078125,13.418831,0.0,173.0,20.0
245,adv_0.025,cross_entropy,381.5401611328125,8.196717,0.0,186.0,16.0
246,adv_0.025,cross_entropy,309.57666015625,8.333789,0.0,50.0,16.0
247,adv_0.025,cross_entropy,260.27655029296875,3.942555,0.0,103.0,5.0
248,adv_0.025,cross_entropy,280.0267333984375,13.494467,0.0,81.0,16.0
249,adv_0.025,cross_entropy,247.55197143554688,7.231547,0.0,65.0,6.0
250,adv_0.025,cross_entropy,230.82968139648438,4.7106543,0.0,13.0,16.0
251,adv_0.025,cross_entropy,251.4176483154297,12.005153,0.0,184.0,5.0
252,adv_0.025,cross_entropy,236.23715209960938,4.010881,0.0,138.0,21.0
253,adv_0.025,cross_entropy,375.66705322265625,5.449607,0.0,90.0,7.0
254,adv_0.025,cross_entropy,367.0142517089844,5.470237,0.0,274.0,23.0
255,adv_0.025,cross_entropy,282.3284912109375,4.448922,0.0,26.0,6.0
256,adv_0.025,cross_entropy,320.6783447265625,7.4187303,0.0,196.0,8.0
257,adv_0.025,cross_entropy,268.1888427734375,0.7535836,1.0,244.0,26.0
258,adv_0.025,cross_entropy,248.0602264404297,5.704566,0.0,200.0,9.0
259,adv_0.025,cross_entropy,232.15469360351562,0.7759618,1.0,223.0,19.0
260,adv_0.025,cross_entropy,213.22064208984375,5.3988748,0.0,100.0,5.0
261,adv_0.025,cross_entropy,278.3511657714844,3.706351,0.0,164.0,12.0
262,adv_0.025,cross_entropy,352.05816650390625,8.626633,0.0,202.0,28.0
263,adv_0.025,cross_entropy,236.52432250976562,9.109497,0.0,20.0,6.0
264,adv_0.025,cross_entropy,354.81884765625,9.729972,0.0,16.0,8.0
265,adv_0.025,cross_entropy,294.95440673828125,10.510255,0.0,30.0,6.0
266,adv_0.025,cross_entropy,248.43017578125,6.4585733,0.0,225.0,5.0
267,adv_0.025,cross_entropy,250.02235412597656,0.048767637,1.0,204.0,13.0
268,adv_0.025,cross_entropy,280.3779296875,6.324372,0.0,76.0,15.0
269,adv_0.025,cross_entropy,444.7469482421875,12.069527,0.0,60.0,27.0
270,adv_0.025,cross_entropy,383.2900695800781,4.8841276,0.0,77.0,24.0
271,adv_0.025,cross_entropy,517.7626953125,6.9535394,0.0,117.0,16.0
272,adv_0.025,cross_entropy,240.65625,8.119577,0.0,46.0,4.0
273,adv_0.025,cross_entropy,252.26654052734375,9.51654,0.0,102.0,25.0
274,adv_0.025,cross_entropy,347.1290283203125,18.801374,0.0,162.0,23.0
275,adv_0.025,cross_entropy,406.4969177246094,3.3640957,0.0,95.0,25.0
276,adv_0.025,cross_entropy,369.1547546386719,0.89248335,0.0,114.0,9.0
277,adv_0.025,cross_entropy,264.7782897949219,14.243086,0.0,273.0,14.0
278,adv_0.025,cross_entropy,440.49578857421875,7.5272045,0.0,238.0,9.0
279,adv_0.025,cross_entropy,215.67503356933594,3.209113,0.0,78.0,11.0
280,adv_0.05,cross_entropy,401.5651550292969,7.620905,0.0,54.0,29.0
281,adv_0.05,cross_entropy,447.450439453125,8.579366,0.0,115.0,8.0
282,adv_0.05,cross_entropy,470.86346435546875,8.757252,0.0,41.0,29.0
283,adv_0.05,cross_entropy,440.92010498046875,1.6867365,0.0,249.0,11.0
284,adv_0.05,cross_entropy,484.3363037109375,7.1312647,0.0,203.0,10.0
285,adv_0.05,cross_entropy,450.28253173828125,17.258238,0.0,71.0,16.0
286,adv_0.05,cross_entropy,440.0226745605469,9.484821,0.0,279.0,9.0
287,adv_0.05,cross_entropy,481.9027099609375,24.75971,0.0,236.0,2.0
288,adv_0.05,cross_entropy,376.34454345703125,4.2597136,0.0,223.0,19.0
289,adv_0.05,cross_entropy,564.696044921875,0.0008492439,1.0,277.0,26.0
290,adv_0.05,cross_entropy,667.0394897460938,12.163392,0.0,159.0,6.0
291,adv_0.05,cross_entropy,350.2669372558594,14.375324,0.0,55.0,29.0
292,adv_0.05,cross_entropy,496.7463684082031,10.394146,0.0,213.0,3.0
293,adv_0.05,cross_entropy,484.344482421875,14.575559,0.0,201.0,10.0
294,adv_0.05,cross_entropy,267.4794921875,14.556195,0.0,180.0,3.0
295,adv_0.05,cross_entropy,483.1832275390625,15.712394,0.0,225.0,5.0
296,adv_0.05,cross_entropy,456.44427490234375,14.976594,0.0,20.0,6.0
297,adv_0.05,cross_entropy,447.04766845703125,4.478306,0.0,70.0,23.0
298,adv_0.05,cross_entropy,447.46136474609375,13.486821,0.0,216.0,27.0
299,adv_0.05,cross_entropy,242.70101928710938,18.200544,0.0,4.0,12.0
300,adv_0.05,cross_entropy,512.5948486328125,9.669361,0.0,136.0,15.0
301,adv_0.05,cross_entropy,437.37762451171875,6.931192,0.0,152.0,11.0
302,adv_0.05,cross_entropy,407.9638671875,19.633045,0.0,127.0,24.0
303,adv_0.05,cross_entropy,396.2326354980469,14.879353,0.0,94.0,15.0
304,adv_0.05,cross_entropy,395.66650390625,11.5710125,0.0,14.0,9.0
305,adv_0.05,cross_entropy,385.936279296875,7.6747904,0.0,212.0,13.0
306,adv_0.05,cross_entropy,303.8004455566406,7.648486,0.0,179.0,11.0
307,adv_0.05,cross_entropy,364.0626525878906,3.2463279,0.0,161.0,11.0
308,adv_0.05,cross_entropy,490.0284423828125,28.298807,0.0,169.0,5.0
309,adv_0.05,cross_entropy,322.5939025878906,10.20961,0.0,99.0,18.0
310,adv_0.05,cross_entropy,329.410888671875,17.071623,0.0,36.0,22.0
311,adv_0.05,cross_entropy,348.6986083984375,5.655327,0.0,280.0,25.0
312,adv_0.05,cross_entropy,312.94293212890625,16.600327,0.0,2.0,16.0
313,adv_0.05,cross_entropy,405.31396484375,7.9134083,0.0,139.0,0.0
314,adv_0.05,cross_entropy,314.1923828125,15.5073,0.0,257.0,29.0
315,adv_0.05,cross_entropy,362.93310546875,10.740958,0.0,234.0,25.0
316,adv_0.05,cross_entropy,332.7972412109375,14.86308,0.0,266.0,6.0
317,adv_0.05,cross_entropy,380.79833984375,9.899747,0.0,62.0,29.0
318,adv_0.05,cross_entropy,403.8284912109375,13.975581,0.0,155.0,28.0
319,adv_0.05,cross_entropy,355.7210693359375,10.256469,0.0,5.0,9.0
320,adv_0.05,cross_entropy,492.0041809082031,21.042244,0.0,221.0,17.0
321,adv_0.05,cross_entropy,435.3590087890625,14.347409,0.0,90.0,7.0
322,adv_0.05,cross_entropy,534.0272216796875,14.712949,0.0,246.0,22.0
323,adv_0.05,cross_entropy,440.39874267578125,7.574275,0.0,204.0,13.0
324,adv_0.05,cross_entropy,432.4158630371094,10.351495,0.0,119.0,0.0
325,adv_0.05,cross_entropy,359.0104064941406,0.00047779587,1.0,217.0,26.0
326,adv_0.05,cross_entropy,389.3060302734375,12.9437065,0.0,193.0,27.0
327,adv_0.05,cross_entropy,387.6740417480469,13.615936,0.0,191.0,27.0
328,adv_0.05,cross_entropy,438.5627746582031,12.918604,0.0,245.0,17.0
329,adv_0.05,cross_entropy,524.0902709960938,14.388534,0.0,93.0,14.0
330,adv_0.05,cross_entropy,448.26568603515625,11.986646,0.0,255.0,27.0
331,adv_0.05,cross_entropy,347.3001708984375,19.565845,0.0,162.0,23.0
332,adv_0.05,cross_entropy,274.2379150390625,15.153213,0.0,220.0,7.0
333,adv_0.05,cross_entropy,354.323974609375,13.588722,0.0,168.0,5.0
334,adv_0.05,cross_entropy,396.36474609375,8.183281,0.0,150.0,30.0
335,adv_0.05,cross_entropy,400.35247802734375,7.6459484,0.0,178.0,8.0
336,adv_0.05,cross_entropy,353.4230041503906,10.9618,0.0,69.0,29.0
337,adv_0.05,cross_entropy,385.9522399902344,24.491459,0.0,263.0,5.0
