,fold,feature_name,feature,loss,acc,idx,class
29,hue_0.025,softmax,0.24332615733146667,6.350273,0.0,153.0,2.0
30,hue_0.025,softmax,0.8729916214942932,1.12504,1.0,244.0,26.0
31,hue_0.025,softmax,0.4090974032878876,2.9818633,0.0,193.0,27.0
32,hue_0.025,softmax,0.9224323630332947,2.0534694,0.0,182.0,9.0
33,hue_0.025,softmax,0.6855126023292542,0.18197961,1.0,83.0,0.0
34,hue_0.025,softmax,0.44828641414642334,4.5027776,0.0,66.0,22.0
35,hue_0.025,softmax,0.7567331790924072,4.026629,0.0,126.0,17.0
36,hue_0.025,softmax,0.7098329067230225,1.6856858,0.0,48.0,16.0
37,hue_0.025,softmax,0.5862621665000916,11.997288,0.0,36.0,22.0
38,hue_0.025,softmax,0.5159710645675659,12.29249,0.0,222.0,9.0
39,hue_0.025,softmax,0.40665560960769653,0.12905265,1.0,121.0,15.0
40,hue_0.025,softmax,0.6835770010948181,3.7856472,0.0,32.0,23.0
41,hue_0.025,softmax,0.7236517071723938,1.6275654,0.0,158.0,7.0
42,hue_0.025,softmax,0.8310224413871765,5.128496,0.0,124.0,12.0
43,hue_0.025,softmax,0.8738265037536621,18.409056,0.0,61.0,10.0
44,hue_0.025,softmax,0.7228870987892151,2.078499,0.0,54.0,29.0
45,hue_0.025,softmax,0.9958264231681824,7.1662507,0.0,276.0,26.0
46,hue_0.025,softmax,0.9958857893943787,0.7482008,1.0,112.0,12.0
47,hue_0.025,softmax,0.9776596426963806,2.3040726,0.0,65.0,6.0
48,hue_0.025,softmax,0.6710835695266724,2.6888885,0.0,254.0,6.0
49,hue_0.025,softmax,0.9337632656097412,7.505102,0.0,209.0,10.0
50,hue_0.025,softmax,0.8489256501197815,0.15727092,1.0,154.0,14.0
51,hue_0.025,softmax,0.7744707465171814,8.947073,0.0,51.0,8.0
52,hue_0.025,softmax,0.5267865657806396,3.3620362,0.0,196.0,8.0
53,hue_0.025,softmax,0.9873411059379578,17.912746,0.0,184.0,5.0
54,hue_0.025,softmax,0.9763004779815674,2.774119,0.0,204.0,13.0
55,hue_0.025,softmax,0.8564469814300537,0.0039930386,1.0,91.0,26.0
56,hue_0.025,softmax,0.784597635269165,0.61434525,1.0,96.0,17.0
57,hue_0.025,softmax,0.5966894030570984,13.934589,0.0,110.0,24.0
58,hue_0.025,softmax,0.5925115346908569,0.008689449,1.0,236.0,2.0
59,hue_0.025,softmax,0.5257366895675659,9.124493,0.0,168.0,5.0
60,hue_0.025,softmax,0.9665713310241699,5.1259863e-06,1.0,271.0,25.0
61,hue_0.025,softmax,0.835749626159668,11.86833,0.0,169.0,5.0
62,hue_0.025,softmax,0.966798722743988,0.0225937,1.0,131.0,7.0
63,hue_0.025,softmax,0.6531007289886475,0.54144925,1.0,71.0,16.0
64,hue_0.025,softmax,0.6050277352333069,5.8038425,0.0,191.0,27.0
65,hue_0.025,softmax,0.6779798865318298,6.2485747,0.0,238.0,9.0
66,hue_0.025,softmax,0.9564661383628845,1.7828128,0.0,206.0,14.0
67,hue_0.025,softmax,0.7507411241531372,9.685531,0.0,267.0,19.0
68,hue_0.025,softmax,0.8544725179672241,3.2947528,0.0,172.0,0.0
69,hue_0.025,softmax,0.4405125379562378,5.0666523,0.0,155.0,28.0
70,hue_0.025,softmax,0.7939543724060059,7.5608683,0.0,4.0,12.0
71,hue_0.025,softmax,0.5136599540710449,12.71674,0.0,263.0,5.0
72,hue_0.025,softmax,0.5177258253097534,9.53163,0.0,261.0,24.0
73,hue_0.025,softmax,0.42836183309555054,4.7373314,0.0,208.0,11.0
74,hue_0.025,softmax,0.9865055680274963,6.165344,0.0,81.0,16.0
75,hue_0.025,softmax,0.6366525292396545,0.17046215,1.0,78.0,11.0
76,hue_0.025,softmax,0.993505597114563,0.16872063,1.0,106.0,30.0
77,hue_0.025,softmax,0.8985592126846313,11.525398,0.0,259.0,9.0
78,hue_0.025,softmax,0.9815332293510437,6.787194,0.0,95.0,25.0
79,hue_0.025,softmax,0.8223716020584106,4.8475637,0.0,50.0,16.0
80,hue_0.025,softmax,0.9965456128120422,18.798067,0.0,251.0,5.0
81,hue_0.025,softmax,0.5819286108016968,8.674599,0.0,86.0,5.0
82,hue_0.025,softmax,0.7325330972671509,3.3289304,0.0,167.0,19.0
83,hue_0.025,softmax,0.8735812902450562,4.2628493,0.0,249.0,11.0
84,hue_0.025,softmax,0.8767849206924438,2.5689795,0.0,117.0,16.0
85,hue_0.025,softmax,0.6603755354881287,5.136831,0.0,115.0,8.0
86,hue_0.025,softmax,0.4756409227848053,5.096521,0.0,82.0,12.0
87,hue_0.025,softmax,0.9573171138763428,14.690931,0.0,30.0,6.0
88,hue_0.025,softmax,0.9408048987388611,3.4561377,0.0,21.0,16.0
89,hue_0.025,softmax,0.8955374956130981,2.8590105,0.0,211.0,25.0
90,hue_0.025,softmax,0.8459250330924988,6.4875703,0.0,144.0,0.0
91,hue_0.025,softmax,0.8951420783996582,5.1235085,0.0,94.0,15.0
92,hue_0.025,softmax,0.37181004881858826,0.44747138,1.0,220.0,7.0
93,hue_0.025,softmax,0.6696373224258423,0.12732224,1.0,123.0,29.0
94,hue_0.025,softmax,0.3789270520210266,3.0003989,0.0,23.0,17.0
95,hue_0.025,softmax,0.40896666049957275,3.4391534,0.0,28.0,6.0
96,hue_0.025,softmax,0.40925708413124084,6.09243,0.0,210.0,24.0
97,hue_0.025,softmax,0.992929995059967,0.01050396,1.0,277.0,26.0
98,hue_0.025,softmax,0.6621664762496948,0.19556293,1.0,176.0,29.0
99,hue_0.025,softmax,0.8883205056190491,3.310717,0.0,52.0,20.0
100,hue_0.025,softmax,0.9976156949996948,0.16378365,1.0,16.0,8.0
101,hue_0.025,softmax,0.9540452361106873,16.091597,0.0,201.0,10.0
102,hue_0.025,softmax,0.8568758368492126,6.530372,0.0,268.0,18.0
103,hue_0.025,softmax,0.9738576412200928,2.6085072,0.0,22.0,3.0
104,hue_0.025,softmax,0.612196147441864,7.8808374,0.0,151.0,28.0
105,hue_0.025,softmax,0.6502708792686462,9.0907755,0.0,127.0,24.0
106,hue_0.025,softmax,0.8789277076721191,1.1130104,0.0,140.0,2.0
107,hue_0.025,softmax,0.5417432188987732,2.0345826,0.0,56.0,15.0
108,hue_0.025,softmax,0.960076630115509,2.4856327,0.0,245.0,17.0
109,hue_0.025,softmax,0.9960149526596069,4.107508,0.0,145.0,11.0
110,hue_0.025,softmax,0.3299638628959656,6.7617965,0.0,40.0,12.0
111,hue_0.025,softmax,0.35185855627059937,1.8426653,0.0,73.0,6.0
112,hue_0.025,softmax,0.6426954865455627,0.72295845,1.0,137.0,13.0
113,hue_0.025,softmax,0.9591406583786011,5.7443314,0.0,128.0,6.0
114,hue_0.025,softmax,0.4325575828552246,5.9851503,0.0,272.0,20.0
115,hue_0.025,softmax,0.4686170518398285,1.7344551,0.0,18.0,14.0
116,hue_0.025,softmax,0.35185855627059937,1.2018094,0.0,197.0,26.0
117,hue_0.025,softmax,0.8651775121688843,5.95668,0.0,19.0,6.0
118,hue_0.025,softmax,0.36062929034233093,5.903863,0.0,15.0,9.0
119,hue_0.025,softmax,0.9136323928833008,8.81961,0.0,264.0,11.0
120,hue_0.025,softmax,0.9848459959030151,8.614966,0.0,257.0,29.0
121,hue_0.025,softmax,0.9995191097259521,0.47607434,1.0,55.0,29.0
122,hue_0.025,softmax,0.5022844076156616,0.86611754,1.0,166.0,9.0
123,hue_0.025,softmax,0.9986009001731873,13.204087,0.0,38.0,27.0
124,hue_0.025,softmax,0.6004679203033447,4.2083383,0.0,31.0,30.0
125,hue_0.025,softmax,0.7551229596138,0.9893722,1.0,160.0,16.0
126,hue_0.025,softmax,0.9865988492965698,9.938708,0.0,233.0,12.0
127,hue_0.025,softmax,0.778445839881897,4.4582715,0.0,239.0,21.0
128,hue_0.025,softmax,0.37761083245277405,10.8643675,0.0,280.0,25.0
129,hue_0.025,softmax,0.9999948740005493,10.442249,0.0,214.0,0.0
130,hue_0.025,softmax,0.9924604296684265,0.23297608,1.0,175.0,16.0
131,hue_0.025,softmax,0.3466024398803711,11.826931,0.0,113.0,8.0
132,hue_0.025,softmax,0.5313406586647034,2.6416397,0.0,147.0,8.0
133,hue_0.025,softmax,0.5220606327056885,7.026513,0.0,194.0,13.0
134,hue_0.025,softmax,0.8738328218460083,1.3457518,0.0,227.0,7.0
135,hue_0.025,softmax,0.844744861125946,1.7605953,0.0,195.0,21.0
136,hue_0.025,softmax,0.45268040895462036,3.3151007,0.0,159.0,6.0
137,hue_0.025,softmax,0.42292866110801697,5.8436327,0.0,7.0,29.0
138,hue_0.025,softmax,0.6551729440689087,4.4183636,0.0,246.0,22.0
139,hue_0.025,softmax,0.5724835991859436,3.7343855,0.0,9.0,18.0
140,hue_0.025,softmax,0.7672761678695679,9.850415,0.0,150.0,30.0
141,hue_0.025,softmax,0.42502573132514954,7.055488,0.0,77.0,24.0
142,hue_0.025,softmax,0.8706837892532349,4.1299686,0.0,141.0,0.0
143,hue_0.025,softmax,0.9895510077476501,5.452357,0.0,70.0,23.0
144,hue_0.025,softmax,0.6080378293991089,2.8348448,0.0,49.0,26.0
145,hue_0.025,softmax,0.3427025079727173,8.947768,0.0,234.0,25.0
146,hue_0.025,softmax,0.9756351709365845,9.385763,0.0,88.0,12.0
147,hue_0.025,softmax,0.3844399154186249,0.43099847,1.0,64.0,15.0
148,hue_0.025,softmax,0.5409950017929077,3.160135,0.0,248.0,26.0
149,hue_0.025,softmax,0.7869198322296143,0.0046586785,1.0,180.0,3.0
150,hue_0.025,softmax,0.5014071464538574,5.3754745,0.0,148.0,0.0
151,hue_0.025,softmax,0.9757905602455139,4.976311,0.0,67.0,25.0
152,hue_0.025,softmax,0.8219842910766602,0.4149466,1.0,69.0,29.0
153,hue_0.025,softmax,0.9123159050941467,10.369861,0.0,2.0,16.0
154,hue_0.025,softmax,0.9972081780433655,3.5214455,0.0,185.0,21.0
155,hue_0.025,softmax,0.9521254301071167,8.953019,0.0,1.0,19.0
156,hue_0.025,softmax,0.520781397819519,9.145119,0.0,99.0,18.0
157,hue_0.025,softmax,0.6535492539405823,5.4275136,0.0,250.0,6.0
158,hue_0.025,softmax,0.9505359530448914,10.745282,0.0,103.0,5.0
159,hue_0.025,softmax,0.5871999263763428,2.582391,0.0,5.0,9.0
160,hue_0.025,softmax,0.7945467829704285,6.1674385,0.0,142.0,12.0
161,hue_0.025,softmax,0.49261727929115295,0.033368982,1.0,59.0,7.0
162,hue_0.025,softmax,0.78139328956604,0.7423328,0.0,146.0,29.0
163,hue_0.025,softmax,0.9262706637382507,6.7410407,0.0,3.0,8.0
164,hue_0.025,softmax,0.4928947985172272,8.54335,0.0,279.0,9.0
165,hue_0.025,softmax,0.821751594543457,0.081870586,1.0,187.0,7.0
166,hue_0.025,softmax,0.8336183428764343,1.6311609,0.0,235.0,16.0
167,hue_0.025,softmax,0.9575140476226807,0.39526442,1.0,44.0,30.0
168,hue_0.025,softmax,0.3033379018306732,6.1886473,0.0,80.0,20.0
169,hue_0.025,softmax,0.8700453042984009,7.989161,0.0,12.0,17.0
170,hue_0.025,softmax,0.8410219550132751,0.20825978,1.0,162.0,23.0
171,hue_0.025,softmax,0.9377622604370117,0.1069627,1.0,125.0,30.0
172,hue_0.025,softmax,0.8111149072647095,11.732252,0.0,255.0,27.0
173,hue_0.025,softmax,0.8376538157463074,5.244193,0.0,34.0,9.0
174,hue_0.025,softmax,0.7750406265258789,1.1500199,0.0,116.0,17.0
175,hue_0.025,softmax,0.5438627600669861,3.0777872,0.0,85.0,0.0
176,hue_0.025,softmax,0.6124405264854431,3.0165563,0.0,207.0,22.0
177,hue_0.025,softmax,0.39474406838417053,0.0023871756,1.0,57.0,3.0
178,hue_0.025,softmax,0.7430007457733154,8.897214,0.0,199.0,23.0
179,hue_0.025,softmax,0.6177542209625244,8.309374,0.0,275.0,20.0
180,hue_0.025,softmax,0.8805277347564697,1.3658297,0.0,47.0,26.0
181,hue_0.025,softmax,0.518604576587677,3.3809824,0.0,72.0,25.0
182,hue_0.025,softmax,0.9373747706413269,10.517127,0.0,109.0,10.0
183,hue_0.025,softmax,0.3023679256439209,10.321383,0.0,232.0,5.0
184,hue_0.025,softmax,0.6412343978881836,17.536427,0.0,60.0,27.0
185,hue_0.025,softmax,0.8674454092979431,2.234492,0.0,63.0,24.0
186,hue_0.025,softmax,0.742449939250946,0.2850966,1.0,273.0,14.0
187,hue_0.025,softmax,0.9434064626693726,0.050729305,1.0,229.0,29.0
188,hue_0.025,softmax,0.8766739368438721,20.301617,0.0,129.0,19.0
189,hue_0.025,softmax,0.34108757972717285,0.041717514,1.0,101.0,3.0
190,hue_0.025,softmax,0.9671816229820251,11.298329,0.0,237.0,1.0
191,hue_0.025,softmax,0.3025990426540375,8.8512945,0.0,132.0,9.0
192,hue_0.025,softmax,0.42058128118515015,0.006515569,1.0,135.0,14.0
193,hue_0.025,softmax,0.6044216156005859,13.979688,0.0,258.0,21.0
194,hue_0.025,softmax,0.5624175667762756,1.0310057,1.0,105.0,23.0
195,hue_0.025,softmax,0.4088110327720642,3.6415987,0.0,29.0,18.0
196,hue_0.025,softmax,0.45451366901397705,3.2421458,0.0,118.0,30.0
197,hue_0.025,softmax,0.778319239616394,3.3116314,0.0,111.0,28.0
198,hue_0.025,softmax,0.9736983776092529,3.4514096,0.0,75.0,5.0
199,hue_0.025,softmax,0.9082653522491455,7.0712,0.0,87.0,20.0
200,hue_0.025,softmax,0.9570316076278687,1.3871863,0.0,215.0,7.0
201,hue_0.025,softmax,0.4079723358154297,0.13112424,1.0,14.0,9.0
202,hue_0.025,softmax,0.8216714859008789,13.009026,0.0,97.0,12.0
203,hue_0.025,softmax,0.3492969274520874,10.400254,0.0,163.0,4.0
204,hue_0.025,softmax,0.5066603422164917,3.2154708,0.0,170.0,13.0
205,hue_0.025,softmax,0.9067715406417847,3.5266438,0.0,181.0,1.0
206,hue_0.025,softmax,0.40083548426628113,5.162431,0.0,228.0,3.0
207,hue_0.025,softmax,0.9110559821128845,3.1450684,0.0,136.0,15.0
208,hue_0.025,softmax,0.5991474986076355,3.438747,0.0,252.0,23.0
209,hue_0.025,softmax,0.5939574837684631,0.88785475,0.0,53.0,16.0
210,hue_0.025,softmax,0.7084765434265137,11.76653,0.0,274.0,23.0
211,hue_0.025,softmax,0.9917534589767456,3.7359393,0.0,242.0,17.0
212,hue_0.025,softmax,0.6158899068832397,1.4984276,0.0,253.0,11.0
213,hue_0.025,softmax,0.6730729937553406,16.765728,0.0,256.0,21.0
214,hue_0.025,softmax,0.8800771832466125,0.00038163533,1.0,35.0,15.0
215,hue_0.025,softmax,0.9382902979850769,5.1796937,0.0,134.0,14.0
216,hue_0.025,softmax,0.7217670679092407,3.3776107,0.0,119.0,0.0
217,hue_0.025,softmax,0.8450502157211304,6.42768,0.0,43.0,22.0
218,hue_0.025,softmax,0.48754745721817017,1.4380406,0.0,62.0,29.0
219,hue_0.025,softmax,0.3246394693851471,11.472787,0.0,241.0,21.0
220,hue_0.025,softmax,0.6504921913146973,3.9718356,0.0,13.0,16.0
221,hue_0.025,softmax,0.8602173924446106,0.044509873,1.0,122.0,23.0
222,hue_0.025,softmax,0.6039629578590393,5.8761477,0.0,143.0,11.0
223,hue_0.025,softmax,0.9913482069969177,11.627546,0.0,177.0,10.0
224,hue_0.025,softmax,0.5157080292701721,3.8965187,0.0,104.0,11.0
225,hue_0.025,softmax,0.6471858620643616,3.0719874,0.0,6.0,14.0
226,hue_0.025,softmax,0.8310341238975525,1.4020668,0.0,79.0,3.0
227,hue_0.025,softmax,0.5288516283035278,9.373447,0.0,89.0,21.0
228,hue_0.025,softmax,0.9999942779541016,0.37758842,1.0,133.0,8.0
229,hue_0.025,softmax,0.5693020224571228,7.018123,0.0,200.0,9.0
230,hue_0.025,softmax,0.4078046381473541,6.49698,0.0,186.0,16.0
231,hue_0.025,softmax,0.9213911890983582,11.033047,0.0,165.0,21.0
232,hue_0.025,softmax,0.4732172191143036,5.574633,0.0,243.0,7.0
233,hue_0.025,softmax,0.4170011281967163,15.981746,0.0,10.0,12.0
234,hue_0.025,softmax,0.9953521490097046,6.0470634,0.0,41.0,29.0
235,hue_0.025,softmax,0.751696765422821,4.1575418,0.0,139.0,0.0
236,hue_0.025,softmax,0.6842726469039917,8.025288,0.0,183.0,2.0
237,hue_0.025,softmax,0.7346790432929993,10.317075,0.0,100.0,5.0
238,hue_0.025,softmax,0.47874563932418823,6.1597967,0.0,190.0,28.0
239,hue_0.025,softmax,0.2681410610675812,0.0027957186,1.0,198.0,18.0
240,hue_0.025,softmax,0.4952069818973541,3.6959636,0.0,161.0,11.0
241,hue_0.025,softmax,0.6498599052429199,2.501559,0.0,156.0,15.0
242,hue_0.025,softmax,0.7239230871200562,23.10732,0.0,270.0,27.0
243,hue_0.025,softmax,0.9523402452468872,2.8866396,0.0,226.0,11.0
244,hue_0.025,softmax,0.48531433939933777,0.04074219,1.0,247.0,18.0
245,hue_0.025,softmax,0.3859139382839203,0.004122688,1.0,173.0,20.0
246,hue_0.025,softmax,0.5975813865661621,3.5131738,0.0,266.0,6.0
247,hue_0.025,softmax,0.566910445690155,5.841238e-06,1.0,260.0,2.0
248,hue_0.025,softmax,0.9197349548339844,6.002906,0.0,107.0,23.0
249,hue_0.025,softmax,0.8804498910903931,1.5210235,0.0,27.0,27.0
250,hue_0.025,softmax,0.8530278205871582,6.8033776,0.0,102.0,25.0
251,hue_0.025,softmax,0.8119960427284241,23.227222,0.0,76.0,15.0
252,hue_0.025,softmax,0.6416484117507935,1.6793716,0.0,25.0,2.0
253,hue_0.025,softmax,0.8924378752708435,0.12774566,1.0,114.0,9.0
254,hue_0.025,softmax,0.41217586398124695,5.9662566,0.0,265.0,12.0
255,hue_0.025,softmax,0.802045464515686,0.19641459,1.0,37.0,11.0
256,hue_0.025,softmax,0.7743845582008362,4.422867,0.0,84.0,22.0
257,hue_0.025,softmax,0.5427112579345703,5.2997794,0.0,192.0,16.0
258,hue_0.025,softmax,0.7037925720214844,5.4409957,0.0,130.0,26.0
259,hue_0.025,softmax,0.22657807171344757,2.468257,0.0,152.0,11.0
260,hue_0.025,softmax,0.5840941667556763,0.00048101298,1.0,90.0,7.0
261,hue_0.025,softmax,0.9694696068763733,1.3096038,0.0,11.0,25.0
262,hue_0.025,softmax,0.7519416213035583,3.8231952,0.0,218.0,28.0
263,hue_0.025,softmax,0.7921725511550903,13.414338,0.0,225.0,5.0
264,hue_0.025,softmax,0.8356975317001343,2.1452498,0.0,213.0,3.0
265,hue_0.025,softmax,0.9730082750320435,5.9054527,0.0,46.0,4.0
266,hue_0.025,softmax,0.24815423786640167,3.3773465,0.0,223.0,19.0
267,hue_0.025,softmax,0.6987729072570801,1.4877629,0.0,269.0,16.0
268,hue_0.025,softmax,0.999618411064148,1.4902549,0.0,230.0,14.0
269,hue_0.025,softmax,0.9982056617736816,9.715982,0.0,17.0,28.0
270,hue_0.025,softmax,0.3566480576992035,0.24667667,1.0,108.0,16.0
271,hue_0.025,softmax,0.9877564907073975,5.3158684,0.0,39.0,2.0
272,hue_0.025,softmax,0.9581397175788879,2.6944175,0.0,8.0,29.0
273,hue_0.025,softmax,0.6212173104286194,12.53302,0.0,219.0,0.0
274,hue_0.025,softmax,0.4310876131057739,2.2531514,0.0,231.0,23.0
275,hue_0.025,softmax,0.9545985460281372,0.37939882,1.0,98.0,14.0
276,hue_0.025,softmax,0.6943937540054321,2.8637624,0.0,189.0,23.0
277,hue_0.025,softmax,0.47367072105407715,10.259603,0.0,26.0,6.0
278,hue_0.025,softmax,0.8432750105857849,2.0204031,0.0,278.0,17.0
279,hue_0.025,softmax,0.6735019087791443,2.1039743,0.0,221.0,17.0
280,hue_0.05,softmax,0.592474639415741,0.00014792779,1.0,35.0,15.0
281,hue_0.05,softmax,0.6481850743293762,1.3527651,0.0,166.0,9.0
282,hue_0.05,softmax,0.948249340057373,4.1404257,0.0,141.0,0.0
283,hue_0.05,softmax,0.6764607429504395,0.8586844,1.0,160.0,16.0
284,hue_0.05,softmax,0.2931155860424042,3.7957072,0.0,29.0,18.0
285,hue_0.05,softmax,0.6666052937507629,3.1911016,0.0,172.0,0.0
286,hue_0.05,softmax,0.969545304775238,6.46191,0.0,200.0,9.0
287,hue_0.05,softmax,0.757745623588562,9.983311,0.0,163.0,4.0
288,hue_0.05,softmax,0.9999945163726807,10.373605,0.0,2.0,16.0
289,hue_0.05,softmax,0.6710584759712219,6.724642,0.0,95.0,25.0
290,hue_0.05,softmax,0.8853404521942139,1.7537174,0.0,25.0,2.0
291,hue_0.05,softmax,0.4153972268104553,3.2855992,0.0,164.0,12.0
292,hue_0.05,softmax,0.9655904769897461,5.8693533,0.0,7.0,29.0
293,hue_0.05,softmax,0.9452269077301025,0.45286363,1.0,64.0,15.0
294,hue_0.05,softmax,0.8875821232795715,1.5407757,0.0,230.0,14.0
295,hue_0.05,softmax,0.836569607257843,0.01935302,1.0,236.0,2.0
296,hue_0.05,softmax,0.49858009815216064,5.2586174,0.0,188.0,16.0
297,hue_0.05,softmax,0.9094469547271729,6.5096054,0.0,102.0,25.0
298,hue_0.05,softmax,0.8270896077156067,10.945444,0.0,113.0,8.0
299,hue_0.05,softmax,0.8054500222206116,2.092906,0.0,278.0,17.0
300,hue_0.05,softmax,0.5419673919677734,4.389647,0.0,58.0,22.0
301,hue_0.05,softmax,0.8262532353401184,0.0032435448,1.0,57.0,3.0
302,hue_0.05,softmax,0.7465225458145142,12.068238,0.0,222.0,9.0
303,hue_0.05,softmax,0.7801141738891602,5.820021,0.0,15.0,9.0
304,hue_0.05,softmax,0.6058709621429443,3.5917604,0.0,159.0,6.0
305,hue_0.05,softmax,0.5547695159912109,7.546867,0.0,40.0,12.0
306,hue_0.05,softmax,0.39848729968070984,4.4335155,0.0,246.0,22.0
307,hue_0.05,softmax,0.9396589398384094,6.42216,0.0,186.0,16.0
308,hue_0.05,softmax,0.6352214813232422,0.919198,1.0,105.0,23.0
309,hue_0.05,softmax,0.9808330535888672,3.206606,0.0,136.0,15.0
310,hue_0.05,softmax,0.9995512366294861,6.4811006,0.0,268.0,18.0
311,hue_0.05,softmax,0.5730335116386414,9.424654,0.0,168.0,5.0
312,hue_0.05,softmax,0.9509433507919312,1.8832428,0.0,158.0,7.0
313,hue_0.05,softmax,0.8543599247932434,0.006306272,1.0,135.0,14.0
314,hue_0.05,softmax,0.45142796635627747,4.0358796,0.0,104.0,11.0
315,hue_0.05,softmax,0.9924584031105042,0.032577153,1.0,247.0,18.0
316,hue_0.05,softmax,0.7088956832885742,2.6165118,0.0,49.0,26.0
317,hue_0.05,softmax,0.6023436188697815,4.7373314,0.0,208.0,11.0
318,hue_0.05,softmax,0.6552964448928833,7.5419493,0.0,4.0,12.0
319,hue_0.05,softmax,0.3155829608440399,12.535707,0.0,219.0,0.0
320,hue_0.05,softmax,0.3619975745677948,0.37713525,1.0,55.0,29.0
321,hue_0.05,softmax,0.3801629841327667,0.039440043,1.0,122.0,23.0
322,hue_0.05,softmax,0.9998520612716675,6.2848134,0.0,265.0,12.0
323,hue_0.05,softmax,0.9767970442771912,0.19474764,1.0,37.0,11.0
324,hue_0.05,softmax,0.9964250922203064,8.091198,0.0,151.0,28.0
325,hue_0.05,softmax,0.37718212604522705,13.984583,0.0,110.0,24.0
326,hue_0.05,softmax,0.7330708503723145,0.46437043,1.0,20.0,6.0
327,hue_0.05,softmax,0.5060433149337769,4.6898484,0.0,50.0,16.0
328,hue_0.05,softmax,0.7216472625732422,7.2400312,0.0,120.0,22.0
329,hue_0.05,softmax,0.944058358669281,9.555638,0.0,89.0,21.0
330,hue_0.05,softmax,0.9296326637268066,1.4582663,0.0,235.0,16.0
331,hue_0.05,softmax,0.24340029060840607,10.351293,0.0,100.0,5.0
332,hue_0.05,softmax,0.773594319820404,8.503244,0.0,183.0,2.0
333,hue_0.05,softmax,0.4913458526134491,3.0410342,0.0,85.0,0.0
334,hue_0.05,softmax,0.4045281410217285,5.5293765,0.0,130.0,26.0
335,hue_0.05,softmax,0.8416507840156555,0.37551993,1.0,197.0,26.0
336,hue_0.05,softmax,0.5925115346908569,0.066835254,1.0,229.0,29.0
337,hue_0.05,softmax,0.7493943572044373,1.8651866,0.0,18.0,14.0
338,hue_0.05,softmax,0.5021545886993408,9.763106,0.0,267.0,19.0
339,hue_0.05,softmax,0.38393017649650574,11.427853,0.0,241.0,21.0
340,hue_0.05,softmax,0.5149545669555664,7.989161,0.0,12.0,17.0
341,hue_0.05,softmax,0.9928003549575806,2.1566498,0.0,79.0,3.0
342,hue_0.05,softmax,0.9478779435157776,2.630634,0.0,147.0,8.0
343,hue_0.05,softmax,0.5924675464630127,4.426331,0.0,249.0,11.0
344,hue_0.05,softmax,0.9061070084571838,2.6635218,0.0,5.0,9.0
345,hue_0.05,softmax,0.8230423331260681,1.1500199,0.0,116.0,17.0
346,hue_0.05,softmax,0.9871870279312134,1.4720321,0.0,140.0,2.0
347,hue_0.05,softmax,0.40763625502586365,1.8000135,0.0,195.0,21.0
348,hue_0.05,softmax,0.719341516494751,3.0728369,0.0,52.0,20.0
349,hue_0.05,softmax,0.8772611618041992,0.013215804,1.0,277.0,26.0
350,hue_0.05,softmax,0.7981781363487244,2.2397282,0.0,248.0,26.0
351,hue_0.05,softmax,0.5924802422523499,8.634942,0.0,234.0,25.0
