,fold,feature_name,feature,loss,acc,idx,class
26,contrast_0.025,grad_magnitude,28.826505661010742,6.5535493,0.0,221.0,18.0
27,contrast_0.025,grad_magnitude,13.833342552185059,11.973478,0.0,131.0,21.0
28,contrast_0.025,grad_magnitude,42.637123107910156,0.16783033,1.0,307.0,8.0
29,contrast_0.025,grad_magnitude,32.023040771484375,15.38611,0.0,169.0,62.0
30,contrast_0.025,grad_magnitude,15.182900428771973,11.090562,0.0,299.0,2.0
31,contrast_0.025,grad_magnitude,26.341800689697266,4.6489797,0.0,295.0,62.0
32,contrast_0.025,grad_magnitude,35.58979797363281,27.744064,0.0,31.0,24.0
33,contrast_0.025,grad_magnitude,51.728092193603516,0.047995076,1.0,69.0,9.0
34,contrast_0.025,grad_magnitude,29.3941707611084,10.904366,0.0,283.0,24.0
35,contrast_0.025,grad_magnitude,80.22032165527344,1.08844,0.0,137.0,3.0
36,contrast_0.025,grad_magnitude,16.965057373046875,0.43225062,1.0,158.0,38.0
37,contrast_0.025,grad_magnitude,35.5827751159668,0.036636688,1.0,116.0,23.0
38,contrast_0.025,grad_magnitude,21.223527908325195,14.513963,0.0,312.0,1.0
39,contrast_0.025,grad_magnitude,49.324222564697266,16.948835,0.0,15.0,17.0
40,contrast_0.025,grad_magnitude,42.387916564941406,11.454621,0.0,205.0,3.0
41,contrast_0.025,grad_magnitude,30.82577896118164,8.342035,0.0,398.0,31.0
42,contrast_0.025,grad_magnitude,52.70732116699219,17.025917,0.0,62.0,57.0
43,contrast_0.025,grad_magnitude,18.123809814453125,10.529223,0.0,219.0,48.0
44,contrast_0.025,grad_magnitude,18.933021545410156,7.3791046,0.0,353.0,21.0
45,contrast_0.025,grad_magnitude,54.65813446044922,3.413859,0.0,213.0,28.0
46,contrast_0.025,grad_magnitude,18.237377166748047,14.96883,0.0,18.0,52.0
47,contrast_0.025,grad_magnitude,47.73763656616211,9.7105,0.0,378.0,11.0
48,contrast_0.025,grad_magnitude,34.438926696777344,8.007567,0.0,194.0,22.0
49,contrast_0.025,grad_magnitude,25.45970344543457,0.5458812,1.0,84.0,0.0
50,contrast_0.025,grad_magnitude,50.19529342651367,6.648038,0.0,11.0,47.0
51,contrast_0.025,grad_magnitude,35.29532241821289,0.12913658,1.0,113.0,22.0
52,contrast_0.025,grad_magnitude,22.913225173950195,8.059468,0.0,20.0,17.0
53,contrast_0.025,grad_magnitude,42.65526580810547,8.199081,0.0,124.0,5.0
54,contrast_0.025,grad_magnitude,39.826805114746094,2.0442953,0.0,10.0,37.0
55,contrast_0.025,grad_magnitude,26.653234481811523,2.7045715,0.0,134.0,28.0
56,contrast_0.025,grad_magnitude,33.20606231689453,2.7894082,0.0,150.0,3.0
57,contrast_0.025,grad_magnitude,67.46641540527344,2.118392,0.0,225.0,55.0
58,contrast_0.025,grad_magnitude,36.3089599609375,9.168718,0.0,324.0,61.0
59,contrast_0.025,grad_magnitude,16.932329177856445,0.19175076,1.0,206.0,2.0
60,contrast_0.025,grad_magnitude,28.181049346923828,0.08627265,1.0,381.0,41.0
61,contrast_0.025,grad_magnitude,21.503610610961914,7.890972,0.0,157.0,38.0
62,contrast_0.025,grad_magnitude,51.13985061645508,30.570889,0.0,376.0,50.0
63,contrast_0.025,grad_magnitude,52.24433517456055,16.176414,0.0,177.0,45.0
64,contrast_0.025,grad_magnitude,19.686750411987305,7.72933,0.0,416.0,8.0
65,contrast_0.025,grad_magnitude,31.21413803100586,1.1036355,1.0,83.0,13.0
66,contrast_0.025,grad_magnitude,33.52037811279297,4.640241,0.0,322.0,47.0
67,contrast_0.025,grad_magnitude,29.288965225219727,8.551958,0.0,305.0,54.0
68,contrast_0.025,grad_magnitude,54.180992126464844,0.5218414,1.0,202.0,53.0
69,contrast_0.025,grad_magnitude,30.94785499572754,4.1187124,0.0,239.0,20.0
70,contrast_0.025,grad_magnitude,28.3294620513916,15.460176,0.0,114.0,25.0
71,contrast_0.025,grad_magnitude,27.25599479675293,4.25042,0.0,234.0,54.0
72,contrast_0.025,grad_magnitude,36.421966552734375,5.584967,0.0,320.0,18.0
73,contrast_0.025,grad_magnitude,38.4810676574707,5.3962297,0.0,96.0,40.0
74,contrast_0.025,grad_magnitude,37.518943786621094,12.453603,0.0,241.0,10.0
75,contrast_0.025,grad_magnitude,21.67275619506836,8.065872,0.0,115.0,24.0
76,contrast_0.025,grad_magnitude,36.64047622680664,2.3552938,0.0,357.0,33.0
77,contrast_0.025,grad_magnitude,44.89704895019531,15.130867,0.0,184.0,9.0
78,contrast_0.025,grad_magnitude,31.809627532958984,5.6820397,0.0,432.0,1.0
79,contrast_0.025,grad_magnitude,27.4865665435791,22.757858,0.0,310.0,51.0
80,contrast_0.025,grad_magnitude,30.827903747558594,14.296139,0.0,280.0,25.0
81,contrast_0.025,grad_magnitude,22.430437088012695,6.7114987,0.0,367.0,53.0
82,contrast_0.025,grad_magnitude,46.46729278564453,0.30123955,1.0,409.0,15.0
83,contrast_0.025,grad_magnitude,50.559391021728516,0.03928475,1.0,125.0,14.0
84,contrast_0.025,grad_magnitude,15.178444862365723,13.650767,0.0,190.0,31.0
85,contrast_0.025,grad_magnitude,47.4292106628418,6.509557,0.0,99.0,28.0
86,contrast_0.025,grad_magnitude,48.23195266723633,4.7847557,0.0,222.0,21.0
87,contrast_0.025,grad_magnitude,29.61539649963379,5.620656,0.0,181.0,49.0
88,contrast_0.025,grad_magnitude,36.07545852661133,10.745728,0.0,243.0,45.0
89,contrast_0.025,grad_magnitude,28.934879302978516,6.6098256,0.0,65.0,1.0
90,contrast_0.025,grad_magnitude,24.03936004638672,3.9028592,0.0,285.0,37.0
91,contrast_0.025,grad_magnitude,43.208221435546875,20.43,0.0,354.0,26.0
92,contrast_0.025,grad_magnitude,39.97384262084961,13.530385,0.0,139.0,0.0
93,contrast_0.025,grad_magnitude,50.42487335205078,13.322858,0.0,140.0,0.0
94,contrast_0.025,grad_magnitude,30.831762313842773,5.433172,0.0,178.0,12.0
95,contrast_0.025,grad_magnitude,34.20954513549805,4.5314136,0.0,106.0,59.0
96,contrast_0.025,grad_magnitude,41.55110168457031,0.10211896,1.0,162.0,15.0
97,contrast_0.025,grad_magnitude,40.821041107177734,9.826741,0.0,344.0,37.0
98,contrast_0.025,grad_magnitude,32.68626022338867,3.3820887,0.0,2.0,7.0
99,contrast_0.025,grad_magnitude,34.808101654052734,5.266064,0.0,17.0,13.0
100,contrast_0.025,grad_magnitude,25.04009246826172,2.9098415,0.0,48.0,28.0
101,contrast_0.025,grad_magnitude,20.32787322998047,2.6132603,0.0,33.0,8.0
102,contrast_0.025,grad_magnitude,35.00531768798828,27.256292,0.0,386.0,30.0
103,contrast_0.025,grad_magnitude,53.99329376220703,9.35739,0.0,145.0,56.0
104,contrast_0.025,grad_magnitude,43.7896842956543,12.708017,0.0,22.0,16.0
105,contrast_0.025,grad_magnitude,25.109994888305664,1.1747446,0.0,226.0,47.0
106,contrast_0.025,grad_magnitude,34.068267822265625,0.6593087,1.0,369.0,23.0
107,contrast_0.025,grad_magnitude,36.406761169433594,4.8894434,0.0,166.0,63.0
108,contrast_0.025,grad_magnitude,27.401203155517578,0.22967677,1.0,161.0,44.0
109,contrast_0.025,grad_magnitude,27.226688385009766,1.8876307,0.0,355.0,31.0
110,contrast_0.025,grad_magnitude,37.50996780395508,5.8835864,0.0,273.0,35.0
111,contrast_0.025,grad_magnitude,42.6154899597168,9.12131,0.0,9.0,61.0
112,contrast_0.025,grad_magnitude,35.513916015625,12.783191,0.0,39.0,60.0
113,contrast_0.025,grad_magnitude,31.34906578063965,2.298859,0.0,80.0,29.0
114,contrast_0.025,grad_magnitude,29.136510848999023,4.910477,0.0,233.0,28.0
115,contrast_0.025,grad_magnitude,27.557403564453125,0.020378504,1.0,88.0,44.0
116,contrast_0.025,grad_magnitude,14.42094612121582,0.61187834,1.0,43.0,29.0
117,contrast_0.025,grad_magnitude,26.680171966552734,2.8808024,0.0,186.0,7.0
118,contrast_0.025,grad_magnitude,40.55256652832031,19.841478,0.0,388.0,4.0
119,contrast_0.025,grad_magnitude,28.467464447021484,0.22270401,1.0,392.0,48.0
120,contrast_0.025,grad_magnitude,23.153717041015625,23.586226,0.0,380.0,30.0
121,contrast_0.025,grad_magnitude,36.3514518737793,0.5163962,1.0,46.0,8.0
122,contrast_0.025,grad_magnitude,34.755287170410156,10.058192,0.0,38.0,56.0
123,contrast_0.025,grad_magnitude,46.57737731933594,19.143436,0.0,297.0,21.0
124,contrast_0.025,grad_magnitude,37.36846923828125,10.232689,0.0,86.0,36.0
125,contrast_0.025,grad_magnitude,38.16554260253906,4.953087,0.0,156.0,49.0
126,contrast_0.025,grad_magnitude,37.692874908447266,16.997883,0.0,119.0,46.0
127,contrast_0.025,grad_magnitude,39.35560607910156,2.5583837,0.0,143.0,61.0
128,contrast_0.025,grad_magnitude,43.57591247558594,13.648622,0.0,413.0,60.0
129,contrast_0.025,grad_magnitude,38.75138854980469,7.528403,0.0,390.0,64.0
130,contrast_0.025,grad_magnitude,32.78659439086914,8.774915,0.0,313.0,14.0
131,contrast_0.025,grad_magnitude,60.83960723876953,7.3935814,0.0,249.0,3.0
132,contrast_0.025,grad_magnitude,34.585670471191406,17.085514,0.0,34.0,4.0
133,contrast_0.025,grad_magnitude,25.873462677001953,4.9873977,0.0,269.0,13.0
134,contrast_0.025,grad_magnitude,36.624961853027344,0.019289877,1.0,112.0,56.0
135,contrast_0.025,grad_magnitude,34.040096282958984,13.435617,0.0,1.0,9.0
136,contrast_0.025,grad_magnitude,56.27904510498047,11.985448,0.0,268.0,60.0
137,contrast_0.025,grad_magnitude,30.3320255279541,7.604743,0.0,232.0,51.0
138,contrast_0.025,grad_magnitude,15.1638822555542,0.33145276,1.0,117.0,59.0
139,contrast_0.025,grad_magnitude,50.21498107910156,23.175026,0.0,75.0,7.0
140,contrast_0.025,grad_magnitude,47.9007682800293,14.199627,0.0,349.0,18.0
141,contrast_0.025,grad_magnitude,28.614967346191406,15.02879,0.0,330.0,43.0
142,contrast_0.025,grad_magnitude,38.39088821411133,19.228523,0.0,93.0,4.0
143,contrast_0.025,grad_magnitude,33.57592010498047,6.956689,0.0,331.0,56.0
144,contrast_0.025,grad_magnitude,49.2911376953125,8.871793,0.0,407.0,33.0
145,contrast_0.025,grad_magnitude,36.112552642822266,28.275848,0.0,201.0,19.0
146,contrast_0.025,grad_magnitude,38.048709869384766,5.2487197,0.0,54.0,20.0
147,contrast_0.025,grad_magnitude,23.37567710876465,0.9361191,1.0,176.0,58.0
148,contrast_0.025,grad_magnitude,26.7589054107666,0.6667573,1.0,168.0,9.0
149,contrast_0.025,grad_magnitude,41.23273468017578,1.5884039,0.0,286.0,63.0
150,contrast_0.025,grad_magnitude,27.0258731842041,21.846651,0.0,230.0,29.0
151,contrast_0.025,grad_magnitude,24.37204933166504,10.204513,0.0,379.0,3.0
152,contrast_0.025,grad_magnitude,27.798215866088867,2.300682,0.0,58.0,6.0
153,contrast_0.025,grad_magnitude,63.745018005371094,14.304611,0.0,414.0,55.0
154,contrast_0.025,grad_magnitude,34.19685745239258,10.624805,0.0,103.0,17.0
155,contrast_0.025,grad_magnitude,39.040924072265625,19.760242,0.0,12.0,30.0
156,contrast_0.025,grad_magnitude,24.840368270874023,12.109859,0.0,282.0,56.0
157,contrast_0.025,grad_magnitude,69.14978790283203,15.300972,0.0,420.0,57.0
158,contrast_0.025,grad_magnitude,43.148231506347656,13.879217,0.0,8.0,47.0
159,contrast_0.025,grad_magnitude,33.599525451660156,6.3911963,0.0,5.0,51.0
160,contrast_0.025,grad_magnitude,38.50044631958008,2.3234622,0.0,42.0,58.0
161,contrast_0.025,grad_magnitude,24.566171646118164,3.3531845,0.0,315.0,6.0
162,contrast_0.025,grad_magnitude,14.478028297424316,5.8865237,0.0,173.0,15.0
163,contrast_0.025,grad_magnitude,51.55485534667969,7.062702,0.0,203.0,39.0
164,contrast_0.025,grad_magnitude,51.12582015991211,4.836963,0.0,302.0,14.0
165,contrast_0.025,grad_magnitude,19.433218002319336,8.589108,0.0,16.0,32.0
166,contrast_0.025,grad_magnitude,44.250244140625,13.5827675,0.0,97.0,0.0
167,contrast_0.025,grad_magnitude,35.54148483276367,8.102412,0.0,100.0,64.0
168,contrast_0.025,grad_magnitude,28.661706924438477,8.927849,0.0,253.0,11.0
169,contrast_0.025,grad_magnitude,14.748281478881836,9.662343,0.0,251.0,62.0
170,contrast_0.025,grad_magnitude,25.111467361450195,0.04146159,1.0,6.0,22.0
171,contrast_0.025,grad_magnitude,30.000469207763672,3.5140884,0.0,200.0,40.0
172,contrast_0.025,grad_magnitude,38.61235046386719,19.05806,0.0,245.0,4.0
173,contrast_0.025,grad_magnitude,33.578189849853516,3.4071608,0.0,192.0,58.0
174,contrast_0.025,grad_magnitude,31.814064025878906,9.829565,0.0,164.0,60.0
175,contrast_0.025,grad_magnitude,19.841779708862305,6.1053123,0.0,318.0,1.0
176,contrast_0.025,grad_magnitude,28.443214416503906,20.95396,0.0,108.0,57.0
177,contrast_0.025,grad_magnitude,46.044410705566406,2.3488863,0.0,0.0,29.0
178,contrast_0.025,grad_magnitude,18.055946350097656,8.344647e-07,1.0,328.0,8.0
179,contrast_0.025,grad_magnitude,53.25529098510742,18.835468,0.0,183.0,16.0
180,contrast_0.025,grad_magnitude,34.99101638793945,2.5963347,0.0,70.0,8.0
181,contrast_0.025,grad_magnitude,55.52963638305664,6.942578,0.0,377.0,43.0
182,contrast_0.025,grad_magnitude,29.961803436279297,10.286957,0.0,340.0,1.0
183,contrast_0.025,grad_magnitude,14.065239906311035,1.66664,0.0,394.0,16.0
184,contrast_0.025,grad_magnitude,56.54087829589844,24.495308,0.0,422.0,26.0
185,contrast_0.025,grad_magnitude,27.369985580444336,3.6337283,0.0,316.0,41.0
186,contrast_0.025,grad_magnitude,24.234111785888672,23.993055,0.0,235.0,25.0
187,contrast_0.025,grad_magnitude,25.109516143798828,10.48761,0.0,429.0,34.0
188,contrast_0.025,grad_magnitude,29.636188507080078,8.71341,0.0,242.0,1.0
189,contrast_0.025,grad_magnitude,45.26835632324219,11.071484,0.0,220.0,9.0
190,contrast_0.025,grad_magnitude,16.868425369262695,1.4254118,0.0,267.0,39.0
191,contrast_0.025,grad_magnitude,56.71048355102539,5.1541953,0.0,326.0,37.0
192,contrast_0.025,grad_magnitude,18.070405960083008,3.523782,0.0,252.0,47.0
193,contrast_0.025,grad_magnitude,39.227108001708984,11.359512,0.0,152.0,52.0
194,contrast_0.025,grad_magnitude,42.92005920410156,10.395747,0.0,296.0,48.0
195,contrast_0.025,grad_magnitude,37.958255767822266,22.571768,0.0,51.0,30.0
196,contrast_0.025,grad_magnitude,33.830501556396484,10.8941,0.0,281.0,9.0
197,contrast_0.025,grad_magnitude,30.405370712280273,4.0982246,0.0,240.0,32.0
198,contrast_0.025,grad_magnitude,35.79416275024414,10.965994,0.0,107.0,5.0
199,contrast_0.025,grad_magnitude,22.177513122558594,9.644575,0.0,238.0,1.0
200,contrast_0.025,grad_magnitude,31.652854919433594,2.8885615,0.0,209.0,11.0
201,contrast_0.025,grad_magnitude,45.60049057006836,6.1784863,0.0,411.0,63.0
202,contrast_0.025,grad_magnitude,35.180091857910156,13.26183,0.0,262.0,62.0
203,contrast_0.025,grad_magnitude,45.518184661865234,9.453195,0.0,146.0,63.0
204,contrast_0.025,grad_magnitude,39.6485595703125,4.622932,0.0,359.0,48.0
205,contrast_0.025,grad_magnitude,27.236284255981445,2.2054906,0.0,271.0,31.0
206,contrast_0.025,grad_magnitude,25.947877883911133,3.332045,0.0,21.0,22.0
207,contrast_0.025,grad_magnitude,33.42531967163086,16.82857,0.0,370.0,24.0
208,contrast_0.025,grad_magnitude,34.759910583496094,24.413052,0.0,389.0,51.0
209,contrast_0.025,grad_magnitude,29.5577335357666,3.803998,0.0,332.0,37.0
210,contrast_0.025,grad_magnitude,30.556154251098633,10.136921,0.0,290.0,62.0
211,contrast_0.025,grad_magnitude,27.54106903076172,5.6298995,0.0,358.0,37.0
212,contrast_0.025,grad_magnitude,20.146968841552734,11.586399,0.0,197.0,52.0
213,contrast_0.025,grad_magnitude,32.73893737792969,6.2082953,0.0,300.0,49.0
214,contrast_0.025,grad_magnitude,40.15291976928711,0.70954067,1.0,210.0,14.0
215,contrast_0.025,grad_magnitude,56.74917221069336,8.375008,0.0,72.0,43.0
216,contrast_0.025,grad_magnitude,59.15137481689453,0.15828577,1.0,79.0,22.0
217,contrast_0.025,grad_magnitude,24.318805694580078,20.725203,0.0,356.0,50.0
218,contrast_0.025,grad_magnitude,20.147632598876953,6.694541,0.0,425.0,18.0
219,contrast_0.025,grad_magnitude,26.532873153686523,12.197256,0.0,26.0,47.0
220,contrast_0.025,grad_magnitude,24.102407455444336,4.393876,0.0,185.0,11.0
221,contrast_0.025,grad_magnitude,31.377357482910156,4.7488375,0.0,417.0,57.0
222,contrast_0.025,grad_magnitude,45.05701446533203,4.2785516,0.0,174.0,38.0
223,contrast_0.025,grad_magnitude,54.595184326171875,22.29664,0.0,404.0,52.0
224,contrast_0.025,grad_magnitude,37.26054382324219,11.147896,0.0,254.0,31.0
225,contrast_0.025,grad_magnitude,31.197498321533203,0.6485111,1.0,294.0,46.0
226,contrast_0.025,grad_magnitude,30.98756217956543,14.664571,0.0,47.0,61.0
227,contrast_0.025,grad_magnitude,31.390361785888672,11.803471,0.0,311.0,33.0
228,contrast_0.025,grad_magnitude,35.09800720214844,3.235696,0.0,214.0,26.0
229,contrast_0.025,grad_magnitude,55.8248405456543,12.470785,0.0,66.0,60.0
230,contrast_0.025,grad_magnitude,29.045507431030273,4.561405,0.0,170.0,36.0
231,contrast_0.025,grad_magnitude,34.31034469604492,4.092669,0.0,91.0,15.0
232,contrast_0.025,grad_magnitude,57.41233825683594,13.850254,0.0,333.0,30.0
233,contrast_0.025,grad_magnitude,40.310611724853516,4.0579805,0.0,154.0,42.0
234,contrast_0.025,grad_magnitude,30.242769241333008,5.2302246,0.0,165.0,13.0
235,contrast_0.025,grad_magnitude,67.52063751220703,17.244318,0.0,334.0,10.0
236,contrast_0.025,grad_magnitude,41.59381103515625,5.446952,0.0,50.0,38.0
237,contrast_0.025,grad_magnitude,29.252479553222656,0.012160567,1.0,348.0,55.0
238,contrast_0.025,grad_magnitude,86.98941802978516,22.311323,0.0,248.0,30.0
239,contrast_0.025,grad_magnitude,18.751201629638672,3.4584126,0.0,118.0,53.0
240,contrast_0.025,grad_magnitude,34.246612548828125,3.5517635,0.0,126.0,48.0
241,contrast_0.025,grad_magnitude,37.360877990722656,9.008885,0.0,261.0,11.0
242,contrast_0.025,grad_magnitude,33.36710739135742,3.035424,0.0,309.0,34.0
243,contrast_0.025,grad_magnitude,49.09684753417969,7.478019,0.0,342.0,2.0
244,contrast_0.025,grad_magnitude,59.37168884277344,3.4773872,0.0,428.0,7.0
245,contrast_0.025,grad_magnitude,30.80354881286621,9.206194,0.0,368.0,56.0
246,contrast_0.025,grad_magnitude,33.13551330566406,7.872662,0.0,128.0,26.0
247,contrast_0.025,grad_magnitude,33.03705978393555,12.250286,0.0,423.0,28.0
248,contrast_0.025,grad_magnitude,20.97446060180664,18.848564,0.0,402.0,23.0
249,contrast_0.025,grad_magnitude,47.193321228027344,12.578367,0.0,189.0,41.0
250,contrast_0.025,grad_magnitude,37.96371078491211,11.74563,0.0,228.0,3.0
251,contrast_0.025,grad_magnitude,27.729066848754883,11.576556,0.0,223.0,54.0
252,contrast_0.025,grad_magnitude,22.47710609436035,24.246147,0.0,136.0,30.0
253,contrast_0.025,grad_magnitude,16.650121688842773,12.074694,0.0,325.0,4.0
254,contrast_0.025,grad_magnitude,38.9854621887207,10.973281,0.0,129.0,7.0
255,contrast_0.025,grad_magnitude,12.665824890136719,22.594656,0.0,373.0,19.0
256,contrast_0.025,grad_magnitude,44.32686233520508,13.118862,0.0,155.0,52.0
257,contrast_0.025,grad_magnitude,21.216415405273438,4.799331,0.0,215.0,39.0
258,contrast_0.025,grad_magnitude,36.627506256103516,9.795203,0.0,109.0,18.0
259,contrast_0.025,grad_magnitude,19.70473289489746,13.529256,0.0,287.0,16.0
260,contrast_0.025,grad_magnitude,48.91358184814453,0.025556454,1.0,336.0,9.0
261,contrast_0.025,grad_magnitude,35.86772918701172,5.3713818,0.0,304.0,57.0
262,contrast_0.025,grad_magnitude,48.35801315307617,1.2506247,0.0,264.0,32.0
263,contrast_0.025,grad_magnitude,43.25422668457031,6.455826,0.0,60.0,64.0
264,contrast_0.025,grad_magnitude,28.116077423095703,2.9810016,0.0,361.0,39.0
265,contrast_0.025,grad_magnitude,46.10549545288086,3.353675,0.0,27.0,15.0
266,contrast_0.025,grad_magnitude,31.988632202148438,10.14007,0.0,111.0,11.0
267,contrast_0.025,grad_magnitude,44.78913116455078,2.2707882,0.0,276.0,14.0
268,contrast_0.025,grad_magnitude,40.70204162597656,16.147596,0.0,391.0,26.0
269,contrast_0.025,grad_magnitude,32.238075256347656,15.128762,0.0,345.0,21.0
270,contrast_0.025,grad_magnitude,32.40331268310547,2.1491992,0.0,292.0,15.0
271,contrast_0.025,grad_magnitude,38.47063064575195,3.835466,0.0,335.0,26.0
272,contrast_0.025,grad_magnitude,27.153324127197266,12.023367,0.0,53.0,57.0
273,contrast_0.025,grad_magnitude,21.511430740356445,5.766408,0.0,408.0,37.0
274,contrast_0.025,grad_magnitude,55.52426528930664,8.928873,0.0,101.0,6.0
275,contrast_0.025,grad_magnitude,32.60466384887695,10.362161,0.0,375.0,10.0
276,contrast_0.025,grad_magnitude,28.372943878173828,6.405312,0.0,289.0,9.0
277,contrast_0.025,grad_magnitude,26.15859031677246,4.2579355,0.0,337.0,43.0
278,contrast_0.025,grad_magnitude,21.59177589416504,13.209724,0.0,229.0,60.0
279,contrast_0.025,grad_magnitude,51.44322204589844,0.010350478,1.0,148.0,8.0
280,contrast_0.025,grad_magnitude,37.41917419433594,14.139268,0.0,384.0,21.0
281,contrast_0.025,grad_magnitude,40.713191986083984,8.033923,0.0,406.0,56.0
282,contrast_0.025,grad_magnitude,15.467047691345215,11.503944,0.0,341.0,27.0
283,contrast_0.025,grad_magnitude,48.47830581665039,5.4810076,0.0,130.0,54.0
284,contrast_0.025,grad_magnitude,36.545570373535156,5.513415,0.0,102.0,34.0
285,contrast_0.025,grad_magnitude,35.183380126953125,7.2026205,0.0,147.0,48.0
286,contrast_0.025,grad_magnitude,43.05617904663086,5.7259007,0.0,263.0,35.0
287,contrast_0.025,grad_magnitude,60.5418815612793,24.777588,0.0,149.0,50.0
288,contrast_0.025,grad_magnitude,44.486148834228516,9.159552,0.0,284.0,37.0
289,contrast_0.025,grad_magnitude,38.18731689453125,2.4813528,0.0,199.0,2.0
290,contrast_0.025,grad_magnitude,56.790340423583984,3.4694088,0.0,122.0,6.0
291,contrast_0.025,grad_magnitude,30.510692596435547,0.17501466,1.0,237.0,38.0
292,contrast_0.025,grad_magnitude,33.175628662109375,15.464975,0.0,163.0,64.0
293,contrast_0.025,grad_magnitude,27.416994094848633,1.6877949,0.0,401.0,41.0
294,contrast_0.025,grad_magnitude,25.681537628173828,6.8661222,0.0,426.0,15.0
295,contrast_0.025,grad_magnitude,23.19782066345215,19.211498,0.0,29.0,51.0
296,contrast_0.025,grad_magnitude,32.41584396362305,6.8892756,0.0,431.0,32.0
297,contrast_0.025,grad_magnitude,14.445648193359375,0.47713202,1.0,258.0,32.0
298,contrast_0.025,grad_magnitude,38.03194808959961,22.932463,0.0,308.0,21.0
299,contrast_0.025,grad_magnitude,37.21308517456055,1.8091595,0.0,37.0,18.0
300,contrast_0.025,grad_magnitude,26.025129318237305,10.092359,0.0,274.0,15.0
301,contrast_0.025,grad_magnitude,43.653472900390625,13.999833,0.0,362.0,18.0
302,contrast_0.025,grad_magnitude,44.78218078613281,7.3890715,0.0,400.0,6.0
303,contrast_0.025,grad_magnitude,23.012924194335938,2.3121865,0.0,188.0,42.0
304,contrast_0.025,grad_magnitude,36.62156677246094,8.16269,0.0,56.0,26.0
305,contrast_0.025,grad_magnitude,35.97167205810547,5.598918,0.0,127.0,49.0
306,contrast_0.025,grad_magnitude,19.550722122192383,8.113198,0.0,85.0,42.0
307,contrast_0.025,grad_magnitude,48.55713653564453,15.554264,0.0,314.0,63.0
308,contrast_0.025,grad_magnitude,42.4709358215332,6.0886126,0.0,105.0,28.0
309,contrast_0.025,grad_magnitude,50.140655517578125,3.493356,0.0,306.0,12.0
310,contrast_0.025,grad_magnitude,55.15786361694336,3.4836824,0.0,179.0,28.0
311,contrast_0.025,grad_magnitude,46.415077209472656,7.6471434,0.0,82.0,11.0
312,contrast_0.025,grad_magnitude,52.346649169921875,0.86509675,0.0,403.0,56.0
313,contrast_0.025,grad_magnitude,27.005285263061523,9.958488,0.0,339.0,11.0
314,contrast_0.025,grad_magnitude,15.422874450683594,15.385552,0.0,272.0,4.0
315,contrast_0.025,grad_magnitude,18.323060989379883,12.823974,0.0,430.0,45.0
316,contrast_0.025,grad_magnitude,62.41068649291992,10.57941,0.0,13.0,46.0
317,contrast_0.025,grad_magnitude,52.49699020385742,2.2660265,0.0,32.0,20.0
318,contrast_0.025,grad_magnitude,15.488212585449219,6.209868,0.0,55.0,22.0
319,contrast_0.025,grad_magnitude,47.94316864013672,9.486171,0.0,410.0,7.0
320,contrast_0.025,grad_magnitude,14.224515914916992,9.528862,0.0,4.0,17.0
