,fold,feature_name,feature,loss,acc,idx,class
40,multnoise_0.025,softmax,0.4764474928379059,5.9007792,0.0,111.0,28.0
41,multnoise_0.025,softmax,0.6578985452651978,0.006095391,1.0,247.0,18.0
42,multnoise_0.025,softmax,0.9879379868507385,7.843251,0.0,139.0,0.0
43,multnoise_0.025,softmax,0.9176616072654724,15.075264,0.0,263.0,5.0
44,multnoise_0.025,softmax,0.4140966832637787,7.957098,0.0,21.0,16.0
45,multnoise_0.025,softmax,0.9762864708900452,10.006607,0.0,279.0,9.0
46,multnoise_0.025,softmax,0.878850519657135,12.3604355,0.0,30.0,6.0
47,multnoise_0.025,softmax,0.454049289226532,7.154464,0.0,273.0,14.0
48,multnoise_0.025,softmax,0.5237175822257996,7.253334,0.0,144.0,0.0
49,multnoise_0.025,softmax,0.7084482908248901,8.235614,0.0,58.0,22.0
50,multnoise_0.025,softmax,0.44621288776397705,6.267572,0.0,218.0,28.0
51,multnoise_0.025,softmax,0.7508108615875244,3.0595553,0.0,156.0,15.0
52,multnoise_0.025,softmax,0.6954584717750549,2.8732243,0.0,182.0,9.0
53,multnoise_0.025,softmax,0.900507390499115,0.081034146,1.0,204.0,13.0
54,multnoise_0.025,softmax,0.9446863532066345,1.253091,0.0,229.0,29.0
55,multnoise_0.025,softmax,0.5372106432914734,9.134559,0.0,162.0,23.0
56,multnoise_0.025,softmax,0.8274899125099182,7.7026677,0.0,178.0,8.0
57,multnoise_0.025,softmax,0.7177209258079529,1.3314605,0.0,212.0,13.0
58,multnoise_0.025,softmax,0.9924362301826477,4.502889,0.0,193.0,27.0
59,multnoise_0.025,softmax,0.8341974020004272,6.786835,0.0,250.0,6.0
60,multnoise_0.025,softmax,0.7974536418914795,4.7196784,0.0,59.0,7.0
61,multnoise_0.025,softmax,0.6129732728004456,3.3419464,0.0,90.0,7.0
62,multnoise_0.025,softmax,0.6658212542533875,10.565384,0.0,120.0,22.0
63,multnoise_0.025,softmax,0.8573205471038818,6.7788014,0.0,209.0,10.0
64,multnoise_0.025,softmax,0.9906293749809265,0.19984032,1.0,64.0,15.0
65,multnoise_0.025,softmax,0.5905473828315735,3.6585052,0.0,127.0,24.0
66,multnoise_0.025,softmax,0.8470374941825867,8.140854,0.0,238.0,9.0
67,multnoise_0.025,softmax,0.9674084782600403,6.543476,0.0,108.0,16.0
68,multnoise_0.025,softmax,0.5670599341392517,7.4135575,0.0,67.0,25.0
69,multnoise_0.025,softmax,0.9914867877960205,9.837003,0.0,223.0,19.0
70,multnoise_0.025,softmax,0.6797406673431396,3.4463775,0.0,213.0,3.0
71,multnoise_0.025,softmax,0.9229823350906372,19.077154,0.0,81.0,16.0
72,multnoise_0.025,softmax,0.4314533770084381,4.7859917,0.0,242.0,17.0
73,multnoise_0.025,softmax,0.7793464064598083,10.448711,0.0,84.0,22.0
74,multnoise_0.025,softmax,0.5656576752662659,2.3841855e-07,1.0,217.0,26.0
75,multnoise_0.025,softmax,0.8956801295280457,7.0130167,0.0,200.0,9.0
76,multnoise_0.025,softmax,0.3243834376335144,6.265402,0.0,128.0,6.0
77,multnoise_0.025,softmax,0.7208342552185059,0.22798648,1.0,101.0,3.0
78,multnoise_0.025,softmax,0.9999884366989136,14.547692,0.0,201.0,10.0
79,multnoise_0.025,softmax,0.9209520816802979,13.122804,0.0,165.0,21.0
80,multnoise_0.025,softmax,0.8505911231040955,8.567917,0.0,188.0,16.0
81,multnoise_0.025,softmax,0.9192270040512085,6.535003,0.0,28.0,6.0
82,multnoise_0.025,softmax,0.5246945023536682,0.40673405,1.0,78.0,11.0
83,multnoise_0.025,softmax,0.995508074760437,2.3761492,0.0,176.0,29.0
84,multnoise_0.025,softmax,0.49897700548171997,7.4343095,0.0,94.0,15.0
85,multnoise_0.025,softmax,0.5387398600578308,5.5323906,0.0,161.0,11.0
86,multnoise_0.025,softmax,0.7670905590057373,4.7039075,0.0,125.0,30.0
87,multnoise_0.025,softmax,0.7148276567459106,6.617952,0.0,157.0,8.0
88,multnoise_0.025,softmax,0.5420159697532654,12.43367,0.0,100.0,5.0
89,multnoise_0.025,softmax,0.8701474070549011,15.93288,0.0,256.0,21.0
90,multnoise_0.025,softmax,0.8335191011428833,4.0491214,0.0,110.0,24.0
91,multnoise_0.025,softmax,0.9840036034584045,5.9662557,0.0,228.0,3.0
92,multnoise_0.025,softmax,0.8268141746520996,1.8983792,0.0,136.0,15.0
93,multnoise_0.025,softmax,0.7188864946365356,10.28102,0.0,150.0,30.0
94,multnoise_0.025,softmax,0.8179082274436951,0.8816558,1.0,77.0,24.0
95,multnoise_0.025,softmax,0.5508034229278564,6.1230364,0.0,158.0,7.0
96,multnoise_0.025,softmax,0.9450786709785461,0.6124598,1.0,56.0,15.0
97,multnoise_0.025,softmax,0.6559990644454956,14.392941,0.0,169.0,5.0
98,multnoise_0.025,softmax,0.7435023188591003,5.530992,0.0,254.0,6.0
99,multnoise_0.025,softmax,0.7567574381828308,12.2969675,0.0,177.0,10.0
100,multnoise_0.025,softmax,0.5058684349060059,2.0562344,0.0,231.0,23.0
101,multnoise_0.025,softmax,0.8680610656738281,5.055572,0.0,154.0,14.0
102,multnoise_0.025,softmax,0.5443486571311951,0.5065078,1.0,180.0,3.0
103,multnoise_0.025,softmax,0.5675710439682007,3.2720132,0.0,141.0,0.0
104,multnoise_0.025,softmax,0.4668522775173187,11.7408905,0.0,222.0,9.0
105,multnoise_0.025,softmax,0.9785906076431274,13.649743,0.0,275.0,20.0
106,multnoise_0.025,softmax,0.8489063382148743,14.812883,0.0,270.0,27.0
107,multnoise_0.025,softmax,0.7315532565116882,8.4720545,0.0,146.0,29.0
108,multnoise_0.025,softmax,0.2601775825023651,4.201234,0.0,159.0,6.0
109,multnoise_0.025,softmax,0.9783832430839539,8.499868,0.0,230.0,14.0
110,multnoise_0.025,softmax,0.9911527037620544,9.814607,0.0,143.0,11.0
111,multnoise_0.025,softmax,0.929172694683075,13.229656,0.0,203.0,10.0
112,multnoise_0.025,softmax,0.9640295505523682,4.833205,0.0,115.0,8.0
113,multnoise_0.025,softmax,0.9802237749099731,2.8319032,0.0,140.0,2.0
114,multnoise_0.025,softmax,0.9887680411338806,9.009442,0.0,68.0,9.0
115,multnoise_0.025,softmax,0.6856364607810974,0.5765779,1.0,149.0,19.0
116,multnoise_0.025,softmax,0.722088098526001,0.08014519,1.0,14.0,9.0
117,multnoise_0.025,softmax,0.43332263827323914,0.012135364,1.0,16.0,8.0
118,multnoise_0.025,softmax,0.7123578190803528,8.053958,0.0,153.0,2.0
119,multnoise_0.025,softmax,0.9988868832588196,12.1753025,0.0,8.0,29.0
120,multnoise_0.025,softmax,0.8061622381210327,4.6581416,0.0,73.0,6.0
121,multnoise_0.025,softmax,0.9397932887077332,3.9039934,0.0,152.0,11.0
122,multnoise_0.025,softmax,0.7961350083351135,6.854299e-05,1.0,260.0,2.0
123,multnoise_0.025,softmax,0.9999314546585083,5.5640016,0.0,227.0,7.0
124,multnoise_0.025,softmax,0.9782774448394775,11.317463,0.0,151.0,28.0
125,multnoise_0.025,softmax,0.9928089380264282,6.2701454,0.0,208.0,11.0
126,multnoise_0.025,softmax,0.9894171357154846,16.75768,0.0,225.0,5.0
127,multnoise_0.025,softmax,0.5950916409492493,7.6755085,0.0,155.0,28.0
128,multnoise_0.025,softmax,0.9999918937683105,4.8124237,0.0,98.0,14.0
129,multnoise_0.025,softmax,0.5223472714424133,0.91556674,0.0,49.0,26.0
130,multnoise_0.025,softmax,0.6806718707084656,4.264833,0.0,194.0,13.0
131,multnoise_0.025,softmax,0.42213791608810425,9.939663,0.0,17.0,28.0
132,multnoise_0.025,softmax,0.5851080417633057,4.9518266,0.0,20.0,6.0
133,multnoise_0.025,softmax,0.5112123489379883,2.889956,0.0,253.0,11.0
134,multnoise_0.025,softmax,0.4008826017379761,7.117088,0.0,134.0,14.0
135,multnoise_0.025,softmax,0.9884108304977417,13.380166,0.0,12.0,17.0
136,multnoise_0.025,softmax,0.3390766978263855,3.9415026,0.0,142.0,12.0
137,multnoise_0.025,softmax,0.9738151431083679,9.136158,0.0,88.0,12.0
138,multnoise_0.025,softmax,0.8527495265007019,19.556229,0.0,251.0,5.0
139,multnoise_0.025,softmax,0.9920697212219238,10.712823,0.0,262.0,6.0
140,multnoise_0.025,softmax,0.7191396355628967,1.4187276,0.0,147.0,8.0
141,multnoise_0.025,softmax,0.9442799091339111,3.5452676,0.0,135.0,14.0
142,multnoise_0.025,softmax,0.4682544469833374,7.6160307,0.0,233.0,12.0
143,multnoise_0.025,softmax,0.8836383819580078,3.1254635,0.0,19.0,6.0
144,multnoise_0.025,softmax,0.9576747417449951,14.483177,0.0,257.0,29.0
145,multnoise_0.025,softmax,0.9124087691307068,3.0923815,0.0,276.0,26.0
146,multnoise_0.025,softmax,0.6650974154472351,8.155302,0.0,234.0,25.0
147,multnoise_0.025,softmax,0.7974536418914795,10.240325,0.0,97.0,12.0
148,multnoise_0.025,softmax,0.7811398506164551,9.204578,0.0,185.0,21.0
149,multnoise_0.025,softmax,0.6727140545845032,7.052381,0.0,206.0,14.0
150,multnoise_0.025,softmax,0.24874025583267212,6.378462,0.0,269.0,16.0
151,multnoise_0.025,softmax,0.8704748749732971,10.349622,0.0,214.0,0.0
152,multnoise_0.025,softmax,0.87305748462677,9.207402,0.0,195.0,21.0
153,multnoise_0.025,softmax,0.6232926249504089,5.4704475,0.0,226.0,11.0
154,multnoise_0.025,softmax,0.49564364552497864,1.5848839,0.0,252.0,23.0
155,multnoise_0.025,softmax,0.2475062608718872,8.572957,0.0,243.0,7.0
156,multnoise_0.025,softmax,0.8096185326576233,11.111642,0.0,280.0,25.0
157,multnoise_0.025,softmax,0.9596748352050781,3.0656931,0.0,5.0,9.0
158,multnoise_0.025,softmax,0.7670547366142273,10.932555,0.0,42.0,5.0
159,multnoise_0.025,softmax,0.7322153449058533,3.1789222,0.0,54.0,29.0
160,multnoise_0.025,softmax,0.40373969078063965,2.4255579,0.0,164.0,12.0
161,multnoise_0.025,softmax,0.8739985227584839,6.274299,0.0,130.0,26.0
162,multnoise_0.025,softmax,0.9722690582275391,0.0112955365,1.0,244.0,26.0
163,multnoise_0.025,softmax,0.9318602681159973,8.106199e-06,1.0,271.0,25.0
164,multnoise_0.025,softmax,0.6577532887458801,8.270707,0.0,235.0,16.0
165,multnoise_0.025,softmax,0.9909022450447083,7.379076,0.0,15.0,9.0
166,multnoise_0.025,softmax,0.7910570502281189,2.3708735,0.0,44.0,30.0
167,multnoise_0.025,softmax,0.5306135416030884,12.1022215,0.0,41.0,29.0
168,multnoise_0.025,softmax,0.6139806509017944,8.996384,0.0,116.0,17.0
169,multnoise_0.025,softmax,0.6868289709091187,5.9910684,0.0,138.0,21.0
170,multnoise_0.025,softmax,0.39673906564712524,9.467486,0.0,31.0,30.0
171,multnoise_0.025,softmax,0.9391685128211975,9.836852,0.0,50.0,16.0
172,multnoise_0.025,softmax,0.9016549587249756,0.00017510311,1.0,277.0,26.0
173,multnoise_0.025,softmax,0.926215410232544,11.416999,0.0,272.0,20.0
174,multnoise_0.025,softmax,0.908356249332428,4.569191,0.0,105.0,23.0
175,multnoise_0.025,softmax,0.9901581406593323,10.156085,0.0,207.0,22.0
176,multnoise_0.025,softmax,0.9794371724128723,8.954643,0.0,278.0,17.0
177,multnoise_0.025,softmax,0.604986310005188,3.556173,0.0,124.0,12.0
178,multnoise_0.025,softmax,0.3595600724220276,10.472172,0.0,186.0,16.0
179,multnoise_0.025,softmax,0.9885051846504211,3.47086,0.0,75.0,5.0
180,multnoise_0.025,softmax,0.492471843957901,1.1563234e-05,1.0,198.0,18.0
181,multnoise_0.025,softmax,0.5065731406211853,3.6280205,0.0,82.0,12.0
182,multnoise_0.025,softmax,0.9849885702133179,6.094136,0.0,148.0,0.0
183,multnoise_0.025,softmax,0.9987310767173767,7.725501,0.0,23.0,17.0
184,multnoise_0.025,softmax,0.5563015937805176,0.009890597,1.0,114.0,9.0
185,multnoise_0.025,softmax,0.48566555976867676,0.97836715,0.0,57.0,3.0
186,multnoise_0.025,softmax,0.7210144400596619,17.406858,0.0,76.0,15.0
187,multnoise_0.025,softmax,0.9679771661758423,8.415507,0.0,240.0,11.0
188,multnoise_0.025,softmax,0.9568880796432495,3.9953878,0.0,175.0,16.0
189,multnoise_0.025,softmax,0.41780051589012146,4.6535482,0.0,9.0,18.0
190,multnoise_0.025,softmax,0.6559733152389526,9.438387,0.0,232.0,5.0
191,multnoise_0.025,softmax,0.9273355603218079,1.8163456,0.0,63.0,24.0
192,multnoise_0.025,softmax,0.9900022745132446,7.646862,0.0,45.0,1.0
193,multnoise_0.025,softmax,0.8464430570602417,14.529709,0.0,179.0,11.0
194,multnoise_0.025,softmax,0.976382315158844,12.637079,0.0,241.0,21.0
195,multnoise_0.025,softmax,0.9775997996330261,1.2759726,0.0,37.0,11.0
196,multnoise_0.025,softmax,0.7495740652084351,12.521664,0.0,205.0,15.0
197,multnoise_0.025,softmax,0.5024294853210449,17.426603,0.0,258.0,21.0
198,multnoise_0.025,softmax,0.8075738549232483,12.542677,0.0,60.0,27.0
199,multnoise_0.025,softmax,0.9980394244194031,3.854251,0.0,220.0,7.0
200,multnoise_0.025,softmax,0.7581753134727478,7.646745,0.0,199.0,23.0
201,multnoise_0.025,softmax,0.9921891689300537,8.727798,0.0,39.0,2.0
202,multnoise_0.025,softmax,0.46927154064178467,13.190438,0.0,109.0,10.0
203,multnoise_0.025,softmax,0.8012971878051758,1.9959995,0.0,62.0,29.0
204,multnoise_0.025,softmax,0.7946021556854248,0.36743242,1.0,83.0,0.0
205,multnoise_0.025,softmax,0.8414793014526367,13.746777,0.0,86.0,5.0
206,multnoise_0.025,softmax,0.24069204926490784,8.956824,0.0,96.0,17.0
207,multnoise_0.025,softmax,0.8134401440620422,10.094773,0.0,80.0,20.0
208,multnoise_0.025,softmax,0.9755434989929199,10.153373,0.0,26.0,6.0
209,multnoise_0.025,softmax,0.8840901255607605,7.617318,0.0,48.0,16.0
210,multnoise_0.025,softmax,0.7371967434883118,6.1755824,0.0,118.0,30.0
211,multnoise_0.025,softmax,0.8419710397720337,1.864395,0.0,47.0,26.0
212,multnoise_0.025,softmax,0.4207379221916199,3.2164023,0.0,236.0,2.0
213,multnoise_0.025,softmax,0.9636474847793579,4.408503,0.0,249.0,11.0
214,multnoise_0.025,softmax,0.4979804456233978,2.1042106,0.0,215.0,7.0
215,multnoise_0.025,softmax,0.7971287369728088,0.039760984,1.0,106.0,30.0
216,multnoise_0.025,softmax,0.4330102205276489,9.119782,0.0,89.0,21.0
217,multnoise_0.025,softmax,0.7265753746032715,8.635158,0.0,52.0,20.0
218,multnoise_0.025,softmax,0.6025962829589844,10.443861,0.0,33.0,16.0
219,multnoise_0.025,softmax,0.5244401097297668,6.463638,0.0,189.0,23.0
220,multnoise_0.025,softmax,0.9999997615814209,9.842798,0.0,167.0,19.0
221,multnoise_0.025,softmax,0.5618176460266113,6.291698,0.0,119.0,0.0
222,multnoise_0.025,softmax,0.6688339710235596,8.284355,0.0,211.0,25.0
223,multnoise_0.025,softmax,0.8966270685195923,15.417952,0.0,129.0,19.0
224,multnoise_0.025,softmax,0.996584415435791,11.278159,0.0,192.0,16.0
225,multnoise_0.025,softmax,0.5926034450531006,16.587831,0.0,36.0,22.0
226,multnoise_0.025,softmax,0.7232961058616638,0.0012697262,1.0,91.0,26.0
227,multnoise_0.025,softmax,0.9937809109687805,18.455551,0.0,61.0,10.0
228,multnoise_0.025,softmax,0.9531253576278687,14.029687,0.0,168.0,5.0
229,multnoise_0.025,softmax,0.5377882122993469,9.764582,0.0,174.0,5.0
230,multnoise_0.025,softmax,0.860717236995697,7.290731,0.0,181.0,1.0
231,multnoise_0.025,softmax,0.9685219526290894,5.548373,0.0,11.0,25.0
232,multnoise_0.025,softmax,0.8979985117912292,5.0625215,0.0,34.0,9.0
233,multnoise_0.025,softmax,0.8974230289459229,7.292537,0.0,6.0,14.0
234,multnoise_0.025,softmax,0.9743342995643616,7.356266,0.0,210.0,24.0
235,multnoise_0.025,softmax,0.6520162224769592,2.5634923,0.0,173.0,20.0
236,multnoise_0.025,softmax,0.6925101280212402,9.743278,0.0,137.0,13.0
237,multnoise_0.025,softmax,0.9336166381835938,9.433887,0.0,22.0,3.0
238,multnoise_0.025,softmax,0.8526556491851807,6.47444,0.0,55.0,29.0
239,multnoise_0.025,softmax,0.7255833148956299,8.194663,0.0,202.0,28.0
240,multnoise_0.025,softmax,0.980918824672699,8.770425,0.0,38.0,27.0
241,multnoise_0.025,softmax,0.7952907085418701,3.5876055,0.0,172.0,0.0
242,multnoise_0.025,softmax,0.9403422474861145,7.0560536,0.0,51.0,8.0
243,multnoise_0.025,softmax,0.6950006484985352,7.432103,0.0,95.0,25.0
244,multnoise_0.025,softmax,0.9031692743301392,6.8709517,0.0,104.0,11.0
245,multnoise_0.025,softmax,0.9556660056114197,7.9605126,0.0,196.0,8.0
246,multnoise_0.025,softmax,0.9696490168571472,4.1282663,0.0,92.0,7.0
247,multnoise_0.025,softmax,0.9812983274459839,4.403487,0.0,25.0,2.0
248,multnoise_0.025,softmax,0.9988133907318115,1.6804353,0.0,102.0,25.0
249,multnoise_0.025,softmax,0.9657078981399536,3.1202676,0.0,265.0,12.0
250,multnoise_0.025,softmax,0.7508957386016846,0.021961937,1.0,248.0,26.0
251,multnoise_0.025,softmax,0.9096767902374268,6.7650566,0.0,239.0,21.0
252,multnoise_0.025,softmax,0.7065024375915527,0.5963774,1.0,112.0,12.0
253,multnoise_0.025,softmax,0.9888569712638855,3.6192694,0.0,187.0,7.0
254,multnoise_0.025,softmax,0.8188614845275879,0.001113748,1.0,35.0,15.0
255,multnoise_0.025,softmax,0.5416817665100098,10.914949,0.0,7.0,29.0
256,multnoise_0.025,softmax,0.2889322340488434,2.9731421,0.0,170.0,13.0
257,multnoise_0.025,softmax,0.5882336497306824,3.9345455,0.0,85.0,0.0
258,multnoise_0.025,softmax,0.6768175363540649,18.141512,0.0,2.0,16.0
259,multnoise_0.025,softmax,0.8463478684425354,5.184876,0.0,71.0,16.0
260,multnoise_0.025,softmax,0.9279358983039856,1.9057791,0.0,274.0,23.0
261,multnoise_0.025,softmax,0.3915351629257202,8.457596,0.0,13.0,16.0
262,multnoise_0.025,softmax,0.8345498442649841,2.6347435,0.0,69.0,29.0
263,multnoise_0.025,softmax,0.5056650042533875,4.0204916,0.0,65.0,6.0
264,multnoise_0.025,softmax,0.943202793598175,5.2982545,0.0,79.0,3.0
265,multnoise_0.025,softmax,0.9610190987586975,0.024760507,1.0,197.0,26.0
266,multnoise_0.025,softmax,0.5312914848327637,10.989984,0.0,0.0,28.0
267,multnoise_0.025,softmax,0.8690763115882874,13.152168,0.0,10.0,12.0
268,multnoise_0.025,softmax,0.6612839102745056,13.327771,0.0,267.0,19.0
269,multnoise_0.025,softmax,0.8170556426048279,13.203227,0.0,4.0,12.0
270,multnoise_0.025,softmax,0.7302219271659851,6.433774,0.0,191.0,27.0
271,multnoise_0.025,softmax,0.9198222756385803,11.00423,0.0,46.0,4.0
272,multnoise_0.025,softmax,0.8062149286270142,4.1614385,0.0,261.0,24.0
273,multnoise_0.025,softmax,0.3074488639831543,0.22152337,1.0,268.0,18.0
274,multnoise_0.025,softmax,0.7664288282394409,6.5744867,0.0,123.0,29.0
275,multnoise_0.025,softmax,0.9082080125808716,8.716837,0.0,103.0,5.0
276,multnoise_0.025,softmax,0.5239554643630981,4.106628,0.0,216.0,27.0
277,multnoise_0.025,softmax,0.9592616558074951,6.975409,0.0,107.0,23.0
278,multnoise_0.025,softmax,0.8610970973968506,7.087013,0.0,221.0,17.0
279,multnoise_0.025,softmax,0.9891480803489685,7.3952227,0.0,132.0,9.0
280,multnoise_0.05,softmax,0.8462718725204468,9.214841,0.0,92.0,7.0
281,multnoise_0.05,softmax,0.9782852530479431,14.801533,0.0,7.0,29.0
282,multnoise_0.05,softmax,0.9925373196601868,10.606089,0.0,193.0,27.0
283,multnoise_0.05,softmax,0.7690855264663696,15.847221,0.0,234.0,25.0
284,multnoise_0.05,softmax,0.7478463053703308,13.714507,0.0,219.0,0.0
285,multnoise_0.05,softmax,0.5283190608024597,17.89118,0.0,33.0,16.0
286,multnoise_0.05,softmax,0.9975032210350037,9.796525,0.0,119.0,0.0
287,multnoise_0.05,softmax,0.9947885274887085,0.017517962,1.0,260.0,2.0
288,multnoise_0.05,softmax,0.4952564537525177,7.7743196,0.0,266.0,6.0
289,multnoise_0.05,softmax,0.7782535552978516,11.051237,0.0,279.0,9.0
290,multnoise_0.05,softmax,0.7887237668037415,11.832226,0.0,79.0,3.0
291,multnoise_0.05,softmax,0.988650918006897,17.45873,0.0,46.0,4.0
292,multnoise_0.05,softmax,0.7021985054016113,12.066184,0.0,103.0,5.0
293,multnoise_0.05,softmax,0.8602698445320129,15.442769,0.0,262.0,6.0
294,multnoise_0.05,softmax,0.9988248944282532,12.1085205,0.0,3.0,8.0
295,multnoise_0.05,softmax,0.6904085278511047,21.866438,0.0,168.0,5.0
296,multnoise_0.05,softmax,0.6860315203666687,5.7955422,0.0,106.0,30.0
297,multnoise_0.05,softmax,0.9991401433944702,12.181821,0.0,175.0,16.0
298,multnoise_0.05,softmax,0.8998146057128906,7.5541205,0.0,176.0,29.0
299,multnoise_0.05,softmax,0.6251694560050964,10.1953125,0.0,142.0,12.0
300,multnoise_0.05,softmax,0.9949294328689575,14.683101,0.0,238.0,9.0
301,multnoise_0.05,softmax,0.9991016387939453,24.859022,0.0,61.0,10.0
302,multnoise_0.05,softmax,0.8486796021461487,15.331327,0.0,26.0,6.0
303,multnoise_0.05,softmax,0.9899532198905945,10.629329,0.0,138.0,21.0
304,multnoise_0.05,softmax,0.9778993129730225,12.706145,0.0,237.0,1.0
305,multnoise_0.05,softmax,0.9964568018913269,20.8399,0.0,275.0,20.0
306,multnoise_0.05,softmax,0.5059073567390442,21.93993,0.0,10.0,12.0
307,multnoise_0.05,softmax,0.9988201260566711,11.268595,0.0,117.0,16.0
308,multnoise_0.05,softmax,0.998451828956604,15.381434,0.0,203.0,10.0
309,multnoise_0.05,softmax,0.9993435740470886,8.20351,0.0,205.0,15.0
310,multnoise_0.05,softmax,0.3183818459510803,14.290821,0.0,177.0,10.0
311,multnoise_0.05,softmax,0.9962254762649536,9.240301,0.0,67.0,25.0
312,multnoise_0.05,softmax,0.9788845777511597,10.928279,0.0,250.0,6.0
313,multnoise_0.05,softmax,0.864886462688446,2.3893278,0.0,37.0,11.0
314,multnoise_0.05,softmax,0.9987782835960388,11.04165,0.0,220.0,7.0
315,multnoise_0.05,softmax,0.998892605304718,5.849089,0.0,252.0,23.0
316,multnoise_0.05,softmax,0.9054115414619446,8.291764,0.0,185.0,21.0
317,multnoise_0.05,softmax,0.9992765784263611,15.963242,0.0,201.0,10.0
318,multnoise_0.05,softmax,0.8748146295547485,12.252312,0.0,89.0,21.0
319,multnoise_0.05,softmax,0.9996793270111084,7.129563,0.0,62.0,29.0
320,multnoise_0.05,softmax,0.9943866729736328,10.864549,0.0,160.0,16.0
321,multnoise_0.05,softmax,0.9758464097976685,0.21721438,1.0,114.0,9.0
322,multnoise_0.05,softmax,0.9411925077438354,13.073386,0.0,134.0,14.0
323,multnoise_0.05,softmax,0.8040279150009155,14.227971,0.0,120.0,22.0
324,multnoise_0.05,softmax,0.9133980870246887,13.637159,0.0,143.0,11.0
325,multnoise_0.05,softmax,0.3716958463191986,1.6028608,0.0,127.0,24.0
326,multnoise_0.05,softmax,0.9639560580253601,0.013542213,1.0,247.0,18.0
327,multnoise_0.05,softmax,0.986025869846344,1.1709421,0.0,204.0,13.0
328,multnoise_0.05,softmax,0.9296013116836548,11.014702,0.0,6.0,14.0
329,multnoise_0.05,softmax,0.9741188883781433,12.696772,0.0,162.0,23.0
330,multnoise_0.05,softmax,0.9989653825759888,12.511354,0.0,257.0,29.0
331,multnoise_0.05,softmax,0.9814440011978149,14.861617,0.0,179.0,11.0
332,multnoise_0.05,softmax,0.8709008097648621,-0.0,1.0,217.0,26.0
333,multnoise_0.05,softmax,0.4456746578216553,8.916237,0.0,154.0,14.0
334,multnoise_0.05,softmax,0.9953485131263733,8.241436,0.0,239.0,21.0
335,multnoise_0.05,softmax,0.4331381916999817,9.451266,0.0,11.0,25.0
336,multnoise_0.05,softmax,0.9985059499740601,11.632081,0.0,227.0,7.0
