,fold,feature_name,feature,loss,acc,idx,class
986,noise_0.1,energy,12.18030071258545,8.508554,0.0,54.0,29.0
987,noise_0.1,energy,12.45876407623291,6.4332843,0.0,64.0,15.0
988,noise_0.1,energy,8.87166976928711,22.109459,0.0,10.0,12.0
989,noise_0.1,energy,11.369185447692871,7.3722057,0.0,106.0,30.0
990,noise_0.1,energy,12.24156379699707,17.887999,0.0,137.0,13.0
991,noise_0.1,energy,7.9844746589660645,18.520395,0.0,171.0,9.0
992,noise_0.1,energy,9.050287246704102,18.131746,0.0,236.0,2.0
993,noise_0.1,energy,5.104712009429932,15.903497,0.0,196.0,8.0
994,noise_0.1,energy,8.993017196655273,22.181482,0.0,230.0,14.0
995,noise_0.1,energy,14.789900779724121,15.12395,0.0,138.0,21.0
996,noise_0.1,energy,7.807888984680176,12.654624,0.0,14.0,9.0
997,noise_0.1,energy,9.999176979064941,20.39206,0.0,58.0,22.0
998,noise_0.1,energy,7.464565277099609,10.745526,0.0,105.0,23.0
999,noise_0.1,energy,8.57713508605957,18.761436,0.0,94.0,15.0
1000,noise_0.1,energy,10.146048545837402,21.153685,0.0,33.0,16.0
1001,noise_0.1,energy,9.857644081115723,13.578116,0.0,102.0,25.0
1002,noise_0.1,energy,8.238892555236816,22.538553,0.0,6.0,14.0
1003,noise_0.1,energy,14.263586044311523,17.070183,0.0,30.0,6.0
1004,noise_0.1,energy,10.791860580444336,7.769031,0.0,131.0,7.0
1005,noise_0.1,energy,8.951691627502441,6.8352957,0.0,145.0,11.0
1006,noise_0.1,energy,5.717463493347168,5.180423,0.0,78.0,11.0
1007,noise_0.1,energy,8.359917640686035,22.589952,0.0,103.0,5.0
1008,noise_0.1,energy,8.847702980041504,15.084215,0.0,234.0,25.0
1009,noise_0.1,energy,12.935284614562988,22.199677,0.0,214.0,0.0
1010,noise_0.1,energy,8.132954597473145,14.526358,0.0,178.0,8.0
1011,noise_0.1,energy,12.851505279541016,4.5516534,0.0,129.0,19.0
1012,noise_0.1,energy,7.127837657928467,18.987751,0.0,148.0,0.0
1013,noise_0.1,energy,11.852274894714355,10.872236,0.0,27.0,27.0
1014,noise_0.1,energy,7.568168640136719,14.151613,0.0,237.0,1.0
1015,noise_0.1,energy,7.779626846313477,12.907645,0.0,147.0,8.0
1016,noise_0.1,energy,11.999269485473633,19.592613,0.0,46.0,4.0
1017,noise_0.1,energy,9.794678688049316,18.899355,0.0,278.0,17.0
1018,noise_0.1,energy,6.874032497406006,19.95057,0.0,134.0,14.0
1019,noise_0.1,energy,13.187572479248047,23.780302,0.0,258.0,21.0
1020,noise_0.1,energy,13.228110313415527,10.373133,0.0,136.0,15.0
1021,noise_0.1,energy,15.71873950958252,11.6188965,0.0,59.0,7.0
1022,noise_0.1,energy,9.522496223449707,22.343555,0.0,60.0,27.0
1023,noise_0.1,energy,9.386541366577148,17.823877,0.0,160.0,16.0
1024,noise_0.1,energy,10.207500457763672,9.926259,0.0,211.0,25.0
1025,noise_0.1,energy,6.723327159881592,26.453316,0.0,225.0,5.0
1026,noise_0.1,energy,7.115679740905762,18.460377,0.0,188.0,16.0
1027,noise_0.1,energy,6.499377250671387,24.419842,0.0,239.0,21.0
1028,noise_0.1,energy,14.410016059875488,10.885967,0.0,156.0,15.0
1029,noise_0.1,energy,15.492648124694824,13.293636,0.0,208.0,11.0
1030,noise_0.1,energy,14.39087963104248,17.267845,0.0,116.0,17.0
1031,noise_0.1,energy,8.134132385253906,15.281649,0.0,115.0,8.0
1032,noise_0.1,energy,12.789081573486328,11.597588,0.0,150.0,30.0
1033,noise_0.1,energy,6.685232639312744,25.167868,0.0,2.0,16.0
1034,noise_0.1,energy,5.935942649841309,13.8404045,0.0,254.0,6.0
1035,noise_0.1,energy,8.470306396484375,24.030958,0.0,256.0,21.0
1036,noise_0.1,energy,9.32276725769043,18.511751,0.0,53.0,16.0
1037,noise_0.1,energy,7.863023281097412,30.59947,0.0,184.0,5.0
1038,noise_0.1,energy,14.607342720031738,17.44405,0.0,79.0,3.0
1039,noise_0.1,energy,9.299860000610352,9.8362055,0.0,72.0,25.0
1040,noise_0.1,energy,8.85268783569336,16.043169,0.0,119.0,0.0
1041,noise_0.1,energy,7.042997360229492,15.903497,0.0,224.0,8.0
1042,noise_0.1,energy,13.518016815185547,0.00020418466,1.0,91.0,26.0
1043,noise_0.1,energy,7.282070159912109,21.672535,0.0,206.0,14.0
1044,noise_0.1,energy,6.825894355773926,9.450841,0.0,205.0,15.0
1045,noise_0.1,energy,14.20393180847168,12.468819,0.0,51.0,8.0
1046,noise_0.1,energy,10.999653816223145,20.576916,0.0,218.0,28.0
1047,noise_0.1,energy,11.238218307495117,19.310162,0.0,12.0,17.0
1048,noise_0.1,energy,7.462008953094482,25.544682,0.0,86.0,5.0
1049,noise_0.1,energy,9.567638397216797,0.46724677,1.0,29.0,18.0
1050,noise_0.1,energy,10.291421890258789,13.404418,0.0,21.0,16.0
1051,noise_0.1,energy,10.080597877502441,12.9396715,0.0,34.0,9.0
1052,noise_0.1,energy,11.445499420166016,17.181643,0.0,8.0,29.0
1053,noise_0.1,energy,11.768966674804688,34.819633,0.0,169.0,5.0
1054,noise_0.1,energy,8.627130508422852,15.164795,0.0,262.0,6.0
1055,noise_0.1,energy,7.912419319152832,7.4994135,0.0,37.0,11.0
1056,noise_0.1,energy,8.3638916015625,19.861675,0.0,50.0,16.0
1057,noise_0.1,energy,5.689286708831787,27.10141,0.0,168.0,5.0
1058,noise_0.1,energy,13.095394134521484,23.37995,0.0,75.0,5.0
1059,noise_0.1,energy,10.11416244506836,12.823832,0.0,152.0,11.0
1060,noise_0.1,energy,8.971064567565918,27.56308,0.0,61.0,10.0
1061,noise_0.1,energy,5.290437698364258,9.916219,0.0,252.0,23.0
1062,noise_0.1,energy,5.862743377685547,31.25543,0.0,42.0,5.0
1063,noise_0.1,energy,7.147163391113281,16.555819,0.0,179.0,11.0
1064,noise_0.1,energy,6.46808385848999,9.315028,0.0,210.0,24.0
1065,noise_0.1,energy,8.277501106262207,12.76962,0.0,185.0,21.0
1066,noise_0.1,energy,7.633376121520996,11.108082,0.0,226.0,11.0
1067,noise_0.1,energy,7.091212749481201,15.918255,0.0,3.0,8.0
1068,noise_0.1,energy,6.476776599884033,16.805958,0.0,74.0,19.0
1069,noise_0.1,energy,12.73830509185791,17.165295,0.0,22.0,3.0
1070,noise_0.1,energy,12.692991256713867,9.841516,0.0,187.0,7.0
1071,noise_0.1,energy,7.500025749206543,21.953964,0.0,232.0,5.0
1072,noise_0.1,energy,5.844356060028076,10.550582,0.0,279.0,9.0
1073,noise_0.1,energy,8.025796890258789,13.120944,0.0,139.0,0.0
1074,noise_0.1,energy,5.605246543884277,14.062949,0.0,266.0,6.0
1075,noise_0.1,energy,12.815794944763184,13.229496,0.0,189.0,23.0
1076,noise_0.1,energy,13.132307052612305,15.434656,0.0,172.0,0.0
1077,noise_0.1,energy,12.730241775512695,15.326042,0.0,26.0,6.0
1078,noise_0.1,energy,10.777463912963867,10.159435,0.0,253.0,11.0
1079,noise_0.1,energy,8.023988723754883,20.904333,0.0,13.0,16.0
1080,noise_0.1,energy,8.711856842041016,8.369142,0.0,126.0,17.0
1081,noise_0.1,energy,12.186760902404785,12.596246,0.0,40.0,12.0
1082,noise_0.1,energy,9.970237731933594,19.56229,0.0,202.0,28.0
1083,noise_0.1,energy,6.462475299835205,12.448419,0.0,245.0,17.0
1084,noise_0.1,energy,9.509047508239746,21.30347,0.0,175.0,16.0
1085,noise_0.1,energy,7.504209518432617,17.130814,0.0,207.0,22.0
1086,noise_0.1,energy,12.532891273498535,10.8857765,0.0,194.0,13.0
1087,noise_0.1,energy,13.822269439697266,7.1540895,0.0,63.0,24.0
1088,noise_0.1,energy,8.357076644897461,11.91953,0.0,68.0,9.0
1089,noise_0.1,energy,7.535068035125732,15.923109,0.0,242.0,17.0
1090,noise_0.1,energy,8.762571334838867,14.097387,0.0,162.0,23.0
1091,noise_0.1,energy,8.856123924255371,7.7448344,0.0,99.0,18.0
1092,noise_0.1,energy,9.619088172912598,17.302132,0.0,203.0,10.0
1093,noise_0.1,energy,9.91175651550293,15.621344,0.0,39.0,2.0
1094,noise_0.1,energy,11.861966133117676,14.876597,0.0,5.0,9.0
1095,noise_0.1,energy,14.522854804992676,9.547612,0.0,274.0,23.0
1096,noise_0.1,energy,7.6825175285339355,2.365817,0.0,247.0,18.0
1097,noise_0.1,energy,12.714130401611328,10.612708,0.0,112.0,12.0
1098,noise_0.1,energy,6.740946292877197,20.330194,0.0,155.0,28.0
1099,noise_0.1,energy,12.020048141479492,15.985418,0.0,1.0,19.0
1100,noise_0.1,energy,3.911665201187134,11.1395035,0.0,249.0,11.0
1101,noise_0.1,energy,10.993789672851562,19.942844,0.0,151.0,28.0
1102,noise_0.1,energy,8.65401554107666,16.611464,0.0,143.0,11.0
1103,noise_0.1,energy,5.816290855407715,13.735196,0.0,118.0,30.0
1104,noise_0.1,energy,11.669425010681152,14.955724,0.0,182.0,9.0
1105,noise_0.1,energy,6.162299633026123,13.927931,0.0,243.0,7.0
1106,noise_0.1,energy,6.637810707092285,20.691475,0.0,192.0,16.0
1107,noise_0.1,energy,8.038187980651855,15.390777,0.0,28.0,6.0
1108,noise_0.1,energy,9.30664348602295,9.613354,0.0,176.0,29.0
1109,noise_0.1,energy,10.263837814331055,17.896313,0.0,264.0,11.0
1110,noise_0.1,energy,6.939640045166016,22.73168,0.0,93.0,14.0
1111,noise_0.1,energy,14.440573692321777,0.0027810966,1.0,49.0,26.0
1112,noise_0.1,energy,7.874913692474365,15.850609,0.0,117.0,16.0
1113,noise_0.1,energy,7.447097301483154,17.154829,0.0,88.0,12.0
1114,noise_0.1,energy,6.069186687469482,13.112634,0.0,140.0,2.0
1115,noise_0.1,energy,14.234444618225098,13.797338,0.0,180.0,3.0
1116,noise_0.1,energy,7.909635066986084,25.786835,0.0,263.0,5.0
1117,noise_0.1,energy,11.324499130249023,21.440893,0.0,38.0,27.0
1118,noise_0.1,energy,7.617448329925537,12.102552,0.0,92.0,7.0
1119,noise_0.1,energy,10.749638557434082,20.986763,0.0,100.0,5.0
1120,noise_0.125,energy,7.7067766189575195,18.163786,0.0,48.0,16.0
1121,noise_0.125,energy,7.443710803985596,27.424082,0.0,174.0,5.0
1122,noise_0.125,energy,7.199223518371582,8.482733,0.0,37.0,11.0
1123,noise_0.125,energy,2.578986644744873,21.47819,0.0,33.0,16.0
1124,noise_0.125,energy,10.501717567443848,24.81158,0.0,24.0,22.0
1125,noise_0.125,energy,11.035901069641113,17.220484,0.0,144.0,0.0
1126,noise_0.125,energy,7.191589832305908,8.027432,0.0,131.0,7.0
1127,noise_0.125,energy,13.428074836730957,12.00222,0.0,279.0,9.0
1128,noise_0.125,energy,8.982625007629395,18.631714,0.0,96.0,17.0
1129,noise_0.125,energy,7.382637023925781,14.062141,0.0,14.0,9.0
1130,noise_0.125,energy,7.194571018218994,14.727958,0.0,51.0,8.0
1131,noise_0.125,energy,6.409875392913818,18.073334,0.0,269.0,16.0
1132,noise_0.125,energy,11.104602813720703,19.161522,0.0,113.0,8.0
1133,noise_0.125,energy,12.406826972961426,1.9073468e-06,1.0,217.0,26.0
1134,noise_0.125,energy,10.941959381103516,12.946632,0.0,105.0,23.0
1135,noise_0.125,energy,7.073205947875977,6.1107,0.0,145.0,11.0
1136,noise_0.125,energy,9.444679260253906,16.241177,0.0,20.0,6.0
1137,noise_0.125,energy,8.280343055725098,25.762691,0.0,108.0,16.0
1138,noise_0.125,energy,13.757379531860352,25.138264,0.0,81.0,16.0
1139,noise_0.125,energy,12.15320873260498,12.357835,0.0,274.0,23.0
1140,noise_0.125,energy,9.040670394897461,20.37354,0.0,155.0,28.0
1141,noise_0.125,energy,7.105270862579346,21.61548,0.0,214.0,0.0
1142,noise_0.125,energy,8.844348907470703,9.673678,0.0,280.0,25.0
1143,noise_0.125,energy,9.189804077148438,19.338728,0.0,53.0,16.0
1144,noise_0.125,energy,12.624998092651367,20.462984,0.0,151.0,28.0
1145,noise_0.125,energy,8.771493911743164,0.25741738,1.0,29.0,18.0
1146,noise_0.125,energy,9.845878601074219,23.084944,0.0,239.0,21.0
1147,noise_0.125,energy,9.853673934936523,11.639141,0.0,158.0,7.0
1148,noise_0.125,energy,13.45045280456543,20.762156,0.0,192.0,16.0
1149,noise_0.125,energy,12.199825286865234,11.62131,0.0,41.0,29.0
1150,noise_0.125,energy,8.266101837158203,13.663486,0.0,220.0,7.0
1151,noise_0.125,energy,10.799586296081543,19.189339,0.0,23.0,17.0
1152,noise_0.125,energy,12.466339111328125,26.328648,0.0,251.0,5.0
1153,noise_0.125,energy,12.829177856445312,19.926044,0.0,278.0,17.0
1154,noise_0.125,energy,11.885711669921875,0.0006434039,1.0,47.0,26.0
1155,noise_0.125,energy,7.374007701873779,13.743775,0.0,107.0,23.0
1156,noise_0.125,energy,8.590656280517578,21.333797,0.0,153.0,2.0
1157,noise_0.125,energy,12.839547157287598,5.573986,0.0,95.0,25.0
1158,noise_0.125,energy,9.850337028503418,17.809021,0.0,28.0,6.0
1159,noise_0.125,energy,13.456436157226562,28.688128,0.0,6.0,14.0
1160,noise_0.125,energy,9.027338027954102,8.195356,0.0,99.0,18.0
1161,noise_0.125,energy,11.347627639770508,13.120157,0.0,68.0,9.0
1162,noise_0.125,energy,11.261507987976074,23.50886,0.0,173.0,20.0
1163,noise_0.125,energy,8.101707458496094,5.640433,0.0,260.0,2.0
1164,noise_0.125,energy,10.94809341430664,18.932966,0.0,85.0,0.0
1165,noise_0.125,energy,10.566779136657715,19.20627,0.0,183.0,2.0
1166,noise_0.125,energy,10.987222671508789,25.81681,0.0,80.0,20.0
1167,noise_0.125,energy,10.057295799255371,12.875362,0.0,252.0,23.0
1168,noise_0.125,energy,9.038283348083496,12.29873,0.0,123.0,29.0
1169,noise_0.125,energy,8.757915496826172,11.426422,0.0,122.0,23.0
1170,noise_0.125,energy,14.836539268493652,13.437262,0.0,205.0,15.0
1171,noise_0.125,energy,13.185026168823242,10.356955,0.0,253.0,11.0
1172,noise_0.125,energy,11.349360466003418,11.784987,0.0,231.0,23.0
1173,noise_0.125,energy,10.156991958618164,17.697155,0.0,222.0,9.0
1174,noise_0.125,energy,21.905559539794922,22.526659,0.0,256.0,21.0
1175,noise_0.125,energy,21.57002067565918,16.577757,0.0,201.0,10.0
1176,noise_0.125,energy,9.496353149414062,16.221195,0.0,27.0,27.0
1177,noise_0.125,energy,8.306251525878906,10.161855,0.0,56.0,15.0
1178,noise_0.125,energy,9.396523475646973,21.807045,0.0,17.0,28.0
1179,noise_0.125,energy,13.576435089111328,0.5960854,1.0,276.0,26.0
1180,noise_0.125,energy,9.323197364807129,16.930143,0.0,137.0,13.0
1181,noise_0.125,energy,10.518464088439941,24.788017,0.0,186.0,16.0
1182,noise_0.125,energy,8.642707824707031,15.8562355,0.0,219.0,0.0
1183,noise_0.125,energy,7.164371967315674,14.835932,0.0,156.0,15.0
1184,noise_0.125,energy,11.972396850585938,21.067545,0.0,154.0,14.0
1185,noise_0.125,energy,8.353558540344238,21.838093,0.0,258.0,21.0
1186,noise_0.125,energy,13.966171264648438,3.6742904,0.0,247.0,18.0
1187,noise_0.125,energy,12.021677017211914,15.688694,0.0,264.0,11.0
1188,noise_0.125,energy,14.382564544677734,23.94864,0.0,2.0,16.0
1189,noise_0.125,energy,7.398245811462402,22.740335,0.0,58.0,22.0
1190,noise_0.125,energy,11.342466354370117,25.905008,0.0,75.0,5.0
1191,noise_0.125,energy,8.454968452453613,21.97485,0.0,84.0,22.0
1192,noise_0.125,energy,9.000890731811523,19.39183,0.0,159.0,6.0
1193,noise_0.125,energy,11.565337181091309,0.00025960413,1.0,244.0,26.0
1194,noise_0.125,energy,14.049826622009277,11.708047,0.0,132.0,9.0
1195,noise_0.125,energy,8.825368881225586,13.638389,0.0,185.0,21.0
1196,noise_0.125,energy,12.642951011657715,23.034346,0.0,60.0,27.0
1197,noise_0.125,energy,12.796175956726074,16.796432,0.0,15.0,9.0
1198,noise_0.125,energy,6.963512420654297,18.56872,0.0,79.0,3.0
1199,noise_0.125,energy,6.067679405212402,21.042675,0.0,18.0,14.0
1200,noise_0.125,energy,8.521585464477539,17.54106,0.0,196.0,8.0
1201,noise_0.125,energy,8.16387939453125,22.222979,0.0,87.0,20.0
1202,noise_0.125,energy,12.354447364807129,5.4652715,0.0,78.0,11.0
1203,noise_0.125,energy,12.360557556152344,8.876977,0.0,223.0,19.0
1204,noise_0.125,energy,10.14313793182373,18.601515,0.0,116.0,17.0
1205,noise_0.125,energy,12.11257553100586,19.617817,0.0,94.0,15.0
1206,noise_0.125,energy,11.12922477722168,13.457638,0.0,1.0,19.0
1207,noise_0.125,energy,8.633625984191895,16.469282,0.0,254.0,6.0
1208,noise_0.125,energy,11.20799732208252,26.472206,0.0,134.0,14.0
1209,noise_0.125,energy,12.465174674987793,28.741196,0.0,225.0,5.0
1210,noise_0.125,energy,8.615325927734375,23.810526,0.0,103.0,5.0
1211,noise_0.125,energy,13.75622844696045,16.500607,0.0,195.0,21.0
1212,noise_0.125,energy,6.547207355499268,12.963447,0.0,44.0,30.0
1213,noise_0.125,energy,13.887531280517578,12.763561,0.0,92.0,7.0
1214,noise_0.125,energy,12.841585159301758,16.245897,0.0,179.0,11.0
1215,noise_0.125,energy,12.504900932312012,13.099327,0.0,209.0,10.0
1216,noise_0.125,energy,11.775651931762695,35.214527,0.0,42.0,5.0
1217,noise_0.125,energy,4.990384101867676,13.821343,0.0,7.0,29.0
1218,noise_0.125,energy,9.405285835266113,25.490797,0.0,86.0,5.0
1219,noise_0.125,energy,10.207254409790039,21.46106,0.0,246.0,22.0
1220,noise_0.125,energy,10.662781715393066,0.13154145,1.0,149.0,19.0
1221,noise_0.125,energy,13.043269157409668,13.90224,0.0,227.0,7.0
1222,noise_0.125,energy,10.517424583435059,13.463117,0.0,181.0,1.0
1223,noise_0.125,energy,12.751871109008789,19.497387,0.0,30.0,6.0
1224,noise_0.125,energy,13.095710754394531,0.00020168177,1.0,277.0,26.0
1225,noise_0.125,energy,13.94098949432373,12.694698,0.0,259.0,9.0
1226,noise_0.125,energy,12.171418190002441,12.628201,0.0,208.0,11.0
1227,noise_0.125,energy,8.442596435546875,16.061697,0.0,228.0,3.0
1228,noise_0.125,energy,9.051746368408203,11.883343,0.0,126.0,17.0
1229,noise_0.125,energy,8.893271446228027,20.431902,0.0,221.0,17.0
1230,noise_0.125,energy,11.90993881225586,23.74116,0.0,36.0,22.0
1231,noise_0.125,energy,13.542346000671387,16.0585,0.0,138.0,21.0
1232,noise_0.125,energy,9.39515209197998,0.00033909292,1.0,91.0,26.0
1233,noise_0.125,energy,12.05142593383789,13.579623,0.0,74.0,19.0
1234,noise_0.125,energy,13.10965633392334,23.518055,0.0,98.0,14.0
1235,noise_0.125,energy,10.139933586120605,8.198059,0.0,176.0,29.0
1236,noise_0.125,energy,11.754013061523438,15.111088,0.0,16.0,8.0
1237,noise_0.125,energy,8.688009262084961,17.976217,0.0,233.0,12.0
1238,noise_0.125,energy,8.560477256774902,5.893047,0.0,63.0,24.0
1239,noise_0.125,energy,6.961225509643555,19.69591,0.0,120.0,22.0
1240,noise_0.125,energy,4.6311936378479,18.322418,0.0,88.0,12.0
1241,noise_0.125,energy,8.35047721862793,2.1357474,0.0,130.0,26.0
1242,noise_0.125,energy,10.672035217285156,19.50255,0.0,71.0,16.0
1243,noise_0.125,energy,10.189026832580566,13.897886,0.0,164.0,12.0
1244,noise_0.125,energy,8.311322212219238,15.080425,0.0,255.0,27.0
1245,noise_0.125,energy,9.945629119873047,22.738386,0.0,100.0,5.0
1246,noise_0.125,energy,9.49448013305664,14.22666,0.0,177.0,10.0
1247,noise_0.125,energy,10.4642972946167,11.373574,0.0,226.0,11.0
1248,noise_0.125,energy,9.978170394897461,16.7969,0.0,3.0,8.0
1249,noise_0.125,energy,11.994985580444336,12.022581,0.0,55.0,29.0
1250,noise_0.125,energy,10.596299171447754,15.049579,0.0,8.0,29.0
1251,noise_0.125,energy,9.081811904907227,14.153909,0.0,267.0,19.0
1252,noise_0.125,energy,14.215607643127441,18.820412,0.0,148.0,0.0
1253,noise_0.125,energy,7.6008477210998535,15.757879,0.0,172.0,0.0
1254,noise_0.125,energy,6.1789398193359375,21.822535,0.0,0.0,28.0
1255,noise_0.125,energy,12.942999839782715,16.335112,0.0,182.0,9.0
1256,noise_0.125,energy,14.059703826904297,17.010328,0.0,82.0,12.0
1257,noise_0.125,energy,13.423515319824219,13.670991,0.0,101.0,3.0
1258,noise_0.125,energy,10.041215896606445,5.24961,0.0,69.0,29.0
1259,noise_0.125,energy,11.787280082702637,0.00041762213,1.0,248.0,26.0
1260,noise_0.125,energy,9.204168319702148,24.074963,0.0,230.0,14.0
1261,noise_0.125,energy,10.00171947479248,16.7725,0.0,142.0,12.0
1262,noise_0.125,energy,13.018345832824707,17.27175,0.0,25.0,2.0
1263,noise_0.125,energy,9.303376197814941,20.013561,0.0,188.0,16.0
1264,noise_0.125,energy,8.047176361083984,20.292765,0.0,236.0,2.0
1265,noise_0.125,energy,13.41623592376709,22.958443,0.0,19.0,6.0
1266,noise_0.125,energy,13.144515991210938,27.237572,0.0,263.0,5.0
1267,noise_0.125,energy,7.912935256958008,10.576693,0.0,64.0,15.0
1268,noise_0.125,energy,9.161767959594727,13.60871,0.0,216.0,27.0
1269,noise_0.125,energy,9.023197174072266,17.001736,0.0,140.0,2.0
1270,noise_0.125,energy,10.815862655639648,20.453661,0.0,218.0,28.0
1271,noise_0.125,energy,10.176660537719727,3.3536506,0.0,35.0,15.0
1272,noise_0.125,energy,10.364968299865723,16.047445,0.0,124.0,12.0
1273,noise_0.125,energy,8.11207389831543,8.878498,0.0,11.0,25.0
1274,noise_0.125,energy,11.5999174118042,10.637346,0.0,167.0,19.0
1275,noise_0.125,energy,9.971779823303223,11.4598875,0.0,166.0,9.0
1276,noise_0.125,energy,14.22234058380127,10.345757,0.0,229.0,29.0
1277,noise_0.125,energy,14.047612190246582,11.59147,0.0,249.0,11.0
1278,noise_0.125,energy,10.685685157775879,15.926739,0.0,157.0,8.0
1279,noise_0.125,energy,7.963118553161621,20.103035,0.0,160.0,16.0
1280,noise_0.125,energy,9.520346641540527,15.735992,0.0,162.0,23.0
1281,noise_0.125,energy,11.699361801147461,11.583072,0.0,213.0,3.0
1282,noise_0.125,energy,5.71933650970459,14.556056,0.0,45.0,1.0
1283,noise_0.125,energy,13.149378776550293,13.87657,0.0,245.0,17.0
1284,noise_0.125,energy,12.197511672973633,9.871277,0.0,240.0,11.0
1285,noise_0.125,energy,10.37962818145752,15.236495,0.0,238.0,9.0
1286,noise_0.125,energy,11.884902000427246,15.1719,0.0,237.0,1.0
1287,noise_0.125,energy,9.630034446716309,13.8086195,0.0,102.0,25.0
1288,noise_0.125,energy,9.62774658203125,12.277359,0.0,59.0,7.0
1289,noise_0.125,energy,14.752306938171387,9.239505,0.0,261.0,24.0
1290,noise_0.125,energy,9.693660736083984,19.287565,0.0,207.0,22.0
1291,noise_0.125,energy,8.657398223876953,14.21369,0.0,76.0,15.0
1292,noise_0.125,energy,7.628809452056885,23.819313,0.0,52.0,20.0
1293,noise_0.125,energy,7.963944911956787,14.8136425,0.0,40.0,12.0
1294,noise_0.125,energy,10.778646469116211,13.048857,0.0,139.0,0.0
1295,noise_0.125,energy,9.7761869430542,14.568402,0.0,5.0,9.0
1296,noise_0.125,energy,10.699142456054688,14.268947,0.0,281.0,0.0
1297,noise_0.125,energy,16.363365173339844,24.817392,0.0,61.0,10.0
1298,noise_0.125,energy,9.124356269836426,0.52678084,1.0,268.0,18.0
1299,noise_0.125,energy,13.003702163696289,17.344067,0.0,109.0,10.0
1300,noise_0.125,energy,7.284893035888672,26.835264,0.0,275.0,20.0
1301,noise_0.125,energy,10.449114799499512,9.043518,0.0,257.0,29.0
1302,noise_0.125,energy,5.237832069396973,17.234915,0.0,65.0,6.0
1303,noise_0.125,energy,10.03697681427002,0.0026317744,1.0,49.0,26.0
1304,noise_0.125,energy,9.902647018432617,20.929777,0.0,46.0,4.0
1305,noise_0.125,energy,7.925948619842529,9.187586,0.0,106.0,30.0
1306,noise_0.125,energy,15.603128433227539,12.133026,0.0,133.0,8.0
1307,noise_0.125,energy,8.787357330322266,18.04793,0.0,39.0,2.0
1308,noise_0.125,energy,12.360557556152344,15.608128,0.0,178.0,8.0
1309,noise_0.125,energy,15.106600761413574,14.087257,0.0,104.0,11.0
1310,noise_0.125,energy,14.176949501037598,17.62135,0.0,117.0,16.0
1311,noise_0.125,energy,8.61740779876709,18.365147,0.0,73.0,6.0
1312,noise_0.125,energy,9.158845901489258,16.990257,0.0,26.0,6.0
1313,noise_0.125,energy,9.635706901550293,27.620806,0.0,168.0,5.0
1314,noise_0.125,energy,11.168374061584473,13.647078,0.0,199.0,23.0
1315,noise_0.125,energy,13.486688613891602,4.7541375,0.0,9.0,18.0
1316,noise_0.125,energy,9.830804824829102,16.880419,0.0,111.0,28.0
1317,noise_0.125,energy,10.462014198303223,9.342936,0.0,150.0,30.0
1318,noise_0.125,energy,8.268816947937012,8.329416,0.0,70.0,23.0
1319,noise_0.125,energy,8.703819274902344,5.583103,0.0,198.0,18.0
1320,noise_0.125,energy,10.769953727722168,0.000407851,1.0,271.0,25.0
1321,noise_0.125,energy,12.25859260559082,11.905229,0.0,194.0,13.0
1322,noise_0.125,energy,16.24244499206543,25.396671,0.0,93.0,14.0
1323,noise_0.125,energy,7.989953517913818,13.266947,0.0,118.0,30.0
1324,noise_0.125,energy,9.663712501525879,13.167273,0.0,34.0,9.0
1325,noise_0.125,energy,8.792158126831055,8.004842,0.0,62.0,29.0
1326,noise_0.125,energy,10.952096939086914,8.787131,0.0,77.0,24.0
1327,noise_0.125,energy,14.154348373413086,10.744138,0.0,110.0,24.0
1328,noise_0.125,energy,11.333450317382812,20.952274,0.0,50.0,16.0
1329,noise_0.125,energy,7.727699279785156,0.35938406,1.0,121.0,15.0
1330,noise_0.125,energy,7.490024566650391,12.243754,0.0,204.0,13.0
1331,noise_0.125,energy,12.764269828796387,16.216084,0.0,57.0,3.0
1332,noise_0.125,energy,11.430794715881348,7.672732,0.0,54.0,29.0
1333,noise_0.125,energy,9.830041885375977,11.071572,0.0,187.0,7.0
1334,noise_0.125,energy,9.77653694152832,18.561666,0.0,128.0,6.0
1335,noise_0.125,energy,11.204843521118164,14.266803,0.0,21.0,16.0
1336,noise_0.125,energy,7.715638160705566,17.121958,0.0,203.0,10.0
1337,noise_0.125,energy,13.040303230285645,15.714711,0.0,115.0,8.0
1338,noise_0.125,energy,9.407147407531738,5.7735796,0.0,215.0,7.0
1339,noise_0.125,energy,8.577261924743652,18.269573,0.0,163.0,4.0
1340,noise_0.125,energy,12.399369239807129,17.275938,0.0,191.0,27.0
1341,noise_0.125,energy,12.420456886291504,19.702436,0.0,12.0,17.0
1342,noise_0.125,energy,7.9460320472717285,21.40526,0.0,241.0,21.0
1343,noise_0.125,energy,9.961274147033691,14.343559,0.0,161.0,11.0
1344,noise_0.125,energy,9.333081245422363,22.361778,0.0,10.0,12.0
1345,noise_0.125,energy,14.52912712097168,23.651411,0.0,43.0,22.0
1346,noise_0.125,energy,13.111098289489746,17.54106,0.0,224.0,8.0
1347,noise_0.125,energy,6.831075668334961,21.729315,0.0,13.0,16.0
1348,noise_0.125,energy,5.612754821777344,15.643098,0.0,234.0,25.0
1349,noise_0.125,energy,7.419133186340332,12.961993,0.0,112.0,12.0
1350,noise_0.125,energy,13.017175674438477,17.15773,0.0,171.0,9.0
1351,noise_0.125,energy,7.1643571853637695,20.61844,0.0,190.0,28.0
