,fold,feature_name,feature,loss,acc,idx,class
64,adv_0.025,knn,10.086869239807129,4.713176,0.0,213.0,3.0
65,adv_0.025,knn,10.994982719421387,6.8313813,0.0,187.0,7.0
66,adv_0.025,knn,10.085143089294434,4.9668655,0.0,96.0,17.0
67,adv_0.025,knn,8.825419425964355,5.624699,0.0,5.0,9.0
68,adv_0.025,knn,13.028020858764648,10.788706,0.0,222.0,9.0
69,adv_0.025,knn,11.136067390441895,3.3540237,0.0,203.0,10.0
70,adv_0.025,knn,10.822855949401855,5.4306746,0.0,235.0,16.0
71,adv_0.025,knn,10.620268821716309,4.1839,0.0,253.0,11.0
72,adv_0.025,knn,12.090019226074219,0.5785776,1.0,268.0,18.0
73,adv_0.025,knn,11.562545776367188,5.5506554,0.0,208.0,11.0
74,adv_0.025,knn,11.279696464538574,3.9601398,0.0,159.0,6.0
75,adv_0.025,knn,10.564542770385742,18.794847,0.0,263.0,5.0
76,adv_0.025,knn,10.6516752243042,4.039856,0.0,22.0,3.0
77,adv_0.025,knn,11.075749397277832,4.9806623,0.0,155.0,28.0
78,adv_0.025,knn,11.148101806640625,6.08938,0.0,57.0,3.0
79,adv_0.025,knn,11.338120460510254,0.7118822,1.0,91.0,26.0
80,adv_0.025,knn,10.797574996948242,7.986677,0.0,2.0,16.0
81,adv_0.025,knn,12.191105842590332,8.459197,0.0,51.0,8.0
82,adv_0.025,knn,10.276002883911133,11.240175,0.0,258.0,21.0
83,adv_0.025,knn,10.907331466674805,7.0594225,0.0,219.0,0.0
84,adv_0.025,knn,11.594608306884766,1.2939613,0.0,130.0,26.0
85,adv_0.025,knn,14.073204040527344,4.0758715,0.0,232.0,5.0
86,adv_0.025,knn,10.252741813659668,12.283627,0.0,163.0,4.0
87,adv_0.025,knn,13.098628997802734,7.1196747,0.0,174.0,5.0
88,adv_0.025,knn,10.614849090576172,2.7747154,0.0,106.0,30.0
89,adv_0.025,knn,10.017088890075684,7.456436,0.0,120.0,22.0
90,adv_0.025,knn,11.577375411987305,3.2552843,0.0,104.0,11.0
91,adv_0.025,knn,8.613287925720215,13.287198,0.0,150.0,30.0
92,adv_0.025,knn,10.232358932495117,14.818523,0.0,89.0,21.0
93,adv_0.025,knn,11.390448570251465,8.500211,0.0,269.0,16.0
94,adv_0.025,knn,9.518964767456055,6.4654403,0.0,33.0,16.0
95,adv_0.025,knn,10.259475708007812,5.7581706,0.0,192.0,16.0
96,adv_0.025,knn,9.495214462280273,5.7150607,0.0,115.0,8.0
97,adv_0.025,knn,13.644559860229492,9.485555,0.0,18.0,14.0
98,adv_0.025,knn,10.552111625671387,10.036083,0.0,230.0,14.0
99,adv_0.025,knn,11.30772590637207,1.3678427,0.0,276.0,26.0
100,adv_0.025,knn,10.754423141479492,15.535396,0.0,10.0,12.0
101,adv_0.025,knn,10.755125045776367,2.5246363,0.0,211.0,25.0
102,adv_0.025,knn,10.748258590698242,0.4459354,1.0,167.0,19.0
103,adv_0.025,knn,13.644057273864746,3.8056498,0.0,72.0,25.0
104,adv_0.025,knn,13.558148384094238,8.307474,0.0,28.0,6.0
105,adv_0.025,knn,11.875529289245605,9.640997,0.0,195.0,21.0
106,adv_0.025,knn,9.877050399780273,16.360561,0.0,169.0,5.0
107,adv_0.025,knn,10.880374908447266,7.9590564,0.0,53.0,16.0
108,adv_0.025,knn,10.869970321655273,10.39367,0.0,160.0,16.0
109,adv_0.025,knn,11.300898551940918,2.853436,0.0,281.0,0.0
110,adv_0.025,knn,10.936986923217773,5.517699,0.0,280.0,25.0
111,adv_0.025,knn,16.698625564575195,5.3188,0.0,129.0,19.0
112,adv_0.025,knn,10.76094913482666,4.547086,0.0,63.0,24.0
113,adv_0.025,knn,9.97873306274414,4.8073964,0.0,83.0,0.0
114,adv_0.025,knn,10.227511405944824,9.392277,0.0,69.0,29.0
115,adv_0.025,knn,12.002843856811523,5.4346843,0.0,124.0,12.0
116,adv_0.025,knn,10.082908630371094,13.0766945,0.0,42.0,5.0
117,adv_0.025,knn,13.420246124267578,7.8318825,0.0,153.0,2.0
118,adv_0.025,knn,14.33306884765625,8.856455,0.0,206.0,14.0
119,adv_0.025,knn,11.082077026367188,6.729412,0.0,7.0,29.0
120,adv_0.025,knn,10.275882720947266,8.004909,0.0,233.0,12.0
121,adv_0.025,knn,14.697193145751953,4.155771,0.0,101.0,3.0
122,adv_0.025,knn,10.416277885437012,9.115288,0.0,165.0,21.0
123,adv_0.025,knn,11.47199821472168,10.873382,0.0,176.0,29.0
124,adv_0.025,knn,10.014799118041992,13.743692,0.0,127.0,24.0
125,adv_0.025,knn,11.714799880981445,4.732972,0.0,86.0,5.0
126,adv_0.025,knn,13.143526077270508,8.572765,0.0,182.0,9.0
127,adv_0.025,knn,10.724031448364258,7.940942,0.0,52.0,20.0
128,adv_0.025,knn,10.612512588500977,7.2615576,0.0,14.0,9.0
129,adv_0.025,knn,10.67856502532959,4.620811,0.0,275.0,20.0
130,adv_0.025,knn,10.961507797241211,6.298232,0.0,92.0,7.0
131,adv_0.025,knn,11.150657653808594,0.62278014,1.0,170.0,13.0
132,adv_0.025,knn,9.681567192077637,5.3208385,0.0,121.0,15.0
133,adv_0.025,knn,10.451205253601074,6.889918,0.0,220.0,7.0
134,adv_0.025,knn,10.622406005859375,6.050212,0.0,152.0,11.0
135,adv_0.025,knn,12.6270112991333,12.976696,0.0,105.0,23.0
136,adv_0.025,knn,10.91102409362793,4.3665705,0.0,9.0,18.0
137,adv_0.025,knn,10.411041259765625,0.036018223,1.0,217.0,26.0
138,adv_0.025,knn,10.78842544555664,3.5174036,0.0,37.0,11.0
139,adv_0.025,knn,10.955835342407227,2.7216415,0.0,1.0,19.0
140,adv_0.025,knn,9.635875701904297,7.980082,0.0,266.0,6.0
141,adv_0.025,knn,12.7174654006958,0.20560041,1.0,277.0,26.0
142,adv_0.025,knn,11.265748023986816,8.019624,0.0,132.0,9.0
143,adv_0.025,knn,10.733348846435547,3.2408876,0.0,131.0,7.0
144,adv_0.025,knn,11.644102096557617,9.784615,0.0,144.0,0.0
145,adv_0.025,knn,10.2160062789917,8.930631,0.0,125.0,30.0
146,adv_0.025,knn,10.587385177612305,1.6508398,0.0,31.0,30.0
147,adv_0.025,knn,12.103606224060059,9.598441,0.0,108.0,16.0
148,adv_0.025,knn,11.155855178833008,4.270986,0.0,166.0,9.0
149,adv_0.025,knn,11.760461807250977,4.9254484,0.0,278.0,17.0
150,adv_0.025,knn,11.188614845275879,12.815901,0.0,111.0,28.0
151,adv_0.025,knn,11.695840835571289,10.278394,0.0,34.0,9.0
152,adv_0.025,knn,13.029989242553711,2.1084685,0.0,249.0,11.0
153,adv_0.025,knn,11.209173202514648,11.944873,0.0,154.0,14.0
154,adv_0.025,knn,10.268454551696777,0.9110427,0.0,149.0,19.0
155,adv_0.025,knn,10.881601333618164,6.5811763,0.0,40.0,12.0
156,adv_0.025,knn,12.022809982299805,8.253205,0.0,259.0,9.0
157,adv_0.025,knn,11.443605422973633,7.477395,0.0,180.0,3.0
158,adv_0.025,knn,11.242752075195312,7.4187303,0.0,224.0,8.0
159,adv_0.025,knn,11.109307289123535,3.7515802,0.0,172.0,0.0
160,adv_0.025,knn,10.017736434936523,11.150612,0.0,3.0,8.0
161,adv_0.025,knn,12.431050300598145,9.37778,0.0,123.0,29.0
162,adv_0.025,knn,10.67080307006836,9.233368,0.0,44.0,30.0
163,adv_0.025,knn,11.403661727905273,7.763613,0.0,110.0,24.0
164,adv_0.025,knn,11.06154727935791,7.8091035,0.0,142.0,12.0
165,adv_0.025,knn,12.125189781188965,14.5088415,0.0,229.0,29.0
166,adv_0.025,knn,10.326301574707031,10.470319,0.0,175.0,16.0
167,adv_0.025,knn,11.072981834411621,2.8316453,0.0,49.0,26.0
168,adv_0.025,knn,11.905146598815918,3.790154,0.0,137.0,13.0
169,adv_0.025,knn,14.668355941772461,8.888858,0.0,88.0,12.0
170,adv_0.025,knn,13.04832935333252,9.007865,0.0,116.0,17.0
171,adv_0.025,knn,10.546720504760742,6.427538,0.0,71.0,16.0
172,adv_0.025,knn,12.281719207763672,9.226262,0.0,6.0,14.0
173,adv_0.025,knn,11.363924026489258,12.301619,0.0,135.0,14.0
174,adv_0.025,knn,10.187819480895996,8.450608,0.0,73.0,6.0
175,adv_0.025,knn,11.313270568847656,12.291631,0.0,4.0,12.0
176,adv_0.025,knn,10.256208419799805,5.455181,0.0,79.0,3.0
177,adv_0.025,knn,13.435302734375,2.8092015,0.0,198.0,18.0
178,adv_0.025,knn,11.04410171508789,6.21717,0.0,252.0,23.0
179,adv_0.025,knn,10.56362533569336,6.0272026,0.0,210.0,24.0
180,adv_0.025,knn,11.968147277832031,6.028988,0.0,32.0,23.0
181,adv_0.025,knn,10.322214126586914,4.5013957,0.0,177.0,10.0
182,adv_0.025,knn,9.388919830322266,0.038113825,1.0,197.0,26.0
183,adv_0.025,knn,12.399853706359863,0.099261545,1.0,29.0,18.0
184,adv_0.025,knn,9.88476848602295,6.9233475,0.0,214.0,0.0
185,adv_0.025,knn,10.616796493530273,6.89608,0.0,58.0,22.0
186,adv_0.025,knn,11.291394233703613,6.119208,0.0,140.0,2.0
187,adv_0.025,knn,12.201258659362793,4.8240385,0.0,128.0,6.0
188,adv_0.025,knn,12.407309532165527,8.737648,0.0,93.0,14.0
189,adv_0.025,knn,11.553868293762207,4.4860377,0.0,68.0,9.0
190,adv_0.025,knn,11.69620132446289,4.473701,0.0,168.0,5.0
191,adv_0.025,knn,12.055965423583984,6.204397,0.0,139.0,0.0
192,adv_0.025,knn,10.34877872467041,8.553282,0.0,189.0,23.0
193,adv_0.025,knn,9.147653579711914,10.683174,0.0,113.0,8.0
194,adv_0.025,knn,15.712186813354492,5.2133822,0.0,62.0,29.0
195,adv_0.025,knn,10.658195495605469,7.690995,0.0,261.0,24.0
196,adv_0.025,knn,12.951543807983398,0.27383527,1.0,216.0,27.0
197,adv_0.025,knn,8.954254150390625,9.622047,0.0,136.0,15.0
198,adv_0.025,knn,15.16556453704834,0.8377267,1.0,35.0,15.0
199,adv_0.025,knn,10.898990631103516,4.6871448,0.0,66.0,22.0
200,adv_0.025,knn,10.122383117675781,6.6774845,0.0,215.0,7.0
201,adv_0.025,knn,10.732267379760742,4.860535,0.0,262.0,6.0
202,adv_0.025,knn,10.811873435974121,11.289972,0.0,201.0,10.0
203,adv_0.025,knn,13.620729446411133,3.3389869,0.0,119.0,0.0
204,adv_0.025,knn,11.224364280700684,4.1255217,0.0,267.0,19.0
205,adv_0.025,knn,12.128466606140137,4.180131,0.0,54.0,29.0
206,adv_0.025,knn,11.464337348937988,11.751151,0.0,122.0,23.0
207,adv_0.025,knn,9.57528018951416,1.4587265,0.0,74.0,19.0
208,adv_0.025,knn,13.922866821289062,12.015288,0.0,264.0,11.0
209,adv_0.025,knn,11.117716789245605,6.555786,0.0,146.0,29.0
210,adv_0.025,knn,12.189921379089355,6.3082294,0.0,8.0,29.0
211,adv_0.025,knn,10.758024215698242,10.158007,0.0,75.0,5.0
212,adv_0.025,knn,11.66748332977295,11.002606,0.0,218.0,28.0
213,adv_0.025,knn,14.805785179138184,8.214699,0.0,156.0,15.0
214,adv_0.025,knn,10.512579917907715,3.9558709,0.0,11.0,25.0
215,adv_0.025,knn,9.75499439239502,6.388879,0.0,80.0,20.0
216,adv_0.025,knn,11.208724975585938,12.109622,0.0,190.0,28.0
217,adv_0.025,knn,11.205037117004395,0.36442706,1.0,67.0,25.0
218,adv_0.025,knn,10.043793678283691,8.905103,0.0,158.0,7.0
219,adv_0.025,knn,12.401715278625488,10.116193,0.0,38.0,27.0
220,adv_0.025,knn,11.87014389038086,0.8111783,1.0,194.0,13.0
221,adv_0.025,knn,11.069212913513184,18.609035,0.0,251.0,5.0
222,adv_0.025,knn,11.245149612426758,1.5294042,0.0,145.0,11.0
223,adv_0.025,knn,14.038536071777344,6.3431754,0.0,255.0,27.0
224,adv_0.025,knn,12.752197265625,1.1009351,0.0,212.0,13.0
225,adv_0.025,knn,11.267702102661133,9.4947,0.0,36.0,22.0
226,adv_0.025,knn,9.44184398651123,9.700467,0.0,118.0,30.0
227,adv_0.025,knn,12.251936912536621,8.760758,0.0,133.0,8.0
228,adv_0.025,knn,10.61932373046875,5.96482,0.0,188.0,16.0
229,adv_0.025,knn,11.407262802124023,18.122538,0.0,236.0,2.0
230,adv_0.025,knn,10.428586959838867,11.192365,0.0,207.0,22.0
231,adv_0.025,knn,11.13342571258545,0.5945409,1.0,126.0,17.0
232,adv_0.025,knn,9.090785026550293,10.405389,0.0,64.0,15.0
233,adv_0.025,knn,11.656881332397461,8.366415,0.0,25.0,2.0
234,adv_0.025,knn,10.707128524780273,5.975028,0.0,12.0,17.0
235,adv_0.025,knn,10.75841999053955,11.873416,0.0,256.0,21.0
236,adv_0.025,knn,11.192124366760254,2.2857738,0.0,209.0,10.0
237,adv_0.025,knn,11.131678581237793,7.0801344,0.0,99.0,18.0
238,adv_0.025,knn,10.007695198059082,6.6052313,0.0,59.0,7.0
239,adv_0.025,knn,9.14494514465332,11.159595,0.0,109.0,10.0
240,adv_0.025,knn,11.000227928161621,0.9514277,1.0,27.0,27.0
241,adv_0.025,knn,11.082287788391113,12.776844,0.0,94.0,15.0
242,adv_0.025,knn,13.457977294921875,12.217552,0.0,171.0,9.0
243,adv_0.025,knn,12.707659721374512,13.044012,0.0,151.0,28.0
244,adv_0.025,knn,10.4164457321167,13.418831,0.0,173.0,20.0
245,adv_0.025,knn,11.616682052612305,8.196717,0.0,186.0,16.0
246,adv_0.025,knn,10.97323989868164,8.333789,0.0,50.0,16.0
247,adv_0.025,knn,10.600801467895508,3.942555,0.0,103.0,5.0
248,adv_0.025,knn,11.313458442687988,13.494467,0.0,81.0,16.0
249,adv_0.025,knn,12.277746200561523,7.231547,0.0,65.0,6.0
250,adv_0.025,knn,9.275046348571777,4.7106543,0.0,13.0,16.0
251,adv_0.025,knn,10.395822525024414,12.005153,0.0,184.0,5.0
252,adv_0.025,knn,11.865062713623047,4.010881,0.0,138.0,21.0
253,adv_0.025,knn,13.530835151672363,5.449607,0.0,90.0,7.0
254,adv_0.025,knn,12.00154972076416,5.470237,0.0,274.0,23.0
255,adv_0.025,knn,12.206036567687988,4.448922,0.0,26.0,6.0
256,adv_0.025,knn,10.685647010803223,7.4187303,0.0,196.0,8.0
257,adv_0.025,knn,10.741293907165527,0.7535836,1.0,244.0,26.0
258,adv_0.025,knn,11.927964210510254,5.704566,0.0,200.0,9.0
259,adv_0.025,knn,9.820197105407715,0.7759618,1.0,223.0,19.0
260,adv_0.025,knn,10.674506187438965,5.3988748,0.0,100.0,5.0
261,adv_0.025,knn,13.098628997802734,3.706351,0.0,164.0,12.0
262,adv_0.025,knn,11.247723579406738,8.626633,0.0,202.0,28.0
263,adv_0.025,knn,11.455526351928711,9.109497,0.0,20.0,6.0
264,adv_0.025,knn,13.330303192138672,9.729972,0.0,16.0,8.0
265,adv_0.025,knn,9.082478523254395,10.510255,0.0,30.0,6.0
266,adv_0.025,knn,10.806055068969727,6.4585733,0.0,225.0,5.0
267,adv_0.025,knn,11.553155899047852,0.048767637,1.0,204.0,13.0
268,adv_0.025,knn,10.38870620727539,6.324372,0.0,76.0,15.0
269,adv_0.025,knn,14.929758071899414,12.069527,0.0,60.0,27.0
270,adv_0.025,knn,10.78954792022705,4.8841276,0.0,77.0,24.0
271,adv_0.025,knn,15.619139671325684,6.9535394,0.0,117.0,16.0
272,adv_0.025,knn,10.37214469909668,8.119577,0.0,46.0,4.0
273,adv_0.025,knn,11.141833305358887,9.51654,0.0,102.0,25.0
274,adv_0.025,knn,11.012840270996094,18.801374,0.0,162.0,23.0
275,adv_0.025,knn,11.302688598632812,3.3640957,0.0,95.0,25.0
276,adv_0.025,knn,11.68884563446045,0.89248335,0.0,114.0,9.0
277,adv_0.025,knn,12.802715301513672,14.243086,0.0,273.0,14.0
278,adv_0.025,knn,12.225212097167969,7.5272045,0.0,238.0,9.0
279,adv_0.025,knn,10.180336952209473,3.209113,0.0,78.0,11.0
280,adv_0.05,knn,12.173245429992676,7.620905,0.0,54.0,29.0
281,adv_0.05,knn,12.339470863342285,8.579366,0.0,115.0,8.0
282,adv_0.05,knn,13.504077911376953,8.757252,0.0,41.0,29.0
283,adv_0.05,knn,12.506701469421387,1.6867365,0.0,249.0,11.0
284,adv_0.05,knn,12.892793655395508,7.1312647,0.0,203.0,10.0
285,adv_0.05,knn,12.222190856933594,17.258238,0.0,71.0,16.0
286,adv_0.05,knn,12.035792350769043,9.484821,0.0,279.0,9.0
287,adv_0.05,knn,13.096001625061035,24.75971,0.0,236.0,2.0
288,adv_0.05,knn,11.799562454223633,4.2597136,0.0,223.0,19.0
289,adv_0.05,knn,14.303887367248535,0.0008492439,1.0,277.0,26.0
290,adv_0.05,knn,12.781140327453613,12.163392,0.0,159.0,6.0
291,adv_0.05,knn,11.797202110290527,14.375324,0.0,55.0,29.0
292,adv_0.05,knn,13.16362190246582,10.394146,0.0,213.0,3.0
293,adv_0.05,knn,13.397623062133789,14.575559,0.0,201.0,10.0
294,adv_0.05,knn,11.461318016052246,14.556195,0.0,180.0,3.0
295,adv_0.05,knn,13.138388633728027,15.712394,0.0,225.0,5.0
296,adv_0.05,knn,13.165894508361816,14.976594,0.0,20.0,6.0
297,adv_0.05,knn,9.9473237991333,4.478306,0.0,70.0,23.0
298,adv_0.05,knn,10.814955711364746,13.486821,0.0,216.0,27.0
299,adv_0.05,knn,12.728433609008789,18.200544,0.0,4.0,12.0
300,adv_0.05,knn,13.633269309997559,9.669361,0.0,136.0,15.0
301,adv_0.05,knn,11.922054290771484,6.931192,0.0,152.0,11.0
302,adv_0.05,knn,15.94383430480957,19.633045,0.0,127.0,24.0
303,adv_0.05,knn,17.643756866455078,14.879353,0.0,94.0,15.0
304,adv_0.05,knn,12.605490684509277,11.5710125,0.0,14.0,9.0
305,adv_0.05,knn,11.877302169799805,7.6747904,0.0,212.0,13.0
306,adv_0.05,knn,10.8908109664917,7.648486,0.0,179.0,11.0
307,adv_0.05,knn,12.007232666015625,3.2463279,0.0,161.0,11.0
308,adv_0.05,knn,12.626873016357422,28.298807,0.0,169.0,5.0
309,adv_0.05,knn,11.628832817077637,10.20961,0.0,99.0,18.0
310,adv_0.05,knn,11.199596405029297,17.071623,0.0,36.0,22.0
311,adv_0.05,knn,11.850933074951172,5.655327,0.0,280.0,25.0
312,adv_0.05,knn,13.874066352844238,16.600327,0.0,2.0,16.0
313,adv_0.05,knn,15.806185722351074,7.9134083,0.0,139.0,0.0
314,adv_0.05,knn,11.841436386108398,15.5073,0.0,257.0,29.0
315,adv_0.05,knn,12.560696601867676,10.740958,0.0,234.0,25.0
316,adv_0.05,knn,12.22347354888916,14.86308,0.0,266.0,6.0
317,adv_0.05,knn,13.868688583374023,9.899747,0.0,62.0,29.0
318,adv_0.05,knn,13.574057579040527,13.975581,0.0,155.0,28.0
319,adv_0.05,knn,12.156246185302734,10.256469,0.0,5.0,9.0
320,adv_0.05,knn,13.781634330749512,21.042244,0.0,221.0,17.0
321,adv_0.05,knn,14.47258186340332,14.347409,0.0,90.0,7.0
322,adv_0.05,knn,14.532064437866211,14.712949,0.0,246.0,22.0
323,adv_0.05,knn,16.414928436279297,7.574275,0.0,204.0,13.0
324,adv_0.05,knn,12.08624267578125,10.351495,0.0,119.0,0.0
325,adv_0.05,knn,14.90832233428955,0.00047779587,1.0,217.0,26.0
326,adv_0.05,knn,11.674674034118652,12.9437065,0.0,193.0,27.0
327,adv_0.05,knn,12.335742950439453,13.615936,0.0,191.0,27.0
328,adv_0.05,knn,11.69424819946289,12.918604,0.0,245.0,17.0
329,adv_0.05,knn,12.690125465393066,14.388534,0.0,93.0,14.0
330,adv_0.05,knn,12.929348945617676,11.986646,0.0,255.0,27.0
331,adv_0.05,knn,12.990057945251465,19.565845,0.0,162.0,23.0
332,adv_0.05,knn,13.525010108947754,15.153213,0.0,220.0,7.0
333,adv_0.05,knn,12.967360496520996,13.588722,0.0,168.0,5.0
334,adv_0.05,knn,12.886675834655762,8.183281,0.0,150.0,30.0
335,adv_0.05,knn,14.034912109375,7.6459484,0.0,178.0,8.0
336,adv_0.05,knn,13.991851806640625,10.9618,0.0,69.0,29.0
337,adv_0.05,knn,12.46847152709961,24.491459,0.0,263.0,5.0
338,adv_0.05,knn,19.0462589263916,14.202782,0.0,278.0,17.0
339,adv_0.05,knn,14.291264533996582,17.359455,0.0,256.0,21.0
340,adv_0.05,knn,12.726663589477539,7.8510766,0.0,166.0,9.0
341,adv_0.05,knn,12.519104957580566,6.0347195,0.0,78.0,11.0
342,adv_0.05,knn,13.109371185302734,17.031956,0.0,58.0,22.0
343,adv_0.05,knn,12.291422843933105,17.118008,0.0,89.0,21.0
344,adv_0.05,knn,12.393791198730469,19.075407,0.0,98.0,14.0
345,adv_0.05,knn,13.241010665893555,16.031805,0.0,39.0,2.0
346,adv_0.05,knn,12.460319519042969,0.053301364,1.0,271.0,25.0
347,adv_0.05,knn,12.710972785949707,13.893287,0.0,235.0,16.0
348,adv_0.05,knn,12.55053424835205,14.499652,0.0,118.0,30.0
349,adv_0.05,knn,15.997407913208008,19.545795,0.0,24.0,22.0
350,adv_0.05,knn,12.79051399230957,8.691734,0.0,209.0,10.0
351,adv_0.05,knn,12.468077659606934,24.926907,0.0,42.0,5.0
352,adv_0.05,knn,13.075515747070312,12.760936,0.0,92.0,7.0
353,adv_0.05,knn,10.468925476074219,14.15434,0.0,77.0,24.0
354,adv_0.05,knn,15.18004035949707,13.76989,0.0,182.0,9.0
355,adv_0.05,knn,14.37138843536377,20.360723,0.0,43.0,22.0
356,adv_0.05,knn,15.117744445800781,0.0034779557,1.0,91.0,26.0
357,adv_0.05,knn,14.376606941223145,12.803382,0.0,12.0,17.0
358,adv_0.05,knn,10.182333946228027,11.291152,0.0,140.0,2.0
359,adv_0.05,knn,13.391681671142578,9.441618,0.0,131.0,7.0
360,adv_0.05,knn,13.211140632629395,20.436605,0.0,108.0,16.0
361,adv_0.05,knn,12.634612083435059,10.874517,0.0,238.0,9.0
362,adv_0.05,knn,12.695563316345215,9.260801,0.0,226.0,11.0
363,adv_0.05,knn,12.89981460571289,15.728767,0.0,33.0,16.0
364,adv_0.05,knn,12.24398422241211,12.688848,0.0,48.0,16.0
365,adv_0.05,knn,13.467913627624512,7.926675,0.0,126.0,17.0
366,adv_0.05,knn,12.15945816040039,16.344276,0.0,96.0,17.0
367,adv_0.05,knn,12.805353164672852,14.542018,0.0,269.0,16.0
368,adv_0.05,knn,14.907947540283203,11.641044,0.0,97.0,12.0
369,adv_0.05,knn,13.660157203674316,0.0018841149,1.0,248.0,26.0
370,adv_0.05,knn,18.38477325439453,6.0164423,0.0,181.0,1.0
371,adv_0.05,knn,12.848692893981934,7.582666,0.0,45.0,1.0
372,adv_0.05,knn,12.626457214355469,14.347951,0.0,101.0,3.0
