,fold,feature_name,feature,loss,acc,idx,class
24,saltpepper_0.025,grad_magnitude,34.700706481933594,24.446173,0.0,244.0,2.0
25,saltpepper_0.025,grad_magnitude,29.115697860717773,35.906593,0.0,429.0,34.0
26,saltpepper_0.025,grad_magnitude,25.151933670043945,68.581726,0.0,383.0,52.0
27,saltpepper_0.025,grad_magnitude,23.441965103149414,13.886271,0.0,88.0,44.0
28,saltpepper_0.025,grad_magnitude,17.98198127746582,31.168737,0.0,166.0,63.0
29,saltpepper_0.025,grad_magnitude,22.62744903564453,26.88039,0.0,406.0,56.0
30,saltpepper_0.025,grad_magnitude,31.032665252685547,73.4167,0.0,43.0,29.0
31,saltpepper_0.025,grad_magnitude,29.978174209594727,58.518864,0.0,235.0,25.0
32,saltpepper_0.025,grad_magnitude,21.15385627746582,35.729633,0.0,296.0,48.0
33,saltpepper_0.025,grad_magnitude,23.00816535949707,102.98527,0.0,89.0,61.0
34,saltpepper_0.025,grad_magnitude,21.80320930480957,48.88233,0.0,199.0,2.0
35,saltpepper_0.025,grad_magnitude,19.609859466552734,110.21213,0.0,198.0,60.0
36,saltpepper_0.025,grad_magnitude,32.99820327758789,37.553158,0.0,179.0,28.0
37,saltpepper_0.025,grad_magnitude,25.38350486755371,52.00219,0.0,44.0,17.0
38,saltpepper_0.025,grad_magnitude,32.265533447265625,36.28334,0.0,290.0,62.0
39,saltpepper_0.025,grad_magnitude,23.140459060668945,51.871834,0.0,19.0,28.0
40,saltpepper_0.025,grad_magnitude,26.465774536132812,75.70166,0.0,223.0,54.0
41,saltpepper_0.025,grad_magnitude,20.10921859741211,101.16939,0.0,376.0,50.0
42,saltpepper_0.025,grad_magnitude,20.463294982910156,28.693222,0.0,369.0,23.0
43,saltpepper_0.025,grad_magnitude,24.28582763671875,29.951,0.0,62.0,57.0
44,saltpepper_0.025,grad_magnitude,21.29480743408203,7.563897,0.0,382.0,53.0
45,saltpepper_0.025,grad_magnitude,27.43083953857422,49.282166,0.0,100.0,64.0
46,saltpepper_0.025,grad_magnitude,22.14272689819336,24.790524,0.0,38.0,56.0
47,saltpepper_0.025,grad_magnitude,32.79964065551758,37.53489,0.0,377.0,43.0
48,saltpepper_0.025,grad_magnitude,25.9221134185791,37.786064,0.0,147.0,48.0
49,saltpepper_0.025,grad_magnitude,21.743234634399414,106.367195,0.0,379.0,3.0
50,saltpepper_0.025,grad_magnitude,19.00783348083496,59.51246,0.0,127.0,49.0
51,saltpepper_0.025,grad_magnitude,29.072166442871094,52.497467,0.0,200.0,40.0
52,saltpepper_0.025,grad_magnitude,27.263225555419922,133.52486,0.0,211.0,18.0
53,saltpepper_0.025,grad_magnitude,33.38077926635742,24.475943,0.0,354.0,26.0
54,saltpepper_0.025,grad_magnitude,18.29377555847168,73.124405,0.0,169.0,62.0
55,saltpepper_0.025,grad_magnitude,19.315916061401367,25.128437,0.0,340.0,1.0
56,saltpepper_0.025,grad_magnitude,22.280263900756836,40.00641,0.0,209.0,11.0
57,saltpepper_0.025,grad_magnitude,19.358768463134766,123.91217,0.0,180.0,9.0
58,saltpepper_0.025,grad_magnitude,20.55158805847168,64.348015,0.0,360.0,58.0
59,saltpepper_0.025,grad_magnitude,21.23355484008789,20.601475,0.0,59.0,12.0
60,saltpepper_0.025,grad_magnitude,25.969724655151367,30.482414,0.0,203.0,39.0
61,saltpepper_0.025,grad_magnitude,24.089237213134766,25.486855,0.0,162.0,15.0
62,saltpepper_0.025,grad_magnitude,21.322988510131836,236.083,0.0,103.0,17.0
63,saltpepper_0.025,grad_magnitude,28.046878814697266,98.20528,0.0,107.0,5.0
64,saltpepper_0.025,grad_magnitude,22.64468765258789,51.816864,0.0,53.0,57.0
65,saltpepper_0.025,grad_magnitude,20.90911865234375,137.16458,0.0,1.0,9.0
66,saltpepper_0.025,grad_magnitude,16.449953079223633,19.421219,0.0,276.0,14.0
67,saltpepper_0.025,grad_magnitude,26.055469512939453,27.894247,0.0,298.0,61.0
68,saltpepper_0.025,grad_magnitude,20.838876724243164,101.6606,0.0,400.0,6.0
69,saltpepper_0.025,grad_magnitude,18.97307014465332,67.58351,0.0,283.0,24.0
70,saltpepper_0.025,grad_magnitude,18.693971633911133,48.75178,0.0,334.0,10.0
71,saltpepper_0.025,grad_magnitude,21.461881637573242,39.792377,0.0,35.0,40.0
72,saltpepper_0.025,grad_magnitude,34.63914489746094,68.10275,0.0,267.0,39.0
73,saltpepper_0.025,grad_magnitude,23.49135971069336,126.02092,0.0,319.0,57.0
74,saltpepper_0.025,grad_magnitude,20.437726974487305,26.22922,0.0,420.0,57.0
75,saltpepper_0.025,grad_magnitude,26.706159591674805,63.174812,0.0,183.0,16.0
76,saltpepper_0.025,grad_magnitude,24.797908782958984,106.53501,0.0,25.0,30.0
77,saltpepper_0.025,grad_magnitude,22.052156448364258,31.383595,0.0,332.0,37.0
78,saltpepper_0.025,grad_magnitude,26.890756607055664,29.866447,0.0,91.0,15.0
79,saltpepper_0.025,grad_magnitude,23.17926597595215,53.539368,0.0,273.0,35.0
80,saltpepper_0.025,grad_magnitude,21.042999267578125,35.47586,0.0,314.0,63.0
81,saltpepper_0.025,grad_magnitude,19.94390869140625,119.73738,0.0,336.0,9.0
82,saltpepper_0.025,grad_magnitude,24.298490524291992,5.2144356,0.0,116.0,23.0
83,saltpepper_0.025,grad_magnitude,27.68291473388672,9.675551,0.0,157.0,38.0
84,saltpepper_0.025,grad_magnitude,22.74616050720215,40.77755,0.0,281.0,9.0
85,saltpepper_0.025,grad_magnitude,20.802370071411133,148.31064,0.0,362.0,18.0
86,saltpepper_0.025,grad_magnitude,26.834896087646484,139.38478,0.0,221.0,18.0
87,saltpepper_0.025,grad_magnitude,28.852182388305664,43.078453,0.0,418.0,1.0
88,saltpepper_0.025,grad_magnitude,20.245704650878906,19.983242,0.0,85.0,42.0
89,saltpepper_0.025,grad_magnitude,18.053682327270508,56.79672,0.0,335.0,26.0
90,saltpepper_0.025,grad_magnitude,25.864856719970703,39.542664,0.0,238.0,1.0
91,saltpepper_0.025,grad_magnitude,21.87734031677246,79.2262,0.0,219.0,48.0
92,saltpepper_0.025,grad_magnitude,10.180627822875977,107.056725,0.0,214.0,26.0
93,saltpepper_0.025,grad_magnitude,25.73049545288086,42.983734,0.0,371.0,0.0
94,saltpepper_0.025,grad_magnitude,23.38887596130371,61.225945,0.0,230.0,29.0
95,saltpepper_0.025,grad_magnitude,35.61904525756836,67.46887,0.0,435.0,61.0
96,saltpepper_0.025,grad_magnitude,29.54076385498047,34.79505,0.0,295.0,62.0
97,saltpepper_0.025,grad_magnitude,22.332082748413086,13.68451,0.0,32.0,20.0
98,saltpepper_0.025,grad_magnitude,24.628936767578125,74.428345,0.0,359.0,48.0
99,saltpepper_0.025,grad_magnitude,23.512380599975586,43.13699,0.0,309.0,34.0
100,saltpepper_0.025,grad_magnitude,28.348480224609375,37.034668,0.0,241.0,10.0
101,saltpepper_0.025,grad_magnitude,15.911781311035156,28.404903,0.0,403.0,56.0
102,saltpepper_0.025,grad_magnitude,27.963260650634766,83.92863,0.0,51.0,30.0
103,saltpepper_0.025,grad_magnitude,16.945003509521484,18.608786,0.0,423.0,28.0
104,saltpepper_0.025,grad_magnitude,24.117937088012695,61.216785,0.0,56.0,26.0
105,saltpepper_0.025,grad_magnitude,24.424264907836914,115.272736,0.0,279.0,5.0
106,saltpepper_0.025,grad_magnitude,20.353553771972656,33.838196,0.0,57.0,29.0
107,saltpepper_0.025,grad_magnitude,23.416540145874023,39.136703,0.0,399.0,31.0
108,saltpepper_0.025,grad_magnitude,34.114479064941406,-0.0,1.0,226.0,47.0
109,saltpepper_0.025,grad_magnitude,27.18781852722168,34.43525,0.0,135.0,1.0
110,saltpepper_0.025,grad_magnitude,17.832279205322266,54.258396,0.0,282.0,56.0
111,saltpepper_0.025,grad_magnitude,26.95085906982422,39.984825,0.0,272.0,4.0
112,saltpepper_0.025,grad_magnitude,29.763431549072266,36.878788,0.0,225.0,55.0
113,saltpepper_0.025,grad_magnitude,21.61857795715332,85.66734,0.0,308.0,21.0
114,saltpepper_0.025,grad_magnitude,25.813426971435547,69.19948,0.0,248.0,30.0
115,saltpepper_0.025,grad_magnitude,30.323434829711914,52.03407,0.0,75.0,7.0
116,saltpepper_0.025,grad_magnitude,25.84219741821289,29.3979,0.0,105.0,28.0
117,saltpepper_0.025,grad_magnitude,25.29941749572754,121.744896,0.0,217.0,9.0
118,saltpepper_0.025,grad_magnitude,18.955244064331055,46.96491,0.0,117.0,59.0
119,saltpepper_0.025,grad_magnitude,31.339656829833984,36.123116,0.0,432.0,1.0
120,saltpepper_0.025,grad_magnitude,16.954574584960938,39.084297,0.0,4.0,17.0
121,saltpepper_0.025,grad_magnitude,22.694429397583008,54.802925,0.0,258.0,32.0
122,saltpepper_0.025,grad_magnitude,15.206795692443848,31.151636,0.0,87.0,42.0
123,saltpepper_0.025,grad_magnitude,21.218408584594727,123.73799,0.0,380.0,30.0
124,saltpepper_0.025,grad_magnitude,17.49081039428711,75.5512,0.0,86.0,36.0
125,saltpepper_0.025,grad_magnitude,15.306340217590332,64.638695,0.0,115.0,24.0
126,saltpepper_0.025,grad_magnitude,23.561851501464844,88.0166,0.0,136.0,30.0
127,saltpepper_0.025,grad_magnitude,30.55265235900879,61.17635,0.0,119.0,46.0
128,saltpepper_0.025,grad_magnitude,20.209821701049805,59.93604,0.0,346.0,43.0
129,saltpepper_0.025,grad_magnitude,18.748476028442383,69.687706,0.0,129.0,7.0
130,saltpepper_0.025,grad_magnitude,16.553556442260742,15.882615,0.0,265.0,53.0
131,saltpepper_0.025,grad_magnitude,19.41071128845215,34.412643,0.0,101.0,6.0
132,saltpepper_0.025,grad_magnitude,27.48044776916504,36.27765,0.0,125.0,14.0
133,saltpepper_0.025,grad_magnitude,21.39032745361328,97.66908,0.0,113.0,22.0
134,saltpepper_0.025,grad_magnitude,10.122614860534668,21.412825,0.0,27.0,15.0
135,saltpepper_0.025,grad_magnitude,25.63720703125,34.713478,0.0,146.0,63.0
136,saltpepper_0.025,grad_magnitude,20.089818954467773,42.480713,0.0,74.0,51.0
137,saltpepper_0.025,grad_magnitude,23.51375389099121,119.55306,0.0,184.0,9.0
138,saltpepper_0.025,grad_magnitude,24.573362350463867,76.69139,0.0,177.0,45.0
139,saltpepper_0.025,grad_magnitude,30.202146530151367,104.33706,0.0,412.0,52.0
140,saltpepper_0.025,grad_magnitude,21.420373916625977,155.44711,0.0,404.0,52.0
141,saltpepper_0.025,grad_magnitude,30.739994049072266,3.1232346e-05,1.0,416.0,8.0
142,saltpepper_0.025,grad_magnitude,22.727209091186523,38.05913,0.0,242.0,1.0
143,saltpepper_0.025,grad_magnitude,25.37885856628418,126.12218,0.0,227.0,5.0
144,saltpepper_0.025,grad_magnitude,18.788774490356445,63.08125,0.0,384.0,21.0
145,saltpepper_0.025,grad_magnitude,26.747915267944336,37.88952,0.0,299.0,2.0
146,saltpepper_0.025,grad_magnitude,21.134830474853516,59.27348,0.0,175.0,10.0
147,saltpepper_0.025,grad_magnitude,28.07866096496582,99.79799,0.0,24.0,22.0
148,saltpepper_0.025,grad_magnitude,24.504793167114258,41.382668,0.0,120.0,19.0
149,saltpepper_0.025,grad_magnitude,19.408924102783203,5.5278883,0.0,138.0,23.0
150,saltpepper_0.025,grad_magnitude,25.064178466796875,14.422432,0.0,181.0,49.0
151,saltpepper_0.025,grad_magnitude,27.214946746826172,39.550636,0.0,156.0,49.0
152,saltpepper_0.025,grad_magnitude,25.530799865722656,56.856766,0.0,133.0,55.0
153,saltpepper_0.025,grad_magnitude,24.930896759033203,109.59503,0.0,317.0,17.0
154,saltpepper_0.025,grad_magnitude,27.628767013549805,18.311987,0.0,250.0,31.0
155,saltpepper_0.025,grad_magnitude,19.608060836791992,30.790491,0.0,405.0,50.0
156,saltpepper_0.025,grad_magnitude,27.19173812866211,60.911522,0.0,424.0,27.0
157,saltpepper_0.025,grad_magnitude,28.9078311920166,20.87661,0.0,426.0,15.0
158,saltpepper_0.025,grad_magnitude,19.394662857055664,57.545185,0.0,347.0,44.0
159,saltpepper_0.025,grad_magnitude,28.27591896057129,39.29076,0.0,118.0,53.0
160,saltpepper_0.025,grad_magnitude,27.05657386779785,52.974545,0.0,130.0,54.0
161,saltpepper_0.025,grad_magnitude,29.79969024658203,31.955257,0.0,348.0,55.0
162,saltpepper_0.025,grad_magnitude,21.79752540588379,14.240769,0.0,285.0,37.0
163,saltpepper_0.025,grad_magnitude,23.332714080810547,66.81207,0.0,9.0,61.0
164,saltpepper_0.025,grad_magnitude,24.007034301757812,45.04147,0.0,160.0,54.0
165,saltpepper_0.025,grad_magnitude,16.08297348022461,95.240814,0.0,320.0,18.0
166,saltpepper_0.025,grad_magnitude,31.35280990600586,43.20935,0.0,104.0,13.0
167,saltpepper_0.025,grad_magnitude,20.62157440185547,47.238068,0.0,318.0,1.0
168,saltpepper_0.025,grad_magnitude,31.39842414855957,29.002533,0.0,61.0,63.0
169,saltpepper_0.025,grad_magnitude,22.564565658569336,37.568947,0.0,315.0,6.0
170,saltpepper_0.025,grad_magnitude,17.796648025512695,33.60814,0.0,84.0,0.0
171,saltpepper_0.025,grad_magnitude,25.590742111206055,22.703457,0.0,344.0,37.0
172,saltpepper_0.025,grad_magnitude,18.91779327392578,70.33553,0.0,191.0,24.0
173,saltpepper_0.025,grad_magnitude,25.375587463378906,11.195185,0.0,110.0,20.0
174,saltpepper_0.025,grad_magnitude,26.734535217285156,18.070377,0.0,161.0,44.0
175,saltpepper_0.025,grad_magnitude,22.830280303955078,66.625496,0.0,186.0,7.0
176,saltpepper_0.025,grad_magnitude,29.690998077392578,92.15065,0.0,36.0,51.0
177,saltpepper_0.025,grad_magnitude,22.4581241607666,35.025826,0.0,337.0,43.0
178,saltpepper_0.025,grad_magnitude,22.854808807373047,24.63587,0.0,291.0,25.0
179,saltpepper_0.025,grad_magnitude,30.78168487548828,69.42034,0.0,333.0,30.0
180,saltpepper_0.025,grad_magnitude,27.259204864501953,47.512318,0.0,234.0,54.0
181,saltpepper_0.025,grad_magnitude,29.548063278198242,24.017105,0.0,143.0,61.0
182,saltpepper_0.025,grad_magnitude,23.160694122314453,137.78674,0.0,323.0,27.0
183,saltpepper_0.025,grad_magnitude,26.10558319091797,30.54963,0.0,170.0,36.0
184,saltpepper_0.025,grad_magnitude,22.849016189575195,60.116993,0.0,17.0,13.0
185,saltpepper_0.025,grad_magnitude,17.246795654296875,228.58673,0.0,164.0,60.0
186,saltpepper_0.025,grad_magnitude,21.93593406677246,132.1683,0.0,21.0,22.0
187,saltpepper_0.025,grad_magnitude,20.26603889465332,40.03823,0.0,254.0,31.0
188,saltpepper_0.025,grad_magnitude,17.461894989013672,31.30344,0.0,277.0,12.0
189,saltpepper_0.025,grad_magnitude,24.589570999145508,36.028713,0.0,395.0,21.0
190,saltpepper_0.025,grad_magnitude,20.659460067749023,57.502872,0.0,122.0,6.0
191,saltpepper_0.025,grad_magnitude,18.761791229248047,11.77838,0.0,396.0,33.0
192,saltpepper_0.025,grad_magnitude,30.376081466674805,42.979713,0.0,259.0,64.0
193,saltpepper_0.025,grad_magnitude,20.58561134338379,69.66677,0.0,366.0,35.0
194,saltpepper_0.025,grad_magnitude,17.535634994506836,37.993546,0.0,60.0,64.0
195,saltpepper_0.025,grad_magnitude,25.73959732055664,32.97802,0.0,410.0,7.0
196,saltpepper_0.025,grad_magnitude,18.62331771850586,89.01423,0.0,388.0,4.0
197,saltpepper_0.025,grad_magnitude,18.18271827697754,29.022064,0.0,286.0,63.0
198,saltpepper_0.025,grad_magnitude,23.589555740356445,20.24503,0.0,185.0,11.0
199,saltpepper_0.025,grad_magnitude,18.98930549621582,51.308693,0.0,18.0,52.0
200,saltpepper_0.025,grad_magnitude,26.38983726501465,33.910465,0.0,7.0,63.0
201,saltpepper_0.025,grad_magnitude,18.96091079711914,35.30319,0.0,73.0,54.0
202,saltpepper_0.025,grad_magnitude,24.63852882385254,23.406738,0.0,313.0,14.0
203,saltpepper_0.025,grad_magnitude,18.694576263427734,47.740696,0.0,80.0,29.0
204,saltpepper_0.025,grad_magnitude,22.055086135864258,61.476803,0.0,287.0,16.0
205,saltpepper_0.025,grad_magnitude,25.967472076416016,71.22922,0.0,77.0,48.0
206,saltpepper_0.025,grad_magnitude,24.842239379882812,30.906734,0.0,402.0,23.0
207,saltpepper_0.025,grad_magnitude,15.847809791564941,20.106884,0.0,398.0,31.0
208,saltpepper_0.025,grad_magnitude,30.771793365478516,139.21005,0.0,34.0,4.0
209,saltpepper_0.025,grad_magnitude,23.934768676757812,19.182371,0.0,275.0,10.0
210,saltpepper_0.025,grad_magnitude,29.86902618408203,47.669506,0.0,434.0,54.0
211,saltpepper_0.025,grad_magnitude,23.180212020874023,53.570038,0.0,263.0,35.0
212,saltpepper_0.025,grad_magnitude,17.16187286376953,125.67363,0.0,108.0,57.0
213,saltpepper_0.025,grad_magnitude,18.419408798217773,126.01116,0.0,208.0,4.0
214,saltpepper_0.025,grad_magnitude,25.25351905822754,16.395126,0.0,249.0,3.0
215,saltpepper_0.025,grad_magnitude,22.87318229675293,24.559603,0.0,256.0,7.0
216,saltpepper_0.025,grad_magnitude,21.949403762817383,42.24292,0.0,266.0,1.0
217,saltpepper_0.025,grad_magnitude,26.708740234375,37.599937,0.0,339.0,11.0
218,saltpepper_0.025,grad_magnitude,22.848825454711914,25.57202,0.0,5.0,51.0
219,saltpepper_0.025,grad_magnitude,26.959638595581055,36.89711,0.0,52.0,55.0
220,saltpepper_0.025,grad_magnitude,26.746070861816406,40.01088,0.0,274.0,15.0
221,saltpepper_0.025,grad_magnitude,22.693674087524414,5.4836123e-06,1.0,148.0,8.0
222,saltpepper_0.025,grad_magnitude,20.022371292114258,112.22081,0.0,76.0,21.0
223,saltpepper_0.025,grad_magnitude,28.97766876220703,34.81469,0.0,49.0,34.0
224,saltpepper_0.025,grad_magnitude,17.247516632080078,28.616442,0.0,407.0,33.0
225,saltpepper_0.025,grad_magnitude,24.118549346923828,69.20932,0.0,361.0,39.0
226,saltpepper_0.025,grad_magnitude,26.41806411743164,112.89683,0.0,6.0,22.0
227,saltpepper_0.025,grad_magnitude,22.516090393066406,47.136665,0.0,42.0,58.0
228,saltpepper_0.025,grad_magnitude,26.789501190185547,57.43136,0.0,342.0,2.0
229,saltpepper_0.025,grad_magnitude,24.61695671081543,12.333629,0.0,13.0,46.0
230,saltpepper_0.025,grad_magnitude,19.50013542175293,96.25099,0.0,415.0,32.0
231,saltpepper_0.025,grad_magnitude,27.875539779663086,74.22822,0.0,231.0,48.0
232,saltpepper_0.025,grad_magnitude,25.97254180908203,66.98363,0.0,142.0,41.0
233,saltpepper_0.025,grad_magnitude,28.32372283935547,30.590958,0.0,98.0,6.0
234,saltpepper_0.025,grad_magnitude,24.41071128845215,34.23435,0.0,196.0,12.0
235,saltpepper_0.025,grad_magnitude,18.384370803833008,35.11213,0.0,141.0,43.0
236,saltpepper_0.025,grad_magnitude,25.895572662353516,23.537792,0.0,355.0,31.0
237,saltpepper_0.025,grad_magnitude,22.05317497253418,34.845406,0.0,329.0,18.0
238,saltpepper_0.025,grad_magnitude,17.891769409179688,60.89302,0.0,321.0,10.0
239,saltpepper_0.025,grad_magnitude,25.55057144165039,36.3732,0.0,352.0,43.0
240,saltpepper_0.025,grad_magnitude,24.309246063232422,27.590652,0.0,411.0,63.0
241,saltpepper_0.025,grad_magnitude,27.880817413330078,49.26293,0.0,192.0,58.0
242,saltpepper_0.025,grad_magnitude,27.69479751586914,66.087944,0.0,123.0,57.0
243,saltpepper_0.025,grad_magnitude,16.083580017089844,66.926575,0.0,132.0,57.0
244,saltpepper_0.025,grad_magnitude,24.94985008239746,54.896423,0.0,232.0,51.0
245,saltpepper_0.025,grad_magnitude,31.63658332824707,20.544706,0.0,302.0,14.0
246,saltpepper_0.025,grad_magnitude,28.80487060546875,19.421034,0.0,392.0,48.0
247,saltpepper_0.025,grad_magnitude,23.53209114074707,77.37778,0.0,202.0,53.0
248,saltpepper_0.025,grad_magnitude,20.763690948486328,68.97565,0.0,41.0,58.0
249,saltpepper_0.025,grad_magnitude,27.399274826049805,171.35312,0.0,20.0,17.0
250,saltpepper_0.025,grad_magnitude,26.301513671875,16.460688,0.0,367.0,53.0
251,saltpepper_0.025,grad_magnitude,18.502784729003906,83.1353,0.0,58.0,6.0
252,saltpepper_0.025,grad_magnitude,29.0949764251709,79.86511,0.0,251.0,62.0
253,saltpepper_0.025,grad_magnitude,28.47600555419922,49.885193,0.0,373.0,19.0
254,saltpepper_0.025,grad_magnitude,26.747539520263672,49.43421,0.0,171.0,21.0
255,saltpepper_0.025,grad_magnitude,22.991863250732422,49.49485,0.0,343.0,55.0
256,saltpepper_0.025,grad_magnitude,25.49574089050293,29.9039,0.0,391.0,26.0
257,saltpepper_0.025,grad_magnitude,28.291765213012695,26.212477,0.0,237.0,38.0
258,saltpepper_0.025,grad_magnitude,18.84478187561035,71.561554,0.0,0.0,29.0
259,saltpepper_0.025,grad_magnitude,20.75228500366211,24.551441,0.0,163.0,64.0
260,saltpepper_0.025,grad_magnitude,21.295379638671875,14.748081,0.0,378.0,11.0
261,saltpepper_0.025,grad_magnitude,26.92705535888672,16.925222,0.0,351.0,41.0
262,saltpepper_0.025,grad_magnitude,20.486478805541992,91.387115,0.0,216.0,22.0
263,saltpepper_0.025,grad_magnitude,29.117355346679688,9.035864,0.0,300.0,49.0
264,saltpepper_0.025,grad_magnitude,19.37358856201172,97.34957,0.0,197.0,52.0
265,saltpepper_0.025,grad_magnitude,22.03089141845703,58.042076,0.0,22.0,16.0
266,saltpepper_0.025,grad_magnitude,25.48744773864746,38.452724,0.0,370.0,24.0
267,saltpepper_0.025,grad_magnitude,25.965091705322266,132.24274,0.0,79.0,22.0
268,saltpepper_0.025,grad_magnitude,24.785505294799805,-0.0,1.0,252.0,47.0
269,saltpepper_0.025,grad_magnitude,24.727264404296875,94.38756,0.0,385.0,3.0
270,saltpepper_0.025,grad_magnitude,24.58704376220703,62.49894,0.0,128.0,26.0
271,saltpepper_0.025,grad_magnitude,25.98833465576172,108.7325,0.0,338.0,4.0
272,saltpepper_0.025,grad_magnitude,22.445566177368164,21.070087,0.0,239.0,20.0
273,saltpepper_0.025,grad_magnitude,24.84292984008789,37.149426,0.0,247.0,34.0
274,saltpepper_0.025,grad_magnitude,20.50562286376953,61.701828,0.0,341.0,27.0
275,saltpepper_0.025,grad_magnitude,23.054759979248047,10.046551,0.0,292.0,15.0
276,saltpepper_0.025,grad_magnitude,22.525840759277344,175.3962,0.0,144.0,45.0
277,saltpepper_0.025,grad_magnitude,27.09371566772461,38.305992,0.0,326.0,37.0
278,saltpepper_0.025,grad_magnitude,23.57573127746582,34.234196,0.0,310.0,51.0
279,saltpepper_0.025,grad_magnitude,20.859466552734375,72.462425,0.0,151.0,44.0
280,saltpepper_0.025,grad_magnitude,25.183767318725586,10.964668,0.0,150.0,3.0
281,saltpepper_0.025,grad_magnitude,28.34100341796875,31.174816,0.0,312.0,1.0
282,saltpepper_0.025,grad_magnitude,28.565399169921875,43.47029,0.0,222.0,21.0
283,saltpepper_0.025,grad_magnitude,30.653804779052734,67.62046,0.0,419.0,39.0
284,saltpepper_0.025,grad_magnitude,29.158889770507812,19.61633,0.0,386.0,30.0
285,saltpepper_0.025,grad_magnitude,29.176435470581055,95.37439,0.0,229.0,60.0
286,saltpepper_0.025,grad_magnitude,10.74496841430664,118.600655,0.0,12.0,30.0
287,saltpepper_0.025,grad_magnitude,29.40012550354004,61.43027,0.0,365.0,6.0
288,saltpepper_0.025,grad_magnitude,19.792495727539062,32.071476,0.0,262.0,62.0
289,saltpepper_0.025,grad_magnitude,31.21997833251953,45.501495,0.0,99.0,28.0
290,saltpepper_0.025,grad_magnitude,31.14376449584961,38.613132,0.0,345.0,21.0
291,saltpepper_0.025,grad_magnitude,25.774524688720703,133.2293,0.0,205.0,3.0
292,saltpepper_0.025,grad_magnitude,19.9539737701416,111.673065,0.0,109.0,18.0
293,saltpepper_0.025,grad_magnitude,24.348512649536133,41.600845,0.0,131.0,21.0
294,saltpepper_0.025,grad_magnitude,26.746105194091797,35.97699,0.0,294.0,46.0
295,saltpepper_0.025,grad_magnitude,20.904253005981445,33.590572,0.0,187.0,0.0
296,saltpepper_0.025,grad_magnitude,19.565340042114258,25.993544,0.0,182.0,54.0
297,saltpepper_0.025,grad_magnitude,24.846036911010742,2.264974e-06,1.0,307.0,8.0
298,saltpepper_0.025,grad_magnitude,14.887247085571289,45.793182,0.0,414.0,55.0
299,saltpepper_0.025,grad_magnitude,27.644758224487305,-0.0,1.0,11.0,47.0
300,saltpepper_0.025,grad_magnitude,24.06429100036621,26.706274,0.0,271.0,31.0
301,saltpepper_0.025,grad_magnitude,15.09018611907959,24.90532,0.0,212.0,31.0
302,saltpepper_0.025,grad_magnitude,22.032161712646484,9.990107,0.0,14.0,3.0
303,saltpepper_0.025,grad_magnitude,25.674901962280273,53.483162,0.0,233.0,28.0
304,saltpepper_0.025,grad_magnitude,29.018901824951172,74.73677,0.0,401.0,41.0
305,saltpepper_0.025,grad_magnitude,24.14541244506836,47.550385,0.0,31.0,24.0
306,saltpepper_0.025,grad_magnitude,22.122684478759766,31.283878,0.0,72.0,43.0
307,saltpepper_0.025,grad_magnitude,17.673303604125977,-0.0,1.0,322.0,47.0
308,saltpepper_0.025,grad_magnitude,29.454113006591797,1.1920928e-07,1.0,257.0,8.0
