,fold,feature_name,feature,loss,acc,idx,class
88,multnoise_0.025,cross_entropy,1393.951416015625,24.274084,0.0,338.0,4.0
89,multnoise_0.025,cross_entropy,1202.3662109375,18.751791,0.0,191.0,24.0
90,multnoise_0.025,cross_entropy,956.73583984375,6.502221,0.0,209.0,11.0
91,multnoise_0.025,cross_entropy,746.5421752929688,3.0033884,0.0,153.0,46.0
92,multnoise_0.025,cross_entropy,1123.5167236328125,20.439974,0.0,434.0,54.0
93,multnoise_0.025,cross_entropy,965.8798217773438,27.653557,0.0,92.0,4.0
94,multnoise_0.025,cross_entropy,825.7271118164062,11.824509,0.0,406.0,56.0
95,multnoise_0.025,cross_entropy,919.9443359375,3.294368,0.0,350.0,55.0
96,multnoise_0.025,cross_entropy,938.56689453125,5.1714864,0.0,5.0,51.0
97,multnoise_0.025,cross_entropy,886.4132080078125,27.340326,0.0,376.0,50.0
98,multnoise_0.025,cross_entropy,961.8795166015625,14.912305,0.0,199.0,2.0
99,multnoise_0.025,cross_entropy,1110.48583984375,5.2170954,0.0,165.0,13.0
100,multnoise_0.025,cross_entropy,783.101806640625,1.456389,0.0,116.0,23.0
101,multnoise_0.025,cross_entropy,955.1702880859375,0.036484867,1.0,328.0,8.0
102,multnoise_0.025,cross_entropy,1242.9256591796875,8.61201,0.0,359.0,48.0
103,multnoise_0.025,cross_entropy,738.3567504882812,23.778769,0.0,423.0,28.0
104,multnoise_0.025,cross_entropy,814.2850341796875,8.4809885,0.0,59.0,12.0
105,multnoise_0.025,cross_entropy,1309.43896484375,6.7182198,0.0,269.0,13.0
106,multnoise_0.025,cross_entropy,1436.7525634765625,13.597412,0.0,196.0,12.0
107,multnoise_0.025,cross_entropy,1318.49658203125,16.744896,0.0,167.0,18.0
108,multnoise_0.025,cross_entropy,1336.1962890625,21.128384,0.0,195.0,26.0
109,multnoise_0.025,cross_entropy,969.1344604492188,3.042227,0.0,118.0,53.0
110,multnoise_0.025,cross_entropy,1046.223876953125,13.315749,0.0,98.0,6.0
111,multnoise_0.025,cross_entropy,1351.3165283203125,7.8665204,0.0,318.0,1.0
112,multnoise_0.025,cross_entropy,1229.2425537109375,15.1064005,0.0,329.0,18.0
113,multnoise_0.025,cross_entropy,881.3404541015625,12.089512,0.0,229.0,60.0
114,multnoise_0.025,cross_entropy,736.0567626953125,11.634227,0.0,325.0,4.0
115,multnoise_0.025,cross_entropy,837.3826904296875,8.331475,0.0,133.0,55.0
116,multnoise_0.025,cross_entropy,1144.81982421875,7.6693044,0.0,304.0,57.0
117,multnoise_0.025,cross_entropy,1071.464599609375,9.684661,0.0,242.0,1.0
118,multnoise_0.025,cross_entropy,1105.298095703125,15.933743,0.0,47.0,61.0
119,multnoise_0.025,cross_entropy,1362.175537109375,0.23417561,1.0,200.0,40.0
120,multnoise_0.025,cross_entropy,1301.449951171875,0.094603255,1.0,336.0,9.0
121,multnoise_0.025,cross_entropy,1023.4844360351562,15.954111,0.0,121.0,1.0
122,multnoise_0.025,cross_entropy,1150.2913818359375,10.076782,0.0,132.0,57.0
123,multnoise_0.025,cross_entropy,947.6060791015625,3.095349,0.0,222.0,21.0
124,multnoise_0.025,cross_entropy,865.6115112304688,27.183838,0.0,183.0,16.0
125,multnoise_0.025,cross_entropy,1738.1669921875,7.552844,0.0,185.0,11.0
126,multnoise_0.025,cross_entropy,1447.932861328125,31.276453,0.0,356.0,50.0
127,multnoise_0.025,cross_entropy,1316.820556640625,4.197394,0.0,42.0,58.0
128,multnoise_0.025,cross_entropy,1277.18701171875,6.7780485,0.0,426.0,15.0
129,multnoise_0.025,cross_entropy,965.220458984375,5.7018485,0.0,50.0,38.0
130,multnoise_0.025,cross_entropy,1024.593017578125,10.878111,0.0,96.0,40.0
131,multnoise_0.025,cross_entropy,1042.72412109375,3.3295026,0.0,247.0,34.0
132,multnoise_0.025,cross_entropy,1225.476806640625,3.8434117,0.0,16.0,32.0
133,multnoise_0.025,cross_entropy,1277.70947265625,9.525213,0.0,378.0,11.0
134,multnoise_0.025,cross_entropy,1266.023193359375,5.3669877,0.0,270.0,21.0
135,multnoise_0.025,cross_entropy,914.8618774414062,9.410582,0.0,176.0,58.0
136,multnoise_0.025,cross_entropy,1716.791015625,19.73338,0.0,430.0,45.0
137,multnoise_0.025,cross_entropy,900.7080078125,9.1506605,0.0,123.0,57.0
138,multnoise_0.025,cross_entropy,856.706787109375,10.344707,0.0,26.0,47.0
139,multnoise_0.025,cross_entropy,1067.8057861328125,11.095772,0.0,320.0,18.0
140,multnoise_0.025,cross_entropy,895.4541015625,1.3268639,0.0,148.0,8.0
141,multnoise_0.025,cross_entropy,684.8720092773438,12.6845665,0.0,4.0,17.0
142,multnoise_0.025,cross_entropy,1292.09130859375,18.38902,0.0,238.0,1.0
143,multnoise_0.025,cross_entropy,1252.15478515625,8.15993,0.0,151.0,44.0
144,multnoise_0.025,cross_entropy,690.4520263671875,8.550748,0.0,332.0,37.0
145,multnoise_0.025,cross_entropy,1401.797119140625,8.622665,0.0,20.0,17.0
146,multnoise_0.025,cross_entropy,1080.5699462890625,17.897295,0.0,330.0,43.0
147,multnoise_0.025,cross_entropy,803.4622802734375,16.219873,0.0,71.0,19.0
148,multnoise_0.025,cross_entropy,1302.4591064453125,28.173332,0.0,97.0,0.0
149,multnoise_0.025,cross_entropy,864.509033203125,12.949801,0.0,3.0,10.0
150,multnoise_0.025,cross_entropy,1388.695556640625,20.725317,0.0,139.0,0.0
151,multnoise_0.025,cross_entropy,1195.308837890625,16.405554,0.0,414.0,55.0
152,multnoise_0.025,cross_entropy,985.6758422851562,18.17666,0.0,345.0,21.0
153,multnoise_0.025,cross_entropy,1025.964111328125,0.030382484,1.0,237.0,38.0
154,multnoise_0.025,cross_entropy,766.3951416015625,6.579305,0.0,107.0,5.0
155,multnoise_0.025,cross_entropy,1325.030029296875,9.42952,0.0,431.0,32.0
156,multnoise_0.025,cross_entropy,1075.5885009765625,4.818847,0.0,0.0,29.0
157,multnoise_0.025,cross_entropy,987.822021484375,8.804409,0.0,277.0,12.0
158,multnoise_0.025,cross_entropy,1179.6552734375,7.3097095,0.0,397.0,36.0
159,multnoise_0.025,cross_entropy,929.0659790039062,2.7038095,0.0,352.0,43.0
160,multnoise_0.025,cross_entropy,1098.475341796875,19.127903,0.0,245.0,4.0
161,multnoise_0.025,cross_entropy,887.2040405273438,7.740179,0.0,298.0,61.0
162,multnoise_0.025,cross_entropy,1180.0264892578125,1.1652675,0.0,331.0,56.0
163,multnoise_0.025,cross_entropy,1340.8392333984375,12.899307,0.0,408.0,37.0
164,multnoise_0.025,cross_entropy,1271.4912109375,3.9873514,0.0,192.0,58.0
165,multnoise_0.025,cross_entropy,1668.27734375,13.10044,0.0,317.0,17.0
166,multnoise_0.025,cross_entropy,701.600341796875,12.158647,0.0,190.0,31.0
167,multnoise_0.025,cross_entropy,1279.1239013671875,9.421769,0.0,276.0,14.0
168,multnoise_0.025,cross_entropy,813.722900390625,7.1466823,0.0,311.0,33.0
169,multnoise_0.025,cross_entropy,760.5076904296875,11.7822275,0.0,377.0,43.0
170,multnoise_0.025,cross_entropy,1215.3121337890625,12.105497,0.0,189.0,41.0
171,multnoise_0.025,cross_entropy,1072.590576171875,21.165398,0.0,73.0,54.0
172,multnoise_0.025,cross_entropy,1076.7562255859375,2.0201938,0.0,385.0,3.0
173,multnoise_0.025,cross_entropy,1111.017578125,18.100563,0.0,389.0,51.0
174,multnoise_0.025,cross_entropy,1253.6959228515625,7.5199904,0.0,13.0,46.0
175,multnoise_0.025,cross_entropy,949.443359375,11.115476,0.0,220.0,9.0
176,multnoise_0.025,cross_entropy,1054.423828125,9.749958,0.0,84.0,0.0
177,multnoise_0.025,cross_entropy,1304.33935546875,13.9333935,0.0,86.0,36.0
178,multnoise_0.025,cross_entropy,884.8629150390625,8.971771,0.0,120.0,19.0
179,multnoise_0.025,cross_entropy,1154.2333984375,5.5405703,0.0,21.0,22.0
180,multnoise_0.025,cross_entropy,1229.6158447265625,0.42652243,1.0,322.0,47.0
181,multnoise_0.025,cross_entropy,950.3028564453125,9.847112,0.0,340.0,1.0
182,multnoise_0.025,cross_entropy,1047.828857421875,11.033761,0.0,72.0,43.0
183,multnoise_0.025,cross_entropy,986.1448974609375,24.93682,0.0,344.0,37.0
184,multnoise_0.025,cross_entropy,1042.06396484375,11.439261,0.0,52.0,55.0
185,multnoise_0.025,cross_entropy,1248.480224609375,6.386144,0.0,425.0,18.0
186,multnoise_0.025,cross_entropy,1369.847412109375,7.0656137,0.0,48.0,28.0
187,multnoise_0.025,cross_entropy,1394.90576171875,8.525381,0.0,102.0,34.0
188,multnoise_0.025,cross_entropy,779.5558471679688,11.723846,0.0,152.0,52.0
189,multnoise_0.025,cross_entropy,820.5780639648438,15.733919,0.0,36.0,51.0
190,multnoise_0.025,cross_entropy,916.566162109375,2.0793,0.0,125.0,14.0
191,multnoise_0.025,cross_entropy,777.2249145507812,7.3372984,0.0,305.0,54.0
192,multnoise_0.025,cross_entropy,1256.981689453125,6.3808527,0.0,19.0,28.0
193,multnoise_0.025,cross_entropy,876.3690185546875,19.704346,0.0,435.0,61.0
194,multnoise_0.025,cross_entropy,1071.9979248046875,12.763383,0.0,236.0,18.0
195,multnoise_0.025,cross_entropy,1058.806640625,16.453825,0.0,34.0,4.0
196,multnoise_0.025,cross_entropy,1581.7696533203125,1.3097185,0.0,361.0,39.0
197,multnoise_0.025,cross_entropy,1076.2005615234375,8.99902,0.0,321.0,10.0
198,multnoise_0.025,cross_entropy,1013.459716796875,20.600801,0.0,373.0,19.0
199,multnoise_0.025,cross_entropy,952.3778076171875,0.0040152417,1.0,193.0,32.0
200,multnoise_0.025,cross_entropy,992.97216796875,16.964249,0.0,147.0,48.0
201,multnoise_0.025,cross_entropy,1016.5532836914062,12.510716,0.0,117.0,59.0
202,multnoise_0.025,cross_entropy,746.572021484375,12.73613,0.0,35.0,40.0
203,multnoise_0.025,cross_entropy,1000.6689453125,6.157922,0.0,255.0,5.0
204,multnoise_0.025,cross_entropy,989.8634033203125,6.420765,0.0,279.0,5.0
205,multnoise_0.025,cross_entropy,1256.627685546875,18.012245,0.0,91.0,15.0
206,multnoise_0.025,cross_entropy,1295.77392578125,10.284944,0.0,64.0,29.0
207,multnoise_0.025,cross_entropy,1692.94873046875,7.5444455,0.0,289.0,9.0
208,multnoise_0.025,cross_entropy,738.5228271484375,12.143882,0.0,365.0,6.0
209,multnoise_0.025,cross_entropy,1698.258056640625,12.81898,0.0,333.0,30.0
210,multnoise_0.025,cross_entropy,861.642822265625,8.36787,0.0,432.0,1.0
211,multnoise_0.025,cross_entropy,1090.41845703125,1.674079,0.0,32.0,20.0
212,multnoise_0.025,cross_entropy,1621.104736328125,8.922911,0.0,390.0,64.0
213,multnoise_0.025,cross_entropy,850.5679931640625,17.81239,0.0,22.0,16.0
214,multnoise_0.025,cross_entropy,896.550537109375,10.951877,0.0,63.0,62.0
215,multnoise_0.025,cross_entropy,619.2893676757812,5.5023932,0.0,264.0,32.0
216,multnoise_0.025,cross_entropy,1024.042236328125,25.554676,0.0,275.0,10.0
217,multnoise_0.025,cross_entropy,877.9608154296875,5.0963798,0.0,25.0,30.0
218,multnoise_0.025,cross_entropy,873.5155029296875,5.8334646,0.0,166.0,63.0
219,multnoise_0.025,cross_entropy,981.310791015625,12.742507,0.0,346.0,43.0
220,multnoise_0.025,cross_entropy,1098.138671875,15.403468,0.0,335.0,26.0
221,multnoise_0.025,cross_entropy,1098.6607666015625,3.6064782,0.0,295.0,62.0
222,multnoise_0.025,cross_entropy,841.8994140625,3.3241615,0.0,24.0,22.0
223,multnoise_0.025,cross_entropy,1358.74267578125,6.6294575,0.0,145.0,56.0
224,multnoise_0.025,cross_entropy,1130.347412109375,1.5274873,0.0,138.0,23.0
225,multnoise_0.025,cross_entropy,1353.4178466796875,17.041828,0.0,93.0,4.0
226,multnoise_0.025,cross_entropy,1234.62451171875,10.990608,0.0,384.0,21.0
227,multnoise_0.025,cross_entropy,1119.7869873046875,7.403981,0.0,398.0,31.0
228,multnoise_0.025,cross_entropy,768.2129516601562,8.3054495,0.0,111.0,11.0
229,multnoise_0.025,cross_entropy,1490.395263671875,6.3192515,0.0,355.0,31.0
230,multnoise_0.025,cross_entropy,1019.4325561523438,16.47583,0.0,341.0,27.0
231,multnoise_0.025,cross_entropy,861.4259033203125,6.5244555,0.0,421.0,32.0
232,multnoise_0.025,cross_entropy,1341.8153076171875,2.6853435,0.0,186.0,7.0
233,multnoise_0.025,cross_entropy,862.021728515625,0.12858775,1.0,113.0,22.0
234,multnoise_0.025,cross_entropy,1512.744873046875,17.021297,0.0,62.0,57.0
235,multnoise_0.025,cross_entropy,1007.8915405273438,1.6507741,0.0,302.0,14.0
236,multnoise_0.025,cross_entropy,904.1256713867188,7.525831,0.0,181.0,49.0
237,multnoise_0.025,cross_entropy,827.6689453125,16.214735,0.0,219.0,48.0
238,multnoise_0.025,cross_entropy,1036.814453125,8.727337,0.0,353.0,21.0
239,multnoise_0.025,cross_entropy,1624.037841796875,2.0182204,0.0,81.0,29.0
240,multnoise_0.025,cross_entropy,1116.185302734375,0.024931677,1.0,257.0,8.0
241,multnoise_0.025,cross_entropy,996.3308715820312,14.953719,0.0,323.0,27.0
242,multnoise_0.025,cross_entropy,1132.4521484375,12.777025,0.0,363.0,2.0
243,multnoise_0.025,cross_entropy,683.7313232421875,6.688028,0.0,258.0,32.0
244,multnoise_0.025,cross_entropy,812.6251831054688,14.398033,0.0,300.0,49.0
245,multnoise_0.025,cross_entropy,896.313232421875,0.26548538,1.0,401.0,41.0
246,multnoise_0.025,cross_entropy,1324.93505859375,29.93705,0.0,291.0,25.0
247,multnoise_0.025,cross_entropy,924.7734985351562,5.359119,0.0,154.0,42.0
248,multnoise_0.025,cross_entropy,744.4590454101562,11.619009,0.0,342.0,2.0
249,multnoise_0.025,cross_entropy,705.9878540039062,5.5884047,0.0,231.0,48.0
250,multnoise_0.025,cross_entropy,1405.7303466796875,2.3282545,0.0,88.0,44.0
251,multnoise_0.025,cross_entropy,762.8988037109375,11.361067,0.0,315.0,6.0
252,multnoise_0.025,cross_entropy,1204.6387939453125,7.108527,0.0,128.0,26.0
253,multnoise_0.025,cross_entropy,885.2778930664062,10.044681,0.0,76.0,21.0
254,multnoise_0.025,cross_entropy,965.37451171875,0.036029033,1.0,7.0,63.0
255,multnoise_0.025,cross_entropy,1079.4696044921875,20.23684,0.0,163.0,64.0
256,multnoise_0.025,cross_entropy,791.4832763671875,17.375921,0.0,349.0,18.0
257,multnoise_0.025,cross_entropy,1163.5208740234375,6.875554,0.0,411.0,63.0
258,multnoise_0.025,cross_entropy,1207.7584228515625,14.513938,0.0,297.0,21.0
259,multnoise_0.025,cross_entropy,1159.296875,16.882706,0.0,396.0,33.0
260,multnoise_0.025,cross_entropy,1067.043212890625,15.142294,0.0,89.0,61.0
261,multnoise_0.025,cross_entropy,918.7422485351562,3.4816425,0.0,161.0,44.0
262,multnoise_0.025,cross_entropy,908.8089599609375,16.159084,0.0,268.0,60.0
263,multnoise_0.025,cross_entropy,1106.5224609375,5.560643,0.0,67.0,53.0
264,multnoise_0.025,cross_entropy,966.662109375,20.903349,0.0,343.0,55.0
265,multnoise_0.025,cross_entropy,1330.03515625,0.87350744,0.0,69.0,9.0
266,multnoise_0.025,cross_entropy,1001.3048706054688,16.987276,0.0,136.0,30.0
267,multnoise_0.025,cross_entropy,952.0078125,5.7317514,0.0,313.0,14.0
268,multnoise_0.025,cross_entropy,1180.142333984375,0.008730456,1.0,188.0,42.0
269,multnoise_0.025,cross_entropy,977.846435546875,3.3578405,0.0,417.0,57.0
270,multnoise_0.025,cross_entropy,1116.1739501953125,13.547742,0.0,39.0,60.0
271,multnoise_0.025,cross_entropy,758.015625,5.517901,0.0,271.0,31.0
272,multnoise_0.025,cross_entropy,1309.0172119140625,5.1848564,0.0,171.0,21.0
273,multnoise_0.025,cross_entropy,928.329345703125,29.473349,0.0,263.0,35.0
274,multnoise_0.025,cross_entropy,1301.947998046875,1.5836278,0.0,239.0,20.0
275,multnoise_0.025,cross_entropy,950.0877685546875,9.188929,0.0,225.0,55.0
276,multnoise_0.025,cross_entropy,796.8074951171875,3.6490242,0.0,326.0,37.0
277,multnoise_0.025,cross_entropy,1126.6351318359375,23.244186,0.0,28.0,50.0
278,multnoise_0.025,cross_entropy,1335.989501953125,14.929643,0.0,140.0,0.0
279,multnoise_0.025,cross_entropy,1337.45556640625,10.063878,0.0,37.0,18.0
280,multnoise_0.025,cross_entropy,1521.9210205078125,9.739735,0.0,178.0,12.0
281,multnoise_0.025,cross_entropy,1134.5859375,1.7637744,0.0,224.0,20.0
282,multnoise_0.025,cross_entropy,808.9107666015625,13.088816,0.0,105.0,28.0
283,multnoise_0.025,cross_entropy,1212.1148681640625,14.243855,0.0,9.0,61.0
284,multnoise_0.025,cross_entropy,863.0945434570312,4.234389,0.0,57.0,29.0
285,multnoise_0.025,cross_entropy,904.357177734375,6.272814,0.0,278.0,46.0
286,multnoise_0.025,cross_entropy,735.1076049804688,7.198378,0.0,122.0,6.0
287,multnoise_0.025,cross_entropy,801.9674682617188,12.637158,0.0,366.0,35.0
288,multnoise_0.025,cross_entropy,1220.0711669921875,5.324949,0.0,382.0,53.0
289,multnoise_0.025,cross_entropy,962.8148193359375,18.472382,0.0,424.0,27.0
290,multnoise_0.025,cross_entropy,1094.44287109375,16.27779,0.0,115.0,24.0
291,multnoise_0.025,cross_entropy,1051.483154296875,24.633154,0.0,371.0,0.0
292,multnoise_0.025,cross_entropy,1094.4541015625,4.404366,0.0,215.0,39.0
293,multnoise_0.025,cross_entropy,1024.82958984375,36.280426,0.0,114.0,25.0
294,multnoise_0.025,cross_entropy,1036.575927734375,23.58233,0.0,334.0,10.0
295,multnoise_0.025,cross_entropy,1026.1639404296875,4.228663,0.0,206.0,2.0
296,multnoise_0.025,cross_entropy,665.7274780273438,11.713854,0.0,256.0,7.0
297,multnoise_0.025,cross_entropy,1042.297119140625,11.41027,0.0,45.0,63.0
298,multnoise_0.025,cross_entropy,795.117919921875,13.32122,0.0,169.0,62.0
299,multnoise_0.025,cross_entropy,1055.97509765625,13.235555,0.0,15.0,17.0
300,multnoise_0.025,cross_entropy,1006.514892578125,32.048725,0.0,230.0,29.0
301,multnoise_0.025,cross_entropy,818.98291015625,17.029205,0.0,360.0,58.0
302,multnoise_0.025,cross_entropy,1120.1256103515625,2.0448995,0.0,227.0,5.0
303,multnoise_0.025,cross_entropy,1175.436767578125,9.906431,0.0,324.0,61.0
304,multnoise_0.025,cross_entropy,938.0853881835938,20.604189,0.0,394.0,16.0
305,multnoise_0.025,cross_entropy,926.482666015625,35.038727,0.0,280.0,25.0
306,multnoise_0.025,cross_entropy,1571.65478515625,1.4187012,0.0,369.0,23.0
307,multnoise_0.025,cross_entropy,638.459228515625,12.652687,0.0,164.0,60.0
308,multnoise_0.025,cross_entropy,1047.39501953125,4.065697,0.0,54.0,20.0
309,multnoise_0.025,cross_entropy,846.9835205078125,3.3960326,0.0,156.0,49.0
310,multnoise_0.025,cross_entropy,691.668701171875,9.225122,0.0,130.0,54.0
311,multnoise_0.025,cross_entropy,1184.9273681640625,7.246559,0.0,288.0,29.0
312,multnoise_0.025,cross_entropy,853.8265380859375,0.31485006,1.0,43.0,29.0
313,multnoise_0.025,cross_entropy,1083.5863037109375,5.303647,0.0,135.0,1.0
314,multnoise_0.025,cross_entropy,1248.512939453125,33.177135,0.0,319.0,57.0
315,multnoise_0.025,cross_entropy,1376.964111328125,6.4281006,0.0,395.0,21.0
316,multnoise_0.025,cross_entropy,1075.715576171875,8.0922575,0.0,127.0,49.0
317,multnoise_0.025,cross_entropy,1165.165771484375,16.800005,0.0,418.0,1.0
318,multnoise_0.025,cross_entropy,1428.509033203125,24.305487,0.0,241.0,10.0
319,multnoise_0.025,cross_entropy,829.2506713867188,24.805513,0.0,78.0,1.0
320,multnoise_0.025,cross_entropy,857.4429931640625,9.302448,0.0,254.0,31.0
321,multnoise_0.025,cross_entropy,1516.6463623046875,5.3388605,0.0,299.0,2.0
