,fold,feature_name,feature,loss,acc,idx,class
48,brightness_0.025,grad_magnitude,22.364023208618164,2.2034578,0.0,245.0,17.0
49,brightness_0.025,grad_magnitude,34.00086975097656,1.7918091,0.0,93.0,14.0
50,brightness_0.025,grad_magnitude,46.65317916870117,2.502674,0.0,8.0,29.0
51,brightness_0.025,grad_magnitude,45.2011604309082,2.9139912,0.0,29.0,18.0
52,brightness_0.025,grad_magnitude,50.48359298706055,1.9809345,0.0,92.0,7.0
53,brightness_0.025,grad_magnitude,37.261959075927734,2.352673,0.0,189.0,23.0
54,brightness_0.025,grad_magnitude,109.17545318603516,0.29514372,1.0,83.0,0.0
55,brightness_0.025,grad_magnitude,34.61737060546875,0.0025958673,1.0,198.0,18.0
56,brightness_0.025,grad_magnitude,15.843911170959473,5.255315,0.0,39.0,2.0
57,brightness_0.025,grad_magnitude,30.604944229125977,6.424788,0.0,243.0,7.0
58,brightness_0.025,grad_magnitude,28.434345245361328,6.148107,0.0,186.0,16.0
59,brightness_0.025,grad_magnitude,13.723840713500977,17.899403,0.0,184.0,5.0
60,brightness_0.025,grad_magnitude,19.373449325561523,0.38171455,1.0,20.0,6.0
61,brightness_0.025,grad_magnitude,36.735923767089844,0.0397847,1.0,59.0,7.0
62,brightness_0.025,grad_magnitude,100.80950927734375,0.0430932,1.0,277.0,26.0
63,brightness_0.025,grad_magnitude,34.912940979003906,8.372835,0.0,264.0,11.0
64,brightness_0.025,grad_magnitude,37.88331985473633,4.316997,0.0,248.0,26.0
65,brightness_0.025,grad_magnitude,32.01914978027344,5.2987113,0.0,7.0,29.0
66,brightness_0.025,grad_magnitude,53.67253875732422,0.0016346915,1.0,35.0,15.0
67,brightness_0.025,grad_magnitude,64.22268676757812,5.734876,0.0,15.0,9.0
68,brightness_0.025,grad_magnitude,53.45804214477539,5.6289167,0.0,81.0,16.0
69,brightness_0.025,grad_magnitude,21.747846603393555,0.9870411,0.0,278.0,17.0
70,brightness_0.025,grad_magnitude,102.83626556396484,15.665388,0.0,205.0,15.0
71,brightness_0.025,grad_magnitude,38.951072692871094,0.21292892,1.0,121.0,15.0
72,brightness_0.025,grad_magnitude,66.30065155029297,3.1644862,0.0,207.0,22.0
73,brightness_0.025,grad_magnitude,54.78091049194336,0.07878531,1.0,114.0,9.0
74,brightness_0.025,grad_magnitude,43.13120651245117,12.089563,0.0,219.0,0.0
75,brightness_0.025,grad_magnitude,37.440879821777344,4.096979,0.0,249.0,11.0
76,brightness_0.025,grad_magnitude,32.56999206542969,9.7371435,0.0,103.0,5.0
77,brightness_0.025,grad_magnitude,52.17672348022461,0.017173044,1.0,131.0,7.0
78,brightness_0.025,grad_magnitude,62.614166259765625,1.3667784,0.0,105.0,23.0
79,brightness_0.025,grad_magnitude,13.025318145751953,7.075566,0.0,276.0,26.0
80,brightness_0.025,grad_magnitude,25.91884994506836,9.336105,0.0,51.0,8.0
81,brightness_0.025,grad_magnitude,32.27635955810547,2.8654132,0.0,119.0,0.0
82,brightness_0.025,grad_magnitude,34.36567687988281,3.067437,0.0,281.0,0.0
83,brightness_0.025,grad_magnitude,37.540706634521484,4.075162,0.0,141.0,0.0
84,brightness_0.025,grad_magnitude,22.614578247070312,2.4032068,0.0,231.0,23.0
85,brightness_0.025,grad_magnitude,28.462539672851562,3.3139915,0.0,252.0,23.0
86,brightness_0.025,grad_magnitude,236.18841552734375,4.755253,0.0,178.0,8.0
87,brightness_0.025,grad_magnitude,36.62153244018555,11.546291,0.0,169.0,5.0
88,brightness_0.025,grad_magnitude,20.852890014648438,1.048851,0.0,79.0,3.0
89,brightness_0.025,grad_magnitude,42.403263092041016,1.5424727,0.0,18.0,14.0
90,brightness_0.025,grad_magnitude,30.421527862548828,14.920046,0.0,30.0,6.0
91,brightness_0.025,grad_magnitude,32.65938949584961,9.03482,0.0,262.0,6.0
92,brightness_0.025,grad_magnitude,47.83309555053711,1.5075336,0.0,138.0,21.0
93,brightness_0.025,grad_magnitude,25.929296493530273,1.1332284,0.0,116.0,17.0
94,brightness_0.025,grad_magnitude,32.763404846191406,4.1807027,0.0,266.0,6.0
95,brightness_0.025,grad_magnitude,11.216829299926758,6.1237307,0.0,77.0,24.0
96,brightness_0.025,grad_magnitude,52.762142181396484,16.33566,0.0,201.0,10.0
97,brightness_0.025,grad_magnitude,104.88607788085938,0.06762549,1.0,247.0,18.0
98,brightness_0.025,grad_magnitude,24.138830184936523,1.2370375,1.0,160.0,16.0
99,brightness_0.025,grad_magnitude,61.44208526611328,0.21220124,1.0,55.0,29.0
100,brightness_0.025,grad_magnitude,18.606481552124023,5.6455326,0.0,95.0,25.0
101,brightness_0.025,grad_magnitude,13.603374481201172,0.032496262,1.0,187.0,7.0
102,brightness_0.025,grad_magnitude,33.000980377197266,4.660925,0.0,33.0,16.0
103,brightness_0.025,grad_magnitude,55.06218719482422,2.1648045,0.0,22.0,3.0
104,brightness_0.025,grad_magnitude,11.353336334228516,3.5045056,0.0,13.0,16.0
105,brightness_0.025,grad_magnitude,56.104942321777344,3.6871912,0.0,208.0,11.0
106,brightness_0.025,grad_magnitude,43.00328063964844,5.4542527,0.0,115.0,8.0
107,brightness_0.025,grad_magnitude,92.7534408569336,5.587209,0.0,250.0,6.0
108,brightness_0.025,grad_magnitude,57.366127014160156,0.56059283,1.0,166.0,9.0
109,brightness_0.025,grad_magnitude,17.86939811706543,0.15607171,1.0,154.0,14.0
110,brightness_0.025,grad_magnitude,30.308504104614258,4.927861,0.0,70.0,23.0
111,brightness_0.025,grad_magnitude,42.099422454833984,6.5564896e-06,1.0,271.0,25.0
112,brightness_0.025,grad_magnitude,17.670230865478516,10.418838,0.0,0.0,28.0
113,brightness_0.025,grad_magnitude,34.34414291381836,3.804256,0.0,218.0,28.0
114,brightness_0.025,grad_magnitude,47.11042785644531,2.6917176,0.0,54.0,29.0
115,brightness_0.025,grad_magnitude,29.705097198486328,3.2140841,0.0,159.0,6.0
116,brightness_0.025,grad_magnitude,44.949546813964844,6.7360477,0.0,144.0,0.0
117,brightness_0.025,grad_magnitude,35.561824798583984,2.8195837,0.0,254.0,6.0
118,brightness_0.025,grad_magnitude,39.92994689941406,11.744625,0.0,36.0,22.0
119,brightness_0.025,grad_magnitude,14.438653945922852,0.0147706745,1.0,91.0,26.0
120,brightness_0.025,grad_magnitude,37.8040885925293,5.918262,0.0,80.0,20.0
121,brightness_0.025,grad_magnitude,79.77945709228516,15.318542,0.0,10.0,12.0
122,brightness_0.025,grad_magnitude,31.38595199584961,6.4454374,0.0,272.0,20.0
123,brightness_0.025,grad_magnitude,20.186918258666992,3.7873898,0.0,118.0,30.0
124,brightness_0.025,grad_magnitude,39.42916488647461,4.4945383,0.0,246.0,22.0
125,brightness_0.025,grad_magnitude,37.746337890625,13.033772,0.0,110.0,24.0
126,brightness_0.025,grad_magnitude,79.78236389160156,9.807582,0.0,150.0,30.0
127,brightness_0.025,grad_magnitude,43.39259719848633,0.008633549,1.0,135.0,14.0
128,brightness_0.025,grad_magnitude,31.52769660949707,8.012084,0.0,209.0,10.0
129,brightness_0.025,grad_magnitude,43.62456512451172,0.0064520855,1.0,236.0,2.0
130,brightness_0.025,grad_magnitude,86.88300323486328,1.2697971,0.0,215.0,7.0
131,brightness_0.025,grad_magnitude,17.027217864990234,0.79632235,0.0,53.0,16.0
132,brightness_0.025,grad_magnitude,40.3291015625,2.196781,0.0,25.0,2.0
133,brightness_0.025,grad_magnitude,43.3933219909668,1.4537656,0.0,195.0,21.0
134,brightness_0.025,grad_magnitude,34.44748306274414,0.46885732,1.0,146.0,29.0
135,brightness_0.025,grad_magnitude,36.88692855834961,6.4437795,0.0,107.0,23.0
136,brightness_0.025,grad_magnitude,20.686561584472656,1.6491807,0.0,27.0,27.0
137,brightness_0.025,grad_magnitude,56.96015930175781,0.2913631,1.0,133.0,8.0
138,brightness_0.025,grad_magnitude,18.338708877563477,0.08269557,1.0,37.0,11.0
139,brightness_0.025,grad_magnitude,18.831417083740234,3.598885,0.0,145.0,11.0
140,brightness_0.025,grad_magnitude,34.05023193359375,3.3475716,0.0,31.0,30.0
141,brightness_0.025,grad_magnitude,20.55699920654297,1.3169866,0.0,62.0,29.0
142,brightness_0.025,grad_magnitude,37.3014030456543,2.8731635,0.0,181.0,1.0
143,brightness_0.025,grad_magnitude,22.46933937072754,2.0926769,0.0,244.0,26.0
144,brightness_0.025,grad_magnitude,61.56744384765625,0.3195584,1.0,64.0,15.0
145,brightness_0.025,grad_magnitude,46.6524658203125,0.45572227,1.0,11.0,25.0
146,brightness_0.025,grad_magnitude,53.454742431640625,4.6430273,0.0,49.0,26.0
147,brightness_0.025,grad_magnitude,28.726173400878906,6.6685877,0.0,12.0,17.0
148,brightness_0.025,grad_magnitude,44.854488372802734,8.183817,0.0,275.0,20.0
149,brightness_0.025,grad_magnitude,28.09037208557129,0.20160453,1.0,125.0,30.0
150,brightness_0.025,grad_magnitude,32.82647705078125,9.8901,0.0,165.0,21.0
151,brightness_0.025,grad_magnitude,29.52749252319336,6.9225464,0.0,42.0,5.0
152,brightness_0.025,grad_magnitude,23.719871520996094,12.108375,0.0,97.0,12.0
153,brightness_0.025,grad_magnitude,30.26236343383789,0.030126998,1.0,122.0,23.0
154,brightness_0.025,grad_magnitude,41.29887008666992,2.5719833,0.0,72.0,25.0
155,brightness_0.025,grad_magnitude,31.59029197692871,7.4849296,0.0,174.0,5.0
156,brightness_0.025,grad_magnitude,38.286155700683594,4.7926497,0.0,188.0,16.0
157,brightness_0.025,grad_magnitude,33.72527313232422,6.5202813,0.0,74.0,19.0
158,brightness_0.025,grad_magnitude,19.60320472717285,2.1608176,0.0,211.0,25.0
159,brightness_0.025,grad_magnitude,34.73567581176758,1.8231866,0.0,235.0,16.0
160,brightness_0.025,grad_magnitude,27.615755081176758,3.5685909,0.0,32.0,23.0
161,brightness_0.025,grad_magnitude,14.978877067565918,10.121903,0.0,214.0,0.0
162,brightness_0.025,grad_magnitude,38.79026794433594,3.698031,0.0,9.0,18.0
163,brightness_0.025,grad_magnitude,39.09785461425781,3.8678622,0.0,104.0,11.0
164,brightness_0.025,grad_magnitude,29.728355407714844,9.49503,0.0,257.0,29.0
165,brightness_0.025,grad_magnitude,30.66129493713379,3.4990785,0.0,161.0,11.0
166,brightness_0.025,grad_magnitude,23.664518356323242,1.9371399,0.0,206.0,14.0
167,brightness_0.025,grad_magnitude,59.13175964355469,2.7652745,0.0,75.0,5.0
168,brightness_0.025,grad_magnitude,16.14590072631836,4.568758,0.0,192.0,16.0
169,brightness_0.025,grad_magnitude,48.21925735473633,12.73193,0.0,258.0,21.0
170,brightness_0.025,grad_magnitude,17.36939239501953,11.830843,0.0,177.0,10.0
171,brightness_0.025,grad_magnitude,28.492525100708008,7.4861717,0.0,4.0,12.0
172,brightness_0.025,grad_magnitude,27.809864044189453,5.0342793,0.0,155.0,28.0
173,brightness_0.025,grad_magnitude,29.462499618530273,0.65572363,1.0,220.0,7.0
174,brightness_0.025,grad_magnitude,62.678524017333984,0.32533434,1.0,98.0,14.0
175,brightness_0.025,grad_magnitude,30.871164321899414,4.2915253e-06,1.0,217.0,26.0
176,brightness_0.025,grad_magnitude,35.12054443359375,8.526264,0.0,89.0,21.0
177,brightness_0.025,grad_magnitude,33.74785614013672,0.40439188,1.0,44.0,30.0
178,brightness_0.025,grad_magnitude,24.144224166870117,2.7198973,0.0,85.0,0.0
179,brightness_0.025,grad_magnitude,60.442039489746094,0.0028072495,1.0,57.0,3.0
180,brightness_0.025,grad_magnitude,37.24801254272461,7.6087685,0.0,87.0,20.0
181,brightness_0.025,grad_magnitude,37.49382400512695,7.9168177,0.0,102.0,25.0
182,brightness_0.025,grad_magnitude,57.31612014770508,3.9127336,0.0,148.0,0.0
183,brightness_0.025,grad_magnitude,30.330583572387695,2.9944887,0.0,164.0,12.0
184,brightness_0.025,grad_magnitude,70.8069839477539,22.575985,0.0,76.0,15.0
185,brightness_0.025,grad_magnitude,34.456451416015625,4.462946,0.0,82.0,12.0
186,brightness_0.025,grad_magnitude,75.49758911132812,0.060308177,1.0,229.0,29.0
187,brightness_0.025,grad_magnitude,43.39894104003906,7.525172,0.0,24.0,22.0
188,brightness_0.025,grad_magnitude,21.472850799560547,1.5946608,0.0,221.0,17.0
189,brightness_0.025,grad_magnitude,37.920082092285156,8.896003,0.0,132.0,9.0
190,brightness_0.025,grad_magnitude,31.77631378173828,6.2509394,0.0,153.0,2.0
191,brightness_0.025,grad_magnitude,45.53718566894531,11.382835,0.0,274.0,23.0
192,brightness_0.025,grad_magnitude,53.61896896362305,5.896802,0.0,41.0,29.0
193,brightness_0.025,grad_magnitude,13.235040664672852,7.591562,0.0,99.0,18.0
194,brightness_0.025,grad_magnitude,38.09234619140625,4.74603,0.0,34.0,9.0
195,brightness_0.025,grad_magnitude,17.01168441772461,1.6400937,0.0,149.0,19.0
196,brightness_0.025,grad_magnitude,36.77092361450195,8.766552,0.0,267.0,19.0
197,brightness_0.025,grad_magnitude,20.020322799682617,7.4650774,0.0,151.0,28.0
198,brightness_0.025,grad_magnitude,37.02425765991211,2.76472,0.0,147.0,8.0
199,brightness_0.025,grad_magnitude,24.876882553100586,11.254315,0.0,163.0,4.0
200,brightness_0.025,grad_magnitude,18.369491577148438,1.7501559,0.0,45.0,1.0
201,brightness_0.025,grad_magnitude,38.617374420166016,4.3566933,0.0,50.0,16.0
202,brightness_0.025,grad_magnitude,20.000408172607422,5.335478,0.0,128.0,6.0
203,brightness_0.025,grad_magnitude,40.7193489074707,2.796014,0.0,6.0,14.0
204,brightness_0.025,grad_magnitude,34.40100860595703,5.696681,0.0,194.0,13.0
205,brightness_0.025,grad_magnitude,36.03675842285156,4.4384694,0.0,265.0,12.0
206,brightness_0.025,grad_magnitude,35.11526870727539,0.2839816,1.0,71.0,16.0
207,brightness_0.025,grad_magnitude,11.318201065063477,7.1928616,0.0,183.0,2.0
208,brightness_0.025,grad_magnitude,118.69686889648438,5.399157,0.0,142.0,12.0
209,brightness_0.025,grad_magnitude,24.90736198425293,3.6114373,0.0,28.0,6.0
210,brightness_0.025,grad_magnitude,20.694494247436523,1.3403813,0.0,230.0,14.0
211,brightness_0.025,grad_magnitude,19.885934829711914,3.8008587,0.0,242.0,17.0
212,brightness_0.025,grad_magnitude,46.22099304199219,0.14365847,1.0,78.0,11.0
213,brightness_0.025,grad_magnitude,34.44748306274414,1.1146604,1.0,112.0,12.0
214,brightness_0.025,grad_magnitude,10.6582612991333,3.8226957,0.0,224.0,8.0
215,brightness_0.025,grad_magnitude,51.799922943115234,9.949242,0.0,26.0,6.0
216,brightness_0.025,grad_magnitude,31.016502380371094,15.357641,0.0,256.0,21.0
217,brightness_0.025,grad_magnitude,18.435300827026367,2.6439366,0.0,193.0,27.0
218,brightness_0.025,grad_magnitude,53.00361251831055,4.3762712,0.0,58.0,22.0
219,brightness_0.025,grad_magnitude,35.31041717529297,6.296526,0.0,268.0,18.0
220,brightness_0.025,grad_magnitude,47.02613067626953,13.996651,0.0,225.0,5.0
221,brightness_0.025,grad_magnitude,15.83159065246582,1.5919557,0.0,158.0,7.0
222,brightness_0.025,grad_magnitude,40.91896057128906,4.8468027,0.0,143.0,11.0
223,brightness_0.025,grad_magnitude,21.650806427001953,1.7822601,0.0,227.0,7.0
224,brightness_0.025,grad_magnitude,15.318703651428223,3.6973343,0.0,66.0,22.0
225,brightness_0.025,grad_magnitude,37.47205352783203,9.399923,0.0,17.0,28.0
226,brightness_0.025,grad_magnitude,36.82609939575195,6.1162987,0.0,130.0,26.0
227,brightness_0.025,grad_magnitude,49.047340393066406,5.4575624,0.0,134.0,14.0
228,brightness_0.025,grad_magnitude,48.21333694458008,1.7004447,0.0,63.0,24.0
229,brightness_0.025,grad_magnitude,13.450599670410156,10.110032,0.0,109.0,10.0
230,brightness_0.025,grad_magnitude,23.07556915283203,2.2435234,0.0,213.0,3.0
231,brightness_0.025,grad_magnitude,31.09490394592285,6.5564896e-06,1.0,260.0,2.0
232,brightness_0.025,grad_magnitude,33.345333099365234,7.137132,0.0,120.0,22.0
233,brightness_0.025,grad_magnitude,18.52263832092285,1.2978051,0.0,269.0,16.0
234,brightness_0.025,grad_magnitude,17.21257972717285,2.3209167,0.0,156.0,15.0
235,brightness_0.025,grad_magnitude,27.024320602416992,6.0288506,0.0,19.0,6.0
236,brightness_0.025,grad_magnitude,27.142282485961914,0.12474768,1.0,123.0,29.0
237,brightness_0.025,grad_magnitude,87.18004608154297,6.76947,0.0,94.0,15.0
238,brightness_0.025,grad_magnitude,34.47677993774414,4.095253,0.0,67.0,25.0
239,brightness_0.025,grad_magnitude,45.59752655029297,9.442794,0.0,88.0,12.0
240,brightness_0.025,grad_magnitude,39.093807220458984,10.259526,0.0,234.0,25.0
241,brightness_0.025,grad_magnitude,14.139228820800781,0.06671115,1.0,14.0,9.0
242,brightness_0.025,grad_magnitude,58.58032989501953,2.2470636,0.0,170.0,13.0
243,brightness_0.025,grad_magnitude,41.6202278137207,19.839306,0.0,270.0,27.0
244,brightness_0.025,grad_magnitude,24.52874755859375,8.989037,0.0,2.0,16.0
245,brightness_0.025,grad_magnitude,37.9400634765625,7.499335,0.0,86.0,5.0
246,brightness_0.025,grad_magnitude,24.078372955322266,3.0224023,0.0,185.0,21.0
247,brightness_0.025,grad_magnitude,45.40285110473633,0.0011307758,1.0,90.0,7.0
248,brightness_0.025,grad_magnitude,83.31485748291016,0.00503344,1.0,180.0,3.0
249,brightness_0.025,grad_magnitude,15.970442771911621,4.2115417,0.0,212.0,13.0
250,brightness_0.025,grad_magnitude,28.16639518737793,1.8933814,0.0,152.0,11.0
251,brightness_0.025,grad_magnitude,42.6228141784668,2.7420607,0.0,117.0,16.0
252,brightness_0.025,grad_magnitude,41.17994689941406,0.10973906,1.0,106.0,30.0
253,brightness_0.025,grad_magnitude,26.265884399414062,2.5264118,0.0,23.0,17.0
254,brightness_0.025,grad_magnitude,23.67510986328125,7.8884406,0.0,3.0,8.0
255,brightness_0.025,grad_magnitude,29.09455680847168,4.4687533,0.0,228.0,3.0
256,brightness_0.025,grad_magnitude,34.01628112792969,10.783473,0.0,241.0,21.0
257,brightness_0.025,grad_magnitude,33.859012603759766,18.48017,0.0,251.0,5.0
258,brightness_0.025,grad_magnitude,52.3082160949707,9.8359165,0.0,100.0,5.0
259,brightness_0.025,grad_magnitude,85.15699768066406,10.095851,0.0,216.0,27.0
260,brightness_0.025,grad_magnitude,23.658544540405273,5.932369,0.0,202.0,28.0
261,brightness_0.025,grad_magnitude,40.48589324951172,1.6612724,0.0,73.0,6.0
262,brightness_0.025,grad_magnitude,24.009918212890625,11.8140955,0.0,203.0,10.0
263,brightness_0.025,grad_magnitude,34.31591033935547,5.2248387,0.0,40.0,12.0
264,brightness_0.025,grad_magnitude,28.019973754882812,1.5348214,0.0,182.0,9.0
265,brightness_0.025,grad_magnitude,66.25428009033203,2.971562,0.0,240.0,11.0
266,brightness_0.025,grad_magnitude,33.97494125366211,3.8226957,0.0,196.0,8.0
267,brightness_0.025,grad_magnitude,22.147918701171875,6.0161085,0.0,210.0,24.0
268,brightness_0.025,grad_magnitude,25.425764083862305,9.523497,0.0,232.0,5.0
269,brightness_0.025,grad_magnitude,42.19818115234375,0.0052030394,1.0,173.0,20.0
270,brightness_0.025,grad_magnitude,28.137807846069336,2.9997385,0.0,167.0,19.0
271,brightness_0.025,grad_magnitude,44.89921569824219,6.0633273,0.0,43.0,22.0
272,brightness_0.025,grad_magnitude,45.51728057861328,5.477373,0.0,84.0,22.0
273,brightness_0.025,grad_magnitude,47.67372512817383,12.117186,0.0,222.0,9.0
274,brightness_0.025,grad_magnitude,30.830108642578125,0.39398935,1.0,96.0,17.0
275,brightness_0.025,grad_magnitude,47.555110931396484,2.3450267,0.0,56.0,15.0
276,brightness_0.025,grad_magnitude,19.68226432800293,7.073412,0.0,171.0,9.0
277,brightness_0.025,grad_magnitude,41.832374572753906,2.8534248,0.0,223.0,19.0
278,brightness_0.025,grad_magnitude,17.189725875854492,8.737695,0.0,127.0,24.0
279,brightness_0.025,grad_magnitude,39.040374755859375,6.766554,0.0,139.0,0.0
280,brightness_0.05,grad_magnitude,53.15026092529297,0.12864332,1.0,176.0,29.0
281,brightness_0.05,grad_magnitude,76.94609069824219,5.6134915,0.0,134.0,14.0
282,brightness_0.05,grad_magnitude,24.10430335998535,2.9220803,0.0,148.0,0.0
283,brightness_0.05,grad_magnitude,30.142623901367188,1.3357887,0.0,215.0,7.0
284,brightness_0.05,grad_magnitude,43.99087142944336,14.635215,0.0,60.0,27.0
285,brightness_0.05,grad_magnitude,28.360336303710938,0.0024995534,1.0,90.0,7.0
286,brightness_0.05,grad_magnitude,17.591747283935547,7.974891,0.0,2.0,16.0
287,brightness_0.05,grad_magnitude,18.38628387451172,8.100678,0.0,127.0,24.0
288,brightness_0.05,grad_magnitude,38.67891311645508,10.494487,0.0,274.0,23.0
289,brightness_0.05,grad_magnitude,28.20366859436035,6.5156655,0.0,19.0,6.0
290,brightness_0.05,grad_magnitude,40.52976989746094,0.11664041,1.0,123.0,29.0
291,brightness_0.05,grad_magnitude,41.7625732421875,2.135293,0.0,75.0,5.0
292,brightness_0.05,grad_magnitude,45.33246994018555,6.807775,0.0,276.0,26.0
293,brightness_0.05,grad_magnitude,54.09407424926758,7.5904713,0.0,279.0,9.0
294,brightness_0.05,grad_magnitude,36.04043197631836,6.013444,0.0,153.0,2.0
295,brightness_0.05,grad_magnitude,18.829322814941406,5.7695594,0.0,250.0,6.0
296,brightness_0.05,grad_magnitude,17.26106071472168,14.796458,0.0,30.0,6.0
297,brightness_0.05,grad_magnitude,37.43851089477539,2.3379574,0.0,181.0,1.0
298,brightness_0.05,grad_magnitude,35.133785247802734,2.3968503,0.0,25.0,2.0
299,brightness_0.05,grad_magnitude,64.3569107055664,6.9007688,0.0,107.0,23.0
300,brightness_0.05,grad_magnitude,32.280521392822266,0.23404534,1.0,175.0,16.0
301,brightness_0.05,grad_magnitude,19.169477462768555,6.0254006,0.0,191.0,27.0
302,brightness_0.05,grad_magnitude,29.076576232910156,2.4271505,0.0,93.0,14.0
303,brightness_0.05,grad_magnitude,53.52223587036133,0.07336266,1.0,247.0,18.0
304,brightness_0.05,grad_magnitude,18.534822463989258,0.26525748,1.0,133.0,8.0
305,brightness_0.05,grad_magnitude,20.100854873657227,1.3523117,0.0,112.0,12.0
306,brightness_0.05,grad_magnitude,36.85041427612305,1.5983993,0.0,105.0,23.0
307,brightness_0.05,grad_magnitude,13.643278121948242,2.6421525,0.0,213.0,3.0
308,brightness_0.05,grad_magnitude,62.047943115234375,6.570247,0.0,139.0,0.0
309,brightness_0.05,grad_magnitude,27.79410743713379,0.12017855,1.0,78.0,11.0
310,brightness_0.05,grad_magnitude,18.193857192993164,2.5179691,0.0,85.0,0.0
311,brightness_0.05,grad_magnitude,43.752349853515625,11.548936,0.0,110.0,24.0
312,brightness_0.05,grad_magnitude,35.29976272583008,19.989613,0.0,61.0,10.0
313,brightness_0.05,grad_magnitude,51.358558654785156,4.0073643,0.0,70.0,23.0
314,brightness_0.05,grad_magnitude,28.004545211791992,6.08732,0.0,210.0,24.0
315,brightness_0.05,grad_magnitude,19.402631759643555,0.006768988,1.0,57.0,3.0
316,brightness_0.05,grad_magnitude,43.93769073486328,4.686549,0.0,95.0,25.0
317,brightness_0.05,grad_magnitude,39.42289352416992,15.211111,0.0,205.0,15.0
318,brightness_0.05,grad_magnitude,40.612274169921875,6.9141147e-06,1.0,260.0,2.0
