,fold,feature_name,feature,loss,acc,idx,class
26,saltpepper_0.025,softmax,0.9957893490791321,0.0020925547,1.0,248.0,26.0
27,saltpepper_0.025,softmax,0.9105449318885803,15.771521,0.0,8.0,29.0
28,saltpepper_0.025,softmax,0.9985311031341553,15.016345,0.0,239.0,21.0
29,saltpepper_0.025,softmax,0.7854752540588379,20.968018,0.0,164.0,12.0
30,saltpepper_0.025,softmax,0.9959824085235596,21.243214,0.0,202.0,28.0
31,saltpepper_0.025,softmax,0.9591013193130493,20.862726,0.0,64.0,15.0
32,saltpepper_0.025,softmax,0.8511111736297607,33.875744,0.0,269.0,16.0
33,saltpepper_0.025,softmax,0.5222505927085876,13.244747,0.0,210.0,24.0
34,saltpepper_0.025,softmax,0.76478511095047,29.144175,0.0,13.0,16.0
35,saltpepper_0.025,softmax,0.7321763634681702,31.958454,0.0,42.0,5.0
36,saltpepper_0.025,softmax,0.9995138645172119,19.791182,0.0,181.0,1.0
37,saltpepper_0.025,softmax,0.9679592847824097,22.729197,0.0,66.0,22.0
38,saltpepper_0.025,softmax,0.9527950882911682,18.266237,0.0,116.0,17.0
39,saltpepper_0.025,softmax,0.9978016018867493,20.233356,0.0,213.0,3.0
40,saltpepper_0.025,softmax,0.7954294681549072,11.975587,0.0,55.0,29.0
41,saltpepper_0.025,softmax,0.5420833230018616,20.641018,0.0,151.0,28.0
42,saltpepper_0.025,softmax,0.9513083100318909,11.799315,0.0,204.0,13.0
43,saltpepper_0.025,softmax,0.5603662133216858,11.4702,0.0,99.0,18.0
44,saltpepper_0.025,softmax,0.9468742609024048,16.11688,0.0,200.0,9.0
45,saltpepper_0.025,softmax,0.7069727182388306,24.247128,0.0,57.0,3.0
46,saltpepper_0.025,softmax,0.9944590330123901,0.02096259,1.0,49.0,26.0
47,saltpepper_0.025,softmax,0.9974492192268372,18.57772,0.0,165.0,21.0
48,saltpepper_0.025,softmax,0.807346522808075,13.033286,0.0,67.0,25.0
49,saltpepper_0.025,softmax,0.970112144947052,18.912766,0.0,195.0,21.0
50,saltpepper_0.025,softmax,0.8794110417366028,35.023006,0.0,15.0,9.0
51,saltpepper_0.025,softmax,0.9832841157913208,26.67841,0.0,191.0,27.0
52,saltpepper_0.025,softmax,0.9028845429420471,9.365846,0.0,44.0,30.0
53,saltpepper_0.025,softmax,0.961323618888855,19.323921,0.0,237.0,1.0
54,saltpepper_0.025,softmax,0.993440568447113,9.145225,0.0,234.0,25.0
55,saltpepper_0.025,softmax,0.7827757000923157,16.443098,0.0,90.0,7.0
56,saltpepper_0.025,softmax,0.9982049465179443,19.003353,0.0,138.0,21.0
57,saltpepper_0.025,softmax,0.9828778505325317,31.813019,0.0,50.0,16.0
58,saltpepper_0.025,softmax,0.9917802214622498,23.349228,0.0,173.0,20.0
59,saltpepper_0.025,softmax,0.9762033224105835,12.928692,0.0,122.0,23.0
60,saltpepper_0.025,softmax,0.99598228931427,22.296694,0.0,51.0,8.0
61,saltpepper_0.025,softmax,0.9730814099311829,23.82633,0.0,4.0,12.0
62,saltpepper_0.025,softmax,0.8977113366127014,31.639553,0.0,71.0,16.0
63,saltpepper_0.025,softmax,0.9609833359718323,11.745471,0.0,146.0,29.0
64,saltpepper_0.025,softmax,0.9217920303344727,1.9636788,0.0,77.0,24.0
65,saltpepper_0.025,softmax,0.9736141562461853,28.706165,0.0,192.0,16.0
66,saltpepper_0.025,softmax,0.9949043989181519,20.334692,0.0,208.0,11.0
67,saltpepper_0.025,softmax,0.8705158829689026,30.728191,0.0,160.0,16.0
68,saltpepper_0.025,softmax,0.9966852068901062,19.109982,0.0,132.0,9.0
69,saltpepper_0.025,softmax,0.9968165755271912,15.7238455,0.0,227.0,7.0
70,saltpepper_0.025,softmax,0.5036492347717285,27.205585,0.0,272.0,20.0
71,saltpepper_0.025,softmax,0.9490763545036316,9.363518,0.0,54.0,29.0
72,saltpepper_0.025,softmax,0.9133014678955078,13.640588,0.0,23.0,17.0
73,saltpepper_0.025,softmax,0.9670753479003906,12.7090435,0.0,9.0,18.0
74,saltpepper_0.025,softmax,0.8952739834785461,32.35719,0.0,93.0,14.0
75,saltpepper_0.025,softmax,0.9908340573310852,30.551027,0.0,184.0,5.0
76,saltpepper_0.025,softmax,0.9748119711875916,29.832739,0.0,34.0,9.0
77,saltpepper_0.025,softmax,0.5016104578971863,28.785044,0.0,26.0,6.0
78,saltpepper_0.025,softmax,0.8487180471420288,29.822174,0.0,205.0,15.0
79,saltpepper_0.025,softmax,0.8916040658950806,15.183609,0.0,158.0,7.0
80,saltpepper_0.025,softmax,0.8106472492218018,23.015396,0.0,180.0,3.0
81,saltpepper_0.025,softmax,0.5069040656089783,24.701752,0.0,140.0,2.0
82,saltpepper_0.025,softmax,0.9917594790458679,29.70386,0.0,141.0,0.0
83,saltpepper_0.025,softmax,0.9978532195091248,1.1920922e-06,1.0,217.0,26.0
84,saltpepper_0.025,softmax,0.8587431311607361,26.74803,0.0,52.0,20.0
85,saltpepper_0.025,softmax,0.7497420310974121,16.44905,0.0,268.0,18.0
86,saltpepper_0.025,softmax,0.6776551008224487,29.560993,0.0,250.0,6.0
87,saltpepper_0.025,softmax,0.7454887628555298,5.887761,0.0,257.0,29.0
88,saltpepper_0.025,softmax,0.5080097317695618,23.551142,0.0,104.0,11.0
89,saltpepper_0.025,softmax,0.9217956066131592,28.72958,0.0,86.0,5.0
90,saltpepper_0.025,softmax,0.9939538836479187,0.0039511244,1.0,63.0,24.0
91,saltpepper_0.025,softmax,0.9985933899879456,0.051192872,1.0,149.0,19.0
92,saltpepper_0.025,softmax,0.9665951132774353,36.155247,0.0,21.0,16.0
93,saltpepper_0.025,softmax,0.6465749740600586,6.850873,0.0,223.0,19.0
94,saltpepper_0.025,softmax,0.9988184571266174,7.6239557,0.0,167.0,19.0
95,saltpepper_0.025,softmax,0.8418112397193909,33.042095,0.0,251.0,5.0
96,saltpepper_0.025,softmax,0.9956845045089722,6.2984347,0.0,261.0,24.0
97,saltpepper_0.025,softmax,0.7063058614730835,16.577015,0.0,162.0,23.0
98,saltpepper_0.025,softmax,0.9077049493789673,6.78422,0.0,125.0,30.0
99,saltpepper_0.025,softmax,0.5709103941917419,14.977867,0.0,163.0,4.0
100,saltpepper_0.025,softmax,0.5743927359580994,7.2050295,0.0,31.0,30.0
101,saltpepper_0.025,softmax,0.9205248951911926,16.933023,0.0,259.0,9.0
102,saltpepper_0.025,softmax,0.9711625576019287,29.448082,0.0,33.0,16.0
103,saltpepper_0.025,softmax,0.9955689311027527,23.461033,0.0,84.0,22.0
104,saltpepper_0.025,softmax,0.9864098429679871,19.507551,0.0,119.0,0.0
105,saltpepper_0.025,softmax,0.8118978142738342,15.593729,0.0,242.0,17.0
106,saltpepper_0.025,softmax,0.988241970539093,37.022453,0.0,134.0,14.0
107,saltpepper_0.025,softmax,0.8222013711929321,26.305399,0.0,60.0,27.0
108,saltpepper_0.025,softmax,0.8834765553474426,26.969744,0.0,5.0,9.0
109,saltpepper_0.025,softmax,0.8971617817878723,32.169834,0.0,65.0,6.0
110,saltpepper_0.025,softmax,0.7960525155067444,28.432724,0.0,108.0,16.0
111,saltpepper_0.025,softmax,0.5025690197944641,33.04693,0.0,19.0,6.0
112,saltpepper_0.025,softmax,0.9908652901649475,15.817744,0.0,130.0,26.0
113,saltpepper_0.025,softmax,0.9980757236480713,16.01695,0.0,92.0,7.0
114,saltpepper_0.025,softmax,0.8696323037147522,34.199554,0.0,235.0,16.0
115,saltpepper_0.025,softmax,0.8875893950462341,23.423756,0.0,24.0,22.0
116,saltpepper_0.025,softmax,0.988816499710083,36.894093,0.0,103.0,5.0
117,saltpepper_0.025,softmax,0.9960566759109497,16.458916,0.0,187.0,7.0
118,saltpepper_0.025,softmax,0.9471294283866882,28.392605,0.0,28.0,6.0
119,saltpepper_0.025,softmax,0.7611104846000671,16.637278,0.0,126.0,17.0
120,saltpepper_0.025,softmax,0.8928385972976685,25.098396,0.0,29.0,18.0
121,saltpepper_0.025,softmax,0.9876649975776672,20.554485,0.0,179.0,11.0
122,saltpepper_0.025,softmax,0.9091662764549255,23.559965,0.0,265.0,12.0
123,saltpepper_0.025,softmax,0.994576096534729,18.94695,0.0,79.0,3.0
124,saltpepper_0.025,softmax,0.8539879322052002,11.832283,0.0,102.0,25.0
125,saltpepper_0.025,softmax,0.5400557518005371,22.402285,0.0,124.0,12.0
126,saltpepper_0.025,softmax,0.9791297316551208,37.992504,0.0,156.0,15.0
127,saltpepper_0.025,softmax,0.9798736572265625,13.841809,0.0,245.0,17.0
128,saltpepper_0.025,softmax,0.9986251592636108,0.010606937,1.0,197.0,26.0
129,saltpepper_0.025,softmax,0.8729478716850281,21.173742,0.0,182.0,9.0
130,saltpepper_0.025,softmax,0.5888988375663757,14.633412,0.0,170.0,13.0
131,saltpepper_0.025,softmax,0.8634960651397705,33.848137,0.0,171.0,9.0
132,saltpepper_0.025,softmax,0.9976950287818909,8.393579,0.0,62.0,29.0
133,saltpepper_0.025,softmax,0.8700994849205017,10.862354,0.0,247.0,18.0
134,saltpepper_0.025,softmax,0.844393789768219,16.180347,0.0,194.0,13.0
135,saltpepper_0.025,softmax,0.9927217364311218,16.293673,0.0,59.0,7.0
136,saltpepper_0.025,softmax,0.940676212310791,19.985556,0.0,45.0,1.0
137,saltpepper_0.025,softmax,0.9948610663414001,19.558582,0.0,3.0,8.0
138,saltpepper_0.025,softmax,0.9730041027069092,14.926127,0.0,68.0,9.0
139,saltpepper_0.025,softmax,0.8189288377761841,0.03468354,1.0,276.0,26.0
140,saltpepper_0.025,softmax,0.9821314811706543,26.427393,0.0,207.0,22.0
141,saltpepper_0.025,softmax,0.9978132247924805,19.981462,0.0,281.0,0.0
142,saltpepper_0.025,softmax,0.9996399879455566,29.413963,0.0,147.0,8.0
143,saltpepper_0.025,softmax,0.5330440402030945,21.203035,0.0,153.0,2.0
144,saltpepper_0.025,softmax,0.6233923435211182,30.297712,0.0,175.0,16.0
145,saltpepper_0.025,softmax,0.9813544750213623,6.026242,0.0,69.0,29.0
146,saltpepper_0.025,softmax,0.9793232679367065,14.201577,0.0,7.0,29.0
147,saltpepper_0.025,softmax,0.948161780834198,31.778997,0.0,144.0,0.0
148,saltpepper_0.025,softmax,0.6365813612937927,22.755453,0.0,226.0,11.0
149,saltpepper_0.025,softmax,0.9821054935455322,21.481693,0.0,155.0,28.0
150,saltpepper_0.025,softmax,0.810363233089447,16.196846,0.0,278.0,17.0
151,saltpepper_0.025,softmax,0.8786814212799072,7.756144,0.0,274.0,23.0
152,saltpepper_0.025,softmax,0.9961571097373962,21.965322,0.0,143.0,11.0
153,saltpepper_0.025,softmax,0.9948764443397522,24.41656,0.0,218.0,28.0
154,saltpepper_0.025,softmax,0.7555309534072876,7.791546,0.0,252.0,23.0
155,saltpepper_0.025,softmax,0.9058561325073242,1.0458822,0.0,271.0,25.0
156,saltpepper_0.025,softmax,0.9377495050430298,20.139402,0.0,113.0,8.0
157,saltpepper_0.025,softmax,0.8306660056114197,24.292852,0.0,172.0,0.0
158,saltpepper_0.025,softmax,0.5833290815353394,20.94311,0.0,196.0,8.0
159,saltpepper_0.025,softmax,0.8861227631568909,23.77024,0.0,142.0,12.0
160,saltpepper_0.025,softmax,0.9850650429725647,28.636965,0.0,2.0,16.0
161,saltpepper_0.025,softmax,0.9761813879013062,15.859585,0.0,131.0,7.0
162,saltpepper_0.025,softmax,0.8433058857917786,21.14305,0.0,112.0,12.0
163,saltpepper_0.025,softmax,0.9841672778129578,13.907605,0.0,185.0,21.0
164,saltpepper_0.025,softmax,0.9912809729576111,15.565746,0.0,243.0,7.0
165,saltpepper_0.025,softmax,0.9374140501022339,16.28282,0.0,220.0,7.0
166,saltpepper_0.025,softmax,0.7045508623123169,30.12242,0.0,53.0,16.0
167,saltpepper_0.025,softmax,0.9999988079071045,20.307901,0.0,260.0,2.0
168,saltpepper_0.025,softmax,0.7133128643035889,29.227482,0.0,232.0,5.0
169,saltpepper_0.025,softmax,0.9931858777999878,22.478455,0.0,203.0,10.0
170,saltpepper_0.025,softmax,0.9798427224159241,37.475216,0.0,6.0,14.0
171,saltpepper_0.025,softmax,0.9947361350059509,19.726044,0.0,236.0,2.0
172,saltpepper_0.025,softmax,0.989449143409729,14.493387,0.0,114.0,9.0
173,saltpepper_0.025,softmax,0.8304817080497742,30.24798,0.0,94.0,15.0
174,saltpepper_0.025,softmax,0.9790117144584656,26.943964,0.0,159.0,6.0
175,saltpepper_0.025,softmax,0.4910406172275543,15.358747,0.0,279.0,9.0
176,saltpepper_0.025,softmax,0.9282422661781311,26.8306,0.0,157.0,8.0
177,saltpepper_0.025,softmax,0.9562157392501831,24.506218,0.0,80.0,20.0
178,saltpepper_0.025,softmax,0.9477261900901794,30.572266,0.0,128.0,6.0
179,saltpepper_0.025,softmax,0.9705299735069275,23.130318,0.0,258.0,21.0
180,saltpepper_0.025,softmax,0.8349142670631409,0.7094062,0.0,91.0,26.0
181,saltpepper_0.025,softmax,0.988664984703064,10.915159,0.0,123.0,29.0
182,saltpepper_0.025,softmax,0.9709873199462891,21.063374,0.0,78.0,11.0
183,saltpepper_0.025,softmax,0.529132068157196,22.620255,0.0,25.0,2.0
184,saltpepper_0.025,softmax,0.8083919286727905,21.364067,0.0,107.0,23.0
185,saltpepper_0.025,softmax,0.9900699257850647,17.714354,0.0,199.0,23.0
186,saltpepper_0.025,softmax,0.9971718192100525,38.8266,0.0,136.0,15.0
187,saltpepper_0.025,softmax,0.5537835955619812,33.05373,0.0,188.0,16.0
188,saltpepper_0.025,softmax,0.5776941180229187,30.259996,0.0,154.0,14.0
189,saltpepper_0.025,softmax,0.8314746618270874,35.932907,0.0,135.0,14.0
190,saltpepper_0.025,softmax,0.577984094619751,21.795557,0.0,36.0,22.0
191,saltpepper_0.025,softmax,0.9927921295166016,0.6160829,1.0,244.0,26.0
192,saltpepper_0.025,softmax,0.7283204793930054,23.549482,0.0,275.0,20.0
193,saltpepper_0.025,softmax,0.9870462417602539,22.707989,0.0,148.0,0.0
194,saltpepper_0.025,softmax,0.999659538269043,22.803267,0.0,97.0,12.0
195,saltpepper_0.025,softmax,0.9926838278770447,25.631517,0.0,35.0,15.0
196,saltpepper_0.025,softmax,0.9842386841773987,22.085636,0.0,39.0,2.0
197,saltpepper_0.025,softmax,0.9836606383323669,12.727704,0.0,70.0,23.0
198,saltpepper_0.025,softmax,0.7498393654823303,17.209429,0.0,89.0,21.0
199,saltpepper_0.025,softmax,0.9850097298622131,19.79127,0.0,264.0,11.0
200,saltpepper_0.025,softmax,0.6026601791381836,20.099762,0.0,228.0,3.0
201,saltpepper_0.025,softmax,0.863082230091095,11.963331,0.0,212.0,13.0
202,saltpepper_0.025,softmax,0.4225413203239441,13.150472,0.0,166.0,9.0
203,saltpepper_0.025,softmax,0.990635097026825,0.56052303,1.0,47.0,26.0
204,saltpepper_0.025,softmax,0.9686771035194397,16.057558,0.0,46.0,4.0
205,saltpepper_0.025,softmax,0.9837543368339539,31.778795,0.0,254.0,6.0
206,saltpepper_0.025,softmax,0.9992129802703857,32.308754,0.0,98.0,14.0
207,saltpepper_0.025,softmax,0.9812250733375549,20.797445,0.0,161.0,11.0
208,saltpepper_0.025,softmax,0.8224219083786011,20.047163,0.0,37.0,11.0
209,saltpepper_0.025,softmax,0.8543858528137207,0.3858484,1.0,277.0,26.0
210,saltpepper_0.025,softmax,0.9933288097381592,20.766724,0.0,241.0,21.0
211,saltpepper_0.025,softmax,0.7169103026390076,34.351433,0.0,18.0,14.0
212,saltpepper_0.025,softmax,0.9999381303787231,25.61539,0.0,87.0,20.0
213,saltpepper_0.025,softmax,0.5671407580375671,21.38454,0.0,17.0,28.0
214,saltpepper_0.025,softmax,0.8490039110183716,23.81391,0.0,10.0,12.0
215,saltpepper_0.025,softmax,0.8392466902732849,20.236467,0.0,256.0,21.0
216,saltpepper_0.025,softmax,0.949190080165863,39.37872,0.0,206.0,14.0
217,saltpepper_0.025,softmax,0.6008323431015015,27.285505,0.0,270.0,27.0
218,saltpepper_0.025,softmax,0.9928454756736755,7.732349,0.0,74.0,19.0
219,saltpepper_0.025,softmax,0.9282138347625732,11.758004,0.0,211.0,25.0
220,saltpepper_0.025,softmax,0.9995173215866089,21.42756,0.0,152.0,11.0
221,saltpepper_0.025,softmax,0.9063109755516052,18.44102,0.0,240.0,11.0
222,saltpepper_0.025,softmax,0.9962104558944702,13.6473,0.0,12.0,17.0
223,saltpepper_0.025,softmax,0.9207055568695068,25.673584,0.0,177.0,10.0
224,saltpepper_0.025,softmax,0.8840228915214539,14.897761,0.0,238.0,9.0
225,saltpepper_0.025,softmax,0.9902133345603943,29.907356,0.0,219.0,0.0
226,saltpepper_0.025,softmax,0.9646123051643372,10.308337,0.0,198.0,18.0
227,saltpepper_0.025,softmax,0.8489770293235779,30.100103,0.0,76.0,15.0
228,saltpepper_0.025,softmax,0.9205378293991089,27.38613,0.0,20.0,6.0
229,saltpepper_0.025,softmax,0.7069500088691711,26.006704,0.0,262.0,6.0
230,saltpepper_0.025,softmax,0.9799907207489014,2.1896665,0.0,150.0,30.0
231,saltpepper_0.025,softmax,0.8227591514587402,26.00558,0.0,266.0,6.0
232,saltpepper_0.025,softmax,0.5178019404411316,22.849636,0.0,120.0,22.0
233,saltpepper_0.025,softmax,0.7751926779747009,25.765205,0.0,81.0,16.0
234,saltpepper_0.025,softmax,0.9777282476425171,23.722572,0.0,214.0,0.0
235,saltpepper_0.025,softmax,0.9979096055030823,20.418152,0.0,22.0,3.0
236,saltpepper_0.025,softmax,0.9923323392868042,8.783179,0.0,106.0,30.0
237,saltpepper_0.025,softmax,0.9919006824493408,23.62729,0.0,249.0,11.0
238,saltpepper_0.025,softmax,0.727083683013916,30.33688,0.0,222.0,9.0
239,saltpepper_0.025,softmax,0.9597079157829285,22.045406,0.0,201.0,10.0
240,saltpepper_0.025,softmax,0.7673789858818054,18.065182,0.0,137.0,13.0
241,saltpepper_0.025,softmax,0.5029951930046082,20.740143,0.0,253.0,11.0
242,saltpepper_0.025,softmax,0.6505885720252991,19.023756,0.0,32.0,23.0
243,saltpepper_0.025,softmax,0.9866742491722107,32.086506,0.0,174.0,5.0
244,saltpepper_0.025,softmax,0.9381752014160156,9.591006,0.0,110.0,24.0
245,saltpepper_0.025,softmax,0.7761451601982117,31.286682,0.0,117.0,16.0
246,saltpepper_0.025,softmax,0.9986751675605774,8.060378,0.0,118.0,30.0
247,saltpepper_0.025,softmax,0.9990918636322021,34.50854,0.0,75.0,5.0
248,saltpepper_0.025,softmax,0.6992821097373962,0.453821,1.0,129.0,19.0
249,saltpepper_0.025,softmax,0.994924783706665,31.384651,0.0,115.0,8.0
250,saltpepper_0.025,softmax,0.9850813746452332,26.841375,0.0,133.0,8.0
251,saltpepper_0.025,softmax,0.50510174036026,31.330685,0.0,73.0,6.0
252,saltpepper_0.025,softmax,0.3382614552974701,38.434475,0.0,230.0,14.0
253,saltpepper_0.025,softmax,0.6747958660125732,31.945042,0.0,48.0,16.0
254,saltpepper_0.025,softmax,0.48120853304862976,12.828434,0.0,41.0,29.0
255,saltpepper_0.025,softmax,0.6064491868019104,31.312614,0.0,186.0,16.0
256,saltpepper_0.025,softmax,0.9346004128456116,22.184803,0.0,209.0,10.0
257,saltpepper_0.025,softmax,0.9980284571647644,25.082352,0.0,233.0,12.0
258,saltpepper_0.025,softmax,0.9998384714126587,21.790033,0.0,183.0,2.0
259,saltpepper_0.025,softmax,0.6757118105888367,18.218681,0.0,221.0,17.0
260,saltpepper_0.025,softmax,0.9987618923187256,25.95925,0.0,101.0,3.0
261,saltpepper_0.025,softmax,0.6351964473724365,10.55483,0.0,229.0,29.0
262,saltpepper_0.025,softmax,0.4296717047691345,10.827875,0.0,1.0,19.0
263,saltpepper_0.025,softmax,0.5436513423919678,18.709572,0.0,231.0,23.0
264,saltpepper_0.025,softmax,0.9910900592803955,45.830837,0.0,169.0,5.0
265,saltpepper_0.025,softmax,0.9682164788246155,15.570124,0.0,215.0,7.0
266,saltpepper_0.025,softmax,0.9918688535690308,23.264742,0.0,40.0,12.0
267,saltpepper_0.025,softmax,0.8340628743171692,22.595188,0.0,43.0,22.0
268,saltpepper_0.025,softmax,0.6798735857009888,19.66493,0.0,178.0,8.0
269,saltpepper_0.025,softmax,0.9941399097442627,9.638072,0.0,105.0,23.0
270,saltpepper_0.025,softmax,0.7837985754013062,10.185553,0.0,176.0,29.0
271,saltpepper_0.025,softmax,0.6887420415878296,21.902464,0.0,109.0,10.0
272,saltpepper_0.025,softmax,0.9656736254692078,13.366449,0.0,280.0,25.0
273,saltpepper_0.025,softmax,0.7933831214904785,30.556446,0.0,246.0,22.0
274,saltpepper_0.025,softmax,0.940005898475647,15.162388,0.0,14.0,9.0
275,saltpepper_0.025,softmax,0.9792556166648865,27.209606,0.0,263.0,5.0
276,saltpepper_0.025,softmax,0.9500954151153564,28.547855,0.0,100.0,5.0
277,saltpepper_0.025,softmax,0.8511867523193359,19.084486,0.0,111.0,28.0
278,saltpepper_0.025,softmax,0.9693925976753235,24.460453,0.0,58.0,22.0
279,saltpepper_0.025,softmax,0.9504041075706482,20.84379,0.0,139.0,0.0
280,saltpepper_0.05,softmax,0.9985559582710266,34.27557,0.0,251.0,5.0
281,saltpepper_0.05,softmax,0.9617345929145813,31.710146,0.0,188.0,16.0
282,saltpepper_0.05,softmax,0.914033055305481,21.483192,0.0,139.0,0.0
283,saltpepper_0.05,softmax,0.5378109216690063,27.942608,0.0,56.0,15.0
284,saltpepper_0.05,softmax,0.7527672648429871,0.0009016501,1.0,49.0,26.0
285,saltpepper_0.05,softmax,0.8777256011962891,14.86545,0.0,210.0,24.0
286,saltpepper_0.05,softmax,0.9990617632865906,24.782402,0.0,4.0,12.0
287,saltpepper_0.05,softmax,0.6073831915855408,25.742855,0.0,57.0,3.0
288,saltpepper_0.05,softmax,0.9090266823768616,11.852108,0.0,234.0,25.0
289,saltpepper_0.05,softmax,0.9992496371269226,6.849562,0.0,1.0,19.0
290,saltpepper_0.05,softmax,0.986949622631073,24.739828,0.0,24.0,22.0
291,saltpepper_0.05,softmax,0.9976475834846497,16.5427,0.0,163.0,4.0
292,saltpepper_0.05,softmax,0.9992190599441528,20.427444,0.0,221.0,17.0
293,saltpepper_0.05,softmax,0.9992393255233765,42.927002,0.0,6.0,14.0
294,saltpepper_0.05,softmax,0.9230971932411194,25.306326,0.0,81.0,16.0
295,saltpepper_0.05,softmax,0.9801657199859619,33.570766,0.0,19.0,6.0
296,saltpepper_0.05,softmax,0.8478325009346008,34.771282,0.0,154.0,14.0
297,saltpepper_0.05,softmax,0.9484989047050476,33.575962,0.0,171.0,9.0
298,saltpepper_0.05,softmax,0.7915891408920288,23.08127,0.0,177.0,10.0
299,saltpepper_0.05,softmax,0.9985130429267883,16.431944,0.0,92.0,7.0
300,saltpepper_0.05,softmax,0.7758334279060364,18.637796,0.0,226.0,11.0
301,saltpepper_0.05,softmax,0.9990987777709961,11.006816,0.0,204.0,13.0
302,saltpepper_0.05,softmax,0.43397215008735657,20.413315,0.0,61.0,10.0
303,saltpepper_0.05,softmax,0.9940290451049805,36.728764,0.0,103.0,5.0
304,saltpepper_0.05,softmax,0.9994449019432068,10.157641,0.0,106.0,30.0
305,saltpepper_0.05,softmax,0.9945671558380127,19.937729,0.0,45.0,1.0
306,saltpepper_0.05,softmax,0.4831491708755493,23.620802,0.0,66.0,22.0
307,saltpepper_0.05,softmax,0.8264591097831726,17.088972,0.0,37.0,11.0
308,saltpepper_0.05,softmax,0.8162452578544617,29.097555,0.0,147.0,8.0
309,saltpepper_0.05,softmax,0.9937968254089355,29.96807,0.0,160.0,16.0
310,saltpepper_0.05,softmax,0.9418691396713257,16.890364,0.0,59.0,7.0
311,saltpepper_0.05,softmax,0.8942208290100098,33.52975,0.0,269.0,16.0
312,saltpepper_0.05,softmax,0.6898308396339417,21.592255,0.0,79.0,3.0
313,saltpepper_0.05,softmax,0.9739789366722107,12.68987,0.0,114.0,9.0
314,saltpepper_0.05,softmax,0.5638027787208557,7.870159,0.0,31.0,30.0
315,saltpepper_0.05,softmax,0.9994888305664062,15.374361,0.0,215.0,7.0
316,saltpepper_0.05,softmax,0.8594304323196411,47.98735,0.0,216.0,27.0
317,saltpepper_0.05,softmax,0.9984830021858215,33.24906,0.0,94.0,15.0
318,saltpepper_0.05,softmax,0.3538229763507843,25.48116,0.0,142.0,12.0
319,saltpepper_0.05,softmax,0.7987145185470581,21.234047,0.0,3.0,8.0
320,saltpepper_0.05,softmax,0.9984242916107178,25.751162,0.0,58.0,22.0
321,saltpepper_0.05,softmax,0.9991911053657532,26.771448,0.0,80.0,20.0
322,saltpepper_0.05,softmax,0.9983596205711365,19.88641,0.0,111.0,28.0
323,saltpepper_0.05,softmax,0.9984961748123169,26.853119,0.0,30.0,6.0
324,saltpepper_0.05,softmax,0.5245760083198547,29.8446,0.0,263.0,5.0
325,saltpepper_0.05,softmax,0.9522414207458496,12.541027,0.0,102.0,25.0
326,saltpepper_0.05,softmax,0.7761560678482056,30.866251,0.0,186.0,16.0
327,saltpepper_0.05,softmax,0.9834701418876648,0.01951062,1.0,197.0,26.0
328,saltpepper_0.05,softmax,0.8252695202827454,9.236603,0.0,72.0,25.0
329,saltpepper_0.05,softmax,0.9300862550735474,33.159214,0.0,235.0,16.0
330,saltpepper_0.05,softmax,0.7477958798408508,28.623278,0.0,108.0,16.0
331,saltpepper_0.05,softmax,0.9694526791572571,14.12999,0.0,200.0,9.0
