,fold,feature_name,feature,loss,acc,idx,class
230,multnoise_0.025,grad_magnitude,34.629817962646484,7.290731,0.0,181.0,1.0
231,multnoise_0.025,grad_magnitude,27.56602668762207,5.548373,0.0,11.0,25.0
232,multnoise_0.025,grad_magnitude,26.420291900634766,5.0625215,0.0,34.0,9.0
233,multnoise_0.025,grad_magnitude,28.6915340423584,7.292537,0.0,6.0,14.0
234,multnoise_0.025,grad_magnitude,19.271522521972656,7.356266,0.0,210.0,24.0
235,multnoise_0.025,grad_magnitude,23.341127395629883,2.5634923,0.0,173.0,20.0
236,multnoise_0.025,grad_magnitude,29.8343505859375,9.743278,0.0,137.0,13.0
237,multnoise_0.025,grad_magnitude,29.732702255249023,9.433887,0.0,22.0,3.0
238,multnoise_0.025,grad_magnitude,19.031023025512695,6.47444,0.0,55.0,29.0
239,multnoise_0.025,grad_magnitude,15.340846061706543,8.194663,0.0,202.0,28.0
240,multnoise_0.025,grad_magnitude,18.80116081237793,8.770425,0.0,38.0,27.0
241,multnoise_0.025,grad_magnitude,20.61751365661621,3.5876055,0.0,172.0,0.0
242,multnoise_0.025,grad_magnitude,20.02728843688965,7.0560536,0.0,51.0,8.0
243,multnoise_0.025,grad_magnitude,13.550005912780762,7.432103,0.0,95.0,25.0
244,multnoise_0.025,grad_magnitude,20.64272689819336,6.8709517,0.0,104.0,11.0
245,multnoise_0.025,grad_magnitude,22.70048713684082,7.9605126,0.0,196.0,8.0
246,multnoise_0.025,grad_magnitude,24.740528106689453,4.1282663,0.0,92.0,7.0
247,multnoise_0.025,grad_magnitude,25.940431594848633,4.403487,0.0,25.0,2.0
248,multnoise_0.025,grad_magnitude,21.132387161254883,1.6804353,0.0,102.0,25.0
249,multnoise_0.025,grad_magnitude,25.59587860107422,3.1202676,0.0,265.0,12.0
250,multnoise_0.025,grad_magnitude,19.723581314086914,0.021961937,1.0,248.0,26.0
251,multnoise_0.025,grad_magnitude,24.949342727661133,6.7650566,0.0,239.0,21.0
252,multnoise_0.025,grad_magnitude,14.196352005004883,0.5963774,1.0,112.0,12.0
253,multnoise_0.025,grad_magnitude,28.301340103149414,3.6192694,0.0,187.0,7.0
254,multnoise_0.025,grad_magnitude,18.601511001586914,0.001113748,1.0,35.0,15.0
255,multnoise_0.025,grad_magnitude,16.398635864257812,10.914949,0.0,7.0,29.0
256,multnoise_0.025,grad_magnitude,16.67684555053711,2.9731421,0.0,170.0,13.0
257,multnoise_0.025,grad_magnitude,14.215060234069824,3.9345455,0.0,85.0,0.0
258,multnoise_0.025,grad_magnitude,17.52261734008789,18.141512,0.0,2.0,16.0
259,multnoise_0.025,grad_magnitude,28.39059066772461,5.184876,0.0,71.0,16.0
260,multnoise_0.025,grad_magnitude,33.239501953125,1.9057791,0.0,274.0,23.0
261,multnoise_0.025,grad_magnitude,11.468621253967285,8.457596,0.0,13.0,16.0
262,multnoise_0.025,grad_magnitude,23.042484283447266,2.6347435,0.0,69.0,29.0
263,multnoise_0.025,grad_magnitude,10.887438774108887,4.0204916,0.0,65.0,6.0
264,multnoise_0.025,grad_magnitude,22.728063583374023,5.2982545,0.0,79.0,3.0
265,multnoise_0.025,grad_magnitude,21.847036361694336,0.024760507,1.0,197.0,26.0
266,multnoise_0.025,grad_magnitude,19.11956787109375,10.989984,0.0,0.0,28.0
267,multnoise_0.025,grad_magnitude,22.315813064575195,13.152168,0.0,10.0,12.0
268,multnoise_0.025,grad_magnitude,16.59945297241211,13.327771,0.0,267.0,19.0
269,multnoise_0.025,grad_magnitude,20.537551879882812,13.203227,0.0,4.0,12.0
270,multnoise_0.025,grad_magnitude,19.981536865234375,6.433774,0.0,191.0,27.0
271,multnoise_0.025,grad_magnitude,26.579370498657227,11.00423,0.0,46.0,4.0
272,multnoise_0.025,grad_magnitude,19.326894760131836,4.1614385,0.0,261.0,24.0
273,multnoise_0.025,grad_magnitude,16.12175750732422,0.22152337,1.0,268.0,18.0
274,multnoise_0.025,grad_magnitude,15.270331382751465,6.5744867,0.0,123.0,29.0
275,multnoise_0.025,grad_magnitude,33.80730438232422,8.716837,0.0,103.0,5.0
276,multnoise_0.025,grad_magnitude,13.389921188354492,4.106628,0.0,216.0,27.0
277,multnoise_0.025,grad_magnitude,33.83951187133789,6.975409,0.0,107.0,23.0
278,multnoise_0.025,grad_magnitude,20.69388198852539,7.087013,0.0,221.0,17.0
279,multnoise_0.025,grad_magnitude,36.252166748046875,7.3952227,0.0,132.0,9.0
280,multnoise_0.05,grad_magnitude,21.865581512451172,9.214841,0.0,92.0,7.0
281,multnoise_0.05,grad_magnitude,20.62649154663086,14.801533,0.0,7.0,29.0
282,multnoise_0.05,grad_magnitude,17.021512985229492,10.606089,0.0,193.0,27.0
283,multnoise_0.05,grad_magnitude,17.689590454101562,15.847221,0.0,234.0,25.0
284,multnoise_0.05,grad_magnitude,25.54039192199707,13.714507,0.0,219.0,0.0
285,multnoise_0.05,grad_magnitude,18.01068115234375,17.89118,0.0,33.0,16.0
286,multnoise_0.05,grad_magnitude,15.972311019897461,9.796525,0.0,119.0,0.0
287,multnoise_0.05,grad_magnitude,16.654239654541016,0.017517962,1.0,260.0,2.0
288,multnoise_0.05,grad_magnitude,16.511077880859375,7.7743196,0.0,266.0,6.0
289,multnoise_0.05,grad_magnitude,20.774436950683594,11.051237,0.0,279.0,9.0
290,multnoise_0.05,grad_magnitude,18.10968589782715,11.832226,0.0,79.0,3.0
291,multnoise_0.05,grad_magnitude,21.271747589111328,17.45873,0.0,46.0,4.0
292,multnoise_0.05,grad_magnitude,14.189855575561523,12.066184,0.0,103.0,5.0
293,multnoise_0.05,grad_magnitude,18.18337059020996,15.442769,0.0,262.0,6.0
294,multnoise_0.05,grad_magnitude,19.606515884399414,12.1085205,0.0,3.0,8.0
295,multnoise_0.05,grad_magnitude,15.104703903198242,21.866438,0.0,168.0,5.0
296,multnoise_0.05,grad_magnitude,18.421703338623047,5.7955422,0.0,106.0,30.0
297,multnoise_0.05,grad_magnitude,15.62363338470459,12.181821,0.0,175.0,16.0
298,multnoise_0.05,grad_magnitude,22.592588424682617,7.5541205,0.0,176.0,29.0
299,multnoise_0.05,grad_magnitude,14.006317138671875,10.1953125,0.0,142.0,12.0
300,multnoise_0.05,grad_magnitude,34.32305908203125,14.683101,0.0,238.0,9.0
301,multnoise_0.05,grad_magnitude,17.473329544067383,24.859022,0.0,61.0,10.0
302,multnoise_0.05,grad_magnitude,19.06833839416504,15.331327,0.0,26.0,6.0
303,multnoise_0.05,grad_magnitude,19.190481185913086,10.629329,0.0,138.0,21.0
304,multnoise_0.05,grad_magnitude,21.121065139770508,12.706145,0.0,237.0,1.0
305,multnoise_0.05,grad_magnitude,17.098724365234375,20.8399,0.0,275.0,20.0
306,multnoise_0.05,grad_magnitude,15.502748489379883,21.93993,0.0,10.0,12.0
307,multnoise_0.05,grad_magnitude,20.164230346679688,11.268595,0.0,117.0,16.0
308,multnoise_0.05,grad_magnitude,18.491945266723633,15.381434,0.0,203.0,10.0
309,multnoise_0.05,grad_magnitude,17.24396514892578,8.20351,0.0,205.0,15.0
310,multnoise_0.05,grad_magnitude,9.857805252075195,14.290821,0.0,177.0,10.0
311,multnoise_0.05,grad_magnitude,26.412403106689453,9.240301,0.0,67.0,25.0
312,multnoise_0.05,grad_magnitude,23.664220809936523,10.928279,0.0,250.0,6.0
313,multnoise_0.05,grad_magnitude,16.128448486328125,2.3893278,0.0,37.0,11.0
