,fold,feature_name,feature,loss,acc,idx,class
830,contrast_0.07500000000000001,softmax,0.750129759311676,7.6539674,0.0,268.0,18.0
831,contrast_0.07500000000000001,softmax,0.3328094780445099,4.7799025,0.0,104.0,11.0
832,contrast_0.07500000000000001,softmax,0.7264235615730286,5.093682,0.0,56.0,15.0
833,contrast_0.07500000000000001,softmax,0.502604603767395,4.760515,0.0,144.0,0.0
834,contrast_0.07500000000000001,softmax,0.5737125277519226,2.576518,0.0,73.0,6.0
835,contrast_0.07500000000000001,softmax,0.4771062433719635,3.9667916,0.0,159.0,6.0
836,contrast_0.07500000000000001,softmax,0.5601747632026672,2.3905134,0.0,215.0,7.0
837,contrast_0.07500000000000001,softmax,0.6070231199264526,7.747741,0.0,39.0,2.0
838,contrast_0.07500000000000001,softmax,0.5991326570510864,10.967956,0.0,130.0,26.0
839,contrast_0.07500000000000001,softmax,0.748446524143219,4.5886693,0.0,33.0,16.0
840,contrast_0.1,softmax,0.4541051387786865,5.2093103e-05,1.0,260.0,2.0
841,contrast_0.1,softmax,0.8612079620361328,4.030796,0.0,240.0,11.0
842,contrast_0.1,softmax,0.9593709111213684,12.764474,0.0,38.0,27.0
843,contrast_0.1,softmax,0.7373425960540771,1.8208942,0.0,47.0,26.0
844,contrast_0.1,softmax,0.8207855224609375,1.1638511,0.0,235.0,16.0
845,contrast_0.1,softmax,0.3348245322704315,9.43048,0.0,275.0,20.0
846,contrast_0.1,softmax,0.38633525371551514,8.179653,0.0,134.0,14.0
847,contrast_0.1,softmax,0.2894848585128784,0.008656004,1.0,35.0,15.0
848,contrast_0.1,softmax,0.6429684162139893,6.881843,0.0,279.0,9.0
849,contrast_0.1,softmax,0.45528706908226013,4.4270015,0.0,144.0,0.0
850,contrast_0.1,softmax,0.8168730139732361,7.355707,0.0,58.0,22.0
851,contrast_0.1,softmax,0.5199148058891296,1.894238,0.0,281.0,0.0
852,contrast_0.1,softmax,0.8788504004478455,6.469328,0.0,161.0,11.0
853,contrast_0.1,softmax,0.37092000246047974,0.5278696,1.0,98.0,14.0
854,contrast_0.1,softmax,0.5892267823219299,0.07311238,1.0,101.0,3.0
855,contrast_0.1,softmax,0.9979300498962402,9.77645,0.0,255.0,27.0
856,contrast_0.1,softmax,0.7120999097824097,1.2993728e-05,1.0,217.0,26.0
857,contrast_0.1,softmax,0.5841323733329773,0.99176884,1.0,189.0,23.0
858,contrast_0.1,softmax,0.5770547389984131,6.150438,0.0,87.0,20.0
859,contrast_0.1,softmax,0.9466819167137146,20.301836,0.0,61.0,10.0
860,contrast_0.1,softmax,0.4508207440376282,1.4111233,0.0,69.0,29.0
861,contrast_0.1,softmax,0.9614538550376892,10.589318,0.0,262.0,6.0
862,contrast_0.1,softmax,0.5001817345619202,9.255499,0.0,232.0,5.0
863,contrast_0.1,softmax,0.8049846887588501,6.746364,0.0,81.0,16.0
864,contrast_0.1,softmax,0.6743746995925903,0.630249,1.0,154.0,14.0
865,contrast_0.1,softmax,0.4158227741718292,2.9653592,0.0,32.0,23.0
866,contrast_0.1,softmax,0.8626145124435425,3.1042736,0.0,242.0,17.0
867,contrast_0.1,softmax,0.7091161012649536,4.8473372,0.0,128.0,6.0
868,contrast_0.1,softmax,0.5101955533027649,3.8081,0.0,218.0,28.0
869,contrast_0.1,softmax,0.8136227130889893,12.467568,0.0,157.0,8.0
870,contrast_0.1,softmax,0.7720029354095459,3.0628843,0.0,13.0,16.0
871,contrast_0.1,softmax,0.631955623626709,2.6747947,0.0,124.0,12.0
872,contrast_0.1,softmax,0.4072883129119873,0.5719657,1.0,166.0,9.0
873,contrast_0.1,softmax,0.9990577101707458,5.1408477,0.0,95.0,25.0
874,contrast_0.1,softmax,0.6292133927345276,5.5473022,0.0,171.0,9.0
875,contrast_0.1,softmax,0.6258516907691956,6.576571,0.0,43.0,22.0
876,contrast_0.1,softmax,0.8599027991294861,0.54979473,1.0,108.0,16.0
877,contrast_0.1,softmax,0.624467670917511,0.14675562,1.0,37.0,11.0
878,contrast_0.1,softmax,0.6176922917366028,0.8197878,1.0,5.0,9.0
879,contrast_0.1,softmax,0.8623883724212646,10.849384,0.0,100.0,5.0
880,contrast_0.1,softmax,0.3771410882472992,2.7491362,0.0,149.0,19.0
881,contrast_0.1,softmax,0.30833175778388977,2.1995664,0.0,188.0,16.0
882,contrast_0.1,softmax,0.8692262768745422,0.28099746,1.0,63.0,24.0
883,contrast_0.1,softmax,0.8946788311004639,15.4123955,0.0,225.0,5.0
884,contrast_0.1,softmax,0.4162946939468384,10.3379965,0.0,3.0,8.0
885,contrast_0.1,softmax,0.7184586524963379,0.30898955,1.0,229.0,29.0
886,contrast_0.1,softmax,0.5385878682136536,6.0351996,0.0,56.0,15.0
887,contrast_0.1,softmax,0.45972976088523865,7.397118,0.0,214.0,0.0
888,contrast_0.1,softmax,0.9539803862571716,4.5095515,0.0,136.0,15.0
889,contrast_0.1,softmax,0.992602527141571,2.0392218,0.0,64.0,15.0
890,contrast_0.1,softmax,0.7593540549278259,0.79155445,0.0,162.0,23.0
891,contrast_0.1,softmax,0.997734546661377,8.84238,0.0,103.0,5.0
892,contrast_0.1,softmax,0.297452837228775,5.7926664,0.0,265.0,12.0
893,contrast_0.1,softmax,0.5504659414291382,1.6686308,0.0,230.0,14.0
894,contrast_0.1,softmax,0.9768853187561035,3.195191,0.0,211.0,25.0
895,contrast_0.1,softmax,0.999987006187439,5.238368,0.0,80.0,20.0
896,contrast_0.1,softmax,0.9950106143951416,0.8309428,1.0,85.0,0.0
897,contrast_0.1,softmax,0.5255174040794373,6.060592,0.0,46.0,4.0
898,contrast_0.1,softmax,0.997093915939331,1.8030694,0.0,269.0,16.0
899,contrast_0.1,softmax,0.7096071243286133,13.357533,0.0,110.0,24.0
900,contrast_0.1,softmax,0.9894986152648926,0.024670143,1.0,106.0,30.0
901,contrast_0.1,softmax,0.38588637113571167,4.9304767,0.0,178.0,8.0
902,contrast_0.1,softmax,0.988828182220459,5.243414,0.0,147.0,8.0
903,contrast_0.1,softmax,0.9647310972213745,4.352808,0.0,50.0,16.0
904,contrast_0.1,softmax,0.9897906184196472,6.0933356,0.0,185.0,21.0
905,contrast_0.1,softmax,0.9318022131919861,4.136288,0.0,148.0,0.0
906,contrast_0.1,softmax,0.9763754606246948,0.7328412,0.0,212.0,13.0
907,contrast_0.1,softmax,0.7155228853225708,12.1433735,0.0,36.0,22.0
908,contrast_0.1,softmax,0.3558044135570526,4.9818077,0.0,66.0,22.0
909,contrast_0.1,softmax,0.7089735865592957,12.274718,0.0,241.0,21.0
910,contrast_0.1,softmax,0.7400174140930176,4.04336,0.0,206.0,14.0
911,contrast_0.1,softmax,0.3367486298084259,1.7077935,0.0,70.0,23.0
912,contrast_0.1,softmax,0.9692540764808655,7.999607,0.0,74.0,19.0
913,contrast_0.1,softmax,0.5198616981506348,2.749963,0.0,8.0,29.0
914,contrast_0.1,softmax,0.908958911895752,2.3510063,0.0,45.0,1.0
915,contrast_0.1,softmax,0.47320759296417236,9.859615,0.0,51.0,8.0
916,contrast_0.1,softmax,0.544571578502655,3.0050316,0.0,141.0,0.0
917,contrast_0.1,softmax,0.9999994039535522,19.397,0.0,129.0,19.0
918,contrast_0.1,softmax,0.514272928237915,4.06289,0.0,6.0,14.0
919,contrast_0.1,softmax,0.734298825263977,0.0072571714,1.0,180.0,3.0
920,contrast_0.1,softmax,0.9384722113609314,10.057582,0.0,0.0,28.0
921,contrast_0.1,softmax,0.6609353423118591,6.662263,0.0,194.0,13.0
922,contrast_0.1,softmax,0.4455256462097168,7.97877,0.0,102.0,25.0
923,contrast_0.1,softmax,0.6292928457260132,9.25833,0.0,267.0,19.0
924,contrast_0.1,softmax,0.556178867816925,6.346143,0.0,86.0,5.0
925,contrast_0.1,softmax,0.9927691221237183,1.4841342,0.0,253.0,11.0
926,contrast_0.1,softmax,0.7842593789100647,4.3744187,0.0,167.0,19.0
927,contrast_0.1,softmax,0.41971564292907715,0.97722244,1.0,133.0,8.0
928,contrast_0.1,softmax,0.5497420430183411,17.711817,0.0,201.0,10.0
929,contrast_0.1,softmax,0.549837589263916,0.18106842,1.0,236.0,2.0
930,contrast_0.1,softmax,0.9629414081573486,7.2902718,0.0,276.0,26.0
931,contrast_0.1,softmax,0.6063761115074158,5.245471,0.0,224.0,8.0
932,contrast_0.1,softmax,0.998992383480072,11.517435,0.0,219.0,0.0
933,contrast_0.1,softmax,0.9055888652801514,7.643114,0.0,143.0,11.0
934,contrast_0.1,softmax,0.9280830025672913,2.2009234,0.0,158.0,7.0
935,contrast_0.1,softmax,0.9428427815437317,5.9499006,0.0,82.0,12.0
936,contrast_0.1,softmax,0.44344428181648254,16.65428,0.0,30.0,6.0
937,contrast_0.1,softmax,0.6570958495140076,3.5722573,0.0,34.0,9.0
938,contrast_0.1,softmax,0.863504946231842,5.4392514,0.0,191.0,27.0
939,contrast_0.1,softmax,0.9550896883010864,12.139319,0.0,130.0,26.0
940,contrast_0.1,softmax,0.8729677200317383,6.0128455,0.0,252.0,23.0
941,contrast_0.1,softmax,0.8577831387519836,10.243481,0.0,153.0,2.0
942,contrast_0.1,softmax,0.43437108397483826,2.704748,0.0,215.0,7.0
943,contrast_0.1,softmax,0.7617381811141968,1.0593593,0.0,116.0,17.0
944,contrast_0.1,softmax,0.5770682692527771,6.8759418,0.0,89.0,21.0
945,contrast_0.1,softmax,0.8276734948158264,9.280391,0.0,233.0,12.0
946,contrast_0.1,softmax,0.41649484634399414,4.500301,0.0,223.0,19.0
947,contrast_0.1,softmax,0.8133679032325745,3.680391,0.0,155.0,28.0
948,contrast_0.1,softmax,0.9905851483345032,5.153078,0.0,104.0,11.0
949,contrast_0.1,softmax,0.9690975546836853,3.6074514,0.0,112.0,12.0
950,contrast_0.1,softmax,0.6334769129753113,8.368054,0.0,200.0,9.0
951,contrast_0.1,softmax,0.44361522793769836,16.749363,0.0,184.0,5.0
952,contrast_0.1,softmax,0.5036728382110596,0.13338654,1.0,123.0,29.0
953,contrast_0.1,softmax,0.4464285671710968,2.7559392,0.0,254.0,6.0
954,contrast_0.1,softmax,0.5872339606285095,2.8639681,0.0,239.0,21.0
955,contrast_0.1,softmax,0.5381308197975159,11.101482,0.0,259.0,9.0
956,contrast_0.1,softmax,0.8386549949645996,0.063502036,1.0,122.0,23.0
957,contrast_0.1,softmax,0.5898603200912476,3.917418,0.0,228.0,3.0
958,contrast_0.1,softmax,0.5031200647354126,0.010261869,1.0,57.0,3.0
959,contrast_0.1,softmax,0.3427903950214386,5.026667,0.0,213.0,3.0
960,contrast_0.1,softmax,0.751270055770874,0.03776274,1.0,277.0,26.0
961,contrast_0.1,softmax,0.9715647101402283,11.454114,0.0,97.0,12.0
962,contrast_0.1,softmax,0.8044576048851013,9.247307,0.0,168.0,5.0
963,contrast_0.1,softmax,0.9411506056785583,0.5738291,1.0,44.0,30.0
964,contrast_0.1,softmax,0.9354427456855774,9.934603,0.0,150.0,30.0
965,contrast_0.1,softmax,0.7381559610366821,9.9570465,0.0,120.0,22.0
966,contrast_0.1,softmax,0.5644148588180542,5.7207127,0.0,7.0,29.0
967,contrast_0.1,softmax,0.5324591994285583,0.6540903,1.0,29.0,18.0
968,contrast_0.1,softmax,0.5313143134117126,0.23199753,1.0,71.0,16.0
969,contrast_0.1,softmax,0.4523792266845703,0.51041436,1.0,11.0,25.0
970,contrast_0.1,softmax,0.404746413230896,8.23401,0.0,115.0,8.0
971,contrast_0.1,softmax,0.9115670323371887,3.3807826,0.0,73.0,6.0
972,contrast_0.1,softmax,0.6926913857460022,5.031645,0.0,156.0,15.0
973,contrast_0.1,softmax,0.7390486001968384,11.933334,0.0,257.0,29.0
974,contrast_0.1,softmax,0.7550302743911743,2.840891,0.0,140.0,2.0
975,contrast_0.1,softmax,0.5169154405593872,3.7388744,0.0,54.0,29.0
976,contrast_0.1,softmax,0.5769445896148682,5.4269795,0.0,127.0,24.0
977,contrast_0.1,softmax,0.4405251145362854,3.6537201,0.0,72.0,25.0
978,contrast_0.1,softmax,0.49024730920791626,10.0477085,0.0,165.0,21.0
979,contrast_0.1,softmax,0.45905426144599915,0.6196535,1.0,137.0,13.0
980,contrast_0.1,softmax,0.9695325493812561,1.5542146,0.0,227.0,7.0
981,contrast_0.1,softmax,0.6489962935447693,3.7242393,0.0,226.0,11.0
982,contrast_0.1,softmax,0.4356383681297302,15.990013,0.0,256.0,21.0
983,contrast_0.1,softmax,0.4717908799648285,1.1422737,0.0,121.0,15.0
984,contrast_0.1,softmax,0.7929480671882629,0.03590587,1.0,187.0,7.0
985,contrast_0.1,softmax,0.47301799058914185,6.38975,0.0,77.0,24.0
986,contrast_0.1,softmax,0.6921983361244202,2.687735,0.0,197.0,26.0
987,contrast_0.1,softmax,0.8216250538825989,8.210033,0.0,4.0,12.0
988,contrast_0.1,softmax,0.8809313774108887,8.3350315,0.0,132.0,9.0
989,contrast_0.1,softmax,0.880469799041748,5.256455,0.0,190.0,28.0
990,contrast_0.1,softmax,0.7572168707847595,0.43860847,1.0,146.0,29.0
991,contrast_0.1,softmax,0.6119052767753601,0.05479214,1.0,135.0,14.0
992,contrast_0.1,softmax,0.611259937286377,8.808232,0.0,183.0,2.0
993,contrast_0.1,softmax,0.9959773421287537,1.6374454,0.0,244.0,26.0
994,contrast_0.1,softmax,0.4766020178794861,4.1034937,0.0,118.0,30.0
995,contrast_0.1,softmax,0.6449332237243652,4.7175574,0.0,208.0,11.0
996,contrast_0.1,softmax,0.47578164935112,0.007690347,1.0,91.0,26.0
997,contrast_0.1,softmax,0.9920744895935059,3.6398702,0.0,170.0,13.0
998,contrast_0.1,softmax,0.600246787071228,0.0032932116,1.0,173.0,20.0
999,contrast_0.1,softmax,0.6828492879867554,11.417926,0.0,113.0,8.0
1000,contrast_0.1,softmax,0.42762333154678345,3.1418586,0.0,117.0,16.0
1001,contrast_0.1,softmax,0.547968327999115,9.694697,0.0,2.0,16.0
1002,contrast_0.1,softmax,0.8078280091285706,1.778901,0.0,92.0,7.0
1003,contrast_0.1,softmax,0.5040602684020996,0.6732658,1.0,220.0,7.0
1004,contrast_0.1,softmax,0.27701762318611145,7.398091,0.0,41.0,29.0
1005,contrast_0.1,softmax,0.9986479878425598,12.189347,0.0,209.0,10.0
1006,contrast_0.1,softmax,0.8870256543159485,10.432387,0.0,88.0,12.0
1007,contrast_0.1,softmax,0.37635499238967896,0.46328485,1.0,176.0,29.0
1008,contrast_0.1,softmax,0.7021121978759766,0.06673535,1.0,59.0,7.0
1009,contrast_0.1,softmax,0.46363794803619385,5.0649314,0.0,15.0,9.0
1010,contrast_0.1,softmax,0.9815380573272705,6.460671,0.0,243.0,7.0
1011,contrast_0.1,softmax,0.628322958946228,15.118788,0.0,274.0,23.0
1012,contrast_0.1,softmax,0.6389374136924744,3.656076,0.0,181.0,1.0
1013,contrast_0.1,softmax,0.4667982757091522,5.960463e-07,1.0,271.0,25.0
1014,contrast_0.1,softmax,0.5100401639938354,3.2217524,0.0,231.0,23.0
1015,contrast_0.1,softmax,0.9756316542625427,18.77723,0.0,270.0,27.0
1016,contrast_0.1,softmax,0.894350528717041,2.745682,0.0,65.0,6.0
1017,contrast_0.1,softmax,0.647308886051178,4.4463186,0.0,93.0,14.0
1018,contrast_0.1,softmax,0.9838866591453552,12.799616,0.0,177.0,10.0
1019,contrast_0.1,softmax,0.6211758255958557,21.843233,0.0,76.0,15.0
1020,contrast_0.1,softmax,0.8343782424926758,5.0413523,0.0,49.0,26.0
1021,contrast_0.1,softmax,0.7258776426315308,5.2613864,0.0,210.0,24.0
1022,contrast_0.1,softmax,0.5988367199897766,0.28245434,1.0,83.0,0.0
1023,contrast_0.1,softmax,0.982236921787262,8.589294,0.0,39.0,2.0
1024,contrast_0.1,softmax,0.9174250364303589,0.8396625,0.0,78.0,11.0
1025,contrast_0.1,softmax,0.6796032786369324,2.49902,0.0,21.0,16.0
1026,contrast_0.1,softmax,0.6013281941413879,0.643372,1.0,48.0,16.0
1027,contrast_0.1,softmax,0.97046959400177,2.0888808,0.0,62.0,29.0
1028,contrast_0.1,softmax,0.3916284739971161,6.703859,0.0,186.0,16.0
1029,contrast_0.1,softmax,0.482988178730011,3.8797815,0.0,152.0,11.0
1030,contrast_0.1,softmax,0.8611229658126831,1.10129,0.0,16.0,8.0
1031,contrast_0.1,softmax,0.8755593299865723,6.1261854,0.0,248.0,26.0
1032,contrast_0.1,softmax,0.8213196992874146,13.042092,0.0,203.0,10.0
1033,contrast_0.1,softmax,0.7205028533935547,0.023908058,1.0,131.0,7.0
1034,contrast_0.1,softmax,0.9207684993743896,0.343937,1.0,193.0,27.0
1035,contrast_0.1,softmax,0.7021005153656006,2.080993,0.0,22.0,3.0
1036,contrast_0.1,softmax,0.6146125197410583,6.401205,0.0,40.0,12.0
1037,contrast_0.1,softmax,0.5673677325248718,9.377981,0.0,264.0,11.0
1038,contrast_0.1,softmax,0.5410456657409668,1.7427093,0.0,75.0,5.0
1039,contrast_0.1,softmax,0.9754814505577087,11.220139,0.0,169.0,5.0
1040,contrast_0.1,softmax,0.9967122077941895,7.966034,0.0,142.0,12.0
1041,contrast_0.1,softmax,0.9294963479042053,2.0296974,0.0,52.0,20.0
1042,contrast_0.1,softmax,0.9005423784255981,5.771509,0.0,207.0,22.0
1043,contrast_0.1,softmax,0.8978425860404968,4.1498713,0.0,111.0,28.0
1044,contrast_0.1,softmax,0.4245638847351074,3.0047045,0.0,119.0,0.0
1045,contrast_0.1,softmax,0.9038392305374146,10.048704,0.0,280.0,25.0
1046,contrast_0.1,softmax,0.5633641481399536,9.67322,0.0,24.0,22.0
1047,contrast_0.1,softmax,0.3303802013397217,6.0636125,0.0,126.0,17.0
1048,contrast_0.1,softmax,0.4450012743473053,4.390794,0.0,33.0,16.0
1049,contrast_0.1,softmax,0.4935203492641449,0.3013294,1.0,175.0,16.0
1050,contrast_0.1,softmax,0.3225463926792145,0.6927838,1.0,221.0,17.0
1051,contrast_0.1,softmax,0.6429803967475891,8.724216,0.0,68.0,9.0
1052,contrast_0.1,softmax,0.4949859380722046,1.0268116,1.0,27.0,27.0
1053,contrast_0.1,softmax,0.42607104778289795,0.37794596,1.0,278.0,17.0
1054,contrast_0.1,softmax,0.6324003338813782,7.5305142,0.0,99.0,18.0
1055,contrast_0.1,softmax,0.8751267790794373,0.7894265,1.0,18.0,14.0
1056,contrast_0.1,softmax,0.8074862957000732,11.664167,0.0,163.0,4.0
1057,contrast_0.1,softmax,0.6742643713951111,4.42211,0.0,9.0,18.0
1058,contrast_0.1,softmax,0.9999479055404663,8.601436,0.0,199.0,23.0
1059,contrast_0.1,softmax,0.9909425377845764,14.12692,0.0,60.0,27.0
1060,contrast_0.1,softmax,0.8850146532058716,6.880597,0.0,174.0,5.0
1061,contrast_0.1,softmax,0.5497420430183411,5.2630095,0.0,67.0,25.0
1062,contrast_0.1,softmax,0.42952561378479004,0.19684283,1.0,247.0,18.0
1063,contrast_0.1,softmax,0.7440115213394165,2.868866,0.0,138.0,21.0
1064,contrast_0.1,softmax,0.883041501045227,0.52563626,1.0,55.0,29.0
1065,contrast_0.1,softmax,0.9933926463127136,7.5991955,0.0,42.0,5.0
1066,contrast_0.1,softmax,0.4792897701263428,5.812878,0.0,28.0,6.0
1067,contrast_0.1,softmax,0.9432613253593445,4.5174136,0.0,159.0,6.0
1068,contrast_0.1,softmax,0.734188437461853,16.711079,0.0,179.0,11.0
1069,contrast_0.1,softmax,0.6852675676345825,2.3207686,0.0,195.0,21.0
1070,contrast_0.1,softmax,0.7814781069755554,0.3023916,1.0,53.0,16.0
1071,contrast_0.1,softmax,0.7675777673721313,1.1315084,1.0,245.0,17.0
1072,contrast_0.1,softmax,0.9977195858955383,11.687214,0.0,109.0,10.0
1073,contrast_0.1,softmax,0.5545384883880615,9.569984,0.0,1.0,19.0
1074,contrast_0.1,softmax,0.7539310455322266,7.6212907,0.0,107.0,23.0
1075,contrast_0.1,softmax,0.4848676025867462,11.082265,0.0,216.0,27.0
1076,contrast_0.1,softmax,0.44977009296417236,11.786644,0.0,237.0,1.0
1077,contrast_0.1,softmax,0.9146707057952881,5.6613116,0.0,246.0,22.0
1078,contrast_0.1,softmax,0.5457150936126709,8.52386,0.0,250.0,6.0
1079,contrast_0.1,softmax,0.9913813471794128,14.350095,0.0,263.0,5.0
1080,contrast_0.1,softmax,0.5627918839454651,4.9194775,0.0,145.0,11.0
1081,contrast_0.1,softmax,0.5703957080841064,8.300813,0.0,268.0,18.0
1082,contrast_0.1,softmax,0.9886435866355896,9.937981,0.0,234.0,25.0
1083,contrast_0.1,softmax,0.97044837474823,1.2479951,0.0,79.0,3.0
1084,contrast_0.1,softmax,0.7625412344932556,2.59208,0.0,172.0,0.0
1085,contrast_0.1,softmax,0.7193337082862854,5.2428355,0.0,238.0,9.0
1086,contrast_0.1,softmax,0.9204087257385254,0.00094273937,1.0,90.0,7.0
1087,contrast_0.1,softmax,0.5201045274734497,0.017922712,1.0,114.0,9.0
1088,contrast_0.1,softmax,0.9761505126953125,3.9730716,0.0,25.0,2.0
1089,contrast_0.1,softmax,0.9967849254608154,15.068226,0.0,10.0,12.0
1090,contrast_0.1,softmax,0.3581470251083374,7.0996194,0.0,84.0,22.0
1091,contrast_0.1,softmax,0.6319963932037354,9.4966955,0.0,17.0,28.0
1092,contrast_0.1,softmax,0.8232144713401794,0.4589361,1.0,20.0,6.0
1093,contrast_0.1,softmax,0.5911790728569031,3.470435,0.0,192.0,16.0
1094,contrast_0.1,softmax,0.5643483996391296,17.960466,0.0,251.0,5.0
1095,contrast_0.1,softmax,0.8958025574684143,5.245471,0.0,196.0,8.0
1096,contrast_0.1,softmax,0.45685097575187683,1.4923189,0.0,105.0,23.0
1097,contrast_0.1,softmax,0.3678502142429352,1.9798174,0.0,160.0,16.0
1098,contrast_0.1,softmax,0.6696590781211853,11.503748,0.0,94.0,15.0
1099,contrast_0.1,softmax,0.40252649784088135,2.5232365,0.0,23.0,17.0
1100,contrast_0.1,softmax,0.7529258131980896,7.9086285,0.0,261.0,24.0
1101,contrast_0.1,softmax,0.48006051778793335,7.951498,0.0,222.0,9.0
1102,contrast_0.1,softmax,0.45640355348587036,4.168371,0.0,272.0,20.0
1103,contrast_0.1,softmax,0.5413578152656555,6.4374614,0.0,139.0,0.0
1104,contrast_0.1,softmax,0.4889512360095978,6.890996,0.0,151.0,28.0
1105,contrast_0.1,softmax,0.6322798728942871,0.45842317,1.0,125.0,30.0
1106,contrast_0.1,softmax,0.5466523170471191,5.032834,0.0,164.0,12.0
1107,contrast_0.1,softmax,0.8451573848724365,0.0040307953,1.0,198.0,18.0
1108,contrast_0.1,softmax,0.46255016326904297,6.642285,0.0,19.0,6.0
1109,contrast_0.1,softmax,0.9754221439361572,7.465968,0.0,249.0,11.0
1110,contrast_0.1,softmax,0.854640781879425,2.8966532,0.0,31.0,30.0
1111,contrast_0.1,softmax,0.3027775287628174,9.573592,0.0,26.0,6.0
1112,contrast_0.1,softmax,0.8556346893310547,1.0706362,1.0,273.0,14.0
1113,contrast_0.1,softmax,0.9465684294700623,5.2887917,0.0,202.0,28.0
1114,contrast_0.1,softmax,0.6799302697181702,17.320543,0.0,205.0,15.0
1115,contrast_0.1,softmax,0.6056932210922241,0.047112174,1.0,14.0,9.0
1116,contrast_0.1,softmax,0.776293933391571,0.60775596,1.0,96.0,17.0
1117,contrast_0.1,softmax,0.993057370185852,1.2838204,0.0,204.0,13.0
1118,contrast_0.1,softmax,0.7262364625930786,4.2410965,0.0,266.0,6.0
1119,contrast_0.1,softmax,0.7398340106010437,3.6846511,0.0,12.0,17.0
1120,contrast_0.125,softmax,0.9468507170677185,4.9973,0.0,80.0,20.0
1121,contrast_0.125,softmax,0.8964945673942566,1.9585751,0.0,47.0,26.0
1122,contrast_0.125,softmax,0.9988994598388672,3.0173316,0.0,138.0,21.0
1123,contrast_0.125,softmax,0.8556988835334778,5.890457,0.0,224.0,8.0
1124,contrast_0.125,softmax,0.8237481713294983,3.855919,0.0,34.0,9.0
1125,contrast_0.125,softmax,0.8952190279960632,15.605716,0.0,274.0,23.0
1126,contrast_0.125,softmax,0.6737022995948792,4.1799393,0.0,112.0,12.0
1127,contrast_0.125,softmax,0.5343124270439148,6.667512,0.0,214.0,0.0
1128,contrast_0.125,softmax,0.5053421258926392,5.535642,0.0,104.0,11.0
1129,contrast_0.125,softmax,0.625961422920227,11.03825,0.0,216.0,27.0
1130,contrast_0.125,softmax,0.8441064953804016,0.59646964,1.0,55.0,29.0
1131,contrast_0.125,softmax,0.7455793023109436,9.013212,0.0,255.0,27.0
1132,contrast_0.125,softmax,0.5671799182891846,0.53677577,1.0,229.0,29.0
1133,contrast_0.125,softmax,0.8507789373397827,4.834583,0.0,9.0,18.0
1134,contrast_0.125,softmax,0.9308820366859436,2.1464674,0.0,22.0,3.0
1135,contrast_0.125,softmax,0.48339930176734924,4.398449,0.0,118.0,30.0
1136,contrast_0.125,softmax,0.3673056960105896,12.526577,0.0,38.0,27.0
1137,contrast_0.125,softmax,0.6510435938835144,8.806993,0.0,134.0,14.0
1138,contrast_0.125,softmax,0.4660378098487854,15.919639,0.0,256.0,21.0
1139,contrast_0.125,softmax,0.47508758306503296,0.9473815,1.0,27.0,27.0
1140,contrast_0.125,softmax,0.356526255607605,5.081564,0.0,210.0,24.0
1141,contrast_0.125,softmax,0.5381976962089539,4.749558,0.0,50.0,16.0
1142,contrast_0.125,softmax,0.9686991572380066,0.59559995,1.0,20.0,6.0
1143,contrast_0.125,softmax,0.9468151330947876,7.1606793,0.0,99.0,18.0
1144,contrast_0.125,softmax,0.7732059359550476,18.137547,0.0,201.0,10.0
1145,contrast_0.125,softmax,0.4853973984718323,0.8493047,0.0,204.0,13.0
1146,contrast_0.125,softmax,0.4773661196231842,0.61362916,1.0,221.0,17.0
1147,contrast_0.125,softmax,0.9552225470542908,13.439894,0.0,203.0,10.0
1148,contrast_0.125,softmax,0.6727522015571594,13.075074,0.0,209.0,10.0
1149,contrast_0.125,softmax,0.999218225479126,0.75968593,0.0,176.0,29.0
1150,contrast_0.125,softmax,0.872262179851532,14.727141,0.0,263.0,5.0
1151,contrast_0.125,softmax,0.402014821767807,2.6885316,0.0,21.0,16.0
1152,contrast_0.125,softmax,0.7934737801551819,5.040755,0.0,223.0,19.0
1153,contrast_0.125,softmax,0.4751162528991699,8.09775,0.0,132.0,9.0
1154,contrast_0.125,softmax,0.9680197834968567,17.886497,0.0,251.0,5.0
1155,contrast_0.125,softmax,0.4966326951980591,17.042408,0.0,179.0,11.0
1156,contrast_0.125,softmax,0.3188033401966095,4.5116615,0.0,266.0,6.0
1157,contrast_0.125,softmax,0.853293776512146,3.2245336,0.0,211.0,25.0
1158,contrast_0.125,softmax,0.7376188635826111,0.95995724,0.0,162.0,23.0
1159,contrast_0.125,softmax,0.5044401288032532,8.470908,0.0,103.0,5.0
1160,contrast_0.125,softmax,0.46352455019950867,0.3013961,1.0,193.0,27.0
1161,contrast_0.125,softmax,0.9369884133338928,5.578336,0.0,49.0,26.0
1162,contrast_0.125,softmax,0.6764681339263916,2.4384286,0.0,160.0,16.0
1163,contrast_0.125,softmax,0.6111288666725159,6.6374373,0.0,151.0,28.0
1164,contrast_0.125,softmax,0.6292963027954102,13.285316,0.0,177.0,10.0
1165,contrast_0.125,softmax,0.9818589091300964,9.440073,0.0,39.0,2.0
1166,contrast_0.125,softmax,0.875262975692749,10.338226,0.0,88.0,12.0
1167,contrast_0.125,softmax,0.7670913338661194,0.030898692,1.0,187.0,7.0
1168,contrast_0.125,softmax,0.9878556132316589,0.026052628,1.0,57.0,3.0
1169,contrast_0.125,softmax,0.6602594256401062,6.311511,0.0,126.0,17.0
