,fold,feature_name,feature,loss,acc,idx,class
1036,adv_0.07500000000000001,typicality,10143.177734375,15.779353,0.0,399.0,31.0
1037,adv_0.07500000000000001,typicality,10773.5,11.191614,0.0,385.0,3.0
1038,adv_0.07500000000000001,typicality,11085.515625,10.486599,0.0,56.0,26.0
1039,adv_0.07500000000000001,typicality,11519.412109375,7.7601037,0.0,185.0,11.0
1040,adv_0.07500000000000001,typicality,10948.802734375,16.762886,0.0,102.0,34.0
1041,adv_0.07500000000000001,typicality,10598.79296875,11.381577,0.0,67.0,53.0
1042,adv_0.07500000000000001,typicality,9154.85546875,3.1487067,0.0,398.0,31.0
1043,adv_0.07500000000000001,typicality,10907.568359375,24.515028,0.0,263.0,35.0
1044,adv_0.07500000000000001,typicality,10092.205078125,18.208143,0.0,146.0,63.0
1045,adv_0.07500000000000001,typicality,9415.390625,12.958332,0.0,5.0,51.0
1046,adv_0.07500000000000001,typicality,10676.791015625,24.743212,0.0,360.0,58.0
1047,adv_0.07500000000000001,typicality,11483.71875,21.977987,0.0,431.0,32.0
1048,adv_0.07500000000000001,typicality,11750.271484375,21.095669,0.0,422.0,26.0
1049,adv_0.07500000000000001,typicality,11191.45703125,12.565508,0.0,293.0,17.0
1050,adv_0.07500000000000001,typicality,10801.998046875,3.9122362,0.0,153.0,46.0
1051,adv_0.07500000000000001,typicality,9873.03515625,17.071707,0.0,247.0,34.0
1052,adv_0.07500000000000001,typicality,10823.0830078125,19.779491,0.0,29.0,51.0
1053,adv_0.07500000000000001,typicality,11995.7685546875,12.750905,0.0,101.0,6.0
1054,adv_0.07500000000000001,typicality,10177.1611328125,15.337261,0.0,200.0,40.0
1055,adv_0.07500000000000001,typicality,9433.306640625,15.429798,0.0,377.0,43.0
1056,adv_0.07500000000000001,typicality,11556.478515625,22.620617,0.0,277.0,12.0
1057,adv_0.07500000000000001,typicality,11453.02734375,1.5969503,0.0,138.0,23.0
1058,adv_0.07500000000000001,typicality,9877.03515625,6.3086143,0.0,150.0,3.0
1059,adv_0.07500000000000001,typicality,10047.3427734375,27.359562,0.0,177.0,45.0
1060,adv_0.07500000000000001,typicality,11358.6650390625,0.570565,1.0,68.0,61.0
1061,adv_0.07500000000000001,typicality,10380.3115234375,16.49926,0.0,36.0,51.0
1062,adv_0.07500000000000001,typicality,10395.1796875,39.262463,0.0,319.0,57.0
1063,adv_0.07500000000000001,typicality,11636.125,34.91846,0.0,50.0,38.0
1064,adv_0.07500000000000001,typicality,10131.337890625,10.430046,0.0,313.0,14.0
1065,adv_0.07500000000000001,typicality,10892.80859375,20.494986,0.0,132.0,57.0
1066,adv_0.07500000000000001,typicality,9551.326171875,4.8485446,0.0,112.0,56.0
1067,adv_0.07500000000000001,typicality,11427.5751953125,23.61877,0.0,245.0,4.0
1068,adv_0.07500000000000001,typicality,8420.5703125,8.76167,0.0,265.0,53.0
1069,adv_0.07500000000000001,typicality,10400.7626953125,0.2211655,1.0,226.0,47.0
1070,adv_0.07500000000000001,typicality,10642.5537109375,4.2689934,0.0,10.0,37.0
1071,adv_0.07500000000000001,typicality,10723.603515625,13.217012,0.0,320.0,18.0
1072,adv_0.07500000000000001,typicality,11885.2041015625,11.450838,0.0,207.0,29.0
1073,adv_0.07500000000000001,typicality,11613.0654296875,7.5890427,0.0,14.0,3.0
1074,adv_0.07500000000000001,typicality,10612.41015625,8.168493,0.0,355.0,31.0
1075,adv_0.07500000000000001,typicality,10860.671875,27.57492,0.0,279.0,5.0
1076,adv_0.07500000000000001,typicality,10583.2421875,16.089075,0.0,434.0,54.0
1077,adv_0.07500000000000001,typicality,9902.033203125,32.14493,0.0,205.0,3.0
1078,adv_0.07500000000000001,typicality,10727.3505859375,15.960649,0.0,98.0,6.0
1079,adv_0.07500000000000001,typicality,10544.8125,21.358469,0.0,222.0,21.0
1080,adv_0.07500000000000001,typicality,10047.14453125,18.46811,0.0,333.0,30.0
1081,adv_0.07500000000000001,typicality,11047.6796875,13.100523,0.0,24.0,22.0
1082,adv_0.07500000000000001,typicality,9175.2734375,10.075816,0.0,171.0,21.0
1083,adv_0.07500000000000001,typicality,11952.259765625,22.981043,0.0,420.0,57.0
1084,adv_0.07500000000000001,typicality,9997.5419921875,11.073876,0.0,202.0,53.0
1085,adv_0.07500000000000001,typicality,9777.599609375,9.216942,0.0,348.0,55.0
1086,adv_0.07500000000000001,typicality,10864.1513671875,2.7886348,0.0,246.0,21.0
1087,adv_0.07500000000000001,typicality,10474.94921875,38.545708,0.0,151.0,44.0
1088,adv_0.07500000000000001,typicality,11163.8740234375,30.790895,0.0,53.0,57.0
1089,adv_0.07500000000000001,typicality,11296.4765625,27.81172,0.0,12.0,30.0
1090,adv_0.07500000000000001,typicality,10754.6005859375,5.211216,0.0,367.0,53.0
1091,adv_0.07500000000000001,typicality,11244.4814453125,14.737575,0.0,96.0,40.0
1092,adv_0.07500000000000001,typicality,10974.66796875,13.819431,0.0,300.0,49.0
1093,adv_0.07500000000000001,typicality,10426.1494140625,29.049854,0.0,89.0,61.0
1094,adv_0.07500000000000001,typicality,10597.7197265625,34.57637,0.0,31.0,24.0
1095,adv_0.07500000000000001,typicality,10044.103515625,32.407406,0.0,291.0,25.0
1096,adv_0.07500000000000001,typicality,11226.083984375,10.264113,0.0,93.0,4.0
1097,adv_0.07500000000000001,typicality,10057.755859375,12.180296,0.0,225.0,55.0
1098,adv_0.07500000000000001,typicality,12059.1875,22.040293,0.0,94.0,34.0
1099,adv_0.07500000000000001,typicality,10570.779296875,15.734189,0.0,165.0,13.0
1100,adv_0.07500000000000001,typicality,10374.740234375,5.724061,0.0,271.0,31.0
1101,adv_0.07500000000000001,typicality,10378.380859375,12.43475,0.0,206.0,2.0
1102,adv_0.07500000000000001,typicality,10966.2900390625,19.587852,0.0,183.0,16.0
1103,adv_0.07500000000000001,typicality,11885.0908203125,24.122965,0.0,64.0,29.0
1104,adv_0.07500000000000001,typicality,10330.8642578125,9.284234,0.0,111.0,11.0
1105,adv_0.07500000000000001,typicality,11537.328125,6.834314,0.0,128.0,26.0
1106,adv_0.07500000000000001,typicality,10723.685546875,27.280626,0.0,215.0,39.0
1107,adv_0.07500000000000001,typicality,9278.5498046875,13.234702,0.0,232.0,51.0
1108,adv_0.07500000000000001,typicality,11236.90625,0.8961467,0.0,154.0,42.0
1109,adv_0.07500000000000001,typicality,10410.4375,2.4156446,0.0,298.0,61.0
1110,adv_0.07500000000000001,typicality,10185.865234375,8.63764,0.0,340.0,1.0
1111,adv_0.07500000000000001,typicality,10148.603515625,0.000539634,1.0,257.0,8.0
1112,adv_0.07500000000000001,typicality,9591.291015625,17.882088,0.0,42.0,58.0
1113,adv_0.07500000000000001,typicality,11593.2041015625,12.861913,0.0,303.0,38.0
1114,adv_0.07500000000000001,typicality,10308.662109375,21.5528,0.0,217.0,9.0
1115,adv_0.07500000000000001,typicality,8992.583984375,16.52497,0.0,400.0,6.0
1116,adv_0.07500000000000001,typicality,10262.171875,18.317818,0.0,184.0,9.0
1117,adv_0.07500000000000001,typicality,9835.0419921875,4.718237,0.0,110.0,20.0
1118,adv_0.07500000000000001,typicality,11923.3984375,16.614038,0.0,234.0,54.0
1119,adv_0.07500000000000001,typicality,11694.3046875,13.729928,0.0,156.0,49.0
1120,adv_0.07500000000000001,typicality,9856.11328125,9.185318,0.0,81.0,29.0
1121,adv_0.07500000000000001,typicality,9946.625,5.245398,0.0,433.0,46.0
1122,adv_0.07500000000000001,typicality,9507.1484375,1.780292,0.0,408.0,37.0
1123,adv_0.07500000000000001,typicality,10922.96875,27.030361,0.0,402.0,23.0
1124,adv_0.07500000000000001,typicality,11742.8251953125,16.663954,0.0,227.0,5.0
1125,adv_0.07500000000000001,typicality,10228.8125,9.939925,0.0,407.0,33.0
1126,adv_0.07500000000000001,typicality,10677.24609375,22.958092,0.0,25.0,30.0
1127,adv_0.07500000000000001,typicality,11191.1650390625,0.05276222,1.0,85.0,42.0
1128,adv_0.07500000000000001,typicality,11581.736328125,9.683197,0.0,4.0,17.0
1129,adv_0.07500000000000001,typicality,10581.669921875,7.544325,0.0,77.0,48.0
1130,adv_0.07500000000000001,typicality,11415.25390625,30.485876,0.0,191.0,24.0
1131,adv_0.07500000000000001,typicality,10486.8857421875,7.186216,0.0,19.0,28.0
1132,adv_0.07500000000000001,typicality,9800.9326171875,3.1187656,0.0,118.0,53.0
1133,adv_0.07500000000000001,typicality,10816.3212890625,15.607532,0.0,267.0,39.0
1134,adv_0.07500000000000001,typicality,9857.005859375,18.107073,0.0,405.0,50.0
1135,adv_0.07500000000000001,typicality,9742.912109375,13.834382,0.0,113.0,22.0
1136,adv_0.07500000000000001,typicality,11095.548828125,16.507076,0.0,341.0,27.0
1137,adv_0.07500000000000001,typicality,10967.4365234375,9.955429,0.0,403.0,56.0
1138,adv_0.07500000000000001,typicality,13687.861328125,7.053468,0.0,137.0,3.0
1139,adv_0.07500000000000001,typicality,10037.708984375,20.243824,0.0,194.0,22.0
1140,adv_0.07500000000000001,typicality,11152.30078125,0.25837857,1.0,406.0,56.0
1141,adv_0.07500000000000001,typicality,10209.7392578125,13.853075,0.0,133.0,55.0
1142,adv_0.07500000000000001,typicality,12103.8330078125,27.934107,0.0,317.0,17.0
1143,adv_0.07500000000000001,typicality,11287.3798828125,27.89237,0.0,363.0,2.0
1144,adv_0.07500000000000001,typicality,9777.67578125,13.062593,0.0,173.0,15.0
1145,adv_0.07500000000000001,typicality,10963.21484375,15.079294,0.0,15.0,17.0
1146,adv_0.07500000000000001,typicality,10763.9951171875,9.315516,0.0,214.0,26.0
1147,adv_0.07500000000000001,typicality,10860.822265625,0.052990284,1.0,30.0,8.0
1148,adv_0.07500000000000001,typicality,10500.0283203125,10.38499,0.0,104.0,13.0
1149,adv_0.07500000000000001,typicality,12007.9833984375,8.640249,0.0,374.0,20.0
1150,adv_0.07500000000000001,typicality,10142.046875,13.277697,0.0,210.0,14.0
1151,adv_0.07500000000000001,typicality,10705.7373046875,16.476011,0.0,92.0,4.0
1152,adv_0.07500000000000001,typicality,10295.947265625,17.459978,0.0,107.0,5.0
1153,adv_0.07500000000000001,typicality,10671.64453125,18.951824,0.0,281.0,9.0
1154,adv_0.07500000000000001,typicality,10679.357421875,23.516617,0.0,273.0,35.0
1155,adv_0.07500000000000001,typicality,10024.9189453125,6.261501,0.0,174.0,38.0
1156,adv_0.07500000000000001,typicality,10073.4609375,29.22672,0.0,419.0,39.0
1157,adv_0.07500000000000001,typicality,11206.236328125,11.384677,0.0,105.0,28.0
1158,adv_0.07500000000000001,typicality,10212.419921875,2.4776626,0.0,142.0,41.0
1159,adv_0.07500000000000001,typicality,10881.4853515625,16.641489,0.0,178.0,12.0
1160,adv_0.07500000000000001,typicality,10371.263671875,6.2314196,0.0,254.0,31.0
1161,adv_0.07500000000000001,typicality,10000.38671875,20.123302,0.0,55.0,22.0
1162,adv_0.07500000000000001,typicality,11814.556640625,7.3164043,0.0,387.0,31.0
1163,adv_0.07500000000000001,typicality,9620.921875,20.962835,0.0,60.0,64.0
1164,adv_0.07500000000000001,typicality,10886.6474609375,12.958348,0.0,251.0,62.0
1165,adv_0.07500000000000001,typicality,10772.7265625,19.898703,0.0,429.0,34.0
1166,adv_0.07500000000000001,typicality,11749.630859375,13.944116,0.0,61.0,63.0
1167,adv_0.07500000000000001,typicality,11491.1572265625,39.086937,0.0,39.0,60.0
1168,adv_0.07500000000000001,typicality,10513.3046875,8.499449,0.0,432.0,1.0
1169,adv_0.07500000000000001,typicality,10280.828125,6.251337,0.0,119.0,46.0
1170,adv_0.07500000000000001,typicality,12172.916015625,14.900948,0.0,231.0,48.0
1171,adv_0.07500000000000001,typicality,9138.34765625,1.1834544,0.0,9.0,61.0
1172,adv_0.07500000000000001,typicality,10233.9970703125,24.465857,0.0,321.0,10.0
1173,adv_0.07500000000000001,typicality,9980.83984375,22.868477,0.0,16.0,32.0
1174,adv_0.07500000000000001,typicality,10244.2265625,10.409408,0.0,18.0,52.0
1175,adv_0.07500000000000001,typicality,9362.6943359375,19.209293,0.0,91.0,15.0
1176,adv_0.07500000000000001,typicality,10121.970703125,0.6812462,1.0,224.0,20.0
1177,adv_0.07500000000000001,typicality,11578.1904296875,5.9342995,0.0,169.0,62.0
1178,adv_0.07500000000000001,typicality,9437.88671875,14.303717,0.0,79.0,22.0
1179,adv_0.07500000000000001,typicality,11362.984375,14.714461,0.0,397.0,36.0
1180,adv_0.07500000000000001,typicality,9905.234375,0.85224605,1.0,352.0,43.0
1181,adv_0.07500000000000001,typicality,11650.83203125,19.994295,0.0,428.0,7.0
1182,adv_0.07500000000000001,typicality,9925.251953125,45.35678,0.0,164.0,60.0
1183,adv_0.07500000000000001,typicality,12299.890625,9.388662,0.0,175.0,10.0
1184,adv_0.07500000000000001,typicality,10973.091796875,15.556505,0.0,57.0,29.0
1185,adv_0.07500000000000001,typicality,11510.740234375,15.382382,0.0,203.0,39.0
1186,adv_0.07500000000000001,typicality,11235.1123046875,31.470156,0.0,220.0,9.0
1187,adv_0.07500000000000001,typicality,11280.8271484375,29.716303,0.0,76.0,21.0
1188,adv_0.07500000000000001,typicality,10116.4638671875,17.045115,0.0,58.0,6.0
1189,adv_0.07500000000000001,typicality,10048.2177734375,5.4500904,0.0,322.0,47.0
1190,adv_0.07500000000000001,typicality,11560.666015625,12.344462,0.0,40.0,54.0
1191,adv_0.07500000000000001,typicality,10112.3251953125,1.509796,0.0,157.0,38.0
1192,adv_0.07500000000000001,typicality,9769.451171875,4.4331107,0.0,382.0,53.0
1193,adv_0.07500000000000001,typicality,9814.541015625,24.223957,0.0,211.0,18.0
1194,adv_0.07500000000000001,typicality,10470.0234375,9.90561,0.0,192.0,58.0
1195,adv_0.07500000000000001,typicality,11393.10546875,8.965149,0.0,335.0,26.0
1196,adv_0.07500000000000001,typicality,10358.8125,37.291424,0.0,221.0,18.0
1197,adv_0.07500000000000001,typicality,9787.470703125,27.208597,0.0,401.0,41.0
1198,adv_0.07500000000000001,typicality,9830.4296875,1.4628541,0.0,262.0,62.0
1199,adv_0.07500000000000001,typicality,9581.1796875,0.067810096,1.0,70.0,8.0
1200,adv_0.07500000000000001,typicality,9175.802734375,10.819188,0.0,396.0,33.0
1201,adv_0.07500000000000001,typicality,10843.8154296875,26.400194,0.0,364.0,50.0
1202,adv_0.07500000000000001,typicality,10360.1083984375,11.962101,0.0,186.0,7.0
1203,adv_0.07500000000000001,typicality,10897.22265625,5.053101,0.0,63.0,62.0
1204,adv_0.07500000000000001,typicality,9693.5556640625,15.710491,0.0,356.0,50.0
1205,adv_0.07500000000000001,typicality,9994.38671875,32.09305,0.0,243.0,45.0
1206,adv_0.07500000000000001,typicality,10776.041015625,13.366364,0.0,410.0,7.0
1207,adv_0.07500000000000001,typicality,10310.9404296875,13.764509,0.0,237.0,38.0
1208,adv_0.07500000000000001,typicality,10027.4150390625,19.653814,0.0,44.0,17.0
1209,adv_0.07500000000000001,typicality,10287.0048828125,19.348448,0.0,126.0,48.0
1210,adv_0.07500000000000001,typicality,9222.56640625,13.233308,0.0,208.0,4.0
1211,adv_0.07500000000000001,typicality,10745.087890625,14.920207,0.0,21.0,22.0
1212,adv_0.07500000000000001,typicality,10658.89453125,15.143636,0.0,297.0,21.0
1213,adv_0.07500000000000001,typicality,11729.470703125,20.295057,0.0,69.0,9.0
1214,adv_0.07500000000000001,typicality,9641.353515625,10.150272,0.0,381.0,41.0
1215,adv_0.07500000000000001,typicality,10782.4990234375,15.223547,0.0,190.0,31.0
1216,adv_0.07500000000000001,typicality,11192.6689453125,21.979448,0.0,141.0,43.0
1217,adv_0.07500000000000001,typicality,9274.359375,14.620154,0.0,75.0,7.0
1218,adv_0.07500000000000001,typicality,8863.9921875,1.4771179,0.0,116.0,23.0
1219,adv_0.07500000000000001,typicality,9938.37109375,22.590826,0.0,51.0,30.0
1220,adv_0.07500000000000001,typicality,10718.9140625,10.503409,0.0,389.0,51.0
1221,adv_0.07500000000000001,typicality,11267.07421875,14.292862,0.0,35.0,40.0
1222,adv_0.07500000000000001,typicality,10550.751953125,21.604612,0.0,117.0,59.0
1223,adv_0.07500000000000001,typicality,9353.712890625,15.036304,0.0,242.0,1.0
1224,adv_0.07500000000000001,typicality,10562.26171875,1.0308394,0.0,395.0,21.0
1225,adv_0.07500000000000001,typicality,9594.4453125,14.0316925,0.0,375.0,10.0
1226,adv_0.07500000000000001,typicality,9875.7578125,14.234535,0.0,170.0,36.0
1227,adv_0.07500000000000001,typicality,10311.6806640625,11.923713,0.0,361.0,39.0
1228,adv_0.07500000000000001,typicality,10930.634765625,9.893851,0.0,379.0,3.0
1229,adv_0.07500000000000001,typicality,9338.9814453125,1.9594911,0.0,368.0,56.0
1230,adv_0.07500000000000001,typicality,10106.6015625,12.872547,0.0,390.0,64.0
1231,adv_0.07500000000000001,typicality,9512.6845703125,11.676088,0.0,83.0,13.0
1232,adv_0.07500000000000001,typicality,11996.001953125,0.60057086,1.0,32.0,20.0
1233,adv_0.07500000000000001,typicality,9533.4150390625,17.985804,0.0,301.0,7.0
1234,adv_0.07500000000000001,typicality,11146.455078125,18.442541,0.0,287.0,16.0
1235,adv_0.07500000000000001,typicality,9943.3984375,25.713661,0.0,235.0,25.0
1236,adv_0.07500000000000001,typicality,9533.82421875,23.577646,0.0,346.0,43.0
1237,adv_0.07500000000000001,typicality,11506.484375,11.019882,0.0,213.0,28.0
1238,adv_0.07500000000000001,typicality,10993.951171875,16.99791,0.0,163.0,64.0
1239,adv_0.07500000000000001,typicality,9921.564453125,8.818544,0.0,256.0,7.0
1240,adv_0.07500000000000001,typicality,10500.69140625,15.115477,0.0,276.0,14.0
1241,adv_0.07500000000000001,typicality,12255.044921875,13.673742,0.0,427.0,62.0
1242,adv_0.07500000000000001,typicality,10343.30078125,8.247712,0.0,99.0,28.0
1243,adv_0.07500000000000001,typicality,11388.7998046875,15.906453,0.0,332.0,37.0
1244,adv_0.07500000000000001,typicality,10985.6259765625,28.00375,0.0,114.0,25.0
1245,adv_0.07500000000000001,typicality,11283.484375,21.099535,0.0,306.0,12.0
1246,adv_0.07500000000000001,typicality,9998.9228515625,3.4634237,0.0,284.0,37.0
1247,adv_0.07500000000000001,typicality,11814.2333984375,23.211254,0.0,0.0,29.0
1248,adv_0.07500000000000001,typicality,9790.48828125,24.41022,0.0,421.0,32.0
1249,adv_0.07500000000000001,typicality,10200.001953125,39.493916,0.0,380.0,30.0
1250,adv_0.07500000000000001,typicality,12111.259765625,27.446066,0.0,394.0,16.0
1251,adv_0.07500000000000001,typicality,11373.7197265625,9.125388,0.0,124.0,5.0
1252,adv_0.07500000000000001,typicality,10300.5361328125,26.321922,0.0,108.0,57.0
1253,adv_0.07500000000000001,typicality,11190.12109375,18.090847,0.0,162.0,15.0
1254,adv_0.07500000000000001,typicality,10806.017578125,17.98524,0.0,266.0,1.0
1255,adv_0.07500000000000001,typicality,9581.900390625,18.807915,0.0,20.0,17.0
1256,adv_0.07500000000000001,typicality,10984.6953125,24.288721,0.0,37.0,18.0
1257,adv_0.07500000000000001,typicality,10047.43359375,18.833992,0.0,236.0,18.0
1258,adv_0.07500000000000001,typicality,9882.63671875,10.235603,0.0,155.0,52.0
1259,adv_0.07500000000000001,typicality,9964.9150390625,0.5018372,1.0,307.0,8.0
1260,adv_0.07500000000000001,typicality,11188.08984375,17.649504,0.0,166.0,63.0
1261,adv_0.07500000000000001,typicality,9225.14453125,16.15368,0.0,159.0,13.0
1262,adv_0.07500000000000001,typicality,12235.12109375,3.8217158,0.0,324.0,61.0
1263,adv_0.07500000000000001,typicality,10592.888671875,20.506685,0.0,134.0,28.0
1264,adv_0.07500000000000001,typicality,12556.43359375,11.788556,0.0,414.0,55.0
1265,adv_0.07500000000000001,typicality,10810.4541015625,1.0254241,1.0,120.0,19.0
1266,adv_0.07500000000000001,typicality,11245.8447265625,12.90546,0.0,292.0,15.0
1267,adv_0.07500000000000001,typicality,10484.5078125,12.202304,0.0,288.0,29.0
1268,adv_0.07500000000000001,typicality,10232.595703125,35.881145,0.0,425.0,18.0
1269,adv_0.07500000000000001,typicality,11636.3330078125,19.84331,0.0,129.0,7.0
1270,adv_0.07500000000000001,typicality,10282.4267578125,12.768893,0.0,182.0,54.0
1271,adv_0.07500000000000001,typicality,9991.017578125,0.5113985,1.0,38.0,56.0
1272,adv_0.07500000000000001,typicality,9142.6875,22.068697,0.0,115.0,24.0
1273,adv_0.07500000000000001,typicality,10514.30078125,15.114842,0.0,109.0,18.0
1274,adv_0.07500000000000001,typicality,10842.443359375,11.526686,0.0,353.0,21.0
1275,adv_0.07500000000000001,typicality,10569.1123046875,13.954873,0.0,423.0,28.0
1276,adv_0.07500000000000001,typicality,9874.1171875,35.47024,0.0,362.0,18.0
1277,adv_0.07500000000000001,typicality,10112.1064453125,1.0215716,0.0,252.0,47.0
1278,adv_0.07500000000000001,typicality,9998.04296875,5.3472857,0.0,17.0,13.0
1279,adv_0.07500000000000001,typicality,10708.671875,8.912285,0.0,197.0,52.0
1280,adv_0.07500000000000001,typicality,11813.474609375,11.964506,0.0,179.0,28.0
1281,adv_0.07500000000000001,typicality,9928.712890625,19.732014,0.0,147.0,48.0
1282,adv_0.07500000000000001,typicality,9353.451171875,22.124695,0.0,365.0,6.0
1283,adv_0.07500000000000001,typicality,10406.673828125,0.53490454,1.0,46.0,8.0
1284,adv_0.07500000000000001,typicality,10350.640625,51.022236,0.0,195.0,26.0
1285,adv_0.07500000000000001,typicality,10396.33984375,22.698761,0.0,329.0,18.0
1286,adv_0.07500000000000001,typicality,9859.92578125,14.791438,0.0,411.0,63.0
1287,adv_0.07500000000000001,typicality,10183.33984375,20.610725,0.0,318.0,1.0
1288,adv_0.07500000000000001,typicality,9722.40234375,7.847774,0.0,383.0,52.0
1289,adv_0.07500000000000001,typicality,10979.626953125,17.331049,0.0,28.0,50.0
1290,adv_0.07500000000000001,typicality,10502.6552734375,12.678769,0.0,255.0,5.0
1291,adv_0.07500000000000001,typicality,10134.3056640625,8.494745,0.0,13.0,46.0
1292,adv_0.07500000000000001,typicality,11565.3349609375,27.280342,0.0,424.0,27.0
1293,adv_0.07500000000000001,typicality,9435.51953125,18.147173,0.0,204.0,34.0
1294,adv_0.07500000000000001,typicality,9746.9736328125,0.22514169,1.0,331.0,56.0
1295,adv_0.07500000000000001,typicality,11375.03515625,7.9505687,0.0,3.0,10.0
1296,adv_0.1,typicality,10338.1875,26.824768,0.0,354.0,26.0
1297,adv_0.1,typicality,11119.44140625,6.259409,0.0,398.0,31.0
1298,adv_0.1,typicality,10716.1953125,12.641103,0.0,292.0,15.0
1299,adv_0.1,typicality,11221.5439453125,20.552265,0.0,156.0,49.0
1300,adv_0.1,typicality,9767.16015625,0.81542486,1.0,154.0,42.0
1301,adv_0.1,typicality,11530.5224609375,0.9228572,0.0,11.0,47.0
1302,adv_0.1,typicality,10832.376953125,13.630206,0.0,403.0,56.0
1303,adv_0.1,typicality,9993.978515625,29.850681,0.0,177.0,45.0
1304,adv_0.1,typicality,10643.59765625,8.726727,0.0,311.0,33.0
1305,adv_0.1,typicality,11166.662109375,27.005993,0.0,325.0,4.0
1306,adv_0.1,typicality,9695.3056640625,16.971428,0.0,182.0,54.0
1307,adv_0.1,typicality,11093.7265625,23.286612,0.0,6.0,22.0
1308,adv_0.1,typicality,9812.2822265625,25.776798,0.0,37.0,18.0
1309,adv_0.1,typicality,9635.27734375,18.70272,0.0,231.0,48.0
1310,adv_0.1,typicality,9399.2138671875,1.0872235,0.0,9.0,61.0
1311,adv_0.1,typicality,11729.900390625,4.055373,0.0,339.0,11.0
1312,adv_0.1,typicality,9794.310546875,32.824566,0.0,236.0,18.0
1313,adv_0.1,typicality,10926.5458984375,37.81091,0.0,222.0,21.0
1314,adv_0.1,typicality,11381.234375,19.685726,0.0,287.0,16.0
1315,adv_0.1,typicality,12003.0302734375,9.62922,0.0,387.0,31.0
1316,adv_0.1,typicality,10583.6376953125,2.2361274,0.0,82.0,11.0
1317,adv_0.1,typicality,11479.5400390625,14.681929,0.0,170.0,36.0
1318,adv_0.1,typicality,10221.794921875,11.712044,0.0,278.0,46.0
1319,adv_0.1,typicality,10757.29296875,23.662178,0.0,78.0,1.0
1320,adv_0.1,typicality,10761.474609375,16.594685,0.0,189.0,41.0
1321,adv_0.1,typicality,9575.9716796875,8.596336,0.0,63.0,62.0
1322,adv_0.1,typicality,9866.9599609375,15.721255,0.0,193.0,32.0
1323,adv_0.1,typicality,9911.619140625,18.348822,0.0,234.0,54.0
1324,adv_0.1,typicality,10247.1982421875,17.693897,0.0,163.0,64.0
1325,adv_0.1,typicality,10623.271484375,27.46861,0.0,394.0,16.0
1326,adv_0.1,typicality,9701.2734375,9.5621395,0.0,316.0,41.0
1327,adv_0.1,typicality,10964.4921875,3.177919,0.0,157.0,38.0
1328,adv_0.1,typicality,10823.8203125,23.356514,0.0,384.0,21.0
1329,adv_0.1,typicality,11075.57421875,14.64982,0.0,350.0,55.0
1330,adv_0.1,typicality,11324.97265625,4.6652,0.0,331.0,56.0
1331,adv_0.1,typicality,10314.8447265625,20.178019,0.0,183.0,16.0
1332,adv_0.1,typicality,9396.2109375,26.16495,0.0,291.0,25.0
1333,adv_0.1,typicality,11049.0595703125,43.56879,0.0,180.0,9.0
1334,adv_0.1,typicality,9623.7626953125,21.090595,0.0,147.0,48.0
1335,adv_0.1,typicality,11106.58984375,9.358709,0.0,185.0,11.0
1336,adv_0.1,typicality,9277.2109375,18.253984,0.0,124.0,5.0
1337,adv_0.1,typicality,10047.62109375,30.209011,0.0,240.0,32.0
1338,adv_0.1,typicality,10471.419921875,37.613247,0.0,20.0,17.0
1339,adv_0.1,typicality,9310.013671875,23.173958,0.0,132.0,57.0
1340,adv_0.1,typicality,11036.767578125,11.871329,0.0,105.0,28.0
1341,adv_0.1,typicality,11699.88671875,18.516714,0.0,327.0,49.0
1342,adv_0.1,typicality,11305.642578125,10.753103,0.0,246.0,21.0
1343,adv_0.1,typicality,10639.2822265625,20.87438,0.0,55.0,22.0
1344,adv_0.1,typicality,10338.02734375,33.32595,0.0,51.0,30.0
1345,adv_0.1,typicality,9972.14453125,3.6217563,0.0,326.0,37.0
1346,adv_0.1,typicality,10186.447265625,23.285265,0.0,375.0,10.0
1347,adv_0.1,typicality,11112.166015625,14.330206,0.0,232.0,51.0
1348,adv_0.1,typicality,11383.525390625,14.136214,0.0,344.0,37.0
1349,adv_0.1,typicality,10749.8974609375,10.854494,0.0,207.0,29.0
1350,adv_0.1,typicality,11120.1923828125,27.772446,0.0,401.0,41.0
1351,adv_0.1,typicality,10955.984375,20.946865,0.0,388.0,4.0
1352,adv_0.1,typicality,11072.865234375,20.714539,0.0,347.0,44.0
1353,adv_0.1,typicality,10010.4375,42.263023,0.0,415.0,32.0
1354,adv_0.1,typicality,9283.9931640625,12.58256,0.0,119.0,46.0
1355,adv_0.1,typicality,10108.6845703125,23.573227,0.0,371.0,0.0
1356,adv_0.1,typicality,10863.0390625,10.620727,0.0,381.0,41.0
1357,adv_0.1,typicality,9999.400390625,13.915825,0.0,121.0,1.0
1358,adv_0.1,typicality,11926.7255859375,10.613726,0.0,324.0,61.0
1359,adv_0.1,typicality,11703.318359375,18.59707,0.0,201.0,19.0
1360,adv_0.1,typicality,11088.373046875,9.437419,0.0,313.0,14.0
1361,adv_0.1,typicality,10927.015625,25.97046,0.0,402.0,23.0
1362,adv_0.1,typicality,9082.970703125,13.346501,0.0,54.0,20.0
1363,adv_0.1,typicality,9499.41796875,9.47443,0.0,348.0,55.0
1364,adv_0.1,typicality,10039.365234375,34.490826,0.0,376.0,50.0
1365,adv_0.1,typicality,10518.10546875,0.04177731,1.0,226.0,47.0
