,fold,feature_name,feature,loss,acc,idx,class
66,contrast_0.025,energy,5.4055938720703125,0.003984727,1.0,91.0,26.0
67,contrast_0.025,energy,1.8375492095947266,1.8165429,0.0,206.0,14.0
68,contrast_0.025,energy,1.5096631050109863,7.5114646,0.0,171.0,9.0
69,contrast_0.025,energy,-0.7127095460891724,15.816384,0.0,179.0,11.0
70,contrast_0.025,energy,-0.7398384809494019,3.4222214,0.0,281.0,0.0
71,contrast_0.025,energy,-1.4213334321975708,6.3435516,0.0,238.0,9.0
72,contrast_0.025,energy,-1.6562328338623047,1.8086206,0.0,235.0,16.0
73,contrast_0.025,energy,2.4708316326141357,9.495186,0.0,68.0,9.0
74,contrast_0.025,energy,3.6329050064086914,11.7079,0.0,274.0,23.0
75,contrast_0.025,energy,1.5041218996047974,0.5890376,1.0,166.0,9.0
76,contrast_0.025,energy,6.1063151359558105,11.897516,0.0,255.0,27.0
77,contrast_0.025,energy,1.3692747354507446,3.468042,0.0,28.0,6.0
78,contrast_0.025,energy,4.323174476623535,8.92751,0.0,132.0,9.0
79,contrast_0.025,energy,12.485610008239746,1.6553487,0.0,18.0,14.0
80,contrast_0.025,energy,4.05332612991333,6.5431385,0.0,186.0,16.0
81,contrast_0.025,energy,3.6188137531280518,2.8361537,0.0,45.0,1.0
82,contrast_0.025,energy,1.151134729385376,3.7465231,0.0,266.0,6.0
83,contrast_0.025,energy,3.9192607402801514,10.357301,0.0,100.0,5.0
84,contrast_0.025,energy,-0.9570245742797852,0.84493506,0.0,11.0,25.0
85,contrast_0.025,energy,3.3876824378967285,1.4984934,0.0,253.0,11.0
86,contrast_0.025,energy,0.09106370806694031,1.014234,0.0,53.0,16.0
87,contrast_0.025,energy,0.6454381942749023,9.30871,0.0,89.0,21.0
88,contrast_0.025,energy,5.759495735168457,1.1621931,0.0,215.0,7.0
89,contrast_0.025,energy,5.089742660522461,0.03507266,1.0,59.0,7.0
90,contrast_0.025,energy,7.365889072418213,9.080698,0.0,99.0,18.0
91,contrast_0.025,energy,-3.830995798110962,11.255419,0.0,0.0,28.0
92,contrast_0.025,energy,2.0385243892669678,5.0934443,0.0,228.0,3.0
93,contrast_0.025,energy,3.5879547595977783,3.7726293,0.0,104.0,11.0
94,contrast_0.025,energy,4.115688323974609,0.1473312,1.0,114.0,9.0
95,contrast_0.025,energy,1.9878597259521484,8.622339,0.0,262.0,6.0
96,contrast_0.025,energy,6.729461669921875,0.2507443,1.0,175.0,16.0
97,contrast_0.025,energy,3.570180892944336,12.190122,0.0,203.0,10.0
98,contrast_0.025,energy,2.1849937438964844,3.326264,0.0,167.0,19.0
99,contrast_0.025,energy,3.4076902866363525,6.205814,0.0,40.0,12.0
100,contrast_0.025,energy,4.82994270324707,0.18214953,1.0,106.0,30.0
101,contrast_0.025,energy,4.177661418914795,3.7307544,0.0,9.0,18.0
102,contrast_0.025,energy,0.574188232421875,5.560582,0.0,124.0,12.0
103,contrast_0.025,energy,0.6871281862258911,0.097550556,1.0,14.0,9.0
104,contrast_0.025,energy,2.1305179595947266,4.9642973,0.0,67.0,25.0
105,contrast_0.025,energy,-0.07889282703399658,2.5392568,0.0,197.0,26.0
106,contrast_0.025,energy,-0.8020237684249878,4.6032624,0.0,178.0,8.0
107,contrast_0.025,energy,6.48306941986084,8.988791,0.0,51.0,8.0
108,contrast_0.025,energy,5.977843284606934,5.802826,0.0,191.0,27.0
109,contrast_0.025,energy,0.38174569606781006,3.0767071,0.0,136.0,15.0
110,contrast_0.025,energy,6.793873310089111,2.6826372,0.0,204.0,13.0
111,contrast_0.025,energy,3.324878215789795,18.457811,0.0,61.0,10.0
112,contrast_0.025,energy,0.22323761880397797,13.432431,0.0,38.0,27.0
113,contrast_0.025,energy,6.0675835609436035,1.8133224,0.0,213.0,3.0
114,contrast_0.025,energy,6.493360996246338,9.250545,0.0,257.0,29.0
115,contrast_0.025,energy,-0.15078938007354736,0.50283706,1.0,69.0,29.0
116,contrast_0.025,energy,8.99919319152832,3.2320828,0.0,118.0,30.0
117,contrast_0.025,energy,-0.7771826982498169,5.7443314,0.0,128.0,6.0
118,contrast_0.025,energy,-0.050680071115493774,4.7373314,0.0,208.0,11.0
119,contrast_0.025,energy,4.963201522827148,6.296385,0.0,190.0,28.0
120,contrast_0.025,energy,2.4552083015441895,8.923753,0.0,1.0,19.0
121,contrast_0.025,energy,3.9633712768554688,7.1544824,0.0,120.0,22.0
122,contrast_0.025,energy,2.7999801635742188,0.81312615,0.0,79.0,3.0
123,contrast_0.025,energy,1.1131696701049805,7.1196237,0.0,3.0,8.0
124,contrast_0.025,energy,3.645890951156616,20.141155,0.0,129.0,19.0
125,contrast_0.025,energy,-0.02152806520462036,0.23583052,1.0,108.0,16.0
126,contrast_0.025,energy,1.112860083580017,9.523238,0.0,88.0,12.0
127,contrast_0.025,energy,-0.6826863884925842,15.812212,0.0,10.0,12.0
128,contrast_0.025,energy,1.9311935901641846,2.743407,0.0,254.0,6.0
129,contrast_0.025,energy,0.7892858386039734,2.5113196,0.0,5.0,9.0
130,contrast_0.025,energy,0.7482234835624695,5.3365703,0.0,130.0,26.0
131,contrast_0.025,energy,1.8303213119506836,0.36653844,1.0,64.0,15.0
132,contrast_0.025,energy,8.682254791259766,10.485041,0.0,280.0,25.0
133,contrast_0.025,energy,4.692647933959961,6.582526,0.0,268.0,18.0
134,contrast_0.025,energy,0.40576183795928955,0.0039345007,1.0,236.0,2.0
135,contrast_0.025,energy,5.70533561706543,5.2866926,0.0,134.0,14.0
136,contrast_0.025,energy,3.608531951904297,8.700283,0.0,199.0,23.0
137,contrast_0.025,energy,-0.03434634208679199,0.08257001,1.0,187.0,7.0
138,contrast_0.025,energy,2.4938623905181885,7.621791,0.0,4.0,12.0
139,contrast_0.025,energy,-1.2932837009429932,2.0028229,0.0,56.0,15.0
140,contrast_0.025,energy,0.2977603077888489,0.0013602062,1.0,35.0,15.0
141,contrast_0.025,energy,3.48685884475708,1.9925356,0.0,138.0,21.0
142,contrast_0.025,energy,6.208562850952148,10.434083,0.0,103.0,5.0
143,contrast_0.025,energy,1.7773301601409912,0.038142513,1.0,229.0,29.0
144,contrast_0.025,energy,5.161488056182861,9.496871,0.0,261.0,24.0
145,contrast_0.025,energy,4.032319068908691,3.311686,0.0,72.0,25.0
146,contrast_0.025,energy,0.6942272186279297,5.591703,0.0,243.0,7.0
147,contrast_0.025,energy,-1.3227274417877197,18.134434,0.0,251.0,5.0
148,contrast_0.025,energy,7.224157333374023,0.36631945,1.0,71.0,16.0
149,contrast_0.025,energy,1.0252143144607544,7.836562,0.0,174.0,5.0
150,contrast_0.025,energy,-0.8177759647369385,4.077675,0.0,145.0,11.0
151,contrast_0.025,energy,0.8825032711029053,10.364507,0.0,2.0,16.0
152,contrast_0.025,energy,-1.1849603652954102,4.023463,0.0,31.0,30.0
153,contrast_0.025,energy,4.4398884773254395,10.40172,0.0,232.0,5.0
154,contrast_0.025,energy,4.332464694976807,1.4696704,0.0,230.0,14.0
155,contrast_0.025,energy,-2.359468460083008,1.1500199,0.0,116.0,17.0
156,contrast_0.025,energy,2.532200336456299,10.84506,0.0,157.0,8.0
157,contrast_0.025,energy,0.14647942781448364,0.14002259,1.0,121.0,15.0
158,contrast_0.025,energy,6.195412635803223,5.979429,0.0,15.0,9.0
159,contrast_0.025,energy,1.4444260597229004,2.608779,0.0,23.0,17.0
160,contrast_0.025,energy,6.221338748931885,7.026513,0.0,194.0,13.0
161,contrast_0.025,energy,1.1220582723617554,11.061939,0.0,165.0,21.0
162,contrast_0.025,energy,3.155033826828003,12.809939,0.0,263.0,5.0
163,contrast_0.025,energy,4.829165458679199,4.1148376,0.0,141.0,0.0
164,contrast_0.025,energy,6.250036239624023,2.4086962,0.0,152.0,11.0
165,contrast_0.025,energy,6.804165840148926,2.23108,0.0,63.0,24.0
166,contrast_0.025,energy,5.83714485168457,10.4981985,0.0,109.0,10.0
167,contrast_0.025,energy,3.629408836364746,1.7313526,0.0,92.0,7.0
168,contrast_0.025,energy,4.909612655639648,4.388818,0.0,58.0,22.0
169,contrast_0.025,energy,-0.36812472343444824,6.844904,0.0,95.0,25.0
170,contrast_0.025,energy,1.8112659454345703,3.880142,0.0,218.0,28.0
171,contrast_0.025,energy,2.5861806869506836,4.419326,0.0,246.0,22.0
172,contrast_0.025,energy,5.44031286239624,2.4791803,0.0,189.0,23.0
173,contrast_0.025,energy,-0.054644107818603516,6.7164946,0.0,144.0,0.0
174,contrast_0.025,energy,2.123608350753784,17.121206,0.0,60.0,27.0
175,contrast_0.025,energy,2.377991199493408,0.0004957877,1.0,90.0,7.0
176,contrast_0.025,energy,1.332266926765442,1.2826705,0.0,62.0,29.0
177,contrast_0.025,energy,3.3810362815856934,3.7286153,0.0,161.0,11.0
178,contrast_0.025,energy,5.593186378479004,3.0393364,0.0,193.0,27.0
179,contrast_0.025,energy,1.8364927768707275,0.88756645,0.0,146.0,29.0
180,contrast_0.025,energy,2.3711578845977783,0.0019603814,1.0,57.0,3.0
181,contrast_0.025,energy,3.043905019760132,2.641619,0.0,8.0,29.0
182,contrast_0.025,energy,1.01739501953125,7.4419346,0.0,74.0,19.0
183,contrast_0.025,energy,6.3680419921875,1.261945,0.0,158.0,7.0
184,contrast_0.025,energy,0.43425464630126953,3.3160927,0.0,119.0,0.0
185,contrast_0.025,energy,1.0322325229644775,6.726412,0.0,202.0,28.0
186,contrast_0.025,energy,0.9174915552139282,7.0826526,0.0,77.0,24.0
187,contrast_0.025,energy,2.0147838592529297,1.1816115,0.0,105.0,23.0
188,contrast_0.025,energy,1.0213603973388672,0.16604161,1.0,176.0,29.0
189,contrast_0.025,energy,6.644386291503906,2.0369961,0.0,231.0,23.0
190,contrast_0.025,energy,0.3199405372142792,5.853818,0.0,142.0,12.0
191,contrast_0.025,energy,1.5482053756713867,12.058527,0.0,113.0,8.0
192,contrast_0.025,energy,-0.010560274124145508,4.5039124,0.0,66.0,22.0
193,contrast_0.025,energy,19.48508644104004,1.3716985,0.0,93.0,14.0
194,contrast_0.025,energy,4.786375522613525,1.8519408,0.0,73.0,6.0
195,contrast_0.025,energy,-0.7478868961334229,11.710778,0.0,169.0,5.0
196,contrast_0.025,energy,3.3586721420288086,6.8345647,0.0,42.0,5.0
197,contrast_0.025,energy,3.4352786540985107,10.464382,0.0,214.0,0.0
198,contrast_0.025,energy,5.167860507965088,7.8923826,0.0,102.0,25.0
199,contrast_0.025,energy,1.071020245552063,3.2868214,0.0,6.0,14.0
200,contrast_0.025,energy,3.463312864303589,2.9630773,0.0,49.0,26.0
201,contrast_0.025,energy,16.242982864379883,3.5329974,0.0,52.0,20.0
202,contrast_0.025,energy,-1.6038216352462769,0.061759636,1.0,247.0,18.0
203,contrast_0.025,energy,6.324435234069824,5.702904,0.0,7.0,29.0
204,contrast_0.025,energy,-0.06464564800262451,12.514103,0.0,219.0,0.0
205,contrast_0.025,energy,1.8169580698013306,10.673425,0.0,163.0,4.0
206,contrast_0.025,energy,-1.7648990154266357,0.16281794,1.0,154.0,14.0
207,contrast_0.025,energy,11.9686279296875,4.890306,0.0,82.0,12.0
208,contrast_0.025,energy,0.7575274109840393,16.760832,0.0,256.0,21.0
209,contrast_0.025,energy,6.377558708190918,3.5091429,0.0,21.0,16.0
210,contrast_0.025,energy,-0.147055983543396,23.109138,0.0,76.0,15.0
211,contrast_0.025,energy,0.0662112832069397,5.6855097,0.0,70.0,23.0
212,contrast_0.025,energy,0.10425496101379395,3.9774666,0.0,13.0,16.0
213,contrast_0.025,energy,-1.4056543111801147,0.2694938,1.0,162.0,23.0
214,contrast_0.025,energy,2.5915651321411133,9.570867,0.0,267.0,19.0
215,contrast_0.025,energy,2.481494188308716,2.99049,0.0,159.0,6.0
216,contrast_0.025,energy,3.1649818420410156,11.660123,0.0,177.0,10.0
217,contrast_0.025,energy,0.3054615259170532,6.010567,0.0,80.0,20.0
218,contrast_0.025,energy,3.3071188926696777,6.3086357,0.0,153.0,2.0
219,contrast_0.025,energy,-0.2748093605041504,0.8957306,1.0,112.0,12.0
220,contrast_0.025,energy,0.715891420841217,3.2794232,0.0,75.0,5.0
221,contrast_0.025,energy,1.291735053062439,3.155817,0.0,170.0,13.0
222,contrast_0.025,energy,3.4313039779663086,12.071872,0.0,36.0,22.0
223,contrast_0.025,energy,1.9594595432281494,0.5404649,1.0,220.0,7.0
224,contrast_0.025,energy,0.9474107027053833,0.5195196,1.0,55.0,29.0
225,contrast_0.025,energy,5.920114040374756,5.971864,0.0,210.0,24.0
226,contrast_0.025,energy,0.4686874747276306,3.4138088,0.0,223.0,19.0
227,contrast_0.025,energy,-0.4209592938423157,3.8463168,0.0,242.0,17.0
228,contrast_0.025,energy,2.179157018661499,5.9782734,0.0,272.0,20.0
229,contrast_0.025,energy,2.0813779830932617,5.6625757,0.0,265.0,12.0
230,contrast_0.025,energy,1.1556987762451172,3.07872,0.0,211.0,25.0
231,contrast_0.025,energy,0.706676185131073,2.347593,0.0,54.0,29.0
232,contrast_0.025,energy,3.2744247913360596,5.312457,0.0,34.0,9.0
233,contrast_0.025,energy,2.008600950241089,4.9899616,0.0,188.0,16.0
234,contrast_0.025,energy,3.7906298637390137,4.492389,0.0,84.0,22.0
235,contrast_0.025,energy,2.231966495513916,0.11547534,1.0,125.0,30.0
236,contrast_0.025,energy,6.209746360778809,6.7698984,0.0,24.0,22.0
237,contrast_0.025,energy,4.870861530303955,6.4040265,0.0,43.0,22.0
238,contrast_0.025,energy,2.614478349685669,7.989161,0.0,12.0,17.0
239,contrast_0.025,energy,8.80291748046875,9.777737,0.0,233.0,12.0
240,contrast_0.025,energy,4.4012770652771,7.9263315,0.0,200.0,9.0
241,contrast_0.025,energy,0.5381931066513062,3.3877401,0.0,172.0,0.0
242,contrast_0.025,energy,1.6317071914672852,4.066247,0.0,239.0,21.0
243,contrast_0.025,energy,2.7484631538391113,3.0647175,0.0,207.0,22.0
244,contrast_0.025,energy,6.7548723220825195,6.9170527,0.0,139.0,0.0
245,contrast_0.025,energy,0.1225510761141777,13.574587,0.0,225.0,5.0
246,contrast_0.025,energy,1.4478766918182373,7.265781,0.0,276.0,26.0
247,contrast_0.025,energy,0.8069969415664673,3.4735546,0.0,248.0,26.0
248,contrast_0.025,energy,4.10961389541626,3.3603172,0.0,252.0,23.0
249,contrast_0.025,energy,3.3417809009552,8.821604,0.0,264.0,11.0
250,contrast_0.025,energy,0.8456379175186157,2.088949,0.0,156.0,15.0
251,contrast_0.025,energy,0.8987741470336914,5.8235393,0.0,41.0,29.0
252,contrast_0.025,energy,2.4217851161956787,11.151991,0.0,237.0,1.0
253,contrast_0.025,energy,2.3682117462158203,14.098895,0.0,258.0,21.0
254,contrast_0.025,energy,-0.16038358211517334,9.237914,0.0,234.0,25.0
255,contrast_0.025,energy,3.5193405151367188,0.040034294,1.0,122.0,23.0
256,contrast_0.025,energy,1.0230093002319336,5.4566483,0.0,250.0,6.0
257,contrast_0.025,energy,-0.9108268022537231,5.1493855,0.0,192.0,16.0
258,contrast_0.025,energy,1.132765293121338,11.611192,0.0,259.0,9.0
259,contrast_0.025,energy,2.6771602630615234,7.682275,0.0,151.0,28.0
260,contrast_0.025,energy,0.5150524377822876,12.452794,0.0,222.0,9.0
261,contrast_0.025,energy,7.466202259063721,4.9526167,0.0,50.0,16.0
262,contrast_0.025,energy,1.7663899660110474,16.080847,0.0,205.0,15.0
263,contrast_0.025,energy,5.366304397583008,0.30175054,1.0,273.0,14.0
264,contrast_0.025,energy,2.037151336669922,2.7847593,0.0,117.0,16.0
265,contrast_0.025,energy,2.7313730716705322,1.5132186,0.0,149.0,19.0
266,contrast_0.025,energy,4.242318630218506,1.3856529,0.0,227.0,7.0
267,contrast_0.025,energy,0.7180330157279968,6.079655e-06,1.0,260.0,2.0
268,contrast_0.025,energy,4.710582733154297,2.051398,0.0,182.0,9.0
269,contrast_0.025,energy,4.917324542999268,16.089672,0.0,201.0,10.0
270,contrast_0.025,energy,7.167334079742432,1.7852179,0.0,195.0,21.0
271,contrast_0.025,energy,0.6339010000228882,21.677923,0.0,270.0,27.0
272,contrast_0.025,energy,0.31399571895599365,3.0799375,0.0,240.0,11.0
273,contrast_0.025,energy,2.58781361579895,3.979363,0.0,32.0,23.0
274,contrast_0.025,energy,2.4717235565185547,14.732968,0.0,30.0,6.0
275,contrast_0.025,energy,1.29921555519104,5.198593,0.0,39.0,2.0
276,contrast_0.025,energy,3.8556432723999023,3.408939,0.0,196.0,8.0
277,contrast_0.025,energy,-0.9111859798431396,11.502647,0.0,241.0,21.0
278,contrast_0.025,energy,4.066817283630371,3.1152596,0.0,85.0,0.0
279,contrast_0.025,energy,0.9544194936752319,0.33772203,1.0,98.0,14.0
280,contrast_0.05,energy,-1.2937431335449219,4.3886833,0.0,58.0,22.0
281,contrast_0.05,energy,6.139464378356934,0.043584175,1.0,101.0,3.0
282,contrast_0.05,energy,-0.03474152088165283,0.16478018,1.0,16.0,8.0
283,contrast_0.05,energy,5.201056957244873,1.7156346,0.0,48.0,16.0
284,contrast_0.05,energy,0.049937903881073,6.296544,0.0,190.0,28.0
285,contrast_0.05,energy,19.473974227905273,1.1842932,0.0,105.0,23.0
286,contrast_0.05,energy,3.623128652572632,0.23575284,1.0,108.0,16.0
287,contrast_0.05,energy,-0.1199723482131958,1.9926496,0.0,138.0,21.0
288,contrast_0.05,energy,3.394289970397949,1.6559544,0.0,18.0,14.0
289,contrast_0.05,energy,-0.07746869325637817,9.575007,0.0,216.0,27.0
290,contrast_0.05,energy,4.909243583679199,6.830524,0.0,42.0,5.0
291,contrast_0.05,energy,3.4628303050994873,1.9812527,0.0,25.0,2.0
292,contrast_0.05,energy,2.6154932975769043,18.333475,0.0,184.0,5.0
293,contrast_0.05,energy,1.3698676824569702,8.998467,0.0,51.0,8.0
294,contrast_0.05,energy,7.542483329772949,8.92379,0.0,1.0,19.0
295,contrast_0.05,energy,5.44189453125,12.065232,0.0,113.0,8.0
296,contrast_0.05,energy,6.196124076843262,6.5469255,0.0,186.0,16.0
297,contrast_0.05,energy,0.5728815793991089,10.842086,0.0,157.0,8.0
298,contrast_0.05,energy,3.587829828262329,4.4967546,0.0,84.0,22.0
299,contrast_0.05,energy,4.544469356536865,1.9434091,0.0,221.0,17.0
300,contrast_0.05,energy,-1.4061411619186401,0.15349741,1.0,78.0,11.0
301,contrast_0.05,energy,6.071731090545654,0.1987516,1.0,37.0,11.0
302,contrast_0.05,energy,-0.818568229675293,12.075384,0.0,36.0,22.0
303,contrast_0.05,energy,0.32151517271995544,0.007216341,1.0,135.0,14.0
304,contrast_0.05,energy,-0.7475689649581909,13.433714,0.0,38.0,27.0
305,contrast_0.05,energy,0.7486096620559692,8.926576,0.0,132.0,9.0
306,contrast_0.05,energy,1.9992034435272217,0.59924966,1.0,96.0,17.0
307,contrast_0.05,energy,-2.3578805923461914,1.0146928,0.0,53.0,16.0
308,contrast_0.05,energy,-0.06368547677993774,0.33972737,1.0,98.0,14.0
309,contrast_0.05,energy,1.0179262161254883,0.726035,1.0,137.0,13.0
310,contrast_0.05,energy,2.6775143146514893,11.609471,0.0,259.0,9.0
311,contrast_0.05,energy,0.40812426805496216,2.681882,0.0,204.0,13.0
312,contrast_0.05,energy,1.831873893737793,6.079655e-06,1.0,260.0,2.0
313,contrast_0.05,energy,4.065686225891113,0.035070125,1.0,59.0,7.0
314,contrast_0.05,energy,1.3018584251403809,3.3202944,0.0,119.0,0.0
315,contrast_0.05,energy,12.489441871643066,9.572389,0.0,267.0,19.0
316,contrast_0.05,energy,5.920665264129639,5.6876097,0.0,70.0,23.0
317,contrast_0.05,energy,-0.02258455753326416,5.3717766,0.0,148.0,0.0
318,contrast_0.05,energy,0.46909648180007935,5.763989,0.0,143.0,11.0
319,contrast_0.05,energy,4.324248790740967,10.35905,0.0,100.0,5.0
320,contrast_0.05,energy,1.4742120504379272,3.7334409,0.0,9.0,18.0
321,contrast_0.05,energy,0.1599740982055664,5.2790275,0.0,94.0,15.0
322,contrast_0.05,energy,4.82135009765625,0.89490676,1.0,112.0,12.0
323,contrast_0.05,energy,0.7155212759971619,3.0799375,0.0,240.0,11.0
324,contrast_0.05,energy,6.36741828918457,4.067652,0.0,239.0,21.0
325,contrast_0.05,energy,6.216005802154541,3.0662713,0.0,207.0,22.0
326,contrast_0.05,energy,0.9520377516746521,0.8194421,0.0,79.0,3.0
327,contrast_0.05,energy,5.408668518066406,2.34898,0.0,65.0,6.0
328,contrast_0.05,energy,7.223041534423828,3.2905328,0.0,111.0,28.0
329,contrast_0.05,energy,1.0376874208450317,1.3739825,0.0,93.0,14.0
330,contrast_0.05,energy,8.000638008117676,6.769556,0.0,24.0,22.0
331,contrast_0.05,energy,-0.7124065160751343,3.3930452,0.0,172.0,0.0
332,contrast_0.05,energy,4.399435043334961,0.003984727,1.0,91.0,26.0
333,contrast_0.05,energy,4.909827709197998,1.7823707,0.0,195.0,21.0
334,contrast_0.05,energy,3.79293155670166,0.022298096,1.0,131.0,7.0
335,contrast_0.05,energy,3.608658790588379,2.0509815,0.0,182.0,9.0
336,contrast_0.05,energy,1.8182631731033325,2.2310214,0.0,63.0,24.0
337,contrast_0.05,energy,0.35837751626968384,3.2338097,0.0,118.0,30.0
338,contrast_0.05,energy,0.9170067310333252,0.005031661,1.0,173.0,20.0
339,contrast_0.05,energy,1.7775425910949707,4.9614873,0.0,67.0,25.0
340,contrast_0.05,energy,4.829061508178711,23.104204,0.0,76.0,15.0
341,contrast_0.05,energy,7.170573711395264,0.8822731,1.0,140.0,2.0
342,contrast_0.05,energy,1.2521343231201172,3.3990905,0.0,185.0,21.0
343,contrast_0.05,energy,0.3830246925354004,0.3626298,1.0,64.0,15.0
344,contrast_0.05,energy,1.1935535669326782,5.308651,0.0,34.0,9.0
345,contrast_0.05,energy,7.367351055145264,9.306722,0.0,89.0,21.0
346,contrast_0.05,energy,3.5706565380096436,5.336494,0.0,130.0,26.0
347,contrast_0.05,energy,2.082171678543091,10.483786,0.0,280.0,25.0
348,contrast_0.05,energy,2.176576614379883,5.0981197,0.0,228.0,3.0
349,contrast_0.05,energy,5.70059061050415,3.322595,0.0,167.0,19.0
350,contrast_0.05,energy,8.127762794494629,7.5105147,0.0,171.0,9.0
351,contrast_0.05,energy,6.748270511627197,5.7043724,0.0,7.0,29.0
352,contrast_0.05,energy,2.4219963550567627,3.0743353,0.0,136.0,15.0
353,contrast_0.05,energy,0.06608468294143677,9.078772,0.0,99.0,18.0
