,fold,feature_name,feature,loss,acc,idx,class
26,hue_0.025,energy,5.934690952301025,4.3795595,0.0,212.0,13.0
27,hue_0.025,energy,6.324435234069824,3.3620362,0.0,224.0,8.0
28,hue_0.025,energy,1.9377131462097168,8.528841,0.0,262.0,6.0
29,hue_0.025,energy,-0.7099123001098633,6.350273,0.0,153.0,2.0
30,hue_0.025,energy,0.7873985171318054,1.12504,1.0,244.0,26.0
31,hue_0.025,energy,0.7609089016914368,2.9818633,0.0,193.0,27.0
32,hue_0.025,energy,5.30974817276001,2.0534694,0.0,182.0,9.0
33,hue_0.025,energy,0.3200990855693817,0.18197961,1.0,83.0,0.0
34,hue_0.025,energy,-0.937783420085907,4.5027776,0.0,66.0,22.0
35,hue_0.025,energy,5.704004764556885,4.026629,0.0,126.0,17.0
36,hue_0.025,energy,0.41663500666618347,1.6856858,0.0,48.0,16.0
37,hue_0.025,energy,-0.8777081966400146,11.997288,0.0,36.0,22.0
38,hue_0.025,energy,-0.04498934745788574,12.29249,0.0,222.0,9.0
39,hue_0.025,energy,1.1585488319396973,0.12905265,1.0,121.0,15.0
40,hue_0.025,energy,-0.6713019013404846,3.7856472,0.0,32.0,23.0
41,hue_0.025,energy,3.5551304817199707,1.6275654,0.0,158.0,7.0
42,hue_0.025,energy,3.8910868167877197,5.128496,0.0,124.0,12.0
43,hue_0.025,energy,4.6186442375183105,18.409056,0.0,61.0,10.0
44,hue_0.025,energy,4.276195526123047,2.078499,0.0,54.0,29.0
45,hue_0.025,energy,5.938284397125244,7.1662507,0.0,276.0,26.0
46,hue_0.025,energy,4.464518070220947,0.7482008,1.0,112.0,12.0
47,hue_0.025,energy,4.898595809936523,2.3040726,0.0,65.0,6.0
48,hue_0.025,energy,0.6886652708053589,2.6888885,0.0,254.0,6.0
49,hue_0.025,energy,2.1109635829925537,7.505102,0.0,209.0,10.0
50,hue_0.025,energy,1.7862156629562378,0.15727092,1.0,154.0,14.0
51,hue_0.025,energy,-0.05593273043632507,8.947073,0.0,51.0,8.0
52,hue_0.025,energy,0.6489405632019043,3.3620362,0.0,196.0,8.0
53,hue_0.025,energy,3.267911911010742,17.912746,0.0,184.0,5.0
54,hue_0.025,energy,5.838907718658447,2.774119,0.0,204.0,13.0
55,hue_0.025,energy,5.176398754119873,0.0039930386,1.0,91.0,26.0
56,hue_0.025,energy,1.0236942768096924,0.61434525,1.0,96.0,17.0
57,hue_0.025,energy,1.9264472723007202,13.934589,0.0,110.0,24.0
58,hue_0.025,energy,0.09106370806694031,0.008689449,1.0,236.0,2.0
59,hue_0.025,energy,3.0860342979431152,9.124493,0.0,168.0,5.0
60,hue_0.025,energy,2.4513230323791504,5.1259863e-06,1.0,271.0,25.0
61,hue_0.025,energy,0.3707588016986847,11.86833,0.0,169.0,5.0
62,hue_0.025,energy,1.7442792654037476,0.0225937,1.0,131.0,7.0
63,hue_0.025,energy,0.2548472285270691,0.54144925,1.0,71.0,16.0
64,hue_0.025,energy,0.868935227394104,5.8038425,0.0,191.0,27.0
65,hue_0.025,energy,5.998785495758057,6.2485747,0.0,238.0,9.0
66,hue_0.025,energy,7.441098213195801,1.7828128,0.0,206.0,14.0
67,hue_0.025,energy,3.1546969413757324,9.685531,0.0,267.0,19.0
68,hue_0.025,energy,2.3692800998687744,3.2947528,0.0,172.0,0.0
69,hue_0.025,energy,-0.060111165046691895,5.0666523,0.0,155.0,28.0
70,hue_0.025,energy,0.8404578566551208,7.5608683,0.0,4.0,12.0
71,hue_0.025,energy,4.809719562530518,12.71674,0.0,263.0,5.0
72,hue_0.025,energy,0.46238458156585693,9.53163,0.0,261.0,24.0
73,hue_0.025,energy,1.2711764574050903,4.7373314,0.0,208.0,11.0
74,hue_0.025,energy,12.149152755737305,6.165344,0.0,81.0,16.0
75,hue_0.025,energy,-0.7554194331169128,0.17046215,1.0,78.0,11.0
76,hue_0.025,energy,4.804394245147705,0.16872063,1.0,106.0,30.0
77,hue_0.025,energy,6.350392818450928,11.525398,0.0,259.0,9.0
78,hue_0.025,energy,3.26023530960083,6.787194,0.0,95.0,25.0
79,hue_0.025,energy,6.262384414672852,4.8475637,0.0,50.0,16.0
80,hue_0.025,energy,4.206715106964111,18.798067,0.0,251.0,5.0
81,hue_0.025,energy,-0.06769877672195435,8.674599,0.0,86.0,5.0
82,hue_0.025,energy,-0.49988695979118347,3.3289304,0.0,167.0,19.0
83,hue_0.025,energy,6.926040172576904,4.2628493,0.0,249.0,11.0
84,hue_0.025,energy,3.591895580291748,2.5689795,0.0,117.0,16.0
85,hue_0.025,energy,0.5624920129776001,5.136831,0.0,115.0,8.0
86,hue_0.025,energy,1.0382390022277832,5.096521,0.0,82.0,12.0
87,hue_0.025,energy,5.099682807922363,14.690931,0.0,30.0,6.0
88,hue_0.025,energy,5.308813571929932,3.4561377,0.0,21.0,16.0
89,hue_0.025,energy,4.315390110015869,2.8590105,0.0,211.0,25.0
90,hue_0.025,energy,3.356868267059326,6.4875703,0.0,144.0,0.0
91,hue_0.025,energy,2.848374366760254,5.1235085,0.0,94.0,15.0
92,hue_0.025,energy,-0.7143248915672302,0.44747138,1.0,220.0,7.0
93,hue_0.025,energy,1.0743868350982666,0.12732224,1.0,123.0,29.0
94,hue_0.025,energy,2.6135528087615967,3.0003989,0.0,23.0,17.0
95,hue_0.025,energy,5.151625633239746,3.4391534,0.0,28.0,6.0
96,hue_0.025,energy,-0.11218750476837158,6.09243,0.0,210.0,24.0
97,hue_0.025,energy,8.715797424316406,0.01050396,1.0,277.0,26.0
98,hue_0.025,energy,0.2883574366569519,0.19556293,1.0,176.0,29.0
99,hue_0.025,energy,1.4510867595672607,3.310717,0.0,52.0,20.0
100,hue_0.025,energy,8.533403396606445,0.16378365,1.0,16.0,8.0
101,hue_0.025,energy,2.593188524246216,16.091597,0.0,201.0,10.0
102,hue_0.025,energy,7.254995822906494,6.530372,0.0,268.0,18.0
103,hue_0.025,energy,3.0556163787841797,2.6085072,0.0,22.0,3.0
104,hue_0.025,energy,-0.31856057047843933,7.8808374,0.0,151.0,28.0
105,hue_0.025,energy,2.418172836303711,9.0907755,0.0,127.0,24.0
106,hue_0.025,energy,3.388441562652588,1.1130104,0.0,140.0,2.0
107,hue_0.025,energy,-0.18009698390960693,2.0345826,0.0,56.0,15.0
108,hue_0.025,energy,2.219890594482422,2.4856327,0.0,245.0,17.0
109,hue_0.025,energy,9.000321388244629,4.107508,0.0,145.0,11.0
110,hue_0.025,energy,-1.1828097105026245,6.7617965,0.0,40.0,12.0
111,hue_0.025,energy,-0.11083078384399414,1.8426653,0.0,73.0,6.0
112,hue_0.025,energy,2.330817461013794,0.72295845,1.0,137.0,13.0
113,hue_0.025,energy,6.752320289611816,5.7443314,0.0,128.0,6.0
114,hue_0.025,energy,1.1656887531280518,5.9851503,0.0,272.0,20.0
115,hue_0.025,energy,2.835618495941162,1.7344551,0.0,18.0,14.0
116,hue_0.025,energy,-0.11083078384399414,1.2018094,0.0,197.0,26.0
117,hue_0.025,energy,2.516228675842285,5.95668,0.0,19.0,6.0
118,hue_0.025,energy,4.090326309204102,5.903863,0.0,15.0,9.0
119,hue_0.025,energy,3.6979098320007324,8.81961,0.0,264.0,11.0
120,hue_0.025,energy,3.2464027404785156,8.614966,0.0,257.0,29.0
121,hue_0.025,energy,8.818473815917969,0.47607434,1.0,55.0,29.0
122,hue_0.025,energy,3.7366719245910645,0.86611754,1.0,166.0,9.0
123,hue_0.025,energy,9.506526947021484,13.204087,0.0,38.0,27.0
124,hue_0.025,energy,0.3644707500934601,4.2083383,0.0,31.0,30.0
125,hue_0.025,energy,1.1504963636398315,0.9893722,1.0,160.0,16.0
126,hue_0.025,energy,7.201054573059082,9.938708,0.0,233.0,12.0
127,hue_0.025,energy,3.6664862632751465,4.4582715,0.0,239.0,21.0
128,hue_0.025,energy,-4.050875186920166,10.8643675,0.0,280.0,25.0
129,hue_0.025,energy,16.554481506347656,10.442249,0.0,214.0,0.0
130,hue_0.025,energy,5.168165683746338,0.23297608,1.0,175.0,16.0
131,hue_0.025,energy,-0.7371132373809814,11.826931,0.0,113.0,8.0
132,hue_0.025,energy,-2.4697234630584717,2.6416397,0.0,147.0,8.0
133,hue_0.025,energy,0.5086849927902222,7.026513,0.0,194.0,13.0
134,hue_0.025,energy,1.1850368976593018,1.3457518,0.0,227.0,7.0
135,hue_0.025,energy,6.2141618728637695,1.7605953,0.0,195.0,21.0
136,hue_0.025,energy,4.102842807769775,3.3151007,0.0,159.0,6.0
137,hue_0.025,energy,0.7241530418395996,5.8436327,0.0,7.0,29.0
138,hue_0.025,energy,0.615158200263977,4.4183636,0.0,246.0,22.0
139,hue_0.025,energy,1.3742554187774658,3.7343855,0.0,9.0,18.0
140,hue_0.025,energy,7.982946872711182,9.850415,0.0,150.0,30.0
141,hue_0.025,energy,0.904822587966919,7.055488,0.0,77.0,24.0
142,hue_0.025,energy,3.5132908821105957,4.1299686,0.0,141.0,0.0
143,hue_0.025,energy,6.9111247062683105,5.452357,0.0,70.0,23.0
144,hue_0.025,energy,4.12400484085083,2.8348448,0.0,49.0,26.0
145,hue_0.025,energy,-1.3113977909088135,8.947768,0.0,234.0,25.0
146,hue_0.025,energy,3.5724732875823975,9.385763,0.0,88.0,12.0
147,hue_0.025,energy,0.27609652280807495,0.43099847,1.0,64.0,15.0
148,hue_0.025,energy,6.367988586425781,3.160135,0.0,248.0,26.0
149,hue_0.025,energy,0.824409008026123,0.0046586785,1.0,180.0,3.0
150,hue_0.025,energy,0.9191972613334656,5.3754745,0.0,148.0,0.0
151,hue_0.025,energy,3.1649818420410156,4.976311,0.0,67.0,25.0
152,hue_0.025,energy,5.774567127227783,0.4149466,1.0,69.0,29.0
153,hue_0.025,energy,1.8946276903152466,10.369861,0.0,2.0,16.0
154,hue_0.025,energy,7.099613189697266,3.5214455,0.0,185.0,21.0
155,hue_0.025,energy,2.0306427478790283,8.953019,0.0,1.0,19.0
156,hue_0.025,energy,6.35614538192749,9.145119,0.0,99.0,18.0
157,hue_0.025,energy,1.7761785984039307,5.4275136,0.0,250.0,6.0
158,hue_0.025,energy,7.792659282684326,10.745282,0.0,103.0,5.0
159,hue_0.025,energy,0.31117311120033264,2.582391,0.0,5.0,9.0
160,hue_0.025,energy,4.706303596496582,6.1674385,0.0,142.0,12.0
161,hue_0.025,energy,0.06153672933578491,0.033368982,1.0,59.0,7.0
162,hue_0.025,energy,2.8375637531280518,0.7423328,0.0,146.0,29.0
163,hue_0.025,energy,6.383725166320801,6.7410407,0.0,3.0,8.0
164,hue_0.025,energy,2.048417091369629,8.54335,0.0,279.0,9.0
165,hue_0.025,energy,2.5863702297210693,0.081870586,1.0,187.0,7.0
166,hue_0.025,energy,2.4606220722198486,1.6311609,0.0,235.0,16.0
167,hue_0.025,energy,3.4347305297851562,0.39526442,1.0,44.0,30.0
168,hue_0.025,energy,0.06981384754180908,6.1886473,0.0,80.0,20.0
169,hue_0.025,energy,1.630539059638977,7.989161,0.0,12.0,17.0
170,hue_0.025,energy,4.795901298522949,0.20825978,1.0,162.0,23.0
171,hue_0.025,energy,0.16832059621810913,0.1069627,1.0,125.0,30.0
172,hue_0.025,energy,2.229649305343628,11.732252,0.0,255.0,27.0
173,hue_0.025,energy,0.27885347604751587,5.244193,0.0,34.0,9.0
174,hue_0.025,energy,3.307936191558838,1.1500199,0.0,116.0,17.0
175,hue_0.025,energy,5.6244025230407715,3.0777872,0.0,85.0,0.0
176,hue_0.025,energy,-1.4614585638046265,3.0165563,0.0,207.0,22.0
177,hue_0.025,energy,4.008295059204102,0.0023871756,1.0,57.0,3.0
178,hue_0.025,energy,3.863823652267456,8.897214,0.0,199.0,23.0
179,hue_0.025,energy,2.803805112838745,8.309374,0.0,275.0,20.0
180,hue_0.025,energy,7.22224760055542,1.3658297,0.0,47.0,26.0
181,hue_0.025,energy,2.2337183952331543,3.3809824,0.0,72.0,25.0
182,hue_0.025,energy,2.413273811340332,10.517127,0.0,109.0,10.0
183,hue_0.025,energy,-0.17717158794403076,10.321383,0.0,232.0,5.0
184,hue_0.025,energy,3.3154850006103516,17.536427,0.0,60.0,27.0
185,hue_0.025,energy,3.4080567359924316,2.234492,0.0,63.0,24.0
186,hue_0.025,energy,0.05239221453666687,0.2850966,1.0,273.0,14.0
187,hue_0.025,energy,1.954091191291809,0.050729305,1.0,229.0,29.0
188,hue_0.025,energy,2.6442222595214844,20.301617,0.0,129.0,19.0
189,hue_0.025,energy,-0.8502590656280518,0.041717514,1.0,101.0,3.0
190,hue_0.025,energy,3.394688367843628,11.298329,0.0,237.0,1.0
191,hue_0.025,energy,-1.3967362642288208,8.8512945,0.0,132.0,9.0
192,hue_0.025,energy,2.0028226375579834,0.006515569,1.0,135.0,14.0
193,hue_0.025,energy,-0.32537269592285156,13.979688,0.0,258.0,21.0
194,hue_0.025,energy,0.4709756374359131,1.0310057,1.0,105.0,23.0
195,hue_0.025,energy,-1.4528322219848633,3.6415987,0.0,29.0,18.0
196,hue_0.025,energy,-0.8391710519790649,3.2421458,0.0,118.0,30.0
197,hue_0.025,energy,3.7409229278564453,3.3116314,0.0,111.0,28.0
198,hue_0.025,energy,2.2655630111694336,3.4514096,0.0,75.0,5.0
199,hue_0.025,energy,7.3953447341918945,7.0712,0.0,87.0,20.0
200,hue_0.025,energy,8.104619026184082,1.3871863,0.0,215.0,7.0
201,hue_0.025,energy,-0.8017432689666748,0.13112424,1.0,14.0,9.0
202,hue_0.025,energy,3.59224796295166,13.009026,0.0,97.0,12.0
203,hue_0.025,energy,-1.652205228805542,10.400254,0.0,163.0,4.0
204,hue_0.025,energy,2.0509285926818848,3.2154708,0.0,170.0,13.0
205,hue_0.025,energy,0.11133693903684616,3.5266438,0.0,181.0,1.0
206,hue_0.025,energy,0.08727598190307617,5.162431,0.0,228.0,3.0
207,hue_0.025,energy,3.0756995677948,3.1450684,0.0,136.0,15.0
208,hue_0.025,energy,0.978195071220398,3.438747,0.0,252.0,23.0
209,hue_0.025,energy,6.174401760101318,0.88785475,0.0,53.0,16.0
210,hue_0.025,energy,0.6949955224990845,11.76653,0.0,274.0,23.0
211,hue_0.025,energy,1.1991626024246216,3.7359393,0.0,242.0,17.0
212,hue_0.025,energy,2.937436580657959,1.4984276,0.0,253.0,11.0
213,hue_0.025,energy,-1.6802213191986084,16.765728,0.0,256.0,21.0
214,hue_0.025,energy,4.9104228019714355,0.00038163533,1.0,35.0,15.0
215,hue_0.025,energy,1.436299443244934,5.1796937,0.0,134.0,14.0
216,hue_0.025,energy,4.9120378494262695,3.3776107,0.0,119.0,0.0
217,hue_0.025,energy,2.1478116512298584,6.42768,0.0,43.0,22.0
218,hue_0.025,energy,1.9681198596954346,1.4380406,0.0,62.0,29.0
219,hue_0.025,energy,2.637722969055176,11.472787,0.0,241.0,21.0
220,hue_0.025,energy,2.4832749366760254,3.9718356,0.0,13.0,16.0
221,hue_0.025,energy,1.027806282043457,0.044509873,1.0,122.0,23.0
222,hue_0.025,energy,6.269562721252441,5.8761477,0.0,143.0,11.0
223,hue_0.025,energy,4.782139301300049,11.627546,0.0,177.0,10.0
224,hue_0.025,energy,0.6398535370826721,3.8965187,0.0,104.0,11.0
225,hue_0.025,energy,2.328110456466675,3.0719874,0.0,6.0,14.0
226,hue_0.025,energy,2.559433937072754,1.4020668,0.0,79.0,3.0
227,hue_0.025,energy,6.1242828369140625,9.373447,0.0,89.0,21.0
228,hue_0.025,energy,18.85518455505371,0.37758842,1.0,133.0,8.0
229,hue_0.025,energy,1.5947297811508179,7.018123,0.0,200.0,9.0
230,hue_0.025,energy,0.6824696063995361,6.49698,0.0,186.0,16.0
231,hue_0.025,energy,4.55117130279541,11.033047,0.0,165.0,21.0
232,hue_0.025,energy,-0.3278694152832031,5.574633,0.0,243.0,7.0
233,hue_0.025,energy,0.6543189883232117,15.981746,0.0,10.0,12.0
234,hue_0.025,energy,6.902256965637207,6.0470634,0.0,41.0,29.0
235,hue_0.025,energy,3.6927003860473633,4.1575418,0.0,139.0,0.0
236,hue_0.025,energy,1.55255126953125,8.025288,0.0,183.0,2.0
237,hue_0.025,energy,1.5472867488861084,10.317075,0.0,100.0,5.0
238,hue_0.025,energy,1.630661964416504,6.1597967,0.0,190.0,28.0
239,hue_0.025,energy,-0.528028130531311,0.0027957186,1.0,198.0,18.0
240,hue_0.025,energy,1.9956419467926025,3.6959636,0.0,161.0,11.0
241,hue_0.025,energy,0.5676842927932739,2.501559,0.0,156.0,15.0
242,hue_0.025,energy,-0.2615489065647125,23.10732,0.0,270.0,27.0
243,hue_0.025,energy,3.9223060607910156,2.8866396,0.0,226.0,11.0
244,hue_0.025,energy,3.9656476974487305,0.04074219,1.0,247.0,18.0
245,hue_0.025,energy,1.1439223289489746,0.004122688,1.0,173.0,20.0
246,hue_0.025,energy,-0.07602822780609131,3.5131738,0.0,266.0,6.0
247,hue_0.025,energy,0.2210957407951355,5.841238e-06,1.0,260.0,2.0
248,hue_0.025,energy,5.959788799285889,6.002906,0.0,107.0,23.0
249,hue_0.025,energy,2.2477455139160156,1.5210235,0.0,27.0,27.0
250,hue_0.025,energy,1.1388471126556396,6.8033776,0.0,102.0,25.0
251,hue_0.025,energy,0.31047332286834717,23.227222,0.0,76.0,15.0
252,hue_0.025,energy,0.4981832504272461,1.6793716,0.0,25.0,2.0
253,hue_0.025,energy,1.2464021444320679,0.12774566,1.0,114.0,9.0
254,hue_0.025,energy,1.142574667930603,5.9662566,0.0,265.0,12.0
255,hue_0.025,energy,0.15928053855895996,0.19641459,1.0,37.0,11.0
256,hue_0.025,energy,1.6374589204788208,4.422867,0.0,84.0,22.0
257,hue_0.025,energy,1.4099657535552979,5.2997794,0.0,192.0,16.0
258,hue_0.025,energy,-0.11644390225410461,5.4409957,0.0,130.0,26.0
259,hue_0.025,energy,-1.6629900932312012,2.468257,0.0,152.0,11.0
260,hue_0.025,energy,0.770481288433075,0.00048101298,1.0,90.0,7.0
261,hue_0.025,energy,5.6004533767700195,1.3096038,0.0,11.0,25.0
262,hue_0.025,energy,0.2904432415962219,3.8231952,0.0,218.0,28.0
263,hue_0.025,energy,5.444144248962402,13.414338,0.0,225.0,5.0
264,hue_0.025,energy,4.85590124130249,2.1452498,0.0,213.0,3.0
265,hue_0.025,energy,3.131744623184204,5.9054527,0.0,46.0,4.0
266,hue_0.025,energy,-0.7088972330093384,3.3773465,0.0,223.0,19.0
267,hue_0.025,energy,1.3254927396774292,1.4877629,0.0,269.0,16.0
268,hue_0.025,energy,9.89152717590332,1.4902549,0.0,230.0,14.0
269,hue_0.025,energy,8.000638008117676,9.715982,0.0,17.0,28.0
270,hue_0.025,energy,-0.0044623613357543945,0.24667667,1.0,108.0,16.0
271,hue_0.025,energy,3.2199225425720215,5.3158684,0.0,39.0,2.0
272,hue_0.025,energy,6.177975177764893,2.6944175,0.0,8.0,29.0
273,hue_0.025,energy,3.3242058753967285,12.53302,0.0,219.0,0.0
274,hue_0.025,energy,1.1572763919830322,2.2531514,0.0,231.0,23.0
275,hue_0.025,energy,5.5328497886657715,0.37939882,1.0,98.0,14.0
276,hue_0.025,energy,4.857881546020508,2.8637624,0.0,189.0,23.0
277,hue_0.025,energy,0.9465296268463135,10.259603,0.0,26.0,6.0
278,hue_0.025,energy,0.7727970480918884,2.0204031,0.0,278.0,17.0
279,hue_0.025,energy,3.751920223236084,2.1039743,0.0,221.0,17.0
280,hue_0.05,energy,-0.05242103338241577,0.00014792779,1.0,35.0,15.0
281,hue_0.05,energy,2.205033779144287,1.3527651,0.0,166.0,9.0
282,hue_0.05,energy,2.296516180038452,4.1404257,0.0,141.0,0.0
283,hue_0.05,energy,6.324435234069824,0.8586844,1.0,160.0,16.0
284,hue_0.05,energy,-1.3878906965255737,3.7957072,0.0,29.0,18.0
285,hue_0.05,energy,2.4863972663879395,3.1911016,0.0,172.0,0.0
286,hue_0.05,energy,2.1363306045532227,6.46191,0.0,200.0,9.0
287,hue_0.05,energy,0.1759921908378601,9.983311,0.0,163.0,4.0
288,hue_0.05,energy,12.664373397827148,10.373605,0.0,2.0,16.0
289,hue_0.05,energy,3.800245523452759,6.724642,0.0,95.0,25.0
290,hue_0.05,energy,1.1996243000030518,1.7537174,0.0,25.0,2.0
291,hue_0.05,energy,0.2476368546485901,3.2855992,0.0,164.0,12.0
292,hue_0.05,energy,1.7363642454147339,5.8693533,0.0,7.0,29.0
293,hue_0.05,energy,1.8935569524765015,0.45286363,1.0,64.0,15.0
294,hue_0.05,energy,4.499145984649658,1.5407757,0.0,230.0,14.0
295,hue_0.05,energy,3.998978614807129,0.01935302,1.0,236.0,2.0
296,hue_0.05,energy,0.6541463136672974,5.2586174,0.0,188.0,16.0
297,hue_0.05,energy,1.882569432258606,6.5096054,0.0,102.0,25.0
298,hue_0.05,energy,5.793123245239258,10.945444,0.0,113.0,8.0
299,hue_0.05,energy,1.336757779121399,2.092906,0.0,278.0,17.0
300,hue_0.05,energy,0.881239652633667,4.389647,0.0,58.0,22.0
301,hue_0.05,energy,5.239813327789307,0.0032435448,1.0,57.0,3.0
302,hue_0.05,energy,1.5594580173492432,12.068238,0.0,222.0,9.0
303,hue_0.05,energy,1.5320688486099243,5.820021,0.0,15.0,9.0
304,hue_0.05,energy,4.241822242736816,3.5917604,0.0,159.0,6.0
305,hue_0.05,energy,0.19325369596481323,7.546867,0.0,40.0,12.0
306,hue_0.05,energy,-1.4955601692199707,4.4335155,0.0,246.0,22.0
307,hue_0.05,energy,2.448556661605835,6.42216,0.0,186.0,16.0
308,hue_0.05,energy,1.621917486190796,0.919198,1.0,105.0,23.0
309,hue_0.05,energy,4.420665740966797,3.206606,0.0,136.0,15.0
310,hue_0.05,energy,8.852030754089355,6.4811006,0.0,268.0,18.0
311,hue_0.05,energy,0.2836410105228424,9.424654,0.0,168.0,5.0
312,hue_0.05,energy,3.4672110080718994,1.8832428,0.0,158.0,7.0
313,hue_0.05,energy,0.9197467565536499,0.006306272,1.0,135.0,14.0
314,hue_0.05,energy,1.2045785188674927,4.0358796,0.0,104.0,11.0
315,hue_0.05,energy,5.168015003204346,0.032577153,1.0,247.0,18.0
316,hue_0.05,energy,1.9088475704193115,2.6165118,0.0,49.0,26.0
317,hue_0.05,energy,2.1219277381896973,4.7373314,0.0,208.0,11.0
318,hue_0.05,energy,0.6587738990783691,7.5419493,0.0,4.0,12.0
319,hue_0.05,energy,-0.19913220405578613,12.535707,0.0,219.0,0.0
320,hue_0.05,energy,-1.6361041069030762,0.37713525,1.0,55.0,29.0
321,hue_0.05,energy,2.6437418460845947,0.039440043,1.0,122.0,23.0
322,hue_0.05,energy,10.315011024475098,6.2848134,0.0,265.0,12.0
323,hue_0.05,energy,3.7491698265075684,0.19474764,1.0,37.0,11.0
324,hue_0.05,energy,4.044597625732422,8.091198,0.0,151.0,28.0
325,hue_0.05,energy,0.6596686244010925,13.984583,0.0,110.0,24.0
326,hue_0.05,energy,4.028341293334961,0.46437043,1.0,20.0,6.0
327,hue_0.05,energy,1.8067882061004639,4.6898484,0.0,50.0,16.0
328,hue_0.05,energy,-0.5668933391571045,7.2400312,0.0,120.0,22.0
329,hue_0.05,energy,12.365769386291504,9.555638,0.0,89.0,21.0
330,hue_0.05,energy,2.0655417442321777,1.4582663,0.0,235.0,16.0
331,hue_0.05,energy,-0.7067450284957886,10.351293,0.0,100.0,5.0
332,hue_0.05,energy,2.7699031829833984,8.503244,0.0,183.0,2.0
333,hue_0.05,energy,1.2563765048980713,3.0410342,0.0,85.0,0.0
334,hue_0.05,energy,1.0721486806869507,5.5293765,0.0,130.0,26.0
335,hue_0.05,energy,3.1829421520233154,0.37551993,1.0,197.0,26.0
336,hue_0.05,energy,0.09106370806694031,0.066835254,1.0,229.0,29.0
337,hue_0.05,energy,3.7352683544158936,1.8651866,0.0,18.0,14.0
338,hue_0.05,energy,-2.5604028701782227,9.763106,0.0,267.0,19.0
339,hue_0.05,energy,1.16487717628479,11.427853,0.0,241.0,21.0
340,hue_0.05,energy,-0.35644739866256714,7.989161,0.0,12.0,17.0
341,hue_0.05,energy,8.605050086975098,2.1566498,0.0,79.0,3.0
342,hue_0.05,energy,8.295708656311035,2.630634,0.0,147.0,8.0
343,hue_0.05,energy,6.153528213500977,4.426331,0.0,249.0,11.0
344,hue_0.05,energy,2.358058452606201,2.6635218,0.0,5.0,9.0
345,hue_0.05,energy,3.5954997539520264,1.1500199,0.0,116.0,17.0
346,hue_0.05,energy,5.958526134490967,1.4720321,0.0,140.0,2.0
347,hue_0.05,energy,-0.6587343215942383,1.8000135,0.0,195.0,21.0
348,hue_0.05,energy,3.4997668266296387,3.0728369,0.0,52.0,20.0
349,hue_0.05,energy,3.5961618423461914,0.013215804,1.0,277.0,26.0
350,hue_0.05,energy,5.499275207519531,2.2397282,0.0,248.0,26.0
351,hue_0.05,energy,-0.12191730737686157,8.634942,0.0,234.0,25.0
352,hue_0.05,energy,1.9604883193969727,8.720176,0.0,86.0,5.0
353,hue_0.05,energy,0.4407968521118164,13.205462,0.0,225.0,5.0
354,hue_0.05,energy,-0.1206311285495758,11.6154,0.0,0.0,28.0
355,hue_0.05,energy,7.39687967300415,0.09859789,1.0,123.0,29.0
356,hue_0.05,energy,0.8570663332939148,3.4321527,0.0,23.0,17.0
357,hue_0.05,energy,1.5796979665756226,2.5165517,0.0,231.0,23.0
358,hue_0.05,energy,6.951747417449951,0.7179349,1.0,137.0,13.0
359,hue_0.05,energy,2.732281446456909,11.594031,0.0,177.0,10.0
360,hue_0.05,energy,-0.31855249404907227,17.696606,0.0,184.0,5.0
361,hue_0.05,energy,2.9587345123291016,12.088795,0.0,169.0,5.0
362,hue_0.05,energy,0.2882996201515198,1.8355504,0.0,73.0,6.0
