,fold,feature_name,feature,loss,acc,idx,class
33,multnoise_0.025,energy,-2.9906647205352783,21.784431,0.0,75.0,7.0
34,multnoise_0.025,energy,-3.626918077468872,16.45841,0.0,234.0,54.0
35,multnoise_0.025,energy,-0.7100108861923218,1.8596816,0.0,403.0,56.0
36,multnoise_0.025,energy,-0.8749910593032837,10.904501,0.0,65.0,1.0
37,multnoise_0.025,energy,0.8990045189857483,3.395694,0.0,393.0,20.0
38,multnoise_0.025,energy,5.604111194610596,8.795093,0.0,337.0,43.0
39,multnoise_0.025,energy,-1.9162893295288086,18.818453,0.0,316.0,41.0
40,multnoise_0.025,energy,-0.5711699724197388,26.497417,0.0,235.0,25.0
41,multnoise_0.025,energy,-6.760744094848633,12.921335,0.0,8.0,47.0
42,multnoise_0.025,energy,-8.455313682556152,6.8075466,0.0,94.0,34.0
43,multnoise_0.025,energy,-4.599712371826172,18.198368,0.0,296.0,48.0
44,multnoise_0.025,energy,4.759007453918457,6.3905916,0.0,428.0,7.0
45,multnoise_0.025,energy,-5.620851516723633,0.014592234,1.0,70.0,8.0
46,multnoise_0.025,energy,-10.542571067810059,20.8232,0.0,287.0,16.0
47,multnoise_0.025,energy,-2.9388437271118164,9.439276,0.0,159.0,13.0
48,multnoise_0.025,energy,5.290417671203613,13.219748,0.0,14.0,3.0
49,multnoise_0.025,energy,2.1432807445526123,8.623286,0.0,400.0,6.0
50,multnoise_0.025,energy,-5.694599628448486,14.204231,0.0,194.0,22.0
51,multnoise_0.025,energy,-5.67137336730957,0.7810623,0.0,112.0,56.0
52,multnoise_0.025,energy,-0.6606489419937134,1.3067421,0.0,214.0,26.0
53,multnoise_0.025,energy,2.216299057006836,9.352795,0.0,347.0,44.0
54,multnoise_0.025,energy,-6.988548755645752,10.172079,0.0,126.0,48.0
55,multnoise_0.025,energy,-6.579981327056885,11.5492325,0.0,290.0,62.0
56,multnoise_0.025,energy,-5.048961639404297,0.034571957,1.0,174.0,38.0
57,multnoise_0.025,energy,-7.488838195800781,8.9360485,0.0,233.0,28.0
58,multnoise_0.025,energy,-2.932978630065918,26.19989,0.0,412.0,52.0
59,multnoise_0.025,energy,-5.1520466804504395,11.266216,0.0,416.0,8.0
60,multnoise_0.025,energy,-7.7887725830078125,19.051985,0.0,310.0,51.0
61,multnoise_0.025,energy,-5.660123348236084,1.6711861,0.0,6.0,22.0
62,multnoise_0.025,energy,-2.3984570503234863,13.87483,0.0,104.0,13.0
63,multnoise_0.025,energy,-0.37134042382240295,0.0044574193,1.0,46.0,8.0
64,multnoise_0.025,energy,0.5910479426383972,30.346071,0.0,273.0,35.0
65,multnoise_0.025,energy,-4.23256778717041,15.198291,0.0,354.0,26.0
66,multnoise_0.025,energy,-5.7361602783203125,25.350609,0.0,281.0,9.0
67,multnoise_0.025,energy,-2.860008716583252,2.4679346,0.0,157.0,38.0
68,multnoise_0.025,energy,-1.5592156648635864,18.824184,0.0,283.0,24.0
69,multnoise_0.025,energy,-6.257665634155273,12.758643,0.0,56.0,26.0
70,multnoise_0.025,energy,-4.525562286376953,13.457579,0.0,370.0,24.0
71,multnoise_0.025,energy,-6.182173252105713,13.611895,0.0,244.0,2.0
72,multnoise_0.025,energy,-1.3532674312591553,12.5053425,0.0,74.0,51.0
73,multnoise_0.025,energy,-3.5973806381225586,20.803816,0.0,60.0,64.0
74,multnoise_0.025,energy,-3.083827018737793,10.922741,0.0,53.0,57.0
75,multnoise_0.025,energy,-3.017695426940918,5.930232,0.0,10.0,37.0
76,multnoise_0.025,energy,-3.3274903297424316,10.687035,0.0,367.0,53.0
77,multnoise_0.025,energy,-8.764785766601562,11.182707,0.0,221.0,18.0
78,multnoise_0.025,energy,2.60127329826355,16.798244,0.0,407.0,33.0
79,multnoise_0.025,energy,-1.0136713981628418,4.2100368,0.0,211.0,18.0
80,multnoise_0.025,energy,4.052159309387207,20.502668,0.0,388.0,4.0
81,multnoise_0.025,energy,2.4973039627075195,17.20291,0.0,216.0,22.0
82,multnoise_0.025,energy,4.529620170593262,12.439473,0.0,129.0,7.0
83,multnoise_0.025,energy,-3.621058940887451,1.7747614,0.0,252.0,47.0
84,multnoise_0.025,energy,-3.8911101818084717,17.671244,0.0,204.0,34.0
85,multnoise_0.025,energy,-2.801553726196289,25.911972,0.0,187.0,0.0
86,multnoise_0.025,energy,-7.821803092956543,11.328009,0.0,282.0,56.0
87,multnoise_0.025,energy,-2.977057695388794,14.524532,0.0,1.0,9.0
88,multnoise_0.025,energy,2.0011465549468994,24.274084,0.0,338.0,4.0
89,multnoise_0.025,energy,1.6156359910964966,18.751791,0.0,191.0,24.0
90,multnoise_0.025,energy,-6.280506134033203,6.502221,0.0,209.0,11.0
91,multnoise_0.025,energy,-7.817676067352295,3.0033884,0.0,153.0,46.0
92,multnoise_0.025,energy,1.7173738479614258,20.439974,0.0,434.0,54.0
93,multnoise_0.025,energy,-6.563945293426514,27.653557,0.0,92.0,4.0
94,multnoise_0.025,energy,-5.640459060668945,11.824509,0.0,406.0,56.0
95,multnoise_0.025,energy,-3.869452476501465,3.294368,0.0,350.0,55.0
96,multnoise_0.025,energy,-2.8391809463500977,5.1714864,0.0,5.0,51.0
97,multnoise_0.025,energy,-6.89697265625,27.340326,0.0,376.0,50.0
98,multnoise_0.025,energy,-3.7132632732391357,14.912305,0.0,199.0,2.0
99,multnoise_0.025,energy,-2.387014627456665,5.2170954,0.0,165.0,13.0
100,multnoise_0.025,energy,-6.382779598236084,1.456389,0.0,116.0,23.0
101,multnoise_0.025,energy,-2.285998821258545,0.036484867,1.0,328.0,8.0
102,multnoise_0.025,energy,2.6937997341156006,8.61201,0.0,359.0,48.0
103,multnoise_0.025,energy,-6.4339141845703125,23.778769,0.0,423.0,28.0
104,multnoise_0.025,energy,-6.724968910217285,8.4809885,0.0,59.0,12.0
105,multnoise_0.025,energy,3.089662790298462,6.7182198,0.0,269.0,13.0
106,multnoise_0.025,energy,4.066304683685303,13.597412,0.0,196.0,12.0
107,multnoise_0.025,energy,-2.8552169799804688,16.744896,0.0,167.0,18.0
108,multnoise_0.025,energy,3.1031980514526367,21.128384,0.0,195.0,26.0
109,multnoise_0.025,energy,-4.541086673736572,3.042227,0.0,118.0,53.0
110,multnoise_0.025,energy,-5.714964866638184,13.315749,0.0,98.0,6.0
111,multnoise_0.025,energy,1.4893087148666382,7.8665204,0.0,318.0,1.0
112,multnoise_0.025,energy,-2.8387703895568848,15.1064005,0.0,329.0,18.0
113,multnoise_0.025,energy,-6.618274211883545,12.089512,0.0,229.0,60.0
114,multnoise_0.025,energy,-7.572354793548584,11.634227,0.0,325.0,4.0
115,multnoise_0.025,energy,-5.197694301605225,8.331475,0.0,133.0,55.0
116,multnoise_0.025,energy,-5.026771068572998,7.6693044,0.0,304.0,57.0
117,multnoise_0.025,energy,-3.305385112762451,9.684661,0.0,242.0,1.0
118,multnoise_0.025,energy,0.5417359471321106,15.933743,0.0,47.0,61.0
119,multnoise_0.025,energy,5.094406604766846,0.23417561,1.0,200.0,40.0
120,multnoise_0.025,energy,-0.73129802942276,0.094603255,1.0,336.0,9.0
121,multnoise_0.025,energy,-1.7908260822296143,15.954111,0.0,121.0,1.0
122,multnoise_0.025,energy,-2.4028282165527344,10.076782,0.0,132.0,57.0
123,multnoise_0.025,energy,-3.165748119354248,3.095349,0.0,222.0,21.0
124,multnoise_0.025,energy,-3.8151912689208984,27.183838,0.0,183.0,16.0
125,multnoise_0.025,energy,0.30292874574661255,7.552844,0.0,185.0,11.0
126,multnoise_0.025,energy,-2.632474660873413,31.276453,0.0,356.0,50.0
127,multnoise_0.025,energy,4.383825302124023,4.197394,0.0,42.0,58.0
128,multnoise_0.025,energy,2.8835763931274414,6.7780485,0.0,426.0,15.0
129,multnoise_0.025,energy,-4.7440056800842285,5.7018485,0.0,50.0,38.0
130,multnoise_0.025,energy,-1.5223186016082764,10.878111,0.0,96.0,40.0
131,multnoise_0.025,energy,-2.8338887691497803,3.3295026,0.0,247.0,34.0
132,multnoise_0.025,energy,0.49641695618629456,3.8434117,0.0,16.0,32.0
133,multnoise_0.025,energy,1.3497194051742554,9.525213,0.0,378.0,11.0
134,multnoise_0.025,energy,0.028792083263397217,5.3669877,0.0,270.0,21.0
135,multnoise_0.025,energy,-5.884807586669922,9.410582,0.0,176.0,58.0
136,multnoise_0.025,energy,3.607381820678711,19.73338,0.0,430.0,45.0
137,multnoise_0.025,energy,-6.620898246765137,9.1506605,0.0,123.0,57.0
138,multnoise_0.025,energy,-9.684551239013672,10.344707,0.0,26.0,47.0
139,multnoise_0.025,energy,-5.37689733505249,11.095772,0.0,320.0,18.0
140,multnoise_0.025,energy,-4.918923854827881,1.3268639,0.0,148.0,8.0
141,multnoise_0.025,energy,-10.128656387329102,12.6845665,0.0,4.0,17.0
142,multnoise_0.025,energy,2.408762216567993,18.38902,0.0,238.0,1.0
143,multnoise_0.025,energy,4.261958122253418,8.15993,0.0,151.0,44.0
144,multnoise_0.025,energy,-10.226456642150879,8.550748,0.0,332.0,37.0
145,multnoise_0.025,energy,-1.5747432708740234,8.622665,0.0,20.0,17.0
146,multnoise_0.025,energy,-3.8546485900878906,17.897295,0.0,330.0,43.0
147,multnoise_0.025,energy,-7.3859710693359375,16.219873,0.0,71.0,19.0
148,multnoise_0.025,energy,-3.178523063659668,28.173332,0.0,97.0,0.0
149,multnoise_0.025,energy,-9.149601936340332,12.949801,0.0,3.0,10.0
150,multnoise_0.025,energy,4.841980934143066,20.725317,0.0,139.0,0.0
151,multnoise_0.025,energy,0.07652998715639114,16.405554,0.0,414.0,55.0
152,multnoise_0.025,energy,-4.713482856750488,18.17666,0.0,345.0,21.0
153,multnoise_0.025,energy,-5.307401657104492,0.030382484,1.0,237.0,38.0
154,multnoise_0.025,energy,-7.097882270812988,6.579305,0.0,107.0,5.0
155,multnoise_0.025,energy,-2.6432108879089355,9.42952,0.0,431.0,32.0
156,multnoise_0.025,energy,-1.5971553325653076,4.818847,0.0,0.0,29.0
157,multnoise_0.025,energy,-7.68841028213501,8.804409,0.0,277.0,12.0
158,multnoise_0.025,energy,-3.5123515129089355,7.3097095,0.0,397.0,36.0
159,multnoise_0.025,energy,-6.74122953414917,2.7038095,0.0,352.0,43.0
160,multnoise_0.025,energy,-4.105421543121338,19.127903,0.0,245.0,4.0
161,multnoise_0.025,energy,-5.423524856567383,7.740179,0.0,298.0,61.0
162,multnoise_0.025,energy,0.7139122486114502,1.1652675,0.0,331.0,56.0
163,multnoise_0.025,energy,4.03093957901001,12.899307,0.0,408.0,37.0
164,multnoise_0.025,energy,0.023811474442481995,3.9873514,0.0,192.0,58.0
165,multnoise_0.025,energy,8.279029846191406,13.10044,0.0,317.0,17.0
166,multnoise_0.025,energy,-7.830875873565674,12.158647,0.0,190.0,31.0
167,multnoise_0.025,energy,1.602120280265808,9.421769,0.0,276.0,14.0
168,multnoise_0.025,energy,-8.700339317321777,7.1466823,0.0,311.0,33.0
169,multnoise_0.025,energy,-7.1361470222473145,11.7822275,0.0,377.0,43.0
170,multnoise_0.025,energy,-0.5114830732345581,12.105497,0.0,189.0,41.0
171,multnoise_0.025,energy,-5.677603721618652,21.165398,0.0,73.0,54.0
172,multnoise_0.025,energy,-2.6475257873535156,2.0201938,0.0,385.0,3.0
173,multnoise_0.025,energy,-6.122799396514893,18.100563,0.0,389.0,51.0
174,multnoise_0.025,energy,-3.853639602661133,7.5199904,0.0,13.0,46.0
175,multnoise_0.025,energy,-6.0434980392456055,11.115476,0.0,220.0,9.0
176,multnoise_0.025,energy,-3.140453577041626,9.749958,0.0,84.0,0.0
177,multnoise_0.025,energy,-5.262105941772461,13.9333935,0.0,86.0,36.0
178,multnoise_0.025,energy,-8.799567222595215,8.971771,0.0,120.0,19.0
179,multnoise_0.025,energy,-0.16160793602466583,5.5405703,0.0,21.0,22.0
180,multnoise_0.025,energy,0.3060581088066101,0.42652243,1.0,322.0,47.0
181,multnoise_0.025,energy,0.18948200345039368,9.847112,0.0,340.0,1.0
182,multnoise_0.025,energy,-5.506875514984131,11.033761,0.0,72.0,43.0
183,multnoise_0.025,energy,-5.369990825653076,24.93682,0.0,344.0,37.0
184,multnoise_0.025,energy,1.6240438222885132,11.439261,0.0,52.0,55.0
185,multnoise_0.025,energy,-5.145687580108643,6.386144,0.0,425.0,18.0
186,multnoise_0.025,energy,0.19142332673072815,7.0656137,0.0,48.0,28.0
187,multnoise_0.025,energy,2.167410373687744,8.525381,0.0,102.0,34.0
188,multnoise_0.025,energy,-8.411798477172852,11.723846,0.0,152.0,52.0
189,multnoise_0.025,energy,-6.649195671081543,15.733919,0.0,36.0,51.0
190,multnoise_0.025,energy,-5.47775411605835,2.0793,0.0,125.0,14.0
191,multnoise_0.025,energy,-6.379674434661865,7.3372984,0.0,305.0,54.0
192,multnoise_0.025,energy,-3.1471571922302246,6.3808527,0.0,19.0,28.0
193,multnoise_0.025,energy,-6.464898109436035,19.704346,0.0,435.0,61.0
194,multnoise_0.025,energy,-2.8535654544830322,12.763383,0.0,236.0,18.0
195,multnoise_0.025,energy,-4.344887733459473,16.453825,0.0,34.0,4.0
196,multnoise_0.025,energy,5.314691543579102,1.3097185,0.0,361.0,39.0
197,multnoise_0.025,energy,-3.878910779953003,8.99902,0.0,321.0,10.0
198,multnoise_0.025,energy,-4.575438976287842,20.600801,0.0,373.0,19.0
199,multnoise_0.025,energy,-4.649387836456299,0.0040152417,1.0,193.0,32.0
200,multnoise_0.025,energy,-1.4950593709945679,16.964249,0.0,147.0,48.0
201,multnoise_0.025,energy,-3.402763605117798,12.510716,0.0,117.0,59.0
202,multnoise_0.025,energy,-6.629141807556152,12.73613,0.0,35.0,40.0
203,multnoise_0.025,energy,-1.9567375183105469,6.157922,0.0,255.0,5.0
204,multnoise_0.025,energy,-1.3556995391845703,6.420765,0.0,279.0,5.0
205,multnoise_0.025,energy,-2.8090710639953613,18.012245,0.0,91.0,15.0
206,multnoise_0.025,energy,-0.010750737972557545,10.284944,0.0,64.0,29.0
207,multnoise_0.025,energy,9.349979400634766,7.5444455,0.0,289.0,9.0
208,multnoise_0.025,energy,-5.472514629364014,12.143882,0.0,365.0,6.0
209,multnoise_0.025,energy,9.086195945739746,12.81898,0.0,333.0,30.0
210,multnoise_0.025,energy,-4.4271769523620605,8.36787,0.0,432.0,1.0
211,multnoise_0.025,energy,0.7821251153945923,1.674079,0.0,32.0,20.0
212,multnoise_0.025,energy,4.528217315673828,8.922911,0.0,390.0,64.0
213,multnoise_0.025,energy,-8.771492004394531,17.81239,0.0,22.0,16.0
214,multnoise_0.025,energy,-5.844672203063965,10.951877,0.0,63.0,62.0
215,multnoise_0.025,energy,-7.66315221786499,5.5023932,0.0,264.0,32.0
216,multnoise_0.025,energy,-2.9372501373291016,25.554676,0.0,275.0,10.0
217,multnoise_0.025,energy,-5.27509880065918,5.0963798,0.0,25.0,30.0
218,multnoise_0.025,energy,-6.869174957275391,5.8334646,0.0,166.0,63.0
219,multnoise_0.025,energy,-8.462162017822266,12.742507,0.0,346.0,43.0
220,multnoise_0.025,energy,-2.949679374694824,15.403468,0.0,335.0,26.0
221,multnoise_0.025,energy,-4.315435409545898,3.6064782,0.0,295.0,62.0
222,multnoise_0.025,energy,-3.995134115219116,3.3241615,0.0,24.0,22.0
223,multnoise_0.025,energy,1.9625086784362793,6.6294575,0.0,145.0,56.0
224,multnoise_0.025,energy,-2.7485272884368896,1.5274873,0.0,138.0,23.0
225,multnoise_0.025,energy,0.5134828686714172,17.041828,0.0,93.0,4.0
226,multnoise_0.025,energy,1.2787721157073975,10.990608,0.0,384.0,21.0
227,multnoise_0.025,energy,0.9634843468666077,7.403981,0.0,398.0,31.0
228,multnoise_0.025,energy,-5.746232032775879,8.3054495,0.0,111.0,11.0
229,multnoise_0.025,energy,4.7797746658325195,6.3192515,0.0,355.0,31.0
230,multnoise_0.025,energy,-5.014002799987793,16.47583,0.0,341.0,27.0
231,multnoise_0.025,energy,-5.210507392883301,6.5244555,0.0,421.0,32.0
232,multnoise_0.025,energy,-0.012478753924369812,2.6853435,0.0,186.0,7.0
233,multnoise_0.025,energy,-5.817071437835693,0.12858775,1.0,113.0,22.0
234,multnoise_0.025,energy,6.539330005645752,17.021297,0.0,62.0,57.0
235,multnoise_0.025,energy,-3.9771249294281006,1.6507741,0.0,302.0,14.0
236,multnoise_0.025,energy,-7.26121711730957,7.525831,0.0,181.0,49.0
237,multnoise_0.025,energy,-6.742443561553955,16.214735,0.0,219.0,48.0
238,multnoise_0.025,energy,-3.2236690521240234,8.727337,0.0,353.0,21.0
239,multnoise_0.025,energy,1.5635347366333008,2.0182204,0.0,81.0,29.0
240,multnoise_0.025,energy,-1.175734281539917,0.024931677,1.0,257.0,8.0
241,multnoise_0.025,energy,-2.233062267303467,14.953719,0.0,323.0,27.0
242,multnoise_0.025,energy,-0.8628039360046387,12.777025,0.0,363.0,2.0
243,multnoise_0.025,energy,-3.9936580657958984,6.688028,0.0,258.0,32.0
244,multnoise_0.025,energy,-6.107743740081787,14.398033,0.0,300.0,49.0
245,multnoise_0.025,energy,-5.200214385986328,0.26548538,1.0,401.0,41.0
246,multnoise_0.025,energy,-6.102508068084717,29.93705,0.0,291.0,25.0
247,multnoise_0.025,energy,-7.10814905166626,5.359119,0.0,154.0,42.0
248,multnoise_0.025,energy,-6.08939266204834,11.619009,0.0,342.0,2.0
249,multnoise_0.025,energy,-4.991009712219238,5.5884047,0.0,231.0,48.0
250,multnoise_0.025,energy,2.93064284324646,2.3282545,0.0,88.0,44.0
251,multnoise_0.025,energy,-5.208855628967285,11.361067,0.0,315.0,6.0
252,multnoise_0.025,energy,-1.6208915710449219,7.108527,0.0,128.0,26.0
253,multnoise_0.025,energy,-7.589482307434082,10.044681,0.0,76.0,21.0
254,multnoise_0.025,energy,-7.31058406829834,0.036029033,1.0,7.0,63.0
255,multnoise_0.025,energy,-6.225444793701172,20.23684,0.0,163.0,64.0
256,multnoise_0.025,energy,-5.962359428405762,17.375921,0.0,349.0,18.0
257,multnoise_0.025,energy,0.6742068529129028,6.875554,0.0,411.0,63.0
258,multnoise_0.025,energy,1.6948421001434326,14.513938,0.0,297.0,21.0
259,multnoise_0.025,energy,-0.38039809465408325,16.882706,0.0,396.0,33.0
260,multnoise_0.025,energy,-3.548668622970581,15.142294,0.0,89.0,61.0
261,multnoise_0.025,energy,-3.426980972290039,3.4816425,0.0,161.0,44.0
262,multnoise_0.025,energy,-5.5920209884643555,16.159084,0.0,268.0,60.0
263,multnoise_0.025,energy,-0.6787201166152954,5.560643,0.0,67.0,53.0
264,multnoise_0.025,energy,-1.820084810256958,20.903349,0.0,343.0,55.0
265,multnoise_0.025,energy,4.470714092254639,0.87350744,0.0,69.0,9.0
266,multnoise_0.025,energy,-3.6184751987457275,16.987276,0.0,136.0,30.0
267,multnoise_0.025,energy,-1.2722853422164917,5.7317514,0.0,313.0,14.0
268,multnoise_0.025,energy,-4.097869873046875,0.008730456,1.0,188.0,42.0
269,multnoise_0.025,energy,-4.209156036376953,3.3578405,0.0,417.0,57.0
270,multnoise_0.025,energy,-3.0272562503814697,13.547742,0.0,39.0,60.0
271,multnoise_0.025,energy,-4.967694282531738,5.517901,0.0,271.0,31.0
272,multnoise_0.025,energy,1.9917340278625488,5.1848564,0.0,171.0,21.0
273,multnoise_0.025,energy,-5.3675079345703125,29.473349,0.0,263.0,35.0
274,multnoise_0.025,energy,1.6242752075195312,1.5836278,0.0,239.0,20.0
275,multnoise_0.025,energy,-3.2673141956329346,9.188929,0.0,225.0,55.0
276,multnoise_0.025,energy,-5.8876471519470215,3.6490242,0.0,326.0,37.0
277,multnoise_0.025,energy,-4.106365203857422,23.244186,0.0,28.0,50.0
278,multnoise_0.025,energy,1.6906317472457886,14.929643,0.0,140.0,0.0
279,multnoise_0.025,energy,0.06595027446746826,10.063878,0.0,37.0,18.0
280,multnoise_0.025,energy,5.078455448150635,9.739735,0.0,178.0,12.0
281,multnoise_0.025,energy,0.6653649210929871,1.7637744,0.0,224.0,20.0
282,multnoise_0.025,energy,-3.554945468902588,13.088816,0.0,105.0,28.0
283,multnoise_0.025,energy,2.262617588043213,14.243855,0.0,9.0,61.0
284,multnoise_0.025,energy,-6.044843673706055,4.234389,0.0,57.0,29.0
285,multnoise_0.025,energy,-3.582165241241455,6.272814,0.0,278.0,46.0
286,multnoise_0.025,energy,-7.866764068603516,7.198378,0.0,122.0,6.0
287,multnoise_0.025,energy,-7.681429386138916,12.637158,0.0,366.0,35.0
288,multnoise_0.025,energy,1.5271846055984497,5.324949,0.0,382.0,53.0
289,multnoise_0.025,energy,-4.186519145965576,18.472382,0.0,424.0,27.0
290,multnoise_0.025,energy,-1.1051044464111328,16.27779,0.0,115.0,24.0
291,multnoise_0.025,energy,-2.3413305282592773,24.633154,0.0,371.0,0.0
292,multnoise_0.025,energy,-0.5901523232460022,4.404366,0.0,215.0,39.0
293,multnoise_0.025,energy,-2.935386896133423,36.280426,0.0,114.0,25.0
294,multnoise_0.025,energy,-4.15816068649292,23.58233,0.0,334.0,10.0
295,multnoise_0.025,energy,-3.0822253227233887,4.228663,0.0,206.0,2.0
296,multnoise_0.025,energy,-10.990599632263184,11.713854,0.0,256.0,7.0
297,multnoise_0.025,energy,-6.555708885192871,11.41027,0.0,45.0,63.0
298,multnoise_0.025,energy,-5.789478778839111,13.32122,0.0,169.0,62.0
299,multnoise_0.025,energy,-2.2592012882232666,13.235555,0.0,15.0,17.0
300,multnoise_0.025,energy,-4.6197333335876465,32.048725,0.0,230.0,29.0
301,multnoise_0.025,energy,-6.306553840637207,17.029205,0.0,360.0,58.0
302,multnoise_0.025,energy,-6.332398414611816,2.0448995,0.0,227.0,5.0
303,multnoise_0.025,energy,1.1629917621612549,9.906431,0.0,324.0,61.0
304,multnoise_0.025,energy,-6.2655181884765625,20.604189,0.0,394.0,16.0
305,multnoise_0.025,energy,-6.1828789710998535,35.038727,0.0,280.0,25.0
306,multnoise_0.025,energy,6.860256671905518,1.4187012,0.0,369.0,23.0
307,multnoise_0.025,energy,-9.903885841369629,12.652687,0.0,164.0,60.0
308,multnoise_0.025,energy,-1.7217504978179932,4.065697,0.0,54.0,20.0
309,multnoise_0.025,energy,-5.835076332092285,3.3960326,0.0,156.0,49.0
310,multnoise_0.025,energy,-9.405394554138184,9.225122,0.0,130.0,54.0
311,multnoise_0.025,energy,-5.567859172821045,7.246559,0.0,288.0,29.0
312,multnoise_0.025,energy,-7.616753101348877,0.31485006,1.0,43.0,29.0
313,multnoise_0.025,energy,-3.3455045223236084,5.303647,0.0,135.0,1.0
314,multnoise_0.025,energy,-1.031363844871521,33.177135,0.0,319.0,57.0
315,multnoise_0.025,energy,6.028984069824219,6.4281006,0.0,395.0,21.0
316,multnoise_0.025,energy,-3.7949748039245605,8.0922575,0.0,127.0,49.0
317,multnoise_0.025,energy,3.5026679039001465,16.800005,0.0,418.0,1.0
318,multnoise_0.025,energy,3.66955828666687,24.305487,0.0,241.0,10.0
319,multnoise_0.025,energy,-4.2937798500061035,24.805513,0.0,78.0,1.0
320,multnoise_0.025,energy,-5.839457035064697,9.302448,0.0,254.0,31.0
321,multnoise_0.025,energy,-0.6409566402435303,5.3388605,0.0,299.0,2.0
322,multnoise_0.025,energy,2.8049540519714355,4.7264686,0.0,399.0,31.0
323,multnoise_0.025,energy,-1.763513445854187,14.027179,0.0,391.0,26.0
324,multnoise_0.025,energy,-6.690587043762207,4.4555364,0.0,294.0,46.0
325,multnoise_0.025,energy,-7.622931480407715,9.984323,0.0,131.0,21.0
326,multnoise_0.025,energy,-1.6550532579421997,0.18751554,1.0,137.0,3.0
327,multnoise_0.025,energy,-4.049125671386719,13.93622,0.0,420.0,57.0
328,multnoise_0.025,energy,0.39428719878196716,22.789251,0.0,364.0,50.0
329,multnoise_0.025,energy,-2.2390451431274414,5.169703,0.0,160.0,54.0
330,multnoise_0.025,energy,1.7021315097808838,16.453743,0.0,29.0,51.0
331,multnoise_0.025,energy,0.712719738483429,14.885716,0.0,351.0,41.0
332,multnoise_0.025,energy,-2.016275644302368,22.908186,0.0,108.0,57.0
333,multnoise_0.025,energy,-2.6206226348876953,7.0360475,0.0,358.0,37.0
334,multnoise_0.025,energy,-0.6261224746704102,5.068419,0.0,83.0,13.0
335,multnoise_0.025,energy,-2.032453775405884,8.148393,0.0,134.0,28.0
336,multnoise_0.025,energy,-5.436740875244141,4.774948,0.0,150.0,3.0
337,multnoise_0.025,energy,-3.4754114151000977,0.19431113,1.0,307.0,8.0
338,multnoise_0.025,energy,-2.8664462566375732,23.053114,0.0,272.0,4.0
339,multnoise_0.025,energy,1.8938519954681396,16.78827,0.0,284.0,37.0
340,multnoise_0.025,energy,-3.734696388244629,9.23773,0.0,251.0,62.0
341,multnoise_0.025,energy,-8.440000534057617,17.757944,0.0,372.0,30.0
342,multnoise_0.025,energy,-1.23443603515625,11.905274,0.0,99.0,28.0
343,multnoise_0.025,energy,-8.286550521850586,0.23193912,1.0,419.0,39.0
