,fold,feature_name,feature,loss,acc,idx,class
54,hue_0.025,energy,-0.8010393977165222,23.125381,0.0,141.0,43.0
55,hue_0.025,energy,1.320228099822998,11.961982,0.0,205.0,3.0
56,hue_0.025,energy,-0.963763415813446,6.9386554,0.0,208.0,4.0
57,hue_0.025,energy,-4.709219932556152,14.886853,0.0,330.0,43.0
58,hue_0.025,energy,0.9772742390632629,5.869833,0.0,105.0,28.0
59,hue_0.025,energy,-1.7312077283859253,1.3095579,0.0,355.0,31.0
60,hue_0.025,energy,-3.545466184616089,3.1974573,0.0,27.0,15.0
61,hue_0.025,energy,2.788498640060425,3.0940008,0.0,61.0,63.0
62,hue_0.025,energy,-0.23885703086853027,2.970768,0.0,135.0,1.0
63,hue_0.025,energy,2.3661727905273438,18.119904,0.0,119.0,46.0
64,hue_0.025,energy,-2.414769411087036,1.2380824,0.0,260.0,32.0
65,hue_0.025,energy,-3.0844736099243164,6.313922,0.0,57.0,29.0
66,hue_0.025,energy,-8.071166038513184,5.320314,0.0,25.0,30.0
67,hue_0.025,energy,-4.414434909820557,12.054811,0.0,244.0,2.0
68,hue_0.025,energy,-1.1364829540252686,0.28876093,1.0,303.0,38.0
69,hue_0.025,energy,-5.564701557159424,10.378547,0.0,274.0,15.0
70,hue_0.025,energy,-4.0149407386779785,11.124838,0.0,296.0,48.0
71,hue_0.025,energy,-6.774077415466309,0.7418032,1.0,168.0,9.0
72,hue_0.025,energy,-2.578747272491455,15.893038,0.0,76.0,21.0
73,hue_0.025,energy,-4.573607444763184,5.706359,0.0,273.0,35.0
74,hue_0.025,energy,-6.741702556610107,17.906658,0.0,183.0,16.0
75,hue_0.025,energy,-3.8994054794311523,5.5883536,0.0,288.0,29.0
76,hue_0.025,energy,-6.806983947753906,13.399507,0.0,155.0,52.0
77,hue_0.025,energy,0.07444629073143005,20.789944,0.0,108.0,57.0
78,hue_0.025,energy,-3.146564483642578,1.0152578,0.0,43.0,29.0
79,hue_0.025,energy,1.8582884073257446,12.093487,0.0,191.0,24.0
80,hue_0.025,energy,-8.009146690368652,3.9994905,0.0,291.0,25.0
81,hue_0.025,energy,-4.608132362365723,6.416595,0.0,326.0,37.0
82,hue_0.025,energy,-6.680697441101074,24.115347,0.0,195.0,26.0
83,hue_0.025,energy,-5.602592945098877,8.056708,0.0,232.0,51.0
84,hue_0.025,energy,-4.211148738861084,20.623743,0.0,354.0,26.0
85,hue_0.025,energy,-0.6780706644058228,3.4996827,0.0,277.0,12.0
86,hue_0.025,energy,-3.5685460567474365,6.144668,0.0,181.0,49.0
87,hue_0.025,energy,-4.036717414855957,3.3778768,0.0,118.0,53.0
88,hue_0.025,energy,-0.6009379625320435,9.679988,0.0,259.0,64.0
89,hue_0.025,energy,-7.510678291320801,4.8556776,0.0,234.0,54.0
90,hue_0.025,energy,-6.92532205581665,11.899797,0.0,14.0,3.0
91,hue_0.025,energy,1.0570580959320068,6.1108394,0.0,98.0,6.0
92,hue_0.025,energy,0.38031497597694397,2.7561107,0.0,278.0,46.0
93,hue_0.025,energy,6.133816719055176,7.5147038,0.0,416.0,8.0
94,hue_0.025,energy,-5.808521270751953,0.6887483,1.0,84.0,0.0
95,hue_0.025,energy,2.001347303390503,2.281232,0.0,33.0,8.0
96,hue_0.025,energy,-1.565152645111084,3.4180868,0.0,138.0,23.0
97,hue_0.025,energy,-2.1617908477783203,2.3020816,0.0,276.0,14.0
98,hue_0.025,energy,-4.0513787269592285,23.171251,0.0,308.0,21.0
99,hue_0.025,energy,-5.986874103546143,9.199433,0.0,238.0,1.0
100,hue_0.025,energy,2.9570984840393066,3.1525714,0.0,306.0,12.0
101,hue_0.025,energy,-5.422523021697998,3.4880257,0.0,279.0,5.0
102,hue_0.025,energy,-2.1563353538513184,0.07516504,1.0,381.0,41.0
103,hue_0.025,energy,-0.4123435318470001,16.42525,0.0,15.0,17.0
104,hue_0.025,energy,-4.480887413024902,7.334252,0.0,55.0,22.0
105,hue_0.025,energy,-3.0916826725006104,1.3575568,0.0,401.0,41.0
106,hue_0.025,energy,-3.7311017513275146,9.349208,0.0,204.0,34.0
107,hue_0.025,energy,-2.2180869579315186,1.7390561,0.0,211.0,18.0
108,hue_0.025,energy,-0.44803738594055176,18.343473,0.0,87.0,42.0
109,hue_0.025,energy,1.066407322883606,12.507744,0.0,71.0,19.0
110,hue_0.025,energy,-5.751077175140381,11.227197,0.0,189.0,41.0
111,hue_0.025,energy,-6.762636661529541,0.007243561,1.0,348.0,55.0
112,hue_0.025,energy,-6.305420398712158,4.3803887,0.0,179.0,28.0
113,hue_0.025,energy,-5.871856212615967,4.820304,0.0,215.0,39.0
114,hue_0.025,energy,-1.3246972560882568,19.749966,0.0,356.0,50.0
115,hue_0.025,energy,-4.108529567718506,0.5789648,1.0,258.0,32.0
116,hue_0.025,energy,-7.225388050079346,8.988379,0.0,101.0,6.0
117,hue_0.025,energy,-3.713660955429077,0.79169744,1.0,210.0,14.0
118,hue_0.025,energy,-3.568634033203125,8.574803,0.0,95.0,15.0
119,hue_0.025,energy,-3.547630786895752,12.110163,0.0,131.0,21.0
120,hue_0.025,energy,-4.20446252822876,10.340075,0.0,344.0,37.0
121,hue_0.025,energy,3.9263129234313965,0.15804692,1.0,392.0,48.0
122,hue_0.025,energy,4.280755996704102,10.367055,0.0,429.0,34.0
123,hue_0.025,energy,0.163905531167984,8.450041,0.0,374.0,20.0
124,hue_0.025,energy,-4.889055252075195,2.3272657,0.0,143.0,61.0
125,hue_0.025,energy,-5.715677261352539,29.74199,0.0,92.0,4.0
126,hue_0.025,energy,-2.111161231994629,5.813206,0.0,130.0,54.0
127,hue_0.025,energy,-1.059960961341858,12.04673,0.0,228.0,3.0
128,hue_0.025,energy,-2.243070125579834,28.473612,0.0,201.0,19.0
129,hue_0.025,energy,-5.6500139236450195,10.419688,0.0,220.0,9.0
130,hue_0.025,energy,-0.719796359539032,3.1564722,0.0,250.0,31.0
131,hue_0.025,energy,0.21161974966526031,3.5394728,0.0,335.0,26.0
132,hue_0.025,energy,2.5626540184020996,9.063683,0.0,242.0,1.0
133,hue_0.025,energy,3.645554542541504,9.291661,0.0,164.0,60.0
134,hue_0.025,energy,-0.7193632125854492,12.788805,0.0,121.0,1.0
135,hue_0.025,energy,-6.482972621917725,4.9454045,0.0,91.0,15.0
136,hue_0.025,energy,-1.0311588048934937,9.444825,0.0,383.0,52.0
137,hue_0.025,energy,-0.4852304458618164,15.616888,0.0,120.0,19.0
138,hue_0.025,energy,0.5144989490509033,5.2569747,0.0,54.0,20.0
139,hue_0.025,energy,-1.6204475164413452,8.720704,0.0,115.0,24.0
140,hue_0.025,energy,-6.056327819824219,5.7968864,0.0,224.0,20.0
141,hue_0.025,energy,-4.300935745239258,1.536376,0.0,70.0,8.0
142,hue_0.025,energy,-8.225833892822266,15.191025,0.0,97.0,0.0
143,hue_0.025,energy,-0.45228275656700134,3.8433156,0.0,316.0,41.0
144,hue_0.025,energy,-3.683030366897583,1.0576615,0.0,83.0,13.0
145,hue_0.025,energy,-2.9680538177490234,5.4865265,0.0,233.0,28.0
146,hue_0.025,energy,-9.347506523132324,11.919691,0.0,53.0,57.0
147,hue_0.025,energy,-3.8934059143066406,8.425487,0.0,56.0,26.0
148,hue_0.025,energy,-4.474465370178223,0.1373992,1.0,307.0,8.0
149,hue_0.025,energy,-3.6357388496398926,4.458714,0.0,59.0,12.0
150,hue_0.025,energy,-3.024139642715454,5.790454,0.0,397.0,36.0
151,hue_0.025,energy,-3.300443172454834,2.2116206,0.0,151.0,44.0
152,hue_0.025,energy,1.0872485637664795,24.443966,0.0,136.0,30.0
153,hue_0.025,energy,-5.953649044036865,11.090161,0.0,254.0,31.0
154,hue_0.025,energy,-2.960153818130493,3.5569687,0.0,150.0,3.0
155,hue_0.025,energy,0.06874391436576843,2.6508412,0.0,257.0,8.0
156,hue_0.025,energy,0.6344884037971497,4.6835885,0.0,222.0,21.0
157,hue_0.025,energy,-6.771577835083008,2.809391,0.0,246.0,21.0
158,hue_0.025,energy,-2.9346845149993896,3.9133315,0.0,227.0,5.0
159,hue_0.025,energy,-6.000295639038086,3.0270793,0.0,192.0,58.0
160,hue_0.025,energy,6.887970447540283,5.7727785,0.0,263.0,35.0
161,hue_0.025,energy,-3.5053648948669434,17.50455,0.0,62.0,57.0
162,hue_0.025,energy,0.11458408087491989,3.7776966,0.0,48.0,28.0
163,hue_0.025,energy,-0.7560355067253113,1.4556974,0.0,225.0,55.0
164,hue_0.025,energy,-7.765812873840332,1.5211606,0.0,218.0,41.0
165,hue_0.025,energy,-6.851484298706055,22.157942,0.0,373.0,19.0
166,hue_0.025,energy,-4.698118686676025,7.7765145,0.0,85.0,42.0
167,hue_0.025,energy,-2.1690430641174316,16.631845,0.0,177.0,45.0
168,hue_0.025,energy,-7.143348217010498,12.381766,0.0,287.0,16.0
169,hue_0.025,energy,-5.093719482421875,12.768617,0.0,229.0,60.0
170,hue_0.025,energy,-6.389861583709717,12.785771,0.0,430.0,45.0
171,hue_0.025,energy,-5.875720977783203,6.052006,0.0,425.0,18.0
172,hue_0.025,energy,-7.507699966430664,5.8045115,0.0,173.0,15.0
173,hue_0.025,energy,-5.353279113769531,5.3319607,0.0,178.0,12.0
174,hue_0.025,energy,-1.6842374801635742,0.23110026,1.0,237.0,38.0
175,hue_0.025,energy,-0.8498936891555786,6.3933525,0.0,377.0,43.0
176,hue_0.025,energy,2.277125835418701,1.1181933,0.0,137.0,3.0
177,hue_0.025,energy,0.5601863265037537,20.640945,0.0,28.0,50.0
178,hue_0.025,energy,-7.714626312255859,9.338515,0.0,9.0,61.0
179,hue_0.025,energy,5.684493064880371,0.24896942,1.0,207.0,29.0
180,hue_0.025,energy,-5.806049346923828,3.257369,0.0,52.0,55.0
181,hue_0.025,energy,3.8981378078460693,15.355843,0.0,420.0,57.0
182,hue_0.025,energy,-2.200420618057251,19.019775,0.0,402.0,23.0
183,hue_0.025,energy,-3.1549699306488037,9.61827,0.0,146.0,63.0
184,hue_0.025,energy,-1.1714808940887451,15.108995,0.0,18.0,52.0
185,hue_0.025,energy,1.0043118000030518,11.254249,0.0,152.0,52.0
186,hue_0.025,energy,-2.1502764225006104,11.972456,0.0,341.0,27.0
187,hue_0.025,energy,-5.511565208435059,4.8387513,0.0,269.0,13.0
188,hue_0.025,energy,-2.1175098419189453,10.447145,0.0,103.0,17.0
189,hue_0.025,energy,-3.610017776489258,1.4826114,0.0,286.0,63.0
190,hue_0.025,energy,-10.22683334350586,9.832312,0.0,16.0,32.0
191,hue_0.025,energy,-2.569012403488159,6.412316,0.0,432.0,1.0
192,hue_0.025,energy,-0.38137155771255493,9.265125,0.0,111.0,11.0
193,hue_0.025,energy,-3.070460557937622,13.127851,0.0,89.0,61.0
194,hue_0.025,energy,-6.415226459503174,3.8967648,0.0,40.0,54.0
195,hue_0.025,energy,1.006080150604248,7.869967,0.0,147.0,48.0
196,hue_0.025,energy,-2.693875551223755,7.139066,0.0,127.0,49.0
197,hue_0.025,energy,-5.4342041015625,7.5752683,0.0,157.0,38.0
198,hue_0.025,energy,-5.1299214363098145,1.0143485,1.0,45.0,63.0
199,hue_0.025,energy,-2.375962972640991,16.088705,0.0,297.0,21.0
200,hue_0.025,energy,-3.7123448848724365,0.17358324,1.0,206.0,2.0
201,hue_0.025,energy,-1.6321511268615723,12.488026,0.0,74.0,51.0
202,hue_0.025,energy,-1.391383171081543,7.878335,0.0,20.0,17.0
203,hue_0.025,energy,-7.14627742767334,14.418791,0.0,349.0,18.0
204,hue_0.025,energy,2.450436592102051,7.054769,0.0,67.0,53.0
205,hue_0.025,energy,-1.8455530405044556,0.68280023,1.0,202.0,53.0
206,hue_0.025,energy,0.9055497646331787,0.70810634,1.0,46.0,8.0
207,hue_0.025,energy,-3.5875771045684814,15.474544,0.0,114.0,25.0
208,hue_0.025,energy,-0.4693756103515625,0.80778164,1.0,153.0,46.0
209,hue_0.025,energy,-4.020415306091309,12.891889,0.0,3.0,10.0
210,hue_0.025,energy,-3.8094844818115234,3.2940164,0.0,122.0,6.0
211,hue_0.025,energy,-0.33870476484298706,7.0723243,0.0,426.0,15.0
212,hue_0.025,energy,-6.050468921661377,8.689098,0.0,253.0,11.0
213,hue_0.025,energy,-4.164980888366699,4.1863995,0.0,106.0,59.0
214,hue_0.025,energy,3.7813055515289307,2.5604181,0.0,209.0,11.0
215,hue_0.025,energy,-3.247317314147949,9.1953745,0.0,378.0,11.0
216,hue_0.025,energy,-8.302406311035156,2.376696,0.0,24.0,22.0
217,hue_0.025,energy,-5.983321189880371,9.511943,0.0,4.0,17.0
218,hue_0.025,energy,-7.042803764343262,8.790152,0.0,324.0,61.0
219,hue_0.025,energy,-8.144721984863281,2.651122,0.0,0.0,29.0
220,hue_0.025,energy,-1.3519231081008911,12.067962,0.0,434.0,54.0
221,hue_0.025,energy,0.2647475600242615,12.401886,0.0,26.0,47.0
222,hue_0.025,energy,-3.5646114349365234,3.2324858,0.0,239.0,20.0
223,hue_0.025,energy,-2.732983112335205,11.908789,0.0,424.0,27.0
224,hue_0.025,energy,-2.3293519020080566,7.4329367,0.0,390.0,64.0
225,hue_0.025,energy,-4.917815208435059,14.368027,0.0,364.0,50.0
226,hue_0.025,energy,-7.674152374267578,7.830328,0.0,100.0,64.0
227,hue_0.025,energy,-8.06661319732666,17.58838,0.0,345.0,21.0
228,hue_0.025,energy,-3.534498691558838,16.481646,0.0,391.0,26.0
229,hue_0.025,energy,-6.340945243835449,9.538741,0.0,38.0,56.0
230,hue_0.025,energy,1.0102132558822632,0.0058476087,1.0,41.0,58.0
231,hue_0.025,energy,-0.7869729995727539,13.848976,0.0,39.0,60.0
232,hue_0.025,energy,-0.6769565343856812,11.735833,0.0,223.0,54.0
233,hue_0.025,energy,0.6660387516021729,14.443962,0.0,384.0,21.0
234,hue_0.025,energy,-1.0003424882888794,3.2010298,0.0,35.0,40.0
235,hue_0.025,energy,-1.2434959411621094,6.8774137,0.0,433.0,46.0
236,hue_0.025,energy,-7.874467372894287,6.8055067,0.0,203.0,39.0
237,hue_0.025,energy,4.780491828918457,11.979571,0.0,282.0,56.0
238,hue_0.025,energy,-2.702805995941162,11.038749,0.0,182.0,54.0
239,hue_0.025,energy,-5.741700649261475,10.666979,0.0,283.0,24.0
240,hue_0.025,energy,-2.0007026195526123,23.732977,0.0,380.0,30.0
241,hue_0.025,energy,-5.0897955894470215,7.178627,0.0,171.0,21.0
242,hue_0.025,energy,-1.3409852981567383,9.704612,0.0,251.0,62.0
243,hue_0.025,energy,-3.3676185607910156,7.190639,0.0,5.0,51.0
244,hue_0.025,energy,-3.500354051589966,5.7636952,0.0,99.0,28.0
245,hue_0.025,energy,-0.27082565426826477,4.9232726,0.0,302.0,14.0
246,hue_0.025,energy,0.055151939392089844,17.168512,0.0,34.0,4.0
247,hue_0.025,energy,-5.008741855621338,5.0677648,0.0,165.0,13.0
248,hue_0.025,energy,-3.3714747428894043,8.38414,0.0,353.0,21.0
249,hue_0.025,energy,1.4347620010375977,14.157969,0.0,414.0,55.0
250,hue_0.025,energy,-6.008753776550293,12.705234,0.0,371.0,0.0
251,hue_0.025,energy,-4.701406478881836,1.4739795,0.0,226.0,47.0
252,hue_0.025,energy,-1.0818135738372803,0.48492795,1.0,387.0,31.0
253,hue_0.025,energy,-2.503019332885742,13.407441,0.0,8.0,47.0
254,hue_0.025,energy,-5.490057468414307,3.8240156,0.0,255.0,5.0
255,hue_0.025,energy,-3.257310390472412,31.075172,0.0,319.0,57.0
256,hue_0.025,energy,-4.067194938659668,18.736319,0.0,245.0,4.0
257,hue_0.025,energy,1.706030011177063,3.5312264,0.0,385.0,3.0
258,hue_0.025,energy,-1.153255581855774,7.3595862,0.0,399.0,31.0
259,hue_0.025,energy,-2.168870210647583,2.6588302,0.0,199.0,2.0
260,hue_0.025,energy,-0.9992426633834839,18.417242,0.0,93.0,4.0
261,hue_0.025,energy,-0.8534691333770752,12.335395,0.0,63.0,62.0
262,hue_0.025,energy,-2.7035045623779297,18.206554,0.0,412.0,52.0
263,hue_0.025,energy,-6.29946756362915,10.854825,0.0,290.0,62.0
264,hue_0.025,energy,4.002009868621826,13.338254,0.0,140.0,0.0
265,hue_0.025,energy,-2.3298535346984863,0.26586175,1.0,409.0,15.0
266,hue_0.025,energy,-4.505185127258301,14.944666,0.0,362.0,18.0
267,hue_0.025,energy,-5.176911354064941,11.697822,0.0,107.0,5.0
268,hue_0.025,energy,-4.228244781494141,6.830169,0.0,360.0,58.0
269,hue_0.025,energy,-8.051806449890137,22.935732,0.0,310.0,51.0
270,hue_0.025,energy,3.661369562149048,4.1362715,0.0,417.0,57.0
271,hue_0.025,energy,-5.214006423950195,19.946001,0.0,44.0,17.0
272,hue_0.025,energy,3.8153510093688965,17.445288,0.0,370.0,24.0
273,hue_0.025,energy,3.8650972843170166,7.1018276,0.0,249.0,3.0
274,hue_0.025,energy,-3.1556825637817383,11.05575,0.0,393.0,20.0
275,hue_0.025,energy,-4.1344194412231445,7.5263624,0.0,270.0,21.0
276,hue_0.025,energy,-4.769676208496094,11.500607,0.0,66.0,60.0
277,hue_0.025,energy,-4.288531303405762,10.709806,0.0,129.0,7.0
278,hue_0.025,energy,-1.0279781818389893,10.858461,0.0,132.0,57.0
279,hue_0.025,energy,2.789367437362671,23.106316,0.0,404.0,52.0
280,hue_0.025,energy,-6.468265533447266,13.82377,0.0,333.0,30.0
281,hue_0.025,energy,-3.7855920791625977,11.656426,0.0,281.0,9.0
282,hue_0.025,energy,-0.7862511277198792,11.331804,0.0,197.0,52.0
283,hue_0.025,energy,-7.27880334854126,4.5723677,0.0,252.0,47.0
284,hue_0.025,energy,-5.004758834838867,11.587364,0.0,241.0,10.0
285,hue_0.025,energy,-3.874821186065674,14.977162,0.0,30.0,8.0
286,hue_0.025,energy,-2.7714924812316895,3.3359792,0.0,428.0,7.0
287,hue_0.025,energy,-5.009795665740967,8.63913,0.0,236.0,18.0
288,hue_0.025,energy,-3.2042477130889893,6.4115033,0.0,123.0,57.0
289,hue_0.025,energy,-3.4746053218841553,0.07811553,1.0,162.0,15.0
290,hue_0.025,energy,-6.292284965515137,16.704792,0.0,23.0,61.0
291,hue_0.025,energy,-2.428462028503418,2.4463522,0.0,309.0,34.0
292,hue_0.025,energy,3.157066583633423,12.332343,0.0,363.0,2.0
293,hue_0.025,energy,-2.0687384605407715,17.578037,0.0,73.0,54.0
294,hue_0.025,energy,-0.8738242387771606,5.5686812,0.0,180.0,9.0
295,hue_0.025,energy,-4.213708400726318,9.859929,0.0,375.0,10.0
296,hue_0.025,energy,-3.925328016281128,7.129668,0.0,104.0,13.0
297,hue_0.025,energy,-9.050281524658203,13.266041,0.0,198.0,60.0
298,hue_0.025,energy,-1.8107538223266602,12.831593,0.0,139.0,0.0
299,hue_0.025,energy,-5.88238000869751,24.90882,0.0,149.0,50.0
300,hue_0.025,energy,3.10984468460083,5.939353,0.0,289.0,9.0
301,hue_0.025,energy,0.6466852426528931,17.531515,0.0,36.0,51.0
302,hue_0.025,energy,-2.315798044204712,12.006719,0.0,325.0,4.0
303,hue_0.025,energy,-4.573984146118164,5.169873,0.0,170.0,36.0
304,hue_0.025,energy,-6.171701431274414,16.769995,0.0,169.0,62.0
305,hue_0.025,energy,-4.9099321365356445,0.060611833,1.0,79.0,22.0
306,hue_0.025,energy,-0.1560124158859253,7.0719714,0.0,367.0,53.0
307,hue_0.025,energy,1.2498911619186401,0.5941593,1.0,19.0,28.0
308,hue_0.025,energy,-2.733306884765625,16.46877,0.0,47.0,61.0
309,hue_0.025,energy,9.174749374389648,26.414524,0.0,31.0,24.0
310,hue_0.025,energy,-3.85737943649292,0.007395865,1.0,336.0,9.0
311,hue_0.025,energy,10.091981887817383,14.224598,0.0,323.0,27.0
312,hue_0.025,energy,2.7535462379455566,6.23333,0.0,358.0,37.0
313,hue_0.025,energy,-0.29233109951019287,0.3754888,1.0,350.0,55.0
314,hue_0.025,energy,-3.0764331817626953,11.186419,0.0,311.0,33.0
315,hue_0.025,energy,-3.1241087913513184,3.5158863,0.0,126.0,48.0
316,hue_0.025,energy,-2.734029769897461,4.856091,0.0,156.0,49.0
317,hue_0.025,energy,-2.130108594894409,24.410744,0.0,235.0,25.0
318,hue_0.025,energy,-4.0426177978515625,2.3974035,0.0,42.0,58.0
319,hue_0.025,energy,-3.033372640609741,4.3418355,0.0,159.0,13.0
320,hue_0.025,energy,-6.950394630432129,6.9230356,0.0,431.0,32.0
321,hue_0.025,energy,-6.855982780456543,0.5941117,1.0,125.0,14.0
322,hue_0.025,energy,-2.5125012397766113,24.670897,0.0,51.0,30.0
323,hue_0.025,energy,-2.5581953525543213,2.4680388,0.0,357.0,33.0
324,hue_0.025,energy,-5.910135269165039,16.6752,0.0,163.0,64.0
325,hue_0.025,energy,-1.074007511138916,19.98898,0.0,12.0,30.0
326,hue_0.025,energy,-8.632390975952148,5.2717695,0.0,295.0,62.0
327,hue_0.025,energy,-4.284012317657471,6.2552705,0.0,194.0,22.0
328,hue_0.025,energy,1.4063572883605957,3.925027,0.0,142.0,41.0
329,hue_0.025,energy,0.6406654715538025,10.362909,0.0,86.0,36.0
330,hue_0.025,energy,-0.6651461720466614,5.8113904,0.0,415.0,32.0
331,hue_0.025,energy,6.526114463806152,0.0052395645,1.0,148.0,8.0
332,hue_0.025,energy,-6.627717971801758,16.98465,0.0,298.0,61.0
333,hue_0.025,energy,-0.6971439123153687,7.5751433,0.0,128.0,26.0
334,hue_0.025,energy,-2.9564802646636963,2.4198537,0.0,292.0,15.0
335,hue_0.025,energy,-4.546508312225342,14.001807,0.0,413.0,60.0
336,hue_0.025,energy,2.9312918186187744,1.1713215,0.0,176.0,58.0
337,hue_0.025,energy,-5.835749626159668,12.494954,0.0,78.0,1.0
338,hue_0.025,energy,-6.290205478668213,5.780614,0.0,411.0,63.0
339,hue_0.025,energy,-4.049381732940674,9.947975,0.0,109.0,18.0
340,hue_0.025,energy,-4.62775993347168,2.9027698,0.0,200.0,40.0
341,hue_0.025,energy,-4.233945369720459,8.784072,0.0,313.0,14.0
342,hue_0.025,energy,-0.29866477847099304,16.361359,0.0,372.0,30.0
343,hue_0.025,energy,-3.4166903495788574,9.123719,0.0,368.0,56.0
344,hue_0.025,energy,-2.631319999694824,5.8581595,0.0,50.0,38.0
345,hue_0.025,energy,-3.5552377700805664,6.8756304,0.0,382.0,53.0
346,hue_0.025,energy,-5.221658706665039,25.791866,0.0,248.0,30.0
347,hue_0.025,energy,3.6991217136383057,12.848769,0.0,77.0,48.0
348,hue_0.025,energy,-0.5368220806121826,14.505671,0.0,272.0,4.0
349,hue_0.025,energy,-5.90691614151001,9.629869,0.0,395.0,21.0
350,hue_0.025,energy,-4.796079635620117,24.667841,0.0,422.0,26.0
351,hue_0.025,energy,-5.463792324066162,4.940586,0.0,321.0,10.0
352,hue_0.025,energy,-2.0266213417053223,2.049257,0.0,21.0,22.0
353,hue_0.025,energy,-0.018143296241760254,2.700167,0.0,58.0,6.0
354,hue_0.025,energy,-1.7904903888702393,6.1667867,0.0,408.0,37.0
355,hue_0.025,energy,0.302019864320755,9.742064,0.0,410.0,7.0
356,hue_0.025,energy,-3.812659740447998,5.6763415,0.0,304.0,57.0
357,hue_0.025,energy,-5.766249656677246,4.9533463,0.0,322.0,47.0
358,hue_0.025,energy,2.2766737937927246,10.660887,0.0,243.0,45.0
359,hue_0.025,energy,-3.8293933868408203,4.429468,0.0,96.0,40.0
360,hue_0.025,energy,-4.817952632904053,14.818865,0.0,293.0,17.0
