,fold,feature_name,feature,loss,acc,idx,class
39,noise_0.025,grad_magnitude,22.551212310791016,5.6040626,0.0,111.0,28.0
40,noise_0.025,grad_magnitude,34.48961639404297,2.0997062,0.0,77.0,24.0
41,noise_0.025,grad_magnitude,17.05803871154785,3.3595479,0.0,209.0,10.0
42,noise_0.025,grad_magnitude,18.962848663330078,1.9175589,0.0,140.0,2.0
43,noise_0.025,grad_magnitude,26.965660095214844,0.15830246,1.0,27.0,27.0
44,noise_0.025,grad_magnitude,13.797109603881836,1.1584281,0.0,56.0,15.0
45,noise_0.025,grad_magnitude,24.19500732421875,10.808545,0.0,190.0,28.0
46,noise_0.025,grad_magnitude,25.519750595092773,9.290041,0.0,172.0,0.0
47,noise_0.025,grad_magnitude,17.170398712158203,8.0647745,0.0,255.0,27.0
48,noise_0.025,grad_magnitude,16.62696075439453,9.781135,0.0,157.0,8.0
49,noise_0.025,grad_magnitude,22.94970703125,10.700924,0.0,36.0,22.0
50,noise_0.025,grad_magnitude,19.14812660217285,6.5355716,0.0,148.0,0.0
51,noise_0.025,grad_magnitude,26.468969345092773,6.5103216,0.0,49.0,26.0
52,noise_0.025,grad_magnitude,24.422061920166016,13.925996,0.0,214.0,0.0
53,noise_0.025,grad_magnitude,18.66380500793457,9.557072,0.0,2.0,16.0
54,noise_0.025,grad_magnitude,9.62269115447998,0.5905032,1.0,180.0,3.0
55,noise_0.025,grad_magnitude,13.53630256652832,8.719726,0.0,196.0,8.0
56,noise_0.025,grad_magnitude,27.28466796875,3.2286317,0.0,254.0,6.0
57,noise_0.025,grad_magnitude,16.0769100189209,12.627031,0.0,263.0,5.0
58,noise_0.025,grad_magnitude,31.364233016967773,5.1735272,0.0,138.0,21.0
59,noise_0.025,grad_magnitude,24.046524047851562,1.648564,1.0,152.0,11.0
60,noise_0.025,grad_magnitude,24.768692016601562,9.699644,0.0,272.0,20.0
61,noise_0.025,grad_magnitude,24.2347469329834,1.7246265,0.0,44.0,30.0
62,noise_0.025,grad_magnitude,14.157941818237305,6.5548787,0.0,130.0,26.0
63,noise_0.025,grad_magnitude,23.229591369628906,17.98304,0.0,61.0,10.0
64,noise_0.025,grad_magnitude,19.269908905029297,0.22086512,1.0,176.0,29.0
65,noise_0.025,grad_magnitude,17.6258487701416,6.534924,0.0,32.0,23.0
66,noise_0.025,grad_magnitude,25.964250564575195,2.5344667,0.0,216.0,27.0
67,noise_0.025,grad_magnitude,18.17719078063965,0.12488247,1.0,101.0,3.0
68,noise_0.025,grad_magnitude,17.037273406982422,4.133748,0.0,128.0,6.0
69,noise_0.025,grad_magnitude,14.880289077758789,15.553136,0.0,205.0,15.0
70,noise_0.025,grad_magnitude,38.610897064208984,0.016620155,1.0,114.0,9.0
71,noise_0.025,grad_magnitude,27.414485931396484,3.1679006,0.0,40.0,12.0
72,noise_0.025,grad_magnitude,30.269855499267578,2.1710036,0.0,73.0,6.0
73,noise_0.025,grad_magnitude,19.030630111694336,4.744969,0.0,1.0,19.0
74,noise_0.025,grad_magnitude,23.612140655517578,0.05320902,1.0,90.0,7.0
75,noise_0.025,grad_magnitude,16.813488006591797,13.066355,0.0,17.0,28.0
76,noise_0.025,grad_magnitude,15.551400184631348,1.8179159,0.0,54.0,29.0
77,noise_0.025,grad_magnitude,26.319507598876953,3.0272923,0.0,5.0,9.0
78,noise_0.025,grad_magnitude,29.050201416015625,1.3963047,0.0,11.0,25.0
79,noise_0.025,grad_magnitude,4.826726913452148,1.994212,0.0,102.0,25.0
80,noise_0.025,grad_magnitude,23.335010528564453,2.528029,0.0,112.0,12.0
81,noise_0.025,grad_magnitude,24.390052795410156,4.8290606,0.0,53.0,16.0
82,noise_0.025,grad_magnitude,34.649986267089844,4.69547,0.0,18.0,14.0
83,noise_0.025,grad_magnitude,29.939647674560547,0.22351694,1.0,131.0,7.0
84,noise_0.025,grad_magnitude,18.788541793823242,0.13667732,1.0,121.0,15.0
85,noise_0.025,grad_magnitude,11.803407669067383,0.022537056,1.0,91.0,26.0
86,noise_0.025,grad_magnitude,24.706758499145508,4.3573647,0.0,181.0,1.0
87,noise_0.025,grad_magnitude,30.634668350219727,2.5972521,0.0,72.0,25.0
88,noise_0.025,grad_magnitude,31.786001205444336,11.715997,0.0,97.0,12.0
89,noise_0.025,grad_magnitude,28.79581069946289,6.9370117,0.0,50.0,16.0
90,noise_0.025,grad_magnitude,19.702669143676758,6.1205945,0.0,210.0,24.0
91,noise_0.025,grad_magnitude,20.40038299560547,9.42962,0.0,139.0,0.0
92,noise_0.025,grad_magnitude,12.238480567932129,2.9136994,0.0,108.0,16.0
93,noise_0.025,grad_magnitude,28.11215591430664,2.6883705,0.0,63.0,24.0
94,noise_0.025,grad_magnitude,34.847923278808594,4.145171,0.0,252.0,23.0
95,noise_0.025,grad_magnitude,21.36054229736328,5.9349737,0.0,160.0,16.0
96,noise_0.025,grad_magnitude,16.852785110473633,15.81887,0.0,219.0,0.0
97,noise_0.025,grad_magnitude,11.970770835876465,3.9014497,0.0,242.0,17.0
98,noise_0.025,grad_magnitude,18.9222412109375,1.4149133,0.0,9.0,18.0
99,noise_0.025,grad_magnitude,26.565895080566406,5.6650643,0.0,234.0,25.0
100,noise_0.025,grad_magnitude,26.187725067138672,3.0209174,0.0,25.0,2.0
101,noise_0.025,grad_magnitude,16.419940948486328,11.652518,0.0,94.0,15.0
102,noise_0.025,grad_magnitude,28.466392517089844,12.0907955,0.0,113.0,8.0
103,noise_0.025,grad_magnitude,32.11517333984375,2.6531482,0.0,170.0,13.0
104,noise_0.025,grad_magnitude,29.692996978759766,5.5673475,0.0,105.0,23.0
105,noise_0.025,grad_magnitude,28.85529899597168,16.94698,0.0,225.0,5.0
106,noise_0.025,grad_magnitude,29.405025482177734,1.1203328,1.0,244.0,26.0
107,noise_0.025,grad_magnitude,35.68813705444336,6.541379,0.0,192.0,16.0
108,noise_0.025,grad_magnitude,16.891845703125,0.9544122,1.0,123.0,29.0
109,noise_0.025,grad_magnitude,35.7733154296875,4.149106,0.0,13.0,16.0
110,noise_0.025,grad_magnitude,20.55974006652832,5.518996,0.0,93.0,14.0
111,noise_0.025,grad_magnitude,36.833702087402344,2.1073878,0.0,175.0,16.0
112,noise_0.025,grad_magnitude,21.762165069580078,3.834009,0.0,211.0,25.0
113,noise_0.025,grad_magnitude,22.505802154541016,9.839291,0.0,107.0,23.0
114,noise_0.025,grad_magnitude,46.54784393310547,5.945886,0.0,124.0,12.0
115,noise_0.025,grad_magnitude,10.971404075622559,9.632814,0.0,218.0,28.0
116,noise_0.025,grad_magnitude,21.860942840576172,8.201859,0.0,188.0,16.0
117,noise_0.025,grad_magnitude,18.839927673339844,17.524935,0.0,251.0,5.0
118,noise_0.025,grad_magnitude,30.409231185913086,3.74673,0.0,23.0,17.0
119,noise_0.025,grad_magnitude,23.927629470825195,3.3085313,0.0,142.0,12.0
120,noise_0.025,grad_magnitude,16.452289581298828,4.0520387,0.0,250.0,6.0
121,noise_0.025,grad_magnitude,23.379980087280273,6.4981318,0.0,58.0,22.0
122,noise_0.025,grad_magnitude,27.26152801513672,18.291843,0.0,144.0,0.0
123,noise_0.025,grad_magnitude,20.194719314575195,5.2291274,0.0,118.0,30.0
124,noise_0.025,grad_magnitude,25.519750595092773,17.778387,0.0,184.0,5.0
125,noise_0.025,grad_magnitude,19.359882354736328,12.730504,0.0,257.0,29.0
126,noise_0.025,grad_magnitude,18.715925216674805,2.5077913,0.0,278.0,17.0
127,noise_0.025,grad_magnitude,34.24214553833008,0.7139991,1.0,96.0,17.0
128,noise_0.025,grad_magnitude,16.597768783569336,0.12717801,1.0,78.0,11.0
129,noise_0.025,grad_magnitude,22.081480026245117,8.658836,0.0,195.0,21.0
130,noise_0.025,grad_magnitude,13.04924201965332,5.242053,0.0,110.0,24.0
131,noise_0.025,grad_magnitude,21.656063079833984,8.669698,0.0,87.0,20.0
132,noise_0.025,grad_magnitude,19.015073776245117,7.6942697,0.0,232.0,5.0
133,noise_0.025,grad_magnitude,14.981562614440918,7.2509294,0.0,34.0,9.0
134,noise_0.025,grad_magnitude,21.452756881713867,17.559765,0.0,179.0,11.0
135,noise_0.025,grad_magnitude,24.708763122558594,0.3132166,1.0,149.0,19.0
136,noise_0.025,grad_magnitude,32.640281677246094,5.787175,0.0,274.0,23.0
137,noise_0.025,grad_magnitude,30.570417404174805,8.605699,0.0,147.0,8.0
138,noise_0.025,grad_magnitude,19.57787322998047,0.11126925,1.0,173.0,20.0
139,noise_0.025,grad_magnitude,27.222135543823242,7.604496,0.0,52.0,20.0
140,noise_0.025,grad_magnitude,17.776962280273438,1.0816011,0.0,16.0,8.0
141,noise_0.025,grad_magnitude,20.862754821777344,2.0449202,0.0,245.0,17.0
142,noise_0.025,grad_magnitude,27.106651306152344,14.718848,0.0,165.0,21.0
143,noise_0.025,grad_magnitude,21.095335006713867,3.857372,0.0,191.0,27.0
144,noise_0.025,grad_magnitude,19.079988479614258,0.5723809,1.0,193.0,27.0
145,noise_0.025,grad_magnitude,16.526052474975586,4.6831994,0.0,156.0,15.0
146,noise_0.025,grad_magnitude,28.46246910095215,0.36437556,1.0,20.0,6.0
147,noise_0.025,grad_magnitude,22.846223831176758,6.8902864,0.0,39.0,2.0
148,noise_0.025,grad_magnitude,25.82175636291504,3.8113537,0.0,22.0,3.0
149,noise_0.025,grad_magnitude,29.71686553955078,5.2087913,0.0,276.0,26.0
150,noise_0.025,grad_magnitude,32.15695571899414,8.702656,0.0,41.0,29.0
151,noise_0.025,grad_magnitude,30.411903381347656,0.9190992,0.0,59.0,7.0
152,noise_0.025,grad_magnitude,28.464305877685547,4.4289536,0.0,269.0,16.0
153,noise_0.025,grad_magnitude,21.052183151245117,13.6742735,0.0,89.0,21.0
154,noise_0.025,grad_magnitude,33.671573638916016,5.635512,0.0,262.0,6.0
155,noise_0.025,grad_magnitude,33.76032257080078,3.539525,0.0,28.0,6.0
156,noise_0.025,grad_magnitude,18.221317291259766,4.857238,0.0,268.0,18.0
157,noise_0.025,grad_magnitude,21.184757232666016,7.999238,0.0,81.0,16.0
158,noise_0.025,grad_magnitude,35.75531005859375,7.307621,0.0,199.0,23.0
159,noise_0.025,grad_magnitude,11.388435363769531,1.0023484,0.0,133.0,8.0
160,noise_0.025,grad_magnitude,30.788646697998047,5.3663406,0.0,240.0,11.0
161,noise_0.025,grad_magnitude,28.712730407714844,8.761019,0.0,26.0,6.0
162,noise_0.025,grad_magnitude,27.21586799621582,8.812818,0.0,202.0,28.0
163,noise_0.025,grad_magnitude,21.6300048828125,8.596235,0.0,86.0,5.0
164,noise_0.025,grad_magnitude,16.931804656982422,0.4130783,1.0,215.0,7.0
165,noise_0.025,grad_magnitude,18.726238250732422,11.87552,0.0,30.0,6.0
166,noise_0.025,grad_magnitude,19.451618194580078,10.699458,0.0,141.0,0.0
167,noise_0.025,grad_magnitude,22.76457977294922,6.5370555,0.0,267.0,19.0
168,noise_0.025,grad_magnitude,27.56989097595215,10.497621,0.0,60.0,27.0
169,noise_0.025,grad_magnitude,14.703720092773438,1.1892093,0.0,236.0,2.0
170,noise_0.025,grad_magnitude,16.48579216003418,8.643398,0.0,120.0,22.0
171,noise_0.025,grad_magnitude,28.18779754638672,3.9593666,0.0,65.0,6.0
172,noise_0.025,grad_magnitude,28.703458786010742,7.2050667,0.0,42.0,5.0
173,noise_0.025,grad_magnitude,32.72802734375,0.053920306,1.0,277.0,26.0
174,noise_0.025,grad_magnitude,21.21608543395996,0.8452449,1.0,69.0,29.0
175,noise_0.025,grad_magnitude,27.686471939086914,3.6513124,0.0,161.0,11.0
176,noise_0.025,grad_magnitude,19.21539306640625,6.1093397,0.0,228.0,3.0
177,noise_0.025,grad_magnitude,12.235494613647461,16.273783,0.0,256.0,21.0
178,noise_0.025,grad_magnitude,22.938018798828125,9.161292,0.0,162.0,23.0
179,noise_0.025,grad_magnitude,35.32618713378906,13.454584,0.0,201.0,10.0
180,noise_0.025,grad_magnitude,13.11349105834961,7.806183,0.0,109.0,10.0
181,noise_0.025,grad_magnitude,20.967103958129883,18.36872,0.0,169.0,5.0
182,noise_0.025,grad_magnitude,15.176222801208496,3.7650454,0.0,98.0,14.0
183,noise_0.025,grad_magnitude,21.61159324645996,2.2754452,0.0,265.0,12.0
184,noise_0.025,grad_magnitude,19.04896354675293,0.7296727,0.0,99.0,18.0
185,noise_0.025,grad_magnitude,19.19087791442871,8.624648,0.0,203.0,10.0
186,noise_0.025,grad_magnitude,23.061573028564453,4.950675,0.0,19.0,6.0
187,noise_0.025,grad_magnitude,18.51234245300293,6.6653285,0.0,281.0,0.0
188,noise_0.025,grad_magnitude,31.54244041442871,8.959567,0.0,177.0,10.0
189,noise_0.025,grad_magnitude,21.802133560180664,1.6821431,0.0,221.0,17.0
190,noise_0.025,grad_magnitude,15.900045394897461,8.720851,0.0,38.0,27.0
191,noise_0.025,grad_magnitude,27.26814842224121,6.2750893,0.0,8.0,29.0
192,noise_0.025,grad_magnitude,26.12287139892578,0.50365824,1.0,14.0,9.0
193,noise_0.025,grad_magnitude,24.257761001586914,2.2279308,0.0,135.0,14.0
194,noise_0.025,grad_magnitude,32.83195495605469,7.1663065,0.0,127.0,24.0
195,noise_0.025,grad_magnitude,16.559343338012695,4.63518,0.0,235.0,16.0
196,noise_0.025,grad_magnitude,15.725935935974121,4.7199993,0.0,238.0,9.0
197,noise_0.025,grad_magnitude,27.389238357543945,0.0009116546,1.0,35.0,15.0
198,noise_0.025,grad_magnitude,12.838397026062012,3.364216,0.0,266.0,6.0
199,noise_0.025,grad_magnitude,31.36067008972168,2.6583319e-05,1.0,260.0,2.0
200,noise_0.025,grad_magnitude,29.65155601501465,3.3921604,0.0,48.0,16.0
201,noise_0.025,grad_magnitude,19.06209945678711,6.6011143,0.0,67.0,25.0
202,noise_0.025,grad_magnitude,24.153762817382812,0.01474401,1.0,106.0,30.0
203,noise_0.025,grad_magnitude,18.488643646240234,11.61864,0.0,241.0,21.0
204,noise_0.025,grad_magnitude,18.403837203979492,0.12888846,1.0,204.0,13.0
205,noise_0.025,grad_magnitude,26.347503662109375,2.3209658,0.0,248.0,26.0
206,noise_0.025,grad_magnitude,37.66487121582031,7.6683455,0.0,243.0,7.0
207,noise_0.025,grad_magnitude,20.390810012817383,2.320164,0.0,145.0,11.0
208,noise_0.025,grad_magnitude,20.92249870300293,11.108484,0.0,150.0,30.0
209,noise_0.025,grad_magnitude,12.379008293151855,4.993863,0.0,117.0,16.0
210,noise_0.025,grad_magnitude,22.12594985961914,10.586438,0.0,233.0,12.0
211,noise_0.025,grad_magnitude,34.83047866821289,5.094882,0.0,158.0,7.0
212,noise_0.025,grad_magnitude,13.183331489562988,6.706857,0.0,186.0,16.0
213,noise_0.025,grad_magnitude,15.205107688903809,1.9099096,0.0,125.0,30.0
214,noise_0.025,grad_magnitude,13.600120544433594,1.6265597,0.0,122.0,23.0
215,noise_0.025,grad_magnitude,19.96373748779297,17.347887,0.0,222.0,9.0
216,noise_0.025,grad_magnitude,33.78681945800781,7.8978634,0.0,246.0,22.0
217,noise_0.025,grad_magnitude,46.281517028808594,7.113909,0.0,24.0,22.0
218,noise_0.025,grad_magnitude,27.040857315063477,10.451073,0.0,279.0,9.0
219,noise_0.025,grad_magnitude,22.188453674316406,2.5336065,0.0,75.0,5.0
220,noise_0.025,grad_magnitude,33.810665130615234,12.069892,0.0,10.0,12.0
221,noise_0.025,grad_magnitude,21.106138229370117,8.132957,0.0,280.0,25.0
222,noise_0.025,grad_magnitude,15.17844295501709,6.4141073,0.0,206.0,14.0
223,noise_0.025,grad_magnitude,15.945112228393555,5.6606746,0.0,7.0,29.0
224,noise_0.025,grad_magnitude,14.213297843933105,2.902242,0.0,146.0,29.0
225,noise_0.025,grad_magnitude,27.076496124267578,4.7683704e-07,1.0,217.0,26.0
226,noise_0.025,grad_magnitude,17.339075088500977,2.559482,0.0,154.0,14.0
227,noise_0.025,grad_magnitude,19.791608810424805,2.0662324,0.0,83.0,0.0
228,noise_0.025,grad_magnitude,35.02680206298828,9.191823,0.0,275.0,20.0
229,noise_0.025,grad_magnitude,33.95597839355469,6.5086155e-05,1.0,198.0,18.0
230,noise_0.025,grad_magnitude,24.904067993164062,6.5054464,0.0,249.0,11.0
231,noise_0.025,grad_magnitude,23.08375358581543,1.2016044,0.0,220.0,7.0
232,noise_0.025,grad_magnitude,23.007713317871094,0.26666465,1.0,29.0,18.0
233,noise_0.025,grad_magnitude,20.499025344848633,6.3368664,0.0,174.0,5.0
234,noise_0.025,grad_magnitude,18.984786987304688,10.982855,0.0,68.0,9.0
235,noise_0.025,grad_magnitude,14.894296646118164,1.1529149,0.0,116.0,17.0
236,noise_0.025,grad_magnitude,17.12675666809082,9.236981,0.0,207.0,22.0
237,noise_0.025,grad_magnitude,25.203706741333008,0.04537411,1.0,247.0,18.0
238,noise_0.025,grad_magnitude,21.23650550842285,5.6013966,0.0,178.0,8.0
239,noise_0.025,grad_magnitude,16.457286834716797,4.8608265,0.0,6.0,14.0
240,noise_0.025,grad_magnitude,16.308589935302734,7.4961643,0.0,231.0,23.0
241,noise_0.025,grad_magnitude,39.278106689453125,0.20684427,1.0,187.0,7.0
242,noise_0.025,grad_magnitude,41.45176696777344,12.408661,0.0,163.0,4.0
243,noise_0.025,grad_magnitude,34.36754608154297,16.661737,0.0,129.0,19.0
244,noise_0.025,grad_magnitude,29.395185470581055,6.302802,0.0,153.0,2.0
245,noise_0.025,grad_magnitude,31.124591827392578,7.067968,0.0,84.0,22.0
246,noise_0.025,grad_magnitude,13.301857948303223,10.917348,0.0,185.0,21.0
247,noise_0.025,grad_magnitude,19.05958366394043,6.7561326,0.0,95.0,25.0
248,noise_0.025,grad_magnitude,19.185800552368164,8.739647,0.0,261.0,24.0
249,noise_0.025,grad_magnitude,25.774654388427734,2.1003947,0.0,70.0,23.0
250,noise_0.025,grad_magnitude,13.309306144714355,1.12056105e-05,1.0,271.0,25.0
251,noise_0.025,grad_magnitude,25.301910400390625,6.071447,0.0,273.0,14.0
252,noise_0.025,grad_magnitude,20.94059181213379,4.3275623,0.0,45.0,1.0
253,noise_0.025,grad_magnitude,30.587066650390625,7.4142885,0.0,12.0,17.0
254,noise_0.025,grad_magnitude,21.739389419555664,12.6091385,0.0,237.0,1.0
255,noise_0.025,grad_magnitude,25.449817657470703,5.3160224,0.0,46.0,4.0
256,noise_0.025,grad_magnitude,37.48622131347656,0.3397637,1.0,57.0,3.0
257,noise_0.025,grad_magnitude,32.82786178588867,13.162564,0.0,258.0,21.0
258,noise_0.025,grad_magnitude,35.132896423339844,3.9396572,0.0,213.0,3.0
259,noise_0.025,grad_magnitude,28.225337982177734,7.4614096,0.0,168.0,5.0
260,noise_0.025,grad_magnitude,26.24331283569336,12.707071,0.0,270.0,27.0
261,noise_0.025,grad_magnitude,22.865646362304688,6.6084824,0.0,119.0,0.0
262,noise_0.025,grad_magnitude,21.952266693115234,20.459915,0.0,76.0,15.0
263,noise_0.025,grad_magnitude,17.05202293395996,3.643034,0.0,79.0,3.0
264,noise_0.025,grad_magnitude,10.230498313903809,12.059675,0.0,15.0,9.0
265,noise_0.025,grad_magnitude,19.914108276367188,3.2749045,0.0,223.0,19.0
266,noise_0.025,grad_magnitude,20.3588924407959,11.34302,0.0,259.0,9.0
267,noise_0.025,grad_magnitude,24.10586929321289,1.711168,0.0,166.0,9.0
268,noise_0.025,grad_magnitude,25.011550903320312,0.10008989,1.0,229.0,29.0
269,noise_0.025,grad_magnitude,28.67072105407715,3.260175,0.0,167.0,19.0
270,noise_0.025,grad_magnitude,19.713953018188477,2.3042848,0.0,212.0,13.0
271,noise_0.025,grad_magnitude,32.64435958862305,10.133164,0.0,100.0,5.0
272,noise_0.025,grad_magnitude,22.780799865722656,6.3713207,0.0,155.0,28.0
273,noise_0.025,grad_magnitude,29.79607582092285,3.5469406,0.0,136.0,15.0
274,noise_0.025,grad_magnitude,23.73613739013672,3.2133408,0.0,194.0,13.0
275,noise_0.025,grad_magnitude,33.35758972167969,9.66233,0.0,103.0,5.0
276,noise_0.025,grad_magnitude,22.789594650268555,10.635439,0.0,0.0,28.0
277,noise_0.025,grad_magnitude,27.32997703552246,5.3360496,0.0,189.0,23.0
278,noise_0.025,grad_magnitude,23.02173614501953,4.669371,0.0,143.0,11.0
279,noise_0.025,grad_magnitude,17.856870651245117,8.986499,0.0,200.0,9.0
280,noise_0.05,grad_magnitude,14.919038772583008,13.648378,0.0,100.0,5.0
281,noise_0.05,grad_magnitude,18.65155601501465,21.952253,0.0,89.0,21.0
282,noise_0.05,grad_magnitude,18.414152145385742,3.8354666,0.0,54.0,29.0
283,noise_0.05,grad_magnitude,12.234959602355957,11.494835,0.0,38.0,27.0
284,noise_0.05,grad_magnitude,15.177627563476562,6.5356507,0.0,59.0,7.0
285,noise_0.05,grad_magnitude,17.79611587524414,5.13816,0.0,213.0,3.0
286,noise_0.05,grad_magnitude,10.744829177856445,15.656723,0.0,85.0,0.0
287,noise_0.05,grad_magnitude,13.764443397521973,7.786181,0.0,205.0,15.0
288,noise_0.05,grad_magnitude,16.767431259155273,10.25475,0.0,3.0,8.0
289,noise_0.05,grad_magnitude,15.60854721069336,11.55033,0.0,66.0,22.0
290,noise_0.05,grad_magnitude,18.073413848876953,6.7607822,0.0,199.0,23.0
291,noise_0.05,grad_magnitude,13.024015426635742,1.8758714,0.0,122.0,23.0
292,noise_0.05,grad_magnitude,22.89877700805664,10.212866,0.0,107.0,23.0
293,noise_0.05,grad_magnitude,14.980320930480957,6.9468455,0.0,159.0,6.0
294,noise_0.05,grad_magnitude,13.756093978881836,16.558565,0.0,0.0,28.0
295,noise_0.05,grad_magnitude,26.850770950317383,7.872972,0.0,68.0,9.0
296,noise_0.05,grad_magnitude,13.36019229888916,7.9153094,0.0,11.0,25.0
297,noise_0.05,grad_magnitude,15.660750389099121,15.972571,0.0,94.0,15.0
298,noise_0.05,grad_magnitude,24.920162200927734,5.962967,0.0,126.0,17.0
299,noise_0.05,grad_magnitude,14.001313209533691,10.132051,0.0,22.0,3.0
300,noise_0.05,grad_magnitude,16.248367309570312,11.160163,0.0,139.0,0.0
301,noise_0.05,grad_magnitude,18.648258209228516,12.431721,0.0,34.0,9.0
302,noise_0.05,grad_magnitude,11.905384063720703,10.580436,0.0,153.0,2.0
303,noise_0.05,grad_magnitude,11.426444053649902,9.240245,0.0,231.0,23.0
304,noise_0.05,grad_magnitude,16.16453742980957,7.052362,0.0,255.0,27.0
305,noise_0.05,grad_magnitude,23.876201629638672,11.290665,0.0,207.0,22.0
306,noise_0.05,grad_magnitude,15.803571701049805,5.340279,0.0,99.0,18.0
307,noise_0.05,grad_magnitude,26.902416229248047,7.3696446,0.0,236.0,2.0
308,noise_0.05,grad_magnitude,25.38442039489746,5.8037205,0.0,266.0,6.0
309,noise_0.05,grad_magnitude,23.861082077026367,10.222764,0.0,146.0,29.0
310,noise_0.05,grad_magnitude,29.41057586669922,5.0853167,0.0,32.0,23.0
311,noise_0.05,grad_magnitude,14.418631553649902,14.312062,0.0,241.0,21.0
312,noise_0.05,grad_magnitude,31.998512268066406,12.011364,0.0,246.0,22.0
313,noise_0.05,grad_magnitude,8.574798583984375,8.902744,0.0,238.0,9.0
314,noise_0.05,grad_magnitude,24.614421844482422,10.610059,0.0,75.0,5.0
315,noise_0.05,grad_magnitude,13.834980010986328,2.2253957,0.0,37.0,11.0
316,noise_0.05,grad_magnitude,10.666805267333984,0.9986301,0.0,204.0,13.0
317,noise_0.05,grad_magnitude,18.378450393676758,13.041833,0.0,23.0,17.0
318,noise_0.05,grad_magnitude,12.1021146774292,10.016184,0.0,58.0,22.0
319,noise_0.05,grad_magnitude,22.47568702697754,4.7500362,0.0,145.0,11.0
320,noise_0.05,grad_magnitude,25.7026424407959,10.337637,0.0,134.0,14.0
321,noise_0.05,grad_magnitude,20.440610885620117,7.4620476,0.0,72.0,25.0
322,noise_0.05,grad_magnitude,24.952892303466797,0.001211386,1.0,91.0,26.0
323,noise_0.05,grad_magnitude,14.203645706176758,9.763818,0.0,31.0,30.0
324,noise_0.05,grad_magnitude,28.910125732421875,3.632788,0.0,44.0,30.0
325,noise_0.05,grad_magnitude,22.035253524780273,1.5009308,0.0,78.0,11.0
326,noise_0.05,grad_magnitude,20.969755172729492,8.063831,0.0,254.0,6.0
327,noise_0.05,grad_magnitude,21.166717529296875,8.15905,0.0,211.0,25.0
