,fold,feature_name,feature,loss,acc,idx,class
53,saltpepper_0.025,energy,12.80195140838623,24.475943,0.0,354.0,26.0
54,saltpepper_0.025,energy,-0.38064658641815186,73.124405,0.0,169.0,62.0
55,saltpepper_0.025,energy,-6.365056037902832,25.128437,0.0,340.0,1.0
56,saltpepper_0.025,energy,19.320812225341797,40.00641,0.0,209.0,11.0
57,saltpepper_0.025,energy,0.37922656536102295,123.91217,0.0,180.0,9.0
58,saltpepper_0.025,energy,-5.452095031738281,64.348015,0.0,360.0,58.0
59,saltpepper_0.025,energy,8.574979782104492,20.601475,0.0,59.0,12.0
60,saltpepper_0.025,energy,23.273452758789062,30.482414,0.0,203.0,39.0
61,saltpepper_0.025,energy,22.52559471130371,25.486855,0.0,162.0,15.0
62,saltpepper_0.025,energy,-0.49860310554504395,236.083,0.0,103.0,17.0
63,saltpepper_0.025,energy,16.982450485229492,98.20528,0.0,107.0,5.0
64,saltpepper_0.025,energy,10.780506134033203,51.816864,0.0,53.0,57.0
65,saltpepper_0.025,energy,-3.7803878784179688,137.16458,0.0,1.0,9.0
66,saltpepper_0.025,energy,-3.2586874961853027,19.421219,0.0,276.0,14.0
67,saltpepper_0.025,energy,17.494152069091797,27.894247,0.0,298.0,61.0
68,saltpepper_0.025,energy,2.982240676879883,101.6606,0.0,400.0,6.0
69,saltpepper_0.025,energy,-0.017466923221945763,67.58351,0.0,283.0,24.0
70,saltpepper_0.025,energy,12.31453800201416,48.75178,0.0,334.0,10.0
71,saltpepper_0.025,energy,8.172988891601562,39.792377,0.0,35.0,40.0
72,saltpepper_0.025,energy,16.3242244720459,68.10275,0.0,267.0,39.0
73,saltpepper_0.025,energy,0.6611431837081909,126.02092,0.0,319.0,57.0
74,saltpepper_0.025,energy,23.541166305541992,26.22922,0.0,420.0,57.0
75,saltpepper_0.025,energy,24.388134002685547,63.174812,0.0,183.0,16.0
76,saltpepper_0.025,energy,15.373480796813965,106.53501,0.0,25.0,30.0
77,saltpepper_0.025,energy,-4.838383674621582,31.383595,0.0,332.0,37.0
78,saltpepper_0.025,energy,1.4323415756225586,29.866447,0.0,91.0,15.0
79,saltpepper_0.025,energy,19.288366317749023,53.539368,0.0,273.0,35.0
80,saltpepper_0.025,energy,8.904651641845703,35.47586,0.0,314.0,63.0
81,saltpepper_0.025,energy,10.80469036102295,119.73738,0.0,336.0,9.0
82,saltpepper_0.025,energy,27.41302490234375,5.2144356,0.0,116.0,23.0
83,saltpepper_0.025,energy,5.311629772186279,9.675551,0.0,157.0,38.0
84,saltpepper_0.025,energy,16.65443992614746,40.77755,0.0,281.0,9.0
85,saltpepper_0.025,energy,-2.539668321609497,148.31064,0.0,362.0,18.0
86,saltpepper_0.025,energy,13.611963272094727,139.38478,0.0,221.0,18.0
87,saltpepper_0.025,energy,14.368792533874512,43.078453,0.0,418.0,1.0
88,saltpepper_0.025,energy,19.338407516479492,19.983242,0.0,85.0,42.0
89,saltpepper_0.025,energy,22.575477600097656,56.79672,0.0,335.0,26.0
90,saltpepper_0.025,energy,-0.353164404630661,39.542664,0.0,238.0,1.0
91,saltpepper_0.025,energy,13.990219116210938,79.2262,0.0,219.0,48.0
92,saltpepper_0.025,energy,6.471980571746826,107.056725,0.0,214.0,26.0
93,saltpepper_0.025,energy,8.57715892791748,42.983734,0.0,371.0,0.0
94,saltpepper_0.025,energy,8.566669464111328,61.225945,0.0,230.0,29.0
95,saltpepper_0.025,energy,10.277597427368164,67.46887,0.0,435.0,61.0
96,saltpepper_0.025,energy,14.275142669677734,34.79505,0.0,295.0,62.0
97,saltpepper_0.025,energy,8.902761459350586,13.68451,0.0,32.0,20.0
98,saltpepper_0.025,energy,13.496614456176758,74.428345,0.0,359.0,48.0
99,saltpepper_0.025,energy,1.1670312881469727,43.13699,0.0,309.0,34.0
100,saltpepper_0.025,energy,10.61601734161377,37.034668,0.0,241.0,10.0
101,saltpepper_0.025,energy,-0.20788414776325226,28.404903,0.0,403.0,56.0
102,saltpepper_0.025,energy,17.296876907348633,83.92863,0.0,51.0,30.0
103,saltpepper_0.025,energy,15.729453086853027,18.608786,0.0,423.0,28.0
104,saltpepper_0.025,energy,0.17934301495552063,61.216785,0.0,56.0,26.0
105,saltpepper_0.025,energy,8.771899223327637,115.272736,0.0,279.0,5.0
106,saltpepper_0.025,energy,-0.2669425308704376,33.838196,0.0,57.0,29.0
107,saltpepper_0.025,energy,4.098592281341553,39.136703,0.0,399.0,31.0
108,saltpepper_0.025,energy,15.152180671691895,-0.0,1.0,226.0,47.0
109,saltpepper_0.025,energy,3.042686700820923,34.43525,0.0,135.0,1.0
110,saltpepper_0.025,energy,-7.844944000244141,54.258396,0.0,282.0,56.0
111,saltpepper_0.025,energy,15.512438774108887,39.984825,0.0,272.0,4.0
112,saltpepper_0.025,energy,10.478516578674316,36.878788,0.0,225.0,55.0
113,saltpepper_0.025,energy,5.090842247009277,85.66734,0.0,308.0,21.0
114,saltpepper_0.025,energy,22.242916107177734,69.19948,0.0,248.0,30.0
115,saltpepper_0.025,energy,10.518712043762207,52.03407,0.0,75.0,7.0
116,saltpepper_0.025,energy,3.089143991470337,29.3979,0.0,105.0,28.0
117,saltpepper_0.025,energy,15.13978385925293,121.744896,0.0,217.0,9.0
118,saltpepper_0.025,energy,13.366747856140137,46.96491,0.0,117.0,59.0
119,saltpepper_0.025,energy,17.432249069213867,36.123116,0.0,432.0,1.0
120,saltpepper_0.025,energy,11.801956176757812,39.084297,0.0,4.0,17.0
121,saltpepper_0.025,energy,18.16419792175293,54.802925,0.0,258.0,32.0
122,saltpepper_0.025,energy,13.924715042114258,31.151636,0.0,87.0,42.0
123,saltpepper_0.025,energy,6.31418514251709,123.73799,0.0,380.0,30.0
124,saltpepper_0.025,energy,-8.819801330566406,75.5512,0.0,86.0,36.0
125,saltpepper_0.025,energy,13.895389556884766,64.638695,0.0,115.0,24.0
126,saltpepper_0.025,energy,23.584640502929688,88.0166,0.0,136.0,30.0
127,saltpepper_0.025,energy,14.880849838256836,61.17635,0.0,119.0,46.0
128,saltpepper_0.025,energy,16.094486236572266,59.93604,0.0,346.0,43.0
129,saltpepper_0.025,energy,-6.314215660095215,69.687706,0.0,129.0,7.0
130,saltpepper_0.025,energy,14.43019962310791,15.882615,0.0,265.0,53.0
131,saltpepper_0.025,energy,8.821985244750977,34.412643,0.0,101.0,6.0
132,saltpepper_0.025,energy,19.12097930908203,36.27765,0.0,125.0,14.0
133,saltpepper_0.025,energy,-2.896036148071289,97.66908,0.0,113.0,22.0
134,saltpepper_0.025,energy,-3.923105239868164,21.412825,0.0,27.0,15.0
135,saltpepper_0.025,energy,25.185945510864258,34.713478,0.0,146.0,63.0
136,saltpepper_0.025,energy,-1.9904836416244507,42.480713,0.0,74.0,51.0
137,saltpepper_0.025,energy,3.3259875774383545,119.55306,0.0,184.0,9.0
138,saltpepper_0.025,energy,11.585346221923828,76.69139,0.0,177.0,45.0
139,saltpepper_0.025,energy,5.717248916625977,104.33706,0.0,412.0,52.0
140,saltpepper_0.025,energy,2.3550639152526855,155.44711,0.0,404.0,52.0
141,saltpepper_0.025,energy,-1.0398905277252197,3.1232346e-05,1.0,416.0,8.0
142,saltpepper_0.025,energy,18.63435173034668,38.05913,0.0,242.0,1.0
143,saltpepper_0.025,energy,0.8621931672096252,126.12218,0.0,227.0,5.0
144,saltpepper_0.025,energy,-4.547794818878174,63.08125,0.0,384.0,21.0
145,saltpepper_0.025,energy,-1.6418988704681396,37.88952,0.0,299.0,2.0
146,saltpepper_0.025,energy,10.874096870422363,59.27348,0.0,175.0,10.0
147,saltpepper_0.025,energy,13.234182357788086,99.79799,0.0,24.0,22.0
148,saltpepper_0.025,energy,15.810310363769531,41.382668,0.0,120.0,19.0
149,saltpepper_0.025,energy,13.081993103027344,5.5278883,0.0,138.0,23.0
150,saltpepper_0.025,energy,14.101795196533203,14.422432,0.0,181.0,49.0
151,saltpepper_0.025,energy,20.351478576660156,39.550636,0.0,156.0,49.0
152,saltpepper_0.025,energy,-0.5286940336227417,56.856766,0.0,133.0,55.0
153,saltpepper_0.025,energy,4.820471286773682,109.59503,0.0,317.0,17.0
154,saltpepper_0.025,energy,-4.187977313995361,18.311987,0.0,250.0,31.0
155,saltpepper_0.025,energy,-1.8303526639938354,30.790491,0.0,405.0,50.0
156,saltpepper_0.025,energy,0.7083358764648438,60.911522,0.0,424.0,27.0
157,saltpepper_0.025,energy,21.56178855895996,20.87661,0.0,426.0,15.0
158,saltpepper_0.025,energy,6.610605716705322,57.545185,0.0,347.0,44.0
159,saltpepper_0.025,energy,21.327978134155273,39.29076,0.0,118.0,53.0
160,saltpepper_0.025,energy,12.941347122192383,52.974545,0.0,130.0,54.0
161,saltpepper_0.025,energy,14.22336483001709,31.955257,0.0,348.0,55.0
162,saltpepper_0.025,energy,5.693846702575684,14.240769,0.0,285.0,37.0
163,saltpepper_0.025,energy,18.278003692626953,66.81207,0.0,9.0,61.0
164,saltpepper_0.025,energy,18.64335823059082,45.04147,0.0,160.0,54.0
165,saltpepper_0.025,energy,-3.1556172370910645,95.240814,0.0,320.0,18.0
166,saltpepper_0.025,energy,-1.7686549425125122,43.20935,0.0,104.0,13.0
167,saltpepper_0.025,energy,-5.139710426330566,47.238068,0.0,318.0,1.0
168,saltpepper_0.025,energy,17.77898597717285,29.002533,0.0,61.0,63.0
169,saltpepper_0.025,energy,21.096464157104492,37.568947,0.0,315.0,6.0
170,saltpepper_0.025,energy,17.675676345825195,33.60814,0.0,84.0,0.0
171,saltpepper_0.025,energy,9.929543495178223,22.703457,0.0,344.0,37.0
172,saltpepper_0.025,energy,-3.7561235427856445,70.33553,0.0,191.0,24.0
173,saltpepper_0.025,energy,-0.3521004319190979,11.195185,0.0,110.0,20.0
174,saltpepper_0.025,energy,12.635088920593262,18.070377,0.0,161.0,44.0
175,saltpepper_0.025,energy,5.658626079559326,66.625496,0.0,186.0,7.0
176,saltpepper_0.025,energy,12.044858932495117,92.15065,0.0,36.0,51.0
177,saltpepper_0.025,energy,19.946182250976562,35.025826,0.0,337.0,43.0
178,saltpepper_0.025,energy,5.357428073883057,24.63587,0.0,291.0,25.0
179,saltpepper_0.025,energy,-1.5849058628082275,69.42034,0.0,333.0,30.0
180,saltpepper_0.025,energy,10.34310531616211,47.512318,0.0,234.0,54.0
181,saltpepper_0.025,energy,15.210654258728027,24.017105,0.0,143.0,61.0
182,saltpepper_0.025,energy,9.095757484436035,137.78674,0.0,323.0,27.0
183,saltpepper_0.025,energy,19.038373947143555,30.54963,0.0,170.0,36.0
184,saltpepper_0.025,energy,7.715383052825928,60.116993,0.0,17.0,13.0
185,saltpepper_0.025,energy,16.33144760131836,228.58673,0.0,164.0,60.0
186,saltpepper_0.025,energy,6.694725036621094,132.1683,0.0,21.0,22.0
187,saltpepper_0.025,energy,-1.536521553993225,40.03823,0.0,254.0,31.0
188,saltpepper_0.025,energy,17.333600997924805,31.30344,0.0,277.0,12.0
189,saltpepper_0.025,energy,11.348128318786621,36.028713,0.0,395.0,21.0
190,saltpepper_0.025,energy,19.058700561523438,57.502872,0.0,122.0,6.0
191,saltpepper_0.025,energy,20.93105125427246,11.77838,0.0,396.0,33.0
192,saltpepper_0.025,energy,15.771164894104004,42.979713,0.0,259.0,64.0
193,saltpepper_0.025,energy,4.306939125061035,69.66677,0.0,366.0,35.0
194,saltpepper_0.025,energy,21.845123291015625,37.993546,0.0,60.0,64.0
195,saltpepper_0.025,energy,9.96119499206543,32.97802,0.0,410.0,7.0
196,saltpepper_0.025,energy,17.625965118408203,89.01423,0.0,388.0,4.0
197,saltpepper_0.025,energy,21.186233520507812,29.022064,0.0,286.0,63.0
198,saltpepper_0.025,energy,16.546506881713867,20.24503,0.0,185.0,11.0
199,saltpepper_0.025,energy,6.0907158851623535,51.308693,0.0,18.0,52.0
200,saltpepper_0.025,energy,24.391986846923828,33.910465,0.0,7.0,63.0
201,saltpepper_0.025,energy,-7.426669597625732,35.30319,0.0,73.0,54.0
202,saltpepper_0.025,energy,-1.3433948755264282,23.406738,0.0,313.0,14.0
203,saltpepper_0.025,energy,3.012239694595337,47.740696,0.0,80.0,29.0
204,saltpepper_0.025,energy,1.297654151916504,61.476803,0.0,287.0,16.0
205,saltpepper_0.025,energy,21.9207820892334,71.22922,0.0,77.0,48.0
206,saltpepper_0.025,energy,17.919878005981445,30.906734,0.0,402.0,23.0
207,saltpepper_0.025,energy,-0.29120519757270813,20.106884,0.0,398.0,31.0
208,saltpepper_0.025,energy,13.74752140045166,139.21005,0.0,34.0,4.0
209,saltpepper_0.025,energy,23.755979537963867,19.182371,0.0,275.0,10.0
210,saltpepper_0.025,energy,8.163432121276855,47.669506,0.0,434.0,54.0
211,saltpepper_0.025,energy,26.506765365600586,53.570038,0.0,263.0,35.0
212,saltpepper_0.025,energy,-5.920534133911133,125.67363,0.0,108.0,57.0
213,saltpepper_0.025,energy,22.088014602661133,126.01116,0.0,208.0,4.0
214,saltpepper_0.025,energy,7.360411167144775,16.395126,0.0,249.0,3.0
215,saltpepper_0.025,energy,16.784048080444336,24.559603,0.0,256.0,7.0
216,saltpepper_0.025,energy,11.303781509399414,42.24292,0.0,266.0,1.0
217,saltpepper_0.025,energy,22.71861457824707,37.599937,0.0,339.0,11.0
218,saltpepper_0.025,energy,12.824220657348633,25.57202,0.0,5.0,51.0
219,saltpepper_0.025,energy,-2.2450013160705566,36.89711,0.0,52.0,55.0
220,saltpepper_0.025,energy,12.758956909179688,40.01088,0.0,274.0,15.0
221,saltpepper_0.025,energy,3.5697596073150635,5.4836123e-06,1.0,148.0,8.0
222,saltpepper_0.025,energy,-0.8278541564941406,112.22081,0.0,76.0,21.0
223,saltpepper_0.025,energy,6.80794620513916,34.81469,0.0,49.0,34.0
224,saltpepper_0.025,energy,17.92656135559082,28.616442,0.0,407.0,33.0
225,saltpepper_0.025,energy,19.060012817382812,69.20932,0.0,361.0,39.0
226,saltpepper_0.025,energy,21.06293296813965,112.89683,0.0,6.0,22.0
227,saltpepper_0.025,energy,7.659942626953125,47.136665,0.0,42.0,58.0
228,saltpepper_0.025,energy,17.476438522338867,57.43136,0.0,342.0,2.0
229,saltpepper_0.025,energy,18.256752014160156,12.333629,0.0,13.0,46.0
230,saltpepper_0.025,energy,-3.0843796730041504,96.25099,0.0,415.0,32.0
231,saltpepper_0.025,energy,21.795339584350586,74.22822,0.0,231.0,48.0
232,saltpepper_0.025,energy,3.3499045372009277,66.98363,0.0,142.0,41.0
233,saltpepper_0.025,energy,16.85466957092285,30.590958,0.0,98.0,6.0
234,saltpepper_0.025,energy,11.361730575561523,34.23435,0.0,196.0,12.0
235,saltpepper_0.025,energy,-0.30278271436691284,35.11213,0.0,141.0,43.0
236,saltpepper_0.025,energy,9.574872970581055,23.537792,0.0,355.0,31.0
237,saltpepper_0.025,energy,-2.037630796432495,34.845406,0.0,329.0,18.0
238,saltpepper_0.025,energy,1.681731104850769,60.89302,0.0,321.0,10.0
239,saltpepper_0.025,energy,17.71539878845215,36.3732,0.0,352.0,43.0
240,saltpepper_0.025,energy,15.785665512084961,27.590652,0.0,411.0,63.0
241,saltpepper_0.025,energy,18.369787216186523,49.26293,0.0,192.0,58.0
242,saltpepper_0.025,energy,15.410663604736328,66.087944,0.0,123.0,57.0
243,saltpepper_0.025,energy,-5.691246509552002,66.926575,0.0,132.0,57.0
244,saltpepper_0.025,energy,2.924999237060547,54.896423,0.0,232.0,51.0
245,saltpepper_0.025,energy,8.643216133117676,20.544706,0.0,302.0,14.0
246,saltpepper_0.025,energy,4.909488677978516,19.421034,0.0,392.0,48.0
247,saltpepper_0.025,energy,25.994430541992188,77.37778,0.0,202.0,53.0
248,saltpepper_0.025,energy,10.621356010437012,68.97565,0.0,41.0,58.0
249,saltpepper_0.025,energy,18.467836380004883,171.35312,0.0,20.0,17.0
250,saltpepper_0.025,energy,22.032487869262695,16.460688,0.0,367.0,53.0
251,saltpepper_0.025,energy,0.27912649512290955,83.1353,0.0,58.0,6.0
252,saltpepper_0.025,energy,3.3668227195739746,79.86511,0.0,251.0,62.0
253,saltpepper_0.025,energy,10.422653198242188,49.885193,0.0,373.0,19.0
254,saltpepper_0.025,energy,0.9078811407089233,49.43421,0.0,171.0,21.0
255,saltpepper_0.025,energy,5.384922504425049,49.49485,0.0,343.0,55.0
256,saltpepper_0.025,energy,6.422458648681641,29.9039,0.0,391.0,26.0
257,saltpepper_0.025,energy,11.991156578063965,26.212477,0.0,237.0,38.0
258,saltpepper_0.025,energy,-1.1594531536102295,71.561554,0.0,0.0,29.0
259,saltpepper_0.025,energy,11.537263870239258,24.551441,0.0,163.0,64.0
260,saltpepper_0.025,energy,0.031966548413038254,14.748081,0.0,378.0,11.0
261,saltpepper_0.025,energy,10.201432228088379,16.925222,0.0,351.0,41.0
262,saltpepper_0.025,energy,7.099191665649414,91.387115,0.0,216.0,22.0
263,saltpepper_0.025,energy,17.20925521850586,9.035864,0.0,300.0,49.0
264,saltpepper_0.025,energy,-3.1901206970214844,97.34957,0.0,197.0,52.0
265,saltpepper_0.025,energy,5.936624050140381,58.042076,0.0,22.0,16.0
266,saltpepper_0.025,energy,15.599021911621094,38.452724,0.0,370.0,24.0
267,saltpepper_0.025,energy,14.983380317687988,132.24274,0.0,79.0,22.0
268,saltpepper_0.025,energy,3.8388099670410156,-0.0,1.0,252.0,47.0
269,saltpepper_0.025,energy,0.14378289878368378,94.38756,0.0,385.0,3.0
270,saltpepper_0.025,energy,26.234329223632812,62.49894,0.0,128.0,26.0
271,saltpepper_0.025,energy,1.023239254951477,108.7325,0.0,338.0,4.0
272,saltpepper_0.025,energy,24.337610244750977,21.070087,0.0,239.0,20.0
273,saltpepper_0.025,energy,1.9472248554229736,37.149426,0.0,247.0,34.0
274,saltpepper_0.025,energy,6.000563144683838,61.701828,0.0,341.0,27.0
275,saltpepper_0.025,energy,9.307127952575684,10.046551,0.0,292.0,15.0
276,saltpepper_0.025,energy,28.015413284301758,175.3962,0.0,144.0,45.0
277,saltpepper_0.025,energy,4.446061134338379,38.305992,0.0,326.0,37.0
278,saltpepper_0.025,energy,16.17440414428711,34.234196,0.0,310.0,51.0
279,saltpepper_0.025,energy,11.192120552062988,72.462425,0.0,151.0,44.0
280,saltpepper_0.025,energy,22.02149772644043,10.964668,0.0,150.0,3.0
281,saltpepper_0.025,energy,17.64720344543457,31.174816,0.0,312.0,1.0
282,saltpepper_0.025,energy,10.833298683166504,43.47029,0.0,222.0,21.0
283,saltpepper_0.025,energy,14.999884605407715,67.62046,0.0,419.0,39.0
284,saltpepper_0.025,energy,13.22233772277832,19.61633,0.0,386.0,30.0
285,saltpepper_0.025,energy,10.263381958007812,95.37439,0.0,229.0,60.0
286,saltpepper_0.025,energy,-4.740692615509033,118.600655,0.0,12.0,30.0
287,saltpepper_0.025,energy,14.533928871154785,61.43027,0.0,365.0,6.0
288,saltpepper_0.025,energy,15.546321868896484,32.071476,0.0,262.0,62.0
289,saltpepper_0.025,energy,6.542659759521484,45.501495,0.0,99.0,28.0
290,saltpepper_0.025,energy,11.55713939666748,38.613132,0.0,345.0,21.0
291,saltpepper_0.025,energy,1.3148338794708252,133.2293,0.0,205.0,3.0
292,saltpepper_0.025,energy,4.18910551071167,111.673065,0.0,109.0,18.0
293,saltpepper_0.025,energy,22.52101707458496,41.600845,0.0,131.0,21.0
294,saltpepper_0.025,energy,14.82038402557373,35.97699,0.0,294.0,46.0
295,saltpepper_0.025,energy,-6.466230392456055,33.590572,0.0,187.0,0.0
296,saltpepper_0.025,energy,-2.543360710144043,25.993544,0.0,182.0,54.0
297,saltpepper_0.025,energy,23.441316604614258,2.264974e-06,1.0,307.0,8.0
298,saltpepper_0.025,energy,-1.5927577018737793,45.793182,0.0,414.0,55.0
299,saltpepper_0.025,energy,20.987218856811523,-0.0,1.0,11.0,47.0
300,saltpepper_0.025,energy,23.110586166381836,26.706274,0.0,271.0,31.0
301,saltpepper_0.025,energy,-2.026123046875,24.90532,0.0,212.0,31.0
302,saltpepper_0.025,energy,6.1365203857421875,9.990107,0.0,14.0,3.0
303,saltpepper_0.025,energy,6.449040412902832,53.483162,0.0,233.0,28.0
304,saltpepper_0.025,energy,15.041731834411621,74.73677,0.0,401.0,41.0
305,saltpepper_0.025,energy,20.319059371948242,47.550385,0.0,31.0,24.0
306,saltpepper_0.025,energy,16.88578224182129,31.283878,0.0,72.0,43.0
307,saltpepper_0.025,energy,8.392427444458008,-0.0,1.0,322.0,47.0
308,saltpepper_0.025,energy,18.22764015197754,1.1920928e-07,1.0,257.0,8.0
309,saltpepper_0.025,energy,0.6666173338890076,50.68716,0.0,288.0,29.0
310,saltpepper_0.025,energy,2.324035882949829,50.900898,0.0,375.0,10.0
311,saltpepper_0.025,energy,23.858800888061523,54.960682,0.0,293.0,17.0
312,saltpepper_0.025,energy,20.646833419799805,14.6747055,0.0,218.0,41.0
313,saltpepper_0.025,energy,27.362546920776367,83.23227,0.0,397.0,36.0
314,saltpepper_0.025,energy,13.229508399963379,26.910702,0.0,2.0,7.0
315,saltpepper_0.025,energy,-1.4693818092346191,129.55023,0.0,289.0,9.0
316,saltpepper_0.025,energy,-4.650308609008789,45.419334,0.0,301.0,7.0
317,saltpepper_0.025,energy,15.79194164276123,9.947707,0.0,158.0,38.0
318,saltpepper_0.025,energy,11.387306213378906,4.472889,0.0,393.0,20.0
319,saltpepper_0.025,energy,-3.3116397857666016,120.18084,0.0,243.0,45.0
320,saltpepper_0.025,energy,16.8364315032959,46.912987,0.0,349.0,18.0
321,saltpepper_0.025,energy,5.356235027313232,82.278656,0.0,240.0,32.0
322,saltpepper_0.025,energy,-2.5882809162139893,99.094215,0.0,93.0,4.0
323,saltpepper_0.025,energy,21.697877883911133,97.9161,0.0,140.0,0.0
324,saltpepper_0.025,energy,17.00320816040039,46.274708,0.0,94.0,34.0
325,saltpepper_0.025,energy,-5.236189842224121,20.851913,0.0,368.0,56.0
326,saltpepper_0.025,energy,2.9044721126556396,69.7222,0.0,176.0,58.0
327,saltpepper_0.025,energy,21.276884078979492,5.960463e-07,1.0,33.0,8.0
328,saltpepper_0.025,energy,18.008953094482422,39.731518,0.0,306.0,12.0
329,saltpepper_0.025,energy,14.313179016113281,60.78637,0.0,37.0,18.0
330,saltpepper_0.025,energy,18.263330459594727,50.992184,0.0,427.0,62.0
331,saltpepper_0.025,energy,2.1861865520477295,33.27877,0.0,145.0,56.0
332,saltpepper_0.025,energy,7.8207502365112305,41.61533,0.0,153.0,46.0
333,saltpepper_0.025,energy,14.5972261428833,47.655758,0.0,246.0,21.0
334,saltpepper_0.025,energy,19.374927520751953,165.95306,0.0,268.0,60.0
335,saltpepper_0.025,energy,9.545923233032227,81.80965,0.0,363.0,2.0
336,saltpepper_0.025,energy,6.461531162261963,35.57522,0.0,261.0,11.0
337,saltpepper_0.025,energy,1.7994648218154907,60.337097,0.0,90.0,58.0
338,saltpepper_0.025,energy,17.41326332092285,65.64859,0.0,394.0,16.0
339,saltpepper_0.025,energy,-2.664811372756958,48.616432,0.0,81.0,29.0
340,saltpepper_0.025,energy,-2.21509051322937,91.49668,0.0,16.0,32.0
341,saltpepper_0.025,energy,7.402377128601074,86.118324,0.0,390.0,64.0
342,saltpepper_0.025,energy,16.10202407836914,92.405106,0.0,47.0,61.0
343,saltpepper_0.025,energy,8.42347240447998,89.09893,0.0,297.0,21.0
344,saltpepper_0.025,energy,19.575178146362305,110.22611,0.0,325.0,4.0
