,fold,feature_name,feature,loss,acc,idx,class
145,adv_0.025,energy,-6.848521709442139,16.13326,0.0,16.0,32.0
146,adv_0.025,energy,-3.7096333503723145,15.377498,0.0,167.0,18.0
147,adv_0.025,energy,-6.685126781463623,1.9295006,0.0,68.0,61.0
148,adv_0.025,energy,5.542171955108643,20.171505,0.0,360.0,58.0
149,adv_0.025,energy,-9.198465347290039,7.913217,0.0,353.0,21.0
150,adv_0.025,energy,-10.042289733886719,17.75766,0.0,316.0,41.0
151,adv_0.025,energy,-0.2689708471298218,21.338728,0.0,364.0,50.0
152,adv_0.025,energy,-6.754420280456543,17.600115,0.0,106.0,59.0
153,adv_0.025,energy,-5.401064395904541,5.378692,0.0,137.0,3.0
154,adv_0.025,energy,-1.6318551301956177,18.315563,0.0,216.0,22.0
155,adv_0.025,energy,-4.9601216316223145,13.681246,0.0,261.0,11.0
156,adv_0.025,energy,-2.247945547103882,4.8808594,0.0,30.0,8.0
157,adv_0.025,energy,-6.201816558837891,10.59571,0.0,24.0,22.0
158,adv_0.025,energy,-7.946866512298584,15.976579,0.0,342.0,2.0
159,adv_0.025,energy,-2.9963326454162598,11.952248,0.0,368.0,56.0
160,adv_0.025,energy,-3.190584659576416,4.767733,0.0,307.0,8.0
161,adv_0.025,energy,-5.752682685852051,11.934965,0.0,104.0,13.0
162,adv_0.025,energy,-0.14003834128379822,13.3416815,0.0,262.0,62.0
163,adv_0.025,energy,-8.315934181213379,13.577097,0.0,102.0,34.0
164,adv_0.025,energy,5.906975269317627,2.1836705,0.0,379.0,3.0
165,adv_0.025,energy,-3.5851855278015137,10.567102,0.0,151.0,44.0
166,adv_0.025,energy,4.330464839935303,5.8923097,0.0,11.0,47.0
167,adv_0.025,energy,-7.74381685256958,8.379018,0.0,324.0,61.0
168,adv_0.025,energy,-4.475925922393799,11.573673,0.0,105.0,28.0
169,adv_0.025,energy,2.5648581981658936,8.840256,0.0,160.0,54.0
170,adv_0.025,energy,-7.212876319885254,31.717098,0.0,41.0,58.0
171,adv_0.025,energy,-5.727954864501953,25.654957,0.0,176.0,58.0
172,adv_0.025,energy,-5.196863174438477,8.282275,0.0,249.0,3.0
173,adv_0.025,energy,-6.281630039215088,11.387496,0.0,315.0,6.0
174,adv_0.025,energy,-8.24185848236084,22.57392,0.0,260.0,32.0
175,adv_0.025,energy,-6.778522491455078,20.369383,0.0,402.0,23.0
176,adv_0.025,energy,-7.494598388671875,6.592901,0.0,290.0,62.0
177,adv_0.025,energy,-7.2390642166137695,12.8628,0.0,98.0,6.0
178,adv_0.025,energy,-4.11373233795166,11.67198,0.0,218.0,41.0
179,adv_0.025,energy,1.3827744722366333,25.157604,0.0,149.0,50.0
180,adv_0.025,energy,-0.1665952354669571,10.483571,0.0,2.0,7.0
181,adv_0.025,energy,-7.312779903411865,12.143367,0.0,350.0,55.0
182,adv_0.025,energy,-5.754526138305664,8.507081,0.0,123.0,57.0
183,adv_0.025,energy,-4.166629314422607,29.514334,0.0,97.0,0.0
184,adv_0.025,energy,-7.122802734375,1.611838,0.0,395.0,21.0
185,adv_0.025,energy,-2.674269199371338,4.201558,0.0,26.0,47.0
186,adv_0.025,energy,-6.889944553375244,0.046667304,1.0,352.0,43.0
187,adv_0.025,energy,-6.222033500671387,3.6361468,0.0,393.0,20.0
188,adv_0.025,energy,-3.6841158866882324,22.499262,0.0,319.0,57.0
189,adv_0.025,energy,7.951762676239014,10.46376,0.0,185.0,11.0
190,adv_0.025,energy,-2.681457996368408,3.5930877,0.0,32.0,20.0
191,adv_0.025,energy,-0.7851707339286804,16.876547,0.0,306.0,12.0
192,adv_0.025,energy,-4.54298210144043,9.418415,0.0,357.0,33.0
193,adv_0.025,energy,-7.2245192527771,4.996989,0.0,67.0,53.0
194,adv_0.025,energy,-6.746099472045898,16.43523,0.0,163.0,64.0
195,adv_0.025,energy,4.317034721374512,5.594824,0.0,411.0,63.0
196,adv_0.025,energy,-7.390682220458984,21.048567,0.0,301.0,7.0
197,adv_0.025,energy,-1.2842295169830322,0.079811856,1.0,158.0,38.0
198,adv_0.025,energy,-2.4365615844726562,17.934378,0.0,87.0,42.0
199,adv_0.025,energy,-3.266772985458374,8.019948,0.0,161.0,44.0
200,adv_0.025,energy,-2.933182716369629,18.097048,0.0,334.0,10.0
201,adv_0.025,energy,-6.402377128601074,13.378068,0.0,59.0,12.0
202,adv_0.025,energy,3.1428565979003906,3.6430926,0.0,207.0,29.0
203,adv_0.025,energy,2.952744960784912,22.562023,0.0,241.0,10.0
204,adv_0.025,energy,-6.7145233154296875,7.609628,0.0,320.0,18.0
205,adv_0.025,energy,-5.53697395324707,4.115325,0.0,148.0,8.0
206,adv_0.025,energy,-10.9823637008667,13.291641,0.0,44.0,17.0
207,adv_0.025,energy,-2.046084403991699,14.13789,0.0,284.0,37.0
208,adv_0.025,energy,-3.5804171562194824,29.62186,0.0,253.0,11.0
209,adv_0.025,energy,-3.3786489963531494,7.3255405,0.0,242.0,1.0
210,adv_0.025,energy,-7.538437366485596,15.514152,0.0,330.0,43.0
211,adv_0.025,energy,-7.097227573394775,15.650981,0.0,329.0,18.0
212,adv_0.025,energy,-4.747227191925049,14.1994295,0.0,349.0,18.0
213,adv_0.025,energy,3.0608747005462646,4.470692,0.0,54.0,20.0
214,adv_0.025,energy,-3.2551283836364746,1.528433,0.0,128.0,26.0
215,adv_0.025,energy,4.83867073059082,14.145383,0.0,312.0,1.0
216,adv_0.025,energy,-9.586284637451172,22.097128,0.0,141.0,43.0
217,adv_0.025,energy,-3.8430018424987793,13.280083,0.0,371.0,0.0
218,adv_0.025,energy,-4.838271617889404,7.2574925,0.0,43.0,29.0
219,adv_0.025,energy,-2.853982925415039,10.37028,0.0,310.0,51.0
220,adv_0.025,energy,-7.6968092918396,28.871786,0.0,114.0,25.0
221,adv_0.025,energy,-5.6318769454956055,9.16678,0.0,153.0,46.0
222,adv_0.025,energy,-8.403956413269043,13.408375,0.0,4.0,17.0
223,adv_0.025,energy,-8.362926483154297,24.720432,0.0,263.0,35.0
224,adv_0.025,energy,-0.6120607256889343,38.933693,0.0,230.0,29.0
225,adv_0.025,energy,-8.383137702941895,5.2884274,0.0,403.0,56.0
226,adv_0.025,energy,3.078888177871704,17.70746,0.0,229.0,60.0
227,adv_0.025,energy,0.2689738869667053,3.6524167,0.0,21.0,22.0
228,adv_0.025,energy,-8.78961181640625,8.203347,0.0,40.0,54.0
229,adv_0.025,energy,-2.73809552192688,12.706984,0.0,146.0,63.0
230,adv_0.025,energy,-7.562331199645996,13.468992,0.0,420.0,57.0
231,adv_0.025,energy,-7.8760480880737305,13.472257,0.0,363.0,2.0
232,adv_0.025,energy,-5.345399856567383,10.206141,0.0,10.0,37.0
233,adv_0.025,energy,2.2276782989501953,9.53494,0.0,417.0,57.0
234,adv_0.025,energy,-1.760109305381775,5.531815,0.0,225.0,55.0
235,adv_0.025,energy,-6.156625747680664,9.947162,0.0,414.0,55.0
236,adv_0.025,energy,-2.2661139965057373,8.010774,0.0,181.0,49.0
237,adv_0.025,energy,-9.1431245803833,11.372509,0.0,53.0,57.0
238,adv_0.025,energy,-6.119326114654541,11.953895,0.0,318.0,1.0
239,adv_0.025,energy,-8.379727363586426,24.079618,0.0,281.0,9.0
240,adv_0.025,energy,-1.6303908824920654,22.566603,0.0,423.0,28.0
241,adv_0.025,energy,-4.267398834228516,15.494468,0.0,323.0,27.0
242,adv_0.025,energy,-2.6636500358581543,0.4979682,1.0,222.0,21.0
243,adv_0.025,energy,4.932156085968018,5.1071706,0.0,8.0,47.0
244,adv_0.025,energy,-11.599075317382812,17.376608,0.0,314.0,63.0
245,adv_0.025,energy,-3.888855218887329,17.333664,0.0,219.0,48.0
246,adv_0.025,energy,-7.482916831970215,19.358047,0.0,245.0,4.0
247,adv_0.025,energy,-4.058207035064697,3.129076,0.0,113.0,22.0
248,adv_0.025,energy,-5.812352657318115,14.191868,0.0,5.0,51.0
249,adv_0.025,energy,-3.7495779991149902,11.66642,0.0,77.0,48.0
250,adv_0.025,energy,-2.9008522033691406,11.588962,0.0,255.0,5.0
251,adv_0.025,energy,-4.217257976531982,10.498674,0.0,332.0,37.0
252,adv_0.025,energy,2.929858922958374,9.434044,0.0,256.0,7.0
253,adv_0.025,energy,1.3544950485229492,6.960038,0.0,168.0,9.0
254,adv_0.025,energy,-2.893620491027832,4.375413,0.0,6.0,22.0
255,adv_0.025,energy,-2.0796620845794678,8.674209,0.0,383.0,52.0
256,adv_0.025,energy,-3.174567461013794,14.697426,0.0,64.0,29.0
257,adv_0.025,energy,1.7041985988616943,10.792842,0.0,126.0,48.0
258,adv_0.025,energy,-5.525562286376953,1.7633734,0.0,7.0,63.0
259,adv_0.025,energy,-6.324693202972412,2.651846,0.0,79.0,22.0
260,adv_0.025,energy,-7.933821201324463,24.528278,0.0,108.0,57.0
261,adv_0.025,energy,6.3715715408325195,3.0250347,0.0,17.0,13.0
262,adv_0.025,energy,-1.7092933654785156,0.23649746,1.0,246.0,21.0
263,adv_0.025,energy,-5.754570484161377,7.058942,0.0,3.0,10.0
264,adv_0.025,energy,-6.269994735717773,14.839153,0.0,91.0,15.0
265,adv_0.025,energy,-5.641663074493408,8.427,0.0,45.0,63.0
266,adv_0.025,energy,1.4381227493286133,7.593789,0.0,142.0,41.0
267,adv_0.025,energy,-7.877255916595459,6.099985,0.0,186.0,7.0
268,adv_0.025,energy,-8.988727569580078,8.222979,0.0,131.0,21.0
269,adv_0.025,energy,-0.22475284337997437,17.508844,0.0,51.0,30.0
270,adv_0.025,energy,3.1221935749053955,13.550882,0.0,22.0,16.0
271,adv_0.025,energy,-8.12813663482666,19.668482,0.0,204.0,34.0
272,adv_0.025,energy,-2.669985294342041,14.98984,0.0,206.0,2.0
273,adv_0.025,energy,-7.770443439483643,23.825663,0.0,338.0,4.0
274,adv_0.025,energy,-8.647089958190918,19.104826,0.0,429.0,34.0
275,adv_0.025,energy,-6.608859539031982,13.901594,0.0,166.0,63.0
276,adv_0.025,energy,-5.995278358459473,12.699172,0.0,391.0,26.0
277,adv_0.025,energy,-3.7342400550842285,7.941334,0.0,110.0,20.0
278,adv_0.025,energy,-2.2649009227752686,10.135307,0.0,52.0,55.0
279,adv_0.025,energy,0.7639204263687134,2.028553,0.0,361.0,39.0
280,adv_0.025,energy,6.025637149810791,7.4005933,0.0,382.0,53.0
281,adv_0.025,energy,-4.538198947906494,13.611466,0.0,236.0,18.0
282,adv_0.025,energy,-2.3974459171295166,5.0116024,0.0,61.0,63.0
283,adv_0.025,energy,-2.275280714035034,12.681252,0.0,244.0,2.0
284,adv_0.025,energy,-3.103668689727783,20.2301,0.0,62.0,57.0
285,adv_0.025,energy,-4.200928688049316,10.259048,0.0,295.0,62.0
286,adv_0.025,energy,-7.227758407592773,0.068432815,1.0,327.0,49.0
287,adv_0.025,energy,-7.837175369262695,10.726836,0.0,299.0,2.0
288,adv_0.025,energy,-0.7542960047721863,16.824987,0.0,9.0,61.0
289,adv_0.025,energy,-1.3817112445831299,15.409554,0.0,184.0,9.0
290,adv_0.025,energy,-2.1744847297668457,17.893568,0.0,293.0,17.0
291,adv_0.025,energy,-4.142617702484131,14.974768,0.0,199.0,2.0
292,adv_0.025,energy,-7.346934795379639,17.009705,0.0,220.0,9.0
293,adv_0.025,energy,-5.6409101486206055,10.340775,0.0,182.0,54.0
294,adv_0.025,energy,-2.570199728012085,7.3224134,0.0,74.0,51.0
295,adv_0.025,energy,0.9661303758621216,14.8515835,0.0,147.0,48.0
296,adv_0.025,energy,-4.766490459442139,11.756575,0.0,408.0,37.0
297,adv_0.025,energy,-8.200339317321777,5.261624,0.0,100.0,64.0
298,adv_0.025,energy,-0.28871944546699524,23.460047,0.0,388.0,4.0
299,adv_0.025,energy,-2.5716660022735596,1.050806,1.0,214.0,26.0
300,adv_0.025,energy,-4.121766090393066,2.3411856,0.0,65.0,1.0
301,adv_0.025,energy,-7.902021884918213,13.108236,0.0,401.0,41.0
302,adv_0.025,energy,1.9654576778411865,8.195488,0.0,317.0,17.0
303,adv_0.025,energy,-6.6689453125,21.769003,0.0,66.0,60.0
304,adv_0.025,energy,-5.9591851234436035,8.535128,0.0,298.0,61.0
305,adv_0.025,energy,-6.066431999206543,10.169435,0.0,367.0,53.0
306,adv_0.025,energy,-2.591611385345459,9.3748,0.0,333.0,30.0
307,adv_0.025,energy,-8.01762866973877,0.003040574,1.0,33.0,8.0
308,adv_0.025,energy,-4.759712219238281,6.2747774,0.0,308.0,21.0
309,adv_0.025,energy,3.041649580001831,10.25614,0.0,155.0,52.0
310,adv_0.025,energy,-4.019501686096191,19.949856,0.0,430.0,45.0
311,adv_0.025,energy,-7.785305976867676,8.45545,0.0,101.0,6.0
312,adv_0.025,energy,-6.523918151855469,21.950552,0.0,435.0,61.0
313,adv_0.025,energy,-2.231405258178711,7.5048866,0.0,254.0,31.0
314,adv_0.025,energy,-0.513072669506073,10.97516,0.0,400.0,6.0
315,adv_0.025,energy,0.636655330657959,4.723264,0.0,200.0,40.0
316,adv_0.025,energy,2.707944631576538,9.649565,0.0,107.0,5.0
317,adv_0.025,energy,6.587156295776367,13.633655,0.0,194.0,22.0
318,adv_0.025,energy,-7.44588041305542,22.791433,0.0,275.0,10.0
319,adv_0.025,energy,-9.175697326660156,3.565539,0.0,88.0,44.0
320,adv_0.025,energy,0.5954364538192749,12.349364,0.0,221.0,18.0
321,adv_0.025,energy,-2.8416733741760254,11.565379,0.0,57.0,29.0
322,adv_0.025,energy,-5.153437614440918,23.681137,0.0,139.0,0.0
323,adv_0.025,energy,-4.652364253997803,13.8045025,0.0,203.0,39.0
324,adv_0.025,energy,9.800650596618652,11.547262,0.0,266.0,1.0
325,adv_0.025,energy,-5.670935153961182,4.23638,0.0,58.0,6.0
326,adv_0.025,energy,1.0059031248092651,11.435677,0.0,416.0,8.0
327,adv_0.025,energy,-7.241390228271484,11.878367,0.0,304.0,57.0
328,adv_0.025,energy,-3.3917973041534424,6.3366685,0.0,303.0,38.0
329,adv_0.025,energy,-7.301919460296631,9.583593,0.0,130.0,54.0
330,adv_0.025,energy,-0.7541179060935974,16.035334,0.0,343.0,55.0
331,adv_0.025,energy,0.09213530272245407,7.7740026,0.0,122.0,6.0
332,adv_0.025,energy,-7.744814395904541,5.1478443,0.0,369.0,23.0
333,adv_0.025,energy,-6.526472568511963,7.4981112,0.0,217.0,9.0
334,adv_0.025,energy,-5.849797248840332,13.776292,0.0,23.0,61.0
335,adv_0.025,energy,-7.628299713134766,11.084532,0.0,232.0,51.0
336,adv_0.025,energy,-6.762518405914307,2.5244396,0.0,69.0,9.0
337,adv_0.025,energy,-9.690505027770996,14.38921,0.0,119.0,46.0
338,adv_0.025,energy,-1.7768819332122803,12.367432,0.0,49.0,34.0
339,adv_0.025,energy,3.270240545272827,11.165026,0.0,133.0,55.0
340,adv_0.025,energy,2.077669620513916,13.461497,0.0,375.0,10.0
341,adv_0.025,energy,-6.869193077087402,1.8567528,0.0,328.0,8.0
342,adv_0.025,energy,-5.03605842590332,12.547007,0.0,178.0,12.0
343,adv_0.025,energy,-6.693429946899414,22.448816,0.0,404.0,52.0
344,adv_0.025,energy,-1.5185850858688354,1.158565,0.0,224.0,20.0
345,adv_0.025,energy,-1.6476343870162964,23.463913,0.0,413.0,60.0
346,adv_0.025,energy,-3.176133871078491,15.512296,0.0,386.0,30.0
347,adv_0.025,energy,-3.2979743480682373,10.061159,0.0,179.0,28.0
348,adv_0.025,energy,-3.7946553230285645,15.825418,0.0,424.0,27.0
349,adv_0.025,energy,-4.028107643127441,8.813872,0.0,428.0,7.0
350,adv_0.025,energy,-4.282983303070068,8.173204,0.0,426.0,15.0
351,adv_0.025,energy,-1.6723135709762573,20.660334,0.0,73.0,54.0
352,adv_0.025,energy,-4.075933456420898,0.32199565,1.0,157.0,38.0
353,adv_0.025,energy,-7.835812091827393,8.339716,0.0,240.0,32.0
354,adv_0.025,energy,2.8144960403442383,12.162136,0.0,358.0,37.0
355,adv_0.025,energy,2.544445514678955,7.4185886,0.0,278.0,46.0
356,adv_0.025,energy,-9.103503227233887,13.5222845,0.0,75.0,7.0
357,adv_0.025,energy,-3.893641471862793,9.2002735,0.0,264.0,32.0
358,adv_0.025,energy,-2.019702911376953,4.219214,0.0,13.0,46.0
359,adv_0.025,energy,-2.029003858566284,2.4521415,0.0,111.0,11.0
360,adv_0.025,energy,-4.372220039367676,9.126595,0.0,419.0,39.0
361,adv_0.025,energy,2.3525681495666504,25.764585,0.0,201.0,19.0
362,adv_0.025,energy,-4.379581928253174,6.2948675,0.0,392.0,48.0
363,adv_0.025,energy,4.600597381591797,5.40229,0.0,374.0,20.0
