,fold,feature_name,feature,loss,acc,idx,class
78,brightness_0.025,energy,-0.5989100933074951,1.3667784,0.0,105.0,23.0
79,brightness_0.025,energy,2.8035266399383545,7.075566,0.0,276.0,26.0
80,brightness_0.025,energy,0.4715459942817688,9.336105,0.0,51.0,8.0
81,brightness_0.025,energy,0.7176405787467957,2.8654132,0.0,119.0,0.0
82,brightness_0.025,energy,5.1576337814331055,3.067437,0.0,281.0,0.0
83,brightness_0.025,energy,1.1912121772766113,4.075162,0.0,141.0,0.0
84,brightness_0.025,energy,0.17534273862838745,2.4032068,0.0,231.0,23.0
85,brightness_0.025,energy,4.562521457672119,3.3139915,0.0,252.0,23.0
86,brightness_0.025,energy,3.4828829765319824,4.755253,0.0,178.0,8.0
87,brightness_0.025,energy,7.922997951507568,11.546291,0.0,169.0,5.0
88,brightness_0.025,energy,3.2389867305755615,1.048851,0.0,79.0,3.0
89,brightness_0.025,energy,2.528074264526367,1.5424727,0.0,18.0,14.0
90,brightness_0.025,energy,0.8408138751983643,14.920046,0.0,30.0,6.0
91,brightness_0.025,energy,0.8685553073883057,9.03482,0.0,262.0,6.0
92,brightness_0.025,energy,0.7936830520629883,1.5075336,0.0,138.0,21.0
93,brightness_0.025,energy,12.002137184143066,1.1332284,0.0,116.0,17.0
94,brightness_0.025,energy,0.7854102253913879,4.1807027,0.0,266.0,6.0
95,brightness_0.025,energy,0.6991268992424011,6.1237307,0.0,77.0,24.0
96,brightness_0.025,energy,6.95782995223999,16.33566,0.0,201.0,10.0
97,brightness_0.025,energy,1.1477946043014526,0.06762549,1.0,247.0,18.0
98,brightness_0.025,energy,3.0935966968536377,1.2370375,1.0,160.0,16.0
99,brightness_0.025,energy,6.66441535949707,0.21220124,1.0,55.0,29.0
100,brightness_0.025,energy,5.117589950561523,5.6455326,0.0,95.0,25.0
101,brightness_0.025,energy,-1.2869555950164795,0.032496262,1.0,187.0,7.0
102,brightness_0.025,energy,2.1972742080688477,4.660925,0.0,33.0,16.0
103,brightness_0.025,energy,0.7499910593032837,2.1648045,0.0,22.0,3.0
104,brightness_0.025,energy,3.485576629638672,3.5045056,0.0,13.0,16.0
105,brightness_0.025,energy,0.9066175222396851,3.6871912,0.0,208.0,11.0
106,brightness_0.025,energy,0.906301736831665,5.4542527,0.0,115.0,8.0
107,brightness_0.025,energy,1.1892051696777344,5.587209,0.0,250.0,6.0
108,brightness_0.025,energy,0.3063892424106598,0.56059283,1.0,166.0,9.0
109,brightness_0.025,energy,1.9501179456710815,0.15607171,1.0,154.0,14.0
110,brightness_0.025,energy,1.059143304824829,4.927861,0.0,70.0,23.0
111,brightness_0.025,energy,0.2214365303516388,6.5564896e-06,1.0,271.0,25.0
112,brightness_0.025,energy,5.670315265655518,10.418838,0.0,0.0,28.0
113,brightness_0.025,energy,6.224172115325928,3.804256,0.0,218.0,28.0
114,brightness_0.025,energy,1.9284718036651611,2.6917176,0.0,54.0,29.0
115,brightness_0.025,energy,1.286436676979065,3.2140841,0.0,159.0,6.0
116,brightness_0.025,energy,2.1854119300842285,6.7360477,0.0,144.0,0.0
117,brightness_0.025,energy,0.19255277514457703,2.8195837,0.0,254.0,6.0
118,brightness_0.025,energy,0.993105411529541,11.744625,0.0,36.0,22.0
119,brightness_0.025,energy,-0.42295825481414795,0.0147706745,1.0,91.0,26.0
120,brightness_0.025,energy,5.765982627868652,5.918262,0.0,80.0,20.0
121,brightness_0.025,energy,2.9245758056640625,15.318542,0.0,10.0,12.0
122,brightness_0.025,energy,0.4229795038700104,6.4454374,0.0,272.0,20.0
123,brightness_0.025,energy,0.33535560965538025,3.7873898,0.0,118.0,30.0
124,brightness_0.025,energy,1.2859141826629639,4.4945383,0.0,246.0,22.0
125,brightness_0.025,energy,1.9119292497634888,13.033772,0.0,110.0,24.0
126,brightness_0.025,energy,7.643632411956787,9.807582,0.0,150.0,30.0
127,brightness_0.025,energy,1.3921408653259277,0.008633549,1.0,135.0,14.0
128,brightness_0.025,energy,2.4378480911254883,8.012084,0.0,209.0,10.0
129,brightness_0.025,energy,3.689678192138672,0.0064520855,1.0,236.0,2.0
130,brightness_0.025,energy,6.404595375061035,1.2697971,0.0,215.0,7.0
131,brightness_0.025,energy,-0.607547402381897,0.79632235,0.0,53.0,16.0
132,brightness_0.025,energy,2.502035617828369,2.196781,0.0,25.0,2.0
133,brightness_0.025,energy,0.2260221242904663,1.4537656,0.0,195.0,21.0
134,brightness_0.025,energy,0.42057377099990845,0.46885732,1.0,146.0,29.0
135,brightness_0.025,energy,7.032842636108398,6.4437795,0.0,107.0,23.0
136,brightness_0.025,energy,0.8163462281227112,1.6491807,0.0,27.0,27.0
137,brightness_0.025,energy,5.2360148429870605,0.2913631,1.0,133.0,8.0
138,brightness_0.025,energy,0.5399649143218994,0.08269557,1.0,37.0,11.0
139,brightness_0.025,energy,0.14198750257492065,3.598885,0.0,145.0,11.0
140,brightness_0.025,energy,5.106419086456299,3.3475716,0.0,31.0,30.0
141,brightness_0.025,energy,1.2482324838638306,1.3169866,0.0,62.0,29.0
142,brightness_0.025,energy,2.6136465072631836,2.8731635,0.0,181.0,1.0
143,brightness_0.025,energy,1.5700773000717163,2.0926769,0.0,244.0,26.0
144,brightness_0.025,energy,8.070099830627441,0.3195584,1.0,64.0,15.0
145,brightness_0.025,energy,3.785280704498291,0.45572227,1.0,11.0,25.0
146,brightness_0.025,energy,-3.7571213245391846,4.6430273,0.0,49.0,26.0
147,brightness_0.025,energy,7.223423957824707,6.6685877,0.0,12.0,17.0
148,brightness_0.025,energy,4.294124603271484,8.183817,0.0,275.0,20.0
149,brightness_0.025,energy,-1.8497943878173828,0.20160453,1.0,125.0,30.0
150,brightness_0.025,energy,2.725130319595337,9.8901,0.0,165.0,21.0
151,brightness_0.025,energy,-1.5394346714019775,6.9225464,0.0,42.0,5.0
152,brightness_0.025,energy,2.6498045921325684,12.108375,0.0,97.0,12.0
153,brightness_0.025,energy,8.536412239074707,0.030126998,1.0,122.0,23.0
154,brightness_0.025,energy,6.355283260345459,2.5719833,0.0,72.0,25.0
155,brightness_0.025,energy,6.61336088180542,7.4849296,0.0,174.0,5.0
156,brightness_0.025,energy,7.754946231842041,4.7926497,0.0,188.0,16.0
157,brightness_0.025,energy,0.31553322076797485,6.5202813,0.0,74.0,19.0
158,brightness_0.025,energy,0.5380077958106995,2.1608176,0.0,211.0,25.0
159,brightness_0.025,energy,7.462454319000244,1.8231866,0.0,235.0,16.0
160,brightness_0.025,energy,3.037297010421753,3.5685909,0.0,32.0,23.0
161,brightness_0.025,energy,3.0522806644439697,10.121903,0.0,214.0,0.0
162,brightness_0.025,energy,2.891599416732788,3.698031,0.0,9.0,18.0
163,brightness_0.025,energy,4.506218910217285,3.8678622,0.0,104.0,11.0
164,brightness_0.025,energy,0.632050633430481,9.49503,0.0,257.0,29.0
165,brightness_0.025,energy,6.001517295837402,3.4990785,0.0,161.0,11.0
166,brightness_0.025,energy,-1.2371615171432495,1.9371399,0.0,206.0,14.0
167,brightness_0.025,energy,4.4384684562683105,2.7652745,0.0,75.0,5.0
168,brightness_0.025,energy,-0.18582481145858765,4.568758,0.0,192.0,16.0
169,brightness_0.025,energy,0.9524421095848083,12.73193,0.0,258.0,21.0
170,brightness_0.025,energy,1.2597935199737549,11.830843,0.0,177.0,10.0
171,brightness_0.025,energy,2.172152519226074,7.4861717,0.0,4.0,12.0
172,brightness_0.025,energy,2.6864190101623535,5.0342793,0.0,155.0,28.0
173,brightness_0.025,energy,1.1385879516601562,0.65572363,1.0,220.0,7.0
174,brightness_0.025,energy,2.695845127105713,0.32533434,1.0,98.0,14.0
175,brightness_0.025,energy,0.34161829948425293,4.2915253e-06,1.0,217.0,26.0
176,brightness_0.025,energy,1.1943198442459106,8.526264,0.0,89.0,21.0
177,brightness_0.025,energy,2.3063721656799316,0.40439188,1.0,44.0,30.0
178,brightness_0.025,energy,2.9635839462280273,2.7198973,0.0,85.0,0.0
179,brightness_0.025,energy,1.998979091644287,0.0028072495,1.0,57.0,3.0
180,brightness_0.025,energy,1.9742929935455322,7.6087685,0.0,87.0,20.0
181,brightness_0.025,energy,1.2161113023757935,7.9168177,0.0,102.0,25.0
182,brightness_0.025,energy,8.017173767089844,3.9127336,0.0,148.0,0.0
183,brightness_0.025,energy,2.9665310382843018,2.9944887,0.0,164.0,12.0
184,brightness_0.025,energy,3.7702550888061523,22.575985,0.0,76.0,15.0
185,brightness_0.025,energy,0.7643262147903442,4.462946,0.0,82.0,12.0
186,brightness_0.025,energy,0.7750240564346313,0.060308177,1.0,229.0,29.0
187,brightness_0.025,energy,10.000324249267578,7.525172,0.0,24.0,22.0
188,brightness_0.025,energy,5.446528911590576,1.5946608,0.0,221.0,17.0
189,brightness_0.025,energy,3.1778507232666016,8.896003,0.0,132.0,9.0
190,brightness_0.025,energy,0.3857252597808838,6.2509394,0.0,153.0,2.0
191,brightness_0.025,energy,2.7231192588806152,11.382835,0.0,274.0,23.0
192,brightness_0.025,energy,1.0986690521240234,5.896802,0.0,41.0,29.0
193,brightness_0.025,energy,-0.9758641719818115,7.591562,0.0,99.0,18.0
194,brightness_0.025,energy,-0.6330112218856812,4.74603,0.0,34.0,9.0
195,brightness_0.025,energy,4.615973472595215,1.6400937,0.0,149.0,19.0
196,brightness_0.025,energy,-0.06994795799255371,8.766552,0.0,267.0,19.0
197,brightness_0.025,energy,-1.3952751159667969,7.4650774,0.0,151.0,28.0
198,brightness_0.025,energy,0.5944418907165527,2.76472,0.0,147.0,8.0
199,brightness_0.025,energy,1.282978892326355,11.254315,0.0,163.0,4.0
200,brightness_0.025,energy,-0.4279400110244751,1.7501559,0.0,45.0,1.0
201,brightness_0.025,energy,2.3323283195495605,4.3566933,0.0,50.0,16.0
202,brightness_0.025,energy,1.9951282739639282,5.335478,0.0,128.0,6.0
203,brightness_0.025,energy,1.8315602540969849,2.796014,0.0,6.0,14.0
204,brightness_0.025,energy,1.8464765548706055,5.696681,0.0,194.0,13.0
205,brightness_0.025,energy,1.4472570419311523,4.4384694,0.0,265.0,12.0
206,brightness_0.025,energy,4.161421298980713,0.2839816,1.0,71.0,16.0
207,brightness_0.025,energy,0.5855400562286377,7.1928616,0.0,183.0,2.0
208,brightness_0.025,energy,2.177567958831787,5.399157,0.0,142.0,12.0
209,brightness_0.025,energy,2.1804213523864746,3.6114373,0.0,28.0,6.0
210,brightness_0.025,energy,0.2255055010318756,1.3403813,0.0,230.0,14.0
211,brightness_0.025,energy,-0.9759442806243896,3.8008587,0.0,242.0,17.0
212,brightness_0.025,energy,4.090743541717529,0.14365847,1.0,78.0,11.0
213,brightness_0.025,energy,0.42057377099990845,1.1146604,1.0,112.0,12.0
214,brightness_0.025,energy,5.926287651062012,3.8226957,0.0,224.0,8.0
215,brightness_0.025,energy,3.6334590911865234,9.949242,0.0,26.0,6.0
216,brightness_0.025,energy,3.8624980449676514,15.357641,0.0,256.0,21.0
217,brightness_0.025,energy,0.984689474105835,2.6439366,0.0,193.0,27.0
218,brightness_0.025,energy,6.775694847106934,4.3762712,0.0,58.0,22.0
219,brightness_0.025,energy,3.2986769676208496,6.296526,0.0,268.0,18.0
220,brightness_0.025,energy,3.4381866455078125,13.996651,0.0,225.0,5.0
221,brightness_0.025,energy,2.5473008155822754,1.5919557,0.0,158.0,7.0
222,brightness_0.025,energy,3.9008736610412598,4.8468027,0.0,143.0,11.0
223,brightness_0.025,energy,1.1551915407180786,1.7822601,0.0,227.0,7.0
224,brightness_0.025,energy,6.882439136505127,3.6973343,0.0,66.0,22.0
225,brightness_0.025,energy,7.057629108428955,9.399923,0.0,17.0,28.0
226,brightness_0.025,energy,6.0684614181518555,6.1162987,0.0,130.0,26.0
227,brightness_0.025,energy,6.646662712097168,5.4575624,0.0,134.0,14.0
228,brightness_0.025,energy,1.8454018831253052,1.7004447,0.0,63.0,24.0
229,brightness_0.025,energy,3.3787546157836914,10.110032,0.0,109.0,10.0
230,brightness_0.025,energy,1.1769992113113403,2.2435234,0.0,213.0,3.0
231,brightness_0.025,energy,0.42381635308265686,6.5564896e-06,1.0,260.0,2.0
232,brightness_0.025,energy,2.905871629714966,7.137132,0.0,120.0,22.0
233,brightness_0.025,energy,0.4573681354522705,1.2978051,0.0,269.0,16.0
234,brightness_0.025,energy,4.0694780349731445,2.3209167,0.0,156.0,15.0
235,brightness_0.025,energy,-0.13249868154525757,6.0288506,0.0,19.0,6.0
236,brightness_0.025,energy,1.9268499612808228,0.12474768,1.0,123.0,29.0
237,brightness_0.025,energy,4.443582534790039,6.76947,0.0,94.0,15.0
238,brightness_0.025,energy,4.963371753692627,4.095253,0.0,67.0,25.0
239,brightness_0.025,energy,2.145202398300171,9.442794,0.0,88.0,12.0
240,brightness_0.025,energy,3.279588460922241,10.259526,0.0,234.0,25.0
241,brightness_0.025,energy,0.446676105260849,0.06671115,1.0,14.0,9.0
242,brightness_0.025,energy,3.4818224906921387,2.2470636,0.0,170.0,13.0
243,brightness_0.025,energy,3.911257743835449,19.839306,0.0,270.0,27.0
244,brightness_0.025,energy,-0.5335178375244141,8.989037,0.0,2.0,16.0
245,brightness_0.025,energy,6.195700168609619,7.499335,0.0,86.0,5.0
246,brightness_0.025,energy,1.6207568645477295,3.0224023,0.0,185.0,21.0
247,brightness_0.025,energy,6.692502975463867,0.0011307758,1.0,90.0,7.0
248,brightness_0.025,energy,4.402637481689453,0.00503344,1.0,180.0,3.0
249,brightness_0.025,energy,5.236228942871094,4.2115417,0.0,212.0,13.0
250,brightness_0.025,energy,3.4134480953216553,1.8933814,0.0,152.0,11.0
251,brightness_0.025,energy,2.407651424407959,2.7420607,0.0,117.0,16.0
252,brightness_0.025,energy,3.665140390396118,0.10973906,1.0,106.0,30.0
253,brightness_0.025,energy,2.4091761112213135,2.5264118,0.0,23.0,17.0
254,brightness_0.025,energy,3.3246684074401855,7.8884406,0.0,3.0,8.0
255,brightness_0.025,energy,2.083859443664551,4.4687533,0.0,228.0,3.0
256,brightness_0.025,energy,3.7432327270507812,10.783473,0.0,241.0,21.0
257,brightness_0.025,energy,1.706146240234375,18.48017,0.0,251.0,5.0
258,brightness_0.025,energy,6.715205192565918,9.8359165,0.0,100.0,5.0
259,brightness_0.025,energy,0.7882972955703735,10.095851,0.0,216.0,27.0
260,brightness_0.025,energy,2.6546027660369873,5.932369,0.0,202.0,28.0
261,brightness_0.025,energy,2.601349115371704,1.6612724,0.0,73.0,6.0
262,brightness_0.025,energy,-0.8376690149307251,11.8140955,0.0,203.0,10.0
263,brightness_0.025,energy,6.0440168380737305,5.2248387,0.0,40.0,12.0
264,brightness_0.025,energy,1.5742475986480713,1.5348214,0.0,182.0,9.0
265,brightness_0.025,energy,6.493564605712891,2.971562,0.0,240.0,11.0
266,brightness_0.025,energy,3.4010651111602783,3.8226957,0.0,196.0,8.0
267,brightness_0.025,energy,-1.4021705389022827,6.0161085,0.0,210.0,24.0
268,brightness_0.025,energy,2.3698630332946777,9.523497,0.0,232.0,5.0
269,brightness_0.025,energy,-0.9924490451812744,0.0052030394,1.0,173.0,20.0
270,brightness_0.025,energy,0.5071723461151123,2.9997385,0.0,167.0,19.0
271,brightness_0.025,energy,0.5930199027061462,6.0633273,0.0,43.0,22.0
272,brightness_0.025,energy,1.008061170578003,5.477373,0.0,84.0,22.0
273,brightness_0.025,energy,3.6334786415100098,12.117186,0.0,222.0,9.0
274,brightness_0.025,energy,-0.08385354280471802,0.39398935,1.0,96.0,17.0
275,brightness_0.025,energy,1.7420988082885742,2.3450267,0.0,56.0,15.0
276,brightness_0.025,energy,0.47850820422172546,7.073412,0.0,171.0,9.0
277,brightness_0.025,energy,3.2889223098754883,2.8534248,0.0,223.0,19.0
278,brightness_0.025,energy,5.789414882659912,8.737695,0.0,127.0,24.0
279,brightness_0.025,energy,3.066483736038208,6.766554,0.0,139.0,0.0
280,brightness_0.05,energy,6.7876410484313965,0.12864332,1.0,176.0,29.0
281,brightness_0.05,energy,1.4940917491912842,5.6134915,0.0,134.0,14.0
282,brightness_0.05,energy,5.448893070220947,2.9220803,0.0,148.0,0.0
283,brightness_0.05,energy,2.5082194805145264,1.3357887,0.0,215.0,7.0
284,brightness_0.05,energy,4.373915195465088,14.635215,0.0,60.0,27.0
285,brightness_0.05,energy,1.7654839754104614,0.0024995534,1.0,90.0,7.0
286,brightness_0.05,energy,2.6745083332061768,7.974891,0.0,2.0,16.0
287,brightness_0.05,energy,-0.7424113750457764,8.100678,0.0,127.0,24.0
288,brightness_0.05,energy,4.67728328704834,10.494487,0.0,274.0,23.0
289,brightness_0.05,energy,3.11268949508667,6.5156655,0.0,19.0,6.0
290,brightness_0.05,energy,0.718469500541687,0.11664041,1.0,123.0,29.0
291,brightness_0.05,energy,3.0021989345550537,2.135293,0.0,75.0,5.0
292,brightness_0.05,energy,6.709875583648682,6.807775,0.0,276.0,26.0
293,brightness_0.05,energy,0.9340307116508484,7.5904713,0.0,279.0,9.0
294,brightness_0.05,energy,0.6969426274299622,6.013444,0.0,153.0,2.0
295,brightness_0.05,energy,19.101247787475586,5.7695594,0.0,250.0,6.0
296,brightness_0.05,energy,-0.5779831409454346,14.796458,0.0,30.0,6.0
297,brightness_0.05,energy,2.641897439956665,2.3379574,0.0,181.0,1.0
298,brightness_0.05,energy,5.23823356628418,2.3968503,0.0,25.0,2.0
299,brightness_0.05,energy,3.0918564796447754,6.9007688,0.0,107.0,23.0
300,brightness_0.05,energy,5.940096378326416,0.23404534,1.0,175.0,16.0
301,brightness_0.05,energy,-0.3371583819389343,6.0254006,0.0,191.0,27.0
302,brightness_0.05,energy,-0.22374725341796875,2.4271505,0.0,93.0,14.0
303,brightness_0.05,energy,6.815169811248779,0.07336266,1.0,247.0,18.0
304,brightness_0.05,energy,1.1127099990844727,0.26525748,1.0,133.0,8.0
305,brightness_0.05,energy,3.257629871368408,1.3523117,0.0,112.0,12.0
306,brightness_0.05,energy,4.750057220458984,1.5983993,0.0,105.0,23.0
307,brightness_0.05,energy,2.7528438568115234,2.6421525,0.0,213.0,3.0
308,brightness_0.05,energy,7.258306503295898,6.570247,0.0,139.0,0.0
309,brightness_0.05,energy,-0.36311638355255127,0.12017855,1.0,78.0,11.0
310,brightness_0.05,energy,3.1203126907348633,2.5179691,0.0,85.0,0.0
311,brightness_0.05,energy,6.192753314971924,11.548936,0.0,110.0,24.0
312,brightness_0.05,energy,0.6503162384033203,19.989613,0.0,61.0,10.0
313,brightness_0.05,energy,5.966189861297607,4.0073643,0.0,70.0,23.0
314,brightness_0.05,energy,0.007280975580215454,6.08732,0.0,210.0,24.0
315,brightness_0.05,energy,-1.3902194499969482,0.006768988,1.0,57.0,3.0
316,brightness_0.05,energy,3.624204635620117,4.686549,0.0,95.0,25.0
317,brightness_0.05,energy,8.032668113708496,15.211111,0.0,205.0,15.0
318,brightness_0.05,energy,4.455604553222656,6.9141147e-06,1.0,260.0,2.0
319,brightness_0.05,energy,1.0441205501556396,7.011258,0.0,42.0,5.0
320,brightness_0.05,energy,0.4012383818626404,7.10703,0.0,183.0,2.0
321,brightness_0.05,energy,6.544768810272217,3.803504,0.0,249.0,11.0
322,brightness_0.05,energy,0.1670076847076416,0.3743951,1.0,108.0,16.0
323,brightness_0.05,energy,-0.40692734718322754,7.1194215,0.0,130.0,26.0
324,brightness_0.05,energy,3.4779975414276123,7.3180203,0.0,168.0,5.0
325,brightness_0.05,energy,0.4490015208721161,0.22638755,1.0,146.0,29.0
326,brightness_0.05,energy,-1.3721325397491455,3.603958,0.0,159.0,6.0
327,brightness_0.05,energy,8.304940223693848,1.6748446,0.0,27.0,27.0
328,brightness_0.05,energy,7.422661781311035,1.8308939,0.0,22.0,3.0
329,brightness_0.05,energy,2.959385633468628,1.6541402,0.0,73.0,6.0
330,brightness_0.05,energy,2.9790916442871094,0.52571297,1.0,44.0,30.0
331,brightness_0.05,energy,1.615861415863037,0.04200229,1.0,14.0,9.0
332,brightness_0.05,energy,-0.5256415605545044,9.687825,0.0,257.0,29.0
333,brightness_0.05,energy,1.4391417503356934,2.6973653,0.0,172.0,0.0
334,brightness_0.05,energy,3.9199488162994385,6.6272874,0.0,171.0,9.0
335,brightness_0.05,energy,0.5960240960121155,6.558962,0.0,84.0,22.0
336,brightness_0.05,energy,0.18888454139232635,12.120085,0.0,177.0,10.0
337,brightness_0.05,energy,8.158125877380371,0.5002823,1.0,166.0,9.0
338,brightness_0.05,energy,3.1008169651031494,4.004036,0.0,192.0,16.0
339,brightness_0.05,energy,4.680795669555664,5.026523,0.0,142.0,12.0
340,brightness_0.05,energy,-1.1620337963104248,7.630882,0.0,200.0,9.0
341,brightness_0.05,energy,5.9776787757873535,0.23202826,1.0,96.0,17.0
342,brightness_0.05,energy,1.042371392250061,2.752933,0.0,185.0,21.0
343,brightness_0.05,energy,4.3717474937438965,6.4184256,0.0,49.0,26.0
344,brightness_0.05,energy,0.5844372510910034,5.1807766,0.0,248.0,26.0
345,brightness_0.05,energy,0.1140289306640625,6.770317,0.0,144.0,0.0
346,brightness_0.05,energy,8.450462341308594,8.6915655,0.0,165.0,21.0
347,brightness_0.05,energy,-0.7274917364120483,2.3169386,0.0,193.0,27.0
348,brightness_0.05,energy,8.677550315856934,3.0174143,0.0,13.0,16.0
349,brightness_0.05,energy,1.6390875577926636,4.035353,0.0,104.0,11.0
350,brightness_0.05,energy,6.38862419128418,2.7854314,0.0,117.0,16.0
351,brightness_0.05,energy,2.2024459838867188,7.278641,0.0,261.0,24.0
352,brightness_0.05,energy,0.7978011965751648,7.9855604,0.0,199.0,23.0
353,brightness_0.05,energy,6.186253547668457,4.099844,0.0,34.0,9.0
