,fold,feature_name,feature,loss,acc,idx,class
826,contrast_0.07500000000000001,knn,7.442149639129639,1.7797167,0.0,92.0,7.0
827,contrast_0.07500000000000001,knn,6.681707382202148,0.0033738853,1.0,198.0,18.0
828,contrast_0.07500000000000001,knn,5.1573686599731445,7.4504013,0.0,89.0,21.0
829,contrast_0.07500000000000001,knn,6.27214241027832,5.7653646,0.0,161.0,11.0
830,contrast_0.07500000000000001,knn,9.35075569152832,7.6539674,0.0,268.0,18.0
831,contrast_0.07500000000000001,knn,7.477168560028076,4.7799025,0.0,104.0,11.0
832,contrast_0.07500000000000001,knn,6.4709014892578125,5.093682,0.0,56.0,15.0
833,contrast_0.07500000000000001,knn,6.722661972045898,4.760515,0.0,144.0,0.0
834,contrast_0.07500000000000001,knn,6.165502071380615,2.576518,0.0,73.0,6.0
835,contrast_0.07500000000000001,knn,4.760250091552734,3.9667916,0.0,159.0,6.0
836,contrast_0.07500000000000001,knn,8.180871963500977,2.3905134,0.0,215.0,7.0
837,contrast_0.07500000000000001,knn,9.824914932250977,7.747741,0.0,39.0,2.0
838,contrast_0.07500000000000001,knn,9.743134498596191,10.967956,0.0,130.0,26.0
839,contrast_0.07500000000000001,knn,7.126367092132568,4.5886693,0.0,33.0,16.0
840,contrast_0.1,knn,8.318503379821777,5.2093103e-05,1.0,260.0,2.0
841,contrast_0.1,knn,5.1221489906311035,4.030796,0.0,240.0,11.0
842,contrast_0.1,knn,9.055896759033203,12.764474,0.0,38.0,27.0
843,contrast_0.1,knn,7.127074241638184,1.8208942,0.0,47.0,26.0
844,contrast_0.1,knn,7.208163738250732,1.1638511,0.0,235.0,16.0
845,contrast_0.1,knn,7.520678520202637,9.43048,0.0,275.0,20.0
846,contrast_0.1,knn,6.341215133666992,8.179653,0.0,134.0,14.0
847,contrast_0.1,knn,5.323908805847168,0.008656004,1.0,35.0,15.0
848,contrast_0.1,knn,6.8394880294799805,6.881843,0.0,279.0,9.0
849,contrast_0.1,knn,7.34285306930542,4.4270015,0.0,144.0,0.0
850,contrast_0.1,knn,6.275534152984619,7.355707,0.0,58.0,22.0
851,contrast_0.1,knn,6.581217288970947,1.894238,0.0,281.0,0.0
852,contrast_0.1,knn,7.1186981201171875,6.469328,0.0,161.0,11.0
853,contrast_0.1,knn,9.238382339477539,0.5278696,1.0,98.0,14.0
854,contrast_0.1,knn,8.068246841430664,0.07311238,1.0,101.0,3.0
855,contrast_0.1,knn,7.820795059204102,9.77645,0.0,255.0,27.0
856,contrast_0.1,knn,9.061281204223633,1.2993728e-05,1.0,217.0,26.0
857,contrast_0.1,knn,6.157900333404541,0.99176884,1.0,189.0,23.0
858,contrast_0.1,knn,8.996535301208496,6.150438,0.0,87.0,20.0
859,contrast_0.1,knn,9.03791618347168,20.301836,0.0,61.0,10.0
860,contrast_0.1,knn,10.304220199584961,1.4111233,0.0,69.0,29.0
861,contrast_0.1,knn,3.8724167346954346,10.589318,0.0,262.0,6.0
862,contrast_0.1,knn,10.225767135620117,9.255499,0.0,232.0,5.0
863,contrast_0.1,knn,8.980297088623047,6.746364,0.0,81.0,16.0
864,contrast_0.1,knn,9.253902435302734,0.630249,1.0,154.0,14.0
865,contrast_0.1,knn,5.9554524421691895,2.9653592,0.0,32.0,23.0
866,contrast_0.1,knn,3.9683303833007812,3.1042736,0.0,242.0,17.0
867,contrast_0.1,knn,8.140093803405762,4.8473372,0.0,128.0,6.0
868,contrast_0.1,knn,6.140504360198975,3.8081,0.0,218.0,28.0
869,contrast_0.1,knn,7.53346586227417,12.467568,0.0,157.0,8.0
870,contrast_0.1,knn,8.053444862365723,3.0628843,0.0,13.0,16.0
871,contrast_0.1,knn,6.248449325561523,2.6747947,0.0,124.0,12.0
872,contrast_0.1,knn,5.931236267089844,0.5719657,1.0,166.0,9.0
873,contrast_0.1,knn,7.319407939910889,5.1408477,0.0,95.0,25.0
874,contrast_0.1,knn,11.25161361694336,5.5473022,0.0,171.0,9.0
875,contrast_0.1,knn,5.874847412109375,6.576571,0.0,43.0,22.0
876,contrast_0.1,knn,7.209052562713623,0.54979473,1.0,108.0,16.0
877,contrast_0.1,knn,9.793891906738281,0.14675562,1.0,37.0,11.0
878,contrast_0.1,knn,7.724909782409668,0.8197878,1.0,5.0,9.0
879,contrast_0.1,knn,6.969398498535156,10.849384,0.0,100.0,5.0
880,contrast_0.1,knn,4.245708465576172,2.7491362,0.0,149.0,19.0
881,contrast_0.1,knn,9.044837951660156,2.1995664,0.0,188.0,16.0
882,contrast_0.1,knn,8.68281078338623,0.28099746,1.0,63.0,24.0
883,contrast_0.1,knn,6.593358993530273,15.4123955,0.0,225.0,5.0
884,contrast_0.1,knn,3.779564142227173,10.3379965,0.0,3.0,8.0
885,contrast_0.1,knn,4.537952423095703,0.30898955,1.0,229.0,29.0
886,contrast_0.1,knn,7.78253698348999,6.0351996,0.0,56.0,15.0
887,contrast_0.1,knn,7.8848090171813965,7.397118,0.0,214.0,0.0
888,contrast_0.1,knn,7.214481353759766,4.5095515,0.0,136.0,15.0
889,contrast_0.1,knn,6.786649703979492,2.0392218,0.0,64.0,15.0
890,contrast_0.1,knn,7.733551979064941,0.79155445,0.0,162.0,23.0
891,contrast_0.1,knn,7.179532051086426,8.84238,0.0,103.0,5.0
892,contrast_0.1,knn,7.965550899505615,5.7926664,0.0,265.0,12.0
893,contrast_0.1,knn,6.8324127197265625,1.6686308,0.0,230.0,14.0
894,contrast_0.1,knn,6.065591812133789,3.195191,0.0,211.0,25.0
895,contrast_0.1,knn,15.277104377746582,5.238368,0.0,80.0,20.0
896,contrast_0.1,knn,8.981429100036621,0.8309428,1.0,85.0,0.0
897,contrast_0.1,knn,5.95536470413208,6.060592,0.0,46.0,4.0
898,contrast_0.1,knn,6.491590976715088,1.8030694,0.0,269.0,16.0
899,contrast_0.1,knn,9.403545379638672,13.357533,0.0,110.0,24.0
900,contrast_0.1,knn,2.3561999797821045,0.024670143,1.0,106.0,30.0
901,contrast_0.1,knn,5.534543991088867,4.9304767,0.0,178.0,8.0
902,contrast_0.1,knn,6.66699743270874,5.243414,0.0,147.0,8.0
903,contrast_0.1,knn,5.110245704650879,4.352808,0.0,50.0,16.0
904,contrast_0.1,knn,6.35365629196167,6.0933356,0.0,185.0,21.0
905,contrast_0.1,knn,5.634642124176025,4.136288,0.0,148.0,0.0
906,contrast_0.1,knn,4.68843936920166,0.7328412,0.0,212.0,13.0
907,contrast_0.1,knn,7.929663181304932,12.1433735,0.0,36.0,22.0
908,contrast_0.1,knn,5.992468357086182,4.9818077,0.0,66.0,22.0
909,contrast_0.1,knn,6.07014274597168,12.274718,0.0,241.0,21.0
910,contrast_0.1,knn,4.0724616050720215,4.04336,0.0,206.0,14.0
911,contrast_0.1,knn,6.490854740142822,1.7077935,0.0,70.0,23.0
912,contrast_0.1,knn,7.194287300109863,7.999607,0.0,74.0,19.0
913,contrast_0.1,knn,7.082923889160156,2.749963,0.0,8.0,29.0
914,contrast_0.1,knn,6.6196770668029785,2.3510063,0.0,45.0,1.0
915,contrast_0.1,knn,3.3887200355529785,9.859615,0.0,51.0,8.0
916,contrast_0.1,knn,6.152225971221924,3.0050316,0.0,141.0,0.0
917,contrast_0.1,knn,15.933409690856934,19.397,0.0,129.0,19.0
918,contrast_0.1,knn,6.818789958953857,4.06289,0.0,6.0,14.0
919,contrast_0.1,knn,11.627973556518555,0.0072571714,1.0,180.0,3.0
920,contrast_0.1,knn,9.845099449157715,10.057582,0.0,0.0,28.0
921,contrast_0.1,knn,5.5172119140625,6.662263,0.0,194.0,13.0
922,contrast_0.1,knn,6.161269664764404,7.97877,0.0,102.0,25.0
923,contrast_0.1,knn,8.128654479980469,9.25833,0.0,267.0,19.0
924,contrast_0.1,knn,5.896628379821777,6.346143,0.0,86.0,5.0
925,contrast_0.1,knn,8.014213562011719,1.4841342,0.0,253.0,11.0
926,contrast_0.1,knn,8.256763458251953,4.3744187,0.0,167.0,19.0
927,contrast_0.1,knn,9.439825057983398,0.97722244,1.0,133.0,8.0
928,contrast_0.1,knn,7.338277339935303,17.711817,0.0,201.0,10.0
929,contrast_0.1,knn,5.61158561706543,0.18106842,1.0,236.0,2.0
930,contrast_0.1,knn,3.77510142326355,7.2902718,0.0,276.0,26.0
931,contrast_0.1,knn,10.428132057189941,5.245471,0.0,224.0,8.0
932,contrast_0.1,knn,3.3134517669677734,11.517435,0.0,219.0,0.0
933,contrast_0.1,knn,6.195310115814209,7.643114,0.0,143.0,11.0
934,contrast_0.1,knn,5.151216506958008,2.2009234,0.0,158.0,7.0
935,contrast_0.1,knn,7.942106246948242,5.9499006,0.0,82.0,12.0
936,contrast_0.1,knn,10.789018630981445,16.65428,0.0,30.0,6.0
937,contrast_0.1,knn,9.123806953430176,3.5722573,0.0,34.0,9.0
938,contrast_0.1,knn,5.056571006774902,5.4392514,0.0,191.0,27.0
939,contrast_0.1,knn,7.612122058868408,12.139319,0.0,130.0,26.0
940,contrast_0.1,knn,5.335461616516113,6.0128455,0.0,252.0,23.0
941,contrast_0.1,knn,7.880991458892822,10.243481,0.0,153.0,2.0
942,contrast_0.1,knn,7.091238975524902,2.704748,0.0,215.0,7.0
943,contrast_0.1,knn,8.644261360168457,1.0593593,0.0,116.0,17.0
944,contrast_0.1,knn,6.196688652038574,6.8759418,0.0,89.0,21.0
945,contrast_0.1,knn,7.351158618927002,9.280391,0.0,233.0,12.0
946,contrast_0.1,knn,5.153388500213623,4.500301,0.0,223.0,19.0
947,contrast_0.1,knn,7.923440456390381,3.680391,0.0,155.0,28.0
948,contrast_0.1,knn,2.8988349437713623,5.153078,0.0,104.0,11.0
949,contrast_0.1,knn,6.284273624420166,3.6074514,0.0,112.0,12.0
950,contrast_0.1,knn,7.95473051071167,8.368054,0.0,200.0,9.0
951,contrast_0.1,knn,7.898139476776123,16.749363,0.0,184.0,5.0
952,contrast_0.1,knn,5.416787147521973,0.13338654,1.0,123.0,29.0
953,contrast_0.1,knn,6.142094612121582,2.7559392,0.0,254.0,6.0
954,contrast_0.1,knn,7.644989013671875,2.8639681,0.0,239.0,21.0
955,contrast_0.1,knn,6.287163257598877,11.101482,0.0,259.0,9.0
956,contrast_0.1,knn,6.573252201080322,0.063502036,1.0,122.0,23.0
957,contrast_0.1,knn,7.701032638549805,3.917418,0.0,228.0,3.0
958,contrast_0.1,knn,8.607792854309082,0.010261869,1.0,57.0,3.0
959,contrast_0.1,knn,8.327131271362305,5.026667,0.0,213.0,3.0
960,contrast_0.1,knn,5.627311706542969,0.03776274,1.0,277.0,26.0
961,contrast_0.1,knn,6.155421257019043,11.454114,0.0,97.0,12.0
962,contrast_0.1,knn,8.967631340026855,9.247307,0.0,168.0,5.0
963,contrast_0.1,knn,3.0963220596313477,0.5738291,1.0,44.0,30.0
964,contrast_0.1,knn,5.640839099884033,9.934603,0.0,150.0,30.0
965,contrast_0.1,knn,5.572328567504883,9.9570465,0.0,120.0,22.0
966,contrast_0.1,knn,7.212940692901611,5.7207127,0.0,7.0,29.0
967,contrast_0.1,knn,7.297417640686035,0.6540903,1.0,29.0,18.0
968,contrast_0.1,knn,6.504067897796631,0.23199753,1.0,71.0,16.0
969,contrast_0.1,knn,7.249750137329102,0.51041436,1.0,11.0,25.0
970,contrast_0.1,knn,5.321932315826416,8.23401,0.0,115.0,8.0
971,contrast_0.1,knn,6.456361770629883,3.3807826,0.0,73.0,6.0
972,contrast_0.1,knn,5.885434150695801,5.031645,0.0,156.0,15.0
973,contrast_0.1,knn,7.1890788078308105,11.933334,0.0,257.0,29.0
974,contrast_0.1,knn,8.096001625061035,2.840891,0.0,140.0,2.0
975,contrast_0.1,knn,7.844721794128418,3.7388744,0.0,54.0,29.0
976,contrast_0.1,knn,10.399316787719727,5.4269795,0.0,127.0,24.0
977,contrast_0.1,knn,8.698224067687988,3.6537201,0.0,72.0,25.0
978,contrast_0.1,knn,8.022515296936035,10.0477085,0.0,165.0,21.0
979,contrast_0.1,knn,3.9674673080444336,0.6196535,1.0,137.0,13.0
980,contrast_0.1,knn,8.341856956481934,1.5542146,0.0,227.0,7.0
981,contrast_0.1,knn,7.654170989990234,3.7242393,0.0,226.0,11.0
982,contrast_0.1,knn,6.523375988006592,15.990013,0.0,256.0,21.0
983,contrast_0.1,knn,7.122989654541016,1.1422737,0.0,121.0,15.0
984,contrast_0.1,knn,4.061329364776611,0.03590587,1.0,187.0,7.0
985,contrast_0.1,knn,6.997730255126953,6.38975,0.0,77.0,24.0
986,contrast_0.1,knn,7.151989459991455,2.687735,0.0,197.0,26.0
987,contrast_0.1,knn,6.818820953369141,8.210033,0.0,4.0,12.0
988,contrast_0.1,knn,7.9963860511779785,8.3350315,0.0,132.0,9.0
989,contrast_0.1,knn,3.5505809783935547,5.256455,0.0,190.0,28.0
990,contrast_0.1,knn,5.761318683624268,0.43860847,1.0,146.0,29.0
991,contrast_0.1,knn,6.169718265533447,0.05479214,1.0,135.0,14.0
992,contrast_0.1,knn,10.102259635925293,8.808232,0.0,183.0,2.0
993,contrast_0.1,knn,4.606135368347168,1.6374454,0.0,244.0,26.0
994,contrast_0.1,knn,9.863788604736328,4.1034937,0.0,118.0,30.0
995,contrast_0.1,knn,5.338850975036621,4.7175574,0.0,208.0,11.0
996,contrast_0.1,knn,11.576141357421875,0.007690347,1.0,91.0,26.0
997,contrast_0.1,knn,12.488936424255371,3.6398702,0.0,170.0,13.0
998,contrast_0.1,knn,4.915412425994873,0.0032932116,1.0,173.0,20.0
999,contrast_0.1,knn,9.281523704528809,11.417926,0.0,113.0,8.0
1000,contrast_0.1,knn,6.975571155548096,3.1418586,0.0,117.0,16.0
1001,contrast_0.1,knn,8.8897123336792,9.694697,0.0,2.0,16.0
1002,contrast_0.1,knn,8.45401382446289,1.778901,0.0,92.0,7.0
1003,contrast_0.1,knn,8.46871566772461,0.6732658,1.0,220.0,7.0
1004,contrast_0.1,knn,5.223649978637695,7.398091,0.0,41.0,29.0
1005,contrast_0.1,knn,3.003911256790161,12.189347,0.0,209.0,10.0
1006,contrast_0.1,knn,4.934851169586182,10.432387,0.0,88.0,12.0
1007,contrast_0.1,knn,5.787788391113281,0.46328485,1.0,176.0,29.0
1008,contrast_0.1,knn,6.7232537269592285,0.06673535,1.0,59.0,7.0
1009,contrast_0.1,knn,8.569790840148926,5.0649314,0.0,15.0,9.0
1010,contrast_0.1,knn,8.979496955871582,6.460671,0.0,243.0,7.0
1011,contrast_0.1,knn,6.822983741760254,15.118788,0.0,274.0,23.0
1012,contrast_0.1,knn,6.112011432647705,3.656076,0.0,181.0,1.0
1013,contrast_0.1,knn,4.371497631072998,5.960463e-07,1.0,271.0,25.0
1014,contrast_0.1,knn,4.5906243324279785,3.2217524,0.0,231.0,23.0
1015,contrast_0.1,knn,4.445968151092529,18.77723,0.0,270.0,27.0
1016,contrast_0.1,knn,7.573376655578613,2.745682,0.0,65.0,6.0
1017,contrast_0.1,knn,5.75826358795166,4.4463186,0.0,93.0,14.0
1018,contrast_0.1,knn,5.877044677734375,12.799616,0.0,177.0,10.0
1019,contrast_0.1,knn,5.066515922546387,21.843233,0.0,76.0,15.0
1020,contrast_0.1,knn,7.810667991638184,5.0413523,0.0,49.0,26.0
1021,contrast_0.1,knn,7.690208435058594,5.2613864,0.0,210.0,24.0
1022,contrast_0.1,knn,5.646467685699463,0.28245434,1.0,83.0,0.0
1023,contrast_0.1,knn,7.818365573883057,8.589294,0.0,39.0,2.0
1024,contrast_0.1,knn,6.59567403793335,0.8396625,0.0,78.0,11.0
1025,contrast_0.1,knn,6.1783127784729,2.49902,0.0,21.0,16.0
1026,contrast_0.1,knn,7.269801616668701,0.643372,1.0,48.0,16.0
1027,contrast_0.1,knn,7.406839847564697,2.0888808,0.0,62.0,29.0
1028,contrast_0.1,knn,6.961790084838867,6.703859,0.0,186.0,16.0
1029,contrast_0.1,knn,5.807929992675781,3.8797815,0.0,152.0,11.0
1030,contrast_0.1,knn,9.919057846069336,1.10129,0.0,16.0,8.0
1031,contrast_0.1,knn,7.4342851638793945,6.1261854,0.0,248.0,26.0
1032,contrast_0.1,knn,2.2313480377197266,13.042092,0.0,203.0,10.0
1033,contrast_0.1,knn,9.229354858398438,0.023908058,1.0,131.0,7.0
1034,contrast_0.1,knn,9.007782936096191,0.343937,1.0,193.0,27.0
1035,contrast_0.1,knn,6.016146183013916,2.080993,0.0,22.0,3.0
1036,contrast_0.1,knn,6.669852256774902,6.401205,0.0,40.0,12.0
1037,contrast_0.1,knn,10.767468452453613,9.377981,0.0,264.0,11.0
1038,contrast_0.1,knn,3.4174978733062744,1.7427093,0.0,75.0,5.0
1039,contrast_0.1,knn,6.025717735290527,11.220139,0.0,169.0,5.0
1040,contrast_0.1,knn,7.565902233123779,7.966034,0.0,142.0,12.0
1041,contrast_0.1,knn,8.689083099365234,2.0296974,0.0,52.0,20.0
1042,contrast_0.1,knn,2.567560911178589,5.771509,0.0,207.0,22.0
1043,contrast_0.1,knn,4.665175914764404,4.1498713,0.0,111.0,28.0
1044,contrast_0.1,knn,5.9105000495910645,3.0047045,0.0,119.0,0.0
1045,contrast_0.1,knn,4.012541770935059,10.048704,0.0,280.0,25.0
1046,contrast_0.1,knn,1.6381462812423706,9.67322,0.0,24.0,22.0
1047,contrast_0.1,knn,7.2875494956970215,6.0636125,0.0,126.0,17.0
1048,contrast_0.1,knn,5.578960418701172,4.390794,0.0,33.0,16.0
1049,contrast_0.1,knn,4.0081467628479,0.3013294,1.0,175.0,16.0
1050,contrast_0.1,knn,8.815496444702148,0.6927838,1.0,221.0,17.0
1051,contrast_0.1,knn,7.8586320877075195,8.724216,0.0,68.0,9.0
1052,contrast_0.1,knn,6.096238613128662,1.0268116,1.0,27.0,27.0
1053,contrast_0.1,knn,7.257600784301758,0.37794596,1.0,278.0,17.0
1054,contrast_0.1,knn,9.289006233215332,7.5305142,0.0,99.0,18.0
1055,contrast_0.1,knn,8.071073532104492,0.7894265,1.0,18.0,14.0
1056,contrast_0.1,knn,5.32487678527832,11.664167,0.0,163.0,4.0
1057,contrast_0.1,knn,4.3287129402160645,4.42211,0.0,9.0,18.0
1058,contrast_0.1,knn,8.425780296325684,8.601436,0.0,199.0,23.0
1059,contrast_0.1,knn,8.017073631286621,14.12692,0.0,60.0,27.0
1060,contrast_0.1,knn,9.909919738769531,6.880597,0.0,174.0,5.0
1061,contrast_0.1,knn,7.338277339935303,5.2630095,0.0,67.0,25.0
1062,contrast_0.1,knn,4.7857513427734375,0.19684283,1.0,247.0,18.0
1063,contrast_0.1,knn,6.0053510665893555,2.868866,0.0,138.0,21.0
1064,contrast_0.1,knn,8.534421920776367,0.52563626,1.0,55.0,29.0
1065,contrast_0.1,knn,6.338250637054443,7.5991955,0.0,42.0,5.0
1066,contrast_0.1,knn,5.718393325805664,5.812878,0.0,28.0,6.0
1067,contrast_0.1,knn,4.824817657470703,4.5174136,0.0,159.0,6.0
1068,contrast_0.1,knn,12.482786178588867,16.711079,0.0,179.0,11.0
1069,contrast_0.1,knn,6.906181335449219,2.3207686,0.0,195.0,21.0
1070,contrast_0.1,knn,8.86367130279541,0.3023916,1.0,53.0,16.0
1071,contrast_0.1,knn,5.841023921966553,1.1315084,1.0,245.0,17.0
1072,contrast_0.1,knn,10.757984161376953,11.687214,0.0,109.0,10.0
1073,contrast_0.1,knn,10.401626586914062,9.569984,0.0,1.0,19.0
1074,contrast_0.1,knn,8.867292404174805,7.6212907,0.0,107.0,23.0
1075,contrast_0.1,knn,10.62382698059082,11.082265,0.0,216.0,27.0
1076,contrast_0.1,knn,5.095084190368652,11.786644,0.0,237.0,1.0
1077,contrast_0.1,knn,7.740838050842285,5.6613116,0.0,246.0,22.0
1078,contrast_0.1,knn,5.871817111968994,8.52386,0.0,250.0,6.0
1079,contrast_0.1,knn,10.100419044494629,14.350095,0.0,263.0,5.0
1080,contrast_0.1,knn,8.26080322265625,4.9194775,0.0,145.0,11.0
1081,contrast_0.1,knn,4.672015190124512,8.300813,0.0,268.0,18.0
1082,contrast_0.1,knn,7.690568923950195,9.937981,0.0,234.0,25.0
1083,contrast_0.1,knn,6.239030838012695,1.2479951,0.0,79.0,3.0
1084,contrast_0.1,knn,3.9249889850616455,2.59208,0.0,172.0,0.0
1085,contrast_0.1,knn,6.736905574798584,5.2428355,0.0,238.0,9.0
1086,contrast_0.1,knn,5.866878986358643,0.00094273937,1.0,90.0,7.0
1087,contrast_0.1,knn,3.926743507385254,0.017922712,1.0,114.0,9.0
1088,contrast_0.1,knn,8.385746955871582,3.9730716,0.0,25.0,2.0
1089,contrast_0.1,knn,6.859930515289307,15.068226,0.0,10.0,12.0
1090,contrast_0.1,knn,8.159627914428711,7.0996194,0.0,84.0,22.0
1091,contrast_0.1,knn,7.548653602600098,9.4966955,0.0,17.0,28.0
1092,contrast_0.1,knn,6.230576992034912,0.4589361,1.0,20.0,6.0
1093,contrast_0.1,knn,9.906465530395508,3.470435,0.0,192.0,16.0
1094,contrast_0.1,knn,7.716196060180664,17.960466,0.0,251.0,5.0
1095,contrast_0.1,knn,11.155965805053711,5.245471,0.0,196.0,8.0
1096,contrast_0.1,knn,7.325585842132568,1.4923189,0.0,105.0,23.0
1097,contrast_0.1,knn,5.322843551635742,1.9798174,0.0,160.0,16.0
1098,contrast_0.1,knn,7.7211103439331055,11.503748,0.0,94.0,15.0
1099,contrast_0.1,knn,5.432578086853027,2.5232365,0.0,23.0,17.0
1100,contrast_0.1,knn,7.699806213378906,7.9086285,0.0,261.0,24.0
1101,contrast_0.1,knn,5.727880001068115,7.951498,0.0,222.0,9.0
1102,contrast_0.1,knn,9.166975021362305,4.168371,0.0,272.0,20.0
1103,contrast_0.1,knn,6.979520320892334,6.4374614,0.0,139.0,0.0
1104,contrast_0.1,knn,8.313020706176758,6.890996,0.0,151.0,28.0
1105,contrast_0.1,knn,6.503809928894043,0.45842317,1.0,125.0,30.0
1106,contrast_0.1,knn,8.102272033691406,5.032834,0.0,164.0,12.0
1107,contrast_0.1,knn,6.317793369293213,0.0040307953,1.0,198.0,18.0
1108,contrast_0.1,knn,8.85844898223877,6.642285,0.0,19.0,6.0
1109,contrast_0.1,knn,11.030335426330566,7.465968,0.0,249.0,11.0
1110,contrast_0.1,knn,7.533608913421631,2.8966532,0.0,31.0,30.0
1111,contrast_0.1,knn,6.348814487457275,9.573592,0.0,26.0,6.0
1112,contrast_0.1,knn,4.369427680969238,1.0706362,1.0,273.0,14.0
1113,contrast_0.1,knn,5.636430263519287,5.2887917,0.0,202.0,28.0
1114,contrast_0.1,knn,8.462284088134766,17.320543,0.0,205.0,15.0
1115,contrast_0.1,knn,9.076995849609375,0.047112174,1.0,14.0,9.0
1116,contrast_0.1,knn,7.002302646636963,0.60775596,1.0,96.0,17.0
1117,contrast_0.1,knn,8.251269340515137,1.2838204,0.0,204.0,13.0
1118,contrast_0.1,knn,4.677213191986084,4.2410965,0.0,266.0,6.0
1119,contrast_0.1,knn,8.108806610107422,3.6846511,0.0,12.0,17.0
1120,contrast_0.125,knn,7.387023448944092,4.9973,0.0,80.0,20.0
1121,contrast_0.125,knn,10.146625518798828,1.9585751,0.0,47.0,26.0
1122,contrast_0.125,knn,7.35069465637207,3.0173316,0.0,138.0,21.0
1123,contrast_0.125,knn,8.89360237121582,5.890457,0.0,224.0,8.0
1124,contrast_0.125,knn,6.326051712036133,3.855919,0.0,34.0,9.0
1125,contrast_0.125,knn,7.0045857429504395,15.605716,0.0,274.0,23.0
1126,contrast_0.125,knn,8.338775634765625,4.1799393,0.0,112.0,12.0
1127,contrast_0.125,knn,4.967709064483643,6.667512,0.0,214.0,0.0
1128,contrast_0.125,knn,9.098381996154785,5.535642,0.0,104.0,11.0
1129,contrast_0.125,knn,6.375248908996582,11.03825,0.0,216.0,27.0
1130,contrast_0.125,knn,8.1234712600708,0.59646964,1.0,55.0,29.0
1131,contrast_0.125,knn,7.557366847991943,9.013212,0.0,255.0,27.0
1132,contrast_0.125,knn,10.961821556091309,0.53677577,1.0,229.0,29.0
1133,contrast_0.125,knn,9.398672103881836,4.834583,0.0,9.0,18.0
1134,contrast_0.125,knn,10.37962818145752,2.1464674,0.0,22.0,3.0
1135,contrast_0.125,knn,7.091014385223389,4.398449,0.0,118.0,30.0
1136,contrast_0.125,knn,6.341886043548584,12.526577,0.0,38.0,27.0
1137,contrast_0.125,knn,10.168561935424805,8.806993,0.0,134.0,14.0
1138,contrast_0.125,knn,5.7377610206604,15.919639,0.0,256.0,21.0
1139,contrast_0.125,knn,6.361501216888428,0.9473815,1.0,27.0,27.0
1140,contrast_0.125,knn,7.839859485626221,5.081564,0.0,210.0,24.0
1141,contrast_0.125,knn,6.079941272735596,4.749558,0.0,50.0,16.0
1142,contrast_0.125,knn,4.776558876037598,0.59559995,1.0,20.0,6.0
1143,contrast_0.125,knn,3.9151580333709717,7.1606793,0.0,99.0,18.0
1144,contrast_0.125,knn,2.7496516704559326,18.137547,0.0,201.0,10.0
1145,contrast_0.125,knn,6.909240245819092,0.8493047,0.0,204.0,13.0
1146,contrast_0.125,knn,8.960389137268066,0.61362916,1.0,221.0,17.0
1147,contrast_0.125,knn,9.14462661743164,13.439894,0.0,203.0,10.0
1148,contrast_0.125,knn,8.472105979919434,13.075074,0.0,209.0,10.0
1149,contrast_0.125,knn,4.0871195793151855,0.75968593,0.0,176.0,29.0
1150,contrast_0.125,knn,7.976360321044922,14.727141,0.0,263.0,5.0
1151,contrast_0.125,knn,6.259205341339111,2.6885316,0.0,21.0,16.0
1152,contrast_0.125,knn,5.382558822631836,5.040755,0.0,223.0,19.0
1153,contrast_0.125,knn,11.405671119689941,8.09775,0.0,132.0,9.0
1154,contrast_0.125,knn,8.600655555725098,17.886497,0.0,251.0,5.0
1155,contrast_0.125,knn,8.293625831604004,17.042408,0.0,179.0,11.0
1156,contrast_0.125,knn,8.166263580322266,4.5116615,0.0,266.0,6.0
1157,contrast_0.125,knn,6.859004497528076,3.2245336,0.0,211.0,25.0
1158,contrast_0.125,knn,9.319170951843262,0.95995724,0.0,162.0,23.0
1159,contrast_0.125,knn,9.705832481384277,8.470908,0.0,103.0,5.0
1160,contrast_0.125,knn,7.271644592285156,0.3013961,1.0,193.0,27.0
1161,contrast_0.125,knn,5.247265815734863,5.578336,0.0,49.0,26.0
1162,contrast_0.125,knn,7.581620216369629,2.4384286,0.0,160.0,16.0
1163,contrast_0.125,knn,7.404929161071777,6.6374373,0.0,151.0,28.0
1164,contrast_0.125,knn,6.962591648101807,13.285316,0.0,177.0,10.0
1165,contrast_0.125,knn,11.231204986572266,9.440073,0.0,39.0,2.0
1166,contrast_0.125,knn,8.887246131896973,10.338226,0.0,88.0,12.0
1167,contrast_0.125,knn,5.6599321365356445,0.030898692,1.0,187.0,7.0
1168,contrast_0.125,knn,2.967710256576538,0.026052628,1.0,57.0,3.0
1169,contrast_0.125,knn,10.785927772521973,6.311511,0.0,126.0,17.0
1170,contrast_0.125,knn,9.927938461303711,3.351688,0.0,192.0,16.0
1171,contrast_0.125,knn,7.0611982345581055,0.70515794,1.0,220.0,7.0
1172,contrast_0.125,knn,6.530468940734863,7.0701165,0.0,252.0,23.0
1173,contrast_0.125,knn,10.465337753295898,0.07692035,1.0,101.0,3.0
1174,contrast_0.125,knn,3.741635799407959,3.8417308,0.0,181.0,1.0
1175,contrast_0.125,knn,6.659955978393555,15.672303,0.0,225.0,5.0
1176,contrast_0.125,knn,6.447029113769531,0.6521746,1.0,125.0,30.0
1177,contrast_0.125,knn,5.89391565322876,2.4457083,0.0,45.0,1.0
1178,contrast_0.125,knn,7.715941905975342,3.4711075,0.0,272.0,20.0
1179,contrast_0.125,knn,8.61428451538086,1.8138014,0.0,281.0,0.0
