,fold,feature_name,feature,loss,acc,idx,class
24,saltpepper_0.025,softmax,0.9949029684066772,24.446173,0.0,244.0,2.0
25,saltpepper_0.025,softmax,0.9999984502792358,35.906593,0.0,429.0,34.0
26,saltpepper_0.025,softmax,1.0,68.581726,0.0,383.0,52.0
27,saltpepper_0.025,softmax,1.0,13.886271,0.0,88.0,44.0
28,saltpepper_0.025,softmax,0.4470946490764618,31.168737,0.0,166.0,63.0
29,saltpepper_0.025,softmax,1.0,26.88039,0.0,406.0,56.0
30,saltpepper_0.025,softmax,0.9935911893844604,73.4167,0.0,43.0,29.0
31,saltpepper_0.025,softmax,0.9999998807907104,58.518864,0.0,235.0,25.0
32,saltpepper_0.025,softmax,1.0,35.729633,0.0,296.0,48.0
33,saltpepper_0.025,softmax,1.0,102.98527,0.0,89.0,61.0
34,saltpepper_0.025,softmax,1.0,48.88233,0.0,199.0,2.0
35,saltpepper_0.025,softmax,1.0,110.21213,0.0,198.0,60.0
36,saltpepper_0.025,softmax,0.9599685072898865,37.553158,0.0,179.0,28.0
37,saltpepper_0.025,softmax,0.9992701411247253,52.00219,0.0,44.0,17.0
38,saltpepper_0.025,softmax,0.9999995231628418,36.28334,0.0,290.0,62.0
39,saltpepper_0.025,softmax,1.0,51.871834,0.0,19.0,28.0
40,saltpepper_0.025,softmax,1.0,75.70166,0.0,223.0,54.0
41,saltpepper_0.025,softmax,0.9999990463256836,101.16939,0.0,376.0,50.0
42,saltpepper_0.025,softmax,0.9982971549034119,28.693222,0.0,369.0,23.0
43,saltpepper_0.025,softmax,1.0,29.951,0.0,62.0,57.0
44,saltpepper_0.025,softmax,0.9997909665107727,7.563897,0.0,382.0,53.0
45,saltpepper_0.025,softmax,0.9999903440475464,49.282166,0.0,100.0,64.0
46,saltpepper_0.025,softmax,0.9995635151863098,24.790524,0.0,38.0,56.0
47,saltpepper_0.025,softmax,1.0,37.53489,0.0,377.0,43.0
48,saltpepper_0.025,softmax,0.9999874830245972,37.786064,0.0,147.0,48.0
49,saltpepper_0.025,softmax,0.9995383024215698,106.367195,0.0,379.0,3.0
50,saltpepper_0.025,softmax,0.9974385499954224,59.51246,0.0,127.0,49.0
51,saltpepper_0.025,softmax,1.0,52.497467,0.0,200.0,40.0
52,saltpepper_0.025,softmax,0.9969498515129089,133.52486,0.0,211.0,18.0
53,saltpepper_0.025,softmax,0.9999940395355225,24.475943,0.0,354.0,26.0
54,saltpepper_0.025,softmax,0.9917786717414856,73.124405,0.0,169.0,62.0
55,saltpepper_0.025,softmax,0.9355987310409546,25.128437,0.0,340.0,1.0
56,saltpepper_0.025,softmax,1.0,40.00641,0.0,209.0,11.0
57,saltpepper_0.025,softmax,0.9969853758811951,123.91217,0.0,180.0,9.0
58,saltpepper_0.025,softmax,0.5917053818702698,64.348015,0.0,360.0,58.0
59,saltpepper_0.025,softmax,0.999996542930603,20.601475,0.0,59.0,12.0
60,saltpepper_0.025,softmax,1.0,30.482414,0.0,203.0,39.0
61,saltpepper_0.025,softmax,1.0,25.486855,0.0,162.0,15.0
62,saltpepper_0.025,softmax,0.7794218063354492,236.083,0.0,103.0,17.0
63,saltpepper_0.025,softmax,1.0,98.20528,0.0,107.0,5.0
64,saltpepper_0.025,softmax,1.0,51.816864,0.0,53.0,57.0
65,saltpepper_0.025,softmax,0.4695333242416382,137.16458,0.0,1.0,9.0
66,saltpepper_0.025,softmax,0.7789917588233948,19.421219,0.0,276.0,14.0
67,saltpepper_0.025,softmax,1.0,27.894247,0.0,298.0,61.0
68,saltpepper_0.025,softmax,0.9391282200813293,101.6606,0.0,400.0,6.0
69,saltpepper_0.025,softmax,0.9989445805549622,67.58351,0.0,283.0,24.0
70,saltpepper_0.025,softmax,0.9999985694885254,48.75178,0.0,334.0,10.0
71,saltpepper_0.025,softmax,1.0,39.792377,0.0,35.0,40.0
72,saltpepper_0.025,softmax,1.0,68.10275,0.0,267.0,39.0
73,saltpepper_0.025,softmax,0.969538152217865,126.02092,0.0,319.0,57.0
74,saltpepper_0.025,softmax,1.0,26.22922,0.0,420.0,57.0
75,saltpepper_0.025,softmax,1.0,63.174812,0.0,183.0,16.0
76,saltpepper_0.025,softmax,1.0,106.53501,0.0,25.0,30.0
77,saltpepper_0.025,softmax,0.8958005905151367,31.383595,0.0,332.0,37.0
78,saltpepper_0.025,softmax,0.9999315738677979,29.866447,0.0,91.0,15.0
79,saltpepper_0.025,softmax,1.0,53.539368,0.0,273.0,35.0
80,saltpepper_0.025,softmax,0.9999998807907104,35.47586,0.0,314.0,63.0
81,saltpepper_0.025,softmax,1.0,119.73738,0.0,336.0,9.0
82,saltpepper_0.025,softmax,1.0,5.2144356,0.0,116.0,23.0
83,saltpepper_0.025,softmax,0.9999992847442627,9.675551,0.0,157.0,38.0
84,saltpepper_0.025,softmax,1.0,40.77755,0.0,281.0,9.0
85,saltpepper_0.025,softmax,0.9461876153945923,148.31064,0.0,362.0,18.0
86,saltpepper_0.025,softmax,1.0,139.38478,0.0,221.0,18.0
87,saltpepper_0.025,softmax,0.9999998807907104,43.078453,0.0,418.0,1.0
88,saltpepper_0.025,softmax,1.0,19.983242,0.0,85.0,42.0
89,saltpepper_0.025,softmax,1.0,56.79672,0.0,335.0,26.0
90,saltpepper_0.025,softmax,0.9989078044891357,39.542664,0.0,238.0,1.0
91,saltpepper_0.025,softmax,1.0,79.2262,0.0,219.0,48.0
92,saltpepper_0.025,softmax,0.841997504234314,107.056725,0.0,214.0,26.0
93,saltpepper_0.025,softmax,1.0,42.983734,0.0,371.0,0.0
94,saltpepper_0.025,softmax,1.0,61.225945,0.0,230.0,29.0
95,saltpepper_0.025,softmax,0.9999687671661377,67.46887,0.0,435.0,61.0
96,saltpepper_0.025,softmax,1.0,34.79505,0.0,295.0,62.0
97,saltpepper_0.025,softmax,0.9999992847442627,13.68451,0.0,32.0,20.0
98,saltpepper_0.025,softmax,1.0,74.428345,0.0,359.0,48.0
99,saltpepper_0.025,softmax,0.9999129772186279,43.13699,0.0,309.0,34.0
100,saltpepper_0.025,softmax,1.0,37.034668,0.0,241.0,10.0
101,saltpepper_0.025,softmax,0.9679692983627319,28.404903,0.0,403.0,56.0
102,saltpepper_0.025,softmax,0.9999994039535522,83.92863,0.0,51.0,30.0
103,saltpepper_0.025,softmax,1.0,18.608786,0.0,423.0,28.0
104,saltpepper_0.025,softmax,0.9993481040000916,61.216785,0.0,56.0,26.0
105,saltpepper_0.025,softmax,1.0,115.272736,0.0,279.0,5.0
106,saltpepper_0.025,softmax,0.9999995231628418,33.838196,0.0,57.0,29.0
107,saltpepper_0.025,softmax,0.9999997615814209,39.136703,0.0,399.0,31.0
108,saltpepper_0.025,softmax,0.9999997615814209,-0.0,1.0,226.0,47.0
109,saltpepper_0.025,softmax,0.9800981283187866,34.43525,0.0,135.0,1.0
110,saltpepper_0.025,softmax,0.9256599545478821,54.258396,0.0,282.0,56.0
111,saltpepper_0.025,softmax,1.0,39.984825,0.0,272.0,4.0
112,saltpepper_0.025,softmax,0.9999964237213135,36.878788,0.0,225.0,55.0
113,saltpepper_0.025,softmax,1.0,85.66734,0.0,308.0,21.0
114,saltpepper_0.025,softmax,1.0,69.19948,0.0,248.0,30.0
115,saltpepper_0.025,softmax,0.9999986886978149,52.03407,0.0,75.0,7.0
116,saltpepper_0.025,softmax,0.9999852180480957,29.3979,0.0,105.0,28.0
117,saltpepper_0.025,softmax,1.0,121.744896,0.0,217.0,9.0
118,saltpepper_0.025,softmax,1.0,46.96491,0.0,117.0,59.0
119,saltpepper_0.025,softmax,1.0,36.123116,0.0,432.0,1.0
120,saltpepper_0.025,softmax,0.9999752044677734,39.084297,0.0,4.0,17.0
121,saltpepper_0.025,softmax,1.0,54.802925,0.0,258.0,32.0
122,saltpepper_0.025,softmax,0.999990701675415,31.151636,0.0,87.0,42.0
123,saltpepper_0.025,softmax,0.9999942779541016,123.73799,0.0,380.0,30.0
124,saltpepper_0.025,softmax,0.9880766868591309,75.5512,0.0,86.0,36.0
125,saltpepper_0.025,softmax,1.0,64.638695,0.0,115.0,24.0
126,saltpepper_0.025,softmax,1.0,88.0166,0.0,136.0,30.0
127,saltpepper_0.025,softmax,1.0,61.17635,0.0,119.0,46.0
128,saltpepper_0.025,softmax,0.9999996423721313,59.93604,0.0,346.0,43.0
129,saltpepper_0.025,softmax,0.5344104766845703,69.687706,0.0,129.0,7.0
130,saltpepper_0.025,softmax,0.9999979734420776,15.882615,0.0,265.0,53.0
131,saltpepper_0.025,softmax,1.0,34.412643,0.0,101.0,6.0
132,saltpepper_0.025,softmax,1.0,36.27765,0.0,125.0,14.0
133,saltpepper_0.025,softmax,0.5847477912902832,97.66908,0.0,113.0,22.0
134,saltpepper_0.025,softmax,0.6077368259429932,21.412825,0.0,27.0,15.0
135,saltpepper_0.025,softmax,1.0,34.713478,0.0,146.0,63.0
136,saltpepper_0.025,softmax,0.862476110458374,42.480713,0.0,74.0,51.0
137,saltpepper_0.025,softmax,0.9999998807907104,119.55306,0.0,184.0,9.0
138,saltpepper_0.025,softmax,1.0,76.69139,0.0,177.0,45.0
139,saltpepper_0.025,softmax,0.9998266100883484,104.33706,0.0,412.0,52.0
140,saltpepper_0.025,softmax,0.9999998807907104,155.44711,0.0,404.0,52.0
141,saltpepper_0.025,softmax,0.9139746427536011,3.1232346e-05,1.0,416.0,8.0
142,saltpepper_0.025,softmax,1.0,38.05913,0.0,242.0,1.0
143,saltpepper_0.025,softmax,0.9993027448654175,126.12218,0.0,227.0,5.0
144,saltpepper_0.025,softmax,0.8999366164207458,63.08125,0.0,384.0,21.0
145,saltpepper_0.025,softmax,0.9761921167373657,37.88952,0.0,299.0,2.0
146,saltpepper_0.025,softmax,0.9999977350234985,59.27348,0.0,175.0,10.0
147,saltpepper_0.025,softmax,1.0,99.79799,0.0,24.0,22.0
148,saltpepper_0.025,softmax,1.0,41.382668,0.0,120.0,19.0
149,saltpepper_0.025,softmax,1.0,5.5278883,0.0,138.0,23.0
150,saltpepper_0.025,softmax,1.0,14.422432,0.0,181.0,49.0
151,saltpepper_0.025,softmax,1.0,39.550636,0.0,156.0,49.0
152,saltpepper_0.025,softmax,0.9389687776565552,56.856766,0.0,133.0,55.0
153,saltpepper_0.025,softmax,0.999997615814209,109.59503,0.0,317.0,17.0
154,saltpepper_0.025,softmax,0.9336228966712952,18.311987,0.0,250.0,31.0
155,saltpepper_0.025,softmax,0.3959150016307831,30.790491,0.0,405.0,50.0
156,saltpepper_0.025,softmax,0.9729484915733337,60.911522,0.0,424.0,27.0
157,saltpepper_0.025,softmax,1.0,20.87661,0.0,426.0,15.0
158,saltpepper_0.025,softmax,1.0,57.545185,0.0,347.0,44.0
159,saltpepper_0.025,softmax,1.0,39.29076,0.0,118.0,53.0
160,saltpepper_0.025,softmax,1.0,52.974545,0.0,130.0,54.0
161,saltpepper_0.025,softmax,0.9999862909317017,31.955257,0.0,348.0,55.0
162,saltpepper_0.025,softmax,1.0,14.240769,0.0,285.0,37.0
163,saltpepper_0.025,softmax,1.0,66.81207,0.0,9.0,61.0
164,saltpepper_0.025,softmax,1.0,45.04147,0.0,160.0,54.0
165,saltpepper_0.025,softmax,0.9109160900115967,95.240814,0.0,320.0,18.0
166,saltpepper_0.025,softmax,0.9597406983375549,43.20935,0.0,104.0,13.0
167,saltpepper_0.025,softmax,0.8799238801002502,47.238068,0.0,318.0,1.0
168,saltpepper_0.025,softmax,1.0,29.002533,0.0,61.0,63.0
169,saltpepper_0.025,softmax,1.0,37.568947,0.0,315.0,6.0
170,saltpepper_0.025,softmax,1.0,33.60814,0.0,84.0,0.0
171,saltpepper_0.025,softmax,1.0,22.703457,0.0,344.0,37.0
172,saltpepper_0.025,softmax,0.9866162538528442,70.33553,0.0,191.0,24.0
173,saltpepper_0.025,softmax,0.9969351291656494,11.195185,0.0,110.0,20.0
174,saltpepper_0.025,softmax,1.0,18.070377,0.0,161.0,44.0
175,saltpepper_0.025,softmax,1.0,66.625496,0.0,186.0,7.0
176,saltpepper_0.025,softmax,0.9999979734420776,92.15065,0.0,36.0,51.0
177,saltpepper_0.025,softmax,1.0,35.025826,0.0,337.0,43.0
178,saltpepper_0.025,softmax,0.9999991655349731,24.63587,0.0,291.0,25.0
179,saltpepper_0.025,softmax,0.8128622770309448,69.42034,0.0,333.0,30.0
180,saltpepper_0.025,softmax,1.0,47.512318,0.0,234.0,54.0
181,saltpepper_0.025,softmax,1.0,24.017105,0.0,143.0,61.0
182,saltpepper_0.025,softmax,0.9999998807907104,137.78674,0.0,323.0,27.0
183,saltpepper_0.025,softmax,1.0,30.54963,0.0,170.0,36.0
184,saltpepper_0.025,softmax,0.9999529123306274,60.116993,0.0,17.0,13.0
185,saltpepper_0.025,softmax,1.0,228.58673,0.0,164.0,60.0
186,saltpepper_0.025,softmax,1.0,132.1683,0.0,21.0,22.0
187,saltpepper_0.025,softmax,0.9967337846755981,40.03823,0.0,254.0,31.0
188,saltpepper_0.025,softmax,1.0,31.30344,0.0,277.0,12.0
189,saltpepper_0.025,softmax,0.9999997615814209,36.028713,0.0,395.0,21.0
190,saltpepper_0.025,softmax,1.0,57.502872,0.0,122.0,6.0
191,saltpepper_0.025,softmax,1.0,11.77838,0.0,396.0,33.0
192,saltpepper_0.025,softmax,1.0,42.979713,0.0,259.0,64.0
193,saltpepper_0.025,softmax,0.9999997615814209,69.66677,0.0,366.0,35.0
194,saltpepper_0.025,softmax,1.0,37.993546,0.0,60.0,64.0
195,saltpepper_0.025,softmax,1.0,32.97802,0.0,410.0,7.0
196,saltpepper_0.025,softmax,1.0,89.01423,0.0,388.0,4.0
197,saltpepper_0.025,softmax,1.0,29.022064,0.0,286.0,63.0
198,saltpepper_0.025,softmax,1.0,20.24503,0.0,185.0,11.0
199,saltpepper_0.025,softmax,0.9999969005584717,51.308693,0.0,18.0,52.0
200,saltpepper_0.025,softmax,1.0,33.910465,0.0,7.0,63.0
201,saltpepper_0.025,softmax,0.4516693353652954,35.30319,0.0,73.0,54.0
202,saltpepper_0.025,softmax,0.9904232025146484,23.406738,0.0,313.0,14.0
203,saltpepper_0.025,softmax,0.9995514750480652,47.740696,0.0,80.0,29.0
204,saltpepper_0.025,softmax,0.9987194538116455,61.476803,0.0,287.0,16.0
205,saltpepper_0.025,softmax,1.0,71.22922,0.0,77.0,48.0
206,saltpepper_0.025,softmax,1.0,30.906734,0.0,402.0,23.0
207,saltpepper_0.025,softmax,0.6914077401161194,20.106884,0.0,398.0,31.0
208,saltpepper_0.025,softmax,1.0,139.21005,0.0,34.0,4.0
209,saltpepper_0.025,softmax,1.0,19.182371,0.0,275.0,10.0
210,saltpepper_0.025,softmax,0.9999879598617554,47.669506,0.0,434.0,54.0
211,saltpepper_0.025,softmax,1.0,53.570038,0.0,263.0,35.0
212,saltpepper_0.025,softmax,0.49118173122406006,125.67363,0.0,108.0,57.0
213,saltpepper_0.025,softmax,1.0,126.01116,0.0,208.0,4.0
214,saltpepper_0.025,softmax,0.9999986886978149,16.395126,0.0,249.0,3.0
215,saltpepper_0.025,softmax,1.0,24.559603,0.0,256.0,7.0
216,saltpepper_0.025,softmax,0.9999998807907104,42.24292,0.0,266.0,1.0
217,saltpepper_0.025,softmax,1.0,37.599937,0.0,339.0,11.0
218,saltpepper_0.025,softmax,1.0,25.57202,0.0,5.0,51.0
219,saltpepper_0.025,softmax,0.9827583432197571,36.89711,0.0,52.0,55.0
220,saltpepper_0.025,softmax,1.0,40.01088,0.0,274.0,15.0
221,saltpepper_0.025,softmax,0.9999953508377075,5.4836123e-06,1.0,148.0,8.0
222,saltpepper_0.025,softmax,0.8969271183013916,112.22081,0.0,76.0,21.0
223,saltpepper_0.025,softmax,0.9999997615814209,34.81469,0.0,49.0,34.0
224,saltpepper_0.025,softmax,1.0,28.616442,0.0,407.0,33.0
225,saltpepper_0.025,softmax,1.0,69.20932,0.0,361.0,39.0
226,saltpepper_0.025,softmax,1.0,112.89683,0.0,6.0,22.0
227,saltpepper_0.025,softmax,0.9999997615814209,47.136665,0.0,42.0,58.0
228,saltpepper_0.025,softmax,1.0,57.43136,0.0,342.0,2.0
229,saltpepper_0.025,softmax,1.0,12.333629,0.0,13.0,46.0
230,saltpepper_0.025,softmax,0.953560471534729,96.25099,0.0,415.0,32.0
231,saltpepper_0.025,softmax,1.0,74.22822,0.0,231.0,48.0
232,saltpepper_0.025,softmax,0.9999455213546753,66.98363,0.0,142.0,41.0
233,saltpepper_0.025,softmax,0.9999985694885254,30.590958,0.0,98.0,6.0
234,saltpepper_0.025,softmax,0.9999996423721313,34.23435,0.0,196.0,12.0
235,saltpepper_0.025,softmax,0.9747341871261597,35.11213,0.0,141.0,43.0
236,saltpepper_0.025,softmax,0.9999998807907104,23.537792,0.0,355.0,31.0
237,saltpepper_0.025,softmax,0.9903197884559631,34.845406,0.0,329.0,18.0
238,saltpepper_0.025,softmax,0.8707708716392517,60.89302,0.0,321.0,10.0
239,saltpepper_0.025,softmax,1.0,36.3732,0.0,352.0,43.0
240,saltpepper_0.025,softmax,1.0,27.590652,0.0,411.0,63.0
241,saltpepper_0.025,softmax,1.0,49.26293,0.0,192.0,58.0
242,saltpepper_0.025,softmax,1.0,66.087944,0.0,123.0,57.0
243,saltpepper_0.025,softmax,0.5132169127464294,66.926575,0.0,132.0,57.0
244,saltpepper_0.025,softmax,0.9999990463256836,54.896423,0.0,232.0,51.0
245,saltpepper_0.025,softmax,0.9999489784240723,20.544706,0.0,302.0,14.0
246,saltpepper_0.025,softmax,0.9999028444290161,19.421034,0.0,392.0,48.0
247,saltpepper_0.025,softmax,1.0,77.37778,0.0,202.0,53.0
248,saltpepper_0.025,softmax,1.0,68.97565,0.0,41.0,58.0
249,saltpepper_0.025,softmax,1.0,171.35312,0.0,20.0,17.0
250,saltpepper_0.025,softmax,1.0,16.460688,0.0,367.0,53.0
251,saltpepper_0.025,softmax,0.9999996423721313,83.1353,0.0,58.0,6.0
252,saltpepper_0.025,softmax,0.9964624047279358,79.86511,0.0,251.0,62.0
253,saltpepper_0.025,softmax,1.0,49.885193,0.0,373.0,19.0
254,saltpepper_0.025,softmax,0.9984394907951355,49.43421,0.0,171.0,21.0
255,saltpepper_0.025,softmax,1.0,49.49485,0.0,343.0,55.0
256,saltpepper_0.025,softmax,1.0,29.9039,0.0,391.0,26.0
257,saltpepper_0.025,softmax,1.0,26.212477,0.0,237.0,38.0
258,saltpepper_0.025,softmax,0.6636344790458679,71.561554,0.0,0.0,29.0
259,saltpepper_0.025,softmax,1.0,24.551441,0.0,163.0,64.0
260,saltpepper_0.025,softmax,0.99770587682724,14.748081,0.0,378.0,11.0
261,saltpepper_0.025,softmax,0.9993676543235779,16.925222,0.0,351.0,41.0
262,saltpepper_0.025,softmax,0.9999992847442627,91.387115,0.0,216.0,22.0
263,saltpepper_0.025,softmax,1.0,9.035864,0.0,300.0,49.0
264,saltpepper_0.025,softmax,0.723656177520752,97.34957,0.0,197.0,52.0
265,saltpepper_0.025,softmax,0.9999945163726807,58.042076,0.0,22.0,16.0
266,saltpepper_0.025,softmax,1.0,38.452724,0.0,370.0,24.0
267,saltpepper_0.025,softmax,1.0,132.24274,0.0,79.0,22.0
268,saltpepper_0.025,softmax,0.9918414354324341,-0.0,1.0,252.0,47.0
269,saltpepper_0.025,softmax,0.9982671737670898,94.38756,0.0,385.0,3.0
270,saltpepper_0.025,softmax,1.0,62.49894,0.0,128.0,26.0
271,saltpepper_0.025,softmax,0.9551020860671997,108.7325,0.0,338.0,4.0
272,saltpepper_0.025,softmax,1.0,21.070087,0.0,239.0,20.0
273,saltpepper_0.025,softmax,0.9999746084213257,37.149426,0.0,247.0,34.0
274,saltpepper_0.025,softmax,0.9999946355819702,61.701828,0.0,341.0,27.0
275,saltpepper_0.025,softmax,0.9999998807907104,10.046551,0.0,292.0,15.0
276,saltpepper_0.025,softmax,1.0,175.3962,0.0,144.0,45.0
277,saltpepper_0.025,softmax,0.999940037727356,38.305992,0.0,326.0,37.0
278,saltpepper_0.025,softmax,1.0,34.234196,0.0,310.0,51.0
279,saltpepper_0.025,softmax,1.0,72.462425,0.0,151.0,44.0
280,saltpepper_0.025,softmax,1.0,10.964668,0.0,150.0,3.0
281,saltpepper_0.025,softmax,1.0,31.174816,0.0,312.0,1.0
282,saltpepper_0.025,softmax,0.999998927116394,43.47029,0.0,222.0,21.0
283,saltpepper_0.025,softmax,1.0,67.62046,0.0,419.0,39.0
284,saltpepper_0.025,softmax,1.0,19.61633,0.0,386.0,30.0
285,saltpepper_0.025,softmax,0.9999998807907104,95.37439,0.0,229.0,60.0
286,saltpepper_0.025,softmax,0.4387434422969818,118.600655,0.0,12.0,30.0
287,saltpepper_0.025,softmax,1.0,61.43027,0.0,365.0,6.0
288,saltpepper_0.025,softmax,1.0,32.071476,0.0,262.0,62.0
289,saltpepper_0.025,softmax,0.9999608993530273,45.501495,0.0,99.0,28.0
290,saltpepper_0.025,softmax,0.9999998807907104,38.613132,0.0,345.0,21.0
291,saltpepper_0.025,softmax,0.9999432563781738,133.2293,0.0,205.0,3.0
292,saltpepper_0.025,softmax,0.9999995231628418,111.673065,0.0,109.0,18.0
293,saltpepper_0.025,softmax,1.0,41.600845,0.0,131.0,21.0
294,saltpepper_0.025,softmax,1.0,35.97699,0.0,294.0,46.0
295,saltpepper_0.025,softmax,0.825507402420044,33.590572,0.0,187.0,0.0
296,saltpepper_0.025,softmax,0.5901873707771301,25.993544,0.0,182.0,54.0
297,saltpepper_0.025,softmax,1.0,2.264974e-06,1.0,307.0,8.0
298,saltpepper_0.025,softmax,0.7253667116165161,45.793182,0.0,414.0,55.0
299,saltpepper_0.025,softmax,1.0,-0.0,1.0,11.0,47.0
300,saltpepper_0.025,softmax,1.0,26.706274,0.0,271.0,31.0
301,saltpepper_0.025,softmax,0.8148327469825745,24.90532,0.0,212.0,31.0
302,saltpepper_0.025,softmax,0.9993956089019775,9.990107,0.0,14.0,3.0
303,saltpepper_0.025,softmax,1.0,53.483162,0.0,233.0,28.0
304,saltpepper_0.025,softmax,1.0,74.73677,0.0,401.0,41.0
305,saltpepper_0.025,softmax,1.0,47.550385,0.0,31.0,24.0
306,saltpepper_0.025,softmax,1.0,31.283878,0.0,72.0,43.0
307,saltpepper_0.025,softmax,1.0,-0.0,1.0,322.0,47.0
308,saltpepper_0.025,softmax,1.0,1.1920928e-07,1.0,257.0,8.0
309,saltpepper_0.025,softmax,0.9955833554267883,50.68716,0.0,288.0,29.0
310,saltpepper_0.025,softmax,0.9992695450782776,50.900898,0.0,375.0,10.0
311,saltpepper_0.025,softmax,1.0,54.960682,0.0,293.0,17.0
312,saltpepper_0.025,softmax,1.0,14.6747055,0.0,218.0,41.0
313,saltpepper_0.025,softmax,1.0,83.23227,0.0,397.0,36.0
314,saltpepper_0.025,softmax,1.0,26.910702,0.0,2.0,7.0
315,saltpepper_0.025,softmax,0.8000790476799011,129.55023,0.0,289.0,9.0
316,saltpepper_0.025,softmax,0.8677492141723633,45.419334,0.0,301.0,7.0
317,saltpepper_0.025,softmax,1.0,9.947707,0.0,158.0,38.0
318,saltpepper_0.025,softmax,0.9999996423721313,4.472889,0.0,393.0,20.0
319,saltpepper_0.025,softmax,0.59711092710495,120.18084,0.0,243.0,45.0
320,saltpepper_0.025,softmax,1.0,46.912987,0.0,349.0,18.0
321,saltpepper_0.025,softmax,0.9999992847442627,82.278656,0.0,240.0,32.0
322,saltpepper_0.025,softmax,0.999954342842102,99.094215,0.0,93.0,4.0
323,saltpepper_0.025,softmax,1.0,97.9161,0.0,140.0,0.0
324,saltpepper_0.025,softmax,1.0,46.274708,0.0,94.0,34.0
325,saltpepper_0.025,softmax,0.4923020899295807,20.851913,0.0,368.0,56.0
326,saltpepper_0.025,softmax,0.9994578957557678,69.7222,0.0,176.0,58.0
327,saltpepper_0.025,softmax,1.0,5.960463e-07,1.0,33.0,8.0
328,saltpepper_0.025,softmax,1.0,39.731518,0.0,306.0,12.0
329,saltpepper_0.025,softmax,0.9999991655349731,60.78637,0.0,37.0,18.0
330,saltpepper_0.025,softmax,1.0,50.992184,0.0,427.0,62.0
331,saltpepper_0.025,softmax,0.9999958276748657,33.27877,0.0,145.0,56.0
332,saltpepper_0.025,softmax,0.999954104423523,41.61533,0.0,153.0,46.0
333,saltpepper_0.025,softmax,1.0,47.655758,0.0,246.0,21.0
334,saltpepper_0.025,softmax,1.0,165.95306,0.0,268.0,60.0
335,saltpepper_0.025,softmax,1.0,81.80965,0.0,363.0,2.0
336,saltpepper_0.025,softmax,0.9999909400939941,35.57522,0.0,261.0,11.0
337,saltpepper_0.025,softmax,0.8393352627754211,60.337097,0.0,90.0,58.0
338,saltpepper_0.025,softmax,0.9999951124191284,65.64859,0.0,394.0,16.0
339,saltpepper_0.025,softmax,0.9940788745880127,48.616432,0.0,81.0,29.0
340,saltpepper_0.025,softmax,0.9970285296440125,91.49668,0.0,16.0,32.0
341,saltpepper_0.025,softmax,0.9999853372573853,86.118324,0.0,390.0,64.0
342,saltpepper_0.025,softmax,0.999998927116394,92.405106,0.0,47.0,61.0
343,saltpepper_0.025,softmax,0.9956836700439453,89.09893,0.0,297.0,21.0
344,saltpepper_0.025,softmax,1.0,110.22611,0.0,325.0,4.0
345,saltpepper_0.025,softmax,1.0,56.40242,0.0,201.0,19.0
346,saltpepper_0.025,softmax,0.9997007846832275,63.25403,0.0,189.0,41.0
347,saltpepper_0.025,softmax,0.9930645823478699,35.996613,0.0,311.0,33.0
348,saltpepper_0.025,softmax,0.9999653100967407,46.319775,0.0,54.0,20.0
349,saltpepper_0.025,softmax,0.9999998807907104,90.91134,0.0,126.0,48.0
350,saltpepper_0.025,softmax,0.9999998807907104,18.971493,0.0,387.0,31.0
