,fold,feature_name,feature,loss,acc,idx,class
33,saltpepper_0.025,typicality,11600.5615234375,102.98527,0.0,89.0,61.0
34,saltpepper_0.025,typicality,9899.548828125,48.88233,0.0,199.0,2.0
35,saltpepper_0.025,typicality,9528.341796875,110.21213,0.0,198.0,60.0
36,saltpepper_0.025,typicality,11888.072265625,37.553158,0.0,179.0,28.0
37,saltpepper_0.025,typicality,11214.09375,52.00219,0.0,44.0,17.0
38,saltpepper_0.025,typicality,9982.138671875,36.28334,0.0,290.0,62.0
39,saltpepper_0.025,typicality,11952.1611328125,51.871834,0.0,19.0,28.0
40,saltpepper_0.025,typicality,9912.568359375,75.70166,0.0,223.0,54.0
41,saltpepper_0.025,typicality,9732.0517578125,101.16939,0.0,376.0,50.0
42,saltpepper_0.025,typicality,10952.01171875,28.693222,0.0,369.0,23.0
43,saltpepper_0.025,typicality,9737.64453125,29.951,0.0,62.0,57.0
44,saltpepper_0.025,typicality,11037.1513671875,7.563897,0.0,382.0,53.0
45,saltpepper_0.025,typicality,12248.42578125,49.282166,0.0,100.0,64.0
46,saltpepper_0.025,typicality,11335.7529296875,24.790524,0.0,38.0,56.0
47,saltpepper_0.025,typicality,9557.916015625,37.53489,0.0,377.0,43.0
48,saltpepper_0.025,typicality,10586.0771484375,37.786064,0.0,147.0,48.0
49,saltpepper_0.025,typicality,12202.265625,106.367195,0.0,379.0,3.0
50,saltpepper_0.025,typicality,11029.962890625,59.51246,0.0,127.0,49.0
51,saltpepper_0.025,typicality,9657.978515625,52.497467,0.0,200.0,40.0
52,saltpepper_0.025,typicality,10492.458984375,133.52486,0.0,211.0,18.0
53,saltpepper_0.025,typicality,9712.9931640625,24.475943,0.0,354.0,26.0
54,saltpepper_0.025,typicality,12038.5703125,73.124405,0.0,169.0,62.0
55,saltpepper_0.025,typicality,10961.826171875,25.128437,0.0,340.0,1.0
56,saltpepper_0.025,typicality,9704.8115234375,40.00641,0.0,209.0,11.0
57,saltpepper_0.025,typicality,11011.4052734375,123.91217,0.0,180.0,9.0
58,saltpepper_0.025,typicality,10922.169921875,64.348015,0.0,360.0,58.0
59,saltpepper_0.025,typicality,11683.6728515625,20.601475,0.0,59.0,12.0
60,saltpepper_0.025,typicality,9534.59765625,30.482414,0.0,203.0,39.0
61,saltpepper_0.025,typicality,9357.294921875,25.486855,0.0,162.0,15.0
62,saltpepper_0.025,typicality,10981.0947265625,236.083,0.0,103.0,17.0
63,saltpepper_0.025,typicality,9586.7431640625,98.20528,0.0,107.0,5.0
64,saltpepper_0.025,typicality,10325.62109375,51.816864,0.0,53.0,57.0
65,saltpepper_0.025,typicality,11663.595703125,137.16458,0.0,1.0,9.0
66,saltpepper_0.025,typicality,10912.009765625,19.421219,0.0,276.0,14.0
67,saltpepper_0.025,typicality,9756.755859375,27.894247,0.0,298.0,61.0
68,saltpepper_0.025,typicality,11299.990234375,101.6606,0.0,400.0,6.0
69,saltpepper_0.025,typicality,11125.828125,67.58351,0.0,283.0,24.0
70,saltpepper_0.025,typicality,9574.228515625,48.75178,0.0,334.0,10.0
71,saltpepper_0.025,typicality,10522.0439453125,39.792377,0.0,35.0,40.0
72,saltpepper_0.025,typicality,9977.6484375,68.10275,0.0,267.0,39.0
73,saltpepper_0.025,typicality,11411.681640625,126.02092,0.0,319.0,57.0
74,saltpepper_0.025,typicality,9757.541015625,26.22922,0.0,420.0,57.0
75,saltpepper_0.025,typicality,9961.44921875,63.174812,0.0,183.0,16.0
76,saltpepper_0.025,typicality,9468.55078125,106.53501,0.0,25.0,30.0
77,saltpepper_0.025,typicality,10980.57421875,31.383595,0.0,332.0,37.0
78,saltpepper_0.025,typicality,10021.0185546875,29.866447,0.0,91.0,15.0
79,saltpepper_0.025,typicality,9674.263671875,53.539368,0.0,273.0,35.0
80,saltpepper_0.025,typicality,11399.48828125,35.47586,0.0,314.0,63.0
81,saltpepper_0.025,typicality,10470.09765625,119.73738,0.0,336.0,9.0
82,saltpepper_0.025,typicality,9841.6484375,5.2144356,0.0,116.0,23.0
83,saltpepper_0.025,typicality,9847.8212890625,9.675551,0.0,157.0,38.0
84,saltpepper_0.025,typicality,11638.9833984375,40.77755,0.0,281.0,9.0
85,saltpepper_0.025,typicality,11514.658203125,148.31064,0.0,362.0,18.0
86,saltpepper_0.025,typicality,9846.16796875,139.38478,0.0,221.0,18.0
87,saltpepper_0.025,typicality,10124.3115234375,43.078453,0.0,418.0,1.0
88,saltpepper_0.025,typicality,9548.13671875,19.983242,0.0,85.0,42.0
89,saltpepper_0.025,typicality,9758.4765625,56.79672,0.0,335.0,26.0
90,saltpepper_0.025,typicality,9752.552734375,39.542664,0.0,238.0,1.0
91,saltpepper_0.025,typicality,9720.498046875,79.2262,0.0,219.0,48.0
92,saltpepper_0.025,typicality,10822.3935546875,107.056725,0.0,214.0,26.0
93,saltpepper_0.025,typicality,10129.4189453125,42.983734,0.0,371.0,0.0
94,saltpepper_0.025,typicality,10491.34765625,61.225945,0.0,230.0,29.0
95,saltpepper_0.025,typicality,12031.150390625,67.46887,0.0,435.0,61.0
96,saltpepper_0.025,typicality,9985.375,34.79505,0.0,295.0,62.0
97,saltpepper_0.025,typicality,12048.474609375,13.68451,0.0,32.0,20.0
98,saltpepper_0.025,typicality,10132.302734375,74.428345,0.0,359.0,48.0
99,saltpepper_0.025,typicality,11380.55078125,43.13699,0.0,309.0,34.0
100,saltpepper_0.025,typicality,9684.544921875,37.034668,0.0,241.0,10.0
101,saltpepper_0.025,typicality,11393.1162109375,28.404903,0.0,403.0,56.0
102,saltpepper_0.025,typicality,12185.970703125,83.92863,0.0,51.0,30.0
103,saltpepper_0.025,typicality,9760.0419921875,18.608786,0.0,423.0,28.0
104,saltpepper_0.025,typicality,10603.30859375,61.216785,0.0,56.0,26.0
105,saltpepper_0.025,typicality,11503.716796875,115.272736,0.0,279.0,5.0
106,saltpepper_0.025,typicality,10964.69921875,33.838196,0.0,57.0,29.0
107,saltpepper_0.025,typicality,11084.31640625,39.136703,0.0,399.0,31.0
108,saltpepper_0.025,typicality,11786.9951171875,-0.0,1.0,226.0,47.0
109,saltpepper_0.025,typicality,10593.388671875,34.43525,0.0,135.0,1.0
110,saltpepper_0.025,typicality,11061.466796875,54.258396,0.0,282.0,56.0
111,saltpepper_0.025,typicality,10151.419921875,39.984825,0.0,272.0,4.0
112,saltpepper_0.025,typicality,9621.01171875,36.878788,0.0,225.0,55.0
113,saltpepper_0.025,typicality,10470.3427734375,85.66734,0.0,308.0,21.0
114,saltpepper_0.025,typicality,9527.978515625,69.19948,0.0,248.0,30.0
115,saltpepper_0.025,typicality,10222.326171875,52.03407,0.0,75.0,7.0
116,saltpepper_0.025,typicality,11364.28515625,29.3979,0.0,105.0,28.0
117,saltpepper_0.025,typicality,9724.6123046875,121.744896,0.0,217.0,9.0
118,saltpepper_0.025,typicality,10509.8671875,46.96491,0.0,117.0,59.0
119,saltpepper_0.025,typicality,9679.91796875,36.123116,0.0,432.0,1.0
120,saltpepper_0.025,typicality,9585.162109375,39.084297,0.0,4.0,17.0
121,saltpepper_0.025,typicality,10094.3125,54.802925,0.0,258.0,32.0
122,saltpepper_0.025,typicality,9440.5703125,31.151636,0.0,87.0,42.0
123,saltpepper_0.025,typicality,11284.33203125,123.73799,0.0,380.0,30.0
124,saltpepper_0.025,typicality,10999.84375,75.5512,0.0,86.0,36.0
125,saltpepper_0.025,typicality,9554.2197265625,64.638695,0.0,115.0,24.0
126,saltpepper_0.025,typicality,9561.791015625,88.0166,0.0,136.0,30.0
127,saltpepper_0.025,typicality,9791.5224609375,61.17635,0.0,119.0,46.0
128,saltpepper_0.025,typicality,9808.421875,59.93604,0.0,346.0,43.0
129,saltpepper_0.025,typicality,10593.115234375,69.687706,0.0,129.0,7.0
130,saltpepper_0.025,typicality,9514.9921875,15.882615,0.0,265.0,53.0
131,saltpepper_0.025,typicality,10778.029296875,34.412643,0.0,101.0,6.0
132,saltpepper_0.025,typicality,9941.490234375,36.27765,0.0,125.0,14.0
133,saltpepper_0.025,typicality,11196.3515625,97.66908,0.0,113.0,22.0
134,saltpepper_0.025,typicality,11241.361328125,21.412825,0.0,27.0,15.0
135,saltpepper_0.025,typicality,10222.23046875,34.713478,0.0,146.0,63.0
136,saltpepper_0.025,typicality,11370.783203125,42.480713,0.0,74.0,51.0
137,saltpepper_0.025,typicality,10792.41796875,119.55306,0.0,184.0,9.0
138,saltpepper_0.025,typicality,9946.427734375,76.69139,0.0,177.0,45.0
139,saltpepper_0.025,typicality,11534.4384765625,104.33706,0.0,412.0,52.0
140,saltpepper_0.025,typicality,10500.0859375,155.44711,0.0,404.0,52.0
141,saltpepper_0.025,typicality,11355.34375,3.1232346e-05,1.0,416.0,8.0
142,saltpepper_0.025,typicality,10165.2158203125,38.05913,0.0,242.0,1.0
143,saltpepper_0.025,typicality,10915.4375,126.12218,0.0,227.0,5.0
144,saltpepper_0.025,typicality,11379.25,63.08125,0.0,384.0,21.0
145,saltpepper_0.025,typicality,11823.28515625,37.88952,0.0,299.0,2.0
146,saltpepper_0.025,typicality,11563.5869140625,59.27348,0.0,175.0,10.0
147,saltpepper_0.025,typicality,9616.416015625,99.79799,0.0,24.0,22.0
148,saltpepper_0.025,typicality,9710.2724609375,41.382668,0.0,120.0,19.0
149,saltpepper_0.025,typicality,10322.9423828125,5.5278883,0.0,138.0,23.0
150,saltpepper_0.025,typicality,10052.08984375,14.422432,0.0,181.0,49.0
151,saltpepper_0.025,typicality,9908.2119140625,39.550636,0.0,156.0,49.0
152,saltpepper_0.025,typicality,11062.103515625,56.856766,0.0,133.0,55.0
153,saltpepper_0.025,typicality,10791.46484375,109.59503,0.0,317.0,17.0
154,saltpepper_0.025,typicality,10687.13671875,18.311987,0.0,250.0,31.0
155,saltpepper_0.025,typicality,11792.462890625,30.790491,0.0,405.0,50.0
156,saltpepper_0.025,typicality,10254.9296875,60.911522,0.0,424.0,27.0
157,saltpepper_0.025,typicality,9920.5673828125,20.87661,0.0,426.0,15.0
158,saltpepper_0.025,typicality,10745.1455078125,57.545185,0.0,347.0,44.0
159,saltpepper_0.025,typicality,10086.9375,39.29076,0.0,118.0,53.0
160,saltpepper_0.025,typicality,10257.943359375,52.974545,0.0,130.0,54.0
161,saltpepper_0.025,typicality,10595.2041015625,31.955257,0.0,348.0,55.0
162,saltpepper_0.025,typicality,11783.103515625,14.240769,0.0,285.0,37.0
163,saltpepper_0.025,typicality,9753.95703125,66.81207,0.0,9.0,61.0
164,saltpepper_0.025,typicality,9805.1767578125,45.04147,0.0,160.0,54.0
165,saltpepper_0.025,typicality,11046.6025390625,95.240814,0.0,320.0,18.0
166,saltpepper_0.025,typicality,11230.6787109375,43.20935,0.0,104.0,13.0
167,saltpepper_0.025,typicality,11275.7138671875,47.238068,0.0,318.0,1.0
168,saltpepper_0.025,typicality,10044.083984375,29.002533,0.0,61.0,63.0
169,saltpepper_0.025,typicality,10733.068359375,37.568947,0.0,315.0,6.0
170,saltpepper_0.025,typicality,9668.763671875,33.60814,0.0,84.0,0.0
171,saltpepper_0.025,typicality,9954.041015625,22.703457,0.0,344.0,37.0
172,saltpepper_0.025,typicality,11215.73046875,70.33553,0.0,191.0,24.0
173,saltpepper_0.025,typicality,11152.59765625,11.195185,0.0,110.0,20.0
174,saltpepper_0.025,typicality,9942.181640625,18.070377,0.0,161.0,44.0
175,saltpepper_0.025,typicality,10495.283203125,66.625496,0.0,186.0,7.0
176,saltpepper_0.025,typicality,9738.2060546875,92.15065,0.0,36.0,51.0
177,saltpepper_0.025,typicality,10760.1513671875,35.025826,0.0,337.0,43.0
178,saltpepper_0.025,typicality,11265.552734375,24.63587,0.0,291.0,25.0
179,saltpepper_0.025,typicality,10871.783203125,69.42034,0.0,333.0,30.0
180,saltpepper_0.025,typicality,10496.8525390625,47.512318,0.0,234.0,54.0
181,saltpepper_0.025,typicality,9744.005859375,24.017105,0.0,143.0,61.0
182,saltpepper_0.025,typicality,11974.390625,137.78674,0.0,323.0,27.0
183,saltpepper_0.025,typicality,9752.2890625,30.54963,0.0,170.0,36.0
184,saltpepper_0.025,typicality,10547.4609375,60.116993,0.0,17.0,13.0
185,saltpepper_0.025,typicality,9644.740234375,228.58673,0.0,164.0,60.0
186,saltpepper_0.025,typicality,11990.431640625,132.1683,0.0,21.0,22.0
187,saltpepper_0.025,typicality,10947.080078125,40.03823,0.0,254.0,31.0
188,saltpepper_0.025,typicality,9612.4296875,31.30344,0.0,277.0,12.0
189,saltpepper_0.025,typicality,11087.55859375,36.028713,0.0,395.0,21.0
190,saltpepper_0.025,typicality,9514.171875,57.502872,0.0,122.0,6.0
191,saltpepper_0.025,typicality,10286.27734375,11.77838,0.0,396.0,33.0
192,saltpepper_0.025,typicality,10158.482421875,42.979713,0.0,259.0,64.0
193,saltpepper_0.025,typicality,11132.1298828125,69.66677,0.0,366.0,35.0
194,saltpepper_0.025,typicality,9749.85546875,37.993546,0.0,60.0,64.0
195,saltpepper_0.025,typicality,10266.0263671875,32.97802,0.0,410.0,7.0
196,saltpepper_0.025,typicality,9907.005859375,89.01423,0.0,388.0,4.0
197,saltpepper_0.025,typicality,9413.3876953125,29.022064,0.0,286.0,63.0
198,saltpepper_0.025,typicality,10485.2412109375,20.24503,0.0,185.0,11.0
199,saltpepper_0.025,typicality,10542.265625,51.308693,0.0,18.0,52.0
200,saltpepper_0.025,typicality,9968.9140625,33.910465,0.0,7.0,63.0
201,saltpepper_0.025,typicality,10653.435546875,35.30319,0.0,73.0,54.0
202,saltpepper_0.025,typicality,10713.0234375,23.406738,0.0,313.0,14.0
203,saltpepper_0.025,typicality,9922.2255859375,47.740696,0.0,80.0,29.0
204,saltpepper_0.025,typicality,10742.2275390625,61.476803,0.0,287.0,16.0
205,saltpepper_0.025,typicality,9961.044921875,71.22922,0.0,77.0,48.0
206,saltpepper_0.025,typicality,9790.9453125,30.906734,0.0,402.0,23.0
207,saltpepper_0.025,typicality,11198.6796875,20.106884,0.0,398.0,31.0
208,saltpepper_0.025,typicality,10148.3212890625,139.21005,0.0,34.0,4.0
209,saltpepper_0.025,typicality,9888.16796875,19.182371,0.0,275.0,10.0
210,saltpepper_0.025,typicality,10535.892578125,47.669506,0.0,434.0,54.0
211,saltpepper_0.025,typicality,9675.3828125,53.570038,0.0,263.0,35.0
212,saltpepper_0.025,typicality,10679.9755859375,125.67363,0.0,108.0,57.0
213,saltpepper_0.025,typicality,9541.55078125,126.01116,0.0,208.0,4.0
214,saltpepper_0.025,typicality,11763.10546875,16.395126,0.0,249.0,3.0
215,saltpepper_0.025,typicality,9994.71484375,24.559603,0.0,256.0,7.0
216,saltpepper_0.025,typicality,11992.09375,42.24292,0.0,266.0,1.0
217,saltpepper_0.025,typicality,9911.05078125,37.599937,0.0,339.0,11.0
218,saltpepper_0.025,typicality,10279.57421875,25.57202,0.0,5.0,51.0
219,saltpepper_0.025,typicality,11044.6328125,36.89711,0.0,52.0,55.0
220,saltpepper_0.025,typicality,9807.123046875,40.01088,0.0,274.0,15.0
221,saltpepper_0.025,typicality,11638.8369140625,5.4836123e-06,1.0,148.0,8.0
222,saltpepper_0.025,typicality,10811.5859375,112.22081,0.0,76.0,21.0
223,saltpepper_0.025,typicality,9813.3046875,34.81469,0.0,49.0,34.0
224,saltpepper_0.025,typicality,9618.57421875,28.616442,0.0,407.0,33.0
225,saltpepper_0.025,typicality,9589.259765625,69.20932,0.0,361.0,39.0
226,saltpepper_0.025,typicality,9940.8056640625,112.89683,0.0,6.0,22.0
227,saltpepper_0.025,typicality,11305.2412109375,47.136665,0.0,42.0,58.0
228,saltpepper_0.025,typicality,9661.216796875,57.43136,0.0,342.0,2.0
229,saltpepper_0.025,typicality,10490.9482421875,12.333629,0.0,13.0,46.0
230,saltpepper_0.025,typicality,11574.220703125,96.25099,0.0,415.0,32.0
231,saltpepper_0.025,typicality,10153.44140625,74.22822,0.0,231.0,48.0
232,saltpepper_0.025,typicality,10265.03125,66.98363,0.0,142.0,41.0
233,saltpepper_0.025,typicality,12086.123046875,30.590958,0.0,98.0,6.0
234,saltpepper_0.025,typicality,11942.2890625,34.23435,0.0,196.0,12.0
235,saltpepper_0.025,typicality,11864.7763671875,35.11213,0.0,141.0,43.0
236,saltpepper_0.025,typicality,10098.9345703125,23.537792,0.0,355.0,31.0
237,saltpepper_0.025,typicality,10736.693359375,34.845406,0.0,329.0,18.0
238,saltpepper_0.025,typicality,12087.2041015625,60.89302,0.0,321.0,10.0
239,saltpepper_0.025,typicality,9776.5439453125,36.3732,0.0,352.0,43.0
240,saltpepper_0.025,typicality,9736.3291015625,27.590652,0.0,411.0,63.0
241,saltpepper_0.025,typicality,9665.828125,49.26293,0.0,192.0,58.0
242,saltpepper_0.025,typicality,10105.740234375,66.087944,0.0,123.0,57.0
243,saltpepper_0.025,typicality,10269.802734375,66.926575,0.0,132.0,57.0
244,saltpepper_0.025,typicality,9867.92578125,54.896423,0.0,232.0,51.0
245,saltpepper_0.025,typicality,9769.64453125,20.544706,0.0,302.0,14.0
246,saltpepper_0.025,typicality,10547.87109375,19.421034,0.0,392.0,48.0
247,saltpepper_0.025,typicality,9986.8251953125,77.37778,0.0,202.0,53.0
248,saltpepper_0.025,typicality,10495.310546875,68.97565,0.0,41.0,58.0
249,saltpepper_0.025,typicality,9656.8369140625,171.35312,0.0,20.0,17.0
250,saltpepper_0.025,typicality,10006.83203125,16.460688,0.0,367.0,53.0
251,saltpepper_0.025,typicality,10637.572265625,83.1353,0.0,58.0,6.0
252,saltpepper_0.025,typicality,10037.751953125,79.86511,0.0,251.0,62.0
253,saltpepper_0.025,typicality,10428.173828125,49.885193,0.0,373.0,19.0
254,saltpepper_0.025,typicality,11233.2314453125,49.43421,0.0,171.0,21.0
255,saltpepper_0.025,typicality,9820.8759765625,49.49485,0.0,343.0,55.0
256,saltpepper_0.025,typicality,10686.115234375,29.9039,0.0,391.0,26.0
257,saltpepper_0.025,typicality,10146.482421875,26.212477,0.0,237.0,38.0
258,saltpepper_0.025,typicality,11918.18359375,71.561554,0.0,0.0,29.0
259,saltpepper_0.025,typicality,9901.75390625,24.551441,0.0,163.0,64.0
260,saltpepper_0.025,typicality,11637.443359375,14.748081,0.0,378.0,11.0
261,saltpepper_0.025,typicality,10536.30859375,16.925222,0.0,351.0,41.0
262,saltpepper_0.025,typicality,11634.8642578125,91.387115,0.0,216.0,22.0
263,saltpepper_0.025,typicality,9766.216796875,9.035864,0.0,300.0,49.0
264,saltpepper_0.025,typicality,11529.748046875,97.34957,0.0,197.0,52.0
265,saltpepper_0.025,typicality,11750.54296875,58.042076,0.0,22.0,16.0
266,saltpepper_0.025,typicality,10801.248046875,38.452724,0.0,370.0,24.0
267,saltpepper_0.025,typicality,10249.34375,132.24274,0.0,79.0,22.0
268,saltpepper_0.025,typicality,12273.0,-0.0,1.0,252.0,47.0
269,saltpepper_0.025,typicality,11492.2109375,94.38756,0.0,385.0,3.0
270,saltpepper_0.025,typicality,9714.57421875,62.49894,0.0,128.0,26.0
271,saltpepper_0.025,typicality,10899.193359375,108.7325,0.0,338.0,4.0
272,saltpepper_0.025,typicality,9863.814453125,21.070087,0.0,239.0,20.0
273,saltpepper_0.025,typicality,9867.95703125,37.149426,0.0,247.0,34.0
274,saltpepper_0.025,typicality,11862.056640625,61.701828,0.0,341.0,27.0
275,saltpepper_0.025,typicality,11449.001953125,10.046551,0.0,292.0,15.0
276,saltpepper_0.025,typicality,9423.060546875,175.3962,0.0,144.0,45.0
277,saltpepper_0.025,typicality,10759.390625,38.305992,0.0,326.0,37.0
278,saltpepper_0.025,typicality,10591.1669921875,34.234196,0.0,310.0,51.0
279,saltpepper_0.025,typicality,12088.669921875,72.462425,0.0,151.0,44.0
280,saltpepper_0.025,typicality,9764.9501953125,10.964668,0.0,150.0,3.0
281,saltpepper_0.025,typicality,9876.20703125,31.174816,0.0,312.0,1.0
282,saltpepper_0.025,typicality,9756.345703125,43.47029,0.0,222.0,21.0
283,saltpepper_0.025,typicality,9841.013671875,67.62046,0.0,419.0,39.0
284,saltpepper_0.025,typicality,10182.404296875,19.61633,0.0,386.0,30.0
285,saltpepper_0.025,typicality,9974.0283203125,95.37439,0.0,229.0,60.0
286,saltpepper_0.025,typicality,10983.138671875,118.600655,0.0,12.0,30.0
287,saltpepper_0.025,typicality,9822.2646484375,61.43027,0.0,365.0,6.0
288,saltpepper_0.025,typicality,11281.451171875,32.071476,0.0,262.0,62.0
289,saltpepper_0.025,typicality,10449.6767578125,45.501495,0.0,99.0,28.0
290,saltpepper_0.025,typicality,10064.50390625,38.613132,0.0,345.0,21.0
291,saltpepper_0.025,typicality,11723.1484375,133.2293,0.0,205.0,3.0
292,saltpepper_0.025,typicality,11448.771484375,111.673065,0.0,109.0,18.0
293,saltpepper_0.025,typicality,10165.734375,41.600845,0.0,131.0,21.0
294,saltpepper_0.025,typicality,10100.15625,35.97699,0.0,294.0,46.0
295,saltpepper_0.025,typicality,10827.3046875,33.590572,0.0,187.0,0.0
296,saltpepper_0.025,typicality,10761.306640625,25.993544,0.0,182.0,54.0
297,saltpepper_0.025,typicality,9908.091796875,2.264974e-06,1.0,307.0,8.0
298,saltpepper_0.025,typicality,11349.26953125,45.793182,0.0,414.0,55.0
299,saltpepper_0.025,typicality,9579.404296875,-0.0,1.0,11.0,47.0
300,saltpepper_0.025,typicality,10355.474609375,26.706274,0.0,271.0,31.0
301,saltpepper_0.025,typicality,11178.748046875,24.90532,0.0,212.0,31.0
302,saltpepper_0.025,typicality,10123.12890625,9.990107,0.0,14.0,3.0
303,saltpepper_0.025,typicality,10206.4443359375,53.483162,0.0,233.0,28.0
304,saltpepper_0.025,typicality,9796.3134765625,74.73677,0.0,401.0,41.0
305,saltpepper_0.025,typicality,9715.9150390625,47.550385,0.0,31.0,24.0
306,saltpepper_0.025,typicality,9684.2138671875,31.283878,0.0,72.0,43.0
307,saltpepper_0.025,typicality,10255.388671875,-0.0,1.0,322.0,47.0
308,saltpepper_0.025,typicality,10009.50390625,1.1920928e-07,1.0,257.0,8.0
309,saltpepper_0.025,typicality,11701.326171875,50.68716,0.0,288.0,29.0
310,saltpepper_0.025,typicality,11505.4169921875,50.900898,0.0,375.0,10.0
311,saltpepper_0.025,typicality,9542.3359375,54.960682,0.0,293.0,17.0
312,saltpepper_0.025,typicality,9663.7109375,14.6747055,0.0,218.0,41.0
313,saltpepper_0.025,typicality,10017.03515625,83.23227,0.0,397.0,36.0
314,saltpepper_0.025,typicality,10326.189453125,26.910702,0.0,2.0,7.0
315,saltpepper_0.025,typicality,9689.8056640625,129.55023,0.0,289.0,9.0
316,saltpepper_0.025,typicality,10767.744140625,45.419334,0.0,301.0,7.0
317,saltpepper_0.025,typicality,10492.845703125,9.947707,0.0,158.0,38.0
318,saltpepper_0.025,typicality,11807.85546875,4.472889,0.0,393.0,20.0
319,saltpepper_0.025,typicality,10731.3095703125,120.18084,0.0,243.0,45.0
320,saltpepper_0.025,typicality,9615.6484375,46.912987,0.0,349.0,18.0
321,saltpepper_0.025,typicality,11039.751953125,82.278656,0.0,240.0,32.0
322,saltpepper_0.025,typicality,10824.1171875,99.094215,0.0,93.0,4.0
323,saltpepper_0.025,typicality,9579.77734375,97.9161,0.0,140.0,0.0
324,saltpepper_0.025,typicality,9403.9462890625,46.274708,0.0,94.0,34.0
325,saltpepper_0.025,typicality,11287.4521484375,20.851913,0.0,368.0,56.0
326,saltpepper_0.025,typicality,11173.802734375,69.7222,0.0,176.0,58.0
327,saltpepper_0.025,typicality,9388.36328125,5.960463e-07,1.0,33.0,8.0
328,saltpepper_0.025,typicality,9640.1201171875,39.731518,0.0,306.0,12.0
329,saltpepper_0.025,typicality,11893.2021484375,60.78637,0.0,37.0,18.0
330,saltpepper_0.025,typicality,10537.392578125,50.992184,0.0,427.0,62.0
331,saltpepper_0.025,typicality,10690.8291015625,33.27877,0.0,145.0,56.0
332,saltpepper_0.025,typicality,10543.6708984375,41.61533,0.0,153.0,46.0
333,saltpepper_0.025,typicality,10277.5869140625,47.655758,0.0,246.0,21.0
334,saltpepper_0.025,typicality,10029.134765625,165.95306,0.0,268.0,60.0
335,saltpepper_0.025,typicality,11817.060546875,81.80965,0.0,363.0,2.0
336,saltpepper_0.025,typicality,11607.48046875,35.57522,0.0,261.0,11.0
337,saltpepper_0.025,typicality,12190.45703125,60.337097,0.0,90.0,58.0
338,saltpepper_0.025,typicality,12199.896484375,65.64859,0.0,394.0,16.0
339,saltpepper_0.025,typicality,10603.6142578125,48.616432,0.0,81.0,29.0
340,saltpepper_0.025,typicality,11184.9833984375,91.49668,0.0,16.0,32.0
341,saltpepper_0.025,typicality,11717.986328125,86.118324,0.0,390.0,64.0
342,saltpepper_0.025,typicality,11470.765625,92.405106,0.0,47.0,61.0
343,saltpepper_0.025,typicality,12652.625,89.09893,0.0,297.0,21.0
344,saltpepper_0.025,typicality,9686.576171875,110.22611,0.0,325.0,4.0
345,saltpepper_0.025,typicality,11275.412109375,56.40242,0.0,201.0,19.0
