,fold,feature_name,feature,loss,acc,idx,class
1269,fog_0.07500000000000001,typicality,8159.203125,0.7571033,1.0,81.0,29.0
1270,fog_0.07500000000000001,typicality,10049.2109375,11.824906,0.0,103.0,17.0
1271,fog_0.07500000000000001,typicality,8178.6630859375,18.332047,0.0,25.0,30.0
1272,fog_0.07500000000000001,typicality,11583.2919921875,11.055347,0.0,352.0,43.0
1273,fog_0.07500000000000001,typicality,9721.943359375,6.308138,0.0,326.0,37.0
1274,fog_0.07500000000000001,typicality,8597.24609375,11.619266,0.0,410.0,7.0
1275,fog_0.07500000000000001,typicality,10347.158203125,13.251023,0.0,76.0,21.0
1276,fog_0.07500000000000001,typicality,9836.5458984375,14.614546,0.0,427.0,62.0
1277,fog_0.07500000000000001,typicality,10159.8212890625,11.521886,0.0,226.0,47.0
1278,fog_0.07500000000000001,typicality,11088.2783203125,5.3044987,0.0,212.0,31.0
1279,fog_0.07500000000000001,typicality,9275.5732421875,12.94803,0.0,18.0,52.0
1280,fog_0.07500000000000001,typicality,11323.03515625,1.5253285,0.0,153.0,46.0
1281,fog_0.07500000000000001,typicality,9138.1171875,8.717555,0.0,67.0,53.0
1282,fog_0.07500000000000001,typicality,9042.3935546875,2.7161195,0.0,10.0,37.0
1283,fog_0.07500000000000001,typicality,9194.3701171875,5.2632856,0.0,13.0,46.0
1284,fog_0.07500000000000001,typicality,10529.701171875,15.91997,0.0,280.0,25.0
1285,fog_0.07500000000000001,typicality,12208.685546875,3.1177716,0.0,302.0,14.0
1286,fog_0.07500000000000001,typicality,9478.734375,17.813927,0.0,305.0,54.0
1287,fog_0.07500000000000001,typicality,9006.435546875,20.058937,0.0,314.0,63.0
1288,fog_0.07500000000000001,typicality,10058.349609375,16.78576,0.0,430.0,45.0
1289,fog_0.07500000000000001,typicality,9261.8818359375,6.4712377,0.0,255.0,5.0
1290,fog_0.07500000000000001,typicality,10994.865234375,6.3026624,0.0,181.0,49.0
1291,fog_0.07500000000000001,typicality,10730.283203125,6.359637,0.0,146.0,63.0
1292,fog_0.07500000000000001,typicality,11531.474609375,18.25823,0.0,243.0,45.0
1293,fog_0.07500000000000001,typicality,10372.685546875,13.800459,0.0,204.0,34.0
1294,fog_0.07500000000000001,typicality,9623.826171875,20.457434,0.0,261.0,11.0
1295,fog_0.07500000000000001,typicality,10478.2392578125,7.3385854,0.0,178.0,12.0
1296,fog_0.1,typicality,11669.4140625,15.626793,0.0,39.0,60.0
1297,fog_0.1,typicality,9283.2265625,0.043152004,1.0,24.0,22.0
1298,fog_0.1,typicality,11586.671875,10.154396,0.0,87.0,42.0
1299,fog_0.1,typicality,9931.53125,12.663916,0.0,22.0,16.0
1300,fog_0.1,typicality,11084.623046875,16.045752,0.0,190.0,31.0
1301,fog_0.1,typicality,10660.873046875,4.6963973,0.0,173.0,15.0
1302,fog_0.1,typicality,10953.9189453125,7.236641,0.0,239.0,20.0
1303,fog_0.1,typicality,11403.263671875,6.080358,0.0,160.0,54.0
1304,fog_0.1,typicality,9543.64453125,21.801207,0.0,275.0,10.0
1305,fog_0.1,typicality,8642.6865234375,6.3493032,0.0,146.0,63.0
1306,fog_0.1,typicality,9554.115234375,4.6156487,0.0,285.0,37.0
1307,fog_0.1,typicality,8453.1826171875,13.005954,0.0,330.0,43.0
1308,fog_0.1,typicality,9928.8466796875,2.0438545,0.0,394.0,16.0
1309,fog_0.1,typicality,10680.697265625,16.330507,0.0,262.0,62.0
1310,fog_0.1,typicality,12385.74609375,5.249002,0.0,13.0,46.0
1311,fog_0.1,typicality,9399.3515625,10.948356,0.0,104.0,13.0
1312,fog_0.1,typicality,10533.244140625,22.532852,0.0,402.0,23.0
1313,fog_0.1,typicality,11254.7578125,32.290546,0.0,319.0,57.0
1314,fog_0.1,typicality,11004.01171875,6.6576443,0.0,209.0,11.0
1315,fog_0.1,typicality,9623.4287109375,15.56496,0.0,228.0,3.0
1316,fog_0.1,typicality,10256.822265625,6.632827,0.0,234.0,54.0
1317,fog_0.1,typicality,11050.06640625,4.3587513,0.0,269.0,13.0
1318,fog_0.1,typicality,10223.849609375,14.613002,0.0,341.0,27.0
1319,fog_0.1,typicality,10375.978515625,12.573525,0.0,189.0,41.0
1320,fog_0.1,typicality,9930.4755859375,2.3718176,0.0,117.0,59.0
1321,fog_0.1,typicality,8590.30859375,31.465895,0.0,201.0,19.0
1322,fog_0.1,typicality,8940.5986328125,8.297116,0.0,426.0,15.0
1323,fog_0.1,typicality,9244.568359375,6.7040567,0.0,179.0,28.0
1324,fog_0.1,typicality,8304.8544921875,0.28557006,1.0,6.0,22.0
1325,fog_0.1,typicality,10519.1962890625,5.395357,0.0,304.0,57.0
1326,fog_0.1,typicality,10927.171875,0.0010705222,1.0,112.0,56.0
1327,fog_0.1,typicality,10573.4111328125,2.5911353,0.0,240.0,32.0
1328,fog_0.1,typicality,9910.14453125,23.728567,0.0,380.0,30.0
1329,fog_0.1,typicality,9196.19140625,15.641581,0.0,432.0,1.0
1330,fog_0.1,typicality,8852.470703125,24.675102,0.0,420.0,57.0
1331,fog_0.1,typicality,11186.048828125,2.057647,0.0,350.0,55.0
1332,fog_0.1,typicality,12300.298828125,0.16424158,1.0,7.0,63.0
1333,fog_0.1,typicality,10667.5654296875,14.173625,0.0,391.0,26.0
1334,fog_0.1,typicality,9005.4892578125,13.02742,0.0,147.0,48.0
1335,fog_0.1,typicality,9598.6484375,3.4108832,0.0,72.0,43.0
1336,fog_0.1,typicality,12259.75390625,4.9716434,0.0,365.0,6.0
1337,fog_0.1,typicality,10600.2861328125,21.915106,0.0,195.0,26.0
1338,fog_0.1,typicality,11313.25390625,7.668546,0.0,85.0,42.0
1339,fog_0.1,typicality,10022.322265625,13.262496,0.0,37.0,18.0
1340,fog_0.1,typicality,10511.3115234375,9.5144415,0.0,191.0,24.0
1341,fog_0.1,typicality,9696.72265625,1.0994205,1.0,419.0,39.0
1342,fog_0.1,typicality,8888.5263671875,12.569497,0.0,416.0,8.0
1343,fog_0.1,typicality,9375.419921875,4.2884574,0.0,159.0,13.0
1344,fog_0.1,typicality,9946.7265625,18.682089,0.0,353.0,21.0
1345,fog_0.1,typicality,10337.111328125,8.834075,0.0,250.0,31.0
1346,fog_0.1,typicality,11095.9580078125,9.779953,0.0,287.0,16.0
1347,fog_0.1,typicality,10741.693359375,3.373812,0.0,237.0,38.0
1348,fog_0.1,typicality,9622.1171875,2.3624701,0.0,292.0,15.0
1349,fog_0.1,typicality,9847.69921875,17.645363,0.0,418.0,1.0
1350,fog_0.1,typicality,10614.90234375,13.697291,0.0,157.0,38.0
1351,fog_0.1,typicality,10479.400390625,3.852741,0.0,138.0,23.0
1352,fog_0.1,typicality,7302.34765625,14.251059,0.0,301.0,7.0
1353,fog_0.1,typicality,9712.5029296875,14.607152,0.0,427.0,62.0
1354,fog_0.1,typicality,11050.4462890625,8.196098,0.0,187.0,0.0
1355,fog_0.1,typicality,12423.734375,17.220793,0.0,23.0,61.0
1356,fog_0.1,typicality,9811.767578125,6.980543,0.0,403.0,56.0
1357,fog_0.1,typicality,9822.775390625,12.595809,0.0,140.0,0.0
1358,fog_0.1,typicality,9496.4072265625,16.096468,0.0,413.0,60.0
1359,fog_0.1,typicality,8856.9951171875,8.75417,0.0,274.0,15.0
1360,fog_0.1,typicality,8195.46484375,6.671561,0.0,377.0,43.0
1361,fog_0.1,typicality,11319.826171875,24.342293,0.0,310.0,51.0
1362,fog_0.1,typicality,11454.869140625,10.242794,0.0,300.0,49.0
1363,fog_0.1,typicality,9877.287109375,2.0206926,0.0,218.0,41.0
1364,fog_0.1,typicality,9750.37890625,10.253583,0.0,431.0,32.0
1365,fog_0.1,typicality,11074.85546875,11.178037,0.0,4.0,17.0
1366,fog_0.1,typicality,10696.154296875,8.3303175,0.0,270.0,21.0
1367,fog_0.1,typicality,10369.9140625,13.694777,0.0,329.0,18.0
1368,fog_0.1,typicality,10591.7216796875,16.38444,0.0,223.0,54.0
1369,fog_0.1,typicality,9827.01171875,0.13492538,1.0,409.0,15.0
1370,fog_0.1,typicality,9649.326171875,6.565197,0.0,221.0,18.0
1371,fog_0.1,typicality,10328.421875,2.373684,0.0,151.0,44.0
1372,fog_0.1,typicality,10020.060546875,20.40735,0.0,31.0,24.0
1373,fog_0.1,typicality,10292.986328125,18.475697,0.0,26.0,47.0
1374,fog_0.1,typicality,10400.2958984375,2.1884792,0.0,401.0,41.0
1375,fog_0.1,typicality,10601.08984375,7.5003285,0.0,50.0,38.0
1376,fog_0.1,typicality,8705.49609375,10.652991,0.0,139.0,0.0
1377,fog_0.1,typicality,9066.3212890625,16.883791,0.0,174.0,38.0
1378,fog_0.1,typicality,9284.46484375,9.596795,0.0,82.0,11.0
1379,fog_0.1,typicality,11493.4462890625,14.821026,0.0,298.0,61.0
1380,fog_0.1,typicality,9619.1142578125,9.641243,0.0,46.0,8.0
1381,fog_0.1,typicality,9760.52734375,13.20472,0.0,76.0,21.0
1382,fog_0.1,typicality,11626.818359375,3.8000183,0.0,45.0,63.0
1383,fog_0.1,typicality,9377.19140625,8.120348,0.0,192.0,58.0
1384,fog_0.1,typicality,9708.2626953125,12.517619,0.0,429.0,34.0
1385,fog_0.1,typicality,11433.068359375,8.700705,0.0,382.0,53.0
1386,fog_0.1,typicality,9780.701171875,7.7222137,0.0,247.0,34.0
1387,fog_0.1,typicality,9707.927734375,4.0209465,0.0,42.0,58.0
1388,fog_0.1,typicality,8640.1484375,0.003445524,1.0,207.0,29.0
1389,fog_0.1,typicality,8796.591796875,15.271862,0.0,152.0,52.0
1390,fog_0.1,typicality,10019.798828125,13.786185,0.0,204.0,34.0
1391,fog_0.1,typicality,9552.6064453125,11.095601,0.0,423.0,28.0
1392,fog_0.1,typicality,9273.12890625,3.351747,0.0,291.0,25.0
1393,fog_0.1,typicality,9826.9052734375,2.596158,0.0,134.0,28.0
1394,fog_0.1,typicality,9507.669921875,9.504678,0.0,252.0,47.0
1395,fog_0.1,typicality,10125.6748046875,17.260052,0.0,323.0,27.0
1396,fog_0.1,typicality,10060.025390625,7.058895,0.0,135.0,1.0
1397,fog_0.1,typicality,9430.767578125,8.411057,0.0,415.0,32.0
1398,fog_0.1,typicality,11199.947265625,3.4586325,0.0,188.0,42.0
1399,fog_0.1,typicality,10131.8125,6.4817514,0.0,94.0,34.0
1400,fog_0.1,typicality,7743.462890625,21.707645,0.0,297.0,21.0
1401,fog_0.1,typicality,10583.07421875,8.481268,0.0,332.0,37.0
1402,fog_0.1,typicality,11563.146484375,20.718788,0.0,388.0,4.0
1403,fog_0.1,typicality,11436.2421875,2.6909866,0.0,193.0,32.0
1404,fog_0.1,typicality,9037.712890625,23.36365,0.0,75.0,7.0
1405,fog_0.1,typicality,11895.943359375,15.968861,0.0,238.0,1.0
1406,fog_0.1,typicality,10892.3984375,12.733214,0.0,249.0,3.0
1407,fog_0.1,typicality,9373.671875,17.163267,0.0,205.0,3.0
1408,fog_0.1,typicality,10077.189453125,0.02227478,1.0,88.0,44.0
1409,fog_0.1,typicality,8661.23828125,9.344995,0.0,327.0,49.0
1410,fog_0.1,typicality,10981.4814453125,15.964485,0.0,14.0,3.0
1411,fog_0.1,typicality,8505.31640625,0.25081795,1.0,348.0,55.0
1412,fog_0.1,typicality,10456.3046875,22.90552,0.0,404.0,52.0
1413,fog_0.1,typicality,10295.5029296875,0.774967,1.0,19.0,28.0
1414,fog_0.1,typicality,7061.5732421875,10.149274,0.0,283.0,24.0
1415,fog_0.1,typicality,11946.3203125,17.791357,0.0,364.0,50.0
1416,fog_0.1,typicality,8912.42578125,14.571532,0.0,290.0,62.0
1417,fog_0.1,typicality,11063.1943359375,10.956838,0.0,374.0,20.0
1418,fog_0.1,typicality,9891.140625,0.16689274,1.0,276.0,14.0
1419,fog_0.1,typicality,10674.5107421875,4.972699,0.0,408.0,37.0
1420,fog_0.1,typicality,9562.623046875,5.1292205,0.0,40.0,54.0
1421,fog_0.1,typicality,10032.5859375,5.335928,0.0,156.0,49.0
1422,fog_0.1,typicality,10414.0966796875,6.993793,0.0,259.0,64.0
1423,fog_0.1,typicality,10132.33984375,0.025078868,1.0,41.0,58.0
1424,fog_0.1,typicality,8496.1953125,0.5101466,1.0,35.0,40.0
1425,fog_0.1,typicality,10811.755859375,5.701326,0.0,129.0,7.0
1426,fog_0.1,typicality,9049.5029296875,12.750837,0.0,219.0,48.0
1427,fog_0.1,typicality,11255.85546875,12.261642,0.0,89.0,61.0
1428,fog_0.1,typicality,10882.01953125,3.0758703,0.0,64.0,29.0
1429,fog_0.1,typicality,11019.54296875,0.5697399,1.0,200.0,40.0
1430,fog_0.1,typicality,9714.376953125,18.263535,0.0,243.0,45.0
1431,fog_0.1,typicality,10142.87890625,15.351762,0.0,33.0,8.0
1432,fog_0.1,typicality,11642.796875,15.783206,0.0,196.0,12.0
1433,fog_0.1,typicality,11369.455078125,16.8296,0.0,183.0,16.0
1434,fog_0.1,typicality,10830.9404296875,4.167145,0.0,303.0,38.0
1435,fog_0.1,typicality,11320.203125,5.835583,0.0,49.0,34.0
1436,fog_0.1,typicality,9660.642578125,3.4158723,0.0,217.0,9.0
1437,fog_0.1,typicality,12916.4453125,5.1590185,0.0,86.0,36.0
1438,fog_0.1,typicality,8446.7861328125,12.721152,0.0,339.0,11.0
1439,fog_0.1,typicality,9791.623046875,2.6612544,0.0,10.0,37.0
1440,fog_0.1,typicality,11013.19921875,14.389767,0.0,229.0,60.0
1441,fog_0.1,typicality,11327.2490234375,23.70793,0.0,356.0,50.0
1442,fog_0.1,typicality,11869.4384765625,19.428944,0.0,47.0,61.0
1443,fog_0.1,typicality,9832.0,8.119457,0.0,84.0,0.0
1444,fog_0.1,typicality,11405.724609375,11.322085,0.0,435.0,61.0
1445,fog_0.1,typicality,9300.400390625,13.693679,0.0,370.0,24.0
1446,fog_0.1,typicality,11004.0458984375,8.482338,0.0,164.0,60.0
1447,fog_0.1,typicality,11756.03515625,11.339078,0.0,145.0,56.0
1448,fog_0.1,typicality,9311.3388671875,4.2967916,0.0,99.0,28.0
1449,fog_0.1,typicality,10404.224609375,10.386003,0.0,220.0,9.0
1450,fog_0.1,typicality,10477.869140625,1.2820723,0.0,260.0,32.0
1451,fog_0.1,typicality,12344.357421875,12.485056,0.0,167.0,18.0
1452,fog_0.1,typicality,7471.3232421875,12.126475,0.0,396.0,33.0
1453,fog_0.1,typicality,10949.9462890625,7.0286875,0.0,411.0,63.0
1454,fog_0.1,typicality,11202.7021484375,14.552561,0.0,371.0,0.0
1455,fog_0.1,typicality,10203.90625,2.7846463,0.0,0.0,29.0
1456,fog_0.1,typicality,11326.865234375,17.772099,0.0,163.0,64.0
1457,fog_0.1,typicality,11209.548828125,8.706898,0.0,67.0,53.0
1458,fog_0.1,typicality,11530.1328125,10.010718,0.0,281.0,9.0
1459,fog_0.1,typicality,10982.41015625,4.351229,0.0,102.0,34.0
1460,fog_0.1,typicality,9145.9658203125,3.3344073,0.0,264.0,32.0
1461,fog_0.1,typicality,12342.66796875,11.163154,0.0,344.0,37.0
1462,fog_0.1,typicality,11493.833984375,20.429823,0.0,333.0,30.0
1463,fog_0.1,typicality,11573.62109375,30.337149,0.0,386.0,30.0
1464,fog_0.1,typicality,11193.79296875,29.851984,0.0,92.0,4.0
1465,fog_0.1,typicality,10218.515625,0.7227367,1.0,80.0,29.0
1466,fog_0.1,typicality,11479.99609375,11.861394,0.0,1.0,9.0
1467,fog_0.1,typicality,10609.26953125,15.535974,0.0,347.0,44.0
1468,fog_0.1,typicality,9097.9365234375,6.8791056,0.0,211.0,18.0
1469,fog_0.1,typicality,10753.65625,14.222591,0.0,325.0,4.0
1470,fog_0.1,typicality,11079.427734375,19.751253,0.0,28.0,50.0
1471,fog_0.1,typicality,9050.71875,13.737257,0.0,3.0,10.0
1472,fog_0.1,typicality,8375.515625,16.867924,0.0,430.0,45.0
1473,fog_0.1,typicality,9388.611328125,20.062355,0.0,314.0,63.0
1474,fog_0.1,typicality,8235.0224609375,5.4911184,0.0,399.0,31.0
1475,fog_0.1,typicality,11214.26171875,6.4381948,0.0,118.0,53.0
1476,fog_0.1,typicality,11478.83984375,1.9583777,0.0,143.0,61.0
1477,fog_0.1,typicality,10133.2568359375,14.732917,0.0,434.0,54.0
1478,fog_0.1,typicality,9260.548828125,9.03333,0.0,406.0,56.0
1479,fog_0.1,typicality,11424.1123046875,9.923225,0.0,366.0,35.0
1480,fog_0.1,typicality,11479.16796875,24.304218,0.0,389.0,51.0
1481,fog_0.1,typicality,11106.73046875,1.1485622,0.0,21.0,22.0
1482,fog_0.1,typicality,10886.1015625,20.275692,0.0,248.0,30.0
1483,fog_0.1,typicality,11279.943359375,23.016594,0.0,29.0,51.0
1484,fog_0.1,typicality,8703.296875,0.91113895,0.0,315.0,6.0
1485,fog_0.1,typicality,10644.8486328125,21.057447,0.0,372.0,30.0
1486,fog_0.1,typicality,10116.4794921875,18.365423,0.0,25.0,30.0
1487,fog_0.1,typicality,10756.935546875,14.8162775,0.0,144.0,45.0
1488,fog_0.1,typicality,11167.1103515625,21.192911,0.0,412.0,52.0
1489,fog_0.1,typicality,9341.814453125,8.553922,0.0,169.0,62.0
1490,fog_0.1,typicality,9425.953125,4.61626,0.0,123.0,57.0
1491,fog_0.1,typicality,8326.37109375,4.733431,0.0,335.0,26.0
1492,fog_0.1,typicality,9440.939453125,5.0870504,0.0,170.0,36.0
1493,fog_0.1,typicality,11040.068359375,10.987213,0.0,175.0,10.0
1494,fog_0.1,typicality,8557.6611328125,21.478302,0.0,8.0,47.0
1495,fog_0.1,typicality,10100.560546875,13.951155,0.0,38.0,56.0
1496,fog_0.1,typicality,11310.5703125,8.503299,0.0,227.0,5.0
1497,fog_0.1,typicality,9394.5888671875,8.9556,0.0,244.0,2.0
1498,fog_0.1,typicality,10112.56640625,14.473273,0.0,253.0,11.0
1499,fog_0.1,typicality,10021.16796875,25.009659,0.0,63.0,62.0
1500,fog_0.1,typicality,10531.244140625,17.911558,0.0,379.0,3.0
1501,fog_0.1,typicality,8600.927734375,2.962728,0.0,58.0,6.0
1502,fog_0.1,typicality,11814.80078125,11.051574,0.0,352.0,43.0
1503,fog_0.1,typicality,9207.5078125,15.906281,0.0,293.0,17.0
1504,fog_0.1,typicality,11164.716796875,0.044171974,1.0,206.0,2.0
1505,fog_0.1,typicality,11306.14453125,12.022906,0.0,231.0,48.0
1506,fog_0.1,typicality,9837.6376953125,5.706928,0.0,359.0,48.0
1507,fog_0.1,typicality,10809.564453125,5.0235214,0.0,263.0,35.0
1508,fog_0.1,typicality,8610.0703125,8.908706,0.0,215.0,39.0
1509,fog_0.1,typicality,10261.3046875,13.010213,0.0,18.0,52.0
1510,fog_0.1,typicality,8927.1611328125,27.782394,0.0,136.0,30.0
1511,fog_0.1,typicality,9306.6669921875,4.0119414,0.0,105.0,28.0
1512,fog_0.1,typicality,7897.92724609375,17.977367,0.0,78.0,1.0
1513,fog_0.1,typicality,11899.125,1.6807654,0.0,83.0,13.0
1514,fog_0.1,typicality,8876.1708984375,13.31212,0.0,296.0,48.0
1515,fog_0.1,typicality,10723.287109375,13.632018,0.0,66.0,60.0
1516,fog_0.1,typicality,12402.0869140625,27.516657,0.0,422.0,26.0
1517,fog_0.1,typicality,10886.56640625,11.621,0.0,410.0,7.0
1518,fog_0.1,typicality,9707.6396484375,10.121305,0.0,343.0,55.0
1519,fog_0.1,typicality,10811.548828125,19.065231,0.0,73.0,54.0
1520,fog_0.1,typicality,11765.6708984375,18.448538,0.0,177.0,45.0
1521,fog_0.1,typicality,11294.779296875,21.428875,0.0,354.0,26.0
1522,fog_0.1,typicality,8837.1171875,0.7725946,1.0,81.0,29.0
1523,fog_0.1,typicality,11906.771484375,7.3435655,0.0,178.0,12.0
1524,fog_0.1,typicality,11796.8779296875,21.12395,0.0,235.0,25.0
1525,fog_0.1,typicality,11407.427734375,0.005372135,1.0,125.0,14.0
1526,fog_0.1,typicality,10727.001953125,14.466735,0.0,331.0,56.0
1527,fog_0.1,typicality,10858.4970703125,7.225206,0.0,222.0,21.0
1528,fog_0.1,typicality,10935.9541015625,9.130665,0.0,56.0,26.0
1529,fog_0.1,typicality,11544.38671875,7.6432877,0.0,224.0,20.0
1530,fog_0.1,typicality,10544.21875,16.739878,0.0,345.0,21.0
1531,fog_0.1,typicality,11248.578125,5.083684,0.0,185.0,11.0
1532,fog_0.1,typicality,9797.193359375,9.891253,0.0,317.0,17.0
1533,fog_0.1,typicality,10032.693359375,11.542924,0.0,367.0,53.0
1534,fog_0.1,typicality,8049.25830078125,11.746062,0.0,214.0,26.0
1535,fog_0.1,typicality,10087.38671875,6.0819626,0.0,407.0,33.0
1536,fog_0.1,typicality,9510.98046875,0.057783913,1.0,168.0,9.0
1537,fog_0.1,typicality,9336.9677734375,7.2136407,0.0,106.0,59.0
1538,fog_0.1,typicality,11673.5283203125,31.622173,0.0,51.0,30.0
1539,fog_0.1,typicality,8903.818359375,4.350492,0.0,142.0,41.0
1540,fog_0.1,typicality,8240.96875,11.949172,0.0,107.0,5.0
1541,fog_0.1,typicality,8657.689453125,28.340694,0.0,405.0,50.0
1542,fog_0.1,typicality,10233.1416015625,9.76619,0.0,9.0,61.0
1543,fog_0.1,typicality,9842.91015625,4.661937,0.0,355.0,31.0
1544,fog_0.1,typicality,10322.119140625,2.454069,0.0,278.0,46.0
1545,fog_0.1,typicality,9039.48046875,4.0210686,0.0,180.0,9.0
1546,fog_0.1,typicality,11909.958984375,6.874297,0.0,127.0,49.0
1547,fog_0.1,typicality,9236.78515625,1.1273319,0.0,210.0,14.0
1548,fog_0.1,typicality,11655.05078125,8.897505,0.0,383.0,52.0
1549,fog_0.1,typicality,10112.537109375,25.246708,0.0,308.0,21.0
1550,fog_0.1,typicality,8516.484375,18.662846,0.0,62.0,57.0
1551,fog_0.1,typicality,11531.6328125,15.989332,0.0,71.0,19.0
1552,fog_0.1,typicality,11538.2880859375,10.907463,0.0,131.0,21.0
1553,fog_0.1,typicality,11513.9970703125,7.0828743,0.0,95.0,15.0
1554,fog_0.1,typicality,8778.44140625,12.778155,0.0,393.0,20.0
1555,fog_0.1,typicality,10027.36328125,16.5197,0.0,110.0,20.0
1556,fog_0.1,typicality,9795.619140625,4.3330746,0.0,273.0,35.0
1557,fog_0.1,typicality,10809.966796875,9.058096,0.0,5.0,51.0
1558,fog_0.1,typicality,8795.556640625,14.006612,0.0,340.0,1.0
1559,fog_0.1,typicality,9385.880859375,9.5765,0.0,390.0,64.0
1560,fog_0.1,typicality,10010.6591796875,8.444538,0.0,54.0,20.0
1561,fog_0.1,typicality,10189.4140625,1.8446505,0.0,357.0,33.0
1562,fog_0.1,typicality,9335.044921875,14.150833,0.0,282.0,56.0
1563,fog_0.1,typicality,9324.107421875,9.944767,0.0,284.0,37.0
1564,fog_0.1,typicality,11247.712890625,29.148752,0.0,307.0,8.0
1565,fog_0.1,typicality,10998.80078125,16.594206,0.0,15.0,17.0
1566,fog_0.1,typicality,11876.23828125,11.0257,0.0,322.0,47.0
1567,fog_0.1,typicality,11663.216796875,13.570561,0.0,171.0,21.0
1568,fog_0.1,typicality,9246.955078125,23.582836,0.0,93.0,4.0
1569,fog_0.1,typicality,9780.845703125,15.876969,0.0,70.0,8.0
1570,fog_0.1,typicality,11751.111328125,11.274703,0.0,268.0,60.0
1571,fog_0.1,typicality,9542.07421875,4.3246617,0.0,68.0,61.0
1572,fog_0.1,typicality,11203.0078125,3.654262,0.0,279.0,5.0
1573,fog_0.1,typicality,10109.248046875,17.846827,0.0,305.0,54.0
1574,fog_0.1,typicality,10249.9150390625,5.5511284,0.0,299.0,2.0
1575,fog_0.1,typicality,9163.4619140625,5.732124,0.0,397.0,36.0
1576,fog_0.1,typicality,11469.2109375,14.339193,0.0,111.0,11.0
1577,fog_0.1,typicality,10499.9755859375,8.330341,0.0,17.0,13.0
1578,fog_0.1,typicality,11596.0126953125,20.426508,0.0,261.0,11.0
1579,fog_0.1,typicality,11042.939453125,10.555237,0.0,216.0,22.0
1580,fog_0.1,typicality,9970.767578125,9.088413,0.0,172.0,48.0
1581,fog_0.1,typicality,8552.6318359375,14.700741,0.0,198.0,60.0
1582,fog_0.1,typicality,11247.25390625,0.07058629,1.0,162.0,15.0
1583,fog_0.1,typicality,11755.6962890625,7.131589,0.0,96.0,40.0
1584,fog_0.1,typicality,7467.70361328125,2.4061794,0.0,57.0,29.0
1585,fog_0.1,typicality,11410.2919921875,17.811384,0.0,109.0,18.0
1586,fog_0.1,typicality,10487.7724609375,4.981609,0.0,271.0,31.0
1587,fog_0.1,typicality,8913.1748046875,12.802389,0.0,150.0,3.0
1588,fog_0.1,typicality,11290.5546875,9.162323,0.0,16.0,32.0
1589,fog_0.1,typicality,11575.107421875,9.652687,0.0,65.0,1.0
1590,fog_0.1,typicality,11455.8779296875,6.634106,0.0,267.0,39.0
1591,fog_0.1,typicality,8594.685546875,13.076617,0.0,130.0,54.0
1592,fog_0.1,typicality,9248.98046875,10.544586,0.0,414.0,55.0
1593,fog_0.1,typicality,11589.115234375,3.1601295,0.0,302.0,14.0
1594,fog_0.1,typicality,9004.4853515625,3.1973615,0.0,137.0,3.0
1595,fog_0.1,typicality,10527.185546875,21.897593,0.0,272.0,4.0
1596,fog_0.1,typicality,9642.080078125,9.02557,0.0,321.0,10.0
1597,fog_0.1,typicality,9015.701171875,10.555995,0.0,378.0,11.0
1598,fog_0.1,typicality,9103.6650390625,14.307922,0.0,182.0,54.0
1599,fog_0.1,typicality,10969.158203125,17.535809,0.0,395.0,21.0
1600,fog_0.1,typicality,9854.0771484375,6.512147,0.0,255.0,5.0
1601,fog_0.1,typicality,9492.611328125,4.5150504,0.0,342.0,2.0
1602,fog_0.1,typicality,11751.775390625,4.966,0.0,203.0,39.0
1603,fog_0.1,typicality,10047.9873046875,14.572768,0.0,251.0,62.0
1604,fog_0.1,typicality,10299.2861328125,9.874789,0.0,385.0,3.0
1605,fog_0.1,typicality,10257.818359375,17.845337,0.0,362.0,18.0
1606,fog_0.1,typicality,11279.7392578125,16.137726,0.0,242.0,1.0
1607,fog_0.1,typicality,11209.431640625,9.16081,0.0,313.0,14.0
1608,fog_0.1,typicality,11015.443359375,0.26708093,1.0,225.0,55.0
1609,fog_0.1,typicality,8829.634765625,5.9136806,0.0,91.0,15.0
1610,fog_0.1,typicality,9182.615234375,5.6782203,0.0,165.0,13.0
1611,fog_0.1,typicality,10827.685546875,6.459741,0.0,27.0,15.0
1612,fog_0.1,typicality,11615.3203125,10.20215,0.0,368.0,56.0
1613,fog_0.1,typicality,9433.927734375,6.2934203,0.0,326.0,37.0
1614,fog_0.1,typicality,11262.2509765625,34.524055,0.0,376.0,50.0
1615,fog_0.1,typicality,10344.27734375,7.2525477,0.0,311.0,33.0
1616,fog_0.1,typicality,10517.865234375,12.550621,0.0,306.0,12.0
1617,fog_0.1,typicality,11451.763671875,9.088266,0.0,55.0,22.0
1618,fog_0.1,typicality,12636.2421875,19.209612,0.0,312.0,1.0
1619,fog_0.1,typicality,8537.46875,12.9275465,0.0,128.0,26.0
1620,fog_0.1,typicality,11368.34375,0.1381079,1.0,294.0,46.0
1621,fog_0.1,typicality,11508.61328125,1.2082816,0.0,199.0,2.0
1622,fog_0.1,typicality,7951.0556640625,12.483558,0.0,101.0,6.0
1623,fog_0.1,typicality,9066.0390625,5.330072,0.0,133.0,55.0
1624,fog_0.1,typicality,9507.96875,14.463483,0.0,114.0,25.0
1625,fog_0.1,typicality,9648.689453125,5.062468,0.0,59.0,12.0
1626,fog_0.1,typicality,10900.4921875,11.47908,0.0,363.0,2.0
1627,fog_0.1,typicality,11537.255859375,6.0915394,0.0,122.0,6.0
