,fold,feature_name,feature,loss,acc,idx,class
81,multnoise_0.025,softmax,0.8013753294944763,17.20291,0.0,216.0,22.0
82,multnoise_0.025,softmax,0.4518721401691437,12.439473,0.0,129.0,7.0
83,multnoise_0.025,softmax,0.7233315706253052,1.7747614,0.0,252.0,47.0
84,multnoise_0.025,softmax,0.7668336629867554,17.671244,0.0,204.0,34.0
85,multnoise_0.025,softmax,0.9825807213783264,25.911972,0.0,187.0,0.0
86,multnoise_0.025,softmax,0.24446257948875427,11.328009,0.0,282.0,56.0
87,multnoise_0.025,softmax,0.9765918850898743,14.524532,0.0,1.0,9.0
88,multnoise_0.025,softmax,0.9998360872268677,24.274084,0.0,338.0,4.0
89,multnoise_0.025,softmax,0.8775472044944763,18.751791,0.0,191.0,24.0
90,multnoise_0.025,softmax,0.9524520635604858,6.502221,0.0,209.0,11.0
91,multnoise_0.025,softmax,0.412644624710083,3.0033884,0.0,153.0,46.0
92,multnoise_0.025,softmax,0.9957067370414734,20.439974,0.0,434.0,54.0
93,multnoise_0.025,softmax,0.917515754699707,27.653557,0.0,92.0,4.0
94,multnoise_0.025,softmax,0.5384143590927124,11.824509,0.0,406.0,56.0
95,multnoise_0.025,softmax,0.389777809381485,3.294368,0.0,350.0,55.0
96,multnoise_0.025,softmax,0.9973351359367371,5.1714864,0.0,5.0,51.0
97,multnoise_0.025,softmax,0.8905029296875,27.340326,0.0,376.0,50.0
98,multnoise_0.025,softmax,0.944365382194519,14.912305,0.0,199.0,2.0
99,multnoise_0.025,softmax,0.5004007816314697,5.2170954,0.0,165.0,13.0
100,multnoise_0.025,softmax,0.665069043636322,1.456389,0.0,116.0,23.0
101,multnoise_0.025,softmax,0.6259524822235107,0.036484867,1.0,328.0,8.0
102,multnoise_0.025,softmax,0.9972561001777649,8.61201,0.0,359.0,48.0
103,multnoise_0.025,softmax,0.28861573338508606,23.778769,0.0,423.0,28.0
104,multnoise_0.025,softmax,0.7340341806411743,8.4809885,0.0,59.0,12.0
105,multnoise_0.025,softmax,0.9094562530517578,6.7182198,0.0,269.0,13.0
106,multnoise_0.025,softmax,0.9961460828781128,13.597412,0.0,196.0,12.0
107,multnoise_0.025,softmax,0.9959927797317505,16.744896,0.0,167.0,18.0
108,multnoise_0.025,softmax,0.9966860413551331,21.128384,0.0,195.0,26.0
109,multnoise_0.025,softmax,0.49553683400154114,3.042227,0.0,118.0,53.0
110,multnoise_0.025,softmax,0.7987353205680847,13.315749,0.0,98.0,6.0
111,multnoise_0.025,softmax,0.8404768109321594,7.8665204,0.0,318.0,1.0
112,multnoise_0.025,softmax,0.9985829591751099,15.1064005,0.0,329.0,18.0
113,multnoise_0.025,softmax,0.9178498387336731,12.089512,0.0,229.0,60.0
114,multnoise_0.025,softmax,0.5099530220031738,11.634227,0.0,325.0,4.0
115,multnoise_0.025,softmax,0.849449634552002,8.331475,0.0,133.0,55.0
116,multnoise_0.025,softmax,0.6279441714286804,7.6693044,0.0,304.0,57.0
117,multnoise_0.025,softmax,0.9846770763397217,9.684661,0.0,242.0,1.0
118,multnoise_0.025,softmax,0.9876855611801147,15.933743,0.0,47.0,61.0
119,multnoise_0.025,softmax,0.999832034111023,0.23417561,1.0,200.0,40.0
120,multnoise_0.025,softmax,0.9831165075302124,0.094603255,1.0,336.0,9.0
121,multnoise_0.025,softmax,0.9169784784317017,15.954111,0.0,121.0,1.0
122,multnoise_0.025,softmax,0.5667276978492737,10.076782,0.0,132.0,57.0
123,multnoise_0.025,softmax,0.9642830491065979,3.095349,0.0,222.0,21.0
124,multnoise_0.025,softmax,0.8894433379173279,27.183838,0.0,183.0,16.0
125,multnoise_0.025,softmax,0.9855136871337891,7.552844,0.0,185.0,11.0
126,multnoise_0.025,softmax,0.9996633529663086,31.276453,0.0,356.0,50.0
127,multnoise_0.025,softmax,0.9872669577598572,4.197394,0.0,42.0,58.0
128,multnoise_0.025,softmax,0.9995391368865967,6.7780485,0.0,426.0,15.0
129,multnoise_0.025,softmax,0.8757052421569824,5.7018485,0.0,50.0,38.0
130,multnoise_0.025,softmax,0.9231179356575012,10.878111,0.0,96.0,40.0
131,multnoise_0.025,softmax,0.9700744152069092,3.3295026,0.0,247.0,34.0
132,multnoise_0.025,softmax,0.9786164164543152,3.8434117,0.0,16.0,32.0
133,multnoise_0.025,softmax,0.44447198510169983,9.525213,0.0,378.0,11.0
134,multnoise_0.025,softmax,0.999165415763855,5.3669877,0.0,270.0,21.0
135,multnoise_0.025,softmax,0.7930449843406677,9.410582,0.0,176.0,58.0
136,multnoise_0.025,softmax,0.5929222702980042,19.73338,0.0,430.0,45.0
137,multnoise_0.025,softmax,0.3408658504486084,9.1506605,0.0,123.0,57.0
138,multnoise_0.025,softmax,0.5876352190971375,10.344707,0.0,26.0,47.0
139,multnoise_0.025,softmax,0.7916053533554077,11.095772,0.0,320.0,18.0
140,multnoise_0.025,softmax,0.920432984828949,1.3268639,0.0,148.0,8.0
141,multnoise_0.025,softmax,0.25966212153434753,12.6845665,0.0,4.0,17.0
142,multnoise_0.025,softmax,0.9800225496292114,18.38902,0.0,238.0,1.0
143,multnoise_0.025,softmax,0.9488080143928528,8.15993,0.0,151.0,44.0
144,multnoise_0.025,softmax,0.1986899971961975,8.550748,0.0,332.0,37.0
145,multnoise_0.025,softmax,0.6267046928405762,8.622665,0.0,20.0,17.0
146,multnoise_0.025,softmax,0.5972832441329956,17.897295,0.0,330.0,43.0
147,multnoise_0.025,softmax,0.5355141758918762,16.219873,0.0,71.0,19.0
148,multnoise_0.025,softmax,0.8730970025062561,28.173332,0.0,97.0,0.0
149,multnoise_0.025,softmax,0.511444628238678,12.949801,0.0,3.0,10.0
150,multnoise_0.025,softmax,0.9994681477546692,20.725317,0.0,139.0,0.0
151,multnoise_0.025,softmax,0.99830162525177,16.405554,0.0,414.0,55.0
152,multnoise_0.025,softmax,0.7324430346488953,18.17666,0.0,345.0,21.0
153,multnoise_0.025,softmax,0.7241758108139038,0.030382484,1.0,237.0,38.0
154,multnoise_0.025,softmax,0.4434242248535156,6.579305,0.0,107.0,5.0
155,multnoise_0.025,softmax,0.6589306592941284,9.42952,0.0,431.0,32.0
156,multnoise_0.025,softmax,0.8929124474525452,4.818847,0.0,0.0,29.0
157,multnoise_0.025,softmax,0.8102622032165527,8.804409,0.0,277.0,12.0
158,multnoise_0.025,softmax,0.5478036999702454,7.3097095,0.0,397.0,36.0
159,multnoise_0.025,softmax,0.6877655982971191,2.7038095,0.0,352.0,43.0
160,multnoise_0.025,softmax,0.9763694405555725,19.127903,0.0,245.0,4.0
161,multnoise_0.025,softmax,0.653353214263916,7.740179,0.0,298.0,61.0
162,multnoise_0.025,softmax,0.9973384737968445,1.1652675,0.0,331.0,56.0
163,multnoise_0.025,softmax,0.9919763207435608,12.899307,0.0,408.0,37.0
164,multnoise_0.025,softmax,0.8736215233802795,3.9873514,0.0,192.0,58.0
165,multnoise_0.025,softmax,0.6826093196868896,13.10044,0.0,317.0,17.0
166,multnoise_0.025,softmax,0.4091152250766754,12.158647,0.0,190.0,31.0
167,multnoise_0.025,softmax,0.9993677735328674,9.421769,0.0,276.0,14.0
168,multnoise_0.025,softmax,0.7380350232124329,7.1466823,0.0,311.0,33.0
169,multnoise_0.025,softmax,0.49385881423950195,11.7822275,0.0,377.0,43.0
170,multnoise_0.025,softmax,0.980715274810791,12.105497,0.0,189.0,41.0
171,multnoise_0.025,softmax,0.706673800945282,21.165398,0.0,73.0,54.0
172,multnoise_0.025,softmax,0.9913904666900635,2.0201938,0.0,385.0,3.0
173,multnoise_0.025,softmax,0.7196900248527527,18.100563,0.0,389.0,51.0
174,multnoise_0.025,softmax,0.6917344927787781,7.5199904,0.0,13.0,46.0
175,multnoise_0.025,softmax,0.643201470375061,11.115476,0.0,220.0,9.0
176,multnoise_0.025,softmax,0.9268478751182556,9.749958,0.0,84.0,0.0
177,multnoise_0.025,softmax,0.6155251264572144,13.9333935,0.0,86.0,36.0
178,multnoise_0.025,softmax,0.8486378788948059,8.971771,0.0,120.0,19.0
179,multnoise_0.025,softmax,0.9974466562271118,5.5405703,0.0,21.0,22.0
180,multnoise_0.025,softmax,0.9990444779396057,0.42652243,1.0,322.0,47.0
181,multnoise_0.025,softmax,0.5105139017105103,9.847112,0.0,340.0,1.0
182,multnoise_0.025,softmax,0.8090903162956238,11.033761,0.0,72.0,43.0
183,multnoise_0.025,softmax,0.6267591714859009,24.93682,0.0,344.0,37.0
184,multnoise_0.025,softmax,0.6091087460517883,11.439261,0.0,52.0,55.0
185,multnoise_0.025,softmax,0.9495114684104919,6.386144,0.0,425.0,18.0
186,multnoise_0.025,softmax,0.9625275731086731,7.0656137,0.0,48.0,28.0
187,multnoise_0.025,softmax,0.4679165780544281,8.525381,0.0,102.0,34.0
188,multnoise_0.025,softmax,0.7264514565467834,11.723846,0.0,152.0,52.0
189,multnoise_0.025,softmax,0.8686074018478394,15.733919,0.0,36.0,51.0
190,multnoise_0.025,softmax,0.3696107268333435,2.0793,0.0,125.0,14.0
191,multnoise_0.025,softmax,0.4367244839668274,7.3372984,0.0,305.0,54.0
192,multnoise_0.025,softmax,0.9960384368896484,6.3808527,0.0,19.0,28.0
193,multnoise_0.025,softmax,0.376387357711792,19.704346,0.0,435.0,61.0
194,multnoise_0.025,softmax,0.8741058707237244,12.763383,0.0,236.0,18.0
195,multnoise_0.025,softmax,0.9133992195129395,16.453825,0.0,34.0,4.0
196,multnoise_0.025,softmax,0.9999141693115234,1.3097185,0.0,361.0,39.0
197,multnoise_0.025,softmax,0.8989225625991821,8.99902,0.0,321.0,10.0
198,multnoise_0.025,softmax,0.9680675268173218,20.600801,0.0,373.0,19.0
199,multnoise_0.025,softmax,0.804452657699585,0.0040152417,1.0,193.0,32.0
200,multnoise_0.025,softmax,0.9940055012702942,16.964249,0.0,147.0,48.0
201,multnoise_0.025,softmax,0.706831693649292,12.510716,0.0,117.0,59.0
202,multnoise_0.025,softmax,0.25494834780693054,12.73613,0.0,35.0,40.0
203,multnoise_0.025,softmax,0.9937198162078857,6.157922,0.0,255.0,5.0
204,multnoise_0.025,softmax,0.4469984471797943,6.420765,0.0,279.0,5.0
205,multnoise_0.025,softmax,0.9646123051643372,18.012245,0.0,91.0,15.0
206,multnoise_0.025,softmax,0.9991150498390198,10.284944,0.0,64.0,29.0
207,multnoise_0.025,softmax,0.9999881982803345,7.5444455,0.0,289.0,9.0
208,multnoise_0.025,softmax,0.7022251486778259,12.143882,0.0,365.0,6.0
209,multnoise_0.025,softmax,0.9999902248382568,12.81898,0.0,333.0,30.0
210,multnoise_0.025,softmax,0.8413297533988953,8.36787,0.0,432.0,1.0
211,multnoise_0.025,softmax,0.9943457245826721,1.674079,0.0,32.0,20.0
212,multnoise_0.025,softmax,0.9997184872627258,8.922911,0.0,390.0,64.0
213,multnoise_0.025,softmax,0.652775228023529,17.81239,0.0,22.0,16.0
214,multnoise_0.025,softmax,0.6742441058158875,10.951877,0.0,63.0,62.0
215,multnoise_0.025,softmax,0.40374863147735596,5.5023932,0.0,264.0,32.0
216,multnoise_0.025,softmax,0.9011940360069275,25.554676,0.0,275.0,10.0
217,multnoise_0.025,softmax,0.7276157736778259,5.0963798,0.0,25.0,30.0
218,multnoise_0.025,softmax,0.4587048888206482,5.8334646,0.0,166.0,63.0
219,multnoise_0.025,softmax,0.6546669006347656,12.742507,0.0,346.0,43.0
220,multnoise_0.025,softmax,0.909733772277832,15.403468,0.0,335.0,26.0
221,multnoise_0.025,softmax,0.9447054266929626,3.6064782,0.0,295.0,62.0
222,multnoise_0.025,softmax,0.6885641813278198,3.3241615,0.0,24.0,22.0
223,multnoise_0.025,softmax,0.9967785477638245,6.6294575,0.0,145.0,56.0
224,multnoise_0.025,softmax,0.8828315734863281,1.5274873,0.0,138.0,23.0
225,multnoise_0.025,softmax,0.9997112154960632,17.041828,0.0,93.0,4.0
226,multnoise_0.025,softmax,0.997144877910614,10.990608,0.0,384.0,21.0
227,multnoise_0.025,softmax,0.9890456199645996,7.403981,0.0,398.0,31.0
228,multnoise_0.025,softmax,0.8290162086486816,8.3054495,0.0,111.0,11.0
229,multnoise_0.025,softmax,0.9999172687530518,6.3192515,0.0,355.0,31.0
230,multnoise_0.025,softmax,0.6048012971878052,16.47583,0.0,341.0,27.0
231,multnoise_0.025,softmax,0.6358810067176819,6.5244555,0.0,421.0,32.0
232,multnoise_0.025,softmax,0.9289183020591736,2.6853435,0.0,186.0,7.0
233,multnoise_0.025,softmax,0.8416799902915955,0.12858775,1.0,113.0,22.0
234,multnoise_0.025,softmax,0.9332878589630127,17.021297,0.0,62.0,57.0
235,multnoise_0.025,softmax,0.71516352891922,1.6507741,0.0,302.0,14.0
236,multnoise_0.025,softmax,0.7034066915512085,7.525831,0.0,181.0,49.0
237,multnoise_0.025,softmax,0.8426310420036316,16.214735,0.0,219.0,48.0
238,multnoise_0.025,softmax,0.2721821069717407,8.727337,0.0,353.0,21.0
239,multnoise_0.025,softmax,0.9069583415985107,2.0182204,0.0,81.0,29.0
240,multnoise_0.025,softmax,0.8583060503005981,0.024931677,1.0,257.0,8.0
241,multnoise_0.025,softmax,0.9675942659378052,14.953719,0.0,323.0,27.0
242,multnoise_0.025,softmax,0.9958000779151917,12.777025,0.0,363.0,2.0
243,multnoise_0.025,softmax,0.39264973998069763,6.688028,0.0,258.0,32.0
244,multnoise_0.025,softmax,0.8215171098709106,14.398033,0.0,300.0,49.0
245,multnoise_0.025,softmax,0.31822580099105835,0.26548538,1.0,401.0,41.0
246,multnoise_0.025,softmax,0.4974355697631836,29.93705,0.0,291.0,25.0
247,multnoise_0.025,softmax,0.7052078247070312,5.359119,0.0,154.0,42.0
248,multnoise_0.025,softmax,0.8926256895065308,11.619009,0.0,342.0,2.0
249,multnoise_0.025,softmax,0.42575040459632874,5.5884047,0.0,231.0,48.0
250,multnoise_0.025,softmax,0.9989932179450989,2.3282545,0.0,88.0,44.0
251,multnoise_0.025,softmax,0.3230554759502411,11.361067,0.0,315.0,6.0
252,multnoise_0.025,softmax,0.998456597328186,7.108527,0.0,128.0,26.0
253,multnoise_0.025,softmax,0.8335252404212952,10.044681,0.0,76.0,21.0
254,multnoise_0.025,softmax,0.6699432730674744,0.036029033,1.0,7.0,63.0
255,multnoise_0.025,softmax,0.5309965014457703,20.23684,0.0,163.0,64.0
256,multnoise_0.025,softmax,0.7410458326339722,17.375921,0.0,349.0,18.0
257,multnoise_0.025,softmax,0.9950397610664368,6.875554,0.0,411.0,63.0
258,multnoise_0.025,softmax,0.9558863043785095,14.513938,0.0,297.0,21.0
259,multnoise_0.025,softmax,0.9992799162864685,16.882706,0.0,396.0,33.0
260,multnoise_0.025,softmax,0.9415247440338135,15.142294,0.0,89.0,61.0
261,multnoise_0.025,softmax,0.9808897972106934,3.4816425,0.0,161.0,44.0
262,multnoise_0.025,softmax,0.8152931332588196,16.159084,0.0,268.0,60.0
263,multnoise_0.025,softmax,0.9939934611320496,5.560643,0.0,67.0,53.0
264,multnoise_0.025,softmax,0.9860615730285645,20.903349,0.0,343.0,55.0
265,multnoise_0.025,softmax,0.9998800754547119,0.87350744,0.0,69.0,9.0
266,multnoise_0.025,softmax,0.6918157935142517,16.987276,0.0,136.0,30.0
267,multnoise_0.025,softmax,0.8092561960220337,5.7317514,0.0,313.0,14.0
268,multnoise_0.025,softmax,0.7007080912590027,0.008730456,1.0,188.0,42.0
269,multnoise_0.025,softmax,0.9882653951644897,3.3578405,0.0,417.0,57.0
270,multnoise_0.025,softmax,0.4740653932094574,13.547742,0.0,39.0,60.0
271,multnoise_0.025,softmax,0.7091236114501953,5.517901,0.0,271.0,31.0
272,multnoise_0.025,softmax,0.8427749276161194,5.1848564,0.0,171.0,21.0
273,multnoise_0.025,softmax,0.9743150472640991,29.473349,0.0,263.0,35.0
274,multnoise_0.025,softmax,0.97967129945755,1.5836278,0.0,239.0,20.0
275,multnoise_0.025,softmax,0.6830040216445923,9.188929,0.0,225.0,55.0
276,multnoise_0.025,softmax,0.953942060470581,3.6490242,0.0,326.0,37.0
277,multnoise_0.025,softmax,0.9082930088043213,23.244186,0.0,28.0,50.0
278,multnoise_0.025,softmax,0.9956940412521362,14.929643,0.0,140.0,0.0
279,multnoise_0.025,softmax,0.9979503750801086,10.063878,0.0,37.0,18.0
280,multnoise_0.025,softmax,0.9998593330383301,9.739735,0.0,178.0,12.0
281,multnoise_0.025,softmax,0.9534339904785156,1.7637744,0.0,224.0,20.0
282,multnoise_0.025,softmax,0.5544769763946533,13.088816,0.0,105.0,28.0
283,multnoise_0.025,softmax,0.966018795967102,14.243855,0.0,9.0,61.0
284,multnoise_0.025,softmax,0.49286097288131714,4.234389,0.0,57.0,29.0
285,multnoise_0.025,softmax,0.5453905463218689,6.272814,0.0,278.0,46.0
286,multnoise_0.025,softmax,0.8223564624786377,7.198378,0.0,122.0,6.0
287,multnoise_0.025,softmax,0.5124764442443848,12.637158,0.0,366.0,35.0
288,multnoise_0.025,softmax,0.9598900675773621,5.324949,0.0,382.0,53.0
289,multnoise_0.025,softmax,0.7233603596687317,18.472382,0.0,424.0,27.0
290,multnoise_0.025,softmax,0.8834309577941895,16.27779,0.0,115.0,24.0
291,multnoise_0.025,softmax,0.8269178867340088,24.633154,0.0,371.0,0.0
292,multnoise_0.025,softmax,0.9915995597839355,4.404366,0.0,215.0,39.0
293,multnoise_0.025,softmax,0.6214151978492737,36.280426,0.0,114.0,25.0
294,multnoise_0.025,softmax,0.43535375595092773,23.58233,0.0,334.0,10.0
295,multnoise_0.025,softmax,0.9935551285743713,4.228663,0.0,206.0,2.0
296,multnoise_0.025,softmax,0.3132076561450958,11.713854,0.0,256.0,7.0
297,multnoise_0.025,softmax,0.48008841276168823,11.41027,0.0,45.0,63.0
298,multnoise_0.025,softmax,0.45256170630455017,13.32122,0.0,169.0,62.0
299,multnoise_0.025,softmax,0.9882489442825317,13.235555,0.0,15.0,17.0
300,multnoise_0.025,softmax,0.9507840275764465,32.048725,0.0,230.0,29.0
301,multnoise_0.025,softmax,0.9267908334732056,17.029205,0.0,360.0,58.0
302,multnoise_0.025,softmax,0.9338268041610718,2.0448995,0.0,227.0,5.0
303,multnoise_0.025,softmax,0.9963902831077576,9.906431,0.0,324.0,61.0
304,multnoise_0.025,softmax,0.9014447927474976,20.604189,0.0,394.0,16.0
305,multnoise_0.025,softmax,0.8528353571891785,35.038727,0.0,280.0,25.0
306,multnoise_0.025,softmax,0.9999052286148071,1.4187012,0.0,369.0,23.0
307,multnoise_0.025,softmax,0.5613238215446472,12.652687,0.0,164.0,60.0
308,multnoise_0.025,softmax,0.9581637978553772,4.065697,0.0,54.0,20.0
309,multnoise_0.025,softmax,0.5506665706634521,3.3960326,0.0,156.0,49.0
310,multnoise_0.025,softmax,0.30317172408103943,9.225122,0.0,130.0,54.0
311,multnoise_0.025,softmax,0.5934192538261414,7.246559,0.0,288.0,29.0
312,multnoise_0.025,softmax,0.8181169033050537,0.31485006,1.0,43.0,29.0
313,multnoise_0.025,softmax,0.9890167713165283,5.303647,0.0,135.0,1.0
314,multnoise_0.025,softmax,0.9607186317443848,33.177135,0.0,319.0,57.0
315,multnoise_0.025,softmax,0.9937244057655334,6.4281006,0.0,395.0,21.0
316,multnoise_0.025,softmax,0.4622892439365387,8.0922575,0.0,127.0,49.0
317,multnoise_0.025,softmax,0.9745674729347229,16.800005,0.0,418.0,1.0
318,multnoise_0.025,softmax,0.9996891021728516,24.305487,0.0,241.0,10.0
319,multnoise_0.025,softmax,0.48718971014022827,24.805513,0.0,78.0,1.0
320,multnoise_0.025,softmax,0.8348720073699951,9.302448,0.0,254.0,31.0
321,multnoise_0.025,softmax,0.9970625042915344,5.3388605,0.0,299.0,2.0
322,multnoise_0.025,softmax,0.9782733917236328,4.7264686,0.0,399.0,31.0
323,multnoise_0.025,softmax,0.9913075566291809,14.027179,0.0,391.0,26.0
324,multnoise_0.025,softmax,0.8048064112663269,4.4555364,0.0,294.0,46.0
325,multnoise_0.025,softmax,0.38987019658088684,9.984323,0.0,131.0,21.0
326,multnoise_0.025,softmax,0.5410094261169434,0.18751554,1.0,137.0,3.0
327,multnoise_0.025,softmax,0.6656025052070618,13.93622,0.0,420.0,57.0
328,multnoise_0.025,softmax,0.9988787770271301,22.789251,0.0,364.0,50.0
329,multnoise_0.025,softmax,0.8544996976852417,5.169703,0.0,160.0,54.0
330,multnoise_0.025,softmax,0.9955806136131287,16.453743,0.0,29.0,51.0
331,multnoise_0.025,softmax,0.9916692972183228,14.885716,0.0,351.0,41.0
332,multnoise_0.025,softmax,0.5479638576507568,22.908186,0.0,108.0,57.0
333,multnoise_0.025,softmax,0.9701905250549316,7.0360475,0.0,358.0,37.0
334,multnoise_0.025,softmax,0.6954361200332642,5.068419,0.0,83.0,13.0
335,multnoise_0.025,softmax,0.996738612651825,8.148393,0.0,134.0,28.0
336,multnoise_0.025,softmax,0.7298982739448547,4.774948,0.0,150.0,3.0
337,multnoise_0.025,softmax,0.7188515663146973,0.19431113,1.0,307.0,8.0
