,fold,feature_name,feature,loss,acc,idx,class
53,smear_0.025,grad_magnitude,44.70785903930664,9.93561,0.0,17.0,28.0
54,smear_0.025,grad_magnitude,46.911476135253906,0.012231225,1.0,229.0,29.0
55,smear_0.025,grad_magnitude,32.720367431640625,2.8239634,0.0,8.0,29.0
56,smear_0.025,grad_magnitude,22.429906845092773,10.069962,0.0,216.0,27.0
57,smear_0.025,grad_magnitude,54.3731689453125,2.2247872,0.0,92.0,7.0
58,smear_0.025,grad_magnitude,18.406129837036133,11.0785675,0.0,89.0,21.0
59,smear_0.025,grad_magnitude,52.75111389160156,2.2810915,0.0,182.0,9.0
60,smear_0.025,grad_magnitude,26.846832275390625,2.153887,0.0,54.0,29.0
61,smear_0.025,grad_magnitude,51.7443962097168,8.140168,0.0,1.0,19.0
62,smear_0.025,grad_magnitude,23.15326690673828,5.4131694,0.0,130.0,26.0
63,smear_0.025,grad_magnitude,25.95476722717285,5.0969663,0.0,246.0,22.0
64,smear_0.025,grad_magnitude,24.046110153198242,2.769891,0.0,226.0,11.0
65,smear_0.025,grad_magnitude,40.542266845703125,5.0322504,0.0,155.0,28.0
66,smear_0.025,grad_magnitude,40.642093658447266,1.2436836,0.0,176.0,29.0
67,smear_0.025,grad_magnitude,71.51524353027344,5.6103163,0.0,124.0,12.0
68,smear_0.025,grad_magnitude,81.49150085449219,6.4482374,0.0,142.0,12.0
69,smear_0.025,grad_magnitude,22.55942726135254,4.6026835,0.0,178.0,8.0
70,smear_0.025,grad_magnitude,63.397483825683594,1.4053513,0.0,211.0,25.0
71,smear_0.025,grad_magnitude,17.193824768066406,0.13197583,1.0,125.0,30.0
72,smear_0.025,grad_magnitude,21.95500373840332,13.307268,0.0,274.0,23.0
73,smear_0.025,grad_magnitude,32.46535873413086,3.806634,0.0,52.0,20.0
74,smear_0.025,grad_magnitude,26.672971725463867,4.454213,0.0,29.0,18.0
75,smear_0.025,grad_magnitude,35.752777099609375,4.480399,0.0,126.0,17.0
76,smear_0.025,grad_magnitude,36.801300048828125,0.92695093,1.0,137.0,13.0
77,smear_0.025,grad_magnitude,23.088134765625,7.8024087,0.0,276.0,26.0
78,smear_0.025,grad_magnitude,61.74586868286133,13.159124,0.0,38.0,27.0
79,smear_0.025,grad_magnitude,10.16539478302002,7.400221,0.0,194.0,13.0
80,smear_0.025,grad_magnitude,24.915193557739258,0.78963727,0.0,230.0,14.0
81,smear_0.025,grad_magnitude,44.19948196411133,1.8320129,0.0,245.0,17.0
82,smear_0.025,grad_magnitude,41.48676300048828,22.651875,0.0,76.0,15.0
83,smear_0.025,grad_magnitude,21.6756591796875,0.0062149353,1.0,236.0,2.0
84,smear_0.025,grad_magnitude,28.526996612548828,9.701103,0.0,88.0,12.0
85,smear_0.025,grad_magnitude,28.25204086303711,10.50376,0.0,168.0,5.0
86,smear_0.025,grad_magnitude,37.939361572265625,0.04223099,1.0,131.0,7.0
87,smear_0.025,grad_magnitude,33.5022087097168,0.7971094,1.0,140.0,2.0
88,smear_0.025,grad_magnitude,29.79206085205078,4.280186,0.0,212.0,13.0
89,smear_0.025,grad_magnitude,31.545875549316406,0.0104576,1.0,173.0,20.0
90,smear_0.025,grad_magnitude,23.22978973388672,11.999675,0.0,177.0,10.0
91,smear_0.025,grad_magnitude,35.35841369628906,0.07723423,1.0,133.0,8.0
92,smear_0.025,grad_magnitude,71.86918640136719,1.6338433,0.0,112.0,12.0
93,smear_0.025,grad_magnitude,37.415626525878906,5.901064,0.0,115.0,8.0
94,smear_0.025,grad_magnitude,23.64310073852539,8.225407e-06,1.0,217.0,26.0
95,smear_0.025,grad_magnitude,15.323126792907715,6.2698464,0.0,43.0,22.0
96,smear_0.025,grad_magnitude,40.62493896484375,2.2812638,0.0,206.0,14.0
97,smear_0.025,grad_magnitude,115.15309143066406,3.6352386,0.0,223.0,19.0
98,smear_0.025,grad_magnitude,31.309770584106445,10.356091,0.0,280.0,25.0
99,smear_0.025,grad_magnitude,34.4651985168457,4.865676,0.0,172.0,0.0
100,smear_0.025,grad_magnitude,36.94907760620117,8.70224e-06,1.0,260.0,2.0
101,smear_0.025,grad_magnitude,30.55872917175293,1.7195503,0.0,93.0,14.0
102,smear_0.025,grad_magnitude,27.0223331451416,3.6407018,0.0,72.0,25.0
103,smear_0.025,grad_magnitude,12.131351470947266,0.6220771,1.0,55.0,29.0
104,smear_0.025,grad_magnitude,42.838077545166016,18.600847,0.0,184.0,5.0
105,smear_0.025,grad_magnitude,25.171934127807617,5.722471,0.0,46.0,4.0
106,smear_0.025,grad_magnitude,28.330978393554688,3.1466258,0.0,136.0,15.0
107,smear_0.025,grad_magnitude,43.316261291503906,2.337996,0.0,5.0,9.0
108,smear_0.025,grad_magnitude,76.4316177368164,6.618065,0.0,186.0,16.0
109,smear_0.025,grad_magnitude,49.027503967285156,3.344457,0.0,104.0,11.0
110,smear_0.025,grad_magnitude,11.292288780212402,0.09901961,1.0,20.0,6.0
111,smear_0.025,grad_magnitude,57.694557189941406,5.550883,0.0,272.0,20.0
112,smear_0.025,grad_magnitude,18.951799392700195,9.46352,0.0,127.0,24.0
113,smear_0.025,grad_magnitude,74.48413848876953,8.141271,0.0,102.0,25.0
114,smear_0.025,grad_magnitude,33.937686920166016,3.5113592,0.0,6.0,14.0
115,smear_0.025,grad_magnitude,17.006797790527344,3.3349926,0.0,45.0,1.0
116,smear_0.025,grad_magnitude,36.6336784362793,0.116837285,1.0,122.0,23.0
117,smear_0.025,grad_magnitude,59.33903884887695,3.6380513,0.0,9.0,18.0
118,smear_0.025,grad_magnitude,23.906326293945312,7.1841617,0.0,120.0,22.0
119,smear_0.025,grad_magnitude,19.689292907714844,17.032488,0.0,60.0,27.0
120,smear_0.025,grad_magnitude,36.08782958984375,9.609815,0.0,157.0,8.0
121,smear_0.025,grad_magnitude,19.61592674255371,6.3247504,0.0,238.0,9.0
122,smear_0.025,grad_magnitude,22.521242141723633,6.4379444,0.0,265.0,12.0
123,smear_0.025,grad_magnitude,40.42835998535156,13.040092,0.0,232.0,5.0
124,smear_0.025,grad_magnitude,24.30373764038086,0.23116724,1.0,162.0,23.0
125,smear_0.025,grad_magnitude,27.44266128540039,7.71978,0.0,4.0,12.0
126,smear_0.025,grad_magnitude,48.825008392333984,6.919059,0.0,95.0,25.0
127,smear_0.025,grad_magnitude,43.04984664916992,0.6588013,1.0,160.0,16.0
128,smear_0.025,grad_magnitude,15.269864082336426,5.7182183,0.0,33.0,16.0
129,smear_0.025,grad_magnitude,38.28073501586914,0.046508122,1.0,59.0,7.0
130,smear_0.025,grad_magnitude,37.51469421386719,0.28254008,1.0,71.0,16.0
131,smear_0.025,grad_magnitude,51.03776168823242,6.1533775,0.0,210.0,24.0
132,smear_0.025,grad_magnitude,43.97031021118164,0.0596888,1.0,187.0,7.0
133,smear_0.025,grad_magnitude,32.96159362792969,5.662896,0.0,7.0,29.0
134,smear_0.025,grad_magnitude,12.694230079650879,19.539515,0.0,129.0,19.0
135,smear_0.025,grad_magnitude,51.01232147216797,6.9600077,0.0,144.0,0.0
136,smear_0.025,grad_magnitude,91.71583557128906,4.402481,0.0,111.0,28.0
137,smear_0.025,grad_magnitude,13.867289543151855,15.729125,0.0,201.0,10.0
138,smear_0.025,grad_magnitude,43.278907775878906,8.042703,0.0,12.0,17.0
139,smear_0.025,grad_magnitude,35.339820861816406,1.5175861,0.0,227.0,7.0
140,smear_0.025,grad_magnitude,40.23503112792969,6.8891196,0.0,243.0,7.0
141,smear_0.025,grad_magnitude,30.857158660888672,2.8881721,0.0,75.0,5.0
142,smear_0.025,grad_magnitude,40.57246398925781,0.6279943,1.0,220.0,7.0
143,smear_0.025,grad_magnitude,36.441680908203125,2.810297,0.0,240.0,11.0
144,smear_0.025,grad_magnitude,49.67778396606445,8.111824,0.0,51.0,8.0
145,smear_0.025,grad_magnitude,27.13007354736328,5.5686517,0.0,39.0,2.0
146,smear_0.025,grad_magnitude,36.86743927001953,3.035374,0.0,159.0,6.0
147,smear_0.025,grad_magnitude,35.48833465576172,18.98333,0.0,61.0,10.0
148,smear_0.025,grad_magnitude,16.460203170776367,5.5190005,0.0,208.0,11.0
149,smear_0.025,grad_magnitude,39.74376678466797,3.9219368,0.0,242.0,17.0
150,smear_0.025,grad_magnitude,36.921974182128906,6.7468095,0.0,40.0,12.0
151,smear_0.025,grad_magnitude,41.46305465698242,0.88868433,1.0,166.0,9.0
152,smear_0.025,grad_magnitude,25.118886947631836,11.689151,0.0,259.0,9.0
153,smear_0.025,grad_magnitude,46.86086654663086,3.611684,0.0,145.0,11.0
154,smear_0.025,grad_magnitude,40.47402572631836,5.28276,0.0,188.0,16.0
155,smear_0.025,grad_magnitude,14.661766052246094,6.695949,0.0,153.0,2.0
156,smear_0.025,grad_magnitude,27.134197235107422,3.8331175,0.0,181.0,1.0
157,smear_0.025,grad_magnitude,87.63826751708984,21.62818,0.0,270.0,27.0
158,smear_0.025,grad_magnitude,17.496702194213867,13.855566,0.0,110.0,24.0
159,smear_0.025,grad_magnitude,29.051864624023438,4.1490035,0.0,239.0,21.0
160,smear_0.025,grad_magnitude,18.58649253845215,4.106994,0.0,252.0,23.0
161,smear_0.025,grad_magnitude,28.175561904907227,0.1237099,1.0,123.0,29.0
162,smear_0.025,grad_magnitude,49.198036193847656,6.9286585,0.0,202.0,28.0
163,smear_0.025,grad_magnitude,40.64902114868164,5.7664146,0.0,15.0,9.0
164,smear_0.025,grad_magnitude,30.654281616210938,0.72474605,1.0,244.0,26.0
165,smear_0.025,grad_magnitude,42.25605010986328,0.06277884,1.0,14.0,9.0
166,smear_0.025,grad_magnitude,28.65389060974121,3.907641,0.0,248.0,26.0
167,smear_0.025,grad_magnitude,25.10355567932129,1.9671905,0.0,193.0,27.0
168,smear_0.025,grad_magnitude,33.92815017700195,3.1696727,0.0,22.0,3.0
169,smear_0.025,grad_magnitude,44.63422393798828,2.197013,0.0,156.0,15.0
170,smear_0.025,grad_magnitude,27.011558532714844,0.2504216,1.0,98.0,14.0
171,smear_0.025,grad_magnitude,39.5413932800293,7.804561,0.0,209.0,10.0
172,smear_0.025,grad_magnitude,16.69075584411621,6.910792,0.0,3.0,8.0
173,smear_0.025,grad_magnitude,44.115108489990234,1.998213,0.0,158.0,7.0
174,smear_0.025,grad_magnitude,34.2424430847168,3.094263,0.0,152.0,11.0
175,smear_0.025,grad_magnitude,178.19358825683594,0.0020029738,1.0,35.0,15.0
176,smear_0.025,grad_magnitude,22.54447364807129,4.38792,0.0,185.0,21.0
177,smear_0.025,grad_magnitude,61.29726028442383,6.1076126,0.0,191.0,27.0
178,smear_0.025,grad_magnitude,42.967674255371094,4.0948586,0.0,196.0,8.0
179,smear_0.025,grad_magnitude,16.37904167175293,1.4839535,0.0,269.0,16.0
180,smear_0.025,grad_magnitude,22.671676635742188,0.09137779,1.0,114.0,9.0
181,smear_0.025,grad_magnitude,38.80506896972656,1.4533445,0.0,116.0,17.0
182,smear_0.025,grad_magnitude,86.99903869628906,16.451748,0.0,10.0,12.0
183,smear_0.025,grad_magnitude,10.082526206970215,0.798344,1.0,11.0,25.0
184,smear_0.025,grad_magnitude,31.05105972290039,0.74808955,0.0,79.0,3.0
185,smear_0.025,grad_magnitude,30.687116622924805,13.143976,0.0,97.0,12.0
186,smear_0.025,grad_magnitude,25.440385818481445,12.610668,0.0,113.0,8.0
187,smear_0.025,grad_magnitude,41.18073654174805,5.6304483,0.0,192.0,16.0
188,smear_0.025,grad_magnitude,17.517528533935547,12.346483,0.0,219.0,0.0
189,smear_0.025,grad_magnitude,44.6482048034668,1.8069577,0.0,221.0,17.0
190,smear_0.025,grad_magnitude,30.25461769104004,0.4625467,1.0,69.0,29.0
191,smear_0.025,grad_magnitude,68.30763244628906,3.183268,0.0,28.0,6.0
192,smear_0.025,grad_magnitude,14.716702461242676,10.800572,0.0,0.0,28.0
193,smear_0.025,grad_magnitude,12.964845657348633,4.764668,0.0,31.0,30.0
194,smear_0.025,grad_magnitude,35.32007598876953,0.74244875,1.0,96.0,17.0
195,smear_0.025,grad_magnitude,12.316786766052246,7.1769495,0.0,171.0,9.0
196,smear_0.025,grad_magnitude,24.103591918945312,3.7733803,0.0,141.0,0.0
197,smear_0.025,grad_magnitude,39.405879974365234,5.3500595,0.0,50.0,16.0
198,smear_0.025,grad_magnitude,31.115924835205078,0.21466118,1.0,108.0,16.0
199,smear_0.025,grad_magnitude,25.46893310546875,15.066479,0.0,258.0,21.0
200,smear_0.025,grad_magnitude,26.169897079467773,6.2352867,0.0,148.0,0.0
201,smear_0.025,grad_magnitude,98.13008880615234,1.4204984,0.0,235.0,16.0
202,smear_0.025,grad_magnitude,56.8079833984375,0.013438832,1.0,277.0,26.0
203,smear_0.025,grad_magnitude,38.08435821533203,5.6060443,0.0,34.0,9.0
204,smear_0.025,grad_magnitude,35.56380081176758,5.927269,0.0,19.0,6.0
205,smear_0.025,grad_magnitude,95.5663833618164,0.27974397,1.0,64.0,15.0
206,smear_0.025,grad_magnitude,43.48294448852539,12.767689,0.0,165.0,21.0
207,smear_0.025,grad_magnitude,209.38980102539062,7.7863355,0.0,139.0,0.0
208,smear_0.025,grad_magnitude,33.783409118652344,3.6570082,0.0,164.0,12.0
209,smear_0.025,grad_magnitude,34.827510833740234,4.2961226,0.0,13.0,16.0
210,smear_0.025,grad_magnitude,14.936837196350098,7.584107,0.0,77.0,24.0
211,smear_0.025,grad_magnitude,19.309612274169922,0.0030037307,1.0,198.0,18.0
212,smear_0.025,grad_magnitude,33.327796936035156,1.3342345,0.0,254.0,6.0
213,smear_0.025,grad_magnitude,36.321414947509766,1.8813703,0.0,213.0,3.0
214,smear_0.025,grad_magnitude,15.51491641998291,1.9287295,0.0,27.0,27.0
215,smear_0.025,grad_magnitude,32.068233489990234,6.10277,0.0,67.0,25.0
216,smear_0.025,grad_magnitude,34.82002258300781,1.2640638,0.0,48.0,16.0
217,smear_0.025,grad_magnitude,28.72150230407715,2.3357944,0.0,204.0,13.0
218,smear_0.025,grad_magnitude,42.8276252746582,2.3089147,0.0,189.0,23.0
219,smear_0.025,grad_magnitude,31.300880432128906,11.305562,0.0,100.0,5.0
220,smear_0.025,grad_magnitude,17.677387237548828,1.1616384,0.0,83.0,0.0
221,smear_0.025,grad_magnitude,35.038238525390625,0.35265714,1.0,37.0,11.0
222,smear_0.025,grad_magnitude,22.590604782104492,0.21222958,1.0,175.0,16.0
223,smear_0.025,grad_magnitude,32.81191635131836,0.00091522763,1.0,90.0,7.0
224,smear_0.025,grad_magnitude,35.061527252197266,2.7867107,0.0,170.0,13.0
225,smear_0.025,grad_magnitude,84.86300659179688,9.306917,0.0,109.0,10.0
226,smear_0.025,grad_magnitude,15.662971496582031,3.4089408,0.0,84.0,22.0
227,smear_0.025,grad_magnitude,40.97820281982422,1.6093125e-05,1.0,271.0,25.0
228,smear_0.025,grad_magnitude,20.82344627380371,7.32557,0.0,74.0,19.0
229,smear_0.025,grad_magnitude,19.493228912353516,4.6466546,0.0,167.0,19.0
230,smear_0.025,grad_magnitude,30.424407958984375,9.366617,0.0,261.0,24.0
231,smear_0.025,grad_magnitude,32.07749938964844,2.7199988,0.0,23.0,17.0
232,smear_0.025,grad_magnitude,23.865779876708984,9.969142,0.0,2.0,16.0
233,smear_0.025,grad_magnitude,20.32562828063965,3.9106593,0.0,207.0,22.0
234,smear_0.025,grad_magnitude,22.901018142700195,9.135897,0.0,257.0,29.0
235,smear_0.025,grad_magnitude,19.692689895629883,1.4345931,0.0,149.0,19.0
236,smear_0.025,grad_magnitude,44.78181076049805,0.39818943,1.0,44.0,30.0
237,smear_0.025,grad_magnitude,34.4368896484375,1.653778,0.0,47.0,26.0
238,smear_0.025,grad_magnitude,46.00165939331055,0.0334317,1.0,101.0,3.0
239,smear_0.025,grad_magnitude,46.8742790222168,5.926921,0.0,107.0,23.0
240,smear_0.025,grad_magnitude,68.97616577148438,6.2706947,0.0,190.0,28.0
241,smear_0.025,grad_magnitude,32.75187683105469,7.362083,0.0,42.0,5.0
242,smear_0.025,grad_magnitude,27.875577926635742,11.384681,0.0,169.0,5.0
243,smear_0.025,grad_magnitude,75.42330169677734,12.806167,0.0,103.0,5.0
244,smear_0.025,grad_magnitude,22.38176155090332,3.4394746,0.0,118.0,30.0
245,smear_0.025,grad_magnitude,40.994571685791016,9.821194,0.0,275.0,20.0
246,smear_0.025,grad_magnitude,44.770851135253906,6.4584527,0.0,81.0,16.0
247,smear_0.025,grad_magnitude,26.616243362426758,9.61091,0.0,233.0,12.0
248,smear_0.025,grad_magnitude,32.89512634277344,5.9486504,0.0,41.0,29.0
249,smear_0.025,grad_magnitude,19.770200729370117,4.3649826,0.0,147.0,8.0
250,smear_0.025,grad_magnitude,16.305898666381836,11.046135,0.0,214.0,0.0
251,smear_0.025,grad_magnitude,43.03849792480469,8.090053,0.0,174.0,5.0
252,smear_0.025,grad_magnitude,35.667015075683594,10.700749,0.0,163.0,4.0
253,smear_0.025,grad_magnitude,62.5436897277832,1.4072305,0.0,25.0,2.0
254,smear_0.025,grad_magnitude,18.13640022277832,14.879031,0.0,225.0,5.0
255,smear_0.025,grad_magnitude,108.89590454101562,17.308117,0.0,179.0,11.0
256,smear_0.025,grad_magnitude,19.338130950927734,8.739475,0.0,68.0,9.0
257,smear_0.025,grad_magnitude,47.35972213745117,8.964844,0.0,26.0,6.0
258,smear_0.025,grad_magnitude,35.20303726196289,1.858072,0.0,197.0,26.0
259,smear_0.025,grad_magnitude,33.66195297241211,4.2351694,0.0,249.0,11.0
260,smear_0.025,grad_magnitude,29.026363372802734,7.970481,0.0,99.0,18.0
261,smear_0.025,grad_magnitude,38.43971252441406,17.185577,0.0,256.0,21.0
262,smear_0.025,grad_magnitude,31.604856491088867,1.0842284,0.0,105.0,23.0
263,smear_0.025,grad_magnitude,32.17826461791992,1.4415357,0.0,253.0,11.0
264,smear_0.025,grad_magnitude,50.21844482421875,8.255406,0.0,86.0,5.0
265,smear_0.025,grad_magnitude,20.629924774169922,4.0948586,0.0,224.0,8.0
266,smear_0.025,grad_magnitude,31.595108032226562,8.978616,0.0,279.0,9.0
267,smear_0.025,grad_magnitude,51.827754974365234,15.577788,0.0,205.0,15.0
268,smear_0.025,grad_magnitude,25.840736389160156,5.3276787,0.0,80.0,20.0
269,smear_0.025,grad_magnitude,76.19131469726562,10.587655,0.0,234.0,25.0
270,smear_0.025,grad_magnitude,27.573026657104492,0.0047830213,1.0,91.0,26.0
271,smear_0.025,grad_magnitude,24.10723876953125,3.982726,0.0,228.0,3.0
272,smear_0.025,grad_magnitude,37.32086181640625,6.9676447,0.0,183.0,2.0
273,smear_0.025,grad_magnitude,154.04795837402344,2.786343,0.0,63.0,24.0
274,smear_0.025,grad_magnitude,22.42349624633789,8.894984,0.0,262.0,6.0
275,smear_0.025,grad_magnitude,165.65081787109375,8.260283,0.0,87.0,20.0
276,smear_0.025,grad_magnitude,24.540660858154297,5.745906,0.0,134.0,14.0
277,smear_0.025,grad_magnitude,37.88283157348633,18.567297,0.0,251.0,5.0
278,smear_0.025,grad_magnitude,58.34852981567383,3.315304,0.0,117.0,16.0
279,smear_0.025,grad_magnitude,15.54699993133545,3.7469838,0.0,281.0,0.0
280,smear_0.05,grad_magnitude,39.186527252197266,7.7025547,0.0,276.0,26.0
281,smear_0.05,grad_magnitude,50.14421463012695,7.5281487,0.0,4.0,12.0
282,smear_0.05,grad_magnitude,24.263736724853516,5.97672,0.0,66.0,22.0
283,smear_0.05,grad_magnitude,33.038795471191406,17.209269,0.0,256.0,21.0
284,smear_0.05,grad_magnitude,42.59920883178711,4.7199764,0.0,246.0,22.0
285,smear_0.05,grad_magnitude,30.89320182800293,2.9205952,0.0,8.0,29.0
286,smear_0.05,grad_magnitude,32.504852294921875,1.5769652,0.0,269.0,16.0
287,smear_0.05,grad_magnitude,107.76200103759766,9.5113,0.0,150.0,30.0
288,smear_0.05,grad_magnitude,37.544090270996094,0.0046710186,1.0,236.0,2.0
289,smear_0.05,grad_magnitude,22.835947036743164,0.83148724,0.0,220.0,7.0
290,smear_0.05,grad_magnitude,74.21154022216797,7.9134884,0.0,87.0,20.0
291,smear_0.05,grad_magnitude,37.262168884277344,9.360869,0.0,88.0,12.0
292,smear_0.05,grad_magnitude,39.86405563354492,10.672696,0.0,17.0,28.0
293,smear_0.05,grad_magnitude,33.13652420043945,7.101968,0.0,268.0,18.0
294,smear_0.05,grad_magnitude,26.50653076171875,3.6358888,0.0,167.0,19.0
295,smear_0.05,grad_magnitude,12.52489185333252,12.726643,0.0,222.0,9.0
296,smear_0.05,grad_magnitude,35.019100189208984,21.20598,0.0,270.0,27.0
297,smear_0.05,grad_magnitude,16.814306259155273,0.13634026,1.0,123.0,29.0
298,smear_0.05,grad_magnitude,35.16713333129883,0.25764185,1.0,37.0,11.0
299,smear_0.05,grad_magnitude,34.13626480102539,8.095498,0.0,77.0,24.0
300,smear_0.05,grad_magnitude,26.617612838745117,0.9176539,1.0,93.0,14.0
301,smear_0.05,grad_magnitude,56.44247817993164,0.0034758174,1.0,91.0,26.0
302,smear_0.05,grad_magnitude,46.457035064697266,0.5211034,1.0,160.0,16.0
303,smear_0.05,grad_magnitude,35.7946662902832,0.2814232,1.0,69.0,29.0
304,smear_0.05,grad_magnitude,11.317890167236328,14.6268015,0.0,30.0,6.0
305,smear_0.05,grad_magnitude,20.409469604492188,5.270933,0.0,41.0,29.0
306,smear_0.05,grad_magnitude,27.021677017211914,5.5600257,0.0,39.0,2.0
307,smear_0.05,grad_magnitude,40.90201950073242,0.8787,1.0,137.0,13.0
308,smear_0.05,grad_magnitude,35.56977462768555,10.015524,0.0,280.0,25.0
309,smear_0.05,grad_magnitude,37.87430953979492,5.292639,0.0,265.0,12.0
310,smear_0.05,grad_magnitude,31.877412796020508,1.2939196,1.0,231.0,23.0
311,smear_0.05,grad_magnitude,39.026371002197266,11.65789,0.0,241.0,21.0
312,smear_0.05,grad_magnitude,55.203575134277344,6.266021,0.0,144.0,0.0
313,smear_0.05,grad_magnitude,40.679931640625,4.539217,0.0,188.0,16.0
314,smear_0.05,grad_magnitude,52.39670944213867,0.67800134,1.0,166.0,9.0
315,smear_0.05,grad_magnitude,13.45804214477539,0.026223809,1.0,277.0,26.0
316,smear_0.05,grad_magnitude,20.31256675720215,0.0004895919,1.0,35.0,15.0
317,smear_0.05,grad_magnitude,26.419677734375,5.2847548,0.0,224.0,8.0
318,smear_0.05,grad_magnitude,75.51069641113281,17.14035,0.0,179.0,11.0
319,smear_0.05,grad_magnitude,26.00690269470215,1.404315,0.0,25.0,2.0
320,smear_0.05,grad_magnitude,37.298095703125,19.33434,0.0,184.0,5.0
321,smear_0.05,grad_magnitude,45.64295196533203,7.3391247,0.0,194.0,13.0
322,smear_0.05,grad_magnitude,41.0601921081543,3.4983792,0.0,281.0,0.0
323,smear_0.05,grad_magnitude,21.756242752075195,0.0007970732,1.0,90.0,7.0
324,smear_0.05,grad_magnitude,29.096044540405273,8.69425,0.0,68.0,9.0
325,smear_0.05,grad_magnitude,82.29315185546875,0.025762923,1.0,135.0,14.0
326,smear_0.05,grad_magnitude,23.99430274963379,0.11363912,1.0,125.0,30.0
