,fold,feature_name,feature,loss,acc,idx,class
1342,noise_0.125,knn,17.197086334228516,21.40526,0.0,241.0,21.0
1343,noise_0.125,knn,16.13335418701172,14.343559,0.0,161.0,11.0
1344,noise_0.125,knn,17.487051010131836,22.361778,0.0,10.0,12.0
1345,noise_0.125,knn,17.34095573425293,23.651411,0.0,43.0,22.0
1346,noise_0.125,knn,18.383132934570312,17.54106,0.0,224.0,8.0
1347,noise_0.125,knn,14.946362495422363,21.729315,0.0,13.0,16.0
1348,noise_0.125,knn,16.01675796508789,15.643098,0.0,234.0,25.0
1349,noise_0.125,knn,16.33793830871582,12.961993,0.0,112.0,12.0
1350,noise_0.125,knn,16.750499725341797,17.15773,0.0,171.0,9.0
1351,noise_0.125,knn,16.531095504760742,20.61844,0.0,190.0,28.0
1352,noise_0.125,knn,19.840120315551758,24.07976,0.0,232.0,5.0
1353,noise_0.125,knn,16.373260498046875,16.88018,0.0,235.0,16.0
1354,noise_0.125,knn,16.636442184448242,12.880032,0.0,152.0,11.0
1355,noise_0.125,knn,17.020301818847656,9.21724,0.0,32.0,23.0
1356,noise_0.125,knn,17.19976043701172,19.625307,0.0,250.0,6.0
1357,noise_0.125,knn,18.174177169799805,14.730163,0.0,189.0,23.0
1358,noise_0.125,knn,16.677364349365234,17.481209,0.0,266.0,6.0
1359,noise_0.125,knn,17.30342674255371,19.625563,0.0,270.0,27.0
1360,noise_0.125,knn,15.444685935974121,1.9207735,0.0,129.0,19.0
1361,noise_0.125,knn,19.686115264892578,16.156958,0.0,143.0,11.0
1362,noise_0.125,knn,14.963979721069336,22.346397,0.0,4.0,12.0
1363,noise_0.125,knn,16.871259689331055,15.64889,0.0,180.0,3.0
1364,noise_0.125,knn,17.852222442626953,16.920822,0.0,262.0,6.0
1365,noise_0.125,knn,17.784725189208984,24.052265,0.0,135.0,14.0
1366,noise_0.125,knn,16.956315994262695,23.805191,0.0,206.0,14.0
1367,noise_0.125,knn,18.19050407409668,17.233929,0.0,141.0,0.0
1368,noise_0.125,knn,17.547622680664062,23.980768,0.0,38.0,27.0
1369,noise_0.125,knn,16.708984375,9.610125,0.0,212.0,13.0
1370,noise_0.125,knn,16.89767837524414,7.811134,0.0,67.0,25.0
1371,noise_0.125,knn,17.14055633544922,18.717422,0.0,265.0,12.0
1372,noise_0.125,knn,18.262235641479492,15.95069,0.0,193.0,27.0
1373,noise_0.125,knn,18.868513107299805,22.738712,0.0,272.0,20.0
1374,noise_0.125,knn,16.127506256103516,40.382774,0.0,169.0,5.0
1375,noise_0.125,knn,17.69524574279785,8.827622,0.0,72.0,25.0
1376,noise_0.125,knn,18.2925968170166,19.45146,0.0,202.0,28.0
1377,noise_0.125,knn,20.18562126159668,11.004206,0.0,210.0,24.0
1378,noise_0.125,knn,17.268634796142578,20.355373,0.0,89.0,21.0
1379,noise_0.125,knn,16.747127532958984,5.2569914e-05,1.0,197.0,26.0
1380,noise_0.125,knn,17.772689819335938,17.649385,0.0,22.0,3.0
1381,noise_0.125,knn,14.929791450500488,8.433809,0.0,114.0,9.0
1382,noise_0.125,knn,17.835695266723633,13.467125,0.0,146.0,29.0
1383,noise_0.125,knn,15.13654899597168,13.567891,0.0,170.0,13.0
1384,noise_0.125,knn,16.341167449951172,16.345182,0.0,119.0,0.0
1385,noise_0.125,knn,17.69733428955078,7.9288106,0.0,125.0,30.0
1386,noise_0.125,knn,17.980396270751953,26.239584,0.0,273.0,14.0
1387,noise_0.125,knn,17.81281089782715,8.461454,0.0,211.0,25.0
1388,noise_0.125,knn,18.663461685180664,10.819016,0.0,83.0,0.0
1389,noise_0.125,knn,17.776437759399414,14.629885,0.0,90.0,7.0
1390,noise_0.125,knn,16.76272964477539,23.68394,0.0,175.0,16.0
1391,noise_0.125,knn,17.30714988708496,13.485271,0.0,243.0,7.0
1392,noise_0.125,knn,19.944766998291016,12.429527,0.0,31.0,30.0
1393,noise_0.125,knn,16.57122802734375,20.410362,0.0,66.0,22.0
1394,noise_0.125,knn,16.14299201965332,30.504845,0.0,184.0,5.0
1395,noise_0.125,knn,14.98277759552002,19.53124,0.0,165.0,21.0
1396,noise_0.125,knn,16.63104248046875,12.6215925,0.0,136.0,15.0
1397,noise_0.125,knn,16.660642623901367,13.371673,0.0,200.0,9.0
1398,noise_0.125,knn,17.139751434326172,8.114098,0.0,127.0,24.0
1399,noise_0.125,knn,21.553762435913086,18.777512,0.0,97.0,12.0
1400,noise_0.15000000000000002,knn,19.825851440429688,30.000257,0.0,263.0,5.0
1401,noise_0.15000000000000002,knn,19.135149002075195,12.605844,0.0,122.0,23.0
1402,noise_0.15000000000000002,knn,19.882781982421875,19.207691,0.0,254.0,6.0
1403,noise_0.15000000000000002,knn,19.13844871520996,18.681694,0.0,193.0,27.0
1404,noise_0.15000000000000002,knn,20.761354446411133,14.554712,0.0,126.0,17.0
1405,noise_0.15000000000000002,knn,19.250579833984375,16.299109,0.0,101.0,3.0
1406,noise_0.15000000000000002,knn,21.196962356567383,10.371646,0.0,70.0,23.0
1407,noise_0.15000000000000002,knn,16.949508666992188,0.05404014,1.0,276.0,26.0
1408,noise_0.15000000000000002,knn,19.63985824584961,17.406786,0.0,109.0,10.0
1409,noise_0.15000000000000002,knn,18.205913543701172,19.015251,0.0,156.0,15.0
1410,noise_0.15000000000000002,knn,19.1899356842041,6.036984,0.0,145.0,11.0
1411,noise_0.15000000000000002,knn,20.260372161865234,5.926863,0.0,78.0,11.0
1412,noise_0.15000000000000002,knn,20.235185623168945,13.995511,0.0,133.0,8.0
1413,noise_0.15000000000000002,knn,18.97333335876465,19.899117,0.0,97.0,12.0
1414,noise_0.15000000000000002,knn,21.63115692138672,21.746286,0.0,236.0,2.0
1415,noise_0.15000000000000002,knn,21.130268096923828,21.096554,0.0,270.0,27.0
1416,noise_0.15000000000000002,knn,18.35371208190918,20.390812,0.0,265.0,12.0
1417,noise_0.15000000000000002,knn,18.34368133544922,13.292619,0.0,34.0,9.0
1418,noise_0.15000000000000002,knn,16.656898498535156,19.475073,0.0,262.0,6.0
1419,noise_0.15000000000000002,knn,19.2222900390625,11.099595,0.0,114.0,9.0
1420,noise_0.15000000000000002,knn,18.694461822509766,15.479546,0.0,64.0,15.0
1421,noise_0.15000000000000002,knn,22.29587173461914,18.379452,0.0,22.0,3.0
1422,noise_0.15000000000000002,knn,18.013763427734375,17.404581,0.0,178.0,8.0
1423,noise_0.15000000000000002,knn,19.567922592163086,23.607014,0.0,60.0,27.0
1424,noise_0.15000000000000002,knn,20.062368392944336,13.637033,0.0,279.0,9.0
1425,noise_0.15000000000000002,knn,23.42533302307129,14.362818,0.0,112.0,12.0
1426,noise_0.15000000000000002,knn,19.67539405822754,18.677511,0.0,235.0,16.0
1427,noise_0.15000000000000002,knn,16.671491622924805,23.611778,0.0,87.0,20.0
1428,noise_0.15000000000000002,knn,16.088598251342773,28.051178,0.0,75.0,5.0
1429,noise_0.15000000000000002,knn,20.440763473510742,18.028793,0.0,82.0,12.0
1430,noise_0.15000000000000002,knn,20.156694412231445,11.022266,0.0,83.0,0.0
1431,noise_0.15000000000000002,knn,19.09284782409668,20.877468,0.0,256.0,21.0
1432,noise_0.15000000000000002,knn,17.22381019592285,12.920019,0.0,152.0,11.0
1433,noise_0.15000000000000002,knn,22.378826141357422,6.231284,0.0,215.0,7.0
1434,noise_0.15000000000000002,knn,21.215991973876953,28.141298,0.0,251.0,5.0
1435,noise_0.15000000000000002,knn,19.30801773071289,14.798889,0.0,177.0,10.0
1436,noise_0.15000000000000002,knn,22.639253616333008,11.646159,0.0,31.0,30.0
1437,noise_0.15000000000000002,knn,17.4841365814209,14.170434,0.0,209.0,10.0
1438,noise_0.15000000000000002,knn,18.345497131347656,38.391197,0.0,42.0,5.0
1439,noise_0.15000000000000002,knn,17.91098976135254,7.6311626,0.0,198.0,18.0
1440,noise_0.15000000000000002,knn,21.200410842895508,24.288597,0.0,43.0,22.0
1441,noise_0.15000000000000002,knn,18.946508407592773,25.119934,0.0,175.0,16.0
1442,noise_0.15000000000000002,knn,20.186687469482422,23.647554,0.0,272.0,20.0
1443,noise_0.15000000000000002,knn,20.098485946655273,21.85353,0.0,66.0,22.0
1444,noise_0.15000000000000002,knn,19.257308959960938,11.403432,0.0,7.0,29.0
1445,noise_0.15000000000000002,knn,19.642358779907227,21.897665,0.0,50.0,16.0
1446,noise_0.15000000000000002,knn,21.502500534057617,12.776566,0.0,132.0,9.0
1447,noise_0.15000000000000002,knn,20.275554656982422,19.724812,0.0,202.0,28.0
1448,noise_0.15000000000000002,knn,20.384187698364258,23.94423,0.0,36.0,22.0
1449,noise_0.15000000000000002,knn,20.354442596435547,21.227385,0.0,266.0,6.0
1450,noise_0.15000000000000002,knn,17.132511138916016,8.309198,0.0,167.0,19.0
1451,noise_0.15000000000000002,knn,18.324182510375977,5.697821,0.0,9.0,18.0
1452,noise_0.15000000000000002,knn,21.08591079711914,13.701923,0.0,118.0,30.0
1453,noise_0.15000000000000002,knn,19.586374282836914,9.212108,0.0,110.0,24.0
1454,noise_0.15000000000000002,knn,21.771093368530273,15.059718,0.0,136.0,15.0
1455,noise_0.15000000000000002,knn,17.8400936126709,27.148716,0.0,19.0,6.0
1456,noise_0.15000000000000002,knn,24.3134708404541,20.729082,0.0,214.0,0.0
1457,noise_0.15000000000000002,knn,20.259489059448242,20.102245,0.0,258.0,21.0
1458,noise_0.15000000000000002,knn,18.68350601196289,26.006275,0.0,38.0,27.0
1459,noise_0.15000000000000002,knn,20.525041580200195,25.97148,0.0,186.0,16.0
1460,noise_0.15000000000000002,knn,17.5532169342041,19.390926,0.0,79.0,3.0
1461,noise_0.15000000000000002,knn,18.35794448852539,22.501333,0.0,153.0,2.0
1462,noise_0.15000000000000002,knn,20.698009490966797,12.390407,0.0,158.0,7.0
1463,noise_0.15000000000000002,knn,18.643762588500977,21.321688,0.0,128.0,6.0
1464,noise_0.15000000000000002,knn,20.207094192504883,22.518835,0.0,13.0,16.0
1465,noise_0.15000000000000002,knn,20.12382698059082,19.161766,0.0,142.0,12.0
1466,noise_0.15000000000000002,knn,16.524341583251953,0.0003681697,1.0,244.0,26.0
1467,noise_0.15000000000000002,knn,19.791351318359375,19.352259,0.0,89.0,21.0
1468,noise_0.15000000000000002,knn,18.819652557373047,17.716223,0.0,3.0,8.0
1469,noise_0.15000000000000002,knn,18.725486755371094,7.452884,0.0,67.0,25.0
1470,noise_0.15000000000000002,knn,19.88605499267578,24.72287,0.0,81.0,16.0
1471,noise_0.15000000000000002,knn,19.524023056030273,23.223217,0.0,2.0,16.0
1472,noise_0.15000000000000002,knn,17.761192321777344,15.708453,0.0,21.0,16.0
1473,noise_0.15000000000000002,knn,18.254180908203125,12.408319,0.0,194.0,13.0
1474,noise_0.15000000000000002,knn,21.08595848083496,1.2068573,0.0,268.0,18.0
1475,noise_0.15000000000000002,knn,15.879439353942871,18.380737,0.0,205.0,15.0
1476,noise_0.15000000000000002,knn,20.432741165161133,34.90706,0.0,6.0,14.0
1477,noise_0.15000000000000002,knn,18.664512634277344,21.4846,0.0,190.0,28.0
1478,noise_0.15000000000000002,knn,19.76974868774414,13.321409,0.0,92.0,7.0
1479,noise_0.15000000000000002,knn,22.65088653564453,23.071136,0.0,246.0,22.0
1480,noise_0.15000000000000002,knn,24.154172897338867,24.717714,0.0,52.0,20.0
1481,noise_0.15000000000000002,knn,20.844533920288086,7.536722,0.0,127.0,24.0
1482,noise_0.15000000000000002,knn,20.500728607177734,10.385388,0.0,55.0,29.0
1483,noise_0.15000000000000002,knn,20.41847801208496,14.748207,0.0,231.0,23.0
1484,noise_0.15000000000000002,knn,18.55126190185547,16.835531,0.0,16.0,8.0
1485,noise_0.15000000000000002,knn,24.14620018005371,6.64999,0.0,54.0,29.0
1486,noise_0.15000000000000002,knn,20.691762924194336,26.741047,0.0,206.0,14.0
1487,noise_0.15000000000000002,knn,19.075220108032227,16.168629,0.0,238.0,9.0
1488,noise_0.15000000000000002,knn,15.798425674438477,10.893982,0.0,123.0,29.0
1489,noise_0.15000000000000002,knn,18.594499588012695,1.3589708,0.0,130.0,26.0
1490,noise_0.15000000000000002,knn,20.839479446411133,17.090826,0.0,182.0,9.0
1491,noise_0.15000000000000002,knn,17.20830535888672,27.199682,0.0,135.0,14.0
1492,noise_0.15000000000000002,knn,18.257396697998047,15.59535,0.0,147.0,8.0
1493,noise_0.15000000000000002,knn,20.112689971923828,16.651125,0.0,45.0,1.0
1494,noise_0.15000000000000002,knn,19.278467178344727,32.943913,0.0,134.0,14.0
1495,noise_0.15000000000000002,knn,19.224365234375,9.3563795,0.0,280.0,25.0
1496,noise_0.15000000000000002,knn,18.895977020263672,42.80495,0.0,169.0,5.0
1497,noise_0.15000000000000002,knn,20.37349510192871,8.249145,0.0,211.0,25.0
1498,noise_0.15000000000000002,knn,19.93854331970215,8.043583,0.0,150.0,30.0
1499,noise_0.15000000000000002,knn,19.263187408447266,17.756432,0.0,216.0,27.0
1500,noise_0.15000000000000002,knn,21.37431526184082,14.522527,0.0,90.0,7.0
1501,noise_0.15000000000000002,knn,17.584386825561523,13.310852,0.0,102.0,25.0
1502,noise_0.15000000000000002,knn,19.575098037719727,13.691223,0.0,44.0,30.0
1503,noise_0.15000000000000002,knn,19.290382385253906,13.99502,0.0,161.0,11.0
1504,noise_0.15000000000000002,knn,20.807588577270508,24.802465,0.0,154.0,14.0
1505,noise_0.15000000000000002,knn,21.984529495239258,0.7537836,1.0,129.0,19.0
1506,noise_0.15000000000000002,knn,17.9226131439209,16.352345,0.0,189.0,23.0
1507,noise_0.15000000000000002,knn,20.874116897583008,17.448664,0.0,199.0,23.0
1508,noise_0.15000000000000002,knn,18.16274070739746,16.497175,0.0,201.0,10.0
1509,noise_0.15000000000000002,knn,21.489177703857422,0.08975438,1.0,149.0,19.0
1510,noise_0.15000000000000002,knn,18.826953887939453,26.22721,0.0,98.0,14.0
1511,noise_0.15000000000000002,knn,18.22046661376953,12.524908,0.0,259.0,9.0
1512,noise_0.15000000000000002,knn,19.532609939575195,21.293335,0.0,188.0,16.0
1513,noise_0.15000000000000002,knn,18.821779251098633,26.613634,0.0,230.0,14.0
1514,noise_0.15000000000000002,knn,20.202707290649414,3.8252916,0.0,69.0,29.0
1515,noise_0.15000000000000002,knn,19.011451721191406,22.888956,0.0,30.0,6.0
1516,noise_0.15000000000000002,knn,19.503576278686523,21.109867,0.0,116.0,17.0
1517,noise_0.15000000000000002,knn,19.355792999267578,12.324952,0.0,210.0,24.0
1518,noise_0.15000000000000002,knn,17.454519271850586,19.222914,0.0,196.0,8.0
1519,noise_0.15000000000000002,knn,21.719209671020508,19.890232,0.0,96.0,17.0
1520,noise_0.15000000000000002,knn,20.682403564453125,10.653211,0.0,106.0,30.0
1521,noise_0.15000000000000002,knn,22.217708587646484,15.805796,0.0,245.0,17.0
1522,noise_0.15000000000000002,knn,16.048316955566406,19.290625,0.0,26.0,6.0
1523,noise_0.15000000000000002,knn,19.885692596435547,30.327742,0.0,174.0,5.0
1524,noise_0.15000000000000002,knn,30.957279205322266,6.440959,0.0,223.0,19.0
1525,noise_0.15000000000000002,knn,18.090179443359375,16.938711,0.0,40.0,12.0
1526,noise_0.15000000000000002,knn,24.14497184753418,12.434474,0.0,8.0,29.0
1527,noise_0.15000000000000002,knn,21.002023696899414,17.434216,0.0,242.0,17.0
1528,noise_0.15000000000000002,knn,18.35163688659668,16.297388,0.0,171.0,9.0
1529,noise_0.15000000000000002,knn,22.07451629638672,16.32717,0.0,105.0,23.0
1530,noise_0.15000000000000002,knn,20.414127349853516,19.422632,0.0,88.0,12.0
1531,noise_0.15000000000000002,knn,16.84225845336914,19.569288,0.0,27.0,27.0
1532,noise_0.15000000000000002,knn,20.002290725708008,6.4292226,0.0,62.0,29.0
1533,noise_0.15000000000000002,knn,20.925207138061523,20.253164,0.0,94.0,15.0
1534,noise_0.15000000000000002,knn,17.759004592895508,26.056473,0.0,24.0,22.0
1535,noise_0.15000000000000002,knn,27.68577766418457,16.048279,0.0,274.0,23.0
1536,noise_0.15000000000000002,knn,19.20958137512207,11.940306,0.0,146.0,29.0
1537,noise_0.15000000000000002,knn,18.877031326293945,12.398937,0.0,204.0,13.0
1538,noise_0.15000000000000002,knn,17.254770278930664,12.117188,0.0,249.0,11.0
1539,noise_0.15000000000000002,knn,18.82732391357422,15.699395,0.0,181.0,1.0
1540,noise_0.15000000000000002,knn,18.20186996459961,8.983505,0.0,72.0,25.0
1541,noise_0.15000000000000002,knn,23.10326385498047,22.008978,0.0,33.0,16.0
1542,noise_0.15000000000000002,knn,20.575912475585938,0.000520809,1.0,248.0,26.0
1543,noise_0.15000000000000002,knn,19.170961380004883,14.594975,0.0,281.0,0.0
1544,noise_0.15000000000000002,knn,18.07548713684082,14.241323,0.0,213.0,3.0
1545,noise_0.15000000000000002,knn,19.273448944091797,10.742143,0.0,41.0,29.0
1546,noise_0.15000000000000002,knn,20.486536026000977,21.891296,0.0,46.0,4.0
1547,noise_0.15000000000000002,knn,19.571598052978516,8.029932,0.0,77.0,24.0
1548,noise_0.15000000000000002,knn,21.479047775268555,6.4896226,0.0,35.0,15.0
1549,noise_0.15000000000000002,knn,18.557132720947266,22.795313,0.0,4.0,12.0
1550,noise_0.15000000000000002,knn,19.157976150512695,6.6043177,0.0,95.0,25.0
1551,noise_0.15000000000000002,knn,18.995935440063477,21.038378,0.0,192.0,16.0
1552,noise_0.15000000000000002,knn,19.156917572021484,15.665022,0.0,179.0,11.0
1553,noise_0.15000000000000002,knn,17.13935089111328,16.100403,0.0,219.0,0.0
1554,noise_0.15000000000000002,knn,20.623905181884766,10.796758,0.0,253.0,11.0
1555,noise_0.15000000000000002,knn,19.736143112182617,20.432615,0.0,241.0,21.0
1556,noise_0.15000000000000002,knn,18.25201988220215,17.147394,0.0,141.0,0.0
1557,noise_0.15000000000000002,knn,20.24115753173828,19.159636,0.0,113.0,8.0
1558,noise_0.15000000000000002,knn,18.611202239990234,14.204573,0.0,5.0,9.0
1559,noise_0.15000000000000002,knn,23.20164680480957,9.971679,0.0,74.0,19.0
1560,noise_0.15000000000000002,knn,17.51888656616211,15.972954,0.0,14.0,9.0
1561,noise_0.15000000000000002,knn,20.162994384765625,16.574623,0.0,222.0,9.0
1562,noise_0.15000000000000002,knn,19.27182960510254,26.542086,0.0,232.0,5.0
1563,noise_0.15000000000000002,knn,20.156761169433594,17.463718,0.0,157.0,8.0
1564,noise_0.15000000000000002,knn,19.64634132385254,16.80471,0.0,234.0,25.0
1565,noise_0.15000000000000002,knn,17.931276321411133,12.8501,0.0,166.0,9.0
1566,noise_0.15000000000000002,knn,21.588075637817383,17.114653,0.0,255.0,27.0
1567,noise_0.15000000000000002,knn,16.474668502807617,30.894321,0.0,184.0,5.0
1568,noise_0.15000000000000002,knn,19.282257080078125,23.701797,0.0,10.0,12.0
1569,noise_0.15000000000000002,knn,17.890453338623047,17.74381,0.0,76.0,15.0
1570,noise_0.15000000000000002,knn,18.16054344177246,25.983307,0.0,86.0,5.0
1571,noise_0.15000000000000002,knn,17.829814910888672,22.021408,0.0,250.0,6.0
1572,noise_0.15000000000000002,knn,22.3865909576416,7.5096025,0.0,125.0,30.0
1573,noise_0.15000000000000002,knn,18.519193649291992,28.648977,0.0,168.0,5.0
1574,noise_0.15000000000000002,knn,18.202356338500977,15.784005,0.0,137.0,13.0
1575,noise_0.15000000000000002,knn,20.148475646972656,0.0071175117,1.0,271.0,25.0
1576,noise_0.15000000000000002,knn,16.440811157226562,12.311384,0.0,56.0,15.0
1577,noise_0.15000000000000002,knn,22.10065460205078,17.559216,0.0,228.0,3.0
1578,noise_0.15000000000000002,knn,20.995166778564453,20.186216,0.0,269.0,16.0
1579,noise_0.15000000000000002,knn,18.309785842895508,13.068366,0.0,104.0,11.0
1580,noise_0.15000000000000002,knn,19.00884246826172,8.648115,0.0,229.0,29.0
1581,noise_0.15000000000000002,knn,17.853506088256836,0.0005074644,1.0,47.0,26.0
1582,noise_0.15000000000000002,knn,18.54008674621582,24.866802,0.0,103.0,5.0
1583,noise_0.15000000000000002,knn,16.461225509643555,25.001276,0.0,100.0,5.0
1584,noise_0.15000000000000002,knn,18.320667266845703,19.657108,0.0,140.0,2.0
1585,noise_0.15000000000000002,knn,19.227937698364258,4.778324,0.0,63.0,24.0
1586,noise_0.15000000000000002,knn,19.74127197265625,21.063978,0.0,39.0,2.0
1587,noise_0.15000000000000002,knn,18.570466995239258,6.3008666,0.0,176.0,29.0
1588,noise_0.15000000000000002,knn,20.424835205078125,21.088984,0.0,73.0,6.0
1589,noise_0.15000000000000002,knn,18.34636688232422,13.710521,0.0,227.0,7.0
1590,noise_0.15000000000000002,knn,18.607580184936523,16.476057,0.0,124.0,12.0
1591,noise_0.15000000000000002,knn,18.848316192626953,17.387272,0.0,51.0,8.0
1592,noise_0.15000000000000002,knn,14.997945785522461,25.523777,0.0,173.0,20.0
1593,noise_0.15000000000000002,knn,18.132755279541016,20.49753,0.0,117.0,16.0
1594,noise_0.15000000000000002,knn,21.633289337158203,7.6068664,0.0,257.0,29.0
1595,noise_0.15000000000000002,knn,20.82427215576172,19.10585,0.0,233.0,12.0
1596,noise_0.15000000000000002,knn,29.29962921142578,18.793562,0.0,20.0,6.0
1597,noise_0.15000000000000002,knn,18.966548919677734,21.65268,0.0,151.0,28.0
1598,noise_0.15000000000000002,knn,20.021116256713867,21.517185,0.0,160.0,16.0
1599,noise_0.15000000000000002,knn,20.29229736328125,19.108524,0.0,85.0,0.0
1600,noise_0.15000000000000002,knn,23.95907211303711,12.169981,0.0,32.0,23.0
1601,noise_0.15000000000000002,knn,21.288341522216797,16.337818,0.0,15.0,9.0
1602,noise_0.15000000000000002,knn,20.06903839111328,19.797829,0.0,25.0,2.0
1603,noise_0.15000000000000002,knn,18.76000213623047,23.494146,0.0,84.0,22.0
1604,noise_0.15000000000000002,knn,17.4843692779541,16.508863,0.0,115.0,8.0
1605,noise_0.15000000000000002,knn,17.659883499145508,16.37596,0.0,164.0,12.0
1606,noise_0.15000000000000002,knn,24.04958724975586,16.86149,0.0,180.0,3.0
1607,noise_0.15000000000000002,knn,18.121410369873047,21.205097,0.0,0.0,28.0
1608,noise_0.15000000000000002,knn,17.552202224731445,16.121075,0.0,172.0,0.0
1609,noise_0.15000000000000002,knn,23.215835571289062,13.460928,0.0,243.0,7.0
1610,noise_0.15000000000000002,knn,18.716697692871094,26.0607,0.0,80.0,20.0
1611,noise_0.15000000000000002,knn,18.98870277404785,11.448731,0.0,226.0,11.0
1612,noise_0.15000000000000002,knn,19.501495361328125,20.7963,0.0,183.0,2.0
1613,noise_0.15000000000000002,knn,21.622390747070312,9.23253,0.0,240.0,11.0
1614,noise_0.15000000000000002,knn,22.599817276000977,17.27573,0.0,119.0,0.0
1615,noise_0.15000000000000002,knn,21.98740005493164,7.033101e-05,1.0,197.0,26.0
1616,noise_0.15000000000000002,knn,18.680334091186523,0.34861526,1.0,29.0,18.0
1617,noise_0.15000000000000002,knn,17.429248809814453,21.835354,0.0,159.0,6.0
1618,noise_0.15000000000000002,knn,20.835102081298828,20.393248,0.0,28.0,6.0
1619,noise_0.15000000000000002,knn,20.2335147857666,30.592047,0.0,273.0,14.0
1620,noise_0.15000000000000002,knn,18.999839782714844,18.21621,0.0,57.0,3.0
1621,noise_0.15000000000000002,knn,18.759143829345703,29.503328,0.0,93.0,14.0
1622,noise_0.15000000000000002,knn,18.871356964111328,17.015604,0.0,203.0,10.0
1623,noise_0.15000000000000002,knn,18.472681045532227,19.699492,0.0,12.0,17.0
1624,noise_0.15000000000000002,knn,20.550975799560547,7.5708594,0.0,261.0,24.0
1625,noise_0.15000000000000002,knn,18.1531982421875,13.398343,0.0,170.0,13.0
1626,noise_0.15000000000000002,knn,21.194488525390625,13.776145,0.0,220.0,7.0
1627,noise_0.15000000000000002,knn,19.092041015625,21.094942,0.0,71.0,16.0
1628,noise_0.15000000000000002,knn,20.425134658813477,18.154207,0.0,162.0,23.0
1629,noise_0.15000000000000002,knn,21.327024459838867,20.697136,0.0,218.0,28.0
1630,noise_0.15000000000000002,knn,25.007579803466797,10.9333935,0.0,267.0,19.0
1631,noise_0.15000000000000002,knn,19.987506866455078,22.07117,0.0,221.0,17.0
1632,noise_0.15000000000000002,knn,18.618364334106445,8.1520405,0.0,11.0,25.0
1633,noise_0.15000000000000002,knn,20.2403564453125,8.6988735,0.0,131.0,7.0
1634,noise_0.15000000000000002,knn,17.920310974121094,20.878777,0.0,155.0,28.0
1635,noise_0.15000000000000002,knn,17.95577049255371,20.403852,0.0,53.0,16.0
1636,noise_0.15000000000000002,knn,19.04414176940918,25.108772,0.0,58.0,22.0
1637,noise_0.15000000000000002,knn,20.2335147857666,10.830063,0.0,1.0,19.0
1638,noise_0.15000000000000002,knn,21.39008140563965,17.871994,0.0,163.0,4.0
1639,noise_0.15000000000000002,knn,18.233522415161133,12.106819,0.0,187.0,7.0
1640,noise_0.15000000000000002,knn,18.86415672302246,13.423303,0.0,139.0,0.0
1641,noise_0.15000000000000002,knn,20.185958862304688,8.813357,0.0,99.0,18.0
1642,noise_0.15000000000000002,knn,17.85361671447754,27.590738,0.0,108.0,16.0
1643,noise_0.15000000000000002,knn,19.851581573486328,24.236197,0.0,18.0,14.0
1644,noise_0.15000000000000002,knn,16.68914031982422,22.207159,0.0,61.0,10.0
1645,noise_0.15000000000000002,knn,20.134382247924805,10.032906,0.0,37.0,11.0
1646,noise_0.15000000000000002,knn,19.100299835205078,10.982506,0.0,212.0,13.0
1647,noise_0.15000000000000002,knn,19.850948333740234,31.35783,0.0,225.0,5.0
1648,noise_0.15000000000000002,knn,19.347583770751953,16.283325,0.0,138.0,21.0
1649,noise_0.15000000000000002,knn,17.99333953857422,17.213827,0.0,252.0,23.0
1650,noise_0.15000000000000002,knn,20.677112579345703,19.72675,0.0,48.0,16.0
1651,noise_0.15000000000000002,knn,21.882871627807617,22.223352,0.0,120.0,22.0
1652,noise_0.15000000000000002,knn,19.234315872192383,5.0674295,0.0,247.0,18.0
1653,noise_0.15000000000000002,knn,17.70754051208496,12.269133,0.0,208.0,11.0
1654,noise_0.15000000000000002,knn,19.70344352722168,16.581635,0.0,237.0,1.0
1655,noise_0.15000000000000002,knn,18.9958438873291,16.613014,0.0,144.0,0.0
1656,noise_0.15000000000000002,knn,18.960216522216797,16.736937,0.0,195.0,21.0
1657,noise_0.15000000000000002,knn,17.70454216003418,2.1409056,0.0,121.0,15.0
1658,noise_0.15000000000000002,knn,16.998048782348633,19.222914,0.0,224.0,8.0
1659,noise_0.15000000000000002,knn,18.71393585205078,0.0002188443,1.0,277.0,26.0
1660,noise_0.15000000000000002,knn,20.763612747192383,15.796014,0.0,143.0,11.0
1661,noise_0.15000000000000002,knn,20.701326370239258,0.0021126587,1.0,49.0,26.0
1662,noise_0.15000000000000002,knn,19.478391647338867,13.96397,0.0,200.0,9.0
1663,noise_0.15000000000000002,knn,18.097545623779297,9.217045,0.0,260.0,2.0
1664,noise_0.15000000000000002,knn,18.87954330444336,0.00042536747,1.0,91.0,26.0
1665,noise_0.15000000000000002,knn,20.00440216064453,18.989962,0.0,148.0,0.0
1666,noise_0.15000000000000002,knn,20.700878143310547,22.259077,0.0,17.0,28.0
1667,noise_0.15000000000000002,knn,18.119447708129883,21.025368,0.0,239.0,21.0
1668,noise_0.15000000000000002,knn,20.81429100036621,17.95592,0.0,111.0,28.0
1669,noise_0.15000000000000002,knn,18.422683715820312,19.015322,0.0,65.0,6.0
1670,noise_0.15000000000000002,knn,19.091520309448242,20.964508,0.0,278.0,17.0
1671,noise_0.15000000000000002,knn,18.70725440979004,20.660366,0.0,191.0,27.0
