,fold,feature_name,feature,loss,acc,idx,class
48,multnoise_0.025,typicality,11634.3828125,13.219748,0.0,14.0,3.0
49,multnoise_0.025,typicality,11915.10546875,8.623286,0.0,400.0,6.0
50,multnoise_0.025,typicality,9677.83984375,14.204231,0.0,194.0,22.0
51,multnoise_0.025,typicality,9644.7109375,0.7810623,0.0,112.0,56.0
52,multnoise_0.025,typicality,10046.04296875,1.3067421,0.0,214.0,26.0
53,multnoise_0.025,typicality,10908.8779296875,9.352795,0.0,347.0,44.0
54,multnoise_0.025,typicality,9786.48046875,10.172079,0.0,126.0,48.0
55,multnoise_0.025,typicality,10873.146484375,11.5492325,0.0,290.0,62.0
56,multnoise_0.025,typicality,9574.947265625,0.034571957,1.0,174.0,38.0
57,multnoise_0.025,typicality,10142.486328125,8.9360485,0.0,233.0,28.0
58,multnoise_0.025,typicality,9492.865234375,26.19989,0.0,412.0,52.0
59,multnoise_0.025,typicality,9482.86328125,11.266216,0.0,416.0,8.0
60,multnoise_0.025,typicality,9670.291015625,19.051985,0.0,310.0,51.0
61,multnoise_0.025,typicality,11270.498046875,1.6711861,0.0,6.0,22.0
62,multnoise_0.025,typicality,9858.412109375,13.87483,0.0,104.0,13.0
63,multnoise_0.025,typicality,9949.2333984375,0.0044574193,1.0,46.0,8.0
64,multnoise_0.025,typicality,11221.125,30.346071,0.0,273.0,35.0
65,multnoise_0.025,typicality,9947.150390625,15.198291,0.0,354.0,26.0
66,multnoise_0.025,typicality,10017.669921875,25.350609,0.0,281.0,9.0
67,multnoise_0.025,typicality,9651.8486328125,2.4679346,0.0,157.0,38.0
68,multnoise_0.025,typicality,9547.974609375,18.824184,0.0,283.0,24.0
69,multnoise_0.025,typicality,9818.2216796875,12.758643,0.0,56.0,26.0
70,multnoise_0.025,typicality,9686.166015625,13.457579,0.0,370.0,24.0
71,multnoise_0.025,typicality,10214.59375,13.611895,0.0,244.0,2.0
72,multnoise_0.025,typicality,12061.8876953125,12.5053425,0.0,74.0,51.0
73,multnoise_0.025,typicality,9548.0966796875,20.803816,0.0,60.0,64.0
74,multnoise_0.025,typicality,11344.970703125,10.922741,0.0,53.0,57.0
75,multnoise_0.025,typicality,9872.578125,5.930232,0.0,10.0,37.0
76,multnoise_0.025,typicality,7884.31640625,10.687035,0.0,367.0,53.0
77,multnoise_0.025,typicality,10418.4169921875,11.182707,0.0,221.0,18.0
78,multnoise_0.025,typicality,11355.3427734375,16.798244,0.0,407.0,33.0
79,multnoise_0.025,typicality,10386.3720703125,4.2100368,0.0,211.0,18.0
80,multnoise_0.025,typicality,12316.080078125,20.502668,0.0,388.0,4.0
81,multnoise_0.025,typicality,9399.447265625,17.20291,0.0,216.0,22.0
82,multnoise_0.025,typicality,8879.3291015625,12.439473,0.0,129.0,7.0
83,multnoise_0.025,typicality,10902.740234375,1.7747614,0.0,252.0,47.0
84,multnoise_0.025,typicality,8858.9189453125,17.671244,0.0,204.0,34.0
85,multnoise_0.025,typicality,10396.048828125,25.911972,0.0,187.0,0.0
86,multnoise_0.025,typicality,10032.11328125,11.328009,0.0,282.0,56.0
87,multnoise_0.025,typicality,10050.50390625,14.524532,0.0,1.0,9.0
88,multnoise_0.025,typicality,11604.306640625,24.274084,0.0,338.0,4.0
89,multnoise_0.025,typicality,11682.94921875,18.751791,0.0,191.0,24.0
90,multnoise_0.025,typicality,10867.275390625,6.502221,0.0,209.0,11.0
91,multnoise_0.025,typicality,9476.361328125,3.0033884,0.0,153.0,46.0
92,multnoise_0.025,typicality,10854.044921875,20.439974,0.0,434.0,54.0
93,multnoise_0.025,typicality,9974.7001953125,27.653557,0.0,92.0,4.0
94,multnoise_0.025,typicality,9338.236328125,11.824509,0.0,406.0,56.0
95,multnoise_0.025,typicality,8505.740234375,3.294368,0.0,350.0,55.0
96,multnoise_0.025,typicality,9863.115234375,5.1714864,0.0,5.0,51.0
97,multnoise_0.025,typicality,9346.869140625,27.340326,0.0,376.0,50.0
98,multnoise_0.025,typicality,9483.6015625,14.912305,0.0,199.0,2.0
99,multnoise_0.025,typicality,9537.052734375,5.2170954,0.0,165.0,13.0
100,multnoise_0.025,typicality,11466.376953125,1.456389,0.0,116.0,23.0
101,multnoise_0.025,typicality,8567.974609375,0.036484867,1.0,328.0,8.0
102,multnoise_0.025,typicality,11736.869140625,8.61201,0.0,359.0,48.0
103,multnoise_0.025,typicality,10022.6826171875,23.778769,0.0,423.0,28.0
104,multnoise_0.025,typicality,11173.4453125,8.4809885,0.0,59.0,12.0
105,multnoise_0.025,typicality,10014.0859375,6.7182198,0.0,269.0,13.0
106,multnoise_0.025,typicality,11687.330078125,13.597412,0.0,196.0,12.0
107,multnoise_0.025,typicality,10625.1728515625,16.744896,0.0,167.0,18.0
108,multnoise_0.025,typicality,12078.5400390625,21.128384,0.0,195.0,26.0
109,multnoise_0.025,typicality,8680.3828125,3.042227,0.0,118.0,53.0
110,multnoise_0.025,typicality,9360.63671875,13.315749,0.0,98.0,6.0
111,multnoise_0.025,typicality,10046.1298828125,7.8665204,0.0,318.0,1.0
112,multnoise_0.025,typicality,11158.978515625,15.1064005,0.0,329.0,18.0
113,multnoise_0.025,typicality,9623.998046875,12.089512,0.0,229.0,60.0
114,multnoise_0.025,typicality,10583.658203125,11.634227,0.0,325.0,4.0
115,multnoise_0.025,typicality,11068.005859375,8.331475,0.0,133.0,55.0
116,multnoise_0.025,typicality,8521.48046875,7.6693044,0.0,304.0,57.0
117,multnoise_0.025,typicality,10403.26953125,9.684661,0.0,242.0,1.0
118,multnoise_0.025,typicality,9381.9970703125,15.933743,0.0,47.0,61.0
119,multnoise_0.025,typicality,11578.9365234375,0.23417561,1.0,200.0,40.0
120,multnoise_0.025,typicality,10532.1845703125,0.094603255,1.0,336.0,9.0
121,multnoise_0.025,typicality,9999.6845703125,15.954111,0.0,121.0,1.0
122,multnoise_0.025,typicality,8779.0185546875,10.076782,0.0,132.0,57.0
123,multnoise_0.025,typicality,11043.068359375,3.095349,0.0,222.0,21.0
124,multnoise_0.025,typicality,9751.955078125,27.183838,0.0,183.0,16.0
125,multnoise_0.025,typicality,10728.126953125,7.552844,0.0,185.0,11.0
126,multnoise_0.025,typicality,9830.0068359375,31.276453,0.0,356.0,50.0
127,multnoise_0.025,typicality,11896.8515625,4.197394,0.0,42.0,58.0
128,multnoise_0.025,typicality,11487.01953125,6.7780485,0.0,426.0,15.0
129,multnoise_0.025,typicality,10220.337890625,5.7018485,0.0,50.0,38.0
130,multnoise_0.025,typicality,10029.521484375,10.878111,0.0,96.0,40.0
131,multnoise_0.025,typicality,10006.884765625,3.3295026,0.0,247.0,34.0
132,multnoise_0.025,typicality,11025.904296875,3.8434117,0.0,16.0,32.0
133,multnoise_0.025,typicality,9084.673828125,9.525213,0.0,378.0,11.0
134,multnoise_0.025,typicality,10843.4990234375,5.3669877,0.0,270.0,21.0
135,multnoise_0.025,typicality,11002.7783203125,9.410582,0.0,176.0,58.0
136,multnoise_0.025,typicality,8779.6044921875,19.73338,0.0,430.0,45.0
137,multnoise_0.025,typicality,9860.9775390625,9.1506605,0.0,123.0,57.0
138,multnoise_0.025,typicality,10827.84765625,10.344707,0.0,26.0,47.0
139,multnoise_0.025,typicality,10104.8720703125,11.095772,0.0,320.0,18.0
140,multnoise_0.025,typicality,10203.212890625,1.3268639,0.0,148.0,8.0
141,multnoise_0.025,typicality,10847.935546875,12.6845665,0.0,4.0,17.0
142,multnoise_0.025,typicality,8651.5146484375,18.38902,0.0,238.0,1.0
143,multnoise_0.025,typicality,10196.48828125,8.15993,0.0,151.0,44.0
144,multnoise_0.025,typicality,10675.923828125,8.550748,0.0,332.0,37.0
145,multnoise_0.025,typicality,8768.734375,8.622665,0.0,20.0,17.0
146,multnoise_0.025,typicality,10212.2890625,17.897295,0.0,330.0,43.0
147,multnoise_0.025,typicality,10906.83203125,16.219873,0.0,71.0,19.0
148,multnoise_0.025,typicality,9726.501953125,28.173332,0.0,97.0,0.0
149,multnoise_0.025,typicality,11432.392578125,12.949801,0.0,3.0,10.0
150,multnoise_0.025,typicality,11713.7744140625,20.725317,0.0,139.0,0.0
151,multnoise_0.025,typicality,10507.7470703125,16.405554,0.0,414.0,55.0
152,multnoise_0.025,typicality,8716.7431640625,18.17666,0.0,345.0,21.0
153,multnoise_0.025,typicality,11200.37109375,0.030382484,1.0,237.0,38.0
154,multnoise_0.025,typicality,9645.244140625,6.579305,0.0,107.0,5.0
155,multnoise_0.025,typicality,9997.3486328125,9.42952,0.0,431.0,32.0
156,multnoise_0.025,typicality,11230.81640625,4.818847,0.0,0.0,29.0
157,multnoise_0.025,typicality,10067.537109375,8.804409,0.0,277.0,12.0
158,multnoise_0.025,typicality,9138.3232421875,7.3097095,0.0,397.0,36.0
159,multnoise_0.025,typicality,10028.6708984375,2.7038095,0.0,352.0,43.0
160,multnoise_0.025,typicality,9134.16796875,19.127903,0.0,245.0,4.0
161,multnoise_0.025,typicality,9725.556640625,7.740179,0.0,298.0,61.0
162,multnoise_0.025,typicality,11410.1865234375,1.1652675,0.0,331.0,56.0
163,multnoise_0.025,typicality,11464.08984375,12.899307,0.0,408.0,37.0
164,multnoise_0.025,typicality,9867.099609375,3.9873514,0.0,192.0,58.0
165,multnoise_0.025,typicality,13479.6796875,13.10044,0.0,317.0,17.0
166,multnoise_0.025,typicality,10928.568359375,12.158647,0.0,190.0,31.0
167,multnoise_0.025,typicality,11276.2109375,9.421769,0.0,276.0,14.0
168,multnoise_0.025,typicality,9721.744140625,7.1466823,0.0,311.0,33.0
169,multnoise_0.025,typicality,10362.0654296875,11.7822275,0.0,377.0,43.0
170,multnoise_0.025,typicality,10392.23046875,12.105497,0.0,189.0,41.0
171,multnoise_0.025,typicality,10272.9052734375,21.165398,0.0,73.0,54.0
172,multnoise_0.025,typicality,9766.94140625,2.0201938,0.0,385.0,3.0
173,multnoise_0.025,typicality,9691.1865234375,18.100563,0.0,389.0,51.0
174,multnoise_0.025,typicality,11536.833984375,7.5199904,0.0,13.0,46.0
175,multnoise_0.025,typicality,10420.236328125,11.115476,0.0,220.0,9.0
176,multnoise_0.025,typicality,9258.3642578125,9.749958,0.0,84.0,0.0
177,multnoise_0.025,typicality,8755.080078125,13.9333935,0.0,86.0,36.0
178,multnoise_0.025,typicality,10903.00390625,8.971771,0.0,120.0,19.0
179,multnoise_0.025,typicality,11148.6640625,5.5405703,0.0,21.0,22.0
180,multnoise_0.025,typicality,11480.259765625,0.42652243,1.0,322.0,47.0
181,multnoise_0.025,typicality,10977.8466796875,9.847112,0.0,340.0,1.0
182,multnoise_0.025,typicality,11763.57421875,11.033761,0.0,72.0,43.0
183,multnoise_0.025,typicality,10461.40234375,24.93682,0.0,344.0,37.0
184,multnoise_0.025,typicality,8582.830078125,11.439261,0.0,52.0,55.0
185,multnoise_0.025,typicality,8559.716796875,6.386144,0.0,425.0,18.0
186,multnoise_0.025,typicality,12171.298828125,7.0656137,0.0,48.0,28.0
187,multnoise_0.025,typicality,12379.7197265625,8.525381,0.0,102.0,34.0
188,multnoise_0.025,typicality,9524.994140625,11.723846,0.0,152.0,52.0
189,multnoise_0.025,typicality,8539.947265625,15.733919,0.0,36.0,51.0
190,multnoise_0.025,typicality,10186.26953125,2.0793,0.0,125.0,14.0
191,multnoise_0.025,typicality,10049.9775390625,7.3372984,0.0,305.0,54.0
192,multnoise_0.025,typicality,11006.1015625,6.3808527,0.0,19.0,28.0
193,multnoise_0.025,typicality,9197.4501953125,19.704346,0.0,435.0,61.0
194,multnoise_0.025,typicality,11613.376953125,12.763383,0.0,236.0,18.0
195,multnoise_0.025,typicality,10553.955078125,16.453825,0.0,34.0,4.0
196,multnoise_0.025,typicality,12323.306640625,1.3097185,0.0,361.0,39.0
197,multnoise_0.025,typicality,12529.40234375,8.99902,0.0,321.0,10.0
198,multnoise_0.025,typicality,11125.0283203125,20.600801,0.0,373.0,19.0
199,multnoise_0.025,typicality,8082.9775390625,0.0040152417,1.0,193.0,32.0
200,multnoise_0.025,typicality,11266.1953125,16.964249,0.0,147.0,48.0
201,multnoise_0.025,typicality,10558.779296875,12.510716,0.0,117.0,59.0
202,multnoise_0.025,typicality,9117.734375,12.73613,0.0,35.0,40.0
203,multnoise_0.025,typicality,11266.87890625,6.157922,0.0,255.0,5.0
204,multnoise_0.025,typicality,11382.529296875,6.420765,0.0,279.0,5.0
205,multnoise_0.025,typicality,9371.3583984375,18.012245,0.0,91.0,15.0
206,multnoise_0.025,typicality,11100.9296875,10.284944,0.0,64.0,29.0
207,multnoise_0.025,typicality,11854.2490234375,7.5444455,0.0,289.0,9.0
208,multnoise_0.025,typicality,10221.9462890625,12.143882,0.0,365.0,6.0
209,multnoise_0.025,typicality,11808.1572265625,12.81898,0.0,333.0,30.0
210,multnoise_0.025,typicality,11455.9365234375,8.36787,0.0,432.0,1.0
211,multnoise_0.025,typicality,10930.552734375,1.674079,0.0,32.0,20.0
212,multnoise_0.025,typicality,9893.2041015625,8.922911,0.0,390.0,64.0
213,multnoise_0.025,typicality,9547.939453125,17.81239,0.0,22.0,16.0
214,multnoise_0.025,typicality,9544.607421875,10.951877,0.0,63.0,62.0
215,multnoise_0.025,typicality,10609.3427734375,5.5023932,0.0,264.0,32.0
216,multnoise_0.025,typicality,10056.2353515625,25.554676,0.0,275.0,10.0
217,multnoise_0.025,typicality,9570.3818359375,5.0963798,0.0,25.0,30.0
218,multnoise_0.025,typicality,10689.7744140625,5.8334646,0.0,166.0,63.0
219,multnoise_0.025,typicality,10676.1767578125,12.742507,0.0,346.0,43.0
220,multnoise_0.025,typicality,8605.318359375,15.403468,0.0,335.0,26.0
221,multnoise_0.025,typicality,11705.3359375,3.6064782,0.0,295.0,62.0
222,multnoise_0.025,typicality,10080.9853515625,3.3241615,0.0,24.0,22.0
223,multnoise_0.025,typicality,11450.4482421875,6.6294575,0.0,145.0,56.0
224,multnoise_0.025,typicality,11252.41015625,1.5274873,0.0,138.0,23.0
225,multnoise_0.025,typicality,9224.9931640625,17.041828,0.0,93.0,4.0
226,multnoise_0.025,typicality,10995.548828125,10.990608,0.0,384.0,21.0
227,multnoise_0.025,typicality,9063.1513671875,7.403981,0.0,398.0,31.0
228,multnoise_0.025,typicality,9911.623046875,8.3054495,0.0,111.0,11.0
229,multnoise_0.025,typicality,11759.59375,6.3192515,0.0,355.0,31.0
230,multnoise_0.025,typicality,8804.9248046875,16.47583,0.0,341.0,27.0
231,multnoise_0.025,typicality,10223.859375,6.5244555,0.0,421.0,32.0
232,multnoise_0.025,typicality,11584.775390625,2.6853435,0.0,186.0,7.0
233,multnoise_0.025,typicality,11345.541015625,0.12858775,1.0,113.0,22.0
234,multnoise_0.025,typicality,6891.890625,17.021297,0.0,62.0,57.0
235,multnoise_0.025,typicality,9518.326171875,1.6507741,0.0,302.0,14.0
236,multnoise_0.025,typicality,8990.111328125,7.525831,0.0,181.0,49.0
237,multnoise_0.025,typicality,8334.84765625,16.214735,0.0,219.0,48.0
238,multnoise_0.025,typicality,9878.2978515625,8.727337,0.0,353.0,21.0
239,multnoise_0.025,typicality,11437.77734375,2.0182204,0.0,81.0,29.0
240,multnoise_0.025,typicality,12015.654296875,0.024931677,1.0,257.0,8.0
241,multnoise_0.025,typicality,8686.6328125,14.953719,0.0,323.0,27.0
242,multnoise_0.025,typicality,9686.7138671875,12.777025,0.0,363.0,2.0
243,multnoise_0.025,typicality,11122.8291015625,6.688028,0.0,258.0,32.0
244,multnoise_0.025,typicality,10485.798828125,14.398033,0.0,300.0,49.0
245,multnoise_0.025,typicality,11149.4384765625,0.26548538,1.0,401.0,41.0
246,multnoise_0.025,typicality,9348.24609375,29.93705,0.0,291.0,25.0
247,multnoise_0.025,typicality,9101.115234375,5.359119,0.0,154.0,42.0
248,multnoise_0.025,typicality,9233.8046875,11.619009,0.0,342.0,2.0
249,multnoise_0.025,typicality,9466.1240234375,5.5884047,0.0,231.0,48.0
250,multnoise_0.025,typicality,12399.37890625,2.3282545,0.0,88.0,44.0
251,multnoise_0.025,typicality,10605.6328125,11.361067,0.0,315.0,6.0
252,multnoise_0.025,typicality,10783.173828125,7.108527,0.0,128.0,26.0
253,multnoise_0.025,typicality,9257.7529296875,10.044681,0.0,76.0,21.0
254,multnoise_0.025,typicality,9716.6640625,0.036029033,1.0,7.0,63.0
255,multnoise_0.025,typicality,11703.9521484375,20.23684,0.0,163.0,64.0
256,multnoise_0.025,typicality,10919.376953125,17.375921,0.0,349.0,18.0
257,multnoise_0.025,typicality,11533.087890625,6.875554,0.0,411.0,63.0
258,multnoise_0.025,typicality,11835.5146484375,14.513938,0.0,297.0,21.0
259,multnoise_0.025,typicality,11612.560546875,16.882706,0.0,396.0,33.0
260,multnoise_0.025,typicality,10112.0810546875,15.142294,0.0,89.0,61.0
261,multnoise_0.025,typicality,9316.875,3.4816425,0.0,161.0,44.0
262,multnoise_0.025,typicality,11274.02734375,16.159084,0.0,268.0,60.0
263,multnoise_0.025,typicality,8040.43505859375,5.560643,0.0,67.0,53.0
264,multnoise_0.025,typicality,10566.162109375,20.903349,0.0,343.0,55.0
265,multnoise_0.025,typicality,11453.544921875,0.87350744,0.0,69.0,9.0
266,multnoise_0.025,typicality,11623.318359375,16.987276,0.0,136.0,30.0
267,multnoise_0.025,typicality,9896.4873046875,5.7317514,0.0,313.0,14.0
268,multnoise_0.025,typicality,10135.701171875,0.008730456,1.0,188.0,42.0
269,multnoise_0.025,typicality,9601.869140625,3.3578405,0.0,417.0,57.0
270,multnoise_0.025,typicality,10408.515625,13.547742,0.0,39.0,60.0
271,multnoise_0.025,typicality,10575.375,5.517901,0.0,271.0,31.0
272,multnoise_0.025,typicality,11263.9013671875,5.1848564,0.0,171.0,21.0
273,multnoise_0.025,typicality,11303.69921875,29.473349,0.0,263.0,35.0
274,multnoise_0.025,typicality,11369.6689453125,1.5836278,0.0,239.0,20.0
275,multnoise_0.025,typicality,9109.685546875,9.188929,0.0,225.0,55.0
276,multnoise_0.025,typicality,9624.5927734375,3.6490242,0.0,326.0,37.0
277,multnoise_0.025,typicality,11436.953125,23.244186,0.0,28.0,50.0
278,multnoise_0.025,typicality,11503.716796875,14.929643,0.0,140.0,0.0
279,multnoise_0.025,typicality,11672.685546875,10.063878,0.0,37.0,18.0
280,multnoise_0.025,typicality,11738.2265625,9.739735,0.0,178.0,12.0
281,multnoise_0.025,typicality,8272.41796875,1.7637744,0.0,224.0,20.0
282,multnoise_0.025,typicality,10887.755859375,13.088816,0.0,105.0,28.0
283,multnoise_0.025,typicality,11639.3173828125,14.243855,0.0,9.0,61.0
284,multnoise_0.025,typicality,10482.57421875,4.234389,0.0,57.0,29.0
285,multnoise_0.025,typicality,10189.56640625,6.272814,0.0,278.0,46.0
286,multnoise_0.025,typicality,9897.1796875,7.198378,0.0,122.0,6.0
287,multnoise_0.025,typicality,8450.8134765625,12.637158,0.0,366.0,35.0
288,multnoise_0.025,typicality,11203.65625,5.324949,0.0,382.0,53.0
289,multnoise_0.025,typicality,10581.8935546875,18.472382,0.0,424.0,27.0
290,multnoise_0.025,typicality,10943.25390625,16.27779,0.0,115.0,24.0
291,multnoise_0.025,typicality,11119.2666015625,24.633154,0.0,371.0,0.0
292,multnoise_0.025,typicality,10118.9091796875,4.404366,0.0,215.0,39.0
293,multnoise_0.025,typicality,11555.5634765625,36.280426,0.0,114.0,25.0
294,multnoise_0.025,typicality,9754.0185546875,23.58233,0.0,334.0,10.0
295,multnoise_0.025,typicality,9567.369140625,4.228663,0.0,206.0,2.0
296,multnoise_0.025,typicality,9635.966796875,11.713854,0.0,256.0,7.0
297,multnoise_0.025,typicality,11458.65234375,11.41027,0.0,45.0,63.0
298,multnoise_0.025,typicality,9188.072265625,13.32122,0.0,169.0,62.0
299,multnoise_0.025,typicality,10319.1787109375,13.235555,0.0,15.0,17.0
300,multnoise_0.025,typicality,9553.8388671875,32.048725,0.0,230.0,29.0
301,multnoise_0.025,typicality,10293.46875,17.029205,0.0,360.0,58.0
302,multnoise_0.025,typicality,11535.0888671875,2.0448995,0.0,227.0,5.0
303,multnoise_0.025,typicality,11319.646484375,9.906431,0.0,324.0,61.0
304,multnoise_0.025,typicality,9421.654296875,20.604189,0.0,394.0,16.0
305,multnoise_0.025,typicality,10722.81640625,35.038727,0.0,280.0,25.0
306,multnoise_0.025,typicality,11211.662109375,1.4187012,0.0,369.0,23.0
307,multnoise_0.025,typicality,10587.8193359375,12.652687,0.0,164.0,60.0
308,multnoise_0.025,typicality,10761.201171875,4.065697,0.0,54.0,20.0
309,multnoise_0.025,typicality,11436.322265625,3.3960326,0.0,156.0,49.0
310,multnoise_0.025,typicality,9955.869140625,9.225122,0.0,130.0,54.0
311,multnoise_0.025,typicality,9771.36328125,7.246559,0.0,288.0,29.0
312,multnoise_0.025,typicality,10421.36328125,0.31485006,1.0,43.0,29.0
313,multnoise_0.025,typicality,11494.7431640625,5.303647,0.0,135.0,1.0
314,multnoise_0.025,typicality,11524.337890625,33.177135,0.0,319.0,57.0
315,multnoise_0.025,typicality,10725.5595703125,6.4281006,0.0,395.0,21.0
316,multnoise_0.025,typicality,10613.408203125,8.0922575,0.0,127.0,49.0
317,multnoise_0.025,typicality,11046.8154296875,16.800005,0.0,418.0,1.0
318,multnoise_0.025,typicality,11495.236328125,24.305487,0.0,241.0,10.0
319,multnoise_0.025,typicality,11537.939453125,24.805513,0.0,78.0,1.0
320,multnoise_0.025,typicality,7733.06689453125,9.302448,0.0,254.0,31.0
321,multnoise_0.025,typicality,11662.57421875,5.3388605,0.0,299.0,2.0
322,multnoise_0.025,typicality,7437.4052734375,4.7264686,0.0,399.0,31.0
323,multnoise_0.025,typicality,10888.298828125,14.027179,0.0,391.0,26.0
324,multnoise_0.025,typicality,9989.599609375,4.4555364,0.0,294.0,46.0
325,multnoise_0.025,typicality,9014.46484375,9.984323,0.0,131.0,21.0
326,multnoise_0.025,typicality,10838.0048828125,0.18751554,1.0,137.0,3.0
327,multnoise_0.025,typicality,10395.21875,13.93622,0.0,420.0,57.0
328,multnoise_0.025,typicality,10249.73828125,22.789251,0.0,364.0,50.0
329,multnoise_0.025,typicality,9128.1376953125,5.169703,0.0,160.0,54.0
330,multnoise_0.025,typicality,11001.431640625,16.453743,0.0,29.0,51.0
331,multnoise_0.025,typicality,10365.7197265625,14.885716,0.0,351.0,41.0
332,multnoise_0.025,typicality,10377.765625,22.908186,0.0,108.0,57.0
333,multnoise_0.025,typicality,10779.0439453125,7.0360475,0.0,358.0,37.0
334,multnoise_0.025,typicality,11737.439453125,5.068419,0.0,83.0,13.0
335,multnoise_0.025,typicality,10634.6640625,8.148393,0.0,134.0,28.0
336,multnoise_0.025,typicality,8290.3984375,4.774948,0.0,150.0,3.0
337,multnoise_0.025,typicality,9609.99609375,0.19431113,1.0,307.0,8.0
338,multnoise_0.025,typicality,11172.6220703125,23.053114,0.0,272.0,4.0
339,multnoise_0.025,typicality,11024.9443359375,16.78827,0.0,284.0,37.0
340,multnoise_0.025,typicality,9761.697265625,9.23773,0.0,251.0,62.0
341,multnoise_0.025,typicality,9936.57421875,17.757944,0.0,372.0,30.0
342,multnoise_0.025,typicality,8875.76953125,11.905274,0.0,99.0,28.0
343,multnoise_0.025,typicality,9744.4609375,0.23193912,1.0,419.0,39.0
344,multnoise_0.025,typicality,10342.89453125,30.682465,0.0,31.0,24.0
345,multnoise_0.025,typicality,10446.326171875,19.997816,0.0,312.0,1.0
346,multnoise_0.025,typicality,12333.302734375,3.346252,0.0,327.0,49.0
347,multnoise_0.025,typicality,10870.3427734375,4.5769415,0.0,85.0,42.0
348,multnoise_0.025,typicality,8446.7451171875,11.555453,0.0,218.0,41.0
349,multnoise_0.025,typicality,11028.4228515625,10.604982,0.0,23.0,61.0
350,multnoise_0.025,typicality,11417.3369140625,13.750243,0.0,380.0,30.0
351,multnoise_0.025,typicality,9740.9765625,3.599758,0.0,202.0,53.0
