,fold,feature_name,feature,loss,acc,idx,class
171,fog_0.025,knn,4.325384616851807,10.987144,0.0,374.0,20.0
172,fog_0.025,knn,3.7567944526672363,15.969467,0.0,14.0,3.0
173,fog_0.025,knn,9.493785858154297,2.5688183,0.0,10.0,37.0
174,fog_0.025,knn,5.4762773513793945,5.6941004,0.0,397.0,36.0
175,fog_0.025,knn,5.136868953704834,9.46145,0.0,82.0,11.0
176,fog_0.025,knn,2.7331106662750244,12.091071,0.0,107.0,5.0
177,fog_0.025,knn,5.2518839836120605,6.629963,0.0,267.0,39.0
178,fog_0.025,knn,8.424016952514648,11.439737,0.0,236.0,18.0
179,fog_0.025,knn,5.945371150970459,4.604114,0.0,285.0,37.0
180,fog_0.025,knn,5.039363384246826,6.089106,0.0,122.0,6.0
181,fog_0.025,knn,6.13734769821167,3.177361,0.0,186.0,7.0
182,fog_0.025,knn,2.6474485397338867,0.7944857,1.0,81.0,29.0
183,fog_0.025,knn,3.97011661529541,20.03422,0.0,314.0,63.0
184,fog_0.025,knn,5.181666374206543,14.521523,0.0,331.0,56.0
185,fog_0.025,knn,2.966074228286743,5.7192373,0.0,359.0,48.0
186,fog_0.025,knn,3.7644824981689453,2.3928494,0.0,57.0,29.0
187,fog_0.025,knn,5.403382778167725,14.891566,0.0,144.0,45.0
188,fog_0.025,knn,4.539166450500488,12.841871,0.0,150.0,3.0
189,fog_0.025,knn,3.0484423637390137,4.3438663,0.0,102.0,34.0
190,fog_0.025,knn,4.74289608001709,2.9593804,0.0,176.0,58.0
191,fog_0.025,knn,4.161990165710449,25.191757,0.0,308.0,21.0
192,fog_0.025,knn,3.4204235076904297,22.17099,0.0,195.0,26.0
193,fog_0.025,knn,5.815093517303467,13.021888,0.0,147.0,48.0
194,fog_0.025,knn,7.040452480316162,17.922144,0.0,163.0,64.0
195,fog_0.025,knn,5.238508701324463,0.7830038,1.0,19.0,28.0
196,fog_0.025,knn,4.120293140411377,24.456575,0.0,310.0,51.0
197,fog_0.025,knn,5.662441730499268,1.6166561,0.0,83.0,13.0
198,fog_0.025,knn,3.749953031539917,10.06361,0.0,300.0,49.0
199,fog_0.025,knn,5.287497043609619,2.0513997,0.0,218.0,41.0
200,fog_0.025,knn,6.091536998748779,7.2322526,0.0,222.0,21.0
201,fog_0.025,knn,5.926449298858643,29.736628,0.0,92.0,4.0
202,fog_0.025,knn,5.237954616546631,27.89406,0.0,338.0,4.0
203,fog_0.025,knn,6.935547351837158,16.309332,0.0,242.0,1.0
204,fog_0.025,knn,5.905395030975342,17.835901,0.0,362.0,18.0
205,fog_0.025,knn,3.6091525554656982,12.045599,0.0,208.0,4.0
206,fog_0.025,knn,3.843825578689575,7.2266684,0.0,311.0,33.0
207,fog_0.025,knn,6.665714263916016,18.204021,0.0,243.0,45.0
208,fog_0.025,knn,3.45072865486145,2.589651,0.0,240.0,32.0
209,fog_0.025,knn,6.080478668212891,2.7117639,0.0,193.0,32.0
210,fog_0.025,knn,6.368495941162109,11.975298,0.0,103.0,17.0
211,fog_0.025,knn,8.97635555267334,8.3473625,0.0,17.0,13.0
212,fog_0.025,knn,4.330170631408691,11.304512,0.0,435.0,61.0
213,fog_0.025,knn,2.049574375152588,0.16221029,1.0,381.0,41.0
214,fog_0.025,knn,5.553622722625732,11.0877285,0.0,423.0,28.0
215,fog_0.025,knn,3.252565383911133,21.49426,0.0,108.0,57.0
216,fog_0.025,knn,3.032541513442993,9.402135,0.0,194.0,22.0
217,fog_0.025,knn,4.8886237144470215,3.1368856,0.0,302.0,14.0
218,fog_0.025,knn,5.257503986358643,7.679877,0.0,360.0,58.0
219,fog_0.025,knn,2.980398654937744,3.3515854,0.0,237.0,38.0
220,fog_0.025,knn,5.545332908630371,5.271493,0.0,126.0,48.0
221,fog_0.025,knn,5.4799370765686035,25.11421,0.0,63.0,62.0
222,fog_0.025,knn,4.551416397094727,11.715708,0.0,214.0,26.0
223,fog_0.025,knn,5.204584121704102,2.3779042,0.0,117.0,59.0
224,fog_0.025,knn,5.1497721672058105,0.7891625,1.0,286.0,63.0
225,fog_0.025,knn,1.6929092407226562,15.761309,0.0,196.0,12.0
226,fog_0.025,knn,4.326621055603027,12.228205,0.0,89.0,61.0
227,fog_0.025,knn,5.857775688171387,0.16227515,1.0,79.0,22.0
228,fog_0.025,knn,5.73403787612915,5.100806,0.0,86.0,36.0
229,fog_0.025,knn,5.0098443031311035,3.3960824,0.0,202.0,53.0
230,fog_0.025,knn,3.9562032222747803,8.279441,0.0,320.0,18.0
231,fog_0.025,knn,4.495579242706299,8.73891,0.0,274.0,15.0
232,fog_0.025,knn,5.209666728973389,18.460129,0.0,26.0,47.0
233,fog_0.025,knn,6.679959774017334,3.8625977,0.0,138.0,23.0
234,fog_0.025,knn,4.708287239074707,19.380953,0.0,47.0,61.0
235,fog_0.025,knn,3.6597893238067627,6.0405498,0.0,160.0,54.0
236,fog_0.025,knn,6.274346351623535,9.094404,0.0,172.0,48.0
237,fog_0.025,knn,3.4695537090301514,8.317479,0.0,426.0,15.0
238,fog_0.025,knn,3.043152093887329,1.2426074,0.0,199.0,2.0
239,fog_0.025,knn,3.330204725265503,5.458422,0.0,304.0,57.0
240,fog_0.025,knn,7.1748528480529785,5.679289,0.0,165.0,13.0
241,fog_0.025,knn,4.591569423675537,14.460995,0.0,111.0,11.0
242,fog_0.025,knn,3.2066738605499268,6.8718686,0.0,98.0,6.0
243,fog_0.025,knn,3.7866709232330322,6.1925735,0.0,358.0,37.0
244,fog_0.025,knn,5.580221652984619,1.6323849,0.0,158.0,38.0
245,fog_0.025,knn,3.6833462715148926,8.858875,0.0,383.0,52.0
246,fog_0.025,knn,4.643016338348389,5.447151,0.0,156.0,49.0
247,fog_0.025,knn,4.514286518096924,14.655852,0.0,427.0,62.0
248,fog_0.025,knn,2.8014721870422363,14.811957,0.0,298.0,61.0
249,fog_0.025,knn,1.2025364637374878,9.1511135,0.0,16.0,32.0
250,fog_0.025,knn,5.494012832641602,6.5129976,0.0,255.0,5.0
251,fog_0.025,knn,7.289531230926514,12.960266,0.0,128.0,26.0
252,fog_0.025,knn,4.504337310791016,7.187307,0.0,239.0,20.0
253,fog_0.025,knn,6.186678886413574,16.000986,0.0,238.0,1.0
254,fog_0.025,knn,4.731970310211182,4.9398766,0.0,365.0,6.0
255,fog_0.025,knn,5.501155853271484,4.292582,0.0,68.0,61.0
256,fog_0.025,knn,6.757125377655029,4.4005156,0.0,142.0,41.0
257,fog_0.025,knn,4.043405532836914,1.3122768,0.0,260.0,32.0
258,fog_0.025,knn,4.391356945037842,14.331875,0.0,132.0,57.0
259,fog_0.025,knn,4.0137410163879395,9.336376,0.0,327.0,49.0
260,fog_0.025,knn,4.398707389831543,17.543638,0.0,418.0,1.0
261,fog_0.025,knn,6.096673488616943,11.185636,0.0,4.0,17.0
262,fog_0.025,knn,8.011299133300781,8.795065,0.0,250.0,31.0
263,fog_0.025,knn,4.708331108093262,27.48169,0.0,422.0,26.0
264,fog_0.025,knn,5.394699573516846,20.45819,0.0,261.0,11.0
265,fog_0.025,knn,3.21590518951416,13.533323,0.0,66.0,60.0
266,fog_0.025,knn,4.698239803314209,2.01829,0.0,350.0,55.0
267,fog_0.025,knn,2.7638659477233887,10.400997,0.0,220.0,9.0
268,fog_0.025,knn,5.715578079223633,9.4126005,0.0,421.0,32.0
269,fog_0.025,knn,5.501381874084473,5.2914906,0.0,212.0,31.0
270,fog_0.025,knn,4.224691867828369,8.946594,0.0,90.0,58.0
271,fog_0.025,knn,4.722384452819824,6.3870964,0.0,27.0,15.0
272,fog_0.025,knn,5.75667142868042,12.792348,0.0,393.0,20.0
273,fog_0.025,knn,5.099978923797607,1.495868,0.0,153.0,46.0
274,fog_0.025,knn,4.398329257965088,16.59405,0.0,110.0,20.0
275,fog_0.025,knn,2.9102649688720703,0.8257084,1.0,369.0,23.0
276,fog_0.025,knn,6.357760906219482,11.020444,0.0,352.0,43.0
277,fog_0.025,knn,4.519202709197998,4.9272532,0.0,337.0,43.0
278,fog_0.025,knn,5.3841233253479,8.999621,0.0,244.0,2.0
279,fog_0.025,knn,8.833685874938965,10.094537,0.0,87.0,42.0
280,fog_0.025,knn,4.088711261749268,5.670405,0.0,129.0,7.0
281,fog_0.025,knn,4.028905391693115,17.199179,0.0,23.0,61.0
282,fog_0.025,knn,5.764405727386475,17.979485,0.0,78.0,1.0
283,fog_0.025,knn,3.0099399089813232,0.041535128,1.0,24.0,22.0
284,fog_0.025,knn,4.601536273956299,12.498046,0.0,306.0,12.0
285,fog_0.025,knn,5.559186935424805,9.574168,0.0,191.0,24.0
286,fog_0.025,knn,5.144628047943115,4.1947503,0.0,61.0,63.0
287,fog_0.025,knn,4.241873741149902,15.246325,0.0,152.0,52.0
288,fog_0.025,knn,3.269782781600952,7.018361,0.0,411.0,63.0
289,fog_0.025,knn,6.244807243347168,3.6268988,0.0,213.0,28.0
290,fog_0.025,knn,4.991316318511963,7.770571,0.0,247.0,34.0
291,fog_0.025,knn,3.594947099685669,20.2525,0.0,248.0,30.0
292,fog_0.025,knn,5.319435119628906,3.3767328,0.0,291.0,25.0
293,fog_0.025,knn,4.8565473556518555,9.093586,0.0,5.0,51.0
294,fog_0.025,knn,7.43853235244751,0.14192463,1.0,294.0,46.0
295,fog_0.025,knn,6.674134254455566,14.174501,0.0,391.0,26.0
296,fog_0.025,knn,3.5083539485931396,17.177828,0.0,205.0,3.0
297,fog_0.025,knn,4.011765480041504,6.3094296,0.0,326.0,37.0
298,fog_0.025,knn,7.485445976257324,9.884207,0.0,317.0,17.0
299,fog_0.025,knn,5.002194404602051,5.5366564,0.0,246.0,21.0
300,fog_0.025,knn,6.018994331359863,15.015442,0.0,349.0,18.0
301,fog_0.025,knn,4.680574893951416,11.057311,0.0,322.0,47.0
302,fog_0.025,knn,7.842830181121826,6.956954,0.0,127.0,49.0
303,fog_0.025,knn,3.5566635131835938,22.57055,0.0,404.0,52.0
304,fog_0.025,knn,3.783182382583618,6.7658143,0.0,211.0,18.0
305,fog_0.025,knn,5.536915302276611,14.278488,0.0,325.0,4.0
306,fog_0.025,knn,4.312847137451172,10.540569,0.0,378.0,11.0
307,fog_0.025,knn,4.780303478240967,0.1687756,1.0,7.0,63.0
308,fog_0.025,knn,5.069538593292236,12.989624,0.0,330.0,43.0
309,fog_0.025,knn,6.247891902923584,16.779827,0.0,183.0,16.0
310,fog_0.025,knn,5.539791584014893,8.034267,0.0,192.0,58.0
311,fog_0.025,knn,6.190107345581055,22.614058,0.0,12.0,30.0
312,fog_0.025,knn,2.9435904026031494,8.527192,0.0,54.0,20.0
313,fog_0.025,knn,1.6835036277770996,11.126354,0.0,344.0,37.0
314,fog_0.025,knn,2.964435577392578,7.3750176,0.0,433.0,46.0
315,fog_0.025,knn,5.361503601074219,9.839952,0.0,287.0,16.0
316,fog_0.025,knn,5.08654260635376,2.724466,0.0,0.0,29.0
317,fog_0.025,knn,4.585177898406982,11.595354,0.0,363.0,2.0
318,fog_0.025,knn,5.931005001068115,21.141811,0.0,235.0,25.0
319,fog_0.025,knn,5.607481956481934,13.629504,0.0,157.0,38.0
320,fog_0.025,knn,6.075442790985107,9.56505,0.0,20.0,17.0
321,fog_0.025,knn,5.875657558441162,7.629695,0.0,85.0,42.0
322,fog_0.025,knn,4.629894256591797,21.371012,0.0,295.0,62.0
323,fog_0.025,knn,2.654254674911499,11.694644,0.0,384.0,21.0
324,fog_0.025,knn,5.662065029144287,11.059555,0.0,175.0,10.0
325,fog_0.025,knn,4.908597469329834,10.059801,0.0,343.0,55.0
326,fog_0.025,knn,3.847242832183838,20.42749,0.0,245.0,4.0
327,fog_0.025,knn,4.89607048034668,12.585181,0.0,416.0,8.0
328,fog_0.025,knn,3.5540714263916016,5.805784,0.0,49.0,34.0
329,fog_0.025,knn,5.714503765106201,0.28427956,1.0,6.0,22.0
330,fog_0.025,knn,4.433758735656738,19.07742,0.0,73.0,54.0
331,fog_0.025,knn,8.713967323303223,13.223493,0.0,130.0,54.0
332,fog_0.025,knn,5.858420372009277,0.5068338,1.0,35.0,40.0
333,fog_0.025,knn,4.167725563049316,16.412611,0.0,223.0,54.0
334,fog_0.025,knn,6.225682735443115,0.0032103925,1.0,207.0,29.0
335,fog_0.025,knn,5.463973045349121,12.501632,0.0,167.0,18.0
336,fog_0.025,knn,3.9626119136810303,5.083971,0.0,59.0,12.0
337,fog_0.025,knn,3.4896862506866455,9.086123,0.0,56.0,26.0
338,fog_0.025,knn,4.513262748718262,5.3226433,0.0,133.0,55.0
339,fog_0.025,knn,5.766219615936279,21.894798,0.0,272.0,4.0
340,fog_0.025,knn,4.5305304527282715,15.680572,0.0,432.0,1.0
341,fog_0.025,knn,6.0221848487854,14.638302,0.0,341.0,27.0
342,fog_0.025,knn,4.874864101409912,10.179499,0.0,368.0,56.0
343,fog_0.025,knn,4.620825290679932,1.8965874,0.0,161.0,44.0
344,fog_0.025,knn,5.036934852600098,5.4404664,0.0,299.0,2.0
345,fog_0.025,knn,4.615842819213867,0.13476965,1.0,409.0,15.0
346,fog_0.025,knn,4.425967216491699,25.754505,0.0,230.0,29.0
347,fog_0.025,knn,5.790000915527344,11.048219,0.0,346.0,43.0
348,fog_0.025,knn,3.684983968734741,4.705071,0.0,335.0,26.0
349,fog_0.025,knn,1.130425214767456,8.498968,0.0,270.0,21.0
350,fog_0.025,knn,5.137792110443115,20.062656,0.0,44.0,17.0
351,fog_0.025,knn,4.961524486541748,18.711456,0.0,353.0,21.0
352,fog_0.025,knn,5.45631742477417,13.538458,0.0,171.0,21.0
353,fog_0.025,knn,3.191995620727539,10.651071,0.0,139.0,0.0
354,fog_0.025,knn,3.1770308017730713,14.507697,0.0,251.0,62.0
355,fog_0.025,knn,5.435667991638184,3.9746506,0.0,105.0,28.0
356,fog_0.025,knn,6.7397074699401855,2.2969646,0.0,151.0,44.0
357,fog_0.025,knn,3.262836456298828,6.7524247,0.0,179.0,28.0
358,fog_0.025,knn,4.296368598937988,14.717196,0.0,198.0,60.0
359,fog_0.025,knn,4.127607822418213,1.894245,0.0,357.0,33.0
360,fog_0.025,knn,3.090423107147217,4.76908,0.0,233.0,28.0
361,fog_0.025,knn,5.280917167663574,7.655237,0.0,224.0,20.0
362,fog_0.025,knn,5.627344131469727,17.515745,0.0,395.0,21.0
363,fog_0.025,knn,5.256764888763428,22.655245,0.0,36.0,51.0
364,fog_0.025,knn,3.0468921661376953,21.763723,0.0,275.0,10.0
365,fog_0.025,knn,3.4330286979675293,3.1649091,0.0,137.0,3.0
366,fog_0.025,knn,6.466442584991455,0.0010713558,1.0,112.0,56.0
367,fog_0.025,knn,6.269082069396973,9.112021,0.0,55.0,22.0
368,fog_0.025,knn,5.12428617477417,2.3325984,0.0,401.0,41.0
369,fog_0.025,knn,3.2710120677948,2.6211278,0.0,134.0,28.0
370,fog_0.025,knn,4.495303153991699,0.042089272,1.0,206.0,2.0
371,fog_0.025,knn,14.703473091125488,0.92298007,0.0,315.0,6.0
