,fold,feature_name,feature,loss,acc,idx,class
1795,jpeg_0.125,typicality,10192.1640625,7.7680755,0.0,406.0,56.0
1796,jpeg_0.125,typicality,11614.7900390625,0.6059403,1.0,350.0,55.0
1797,jpeg_0.125,typicality,9911.6455078125,15.067783,0.0,272.0,4.0
1798,jpeg_0.125,typicality,11407.2763671875,7.1929464,0.0,426.0,15.0
1799,jpeg_0.125,typicality,9428.3447265625,7.7349916,0.0,270.0,21.0
1800,jpeg_0.125,typicality,10336.5166015625,9.304783,0.0,324.0,61.0
1801,jpeg_0.125,typicality,10138.0546875,31.17118,0.0,376.0,50.0
1802,jpeg_0.125,typicality,12443.576171875,14.89216,0.0,330.0,43.0
1803,jpeg_0.125,typicality,12446.4189453125,4.4269037,0.0,247.0,34.0
1804,jpeg_0.125,typicality,9387.1884765625,12.041355,0.0,74.0,51.0
1805,jpeg_0.125,typicality,8941.193359375,8.16455,0.0,398.0,31.0
1806,jpeg_0.125,typicality,10485.81640625,3.947962,0.0,285.0,37.0
1807,jpeg_0.125,typicality,11079.03515625,2.178683,0.0,42.0,58.0
1808,jpeg_0.125,typicality,11098.9228515625,4.751991,0.0,233.0,28.0
1809,jpeg_0.125,typicality,10941.6279296875,10.590075,0.0,164.0,60.0
1810,jpeg_0.125,typicality,11687.72265625,19.99616,0.0,275.0,10.0
1811,jpeg_0.125,typicality,8456.8505859375,8.993509,0.0,366.0,35.0
1812,jpeg_0.125,typicality,10936.4951171875,11.274785,0.0,340.0,1.0
1813,jpeg_0.125,typicality,11552.8330078125,3.025909,0.0,37.0,18.0
1814,jpeg_0.125,typicality,11323.689453125,2.9286656,0.0,192.0,58.0
1815,jpeg_0.125,typicality,11748.185546875,3.107759,0.0,142.0,41.0
1816,jpeg_0.125,typicality,10655.4326171875,19.064339,0.0,388.0,4.0
1817,jpeg_0.125,typicality,12123.3828125,11.456752,0.0,109.0,18.0
1818,jpeg_0.125,typicality,10501.203125,4.346868,0.0,359.0,48.0
1819,jpeg_0.125,typicality,11202.26171875,13.896861,0.0,169.0,62.0
1820,jpeg_0.125,typicality,12127.216796875,8.333165,0.0,175.0,10.0
1821,jpeg_0.125,typicality,11722.9140625,19.44269,0.0,12.0,30.0
1822,jpeg_0.125,typicality,9062.86328125,2.733719,0.0,327.0,49.0
1823,jpeg_0.125,typicality,9102.11328125,2.4078078,0.0,292.0,15.0
1824,jpeg_0.125,typicality,11643.244140625,15.310508,0.0,120.0,19.0
1825,jpeg_0.125,typicality,10857.4560546875,13.784952,0.0,89.0,61.0
1826,jpeg_0.125,typicality,11516.2421875,3.6215115,0.0,35.0,40.0
1827,jpeg_0.125,typicality,7918.6904296875,15.209673,0.0,18.0,52.0
1828,jpeg_0.125,typicality,9344.5947265625,5.1355934,0.0,170.0,36.0
1829,jpeg_0.125,typicality,9257.8896484375,9.155638,0.0,266.0,1.0
1830,jpeg_0.125,typicality,10826.6416015625,5.473028,0.0,127.0,49.0
1831,jpeg_0.125,typicality,10151.470703125,13.546157,0.0,413.0,60.0
1832,jpeg_0.125,typicality,12334.822265625,23.71407,0.0,195.0,26.0
1833,jpeg_0.125,typicality,9485.29296875,0.47809827,1.0,158.0,38.0
1834,jpeg_0.125,typicality,10502.853515625,22.984034,0.0,380.0,30.0
1835,jpeg_0.125,typicality,7531.587890625,0.029047085,1.0,6.0,22.0
1836,jpeg_0.125,typicality,11389.861328125,8.870866,0.0,16.0,32.0
1837,jpeg_0.125,typicality,9716.7265625,8.375782,0.0,313.0,14.0
1838,jpeg_0.125,typicality,10801.4345703125,3.288293,0.0,250.0,31.0
1839,jpeg_0.125,typicality,10488.0576171875,13.284859,0.0,430.0,45.0
1840,jpeg_0.125,typicality,9842.5068359375,9.925913,0.0,13.0,46.0
1841,jpeg_0.125,typicality,10060.328125,1.5427074,0.0,355.0,31.0
1842,jpeg_0.125,typicality,9682.8671875,12.908046,0.0,77.0,48.0
1843,jpeg_0.125,typicality,10344.8984375,14.881812,0.0,190.0,31.0
1844,jpeg_0.125,typicality,10131.90234375,5.392445,0.0,178.0,12.0
1845,jpeg_0.125,typicality,9498.068359375,7.9564023,0.0,72.0,43.0
1846,jpeg_0.125,typicality,10049.234375,6.603721,0.0,221.0,18.0
1847,jpeg_0.125,typicality,10395.787109375,11.18994,0.0,219.0,48.0
1848,jpeg_0.125,typicality,10027.103515625,22.851492,0.0,404.0,52.0
1849,jpeg_0.125,typicality,11795.12109375,6.4879518,0.0,377.0,43.0
1850,jpeg_0.125,typicality,8007.18359375,0.282187,1.0,79.0,22.0
1851,jpeg_0.125,typicality,11897.572265625,17.599161,0.0,119.0,46.0
1852,jpeg_0.125,typicality,11263.01171875,10.7827635,0.0,379.0,3.0
1853,jpeg_0.125,typicality,11545.119140625,6.007648,0.0,173.0,15.0
1854,jpeg_0.125,typicality,8724.234375,5.4293303,0.0,165.0,13.0
1855,jpeg_0.125,typicality,9349.703125,9.207215,0.0,368.0,56.0
1856,jpeg_0.125,typicality,11744.5849609375,19.396978,0.0,29.0,51.0
1857,jpeg_0.125,typicality,8620.640625,12.071144,0.0,282.0,56.0
1858,jpeg_0.125,typicality,10069.919921875,3.2297153,0.0,352.0,43.0
1859,jpeg_0.125,typicality,10349.05078125,5.14034,0.0,102.0,34.0
1860,jpeg_0.125,typicality,10500.6298828125,6.406145,0.0,320.0,18.0
1861,jpeg_0.125,typicality,9349.9326171875,0.03590311,1.0,193.0,32.0
1862,jpeg_0.125,typicality,10249.4296875,9.497071,0.0,339.0,11.0
1863,jpeg_0.125,typicality,11594.9892578125,15.718612,0.0,349.0,18.0
1864,jpeg_0.125,typicality,11053.3330078125,0.030439956,1.0,116.0,23.0
1865,jpeg_0.125,typicality,10717.998046875,12.3220825,0.0,26.0,47.0
1866,jpeg_0.125,typicality,9231.697265625,5.2938876,0.0,166.0,63.0
1867,jpeg_0.125,typicality,11219.865234375,8.11391,0.0,265.0,53.0
1868,jpeg_0.125,typicality,8989.322265625,7.8555937,0.0,85.0,42.0
1869,jpeg_0.125,typicality,10382.0419921875,9.27415,0.0,111.0,11.0
1870,jpeg_0.125,typicality,10358.88671875,24.069508,0.0,136.0,30.0
1871,jpeg_0.125,typicality,9680.421875,5.0602126,0.0,215.0,39.0
1872,jpeg_0.125,typicality,9968.5029296875,5.761567,0.0,180.0,9.0
1873,jpeg_0.125,typicality,8212.849609375,0.0075651817,1.0,41.0,58.0
1874,jpeg_0.125,typicality,8532.005859375,11.713548,0.0,424.0,27.0
1875,jpeg_0.125,typicality,10477.8828125,6.4338074,0.0,411.0,63.0
1876,jpeg_0.125,typicality,8328.6943359375,0.12072503,1.0,207.0,29.0
1877,jpeg_0.125,typicality,8922.146484375,3.6486092,0.0,200.0,40.0
1878,jpeg_0.125,typicality,8322.458984375,11.871111,0.0,53.0,57.0
1879,jpeg_0.125,typicality,8801.6015625,3.8261013,0.0,277.0,12.0
1880,jpeg_0.125,typicality,9983.41796875,1.3931491,0.0,151.0,44.0
1881,jpeg_0.125,typicality,8838.080078125,4.1301513,0.0,179.0,28.0
1882,jpeg_0.125,typicality,11026.265625,3.593373,0.0,33.0,8.0
1883,jpeg_0.125,typicality,11315.25,3.8450682,0.0,351.0,41.0
1884,jpeg_0.125,typicality,11341.169921875,6.165313,0.0,224.0,20.0
1885,jpeg_0.125,typicality,9932.2021484375,1.4275799,0.0,226.0,47.0
1886,jpeg_0.125,typicality,10971.83203125,3.0827298,0.0,61.0,63.0
1887,jpeg_0.125,typicality,10709.671875,2.7438562,0.0,70.0,8.0
1888,jpeg_0.125,typicality,10149.83203125,11.906723,0.0,22.0,16.0
1889,jpeg_0.125,typicality,7954.568359375,11.075383,0.0,346.0,43.0
1890,jpeg_0.125,typicality,9464.990234375,0.26046067,1.0,161.0,44.0
1891,jpeg_0.125,typicality,9304.5537109375,0.27937064,1.0,409.0,15.0
1892,jpeg_0.125,typicality,7424.8310546875,6.7746453,0.0,67.0,53.0
1893,jpeg_0.125,typicality,10630.873046875,12.045522,0.0,191.0,24.0
1894,jpeg_0.125,typicality,10985.5810546875,22.009846,0.0,230.0,29.0
1895,jpeg_0.125,typicality,11774.7734375,17.308266,0.0,334.0,10.0
1896,jpeg_0.125,typicality,11682.19921875,3.8006673,0.0,239.0,20.0
1897,jpeg_0.125,typicality,9943.1904296875,23.63773,0.0,308.0,21.0
1898,jpeg_0.125,typicality,9567.845703125,3.1993287,0.0,118.0,53.0
1899,jpeg_0.125,typicality,9633.806640625,0.04413867,1.0,69.0,9.0
1900,jpeg_0.125,typicality,11771.94140625,8.018782,0.0,194.0,22.0
1901,jpeg_0.125,typicality,9801.58984375,4.6613417,0.0,106.0,59.0
1902,jpeg_0.125,typicality,10207.3037109375,10.561051,0.0,274.0,15.0
1903,jpeg_0.125,typicality,12017.2568359375,17.65141,0.0,183.0,16.0
1904,jpeg_0.125,typicality,11412.6943359375,1.8270423,0.0,211.0,18.0
1905,jpeg_0.125,typicality,10262.322265625,12.541394,0.0,329.0,18.0
1906,jpeg_0.125,typicality,9659.12890625,8.387302,0.0,187.0,0.0
1907,jpeg_0.125,typicality,9433.091796875,8.947028,0.0,407.0,33.0
1908,jpeg_0.125,typicality,9566.220703125,1.0159018,0.0,176.0,58.0
1909,jpeg_0.125,typicality,9337.701171875,4.842494,0.0,94.0,34.0
1910,jpeg_0.125,typicality,10702.568359375,17.255281,0.0,62.0,57.0
1911,jpeg_0.125,typicality,11017.1376953125,7.52246,0.0,249.0,3.0
1912,jpeg_0.125,typicality,11338.0634765625,9.43675,0.0,145.0,56.0
1913,jpeg_0.125,typicality,9957.986328125,2.0289059,0.0,225.0,55.0
1914,jpeg_0.125,typicality,8317.087890625,17.094887,0.0,23.0,61.0
1915,jpeg_0.125,typicality,11448.748046875,11.567168,0.0,223.0,54.0
1916,jpeg_0.125,typicality,11864.939453125,13.0872755,0.0,139.0,0.0
1917,jpeg_0.125,typicality,9462.611328125,0.010624866,1.0,348.0,55.0
1918,jpeg_0.125,typicality,10111.056640625,7.092726,0.0,171.0,21.0
1919,jpeg_0.125,typicality,11144.5390625,2.1107464,0.0,138.0,23.0
1920,jpeg_0.125,typicality,8201.9140625,12.9597845,0.0,14.0,3.0
1921,jpeg_0.125,typicality,11830.408203125,11.477195,0.0,281.0,9.0
1922,jpeg_0.125,typicality,9511.80078125,16.458715,0.0,34.0,4.0
1923,jpeg_0.125,typicality,11363.39453125,12.201406,0.0,78.0,1.0
1924,jpeg_0.125,typicality,11427.46484375,5.971377,0.0,415.0,32.0
1925,jpeg_0.125,typicality,10929.724609375,5.8792386,0.0,273.0,35.0
1926,jpeg_0.125,typicality,10768.2548828125,0.15099159,1.0,113.0,22.0
1927,jpeg_0.125,typicality,9542.36328125,11.692714,0.0,197.0,52.0
1928,jpeg_0.125,typicality,9361.2216796875,12.125459,0.0,244.0,2.0
1929,jpeg_0.125,typicality,11563.1572265625,20.954493,0.0,356.0,50.0
1930,jpeg_0.125,typicality,8557.306640625,4.752645,0.0,185.0,11.0
1931,jpeg_0.125,typicality,9072.6103515625,0.6619815,1.0,153.0,46.0
1932,jpeg_0.125,typicality,9260.416015625,12.73625,0.0,301.0,7.0
1933,jpeg_0.125,typicality,11552.783203125,5.9064465,0.0,50.0,38.0
1934,jpeg_0.125,typicality,12684.4150390625,3.8655868,0.0,291.0,25.0
1935,jpeg_0.125,typicality,8610.5810546875,6.3925347,0.0,55.0,22.0
1936,jpeg_0.125,typicality,9338.845703125,15.551912,0.0,76.0,21.0
1937,jpeg_0.125,typicality,10725.9296875,0.07884083,1.0,381.0,41.0
1938,jpeg_0.125,typicality,11506.3779296875,23.748959,0.0,235.0,25.0
1939,jpeg_0.125,typicality,9658.1875,23.62117,0.0,141.0,43.0
1940,jpeg_0.125,typicality,10382.77734375,19.68101,0.0,297.0,21.0
1941,jpeg_0.125,typicality,10308.7822265625,3.1093922,0.0,27.0,15.0
1942,jpeg_0.125,typicality,9298.32421875,5.40127,0.0,54.0,20.0
1943,jpeg_0.125,typicality,9820.71875,14.790948,0.0,396.0,33.0
1944,jpeg_0.125,typicality,11292.060546875,12.354171,0.0,63.0,62.0
1945,jpeg_0.125,typicality,8573.3955078125,20.481651,0.0,354.0,26.0
1946,jpeg_0.125,typicality,10227.0859375,3.8515682,0.0,122.0,6.0
1947,jpeg_0.125,typicality,11668.4375,12.301325,0.0,71.0,19.0
1948,jpeg_0.125,typicality,9376.142578125,7.6617994,0.0,82.0,11.0
1949,jpeg_0.125,typicality,10503.78515625,2.6785543,0.0,58.0,6.0
1950,jpeg_0.125,typicality,9875.8154296875,12.564822,0.0,241.0,10.0
1951,jpeg_0.125,typicality,11128.2177734375,5.8087454,0.0,326.0,37.0
1952,jpeg_0.125,typicality,8685.89453125,17.167143,0.0,370.0,24.0
1953,jpeg_0.125,typicality,9546.4970703125,14.493938,0.0,312.0,1.0
1954,jpeg_0.125,typicality,9111.4853515625,27.216162,0.0,386.0,30.0
1955,jpeg_0.125,typicality,9634.720703125,3.751277,0.0,257.0,8.0
1956,jpeg_0.125,typicality,10284.15625,25.301924,0.0,422.0,26.0
1957,jpeg_0.125,typicality,12224.068359375,16.69745,0.0,177.0,45.0
1958,jpeg_0.125,typicality,10628.0390625,13.06049,0.0,418.0,1.0
1959,jpeg_0.125,typicality,9234.8427734375,14.275114,0.0,364.0,50.0
1960,jpeg_0.125,typicality,8685.103515625,12.324391,0.0,434.0,54.0
1961,jpeg_0.125,typicality,10596.4111328125,12.4408245,0.0,371.0,0.0
1962,jpeg_0.125,typicality,12698.0029296875,15.364661,0.0,114.0,25.0
1963,jpeg_0.125,typicality,11038.5380859375,12.116604,0.0,393.0,20.0
1964,jpeg_0.125,typicality,9897.548828125,19.299973,0.0,93.0,4.0
1965,jpeg_0.125,typicality,9320.583984375,5.59671,0.0,288.0,29.0
1966,jpeg_0.125,typicality,10931.2763671875,3.2604616,0.0,335.0,26.0
1967,jpeg_0.125,typicality,11382.435546875,5.4593263,0.0,304.0,57.0
1968,jpeg_0.125,typicality,8568.38671875,6.783726,0.0,331.0,56.0
1969,jpeg_0.125,typicality,9025.7421875,11.015557,0.0,435.0,61.0
1970,jpeg_0.125,typicality,8566.755859375,1.1977775,0.0,218.0,41.0
1971,jpeg_0.125,typicality,11068.76171875,7.262651,0.0,208.0,4.0
1972,jpeg_0.125,typicality,11267.283203125,1.1289625,0.0,401.0,41.0
1973,jpeg_0.125,typicality,11847.416015625,8.73699,0.0,20.0,17.0
1974,jpeg_0.125,typicality,10054.630859375,13.398855,0.0,1.0,9.0
1975,jpeg_0.125,typicality,8950.4375,10.209597,0.0,251.0,62.0
1976,jpeg_0.125,typicality,10639.5361328125,2.4741743,0.0,361.0,39.0
1977,jpeg_0.125,typicality,8515.828125,0.13380584,1.0,419.0,39.0
1978,jpeg_0.125,typicality,10677.7900390625,6.5020432,0.0,11.0,47.0
1979,jpeg_0.125,typicality,9665.57421875,11.990235,0.0,268.0,60.0
1980,jpeg_0.125,typicality,9003.8046875,13.732976,0.0,333.0,30.0
1981,jpeg_0.125,typicality,10447.26953125,21.062616,0.0,108.0,57.0
1982,jpeg_0.125,typicality,8974.29296875,7.291816,0.0,90.0,58.0
1983,jpeg_0.125,typicality,9168.1572265625,5.9244757,0.0,105.0,28.0
1984,jpeg_0.125,typicality,9041.77734375,14.869407,0.0,184.0,9.0
1985,jpeg_0.125,typicality,8305.63671875,7.5328765,0.0,128.0,26.0
1986,jpeg_0.125,typicality,8215.875,23.12453,0.0,310.0,51.0
1987,jpeg_0.125,typicality,12204.720703125,2.5451097,0.0,214.0,26.0
1988,jpeg_0.125,typicality,8012.3662109375,2.7497706,0.0,150.0,3.0
1989,jpeg_0.125,typicality,8972.65625,10.857054,0.0,220.0,9.0
1990,jpeg_0.125,typicality,9372.994140625,0.839289,1.0,210.0,14.0
1991,jpeg_0.125,typicality,7368.6796875,2.261226,0.0,357.0,33.0
1992,jpeg_0.125,typicality,9763.90625,7.5014906,0.0,104.0,13.0
1993,jpeg_0.125,typicality,11081.33203125,6.3310924,0.0,99.0,28.0
1994,jpeg_0.125,typicality,10249.462890625,5.6838107,0.0,17.0,13.0
1995,jpeg_0.125,typicality,11105.083984375,5.505357,0.0,332.0,37.0
1996,jpeg_0.125,typicality,11616.3203125,11.596527,0.0,383.0,52.0
1997,jpeg_0.125,typicality,9364.9736328125,6.701437,0.0,433.0,46.0
1998,jpeg_0.125,typicality,11043.66796875,10.399471,0.0,103.0,17.0
1999,jpeg_0.125,typicality,8890.5830078125,9.692836,0.0,378.0,11.0
2000,jpeg_0.125,typicality,9015.2021484375,16.364618,0.0,293.0,17.0
2001,jpeg_0.125,typicality,10678.9130859375,1.7958946,0.0,32.0,20.0
2002,jpeg_0.125,typicality,9257.384765625,5.64983,0.0,172.0,48.0
2003,jpeg_0.125,typicality,11673.552734375,4.6707296,0.0,212.0,31.0
2004,jpeg_0.125,typicality,9170.193359375,10.815477,0.0,107.0,5.0
2005,jpeg_0.125,typicality,10610.09765625,34.787624,0.0,319.0,57.0
2006,jpeg_0.125,typicality,10255.56640625,1.2553275,0.0,81.0,29.0
2007,jpeg_0.125,typicality,8473.5234375,10.225035,0.0,375.0,10.0
2008,jpeg_0.125,typicality,9311.5439453125,0.34088904,1.0,387.0,31.0
2009,jpeg_0.125,typicality,10797.4580078125,14.715752,0.0,198.0,60.0
2010,jpeg_0.125,typicality,11300.26171875,3.5419083,0.0,24.0,22.0
2011,jpeg_0.125,typicality,9997.5810546875,3.2305884,0.0,126.0,48.0
2012,jpeg_0.125,typicality,9870.26953125,2.6582549,0.0,428.0,7.0
2013,jpeg_0.125,typicality,10122.55859375,8.241547,0.0,305.0,54.0
2014,jpeg_0.125,typicality,9355.7236328125,5.4240327,0.0,421.0,32.0
2015,jpeg_0.125,typicality,11214.4609375,7.348274,0.0,65.0,1.0
2016,jpeg_0.125,typicality,10516.732421875,28.127928,0.0,201.0,19.0
2017,jpeg_0.125,typicality,10775.013671875,0.5615129,1.0,258.0,32.0
2018,jpeg_0.125,typicality,10154.97265625,9.113445,0.0,101.0,6.0
2019,jpeg_0.125,typicality,9364.3310546875,11.951341,0.0,363.0,2.0
2020,jpeg_0.125,typicality,11499.244140625,6.3422947,0.0,432.0,1.0
2021,jpeg_0.125,typicality,12548.8203125,22.735655,0.0,248.0,30.0
2022,jpeg_0.125,typicality,9840.7080078125,2.518724,0.0,188.0,42.0
2023,jpeg_0.125,typicality,11158.048828125,9.96968,0.0,196.0,12.0
2024,jpeg_0.125,typicality,10323.310546875,4.6353674,0.0,234.0,54.0
2025,jpeg_0.125,typicality,10199.3037109375,22.449547,0.0,75.0,7.0
2026,jpeg_0.125,typicality,9813.46484375,12.639799,0.0,229.0,60.0
2027,jpeg_0.125,typicality,10895.662109375,0.021216227,1.0,148.0,8.0
2028,jpeg_0.125,typicality,9551.994140625,1.6551318,0.0,286.0,63.0
2029,jpeg_0.125,typicality,8973.236328125,4.686479,0.0,25.0,30.0
2030,jpeg_0.125,typicality,9987.1796875,5.191677,0.0,397.0,36.0
2031,jpeg_0.125,typicality,11468.0703125,2.0609598,0.0,279.0,5.0
2032,jpeg_0.125,typicality,10306.7861328125,2.7472556,0.0,0.0,29.0
2033,jpeg_0.125,typicality,10825.9140625,13.474859,0.0,8.0,47.0
2034,jpeg_0.125,typicality,10831.57421875,16.968336,0.0,15.0,17.0
2035,jpeg_0.125,typicality,9514.7314453125,15.143305,0.0,420.0,57.0
2036,jpeg_0.125,typicality,9887.576171875,3.1373699,0.0,315.0,6.0
2037,jpeg_0.125,typicality,8940.5205078125,2.5724792,0.0,276.0,14.0
2038,jpeg_0.125,typicality,9173.953125,16.646448,0.0,347.0,44.0
2039,jpeg_0.125,typicality,10334.841796875,12.0908785,0.0,205.0,3.0
2040,jpeg_0.125,typicality,8726.931640625,3.6556287,0.0,227.0,5.0
2041,jpeg_0.125,typicality,11557.5888671875,1.0805242,0.0,403.0,56.0
2042,jpeg_0.125,typicality,9693.3828125,0.5892715,1.0,19.0,28.0
2043,jpeg_0.125,typicality,9200.3779296875,5.4563694,0.0,133.0,55.0
2044,jpeg_0.125,typicality,10529.8505859375,0.34762797,1.0,160.0,54.0
2045,jpeg_0.125,typicality,9264.056640625,7.7112455,0.0,232.0,51.0
2046,jpeg_0.125,typicality,8767.900390625,7.521001,0.0,399.0,31.0
2047,jpeg_0.125,typicality,11347.1650390625,7.3442235,0.0,342.0,2.0
2048,jpeg_0.125,typicality,10920.4228515625,3.240256,0.0,213.0,28.0
2049,jpeg_0.125,typicality,10907.322265625,27.506151,0.0,405.0,50.0
2050,jpeg_0.125,typicality,10579.7197265625,1.2690156,0.0,231.0,48.0
2051,jpeg_0.125,typicality,12372.279296875,9.655549,0.0,38.0,56.0
2052,jpeg_0.125,typicality,11553.98828125,3.346503,0.0,21.0,22.0
2053,jpeg_0.125,typicality,10149.3017578125,12.299254,0.0,423.0,28.0
2054,jpeg_0.125,typicality,10962.7421875,4.376682,0.0,59.0,12.0
2055,jpeg_0.125,typicality,9061.0732421875,3.3801794,0.0,52.0,55.0
2056,jpeg_0.125,typicality,10719.8095703125,6.677756,0.0,60.0,64.0
2057,jpeg_0.125,typicality,11645.150390625,7.2484603,0.0,425.0,18.0
2058,jpeg_0.125,typicality,9516.529296875,10.799632,0.0,243.0,45.0
2059,jpeg_0.125,typicality,11017.232421875,9.515841,0.0,259.0,64.0
2060,jpeg_0.125,typicality,10955.044921875,3.1711304,0.0,246.0,21.0
2061,jpeg_0.125,typicality,9716.728515625,0.42892745,1.0,84.0,0.0
2062,jpeg_0.125,typicality,11938.6904296875,12.053536,0.0,228.0,3.0
2063,jpeg_0.125,typicality,10207.3388671875,23.381973,0.0,51.0,30.0
2064,jpeg_0.125,typicality,11215.970703125,0.6166021,1.0,202.0,53.0
2065,jpeg_0.125,typicality,9854.236328125,17.13203,0.0,298.0,61.0
2066,jpeg_0.125,typicality,10792.759765625,6.798316,0.0,98.0,6.0
2067,jpeg_0.125,typicality,9476.80859375,6.9126716,0.0,431.0,32.0
2068,jpeg_0.125,typicality,7605.7138671875,14.424672,0.0,144.0,45.0
2069,jpeg_0.125,typicality,8831.658203125,12.881292,0.0,66.0,60.0
2070,jpeg_0.125,typicality,11589.8466796875,0.36652258,1.0,307.0,8.0
2071,jpeg_0.125,typicality,11252.185546875,1.3652488,0.0,83.0,13.0
2072,jpeg_0.125,typicality,8922.2177734375,7.1013727,0.0,64.0,29.0
2073,jpeg_0.125,typicality,7968.1240234375,13.507481,0.0,323.0,27.0
2074,jpeg_0.125,typicality,10122.869140625,7.8851123,0.0,100.0,64.0
2075,jpeg_0.125,typicality,8836.8203125,0.25814652,1.0,117.0,59.0
2076,jpeg_0.125,typicality,9682.498046875,1.2528951,0.0,137.0,3.0
2077,jpeg_0.125,typicality,9994.78515625,4.524759,0.0,240.0,32.0
2078,jpeg_0.125,typicality,10202.66015625,16.460432,0.0,372.0,30.0
2079,jpeg_0.125,typicality,10870.7724609375,8.730385,0.0,115.0,24.0
2080,jpeg_0.125,typicality,11427.0439453125,6.080023,0.0,123.0,57.0
2081,jpeg_0.125,typicality,9615.55859375,0.42428255,1.0,294.0,46.0
2082,jpeg_0.125,typicality,10268.8330078125,0.019799452,1.0,7.0,63.0
2083,jpeg_0.125,typicality,11567.9453125,10.635083,0.0,204.0,34.0
2084,jpeg_0.125,typicality,10719.9228515625,12.335393,0.0,189.0,41.0
2085,jpeg_0.125,typicality,8612.828125,2.3925593,0.0,309.0,34.0
2086,jpeg_0.125,typicality,10836.5009765625,9.5412855,0.0,238.0,1.0
2087,jpeg_0.125,typicality,11401.984375,0.31699422,1.0,392.0,48.0
2088,jpeg_0.125,typicality,11702.556640625,2.7810268,0.0,209.0,11.0
2089,jpeg_0.125,typicality,9642.2734375,8.098017,0.0,124.0,5.0
2090,jpeg_0.125,typicality,9546.5791015625,7.7953362,0.0,157.0,38.0
2091,jpeg_0.125,typicality,11457.0859375,11.098986,0.0,132.0,57.0
2092,jpeg_0.125,typicality,9740.544921875,15.20241,0.0,362.0,18.0
2093,jpeg_0.125,typicality,10240.228515625,1.1522939,0.0,264.0,32.0
2094,jpeg_0.125,typicality,9200.177734375,6.1020117,0.0,318.0,1.0
2095,jpeg_0.125,typicality,8419.09375,0.92535746,0.0,260.0,32.0
2096,jpeg_0.125,typicality,11345.8515625,9.967224,0.0,236.0,18.0
2097,jpeg_0.125,typicality,11909.1259765625,7.1048923,0.0,367.0,53.0
2098,jpeg_0.125,typicality,9716.6416015625,5.4431324,0.0,96.0,40.0
2099,jpeg_0.125,typicality,10842.93359375,6.2533603,0.0,300.0,49.0
2100,jpeg_0.125,typicality,10553.283203125,11.029968,0.0,296.0,48.0
2101,jpeg_0.125,typicality,9957.5244140625,0.37630728,1.0,43.0,29.0
2102,jpeg_0.125,typicality,8535.2958984375,4.2363977,0.0,154.0,42.0
2103,jpeg_0.125,typicality,11586.01171875,16.01387,0.0,47.0,61.0
2104,jpeg_0.125,typicality,11356.9365234375,17.206388,0.0,345.0,21.0
2105,jpeg_0.125,typicality,10860.814453125,8.289308,0.0,56.0,26.0
2106,jpeg_0.125,typicality,10161.8359375,11.097913,0.0,290.0,62.0
2107,jpeg_0.125,typicality,11267.341796875,20.635984,0.0,44.0,17.0
2108,jpeg_0.125,typicality,9787.60546875,10.038858,0.0,167.0,18.0
2109,jpeg_0.125,typicality,11517.07421875,16.4683,0.0,36.0,51.0
2110,jpeg_0.125,typicality,11269.9296875,1.7276658,0.0,80.0,29.0
2111,jpeg_0.125,typicality,9019.908203125,11.82693,0.0,68.0,61.0
2112,jpeg_0.125,typicality,11024.572265625,24.19871,0.0,389.0,51.0
2113,jpeg_0.125,typicality,10436.6494140625,3.7527316,0.0,217.0,9.0
2114,jpeg_0.125,typicality,10024.6767578125,6.102716,0.0,181.0,49.0
2115,jpeg_0.125,typicality,9376.3291015625,25.21289,0.0,149.0,50.0
2116,jpeg_0.125,typicality,10974.369140625,0.050050557,1.0,125.0,14.0
2117,jpeg_0.125,typicality,9844.7060546875,14.031231,0.0,280.0,25.0
2118,jpeg_0.125,typicality,11498.685546875,10.745321,0.0,283.0,24.0
2119,jpeg_0.125,typicality,9468.8759765625,5.9746113,0.0,408.0,37.0
2120,jpeg_0.125,typicality,8542.021484375,5.558965,0.0,358.0,37.0
2121,jpeg_0.125,typicality,10623.947265625,6.7121134,0.0,360.0,58.0
2122,jpeg_0.125,typicality,11616.158203125,19.257837,0.0,338.0,4.0
2123,jpeg_0.125,typicality,10974.67578125,28.71036,0.0,31.0,24.0
2124,jpeg_0.125,typicality,6834.61572265625,10.319808,0.0,86.0,36.0
2125,jpeg_0.125,typicality,10885.982421875,7.64867,0.0,147.0,48.0
2126,jpeg_0.125,typicality,10796.30078125,13.836506,0.0,155.0,52.0
2127,jpeg_0.125,typicality,9146.34765625,5.4645176,0.0,130.0,54.0
2128,jpeg_0.125,typicality,11109.958984375,15.963027,0.0,391.0,26.0
2129,jpeg_0.125,typicality,10419.779296875,8.678115,0.0,256.0,7.0
2130,jpeg_0.125,typicality,11309.2890625,4.7723083,0.0,269.0,13.0
2131,jpeg_0.125,typicality,11236.509765625,1.7823725,0.0,143.0,61.0
2132,jpeg_0.125,typicality,9937.505859375,11.587278,0.0,152.0,52.0
2133,jpeg_0.125,typicality,9336.2373046875,3.8546824,0.0,385.0,3.0
2134,jpeg_0.125,typicality,11104.787109375,3.0968995,0.0,316.0,41.0
2135,jpeg_0.125,typicality,10730.50390625,9.030609,0.0,9.0,61.0
2136,jpeg_0.125,typicality,11227.953125,20.70148,0.0,28.0,50.0
2137,jpeg_0.125,typicality,11425.505859375,10.557605,0.0,429.0,34.0
