,fold,feature_name,feature,loss,acc,idx,class
33,smear_0.025,softmax,0.8618953227996826,5.0481253,0.0,66.0,22.0
34,smear_0.025,softmax,0.4657942056655884,7.6283484,0.0,94.0,15.0
35,smear_0.025,softmax,0.2908560037612915,5.08425,0.0,218.0,28.0
36,smear_0.025,softmax,0.5738605856895447,0.090040185,1.0,106.0,30.0
37,smear_0.025,softmax,0.9671209454536438,8.0358925,0.0,151.0,28.0
38,smear_0.025,softmax,0.7136427164077759,1.5329753,0.0,73.0,6.0
39,smear_0.025,softmax,0.5577460527420044,9.837846,0.0,264.0,11.0
40,smear_0.025,softmax,0.793606698513031,0.0028219898,1.0,180.0,3.0
41,smear_0.025,softmax,0.22065891325473785,0.80419785,0.0,146.0,29.0
42,smear_0.025,softmax,0.8323429822921753,0.106785305,1.0,121.0,15.0
43,smear_0.025,softmax,0.5738605856895447,8.163213,0.0,200.0,9.0
44,smear_0.025,softmax,0.6918866038322449,4.992381,0.0,82.0,12.0
45,smear_0.025,softmax,0.8767823576927185,0.6474899,1.0,18.0,14.0
46,smear_0.025,softmax,0.686072587966919,3.629308,0.0,21.0,16.0
47,smear_0.025,softmax,0.9126728773117065,0.1314965,1.0,247.0,18.0
48,smear_0.025,softmax,0.6019863486289978,6.7731433,0.0,143.0,11.0
49,smear_0.025,softmax,0.9463489055633545,9.7428255,0.0,132.0,9.0
50,smear_0.025,softmax,0.7155978679656982,12.330823,0.0,263.0,5.0
51,smear_0.025,softmax,0.7812095880508423,0.16735499,1.0,273.0,14.0
52,smear_0.025,softmax,0.6316439509391785,12.1562,0.0,36.0,22.0
53,smear_0.025,softmax,0.8825422525405884,9.93561,0.0,17.0,28.0
54,smear_0.025,softmax,0.965239942073822,0.012231225,1.0,229.0,29.0
55,smear_0.025,softmax,0.7076345086097717,2.8239634,0.0,8.0,29.0
56,smear_0.025,softmax,0.39575856924057007,10.069962,0.0,216.0,27.0
57,smear_0.025,softmax,0.840643048286438,2.2247872,0.0,92.0,7.0
58,smear_0.025,softmax,0.6645229458808899,11.0785675,0.0,89.0,21.0
59,smear_0.025,softmax,0.8789921402931213,2.2810915,0.0,182.0,9.0
60,smear_0.025,softmax,0.36677026748657227,2.153887,0.0,54.0,29.0
61,smear_0.025,softmax,0.9516164064407349,8.140168,0.0,1.0,19.0
62,smear_0.025,softmax,0.4459955096244812,5.4131694,0.0,130.0,26.0
63,smear_0.025,softmax,0.5082249641418457,5.0969663,0.0,246.0,22.0
64,smear_0.025,softmax,0.679532527923584,2.769891,0.0,226.0,11.0
65,smear_0.025,softmax,0.6793047189712524,5.0322504,0.0,155.0,28.0
66,smear_0.025,softmax,0.7880591750144958,1.2436836,0.0,176.0,29.0
67,smear_0.025,softmax,0.8821746706962585,5.6103163,0.0,124.0,12.0
68,smear_0.025,softmax,0.997391939163208,6.4482374,0.0,142.0,12.0
69,smear_0.025,softmax,0.6737825870513916,4.6026835,0.0,178.0,8.0
70,smear_0.025,softmax,0.9990851879119873,1.4053513,0.0,211.0,25.0
71,smear_0.025,softmax,0.3768284320831299,0.13197583,1.0,125.0,30.0
72,smear_0.025,softmax,0.6083264946937561,13.307268,0.0,274.0,23.0
73,smear_0.025,softmax,0.7778145670890808,3.806634,0.0,52.0,20.0
74,smear_0.025,softmax,0.5900090932846069,4.454213,0.0,29.0,18.0
75,smear_0.025,softmax,0.9970007538795471,4.480399,0.0,126.0,17.0
76,smear_0.025,softmax,0.9866510629653931,0.92695093,1.0,137.0,13.0
77,smear_0.025,softmax,0.8987185955047607,7.8024087,0.0,276.0,26.0
78,smear_0.025,softmax,0.9057249426841736,13.159124,0.0,38.0,27.0
79,smear_0.025,softmax,0.4500736594200134,7.400221,0.0,194.0,13.0
80,smear_0.025,softmax,0.8458992838859558,0.78963727,0.0,230.0,14.0
81,smear_0.025,softmax,0.9396151900291443,1.8320129,0.0,245.0,17.0
82,smear_0.025,softmax,0.9979990124702454,22.651875,0.0,76.0,15.0
83,smear_0.025,softmax,0.6858680248260498,0.0062149353,1.0,236.0,2.0
84,smear_0.025,softmax,0.37322884798049927,9.701103,0.0,88.0,12.0
85,smear_0.025,softmax,0.9426290988922119,10.50376,0.0,168.0,5.0
86,smear_0.025,softmax,0.876900315284729,0.04223099,1.0,131.0,7.0
87,smear_0.025,softmax,0.5610947012901306,0.7971094,1.0,140.0,2.0
88,smear_0.025,softmax,0.3691251873970032,4.280186,0.0,212.0,13.0
89,smear_0.025,softmax,0.541971743106842,0.0104576,1.0,173.0,20.0
90,smear_0.025,softmax,0.4319491386413574,11.999675,0.0,177.0,10.0
91,smear_0.025,softmax,0.551221489906311,0.07723423,1.0,133.0,8.0
92,smear_0.025,softmax,0.9873649477958679,1.6338433,0.0,112.0,12.0
93,smear_0.025,softmax,0.8465765118598938,5.901064,0.0,115.0,8.0
94,smear_0.025,softmax,0.42370712757110596,8.225407e-06,1.0,217.0,26.0
95,smear_0.025,softmax,0.4577156603336334,6.2698464,0.0,43.0,22.0
96,smear_0.025,softmax,0.9256730079650879,2.2812638,0.0,206.0,14.0
97,smear_0.025,softmax,0.9943095445632935,3.6352386,0.0,223.0,19.0
98,smear_0.025,softmax,0.9938043355941772,10.356091,0.0,280.0,25.0
99,smear_0.025,softmax,0.5674486756324768,4.865676,0.0,172.0,0.0
100,smear_0.025,softmax,0.8494236469268799,8.70224e-06,1.0,260.0,2.0
101,smear_0.025,softmax,0.536228597164154,1.7195503,0.0,93.0,14.0
102,smear_0.025,softmax,0.7006625533103943,3.6407018,0.0,72.0,25.0
103,smear_0.025,softmax,0.223403200507164,0.6220771,1.0,55.0,29.0
104,smear_0.025,softmax,0.7840023040771484,18.600847,0.0,184.0,5.0
105,smear_0.025,softmax,0.4436534345149994,5.722471,0.0,46.0,4.0
106,smear_0.025,softmax,0.5916268229484558,3.1466258,0.0,136.0,15.0
107,smear_0.025,softmax,0.4698006808757782,2.337996,0.0,5.0,9.0
108,smear_0.025,softmax,0.5109745264053345,6.618065,0.0,186.0,16.0
109,smear_0.025,softmax,0.5167599320411682,3.344457,0.0,104.0,11.0
110,smear_0.025,softmax,0.40176987648010254,0.09901961,1.0,20.0,6.0
111,smear_0.025,softmax,0.8928312063217163,5.550883,0.0,272.0,20.0
112,smear_0.025,softmax,0.9999839067459106,9.46352,0.0,127.0,24.0
113,smear_0.025,softmax,0.51385098695755,8.141271,0.0,102.0,25.0
114,smear_0.025,softmax,0.9138944745063782,3.5113592,0.0,6.0,14.0
115,smear_0.025,softmax,0.3750572204589844,3.3349926,0.0,45.0,1.0
116,smear_0.025,softmax,0.9337551593780518,0.116837285,1.0,122.0,23.0
117,smear_0.025,softmax,0.9437270164489746,3.6380513,0.0,9.0,18.0
118,smear_0.025,softmax,0.6106501221656799,7.1841617,0.0,120.0,22.0
119,smear_0.025,softmax,0.29255667328834534,17.032488,0.0,60.0,27.0
120,smear_0.025,softmax,0.6828259229660034,9.609815,0.0,157.0,8.0
121,smear_0.025,softmax,0.999991774559021,6.3247504,0.0,238.0,9.0
122,smear_0.025,softmax,0.6317757964134216,6.4379444,0.0,265.0,12.0
123,smear_0.025,softmax,0.8292319774627686,13.040092,0.0,232.0,5.0
124,smear_0.025,softmax,0.6806049346923828,0.23116724,1.0,162.0,23.0
125,smear_0.025,softmax,0.3355942964553833,7.71978,0.0,4.0,12.0
126,smear_0.025,softmax,0.7355692982673645,6.919059,0.0,95.0,25.0
127,smear_0.025,softmax,0.9903655052185059,0.6588013,1.0,160.0,16.0
128,smear_0.025,softmax,0.5255244970321655,5.7182183,0.0,33.0,16.0
129,smear_0.025,softmax,0.8680692315101624,0.046508122,1.0,59.0,7.0
130,smear_0.025,softmax,0.9517509341239929,0.28254008,1.0,71.0,16.0
131,smear_0.025,softmax,0.6662117838859558,6.1533775,0.0,210.0,24.0
132,smear_0.025,softmax,0.9981833100318909,0.0596888,1.0,187.0,7.0
133,smear_0.025,softmax,0.9766842126846313,5.662896,0.0,7.0,29.0
134,smear_0.025,softmax,0.5233578085899353,19.539515,0.0,129.0,19.0
135,smear_0.025,softmax,0.39791783690452576,6.9600077,0.0,144.0,0.0
136,smear_0.025,softmax,0.7604362368583679,4.402481,0.0,111.0,28.0
137,smear_0.025,softmax,0.7028180956840515,15.729125,0.0,201.0,10.0
138,smear_0.025,softmax,0.9895969033241272,8.042703,0.0,12.0,17.0
139,smear_0.025,softmax,0.4809151589870453,1.5175861,0.0,227.0,7.0
140,smear_0.025,softmax,0.7384814023971558,6.8891196,0.0,243.0,7.0
141,smear_0.025,softmax,0.7186449766159058,2.8881721,0.0,75.0,5.0
142,smear_0.025,softmax,0.9942989349365234,0.6279943,1.0,220.0,7.0
143,smear_0.025,softmax,0.7105634808540344,2.810297,0.0,240.0,11.0
144,smear_0.025,softmax,0.8412021994590759,8.111824,0.0,51.0,8.0
145,smear_0.025,softmax,0.7408031821250916,5.5686517,0.0,39.0,2.0
146,smear_0.025,softmax,0.9889945387840271,3.035374,0.0,159.0,6.0
147,smear_0.025,softmax,0.7481168508529663,18.98333,0.0,61.0,10.0
148,smear_0.025,softmax,0.498933345079422,5.5190005,0.0,208.0,11.0
149,smear_0.025,softmax,0.9657047986984253,3.9219368,0.0,242.0,17.0
150,smear_0.025,softmax,0.5779222249984741,6.7468095,0.0,40.0,12.0
151,smear_0.025,softmax,0.7262787222862244,0.88868433,1.0,166.0,9.0
152,smear_0.025,softmax,0.6062878966331482,11.689151,0.0,259.0,9.0
153,smear_0.025,softmax,0.5403055548667908,3.611684,0.0,145.0,11.0
154,smear_0.025,softmax,0.7432287931442261,5.28276,0.0,188.0,16.0
155,smear_0.025,softmax,0.4397124946117401,6.695949,0.0,153.0,2.0
156,smear_0.025,softmax,0.9899649024009705,3.8331175,0.0,181.0,1.0
157,smear_0.025,softmax,0.6296780109405518,21.62818,0.0,270.0,27.0
158,smear_0.025,softmax,0.7784724831581116,13.855566,0.0,110.0,24.0
159,smear_0.025,softmax,0.45062965154647827,4.1490035,0.0,239.0,21.0
160,smear_0.025,softmax,0.492632657289505,4.106994,0.0,252.0,23.0
161,smear_0.025,softmax,0.7133484482765198,0.1237099,1.0,123.0,29.0
162,smear_0.025,softmax,0.9367546439170837,6.9286585,0.0,202.0,28.0
163,smear_0.025,softmax,0.8858753442764282,5.7664146,0.0,15.0,9.0
164,smear_0.025,softmax,0.501291811466217,0.72474605,1.0,244.0,26.0
165,smear_0.025,softmax,0.3524589240550995,0.06277884,1.0,14.0,9.0
166,smear_0.025,softmax,0.5368282198905945,3.907641,0.0,248.0,26.0
167,smear_0.025,softmax,0.4542914927005768,1.9671905,0.0,193.0,27.0
168,smear_0.025,softmax,0.984435498714447,3.1696727,0.0,22.0,3.0
169,smear_0.025,softmax,0.9435335993766785,2.197013,0.0,156.0,15.0
170,smear_0.025,softmax,0.9919801950454712,0.2504216,1.0,98.0,14.0
171,smear_0.025,softmax,0.9796193838119507,7.804561,0.0,209.0,10.0
172,smear_0.025,softmax,0.7397476434707642,6.910792,0.0,3.0,8.0
173,smear_0.025,softmax,0.9160215854644775,1.998213,0.0,158.0,7.0
174,smear_0.025,softmax,0.9952284097671509,3.094263,0.0,152.0,11.0
175,smear_0.025,softmax,0.9888367652893066,0.0020029738,1.0,35.0,15.0
176,smear_0.025,softmax,0.470098614692688,4.38792,0.0,185.0,21.0
177,smear_0.025,softmax,0.9878432750701904,6.1076126,0.0,191.0,27.0
178,smear_0.025,softmax,0.985675036907196,4.0948586,0.0,196.0,8.0
179,smear_0.025,softmax,0.4883703291416168,1.4839535,0.0,269.0,16.0
180,smear_0.025,softmax,0.6562005877494812,0.09137779,1.0,114.0,9.0
181,smear_0.025,softmax,0.5213096737861633,1.4533445,0.0,116.0,17.0
182,smear_0.025,softmax,0.9153338074684143,16.451748,0.0,10.0,12.0
183,smear_0.025,softmax,0.545483410358429,0.798344,1.0,11.0,25.0
184,smear_0.025,softmax,0.6875604391098022,0.74808955,0.0,79.0,3.0
185,smear_0.025,softmax,0.9554566144943237,13.143976,0.0,97.0,12.0
186,smear_0.025,softmax,0.7094253301620483,12.610668,0.0,113.0,8.0
187,smear_0.025,softmax,0.9586483240127563,5.6304483,0.0,192.0,16.0
188,smear_0.025,softmax,0.5596194863319397,12.346483,0.0,219.0,0.0
189,smear_0.025,softmax,0.6173136830329895,1.8069577,0.0,221.0,17.0
190,smear_0.025,softmax,0.6201589703559875,0.4625467,1.0,69.0,29.0
191,smear_0.025,softmax,0.9650835990905762,3.183268,0.0,28.0,6.0
192,smear_0.025,softmax,0.43227601051330566,10.800572,0.0,0.0,28.0
193,smear_0.025,softmax,0.40005001425743103,4.764668,0.0,31.0,30.0
194,smear_0.025,softmax,0.5655971169471741,0.74244875,1.0,96.0,17.0
195,smear_0.025,softmax,0.2983008921146393,7.1769495,0.0,171.0,9.0
196,smear_0.025,softmax,0.6890556812286377,3.7733803,0.0,141.0,0.0
197,smear_0.025,softmax,0.48232510685920715,5.3500595,0.0,50.0,16.0
198,smear_0.025,softmax,0.9999912977218628,0.21466118,1.0,108.0,16.0
199,smear_0.025,softmax,0.6631696224212646,15.066479,0.0,258.0,21.0
200,smear_0.025,softmax,0.8897299766540527,6.2352867,0.0,148.0,0.0
201,smear_0.025,softmax,0.4759470224380493,1.4204984,0.0,235.0,16.0
202,smear_0.025,softmax,0.956287145614624,0.013438832,1.0,277.0,26.0
203,smear_0.025,softmax,0.75386643409729,5.6060443,0.0,34.0,9.0
204,smear_0.025,softmax,0.363391250371933,5.927269,0.0,19.0,6.0
205,smear_0.025,softmax,0.877591609954834,0.27974397,1.0,64.0,15.0
206,smear_0.025,softmax,0.9592005610466003,12.767689,0.0,165.0,21.0
207,smear_0.025,softmax,0.4580477774143219,7.7863355,0.0,139.0,0.0
208,smear_0.025,softmax,0.9160447120666504,3.6570082,0.0,164.0,12.0
209,smear_0.025,softmax,0.7559772729873657,4.2961226,0.0,13.0,16.0
210,smear_0.025,softmax,0.4364604353904724,7.584107,0.0,77.0,24.0
211,smear_0.025,softmax,0.8335406184196472,0.0030037307,1.0,198.0,18.0
212,smear_0.025,softmax,0.7042100429534912,1.3342345,0.0,254.0,6.0
213,smear_0.025,softmax,0.859181821346283,1.8813703,0.0,213.0,3.0
214,smear_0.025,softmax,0.24373219907283783,1.9287295,0.0,27.0,27.0
215,smear_0.025,softmax,0.7257055640220642,6.10277,0.0,67.0,25.0
216,smear_0.025,softmax,0.8068147897720337,1.2640638,0.0,48.0,16.0
217,smear_0.025,softmax,0.4251813590526581,2.3357944,0.0,204.0,13.0
218,smear_0.025,softmax,0.6583013534545898,2.3089147,0.0,189.0,23.0
219,smear_0.025,softmax,0.9993159770965576,11.305562,0.0,100.0,5.0
220,smear_0.025,softmax,0.6829679608345032,1.1616384,0.0,83.0,0.0
221,smear_0.025,softmax,0.5189703702926636,0.35265714,1.0,37.0,11.0
222,smear_0.025,softmax,0.7576234936714172,0.21222958,1.0,175.0,16.0
223,smear_0.025,softmax,0.7428064346313477,0.00091522763,1.0,90.0,7.0
224,smear_0.025,softmax,0.7625258564949036,2.7867107,0.0,170.0,13.0
225,smear_0.025,softmax,0.8763622045516968,9.306917,0.0,109.0,10.0
226,smear_0.025,softmax,0.6073907613754272,3.4089408,0.0,84.0,22.0
227,smear_0.025,softmax,0.8087790012359619,1.6093125e-05,1.0,271.0,25.0
228,smear_0.025,softmax,0.4425879716873169,7.32557,0.0,74.0,19.0
229,smear_0.025,softmax,0.5258505940437317,4.6466546,0.0,167.0,19.0
230,smear_0.025,softmax,0.9971820116043091,9.366617,0.0,261.0,24.0
231,smear_0.025,softmax,0.6388334035873413,2.7199988,0.0,23.0,17.0
232,smear_0.025,softmax,0.5038121938705444,9.969142,0.0,2.0,16.0
233,smear_0.025,softmax,0.7659538388252258,3.9106593,0.0,207.0,22.0
234,smear_0.025,softmax,0.9980106949806213,9.135897,0.0,257.0,29.0
235,smear_0.025,softmax,0.4688793122768402,1.4345931,0.0,149.0,19.0
236,smear_0.025,softmax,0.6715348362922668,0.39818943,1.0,44.0,30.0
237,smear_0.025,softmax,0.983375608921051,1.653778,0.0,47.0,26.0
238,smear_0.025,softmax,0.8337745070457458,0.0334317,1.0,101.0,3.0
239,smear_0.025,softmax,0.3853791058063507,5.926921,0.0,107.0,23.0
240,smear_0.025,softmax,0.5099788904190063,6.2706947,0.0,190.0,28.0
241,smear_0.025,softmax,0.2931801974773407,7.362083,0.0,42.0,5.0
242,smear_0.025,softmax,0.34666842222213745,11.384681,0.0,169.0,5.0
243,smear_0.025,softmax,0.2795518636703491,12.806167,0.0,103.0,5.0
244,smear_0.025,softmax,0.44274961948394775,3.4394746,0.0,118.0,30.0
245,smear_0.025,softmax,0.9319859743118286,9.821194,0.0,275.0,20.0
246,smear_0.025,softmax,0.9667170643806458,6.4584527,0.0,81.0,16.0
247,smear_0.025,softmax,0.45415961742401123,9.61091,0.0,233.0,12.0
248,smear_0.025,softmax,0.9129685759544373,5.9486504,0.0,41.0,29.0
249,smear_0.025,softmax,0.9135827422142029,4.3649826,0.0,147.0,8.0
250,smear_0.025,softmax,0.5884875059127808,11.046135,0.0,214.0,0.0
251,smear_0.025,softmax,0.9610346555709839,8.090053,0.0,174.0,5.0
252,smear_0.025,softmax,0.5438411235809326,10.700749,0.0,163.0,4.0
253,smear_0.025,softmax,0.9770386815071106,1.4072305,0.0,25.0,2.0
254,smear_0.025,softmax,0.25119608640670776,14.879031,0.0,225.0,5.0
255,smear_0.025,softmax,0.8028663992881775,17.308117,0.0,179.0,11.0
256,smear_0.025,softmax,0.5271578431129456,8.739475,0.0,68.0,9.0
257,smear_0.025,softmax,0.861720860004425,8.964844,0.0,26.0,6.0
258,smear_0.025,softmax,0.4773809015750885,1.858072,0.0,197.0,26.0
259,smear_0.025,softmax,0.44758525490760803,4.2351694,0.0,249.0,11.0
260,smear_0.025,softmax,0.41119641065597534,7.970481,0.0,99.0,18.0
261,smear_0.025,softmax,0.9340060353279114,17.185577,0.0,256.0,21.0
262,smear_0.025,softmax,0.5093544721603394,1.0842284,0.0,105.0,23.0
263,smear_0.025,softmax,0.734271764755249,1.4415357,0.0,253.0,11.0
264,smear_0.025,softmax,0.8390092253684998,8.255406,0.0,86.0,5.0
265,smear_0.025,softmax,0.702129602432251,4.0948586,0.0,224.0,8.0
266,smear_0.025,softmax,0.6598256826400757,8.978616,0.0,279.0,9.0
267,smear_0.025,softmax,0.9420576691627502,15.577788,0.0,205.0,15.0
268,smear_0.025,softmax,0.48251619935035706,5.3276787,0.0,80.0,20.0
269,smear_0.025,softmax,0.9915750622749329,10.587655,0.0,234.0,25.0
270,smear_0.025,softmax,0.5147756338119507,0.0047830213,1.0,91.0,26.0
271,smear_0.025,softmax,0.6240066885948181,3.982726,0.0,228.0,3.0
272,smear_0.025,softmax,0.9545568227767944,6.9676447,0.0,183.0,2.0
273,smear_0.025,softmax,0.9842830300331116,2.786343,0.0,63.0,24.0
274,smear_0.025,softmax,0.5174712538719177,8.894984,0.0,262.0,6.0
275,smear_0.025,softmax,0.32324033975601196,8.260283,0.0,87.0,20.0
276,smear_0.025,softmax,0.6700533032417297,5.745906,0.0,134.0,14.0
277,smear_0.025,softmax,0.8450953364372253,18.567297,0.0,251.0,5.0
278,smear_0.025,softmax,0.7554880976676941,3.315304,0.0,117.0,16.0
279,smear_0.025,softmax,0.5908908843994141,3.7469838,0.0,281.0,0.0
280,smear_0.05,softmax,0.9886075854301453,7.7025547,0.0,276.0,26.0
281,smear_0.05,softmax,0.9894640445709229,7.5281487,0.0,4.0,12.0
282,smear_0.05,softmax,0.9330642819404602,5.97672,0.0,66.0,22.0
283,smear_0.05,softmax,0.9923591017723083,17.209269,0.0,256.0,21.0
284,smear_0.05,softmax,0.7466285228729248,4.7199764,0.0,246.0,22.0
285,smear_0.05,softmax,0.9965302348136902,2.9205952,0.0,8.0,29.0
286,smear_0.05,softmax,0.7893812656402588,1.5769652,0.0,269.0,16.0
287,smear_0.05,softmax,0.7547088861465454,9.5113,0.0,150.0,30.0
288,smear_0.05,softmax,0.86930912733078,0.0046710186,1.0,236.0,2.0
289,smear_0.05,softmax,0.5536327362060547,0.83148724,0.0,220.0,7.0
290,smear_0.05,softmax,0.9472004771232605,7.9134884,0.0,87.0,20.0
291,smear_0.05,softmax,0.8018096685409546,9.360869,0.0,88.0,12.0
292,smear_0.05,softmax,0.5769214034080505,10.672696,0.0,17.0,28.0
293,smear_0.05,softmax,0.9754643440246582,7.101968,0.0,268.0,18.0
294,smear_0.05,softmax,0.5425843596458435,3.6358888,0.0,167.0,19.0
295,smear_0.05,softmax,0.6377444863319397,12.726643,0.0,222.0,9.0
296,smear_0.05,softmax,0.911850094795227,21.20598,0.0,270.0,27.0
297,smear_0.05,softmax,0.6194687485694885,0.13634026,1.0,123.0,29.0
298,smear_0.05,softmax,0.4710437059402466,0.25764185,1.0,37.0,11.0
299,smear_0.05,softmax,0.9745169878005981,8.095498,0.0,77.0,24.0
300,smear_0.05,softmax,0.40788719058036804,0.9176539,1.0,93.0,14.0
301,smear_0.05,softmax,0.5621718764305115,0.0034758174,1.0,91.0,26.0
302,smear_0.05,softmax,0.9872980117797852,0.5211034,1.0,160.0,16.0
303,smear_0.05,softmax,0.9463560581207275,0.2814232,1.0,69.0,29.0
304,smear_0.05,softmax,0.34327083826065063,14.6268015,0.0,30.0,6.0
305,smear_0.05,softmax,0.507735550403595,5.270933,0.0,41.0,29.0
306,smear_0.05,softmax,0.5889921188354492,5.5600257,0.0,39.0,2.0
307,smear_0.05,softmax,0.7811048626899719,0.8787,1.0,137.0,13.0
308,smear_0.05,softmax,0.8509666323661804,10.015524,0.0,280.0,25.0
309,smear_0.05,softmax,0.9275664687156677,5.292639,0.0,265.0,12.0
310,smear_0.05,softmax,0.5076305270195007,1.2939196,1.0,231.0,23.0
311,smear_0.05,softmax,0.9523360133171082,11.65789,0.0,241.0,21.0
312,smear_0.05,softmax,0.5668798685073853,6.266021,0.0,144.0,0.0
313,smear_0.05,softmax,0.6889875531196594,4.539217,0.0,188.0,16.0
314,smear_0.05,softmax,0.8246424198150635,0.67800134,1.0,166.0,9.0
315,smear_0.05,softmax,0.42235150933265686,0.026223809,1.0,277.0,26.0
316,smear_0.05,softmax,0.6249621510505676,0.0004895919,1.0,35.0,15.0
317,smear_0.05,softmax,0.5173011422157288,5.2847548,0.0,224.0,8.0
318,smear_0.05,softmax,0.8925800323486328,17.14035,0.0,179.0,11.0
319,smear_0.05,softmax,0.6410748362541199,1.404315,0.0,25.0,2.0
320,smear_0.05,softmax,0.9301227927207947,19.33434,0.0,184.0,5.0
321,smear_0.05,softmax,0.6824090480804443,7.3391247,0.0,194.0,13.0
322,smear_0.05,softmax,0.9983798265457153,3.4983792,0.0,281.0,0.0
323,smear_0.05,softmax,0.4298134446144104,0.0007970732,1.0,90.0,7.0
324,smear_0.05,softmax,0.8502189517021179,8.69425,0.0,68.0,9.0
325,smear_0.05,softmax,0.9545096755027771,0.025762923,1.0,135.0,14.0
326,smear_0.05,softmax,0.6080475449562073,0.11363912,1.0,125.0,30.0
327,smear_0.05,softmax,0.9999890327453613,9.379256,0.0,199.0,23.0
328,smear_0.05,softmax,0.45064446330070496,1.5789363,0.0,245.0,17.0
329,smear_0.05,softmax,0.27261078357696533,0.07243869,1.0,106.0,30.0
330,smear_0.05,softmax,0.5895253419876099,3.843624,0.0,58.0,22.0
331,smear_0.05,softmax,0.6632446050643921,2.2672815,0.0,182.0,9.0
332,smear_0.05,softmax,0.7188854217529297,10.858747,0.0,0.0,28.0
333,smear_0.05,softmax,0.503287672996521,3.2354975,0.0,22.0,3.0
334,smear_0.05,softmax,0.9511977434158325,5.5614223,0.0,191.0,27.0
335,smear_0.05,softmax,0.9974798560142517,0.055136397,1.0,59.0,7.0
336,smear_0.05,softmax,0.46639177203178406,8.535818,0.0,12.0,17.0
337,smear_0.05,softmax,0.8253177404403687,5.4872046,0.0,50.0,16.0
338,smear_0.05,softmax,0.6896218061447144,6.0461383,0.0,81.0,16.0
339,smear_0.05,softmax,0.9902902245521545,5.478932,0.0,124.0,12.0
340,smear_0.05,softmax,0.520178496837616,15.623561,0.0,225.0,5.0
341,smear_0.05,softmax,0.9141194224357605,11.524462,0.0,113.0,8.0
342,smear_0.05,softmax,0.49247682094573975,0.7855189,1.0,73.0,6.0
343,smear_0.05,softmax,0.8029143214225769,12.221181,0.0,259.0,9.0
344,smear_0.05,softmax,0.4458470642566681,4.50273,0.0,172.0,0.0
345,smear_0.05,softmax,0.8433460593223572,9.350998,0.0,264.0,11.0
346,smear_0.05,softmax,0.8932498097419739,9.505361,0.0,109.0,10.0
347,smear_0.05,softmax,0.8948822021484375,6.173084,0.0,95.0,25.0
348,smear_0.05,softmax,0.8601912260055542,0.89676464,1.0,83.0,0.0
349,smear_0.05,softmax,0.596463680267334,11.11701,0.0,261.0,24.0
350,smear_0.05,softmax,0.6980804800987244,1.6330825,0.0,211.0,25.0
351,smear_0.05,softmax,0.37599146366119385,1.6490932,0.0,116.0,17.0
352,smear_0.05,softmax,0.3544207811355591,1.5284913,0.0,47.0,26.0
