,fold,feature_name,feature,loss,acc,idx,class
149,contrast_0.025,cross_entropy,319.7501220703125,7.836562,0.0,174.0,5.0
150,contrast_0.025,cross_entropy,243.53436279296875,4.077675,0.0,145.0,11.0
151,contrast_0.025,cross_entropy,290.52496337890625,10.364507,0.0,2.0,16.0
152,contrast_0.025,cross_entropy,251.34060668945312,4.023463,0.0,31.0,30.0
153,contrast_0.025,cross_entropy,464.86114501953125,10.40172,0.0,232.0,5.0
154,contrast_0.025,cross_entropy,442.6807861328125,1.4696704,0.0,230.0,14.0
155,contrast_0.025,cross_entropy,245.1483154296875,1.1500199,0.0,116.0,17.0
156,contrast_0.025,cross_entropy,352.73291015625,10.84506,0.0,157.0,8.0
157,contrast_0.025,cross_entropy,287.97125244140625,0.14002259,1.0,121.0,15.0
158,contrast_0.025,cross_entropy,396.9978332519531,5.979429,0.0,15.0,9.0
159,contrast_0.025,cross_entropy,321.71734619140625,2.608779,0.0,23.0,17.0
160,contrast_0.025,cross_entropy,443.31390380859375,7.026513,0.0,194.0,13.0
161,contrast_0.025,cross_entropy,314.5804138183594,11.061939,0.0,165.0,21.0
162,contrast_0.025,cross_entropy,389.562744140625,12.809939,0.0,263.0,5.0
163,contrast_0.025,cross_entropy,444.78173828125,4.1148376,0.0,141.0,0.0
164,contrast_0.025,cross_entropy,493.04486083984375,2.4086962,0.0,152.0,11.0
165,contrast_0.025,cross_entropy,501.33758544921875,2.23108,0.0,63.0,24.0
166,contrast_0.025,cross_entropy,446.897216796875,10.4981985,0.0,109.0,10.0
167,contrast_0.025,cross_entropy,393.1879577636719,1.7313526,0.0,92.0,7.0
168,contrast_0.025,cross_entropy,428.5328369140625,4.388818,0.0,58.0,22.0
169,contrast_0.025,cross_entropy,290.282470703125,6.844904,0.0,95.0,25.0
170,contrast_0.025,cross_entropy,350.1824951171875,3.880142,0.0,218.0,28.0
171,contrast_0.025,cross_entropy,370.20263671875,4.419326,0.0,246.0,22.0
172,contrast_0.025,cross_entropy,419.30609130859375,2.4791803,0.0,189.0,23.0
173,contrast_0.025,cross_entropy,261.6487121582031,6.7164946,0.0,144.0,0.0
174,contrast_0.025,cross_entropy,334.8861083984375,17.121206,0.0,60.0,27.0
175,contrast_0.025,cross_entropy,408.05999755859375,0.0004957877,1.0,90.0,7.0
176,contrast_0.025,cross_entropy,340.53753662109375,1.2826705,0.0,62.0,29.0
177,contrast_0.025,cross_entropy,366.36358642578125,3.7286153,0.0,161.0,11.0
178,contrast_0.025,cross_entropy,465.031005859375,3.0393364,0.0,193.0,27.0
179,contrast_0.025,cross_entropy,305.2447509765625,0.88756645,0.0,146.0,29.0
180,contrast_0.025,cross_entropy,389.08892822265625,0.0019603814,1.0,57.0,3.0
181,contrast_0.025,cross_entropy,380.75848388671875,2.641619,0.0,8.0,29.0
182,contrast_0.025,cross_entropy,348.91217041015625,7.4419346,0.0,74.0,19.0
183,contrast_0.025,cross_entropy,484.45654296875,1.261945,0.0,158.0,7.0
184,contrast_0.025,cross_entropy,270.5391845703125,3.3160927,0.0,119.0,0.0
185,contrast_0.025,cross_entropy,311.0926513671875,6.726412,0.0,202.0,28.0
186,contrast_0.025,cross_entropy,310.37396240234375,7.0826526,0.0,77.0,24.0
187,contrast_0.025,cross_entropy,356.7384033203125,1.1816115,0.0,105.0,23.0
188,contrast_0.025,cross_entropy,315.2856750488281,0.16604161,1.0,176.0,29.0
189,contrast_0.025,cross_entropy,489.0587158203125,2.0369961,0.0,231.0,23.0
190,contrast_0.025,cross_entropy,233.38455200195312,5.853818,0.0,142.0,12.0
191,contrast_0.025,cross_entropy,337.734375,12.058527,0.0,113.0,8.0
192,contrast_0.025,cross_entropy,283.2684326171875,4.5039124,0.0,66.0,22.0
193,contrast_0.025,cross_entropy,859.9624633789062,1.3716985,0.0,93.0,14.0
194,contrast_0.025,cross_entropy,450.8544006347656,1.8519408,0.0,73.0,6.0
195,contrast_0.025,cross_entropy,275.5391845703125,11.710778,0.0,169.0,5.0
196,contrast_0.025,cross_entropy,377.8485107421875,6.8345647,0.0,42.0,5.0
197,contrast_0.025,cross_entropy,370.90045166015625,10.464382,0.0,214.0,0.0
198,contrast_0.025,cross_entropy,451.5931701660156,7.8923826,0.0,102.0,25.0
199,contrast_0.025,cross_entropy,347.8272705078125,3.2868214,0.0,6.0,14.0
200,contrast_0.025,cross_entropy,375.89556884765625,2.9630773,0.0,49.0,26.0
201,contrast_0.025,cross_entropy,708.767822265625,3.5329974,0.0,52.0,20.0
202,contrast_0.025,cross_entropy,254.55990600585938,0.061759636,1.0,247.0,18.0
203,contrast_0.025,cross_entropy,455.61798095703125,5.702904,0.0,7.0,29.0
204,contrast_0.025,cross_entropy,244.4345245361328,12.514103,0.0,219.0,0.0
205,contrast_0.025,cross_entropy,328.458984375,10.673425,0.0,163.0,4.0
206,contrast_0.025,cross_entropy,232.53903198242188,0.16281794,1.0,154.0,14.0
207,contrast_0.025,cross_entropy,649.0126953125,4.890306,0.0,82.0,12.0
208,contrast_0.025,cross_entropy,295.12774658203125,16.760832,0.0,256.0,21.0
209,contrast_0.025,cross_entropy,444.70208740234375,3.5091429,0.0,21.0,16.0
210,contrast_0.025,cross_entropy,282.5993347167969,23.109138,0.0,76.0,15.0
211,contrast_0.025,cross_entropy,284.52313232421875,5.6855097,0.0,70.0,23.0
212,contrast_0.025,cross_entropy,278.67242431640625,3.9774666,0.0,13.0,16.0
213,contrast_0.025,cross_entropy,250.35372924804688,0.2694938,1.0,162.0,23.0
214,contrast_0.025,cross_entropy,339.81976318359375,9.570867,0.0,267.0,19.0
215,contrast_0.025,cross_entropy,331.0916748046875,2.99049,0.0,159.0,6.0
216,contrast_0.025,cross_entropy,378.9275817871094,11.660123,0.0,177.0,10.0
217,contrast_0.025,cross_entropy,283.6179504394531,6.010567,0.0,80.0,20.0
218,contrast_0.025,cross_entropy,375.33355712890625,6.3086357,0.0,153.0,2.0
219,contrast_0.025,cross_entropy,278.3454895019531,0.8957306,1.0,112.0,12.0
220,contrast_0.025,cross_entropy,285.2185363769531,3.2794232,0.0,75.0,5.0
221,contrast_0.025,cross_entropy,292.06719970703125,3.155817,0.0,170.0,13.0
222,contrast_0.025,cross_entropy,326.26708984375,12.071872,0.0,36.0,22.0
223,contrast_0.025,cross_entropy,382.2288513183594,0.5404649,1.0,220.0,7.0
224,contrast_0.025,cross_entropy,304.43817138671875,0.5195196,1.0,55.0,29.0
225,contrast_0.025,cross_entropy,478.53704833984375,5.971864,0.0,210.0,24.0
226,contrast_0.025,cross_entropy,279.814697265625,3.4138088,0.0,223.0,19.0
227,contrast_0.025,cross_entropy,277.16217041015625,3.8463168,0.0,242.0,17.0
228,contrast_0.025,cross_entropy,334.06964111328125,5.9782734,0.0,272.0,20.0
229,contrast_0.025,cross_entropy,376.20098876953125,5.6625757,0.0,265.0,12.0
230,contrast_0.025,cross_entropy,363.7994384765625,3.07872,0.0,211.0,25.0
231,contrast_0.025,cross_entropy,336.22021484375,2.347593,0.0,54.0,29.0
232,contrast_0.025,cross_entropy,413.40423583984375,5.312457,0.0,34.0,9.0
233,contrast_0.025,cross_entropy,363.69830322265625,4.9899616,0.0,188.0,16.0
234,contrast_0.025,cross_entropy,374.62847900390625,4.492389,0.0,84.0,22.0
235,contrast_0.025,cross_entropy,352.58123779296875,0.11547534,1.0,125.0,30.0
236,contrast_0.025,cross_entropy,463.97454833984375,6.7698984,0.0,24.0,22.0
237,contrast_0.025,cross_entropy,443.16143798828125,6.4040265,0.0,43.0,22.0
238,contrast_0.025,cross_entropy,405.65802001953125,7.989161,0.0,12.0,17.0
239,contrast_0.025,cross_entropy,565.7332763671875,9.777737,0.0,233.0,12.0
240,contrast_0.025,cross_entropy,426.0630187988281,7.9263315,0.0,200.0,9.0
241,contrast_0.025,cross_entropy,255.5482177734375,3.3877401,0.0,172.0,0.0
242,contrast_0.025,cross_entropy,358.2049865722656,4.066247,0.0,239.0,21.0
243,contrast_0.025,cross_entropy,318.0403137207031,3.0647175,0.0,207.0,22.0
244,contrast_0.025,cross_entropy,483.70880126953125,6.9170527,0.0,139.0,0.0
245,contrast_0.025,cross_entropy,268.7669372558594,13.574587,0.0,225.0,5.0
246,contrast_0.025,cross_entropy,320.8831787109375,7.265781,0.0,276.0,26.0
247,contrast_0.025,cross_entropy,319.1453857421875,3.4735546,0.0,248.0,26.0
248,contrast_0.025,cross_entropy,364.291259765625,3.3603172,0.0,252.0,23.0
249,contrast_0.025,cross_entropy,354.2489013671875,8.821604,0.0,264.0,11.0
250,contrast_0.025,cross_entropy,298.4539489746094,2.088949,0.0,156.0,15.0
251,contrast_0.025,cross_entropy,285.8580322265625,5.8235393,0.0,41.0,29.0
252,contrast_0.025,cross_entropy,333.84423828125,11.151991,0.0,237.0,1.0
253,contrast_0.025,cross_entropy,322.68572998046875,14.098895,0.0,258.0,21.0
254,contrast_0.025,cross_entropy,284.80316162109375,9.237914,0.0,234.0,25.0
255,contrast_0.025,cross_entropy,426.409912109375,0.040034294,1.0,122.0,23.0
256,contrast_0.025,cross_entropy,267.68145751953125,5.4566483,0.0,250.0,6.0
257,contrast_0.025,cross_entropy,254.004638671875,5.1493855,0.0,192.0,16.0
258,contrast_0.025,cross_entropy,292.94293212890625,11.611192,0.0,259.0,9.0
259,contrast_0.025,cross_entropy,355.08856201171875,7.682275,0.0,151.0,28.0
260,contrast_0.025,cross_entropy,259.35791015625,12.452794,0.0,222.0,9.0
261,contrast_0.025,cross_entropy,470.48248291015625,4.9526167,0.0,50.0,16.0
262,contrast_0.025,cross_entropy,339.21270751953125,16.080847,0.0,205.0,15.0
263,contrast_0.025,cross_entropy,457.16497802734375,0.30175054,1.0,273.0,14.0
264,contrast_0.025,cross_entropy,290.4444580078125,2.7847593,0.0,117.0,16.0
265,contrast_0.025,cross_entropy,369.04412841796875,1.5132186,0.0,149.0,19.0
266,contrast_0.025,cross_entropy,451.1482238769531,1.3856529,0.0,227.0,7.0
267,contrast_0.025,cross_entropy,281.6151123046875,6.079655e-06,1.0,260.0,2.0
268,contrast_0.025,cross_entropy,417.80462646484375,2.051398,0.0,182.0,9.0
269,contrast_0.025,cross_entropy,431.28851318359375,16.089672,0.0,201.0,10.0
270,contrast_0.025,cross_entropy,523.8445434570312,1.7852179,0.0,195.0,21.0
271,contrast_0.025,cross_entropy,345.2539978027344,21.677923,0.0,270.0,27.0
272,contrast_0.025,cross_entropy,277.03369140625,3.0799375,0.0,240.0,11.0
273,contrast_0.025,cross_entropy,348.1445617675781,3.979363,0.0,32.0,23.0
274,contrast_0.025,cross_entropy,362.66424560546875,14.732968,0.0,30.0,6.0
275,contrast_0.025,cross_entropy,305.305419921875,5.198593,0.0,39.0,2.0
276,contrast_0.025,cross_entropy,420.5091857910156,3.408939,0.0,196.0,8.0
277,contrast_0.025,cross_entropy,253.27548217773438,11.502647,0.0,241.0,21.0
278,contrast_0.025,cross_entropy,377.23309326171875,3.1152596,0.0,85.0,0.0
279,contrast_0.025,cross_entropy,343.28369140625,0.33772203,1.0,98.0,14.0
280,contrast_0.05,cross_entropy,227.48211669921875,4.3886833,0.0,58.0,22.0
281,contrast_0.05,cross_entropy,468.48779296875,0.043584175,1.0,101.0,3.0
282,contrast_0.05,cross_entropy,261.02947998046875,0.16478018,1.0,16.0,8.0
283,contrast_0.05,cross_entropy,412.7940673828125,1.7156346,0.0,48.0,16.0
284,contrast_0.05,cross_entropy,266.80078125,6.296544,0.0,190.0,28.0
285,contrast_0.05,cross_entropy,859.4744873046875,1.1842932,0.0,105.0,23.0
286,contrast_0.05,cross_entropy,360.4161071777344,0.23575284,1.0,108.0,16.0
287,contrast_0.05,cross_entropy,275.10992431640625,1.9926496,0.0,138.0,21.0
288,contrast_0.05,cross_entropy,373.9175720214844,1.6559544,0.0,18.0,14.0
289,contrast_0.05,cross_entropy,288.9033203125,9.575007,0.0,216.0,27.0
290,contrast_0.05,cross_entropy,428.5238342285156,6.830524,0.0,42.0,5.0
291,contrast_0.05,cross_entropy,375.87811279296875,1.9812527,0.0,25.0,2.0
292,contrast_0.05,cross_entropy,405.63629150390625,18.333475,0.0,184.0,5.0
293,contrast_0.05,cross_entropy,330.2109680175781,8.998467,0.0,51.0,8.0
294,contrast_0.05,cross_entropy,464.31060791015625,8.92379,0.0,1.0,19.0
295,contrast_0.05,cross_entropy,419.3551330566406,12.065232,0.0,113.0,8.0
296,contrast_0.05,cross_entropy,397.02423095703125,6.5469255,0.0,186.0,16.0
297,contrast_0.05,cross_entropy,309.11077880859375,10.842086,0.0,157.0,8.0
298,contrast_0.05,cross_entropy,389.69647216796875,4.4967546,0.0,84.0,22.0
299,contrast_0.05,cross_entropy,426.18280029296875,1.9434091,0.0,221.0,17.0
300,contrast_0.05,cross_entropy,250.34255981445312,0.15349741,1.0,78.0,11.0
301,contrast_0.05,cross_entropy,448.239990234375,0.1987516,1.0,37.0,11.0
302,contrast_0.05,cross_entropy,243.5057373046875,12.075384,0.0,36.0,22.0
303,contrast_0.05,cross_entropy,233.42343139648438,0.007216341,1.0,135.0,14.0
304,contrast_0.05,cross_entropy,275.56597900390625,13.433714,0.0,38.0,27.0
305,contrast_0.05,cross_entropy,283.63592529296875,8.926576,0.0,132.0,9.0
306,contrast_0.05,cross_entropy,322.7351379394531,0.59924966,1.0,96.0,17.0
307,contrast_0.05,cross_entropy,245.1939697265625,1.0146928,0.0,53.0,16.0
308,contrast_0.05,cross_entropy,244.47543334960938,0.33972737,1.0,98.0,14.0
309,contrast_0.05,cross_entropy,315.20068359375,0.726035,1.0,137.0,13.0
310,contrast_0.05,cross_entropy,355.09991455078125,11.609471,0.0,259.0,9.0
311,contrast_0.05,cross_entropy,296.7245178222656,2.681882,0.0,204.0,13.0
312,contrast_0.05,cross_entropy,374.6917724609375,6.079655e-06,1.0,260.0,2.0
313,contrast_0.05,cross_entropy,377.1581726074219,0.035070125,1.0,59.0,7.0
314,contrast_0.05,cross_entropy,305.3860168457031,3.3202944,0.0,119.0,0.0
315,contrast_0.05,cross_entropy,742.244873046875,9.572389,0.0,267.0,19.0
316,contrast_0.05,cross_entropy,478.5415344238281,5.6876097,0.0,70.0,23.0
317,contrast_0.05,cross_entropy,302.29681396484375,5.3717766,0.0,148.0,0.0
318,contrast_0.05,cross_entropy,279.834228515625,5.763989,0.0,143.0,11.0
319,contrast_0.05,cross_entropy,422.95697021484375,10.35905,0.0,100.0,5.0
320,contrast_0.05,cross_entropy,364.3344421386719,3.7334409,0.0,9.0,18.0
321,contrast_0.05,cross_entropy,275.7468566894531,5.2790275,0.0,94.0,15.0
322,contrast_0.05,cross_entropy,444.50018310546875,0.89490676,1.0,112.0,12.0
323,contrast_0.05,cross_entropy,285.204833984375,3.0799375,0.0,240.0,11.0
324,contrast_0.05,cross_entropy,484.4412841796875,4.067652,0.0,239.0,21.0
325,contrast_0.05,cross_entropy,464.18505859375,3.0662713,0.0,207.0,22.0
326,contrast_0.05,cross_entropy,343.19573974609375,0.8194421,0.0,79.0,3.0
327,contrast_0.05,cross_entropy,452.3103942871094,2.34898,0.0,65.0,6.0
