,fold,feature_name,feature,loss,acc,idx,class
80,smear_0.025,energy,0.5793070793151855,0.78963727,0.0,230.0,14.0
81,smear_0.025,energy,1.3059080839157104,1.8320129,0.0,245.0,17.0
82,smear_0.025,energy,8.349323272705078,22.651875,0.0,76.0,15.0
83,smear_0.025,energy,3.819157361984253,0.0062149353,1.0,236.0,2.0
84,smear_0.025,energy,0.28902947902679443,9.701103,0.0,88.0,12.0
85,smear_0.025,energy,2.882948875427246,10.50376,0.0,168.0,5.0
86,smear_0.025,energy,1.1132755279541016,0.04223099,1.0,131.0,7.0
87,smear_0.025,energy,-0.1491379737854004,0.7971094,1.0,140.0,2.0
88,smear_0.025,energy,0.2565188407897949,4.280186,0.0,212.0,13.0
89,smear_0.025,energy,0.4249371588230133,0.0104576,1.0,173.0,20.0
90,smear_0.025,energy,-0.0563163161277771,11.999675,0.0,177.0,10.0
91,smear_0.025,energy,0.7630265951156616,0.07723423,1.0,133.0,8.0
92,smear_0.025,energy,6.305135726928711,1.6338433,0.0,112.0,12.0
93,smear_0.025,energy,8.431344032287598,5.901064,0.0,115.0,8.0
94,smear_0.025,energy,0.13519960641860962,8.225407e-06,1.0,217.0,26.0
95,smear_0.025,energy,5.794547080993652,6.2698464,0.0,43.0,22.0
96,smear_0.025,energy,1.4372270107269287,2.2812638,0.0,206.0,14.0
97,smear_0.025,energy,8.885798454284668,3.6352386,0.0,223.0,19.0
98,smear_0.025,energy,5.142348766326904,10.356091,0.0,280.0,25.0
99,smear_0.025,energy,2.408503293991089,4.865676,0.0,172.0,0.0
100,smear_0.025,energy,0.8799114227294922,8.70224e-06,1.0,260.0,2.0
101,smear_0.025,energy,3.9247143268585205,1.7195503,0.0,93.0,14.0
102,smear_0.025,energy,2.893301486968994,3.6407018,0.0,72.0,25.0
103,smear_0.025,energy,-0.8909107446670532,0.6220771,1.0,55.0,29.0
104,smear_0.025,energy,0.13910701870918274,18.600847,0.0,184.0,5.0
105,smear_0.025,energy,-1.224852204322815,5.722471,0.0,46.0,4.0
106,smear_0.025,energy,0.08655118942260742,3.1466258,0.0,136.0,15.0
107,smear_0.025,energy,0.43792954087257385,2.337996,0.0,5.0,9.0
108,smear_0.025,energy,3.0838544368743896,6.618065,0.0,186.0,16.0
109,smear_0.025,energy,1.0631225109100342,3.344457,0.0,104.0,11.0
110,smear_0.025,energy,0.6206682920455933,0.09901961,1.0,20.0,6.0
111,smear_0.025,energy,6.400467872619629,5.550883,0.0,272.0,20.0
112,smear_0.025,energy,15.376532554626465,9.46352,0.0,127.0,24.0
113,smear_0.025,energy,3.196129083633423,8.141271,0.0,102.0,25.0
114,smear_0.025,energy,6.70235538482666,3.5113592,0.0,6.0,14.0
115,smear_0.025,energy,0.688785970211029,3.3349926,0.0,45.0,1.0
116,smear_0.025,energy,0.8176829814910889,0.116837285,1.0,122.0,23.0
117,smear_0.025,energy,2.3854730129241943,3.6380513,0.0,9.0,18.0
118,smear_0.025,energy,0.6450709104537964,7.1841617,0.0,120.0,22.0
119,smear_0.025,energy,1.0699881315231323,17.032488,0.0,60.0,27.0
120,smear_0.025,energy,3.0287110805511475,9.609815,0.0,157.0,8.0
121,smear_0.025,energy,19.04839324951172,6.3247504,0.0,238.0,9.0
122,smear_0.025,energy,-0.2102361023426056,6.4379444,0.0,265.0,12.0
123,smear_0.025,energy,0.5111868977546692,13.040092,0.0,232.0,5.0
124,smear_0.025,energy,2.257932424545288,0.23116724,1.0,162.0,23.0
125,smear_0.025,energy,2.1967458724975586,7.71978,0.0,4.0,12.0
126,smear_0.025,energy,2.449134111404419,6.919059,0.0,95.0,25.0
127,smear_0.025,energy,3.914966344833374,0.6588013,1.0,160.0,16.0
128,smear_0.025,energy,-0.7091400623321533,5.7182183,0.0,33.0,16.0
129,smear_0.025,energy,3.7573792934417725,0.046508122,1.0,59.0,7.0
130,smear_0.025,energy,5.469282150268555,0.28254008,1.0,71.0,16.0
131,smear_0.025,energy,1.3186380863189697,6.1533775,0.0,210.0,24.0
132,smear_0.025,energy,9.098554611206055,0.0596888,1.0,187.0,7.0
133,smear_0.025,energy,2.7336997985839844,5.662896,0.0,7.0,29.0
134,smear_0.025,energy,2.531709671020508,19.539515,0.0,129.0,19.0
135,smear_0.025,energy,-3.259897232055664,6.9600077,0.0,144.0,0.0
136,smear_0.025,energy,6.576891899108887,4.402481,0.0,111.0,28.0
137,smear_0.025,energy,3.2395949363708496,15.729125,0.0,201.0,10.0
138,smear_0.025,energy,3.996649742126465,8.042703,0.0,12.0,17.0
139,smear_0.025,energy,0.8163648247718811,1.5175861,0.0,227.0,7.0
140,smear_0.025,energy,4.681496620178223,6.8891196,0.0,243.0,7.0
141,smear_0.025,energy,1.8389828205108643,2.8881721,0.0,75.0,5.0
142,smear_0.025,energy,6.485884189605713,0.6279943,1.0,220.0,7.0
143,smear_0.025,energy,1.8270244598388672,2.810297,0.0,240.0,11.0
144,smear_0.025,energy,2.1948297023773193,8.111824,0.0,51.0,8.0
145,smear_0.025,energy,4.158104419708252,5.5686517,0.0,39.0,2.0
146,smear_0.025,energy,2.7991812229156494,3.035374,0.0,159.0,6.0
147,smear_0.025,energy,0.959178626537323,18.98333,0.0,61.0,10.0
148,smear_0.025,energy,1.5119998455047607,5.5190005,0.0,208.0,11.0
149,smear_0.025,energy,2.8143436908721924,3.9219368,0.0,242.0,17.0
150,smear_0.025,energy,2.331218719482422,6.7468095,0.0,40.0,12.0
151,smear_0.025,energy,-0.5031805038452148,0.88868433,1.0,166.0,9.0
152,smear_0.025,energy,0.5717450380325317,11.689151,0.0,259.0,9.0
153,smear_0.025,energy,1.242611050605774,3.611684,0.0,145.0,11.0
154,smear_0.025,energy,0.12186610698699951,5.28276,0.0,188.0,16.0
155,smear_0.025,energy,4.249947547912598,6.695949,0.0,153.0,2.0
156,smear_0.025,energy,4.104495525360107,3.8331175,0.0,181.0,1.0
157,smear_0.025,energy,1.0269112586975098,21.62818,0.0,270.0,27.0
158,smear_0.025,energy,1.1593985557556152,13.855566,0.0,110.0,24.0
159,smear_0.025,energy,5.616176605224609,4.1490035,0.0,239.0,21.0
160,smear_0.025,energy,0.5505634546279907,4.106994,0.0,252.0,23.0
161,smear_0.025,energy,0.850400984287262,0.1237099,1.0,123.0,29.0
162,smear_0.025,energy,4.423942565917969,6.9286585,0.0,202.0,28.0
163,smear_0.025,energy,1.374693751335144,5.7664146,0.0,15.0,9.0
164,smear_0.025,energy,0.4710790812969208,0.72474605,1.0,244.0,26.0
165,smear_0.025,energy,4.460434913635254,0.06277884,1.0,14.0,9.0
166,smear_0.025,energy,3.0954504013061523,3.907641,0.0,248.0,26.0
167,smear_0.025,energy,2.2040796279907227,1.9671905,0.0,193.0,27.0
168,smear_0.025,energy,3.4240238666534424,3.1696727,0.0,22.0,3.0
169,smear_0.025,energy,7.475485801696777,2.197013,0.0,156.0,15.0
170,smear_0.025,energy,4.331336498260498,0.2504216,1.0,98.0,14.0
171,smear_0.025,energy,3.1523385047912598,7.804561,0.0,209.0,10.0
172,smear_0.025,energy,3.4998788833618164,6.910792,0.0,3.0,8.0
173,smear_0.025,energy,1.660588026046753,1.998213,0.0,158.0,7.0
174,smear_0.025,energy,9.00218677520752,3.094263,0.0,152.0,11.0
175,smear_0.025,energy,5.179154396057129,0.0020029738,1.0,35.0,15.0
176,smear_0.025,energy,1.4958178997039795,4.38792,0.0,185.0,21.0
177,smear_0.025,energy,9.074130058288574,6.1076126,0.0,191.0,27.0
178,smear_0.025,energy,3.9215307235717773,4.0948586,0.0,196.0,8.0
179,smear_0.025,energy,-0.7509965300559998,1.4839535,0.0,269.0,16.0
180,smear_0.025,energy,2.436842679977417,0.09137779,1.0,114.0,9.0
181,smear_0.025,energy,2.4332077503204346,1.4533445,0.0,116.0,17.0
182,smear_0.025,energy,3.936049699783325,16.451748,0.0,10.0,12.0
183,smear_0.025,energy,0.4092560112476349,0.798344,1.0,11.0,25.0
184,smear_0.025,energy,1.7543559074401855,0.74808955,0.0,79.0,3.0
185,smear_0.025,energy,2.9978997707366943,13.143976,0.0,97.0,12.0
186,smear_0.025,energy,4.230939865112305,12.610668,0.0,113.0,8.0
187,smear_0.025,energy,4.185520648956299,5.6304483,0.0,192.0,16.0
188,smear_0.025,energy,2.1703743934631348,12.346483,0.0,219.0,0.0
189,smear_0.025,energy,1.6227965354919434,1.8069577,0.0,221.0,17.0
190,smear_0.025,energy,0.990811824798584,0.4625467,1.0,69.0,29.0
191,smear_0.025,energy,6.554615497589111,3.183268,0.0,28.0,6.0
192,smear_0.025,energy,-0.7861255407333374,10.800572,0.0,0.0,28.0
193,smear_0.025,energy,0.7283506393432617,4.764668,0.0,31.0,30.0
194,smear_0.025,energy,-0.43989241123199463,0.74244875,1.0,96.0,17.0
195,smear_0.025,energy,-1.8172616958618164,7.1769495,0.0,171.0,9.0
196,smear_0.025,energy,2.821392297744751,3.7733803,0.0,141.0,0.0
197,smear_0.025,energy,1.3710393905639648,5.3500595,0.0,50.0,16.0
198,smear_0.025,energy,12.477156639099121,0.21466118,1.0,108.0,16.0
199,smear_0.025,energy,1.7942593097686768,15.066479,0.0,258.0,21.0
200,smear_0.025,energy,7.07637882232666,6.2352867,0.0,148.0,0.0
201,smear_0.025,energy,6.1858086585998535,1.4204984,0.0,235.0,16.0
202,smear_0.025,energy,5.799539089202881,0.013438832,1.0,277.0,26.0
203,smear_0.025,energy,4.085674285888672,5.6060443,0.0,34.0,9.0
204,smear_0.025,energy,-0.4921143054962158,5.927269,0.0,19.0,6.0
205,smear_0.025,energy,5.151779651641846,0.27974397,1.0,64.0,15.0
206,smear_0.025,energy,3.2940592765808105,12.767689,0.0,165.0,21.0
207,smear_0.025,energy,1.59184992313385,7.7863355,0.0,139.0,0.0
208,smear_0.025,energy,2.0379552841186523,3.6570082,0.0,164.0,12.0
209,smear_0.025,energy,0.561764121055603,4.2961226,0.0,13.0,16.0
210,smear_0.025,energy,0.005367398262023926,7.584107,0.0,77.0,24.0
211,smear_0.025,energy,1.8295392990112305,0.0030037307,1.0,198.0,18.0
212,smear_0.025,energy,7.639620780944824,1.3342345,0.0,254.0,6.0
213,smear_0.025,energy,2.2308542728424072,1.8813703,0.0,213.0,3.0
214,smear_0.025,energy,-0.38253164291381836,1.9287295,0.0,27.0,27.0
215,smear_0.025,energy,0.9875288009643555,6.10277,0.0,67.0,25.0
216,smear_0.025,energy,3.025515079498291,1.2640638,0.0,48.0,16.0
217,smear_0.025,energy,1.5300607681274414,2.3357944,0.0,204.0,13.0
218,smear_0.025,energy,0.7616170048713684,2.3089147,0.0,189.0,23.0
219,smear_0.025,energy,9.611112594604492,11.305562,0.0,100.0,5.0
220,smear_0.025,energy,0.091217041015625,1.1616384,0.0,83.0,0.0
221,smear_0.025,energy,1.056732177734375,0.35265714,1.0,37.0,11.0
222,smear_0.025,energy,0.30547910928726196,0.21222958,1.0,175.0,16.0
223,smear_0.025,energy,-0.14658859372138977,0.00091522763,1.0,90.0,7.0
224,smear_0.025,energy,3.4864490032196045,2.7867107,0.0,170.0,13.0
225,smear_0.025,energy,6.163257598876953,9.306917,0.0,109.0,10.0
226,smear_0.025,energy,4.201268672943115,3.4089408,0.0,84.0,22.0
227,smear_0.025,energy,5.265195846557617,1.6093125e-05,1.0,271.0,25.0
228,smear_0.025,energy,1.0071654319763184,7.32557,0.0,74.0,19.0
229,smear_0.025,energy,0.06772351264953613,4.6466546,0.0,167.0,19.0
230,smear_0.025,energy,7.303736209869385,9.366617,0.0,261.0,24.0
231,smear_0.025,energy,-0.15587610006332397,2.7199988,0.0,23.0,17.0
232,smear_0.025,energy,-0.8070957064628601,9.969142,0.0,2.0,16.0
233,smear_0.025,energy,6.128807067871094,3.9106593,0.0,207.0,22.0
234,smear_0.025,energy,12.497735977172852,9.135897,0.0,257.0,29.0
235,smear_0.025,energy,2.198826789855957,1.4345931,0.0,149.0,19.0
236,smear_0.025,energy,3.883476972579956,0.39818943,1.0,44.0,30.0
237,smear_0.025,energy,5.506054878234863,1.653778,0.0,47.0,26.0
238,smear_0.025,energy,1.6384629011154175,0.0334317,1.0,101.0,3.0
239,smear_0.025,energy,1.2288910150527954,5.926921,0.0,107.0,23.0
240,smear_0.025,energy,3.0537643432617188,6.2706947,0.0,190.0,28.0
241,smear_0.025,energy,0.1265106201171875,7.362083,0.0,42.0,5.0
242,smear_0.025,energy,-1.17140793800354,11.384681,0.0,169.0,5.0
243,smear_0.025,energy,-0.26974284648895264,12.806167,0.0,103.0,5.0
244,smear_0.025,energy,1.546443223953247,3.4394746,0.0,118.0,30.0
245,smear_0.025,energy,4.218332290649414,9.821194,0.0,275.0,20.0
246,smear_0.025,energy,2.8733155727386475,6.4584527,0.0,81.0,16.0
247,smear_0.025,energy,-0.22750234603881836,9.61091,0.0,233.0,12.0
248,smear_0.025,energy,4.759162902832031,5.9486504,0.0,41.0,29.0
249,smear_0.025,energy,6.430881977081299,4.3649826,0.0,147.0,8.0
250,smear_0.025,energy,6.992886543273926,11.046135,0.0,214.0,0.0
251,smear_0.025,energy,2.582235336303711,8.090053,0.0,174.0,5.0
252,smear_0.025,energy,1.3540737628936768,10.700749,0.0,163.0,4.0
253,smear_0.025,energy,5.8117570877075195,1.4072305,0.0,25.0,2.0
254,smear_0.025,energy,-0.8296502828598022,14.879031,0.0,225.0,5.0
255,smear_0.025,energy,5.3578267097473145,17.308117,0.0,179.0,11.0
256,smear_0.025,energy,1.2343803644180298,8.739475,0.0,68.0,9.0
257,smear_0.025,energy,1.4216619729995728,8.964844,0.0,26.0,6.0
258,smear_0.025,energy,-0.05882120132446289,1.858072,0.0,197.0,26.0
259,smear_0.025,energy,-1.0999722480773926,4.2351694,0.0,249.0,11.0
260,smear_0.025,energy,1.7597564458847046,7.970481,0.0,99.0,18.0
261,smear_0.025,energy,3.697003126144409,17.185577,0.0,256.0,21.0
262,smear_0.025,energy,4.782516956329346,1.0842284,0.0,105.0,23.0
263,smear_0.025,energy,5.601307392120361,1.4415357,0.0,253.0,11.0
264,smear_0.025,energy,3.4744575023651123,8.255406,0.0,86.0,5.0
265,smear_0.025,energy,2.288956642150879,4.0948586,0.0,224.0,8.0
266,smear_0.025,energy,0.009358257055282593,8.978616,0.0,279.0,9.0
267,smear_0.025,energy,4.435181617736816,15.577788,0.0,205.0,15.0
268,smear_0.025,energy,-2.392713785171509,5.3276787,0.0,80.0,20.0
269,smear_0.025,energy,7.607110977172852,10.587655,0.0,234.0,25.0
270,smear_0.025,energy,1.4610933065414429,0.0047830213,1.0,91.0,26.0
271,smear_0.025,energy,1.578147530555725,3.982726,0.0,228.0,3.0
272,smear_0.025,energy,3.382822036743164,6.9676447,0.0,183.0,2.0
273,smear_0.025,energy,3.488849639892578,2.786343,0.0,63.0,24.0
274,smear_0.025,energy,-0.35517746210098267,8.894984,0.0,262.0,6.0
275,smear_0.025,energy,2.290395498275757,8.260283,0.0,87.0,20.0
276,smear_0.025,energy,0.0422993004322052,5.745906,0.0,134.0,14.0
277,smear_0.025,energy,1.0499074459075928,18.567297,0.0,251.0,5.0
278,smear_0.025,energy,1.7777938842773438,3.315304,0.0,117.0,16.0
279,smear_0.025,energy,6.631973743438721,3.7469838,0.0,281.0,0.0
280,smear_0.05,energy,5.978509426116943,7.7025547,0.0,276.0,26.0
281,smear_0.05,energy,0.7497044801712036,7.5281487,0.0,4.0,12.0
282,smear_0.05,energy,3.430109977722168,5.97672,0.0,66.0,22.0
283,smear_0.05,energy,6.4786882400512695,17.209269,0.0,256.0,21.0
284,smear_0.05,energy,0.437502384185791,4.7199764,0.0,246.0,22.0
285,smear_0.05,energy,9.014734268188477,2.9205952,0.0,8.0,29.0
286,smear_0.05,energy,1.1691323518753052,1.5769652,0.0,269.0,16.0
287,smear_0.05,energy,1.3148967027664185,9.5113,0.0,150.0,30.0
288,smear_0.05,energy,1.297131061553955,0.0046710186,1.0,236.0,2.0
289,smear_0.05,energy,2.284492015838623,0.83148724,0.0,220.0,7.0
290,smear_0.05,energy,4.757985591888428,7.9134884,0.0,87.0,20.0
291,smear_0.05,energy,0.44373178482055664,9.360869,0.0,88.0,12.0
292,smear_0.05,energy,0.3424842357635498,10.672696,0.0,17.0,28.0
293,smear_0.05,energy,8.285346031188965,7.101968,0.0,268.0,18.0
294,smear_0.05,energy,3.7880430221557617,3.6358888,0.0,167.0,19.0
295,smear_0.05,energy,6.0293779373168945,12.726643,0.0,222.0,9.0
296,smear_0.05,energy,1.2932020425796509,21.20598,0.0,270.0,27.0
297,smear_0.05,energy,7.208801746368408,0.13634026,1.0,123.0,29.0
298,smear_0.05,energy,1.3069924116134644,0.25764185,1.0,37.0,11.0
299,smear_0.05,energy,2.7418673038482666,8.095498,0.0,77.0,24.0
300,smear_0.05,energy,0.16478991508483887,0.9176539,1.0,93.0,14.0
301,smear_0.05,energy,6.410153865814209,0.0034758174,1.0,91.0,26.0
302,smear_0.05,energy,4.261086463928223,0.5211034,1.0,160.0,16.0
303,smear_0.05,energy,3.4976840019226074,0.2814232,1.0,69.0,29.0
304,smear_0.05,energy,0.38027477264404297,14.6268015,0.0,30.0,6.0
305,smear_0.05,energy,-0.8916117548942566,5.270933,0.0,41.0,29.0
306,smear_0.05,energy,-0.9526971578598022,5.5600257,0.0,39.0,2.0
307,smear_0.05,energy,2.0557093620300293,0.8787,1.0,137.0,13.0
308,smear_0.05,energy,1.177049160003662,10.015524,0.0,280.0,25.0
309,smear_0.05,energy,2.534280776977539,5.292639,0.0,265.0,12.0
310,smear_0.05,energy,1.677091360092163,1.2939196,1.0,231.0,23.0
311,smear_0.05,energy,3.1587047576904297,11.65789,0.0,241.0,21.0
312,smear_0.05,energy,1.418599247932434,6.266021,0.0,144.0,0.0
313,smear_0.05,energy,0.8314297199249268,4.539217,0.0,188.0,16.0
314,smear_0.05,energy,2.909104585647583,0.67800134,1.0,166.0,9.0
315,smear_0.05,energy,0.9513025879859924,0.026223809,1.0,277.0,26.0
316,smear_0.05,energy,-0.9598203301429749,0.0004895919,1.0,35.0,15.0
317,smear_0.05,energy,1.324175238609314,5.2847548,0.0,224.0,8.0
318,smear_0.05,energy,6.3347063064575195,17.14035,0.0,179.0,11.0
319,smear_0.05,energy,2.7901573181152344,1.404315,0.0,25.0,2.0
320,smear_0.05,energy,6.443182945251465,19.33434,0.0,184.0,5.0
321,smear_0.05,energy,4.0493597984313965,7.3391247,0.0,194.0,13.0
322,smear_0.05,energy,8.91508674621582,3.4983792,0.0,281.0,0.0
323,smear_0.05,energy,-2.4981322288513184,0.0007970732,1.0,90.0,7.0
324,smear_0.05,energy,5.134441375732422,8.69425,0.0,68.0,9.0
325,smear_0.05,energy,2.385295867919922,0.025762923,1.0,135.0,14.0
326,smear_0.05,energy,5.084929943084717,0.11363912,1.0,125.0,30.0
327,smear_0.05,energy,12.224065780639648,9.379256,0.0,199.0,23.0
328,smear_0.05,energy,-1.368209719657898,1.5789363,0.0,245.0,17.0
329,smear_0.05,energy,-0.5118652582168579,0.07243869,1.0,106.0,30.0
330,smear_0.05,energy,2.6347851753234863,3.843624,0.0,58.0,22.0
331,smear_0.05,energy,4.262458801269531,2.2672815,0.0,182.0,9.0
332,smear_0.05,energy,2.4633078575134277,10.858747,0.0,0.0,28.0
333,smear_0.05,energy,0.6953235864639282,3.2354975,0.0,22.0,3.0
334,smear_0.05,energy,4.317660331726074,5.5614223,0.0,191.0,27.0
335,smear_0.05,energy,12.21500301361084,0.055136397,1.0,59.0,7.0
336,smear_0.05,energy,4.954211711883545,8.535818,0.0,12.0,17.0
337,smear_0.05,energy,2.348538398742676,5.4872046,0.0,50.0,16.0
338,smear_0.05,energy,2.9136502742767334,6.0461383,0.0,81.0,16.0
339,smear_0.05,energy,3.00907039642334,5.478932,0.0,124.0,12.0
340,smear_0.05,energy,1.0084962844848633,15.623561,0.0,225.0,5.0
341,smear_0.05,energy,4.84022331237793,11.524462,0.0,113.0,8.0
342,smear_0.05,energy,0.7088650465011597,0.7855189,1.0,73.0,6.0
343,smear_0.05,energy,6.81126070022583,12.221181,0.0,259.0,9.0
344,smear_0.05,energy,-0.48925232887268066,4.50273,0.0,172.0,0.0
345,smear_0.05,energy,4.852326393127441,9.350998,0.0,264.0,11.0
346,smear_0.05,energy,0.6697001457214355,9.505361,0.0,109.0,10.0
347,smear_0.05,energy,3.5823490619659424,6.173084,0.0,95.0,25.0
348,smear_0.05,energy,3.8859713077545166,0.89676464,1.0,83.0,0.0
349,smear_0.05,energy,2.618122100830078,11.11701,0.0,261.0,24.0
350,smear_0.05,energy,-0.17525529861450195,1.6330825,0.0,211.0,25.0
351,smear_0.05,energy,2.373685359954834,1.6490932,0.0,116.0,17.0
352,smear_0.05,energy,-1.5331052541732788,1.5284913,0.0,47.0,26.0
353,smear_0.05,energy,1.2994182109832764,3.8946104,0.0,126.0,17.0
354,smear_0.05,energy,-0.08043026924133301,3.7196157,0.0,72.0,25.0
355,smear_0.05,energy,8.561248779296875,3.32986,0.0,5.0,9.0
356,smear_0.05,energy,-0.21978574991226196,2.8490615e-05,1.0,271.0,25.0
357,smear_0.05,energy,1.6028766632080078,2.8976674,0.0,32.0,23.0
358,smear_0.05,energy,-1.0051848888397217,8.42314,0.0,257.0,29.0
359,smear_0.05,energy,1.6442161798477173,8.972471,0.0,168.0,5.0
360,smear_0.05,energy,2.431345224380493,6.8487225,0.0,46.0,4.0
361,smear_0.05,energy,2.7242894172668457,21.885658,0.0,76.0,15.0
362,smear_0.05,energy,5.283394813537598,7.536907,0.0,143.0,11.0
363,smear_0.05,energy,-0.3833923041820526,2.4571266,0.0,54.0,29.0
