,fold,feature_name,feature,loss,acc,idx,class
136,train,energy,-28.746854782104492,8.475421e-05,1.0,136.0,20.0
137,train,energy,-34.9908332824707,4.5299425e-06,1.0,137.0,56.0
138,train,energy,-19.315752029418945,0.0013150863,1.0,138.0,14.0
139,train,energy,-37.84501647949219,2.25284,0.0,139.0,12.0
140,train,energy,-32.50505447387695,0.00019560331,1.0,140.0,23.0
141,train,energy,-17.01615333557129,0.007860088,1.0,141.0,9.0
142,train,energy,-33.32197570800781,9.691246e-05,1.0,142.0,54.0
143,train,energy,-19.962862014770508,0.0018430643,1.0,143.0,40.0
144,train,energy,-36.8840446472168,0.00014411364,1.0,144.0,48.0
145,train,energy,-46.84518814086914,8.344647e-07,1.0,145.0,26.0
146,train,energy,-34.72978591918945,7.740372,0.0,146.0,19.0
147,train,energy,-31.7532901763916,8.344616e-06,1.0,147.0,7.0
148,train,energy,-28.965499877929688,0.00018773701,1.0,148.0,8.0
149,train,energy,-59.21418762207031,9.670036,0.0,149.0,7.0
150,train,energy,-37.17735290527344,2.264974e-06,1.0,150.0,26.0
151,train,energy,-41.999351501464844,0.00013684291,1.0,151.0,26.0
152,train,energy,-23.941892623901367,3.933899e-06,1.0,152.0,21.0
153,train,energy,-21.405231475830078,0.00019274284,1.0,153.0,51.0
154,train,energy,-32.753604888916016,1.1920928e-07,1.0,154.0,45.0
155,train,energy,-32.8211784362793,2.0861407e-05,1.0,155.0,41.0
156,train,energy,-36.54877853393555,1.4305105e-06,1.0,156.0,9.0
157,train,energy,-22.40316390991211,0.0003703147,1.0,157.0,50.0
158,train,energy,-28.918657302856445,0.00017438798,1.0,158.0,28.0
159,train,energy,-30.280994415283203,1.1920928e-07,1.0,159.0,45.0
160,train,energy,-28.51399040222168,0.0003486264,1.0,160.0,32.0
161,train,energy,-40.41927719116211,7.152532e-06,1.0,161.0,42.0
162,train,energy,-40.301612854003906,2.3841855e-07,1.0,162.0,19.0
163,train,energy,-36.027427673339844,0.00022289653,1.0,163.0,30.0
164,train,energy,-40.87478256225586,8.8330184e-05,1.0,164.0,29.0
165,train,energy,-30.089920043945312,0.00032372,1.0,165.0,28.0
166,train,energy,-45.083011627197266,1.7642818e-05,1.0,166.0,42.0
167,train,energy,-34.398284912109375,5.960463e-07,1.0,167.0,4.0
168,train,energy,-26.850658416748047,0.00024053542,1.0,168.0,19.0
169,train,energy,-35.122352600097656,7.152555e-07,1.0,169.0,12.0
170,train,energy,-28.100894927978516,0.7726414,1.0,170.0,0.0
171,train,energy,-19.22525405883789,4.672895e-05,1.0,171.0,16.0
172,train,energy,-39.52714538574219,-0.0,1.0,172.0,22.0
173,train,energy,-37.090919494628906,0.0001722426,1.0,173.0,26.0
174,train,energy,-37.05272674560547,-0.0,1.0,174.0,34.0
175,train,energy,-21.007923126220703,0.0009469078,1.0,175.0,48.0
176,train,energy,-52.00743103027344,7.2552915,0.0,176.0,7.0
177,train,energy,-34.35289764404297,5.960463e-07,1.0,177.0,51.0
178,train,energy,-30.213735580444336,2.1695856e-05,1.0,178.0,48.0
179,train,energy,-40.837852478027344,2.4556812e-05,1.0,179.0,6.0
180,train,energy,-38.48805618286133,1.5020258e-05,1.0,180.0,37.0
181,train,energy,-24.599939346313477,0.00011944058,1.0,181.0,26.0
182,train,energy,-28.710996627807617,0.022199463,1.0,182.0,15.0
183,train,energy,-25.201705932617188,0.00031561637,1.0,183.0,7.0
184,train,energy,-25.987646102905273,0.00016306501,1.0,184.0,20.0
185,train,energy,-65.99201965332031,8.356915,0.0,185.0,10.0
186,train,energy,-34.25585174560547,0.0022777584,1.0,186.0,17.0
187,train,energy,-34.24467849731445,6.258292e-05,1.0,187.0,30.0
188,train,energy,-33.186397552490234,8.5707805e-05,1.0,188.0,58.0
189,train,energy,-29.844091415405273,0.001399491,1.0,189.0,28.0
190,train,energy,-37.740108489990234,9.5367386e-07,1.0,190.0,36.0
191,train,energy,-34.74828338623047,0.00012742661,1.0,191.0,17.0
192,train,energy,-24.174898147583008,3.8146245e-05,1.0,192.0,15.0
193,train,energy,-44.80711364746094,0.019160308,1.0,193.0,59.0
194,train,energy,-28.652280807495117,1.4305105e-06,1.0,194.0,55.0
195,train,energy,-28.59744644165039,0.00010632903,1.0,195.0,20.0
196,train,energy,-35.334136962890625,0.0024375985,1.0,196.0,26.0
197,train,energy,-36.681880950927734,9.655906e-06,1.0,197.0,53.0
198,train,energy,-26.530424118041992,2.9682673e-05,1.0,198.0,37.0
199,train,energy,-40.30366897583008,3.0994368e-06,1.0,199.0,37.0
200,train,energy,-29.010046005249023,4.410734e-06,1.0,200.0,23.0
201,train,energy,-41.23959732055664,-0.0,1.0,201.0,53.0
202,train,energy,-30.830810546875,1.0132739e-05,1.0,202.0,21.0
203,train,energy,-25.85906219482422,0.00048804292,1.0,203.0,26.0
204,train,energy,-24.516202926635742,3.6954196e-05,1.0,204.0,28.0
205,train,energy,-52.33134078979492,0.3738045,1.0,205.0,30.0
206,train,energy,-43.00838088989258,1.3113013e-06,1.0,206.0,0.0
207,train,energy,-38.573875427246094,0.0007136897,1.0,207.0,37.0
208,train,energy,-24.171817779541016,1.4066597e-05,1.0,208.0,16.0
209,train,energy,-31.443300247192383,1.9073304e-05,1.0,209.0,51.0
210,train,energy,-53.906394958496094,6.979589,0.0,210.0,27.0
211,train,energy,-40.6988410949707,1.1920928e-07,1.0,211.0,25.0
212,train,energy,-35.94792938232422,7.152555e-07,1.0,212.0,41.0
213,train,energy,-29.495643615722656,3.397407e-05,1.0,213.0,48.0
214,train,energy,-25.20708656311035,0.00031227956,1.0,214.0,26.0
215,train,energy,-26.420377731323242,8.391982e-05,1.0,215.0,11.0
216,train,energy,-23.622350692749023,1.8119648e-05,1.0,216.0,52.0
217,train,energy,-29.559389114379883,0.0003470772,1.0,217.0,41.0
218,train,energy,-43.19292449951172,9.655906e-06,1.0,218.0,1.0
219,train,energy,-34.02651596069336,1.1444026e-05,1.0,219.0,19.0
220,train,energy,-36.01675033569336,0.0035691862,1.0,220.0,51.0
221,train,energy,-31.477458953857422,5.5311582e-05,1.0,221.0,12.0
222,train,energy,-33.470619201660156,6.104444,0.0,222.0,48.0
223,train,energy,-29.408260345458984,12.450337,0.0,223.0,24.0
224,train,energy,-16.153059005737305,5.149709e-05,1.0,224.0,20.0
225,train,energy,-34.64012145996094,0.0021841498,1.0,225.0,19.0
226,train,energy,-24.188045501708984,2.1099822e-05,1.0,226.0,59.0
227,train,energy,-28.7794132232666,0.00028200942,1.0,227.0,5.0
228,train,energy,-27.893991470336914,1.1920928e-07,1.0,228.0,58.0
229,train,energy,-30.581628799438477,0.00027056847,1.0,229.0,41.0
230,train,energy,-43.50483322143555,2.3841855e-07,1.0,230.0,1.0
231,train,energy,-34.71955490112305,5.1854695e-05,1.0,231.0,34.0
232,train,energy,-34.97089767456055,0.00072179013,1.0,232.0,26.0
233,train,energy,-37.01441955566406,7.152555e-07,1.0,233.0,53.0
234,train,energy,-37.275001525878906,1.7881378e-06,1.0,234.0,40.0
235,train,energy,-36.682830810546875,1.9073468e-06,1.0,235.0,14.0
236,train,energy,-41.83597946166992,1.8119648e-05,1.0,236.0,57.0
237,train,energy,-36.340423583984375,0.00055512274,1.0,237.0,21.0
238,train,energy,-27.03302574157715,0.0007107116,1.0,238.0,5.0
239,train,energy,-41.39070510864258,1.1563234e-05,1.0,239.0,35.0
240,train,energy,-21.975955963134766,0.0001948882,1.0,240.0,31.0
241,train,energy,-23.179149627685547,3.763543,0.0,241.0,32.0
242,train,energy,-25.85883903503418,0.0049410383,1.0,242.0,10.0
243,train,energy,-34.06367111206055,2.3722367e-05,1.0,243.0,39.0
244,train,energy,-42.827613830566406,0.00061040366,1.0,244.0,54.0
245,train,energy,-32.24050521850586,8.189343e-05,1.0,245.0,42.0
246,train,energy,-43.917457580566406,0.0008550802,1.0,246.0,47.0
247,train,energy,-35.55800247192383,6.32319,0.0,247.0,31.0
248,train,energy,-45.30193328857422,4.76836e-06,1.0,248.0,39.0
249,train,energy,-51.842132568359375,1.2993728e-05,1.0,249.0,42.0
250,train,energy,-46.473567962646484,2.8371409e-05,1.0,250.0,42.0
251,train,energy,-22.0233097076416,0.003950412,1.0,251.0,8.0
252,train,energy,-22.32357406616211,0.00028427376,1.0,252.0,7.0
253,train,energy,-32.069923400878906,0.00012444676,1.0,253.0,32.0
254,train,energy,-29.158748626708984,1.3112935e-05,1.0,254.0,37.0
255,train,energy,-37.328983306884766,4.1007155e-05,1.0,255.0,37.0
256,train,energy,-36.7748908996582,4.76836e-06,1.0,256.0,57.0
257,train,energy,-28.163564682006836,0.07578054,1.0,257.0,25.0
258,train,energy,-34.119911193847656,0.00018463815,1.0,258.0,8.0
259,train,energy,-31.994384765625,4.553691e-05,1.0,259.0,25.0
260,train,energy,-32.83761978149414,8.344647e-07,1.0,260.0,9.0
261,train,energy,-41.967838287353516,5.07327,0.0,261.0,28.0
262,train,energy,-42.9052734375,2.2768714e-05,1.0,262.0,56.0
263,train,energy,-27.09840202331543,5.709962e-05,1.0,263.0,32.0
264,train,energy,-16.43305015563965,3.6715788e-05,1.0,264.0,5.0
265,train,energy,-23.263498306274414,3.981511e-05,1.0,265.0,35.0
266,train,energy,-38.084716796875,1.072883e-06,1.0,266.0,46.0
267,train,energy,-37.72792434692383,0.002125387,1.0,267.0,50.0
268,train,energy,-26.91105842590332,1.537788e-05,1.0,268.0,25.0
269,train,energy,-49.68693542480469,3.2186456e-06,1.0,269.0,39.0
270,train,energy,-30.26067543029785,6.258292e-05,1.0,270.0,42.0
271,train,energy,-41.72157669067383,1.0967195e-05,1.0,271.0,14.0
272,train,energy,-20.895063400268555,8.344616e-06,1.0,272.0,14.0
273,train,energy,-32.68479919433594,6.5564896e-06,1.0,273.0,48.0
274,train,energy,-36.92982482910156,3.4570635e-06,1.0,274.0,44.0
275,train,energy,-38.161155700683594,4.4106466e-05,1.0,275.0,9.0
276,train,energy,-27.984405517578125,-0.0,1.0,276.0,37.0
277,train,energy,-33.18002700805664,1.3828182e-05,1.0,277.0,16.0
278,train,energy,-31.402467727661133,1.4988533,0.0,278.0,35.0
279,train,energy,-38.690330505371094,4.5299425e-06,1.0,279.0,41.0
280,train,energy,-30.990495681762695,4.4464075e-05,1.0,280.0,12.0
281,train,energy,-14.900632858276367,7.092701e-05,1.0,281.0,12.0
282,train,energy,-31.975406646728516,5.960463e-07,1.0,282.0,9.0
283,train,energy,-36.50590515136719,1.3113013e-06,1.0,283.0,43.0
284,train,energy,-30.959186553955078,9.298281e-06,1.0,284.0,6.0
285,train,energy,-22.640230178833008,2.3841855e-07,1.0,285.0,54.0
286,train,energy,-17.062942504882812,5.2569914e-05,1.0,286.0,8.0
287,train,energy,-24.125713348388672,3.9457496e-05,1.0,287.0,45.0
288,train,energy,-36.683414459228516,3.576278e-07,1.0,288.0,33.0
289,train,energy,-40.237060546875,0.04540578,1.0,289.0,1.0
290,train,energy,-32.98653030395508,0.4341741,1.0,290.0,26.0
291,train,energy,-32.61480712890625,4.7683704e-07,1.0,291.0,59.0
292,train,energy,-41.4987907409668,5.960463e-07,1.0,292.0,16.0
293,train,energy,-24.56666374206543,0.00025042734,1.0,293.0,58.0
294,train,energy,-21.10272216796875,0.008513348,1.0,294.0,36.0
295,train,energy,-62.40994644165039,1.2278481e-05,1.0,295.0,53.0
296,train,energy,-40.18875503540039,8.344647e-07,1.0,296.0,52.0
297,train,energy,-33.19684600830078,0.009109129,1.0,297.0,31.0
298,train,energy,-33.278160095214844,0.010691505,1.0,298.0,14.0
299,train,energy,-36.231040954589844,2.5987287e-05,1.0,299.0,30.0
300,train,energy,-23.27190399169922,0.0012436521,1.0,300.0,43.0
301,train,energy,-28.795766830444336,2.9325056e-05,1.0,301.0,46.0
302,train,energy,-33.35570526123047,5.245195e-06,1.0,302.0,36.0
303,train,energy,-65.13832092285156,2.693109,0.0,303.0,26.0
304,train,energy,-57.90668869018555,3.4042494,0.0,304.0,39.0
305,train,energy,-43.13194274902344,0.0005666796,1.0,305.0,44.0
306,train,energy,-27.959016799926758,2.9444262e-05,1.0,306.0,24.0
307,train,energy,-34.0329475402832,1.8954097e-05,1.0,307.0,55.0
308,train,energy,-36.959442138671875,0.0022436227,1.0,308.0,23.0
309,train,energy,-28.79548454284668,7.045021e-05,1.0,309.0,45.0
310,train,energy,-43.95290756225586,1.072883e-06,1.0,310.0,15.0
311,train,energy,-29.920717239379883,1.3470559e-05,1.0,311.0,30.0
312,train,energy,-19.290294647216797,6.198864e-06,1.0,312.0,22.0
313,train,energy,-25.849246978759766,3.576278e-07,1.0,313.0,28.0
314,train,energy,-48.235267639160156,3.3616456e-05,1.0,314.0,48.0
315,train,energy,-25.771041870117188,1.1777971,1.0,315.0,8.0
316,train,energy,-33.526100158691406,3.9695904e-05,1.0,316.0,3.0
317,train,energy,-44.15959167480469,2.6346552,0.0,317.0,58.0
318,train,energy,-30.40650177001953,4.9470633e-05,1.0,318.0,58.0
319,train,energy,-57.94839859008789,0.9465121,1.0,319.0,54.0
320,train,energy,-22.86798667907715,3.778863e-05,1.0,320.0,15.0
321,train,energy,-40.42920684814453,9.5367386e-07,1.0,321.0,28.0
322,train,energy,-39.558624267578125,1.8238856e-05,1.0,322.0,48.0
323,train,energy,-49.12489318847656,0.000113719194,1.0,323.0,52.0
324,train,energy,-32.67824172973633,0.00015257625,1.0,324.0,37.0
325,train,energy,-38.98085403442383,0.00010537546,1.0,325.0,3.0
326,train,energy,-15.173019409179688,0.0004135707,1.0,326.0,50.0
327,train,energy,-53.42268753051758,8.821448e-06,1.0,327.0,0.0
328,train,energy,-37.70774459838867,3.421248e-05,1.0,328.0,0.0
329,train,energy,-34.9670295715332,1.8477269e-05,1.0,329.0,28.0
330,train,energy,-50.788143157958984,5.960463e-07,1.0,330.0,22.0
331,train,energy,-26.738100051879883,0.0014244897,1.0,331.0,11.0
332,train,energy,-46.24200439453125,1.5217679,0.0,332.0,48.0
333,train,energy,-28.932292938232422,0.0037776316,1.0,333.0,35.0
334,train,energy,-30.829959869384766,1.1920922e-06,1.0,334.0,37.0
335,train,energy,-34.00380325317383,0.038212392,1.0,335.0,11.0
336,train,energy,-43.491817474365234,0.0006731866,1.0,336.0,57.0
337,train,energy,-25.237953186035156,1.1682442e-05,1.0,337.0,0.0
338,train,energy,-30.648256301879883,2.1219028e-05,1.0,338.0,41.0
339,train,energy,-28.671630859375,5.0662664e-05,1.0,339.0,57.0
340,train,energy,-42.66480255126953,-0.0,1.0,340.0,57.0
341,train,energy,-25.488279342651367,0.0007032067,1.0,341.0,3.0
342,train,energy,-32.151634216308594,9.393251e-05,1.0,342.0,52.0
343,train,energy,-40.251529693603516,7.152555e-07,1.0,343.0,39.0
344,train,energy,-28.867761611938477,1.1920928e-07,1.0,344.0,45.0
345,train,energy,-39.64044189453125,4.7683704e-07,1.0,345.0,41.0
346,train,energy,-33.32318115234375,4.7801783e-05,1.0,346.0,35.0
347,train,energy,-35.573421478271484,1.5973917e-05,1.0,347.0,32.0
348,train,energy,-49.821414947509766,1.9073468e-06,1.0,348.0,50.0
349,train,energy,-17.751060485839844,-0.0,1.0,349.0,19.0
350,train,energy,-26.64376449584961,1.4662635e-05,1.0,350.0,42.0
351,train,energy,-40.923885345458984,0.0016373098,1.0,351.0,9.0
352,train,energy,-14.429665565490723,0.00015925094,1.0,352.0,32.0
353,train,energy,-38.713356018066406,0.4144944,1.0,353.0,16.0
354,train,energy,-31.738916397094727,1.7046783e-05,1.0,354.0,13.0
355,train,energy,-34.81829833984375,2.9801879e-05,1.0,355.0,48.0
356,train,energy,-27.75111961364746,5.483477e-05,1.0,356.0,20.0
357,train,energy,-33.537166595458984,-0.0,1.0,357.0,59.0
358,train,energy,-31.81039047241211,0.08682027,1.0,358.0,2.0
359,train,energy,-18.286319732666016,0.011327126,1.0,359.0,5.0
360,train,energy,-21.96927261352539,2.2649509e-05,1.0,360.0,36.0
361,train,energy,-39.25746536254883,5.960463e-07,1.0,361.0,17.0
362,train,energy,-32.4312858581543,2.62257e-05,1.0,362.0,8.0
363,train,energy,-26.670289993286133,1.3828182e-05,1.0,363.0,30.0
364,train,energy,-16.20384979248047,5.0066647e-05,1.0,364.0,2.0
365,train,energy,-23.62640953063965,0.003267428,1.0,365.0,49.0
366,train,energy,-37.630958557128906,4.5656117e-05,1.0,366.0,6.0
367,train,energy,-39.96608352661133,3.2305197e-05,1.0,367.0,48.0
368,train,energy,-35.335697174072266,9.5367386e-07,1.0,368.0,28.0
369,train,energy,-40.329078674316406,3.81469e-06,1.0,369.0,30.0
370,train,energy,-27.605947494506836,0.00060265977,1.0,370.0,28.0
371,train,energy,-32.7351188659668,0.000105494655,1.0,371.0,59.0
372,train,energy,-32.91014862060547,1.1920928e-07,1.0,372.0,30.0
373,train,energy,-21.942033767700195,1.1920928e-07,1.0,373.0,6.0
374,train,energy,-32.27950668334961,0.00033277695,1.0,374.0,24.0
375,train,energy,-22.384599685668945,0.00012599629,1.0,375.0,8.0
376,train,energy,-43.16983413696289,2.3841855e-07,1.0,376.0,23.0
377,train,energy,-39.27909851074219,1.9397515,0.0,377.0,37.0
378,train,energy,-25.126501083374023,1.1920928e-07,1.0,378.0,37.0
379,train,energy,-34.86784362792969,-0.0,1.0,379.0,30.0
380,train,energy,-33.43232727050781,0.00062207895,1.0,380.0,7.0
381,train,energy,-28.16910171508789,0.0002209896,1.0,381.0,14.0
382,train,energy,-29.24736785888672,3.0994368e-06,1.0,382.0,15.0
383,train,energy,-41.94699478149414,1.6212332e-05,1.0,383.0,43.0
384,train,energy,-33.63071060180664,0.13856404,1.0,384.0,53.0
385,train,energy,-34.21992111206055,4.5298504e-05,1.0,385.0,2.0
386,train,energy,-31.213903427124023,0.0011609012,1.0,386.0,38.0
387,train,energy,-22.294193267822266,0.00027688485,1.0,387.0,11.0
388,train,energy,-42.57728576660156,5.3523538e-05,1.0,388.0,53.0
389,train,energy,-32.25169372558594,0.00035684893,1.0,389.0,7.0
390,train,energy,-36.46738815307617,2.6940936e-05,1.0,390.0,15.0
391,train,energy,-26.273544311523438,0.00073870545,1.0,391.0,19.0
