,fold,feature_name,feature,loss,acc,idx,class
2855,train,cross_entropy,1482.744140625,5.960463e-07,1.0,2855.0,39.0
2856,train,cross_entropy,572.7987060546875,0.43430737,1.0,2856.0,26.0
2857,train,cross_entropy,1263.8603515625,0.00030953862,1.0,2857.0,14.0
2858,train,cross_entropy,1152.16845703125,9.894322e-06,1.0,2858.0,25.0
2859,train,cross_entropy,1158.72705078125,1.28745205e-05,1.0,2859.0,28.0
2860,train,cross_entropy,1262.732421875,5.316593e-05,1.0,2860.0,32.0
2861,train,cross_entropy,1088.1748046875,0.00032860602,1.0,2861.0,26.0
2862,train,cross_entropy,1868.597412109375,4.0531077e-06,1.0,2862.0,9.0
2863,train,cross_entropy,931.21728515625,0.0001621115,1.0,2863.0,59.0
2864,train,cross_entropy,1119.412109375,0.000112408045,1.0,2864.0,40.0
2865,train,cross_entropy,701.7149047851562,0.029529145,1.0,2865.0,22.0
2866,train,cross_entropy,1063.3701171875,1.3112935e-05,1.0,2866.0,56.0
2867,train,cross_entropy,1574.4014892578125,7.152555e-07,1.0,2867.0,1.0
2868,train,cross_entropy,1201.23779296875,2.8252203e-05,1.0,2868.0,12.0
2869,train,cross_entropy,1267.738525390625,9.5367386e-07,1.0,2869.0,12.0
2870,train,cross_entropy,1122.89697265625,1.0847986e-05,1.0,2870.0,43.0
2871,train,cross_entropy,1365.6162109375,7.152555e-07,1.0,2871.0,37.0
2872,train,cross_entropy,996.4547119140625,1.9073304e-05,1.0,2872.0,29.0
2873,train,cross_entropy,1330.5303955078125,3.3616456e-05,1.0,2873.0,41.0
2874,train,cross_entropy,1026.831298828125,0.0015276916,1.0,2874.0,3.0
2875,train,cross_entropy,597.4901123046875,0.18211217,1.0,2875.0,40.0
2876,train,cross_entropy,1644.525390625,2.3841855e-07,1.0,2876.0,14.0
2877,train,cross_entropy,1010.80078125,0.0001802282,1.0,2877.0,3.0
2878,train,cross_entropy,1046.127197265625,8.475421e-05,1.0,2878.0,20.0
2879,train,cross_entropy,466.7546691894531,8.01876,0.0,2879.0,55.0
2880,train,cross_entropy,1377.974853515625,1.3113013e-06,1.0,2880.0,48.0
2881,train,cross_entropy,1152.484375,6.4372807e-06,1.0,2881.0,16.0
2882,train,cross_entropy,992.17724609375,6.413254e-05,1.0,2882.0,55.0
2883,train,cross_entropy,1399.1180419921875,3.4570635e-06,1.0,2883.0,12.0
2884,train,cross_entropy,1134.4947509765625,8.964137e-05,1.0,2884.0,58.0
2885,train,cross_entropy,1067.19873046875,1.9907753e-05,1.0,2885.0,48.0
2886,train,cross_entropy,1114.5133056640625,1.3112935e-05,1.0,2886.0,19.0
2887,train,cross_entropy,1070.4805908203125,0.0002646096,1.0,2887.0,35.0
2888,train,cross_entropy,1353.7928466796875,2.5629668e-05,1.0,2888.0,44.0
2889,train,cross_entropy,1273.9736328125,1.0847986e-05,1.0,2889.0,28.0
2890,train,cross_entropy,1376.1383056640625,1.7881378e-06,1.0,2890.0,35.0
2891,train,cross_entropy,1565.9990234375,2.3841855e-07,1.0,2891.0,54.0
2892,train,cross_entropy,1990.71484375,-0.0,1.0,2892.0,38.0
2893,train,cross_entropy,818.4561767578125,0.0015131702,1.0,2893.0,1.0
2894,train,cross_entropy,1070.4227294921875,0.002773845,1.0,2894.0,45.0
2895,train,cross_entropy,1614.5230712890625,-0.0,1.0,2895.0,57.0
2896,train,cross_entropy,1447.7982177734375,3.576278e-07,1.0,2896.0,28.0
2897,train,cross_entropy,975.47900390625,0.0001840422,1.0,2897.0,0.0
2898,train,cross_entropy,1057.3134765625,5.6861216e-05,1.0,2898.0,20.0
2899,train,cross_entropy,500.3306579589844,2.2360222,0.0,2899.0,16.0
2900,train,cross_entropy,1017.6729736328125,0.0009832316,1.0,2900.0,10.0
2901,train,cross_entropy,1403.026123046875,1.1920928e-07,1.0,2901.0,22.0
2902,train,cross_entropy,1319.23876953125,7.2717403e-06,1.0,2902.0,28.0
2903,train,cross_entropy,1074.391357421875,3.4331686e-05,1.0,2903.0,13.0
2904,train,cross_entropy,962.1658325195312,0.00011121608,1.0,2904.0,35.0
2905,train,cross_entropy,891.509033203125,0.00037472378,1.0,2905.0,38.0
2906,train,cross_entropy,575.9990234375,1.4195226,0.0,2906.0,53.0
2907,train,cross_entropy,1508.2464599609375,1.5497195e-06,1.0,2907.0,8.0
2908,train,cross_entropy,1085.854736328125,1.7046783e-05,1.0,2908.0,13.0
2909,train,cross_entropy,713.032470703125,0.27746513,1.0,2909.0,39.0
2910,train,cross_entropy,1023.3421020507812,0.002168924,1.0,2910.0,11.0
2911,train,cross_entropy,1536.5377197265625,3.576278e-07,1.0,2911.0,40.0
2912,train,cross_entropy,1537.064208984375,-0.0,1.0,2912.0,6.0
2913,train,cross_entropy,1218.1695556640625,7.748574e-06,1.0,2913.0,21.0
2914,train,cross_entropy,1158.76171875,4.76836e-06,1.0,2914.0,27.0
2915,train,cross_entropy,1233.972900390625,5.817244e-05,1.0,2915.0,14.0
2916,train,cross_entropy,562.088623046875,0.41625127,1.0,2916.0,1.0
2917,train,cross_entropy,1430.755126953125,1.1920928e-07,1.0,2917.0,27.0
2918,train,cross_entropy,1223.7615966796875,1.03711545e-05,1.0,2918.0,8.0
2919,train,cross_entropy,1056.033447265625,4.0768748e-05,1.0,2919.0,25.0
2920,train,cross_entropy,1232.656005859375,1.716599e-05,1.0,2920.0,1.0
2921,train,cross_entropy,1305.631103515625,2.503392e-06,1.0,2921.0,29.0
2922,train,cross_entropy,894.5593872070312,0.0024933699,1.0,2922.0,5.0
2923,train,cross_entropy,963.893798828125,9.274053e-05,1.0,2923.0,34.0
2924,train,cross_entropy,1667.7535400390625,-0.0,1.0,2924.0,43.0
2925,train,cross_entropy,898.4437866210938,0.00089640956,1.0,2925.0,36.0
2926,train,cross_entropy,1325.6622314453125,7.605264e-05,1.0,2926.0,3.0
2927,train,cross_entropy,944.6629638671875,0.00014447123,1.0,2927.0,41.0
2928,train,cross_entropy,859.4867553710938,0.016035287,1.0,2928.0,53.0
2929,train,cross_entropy,1034.14404296875,0.00039236,1.0,2929.0,46.0
2930,train,cross_entropy,1658.9178466796875,1.1920928e-07,1.0,2930.0,14.0
2931,train,cross_entropy,1311.01953125,5.960463e-07,1.0,2931.0,43.0
2932,train,cross_entropy,1609.90625,-0.0,1.0,2932.0,41.0
2933,train,cross_entropy,1300.098388671875,4.1723165e-06,1.0,2933.0,7.0
2934,train,cross_entropy,872.03955078125,0.0021165845,1.0,2934.0,0.0
2935,train,cross_entropy,1660.13916015625,-0.0,1.0,2935.0,31.0
2936,train,cross_entropy,1075.1392822265625,0.00016640233,1.0,2936.0,48.0
2937,train,cross_entropy,1514.465576171875,3.576278e-07,1.0,2937.0,46.0
2938,train,cross_entropy,1233.86181640625,0.000116699084,1.0,2938.0,28.0
2939,train,cross_entropy,437.3865661621094,3.9400313,0.0,2939.0,34.0
2940,train,cross_entropy,1153.00244140625,1.1682442e-05,1.0,2940.0,35.0
2941,train,cross_entropy,1227.3782958984375,6.7949063e-06,1.0,2941.0,12.0
2942,train,cross_entropy,917.6288452148438,0.0006162413,1.0,2942.0,46.0
2943,train,cross_entropy,1449.640380859375,-0.0,1.0,2943.0,37.0
2944,train,cross_entropy,1388.624755859375,1.072883e-06,1.0,2944.0,46.0
2945,train,cross_entropy,766.184326171875,0.0044862577,1.0,2945.0,21.0
2946,train,cross_entropy,1068.6824951171875,0.0001234932,1.0,2946.0,16.0
2947,train,cross_entropy,1002.0022583007812,6.96158e-05,1.0,2947.0,54.0
2948,train,cross_entropy,1139.4044189453125,0.00034910307,1.0,2948.0,48.0
2949,train,cross_entropy,2043.881103515625,1.0967195e-05,1.0,2949.0,43.0
2950,train,cross_entropy,1079.370849609375,0.00024804377,1.0,2950.0,58.0
2951,train,cross_entropy,1489.719970703125,1.1920928e-07,1.0,2951.0,12.0
2952,train,cross_entropy,1147.451416015625,6.270212e-05,1.0,2952.0,42.0
2953,train,cross_entropy,708.447265625,0.0064775506,1.0,2953.0,11.0
2954,train,cross_entropy,1089.082763671875,0.000103706705,1.0,2954.0,15.0
2955,train,cross_entropy,1241.088134765625,9.417489e-06,1.0,2955.0,42.0
2956,train,cross_entropy,1437.213134765625,1.5020258e-05,1.0,2956.0,35.0
2957,train,cross_entropy,855.629638671875,0.55959374,1.0,2957.0,42.0
2958,train,cross_entropy,986.85791015625,0.0008935511,1.0,2958.0,50.0
2959,train,cross_entropy,941.212890625,3.29087,0.0,2959.0,33.0
2960,train,cross_entropy,908.0791015625,0.0001965568,1.0,2960.0,37.0
2961,train,cross_entropy,1069.27197265625,5.864925e-05,1.0,2961.0,16.0
2962,train,cross_entropy,1443.005615234375,7.3909487e-06,1.0,2962.0,57.0
2963,train,cross_entropy,1532.0753173828125,2.3841855e-07,1.0,2963.0,54.0
2964,train,cross_entropy,597.3175659179688,3.4245913,0.0,2964.0,6.0
2965,train,cross_entropy,1551.5869140625,-0.0,1.0,2965.0,15.0
2966,train,cross_entropy,1112.73828125,1.5497088e-05,1.0,2966.0,59.0
2967,train,cross_entropy,1240.203857421875,5.912606e-05,1.0,2967.0,33.0
2968,train,cross_entropy,465.91162109375,2.7180386,0.0,2968.0,47.0
2969,train,cross_entropy,889.1151733398438,0.0002873723,1.0,2969.0,40.0
2970,train,cross_entropy,1157.134765625,2.7418098e-06,1.0,2970.0,23.0
2971,train,cross_entropy,1029.507568359375,5.9364465e-05,1.0,2971.0,47.0
2972,train,cross_entropy,1121.4130859375,1.3828182e-05,1.0,2972.0,47.0
2973,train,cross_entropy,1285.2244873046875,1.0490363e-05,1.0,2973.0,5.0
2974,train,cross_entropy,1506.5390625,2.3841855e-07,1.0,2974.0,1.0
2975,train,cross_entropy,1024.680419921875,0.002637838,1.0,2975.0,33.0
2976,train,cross_entropy,1408.0452880859375,5.960463e-07,1.0,2976.0,35.0
2977,train,cross_entropy,1286.8316650390625,0.00023255029,1.0,2977.0,39.0
2978,train,cross_entropy,1189.58251953125,9.894322e-06,1.0,2978.0,8.0
2979,train,cross_entropy,1681.8099365234375,2.3841855e-07,1.0,2979.0,16.0
2980,train,cross_entropy,1516.644775390625,1.1920928e-07,1.0,2980.0,13.0
2981,train,cross_entropy,923.9383544921875,0.000600277,1.0,2981.0,58.0
2982,train,cross_entropy,1025.088623046875,0.0002305242,1.0,2982.0,30.0
2983,train,cross_entropy,1459.316162109375,-0.0,1.0,2983.0,37.0
2984,train,cross_entropy,843.5668334960938,0.0027032283,1.0,2984.0,48.0
2985,train,cross_entropy,1295.032470703125,4.2915253e-06,1.0,2985.0,53.0
2986,train,cross_entropy,1470.24560546875,3.576278e-07,1.0,2986.0,45.0
2987,train,cross_entropy,968.2605590820312,8.749579e-05,1.0,2987.0,16.0
2988,train,cross_entropy,2012.89501953125,-0.0,1.0,2988.0,45.0
2989,train,cross_entropy,1094.72265625,1.8715684e-05,1.0,2989.0,13.0
2990,train,cross_entropy,988.7081909179688,0.0012644876,1.0,2990.0,58.0
2991,train,cross_entropy,439.0078125,2.5840518,0.0,2991.0,48.0
2992,train,cross_entropy,900.3092041015625,0.0002945228,1.0,2992.0,27.0
2993,train,cross_entropy,1474.534912109375,7.152555e-07,1.0,2993.0,46.0
2994,train,cross_entropy,611.7181396484375,5.050408,0.0,2994.0,15.0
2995,train,cross_entropy,965.747802734375,0.00046981263,1.0,2995.0,5.0
2996,train,cross_entropy,1670.5372314453125,-0.0,1.0,2996.0,15.0
2997,train,cross_entropy,1341.0797119140625,5.4836123e-06,1.0,2997.0,42.0
2998,train,cross_entropy,1073.037109375,0.00016020445,1.0,2998.0,51.0
2999,train,cross_entropy,931.862060546875,0.000531413,1.0,2999.0,19.0
3000,train,cross_entropy,1577.9808349609375,9.5367386e-07,1.0,3000.0,1.0
3001,train,cross_entropy,516.4403076171875,0.3108986,1.0,3001.0,42.0
3002,train,cross_entropy,528.191650390625,3.1804507,0.0,3002.0,50.0
3003,train,cross_entropy,1079.88671875,9.9058016e-05,1.0,3003.0,38.0
3004,train,cross_entropy,1290.681396484375,4.887569e-06,1.0,3004.0,41.0
3005,train,cross_entropy,1100.529052734375,3.5285328e-05,1.0,3005.0,29.0
3006,train,cross_entropy,858.5059814453125,0.28274655,1.0,3006.0,1.0
3007,train,cross_entropy,927.905517578125,0.00020072829,1.0,3007.0,16.0
3008,train,cross_entropy,1573.3564453125,2.3841855e-07,1.0,3008.0,20.0
3009,train,cross_entropy,823.389404296875,0.000793738,1.0,3009.0,33.0
3010,train,cross_entropy,1416.2880859375,1.9073468e-06,1.0,3010.0,41.0
3011,train,cross_entropy,1091.434326171875,3.921909e-05,1.0,3011.0,26.0
3012,train,cross_entropy,1272.1002197265625,6.5564896e-06,1.0,3012.0,35.0
3013,train,cross_entropy,1135.9393310546875,5.805324e-05,1.0,3013.0,56.0
3014,train,cross_entropy,975.5933837890625,0.0019395603,1.0,3014.0,0.0
3015,train,cross_entropy,1161.6673583984375,0.00011944058,1.0,3015.0,51.0
3016,train,cross_entropy,1365.208251953125,0.00012277803,1.0,3016.0,19.0
3017,train,cross_entropy,1208.919189453125,1.6689287e-06,1.0,3017.0,21.0
3018,train,cross_entropy,1541.509765625,4.7683704e-07,1.0,3018.0,28.0
3019,train,cross_entropy,1257.8919677734375,7.152555e-07,1.0,3019.0,42.0
3020,train,cross_entropy,904.0292358398438,0.20203319,1.0,3020.0,19.0
3021,train,cross_entropy,591.0875244140625,1.5573525,0.0,3021.0,28.0
3022,train,cross_entropy,952.0137329101562,0.017753148,1.0,3022.0,31.0
3023,train,cross_entropy,899.0223999023438,0.0012222208,1.0,3023.0,40.0
3024,train,cross_entropy,916.1793212890625,0.0005177111,1.0,3024.0,41.0
3025,train,cross_entropy,1349.575439453125,2.3841855e-07,1.0,3025.0,16.0
3026,train,cross_entropy,1248.825927734375,2.503392e-06,1.0,3026.0,20.0
3027,train,cross_entropy,1168.47607421875,1.8596476e-05,1.0,3027.0,5.0
3028,train,cross_entropy,1305.10498046875,0.00022408835,1.0,3028.0,57.0
3029,train,cross_entropy,1571.577880859375,1.1920928e-07,1.0,3029.0,45.0
3030,train,cross_entropy,1069.84326171875,0.0004111875,1.0,3030.0,14.0
3031,train,cross_entropy,813.7958374023438,0.0029943413,1.0,3031.0,31.0
3032,train,cross_entropy,1434.260986328125,2.3841855e-07,1.0,3032.0,16.0
3033,train,cross_entropy,685.3804931640625,0.32577887,1.0,3033.0,42.0
3034,train,cross_entropy,1325.8095703125,5.8291644e-05,1.0,3034.0,10.0
3035,train,cross_entropy,1247.92041015625,0.00010597144,1.0,3035.0,19.0
3036,train,cross_entropy,1274.94384765625,2.622601e-06,1.0,3036.0,57.0
3037,train,cross_entropy,1080.11376953125,8.2966224e-05,1.0,3037.0,3.0
3038,train,cross_entropy,566.14208984375,0.654758,1.0,3038.0,15.0
3039,train,cross_entropy,1711.366455078125,-0.0,1.0,3039.0,13.0
3040,train,cross_entropy,1329.83203125,1.1444026e-05,1.0,3040.0,41.0
3041,train,cross_entropy,1590.9986572265625,1.1920928e-07,1.0,3041.0,45.0
3042,train,cross_entropy,879.7449951171875,0.00028343953,1.0,3042.0,37.0
3043,train,cross_entropy,1275.80322265625,2.264974e-06,1.0,3043.0,25.0
3044,train,cross_entropy,1697.1175537109375,1.1920928e-07,1.0,3044.0,1.0
3045,train,cross_entropy,1020.171875,5.3285134e-05,1.0,3045.0,41.0
3046,train,cross_entropy,741.8953857421875,0.068914734,1.0,3046.0,43.0
3047,train,cross_entropy,1112.6790771484375,0.00021705656,1.0,3047.0,26.0
3048,train,cross_entropy,635.9896240234375,0.040990397,1.0,3048.0,37.0
3049,train,cross_entropy,449.94000244140625,1.1777971,1.0,3049.0,8.0
3050,train,cross_entropy,1055.647705078125,5.578839e-05,1.0,3050.0,51.0
3051,train,cross_entropy,1160.86962890625,0.00028939827,1.0,3051.0,26.0
3052,train,cross_entropy,1150.771240234375,0.00076991477,1.0,3052.0,0.0
3053,train,cross_entropy,1347.358154296875,4.887569e-06,1.0,3053.0,37.0
3054,train,cross_entropy,1583.389404296875,1.2159274e-05,1.0,3054.0,19.0
3055,train,cross_entropy,1377.697021484375,2.3841855e-07,1.0,3055.0,11.0
3056,train,cross_entropy,1267.877685546875,1.8238856e-05,1.0,3056.0,48.0
3057,train,cross_entropy,1078.44970703125,8.6780594e-05,1.0,3057.0,27.0
3058,train,cross_entropy,1188.57568359375,3.087473e-05,1.0,3058.0,16.0
3059,train,cross_entropy,750.388671875,1.3248292,0.0,3059.0,25.0
3060,train,cross_entropy,1127.040283203125,1.7285198e-05,1.0,3060.0,57.0
3061,train,cross_entropy,921.6380615234375,0.0004159539,1.0,3061.0,34.0
3062,train,cross_entropy,917.9697265625,0.00045062878,1.0,3062.0,9.0
3063,train,cross_entropy,1122.68701171875,4.494089e-05,1.0,3063.0,41.0
3064,train,cross_entropy,1090.893798828125,0.00040105882,1.0,3064.0,57.0
3065,train,cross_entropy,1187.895751953125,7.6293654e-06,1.0,3065.0,57.0
3066,train,cross_entropy,1437.18310546875,8.344647e-07,1.0,3066.0,0.0
3067,train,cross_entropy,1147.528076171875,9.1790735e-06,1.0,3067.0,20.0
3068,train,cross_entropy,1172.03466796875,6.198864e-06,1.0,3068.0,42.0
3069,train,cross_entropy,1802.491943359375,-0.0,1.0,3069.0,56.0
3070,train,cross_entropy,1579.7508544921875,9.5367386e-07,1.0,3070.0,9.0
3071,train,cross_entropy,1156.81396484375,6.830459e-05,1.0,3071.0,36.0
3072,train,cross_entropy,1453.226318359375,0.00033873544,1.0,3072.0,1.0
3073,train,cross_entropy,590.891845703125,0.09348865,1.0,3073.0,35.0
3074,train,cross_entropy,1220.7073974609375,3.778863e-05,1.0,3074.0,15.0
3075,train,cross_entropy,1557.1650390625,-0.0,1.0,3075.0,1.0
3076,train,cross_entropy,1045.076416015625,2.3007127e-05,1.0,3076.0,45.0
3077,train,cross_entropy,597.0836181640625,0.083768,1.0,3077.0,34.0
3078,train,cross_entropy,1325.283447265625,1.7881378e-06,1.0,3078.0,15.0
3079,train,cross_entropy,1163.1708984375,9.774684e-05,1.0,3079.0,28.0
3080,train,cross_entropy,1387.7713623046875,2.3841855e-07,1.0,3080.0,41.0
3081,train,cross_entropy,1151.0963134765625,5.2927524e-05,1.0,3081.0,29.0
3082,train,cross_entropy,683.0853881835938,1.573872,0.0,3082.0,40.0
3083,train,cross_entropy,904.6904296875,0.025320655,1.0,3083.0,33.0
3084,train,cross_entropy,1185.6641845703125,0.00079183216,1.0,3084.0,3.0
3085,train,cross_entropy,1238.441162109375,1.7642818e-05,1.0,3085.0,52.0
3086,train,cross_entropy,896.1575927734375,0.0021967583,1.0,3086.0,43.0
3087,train,cross_entropy,1207.008056640625,2.264974e-06,1.0,3087.0,41.0
3088,train,cross_entropy,1160.391845703125,1.800044e-05,1.0,3088.0,8.0
3089,train,cross_entropy,1565.27734375,3.576278e-07,1.0,3089.0,34.0
3090,train,cross_entropy,1261.1318359375,1.716599e-05,1.0,3090.0,31.0
3091,train,cross_entropy,805.2777099609375,5.9178615,0.0,3091.0,13.0
3092,train,cross_entropy,1062.691650390625,0.00010597144,1.0,3092.0,41.0
3093,train,cross_entropy,785.3915405273438,0.03343885,1.0,3093.0,16.0
3094,train,cross_entropy,1161.181884765625,5.2212305e-05,1.0,3094.0,6.0
3095,train,cross_entropy,1070.2755126953125,0.00048077467,1.0,3095.0,3.0
3096,train,cross_entropy,1042.6180419921875,6.1033294e-05,1.0,3096.0,40.0
3097,train,cross_entropy,1142.5897216796875,3.81469e-06,1.0,3097.0,22.0
3098,train,cross_entropy,1020.35205078125,4.2676016e-05,1.0,3098.0,23.0
3099,train,cross_entropy,1149.8096923828125,0.00015734388,1.0,3099.0,50.0
3100,train,cross_entropy,1018.1351318359375,0.0005012686,1.0,3100.0,0.0
3101,train,cross_entropy,955.833984375,0.00054261263,1.0,3101.0,54.0
3102,train,cross_entropy,1650.044189453125,3.576278e-07,1.0,3102.0,13.0
3103,train,cross_entropy,1139.903564453125,2.7418098e-06,1.0,3103.0,37.0
3104,train,cross_entropy,573.366943359375,3.790914,0.0,3104.0,0.0
3105,train,cross_entropy,1427.164794921875,7.152555e-07,1.0,3105.0,41.0
3106,train,cross_entropy,1165.373291015625,2.8610189e-06,1.0,3106.0,23.0
3107,train,cross_entropy,1455.99755859375,1.1920928e-07,1.0,3107.0,13.0
3108,train,cross_entropy,690.509521484375,0.01798594,1.0,3108.0,48.0
3109,train,cross_entropy,590.9222412109375,2.136629,0.0,3109.0,36.0
3110,train,cross_entropy,1601.82080078125,-0.0,1.0,3110.0,53.0
3111,train,cross_entropy,1510.2540283203125,4.7683704e-07,1.0,3111.0,40.0
3112,train,cross_entropy,1405.5198974609375,5.4836123e-06,1.0,3112.0,20.0
3113,train,cross_entropy,1103.169677734375,4.8159392e-05,1.0,3113.0,51.0
3114,train,cross_entropy,897.777587890625,6.9650464,0.0,3114.0,5.0
3115,train,cross_entropy,529.0633544921875,2.0746157,0.0,3115.0,53.0
3116,train,cross_entropy,736.8598022460938,0.008911481,1.0,3116.0,45.0
3117,train,cross_entropy,1222.9033203125,6.2821324e-05,1.0,3117.0,39.0
3118,train,cross_entropy,731.3589477539062,0.017164372,1.0,3118.0,49.0
3119,train,cross_entropy,891.2692260742188,0.00055619504,1.0,3119.0,0.0
3120,train,cross_entropy,1434.4248046875,8.344647e-07,1.0,3120.0,8.0
3121,train,cross_entropy,861.8758544921875,0.0005052005,1.0,3121.0,33.0
3122,train,cross_entropy,1163.85302734375,4.76836e-06,1.0,3122.0,54.0
3123,train,cross_entropy,995.6226806640625,0.00010013079,1.0,3123.0,21.0
3124,train,cross_entropy,996.9951171875,0.000103945094,1.0,3124.0,0.0
3125,train,cross_entropy,1201.148193359375,1.5497088e-05,1.0,3125.0,19.0
3126,train,cross_entropy,1134.656982421875,3.9576702e-05,1.0,3126.0,54.0
3127,train,cross_entropy,1164.137451171875,6.079489e-05,1.0,3127.0,28.0
3128,train,cross_entropy,1511.626708984375,0.0005202132,1.0,3128.0,1.0
3129,train,cross_entropy,1108.048095703125,0.00010978573,1.0,3129.0,24.0
3130,train,cross_entropy,1374.5548095703125,0.02659847,1.0,3130.0,52.0
3131,train,cross_entropy,1478.426025390625,3.576278e-07,1.0,3131.0,12.0
3132,train,cross_entropy,1274.13427734375,2.3722367e-05,1.0,3132.0,46.0
3133,train,cross_entropy,966.9749755859375,0.00026770824,1.0,3133.0,39.0
3134,train,cross_entropy,1145.918212890625,2.62257e-05,1.0,3134.0,27.0
3135,train,cross_entropy,1080.4765625,0.00037555795,1.0,3135.0,41.0
3136,train,cross_entropy,1665.3221435546875,6.079655e-06,1.0,3136.0,1.0
3137,train,cross_entropy,398.12872314453125,2.7589216,0.0,3137.0,10.0
3138,train,cross_entropy,986.5993041992188,6.031808e-05,1.0,3138.0,23.0
3139,train,cross_entropy,1191.71337890625,4.0530336e-05,1.0,3139.0,58.0
3140,train,cross_entropy,1213.9986572265625,0.00045384598,1.0,3140.0,8.0
3141,train,cross_entropy,1042.5439453125,7.474143e-05,1.0,3141.0,28.0
3142,train,cross_entropy,897.47412109375,0.00047159992,1.0,3142.0,30.0
3143,train,cross_entropy,956.6192626953125,0.00012897613,1.0,3143.0,59.0
3144,train,cross_entropy,1389.289306640625,1.1920928e-07,1.0,3144.0,9.0
3145,train,cross_entropy,1045.4090576171875,8.2966224e-05,1.0,3145.0,36.0
3146,train,cross_entropy,1192.75732421875,2.467602e-05,1.0,3146.0,15.0
3147,train,cross_entropy,1086.4625244140625,1.966934e-05,1.0,3147.0,24.0
3148,train,cross_entropy,1402.9146728515625,3.576278e-07,1.0,3148.0,20.0
3149,train,cross_entropy,1007.4428100585938,0.00016926287,1.0,3149.0,19.0
3150,train,cross_entropy,847.7890625,0.6732655,1.0,3150.0,15.0
3151,train,cross_entropy,916.4156494140625,0.0017265665,1.0,3151.0,52.0
3152,train,cross_entropy,1450.0771484375,1.072883e-06,1.0,3152.0,42.0
3153,train,cross_entropy,760.071533203125,0.003865985,1.0,3153.0,34.0
3154,train,cross_entropy,442.95782470703125,3.6842847,0.0,3154.0,42.0
3155,train,cross_entropy,511.1225280761719,3.535568,0.0,3155.0,42.0
3156,train,cross_entropy,1184.7080078125,2.1338235e-05,1.0,3156.0,26.0
3157,train,cross_entropy,1054.0146484375,7.092701e-05,1.0,3157.0,12.0
3158,train,cross_entropy,1248.83056640625,1.7881378e-06,1.0,3158.0,41.0
3159,train,cross_entropy,983.2018432617188,0.0010020479,1.0,3159.0,13.0
3160,train,cross_entropy,863.7324829101562,0.0020283142,1.0,3160.0,0.0
3161,train,cross_entropy,1162.382080078125,6.7949063e-06,1.0,3161.0,11.0
3162,train,cross_entropy,1402.2664794921875,4.887569e-06,1.0,3162.0,22.0
3163,train,cross_entropy,1688.7115478515625,1.1920928e-07,1.0,3163.0,40.0
3164,train,cross_entropy,998.8431396484375,0.00061921973,1.0,3164.0,10.0
3165,train,cross_entropy,1082.18212890625,5.149709e-05,1.0,3165.0,26.0
3166,train,cross_entropy,1079.1490478515625,1.8596476e-05,1.0,3166.0,54.0
3167,train,cross_entropy,1111.721435546875,3.6954196e-05,1.0,3167.0,50.0
3168,train,cross_entropy,1581.440185546875,2.3841855e-07,1.0,3168.0,15.0
3169,train,cross_entropy,759.0909423828125,0.010607055,1.0,3169.0,20.0
3170,train,cross_entropy,1355.8031005859375,0.0005373703,1.0,3170.0,33.0
3171,train,cross_entropy,1538.19580078125,2.384183e-06,1.0,3171.0,43.0
3172,train,cross_entropy,1442.6923828125,1.1920922e-06,1.0,3172.0,13.0
3173,train,cross_entropy,917.53466796875,0.008965948,1.0,3173.0,30.0
3174,train,cross_entropy,1323.809326171875,5.1259863e-06,1.0,3174.0,25.0
3175,train,cross_entropy,817.956787109375,0.0013679442,1.0,3175.0,27.0
3176,train,cross_entropy,983.9814453125,0.00020037073,1.0,3176.0,42.0
3177,train,cross_entropy,906.0288696289062,0.00028510796,1.0,3177.0,55.0
3178,train,cross_entropy,1031.384521484375,0.0009400002,1.0,3178.0,47.0
3179,train,cross_entropy,1619.6180419921875,1.9550132e-05,1.0,3179.0,35.0
3180,train,cross_entropy,933.0878295898438,0.00048268112,1.0,3180.0,34.0
3181,train,cross_entropy,1170.3963623046875,2.3364748e-05,1.0,3181.0,16.0
3182,train,cross_entropy,1135.5655517578125,1.5616295e-05,1.0,3182.0,6.0
3183,train,cross_entropy,1186.1474609375,0.00012242045,1.0,3183.0,32.0
3184,train,cross_entropy,1420.3328857421875,1.1920928e-07,1.0,3184.0,52.0
3185,train,cross_entropy,597.541015625,0.060263395,1.0,3185.0,20.0
3186,train,cross_entropy,875.547119140625,0.00064936053,1.0,3186.0,14.0
3187,train,cross_entropy,1450.452392578125,2.3841855e-07,1.0,3187.0,30.0
3188,train,cross_entropy,1013.560791015625,0.00022313489,1.0,3188.0,30.0
3189,train,cross_entropy,1189.507080078125,0.001033368,1.0,3189.0,14.0
3190,train,cross_entropy,1077.4105224609375,6.0675688e-05,1.0,3190.0,0.0
3191,train,cross_entropy,1015.546875,0.00010942814,1.0,3191.0,34.0
3192,train,cross_entropy,1892.947021484375,-0.0,1.0,3192.0,57.0
3193,train,cross_entropy,579.9910888671875,0.103634305,1.0,3193.0,39.0
3194,train,cross_entropy,1142.693359375,4.804019e-05,1.0,3194.0,8.0
3195,train,cross_entropy,1167.70654296875,2.8371409e-05,1.0,3195.0,28.0
3196,train,cross_entropy,1066.817138671875,4.613293e-05,1.0,3196.0,48.0
3197,train,cross_entropy,971.428955078125,0.0001402995,1.0,3197.0,47.0
3198,train,cross_entropy,1025.186767578125,0.0001940539,1.0,3198.0,59.0
