,fold,feature_name,feature,loss,acc,idx,class
47,train,energy,2.3346705436706543,0.004626404,1.0,47.0,2.0
48,train,energy,-1.1342538595199585,0.00034278716,1.0,48.0,2.0
49,train,energy,-1.9672566652297974,0.09560991,1.0,49.0,2.0
50,train,energy,0.23876962065696716,0.23446278,1.0,50.0,5.0
51,train,energy,-8.679916381835938,0.11190813,1.0,51.0,3.0
52,train,energy,-1.491373896598816,0.0029779396,1.0,52.0,9.0
53,train,energy,7.861840724945068,1.585471e-05,1.0,53.0,0.0
54,train,energy,-3.1272943019866943,1.28745205e-05,1.0,54.0,5.0
55,train,energy,-1.757379412651062,0.00032324335,1.0,55.0,7.0
56,train,energy,4.199314594268799,6.305973e-05,1.0,56.0,5.0
57,train,energy,0.9177084565162659,0.00015352978,1.0,57.0,1.0
58,train,energy,0.36609649658203125,0.00012730742,1.0,58.0,9.0
59,train,energy,6.907103061676025,6.079489e-05,1.0,59.0,0.0
60,train,energy,1.594190239906311,0.0005130643,1.0,60.0,9.0
61,train,energy,7.222796440124512,2.3841855e-07,1.0,61.0,0.0
62,train,energy,9.238061904907227,-0.0,1.0,62.0,11.0
63,train,energy,4.888150691986084,0.000104898674,1.0,63.0,1.0
64,train,energy,4.299681186676025,0.041890148,1.0,64.0,7.0
65,train,energy,4.840290546417236,2.622601e-06,1.0,65.0,0.0
66,train,energy,6.150634288787842,2.761838,0.0,66.0,1.0
67,train,energy,0.5322091579437256,2.0742202e-05,1.0,67.0,2.0
68,train,energy,2.1380717754364014,2.2894998,0.0,68.0,1.0
69,train,energy,4.0152907371521,1.1920928e-07,1.0,69.0,1.0
70,train,energy,-0.07187012583017349,0.0007458527,1.0,70.0,7.0
71,train,energy,-0.6589845418930054,0.0001275458,1.0,71.0,7.0
72,train,energy,2.6577353477478027,0.005966116,1.0,72.0,9.0
73,train,energy,0.34849172830581665,8.344647e-07,1.0,73.0,6.0
74,train,energy,-2.4735605716705322,0.03294033,1.0,74.0,6.0
75,train,energy,-2.494431972503662,0.0015589953,1.0,75.0,4.0
76,train,energy,-0.626721203327179,9.7389246e-05,1.0,76.0,7.0
77,train,energy,0.5130118131637573,0.0020937442,1.0,77.0,5.0
78,train,energy,0.2317897081375122,1.8358061e-05,1.0,78.0,9.0
79,train,energy,-3.5906848907470703,0.073282234,1.0,79.0,7.0
80,train,energy,-0.02778947353363037,3.3378547e-06,1.0,80.0,8.0
81,train,energy,5.536188125610352,4.7205765e-05,1.0,81.0,2.0
82,train,energy,-0.598501980304718,0.045287754,1.0,82.0,2.0
83,train,energy,1.1896687746047974,0.004691783,1.0,83.0,7.0
84,train,energy,-3.2634060382843018,0.15807684,1.0,84.0,7.0
85,train,energy,1.194592833518982,-0.0,1.0,85.0,7.0
86,train,energy,-1.565989375114441,3.0994368e-06,1.0,86.0,7.0
87,train,energy,7.60020112991333,3.2186456e-06,1.0,87.0,0.0
88,train,energy,3.375371217727661,0.19898923,1.0,88.0,0.0
89,train,energy,-0.6667726635932922,0.00022456508,1.0,89.0,6.0
90,train,energy,0.028850596398115158,0.039781604,1.0,90.0,9.0
91,train,energy,-3.0152785778045654,0.00010311072,1.0,91.0,5.0
92,train,energy,3.1657299995422363,0.0001296913,1.0,92.0,0.0
93,train,energy,2.8366377353668213,2.503392e-06,1.0,93.0,1.0
94,train,energy,0.09247201681137085,7.0211805e-05,1.0,94.0,6.0
95,train,energy,1.8255364894866943,-0.0,1.0,95.0,11.0
96,train,energy,6.166738986968994,2.1576649e-05,1.0,96.0,14.0
97,train,energy,3.2436723709106445,0.0008925983,1.0,97.0,9.0
98,train,energy,0.3903316855430603,0.0062160017,1.0,98.0,9.0
99,train,energy,-0.35809123516082764,7.867782e-06,1.0,99.0,2.0
100,train,energy,-0.9691600203514099,5.960463e-07,1.0,100.0,7.0
101,train,energy,3.1596593856811523,1.072883e-06,1.0,101.0,1.0
102,train,energy,-10.861166000366211,2.0589209,0.0,102.0,2.0
103,train,energy,-1.6356382369995117,0.00047112332,1.0,103.0,9.0
104,train,energy,7.701425552368164,-0.0,1.0,104.0,5.0
105,train,energy,-4.104133605957031,0.118801676,1.0,105.0,3.0
106,train,energy,-0.4720466136932373,0.8314327,1.0,106.0,7.0
107,train,energy,-0.3024114966392517,0.1308444,1.0,107.0,0.0
108,train,energy,-0.9116865396499634,2.3841574e-05,1.0,108.0,1.0
109,train,energy,4.421095371246338,0.016721565,1.0,109.0,7.0
110,train,energy,2.285573720932007,0.28384537,1.0,110.0,2.0
111,train,energy,3.132418394088745,0.20595382,1.0,111.0,0.0
112,train,energy,0.8703128695487976,0.022268018,1.0,112.0,14.0
113,train,energy,2.125875949859619,0.032864198,1.0,113.0,9.0
114,train,energy,-0.3074812889099121,3.635817e-05,1.0,114.0,0.0
115,train,energy,6.731729984283447,1.1920928e-07,1.0,115.0,0.0
116,train,energy,-1.2051149606704712,0.00015186111,1.0,116.0,6.0
117,train,energy,0.8677301406860352,1.1080551,0.0,117.0,6.0
118,train,energy,0.00776517391204834,-0.0,1.0,118.0,9.0
119,train,energy,-2.4099667072296143,0.0043050237,1.0,119.0,7.0
120,train,energy,1.1500920057296753,0.00014971566,1.0,120.0,8.0
121,train,energy,-2.7264883518218994,0.0004737447,1.0,121.0,7.0
122,train,energy,-3.29036283493042,-0.0,1.0,122.0,2.0
123,train,energy,-3.732210159301758,0.0012588918,1.0,123.0,3.0
124,train,energy,7.284747123718262,8.344647e-07,1.0,124.0,0.0
125,train,energy,0.2682158350944519,9.5367386e-07,1.0,125.0,6.0
126,train,energy,1.3380874395370483,0.0013691346,1.0,126.0,6.0
127,train,energy,-1.1832444667816162,0.00021503044,1.0,127.0,6.0
128,train,energy,13.085505485534668,-0.0,1.0,128.0,11.0
129,train,energy,6.379070281982422,2.3841855e-07,1.0,129.0,12.0
130,train,energy,1.678737998008728,0.00011550713,1.0,130.0,2.0
131,train,energy,0.9395918846130371,3.2782016e-05,1.0,131.0,7.0
132,train,energy,2.6963675022125244,0.0049763867,1.0,132.0,14.0
133,train,energy,7.554584980010986,-0.0,1.0,133.0,2.0
134,train,energy,0.6430686116218567,0.0009908534,1.0,134.0,6.0
135,train,energy,-0.19175423681735992,0.032654345,1.0,135.0,2.0
136,train,energy,-2.882622003555298,0.032203916,1.0,136.0,0.0
137,train,energy,-4.008613109588623,0.28075892,1.0,137.0,1.0
138,train,energy,3.76452898979187,6.723178e-05,1.0,138.0,9.0
139,train,energy,1.43437922000885,0.0035865286,1.0,139.0,2.0
140,train,energy,2.2645134925842285,0.104638465,1.0,140.0,2.0
141,train,energy,-3.750091791152954,4.5299425e-06,1.0,141.0,7.0
142,train,energy,9.715179443359375,9.5367386e-07,1.0,142.0,14.0
143,train,energy,-3.5519587993621826,3.111314e-05,1.0,143.0,2.0
144,train,energy,-2.028686285018921,1.1682442e-05,1.0,144.0,8.0
145,train,energy,3.7717576026916504,4.2915253e-06,1.0,145.0,7.0
146,train,energy,4.992109298706055,7.8079036e-05,1.0,146.0,0.0
147,train,energy,3.182685375213623,0.00034838807,1.0,147.0,0.0
148,train,energy,1.3561350107192993,0.0034392276,1.0,148.0,7.0
149,train,energy,-0.9689986705780029,0.0043852595,1.0,149.0,7.0
150,train,energy,2.6271936893463135,0.009092237,1.0,150.0,2.0
151,train,energy,-1.449053406715393,0.09588018,1.0,151.0,2.0
152,train,energy,1.3286157846450806,0.0024153604,1.0,152.0,7.0
153,train,energy,3.1721858978271484,0.00018547245,1.0,153.0,1.0
154,train,energy,-5.648433685302734,0.016548164,1.0,154.0,6.0
155,train,energy,3.5058343410491943,0.00406582,1.0,155.0,0.0
156,train,energy,-0.8474880456924438,0.0028618115,1.0,156.0,6.0
157,train,energy,-2.2708964347839355,0.14101584,1.0,157.0,5.0
158,train,energy,-7.44619607925415,2.3841855e-07,1.0,158.0,5.0
159,train,energy,2.328362464904785,0.1047133,1.0,159.0,0.0
160,train,energy,1.8372551202774048,0.08673938,1.0,160.0,14.0
161,train,energy,5.1057024002075195,4.1723165e-06,1.0,161.0,6.0
162,train,energy,1.415934681892395,0.0842736,1.0,162.0,0.0
163,train,energy,3.6235413551330566,0.0066529443,1.0,163.0,0.0
164,train,energy,1.4478250741958618,3.3020428e-05,1.0,164.0,6.0
165,train,energy,2.361295461654663,0.0016978862,1.0,165.0,9.0
166,train,energy,-1.044997215270996,0.000669851,1.0,166.0,6.0
167,train,energy,-0.6274960041046143,0.5748987,1.0,167.0,4.0
168,train,energy,-0.35814136266708374,0.04145999,1.0,168.0,7.0
169,train,energy,-2.392634153366089,3.576278e-07,1.0,169.0,7.0
170,train,energy,0.474911630153656,0.061528858,1.0,170.0,9.0
171,train,energy,-1.0167591571807861,0.00011097769,1.0,171.0,5.0
172,train,energy,-1.4685367345809937,-0.0,1.0,172.0,7.0
173,train,energy,-1.4449207782745361,0.026900234,1.0,173.0,1.0
174,train,energy,2.8042232990264893,1.1621084,0.0,174.0,9.0
175,train,energy,4.761501789093018,0.155299,1.0,175.0,0.0
176,train,energy,1.5370986461639404,0.00053367676,1.0,176.0,7.0
177,train,energy,-2.829662322998047,-0.0,1.0,177.0,5.0
178,train,energy,4.667073726654053,0.005906153,1.0,178.0,5.0
179,train,energy,-2.0817317962646484,0.28012782,1.0,179.0,2.0
180,train,energy,3.076744794845581,0.016728248,1.0,180.0,5.0
181,train,energy,-0.8680800795555115,0.020885075,1.0,181.0,0.0
182,train,energy,-4.187451362609863,4.5656117e-05,1.0,182.0,9.0
183,train,energy,6.757786273956299,4.7683704e-07,1.0,183.0,0.0
184,train,energy,-1.032675862312317,0.013305915,1.0,184.0,5.0
185,train,energy,-1.3343017101287842,1.503078,0.0,185.0,10.0
186,train,energy,1.2269762754440308,0.00053689367,1.0,186.0,7.0
187,train,energy,-6.79281759262085,0.0049640504,1.0,187.0,7.0
188,train,energy,1.2733193635940552,0.104477085,1.0,188.0,4.0
189,train,energy,0.18684566020965576,-0.0,1.0,189.0,11.0
190,train,energy,0.6286987066268921,0.3464855,1.0,190.0,11.0
191,train,energy,-5.2261576652526855,0.000371983,1.0,191.0,9.0
192,train,energy,-2.5404229164123535,0.0027568452,1.0,192.0,4.0
193,train,energy,3.489927053451538,0.25380126,1.0,193.0,3.0
194,train,energy,-1.7262011766433716,0.00012981049,1.0,194.0,7.0
195,train,energy,3.7620866298675537,0.00084960123,1.0,195.0,0.0
196,train,energy,5.873010635375977,0.0029787715,1.0,196.0,0.0
197,train,energy,4.145716667175293,0.017183121,1.0,197.0,0.0
198,train,energy,2.466261863708496,2.102147,0.0,198.0,0.0
199,train,energy,0.24971091747283936,0.012696034,1.0,199.0,1.0
200,train,energy,1.260318636894226,0.14892536,1.0,200.0,7.0
201,train,energy,0.4561578929424286,0.024641415,1.0,201.0,6.0
202,train,energy,1.0225437879562378,0.2756239,1.0,202.0,0.0
203,train,energy,-5.269227027893066,0.029690359,1.0,203.0,9.0
204,train,energy,-0.2822014093399048,8.153583e-05,1.0,204.0,12.0
205,train,energy,1.450294017791748,0.30276957,1.0,205.0,0.0
206,train,energy,5.076383113861084,0.00018177765,1.0,206.0,14.0
207,train,energy,3.173585891723633,4.708656e-05,1.0,207.0,6.0
208,train,energy,-1.2662172317504883,-0.0,1.0,208.0,6.0
209,train,energy,2.208131790161133,0.11844361,1.0,209.0,0.0
210,train,energy,1.8203716278076172,-0.0,1.0,210.0,5.0
211,train,energy,1.4177128076553345,0.026488535,1.0,211.0,8.0
212,train,energy,5.59472131729126,0.0014272275,1.0,212.0,2.0
213,train,energy,-2.765737533569336,-0.0,1.0,213.0,6.0
214,train,energy,-0.3320150673389435,0.009890715,1.0,214.0,5.0
215,train,energy,2.785712480545044,1.4305105e-06,1.0,215.0,5.0
216,train,energy,4.818618297576904,3.325884e-05,1.0,216.0,2.0
217,train,energy,3.9156599044799805,0.0058618304,1.0,217.0,0.0
218,train,energy,1.7842564582824707,0.15524,1.0,218.0,0.0
219,train,energy,4.579776287078857,0.00021932104,1.0,219.0,5.0
220,train,energy,-3.485192060470581,3.7431015e-05,1.0,220.0,3.0
221,train,energy,1.202438235282898,0.08289694,1.0,221.0,0.0
222,train,energy,1.6978679895401,0.032743875,1.0,222.0,9.0
223,train,energy,2.2492835521698,0.024055634,1.0,223.0,0.0
224,train,energy,4.07428503036499,0.00027068765,1.0,224.0,1.0
225,train,energy,-4.160129547119141,0.0055035027,1.0,225.0,7.0
226,train,energy,-5.216731548309326,0.35325468,1.0,226.0,11.0
227,train,energy,1.2231340408325195,-0.0,1.0,227.0,11.0
228,train,energy,-2.4845964908599854,0.28014782,1.0,228.0,2.0
229,train,energy,4.024811267852783,4.9470633e-05,1.0,229.0,14.0
230,train,energy,-0.7922003269195557,1.1920928e-07,1.0,230.0,7.0
231,train,energy,3.848670721054077,1.5497195e-06,1.0,231.0,2.0
232,train,energy,-12.428244590759277,0.00059193734,1.0,232.0,6.0
233,train,energy,-2.9753470420837402,1.072883e-06,1.0,233.0,7.0
234,train,energy,6.237860202789307,5.960463e-07,1.0,234.0,0.0
235,train,energy,0.6028617024421692,0.01392718,1.0,235.0,1.0
236,train,energy,-5.866641998291016,0.0010084787,1.0,236.0,3.0
237,train,energy,-4.2449727058410645,0.0015155508,1.0,237.0,9.0
238,train,energy,4.814394474029541,6.19548,0.0,238.0,0.0
239,train,energy,4.025568008422852,-0.0,1.0,239.0,9.0
240,train,energy,-0.5384701490402222,-0.0,1.0,240.0,7.0
241,train,energy,7.701249122619629,1.1920928e-07,1.0,241.0,0.0
242,train,energy,-8.27600383758545,0.49041218,1.0,242.0,3.0
243,train,energy,-4.33315896987915,2.1576649e-05,1.0,243.0,3.0
244,train,energy,0.8817151784896851,0.009058096,1.0,244.0,7.0
245,train,energy,-2.7472870349884033,1.1920928e-07,1.0,245.0,3.0
246,train,energy,-3.987217903137207,1.8238856e-05,1.0,246.0,7.0
247,train,energy,1.9754242897033691,0.008873553,1.0,247.0,9.0
248,train,energy,3.1928672790527344,0.26486504,1.0,248.0,0.0
249,train,energy,0.7913997173309326,-0.0,1.0,249.0,11.0
250,train,energy,2.6906752586364746,1.2156059,0.0,250.0,14.0
251,train,energy,-2.9750518798828125,0.000287849,1.0,251.0,8.0
252,train,energy,1.618999719619751,0.0004262016,1.0,252.0,5.0
253,train,energy,2.8355393409729004,0.41777825,1.0,253.0,14.0
254,train,energy,-0.5244965553283691,0.0014006814,1.0,254.0,9.0
255,train,energy,3.4769418239593506,0.0008463853,1.0,255.0,0.0
256,train,energy,-6.0729851722717285,0.0009629857,1.0,256.0,5.0
257,train,energy,5.772704601287842,-0.0,1.0,257.0,6.0
258,train,energy,5.265660762786865,3.7192607e-05,1.0,258.0,14.0
259,train,energy,1.5010696649551392,0.0012230544,1.0,259.0,2.0
260,train,energy,1.955136775970459,0.0006046851,1.0,260.0,0.0
261,train,energy,1.6805102825164795,0.10666895,1.0,261.0,0.0
262,train,energy,-6.6994218826293945,0.00093154423,1.0,262.0,7.0
263,train,energy,-0.5016037225723267,-0.0,1.0,263.0,7.0
264,train,energy,-4.192971706390381,0.0009213017,1.0,264.0,2.0
265,train,energy,3.3215620517730713,0.12446057,1.0,265.0,0.0
266,train,energy,-4.073238849639893,0.020417867,1.0,266.0,7.0
267,train,energy,1.4568595886230469,0.30495092,1.0,267.0,1.0
268,train,energy,0.9797632098197937,7.6293654e-06,1.0,268.0,6.0
269,train,energy,3.250272035598755,0.028764501,1.0,269.0,4.0
270,train,energy,5.12669038772583,0.01991515,1.0,270.0,7.0
271,train,energy,0.6559827327728271,1.8477269e-05,1.0,271.0,9.0
272,train,energy,-1.395212173461914,3.3139633e-05,1.0,272.0,6.0
273,train,energy,2.3294804096221924,0.00015114596,1.0,273.0,0.0
274,train,energy,-5.409092903137207,3.325884e-05,1.0,274.0,2.0
275,train,energy,-3.0795485973358154,0.065443635,1.0,275.0,6.0
276,train,energy,-9.112295150756836,0.0032958256,1.0,276.0,6.0
277,train,energy,-4.8467116355896,0.06225307,1.0,277.0,1.0
278,train,energy,3.2807810306549072,0.024178753,1.0,278.0,0.0
279,train,energy,-3.7738256454467773,0.00016735584,1.0,279.0,3.0
280,train,energy,1.2500646114349365,0.0012542485,1.0,280.0,7.0
281,train,energy,-0.027368545532226562,-0.0,1.0,281.0,8.0
282,train,energy,-3.5737764835357666,7.986991e-06,1.0,282.0,7.0
283,train,energy,2.689570903778076,0.03271169,1.0,283.0,0.0
284,train,energy,3.2094168663024902,1.4305105e-06,1.0,284.0,7.0
285,train,energy,-1.3271492719650269,0.068047225,1.0,285.0,6.0
286,train,energy,7.033360958099365,-0.0,1.0,286.0,5.0
287,train,energy,2.0662806034088135,0.09602206,1.0,287.0,5.0
288,train,energy,-6.411144733428955,0.0008536509,1.0,288.0,2.0
289,train,energy,2.9985601902008057,0.25750098,1.0,289.0,0.0
290,train,energy,-1.4948673248291016,1.0755138,1.0,290.0,6.0
291,train,energy,-5.264488220214844,0.0029345567,1.0,291.0,4.0
292,train,energy,-2.272128105163574,0.0008173224,1.0,292.0,8.0
293,train,energy,1.3958512544631958,8.773419e-05,1.0,293.0,8.0
294,train,energy,4.709293365478516,0.00016258826,1.0,294.0,0.0
295,train,energy,-3.198890447616577,3.6119764e-05,1.0,295.0,3.0
296,train,energy,1.3814209699630737,8.7972585e-05,1.0,296.0,2.0
297,train,energy,-4.772464752197266,0.016552854,1.0,297.0,7.0
298,train,energy,-9.1876220703125,0.00011085849,1.0,298.0,7.0
299,train,energy,1.564458966255188,0.004545119,1.0,299.0,2.0
300,train,energy,3.2150719165802,0.0019440815,1.0,300.0,0.0
301,train,energy,0.08363261818885803,0.21336989,1.0,301.0,9.0
302,train,energy,2.9261221885681152,0.027807875,1.0,302.0,1.0
303,train,energy,3.0008416175842285,6.0079677e-05,1.0,303.0,6.0
304,train,energy,0.11061745882034302,0.6115959,1.0,304.0,6.0
305,train,energy,-0.08563154935836792,0.32001367,1.0,305.0,7.0
306,train,energy,1.519263505935669,0.011382757,1.0,306.0,0.0
307,train,energy,3.376163959503174,0.022377484,1.0,307.0,0.0
308,train,energy,-3.5482871532440186,-0.0,1.0,308.0,2.0
309,train,energy,-0.2841640114784241,-0.0,1.0,309.0,5.0
310,train,energy,-1.9008876085281372,8.582701e-05,1.0,310.0,6.0
311,train,energy,4.221843719482422,0.0027772924,1.0,311.0,9.0
312,train,energy,6.445473670959473,0.07996891,1.0,312.0,0.0
313,train,energy,0.7615246176719666,6.5564896e-06,1.0,313.0,2.0
314,train,energy,-1.148279070854187,0.046551134,1.0,314.0,6.0
315,train,energy,9.06865406036377,-0.0,1.0,315.0,11.0
316,train,energy,-0.9665365219116211,0.028956065,1.0,316.0,0.0
317,train,energy,-1.6003119945526123,0.36631036,1.0,317.0,1.0
318,train,energy,6.990972518920898,2.145765e-06,1.0,318.0,0.0
319,train,energy,0.32853269577026367,4.7683704e-07,1.0,319.0,12.0
320,train,energy,-0.5648626089096069,-0.0,1.0,320.0,7.0
321,train,energy,-4.89288854598999,5.960463e-07,1.0,321.0,7.0
322,train,energy,9.20423698425293,7.152555e-07,1.0,322.0,14.0
323,train,energy,0.13575387001037598,1.5258673e-05,1.0,323.0,4.0
324,train,energy,-7.495457649230957,1.072883e-06,1.0,324.0,11.0
325,train,energy,-1.1144351959228516,0.0003786562,1.0,325.0,6.0
326,train,energy,-1.8162386417388916,0.014911148,1.0,326.0,7.0
327,train,energy,6.298344612121582,2.7418098e-06,1.0,327.0,5.0
328,train,energy,-1.5801942348480225,1.2411052,0.0,328.0,1.0
329,train,energy,-0.8598031401634216,-0.0,1.0,329.0,6.0
330,train,energy,2.5443313121795654,4.7683704e-07,1.0,330.0,2.0
331,train,energy,-11.11681842803955,0.005036761,1.0,331.0,3.0
332,train,energy,0.8628707528114319,0.019442344,1.0,332.0,1.0
333,train,energy,-0.7616604566574097,0.0030936974,1.0,333.0,8.0
334,train,energy,2.28543758392334,2.6023393,0.0,334.0,1.0
335,train,energy,4.076915264129639,0.03432134,1.0,335.0,0.0
336,train,energy,-3.3935470581054688,8.8687775e-05,1.0,336.0,3.0
337,train,energy,0.06834453344345093,1.3589766e-05,1.0,337.0,6.0
338,train,energy,0.01220578234642744,0.009614709,1.0,338.0,6.0
339,train,energy,1.5404448509216309,0.0010917186,1.0,339.0,7.0
340,train,energy,-4.0908379554748535,-0.0,1.0,340.0,7.0
341,train,energy,1.0060789585113525,1.2408183,0.0,341.0,6.0
342,train,energy,5.525135040283203,0.0007990981,1.0,342.0,1.0
343,train,energy,0.9690055847167969,0.00020001318,1.0,343.0,1.0
344,train,energy,8.75578498840332,8.5830325e-06,1.0,344.0,14.0
345,train,energy,-8.443469047546387,0.00026091508,1.0,345.0,7.0
346,train,energy,0.3917098939418793,0.64783216,1.0,346.0,3.0
347,train,energy,2.3801591396331787,-0.0,1.0,347.0,5.0
348,train,energy,3.820383310317993,6.3536536e-05,1.0,348.0,0.0
349,train,energy,0.32542869448661804,0.042649966,1.0,349.0,7.0
350,train,energy,-3.1755282878875732,0.0003525589,1.0,350.0,4.0
351,train,energy,3.529930353164673,6.0556486e-05,1.0,351.0,5.0
352,train,energy,-3.1267340183258057,0.0011329191,1.0,352.0,9.0
353,train,energy,2.0514495372772217,0.008118014,1.0,353.0,7.0
354,train,energy,3.4079270362854004,1.5805337,0.0,354.0,0.0
355,train,energy,2.8058228492736816,-0.0,1.0,355.0,3.0
356,train,energy,-4.863640785217285,4.9947444e-05,1.0,356.0,8.0
357,train,energy,-2.9502243995666504,0.00030131568,1.0,357.0,9.0
358,train,energy,1.6342774629592896,0.055565223,1.0,358.0,14.0
359,train,energy,-11.467947006225586,0.0066550756,1.0,359.0,3.0
360,train,energy,-3.8115501403808594,0.0413272,1.0,360.0,2.0
361,train,energy,1.2334249019622803,0.31143856,1.0,361.0,6.0
362,train,energy,-3.536184310913086,0.1854937,1.0,362.0,3.0
363,train,energy,-3.9821889400482178,3.6954812e-06,1.0,363.0,7.0
364,train,energy,2.6865172386169434,0.121481,1.0,364.0,4.0
365,train,energy,7.425032138824463,0.00399292,1.0,365.0,0.0
366,train,energy,1.2058944702148438,1.2480068,0.0,366.0,9.0
367,train,energy,-5.623257160186768,5.6028207e-06,1.0,367.0,3.0
368,train,energy,-7.908867835998535,5.9604467e-06,1.0,368.0,7.0
369,train,energy,4.797625541687012,9.285972e-05,1.0,369.0,14.0
370,train,energy,-0.045927464962005615,0.08564585,1.0,370.0,3.0
371,train,energy,1.1579567193984985,0.0036352284,1.0,371.0,7.0
372,train,energy,4.3009033203125,0.0041421577,1.0,372.0,0.0
373,train,energy,-11.15312385559082,0.0016845573,1.0,373.0,3.0
374,train,energy,-4.776340007781982,-0.0,1.0,374.0,7.0
375,train,energy,1.7778186798095703,0.13041936,1.0,375.0,0.0
376,train,energy,0.6115829348564148,1.9073468e-06,1.0,376.0,9.0
377,train,energy,1.6821458339691162,0.9270266,0.0,377.0,0.0
378,train,energy,-0.8770838975906372,-0.0,1.0,378.0,2.0
379,train,energy,2.2738306522369385,0.0010387269,1.0,379.0,8.0
380,train,energy,-2.00824236869812,0.009609042,1.0,380.0,9.0
381,train,energy,-0.6292435526847839,5.8530048e-05,1.0,381.0,6.0
382,train,energy,5.999475955963135,6.2344516e-05,1.0,382.0,5.0
383,train,energy,5.123775959014893,0.13336912,1.0,383.0,6.0
384,train,energy,0.4025775194168091,0.00031907237,1.0,384.0,9.0
385,train,energy,-3.1597394943237305,0.0030207264,1.0,385.0,8.0
386,train,energy,4.100884437561035,3.2186456e-06,1.0,386.0,2.0
387,train,energy,-1.381162405014038,0.00028367786,1.0,387.0,7.0
388,train,energy,9.775856971740723,-0.0,1.0,388.0,11.0
389,train,energy,1.9475091695785522,0.18087773,1.0,389.0,0.0
390,train,energy,2.6319079399108887,0.0042374823,1.0,390.0,5.0
391,train,energy,1.2676024436950684,0.2911008,1.0,391.0,9.0
392,train,energy,4.578777313232422,3.6954812e-06,1.0,392.0,0.0
393,train,energy,0.5082845687866211,0.1199007,1.0,393.0,3.0
394,train,energy,8.384164810180664,-0.0,1.0,394.0,11.0
395,train,energy,-1.324016809463501,0.10594179,1.0,395.0,6.0
396,train,energy,4.647228717803955,-0.0,1.0,396.0,6.0
397,train,energy,-2.1148860454559326,4.887569e-06,1.0,397.0,6.0
398,train,energy,3.213139533996582,-0.0,1.0,398.0,8.0
399,train,energy,1.8863986730575562,0.68941057,1.0,399.0,1.0
400,train,energy,1.638395071029663,0.17903477,1.0,400.0,6.0
