,fold,feature_name,feature,loss,acc,idx,class
98,train,grad_magnitude,0.0012283236719667912,0.15893954038619995,0.8410604596138,98.0,
99,train,grad_magnitude,0.0133826844394207,0.13603579998016357,0.8639642000198364,99.0,
100,train,grad_magnitude,0.05666020140051842,0.09369444847106934,0.9063055515289307,100.0,
101,train,grad_magnitude,0.019881755113601685,0.059162259101867676,0.9408377408981323,101.0,
102,train,grad_magnitude,0.0022814886178821325,0.06665503978729248,0.9333449602127075,102.0,
103,train,grad_magnitude,0.0009755576029419899,0.05968940258026123,0.9403105974197388,103.0,
104,train,grad_magnitude,0.052869003266096115,0.10436177253723145,0.8956382274627686,104.0,
105,train,grad_magnitude,0.0005646931822411716,0.06588566303253174,0.9341143369674683,105.0,
106,train,grad_magnitude,0.01259468775242567,0.16393756866455078,0.8360624313354492,106.0,
107,train,grad_magnitude,1.5196239644410525e-07,0.9999999403953552,5.960464477539063e-08,107.0,
108,train,grad_magnitude,0.003955602180212736,0.1273229718208313,0.8726770281791687,108.0,
109,train,grad_magnitude,0.0034020585007965565,0.10598963499069214,0.8940103650093079,109.0,
110,train,grad_magnitude,0.06287522614002228,0.11009258031845093,0.8899074196815491,110.0,
111,train,grad_magnitude,0.00997588224709034,0.057624638080596924,0.9423753619194031,111.0,
112,train,grad_magnitude,0.0008918214007280767,0.041756510734558105,0.9582434892654419,112.0,
113,train,grad_magnitude,0.0030513075180351734,0.04512834548950195,0.954871654510498,113.0,
114,train,grad_magnitude,0.003798584220930934,0.05798542499542236,0.9420145750045776,114.0,
115,train,grad_magnitude,0.0016708550974726677,0.04739254713058472,0.9526074528694153,115.0,
116,train,grad_magnitude,0.011777057312428951,0.09551286697387695,0.904487133026123,116.0,
117,train,grad_magnitude,0.002239199122413993,0.12805628776550293,0.8719437122344971,117.0,
118,train,grad_magnitude,0.0006681308732368052,0.10090798139572144,0.8990920186042786,118.0,
119,train,grad_magnitude,0.002910322044044733,0.20451229810714722,0.7954877018928528,119.0,
120,train,grad_magnitude,0.001169128343462944,0.11100882291793823,0.8889911770820618,120.0,
121,train,grad_magnitude,0.024333924055099487,0.10104817152023315,0.8989518284797668,121.0,
122,train,grad_magnitude,0.003288205247372389,0.10677957534790039,0.8932204246520996,122.0,
123,train,grad_magnitude,0.004138064105063677,0.04973137378692627,0.9502686262130737,123.0,
124,train,grad_magnitude,0.0018577193841338158,0.03257626295089722,0.9674237370491028,124.0,
125,train,grad_magnitude,0.004353764932602644,0.15362000465393066,0.8463799953460693,125.0,
126,train,grad_magnitude,0.001565376529470086,0.08684295415878296,0.913157045841217,126.0,
127,train,grad_magnitude,0.00044328803778626025,0.10861963033676147,0.8913803696632385,127.0,
128,train,grad_magnitude,0.0023952152114361525,0.0872756838798523,0.9127243161201477,128.0,
129,train,grad_magnitude,0.0013437134912237525,0.06213158369064331,0.9378684163093567,129.0,
130,train,grad_magnitude,0.0024699352215975523,0.1078149676322937,0.8921850323677063,130.0,
131,train,grad_magnitude,0.01866200938820839,0.3271235227584839,0.6728764772415161,131.0,
132,train,grad_magnitude,0.0016855238936841488,0.06514197587966919,0.9348580241203308,132.0,
133,train,grad_magnitude,0.009746656753122807,0.03780686855316162,0.9621931314468384,133.0,
134,train,grad_magnitude,0.0230419859290123,0.10455858707427979,0.8954414129257202,134.0,
135,train,grad_magnitude,0.16402073204517365,0.302798867225647,0.697201132774353,135.0,
136,train,grad_magnitude,0.0021927026100456715,0.1506187915802002,0.8493812084197998,136.0,
137,train,grad_magnitude,0.0005924831493757665,0.11925530433654785,0.8807446956634521,137.0,
138,train,grad_magnitude,0.015440152026712894,0.09391134977340698,0.906088650226593,138.0,
139,train,grad_magnitude,0.0009236382320523262,0.05643463134765625,0.9435653686523438,139.0,
140,train,grad_magnitude,0.009158690460026264,0.035168349742889404,0.9648316502571106,140.0,
141,train,grad_magnitude,0.023327020928263664,0.09508955478668213,0.9049104452133179,141.0,
142,train,grad_magnitude,0.011026949621737003,0.11587393283843994,0.8841260671615601,142.0,
143,train,grad_magnitude,0.0017237114952877164,0.12125134468078613,0.8787486553192139,143.0,
144,train,grad_magnitude,0.025456659495830536,0.1071171760559082,0.8928828239440918,144.0,
145,train,grad_magnitude,0.014031161554157734,0.11853647232055664,0.8814635276794434,145.0,
146,train,grad_magnitude,0.023053746670484543,0.09792816638946533,0.9020718336105347,146.0,
147,train,grad_magnitude,0.003967761527746916,0.056832849979400635,0.9431671500205994,147.0,
148,train,grad_magnitude,0.00270874728448689,0.06870114803314209,0.9312988519668579,148.0,
149,train,grad_magnitude,0.014518562704324722,0.1881394386291504,0.8118605613708496,149.0,
150,train,grad_magnitude,0.0018869638442993164,0.061526358127593994,0.938473641872406,150.0,
151,train,grad_magnitude,0.04687374830245972,0.05374342203140259,0.9462565779685974,151.0,
152,train,grad_magnitude,0.0008113208459690213,0.10968387126922607,0.8903161287307739,152.0,
153,train,grad_magnitude,0.006501419469714165,0.09688282012939453,0.9031171798706055,153.0,
154,train,grad_magnitude,0.006323839072138071,0.28353452682495117,0.7164654731750488,154.0,
155,train,grad_magnitude,0.018384475260972977,0.24070042371749878,0.7592995762825012,155.0,
156,train,grad_magnitude,0.003945476375520229,0.07272285223007202,0.927277147769928,156.0,
157,train,grad_magnitude,0.002342629712074995,0.12104958295822144,0.8789504170417786,157.0,
158,train,grad_magnitude,0.002158244838938117,0.06888502836227417,0.9311149716377258,158.0,
159,train,grad_magnitude,0.09814774245023727,0.07993006706237793,0.9200699329376221,159.0,
160,train,grad_magnitude,0.0013863641070201993,0.4091487526893616,0.5908512473106384,160.0,
161,train,grad_magnitude,0.004075533244758844,0.07930558919906616,0.9206944108009338,161.0,
162,train,grad_magnitude,0.15983140468597412,0.44063901901245117,0.5593609809875488,162.0,
163,train,grad_magnitude,0.0024544636253267527,0.15916848182678223,0.8408315181732178,163.0,
164,train,grad_magnitude,0.0009334666538052261,0.05858522653579712,0.9414147734642029,164.0,
165,train,grad_magnitude,0.0025079017505049706,0.08573603630065918,0.9142639636993408,165.0,
166,train,grad_magnitude,0.010825475677847862,0.48623156547546387,0.5137684345245361,166.0,
167,train,grad_magnitude,0.002816911321133375,0.16524070501327515,0.8347592949867249,167.0,
168,train,grad_magnitude,0.0037243831902742386,0.20547103881835938,0.7945289611816406,168.0,
169,train,grad_magnitude,0.0018630847334861755,0.3591180443763733,0.6408819556236267,169.0,
170,train,grad_magnitude,0.002320394152775407,0.11686766147613525,0.8831323385238647,170.0,
171,train,grad_magnitude,0.008620720356702805,0.08143168687820435,0.9185683131217957,171.0,
172,train,grad_magnitude,0.0006983215571381152,0.06551182270050049,0.9344881772994995,172.0,
173,train,grad_magnitude,0.010897809639573097,0.17775332927703857,0.8222466707229614,173.0,
174,train,grad_magnitude,0.0010309024946764112,0.05743604898452759,0.9425639510154724,174.0,
175,train,grad_magnitude,0.00045693907304666936,0.16329306364059448,0.8367069363594055,175.0,
176,train,grad_magnitude,0.002571535063907504,0.03851348161697388,0.9614865183830261,176.0,
177,train,grad_magnitude,0.0009974370477721095,0.16470730304718018,0.8352926969528198,177.0,
178,train,grad_magnitude,0.0020549562759697437,0.07357531785964966,0.9264246821403503,178.0,
179,train,grad_magnitude,0.00137552700471133,0.056525588035583496,0.9434744119644165,179.0,
180,train,grad_magnitude,0.0007689474732615054,0.07308459281921387,0.9269154071807861,180.0,
181,train,grad_magnitude,0.005739005282521248,0.047460317611694336,0.9525396823883057,181.0,
182,train,grad_magnitude,0.0021612695418298244,0.1373003125190735,0.8626996874809265,182.0,
183,train,grad_magnitude,0.015512249432504177,0.12313634157180786,0.8768636584281921,183.0,
184,train,grad_magnitude,0.0014215514529496431,0.10764271020889282,0.8923572897911072,184.0,
185,train,grad_magnitude,0.023527801036834717,0.04939138889312744,0.9506086111068726,185.0,
186,train,grad_magnitude,0.06859511882066727,0.16140484809875488,0.8385951519012451,186.0,
187,train,grad_magnitude,0.2064996063709259,0.23034578561782837,0.7696542143821716,187.0,
188,train,grad_magnitude,0.0016819367883726954,0.1033521294593811,0.8966478705406189,188.0,
189,train,grad_magnitude,0.0016401971224695444,0.08519846200942993,0.9148015379905701,189.0,
190,train,grad_magnitude,0.013131692074239254,0.18473201990127563,0.8152679800987244,190.0,
191,train,grad_magnitude,0.007466935086995363,0.0514681339263916,0.9485318660736084,191.0,
192,train,grad_magnitude,0.0017741337651386857,0.0741463303565979,0.9258536696434021,192.0,
193,train,grad_magnitude,0.023553352802991867,0.06551873683929443,0.9344812631607056,193.0,
194,train,grad_magnitude,0.003397449618205428,0.1742575764656067,0.8257424235343933,194.0,
195,train,grad_magnitude,0.003931934479624033,0.05190962553024292,0.9480903744697571,195.0,
196,train,grad_magnitude,0.004288412164896727,0.2242775559425354,0.7757224440574646,196.0,
197,train,grad_magnitude,0.00090558803640306,0.06498003005981445,0.9350199699401855,197.0,
198,train,grad_magnitude,0.004415265284478664,0.17362982034683228,0.8263701796531677,198.0,
199,train,grad_magnitude,0.004711126442998648,0.04237926006317139,0.9576207399368286,199.0,
200,train,grad_magnitude,0.007989266887307167,0.04008078575134277,0.9599192142486572,200.0,
201,train,grad_magnitude,0.0032779122702777386,0.05083060264587402,0.949169397354126,201.0,
202,train,grad_magnitude,0.002410092856734991,0.06089138984680176,0.9391086101531982,202.0,
203,train,grad_magnitude,0.001975195249542594,0.032566070556640625,0.9674339294433594,203.0,
204,train,grad_magnitude,0.0016019634203985333,0.05811983346939087,0.9418801665306091,204.0,
205,train,grad_magnitude,0.0011973513755947351,0.08773034811019897,0.912269651889801,205.0,
206,train,grad_magnitude,0.005692205857485533,0.0454096794128418,0.9545903205871582,206.0,
207,train,grad_magnitude,0.0006197096081450582,0.04691118001937866,0.9530888199806213,207.0,
208,train,grad_magnitude,0.0011027987347915769,0.07298904657363892,0.9270109534263611,208.0,
209,train,grad_magnitude,0.08298579603433609,0.3450448513031006,0.6549551486968994,209.0,
210,train,grad_magnitude,0.04224571958184242,0.07949483394622803,0.920505166053772,210.0,
211,train,grad_magnitude,0.000356674863724038,0.09943205118179321,0.9005679488182068,211.0,
212,train,grad_magnitude,0.005973977968096733,0.1438717246055603,0.8561282753944397,212.0,
213,train,grad_magnitude,0.0022336854599416256,0.043842434883117676,0.9561575651168823,213.0,
214,train,grad_magnitude,0.0024954078253358603,0.08996838331222534,0.9100316166877747,214.0,
215,train,grad_magnitude,0.03034566156566143,0.05047893524169922,0.9495210647583008,215.0,
216,train,grad_magnitude,0.0010758787393569946,0.03763812780380249,0.9623618721961975,216.0,
217,train,grad_magnitude,0.0010471715359017253,0.06226074695587158,0.9377392530441284,217.0,
218,train,grad_magnitude,0.0017748335376381874,0.052325427532196045,0.947674572467804,218.0,
219,train,grad_magnitude,0.006925285793840885,0.28484708070755005,0.71515291929245,219.0,
220,train,grad_magnitude,0.002960414160043001,0.07632827758789062,0.9236717224121094,220.0,
221,train,grad_magnitude,0.002548513002693653,0.06116926670074463,0.9388307332992554,221.0,
222,train,grad_magnitude,0.023303482681512833,0.10340917110443115,0.8965908288955688,222.0,
223,train,grad_magnitude,0.040073223412036896,0.08933496475219727,0.9106650352478027,223.0,
224,train,grad_magnitude,0.009580647572875023,0.07582414150238037,0.9241758584976196,224.0,
225,train,grad_magnitude,0.10040127485990524,0.12641066312789917,0.8735893368721008,225.0,
226,train,grad_magnitude,0.2574801743030548,0.23767268657684326,0.7623273134231567,226.0,
227,train,grad_magnitude,0.0016688602045178413,0.11522156000137329,0.8847784399986267,227.0,
228,train,grad_magnitude,0.000978532014414668,0.08240079879760742,0.9175992012023926,228.0,
229,train,grad_magnitude,0.0007401295588351786,0.07255440950393677,0.9274455904960632,229.0,
230,train,grad_magnitude,0.0023222072049975395,0.08797860145568848,0.9120213985443115,230.0,
231,train,grad_magnitude,0.01641443930566311,0.09506595134735107,0.9049340486526489,231.0,
232,train,grad_magnitude,0.02774048037827015,0.15388017892837524,0.8461198210716248,232.0,
233,train,grad_magnitude,0.04338303208351135,0.09114760160446167,0.9088523983955383,233.0,
234,train,grad_magnitude,0.003328114515170455,0.042296648025512695,0.9577033519744873,234.0,
235,train,grad_magnitude,0.0022790587972849607,0.07146430015563965,0.9285356998443604,235.0,
236,train,grad_magnitude,0.0011806328548118472,0.1745327115058899,0.8254672884941101,236.0,
237,train,grad_magnitude,0.0021968078799545765,0.13506364822387695,0.864936351776123,237.0,
238,train,grad_magnitude,0.007887200452387333,0.085601806640625,0.914398193359375,238.0,
239,train,grad_magnitude,0.005209220573306084,0.16674762964248657,0.8332523703575134,239.0,
240,train,grad_magnitude,0.0036761523224413395,0.0783950686454773,0.9216049313545227,240.0,
241,train,grad_magnitude,0.011303411796689034,0.475219190120697,0.524780809879303,241.0,
242,train,grad_magnitude,0.025588322430849075,0.1198377013206482,0.8801622986793518,242.0,
243,train,grad_magnitude,0.003617319278419018,0.06361937522888184,0.9363806247711182,243.0,
244,train,grad_magnitude,0.0010204373393207788,0.03401738405227661,0.9659826159477234,244.0,
245,train,grad_magnitude,0.009398668073117733,0.37695080041885376,0.6230491995811462,245.0,
246,train,grad_magnitude,0.004185193218290806,0.08821117877960205,0.911788821220398,246.0,
247,train,grad_magnitude,0.0005975703243166208,0.06674373149871826,0.9332562685012817,247.0,
248,train,grad_magnitude,0.0033130364026874304,0.026474714279174805,0.9735252857208252,248.0,
249,train,grad_magnitude,0.009483512490987778,0.17559975385665894,0.8244002461433411,249.0,
250,train,grad_magnitude,0.0013598824152722955,0.05380362272262573,0.9461963772773743,250.0,
251,train,grad_magnitude,0.0013599334051832557,0.1337224245071411,0.8662775754928589,251.0,
252,train,grad_magnitude,0.003936917055398226,0.11955296993255615,0.8804470300674438,252.0,
253,train,grad_magnitude,0.004475396126508713,0.02297341823577881,0.9770265817642212,253.0,
254,train,grad_magnitude,0.2792545258998871,0.11677813529968262,0.8832218647003174,254.0,
255,train,grad_magnitude,0.0038154786452651024,0.08371341228485107,0.9162865877151489,255.0,
256,train,grad_magnitude,0.012153318151831627,0.10139477252960205,0.898605227470398,256.0,
257,train,grad_magnitude,0.00210349983535707,0.09051072597503662,0.9094892740249634,257.0,
258,train,grad_magnitude,0.008580517955124378,0.07182425260543823,0.9281757473945618,258.0,
259,train,grad_magnitude,0.0070231338031589985,0.09915775060653687,0.9008422493934631,259.0,
260,train,grad_magnitude,0.1452244371175766,0.7197004556655884,0.2802995443344116,260.0,
261,train,grad_magnitude,0.0028424265328794718,0.08727127313613892,0.9127287268638611,261.0,
262,train,grad_magnitude,0.004653909243643284,0.21963220834732056,0.7803677916526794,262.0,
263,train,grad_magnitude,0.01016267016530037,0.4592980742454529,0.5407019257545471,263.0,
264,train,grad_magnitude,0.0006989939720369875,0.16941219568252563,0.8305878043174744,264.0,
265,train,grad_magnitude,0.0013761549489572644,0.06034141778945923,0.9396585822105408,265.0,
266,train,grad_magnitude,0.008208687417209148,0.03767663240432739,0.9623233675956726,266.0,
267,train,grad_magnitude,0.0020749957766383886,0.08030027151107788,0.9196997284889221,267.0,
268,train,grad_magnitude,0.0802593007683754,0.2738274931907654,0.7261725068092346,268.0,
269,train,grad_magnitude,0.007209434639662504,0.08066266775131226,0.9193373322486877,269.0,
270,train,grad_magnitude,0.007237061858177185,0.14577913284301758,0.8542208671569824,270.0,
271,train,grad_magnitude,0.00130658526904881,0.055053114891052246,0.9449468851089478,271.0,
272,train,grad_magnitude,0.0014842157252132893,0.17967182397842407,0.8203281760215759,272.0,
273,train,grad_magnitude,0.0019316492835059762,0.06814432144165039,0.9318556785583496,273.0,
274,train,grad_magnitude,0.004556739237159491,0.15655934810638428,0.8434406518936157,274.0,
275,train,grad_magnitude,0.001126964925788343,0.08702510595321655,0.9129748940467834,275.0,
276,train,grad_magnitude,0.0008914099889807403,0.1364850401878357,0.8635149598121643,276.0,
277,train,grad_magnitude,0.007082643453031778,0.10181623697280884,0.8981837630271912,277.0,
278,train,grad_magnitude,0.008140004239976406,0.13412177562713623,0.8658782243728638,278.0,
279,train,grad_magnitude,0.023805558681488037,0.08276844024658203,0.917231559753418,279.0,
280,train,grad_magnitude,0.0016446656081825495,0.08464950323104858,0.9153504967689514,280.0,
281,train,grad_magnitude,0.005908922757953405,0.04306560754776001,0.95693439245224,281.0,
282,train,grad_magnitude,0.0020973344799131155,0.18771779537200928,0.8122822046279907,282.0,
283,train,grad_magnitude,0.000627245579380542,0.06515568494796753,0.9348443150520325,283.0,
284,train,grad_magnitude,0.0032750871032476425,0.18727976083755493,0.8127202391624451,284.0,
285,train,grad_magnitude,0.05062858387827873,0.07408720254898071,0.9259127974510193,285.0,
286,train,grad_magnitude,0.0031324499286711216,0.13695895671844482,0.8630410432815552,286.0,
287,train,grad_magnitude,0.0014799151103943586,0.052066266536712646,0.9479337334632874,287.0,
288,train,grad_magnitude,0.0019885129295289516,0.12089890241622925,0.8791010975837708,288.0,
289,train,grad_magnitude,0.0015756196808069944,0.06600666046142578,0.9339933395385742,289.0,
290,train,grad_magnitude,0.003180181374773383,0.12822973728179932,0.8717702627182007,290.0,
291,train,grad_magnitude,0.0009314529015682638,0.07807326316833496,0.921926736831665,291.0,
292,train,grad_magnitude,0.0018393833888694644,0.18683379888534546,0.8131662011146545,292.0,
293,train,grad_magnitude,0.0019046018132939935,0.028882086277008057,0.9711179137229919,293.0,
294,train,grad_magnitude,0.011835274286568165,0.057642579078674316,0.9423574209213257,294.0,
295,train,grad_magnitude,0.0024690490681678057,0.07434839010238647,0.9256516098976135,295.0,
296,train,grad_magnitude,0.004310548305511475,0.1923009157180786,0.8076990842819214,296.0,
297,train,grad_magnitude,0.0037935057189315557,0.08580672740936279,0.9141932725906372,297.0,
298,train,grad_magnitude,0.004558448679745197,0.11082839965820312,0.8891716003417969,298.0,
299,train,grad_magnitude,0.02215200662612915,0.07030779123306274,0.9296922087669373,299.0,
300,train,grad_magnitude,0.037134721875190735,0.5645240545272827,0.4354759454727173,300.0,
301,train,grad_magnitude,0.007387131452560425,0.18822455406188965,0.8117754459381104,301.0,
302,train,grad_magnitude,0.0018106638453900814,0.11109727621078491,0.8889027237892151,302.0,
303,train,grad_magnitude,0.003533096518367529,0.06795567274093628,0.9320443272590637,303.0,
304,train,grad_magnitude,0.013995454646646976,0.06469279527664185,0.9353072047233582,304.0,
305,train,grad_magnitude,0.0022814476396888494,0.14107048511505127,0.8589295148849487,305.0,
306,train,grad_magnitude,0.01561339944601059,0.03759557008743286,0.9624044299125671,306.0,
307,train,grad_magnitude,0.013024120591580868,0.0857124924659729,0.9142875075340271,307.0,
308,train,grad_magnitude,0.010376926511526108,0.19881093502044678,0.8011890649795532,308.0,
309,train,grad_magnitude,0.0023247813805937767,0.05916023254394531,0.9408397674560547,309.0,
310,train,grad_magnitude,0.0055989837273955345,0.031692326068878174,0.9683076739311218,310.0,
311,train,grad_magnitude,0.03440224379301071,0.14343035221099854,0.8565696477890015,311.0,
312,train,grad_magnitude,0.007607765030115843,0.035254061222076416,0.9647459387779236,312.0,
313,train,grad_magnitude,0.0019879916217178106,0.08526182174682617,0.9147381782531738,313.0,
314,train,grad_magnitude,0.006986719090491533,0.04964226484298706,0.9503577351570129,314.0,
