,fold,feature_name,feature,loss,acc,idx,class
63,train,softmax,1.0,0.1315097212791443,0.8684902787208557,614.0,
64,train,softmax,1.0,0.060445427894592285,0.9395545721054077,671.0,
65,train,softmax,1.0,0.10564041137695312,0.8943595886230469,721.0,
66,train,softmax,1.0,0.02776545286178589,0.9722345471382141,25.0,
67,train,softmax,1.0,0.11381560564041138,0.8861843943595886,75.0,
68,train,softmax,1.0,0.11597937345504761,0.8840206265449524,117.0,
69,train,softmax,1.0,0.03777843713760376,0.9622215628623962,216.0,
70,train,softmax,1.0,0.07576823234558105,0.924231767654419,220.0,
71,train,softmax,1.0,0.07678025960922241,0.9232197403907776,268.0,
72,train,softmax,1.0,0.07244575023651123,0.9275542497634888,279.0,
73,train,softmax,1.0,0.03420537710189819,0.9657946228981018,355.0,
74,train,softmax,1.0,0.06138932704925537,0.9386106729507446,360.0,
75,train,softmax,1.0,0.11541002988815308,0.8845899701118469,435.0,
76,train,softmax,1.0,0.10422736406326294,0.8957726359367371,510.0,
77,train,softmax,1.0,0.21138101816177368,0.7886189818382263,521.0,
78,train,softmax,1.0,0.05393242835998535,0.9460675716400146,574.0,
79,train,softmax,1.0,0.10070759057998657,0.8992924094200134,681.0,
80,train,softmax,1.0,0.06367331743240356,0.9363266825675964,754.0,
81,train,softmax,1.0,0.12993353605270386,0.8700664639472961,26.0,
82,train,softmax,1.0,0.042104363441467285,0.9578956365585327,81.0,
83,train,softmax,1.0,0.10891145467758179,0.8910885453224182,82.0,
84,train,softmax,1.0,0.12753957509994507,0.8724604249000549,106.0,
85,train,softmax,1.0,0.32837873697280884,0.6716212630271912,148.0,
86,train,softmax,1.0,0.051994383335113525,0.9480056166648865,164.0,
87,train,softmax,1.0,0.11528146266937256,0.8847185373306274,222.0,
88,train,softmax,1.0,0.05378943681716919,0.9462105631828308,243.0,
89,train,softmax,1.0,0.11837506294250488,0.8816249370574951,298.0,
90,train,softmax,1.0,0.027885913848876953,0.972114086151123,310.0,
91,train,softmax,1.0,0.35825419425964355,0.6417458057403564,485.0,
92,train,softmax,1.0,0.15555793046951294,0.8444420695304871,506.0,
93,train,softmax,1.0,0.14083319902420044,0.8591668009757996,563.0,
94,train,softmax,1.0,0.0705413818359375,0.9294586181640625,651.0,
95,train,softmax,1.0,0.041304588317871094,0.9586954116821289,702.0,
96,train,softmax,1.0,0.1877872347831726,0.8122127652168274,705.0,
97,train,softmax,1.0,0.09000122547149658,0.9099987745285034,746.0,
98,train,softmax,1.0,0.062442123889923096,0.9375578761100769,760.0,
99,train,softmax,1.0,0.11037588119506836,0.8896241188049316,778.0,
100,train,softmax,1.0,0.08207494020462036,0.9179250597953796,189.0,
101,train,softmax,1.0,0.1594153642654419,0.8405846357345581,447.0,
102,train,softmax,1.0,0.08430391550064087,0.9156960844993591,458.0,
103,train,softmax,1.0,0.10042077302932739,0.8995792269706726,655.0,
104,train,softmax,1.0,0.1407482624053955,0.8592517375946045,792.0,
105,train,softmax,1.0,0.05029606819152832,0.9497039318084717,16.0,
106,train,softmax,1.0,0.42976415157318115,0.5702358484268188,59.0,
107,train,softmax,1.0,0.05415266752243042,0.9458473324775696,86.0,
108,train,softmax,1.0,0.1909792423248291,0.8090207576751709,90.0,
109,train,softmax,1.0,0.066597580909729,0.933402419090271,204.0,
110,train,softmax,1.0,0.0798565149307251,0.9201434850692749,258.0,
111,train,softmax,1.0,0.08792978525161743,0.9120702147483826,353.0,
112,train,softmax,1.0,0.25739341974258423,0.7426065802574158,373.0,
113,train,softmax,1.0,0.13559693098068237,0.8644030690193176,452.0,
114,train,softmax,1.0,0.49364960193634033,0.5063503980636597,459.0,
115,train,softmax,1.0,0.028592228889465332,0.9714077711105347,497.0,
116,train,softmax,1.0,0.4941868185997009,0.5058131814002991,635.0,
117,train,softmax,1.0,0.07646465301513672,0.9235353469848633,654.0,
118,train,softmax,1.0,0.08900296688079834,0.9109970331192017,775.0,
119,train,softmax,1.0,0.3322267532348633,0.6677732467651367,786.0,
120,train,softmax,1.0,0.22682565450668335,0.7731743454933167,793.0,
121,train,softmax,1.0,0.20620942115783691,0.7937905788421631,797.0,
122,train,softmax,1.0,0.15469634532928467,0.8453036546707153,798.0,
123,train,softmax,1.0,0.20586538314819336,0.7941346168518066,31.0,
124,train,softmax,1.0,0.6314927339553833,0.3685072660446167,52.0,
125,train,softmax,1.0,0.13748860359191895,0.862511396408081,145.0,
126,train,softmax,1.0,0.11017471551895142,0.8898252844810486,214.0,
127,train,softmax,1.0,0.13288182020187378,0.8671181797981262,270.0,
128,train,softmax,1.0,0.184209406375885,0.815790593624115,284.0,
129,train,softmax,1.0,0.08235752582550049,0.9176424741744995,319.0,
130,train,softmax,1.0,0.10579067468643188,0.8942093253135681,431.0,
131,train,softmax,1.0,0.12310290336608887,0.8768970966339111,467.0,
132,train,softmax,1.0,0.15776681900024414,0.8422331809997559,561.0,
133,train,softmax,1.0,0.0815545916557312,0.9184454083442688,592.0,
134,train,softmax,1.0,0.0821714997291565,0.9178285002708435,617.0,
135,train,softmax,1.0,0.11654305458068848,0.8834569454193115,648.0,
136,train,softmax,1.0,0.06502002477645874,0.9349799752235413,714.0,
137,train,softmax,1.0,0.10233193635940552,0.8976680636405945,794.0,
138,train,softmax,1.0,0.623100996017456,0.37689900398254395,209.0,
139,train,softmax,1.0,0.2249894142150879,0.7750105857849121,230.0,
140,train,softmax,1.0,0.1142263412475586,0.8857736587524414,237.0,
141,train,softmax,1.0,0.12770330905914307,0.8722966909408569,288.0,
142,train,softmax,1.0,0.14693981409072876,0.8530601859092712,473.0,
143,train,softmax,1.0,0.07699918746948242,0.9230008125305176,498.0,
144,train,softmax,1.0,0.1509837508201599,0.8490162491798401,553.0,
145,train,softmax,1.0,0.09916901588439941,0.9008309841156006,771.0,
146,train,softmax,1.0,0.07198160886764526,0.9280183911323547,779.0,
147,train,softmax,1.0,0.12872087955474854,0.8712791204452515,109.0,
148,train,softmax,1.0,0.1687038540840149,0.8312961459159851,198.0,
149,train,softmax,1.0,0.23678666353225708,0.7632133364677429,262.0,
150,train,softmax,1.0,0.16464561223983765,0.8353543877601624,292.0,
151,train,softmax,1.0,0.3298332095146179,0.6701667904853821,480.0,
152,train,softmax,1.0,0.22393077611923218,0.7760692238807678,788.0,
153,train,softmax,1.0,0.060907840728759766,0.9390921592712402,45.0,
154,train,softmax,1.0,0.028994858264923096,0.9710051417350769,253.0,
155,train,softmax,1.0,0.07485032081604004,0.92514967918396,687.0,
156,train,softmax,1.0,0.05850493907928467,0.9414950609207153,33.0,
157,train,softmax,1.0,0.06936514377593994,0.9306348562240601,36.0,
158,train,softmax,1.0,0.12260425090789795,0.877395749092102,46.0,
159,train,softmax,1.0,0.12975096702575684,0.8702490329742432,57.0,
160,train,softmax,1.0,0.2054712176322937,0.7945287823677063,168.0,
161,train,softmax,1.0,0.3558288812637329,0.6441711187362671,169.0,
162,train,softmax,1.0,0.13503515720367432,0.8649648427963257,182.0,
163,train,softmax,1.0,0.0819740891456604,0.9180259108543396,255.0,
164,train,softmax,1.0,0.27726489305496216,0.7227351069450378,451.0,
165,train,softmax,1.0,0.48153066635131836,0.5184693336486816,630.0,
166,train,softmax,1.0,0.10646533966064453,0.8935346603393555,729.0,
167,train,softmax,1.0,0.10963565111160278,0.8903643488883972,730.0,
168,train,softmax,1.0,0.11583250761032104,0.884167492389679,751.0,
169,train,softmax,1.0,0.1079595685005188,0.8920404314994812,762.0,
170,train,softmax,1.0,0.09446573257446289,0.9055342674255371,768.0,
171,train,softmax,1.0,0.20633238554000854,0.7936676144599915,29.0,
172,train,softmax,1.0,0.11572086811065674,0.8842791318893433,47.0,
173,train,softmax,1.0,0.05412483215332031,0.9458751678466797,113.0,
174,train,softmax,1.0,0.06309521198272705,0.936904788017273,221.0,
175,train,softmax,1.0,0.05538320541381836,0.9446167945861816,231.0,
176,train,softmax,1.0,0.18453210592269897,0.815467894077301,236.0,
177,train,softmax,1.0,0.05564755201339722,0.9443524479866028,294.0,
178,train,softmax,1.0,0.06633645296096802,0.933663547039032,309.0,
179,train,softmax,1.0,0.18500447273254395,0.814995527267456,457.0,
180,train,softmax,1.0,0.47951245307922363,0.5204875469207764,661.0,
181,train,softmax,1.0,0.03081798553466797,0.969182014465332,699.0,
182,train,softmax,1.0,0.03860205411911011,0.9613979458808899,710.0,
183,train,softmax,1.0,0.07207262516021729,0.9279273748397827,783.0,
184,train,softmax,1.0,0.03778153657913208,0.9622184634208679,4.0,
185,train,softmax,1.0,0.03871035575866699,0.961289644241333,321.0,
186,train,softmax,1.0,0.04254883527755737,0.9574511647224426,346.0,
187,train,softmax,1.0,0.22911977767944336,0.7708802223205566,428.0,
188,train,softmax,1.0,0.5937442779541016,0.40625572204589844,445.0,
189,train,softmax,1.0,0.07672673463821411,0.9232732653617859,544.0,
190,train,softmax,1.0,0.11838686466217041,0.8816131353378296,554.0,
191,train,softmax,1.0,0.14360392093658447,0.8563960790634155,734.0,
192,train,softmax,1.0,0.08994132280349731,0.9100586771965027,776.0,
193,train,softmax,1.0,0.03064751625061035,0.9693524837493896,7.0,
194,train,softmax,1.0,0.278232216835022,0.721767783164978,18.0,
195,train,softmax,1.0,0.05679124593734741,0.9432087540626526,53.0,
196,train,softmax,1.0,0.0734626054763794,0.9265373945236206,71.0,
197,train,softmax,1.0,0.1603143811225891,0.8396856188774109,131.0,
198,train,softmax,1.0,0.06949645280838013,0.9305035471916199,180.0,
199,train,softmax,1.0,0.08670443296432495,0.913295567035675,461.0,
200,train,softmax,1.0,0.1717548966407776,0.8282451033592224,502.0,
201,train,softmax,1.0,0.07777094841003418,0.9222290515899658,584.0,
202,train,softmax,1.0,0.10689693689346313,0.8931030631065369,608.0,
203,train,softmax,1.0,0.09254276752471924,0.9074572324752808,616.0,
204,train,softmax,1.0,0.19338750839233398,0.806612491607666,625.0,
205,train,softmax,1.0,0.10337197780609131,0.8966280221939087,641.0,
206,train,softmax,1.0,0.06334978342056274,0.9366502165794373,158.0,
207,train,softmax,1.0,0.050673842430114746,0.9493261575698853,350.0,
208,train,softmax,1.0,0.8352398872375488,0.16476011276245117,359.0,
209,train,softmax,1.0,0.04187726974487305,0.958122730255127,396.0,
210,train,softmax,1.0,0.11079174280166626,0.8892082571983337,456.0,
211,train,softmax,1.0,0.04311680793762207,0.9568831920623779,611.0,
212,train,softmax,1.0,0.04927980899810791,0.9507201910018921,750.0,
213,train,softmax,1.0,0.16770148277282715,0.8322985172271729,3.0,
214,train,softmax,1.0,0.09209579229354858,0.9079042077064514,55.0,
215,train,softmax,1.0,0.04175686836242676,0.9582431316375732,112.0,
216,train,softmax,1.0,0.10862118005752563,0.8913788199424744,127.0,
217,train,softmax,1.0,0.044579148292541504,0.9554208517074585,285.0,
218,train,softmax,1.0,0.05792790651321411,0.9420720934867859,287.0,
219,train,softmax,1.0,0.3507261872291565,0.6492738127708435,307.0,
220,train,softmax,1.0,0.07130628824234009,0.9286937117576599,315.0,
221,train,softmax,1.0,0.12821519374847412,0.8717848062515259,527.0,
222,train,softmax,1.0,0.09964519739151001,0.90035480260849,540.0,
223,train,softmax,1.0,0.1354711651802063,0.8645288348197937,549.0,
224,train,softmax,1.0,0.048612773418426514,0.9513872265815735,550.0,
225,train,softmax,1.0,0.08310520648956299,0.916894793510437,629.0,
226,train,softmax,1.0,0.084281325340271,0.915718674659729,697.0,
227,train,softmax,1.0,0.116335928440094,0.883664071559906,716.0,
228,train,softmax,1.0,0.08357912302017212,0.9164208769798279,1.0,
229,train,softmax,1.0,0.16851294040679932,0.8314870595932007,28.0,
230,train,softmax,1.0,0.07999348640441895,0.920006513595581,343.0,
231,train,softmax,1.0,0.12908518314361572,0.8709148168563843,345.0,
232,train,softmax,1.0,0.07505476474761963,0.9249452352523804,404.0,
233,train,softmax,1.0,0.07563459873199463,0.9243654012680054,468.0,
234,train,softmax,1.0,0.20376747846603394,0.7962325215339661,573.0,
235,train,softmax,1.0,0.043808162212371826,0.9561918377876282,669.0,
236,train,softmax,1.0,0.06898695230484009,0.9310130476951599,795.0,
237,train,softmax,1.0,0.18606674671173096,0.813933253288269,6.0,
238,train,softmax,1.0,0.11907958984375,0.88092041015625,11.0,
239,train,softmax,1.0,0.09404438734054565,0.9059556126594543,42.0,
240,train,softmax,1.0,0.09629058837890625,0.9037094116210938,77.0,
241,train,softmax,1.0,0.08458566665649414,0.9154143333435059,228.0,
242,train,softmax,1.0,0.058012425899505615,0.9419875741004944,265.0,
243,train,softmax,1.0,0.1410742998123169,0.8589257001876831,305.0,
244,train,softmax,1.0,0.16946488618850708,0.8305351138114929,311.0,
245,train,softmax,1.0,0.22624748945236206,0.7737525105476379,347.0,
246,train,softmax,1.0,0.43659722805023193,0.5634027719497681,351.0,
247,train,softmax,1.0,0.13602441549301147,0.8639755845069885,363.0,
248,train,softmax,1.0,0.09337937831878662,0.9066206216812134,380.0,
249,train,softmax,1.0,0.07657867670059204,0.923421323299408,474.0,
250,train,softmax,1.0,0.12853330373764038,0.8714666962623596,523.0,
251,train,softmax,1.0,0.1490180492401123,0.8509819507598877,589.0,
252,train,softmax,1.0,0.9434849619865417,0.05651503801345825,97.0,
253,train,softmax,1.0,0.2671900987625122,0.7328099012374878,338.0,
254,train,softmax,1.0,0.15058177709579468,0.8494182229042053,519.0,
255,train,softmax,1.0,0.103279709815979,0.896720290184021,577.0,
256,train,softmax,1.0,0.08986049890518188,0.9101395010948181,578.0,
257,train,softmax,1.0,0.07758152484893799,0.922418475151062,668.0,
258,train,softmax,1.0,0.11573702096939087,0.8842629790306091,120.0,
259,train,softmax,1.0,0.056324779987335205,0.9436752200126648,139.0,
260,train,softmax,1.0,0.08723783493041992,0.9127621650695801,295.0,
261,train,softmax,1.0,0.0953781008720398,0.9046218991279602,361.0,
262,train,softmax,1.0,0.3050854206085205,0.6949145793914795,379.0,
263,train,softmax,1.0,0.20861607789993286,0.7913839221000671,406.0,
264,train,softmax,1.0,0.07139909267425537,0.9286009073257446,679.0,
265,train,softmax,1.0,0.1489100456237793,0.8510899543762207,720.0,
266,train,softmax,1.0,0.3125668168067932,0.6874331831932068,731.0,
267,train,softmax,1.0,0.1081310510635376,0.8918689489364624,747.0,
268,train,softmax,1.0,0.065449059009552,0.934550940990448,66.0,
269,train,softmax,1.0,0.029952943325042725,0.9700470566749573,140.0,
270,train,softmax,1.0,0.07594901323318481,0.9240509867668152,141.0,
271,train,softmax,1.0,0.0993390679359436,0.9006609320640564,151.0,
272,train,softmax,1.0,0.044641315937042236,0.9553586840629578,200.0,
273,train,softmax,1.0,0.05687147378921509,0.9431285262107849,336.0,
274,train,softmax,1.0,0.037031471729278564,0.9629685282707214,371.0,
275,train,softmax,1.0,0.06868362426757812,0.9313163757324219,375.0,
276,train,softmax,1.0,0.08216071128845215,0.9178392887115479,390.0,
277,train,softmax,1.0,0.06230562925338745,0.9376943707466125,417.0,
278,train,softmax,1.0,0.055821239948272705,0.9441787600517273,565.0,
279,train,softmax,1.0,0.10449683666229248,0.8955031633377075,637.0,
280,train,softmax,1.0,0.10222077369689941,0.8977792263031006,652.0,
281,train,softmax,1.0,0.0502854585647583,0.9497145414352417,672.0,
282,train,softmax,1.0,0.049974024295806885,0.9500259757041931,685.0,
283,train,softmax,1.0,0.044010937213897705,0.9559890627861023,753.0,
284,train,softmax,1.0,0.07388252019882202,0.926117479801178,767.0,
285,train,softmax,1.0,0.1127246618270874,0.8872753381729126,17.0,
286,train,softmax,1.0,0.07511377334594727,0.9248862266540527,100.0,
287,train,softmax,1.0,0.10540831089019775,0.8945916891098022,471.0,
288,train,softmax,1.0,0.0640442967414856,0.9359557032585144,491.0,
289,train,softmax,1.0,0.11144387722015381,0.8885561227798462,511.0,
290,train,softmax,1.0,0.07846510410308838,0.9215348958969116,566.0,
291,train,softmax,1.0,0.11075466871261597,0.889245331287384,576.0,
292,train,softmax,1.0,0.12856751680374146,0.8714324831962585,609.0,
293,train,softmax,1.0,0.10013371706008911,0.8998662829399109,660.0,
294,train,softmax,1.0,0.12438899278640747,0.8756110072135925,748.0,
295,train,softmax,1.0,0.0888640284538269,0.9111359715461731,770.0,
296,train,softmax,1.0,0.08284443616867065,0.9171555638313293,56.0,
297,train,softmax,1.0,0.11195862293243408,0.8880413770675659,64.0,
298,train,softmax,1.0,0.535597562789917,0.464402437210083,241.0,
299,train,softmax,1.0,0.11613017320632935,0.8838698267936707,252.0,
300,train,softmax,1.0,0.07269340753555298,0.927306592464447,267.0,
301,train,softmax,1.0,0.07203388214111328,0.9279661178588867,308.0,
302,train,softmax,1.0,0.10027062892913818,0.8997293710708618,378.0,
303,train,softmax,1.0,0.6752749681472778,0.32472503185272217,385.0,
304,train,softmax,1.0,0.18025827407836914,0.8197417259216309,403.0,
305,train,softmax,1.0,0.06539273262023926,0.9346072673797607,665.0,
306,train,softmax,1.0,0.08941131830215454,0.9105886816978455,118.0,
307,train,softmax,1.0,0.051381826400756836,0.9486181735992432,185.0,
308,train,softmax,1.0,0.07858598232269287,0.9214140176773071,291.0,
309,train,softmax,1.0,0.0682418942451477,0.9317581057548523,341.0,
310,train,softmax,1.0,0.08057743310928345,0.9194225668907166,518.0,
311,train,softmax,1.0,0.32269030809402466,0.6773096919059753,545.0,
312,train,softmax,1.0,0.05527681112289429,0.9447231888771057,15.0,
313,train,softmax,1.0,0.05877143144607544,0.9412285685539246,87.0,
314,train,softmax,1.0,0.10630524158477783,0.8936947584152222,124.0,
315,train,softmax,1.0,0.13635355234146118,0.8636464476585388,314.0,
316,train,softmax,1.0,0.09101623296737671,0.9089837670326233,501.0,
317,train,softmax,1.0,0.05392658710479736,0.9460734128952026,639.0,
318,train,softmax,1.0,0.07100576162338257,0.9289942383766174,280.0,
319,train,softmax,1.0,0.0869264006614685,0.9130735993385315,535.0,
320,train,softmax,1.0,0.04487252235412598,0.955127477645874,558.0,
321,train,softmax,1.0,0.04946565628051758,0.9505343437194824,80.0,
322,train,softmax,1.0,0.08168888092041016,0.9183111190795898,208.0,
323,train,softmax,1.0,0.0540621280670166,0.9459378719329834,269.0,
324,train,softmax,1.0,0.14832031726837158,0.8516796827316284,276.0,
325,train,softmax,1.0,0.11889630556106567,0.8811036944389343,278.0,
326,train,softmax,1.0,0.05529356002807617,0.9447064399719238,323.0,
327,train,softmax,1.0,0.14426487684249878,0.8557351231575012,329.0,
328,train,softmax,1.0,0.26585280895233154,0.7341471910476685,352.0,
329,train,softmax,1.0,0.14251887798309326,0.8574811220169067,364.0,
330,train,softmax,1.0,0.08660584688186646,0.9133941531181335,374.0,
331,train,softmax,1.0,0.09620600938796997,0.90379399061203,463.0,
332,train,softmax,1.0,0.07914304733276367,0.9208569526672363,478.0,
333,train,softmax,1.0,0.10506010055541992,0.8949398994445801,493.0,
334,train,softmax,1.0,0.05349135398864746,0.9465086460113525,543.0,
335,train,softmax,1.0,0.03956961631774902,0.960430383682251,21.0,
336,train,softmax,1.0,0.07420289516448975,0.9257971048355103,34.0,
337,train,softmax,1.0,0.4222080111503601,0.5777919888496399,160.0,
338,train,softmax,1.0,0.08574813604354858,0.9142518639564514,217.0,
339,train,softmax,1.0,0.06115037202835083,0.9388496279716492,299.0,
340,train,softmax,1.0,0.07946985960006714,0.9205301403999329,326.0,
341,train,softmax,1.0,0.07740235328674316,0.9225976467132568,426.0,
342,train,softmax,1.0,0.10195767879486084,0.8980423212051392,462.0,
343,train,softmax,1.0,0.08165812492370605,0.918341875076294,580.0,
344,train,softmax,1.0,0.1369330883026123,0.8630669116973877,588.0,
345,train,softmax,1.0,0.09246593713760376,0.9075340628623962,624.0,
346,train,softmax,1.0,0.13175201416015625,0.8682479858398438,664.0,
347,train,softmax,1.0,0.046667397022247314,0.9533326029777527,735.0,
348,train,softmax,1.0,0.15439236164093018,0.8456076383590698,785.0,
349,train,softmax,1.0,0.07949298620223999,0.92050701379776,69.0,
350,train,softmax,1.0,0.22843343019485474,0.7715665698051453,187.0,
351,train,softmax,1.0,0.09954524040222168,0.9004547595977783,377.0,
352,train,softmax,1.0,0.9298210144042969,0.07017898559570312,416.0,
353,train,softmax,1.0,0.1292913556098938,0.8707086443901062,470.0,
354,train,softmax,1.0,0.05207473039627075,0.9479252696037292,515.0,
355,train,softmax,1.0,0.046109795570373535,0.9538902044296265,594.0,
356,train,softmax,1.0,0.4389169216156006,0.5610830783843994,597.0,
357,train,softmax,1.0,0.06352406740188599,0.936475932598114,619.0,
358,train,softmax,1.0,0.046203792095184326,0.9537962079048157,717.0,
359,train,softmax,1.0,0.1555647850036621,0.8444352149963379,739.0,
360,train,softmax,1.0,0.05683445930480957,0.9431655406951904,147.0,
361,train,softmax,1.0,0.08162027597427368,0.9183797240257263,165.0,
362,train,softmax,1.0,0.15753322839736938,0.8424667716026306,212.0,
363,train,softmax,1.0,0.07619345188140869,0.9238065481185913,443.0,
364,train,softmax,1.0,0.15788739919662476,0.8421126008033752,500.0,
365,train,softmax,1.0,0.19732505083084106,0.8026749491691589,533.0,
366,train,softmax,1.0,0.053494811058044434,0.9465051889419556,559.0,
367,train,softmax,1.0,0.18023347854614258,0.8197665214538574,581.0,
368,train,softmax,1.0,0.11687403917312622,0.8831259608268738,674.0,
369,train,softmax,1.0,0.0966915488243103,0.9033084511756897,54.0,
370,train,softmax,1.0,0.08727496862411499,0.912725031375885,128.0,
371,train,softmax,1.0,0.06815934181213379,0.9318406581878662,215.0,
372,train,softmax,1.0,0.046565890312194824,0.9534341096878052,281.0,
373,train,softmax,1.0,0.12283593416213989,0.8771640658378601,312.0,
374,train,softmax,1.0,0.07029980421066284,0.9297001957893372,372.0,
375,train,softmax,1.0,0.4916415214538574,0.5083584785461426,389.0,
376,train,softmax,1.0,0.05115032196044922,0.9488496780395508,395.0,
377,train,softmax,1.0,0.06711792945861816,0.9328820705413818,610.0,
378,train,softmax,1.0,0.08862632513046265,0.9113736748695374,698.0,
379,train,softmax,1.0,0.07771676778793335,0.9222832322120667,718.0,
380,train,softmax,1.0,0.09266817569732666,0.9073318243026733,49.0,
381,train,softmax,1.0,0.10559028387069702,0.894409716129303,126.0,
382,train,softmax,1.0,0.09729278087615967,0.9027072191238403,154.0,
383,train,softmax,1.0,0.17792117595672607,0.8220788240432739,259.0,
384,train,softmax,1.0,0.0928158164024353,0.9071841835975647,400.0,
385,train,softmax,1.0,0.17316460609436035,0.8268353939056396,453.0,
386,train,softmax,1.0,0.04345238208770752,0.9565476179122925,514.0,
387,train,softmax,1.0,0.11058074235916138,0.8894192576408386,537.0,
388,train,softmax,1.0,0.04411053657531738,0.9558894634246826,556.0,
389,train,softmax,1.0,0.04624378681182861,0.9537562131881714,689.0,
390,train,softmax,1.0,0.26078855991363525,0.7392114400863647,737.0,
391,train,softmax,1.0,0.06413078308105469,0.9358692169189453,765.0,
392,train,softmax,1.0,0.04728800058364868,0.9527119994163513,48.0,
393,train,softmax,1.0,0.10984748601913452,0.8901525139808655,62.0,
394,train,softmax,1.0,0.10748624801635742,0.8925137519836426,142.0,
395,train,softmax,1.0,0.05083709955215454,0.9491629004478455,195.0,
396,train,softmax,1.0,0.15424513816833496,0.845754861831665,239.0,
397,train,softmax,1.0,0.37294626235961914,0.6270537376403809,245.0,
398,train,softmax,1.0,0.1110963225364685,0.8889036774635315,302.0,
399,train,softmax,1.0,0.5941726565361023,0.4058273434638977,327.0,
