,fold,feature_name,feature,loss,acc,idx,class
29,train,grad_magnitude,5.59033203125,1.1281888,0.0,29.0,2.0
30,train,grad_magnitude,2.701667547225952,2.2147417,0.0,30.0,17.0
31,train,grad_magnitude,11.776470184326172,0.24149692,1.0,31.0,26.0
32,train,grad_magnitude,1.7921391725540161,0.8273596,1.0,32.0,11.0
33,train,grad_magnitude,5.417362689971924,0.0058727334,1.0,33.0,15.0
34,train,grad_magnitude,4.965677261352539,0.042702626,1.0,34.0,10.0
35,train,grad_magnitude,1.1987050771713257,2.9759507,0.0,35.0,6.0
36,train,grad_magnitude,3.5534565448760986,0.9403061,1.0,36.0,28.0
37,train,grad_magnitude,3.9776957035064697,0.038763106,1.0,37.0,25.0
38,train,grad_magnitude,1.999471664428711,0.8204005,0.0,38.0,30.0
39,train,grad_magnitude,1.5145741701126099,1.1533313,1.0,39.0,30.0
40,train,grad_magnitude,6.20663595199585,0.09354272,1.0,40.0,25.0
41,train,grad_magnitude,1.9584784507751465,1.678253,0.0,41.0,24.0
42,train,grad_magnitude,8.119553565979004,0.0887837,1.0,42.0,16.0
43,train,grad_magnitude,2.3303449153900146,0.72024006,1.0,43.0,29.0
44,train,grad_magnitude,2.4575555324554443,1.2008144,1.0,44.0,28.0
45,train,grad_magnitude,3.834926128387451,0.2139541,1.0,45.0,24.0
46,train,grad_magnitude,1.3594894409179688,2.583195,0.0,46.0,21.0
47,train,grad_magnitude,3.8220174312591553,1.1560533,1.0,47.0,9.0
48,train,grad_magnitude,6.074859142303467,0.0152894845,1.0,48.0,3.0
49,train,grad_magnitude,3.8465354442596436,3.9057329,0.0,49.0,24.0
50,train,grad_magnitude,2.7956225872039795,0.050523054,1.0,50.0,21.0
51,train,grad_magnitude,3.9476051330566406,0.7585467,1.0,51.0,4.0
52,train,grad_magnitude,4.356424808502197,0.056657556,1.0,52.0,27.0
53,train,grad_magnitude,2.9746170043945312,1.0451025,1.0,53.0,17.0
54,train,grad_magnitude,2.5089807510375977,0.0059952666,1.0,54.0,23.0
55,train,grad_magnitude,1.25016188621521,1.9570901,0.0,55.0,24.0
56,train,grad_magnitude,4.199876308441162,0.2788964,1.0,56.0,27.0
57,train,grad_magnitude,8.030400276184082,0.028596304,1.0,57.0,9.0
58,train,grad_magnitude,11.136773109436035,0.2019504,1.0,58.0,16.0
59,train,grad_magnitude,4.118030548095703,0.057336226,1.0,59.0,5.0
60,train,grad_magnitude,2.4562630653381348,0.08703271,1.0,60.0,7.0
61,train,grad_magnitude,5.162052631378174,0.048926122,1.0,61.0,26.0
62,train,grad_magnitude,4.50180196762085,3.4073846,0.0,62.0,23.0
63,train,grad_magnitude,1.7828706502914429,2.287586,0.0,63.0,19.0
64,train,grad_magnitude,1.8677572011947632,3.6652527,0.0,64.0,12.0
65,train,grad_magnitude,5.654156684875488,0.21578585,1.0,65.0,15.0
66,train,grad_magnitude,5.362373352050781,0.1337588,1.0,66.0,26.0
67,train,grad_magnitude,2.235879898071289,1.0704566,1.0,67.0,22.0
68,train,grad_magnitude,1.5159401893615723,1.4153652,0.0,68.0,21.0
69,train,grad_magnitude,14.858898162841797,0.031551864,1.0,69.0,3.0
70,train,grad_magnitude,1.7332053184509277,0.9634722,0.0,70.0,12.0
71,train,grad_magnitude,5.062845706939697,0.2024236,1.0,71.0,17.0
72,train,grad_magnitude,3.175977945327759,0.51941776,1.0,72.0,4.0
73,train,grad_magnitude,8.598777770996094,0.22146492,1.0,73.0,2.0
74,train,grad_magnitude,5.551839351654053,0.3960623,1.0,74.0,26.0
75,train,grad_magnitude,3.0574305057525635,1.3534939,0.0,75.0,8.0
76,train,grad_magnitude,3.964057207107544,0.3403286,1.0,76.0,13.0
77,train,grad_magnitude,1.6869076490402222,5.6040792,0.0,77.0,17.0
78,train,grad_magnitude,5.5547261238098145,0.067142285,1.0,78.0,15.0
79,train,grad_magnitude,7.762355804443359,0.015550079,1.0,79.0,0.0
80,train,grad_magnitude,4.169042587280273,0.014678697,1.0,80.0,11.0
81,train,grad_magnitude,2.458831787109375,0.2285845,1.0,81.0,22.0
82,train,grad_magnitude,4.5808587074279785,0.035492573,1.0,82.0,7.0
83,train,grad_magnitude,4.8595356941223145,0.00047207656,1.0,83.0,2.0
84,train,grad_magnitude,2.1407012939453125,0.63015103,1.0,84.0,30.0
85,train,grad_magnitude,3.354016065597534,7.0333235e-06,1.0,85.0,15.0
86,train,grad_magnitude,1.7299977540969849,0.7973345,1.0,86.0,30.0
87,train,grad_magnitude,3.271928548812866,1.3217461,0.0,87.0,26.0
88,train,grad_magnitude,2.2339882850646973,1.493891,0.0,88.0,20.0
89,train,grad_magnitude,10.874286651611328,0.023632985,1.0,89.0,11.0
90,train,grad_magnitude,3.9710800647735596,0.00048363433,1.0,90.0,8.0
91,train,grad_magnitude,3.5139458179473877,0.78006667,1.0,91.0,5.0
92,train,grad_magnitude,3.7012407779693604,0.056856915,1.0,92.0,0.0
93,train,grad_magnitude,8.765206336975098,0.55765724,1.0,93.0,12.0
94,train,grad_magnitude,4.339966773986816,0.022847738,1.0,94.0,9.0
95,train,grad_magnitude,4.997715473175049,0.16860048,1.0,95.0,25.0
96,train,grad_magnitude,3.9981722831726074,0.84798384,0.0,96.0,27.0
97,train,grad_magnitude,3.613694906234741,0.0128479805,1.0,97.0,26.0
98,train,grad_magnitude,4.414034843444824,0.3453098,1.0,98.0,7.0
99,train,grad_magnitude,2.923910617828369,0.94550294,1.0,99.0,23.0
100,train,grad_magnitude,3.2325143814086914,0.022498477,1.0,100.0,19.0
101,train,grad_magnitude,3.489685297012329,1.5279791,1.0,101.0,8.0
102,train,grad_magnitude,4.133421897888184,0.2989576,1.0,102.0,10.0
103,train,grad_magnitude,11.739901542663574,0.0019545516,1.0,103.0,16.0
104,train,grad_magnitude,2.0537774562835693,1.763751,0.0,104.0,13.0
105,train,grad_magnitude,4.444430828094482,0.16587338,1.0,105.0,29.0
106,train,grad_magnitude,1.745727777481079,0.13615708,1.0,106.0,20.0
107,train,grad_magnitude,13.308294296264648,0.058528494,1.0,107.0,3.0
108,train,grad_magnitude,2.3202757835388184,6.072195,0.0,108.0,28.0
109,train,grad_magnitude,7.785017967224121,0.005035575,1.0,109.0,18.0
110,train,grad_magnitude,6.910059452056885,0.06568434,1.0,110.0,25.0
111,train,grad_magnitude,3.054586887359619,0.53604674,1.0,111.0,22.0
112,train,grad_magnitude,2.650808334350586,0.40119803,1.0,112.0,24.0
113,train,grad_magnitude,2.6176259517669678,2.2929654,0.0,113.0,9.0
114,train,grad_magnitude,2.611660957336426,1.303952,0.0,114.0,7.0
115,train,grad_magnitude,4.143010139465332,0.1350008,1.0,115.0,13.0
116,train,grad_magnitude,1.787284255027771,1.0487337,1.0,116.0,21.0
117,train,grad_magnitude,2.3776369094848633,0.63089526,1.0,117.0,30.0
118,train,grad_magnitude,3.151975393295288,0.015700184,1.0,118.0,5.0
119,train,grad_magnitude,1.4188437461853027,4.8262715,0.0,119.0,6.0
120,train,grad_magnitude,9.441781997680664,0.004657611,1.0,120.0,0.0
121,train,grad_magnitude,5.867136001586914,0.0010394414,1.0,121.0,26.0
122,train,grad_magnitude,4.888962745666504,0.15940885,1.0,122.0,8.0
123,train,grad_magnitude,2.849994659423828,0.00426241,1.0,123.0,6.0
124,train,grad_magnitude,3.496716022491455,0.1631943,1.0,124.0,15.0
125,train,grad_magnitude,0.9094736576080322,1.4156296,0.0,125.0,28.0
126,train,grad_magnitude,8.293839454650879,0.00086889655,1.0,126.0,15.0
127,train,grad_magnitude,5.772153854370117,0.2633222,1.0,127.0,15.0
128,train,grad_magnitude,8.947543144226074,0.0072878227,1.0,128.0,15.0
129,train,grad_magnitude,7.523250579833984,0.017341886,1.0,129.0,13.0
130,train,grad_magnitude,4.142228603363037,0.2753835,1.0,130.0,20.0
131,train,grad_magnitude,1.1616014242172241,0.22395004,1.0,131.0,7.0
132,train,grad_magnitude,2.144843578338623,0.2496504,1.0,132.0,13.0
133,train,grad_magnitude,5.495243549346924,0.0029388356,1.0,133.0,15.0
134,train,grad_magnitude,1.6313365697860718,1.1849693,0.0,134.0,17.0
135,train,grad_magnitude,5.4321393966674805,0.002249213,1.0,135.0,6.0
136,train,grad_magnitude,1.3098795413970947,1.4742225,0.0,136.0,25.0
137,train,grad_magnitude,3.60762882232666,0.01841063,1.0,137.0,11.0
138,train,grad_magnitude,1.9572864770889282,0.5480692,1.0,138.0,26.0
139,train,grad_magnitude,2.0843453407287598,1.3258543,0.0,139.0,26.0
140,train,grad_magnitude,3.7735671997070312,0.37241316,1.0,140.0,5.0
141,train,grad_magnitude,9.321640968322754,1.8477269e-05,1.0,141.0,26.0
142,train,grad_magnitude,10.595175743103027,0.002772775,1.0,142.0,15.0
143,train,grad_magnitude,3.278409957885742,0.014243956,1.0,143.0,19.0
144,train,grad_magnitude,5.6705498695373535,0.0870585,1.0,144.0,1.0
145,train,grad_magnitude,7.684963226318359,0.005266246,1.0,145.0,0.0
146,train,grad_magnitude,2.819257974624634,0.3525938,1.0,146.0,7.0
147,train,grad_magnitude,5.533359050750732,0.0020845844,1.0,147.0,6.0
148,train,grad_magnitude,1.9378676414489746,2.6508687,0.0,148.0,30.0
149,train,grad_magnitude,1.3903084993362427,5.098863,0.0,149.0,0.0
150,train,grad_magnitude,2.1778478622436523,1.070097,0.0,150.0,25.0
151,train,grad_magnitude,4.687422752380371,0.09540047,1.0,151.0,14.0
152,train,grad_magnitude,7.423393249511719,0.004595671,1.0,152.0,10.0
153,train,grad_magnitude,10.087386131286621,0.027506849,1.0,153.0,0.0
154,train,grad_magnitude,5.861334800720215,0.19138452,1.0,154.0,12.0
155,train,grad_magnitude,4.792966365814209,0.0019363479,1.0,155.0,14.0
156,train,grad_magnitude,1.3935141563415527,0.43180096,1.0,156.0,25.0
157,train,grad_magnitude,5.556502342224121,0.09959601,1.0,157.0,12.0
158,train,grad_magnitude,3.5084469318389893,0.62002254,1.0,158.0,7.0
159,train,grad_magnitude,3.3511486053466797,1.4010094,1.0,159.0,29.0
160,train,grad_magnitude,3.4281399250030518,0.0023250948,1.0,160.0,19.0
161,train,grad_magnitude,0.8048601746559143,4.8272147,0.0,161.0,24.0
162,train,grad_magnitude,7.292342185974121,0.20232351,1.0,162.0,0.0
163,train,grad_magnitude,7.5743584632873535,0.00064554834,1.0,163.0,10.0
164,train,grad_magnitude,5.728788375854492,0.12597924,1.0,164.0,29.0
165,train,grad_magnitude,2.974226713180542,0.3835899,1.0,165.0,22.0
166,train,grad_magnitude,2.246917963027954,0.30221346,1.0,166.0,22.0
167,train,grad_magnitude,2.4763238430023193,2.1415906,0.0,167.0,12.0
168,train,grad_magnitude,5.733744144439697,0.050850883,1.0,168.0,21.0
169,train,grad_magnitude,3.5676093101501465,1.8811439,0.0,169.0,4.0
170,train,grad_magnitude,2.8338165283203125,0.7935825,1.0,170.0,12.0
171,train,grad_magnitude,6.408750057220459,0.0071949186,1.0,171.0,15.0
172,train,grad_magnitude,11.25946044921875,0.11180303,1.0,172.0,16.0
173,train,grad_magnitude,1.7850183248519897,3.445089e-05,1.0,173.0,23.0
174,train,grad_magnitude,2.0541255474090576,0.95287406,0.0,174.0,18.0
175,train,grad_magnitude,1.6857852935791016,0.6186294,1.0,175.0,18.0
176,train,grad_magnitude,2.5210063457489014,1.1414202,1.0,176.0,27.0
177,train,grad_magnitude,1.292086124420166,2.2364817,0.0,177.0,3.0
178,train,grad_magnitude,2.7703042030334473,0.59986275,1.0,178.0,17.0
179,train,grad_magnitude,5.942128658294678,0.06829153,1.0,179.0,2.0
180,train,grad_magnitude,4.182920932769775,1.702879,0.0,180.0,16.0
181,train,grad_magnitude,1.4293643236160278,0.8226999,1.0,181.0,7.0
182,train,grad_magnitude,6.156527042388916,0.8724255,1.0,182.0,10.0
183,train,grad_magnitude,3.9574832916259766,1.5155702,0.0,183.0,15.0
184,train,grad_magnitude,4.058346271514893,0.4451447,1.0,184.0,14.0
185,train,grad_magnitude,1.7276020050048828,4.0463953,0.0,185.0,16.0
186,train,grad_magnitude,2.0448880195617676,1.5538775,0.0,186.0,4.0
187,train,grad_magnitude,3.196977138519287,1.4780986,0.0,187.0,28.0
188,train,grad_magnitude,3.3571183681488037,0.99046874,1.0,188.0,12.0
189,train,grad_magnitude,2.8283638954162598,0.32669377,1.0,189.0,22.0
190,train,grad_magnitude,3.182354688644409,0.80510414,1.0,190.0,24.0
191,train,grad_magnitude,5.417362689971924,0.0058727334,1.0,191.0,15.0
192,train,grad_magnitude,5.415788173675537,0.0013323487,1.0,192.0,10.0
193,train,grad_magnitude,3.049924612045288,0.47310668,1.0,193.0,13.0
194,train,grad_magnitude,4.4565839767456055,0.03815261,1.0,194.0,12.0
195,train,grad_magnitude,5.811305522918701,1.5664742,0.0,195.0,8.0
196,train,grad_magnitude,4.698068141937256,0.23425984,1.0,196.0,27.0
197,train,grad_magnitude,3.229016065597534,0.17059463,1.0,197.0,21.0
198,train,grad_magnitude,0.4941905438899994,1.6365626,0.0,198.0,18.0
199,train,grad_magnitude,1.6074401140213013,0.3988267,1.0,199.0,25.0
200,train,grad_magnitude,1.7412147521972656,0.040035095,1.0,200.0,22.0
201,train,grad_magnitude,5.62050724029541,0.09466301,1.0,201.0,12.0
202,train,grad_magnitude,9.311763763427734,0.08762622,1.0,202.0,16.0
203,train,grad_magnitude,8.54000473022461,0.5301391,1.0,203.0,16.0
204,train,grad_magnitude,6.808761119842529,0.0019525288,1.0,204.0,15.0
205,train,grad_magnitude,4.621168613433838,0.053427376,1.0,205.0,6.0
206,train,grad_magnitude,7.515260696411133,0.29740143,1.0,206.0,10.0
207,train,grad_magnitude,5.169639587402344,0.0018510366,1.0,207.0,15.0
208,train,grad_magnitude,1.202730417251587,1.0689484,1.0,208.0,24.0
209,train,grad_magnitude,12.607278823852539,0.04883644,1.0,209.0,12.0
210,train,grad_magnitude,3.253171920776367,0.09501658,1.0,210.0,29.0
211,train,grad_magnitude,1.196894884109497,1.2857808,1.0,211.0,20.0
212,train,grad_magnitude,5.6768035888671875,0.013567851,1.0,212.0,10.0
213,train,grad_magnitude,3.862258195877075,0.22512676,1.0,213.0,19.0
214,train,grad_magnitude,4.025813102722168,0.020790271,1.0,214.0,22.0
215,train,grad_magnitude,3.546527147293091,0.00024446836,1.0,215.0,15.0
216,train,grad_magnitude,5.392797470092773,0.000105494655,1.0,216.0,1.0
217,train,grad_magnitude,1.7517964839935303,0.22661443,1.0,217.0,13.0
218,train,grad_magnitude,5.557489395141602,0.1828981,1.0,218.0,21.0
219,train,grad_magnitude,5.808473110198975,0.7159326,1.0,219.0,7.0
220,train,grad_magnitude,4.497840404510498,0.023239274,1.0,220.0,5.0
221,train,grad_magnitude,5.247354984283447,0.22753538,1.0,221.0,12.0
222,train,grad_magnitude,1.5001047849655151,0.8003516,1.0,222.0,13.0
223,train,grad_magnitude,7.302335739135742,0.013249449,1.0,223.0,16.0
224,train,grad_magnitude,3.782355785369873,0.007813722,1.0,224.0,6.0
225,train,grad_magnitude,3.840266704559326,0.24005732,1.0,225.0,21.0
226,train,grad_magnitude,1.6164425611495972,1.9344137,0.0,226.0,4.0
227,train,grad_magnitude,1.5077264308929443,0.97229946,1.0,227.0,23.0
228,train,grad_magnitude,3.4762487411499023,0.13651156,1.0,228.0,9.0
229,train,grad_magnitude,4.031678199768066,0.22018957,1.0,229.0,24.0
230,train,grad_magnitude,3.697725772857666,1.0462872,1.0,230.0,3.0
231,train,grad_magnitude,3.990776538848877,2.279693,0.0,231.0,23.0
232,train,grad_magnitude,5.988339900970459,0.23042025,1.0,232.0,29.0
233,train,grad_magnitude,6.954080581665039,0.08783337,1.0,233.0,16.0
234,train,grad_magnitude,4.880029201507568,0.3831965,1.0,234.0,24.0
235,train,grad_magnitude,4.024899005889893,0.054297607,1.0,235.0,27.0
236,train,grad_magnitude,7.925508499145508,0.006564363,1.0,236.0,16.0
237,train,grad_magnitude,5.411683559417725,0.05338692,1.0,237.0,2.0
238,train,grad_magnitude,8.578834533691406,0.0122309895,1.0,238.0,16.0
239,train,grad_magnitude,4.337955474853516,0.31119052,1.0,239.0,18.0
240,train,grad_magnitude,4.3147149085998535,1.6045955,0.0,240.0,5.0
241,train,grad_magnitude,6.462260723114014,0.008342301,1.0,241.0,20.0
242,train,grad_magnitude,7.548742294311523,0.5194134,1.0,242.0,12.0
243,train,grad_magnitude,7.900258541107178,0.0054719667,1.0,243.0,0.0
244,train,grad_magnitude,2.9586572647094727,0.90305156,1.0,244.0,29.0
245,train,grad_magnitude,3.211275100708008,0.45924973,1.0,245.0,21.0
246,train,grad_magnitude,1.3729941844940186,0.9354857,1.0,246.0,7.0
247,train,grad_magnitude,4.505327224731445,1.9173409,0.0,247.0,3.0
248,train,grad_magnitude,2.0638301372528076,0.015907524,1.0,248.0,29.0
249,train,grad_magnitude,9.037309646606445,3.3927822,0.0,249.0,3.0
250,train,grad_magnitude,6.591996192932129,0.003597813,1.0,250.0,11.0
251,train,grad_magnitude,4.003124713897705,2.88475,0.0,251.0,28.0
252,train,grad_magnitude,6.679843902587891,0.0901732,1.0,252.0,18.0
253,train,grad_magnitude,4.966873645782471,0.055179603,1.0,253.0,5.0
254,train,grad_magnitude,3.6815710067749023,0.008624922,1.0,254.0,6.0
255,train,grad_magnitude,6.3376688957214355,0.0029068617,1.0,255.0,15.0
256,train,grad_magnitude,3.7458574771881104,2.0469027,0.0,256.0,12.0
257,train,grad_magnitude,8.755590438842773,0.15017943,1.0,257.0,16.0
258,train,grad_magnitude,1.0522392988204956,1.1400176,1.0,258.0,30.0
259,train,grad_magnitude,5.256485462188721,0.6978131,1.0,259.0,29.0
260,train,grad_magnitude,6.148535251617432,1.5844103,0.0,260.0,8.0
261,train,grad_magnitude,0.9418075084686279,0.37478083,1.0,261.0,29.0
262,train,grad_magnitude,5.297879219055176,0.080486104,1.0,262.0,21.0
263,train,grad_magnitude,2.0135927200317383,0.27017605,1.0,263.0,19.0
264,train,grad_magnitude,1.3167833089828491,0.22824973,1.0,264.0,9.0
265,train,grad_magnitude,1.217570185661316,0.87566566,1.0,265.0,4.0
266,train,grad_magnitude,0.934584379196167,0.6703733,1.0,266.0,28.0
267,train,grad_magnitude,2.890570878982544,5.3388233,0.0,267.0,30.0
268,train,grad_magnitude,4.610713481903076,0.20601194,1.0,268.0,14.0
269,train,grad_magnitude,5.771846771240234,4.502911,0.0,269.0,3.0
270,train,grad_magnitude,3.523254156112671,0.20470662,1.0,270.0,18.0
271,train,grad_magnitude,8.980154037475586,0.10689404,1.0,271.0,16.0
272,train,grad_magnitude,16.400131225585938,0.043175865,1.0,272.0,16.0
273,train,grad_magnitude,4.7373948097229,0.08071904,1.0,273.0,14.0
274,train,grad_magnitude,7.817398548126221,0.07624402,1.0,274.0,0.0
275,train,grad_magnitude,3.4456217288970947,0.47191638,1.0,275.0,7.0
276,train,grad_magnitude,2.641808032989502,0.5495564,1.0,276.0,7.0
277,train,grad_magnitude,2.7640881538391113,0.8231196,1.0,277.0,17.0
278,train,grad_magnitude,4.309053897857666,0.13753925,1.0,278.0,13.0
279,train,grad_magnitude,2.136925220489502,2.6234045,0.0,279.0,24.0
280,train,grad_magnitude,4.787511825561523,0.43731877,1.0,280.0,25.0
281,train,grad_magnitude,1.7037694454193115,1.4373591,0.0,281.0,17.0
282,train,grad_magnitude,7.976334095001221,0.16454712,1.0,282.0,16.0
283,train,grad_magnitude,4.683175563812256,0.15317324,1.0,283.0,12.0
284,train,grad_magnitude,6.649008750915527,0.53530407,1.0,284.0,12.0
285,train,grad_magnitude,2.2369132041931152,0.9162109,1.0,285.0,26.0
286,train,grad_magnitude,2.4361612796783447,2.7236695,0.0,286.0,28.0
287,train,grad_magnitude,1.0567398071289062,2.4412441,0.0,287.0,14.0
288,train,grad_magnitude,1.0330606698989868,0.8827903,0.0,288.0,18.0
289,train,grad_magnitude,2.1449620723724365,0.903096,1.0,289.0,21.0
290,train,grad_magnitude,2.2317113876342773,2.1265464,0.0,290.0,8.0
291,train,grad_magnitude,2.556673526763916,0.75592244,1.0,291.0,12.0
292,train,grad_magnitude,3.151339292526245,0.24802168,1.0,292.0,22.0
293,train,grad_magnitude,3.1026406288146973,0.4668134,1.0,293.0,27.0
294,train,grad_magnitude,3.7379274368286133,0.03673023,1.0,294.0,27.0
295,train,grad_magnitude,6.210605621337891,0.08883856,1.0,295.0,2.0
296,train,grad_magnitude,1.7916394472122192,1.616304,1.0,296.0,7.0
297,train,grad_magnitude,0.760939359664917,0.8650608,1.0,297.0,30.0
298,train,grad_magnitude,4.0137939453125,0.34993175,1.0,298.0,16.0
299,train,grad_magnitude,2.6474716663360596,0.91267425,1.0,299.0,3.0
300,train,grad_magnitude,7.878017425537109,0.037670672,1.0,300.0,0.0
301,train,grad_magnitude,4.720311641693115,5.570376,0.0,301.0,28.0
302,train,grad_magnitude,3.1181321144104004,0.64051515,1.0,302.0,21.0
303,train,grad_magnitude,2.1377851963043213,4.2842727,0.0,303.0,18.0
304,train,grad_magnitude,3.425865888595581,0.17993934,1.0,304.0,23.0
305,train,grad_magnitude,2.584351062774658,0.34345803,1.0,305.0,21.0
306,train,grad_magnitude,1.6764888763427734,0.19326226,1.0,306.0,29.0
307,train,grad_magnitude,3.1312673091888428,0.7152675,1.0,307.0,4.0
308,train,grad_magnitude,6.386117458343506,0.044905443,1.0,308.0,10.0
309,train,grad_magnitude,5.360556602478027,0.03335699,1.0,309.0,15.0
310,train,grad_magnitude,2.9534099102020264,3.8985481,0.0,310.0,17.0
311,train,grad_magnitude,4.334422588348389,0.10227836,1.0,311.0,11.0
312,train,grad_magnitude,5.117821216583252,0.066440575,1.0,312.0,8.0
313,train,grad_magnitude,6.4657793045043945,0.0007544294,1.0,313.0,27.0
314,train,grad_magnitude,4.785162448883057,0.27447805,1.0,314.0,11.0
315,train,grad_magnitude,4.804760456085205,1.8236188,0.0,315.0,30.0
316,train,grad_magnitude,3.895601272583008,0.09407866,1.0,316.0,14.0
317,train,grad_magnitude,4.438651084899902,0.02310311,1.0,317.0,10.0
318,train,grad_magnitude,7.6802568435668945,0.00042751234,1.0,318.0,26.0
319,train,grad_magnitude,1.6190974712371826,3.2173023,0.0,319.0,25.0
320,train,grad_magnitude,7.031024932861328,0.001693007,1.0,320.0,15.0
321,train,grad_magnitude,8.032760620117188,0.38012627,1.0,321.0,2.0
322,train,grad_magnitude,2.12418532371521,0.29186305,1.0,322.0,9.0
323,train,grad_magnitude,8.88001823425293,0.0013406823,1.0,323.0,2.0
324,train,grad_magnitude,2.7408323287963867,0.80167246,1.0,324.0,0.0
325,train,grad_magnitude,2.0229499340057373,1.1176715,1.0,325.0,10.0
326,train,grad_magnitude,2.9434030055999756,0.028706122,1.0,326.0,25.0
327,train,grad_magnitude,3.9772889614105225,1.8246818,0.0,327.0,24.0
328,train,grad_magnitude,2.371370792388916,0.21157905,1.0,328.0,4.0
329,train,grad_magnitude,4.738579750061035,1.5698819,0.0,329.0,8.0
330,train,grad_magnitude,1.5867092609405518,0.5109706,1.0,330.0,13.0
331,train,grad_magnitude,5.228569030761719,0.015008623,1.0,331.0,1.0
332,train,grad_magnitude,1.7007217407226562,1.6648091,0.0,332.0,4.0
333,train,grad_magnitude,8.089802742004395,0.0012738932,1.0,333.0,0.0
334,train,grad_magnitude,1.2634214162826538,2.9821653,0.0,334.0,26.0
335,train,grad_magnitude,1.45287024974823,3.994632,0.0,335.0,10.0
336,train,grad_magnitude,0.8508415818214417,1.3287952,0.0,336.0,18.0
337,train,grad_magnitude,3.0055503845214844,0.22058338,1.0,337.0,14.0
338,train,grad_magnitude,4.7358574867248535,0.059889797,1.0,338.0,3.0
339,train,grad_magnitude,2.4007036685943604,0.565107,1.0,339.0,9.0
340,train,grad_magnitude,2.881838083267212,1.8888721,0.0,340.0,7.0
341,train,grad_magnitude,4.485692024230957,0.045946855,1.0,341.0,5.0
342,train,grad_magnitude,3.509273052215576,0.8050325,1.0,342.0,21.0
343,train,grad_magnitude,2.4350099563598633,1.6613653,0.0,343.0,26.0
344,train,grad_magnitude,1.0518261194229126,2.176222,0.0,344.0,30.0
345,train,grad_magnitude,9.068629264831543,0.013969972,1.0,345.0,12.0
346,train,grad_magnitude,6.902311325073242,0.002744006,1.0,346.0,2.0
347,train,grad_magnitude,5.334501266479492,0.0010562324,1.0,347.0,5.0
348,train,grad_magnitude,4.452162742614746,0.0016637306,1.0,348.0,6.0
349,train,grad_magnitude,10.760115623474121,0.0018180761,1.0,349.0,2.0
350,train,grad_magnitude,2.9987995624542236,3.2107277,0.0,350.0,12.0
351,train,grad_magnitude,2.079075574874878,0.5352799,1.0,351.0,28.0
352,train,grad_magnitude,7.0870747566223145,0.0025202439,1.0,352.0,2.0
353,train,grad_magnitude,9.957592010498047,8.4635016e-05,1.0,353.0,11.0
354,train,grad_magnitude,5.48970890045166,0.0038897344,1.0,354.0,14.0
355,train,grad_magnitude,2.1414802074432373,0.05019183,1.0,355.0,25.0
356,train,grad_magnitude,2.914679765701294,0.6518283,1.0,356.0,22.0
357,train,grad_magnitude,3.8485987186431885,0.30189618,1.0,357.0,9.0
358,train,grad_magnitude,2.8791391849517822,2.0961034,0.0,358.0,11.0
359,train,grad_magnitude,4.018897533416748,0.33253202,1.0,359.0,14.0
360,train,grad_magnitude,3.33284854888916,0.12133319,1.0,360.0,19.0
361,train,grad_magnitude,3.7130794525146484,0.35611022,1.0,361.0,15.0
