,fold,feature_name,feature,loss,acc,idx,class
51,train,knn,0.0,1.1920928e-07,1.0,51.0,42.0
52,train,knn,0.0,8.2608625e-05,1.0,52.0,29.0
53,train,knn,0.0,-0.0,1.0,53.0,1.0
54,train,knn,0.0,5.050408,0.0,54.0,15.0
55,train,knn,0.0,3.3378547e-06,1.0,55.0,28.0
56,train,knn,0.0,0.00065853365,1.0,56.0,40.0
57,train,knn,0.0,3.564294e-05,1.0,57.0,39.0
58,train,knn,0.0,7.152555e-07,1.0,58.0,48.0
59,train,knn,0.0,3.886147e-05,1.0,59.0,22.0
60,train,knn,0.0,-0.0,1.0,60.0,57.0
61,train,knn,0.0,1.8238856e-05,1.0,61.0,3.0
62,train,knn,0.0,2.2887922e-05,1.0,62.0,30.0
63,train,knn,0.0,3.3854863e-05,1.0,63.0,1.0
64,train,knn,0.0,8.964137e-05,1.0,64.0,58.0
65,train,knn,0.0,0.0010080024,1.0,65.0,23.0
66,train,knn,0.0,2.6702524e-05,1.0,66.0,35.0
67,train,knn,0.0,-0.0,1.0,67.0,22.0
68,train,knn,0.0,3.576278e-07,1.0,68.0,20.0
69,train,knn,0.0,3.0994368e-06,1.0,69.0,37.0
70,train,knn,0.0,2.6344906e-05,1.0,70.0,8.0
71,train,knn,0.0,5.6947217,0.0,71.0,46.0
72,train,knn,0.0,0.0017426319,1.0,72.0,2.0
73,train,knn,0.0,-0.0,1.0,73.0,38.0
74,train,knn,0.0,0.49260372,1.0,74.0,57.0
75,train,knn,0.0,4.117495,0.0,75.0,31.0
76,train,knn,0.0,7.235742e-05,1.0,76.0,29.0
77,train,knn,0.0,0.00011419598,1.0,77.0,59.0
78,train,knn,0.0,0.01894054,1.0,78.0,30.0
79,train,knn,0.0,2.145765e-06,1.0,79.0,33.0
80,train,knn,0.0,6.2404137,0.0,80.0,43.0
81,train,knn,0.0,8.332382e-05,1.0,81.0,34.0
82,train,knn,0.0,0.0010679024,1.0,82.0,59.0
83,train,knn,0.0,2.1338235e-05,1.0,83.0,35.0
84,train,knn,0.0,1.1920928e-07,1.0,84.0,27.0
85,train,knn,0.0,0.00015198029,1.0,85.0,30.0
86,train,knn,0.0,1.359418,0.0,86.0,15.0
87,train,knn,0.0,1.6689287e-06,1.0,87.0,32.0
88,train,knn,0.0,1.883489e-05,1.0,88.0,42.0
89,train,knn,0.0,2.0265559e-06,1.0,89.0,0.0
90,train,knn,0.0,1.9073468e-06,1.0,90.0,41.0
91,train,knn,0.0,1.3113013e-06,1.0,91.0,54.0
92,train,knn,0.0,0.00040344204,1.0,92.0,49.0
93,train,knn,0.0,0.8608495,1.0,93.0,56.0
94,train,knn,0.0,4.1723165e-06,1.0,94.0,55.0
95,train,knn,0.0,1.1920928e-07,1.0,95.0,57.0
96,train,knn,0.0,1.668916e-05,1.0,96.0,42.0
97,train,knn,0.0,4.482169e-05,1.0,97.0,11.0
98,train,knn,0.0,3.0114205,0.0,98.0,48.0
99,train,knn,0.0,4.3033626e-05,1.0,99.0,53.0
100,train,knn,0.0,7.867782e-06,1.0,100.0,27.0
101,train,knn,0.0,1.4066597e-05,1.0,101.0,8.0
102,train,knn,0.0,-0.0,1.0,102.0,49.0
103,train,knn,0.0,4.5299425e-06,1.0,103.0,57.0
104,train,knn,0.0,0.00067080406,1.0,104.0,14.0
105,train,knn,0.0,0.0025422417,1.0,105.0,14.0
106,train,knn,0.0,1.1920922e-06,1.0,106.0,41.0
107,train,knn,0.0,5.1020274e-05,1.0,107.0,14.0
108,train,knn,0.0,7.259582e-05,1.0,108.0,42.0
109,train,knn,0.0,1.1920922e-06,1.0,109.0,27.0
110,train,knn,0.0,-0.0,1.0,110.0,59.0
111,train,knn,0.0,8.344647e-07,1.0,111.0,26.0
112,train,knn,0.0,1.0251946e-05,1.0,112.0,46.0
113,train,knn,0.0,1.8477269e-05,1.0,113.0,4.0
114,train,knn,0.0,0.0017828536,1.0,114.0,25.0
115,train,knn,0.0,2.2649509e-05,1.0,115.0,5.0
116,train,knn,0.0,1.7162867,0.0,116.0,28.0
117,train,knn,0.0,8.225103e-05,1.0,117.0,42.0
118,train,knn,0.0,0.022318264,1.0,118.0,36.0
119,train,knn,0.0,0.00023600654,1.0,119.0,45.0
120,train,knn,0.0,4.553691e-05,1.0,120.0,36.0
121,train,knn,0.0,12.282973,0.0,121.0,6.0
122,train,knn,0.0,2.9041624,0.0,122.0,46.0
123,train,knn,0.0,0.0006638945,1.0,123.0,15.0
124,train,knn,0.0,2.002696e-05,1.0,124.0,7.0
125,train,knn,0.0,0.00033051273,1.0,125.0,56.0
126,train,knn,0.0,0.18699142,1.0,126.0,41.0
127,train,knn,0.0,6.031808e-05,1.0,127.0,23.0
128,train,knn,0.0,0.00014244496,1.0,128.0,19.0
129,train,knn,0.0,0.00011419598,1.0,129.0,20.0
130,train,knn,0.0,0.43766075,1.0,130.0,30.0
131,train,knn,0.0,1.41858045e-05,1.0,131.0,26.0
132,train,knn,0.0,8.0105434e-05,1.0,132.0,41.0
133,train,knn,0.0,2.7894584e-05,1.0,133.0,11.0
134,train,knn,0.0,8.106199e-06,1.0,134.0,51.0
135,train,knn,0.0,0.15068126,1.0,135.0,33.0
136,train,knn,0.0,0.0006393534,1.0,136.0,40.0
137,train,knn,0.0,4.1007155e-05,1.0,137.0,37.0
138,train,knn,0.0,2.5348704,0.0,138.0,57.0
139,train,knn,0.0,0.56117916,1.0,139.0,9.0
140,train,knn,0.0,0.0014825793,1.0,140.0,28.0
141,train,knn,0.0,-0.0,1.0,141.0,53.0
142,train,knn,0.0,3.576278e-07,1.0,142.0,35.0
143,train,knn,0.0,0.00077205885,1.0,143.0,42.0
144,train,knn,0.0,7.438383e-05,1.0,144.0,50.0
145,train,knn,0.0,1.001353e-05,1.0,145.0,37.0
146,train,knn,0.0,6.9919257,0.0,146.0,34.0
147,train,knn,0.0,3.576278e-07,1.0,147.0,0.0
148,train,knn,0.0,0.0001678326,1.0,148.0,3.0
149,train,knn,0.0,-0.0,1.0,149.0,6.0
150,train,knn,0.0,1.1920928e-07,1.0,150.0,59.0
151,train,knn,0.0,1.28745205e-05,1.0,151.0,48.0
152,train,knn,0.0,0.001882925,1.0,152.0,27.0
153,train,knn,0.0,7.867782e-06,1.0,153.0,0.0
154,train,knn,0.0,1.1920928e-07,1.0,154.0,31.0
155,train,knn,0.0,3.3378044e-05,1.0,155.0,54.0
156,train,knn,0.0,5.411955e-05,1.0,156.0,45.0
157,train,knn,0.0,6.3417334e-05,1.0,157.0,11.0
158,train,knn,0.0,-0.0,1.0,158.0,56.0
159,train,knn,0.0,4.255681e-05,1.0,159.0,37.0
160,train,knn,0.0,1.3248292,0.0,160.0,25.0
161,train,knn,0.0,0.0006012301,1.0,161.0,55.0
162,train,knn,0.0,3.1232346e-05,1.0,162.0,30.0
163,train,knn,0.0,1.2993728e-05,1.0,163.0,42.0
164,train,knn,0.0,0.00018559163,1.0,164.0,5.0
165,train,knn,0.0,0.18393509,1.0,165.0,34.0
166,train,knn,0.0,0.0013304439,1.0,166.0,59.0
167,train,knn,0.0,4.76836e-06,1.0,167.0,34.0
168,train,knn,0.0,0.5483593,1.0,168.0,40.0
169,train,knn,0.0,-0.0,1.0,169.0,52.0
170,train,knn,0.0,1.2755313e-05,1.0,170.0,48.0
171,train,knn,0.0,0.9586163,0.0,171.0,12.0
172,train,knn,0.0,3.7907834e-05,1.0,172.0,41.0
173,train,knn,0.0,0.0021732063,1.0,173.0,32.0
174,train,knn,0.0,2.8402033,0.0,174.0,24.0
175,train,knn,0.0,0.036192305,1.0,175.0,54.0
176,train,knn,0.0,-0.0,1.0,176.0,4.0
177,train,knn,0.0,5.9364465e-05,1.0,177.0,20.0
178,train,knn,0.0,-0.0,1.0,178.0,4.0
179,train,knn,0.0,2.1976492,0.0,179.0,24.0
180,train,knn,0.0,0.0008406681,1.0,180.0,34.0
181,train,knn,0.0,3.576278e-07,1.0,181.0,47.0
182,train,knn,0.0,0.00015102676,1.0,182.0,10.0
183,train,knn,0.0,0.00049352384,1.0,183.0,36.0
184,train,knn,0.0,3.3854863e-05,1.0,184.0,42.0
185,train,knn,0.0,2.0622994e-05,1.0,185.0,14.0
186,train,knn,0.0,4.2915253e-06,1.0,186.0,11.0
187,train,knn,0.0,4.7683704e-07,1.0,187.0,39.0
188,train,knn,0.0,2.0265559e-06,1.0,188.0,28.0
189,train,knn,0.0,8.3085426e-05,1.0,189.0,17.0
190,train,knn,0.0,1.5497195e-06,1.0,190.0,16.0
191,train,knn,0.0,7.152555e-07,1.0,191.0,32.0
192,train,knn,0.0,5.9604467e-06,1.0,192.0,5.0
193,train,knn,0.0,1.9550132e-05,1.0,193.0,29.0
194,train,knn,0.0,7.986991e-06,1.0,194.0,20.0
195,train,knn,0.0,0.00090331753,1.0,195.0,25.0
196,train,knn,0.0,8.7972585e-05,1.0,196.0,58.0
197,train,knn,0.0,0.007359418,1.0,197.0,48.0
198,train,knn,0.0,3.9576702e-05,1.0,198.0,46.0
199,train,knn,0.0,2.8252203e-05,1.0,199.0,12.0
200,train,knn,0.0,0.002897234,1.0,200.0,52.0
201,train,knn,0.0,7.8913436e-05,1.0,201.0,1.0
202,train,knn,0.0,5.7218822e-05,1.0,202.0,37.0
203,train,knn,0.0,6.031808e-05,1.0,203.0,14.0
204,train,knn,0.0,1.5497195e-06,1.0,204.0,30.0
205,train,knn,0.0,4.138747,0.0,205.0,25.0
206,train,knn,0.0,4.7801783e-05,1.0,206.0,28.0
207,train,knn,0.0,1.9915637,0.0,207.0,3.0
208,train,knn,0.0,1.8238856e-05,1.0,208.0,37.0
209,train,knn,0.0,2.62257e-05,1.0,209.0,8.0
210,train,knn,0.0,2.9802277e-06,1.0,210.0,36.0
211,train,knn,0.0,7.986991e-06,1.0,211.0,15.0
212,train,knn,0.0,1.001353e-05,1.0,212.0,3.0
213,train,knn,0.0,7.6293654e-06,1.0,213.0,48.0
214,train,knn,0.0,1.454005,0.0,214.0,24.0
215,train,knn,0.0,9.4766896e-05,1.0,215.0,3.0
216,train,knn,0.0,5.960463e-07,1.0,216.0,16.0
217,train,knn,0.0,3.8075478,0.0,217.0,3.0
218,train,knn,0.0,5.9483667e-05,1.0,218.0,2.0
219,train,knn,0.0,2.2768714e-05,1.0,219.0,16.0
220,train,knn,0.0,0.00034159547,1.0,220.0,53.0
221,train,knn,0.0,7.915183e-05,1.0,221.0,17.0
222,train,knn,0.0,2.8610189e-06,1.0,222.0,3.0
223,train,knn,0.0,0.00040797016,1.0,223.0,3.0
224,train,knn,0.0,5.6028207e-06,1.0,224.0,47.0
225,train,knn,0.0,0.0013438966,1.0,225.0,38.0
226,train,knn,0.0,9.4766896e-05,1.0,226.0,59.0
227,train,knn,0.0,0.00010311072,1.0,227.0,7.0
228,train,knn,0.0,9.107175e-05,1.0,228.0,27.0
229,train,knn,0.0,0.40114686,1.0,229.0,41.0
230,train,knn,0.0,0.0007668177,1.0,230.0,34.0
231,train,knn,0.0,1.072883e-06,1.0,231.0,30.0
232,train,knn,0.0,0.0009209444,1.0,232.0,8.0
233,train,knn,0.0,5.2256756,0.0,233.0,16.0
234,train,knn,0.0,3.0489738,0.0,234.0,32.0
235,train,knn,0.0,1.7285198e-05,1.0,235.0,4.0
236,train,knn,0.0,1.2516897e-05,1.0,236.0,20.0
237,train,knn,0.0,3.4570635e-06,1.0,237.0,3.0
238,train,knn,0.0,1.5497195e-06,1.0,238.0,3.0
239,train,knn,0.0,0.00020144341,1.0,239.0,24.0
240,train,knn,0.0,2.1219028e-05,1.0,240.0,15.0
241,train,knn,0.0,-0.0,1.0,241.0,36.0
242,train,knn,0.0,4.0531077e-06,1.0,242.0,51.0
243,train,knn,0.0,0.001876024,1.0,243.0,28.0
244,train,knn,0.0,1.1920928e-07,1.0,244.0,27.0
245,train,knn,0.0,1.394739e-05,1.0,245.0,52.0
246,train,knn,0.0,7.152555e-07,1.0,246.0,42.0
247,train,knn,0.0,1.2278481e-05,1.0,247.0,28.0
248,train,knn,0.0,0.06869673,1.0,248.0,16.0
249,train,knn,0.0,1.8119648e-05,1.0,249.0,57.0
250,train,knn,0.0,0.00023350373,1.0,250.0,30.0
251,train,knn,0.0,0.00010620984,1.0,251.0,19.0
252,train,knn,0.0,0.05247687,1.0,252.0,30.0
253,train,knn,0.0,0.00013815402,1.0,253.0,45.0
254,train,knn,0.0,0.0005353448,1.0,254.0,36.0
255,train,knn,0.0,0.061512154,1.0,255.0,12.0
256,train,knn,0.0,1.1920928e-07,1.0,256.0,16.0
257,train,knn,0.0,0.0013130624,1.0,257.0,36.0
258,train,knn,0.0,8.344647e-07,1.0,258.0,58.0
259,train,knn,0.0,2.3841855e-07,1.0,259.0,41.0
260,train,knn,0.0,1.4026165,0.0,260.0,3.0
261,train,knn,0.0,8.225407e-06,1.0,261.0,36.0
262,train,knn,0.0,2.622601e-06,1.0,262.0,52.0
263,train,knn,0.0,5.6028207e-06,1.0,263.0,14.0
264,train,knn,0.0,1.5277536,0.0,264.0,42.0
265,train,knn,0.0,1.1682442e-05,1.0,265.0,51.0
266,train,knn,0.0,6.747018e-05,1.0,266.0,28.0
267,train,knn,0.0,5.960463e-07,1.0,267.0,58.0
268,train,knn,0.0,4.0768748e-05,1.0,268.0,51.0
269,train,knn,0.0,0.00017116989,1.0,269.0,7.0
270,train,knn,0.0,0.00040093967,1.0,270.0,53.0
271,train,knn,0.0,4.1723165e-06,1.0,271.0,16.0
272,train,knn,0.0,9.5367386e-07,1.0,272.0,16.0
273,train,knn,0.0,6.210611e-05,1.0,273.0,30.0
274,train,knn,0.0,0.00026651646,1.0,274.0,3.0
275,train,knn,0.0,4.6490542e-05,1.0,275.0,20.0
276,train,knn,0.0,0.0056211026,1.0,276.0,13.0
277,train,knn,0.0,2.4318399e-05,1.0,277.0,42.0
278,train,knn,0.0,0.4174387,1.0,278.0,28.0
279,train,knn,0.0,2.0265559e-06,1.0,279.0,1.0
280,train,knn,0.0,0.11661569,1.0,280.0,40.0
281,train,knn,0.0,0.000669851,1.0,281.0,52.0
282,train,knn,0.0,1.6569955e-05,1.0,282.0,11.0
283,train,knn,0.0,7.2717403e-06,1.0,283.0,34.0
284,train,knn,0.0,0.00023910524,1.0,284.0,13.0
285,train,knn,0.0,-0.0,1.0,285.0,32.0
286,train,knn,0.0,0.00012861856,1.0,286.0,53.0
287,train,knn,0.0,1.0132739e-05,1.0,287.0,3.0
288,train,knn,0.0,0.19899276,1.0,288.0,26.0
289,train,knn,0.0,0.0001957225,1.0,289.0,15.0
290,train,knn,0.0,6.5564896e-06,1.0,290.0,48.0
291,train,knn,0.0,0.0003016732,1.0,291.0,16.0
292,train,knn,0.0,0.0047291573,1.0,292.0,22.0
293,train,knn,0.0,4.2915253e-06,1.0,293.0,55.0
294,train,knn,0.0,2.0742202e-05,1.0,294.0,15.0
295,train,knn,0.0,8.344647e-07,1.0,295.0,50.0
296,train,knn,0.0,0.00024983147,1.0,296.0,8.0
297,train,knn,0.0,7.6293654e-06,1.0,297.0,20.0
298,train,knn,0.0,0.005338342,1.0,298.0,8.0
299,train,knn,0.0,1.9430925e-05,1.0,299.0,37.0
300,train,knn,0.0,0.0006432848,1.0,300.0,55.0
301,train,knn,0.0,2.3841855e-07,1.0,301.0,19.0
302,train,knn,0.0,0.0007484734,1.0,302.0,55.0
303,train,knn,0.0,5.0067774e-06,1.0,303.0,22.0
304,train,knn,0.0,3.2305197e-05,1.0,304.0,43.0
305,train,knn,0.0,2.2649509e-05,1.0,305.0,36.0
306,train,knn,0.0,0.0005774023,1.0,306.0,16.0
307,train,knn,0.0,0.0014294892,1.0,307.0,36.0
308,train,knn,0.0,2.3841855e-07,1.0,308.0,14.0
309,train,knn,0.0,2.3841855e-07,1.0,309.0,54.0
310,train,knn,0.0,1.180165e-05,1.0,310.0,33.0
311,train,knn,0.0,5.960463e-07,1.0,311.0,51.0
312,train,knn,0.0,6.675698e-06,1.0,312.0,41.0
313,train,knn,0.0,0.00015388735,1.0,313.0,53.0
314,train,knn,0.0,0.00023040501,1.0,314.0,50.0
315,train,knn,0.0,0.0007954056,1.0,315.0,25.0
316,train,knn,0.0,0.0001417298,1.0,316.0,19.0
317,train,knn,0.0,2.2768714e-05,1.0,317.0,14.0
318,train,knn,0.0,7.1642215e-05,1.0,318.0,10.0
319,train,knn,0.0,2.1576649e-05,1.0,319.0,4.0
320,train,knn,0.0,1.0938588,1.0,320.0,31.0
321,train,knn,0.0,0.018250866,1.0,321.0,53.0
322,train,knn,0.0,0.000107878586,1.0,322.0,5.0
323,train,knn,0.0,1.5735503e-05,1.0,323.0,16.0
324,train,knn,0.0,0.00031156454,1.0,324.0,36.0
325,train,knn,0.0,2.1219028e-05,1.0,325.0,4.0
326,train,knn,0.0,0.0037391526,1.0,326.0,26.0
327,train,knn,0.0,2.801379e-05,1.0,327.0,24.0
328,train,knn,0.0,0.00016652151,1.0,328.0,0.0
329,train,knn,0.0,0.00039915222,1.0,329.0,42.0
330,train,knn,0.0,1.5971296,0.0,330.0,0.0
331,train,knn,0.0,0.00012492354,1.0,331.0,16.0
332,train,knn,0.0,0.00080981833,1.0,332.0,14.0
333,train,knn,0.0,4.410734e-06,1.0,333.0,25.0
334,train,knn,0.0,7.510157e-06,1.0,334.0,36.0
335,train,knn,0.0,1.060957e-05,1.0,335.0,30.0
336,train,knn,0.0,0.00053605967,1.0,336.0,10.0
337,train,knn,0.0,0.0015780389,1.0,337.0,3.0
338,train,knn,0.0,1.072883e-06,1.0,338.0,10.0
339,train,knn,0.0,0.00030763185,1.0,339.0,29.0
340,train,knn,0.0,0.007455265,1.0,340.0,48.0
341,train,knn,0.0,1.20400655e-05,1.0,341.0,41.0
342,train,knn,0.0,5.9604467e-06,1.0,342.0,55.0
343,train,knn,0.0,1.3828182e-05,1.0,343.0,56.0
344,train,knn,0.0,0.0007627677,1.0,344.0,14.0
345,train,knn,0.0,1.1682442e-05,1.0,345.0,16.0
346,train,knn,0.0,1.2159274e-05,1.0,346.0,25.0
347,train,knn,0.0,0.30375934,1.0,347.0,12.0
348,train,knn,0.0,3.2186456e-06,1.0,348.0,25.0
349,train,knn,0.0,0.0013934198,1.0,349.0,9.0
350,train,knn,0.0,1.1920928e-07,1.0,350.0,37.0
351,train,knn,0.0,1.4066597e-05,1.0,351.0,41.0
352,train,knn,0.0,3.5433798,0.0,352.0,19.0
353,train,knn,0.0,0.0002479246,1.0,353.0,6.0
354,train,knn,0.0,2.8098817,0.0,354.0,20.0
355,train,knn,0.0,0.013827719,1.0,355.0,53.0
356,train,knn,0.0,7.998623e-05,1.0,356.0,10.0
357,train,knn,0.0,6.4372807e-06,1.0,357.0,53.0
358,train,knn,0.0,8.344647e-07,1.0,358.0,43.0
359,train,knn,0.0,0.43106648,1.0,359.0,41.0
360,train,knn,0.0,2.62257e-05,1.0,360.0,16.0
361,train,knn,0.0,1.1920928e-07,1.0,361.0,56.0
362,train,knn,0.0,1.1920928e-07,1.0,362.0,59.0
363,train,knn,0.0,0.00013708128,1.0,363.0,39.0
364,train,knn,0.0,2.384183e-06,1.0,364.0,1.0
365,train,knn,0.0,0.00021431534,1.0,365.0,9.0
366,train,knn,0.0,7.188062e-05,1.0,366.0,33.0
367,train,knn,0.0,-0.0,1.0,367.0,1.0
368,train,knn,0.0,-0.0,1.0,368.0,36.0
369,train,knn,0.0,1.5735503e-05,1.0,369.0,7.0
370,train,knn,0.0,6.019888e-05,1.0,370.0,37.0
371,train,knn,0.0,2.8610189e-06,1.0,371.0,33.0
372,train,knn,0.0,3.0636318e-05,1.0,372.0,36.0
373,train,knn,0.0,7.5456635e-05,1.0,373.0,26.0
374,train,knn,0.0,8.344647e-07,1.0,374.0,44.0
375,train,knn,0.0,0.00010299152,1.0,375.0,1.0
376,train,knn,0.0,1.9788546e-05,1.0,376.0,44.0
377,train,knn,0.0,6.7949063e-06,1.0,377.0,22.0
378,train,knn,0.0,1.5497088e-05,1.0,378.0,14.0
379,train,knn,0.0,9.5367386e-07,1.0,379.0,22.0
380,train,knn,0.0,8.007992,0.0,380.0,19.0
381,train,knn,0.0,1.7762026e-05,1.0,381.0,5.0
382,train,knn,0.0,0.0014748421,1.0,382.0,34.0
383,train,knn,0.0,1.2282135,0.0,383.0,55.0
384,train,knn,0.0,0.003396221,1.0,384.0,2.0
385,train,knn,0.0,0.0021753474,1.0,385.0,40.0
386,train,knn,0.0,2.6583319e-05,1.0,386.0,19.0
387,train,knn,0.0,0.00014411364,1.0,387.0,16.0
388,train,knn,0.0,9.5367386e-07,1.0,388.0,59.0
389,train,knn,0.0,4.0531077e-06,1.0,389.0,37.0
390,train,knn,0.0,-0.0,1.0,390.0,20.0
391,train,knn,0.0,2.1560965,0.0,391.0,26.0
392,train,knn,0.0,0.00088700047,1.0,392.0,5.0
393,train,knn,0.0,7.068861e-05,1.0,393.0,21.0
394,train,knn,0.0,4.0531077e-06,1.0,394.0,2.0
395,train,knn,0.0,0.00016640233,1.0,395.0,39.0
396,train,knn,0.0,0.0003414763,1.0,396.0,14.0
397,train,knn,0.0,0.0004470541,1.0,397.0,8.0
398,train,knn,0.0,5.2927524e-05,1.0,398.0,8.0
399,train,knn,0.0,0.00050889415,1.0,399.0,5.0
400,train,knn,0.0,0.00024351492,1.0,400.0,24.0
401,train,knn,0.0,0.0018165292,1.0,401.0,9.0
402,train,knn,0.0,1.072883e-06,1.0,402.0,23.0
403,train,knn,0.0,0.0006866481,1.0,403.0,50.0
404,train,knn,0.0,0.0007161913,1.0,404.0,15.0
405,train,knn,0.0,1.1920928e-07,1.0,405.0,4.0
406,train,knn,0.0,0.0010071688,1.0,406.0,2.0
407,train,knn,0.0,2.503392e-06,1.0,407.0,54.0
408,train,knn,0.0,4.339124e-05,1.0,408.0,4.0
409,train,knn,0.0,0.009813753,1.0,409.0,12.0
410,train,knn,0.0,-0.0,1.0,410.0,38.0
411,train,knn,0.0,1.3337849,0.0,411.0,11.0
412,train,knn,0.0,2.8967437e-05,1.0,412.0,2.0
413,train,knn,0.0,0.0002472095,1.0,413.0,21.0
414,train,knn,0.0,8.9164576e-05,1.0,414.0,42.0
415,train,knn,0.0,0.00731658,1.0,415.0,26.0
416,train,knn,0.0,0.000323005,1.0,416.0,58.0
417,train,knn,0.0,0.00043132537,1.0,417.0,56.0
418,train,knn,0.0,2.5152844e-05,1.0,418.0,4.0
419,train,knn,0.0,0.7616794,1.0,419.0,40.0
420,train,knn,0.0,4.157508,0.0,420.0,40.0
421,train,knn,0.0,0.009646114,1.0,421.0,43.0
422,train,knn,0.0,4.6491514e-06,1.0,422.0,52.0
423,train,knn,0.0,7.986704e-05,1.0,423.0,16.0
424,train,knn,0.0,0.00040844682,1.0,424.0,44.0
425,train,knn,0.0,0.000109904926,1.0,425.0,3.0
426,train,knn,0.0,-0.0,1.0,426.0,52.0
427,train,knn,0.0,1.3708975e-05,1.0,427.0,9.0
428,train,knn,0.0,1.442422e-05,1.0,428.0,33.0
429,train,knn,0.0,0.0018250967,1.0,429.0,34.0
430,train,knn,0.0,0.000986447,1.0,430.0,5.0
431,train,knn,0.0,0.00011932138,1.0,431.0,14.0
432,train,knn,0.0,0.00031799983,1.0,432.0,21.0
433,train,knn,0.0,1.3232144e-05,1.0,433.0,53.0
434,train,knn,0.0,2.4556812e-05,1.0,434.0,5.0
435,train,knn,0.0,0.00015519845,1.0,435.0,31.0
436,train,knn,0.0,4.7683704e-07,1.0,436.0,12.0
437,train,knn,0.0,9.2978924e-05,1.0,437.0,38.0
438,train,knn,0.0,1.1920928e-07,1.0,438.0,54.0
439,train,knn,0.0,9.536698e-06,1.0,439.0,8.0
440,train,knn,0.0,0.00019464982,1.0,440.0,35.0
441,train,knn,0.0,8.106199e-06,1.0,441.0,53.0
442,train,knn,0.0,0.006919588,1.0,442.0,20.0
443,train,knn,0.0,7.092701e-05,1.0,443.0,1.0
444,train,knn,0.0,2.3841574e-05,1.0,444.0,32.0
445,train,knn,0.0,0.00010287233,1.0,445.0,37.0
446,train,knn,0.0,0.0011875727,1.0,446.0,14.0
447,train,knn,0.0,5.841238e-06,1.0,447.0,15.0
448,train,knn,0.0,3.1470758e-05,1.0,448.0,33.0
449,train,knn,0.0,2.3841855e-07,1.0,449.0,41.0
450,train,knn,0.0,7.867782e-06,1.0,450.0,2.0
451,train,knn,0.0,1.4305105e-06,1.0,451.0,24.0
452,train,knn,0.0,7.2242017,0.0,452.0,24.0
453,train,knn,0.0,2.7060143e-05,1.0,453.0,22.0
454,train,knn,0.0,0.021419976,1.0,454.0,12.0
455,train,knn,0.0,0.00033194278,1.0,455.0,1.0
