,fold,feature_name,feature,loss,acc,idx,class
222,train,knn,0.0,0.0006916515,1.0,222.0,27.0
223,train,knn,0.0,1.6212332e-05,1.0,223.0,39.0
224,train,knn,0.0,3.0994368e-06,1.0,224.0,41.0
225,train,knn,0.0,1.9311718e-05,1.0,225.0,55.0
226,train,knn,0.0,3.2901222e-05,1.0,226.0,42.0
227,train,knn,0.0,0.31932387,1.0,227.0,40.0
228,train,knn,0.0,-0.0,1.0,228.0,8.0
229,train,knn,0.0,1.1920928e-07,1.0,229.0,15.0
230,train,knn,0.0,0.7973164,1.0,230.0,40.0
231,train,knn,0.0,9.5367386e-07,1.0,231.0,22.0
232,train,knn,0.0,0.00017355366,1.0,232.0,8.0
233,train,knn,0.0,0.33265245,1.0,233.0,8.0
234,train,knn,0.0,3.087473e-05,1.0,234.0,54.0
235,train,knn,0.0,6.3180723e-06,1.0,235.0,55.0
236,train,knn,0.0,8.106199e-06,1.0,236.0,30.0
237,train,knn,0.0,0.00010048838,1.0,237.0,3.0
238,train,knn,0.0,2.1576649e-05,1.0,238.0,20.0
239,train,knn,0.0,7.6293654e-06,1.0,239.0,13.0
240,train,knn,0.0,1.1920928e-07,1.0,240.0,12.0
241,train,knn,0.0,0.0008048156,1.0,241.0,42.0
242,train,knn,0.0,1.1435366,0.0,242.0,48.0
243,train,knn,0.0,0.3725707,1.0,243.0,48.0
244,train,knn,0.0,3.576278e-07,1.0,244.0,57.0
245,train,knn,0.0,5.0066647e-05,1.0,245.0,33.0
246,train,knn,0.0,0.0008619884,1.0,246.0,53.0
247,train,knn,0.0,6.5564896e-06,1.0,247.0,7.0
248,train,knn,0.0,1.072883e-06,1.0,248.0,8.0
249,train,knn,0.0,1.2993728e-05,1.0,249.0,34.0
250,train,knn,0.0,0.0005191409,1.0,250.0,1.0
251,train,knn,0.0,1.5258673e-05,1.0,251.0,57.0
252,train,knn,0.0,3.576278e-07,1.0,252.0,37.0
253,train,knn,0.0,2.4437606e-05,1.0,253.0,42.0
254,train,knn,0.0,6.7949063e-06,1.0,254.0,56.0
255,train,knn,0.0,4.8278598e-05,1.0,255.0,26.0
256,train,knn,0.0,1.2574172,0.0,256.0,0.0
257,train,knn,0.0,0.0006077826,1.0,257.0,3.0
258,train,knn,0.0,1.12056105e-05,1.0,258.0,37.0
259,train,knn,0.0,0.00019715272,1.0,259.0,15.0
260,train,knn,0.0,2.3103092,0.0,260.0,39.0
261,train,knn,0.0,0.011980954,1.0,261.0,3.0
262,train,knn,0.0,1.3572435,0.0,262.0,14.0
263,train,knn,0.0,1.2755313e-05,1.0,263.0,42.0
264,train,knn,0.0,1.2636105e-05,1.0,264.0,56.0
265,train,knn,0.0,6.675698e-06,1.0,265.0,53.0
266,train,knn,0.0,4.7444173e-05,1.0,266.0,3.0
267,train,knn,0.0,0.00030381832,1.0,267.0,54.0
268,train,knn,0.0,0.0005397532,1.0,268.0,41.0
269,train,knn,0.0,0.39370176,1.0,269.0,1.0
270,train,knn,0.0,1.4305013e-05,1.0,270.0,12.0
271,train,knn,0.0,2.1695856e-05,1.0,271.0,36.0
272,train,knn,0.0,8.344647e-07,1.0,272.0,36.0
273,train,knn,0.0,2.264974e-06,1.0,273.0,41.0
274,train,knn,0.0,1.4066597e-05,1.0,274.0,13.0
275,train,knn,0.0,9.989239e-05,1.0,275.0,1.0
276,train,knn,0.0,5.1259863e-06,1.0,276.0,41.0
277,train,knn,0.0,0.0003996289,1.0,277.0,39.0
278,train,knn,0.0,7.152555e-07,1.0,278.0,9.0
279,train,knn,0.0,7.390703e-05,1.0,279.0,59.0
280,train,knn,0.0,4.315283e-05,1.0,280.0,20.0
281,train,knn,0.0,2.0742202e-05,1.0,281.0,50.0
282,train,knn,0.0,1.7523613e-05,1.0,282.0,37.0
283,train,knn,0.0,5.0543462e-05,1.0,283.0,13.0
284,train,knn,0.0,5.0067774e-06,1.0,284.0,7.0
285,train,knn,0.0,0.048587896,1.0,285.0,36.0
286,train,knn,0.0,-0.0,1.0,286.0,49.0
287,train,knn,0.0,2.8729026e-05,1.0,287.0,12.0
288,train,knn,0.0,0.012411382,1.0,288.0,52.0
289,train,knn,0.0,0.00025447944,1.0,289.0,26.0
290,train,knn,0.0,3.3616456e-05,1.0,290.0,36.0
291,train,knn,0.0,6.079655e-06,1.0,291.0,25.0
292,train,knn,0.0,0.00012861856,1.0,292.0,30.0
293,train,knn,0.0,4.5299425e-06,1.0,293.0,48.0
294,train,knn,0.0,1.1920928e-07,1.0,294.0,52.0
295,train,knn,0.0,0.39994347,1.0,295.0,40.0
296,train,knn,0.0,4.7683704e-07,1.0,296.0,59.0
297,train,knn,0.0,0.00015805903,1.0,297.0,25.0
298,train,knn,0.0,0.00016532962,1.0,298.0,32.0
299,train,knn,0.0,9.617518,0.0,299.0,19.0
300,train,knn,0.0,-0.0,1.0,300.0,0.0
301,train,knn,0.0,2.264974e-06,1.0,301.0,40.0
302,train,knn,0.0,7.4503034e-05,1.0,302.0,9.0
303,train,knn,0.0,4.2914424e-05,1.0,303.0,28.0
304,train,knn,0.0,1.9073468e-06,1.0,304.0,17.0
305,train,knn,0.0,7.867782e-06,1.0,305.0,15.0
306,train,knn,0.0,3.3854863e-05,1.0,306.0,8.0
307,train,knn,0.0,0.00019071667,1.0,307.0,2.0
308,train,knn,0.0,4.51793e-05,1.0,308.0,3.0
309,train,knn,0.0,0.40745124,1.0,309.0,31.0
310,train,knn,0.0,1.1086402e-05,1.0,310.0,15.0
311,train,knn,0.0,0.010837506,1.0,311.0,20.0
312,train,knn,0.0,6.794517,0.0,312.0,39.0
313,train,knn,0.0,2.4556812e-05,1.0,313.0,7.0
314,train,knn,0.0,1.3113013e-06,1.0,314.0,25.0
315,train,knn,0.0,1.2993728e-05,1.0,315.0,11.0
316,train,knn,0.0,-0.0,1.0,316.0,45.0
317,train,knn,0.0,2.6940936e-05,1.0,317.0,35.0
318,train,knn,0.0,0.0025185791,1.0,318.0,11.0
319,train,knn,0.0,7.068861e-05,1.0,319.0,57.0
320,train,knn,0.0,0.0009137984,1.0,320.0,6.0
321,train,knn,0.0,-0.0,1.0,321.0,44.0
322,train,knn,0.0,6.5682165e-05,1.0,322.0,28.0
323,train,knn,0.0,7.414543e-05,1.0,323.0,36.0
324,train,knn,0.0,0.00027378625,1.0,324.0,36.0
325,train,knn,0.0,0.009613882,1.0,325.0,14.0
326,train,knn,0.0,6.0437284e-05,1.0,326.0,15.0
327,train,knn,0.0,-0.0,1.0,327.0,41.0
328,train,knn,0.0,8.093983e-05,1.0,328.0,31.0
329,train,knn,0.0,3.4331686e-05,1.0,329.0,40.0
330,train,knn,0.0,1.1920928e-07,1.0,330.0,39.0
331,train,knn,0.0,5.1392083,0.0,331.0,33.0
332,train,knn,0.0,0.0031579884,1.0,332.0,34.0
333,train,knn,0.0,1.7642818e-05,1.0,333.0,50.0
334,train,knn,0.0,1.9073304e-05,1.0,334.0,42.0
335,train,knn,0.0,0.0002485205,1.0,335.0,16.0
336,train,knn,0.0,9.727005e-05,1.0,336.0,38.0
337,train,knn,0.0,0.000105137064,1.0,337.0,5.0
338,train,knn,0.0,0.010296204,1.0,338.0,57.0
339,train,knn,0.0,-0.0,1.0,339.0,8.0
340,train,knn,0.0,0.0024785057,1.0,340.0,37.0
341,train,knn,0.0,2.396078e-05,1.0,341.0,35.0
342,train,knn,0.0,0.00012694983,1.0,342.0,20.0
343,train,knn,0.0,0.0017179982,1.0,343.0,0.0
344,train,knn,0.0,3.0994368e-06,1.0,344.0,33.0
345,train,knn,0.0,1.9073468e-06,1.0,345.0,13.0
346,train,knn,0.0,0.0062209773,1.0,346.0,26.0
347,train,knn,0.0,4.7683704e-07,1.0,347.0,28.0
348,train,knn,0.0,0.00029392692,1.0,348.0,8.0
349,train,knn,0.0,0.0005164005,1.0,349.0,8.0
350,train,knn,0.0,3.4570635e-06,1.0,350.0,35.0
351,train,knn,0.0,0.16448069,1.0,351.0,50.0
352,train,knn,0.0,8.189343e-05,1.0,352.0,50.0
353,train,knn,0.0,0.000233027,1.0,353.0,37.0
354,train,knn,0.0,1.3113013e-06,1.0,354.0,8.0
355,train,knn,0.0,0.001175785,1.0,355.0,26.0
356,train,knn,0.0,0.4456309,1.0,356.0,45.0
357,train,knn,0.0,-0.0,1.0,357.0,17.0
358,train,knn,0.0,1.6212332e-05,1.0,358.0,59.0
359,train,knn,0.0,-0.0,1.0,359.0,59.0
360,train,knn,0.0,0.017751157,1.0,360.0,17.0
361,train,knn,0.0,-0.0,1.0,361.0,53.0
362,train,knn,0.0,5.5192377e-05,1.0,362.0,8.0
363,train,knn,0.0,1.6212332e-05,1.0,363.0,18.0
364,train,knn,0.0,2.5748875e-05,1.0,364.0,3.0
365,train,knn,0.0,2.527205e-05,1.0,365.0,8.0
366,train,knn,0.0,0.00014256415,1.0,366.0,34.0
367,train,knn,0.0,0.00013028727,1.0,367.0,3.0
368,train,knn,0.0,9.417489e-06,1.0,368.0,3.0
369,train,knn,0.0,0.0010720703,1.0,369.0,28.0
370,train,knn,0.0,2.6940936e-05,1.0,370.0,29.0
371,train,knn,0.0,5.19739e-05,1.0,371.0,51.0
372,train,knn,0.0,4.0530336e-05,1.0,372.0,42.0
373,train,knn,0.0,2.3841855e-07,1.0,373.0,16.0
374,train,knn,0.0,2.3841855e-07,1.0,374.0,25.0
375,train,knn,0.0,4.6848152e-05,1.0,375.0,47.0
376,train,knn,0.0,1.716599e-05,1.0,376.0,25.0
377,train,knn,0.0,0.0001491197,1.0,377.0,47.0
378,train,knn,0.0,2.8610189e-06,1.0,378.0,16.0
379,train,knn,0.0,0.0019643074,1.0,379.0,51.0
380,train,knn,0.0,3.5881352e-05,1.0,380.0,26.0
381,train,knn,0.0,2.324554e-05,1.0,381.0,4.0
382,train,knn,0.0,5.960463e-07,1.0,382.0,53.0
383,train,knn,0.0,1.9311718e-05,1.0,383.0,24.0
384,train,knn,0.0,0.0002553137,1.0,384.0,24.0
385,train,knn,0.0,2.0265559e-06,1.0,385.0,13.0
386,train,knn,0.0,0.00018916724,1.0,386.0,50.0
387,train,knn,0.0,0.0045299293,1.0,387.0,14.0
388,train,knn,0.0,4.7683704e-07,1.0,388.0,32.0
389,train,knn,0.0,2.384183e-06,1.0,389.0,49.0
390,train,knn,0.0,4.9709037e-05,1.0,390.0,13.0
391,train,knn,0.0,4.0768748e-05,1.0,391.0,5.0
392,train,knn,0.0,4.7205765e-05,1.0,392.0,10.0
393,train,knn,0.0,1.1920928e-07,1.0,393.0,15.0
394,train,knn,0.0,8.70224e-06,1.0,394.0,45.0
395,train,knn,0.0,4.7683704e-07,1.0,395.0,59.0
396,train,knn,0.0,2.503392e-06,1.0,396.0,26.0
397,train,knn,0.0,-0.0,1.0,397.0,41.0
398,train,knn,0.0,0.0010796915,1.0,398.0,16.0
399,train,knn,0.0,1.9192512e-05,1.0,399.0,6.0
400,train,knn,0.0,0.00034397884,1.0,400.0,58.0
401,train,knn,0.0,2.384183e-06,1.0,401.0,31.0
402,train,knn,0.0,2.264974e-06,1.0,402.0,22.0
403,train,knn,0.0,0.17249995,1.0,403.0,16.0
404,train,knn,0.0,0.41674325,1.0,404.0,28.0
405,train,knn,0.0,8.266676,0.0,405.0,38.0
406,train,knn,0.0,4.804019e-05,1.0,406.0,13.0
407,train,knn,0.0,8.106199e-06,1.0,407.0,58.0
408,train,knn,0.0,1.1920922e-06,1.0,408.0,43.0
409,train,knn,0.0,3.81469e-06,1.0,409.0,29.0
410,train,knn,0.0,9.7031654e-05,1.0,410.0,53.0
411,train,knn,0.0,5.912606e-05,1.0,411.0,11.0
412,train,knn,0.0,0.0025151307,1.0,412.0,22.0
413,train,knn,0.0,0.0003525589,1.0,413.0,17.0
414,train,knn,0.0,6.5564896e-06,1.0,414.0,42.0
415,train,knn,0.0,1.633154e-05,1.0,415.0,42.0
416,train,knn,0.0,6.3011084,0.0,416.0,38.0
417,train,knn,0.0,0.00087092136,1.0,417.0,14.0
418,train,knn,0.0,7.867782e-06,1.0,418.0,54.0
419,train,knn,0.0,4.9232225e-05,1.0,419.0,34.0
420,train,knn,0.0,0.00014113385,1.0,420.0,36.0
421,train,knn,0.0,0.0002525726,1.0,421.0,13.0
422,train,knn,0.0,0.0002948803,1.0,422.0,2.0
423,train,knn,0.0,0.15166809,1.0,423.0,28.0
424,train,knn,0.0,0.00017450718,1.0,424.0,39.0
425,train,knn,0.0,0.00015507927,1.0,425.0,41.0
426,train,knn,0.0,0.0006834317,1.0,426.0,28.0
427,train,knn,0.0,0.00010620984,1.0,427.0,20.0
428,train,knn,0.0,5.245195e-06,1.0,428.0,52.0
429,train,knn,0.0,6.329813e-05,1.0,429.0,8.0
430,train,knn,0.0,0.00023040501,1.0,430.0,14.0
431,train,knn,0.0,3.576278e-07,1.0,431.0,32.0
432,train,knn,0.0,0.00045885047,1.0,432.0,35.0
433,train,knn,0.0,0.0004875663,1.0,433.0,34.0
434,train,knn,0.0,1.03711545e-05,1.0,434.0,15.0
435,train,knn,0.0,2.264974e-06,1.0,435.0,40.0
436,train,knn,0.0,5.4836123e-06,1.0,436.0,41.0
437,train,knn,0.0,1.7881378e-06,1.0,437.0,57.0
438,train,knn,0.0,2.0622994e-05,1.0,438.0,54.0
439,train,knn,0.0,0.00012170528,1.0,439.0,26.0
440,train,knn,0.0,2.6940936e-05,1.0,440.0,0.0
441,train,knn,0.0,0.95800364,1.0,441.0,3.0
442,train,knn,0.0,1.03711545e-05,1.0,442.0,51.0
443,train,knn,0.0,1.3113013e-06,1.0,443.0,13.0
444,train,knn,0.0,2.384183e-06,1.0,444.0,25.0
445,train,knn,0.0,6.1152496e-05,1.0,445.0,33.0
446,train,knn,0.0,0.0030841902,1.0,446.0,41.0
447,train,knn,0.0,2.8490615e-05,1.0,447.0,39.0
448,train,knn,0.0,0.08169692,1.0,448.0,50.0
449,train,knn,0.0,7.152555e-07,1.0,449.0,56.0
450,train,knn,0.0,5.817244e-05,1.0,450.0,48.0
451,train,knn,0.0,1.1920928e-07,1.0,451.0,30.0
452,train,knn,0.0,0.00014447123,1.0,452.0,10.0
453,train,knn,0.0,0.0010075261,1.0,453.0,28.0
