,fold,feature_name,feature,loss,acc,idx,class
44,train,grad_magnitude,0.0002622487663757056,0.028870761394500732,0.9711292386054993,44.0,
45,train,grad_magnitude,0.00890907272696495,0.060909390449523926,0.9390906095504761,45.0,
46,train,grad_magnitude,0.020729387179017067,0.22207105159759521,0.7779289484024048,46.0,
47,train,grad_magnitude,0.0037130704149603844,0.09776002168655396,0.902239978313446,47.0,
48,train,grad_magnitude,0.0008021974936127663,0.06247800588607788,0.9375219941139221,48.0,
49,train,grad_magnitude,0.009026964195072651,0.09266328811645508,0.9073367118835449,49.0,
50,train,grad_magnitude,0.002357668476179242,0.06894540786743164,0.9310545921325684,50.0,
51,train,grad_magnitude,0.0006698646466247737,0.06992334127426147,0.9300766587257385,51.0,
52,train,grad_magnitude,0.024590058252215385,0.16305077075958252,0.8369492292404175,52.0,
53,train,grad_magnitude,0.006031492259353399,0.07169842720031738,0.9283015727996826,53.0,
54,train,grad_magnitude,0.002985520288348198,0.07973611354827881,0.9202638864517212,54.0,
55,train,grad_magnitude,0.0022393702529370785,0.11201012134552002,0.88798987865448,55.0,
56,train,grad_magnitude,0.0053624352440238,0.07621896266937256,0.9237810373306274,56.0,
57,train,grad_magnitude,0.004983472637832165,0.07933145761489868,0.9206685423851013,57.0,
58,train,grad_magnitude,0.0011229469673708081,0.06010603904724121,0.9398939609527588,58.0,
59,train,grad_magnitude,0.0022458452731370926,0.42977452278137207,0.5702254772186279,59.0,
60,train,grad_magnitude,0.002689481247216463,0.044332265853881836,0.9556677341461182,60.0,
61,train,grad_magnitude,0.006913510151207447,0.07313799858093262,0.9268620014190674,61.0,
62,train,grad_magnitude,0.0005345194367691875,0.1235852837562561,0.8764147162437439,62.0,
63,train,grad_magnitude,0.0016389494994655252,0.08135062456130981,0.9186493754386902,63.0,
64,train,grad_magnitude,0.001917320187203586,0.10883969068527222,0.8911603093147278,64.0,
65,train,grad_magnitude,0.0035905782133340836,0.07620251178741455,0.9237974882125854,65.0,
66,train,grad_magnitude,0.002312868367880583,0.0533793568611145,0.9466206431388855,66.0,
67,train,grad_magnitude,0.0008338149054907262,0.05825018882751465,0.9417498111724854,67.0,
68,train,grad_magnitude,0.0003405012539587915,0.1548740267753601,0.8451259732246399,68.0,
69,train,grad_magnitude,0.0016526038525626063,0.08272290229797363,0.9172770977020264,69.0,
70,train,grad_magnitude,0.003179139457643032,0.046656906604766846,0.9533430933952332,70.0,
71,train,grad_magnitude,0.0012263644021004438,0.06777626276016235,0.9322237372398376,71.0,
72,train,grad_magnitude,0.0021867570467293262,0.058598875999450684,0.9414011240005493,72.0,
73,train,grad_magnitude,0.018411708995699883,0.16928327083587646,0.8307167291641235,73.0,
74,train,grad_magnitude,0.000930823152884841,0.18749910593032837,0.8125008940696716,74.0,
75,train,grad_magnitude,0.002210903912782669,0.15342259407043457,0.8465774059295654,75.0,
76,train,grad_magnitude,0.03776444122195244,0.13743430376052856,0.8625656962394714,76.0,
77,train,grad_magnitude,0.0035117794759571552,0.037566423416137695,0.9624335765838623,77.0,
78,train,grad_magnitude,0.002029075752943754,0.04756361246109009,0.9524363875389099,78.0,
79,train,grad_magnitude,0.025075752288103104,0.07741695642471313,0.9225830435752869,79.0,
80,train,grad_magnitude,0.001556428731419146,0.04946416616439819,0.9505358338356018,80.0,
81,train,grad_magnitude,0.009514753706753254,0.04748040437698364,0.9525195956230164,81.0,
82,train,grad_magnitude,0.01366572268307209,0.10514581203460693,0.8948541879653931,82.0,
83,train,grad_magnitude,0.004664721433073282,0.2457635998725891,0.7542364001274109,83.0,
84,train,grad_magnitude,0.0036614055279642344,0.08380049467086792,0.9161995053291321,84.0,
85,train,grad_magnitude,0.0076113371178507805,0.09634578227996826,0.9036542177200317,85.0,
86,train,grad_magnitude,0.0033477458637207747,0.053667426109313965,0.946332573890686,86.0,
87,train,grad_magnitude,0.001574665424413979,0.05940139293670654,0.9405986070632935,87.0,
88,train,grad_magnitude,0.004838303662836552,0.07948929071426392,0.9205107092857361,88.0,
89,train,grad_magnitude,0.0006498432485386729,0.07092899084091187,0.9290710091590881,89.0,
90,train,grad_magnitude,0.007635373622179031,0.20584911108016968,0.7941508889198303,90.0,
91,train,grad_magnitude,0.002021268242970109,0.9271646738052368,0.07283532619476318,91.0,
92,train,grad_magnitude,0.00040850340155884624,0.05279797315597534,0.9472020268440247,92.0,
93,train,grad_magnitude,0.0009072142420336604,0.11923909187316895,0.880760908126831,93.0,
94,train,grad_magnitude,0.0007215284858830273,0.03846466541290283,0.9615353345870972,94.0,
95,train,grad_magnitude,0.0018035523826256394,0.05849546194076538,0.9415045380592346,95.0,
96,train,grad_magnitude,0.022471528500318527,0.16470855474472046,0.8352914452552795,96.0,
97,train,grad_magnitude,0.0008838252979330719,0.20876288414001465,0.7912371158599854,97.0,
98,train,grad_magnitude,0.0013055033050477505,0.14035511016845703,0.859644889831543,98.0,
99,train,grad_magnitude,0.0052821021527051926,0.06536078453063965,0.9346392154693604,99.0,
100,train,grad_magnitude,0.013292967341840267,0.05371278524398804,0.946287214756012,100.0,
101,train,grad_magnitude,0.009950211271643639,0.05916750431060791,0.9408324956893921,101.0,
102,train,grad_magnitude,0.0014062250265851617,0.06566351652145386,0.9343364834785461,102.0,
103,train,grad_magnitude,0.0005698952008970082,0.06121701002120972,0.9387829899787903,103.0,
104,train,grad_magnitude,0.0015566693618893623,0.06663185358047485,0.9333681464195251,104.0,
105,train,grad_magnitude,0.0004213845531921834,0.060967206954956055,0.939032793045044,105.0,
106,train,grad_magnitude,0.003132200101390481,0.18187236785888672,0.8181276321411133,106.0,
107,train,grad_magnitude,9.190456751184684e-08,1.0,0.0,107.0,
108,train,grad_magnitude,0.0011728331446647644,0.12852996587753296,0.871470034122467,108.0,
109,train,grad_magnitude,0.0018109356751665473,0.1126747727394104,0.8873252272605896,109.0,
110,train,grad_magnitude,0.026419706642627716,0.11685091257095337,0.8831490874290466,110.0,
111,train,grad_magnitude,0.006439062766730785,0.12025165557861328,0.8797483444213867,111.0,
112,train,grad_magnitude,0.0004459070332814008,0.04175657033920288,0.9582434296607971,112.0,
113,train,grad_magnitude,0.001353476196527481,0.04112255573272705,0.958877444267273,113.0,
114,train,grad_magnitude,0.0028404684271663427,0.06793779134750366,0.9320622086524963,114.0,
115,train,grad_magnitude,0.0013968595303595066,0.05686831474304199,0.943131685256958,115.0,
116,train,grad_magnitude,0.0024051868822425604,0.15677589178085327,0.8432241082191467,116.0,
117,train,grad_magnitude,0.0011195229599252343,0.12805861234664917,0.8719413876533508,117.0,
118,train,grad_magnitude,0.00038665762986056507,0.08453017473220825,0.9154698252677917,118.0,
119,train,grad_magnitude,0.0009853360243141651,0.19798535108566284,0.8020146489143372,119.0,
120,train,grad_magnitude,0.0005521820276044309,0.11857742071151733,0.8814225792884827,120.0,
121,train,grad_magnitude,0.0017861665692180395,0.12955176830291748,0.8704482316970825,121.0,
122,train,grad_magnitude,0.0014073826605454087,0.09093338251113892,0.9090666174888611,122.0,
123,train,grad_magnitude,0.00239805830642581,0.04193967580795288,0.9580603241920471,123.0,
124,train,grad_magnitude,0.0009288086439482868,0.03257644176483154,0.9674235582351685,124.0,
125,train,grad_magnitude,0.0022514108568429947,0.13836222887039185,0.8616377711296082,125.0,
126,train,grad_magnitude,0.00042019810643978417,0.10846304893493652,0.8915369510650635,126.0,
127,train,grad_magnitude,0.00022161667584441602,0.10862094163894653,0.8913790583610535,127.0,
128,train,grad_magnitude,0.002672066679224372,0.10712671279907227,0.8928732872009277,128.0,
129,train,grad_magnitude,0.0005607358179986477,0.06155198812484741,0.9384480118751526,129.0,
130,train,grad_magnitude,0.0012350170873105526,0.10781431198120117,0.8921856880187988,130.0,
131,train,grad_magnitude,0.015093585476279259,0.07736366987228394,0.9226363301277161,131.0,
132,train,grad_magnitude,0.06981787085533142,0.14184993505477905,0.858150064945221,132.0,
133,train,grad_magnitude,0.007118697743862867,0.03647822141647339,0.9635217785835266,133.0,
134,train,grad_magnitude,0.0007418690365739167,0.20685458183288574,0.7931454181671143,134.0,
135,train,grad_magnitude,0.001969106262549758,0.07028496265411377,0.9297150373458862,135.0,
136,train,grad_magnitude,0.0006965423235669732,0.15087032318115234,0.8491296768188477,136.0,
137,train,grad_magnitude,0.0008979454869404435,0.1729101538658142,0.8270898461341858,137.0,
138,train,grad_magnitude,0.004195993300527334,0.07517051696777344,0.9248294830322266,138.0,
139,train,grad_magnitude,0.0012651573633775115,0.06878644227981567,0.9312135577201843,139.0,
140,train,grad_magnitude,0.0045787799172103405,0.03516829013824463,0.9648317098617554,140.0,
141,train,grad_magnitude,0.002224997151643038,0.07054567337036133,0.9294543266296387,141.0,
142,train,grad_magnitude,0.0023676042910665274,0.10841649770736694,0.8915835022926331,142.0,
143,train,grad_magnitude,0.000861851149238646,0.12125056982040405,0.878749430179596,143.0,
144,train,grad_magnitude,0.039068058133125305,0.1404131054878235,0.8595868945121765,144.0,
145,train,grad_magnitude,0.004381768871098757,0.06830757856369019,0.9316924214363098,145.0,
146,train,grad_magnitude,0.01152767427265644,0.09792697429656982,0.9020730257034302,146.0,
147,train,grad_magnitude,0.0005710633122362196,0.04938781261444092,0.9506121873855591,147.0,
148,train,grad_magnitude,0.05001034215092659,0.20238584280014038,0.7976141571998596,148.0,
149,train,grad_magnitude,0.011294500902295113,0.20270049571990967,0.7972995042800903,149.0,
150,train,grad_magnitude,0.0019357989076524973,0.0645487904548645,0.9354512095451355,150.0,
151,train,grad_magnitude,0.004871899262070656,0.04317295551300049,0.9568270444869995,151.0,
152,train,grad_magnitude,0.0003922847390640527,0.09477400779724121,0.9052259922027588,152.0,
153,train,grad_magnitude,0.002791843144223094,0.09062272310256958,0.9093772768974304,153.0,
154,train,grad_magnitude,0.005742930807173252,0.19369429349899292,0.8063057065010071,154.0,
155,train,grad_magnitude,0.0019874107092618942,0.23922467231750488,0.7607753276824951,155.0,
156,train,grad_magnitude,0.0019727523904293776,0.07272249460220337,0.9272775053977966,156.0,
157,train,grad_magnitude,0.0020633265376091003,0.11718505620956421,0.8828149437904358,157.0,
158,train,grad_magnitude,0.0008656426216475666,0.06145864725112915,0.9385413527488708,158.0,
159,train,grad_magnitude,0.049070872366428375,0.07992959022521973,0.9200704097747803,159.0,
160,train,grad_magnitude,0.0005932062631472945,0.42294812202453613,0.5770518779754639,160.0,
161,train,grad_magnitude,0.0027340687811374664,0.0926092267036438,0.9073907732963562,161.0,
162,train,grad_magnitude,0.005054561886936426,0.12056845426559448,0.8794315457344055,162.0,
163,train,grad_magnitude,0.0013811195967718959,0.14035266637802124,0.8596473336219788,163.0,
164,train,grad_magnitude,0.00043383793672546744,0.051994502544403076,0.9480054974555969,164.0,
165,train,grad_magnitude,0.0012542406329885125,0.08573722839355469,0.9142627716064453,165.0,
166,train,grad_magnitude,0.0296713225543499,0.5056583285331726,0.4943416714668274,166.0,
167,train,grad_magnitude,0.0023091258481144905,0.14680707454681396,0.853192925453186,167.0,
168,train,grad_magnitude,0.011090558022260666,0.3231704831123352,0.6768295168876648,168.0,
169,train,grad_magnitude,0.001034826273098588,0.355829119682312,0.644170880317688,169.0,
170,train,grad_magnitude,0.001347762648947537,0.0834924578666687,0.9165075421333313,170.0,
171,train,grad_magnitude,0.00456858379766345,0.08331012725830078,0.9166898727416992,171.0,
172,train,grad_magnitude,0.0004486501857172698,0.061118483543395996,0.938881516456604,172.0,
173,train,grad_magnitude,0.00040287949377670884,0.1007835865020752,0.8992164134979248,173.0,
174,train,grad_magnitude,0.0006398681434802711,0.06575268507003784,0.9342473149299622,174.0,
175,train,grad_magnitude,0.00038911387673579156,0.1742345094680786,0.8257654905319214,175.0,
176,train,grad_magnitude,0.0009885121835395694,0.03368633985519409,0.9663136601448059,176.0,
177,train,grad_magnitude,0.006608306895941496,0.2135688066482544,0.7864311933517456,177.0,
178,train,grad_magnitude,0.0007711607031524181,0.11151647567749023,0.8884835243225098,178.0,
179,train,grad_magnitude,0.0005988076445646584,0.061843156814575195,0.9381568431854248,179.0,
180,train,grad_magnitude,0.0003924876218661666,0.06701284646987915,0.9329871535301208,180.0,
181,train,grad_magnitude,0.002869423246011138,0.047459959983825684,0.9525400400161743,181.0,
182,train,grad_magnitude,0.0021717126946896315,0.16308873891830444,0.8369112610816956,182.0,
183,train,grad_magnitude,0.006976415403187275,0.10471373796463013,0.8952862620353699,183.0,
184,train,grad_magnitude,0.000558897911105305,0.12976789474487305,0.870232105255127,184.0,
185,train,grad_magnitude,0.02600240707397461,0.03849673271179199,0.961503267288208,185.0,
186,train,grad_magnitude,0.025366060435771942,0.16048449277877808,0.8395155072212219,186.0,
187,train,grad_magnitude,0.009792271070182323,0.22658294439315796,0.773417055606842,187.0,
188,train,grad_magnitude,0.000997527502477169,0.14804822206497192,0.8519517779350281,188.0,
189,train,grad_magnitude,0.000703247613273561,0.09315675497055054,0.9068432450294495,189.0,
190,train,grad_magnitude,0.006252648774534464,0.18611037731170654,0.8138896226882935,190.0,
191,train,grad_magnitude,0.0030803820118308067,0.045402467250823975,0.954597532749176,191.0,
192,train,grad_magnitude,0.00533271674066782,0.08583611249923706,0.9141638875007629,192.0,
193,train,grad_magnitude,0.0031054166611284018,0.06803399324417114,0.9319660067558289,193.0,
194,train,grad_magnitude,0.0010047443211078644,0.25824689865112305,0.741753101348877,194.0,
195,train,grad_magnitude,0.0015836582751944661,0.050320982933044434,0.9496790170669556,195.0,
196,train,grad_magnitude,0.003808040637522936,0.10140836238861084,0.8985916376113892,196.0,
197,train,grad_magnitude,0.00045279698679223657,0.06498003005981445,0.9350199699401855,197.0,
198,train,grad_magnitude,0.013565725646913052,0.2184511423110962,0.7815488576889038,198.0,
199,train,grad_magnitude,0.008661152794957161,0.056558072566986084,0.9434419274330139,199.0,
200,train,grad_magnitude,0.002699167700484395,0.044640958309173584,0.9553590416908264,200.0,
201,train,grad_magnitude,0.012173077091574669,0.04931366443634033,0.9506863355636597,201.0,
202,train,grad_magnitude,0.0012053020764142275,0.060890793800354004,0.939109206199646,202.0,
203,train,grad_magnitude,0.0014182678423821926,0.03530561923980713,0.9646943807601929,203.0,
204,train,grad_magnitude,0.0008009368903003633,0.05811971426010132,0.9418802857398987,204.0,
205,train,grad_magnitude,0.0011450770543888211,0.07380503416061401,0.926194965839386,205.0,
206,train,grad_magnitude,0.002846107352524996,0.045409202575683594,0.9545907974243164,206.0,
207,train,grad_magnitude,0.00033069876371882856,0.04778367280960083,0.9522163271903992,207.0,
208,train,grad_magnitude,0.0006836882675997913,0.09077811241149902,0.909221887588501,208.0,
209,train,grad_magnitude,0.11779692023992538,0.6001485586166382,0.3998514413833618,209.0,
210,train,grad_magnitude,0.021539557725191116,0.08000689744949341,0.9199931025505066,210.0,
211,train,grad_magnitude,0.00017833114543464035,0.09943133592605591,0.9005686640739441,211.0,
212,train,grad_magnitude,0.0024181134067475796,0.1444287896156311,0.8555712103843689,212.0,
213,train,grad_magnitude,0.0005466971779242158,0.043899714946746826,0.9561002850532532,213.0,
214,train,grad_magnitude,0.0009022033191286027,0.08553093671798706,0.9144690632820129,214.0,
215,train,grad_magnitude,0.0016849462408572435,0.06815874576568604,0.931841254234314,215.0,
216,train,grad_magnitude,0.0005254392162896693,0.034624695777893066,0.9653753042221069,216.0,
217,train,grad_magnitude,0.0006584472139365971,0.06764549016952515,0.9323545098304749,217.0,
218,train,grad_magnitude,0.0008874263730831444,0.052325308322906494,0.9476746916770935,218.0,
219,train,grad_magnitude,0.044391926378011703,0.3026267886161804,0.6973732113838196,219.0,
220,train,grad_magnitude,0.0014804642414674163,0.07632815837860107,0.9236718416213989,220.0,
221,train,grad_magnitude,0.0012261111987754703,0.06374514102935791,0.9362548589706421,221.0,
222,train,grad_magnitude,0.01165774092078209,0.10340708494186401,0.896592915058136,222.0,
223,train,grad_magnitude,0.018237106502056122,0.06354117393493652,0.9364588260650635,223.0,
224,train,grad_magnitude,0.0011707920348271728,0.05081510543823242,0.9491848945617676,224.0,
225,train,grad_magnitude,0.07858874648809433,0.25982046127319336,0.7401795387268066,225.0,
226,train,grad_magnitude,0.012058152817189693,0.2222651243209839,0.7777348756790161,226.0,
227,train,grad_magnitude,0.0008344324887730181,0.11522150039672852,0.8847784996032715,227.0,
228,train,grad_magnitude,0.00050779664888978,0.08458685874938965,0.9154131412506104,228.0,
229,train,grad_magnitude,0.00042631509131751955,0.07295376062393188,0.9270462393760681,229.0,
230,train,grad_magnitude,0.0009169514523819089,0.09322166442871094,0.9067783355712891,230.0,
231,train,grad_magnitude,0.006438934709876776,0.05024665594100952,0.9497533440589905,231.0,
232,train,grad_magnitude,0.0410207062959671,0.17908501625061035,0.8209149837493896,232.0,
233,train,grad_magnitude,0.010472274385392666,0.06437826156616211,0.9356217384338379,233.0,
234,train,grad_magnitude,0.0016641906695440412,0.04229646921157837,0.9577035307884216,234.0,
235,train,grad_magnitude,0.003272989997640252,0.17873120307922363,0.8212687969207764,235.0,
236,train,grad_magnitude,0.000590334995649755,0.1745324730873108,0.8254675269126892,236.0,
237,train,grad_magnitude,0.000781103502959013,0.11422818899154663,0.8857718110084534,237.0,
238,train,grad_magnitude,0.0039438107050955296,0.08560168743133545,0.9143983125686646,238.0,
239,train,grad_magnitude,0.005663658492267132,0.14824867248535156,0.8517513275146484,239.0,
240,train,grad_magnitude,0.003652930958196521,0.06922280788421631,0.9307771921157837,240.0,
241,train,grad_magnitude,0.009810862131416798,0.25226086378097534,0.7477391362190247,241.0,
242,train,grad_magnitude,0.003965848125517368,0.07964825630187988,0.9203517436981201,242.0,
243,train,grad_magnitude,0.001137948827818036,0.05782121419906616,0.9421787858009338,243.0,
244,train,grad_magnitude,0.0007556659402325749,0.03669923543930054,0.9633007645606995,244.0,
245,train,grad_magnitude,0.004697849974036217,0.37696200609207153,0.6230379939079285,245.0,
246,train,grad_magnitude,0.0010597973596304655,0.0732799768447876,0.9267200231552124,246.0,
247,train,grad_magnitude,0.0003459276049397886,0.060279250144958496,0.9397207498550415,247.0,
248,train,grad_magnitude,0.0014541764976456761,0.03118610382080078,0.9688138961791992,248.0,
249,train,grad_magnitude,0.002616710029542446,0.12958794832229614,0.8704120516777039,249.0,
250,train,grad_magnitude,0.0006098126759752631,0.04986542463302612,0.9501345753669739,250.0,
251,train,grad_magnitude,0.0008283787174150348,0.1792859435081482,0.8207140564918518,251.0,
252,train,grad_magnitude,0.001214817282743752,0.1161298155784607,0.8838701844215393,252.0,
253,train,grad_magnitude,0.005662232171744108,0.043332815170288086,0.9566671848297119,253.0,
254,train,grad_magnitude,0.011372276581823826,0.0726584792137146,0.9273415207862854,254.0,
255,train,grad_magnitude,0.0008880554232746363,0.06731629371643066,0.9326837062835693,255.0,
256,train,grad_magnitude,0.016763737425208092,0.1447993516921997,0.8552006483078003,256.0,
257,train,grad_magnitude,0.001364003517664969,0.11307811737060547,0.8869218826293945,257.0,
258,train,grad_magnitude,0.004168650135397911,0.05765336751937866,0.9423466324806213,258.0,
259,train,grad_magnitude,0.07541044801473618,0.30480098724365234,0.6951990127563477,259.0,
260,train,grad_magnitude,0.007423772010952234,0.23009651899337769,0.7699034810066223,260.0,
261,train,grad_magnitude,0.0014214642578735948,0.08727258443832397,0.912727415561676,261.0,
262,train,grad_magnitude,0.0043882387690246105,0.20043551921844482,0.7995644807815552,262.0,
263,train,grad_magnitude,0.012583861127495766,0.4376797080039978,0.5623202919960022,263.0,
264,train,grad_magnitude,0.004534669686108828,0.1865227222442627,0.8134772777557373,264.0,
265,train,grad_magnitude,0.0007646828889846802,0.05136138200759888,0.9486386179924011,265.0,
266,train,grad_magnitude,0.009583156555891037,0.037050604820251465,0.9629493951797485,266.0,
267,train,grad_magnitude,0.0022989907301962376,0.10328972339630127,0.8967102766036987,267.0,
268,train,grad_magnitude,0.01350814662873745,0.4442128539085388,0.5557871460914612,268.0,
269,train,grad_magnitude,0.0009065882186405361,0.05888491868972778,0.9411150813102722,269.0,
270,train,grad_magnitude,0.0033658030442893505,0.12089622020721436,0.8791037797927856,270.0,
271,train,grad_magnitude,0.0005143265007063746,0.05210834741592407,0.9478916525840759,271.0,
272,train,grad_magnitude,0.0005238757585175335,0.18581604957580566,0.8141839504241943,272.0,
273,train,grad_magnitude,0.0018486786866560578,0.06651228666305542,0.9334877133369446,273.0,
274,train,grad_magnitude,0.003938217647373676,0.13114261627197266,0.8688573837280273,274.0,
275,train,grad_magnitude,0.0003835955576505512,0.08776587247848511,0.9122341275215149,275.0,
276,train,grad_magnitude,0.00031237961957231164,0.11584675312042236,0.8841532468795776,276.0,
277,train,grad_magnitude,0.0035446560941636562,0.10181748867034912,0.8981825113296509,277.0,
278,train,grad_magnitude,0.0008340537315234542,0.07857894897460938,0.9214210510253906,278.0,
279,train,grad_magnitude,0.006369269452989101,0.05604124069213867,0.9439587593078613,279.0,
280,train,grad_magnitude,0.000625191314611584,0.07614701986312866,0.9238529801368713,280.0,
281,train,grad_magnitude,0.0025872322730720043,0.0465664267539978,0.9534335732460022,281.0,
282,train,grad_magnitude,0.0019336534896865487,0.24268287420272827,0.7573171257972717,282.0,
283,train,grad_magnitude,0.0006876146653667092,0.05790579319000244,0.9420942068099976,283.0,
284,train,grad_magnitude,0.0013246283633634448,0.20483183860778809,0.7951681613922119,284.0,
285,train,grad_magnitude,0.0015692549059167504,0.04781663417816162,0.9521833658218384,285.0,
286,train,grad_magnitude,0.0015661163488402963,0.13695889711380005,0.8630411028862,286.0,
287,train,grad_magnitude,0.0009593566646799445,0.046396851539611816,0.9536031484603882,287.0,
288,train,grad_magnitude,0.001413313439115882,0.12770432233810425,0.8722956776618958,288.0,
289,train,grad_magnitude,0.0007883599610067904,0.06600695848464966,0.9339930415153503,289.0,
290,train,grad_magnitude,0.0010673478245735168,0.10994666814804077,0.8900533318519592,290.0,
291,train,grad_magnitude,0.0007940650102682412,0.07538485527038574,0.9246151447296143,291.0,
292,train,grad_magnitude,0.0013215254293754697,0.16746371984481812,0.8325362801551819,292.0,
293,train,grad_magnitude,0.0045249974355101585,0.06618577241897583,0.9338142275810242,293.0,
294,train,grad_magnitude,0.005918142385780811,0.057642221450805664,0.9423577785491943,294.0,
295,train,grad_magnitude,0.001090823789127171,0.0554652214050293,0.9445347785949707,295.0,
296,train,grad_magnitude,0.001332953223027289,0.1700870394706726,0.8299129605293274,296.0,
297,train,grad_magnitude,0.0008634228724986315,0.06828922033309937,0.9317107796669006,297.0,
298,train,grad_magnitude,0.0012451382353901863,0.1046251654624939,0.8953748345375061,298.0,
299,train,grad_magnitude,0.001730171381495893,0.09571981430053711,0.9042801856994629,299.0,
300,train,grad_magnitude,0.014770321547985077,0.22838127613067627,0.7716187238693237,300.0,
301,train,grad_magnitude,0.008037329651415348,0.1497388482093811,0.8502611517906189,301.0,
302,train,grad_magnitude,0.0009054180700331926,0.111095130443573,0.888904869556427,302.0,
303,train,grad_magnitude,0.0027392921037971973,0.06244176626205444,0.9375582337379456,303.0,
304,train,grad_magnitude,0.0020279129967093468,0.05579817295074463,0.9442018270492554,304.0,
305,train,grad_magnitude,0.0011408199789002538,0.14106905460357666,0.8589309453964233,305.0,
306,train,grad_magnitude,0.011523205786943436,0.041326045989990234,0.9586739540100098,306.0,
307,train,grad_magnitude,0.05950307101011276,0.3507341146469116,0.6492658853530884,307.0,
308,train,grad_magnitude,0.02275623194873333,0.21987587213516235,0.7801241278648376,308.0,
309,train,grad_magnitude,0.00276737823151052,0.07669007778167725,0.9233099222183228,309.0,
310,train,grad_magnitude,0.0027981146704405546,0.031692564487457275,0.9683074355125427,310.0,
311,train,grad_magnitude,0.022645428776741028,0.0665433406829834,0.9334566593170166,311.0,
312,train,grad_magnitude,0.020483147352933884,0.06138044595718384,0.9386195540428162,312.0,
313,train,grad_magnitude,0.0028104265220463276,0.07419288158416748,0.9258071184158325,313.0,
