,fold,feature_name,feature,loss,acc,idx,class
204,dslr,rabanser,0.35625,9.482569,0.0,102.0,6.0
205,webcam,rabanser,0.26875,9.971171,0.0,644.0,24.0
206,webcam,rabanser,0.25,17.441553,0.0,120.0,5.0
207,webcam,rabanser,0.25625,7.768344,0.0,441.0,17.0
208,webcam,rabanser,0.275,17.64443,0.0,670.0,25.0
209,webcam,rabanser,0.29375,7.650672,0.0,705.0,27.0
210,webcam,rabanser,0.2875,14.436981,0.0,732.0,28.0
211,webcam,rabanser,0.25625,12.450905,0.0,736.0,28.0
212,webcam,rabanser,0.25625,11.92647,0.0,718.0,27.0
213,webcam,rabanser,0.24375,2.6578157,0.0,4.0,0.0
214,webcam,rabanser,0.24375,3.8268726,0.0,526.0,19.0
215,webcam,rabanser,0.23125,5.400281,0.0,71.0,2.0
216,webcam,rabanser,0.25,4.0977273,0.0,515.0,19.0
217,webcam,rabanser,0.24375,17.182085,0.0,363.0,14.0
218,webcam,rabanser,0.2625,13.939431,0.0,591.0,22.0
219,webcam,rabanser,0.2375,3.6873355,0.0,524.0,19.0
220,webcam,rabanser,0.25,4.99545,0.0,516.0,19.0
221,webcam,rabanser,0.2625,17.701973,0.0,338.0,14.0
222,webcam,rabanser,0.25625,8.37375,0.0,424.0,16.0
223,webcam,rabanser,0.2625,16.225735,0.0,293.0,12.0
224,webcam,rabanser,0.25,12.225903,0.0,446.0,17.0
225,webcam,rabanser,0.3,3.518156,0.0,176.0,6.0
226,webcam,rabanser,0.25625,8.264403,0.0,426.0,16.0
227,webcam,rabanser,0.25,16.22772,0.0,135.0,5.0
228,webcam,rabanser,0.2375,6.1990485,0.0,149.0,6.0
229,webcam,rabanser,0.2375,16.117931,0.0,255.0,10.0
230,webcam,rabanser,0.2375,8.613533,0.0,444.0,17.0
231,webcam,rabanser,0.25625,2.923983,0.0,79.0,3.0
232,webcam,rabanser,0.28125,9.571369,0.0,257.0,10.0
233,webcam,rabanser,0.24375,0.098837875,1.0,756.0,29.0
234,webcam,rabanser,0.28125,12.869509,0.0,649.0,24.0
235,webcam,rabanser,0.26875,20.132229,0.0,77.0,2.0
236,webcam,rabanser,0.2375,1.3817933,0.0,188.0,7.0
237,webcam,rabanser,0.25,12.324899,0.0,306.0,12.0
238,webcam,rabanser,0.24375,7.5290613,0.0,199.0,8.0
239,webcam,rabanser,0.2625,3.2523541,0.0,379.0,15.0
240,webcam,rabanser,0.24375,13.9408045,0.0,122.0,5.0
241,webcam,rabanser,0.26875,4.2060714,0.0,489.0,18.0
242,webcam,rabanser,0.275,2.6557622,0.0,226.0,9.0
243,webcam,rabanser,0.25,8.239407,0.0,392.0,15.0
244,webcam,rabanser,0.259375,9.031794,0.0,451.0,17.0
245,webcam,rabanser,0.24375,11.716807,0.0,547.0,21.0
246,webcam,rabanser,0.25625,15.230344,0.0,55.0,2.0
247,webcam,rabanser,0.25625,9.773539,0.0,68.0,2.0
248,webcam,rabanser,0.24375,0.67638826,1.0,217.0,9.0
249,webcam,rabanser,0.24375,12.150296,0.0,626.0,24.0
250,webcam,rabanser,0.28125,7.157288,0.0,58.0,2.0
251,webcam,rabanser,0.24375,9.343004,0.0,159.0,6.0
252,webcam,rabanser,0.23125,16.80346,0.0,585.0,22.0
253,webcam,rabanser,0.25,0.086078525,1.0,772.0,29.0
