,fold,feature_name,feature,loss,acc,idx,class
47,train,rabanser,[],0.004626404,1.0,47.0,2.0
48,train,rabanser,[],0.00034278716,1.0,48.0,2.0
49,train,rabanser,[],0.09560991,1.0,49.0,2.0
50,train,rabanser,[],0.23446278,1.0,50.0,5.0
51,train,rabanser,[],0.11190813,1.0,51.0,3.0
52,train,rabanser,[],0.0029779396,1.0,52.0,9.0
53,train,rabanser,[],1.585471e-05,1.0,53.0,0.0
54,train,rabanser,[],1.28745205e-05,1.0,54.0,5.0
55,train,rabanser,[],0.00032324335,1.0,55.0,7.0
56,train,rabanser,[],6.305973e-05,1.0,56.0,5.0
57,train,rabanser,[],0.00015352978,1.0,57.0,1.0
58,train,rabanser,[],0.00012730742,1.0,58.0,9.0
59,train,rabanser,[],6.079489e-05,1.0,59.0,0.0
60,train,rabanser,[],0.0005130643,1.0,60.0,9.0
61,train,rabanser,[],2.3841855e-07,1.0,61.0,0.0
62,train,rabanser,[],-0.0,1.0,62.0,11.0
63,train,rabanser,[],0.000104898674,1.0,63.0,1.0
64,train,rabanser,[],0.041890148,1.0,64.0,7.0
65,train,rabanser,[],2.622601e-06,1.0,65.0,0.0
66,train,rabanser,[],2.761838,0.0,66.0,1.0
67,train,rabanser,[],2.0742202e-05,1.0,67.0,2.0
68,train,rabanser,[],2.2894998,0.0,68.0,1.0
69,train,rabanser,[],1.1920928e-07,1.0,69.0,1.0
70,train,rabanser,[],0.0007458527,1.0,70.0,7.0
71,train,rabanser,[],0.0001275458,1.0,71.0,7.0
72,train,rabanser,[],0.005966116,1.0,72.0,9.0
73,train,rabanser,[],8.344647e-07,1.0,73.0,6.0
74,train,rabanser,[],0.03294033,1.0,74.0,6.0
75,train,rabanser,[],0.0015589953,1.0,75.0,4.0
76,train,rabanser,[],9.7389246e-05,1.0,76.0,7.0
77,train,rabanser,[],0.0020937442,1.0,77.0,5.0
78,train,rabanser,[],1.8358061e-05,1.0,78.0,9.0
79,train,rabanser,[],0.073282234,1.0,79.0,7.0
80,train,rabanser,[],3.3378547e-06,1.0,80.0,8.0
81,train,rabanser,[],4.7205765e-05,1.0,81.0,2.0
82,train,rabanser,[],0.045287754,1.0,82.0,2.0
83,train,rabanser,[],0.004691783,1.0,83.0,7.0
84,train,rabanser,[],0.15807684,1.0,84.0,7.0
85,train,rabanser,[],-0.0,1.0,85.0,7.0
86,train,rabanser,[],3.0994368e-06,1.0,86.0,7.0
87,train,rabanser,[],3.2186456e-06,1.0,87.0,0.0
88,train,rabanser,[],0.19898923,1.0,88.0,0.0
89,train,rabanser,[],0.00022456508,1.0,89.0,6.0
90,train,rabanser,[],0.039781604,1.0,90.0,9.0
91,train,rabanser,[],0.00010311072,1.0,91.0,5.0
92,train,rabanser,[],0.0001296913,1.0,92.0,0.0
93,train,rabanser,[],2.503392e-06,1.0,93.0,1.0
94,train,rabanser,[],7.0211805e-05,1.0,94.0,6.0
95,train,rabanser,[],-0.0,1.0,95.0,11.0
96,train,rabanser,[],2.1576649e-05,1.0,96.0,14.0
97,train,rabanser,[],0.0008925983,1.0,97.0,9.0
98,train,rabanser,[],0.0062160017,1.0,98.0,9.0
99,train,rabanser,[],7.867782e-06,1.0,99.0,2.0
100,train,rabanser,[],5.960463e-07,1.0,100.0,7.0
101,train,rabanser,[],1.072883e-06,1.0,101.0,1.0
102,train,rabanser,[],2.0589209,0.0,102.0,2.0
103,train,rabanser,[],0.00047112332,1.0,103.0,9.0
104,train,rabanser,[],-0.0,1.0,104.0,5.0
105,train,rabanser,[],0.118801676,1.0,105.0,3.0
106,train,rabanser,[],0.8314327,1.0,106.0,7.0
107,train,rabanser,[],0.1308444,1.0,107.0,0.0
108,train,rabanser,[],2.3841574e-05,1.0,108.0,1.0
109,train,rabanser,[],0.016721565,1.0,109.0,7.0
110,train,rabanser,[],0.28384537,1.0,110.0,2.0
111,train,rabanser,[],0.20595382,1.0,111.0,0.0
112,train,rabanser,[],0.022268018,1.0,112.0,14.0
113,train,rabanser,[],0.032864198,1.0,113.0,9.0
114,train,rabanser,[],3.635817e-05,1.0,114.0,0.0
115,train,rabanser,[],1.1920928e-07,1.0,115.0,0.0
116,train,rabanser,[],0.00015186111,1.0,116.0,6.0
117,train,rabanser,[],1.1080551,0.0,117.0,6.0
118,train,rabanser,[],-0.0,1.0,118.0,9.0
119,train,rabanser,[],0.0043050237,1.0,119.0,7.0
120,train,rabanser,[],0.00014971566,1.0,120.0,8.0
121,train,rabanser,[],0.0004737447,1.0,121.0,7.0
122,train,rabanser,[],-0.0,1.0,122.0,2.0
123,train,rabanser,[],0.0012588918,1.0,123.0,3.0
124,train,rabanser,[],8.344647e-07,1.0,124.0,0.0
125,train,rabanser,[],9.5367386e-07,1.0,125.0,6.0
126,train,rabanser,[],0.0013691346,1.0,126.0,6.0
127,train,rabanser,[],0.00021503044,1.0,127.0,6.0
128,train,rabanser,[],-0.0,1.0,128.0,11.0
129,train,rabanser,[],2.3841855e-07,1.0,129.0,12.0
130,train,rabanser,[],0.00011550713,1.0,130.0,2.0
131,train,rabanser,[],3.2782016e-05,1.0,131.0,7.0
132,train,rabanser,[],0.0049763867,1.0,132.0,14.0
133,train,rabanser,[],-0.0,1.0,133.0,2.0
134,train,rabanser,[],0.0009908534,1.0,134.0,6.0
135,train,rabanser,[],0.032654345,1.0,135.0,2.0
136,train,rabanser,[],0.032203916,1.0,136.0,0.0
137,train,rabanser,[],0.28075892,1.0,137.0,1.0
138,train,rabanser,[],6.723178e-05,1.0,138.0,9.0
139,train,rabanser,[],0.0035865286,1.0,139.0,2.0
140,train,rabanser,[],0.104638465,1.0,140.0,2.0
141,train,rabanser,[],4.5299425e-06,1.0,141.0,7.0
142,train,rabanser,[],9.5367386e-07,1.0,142.0,14.0
143,train,rabanser,[],3.111314e-05,1.0,143.0,2.0
144,train,rabanser,[],1.1682442e-05,1.0,144.0,8.0
145,train,rabanser,[],4.2915253e-06,1.0,145.0,7.0
146,train,rabanser,[],7.8079036e-05,1.0,146.0,0.0
147,train,rabanser,[],0.00034838807,1.0,147.0,0.0
148,train,rabanser,[],0.0034392276,1.0,148.0,7.0
149,train,rabanser,[],0.0043852595,1.0,149.0,7.0
150,train,rabanser,[],0.009092237,1.0,150.0,2.0
151,train,rabanser,[],0.09588018,1.0,151.0,2.0
152,train,rabanser,[],0.0024153604,1.0,152.0,7.0
153,train,rabanser,[],0.00018547245,1.0,153.0,1.0
154,train,rabanser,[],0.016548164,1.0,154.0,6.0
155,train,rabanser,[],0.00406582,1.0,155.0,0.0
156,train,rabanser,[],0.0028618115,1.0,156.0,6.0
157,train,rabanser,[],0.14101584,1.0,157.0,5.0
158,train,rabanser,[],2.3841855e-07,1.0,158.0,5.0
159,train,rabanser,[],0.1047133,1.0,159.0,0.0
160,train,rabanser,[],0.08673938,1.0,160.0,14.0
161,train,rabanser,[],4.1723165e-06,1.0,161.0,6.0
162,train,rabanser,[],0.0842736,1.0,162.0,0.0
163,train,rabanser,[],0.0066529443,1.0,163.0,0.0
164,train,rabanser,[],3.3020428e-05,1.0,164.0,6.0
165,train,rabanser,[],0.0016978862,1.0,165.0,9.0
166,train,rabanser,[],0.000669851,1.0,166.0,6.0
167,train,rabanser,[],0.5748987,1.0,167.0,4.0
168,train,rabanser,[],0.04145999,1.0,168.0,7.0
169,train,rabanser,[],3.576278e-07,1.0,169.0,7.0
170,train,rabanser,[],0.061528858,1.0,170.0,9.0
171,train,rabanser,[],0.00011097769,1.0,171.0,5.0
172,train,rabanser,[],-0.0,1.0,172.0,7.0
173,train,rabanser,[],0.026900234,1.0,173.0,1.0
174,train,rabanser,[],1.1621084,0.0,174.0,9.0
175,train,rabanser,[],0.155299,1.0,175.0,0.0
176,train,rabanser,[],0.00053367676,1.0,176.0,7.0
177,train,rabanser,[],-0.0,1.0,177.0,5.0
178,train,rabanser,[],0.005906153,1.0,178.0,5.0
179,train,rabanser,[],0.28012782,1.0,179.0,2.0
180,train,rabanser,[],0.016728248,1.0,180.0,5.0
181,train,rabanser,[],0.020885075,1.0,181.0,0.0
182,train,rabanser,[],4.5656117e-05,1.0,182.0,9.0
183,train,rabanser,[],4.7683704e-07,1.0,183.0,0.0
184,train,rabanser,[],0.013305915,1.0,184.0,5.0
185,train,rabanser,[],1.503078,0.0,185.0,10.0
186,train,rabanser,[],0.00053689367,1.0,186.0,7.0
187,train,rabanser,[],0.0049640504,1.0,187.0,7.0
188,train,rabanser,[],0.104477085,1.0,188.0,4.0
189,train,rabanser,[],-0.0,1.0,189.0,11.0
190,train,rabanser,[],0.3464855,1.0,190.0,11.0
191,train,rabanser,[],0.000371983,1.0,191.0,9.0
192,train,rabanser,[],0.0027568452,1.0,192.0,4.0
193,train,rabanser,[],0.25380126,1.0,193.0,3.0
194,train,rabanser,[],0.00012981049,1.0,194.0,7.0
195,train,rabanser,[],0.00084960123,1.0,195.0,0.0
196,train,rabanser,[],0.0029787715,1.0,196.0,0.0
197,train,rabanser,[],0.017183121,1.0,197.0,0.0
198,train,rabanser,[],2.102147,0.0,198.0,0.0
199,train,rabanser,[],0.012696034,1.0,199.0,1.0
200,train,rabanser,[],0.14892536,1.0,200.0,7.0
201,train,rabanser,[],0.024641415,1.0,201.0,6.0
202,train,rabanser,[],0.2756239,1.0,202.0,0.0
203,train,rabanser,[],0.029690359,1.0,203.0,9.0
204,train,rabanser,[],8.153583e-05,1.0,204.0,12.0
205,train,rabanser,[],0.30276957,1.0,205.0,0.0
206,train,rabanser,[],0.00018177765,1.0,206.0,14.0
207,train,rabanser,[],4.708656e-05,1.0,207.0,6.0
208,train,rabanser,[],-0.0,1.0,208.0,6.0
209,train,rabanser,[],0.11844361,1.0,209.0,0.0
210,train,rabanser,[],-0.0,1.0,210.0,5.0
211,train,rabanser,[],0.026488535,1.0,211.0,8.0
212,train,rabanser,[],0.0014272275,1.0,212.0,2.0
213,train,rabanser,[],-0.0,1.0,213.0,6.0
214,train,rabanser,[],0.009890715,1.0,214.0,5.0
215,train,rabanser,[],1.4305105e-06,1.0,215.0,5.0
216,train,rabanser,[],3.325884e-05,1.0,216.0,2.0
217,train,rabanser,[],0.0058618304,1.0,217.0,0.0
218,train,rabanser,[],0.15524,1.0,218.0,0.0
219,train,rabanser,[],0.00021932104,1.0,219.0,5.0
220,train,rabanser,[],3.7431015e-05,1.0,220.0,3.0
221,train,rabanser,[],0.08289694,1.0,221.0,0.0
222,train,rabanser,[],0.032743875,1.0,222.0,9.0
223,train,rabanser,[],0.024055634,1.0,223.0,0.0
224,train,rabanser,[],0.00027068765,1.0,224.0,1.0
225,train,rabanser,[],0.0055035027,1.0,225.0,7.0
226,train,rabanser,[],0.35325468,1.0,226.0,11.0
227,train,rabanser,[],-0.0,1.0,227.0,11.0
228,train,rabanser,[],0.28014782,1.0,228.0,2.0
229,train,rabanser,[],4.9470633e-05,1.0,229.0,14.0
230,train,rabanser,[],1.1920928e-07,1.0,230.0,7.0
231,train,rabanser,[],1.5497195e-06,1.0,231.0,2.0
232,train,rabanser,[],0.00059193734,1.0,232.0,6.0
233,train,rabanser,[],1.072883e-06,1.0,233.0,7.0
234,train,rabanser,[],5.960463e-07,1.0,234.0,0.0
235,train,rabanser,[],0.01392718,1.0,235.0,1.0
236,train,rabanser,[],0.0010084787,1.0,236.0,3.0
237,train,rabanser,[],0.0015155508,1.0,237.0,9.0
238,train,rabanser,[],6.19548,0.0,238.0,0.0
239,train,rabanser,[],-0.0,1.0,239.0,9.0
240,train,rabanser,[],-0.0,1.0,240.0,7.0
241,train,rabanser,[],1.1920928e-07,1.0,241.0,0.0
242,train,rabanser,[],0.49041218,1.0,242.0,3.0
243,train,rabanser,[],2.1576649e-05,1.0,243.0,3.0
244,train,rabanser,[],0.009058096,1.0,244.0,7.0
245,train,rabanser,[],1.1920928e-07,1.0,245.0,3.0
246,train,rabanser,[],1.8238856e-05,1.0,246.0,7.0
247,train,rabanser,[],0.008873553,1.0,247.0,9.0
248,train,rabanser,[],0.26486504,1.0,248.0,0.0
249,train,rabanser,[],-0.0,1.0,249.0,11.0
250,train,rabanser,[],1.2156059,0.0,250.0,14.0
251,train,rabanser,[],0.000287849,1.0,251.0,8.0
252,train,rabanser,[],0.0004262016,1.0,252.0,5.0
253,train,rabanser,[],0.41777825,1.0,253.0,14.0
254,train,rabanser,[],0.0014006814,1.0,254.0,9.0
255,train,rabanser,[],0.0008463853,1.0,255.0,0.0
256,train,rabanser,[],0.0009629857,1.0,256.0,5.0
257,train,rabanser,[],-0.0,1.0,257.0,6.0
258,train,rabanser,[],3.7192607e-05,1.0,258.0,14.0
259,train,rabanser,[],0.0012230544,1.0,259.0,2.0
260,train,rabanser,[],0.0006046851,1.0,260.0,0.0
261,train,rabanser,[],0.10666895,1.0,261.0,0.0
262,train,rabanser,[],0.00093154423,1.0,262.0,7.0
263,train,rabanser,[],-0.0,1.0,263.0,7.0
264,train,rabanser,[],0.0009213017,1.0,264.0,2.0
265,train,rabanser,[],0.12446057,1.0,265.0,0.0
266,train,rabanser,[],0.020417867,1.0,266.0,7.0
267,train,rabanser,[],0.30495092,1.0,267.0,1.0
268,train,rabanser,[],7.6293654e-06,1.0,268.0,6.0
269,train,rabanser,[],0.028764501,1.0,269.0,4.0
270,train,rabanser,[],0.01991515,1.0,270.0,7.0
271,train,rabanser,[],1.8477269e-05,1.0,271.0,9.0
272,train,rabanser,[],3.3139633e-05,1.0,272.0,6.0
273,train,rabanser,[],0.00015114596,1.0,273.0,0.0
274,train,rabanser,[],3.325884e-05,1.0,274.0,2.0
275,train,rabanser,[],0.065443635,1.0,275.0,6.0
276,train,rabanser,[],0.0032958256,1.0,276.0,6.0
277,train,rabanser,[],0.06225307,1.0,277.0,1.0
278,train,rabanser,[],0.024178753,1.0,278.0,0.0
279,train,rabanser,[],0.00016735584,1.0,279.0,3.0
280,train,rabanser,[],0.0012542485,1.0,280.0,7.0
281,train,rabanser,[],-0.0,1.0,281.0,8.0
282,train,rabanser,[],7.986991e-06,1.0,282.0,7.0
283,train,rabanser,[],0.03271169,1.0,283.0,0.0
284,train,rabanser,[],1.4305105e-06,1.0,284.0,7.0
285,train,rabanser,[],0.068047225,1.0,285.0,6.0
286,train,rabanser,[],-0.0,1.0,286.0,5.0
287,train,rabanser,[],0.09602206,1.0,287.0,5.0
288,train,rabanser,[],0.0008536509,1.0,288.0,2.0
289,train,rabanser,[],0.25750098,1.0,289.0,0.0
290,train,rabanser,[],1.0755138,1.0,290.0,6.0
291,train,rabanser,[],0.0029345567,1.0,291.0,4.0
292,train,rabanser,[],0.0008173224,1.0,292.0,8.0
293,train,rabanser,[],8.773419e-05,1.0,293.0,8.0
294,train,rabanser,[],0.00016258826,1.0,294.0,0.0
295,train,rabanser,[],3.6119764e-05,1.0,295.0,3.0
296,train,rabanser,[],8.7972585e-05,1.0,296.0,2.0
297,train,rabanser,[],0.016552854,1.0,297.0,7.0
298,train,rabanser,[],0.00011085849,1.0,298.0,7.0
299,train,rabanser,[],0.004545119,1.0,299.0,2.0
300,train,rabanser,[],0.0019440815,1.0,300.0,0.0
301,train,rabanser,[],0.21336989,1.0,301.0,9.0
302,train,rabanser,[],0.027807875,1.0,302.0,1.0
303,train,rabanser,[],6.0079677e-05,1.0,303.0,6.0
304,train,rabanser,[],0.6115959,1.0,304.0,6.0
305,train,rabanser,[],0.32001367,1.0,305.0,7.0
306,train,rabanser,[],0.011382757,1.0,306.0,0.0
307,train,rabanser,[],0.022377484,1.0,307.0,0.0
308,train,rabanser,[],-0.0,1.0,308.0,2.0
309,train,rabanser,[],-0.0,1.0,309.0,5.0
310,train,rabanser,[],8.582701e-05,1.0,310.0,6.0
311,train,rabanser,[],0.0027772924,1.0,311.0,9.0
312,train,rabanser,[],0.07996891,1.0,312.0,0.0
313,train,rabanser,[],6.5564896e-06,1.0,313.0,2.0
314,train,rabanser,[],0.046551134,1.0,314.0,6.0
315,train,rabanser,[],-0.0,1.0,315.0,11.0
316,train,rabanser,[],0.028956065,1.0,316.0,0.0
317,train,rabanser,[],0.36631036,1.0,317.0,1.0
318,train,rabanser,[],2.145765e-06,1.0,318.0,0.0
319,train,rabanser,[],4.7683704e-07,1.0,319.0,12.0
320,train,rabanser,[],-0.0,1.0,320.0,7.0
321,train,rabanser,[],5.960463e-07,1.0,321.0,7.0
322,train,rabanser,[],7.152555e-07,1.0,322.0,14.0
323,train,rabanser,[],1.5258673e-05,1.0,323.0,4.0
324,train,rabanser,[],1.072883e-06,1.0,324.0,11.0
325,train,rabanser,[],0.0003786562,1.0,325.0,6.0
326,train,rabanser,[],0.014911148,1.0,326.0,7.0
327,train,rabanser,[],2.7418098e-06,1.0,327.0,5.0
328,train,rabanser,[],1.2411052,0.0,328.0,1.0
329,train,rabanser,[],-0.0,1.0,329.0,6.0
330,train,rabanser,[],4.7683704e-07,1.0,330.0,2.0
331,train,rabanser,[],0.005036761,1.0,331.0,3.0
332,train,rabanser,[],0.019442344,1.0,332.0,1.0
333,train,rabanser,[],0.0030936974,1.0,333.0,8.0
334,train,rabanser,[],2.6023393,0.0,334.0,1.0
335,train,rabanser,[],0.03432134,1.0,335.0,0.0
336,train,rabanser,[],8.8687775e-05,1.0,336.0,3.0
337,train,rabanser,[],1.3589766e-05,1.0,337.0,6.0
338,train,rabanser,[],0.009614709,1.0,338.0,6.0
339,train,rabanser,[],0.0010917186,1.0,339.0,7.0
340,train,rabanser,[],-0.0,1.0,340.0,7.0
341,train,rabanser,[],1.2408183,0.0,341.0,6.0
342,train,rabanser,[],0.0007990981,1.0,342.0,1.0
343,train,rabanser,[],0.00020001318,1.0,343.0,1.0
344,train,rabanser,[],8.5830325e-06,1.0,344.0,14.0
345,train,rabanser,[],0.00026091508,1.0,345.0,7.0
346,train,rabanser,[],0.64783216,1.0,346.0,3.0
347,train,rabanser,[],-0.0,1.0,347.0,5.0
348,train,rabanser,[],6.3536536e-05,1.0,348.0,0.0
349,train,rabanser,[],0.042649966,1.0,349.0,7.0
350,train,rabanser,[],0.0003525589,1.0,350.0,4.0
351,train,rabanser,[],6.0556486e-05,1.0,351.0,5.0
352,train,rabanser,[],0.0011329191,1.0,352.0,9.0
353,train,rabanser,[],0.008118014,1.0,353.0,7.0
354,train,rabanser,[],1.5805337,0.0,354.0,0.0
355,train,rabanser,[],-0.0,1.0,355.0,3.0
356,train,rabanser,[],4.9947444e-05,1.0,356.0,8.0
357,train,rabanser,[],0.00030131568,1.0,357.0,9.0
358,train,rabanser,[],0.055565223,1.0,358.0,14.0
359,train,rabanser,[],0.0066550756,1.0,359.0,3.0
360,train,rabanser,[],0.0413272,1.0,360.0,2.0
361,train,rabanser,[],0.31143856,1.0,361.0,6.0
362,train,rabanser,[],0.1854937,1.0,362.0,3.0
363,train,rabanser,[],3.6954812e-06,1.0,363.0,7.0
364,train,rabanser,[],0.121481,1.0,364.0,4.0
365,train,rabanser,[],0.00399292,1.0,365.0,0.0
366,train,rabanser,[],1.2480068,0.0,366.0,9.0
367,train,rabanser,[],5.6028207e-06,1.0,367.0,3.0
368,train,rabanser,[],5.9604467e-06,1.0,368.0,7.0
369,train,rabanser,[],9.285972e-05,1.0,369.0,14.0
370,train,rabanser,[],0.08564585,1.0,370.0,3.0
371,train,rabanser,[],0.0036352284,1.0,371.0,7.0
372,train,rabanser,[],0.0041421577,1.0,372.0,0.0
373,train,rabanser,[],0.0016845573,1.0,373.0,3.0
374,train,rabanser,[],-0.0,1.0,374.0,7.0
375,train,rabanser,[],0.13041936,1.0,375.0,0.0
376,train,rabanser,[],1.9073468e-06,1.0,376.0,9.0
377,train,rabanser,[],0.9270266,0.0,377.0,0.0
378,train,rabanser,[],-0.0,1.0,378.0,2.0
379,train,rabanser,[],0.0010387269,1.0,379.0,8.0
380,train,rabanser,[],0.009609042,1.0,380.0,9.0
381,train,rabanser,[],5.8530048e-05,1.0,381.0,6.0
382,train,rabanser,[],6.2344516e-05,1.0,382.0,5.0
383,train,rabanser,[],0.13336912,1.0,383.0,6.0
384,train,rabanser,[],0.00031907237,1.0,384.0,9.0
385,train,rabanser,[],0.0030207264,1.0,385.0,8.0
386,train,rabanser,[],3.2186456e-06,1.0,386.0,2.0
387,train,rabanser,[],0.00028367786,1.0,387.0,7.0
388,train,rabanser,[],-0.0,1.0,388.0,11.0
389,train,rabanser,[],0.18087773,1.0,389.0,0.0
390,train,rabanser,[],0.0042374823,1.0,390.0,5.0
391,train,rabanser,[],0.2911008,1.0,391.0,9.0
392,train,rabanser,[],3.6954812e-06,1.0,392.0,0.0
393,train,rabanser,[],0.1199007,1.0,393.0,3.0
394,train,rabanser,[],-0.0,1.0,394.0,11.0
395,train,rabanser,[],0.10594179,1.0,395.0,6.0
396,train,rabanser,[],-0.0,1.0,396.0,6.0
397,train,rabanser,[],4.887569e-06,1.0,397.0,6.0
398,train,rabanser,[],-0.0,1.0,398.0,8.0
399,train,rabanser,[],0.68941057,1.0,399.0,1.0
400,train,rabanser,[],0.17903477,1.0,400.0,6.0
401,train,rabanser,[],3.576278e-07,1.0,401.0,7.0
402,train,rabanser,[],0.110854164,1.0,402.0,1.0
403,train,rabanser,[],0.016559185,1.0,403.0,7.0
404,train,rabanser,[],0.0004978133,1.0,404.0,7.0
405,train,rabanser,[],0.0013781821,1.0,405.0,7.0
406,train,rabanser,[],4.6491514e-06,1.0,406.0,7.0
407,train,rabanser,[],2.1815062e-05,1.0,407.0,2.0
408,train,rabanser,[],7.700623e-05,1.0,408.0,14.0
409,train,rabanser,[],0.00012671144,1.0,409.0,14.0
410,train,rabanser,[],0.017845545,1.0,410.0,8.0
411,train,rabanser,[],0.0144118825,1.0,411.0,6.0
412,train,rabanser,[],0.015135912,1.0,412.0,5.0
413,train,rabanser,[],0.27034363,1.0,413.0,0.0
414,train,rabanser,[],-0.0,1.0,414.0,3.0
415,train,rabanser,[],1.5497195e-06,1.0,415.0,11.0
416,train,rabanser,[],0.0014346079,1.0,416.0,7.0
417,train,rabanser,[],0.48599523,1.0,417.0,0.0
418,train,rabanser,[],2.3841574e-05,1.0,418.0,7.0
419,train,rabanser,[],0.00038282695,1.0,419.0,9.0
420,train,rabanser,[],-0.0,1.0,420.0,6.0
421,train,rabanser,[],0.004826799,1.0,421.0,2.0
422,train,rabanser,[],0.0022382701,1.0,422.0,3.0
423,train,rabanser,[],3.2186456e-06,1.0,423.0,9.0
424,train,rabanser,[],0.09291372,1.0,424.0,1.0
425,train,rabanser,[],1.4305105e-06,1.0,425.0,6.0
426,train,rabanser,[],0.3277048,1.0,426.0,3.0
427,train,rabanser,[],0.79501253,1.0,427.0,8.0
428,train,rabanser,[],1.4305105e-06,1.0,428.0,11.0
429,train,rabanser,[],0.0020414006,1.0,429.0,6.0
430,train,rabanser,[],0.0021837929,1.0,430.0,7.0
431,train,rabanser,[],1.8358061e-05,1.0,431.0,0.0
432,train,rabanser,[],0.011392775,1.0,432.0,0.0
433,train,rabanser,[],0.00023660244,1.0,433.0,2.0
434,train,rabanser,[],0.0006607971,1.0,434.0,7.0
435,train,rabanser,[],4.7683704e-07,1.0,435.0,8.0
436,train,rabanser,[],2.384592,0.0,436.0,0.0
437,train,rabanser,[],0.00019810621,1.0,437.0,2.0
438,train,rabanser,[],0.0046055196,1.0,438.0,1.0
439,train,rabanser,[],0.18249324,1.0,439.0,0.0
440,train,rabanser,[],0.19818828,1.0,440.0,3.0
441,train,rabanser,[],8.70224e-06,1.0,441.0,6.0
442,train,rabanser,[],0.13596137,1.0,442.0,0.0
443,train,rabanser,[],3.6954812e-06,1.0,443.0,5.0
444,train,rabanser,[],0.0038342783,1.0,444.0,2.0
445,train,rabanser,[],0.00013743887,1.0,445.0,7.0
446,train,rabanser,[],3.576278e-07,1.0,446.0,7.0
447,train,rabanser,[],0.0161723,1.0,447.0,6.0
448,train,rabanser,[],0.009215203,1.0,448.0,7.0
449,train,rabanser,[],0.5784608,1.0,449.0,8.0
450,train,rabanser,[],0.0038222843,1.0,450.0,7.0
451,train,rabanser,[],0.121719144,1.0,451.0,0.0
452,train,rabanser,[],1.394739e-05,1.0,452.0,7.0
453,train,rabanser,[],0.18516071,1.0,453.0,0.0
454,train,rabanser,[],4.3868058e-05,1.0,454.0,7.0
455,train,rabanser,[],0.008000589,1.0,455.0,1.0
456,train,rabanser,[],2.5391257e-05,1.0,456.0,7.0
457,train,rabanser,[],3.5762723e-06,1.0,457.0,6.0
458,train,rabanser,[],0.008740619,1.0,458.0,8.0
459,train,rabanser,[],-0.0,1.0,459.0,2.0
460,train,rabanser,[],4.6491514e-06,1.0,460.0,6.0
461,train,rabanser,[],0.0004008205,1.0,461.0,2.0
462,train,rabanser,[],7.152555e-07,1.0,462.0,2.0
463,train,rabanser,[],0.010634538,1.0,463.0,6.0
464,train,rabanser,[],1.1563234e-05,1.0,464.0,2.0
465,train,rabanser,[],0.13900502,1.0,465.0,1.0
466,train,rabanser,[],0.001273536,1.0,466.0,1.0
