,fold,feature_name,feature,loss,acc,idx,class
2365,train,typicality,10340.20703125,0.00045420343,1.0,2365.0,48.0
2366,train,typicality,16270.375,7.867782e-06,1.0,2366.0,40.0
2367,train,typicality,9836.79296875,7.903264e-05,1.0,2367.0,20.0
2368,train,typicality,12395.140625,0.13262103,1.0,2368.0,35.0
2369,train,typicality,18930.958984375,2.8610189e-06,1.0,2369.0,46.0
2370,train,typicality,15002.99609375,0.0056500263,1.0,2370.0,55.0
2371,train,typicality,22832.69140625,6.4372807e-06,1.0,2371.0,4.0
2372,train,typicality,12454.78125,0.0001940539,1.0,2372.0,59.0
2373,train,typicality,10799.59765625,0.012440698,1.0,2373.0,8.0
2374,train,typicality,16830.251953125,9.512449e-05,1.0,2374.0,43.0
2375,train,typicality,16693.59765625,3.2424403e-05,1.0,2375.0,26.0
2376,train,typicality,16148.9853515625,9.131015e-05,1.0,2376.0,53.0
2377,train,typicality,19827.0078125,6.413254e-05,1.0,2377.0,33.0
2378,train,typicality,16314.056640625,0.0010336062,1.0,2378.0,59.0
2379,train,typicality,15109.44140625,2.0503787e-05,1.0,2379.0,41.0
2380,train,typicality,13334.4658203125,1.189107,1.0,2380.0,39.0
2381,train,typicality,19414.28125,1.5139465e-05,1.0,2381.0,27.0
2382,train,typicality,8752.029296875,4.875541e-05,1.0,2382.0,17.0
2383,train,typicality,16128.603515625,0.00022206226,1.0,2383.0,46.0
2384,train,typicality,18190.875,0.000216699,1.0,2384.0,14.0
2385,train,typicality,14075.5107421875,0.00041809876,1.0,2385.0,37.0
2386,train,typicality,16222.76953125,2.3841855e-07,1.0,2386.0,41.0
2387,train,typicality,21932.4296875,1.0847986e-05,1.0,2387.0,16.0
2388,train,typicality,24014.31640625,1.0967195e-05,1.0,2388.0,40.0
2389,train,typicality,12754.177734375,1.9073468e-06,1.0,2389.0,12.0
2390,train,typicality,19673.041015625,-0.0,1.0,2390.0,13.0
2391,train,typicality,10698.4365234375,9.298281e-06,1.0,2391.0,51.0
2392,train,typicality,16196.1845703125,0.0018778087,1.0,2392.0,59.0
2393,train,typicality,18050.6875,-0.0,1.0,2393.0,30.0
2394,train,typicality,22081.4140625,0.13985573,1.0,2394.0,28.0
2395,train,typicality,20775.822265625,3.6000558e-05,1.0,2395.0,53.0
2396,train,typicality,19124.298828125,1.2159274e-05,1.0,2396.0,0.0
2397,train,typicality,12861.28125,0.002704417,1.0,2397.0,4.0
2398,train,typicality,16572.74609375,3.4331686e-05,1.0,2398.0,20.0
2399,train,typicality,26040.451171875,5.6146e-05,1.0,2399.0,13.0
2400,train,typicality,12637.912109375,3.552374e-05,1.0,2400.0,24.0
2401,train,typicality,23606.466796875,3.933899e-06,1.0,2401.0,51.0
2402,train,typicality,16918.568359375,0.0008399534,1.0,2402.0,24.0
2403,train,typicality,16124.0263671875,0.0006638945,1.0,2403.0,15.0
2404,train,typicality,23062.6484375,4.2795218e-05,1.0,2404.0,13.0
2405,train,typicality,20650.564453125,2.7202473,0.0,2405.0,19.0
2406,train,typicality,13998.724609375,1.3828182e-05,1.0,2406.0,12.0
2407,train,typicality,17306.234375,1.1920928e-07,1.0,2407.0,41.0
2408,train,typicality,15079.841796875,8.106199e-06,1.0,2408.0,41.0
2409,train,typicality,14469.310546875,1.7404405e-05,1.0,2409.0,42.0
2410,train,typicality,13168.681640625,1.5497195e-06,1.0,2410.0,39.0
2411,train,typicality,16770.421875,0.00019012074,1.0,2411.0,29.0
2412,train,typicality,12182.44921875,0.00011932138,1.0,2412.0,58.0
2413,train,typicality,17435.787109375,1.5616295e-05,1.0,2413.0,1.0
2414,train,typicality,12900.306640625,8.558444,0.0,2414.0,39.0
2415,train,typicality,12942.03125,7.1284616e-05,1.0,2415.0,43.0
2416,train,typicality,12921.111328125,0.013523513,1.0,2416.0,9.0
2417,train,typicality,19402.1171875,0.0001136,1.0,2417.0,30.0
2418,train,typicality,17061.7109375,0.00032610344,1.0,2418.0,12.0
2419,train,typicality,11180.6005859375,3.2186456e-06,1.0,2419.0,6.0
2420,train,typicality,15261.732421875,3.921909e-05,1.0,2420.0,26.0
2421,train,typicality,8865.1728515625,0.0003486264,1.0,2421.0,32.0
2422,train,typicality,11096.966796875,-0.0,1.0,2422.0,45.0
2423,train,typicality,16319.849609375,0.000292616,1.0,2423.0,48.0
2424,train,typicality,23479.421875,2.6290789,0.0,2424.0,29.0
2425,train,typicality,14528.484375,0.0016373098,1.0,2425.0,9.0
2426,train,typicality,20765.470703125,8.463824e-06,1.0,2426.0,14.0
2427,train,typicality,21306.390625,-0.0,1.0,2427.0,54.0
2428,train,typicality,19748.521484375,8.5830325e-06,1.0,2428.0,39.0
2429,train,typicality,18145.8125,1.072883e-06,1.0,2429.0,29.0
2430,train,typicality,17675.515625,7.237159,0.0,2430.0,49.0
2431,train,typicality,27896.02734375,1.1920922e-06,1.0,2431.0,16.0
2432,train,typicality,19928.6875,1.9311718e-05,1.0,2432.0,5.0
2433,train,typicality,17565.8203125,0.00011205045,1.0,2433.0,51.0
2434,train,typicality,10130.822265625,3.9576702e-05,1.0,2434.0,33.0
2435,train,typicality,18049.3671875,0.00064864574,1.0,2435.0,24.0
2436,train,typicality,21688.900390625,2.7656173e-05,1.0,2436.0,8.0
2437,train,typicality,15797.001953125,-0.0,1.0,2437.0,22.0
2438,train,typicality,20455.095703125,0.0021582185,1.0,2438.0,20.0
2439,train,typicality,22730.142578125,3.921909e-05,1.0,2439.0,8.0
2440,train,typicality,14445.3427734375,0.00044907976,1.0,2440.0,10.0
2441,train,typicality,17661.2421875,9.2978924e-05,1.0,2441.0,39.0
2442,train,typicality,18704.40625,2.3964257,0.0,2442.0,12.0
2443,train,typicality,12916.13671875,0.00088473747,1.0,2443.0,3.0
2444,train,typicality,16352.8115234375,0.124291725,1.0,2444.0,43.0
2445,train,typicality,13952.85546875,0.000120394136,1.0,2445.0,8.0
2446,train,typicality,15576.8486328125,2.6583319e-05,1.0,2446.0,19.0
2447,train,typicality,13853.787109375,0.00012444676,1.0,2447.0,0.0
2448,train,typicality,19429.576171875,4.5299425e-06,1.0,2448.0,25.0
2449,train,typicality,12728.515625,7.7959834e-05,1.0,2449.0,19.0
2450,train,typicality,14686.4609375,0.00035279724,1.0,2450.0,21.0
2451,train,typicality,9828.4736328125,0.41408616,1.0,2451.0,41.0
2452,train,typicality,26811.21875,0.17062801,1.0,2452.0,27.0
2453,train,typicality,7811.404296875,0.0004891153,1.0,2453.0,59.0
2454,train,typicality,12411.9443359375,-0.0,1.0,2454.0,22.0
2455,train,typicality,12536.0986328125,5.6384404e-05,1.0,2455.0,37.0
2456,train,typicality,11696.037109375,6.3180723e-06,1.0,2456.0,39.0
2457,train,typicality,22904.53515625,4.7683704e-07,1.0,2457.0,57.0
2458,train,typicality,14167.3134765625,2.3007127e-05,1.0,2458.0,12.0
2459,train,typicality,17913.51953125,3.3616456e-05,1.0,2459.0,19.0
2460,train,typicality,21417.830078125,-0.0,1.0,2460.0,57.0
2461,train,typicality,11844.5634765625,5.3523538e-05,1.0,2461.0,53.0
2462,train,typicality,17238.498046875,1.1920928e-07,1.0,2462.0,21.0
2463,train,typicality,10291.0126953125,1.0132739e-05,1.0,2463.0,21.0
2464,train,typicality,12324.93359375,-0.0,1.0,2464.0,22.0
2465,train,typicality,26155.26953125,5.411955e-05,1.0,2465.0,13.0
2466,train,typicality,14559.0859375,2.3841855e-07,1.0,2466.0,41.0
2467,train,typicality,12692.3232421875,0.00013112162,1.0,2467.0,16.0
2468,train,typicality,16808.552734375,3.5404533e-05,1.0,2468.0,1.0
2469,train,typicality,21912.896484375,1.9073468e-06,1.0,2469.0,41.0
2470,train,typicality,13397.81640625,9.786604e-05,1.0,2470.0,2.0
2471,train,typicality,27930.904296875,-0.0,1.0,2471.0,5.0
2472,train,typicality,16474.54296875,3.3970165,0.0,2472.0,52.0
2473,train,typicality,19089.6328125,5.5099826,0.0,2473.0,15.0
2474,train,typicality,13888.552734375,0.0015937496,1.0,2474.0,2.0
2475,train,typicality,25055.96484375,1.9430925e-05,1.0,2475.0,58.0
2476,train,typicality,18755.0234375,11.777562,0.0,2476.0,57.0
2477,train,typicality,11412.8720703125,0.00033992712,1.0,2477.0,3.0
2478,train,typicality,15411.0234375,3.3139633e-05,1.0,2478.0,36.0
2479,train,typicality,11930.900390625,3.6000558e-05,1.0,2479.0,27.0
2480,train,typicality,17441.75,0.000109904926,1.0,2480.0,15.0
2481,train,typicality,18453.91796875,2.264974e-06,1.0,2481.0,23.0
2482,train,typicality,11429.2734375,4.887569e-06,1.0,2482.0,53.0
2483,train,typicality,19564.572265625,1.4305105e-06,1.0,2483.0,57.0
2484,train,typicality,18853.658203125,2.4556812e-05,1.0,2484.0,52.0
2485,train,typicality,26730.55859375,6.9141147e-06,1.0,2485.0,9.0
2486,train,typicality,13946.58984375,0.00014733183,1.0,2486.0,24.0
2487,train,typicality,13936.248046875,3.7669426e-05,1.0,2487.0,34.0
2488,train,typicality,13257.8203125,7.986704e-05,1.0,2488.0,15.0
2489,train,typicality,16519.9765625,8.940657e-06,1.0,2489.0,55.0
2490,train,typicality,16691.4375,1.1682442e-05,1.0,2490.0,46.0
2491,train,typicality,9771.169921875,10.221194,0.0,2491.0,13.0
2492,train,typicality,17706.28515625,0.0009937115,1.0,2492.0,39.0
2493,train,typicality,13370.767578125,1.5497195e-06,1.0,2493.0,57.0
2494,train,typicality,26731.328125,5.149709e-05,1.0,2494.0,24.0
2495,train,typicality,13882.7705078125,1.0132739e-05,1.0,2495.0,31.0
2496,train,typicality,20820.017578125,4.7683704e-07,1.0,2496.0,28.0
2497,train,typicality,10719.58203125,2.4318399e-05,1.0,2497.0,39.0
2498,train,typicality,13751.326171875,9.417489e-06,1.0,2498.0,28.0
2499,train,typicality,15344.2021484375,0.0010336062,1.0,2499.0,48.0
2500,train,typicality,26236.9140625,-0.0,1.0,2500.0,59.0
2501,train,typicality,11075.8515625,0.001857581,1.0,2501.0,22.0
2502,train,typicality,17632.51953125,6.198864e-06,1.0,2502.0,14.0
2503,train,typicality,12374.4814453125,1.28745205e-05,1.0,2503.0,27.0
2504,train,typicality,9284.7080078125,0.00010191875,1.0,2504.0,35.0
2505,train,typicality,18079.103515625,4.0531077e-06,1.0,2505.0,46.0
2506,train,typicality,7869.43408203125,0.00026961506,1.0,2506.0,22.0
2507,train,typicality,16891.46875,1.1920928e-07,1.0,2507.0,4.0
2508,train,typicality,15081.4755859375,5.149709e-05,1.0,2508.0,30.0
2509,train,typicality,11628.4423828125,0.40114686,1.0,2509.0,41.0
2510,train,typicality,20673.884765625,3.0517112e-05,1.0,2510.0,51.0
2511,train,typicality,11715.09375,5.9604467e-06,1.0,2511.0,37.0
2512,train,typicality,14250.13671875,0.0007484734,1.0,2512.0,55.0
2513,train,typicality,17656.931640625,0.0003333728,1.0,2513.0,14.0
2514,train,typicality,12185.390625,4.7683704e-07,1.0,2514.0,45.0
2515,train,typicality,10102.77734375,1.633154e-05,1.0,2515.0,29.0
2516,train,typicality,11840.2119140625,0.00012242045,1.0,2516.0,32.0
2517,train,typicality,14905.72265625,8.6899796e-05,1.0,2517.0,28.0
2518,train,typicality,16643.962890625,1.4305013e-05,1.0,2518.0,5.0
2519,train,typicality,24408.640625,0.06869673,1.0,2519.0,16.0
2520,train,typicality,15570.732421875,0.011327126,1.0,2520.0,5.0
2521,train,typicality,15629.2236328125,0.00014745102,1.0,2521.0,48.0
2522,train,typicality,19446.8046875,2.145765e-06,1.0,2522.0,11.0
2523,train,typicality,16630.62890625,0.00020454222,1.0,2523.0,39.0
2524,train,typicality,12322.201171875,3.0278701e-05,1.0,2524.0,48.0
2525,train,typicality,13071.8173828125,0.00024983147,1.0,2525.0,20.0
2526,train,typicality,12673.6298828125,3.0784967,0.0,2526.0,33.0
2527,train,typicality,9701.396484375,0.00015925094,1.0,2527.0,32.0
2528,train,typicality,8687.6796875,1.269088,0.0,2528.0,17.0
2529,train,typicality,13059.7373046875,0.06302197,1.0,2529.0,41.0
2530,train,typicality,11870.7138671875,4.9589835e-05,1.0,2530.0,41.0
2531,train,typicality,19775.0546875,1.1920928e-07,1.0,2531.0,41.0
2532,train,typicality,26669.771484375,0.020443095,1.0,2532.0,49.0
2533,train,typicality,21250.787109375,1.12056105e-05,1.0,2533.0,14.0
2534,train,typicality,11001.75,2.4437606e-05,1.0,2534.0,7.0
2535,train,typicality,22176.916015625,1.1920922e-06,1.0,2535.0,31.0
2536,train,typicality,11518.9072265625,7.152555e-07,1.0,2536.0,9.0
2537,train,typicality,9815.5166015625,0.0825328,1.0,2537.0,37.0
2538,train,typicality,16271.3876953125,3.8638206,0.0,2538.0,40.0
2539,train,typicality,16563.1640625,2.264974e-06,1.0,2539.0,12.0
2540,train,typicality,22977.482421875,-0.0,1.0,2540.0,59.0
2541,train,typicality,17146.66015625,2.8863754,0.0,2541.0,3.0
2542,train,typicality,14203.830078125,0.00033015522,1.0,2542.0,42.0
2543,train,typicality,13182.208984375,2.7418098e-06,1.0,2543.0,53.0
2544,train,typicality,19012.51953125,1.5391872,0.0,2544.0,20.0
2545,train,typicality,11179.615234375,0.0001621115,1.0,2545.0,48.0
2546,train,typicality,25316.318359375,-0.0,1.0,2546.0,59.0
2547,train,typicality,18207.193359375,5.0067774e-06,1.0,2547.0,14.0
2548,train,typicality,11029.173828125,6.9141147e-06,1.0,2548.0,50.0
2549,train,typicality,22824.337890625,1.6808368e-05,1.0,2549.0,53.0
2550,train,typicality,21846.7109375,8.344647e-07,1.0,2550.0,47.0
2551,train,typicality,10794.0244140625,6.5564896e-06,1.0,2551.0,34.0
2552,train,typicality,18176.95703125,2.5391257e-05,1.0,2552.0,27.0
2553,train,typicality,17859.0859375,0.00025710138,1.0,2553.0,26.0
2554,train,typicality,16882.841796875,1.2278481e-05,1.0,2554.0,36.0
2555,train,typicality,12141.890625,7.152555e-07,1.0,2555.0,37.0
2556,train,typicality,12627.5263671875,0.060263395,1.0,2556.0,20.0
2557,train,typicality,13834.08203125,10.07439,0.0,2557.0,45.0
2558,train,typicality,17498.48828125,0.00013422065,1.0,2558.0,47.0
2559,train,typicality,17160.35546875,1.2278481e-05,1.0,2559.0,40.0
2560,train,typicality,19286.046875,0.035042387,1.0,2560.0,48.0
2561,train,typicality,23473.669921875,4.3575897,0.0,2561.0,35.0
2562,train,typicality,11656.046875,2.8490615e-05,1.0,2562.0,19.0
2563,train,typicality,17804.20703125,4.2199197e-05,1.0,2563.0,36.0
2564,train,typicality,11954.5927734375,5.6384404e-05,1.0,2564.0,30.0
2565,train,typicality,11301.98046875,1.072883e-06,1.0,2565.0,20.0
2566,train,typicality,12670.458984375,0.0017262094,1.0,2566.0,39.0
2567,train,typicality,13991.8046875,1.4305105e-06,1.0,2567.0,51.0
2568,train,typicality,16308.9921875,1.060957e-05,1.0,2568.0,51.0
2569,train,typicality,13552.7529296875,0.00013648532,1.0,2569.0,35.0
2570,train,typicality,17788.982421875,0.0008021951,1.0,2570.0,24.0
2571,train,typicality,20617.625,2.2530301e-05,1.0,2571.0,58.0
2572,train,typicality,10931.072265625,2.264974e-06,1.0,2572.0,34.0
2573,train,typicality,18244.72265625,0.00012075172,1.0,2573.0,30.0
2574,train,typicality,11583.009765625,0.000918086,1.0,2574.0,53.0
2575,train,typicality,12848.7939453125,6.079655e-06,1.0,2575.0,43.0
2576,train,typicality,14404.78125,1.1920928e-07,1.0,2576.0,54.0
2577,train,typicality,22714.91796875,1.1682442e-05,1.0,2577.0,51.0
2578,train,typicality,19625.3203125,3.3378044e-05,1.0,2578.0,3.0
2579,train,typicality,12589.8291015625,5.6980418e-05,1.0,2579.0,44.0
2580,train,typicality,23439.19921875,1.28745205e-05,1.0,2580.0,1.0
2581,train,typicality,15214.50390625,6.4038258,0.0,2581.0,2.0
2582,train,typicality,27371.30859375,3.087473e-05,1.0,2582.0,16.0
2583,train,typicality,16180.0380859375,1.1920928e-07,1.0,2583.0,30.0
2584,train,typicality,16237.482421875,1.1444026e-05,1.0,2584.0,37.0
2585,train,typicality,11457.62109375,0.12872548,1.0,2585.0,35.0
2586,train,typicality,20669.1640625,7.2717403e-06,1.0,2586.0,35.0
2587,train,typicality,22550.70703125,0.00019536493,1.0,2587.0,0.0
2588,train,typicality,11434.8974609375,9.786604e-05,1.0,2588.0,37.0
2589,train,typicality,12011.28515625,5.972207e-05,1.0,2589.0,8.0
2590,train,typicality,23863.6640625,-0.0,1.0,2590.0,54.0
2591,train,typicality,17844.759765625,4.1841584e-05,1.0,2591.0,38.0
2592,train,typicality,13050.193359375,0.0055701286,1.0,2592.0,28.0
2593,train,typicality,14728.365234375,7.8913436e-05,1.0,2593.0,1.0
2594,train,typicality,18136.05078125,2.145765e-06,1.0,2594.0,25.0
2595,train,typicality,11923.6435546875,0.0012248403,1.0,2595.0,5.0
2596,train,typicality,19830.05078125,2.0265559e-06,1.0,2596.0,9.0
2597,train,typicality,13423.650390625,0.001307943,1.0,2597.0,26.0
2598,train,typicality,16176.6357421875,4.7683704e-07,1.0,2598.0,58.0
2599,train,typicality,19791.701171875,2.3841855e-07,1.0,2599.0,40.0
2600,train,typicality,15671.64453125,1.5497195e-06,1.0,2600.0,55.0
2601,train,typicality,21972.24609375,3.707685,0.0,2601.0,12.0
2602,train,typicality,16461.826171875,0.0007035641,1.0,2602.0,37.0
2603,train,typicality,22812.537109375,2.622601e-06,1.0,2603.0,13.0
2604,train,typicality,11364.1943359375,8.034383e-05,1.0,2604.0,5.0
2605,train,typicality,7848.3916015625,3.5762723e-06,1.0,2605.0,9.0
2606,train,typicality,12463.19921875,3.653028,0.0,2606.0,19.0
2607,train,typicality,17296.08203125,0.0008295909,1.0,2607.0,57.0
2608,train,typicality,20956.728515625,0.16256224,1.0,2608.0,12.0
2609,train,typicality,13157.1826171875,0.00016926287,1.0,2609.0,0.0
2610,train,typicality,15370.517578125,1.7881378e-06,1.0,2610.0,33.0
2611,train,typicality,32181.953125,5.9245263e-05,1.0,2611.0,32.0
2612,train,typicality,21375.521484375,0.0006746162,1.0,2612.0,55.0
2613,train,typicality,9180.1953125,9.083335e-05,1.0,2613.0,45.0
2614,train,typicality,12270.123046875,6.4372807e-06,1.0,2614.0,25.0
2615,train,typicality,14566.83984375,5.245195e-06,1.0,2615.0,20.0
2616,train,typicality,15057.052734375,2.3841855e-07,1.0,2616.0,20.0
2617,train,typicality,20074.681640625,2.2494988,0.0,2617.0,51.0
2618,train,typicality,11823.8896484375,0.00045062878,1.0,2618.0,9.0
2619,train,typicality,15167.92578125,3.6954812e-06,1.0,2619.0,36.0
2620,train,typicality,27786.16796875,1.4305105e-06,1.0,2620.0,27.0
2621,train,typicality,21176.64453125,1.5497195e-06,1.0,2621.0,42.0
2622,train,typicality,12229.73828125,8.59462e-05,1.0,2622.0,0.0
2623,train,typicality,20502.30078125,6.4372807e-06,1.0,2623.0,14.0
2624,train,typicality,13243.498046875,0.0035752442,1.0,2624.0,53.0
2625,train,typicality,10828.76171875,0.0010056206,1.0,2625.0,48.0
2626,train,typicality,10328.3134765625,0.0008024333,1.0,2626.0,7.0
2627,train,typicality,14613.22265625,-0.0,1.0,2627.0,54.0
2628,train,typicality,12470.25,8.344647e-07,1.0,2628.0,13.0
2629,train,typicality,21788.271484375,3.576278e-07,1.0,2629.0,30.0
2630,train,typicality,24788.26171875,0.00022718709,1.0,2630.0,2.0
2631,train,typicality,16152.27734375,0.00053605967,1.0,2631.0,10.0
2632,train,typicality,15199.97265625,2.9373212,0.0,2632.0,1.0
2633,train,typicality,12434.4365234375,3.218599e-05,1.0,2633.0,43.0
2634,train,typicality,15317.103515625,4.0531077e-06,1.0,2634.0,8.0
2635,train,typicality,12419.326171875,0.0003507714,1.0,2635.0,57.0
2636,train,typicality,15924.1474609375,2.3841855e-07,1.0,2636.0,0.0
2637,train,typicality,15981.908203125,0.0021585755,1.0,2637.0,3.0
2638,train,typicality,29735.697265625,0.005216677,1.0,2638.0,41.0
2639,train,typicality,17825.625,1.1920928e-07,1.0,2639.0,15.0
2640,train,typicality,19377.462890625,0.00012373159,1.0,2640.0,30.0
2641,train,typicality,17338.939453125,3.576278e-07,1.0,2641.0,54.0
2642,train,typicality,21666.421875,5.6503606e-05,1.0,2642.0,55.0
2643,train,typicality,17877.076171875,0.000105256266,1.0,2643.0,30.0
2644,train,typicality,21647.15625,1.3470559e-05,1.0,2644.0,46.0
2645,train,typicality,14637.2841796875,0.11945851,1.0,2645.0,42.0
2646,train,typicality,20790.87109375,0.0012803223,1.0,2646.0,36.0
2647,train,typicality,17244.09765625,0.0024400956,1.0,2647.0,14.0
2648,train,typicality,22580.716796875,5.0067774e-06,1.0,2648.0,59.0
2649,train,typicality,14183.58984375,0.00010203794,1.0,2649.0,40.0
2650,train,typicality,14713.0224609375,-0.0,1.0,2650.0,39.0
2651,train,typicality,11267.888671875,5.6028207e-06,1.0,2651.0,53.0
2652,train,typicality,13927.6904296875,2.622601e-06,1.0,2652.0,13.0
2653,train,typicality,9731.435546875,0.0001385116,1.0,2653.0,9.0
2654,train,typicality,21556.322265625,3.81469e-06,1.0,2654.0,11.0
2655,train,typicality,11770.314453125,0.0005372511,1.0,2655.0,20.0
2656,train,typicality,26430.091796875,0.025769778,1.0,2656.0,54.0
2657,train,typicality,20336.09375,2.8252203e-05,1.0,2657.0,52.0
2658,train,typicality,12356.873046875,2.9802277e-06,1.0,2658.0,12.0
2659,train,typicality,14537.041015625,3.004029e-05,1.0,2659.0,40.0
2660,train,typicality,8011.47607421875,8.344647e-07,1.0,2660.0,16.0
2661,train,typicality,8436.693359375,5.805324e-05,1.0,2661.0,56.0
2662,train,typicality,11335.8251953125,5.7338024e-05,1.0,2662.0,33.0
2663,train,typicality,11280.3427734375,1.7881378e-06,1.0,2663.0,10.0
2664,train,typicality,13931.8388671875,1.633154e-05,1.0,2664.0,49.0
2665,train,typicality,11883.7890625,3.921909e-05,1.0,2665.0,32.0
2666,train,typicality,20766.091796875,7.986991e-06,1.0,2666.0,39.0
2667,train,typicality,15568.2197265625,6.474924,0.0,2667.0,9.0
2668,train,typicality,20656.107421875,0.00078277936,1.0,2668.0,39.0
2669,train,typicality,11843.0556640625,-0.0,1.0,2669.0,1.0
2670,train,typicality,16401.32421875,0.00038056285,1.0,2670.0,30.0
2671,train,typicality,23809.95703125,-0.0,1.0,2671.0,59.0
2672,train,typicality,23680.931640625,7.223822e-05,1.0,2672.0,42.0
2673,train,typicality,8091.822265625,2.2172682e-05,1.0,2673.0,6.0
2674,train,typicality,20542.154296875,-0.0,1.0,2674.0,59.0
2675,train,typicality,15075.66796875,0.00019429227,1.0,2675.0,15.0
2676,train,typicality,15684.3349609375,0.0016509963,1.0,2676.0,19.0
2677,train,typicality,10281.37890625,0.0005527399,1.0,2677.0,32.0
2678,train,typicality,24626.130859375,0.00016473368,1.0,2678.0,26.0
2679,train,typicality,20167.66015625,1.6689287e-06,1.0,2679.0,40.0
2680,train,typicality,11403.3671875,8.940657e-06,1.0,2680.0,27.0
2681,train,typicality,12981.693359375,1.6808368e-05,1.0,2681.0,53.0
2682,train,typicality,13797.037109375,9.1790735e-06,1.0,2682.0,26.0
2683,train,typicality,17476.58984375,8.344647e-07,1.0,2683.0,30.0
2684,train,typicality,13384.71484375,9.309812e-05,1.0,2684.0,3.0
2685,train,typicality,14478.9453125,5.9364465e-05,1.0,2685.0,6.0
2686,train,typicality,17846.783203125,4.0530336e-05,1.0,2686.0,51.0
2687,train,typicality,13987.880859375,0.0012406756,1.0,2687.0,3.0
2688,train,typicality,19007.951171875,0.0004432411,1.0,2688.0,27.0
2689,train,typicality,13500.53515625,0.00015531764,1.0,2689.0,27.0
2690,train,typicality,15460.580078125,0.00025042734,1.0,2690.0,58.0
2691,train,typicality,13979.73046875,1.7404405e-05,1.0,2691.0,44.0
2692,train,typicality,18483.240234375,1.1920928e-07,1.0,2692.0,12.0
2693,train,typicality,17555.59375,8.892618e-05,1.0,2693.0,17.0
2694,train,typicality,24935.302734375,4.2915253e-06,1.0,2694.0,51.0
2695,train,typicality,23270.62890625,4.7683704e-07,1.0,2695.0,39.0
2696,train,typicality,18795.3359375,10.511527,0.0,2696.0,57.0
2697,train,typicality,18058.162109375,5.960463e-07,1.0,2697.0,35.0
2698,train,typicality,11769.8447265625,1.3232144e-05,1.0,2698.0,8.0
2699,train,typicality,10881.30078125,2.4556812e-05,1.0,2699.0,34.0
2700,train,typicality,16950.87890625,0.76181865,1.0,2700.0,53.0
2701,train,typicality,19709.353515625,-0.0,1.0,2701.0,42.0
2702,train,typicality,13654.185546875,2.384183e-06,1.0,2702.0,12.0
2703,train,typicality,13427.58984375,6.603976e-05,1.0,2703.0,3.0
2704,train,typicality,14693.5302734375,0.0002929735,1.0,2704.0,53.0
2705,train,typicality,14786.03515625,5.7220295e-06,1.0,2705.0,3.0
2706,train,typicality,19880.310546875,4.6491514e-06,1.0,2706.0,27.0
2707,train,typicality,12823.4892578125,3.1999333,0.0,2707.0,17.0
2708,train,typicality,22211.296875,3.564294e-05,1.0,2708.0,39.0
2709,train,typicality,19074.259765625,1.8238856e-05,1.0,2709.0,37.0
2710,train,typicality,13392.6904296875,0.006601549,1.0,2710.0,11.0
2711,train,typicality,15474.927734375,1.9311718e-05,1.0,2711.0,47.0
2712,train,typicality,11461.20703125,1.2261463,0.0,2712.0,10.0
2713,train,typicality,13851.2392578125,0.0017898744,1.0,2713.0,1.0
2714,train,typicality,14513.65625,0.018351527,1.0,2714.0,3.0
2715,train,typicality,16456.068359375,1.9588484,0.0,2715.0,11.0
2716,train,typicality,17889.669921875,-0.0,1.0,2716.0,30.0
2717,train,typicality,11259.990234375,-0.0,1.0,2717.0,41.0
2718,train,typicality,16308.642578125,2.193427e-05,1.0,2718.0,40.0
2719,train,typicality,19035.080078125,1.1920928e-07,1.0,2719.0,4.0
2720,train,typicality,26124.00390625,1.20400655e-05,1.0,2720.0,59.0
2721,train,typicality,16841.115234375,6.198864e-06,1.0,2721.0,38.0
2722,train,typicality,23399.875,0.00015293382,1.0,2722.0,46.0
2723,train,typicality,10915.908203125,0.006892832,1.0,2723.0,16.0
2724,train,typicality,14075.173828125,4.5634685,0.0,2724.0,15.0
2725,train,typicality,19834.62890625,1.7881378e-06,1.0,2725.0,55.0
2726,train,typicality,12283.3671875,0.00027879167,1.0,2726.0,54.0
2727,train,typicality,15406.765625,0.0001721234,1.0,2727.0,13.0
2728,train,typicality,10442.5185546875,5.7218822e-05,1.0,2728.0,50.0
2729,train,typicality,24192.8515625,7.092701e-05,1.0,2729.0,52.0
2730,train,typicality,14308.291015625,4.7683704e-07,1.0,2730.0,8.0
2731,train,typicality,19147.30078125,0.00022313489,1.0,2731.0,41.0
2732,train,typicality,11699.72265625,0.010607055,1.0,2732.0,20.0
2733,train,typicality,18106.556640625,2.193427e-05,1.0,2733.0,8.0
2734,train,typicality,13774.916015625,1.8715684e-05,1.0,2734.0,39.0
2735,train,typicality,12814.21875,4.7683704e-07,1.0,2735.0,35.0
2736,train,typicality,13140.58203125,8.344647e-07,1.0,2736.0,16.0
2737,train,typicality,11994.248046875,2.62257e-05,1.0,2737.0,16.0
2738,train,typicality,8266.357421875,0.00015150353,1.0,2738.0,28.0
2739,train,typicality,15920.51953125,1.1920922e-06,1.0,2739.0,34.0
2740,train,typicality,11226.53515625,5.709962e-05,1.0,2740.0,32.0
2741,train,typicality,12670.12109375,1.4662635e-05,1.0,2741.0,42.0
2742,train,typicality,9465.37890625,0.012271616,1.0,2742.0,52.0
2743,train,typicality,20031.150390625,0.0005527399,1.0,2743.0,42.0
2744,train,typicality,14464.40625,3.5762723e-06,1.0,2744.0,25.0
2745,train,typicality,14537.46875,4.2437605e-05,1.0,2745.0,41.0
