,fold,feature_name,feature,loss,acc,idx,class
88,train,rabanser,0.28008524212058195,0.19903378,1.0,88.0,0.0
89,train,rabanser,0.29169611778463506,0.00022480344,1.0,89.0,6.0
90,train,rabanser,0.28360714606945464,0.039767057,1.0,90.0,9.0
91,train,rabanser,0.27176543031213296,0.000108712964,1.0,91.0,5.0
92,train,rabanser,0.27155284659863205,0.0001296913,1.0,92.0,0.0
93,train,rabanser,0.263934297335317,2.503392e-06,1.0,93.0,1.0
94,train,rabanser,0.2628933959026094,6.997341e-05,1.0,94.0,6.0
95,train,rabanser,0.2774255983208555,-0.0,1.0,95.0,11.0
96,train,rabanser,0.29422404215556475,2.1457441e-05,1.0,96.0,14.0
97,train,rabanser,0.2634409689590072,0.00089212187,1.0,97.0,9.0
98,train,rabanser,0.27356921163381726,0.0062207403,1.0,98.0,9.0
99,train,rabanser,0.29246716065715356,7.152532e-06,1.0,99.0,2.0
100,train,rabanser,0.2878810861136733,5.960463e-07,1.0,100.0,7.0
101,train,rabanser,0.28130435832080974,1.072883e-06,1.0,101.0,1.0
102,train,rabanser,0.29619180852887483,2.0591109,0.0,102.0,2.0
103,train,rabanser,0.28452812523956666,0.0004346618,1.0,103.0,9.0
104,train,rabanser,0.2728935230152412,-0.0,1.0,104.0,5.0
105,train,rabanser,0.2997741311351855,0.118891224,1.0,105.0,3.0
106,train,rabanser,0.29470556687688965,0.8319,1.0,106.0,7.0
107,train,rabanser,0.319642216863749,0.13075863,1.0,107.0,0.0
108,train,rabanser,0.2857573422752986,2.3841574e-05,1.0,108.0,1.0
109,train,rabanser,0.27373200162895683,0.016702691,1.0,109.0,7.0
110,train,rabanser,0.28104652734357166,0.27428842,1.0,110.0,2.0
111,train,rabanser,0.3041568952451421,0.20585059,1.0,111.0,0.0
112,train,rabanser,0.25977794558010525,0.022265103,1.0,112.0,14.0
113,train,rabanser,0.27427870589321374,0.03286616,1.0,113.0,9.0
114,train,rabanser,0.2893914002556413,3.635817e-05,1.0,114.0,0.0
115,train,rabanser,0.27831950091223057,1.1920928e-07,1.0,115.0,0.0
116,train,rabanser,0.2762186759720471,0.00015186111,1.0,116.0,6.0
117,train,rabanser,0.2759652329958545,1.1077704,0.0,117.0,6.0
118,train,rabanser,0.2916559892784963,-0.0,1.0,118.0,9.0
119,train,rabanser,0.2898043543103719,0.004571226,1.0,119.0,7.0
120,train,rabanser,0.27011619956386307,0.00014852374,1.0,120.0,8.0
121,train,rabanser,0.28457962761891986,0.00047291061,1.0,121.0,7.0
122,train,rabanser,0.28167518335684544,-0.0,1.0,122.0,2.0
123,train,rabanser,0.2748479683292045,0.0012599634,1.0,123.0,3.0
124,train,rabanser,0.2899177585996367,8.344647e-07,1.0,124.0,0.0
125,train,rabanser,0.29631416189130544,9.5367386e-07,1.0,125.0,6.0
126,train,rabanser,0.30797176087497913,0.0014578202,1.0,126.0,6.0
127,train,rabanser,0.263286161051369,0.00021526881,1.0,127.0,6.0
128,train,rabanser,0.2872212380996158,-0.0,1.0,128.0,11.0
129,train,rabanser,0.31255924262458057,2.3841855e-07,1.0,129.0,12.0
130,train,rabanser,0.28577729098393584,0.00012075172,1.0,130.0,2.0
131,train,rabanser,0.2683435105776251,3.4093275e-05,1.0,131.0,7.0
132,train,rabanser,0.2888847110891767,0.004975794,1.0,132.0,14.0
133,train,rabanser,0.30034843052322113,-0.0,1.0,133.0,2.0
134,train,rabanser,0.2709472758990947,0.0009907343,1.0,134.0,6.0
135,train,rabanser,0.296118230589551,0.034630343,1.0,135.0,2.0
136,train,rabanser,0.2829087595822807,0.032167327,1.0,136.0,0.0
137,train,rabanser,0.27523513094056967,0.28196052,1.0,137.0,1.0
138,train,rabanser,0.2946597615373199,6.723178e-05,1.0,138.0,9.0
139,train,rabanser,0.2822945217137088,0.003649719,1.0,139.0,2.0
140,train,rabanser,0.29283893232470315,0.104645014,1.0,140.0,2.0
141,train,rabanser,0.3089957042722965,4.5299425e-06,1.0,141.0,7.0
142,train,rabanser,0.29527735203840333,9.5367386e-07,1.0,142.0,14.0
143,train,rabanser,0.30378653616139406,2.8252203e-05,1.0,143.0,2.0
144,train,rabanser,0.2929966230817686,1.180165e-05,1.0,144.0,8.0
145,train,rabanser,0.28330757836577736,4.2915253e-06,1.0,145.0,7.0
146,train,rabanser,0.2945012571599113,7.8079036e-05,1.0,146.0,0.0
147,train,rabanser,0.30457343317903085,0.0003482689,1.0,147.0,0.0
148,train,rabanser,0.30236936420659066,0.0034386336,1.0,148.0,7.0
149,train,rabanser,0.2888475170787263,0.004352976,1.0,149.0,7.0
150,train,rabanser,0.2846243717861077,0.009561104,1.0,150.0,2.0
151,train,rabanser,0.2867765440989371,0.10438774,1.0,151.0,2.0
152,train,rabanser,0.27280943626775367,0.0024165495,1.0,152.0,7.0
153,train,rabanser,0.2923635532669557,0.00018547245,1.0,153.0,1.0
154,train,rabanser,0.28365709271914546,0.01591339,1.0,154.0,6.0
155,train,rabanser,0.29093077607450846,0.004067245,1.0,155.0,0.0
156,train,rabanser,0.27940711521337996,0.0028618115,1.0,156.0,6.0
157,train,rabanser,0.28085438641585003,0.14899202,1.0,157.0,5.0
158,train,rabanser,0.3046396893431179,2.3841855e-07,1.0,158.0,5.0
159,train,rabanser,0.29078849396948103,0.10465983,1.0,159.0,0.0
160,train,rabanser,0.27886598871169815,0.0867043,1.0,160.0,14.0
161,train,rabanser,0.2771610289139767,3.933899e-06,1.0,161.0,6.0
162,train,rabanser,0.293993505788694,0.08426385,1.0,162.0,0.0
163,train,rabanser,0.2764806000053666,0.006635418,1.0,163.0,0.0
164,train,rabanser,0.26119286695402744,3.3139633e-05,1.0,164.0,6.0
165,train,rabanser,0.2726612856661679,0.0016972912,1.0,165.0,9.0
166,train,rabanser,0.27872730452022454,0.0006697319,1.0,166.0,6.0
167,train,rabanser,0.29810840159409796,0.57477134,1.0,167.0,4.0
168,train,rabanser,0.27616476338197277,0.040346112,1.0,168.0,7.0
169,train,rabanser,0.2895702794851341,3.576278e-07,1.0,169.0,7.0
170,train,rabanser,0.28800136577757884,0.06512346,1.0,170.0,9.0
171,train,rabanser,0.2920962120356301,0.00011085849,1.0,171.0,5.0
172,train,rabanser,0.28783958636184037,-0.0,1.0,172.0,7.0
173,train,rabanser,0.28864814681415063,0.026875284,1.0,173.0,1.0
174,train,rabanser,0.269226934093242,1.1611546,0.0,174.0,9.0
175,train,rabanser,0.30972549983832787,0.15534441,1.0,175.0,0.0
176,train,rabanser,0.2748735797332285,0.0005427318,1.0,176.0,7.0
177,train,rabanser,0.2955223706453056,-0.0,1.0,177.0,5.0
178,train,rabanser,0.2889336750897623,0.005541084,1.0,178.0,5.0
179,train,rabanser,0.29178601730284365,0.27720895,1.0,179.0,2.0
180,train,rabanser,0.291056491702836,0.01695659,1.0,180.0,5.0
181,train,rabanser,0.280605487210127,0.020869313,1.0,181.0,0.0
182,train,rabanser,0.2816687360350468,4.8636208e-05,1.0,182.0,9.0
183,train,rabanser,0.3124456246927609,4.7683704e-07,1.0,183.0,0.0
184,train,rabanser,0.2725219685897257,0.013296739,1.0,184.0,5.0
185,train,rabanser,0.2783888481912181,1.5263491,0.0,185.0,10.0
186,train,rabanser,0.27978767066851223,0.0005065112,1.0,186.0,7.0
187,train,rabanser,0.2898992951424068,0.0041618645,1.0,187.0,7.0
188,train,rabanser,0.3120379032457364,0.10128475,1.0,188.0,4.0
189,train,rabanser,0.28166084238895495,-0.0,1.0,189.0,11.0
190,train,rabanser,0.3133151481353783,0.3411034,1.0,190.0,11.0
191,train,rabanser,0.27092391631747026,0.00036387975,1.0,191.0,9.0
192,train,rabanser,0.31692468474618785,0.002751971,1.0,192.0,4.0
193,train,rabanser,0.30310551006254405,0.25378942,1.0,193.0,3.0
194,train,rabanser,0.2807848668332872,0.0001294529,1.0,194.0,7.0
195,train,rabanser,0.29835493229101817,0.000849363,1.0,195.0,0.0
196,train,rabanser,0.2900347858934723,0.0029796036,1.0,196.0,0.0
197,train,rabanser,0.28263864006879325,0.017170584,1.0,197.0,0.0
198,train,rabanser,0.2894049732492711,2.1021867,0.0,198.0,0.0
199,train,rabanser,0.29451617922741347,0.012686971,1.0,199.0,1.0
200,train,rabanser,0.2929828591892443,0.14891036,1.0,200.0,7.0
201,train,rabanser,0.31473847389161846,0.024652813,1.0,201.0,6.0
202,train,rabanser,0.31292792887127047,0.27576023,1.0,202.0,0.0
203,train,rabanser,0.30416798354343116,0.031325445,1.0,203.0,9.0
204,train,rabanser,0.29191667822084943,7.426463e-05,1.0,204.0,12.0
205,train,rabanser,0.25559359083967514,0.30275768,1.0,205.0,0.0
206,train,rabanser,0.2809873521912402,0.0001821352,1.0,206.0,14.0
207,train,rabanser,0.2608269263445223,4.768258e-05,1.0,207.0,6.0
208,train,rabanser,0.29792890308551784,-0.0,1.0,208.0,6.0
209,train,rabanser,0.2767536817602217,0.11850376,1.0,209.0,0.0
210,train,rabanser,0.28183660969602514,-0.0,1.0,210.0,5.0
211,train,rabanser,0.314364509193886,0.02647472,1.0,211.0,8.0
212,train,rabanser,0.3253500843113936,0.0013955625,1.0,212.0,2.0
213,train,rabanser,0.28405119656169536,-0.0,1.0,213.0,6.0
214,train,rabanser,0.30317614768307694,0.00990299,1.0,214.0,5.0
215,train,rabanser,0.28949228370197433,1.4305105e-06,1.0,215.0,5.0
216,train,rabanser,0.2989619083023157,3.6119764e-05,1.0,216.0,2.0
217,train,rabanser,0.29682273794142394,0.00585472,1.0,217.0,0.0
218,train,rabanser,0.2920176446602264,0.1550291,1.0,218.0,0.0
219,train,rabanser,0.27887781004306833,0.00021932104,1.0,219.0,5.0
220,train,rabanser,0.28625000106023035,3.9576702e-05,1.0,220.0,3.0
221,train,rabanser,0.29535892434367605,0.082697436,1.0,221.0,0.0
222,train,rabanser,0.27439852522279257,0.031873614,1.0,222.0,9.0
223,train,rabanser,0.2562596719958438,0.024079375,1.0,223.0,0.0
224,train,rabanser,0.302419137916135,0.00027080684,1.0,224.0,1.0
225,train,rabanser,0.2690390460020526,0.0065173456,1.0,225.0,7.0
226,train,rabanser,0.29522779186755144,0.3818321,1.0,226.0,11.0
227,train,rabanser,0.2880695607419971,-0.0,1.0,227.0,11.0
228,train,rabanser,0.26834587974659524,0.282748,1.0,228.0,2.0
229,train,rabanser,0.2863129587652579,4.9470633e-05,1.0,229.0,14.0
230,train,rabanser,0.26990782553192827,1.1920928e-07,1.0,230.0,7.0
231,train,rabanser,0.28504224813423296,1.7881378e-06,1.0,231.0,2.0
232,train,rabanser,0.2818274966066791,0.0005921756,1.0,232.0,6.0
233,train,rabanser,0.2780474045732132,1.1920922e-06,1.0,233.0,7.0
234,train,rabanser,0.301221296605197,5.960463e-07,1.0,234.0,0.0
235,train,rabanser,0.27951248122853467,0.013928474,1.0,235.0,1.0
236,train,rabanser,0.28021664977832994,0.001018363,1.0,236.0,3.0
237,train,rabanser,0.27521621536526053,0.0015598285,1.0,237.0,9.0
238,train,rabanser,0.3001318728301907,6.1956244,0.0,238.0,0.0
239,train,rabanser,0.29478349685902716,-0.0,1.0,239.0,9.0
240,train,rabanser,0.2659263093364664,-0.0,1.0,240.0,7.0
241,train,rabanser,0.3018989131320839,1.1920928e-07,1.0,241.0,0.0
242,train,rabanser,0.2958189301083653,0.49129102,1.0,242.0,3.0
243,train,rabanser,0.3072389599931447,2.1695856e-05,1.0,243.0,3.0
244,train,rabanser,0.2958373357308933,0.008645841,1.0,244.0,7.0
245,train,rabanser,0.2797543117019675,-0.0,1.0,245.0,3.0
246,train,rabanser,0.2922794615252035,1.8596476e-05,1.0,246.0,7.0
247,train,rabanser,0.2945739877322891,0.008877216,1.0,247.0,9.0
248,train,rabanser,0.30020319541948254,0.26477146,1.0,248.0,0.0
249,train,rabanser,0.2593004142796337,-0.0,1.0,249.0,11.0
250,train,rabanser,0.28088397674290994,1.2155652,0.0,250.0,14.0
251,train,rabanser,0.278602565158656,0.00031073033,1.0,251.0,8.0
252,train,rabanser,0.2950503353546077,0.00039998637,1.0,252.0,5.0
253,train,rabanser,0.28804091722637726,0.41802943,1.0,253.0,14.0
254,train,rabanser,0.29101140912305185,0.0015199548,1.0,254.0,9.0
255,train,rabanser,0.27544112298317236,0.0008472191,1.0,255.0,0.0
256,train,rabanser,0.2938364245913986,0.00096489117,1.0,256.0,5.0
257,train,rabanser,0.27547503848448257,-0.0,1.0,257.0,6.0
258,train,rabanser,0.2988711583624455,3.7192607e-05,1.0,258.0,14.0
259,train,rabanser,0.2789550574902999,0.001216982,1.0,259.0,2.0
260,train,rabanser,0.2937237864727159,0.0006038511,1.0,260.0,0.0
261,train,rabanser,0.2762828113623445,0.10666413,1.0,261.0,0.0
262,train,rabanser,0.3064837604820006,0.0008376904,1.0,262.0,7.0
263,train,rabanser,0.2693505906377177,-0.0,1.0,263.0,7.0
264,train,rabanser,0.2797466573990994,0.0009222545,1.0,264.0,2.0
265,train,rabanser,0.307373661297739,0.124418154,1.0,265.0,0.0
266,train,rabanser,0.3005634035239967,0.017661095,1.0,266.0,7.0
267,train,rabanser,0.288024907587914,0.3047779,1.0,267.0,1.0
268,train,rabanser,0.2655614394419882,7.6293654e-06,1.0,268.0,6.0
269,train,rabanser,0.292005992324976,0.028760333,1.0,269.0,4.0
270,train,rabanser,0.3113861977338758,0.019922512,1.0,270.0,7.0
271,train,rabanser,0.2864014657351537,1.7523613e-05,1.0,271.0,9.0
272,train,rabanser,0.2710595676434403,3.3020428e-05,1.0,272.0,6.0
273,train,rabanser,0.2704909512419374,0.00015090757,1.0,273.0,0.0
274,train,rabanser,0.2936792581529427,3.4093275e-05,1.0,274.0,2.0
275,train,rabanser,0.2887756516308676,0.06891384,1.0,275.0,6.0
276,train,rabanser,0.2729161079602573,0.0033020042,1.0,276.0,6.0
277,train,rabanser,0.278276306394611,0.06202935,1.0,277.0,1.0
278,train,rabanser,0.2913113713595382,0.024198534,1.0,278.0,0.0
279,train,rabanser,0.2991768091123798,0.00017450718,1.0,279.0,3.0
280,train,rabanser,0.29836369881631764,0.0011818574,1.0,280.0,7.0
281,train,rabanser,0.2825368068315612,-0.0,1.0,281.0,8.0
282,train,rabanser,0.30195932862306885,9.536698e-06,1.0,282.0,7.0
283,train,rabanser,0.2811298926200235,0.0327328,1.0,283.0,0.0
284,train,rabanser,0.27196622372697155,1.5497195e-06,1.0,284.0,7.0
285,train,rabanser,0.28647074958714025,0.064293794,1.0,285.0,6.0
286,train,rabanser,0.30016151705603455,-0.0,1.0,286.0,5.0
287,train,rabanser,0.28497277237330937,0.09603202,1.0,287.0,5.0
288,train,rabanser,0.2937549181054534,0.00081887085,1.0,288.0,2.0
289,train,rabanser,0.2611074118469079,0.257435,1.0,289.0,0.0
290,train,rabanser,0.30644193053964014,1.0757713,1.0,290.0,6.0
291,train,rabanser,0.3163403066400593,0.0029276626,1.0,291.0,4.0
292,train,rabanser,0.2861756059272489,0.00081362994,1.0,292.0,8.0
293,train,rabanser,0.29829827274698306,8.785339e-05,1.0,293.0,8.0
294,train,rabanser,0.2810673794759946,0.00016270744,1.0,294.0,0.0
295,train,rabanser,0.2950396707520097,3.623897e-05,1.0,295.0,3.0
296,train,rabanser,0.2941278295831354,8.66614e-05,1.0,296.0,2.0
297,train,rabanser,0.28076633862349326,0.019030139,1.0,297.0,7.0
298,train,rabanser,0.2807506541052888,0.00013696209,1.0,298.0,7.0
299,train,rabanser,0.27500170420748465,0.0043413443,1.0,299.0,2.0
300,train,rabanser,0.28717244828372573,0.0019446764,1.0,300.0,0.0
301,train,rabanser,0.287852873939462,0.20233451,1.0,301.0,9.0
302,train,rabanser,0.2867873033992796,0.02777715,1.0,302.0,1.0
303,train,rabanser,0.29158347037264737,6.0079677e-05,1.0,303.0,6.0
304,train,rabanser,0.26816470680897797,0.62753195,1.0,304.0,6.0
305,train,rabanser,0.29274595835175393,0.3207772,1.0,305.0,7.0
306,train,rabanser,0.28802391105791475,0.0113822855,1.0,306.0,0.0
307,train,rabanser,0.3087888154918953,0.022371773,1.0,307.0,0.0
308,train,rabanser,0.2780732539951988,-0.0,1.0,308.0,2.0
309,train,rabanser,0.29001480085599307,-0.0,1.0,309.0,5.0
310,train,rabanser,0.299733402466684,7.962863e-05,1.0,310.0,6.0
311,train,rabanser,0.2789250115275519,0.0027868028,1.0,311.0,9.0
312,train,rabanser,0.2998517518913239,0.07995636,1.0,312.0,0.0
313,train,rabanser,0.3051357696441303,6.198864e-06,1.0,313.0,2.0
314,train,rabanser,0.2923712024617126,0.046608254,1.0,314.0,6.0
315,train,rabanser,0.2829982158882311,-0.0,1.0,315.0,11.0
316,train,rabanser,0.2859616665564647,0.028946916,1.0,316.0,0.0
317,train,rabanser,0.2809788992929398,0.36579335,1.0,317.0,1.0
318,train,rabanser,0.3034148603870992,2.145765e-06,1.0,318.0,0.0
319,train,rabanser,0.2773577650418351,4.7683704e-07,1.0,319.0,12.0
320,train,rabanser,0.3072735712327476,-0.0,1.0,320.0,7.0
321,train,rabanser,0.28311030034449763,5.960463e-07,1.0,321.0,7.0
322,train,rabanser,0.2933994847405911,7.152555e-07,1.0,322.0,14.0
323,train,rabanser,0.28336457882201077,1.5258673e-05,1.0,323.0,4.0
324,train,rabanser,0.3065220125981799,1.072883e-06,1.0,324.0,11.0
325,train,rabanser,0.2866701964472247,0.00037960953,1.0,325.0,6.0
326,train,rabanser,0.3039816436147997,0.01549597,1.0,326.0,7.0
327,train,rabanser,0.30475408289694617,2.7418098e-06,1.0,327.0,5.0
328,train,rabanser,0.28668471711920107,1.2402675,0.0,328.0,1.0
329,train,rabanser,0.28334143248303506,-0.0,1.0,329.0,6.0
330,train,rabanser,0.28735209451304916,3.576278e-07,1.0,330.0,2.0
331,train,rabanser,0.28100084425731997,0.0050675995,1.0,331.0,3.0
332,train,rabanser,0.27341139152513527,0.019363424,1.0,332.0,1.0
333,train,rabanser,0.2889559321564764,0.0028752438,1.0,333.0,8.0
334,train,rabanser,0.3030249248452807,2.602028,0.0,334.0,1.0
335,train,rabanser,0.2799564605456942,0.034320075,1.0,335.0,0.0
336,train,rabanser,0.29481064009574803,9.3694114e-05,1.0,336.0,3.0
337,train,rabanser,0.29588899698810117,1.3708975e-05,1.0,337.0,6.0
338,train,rabanser,0.29713182889791545,0.007288533,1.0,338.0,6.0
339,train,rabanser,0.2931901368089195,0.0010918377,1.0,339.0,7.0
340,train,rabanser,0.29358933462123815,-0.0,1.0,340.0,7.0
341,train,rabanser,0.30967361107547303,1.2411633,0.0,341.0,6.0
342,train,rabanser,0.2955550018057111,0.0007986217,1.0,342.0,1.0
343,train,rabanser,0.31454601238468316,0.00019953644,1.0,343.0,1.0
344,train,rabanser,0.3010557481817614,8.5830325e-06,1.0,344.0,14.0
345,train,rabanser,0.2742907576021173,0.00029642956,1.0,345.0,7.0
346,train,rabanser,0.3171613424839094,0.6477213,1.0,346.0,3.0
347,train,rabanser,0.27746687652025676,-0.0,1.0,347.0,5.0
348,train,rabanser,0.2898375134807926,6.3536536e-05,1.0,348.0,0.0
349,train,rabanser,0.27647106414004924,0.042637285,1.0,349.0,7.0
350,train,rabanser,0.29132951383155065,0.00035220143,1.0,350.0,4.0
351,train,rabanser,0.3033333394483055,6.0675688e-05,1.0,351.0,5.0
352,train,rabanser,0.30423157643682813,0.001132681,1.0,352.0,9.0
353,train,rabanser,0.2986970319268458,0.008110564,1.0,353.0,7.0
354,train,rabanser,0.30145725027063924,1.580736,0.0,354.0,0.0
355,train,rabanser,0.30098560043295675,-0.0,1.0,355.0,3.0
356,train,rabanser,0.2859583873422723,5.435796e-05,1.0,356.0,8.0
357,train,rabanser,0.29696548027651437,0.00030143486,1.0,357.0,9.0
358,train,rabanser,0.2865277683913776,0.055621717,1.0,358.0,14.0
359,train,rabanser,0.28016538045273615,0.006991091,1.0,359.0,3.0
360,train,rabanser,0.2774070768027359,0.043768127,1.0,360.0,2.0
361,train,rabanser,0.27373081548578965,0.31100246,1.0,361.0,6.0
362,train,rabanser,0.28786554215518023,0.18556419,1.0,362.0,3.0
363,train,rabanser,0.29050115142095445,3.5762723e-06,1.0,363.0,7.0
364,train,rabanser,0.2872306392436605,0.121515736,1.0,364.0,4.0
365,train,rabanser,0.31379307263486955,0.0039922073,1.0,365.0,0.0
366,train,rabanser,0.2926440647149315,1.2473571,0.0,366.0,9.0
367,train,rabanser,0.3047616281404861,5.841238e-06,1.0,367.0,3.0
368,train,rabanser,0.29380737510200744,5.7220295e-06,1.0,368.0,7.0
369,train,rabanser,0.28956483843518843,9.2978924e-05,1.0,369.0,14.0
370,train,rabanser,0.2682445100754498,0.085556224,1.0,370.0,3.0
371,train,rabanser,0.2977974075340567,0.0036089784,1.0,371.0,7.0
372,train,rabanser,0.3025164825013121,0.0041434634,1.0,372.0,0.0
373,train,rabanser,0.274553162091269,0.0017165701,1.0,373.0,3.0
374,train,rabanser,0.3051847261174402,-0.0,1.0,374.0,7.0
375,train,rabanser,0.2706815069008229,0.1303795,1.0,375.0,0.0
376,train,rabanser,0.2831241285297715,1.9073468e-06,1.0,376.0,9.0
377,train,rabanser,0.2820369735852834,0.927236,0.0,377.0,0.0
378,train,rabanser,0.2935227824107613,-0.0,1.0,378.0,2.0
