,fold,feature_name,feature,loss,acc,idx,class
97,train,knn,0.4771760106086731,0.1898670792579651,0.8101329207420349,97.0,
98,train,knn,0.0,0.26712071895599365,0.7328792810440063,98.0,
99,train,knn,0.4256475865840912,0.060047149658203125,0.9399528503417969,99.0,
100,train,knn,0.319614976644516,0.10240203142166138,0.8975979685783386,100.0,
101,train,knn,0.35760000348091125,0.02629750967025757,0.9737024903297424,101.0,
102,train,knn,0.37812238931655884,0.05369681119918823,0.9463031888008118,102.0,
103,train,knn,0.2655796408653259,0.06323891878128052,0.9367610812187195,103.0,
104,train,knn,0.3485616147518158,0.0567551851272583,0.9432448148727417,104.0,
105,train,knn,0.41670915484428406,0.07576912641525269,0.9242308735847473,105.0,
106,train,knn,0.2626302242279053,0.03604310750961304,0.963956892490387,106.0,
107,train,knn,0.35015547275543213,0.07625728845596313,0.9237427115440369,107.0,
108,train,knn,0.36443808674812317,0.043826282024383545,0.9561737179756165,108.0,
109,train,knn,0.3542139232158661,0.07295089960098267,0.9270491003990173,109.0,
110,train,knn,0.29885032773017883,0.08667856454849243,0.9133214354515076,110.0,
111,train,knn,0.2626863420009613,0.10410678386688232,0.8958932161331177,111.0,
112,train,knn,0.36013275384902954,0.06474864482879639,0.9352513551712036,112.0,
113,train,knn,0.24877257645130157,0.6558382511138916,0.3441617488861084,113.0,
114,train,knn,0.30204254388809204,0.08994710445404053,0.9100528955459595,114.0,
115,train,knn,0.32055768370628357,0.19012987613677979,0.8098701238632202,115.0,
116,train,knn,0.3249868154525757,0.03387165069580078,0.9661283493041992,116.0,
117,train,knn,0.43046489357948303,0.042839109897613525,0.9571608901023865,117.0,
118,train,knn,0.40895316004753113,0.19288837909698486,0.8071116209030151,118.0,
119,train,knn,0.23967987298965454,0.06150949001312256,0.9384905099868774,119.0,
120,train,knn,0.4060119688510895,0.08422470092773438,0.9157752990722656,120.0,
121,train,knn,0.6577427387237549,0.07454025745391846,0.9254597425460815,121.0,
122,train,knn,0.44784435629844666,0.14770597219467163,0.8522940278053284,122.0,
123,train,knn,0.254885196685791,0.05245751142501831,0.9475424885749817,123.0,
124,train,knn,0.2885976731777191,0.08518046140670776,0.9148195385932922,124.0,
125,train,knn,0.0,0.10204488039016724,0.8979551196098328,125.0,
126,train,knn,0.3060838282108307,0.03399866819381714,0.9660013318061829,126.0,
127,train,knn,0.0,0.05115443468093872,0.9488455653190613,127.0,
128,train,knn,0.3652322292327881,0.10065275430679321,0.8993472456932068,128.0,
129,train,knn,0.25298359990119934,0.11678987741470337,0.8832101225852966,129.0,
130,train,knn,0.38282740116119385,0.12356853485107422,0.8764314651489258,130.0,
131,train,knn,0.24433355033397675,0.08118510246276855,0.9188148975372314,131.0,
132,train,knn,0.0,0.02882671356201172,0.9711732864379883,132.0,
133,train,knn,0.3006376624107361,0.04612225294113159,0.9538777470588684,133.0,
134,train,knn,0.0,0.17587709426879883,0.8241229057312012,134.0,
135,train,knn,0.24478238821029663,0.07244682312011719,0.9275531768798828,135.0,
136,train,knn,0.40707895159721375,0.02893918752670288,0.9710608124732971,136.0,
137,train,knn,0.30747437477111816,0.10103249549865723,0.8989675045013428,137.0,
138,train,knn,0.565725564956665,0.09250491857528687,0.9074950814247131,138.0,
139,train,knn,0.393309623003006,0.035569071769714355,0.9644309282302856,139.0,
140,train,knn,0.0,0.12643730640411377,0.8735626935958862,140.0,
141,train,knn,0.3203687369823456,0.09257376194000244,0.9074262380599976,141.0,
142,train,knn,0.36969220638275146,0.045358479022979736,0.9546415209770203,142.0,
143,train,knn,0.3574989438056946,0.08579814434051514,0.9142018556594849,143.0,
144,train,knn,0.19418658316135406,0.18138480186462402,0.818615198135376,144.0,
145,train,knn,0.44679924845695496,0.07560408115386963,0.9243959188461304,145.0,
146,train,knn,0.32913103699684143,0.09732437133789062,0.9026756286621094,146.0,
147,train,knn,0.33103635907173157,0.12523216009140015,0.8747678399085999,147.0,
148,train,knn,0.18203268945217133,0.04737216234207153,0.9526278376579285,148.0,
149,train,knn,0.34405699372291565,0.08083444833755493,0.9191655516624451,149.0,
150,train,knn,0.25397345423698425,0.07732975482940674,0.9226702451705933,150.0,
151,train,knn,0.530724048614502,0.05098438262939453,0.9490156173706055,151.0,
152,train,knn,0.2549918293952942,0.0595475435256958,0.9404524564743042,152.0,
153,train,knn,0.3575655221939087,0.1176266074180603,0.8823733925819397,153.0,
154,train,knn,0.0,0.030434012413024902,0.9695659875869751,154.0,
155,train,knn,0.5106935501098633,0.019777894020080566,0.9802221059799194,155.0,
156,train,knn,0.3501468896865845,0.06148707866668701,0.938512921333313,156.0,
157,train,knn,0.27044355869293213,0.11104726791381836,0.8889527320861816,157.0,
158,train,knn,0.4768410623073578,0.03600424528121948,0.9639957547187805,158.0,
159,train,knn,0.4296763837337494,0.1804223656654358,0.8195776343345642,159.0,
160,train,knn,0.29970797896385193,0.13145405054092407,0.8685459494590759,160.0,
161,train,knn,0.3260631263256073,0.05113017559051514,0.9488698244094849,161.0,
162,train,knn,0.29464519023895264,0.08351743221282959,0.9164825677871704,162.0,
163,train,knn,0.3550144135951996,0.07028663158416748,0.9297133684158325,163.0,
164,train,knn,0.15823577344417572,0.05149954557418823,0.9485004544258118,164.0,
165,train,knn,0.7107377052307129,0.061538755893707275,0.9384612441062927,165.0,
166,train,knn,0.38842010498046875,0.12079542875289917,0.8792045712471008,166.0,
167,train,knn,0.43357643485069275,0.02835780382156372,0.9716421961784363,167.0,
168,train,knn,0.182782381772995,0.2316075563430786,0.7683924436569214,168.0,
169,train,knn,0.23355917632579803,0.0474967360496521,0.9525032639503479,169.0,
170,train,knn,0.3387705385684967,0.09405404329299927,0.9059459567070007,170.0,
171,train,knn,0.30480796098709106,0.10148483514785767,0.8985151648521423,171.0,
172,train,knn,0.0,0.09975016117095947,0.9002498388290405,172.0,
173,train,knn,0.3552226722240448,0.09218037128448486,0.9078196287155151,173.0,
174,train,knn,0.4372948110103607,0.12697958946228027,0.8730204105377197,174.0,
175,train,knn,0.32094135880470276,0.11932337284088135,0.8806766271591187,175.0,
176,train,knn,0.4396026134490967,0.13280606269836426,0.8671939373016357,176.0,
177,train,knn,0.23322205245494843,0.10496479272842407,0.8950352072715759,177.0,
178,train,knn,0.3784545958042145,0.12064146995544434,0.8793585300445557,178.0,
179,train,knn,0.34486111998558044,0.0790906548500061,0.9209093451499939,179.0,
180,train,knn,0.223188579082489,0.043414413928985596,0.9565855860710144,180.0,
181,train,knn,0.0,0.045168399810791016,0.954831600189209,181.0,
182,train,knn,0.45487064123153687,0.21165871620178223,0.7883412837982178,182.0,
183,train,knn,0.376908540725708,0.056405842304229736,0.9435941576957703,183.0,
184,train,knn,0.18250754475593567,0.05525040626525879,0.9447495937347412,184.0,
185,train,knn,0.3363378345966339,0.04308515787124634,0.9569148421287537,185.0,
186,train,knn,0.37172380089759827,0.0727735161781311,0.9272264838218689,186.0,
187,train,knn,0.2582819163799286,0.23160386085510254,0.7683961391448975,187.0,
188,train,knn,0.3191503584384918,0.10946094989776611,0.8905390501022339,188.0,
189,train,knn,0.37847384810447693,0.6947755813598633,0.3052244186401367,189.0,
190,train,knn,0.0,0.05296260118484497,0.947037398815155,190.0,
191,train,knn,0.0,0.07455581426620483,0.9254441857337952,191.0,
192,train,knn,0.24137718975543976,0.27414363622665405,0.725856363773346,192.0,
193,train,knn,0.38470038771629333,0.3612961173057556,0.6387038826942444,193.0,
194,train,knn,0.45526498556137085,0.05668818950653076,0.9433118104934692,194.0,
195,train,knn,0.30611652135849,0.05433225631713867,0.9456677436828613,195.0,
196,train,knn,0.0,0.06115221977233887,0.9388477802276611,196.0,
197,train,knn,0.39374521374702454,0.0479581356048584,0.9520418643951416,197.0,
198,train,knn,0.26360103487968445,0.367654025554657,0.632345974445343,198.0,
199,train,knn,0.4390145540237427,0.046274542808532715,0.9537254571914673,199.0,
200,train,knn,0.1993417888879776,0.05167490243911743,0.9483250975608826,200.0,
201,train,knn,0.5005415678024292,0.14708393812179565,0.8529160618782043,201.0,
202,train,knn,0.3540911078453064,0.08740234375,0.91259765625,202.0,
203,train,knn,0.3930434584617615,0.08732831478118896,0.912671685218811,203.0,
204,train,knn,0.2637566030025482,0.1274787187576294,0.8725212812423706,204.0,
205,train,knn,0.2357044368982315,0.24707263708114624,0.7529273629188538,205.0,
206,train,knn,0.0,0.06598114967346191,0.9340188503265381,206.0,
207,train,knn,0.0,0.0987592339515686,0.9012407660484314,207.0,
208,train,knn,0.0,0.055854201316833496,0.9441457986831665,208.0,
209,train,knn,0.3003149926662445,0.22059589624404907,0.7794041037559509,209.0,
210,train,knn,0.3625239133834839,0.10857409238815308,0.8914259076118469,210.0,
211,train,knn,0.3338910937309265,0.10336345434188843,0.8966365456581116,211.0,
212,train,knn,0.22984182834625244,0.047463953495025635,0.9525360465049744,212.0,
213,train,knn,0.41703176498413086,0.04251176118850708,0.9574882388114929,213.0,
214,train,knn,0.2857959270477295,0.0663941502571106,0.9336058497428894,214.0,
215,train,knn,0.3388789892196655,0.13461148738861084,0.8653885126113892,215.0,
216,train,knn,0.3752175569534302,0.10928952693939209,0.8907104730606079,216.0,
217,train,knn,0.0,0.029489099979400635,0.9705109000205994,217.0,
218,train,knn,0.34438297152519226,0.1236652135848999,0.8763347864151001,218.0,
219,train,knn,0.3863731622695923,0.13088029623031616,0.8691197037696838,219.0,
220,train,knn,0.22830019891262054,0.1215927004814148,0.8784072995185852,220.0,
221,train,knn,0.0,0.08123433589935303,0.918765664100647,221.0,
222,train,knn,0.0,0.052102863788604736,0.9478971362113953,222.0,
223,train,knn,0.22060662508010864,0.10888499021530151,0.8911150097846985,223.0,
224,train,knn,0.4040531814098358,0.2709897756576538,0.7290102243423462,224.0,
225,train,knn,0.3568560481071472,0.10137271881103516,0.8986272811889648,225.0,
226,train,knn,0.4162384867668152,0.10721153020858765,0.8927884697914124,226.0,
227,train,knn,0.39396539330482483,0.42304885387420654,0.5769511461257935,227.0,
228,train,knn,0.5206937193870544,0.16877728700637817,0.8312227129936218,228.0,
229,train,knn,0.38430914282798767,0.08959406614303589,0.9104059338569641,229.0,
230,train,knn,0.34834155440330505,0.20529687404632568,0.7947031259536743,230.0,
231,train,knn,0.411338746547699,0.06921786069869995,0.9307821393013,231.0,
232,train,knn,0.33064958453178406,0.03183251619338989,0.9681674838066101,232.0,
233,train,knn,0.42358580231666565,0.06744635105133057,0.9325536489486694,233.0,
234,train,knn,0.29600292444229126,0.05996584892272949,0.9400341510772705,234.0,
235,train,knn,0.0,0.04847705364227295,0.951522946357727,235.0,
236,train,knn,0.4095909893512726,0.09319669008255005,0.90680330991745,236.0,
237,train,knn,0.3601902425289154,0.08467012643814087,0.9153298735618591,237.0,
238,train,knn,0.34468716382980347,0.03933435678482056,0.9606656432151794,238.0,
239,train,knn,0.3705797791481018,0.035931289196014404,0.9640687108039856,239.0,
240,train,knn,0.19683398306369781,0.036249637603759766,0.9637503623962402,240.0,
241,train,knn,0.41704806685447693,0.06959402561187744,0.9304059743881226,241.0,
242,train,knn,0.2607179284095764,0.06856262683868408,0.9314373731613159,242.0,
243,train,knn,0.3531067371368408,0.05504101514816284,0.9449589848518372,243.0,
244,train,knn,0.4666539430618286,0.20247137546539307,0.7975286245346069,244.0,
245,train,knn,0.3221895098686218,0.06694787740707397,0.933052122592926,245.0,
246,train,knn,0.41580989956855774,0.12964051961898804,0.870359480381012,246.0,
247,train,knn,0.33449631929397583,0.07778245210647583,0.9222175478935242,247.0,
248,train,knn,0.0,0.04464846849441528,0.9553515315055847,248.0,
249,train,knn,0.19871962070465088,0.21809440851211548,0.7819055914878845,249.0,
250,train,knn,0.3514306843280792,0.15064626932144165,0.8493537306785583,250.0,
251,train,knn,0.0,0.10788649320602417,0.8921135067939758,251.0,
252,train,knn,0.2728533148765564,0.057924509048461914,0.9420754909515381,252.0,
253,train,knn,0.41021856665611267,0.055023133754730225,0.9449768662452698,253.0,
254,train,knn,0.3680148720741272,0.05815601348876953,0.9418439865112305,254.0,
255,train,knn,0.28080669045448303,0.05967813730239868,0.9403218626976013,255.0,
256,train,knn,0.36031803488731384,0.0775030255317688,0.9224969744682312,256.0,
257,train,knn,0.34465712308883667,0.14630156755447388,0.8536984324455261,257.0,
258,train,knn,0.25622138381004333,0.1395379900932312,0.8604620099067688,258.0,
259,train,knn,0.0,0.0777813196182251,0.9222186803817749,259.0,
260,train,knn,0.4311235845088959,0.06051439046859741,0.9394856095314026,260.0,
261,train,knn,0.0,0.07148033380508423,0.9285196661949158,261.0,
262,train,knn,0.3920588195323944,0.20399200916290283,0.7960079908370972,262.0,
263,train,knn,0.32476264238357544,0.09044504165649414,0.9095549583435059,263.0,
264,train,knn,0.4625348746776581,0.23708975315093994,0.7629102468490601,264.0,
265,train,knn,0.29462873935699463,0.0446474552154541,0.9553525447845459,265.0,
266,train,knn,0.3254941403865814,0.03441047668457031,0.9655895233154297,266.0,
267,train,knn,0.3877163827419281,0.12197929620742798,0.878020703792572,267.0,
268,train,knn,0.493613600730896,0.10843199491500854,0.8915680050849915,268.0,
269,train,knn,0.0,0.0774802565574646,0.9225197434425354,269.0,
270,train,knn,0.32954761385917664,0.09985536336898804,0.900144636631012,270.0,
271,train,knn,0.37193185091018677,0.07941967248916626,0.9205803275108337,271.0,
272,train,knn,0.37735843658447266,0.032402634620666504,0.9675973653793335,272.0,
273,train,knn,0.2509016990661621,0.0886300802230835,0.9113699197769165,273.0,
274,train,knn,0.32214051485061646,0.057896971702575684,0.9421030282974243,274.0,
275,train,knn,0.17947064340114594,0.23622828722000122,0.7637717127799988,275.0,
276,train,knn,0.356041818857193,0.08116692304611206,0.9188330769538879,276.0,
277,train,knn,0.3750053644180298,0.22789454460144043,0.7721054553985596,277.0,
278,train,knn,0.1894673854112625,0.16755342483520508,0.8324465751647949,278.0,
279,train,knn,0.3602634370326996,0.1657199263572693,0.8342800736427307,279.0,
280,train,knn,0.26198267936706543,0.053419291973114014,0.946580708026886,280.0,
281,train,knn,0.45796146988868713,0.09177058935165405,0.908229410648346,281.0,
282,train,knn,0.43405115604400635,0.17155039310455322,0.8284496068954468,282.0,
283,train,knn,0.3892516493797302,0.34651249647140503,0.653487503528595,283.0,
284,train,knn,0.36439698934555054,0.13633626699447632,0.8636637330055237,284.0,
285,train,knn,0.253706693649292,0.06764417886734009,0.9323558211326599,285.0,
286,train,knn,0.29814714193344116,0.06456553936004639,0.9354344606399536,286.0,
287,train,knn,0.4347846210002899,0.11686551570892334,0.8831344842910767,287.0,
288,train,knn,0.0,0.057122766971588135,0.9428772330284119,288.0,
289,train,knn,0.30558693408966064,0.07224231958389282,0.9277576804161072,289.0,
290,train,knn,0.2742673456668854,0.28047609329223633,0.7195239067077637,290.0,
291,train,knn,0.5199743509292603,0.1659500002861023,0.8340499997138977,291.0,
292,train,knn,0.2361840158700943,0.10240739583969116,0.8975926041603088,292.0,
293,train,knn,0.0,0.05252915620803833,0.9474708437919617,293.0,
294,train,knn,0.3760526180267334,0.0533328652381897,0.9466671347618103,294.0,
295,train,knn,0.3718820810317993,0.2386271357536316,0.7613728642463684,295.0,
296,train,knn,0.33702850341796875,0.19228357076644897,0.807716429233551,296.0,
297,train,knn,0.3330186605453491,0.06695985794067383,0.9330401420593262,297.0,
298,train,knn,0.0,0.06054508686065674,0.9394549131393433,298.0,
299,train,knn,0.2954148054122925,0.05347663164138794,0.9465233683586121,299.0,
300,train,knn,0.24332739412784576,0.06937992572784424,0.9306200742721558,300.0,
301,train,knn,0.3443756401538849,0.08065205812454224,0.9193479418754578,301.0,
302,train,knn,0.4928536117076874,0.12087208032608032,0.8791279196739197,302.0,
303,train,knn,0.0,0.16491180658340454,0.8350881934165955,303.0,
304,train,knn,0.4222472012042999,0.16049575805664062,0.8395042419433594,304.0,
305,train,knn,0.3894290328025818,0.07089543342590332,0.9291045665740967,305.0,
306,train,knn,0.24700458347797394,0.09223121404647827,0.9077687859535217,306.0,
307,train,knn,0.35511013865470886,0.6445013284683228,0.35549867153167725,307.0,
308,train,knn,0.4031311571598053,0.04539644718170166,0.9546035528182983,308.0,
309,train,knn,0.2798934876918793,0.07810938358306885,0.9218906164169312,309.0,
310,train,knn,0.17837901413440704,0.18649548292160034,0.8135045170783997,310.0,
311,train,knn,0.3885849118232727,0.04954659938812256,0.9504534006118774,311.0,
312,train,knn,0.0,0.1277729868888855,0.8722270131111145,312.0,
313,train,knn,0.37573423981666565,0.5159780383110046,0.48402196168899536,313.0,
314,train,knn,0.3693819046020508,0.12848860025405884,0.8715113997459412,314.0,
315,train,knn,0.24770110845565796,0.05421239137649536,0.9457876086235046,315.0,
316,train,knn,0.39422187209129333,0.03552734851837158,0.9644726514816284,316.0,
317,train,knn,0.2852557897567749,0.05683070421218872,0.9431692957878113,317.0,
318,train,knn,0.3773314356803894,0.060488760471343994,0.939511239528656,318.0,
319,train,knn,0.4640464186668396,0.09521794319152832,0.9047820568084717,319.0,
320,train,knn,0.3152163326740265,0.07940447330474854,0.9205955266952515,320.0,
321,train,knn,0.34703031182289124,0.04185360670089722,0.9581463932991028,321.0,
322,train,knn,0.3026917278766632,0.04531222581863403,0.954687774181366,322.0,
323,train,knn,0.46425142884254456,0.10023444890975952,0.8997655510902405,323.0,
324,train,knn,0.4162956476211548,0.06820416450500488,0.9317958354949951,324.0,
325,train,knn,0.33200380206108093,0.2277781367301941,0.7722218632698059,325.0,
326,train,knn,0.3203980028629303,0.052702248096466064,0.9472977519035339,326.0,
327,train,knn,0.311393678188324,0.09567809104919434,0.9043219089508057,327.0,
328,train,knn,0.31717824935913086,0.05025571584701538,0.9497442841529846,328.0,
329,train,knn,0.4004369378089905,0.08418387174606323,0.9158161282539368,329.0,
330,train,knn,0.3080975115299225,0.10269176959991455,0.8973082304000854,330.0,
331,train,knn,0.0,0.10034507513046265,0.8996549248695374,331.0,
332,train,knn,0.4198361039161682,0.1504841446876526,0.8495158553123474,332.0,
333,train,knn,0.3953324854373932,0.07726824283599854,0.9227317571640015,333.0,
334,train,knn,0.2655974328517914,0.0994645357131958,0.9005354642868042,334.0,
335,train,knn,0.20086796581745148,0.057818710803985596,0.9421812891960144,335.0,
336,train,knn,0.0,0.24282222986221313,0.7571777701377869,336.0,
337,train,knn,0.37366971373558044,0.09417319297790527,0.9058268070220947,337.0,
338,train,knn,0.33845916390419006,0.08725190162658691,0.9127480983734131,338.0,
339,train,knn,0.2922411561012268,0.09196561574935913,0.9080343842506409,339.0,
340,train,knn,0.29843050241470337,0.08648288249969482,0.9135171175003052,340.0,
341,train,knn,0.30522313714027405,0.12425059080123901,0.875749409198761,341.0,
342,train,knn,0.3571692705154419,0.07542693614959717,0.9245730638504028,342.0,
343,train,knn,0.0,0.06764894723892212,0.9323510527610779,343.0,
344,train,knn,0.3908518850803375,0.1645069718360901,0.8354930281639099,344.0,
345,train,knn,0.31762635707855225,0.05322831869125366,0.9467716813087463,345.0,
346,train,knn,0.0,0.1443515419960022,0.8556484580039978,346.0,
347,train,knn,0.2797169089317322,0.04540914297103882,0.9545908570289612,347.0,
348,train,knn,0.3920886218547821,0.19704025983810425,0.8029597401618958,348.0,
349,train,knn,0.3125726580619812,0.17704933881759644,0.8229506611824036,349.0,
350,train,knn,0.38261470198631287,0.10910969972610474,0.8908903002738953,350.0,
351,train,knn,0.0,0.17070728540420532,0.8292927145957947,351.0,
352,train,knn,0.229402557015419,0.06402522325515747,0.9359747767448425,352.0,
353,train,knn,0.39685335755348206,0.10531449317932129,0.8946855068206787,353.0,
354,train,knn,0.32698380947113037,0.1266424059867859,0.8733575940132141,354.0,
355,train,knn,0.38763174414634705,0.06029778718948364,0.9397022128105164,355.0,
356,train,knn,0.2894752621650696,0.1362619400024414,0.8637380599975586,356.0,
357,train,knn,0.3311823606491089,0.12783634662628174,0.8721636533737183,357.0,
358,train,knn,0.0,0.0868062973022461,0.9131937026977539,358.0,
359,train,knn,0.4626428186893463,0.04029345512390137,0.9597065448760986,359.0,
360,train,knn,0.20761649310588837,0.04384744167327881,0.9561525583267212,360.0,
361,train,knn,0.36691394448280334,0.11346405744552612,0.8865359425544739,361.0,
362,train,knn,0.0,0.18824142217636108,0.8117585778236389,362.0,
363,train,knn,0.43938013911247253,0.06270962953567505,0.937290370464325,363.0,
364,train,knn,0.3977922201156616,0.038923561573028564,0.9610764384269714,364.0,
365,train,knn,0.37088701128959656,0.15173667669296265,0.8482633233070374,365.0,
