,fold,feature_name,feature,loss,acc,idx,class
108,train,typicality,6382.166015625,0.1273229718208313,0.8726770281791687,108.0,
109,train,typicality,6985.193359375,0.10598963499069214,0.8940103650093079,109.0,
110,train,typicality,6048.1982421875,0.11009258031845093,0.8899074196815491,110.0,
111,train,typicality,5976.9482421875,0.057624638080596924,0.9423753619194031,111.0,
112,train,typicality,5310.65478515625,0.041756510734558105,0.9582434892654419,112.0,
113,train,typicality,6364.03515625,0.04512834548950195,0.954871654510498,113.0,
114,train,typicality,5934.80029296875,0.05798542499542236,0.9420145750045776,114.0,
115,train,typicality,6183.45458984375,0.04739254713058472,0.9526074528694153,115.0,
116,train,typicality,6101.25146484375,0.09551286697387695,0.904487133026123,116.0,
117,train,typicality,5114.7685546875,0.12805628776550293,0.8719437122344971,117.0,
118,train,typicality,6702.8974609375,0.10090798139572144,0.8990920186042786,118.0,
119,train,typicality,5627.2822265625,0.20451229810714722,0.7954877018928528,119.0,
120,train,typicality,5105.5771484375,0.11100882291793823,0.8889911770820618,120.0,
121,train,typicality,5506.27685546875,0.10104817152023315,0.8989518284797668,121.0,
122,train,typicality,5704.2666015625,0.10677957534790039,0.8932204246520996,122.0,
123,train,typicality,5724.25830078125,0.04973137378692627,0.9502686262130737,123.0,
124,train,typicality,5726.1708984375,0.03257626295089722,0.9674237370491028,124.0,
125,train,typicality,5918.35107421875,0.15362000465393066,0.8463799953460693,125.0,
126,train,typicality,6073.3447265625,0.08684295415878296,0.913157045841217,126.0,
127,train,typicality,5696.84912109375,0.10861963033676147,0.8913803696632385,127.0,
128,train,typicality,5233.4013671875,0.0872756838798523,0.9127243161201477,128.0,
129,train,typicality,5720.43310546875,0.06213158369064331,0.9378684163093567,129.0,
130,train,typicality,7313.578125,0.1078149676322937,0.8921850323677063,130.0,
131,train,typicality,6429.962890625,0.3271235227584839,0.6728764772415161,131.0,
132,train,typicality,6269.2548828125,0.06514197587966919,0.9348580241203308,132.0,
133,train,typicality,6833.81982421875,0.03780686855316162,0.9621931314468384,133.0,
134,train,typicality,5954.16943359375,0.10455858707427979,0.8954414129257202,134.0,
135,train,typicality,5705.4736328125,0.302798867225647,0.697201132774353,135.0,
136,train,typicality,6179.0595703125,0.1506187915802002,0.8493812084197998,136.0,
137,train,typicality,5073.033203125,0.11925530433654785,0.8807446956634521,137.0,
138,train,typicality,5809.2490234375,0.09391134977340698,0.906088650226593,138.0,
139,train,typicality,6028.046875,0.05643463134765625,0.9435653686523438,139.0,
140,train,typicality,4921.91845703125,0.035168349742889404,0.9648316502571106,140.0,
141,train,typicality,6472.234375,0.09508955478668213,0.9049104452133179,141.0,
142,train,typicality,5921.544921875,0.11587393283843994,0.8841260671615601,142.0,
143,train,typicality,7172.0712890625,0.12125134468078613,0.8787486553192139,143.0,
144,train,typicality,5633.38427734375,0.1071171760559082,0.8928828239440918,144.0,
145,train,typicality,5700.52783203125,0.11853647232055664,0.8814635276794434,145.0,
146,train,typicality,5333.9228515625,0.09792816638946533,0.9020718336105347,146.0,
147,train,typicality,6765.97314453125,0.056832849979400635,0.9431671500205994,147.0,
148,train,typicality,5354.6455078125,0.06870114803314209,0.9312988519668579,148.0,
149,train,typicality,6253.2919921875,0.1881394386291504,0.8118605613708496,149.0,
150,train,typicality,5597.494140625,0.061526358127593994,0.938473641872406,150.0,
151,train,typicality,4932.58056640625,0.05374342203140259,0.9462565779685974,151.0,
152,train,typicality,5262.78564453125,0.10968387126922607,0.8903161287307739,152.0,
153,train,typicality,5970.103515625,0.09688282012939453,0.9031171798706055,153.0,
154,train,typicality,6276.1884765625,0.28353452682495117,0.7164654731750488,154.0,
155,train,typicality,5643.77685546875,0.24070042371749878,0.7592995762825012,155.0,
156,train,typicality,5526.423828125,0.07272285223007202,0.927277147769928,156.0,
157,train,typicality,5168.373046875,0.12104958295822144,0.8789504170417786,157.0,
158,train,typicality,6566.84326171875,0.06888502836227417,0.9311149716377258,158.0,
159,train,typicality,5805.5107421875,0.07993006706237793,0.9200699329376221,159.0,
160,train,typicality,6887.92041015625,0.4091487526893616,0.5908512473106384,160.0,
161,train,typicality,5964.32666015625,0.07930558919906616,0.9206944108009338,161.0,
162,train,typicality,6183.2724609375,0.44063901901245117,0.5593609809875488,162.0,
163,train,typicality,6560.6611328125,0.15916848182678223,0.8408315181732178,163.0,
164,train,typicality,6174.376953125,0.05858522653579712,0.9414147734642029,164.0,
165,train,typicality,6284.31201171875,0.08573603630065918,0.9142639636993408,165.0,
166,train,typicality,6274.859375,0.48623156547546387,0.5137684345245361,166.0,
167,train,typicality,5311.39111328125,0.16524070501327515,0.8347592949867249,167.0,
168,train,typicality,6472.216796875,0.20547103881835938,0.7945289611816406,168.0,
169,train,typicality,6167.28515625,0.3591180443763733,0.6408819556236267,169.0,
170,train,typicality,6163.07373046875,0.11686766147613525,0.8831323385238647,170.0,
171,train,typicality,5585.921875,0.08143168687820435,0.9185683131217957,171.0,
172,train,typicality,4781.5078125,0.06551182270050049,0.9344881772994995,172.0,
173,train,typicality,5953.96484375,0.17775332927703857,0.8222466707229614,173.0,
174,train,typicality,6700.05029296875,0.05743604898452759,0.9425639510154724,174.0,
175,train,typicality,6456.646484375,0.16329306364059448,0.8367069363594055,175.0,
176,train,typicality,5659.64404296875,0.03851348161697388,0.9614865183830261,176.0,
177,train,typicality,6005.33984375,0.16470730304718018,0.8352926969528198,177.0,
178,train,typicality,5656.37890625,0.07357531785964966,0.9264246821403503,178.0,
179,train,typicality,5600.07666015625,0.056525588035583496,0.9434744119644165,179.0,
180,train,typicality,6610.064453125,0.07308459281921387,0.9269154071807861,180.0,
181,train,typicality,5397.173828125,0.047460317611694336,0.9525396823883057,181.0,
182,train,typicality,5704.7685546875,0.1373003125190735,0.8626996874809265,182.0,
183,train,typicality,5684.7822265625,0.12313634157180786,0.8768636584281921,183.0,
184,train,typicality,5887.72705078125,0.10764271020889282,0.8923572897911072,184.0,
185,train,typicality,5785.216796875,0.04939138889312744,0.9506086111068726,185.0,
186,train,typicality,6623.3671875,0.16140484809875488,0.8385951519012451,186.0,
187,train,typicality,6752.767578125,0.23034578561782837,0.7696542143821716,187.0,
188,train,typicality,6578.95263671875,0.1033521294593811,0.8966478705406189,188.0,
189,train,typicality,5664.76416015625,0.08519846200942993,0.9148015379905701,189.0,
190,train,typicality,6518.12109375,0.18473201990127563,0.8152679800987244,190.0,
191,train,typicality,7106.91015625,0.0514681339263916,0.9485318660736084,191.0,
192,train,typicality,6156.4873046875,0.0741463303565979,0.9258536696434021,192.0,
193,train,typicality,5865.2744140625,0.06551873683929443,0.9344812631607056,193.0,
194,train,typicality,6530.0400390625,0.1742575764656067,0.8257424235343933,194.0,
195,train,typicality,5313.376953125,0.05190962553024292,0.9480903744697571,195.0,
196,train,typicality,5691.537109375,0.2242775559425354,0.7757224440574646,196.0,
197,train,typicality,5337.794921875,0.06498003005981445,0.9350199699401855,197.0,
198,train,typicality,7073.8662109375,0.17362982034683228,0.8263701796531677,198.0,
199,train,typicality,5647.0458984375,0.04237926006317139,0.9576207399368286,199.0,
200,train,typicality,5948.91796875,0.04008078575134277,0.9599192142486572,200.0,
201,train,typicality,6130.66357421875,0.05083060264587402,0.949169397354126,201.0,
202,train,typicality,5483.8916015625,0.06089138984680176,0.9391086101531982,202.0,
203,train,typicality,6061.3876953125,0.032566070556640625,0.9674339294433594,203.0,
204,train,typicality,6763.314453125,0.05811983346939087,0.9418801665306091,204.0,
205,train,typicality,5974.681640625,0.08773034811019897,0.912269651889801,205.0,
206,train,typicality,5451.3759765625,0.0454096794128418,0.9545903205871582,206.0,
207,train,typicality,6636.82568359375,0.04691118001937866,0.9530888199806213,207.0,
208,train,typicality,5692.0673828125,0.07298904657363892,0.9270109534263611,208.0,
209,train,typicality,5726.12939453125,0.3450448513031006,0.6549551486968994,209.0,
210,train,typicality,5347.994140625,0.07949483394622803,0.920505166053772,210.0,
211,train,typicality,6935.240234375,0.09943205118179321,0.9005679488182068,211.0,
212,train,typicality,7321.35693359375,0.1438717246055603,0.8561282753944397,212.0,
213,train,typicality,5237.39794921875,0.043842434883117676,0.9561575651168823,213.0,
214,train,typicality,5294.5166015625,0.08996838331222534,0.9100316166877747,214.0,
215,train,typicality,6006.3193359375,0.05047893524169922,0.9495210647583008,215.0,
216,train,typicality,5581.1298828125,0.03763812780380249,0.9623618721961975,216.0,
217,train,typicality,5581.98291015625,0.06226074695587158,0.9377392530441284,217.0,
218,train,typicality,5116.62841796875,0.052325427532196045,0.947674572467804,218.0,
219,train,typicality,6233.7099609375,0.28484708070755005,0.71515291929245,219.0,
220,train,typicality,5689.16357421875,0.07632827758789062,0.9236717224121094,220.0,
221,train,typicality,6272.48828125,0.06116926670074463,0.9388307332992554,221.0,
222,train,typicality,5687.77734375,0.10340917110443115,0.8965908288955688,222.0,
223,train,typicality,5878.86767578125,0.08933496475219727,0.9106650352478027,223.0,
224,train,typicality,5317.88916015625,0.07582414150238037,0.9241758584976196,224.0,
225,train,typicality,5103.1103515625,0.12641066312789917,0.8735893368721008,225.0,
226,train,typicality,6482.265625,0.23767268657684326,0.7623273134231567,226.0,
227,train,typicality,5972.25537109375,0.11522156000137329,0.8847784399986267,227.0,
228,train,typicality,5597.18505859375,0.08240079879760742,0.9175992012023926,228.0,
229,train,typicality,6605.6484375,0.07255440950393677,0.9274455904960632,229.0,
230,train,typicality,6026.67919921875,0.08797860145568848,0.9120213985443115,230.0,
231,train,typicality,5822.13623046875,0.09506595134735107,0.9049340486526489,231.0,
232,train,typicality,5648.6728515625,0.15388017892837524,0.8461198210716248,232.0,
233,train,typicality,7778.8896484375,0.09114760160446167,0.9088523983955383,233.0,
234,train,typicality,6914.826171875,0.042296648025512695,0.9577033519744873,234.0,
235,train,typicality,6273.2548828125,0.07146430015563965,0.9285356998443604,235.0,
236,train,typicality,5838.84423828125,0.1745327115058899,0.8254672884941101,236.0,
237,train,typicality,5987.2333984375,0.13506364822387695,0.864936351776123,237.0,
238,train,typicality,6312.99951171875,0.085601806640625,0.914398193359375,238.0,
239,train,typicality,5852.9169921875,0.16674762964248657,0.8332523703575134,239.0,
240,train,typicality,6243.0693359375,0.0783950686454773,0.9216049313545227,240.0,
241,train,typicality,6218.2958984375,0.475219190120697,0.524780809879303,241.0,
242,train,typicality,5551.09912109375,0.1198377013206482,0.8801622986793518,242.0,
243,train,typicality,5287.56787109375,0.06361937522888184,0.9363806247711182,243.0,
244,train,typicality,6606.1943359375,0.03401738405227661,0.9659826159477234,244.0,
245,train,typicality,6224.6328125,0.37695080041885376,0.6230491995811462,245.0,
246,train,typicality,5170.21728515625,0.08821117877960205,0.911788821220398,246.0,
247,train,typicality,6656.60400390625,0.06674373149871826,0.9332562685012817,247.0,
248,train,typicality,6987.1982421875,0.026474714279174805,0.9735252857208252,248.0,
249,train,typicality,5916.72119140625,0.17559975385665894,0.8244002461433411,249.0,
250,train,typicality,5607.5205078125,0.05380362272262573,0.9461963772773743,250.0,
251,train,typicality,5617.19091796875,0.1337224245071411,0.8662775754928589,251.0,
252,train,typicality,5795.13916015625,0.11955296993255615,0.8804470300674438,252.0,
253,train,typicality,5586.896484375,0.02297341823577881,0.9770265817642212,253.0,
254,train,typicality,5833.0810546875,0.11677813529968262,0.8832218647003174,254.0,
255,train,typicality,5880.966796875,0.08371341228485107,0.9162865877151489,255.0,
256,train,typicality,6064.900390625,0.10139477252960205,0.898605227470398,256.0,
257,train,typicality,5095.11572265625,0.09051072597503662,0.9094892740249634,257.0,
258,train,typicality,6461.63671875,0.07182425260543823,0.9281757473945618,258.0,
259,train,typicality,7031.4951171875,0.09915775060653687,0.9008422493934631,259.0,
260,train,typicality,6653.140625,0.7197004556655884,0.2802995443344116,260.0,
261,train,typicality,5851.52001953125,0.08727127313613892,0.9127287268638611,261.0,
262,train,typicality,5809.72607421875,0.21963220834732056,0.7803677916526794,262.0,
263,train,typicality,6056.015625,0.4592980742454529,0.5407019257545471,263.0,
264,train,typicality,6725.91259765625,0.16941219568252563,0.8305878043174744,264.0,
265,train,typicality,6875.31640625,0.06034141778945923,0.9396585822105408,265.0,
266,train,typicality,5603.390625,0.03767663240432739,0.9623233675956726,266.0,
267,train,typicality,5973.5732421875,0.08030027151107788,0.9196997284889221,267.0,
268,train,typicality,5549.00927734375,0.2738274931907654,0.7261725068092346,268.0,
269,train,typicality,5889.279296875,0.08066266775131226,0.9193373322486877,269.0,
270,train,typicality,5123.64794921875,0.14577913284301758,0.8542208671569824,270.0,
271,train,typicality,6512.22021484375,0.055053114891052246,0.9449468851089478,271.0,
272,train,typicality,5216.7412109375,0.17967182397842407,0.8203281760215759,272.0,
273,train,typicality,6446.15625,0.06814432144165039,0.9318556785583496,273.0,
274,train,typicality,5722.8486328125,0.15655934810638428,0.8434406518936157,274.0,
275,train,typicality,6231.517578125,0.08702510595321655,0.9129748940467834,275.0,
276,train,typicality,6586.7294921875,0.1364850401878357,0.8635149598121643,276.0,
277,train,typicality,6677.0185546875,0.10181623697280884,0.8981837630271912,277.0,
278,train,typicality,5920.4619140625,0.13412177562713623,0.8658782243728638,278.0,
279,train,typicality,5474.1142578125,0.08276844024658203,0.917231559753418,279.0,
280,train,typicality,6170.99609375,0.08464950323104858,0.9153504967689514,280.0,
281,train,typicality,5738.4306640625,0.04306560754776001,0.95693439245224,281.0,
282,train,typicality,6347.953125,0.18771779537200928,0.8122822046279907,282.0,
283,train,typicality,5947.68603515625,0.06515568494796753,0.9348443150520325,283.0,
284,train,typicality,5637.2578125,0.18727976083755493,0.8127202391624451,284.0,
285,train,typicality,5734.6318359375,0.07408720254898071,0.9259127974510193,285.0,
286,train,typicality,5287.146484375,0.13695895671844482,0.8630410432815552,286.0,
287,train,typicality,6024.130859375,0.052066266536712646,0.9479337334632874,287.0,
288,train,typicality,6179.5322265625,0.12089890241622925,0.8791010975837708,288.0,
289,train,typicality,6880.18505859375,0.06600666046142578,0.9339933395385742,289.0,
290,train,typicality,5966.4541015625,0.12822973728179932,0.8717702627182007,290.0,
291,train,typicality,6013.27197265625,0.07807326316833496,0.921926736831665,291.0,
292,train,typicality,7434.00048828125,0.18683379888534546,0.8131662011146545,292.0,
293,train,typicality,5103.2958984375,0.028882086277008057,0.9711179137229919,293.0,
294,train,typicality,6094.494140625,0.057642579078674316,0.9423574209213257,294.0,
295,train,typicality,5867.23828125,0.07434839010238647,0.9256516098976135,295.0,
296,train,typicality,6827.7109375,0.1923009157180786,0.8076990842819214,296.0,
297,train,typicality,5755.75146484375,0.08580672740936279,0.9141932725906372,297.0,
298,train,typicality,6142.54833984375,0.11082839965820312,0.8891716003417969,298.0,
299,train,typicality,5946.220703125,0.07030779123306274,0.9296922087669373,299.0,
300,train,typicality,5876.51171875,0.5645240545272827,0.4354759454727173,300.0,
301,train,typicality,5589.4501953125,0.18822455406188965,0.8117754459381104,301.0,
302,train,typicality,5875.0703125,0.11109727621078491,0.8889027237892151,302.0,
303,train,typicality,5564.818359375,0.06795567274093628,0.9320443272590637,303.0,
304,train,typicality,6435.82373046875,0.06469279527664185,0.9353072047233582,304.0,
305,train,typicality,6944.1318359375,0.14107048511505127,0.8589295148849487,305.0,
306,train,typicality,7746.44140625,0.03759557008743286,0.9624044299125671,306.0,
307,train,typicality,5416.25634765625,0.0857124924659729,0.9142875075340271,307.0,
308,train,typicality,6168.8369140625,0.19881093502044678,0.8011890649795532,308.0,
309,train,typicality,5751.60888671875,0.05916023254394531,0.9408397674560547,309.0,
310,train,typicality,6153.6943359375,0.031692326068878174,0.9683076739311218,310.0,
311,train,typicality,6358.3720703125,0.14343035221099854,0.8565696477890015,311.0,
312,train,typicality,5993.1298828125,0.035254061222076416,0.9647459387779236,312.0,
313,train,typicality,5413.94970703125,0.08526182174682617,0.9147381782531738,313.0,
314,train,typicality,6639.61328125,0.04964226484298706,0.9503577351570129,314.0,
315,train,typicality,5927.759765625,0.07130736112594604,0.928692638874054,315.0,
316,train,typicality,6685.3681640625,0.06776946783065796,0.932230532169342,316.0,
317,train,typicality,5882.947265625,0.051104187965393066,0.9488958120346069,317.0,
318,train,typicality,5723.978515625,0.05730867385864258,0.9426913261413574,318.0,
319,train,typicality,6758.1748046875,0.16687631607055664,0.8331236839294434,319.0,
320,train,typicality,6584.7333984375,0.3592628836631775,0.6407371163368225,320.0,
321,train,typicality,7157.96142578125,0.03958749771118164,0.9604125022888184,321.0,
322,train,typicality,5421.587890625,0.17053449153900146,0.8294655084609985,322.0,
323,train,typicality,6083.3310546875,0.05770611763000488,0.9422938823699951,323.0,
324,train,typicality,5921.87646484375,0.08710223436355591,0.9128977656364441,324.0,
325,train,typicality,6428.1435546875,0.12416571378707886,0.8758342862129211,325.0,
326,train,typicality,7069.06591796875,0.06469976902008057,0.9353002309799194,326.0,
327,train,typicality,5830.7587890625,0.5052120685577393,0.49478793144226074,327.0,
328,train,typicality,5647.79443359375,0.08505231142044067,0.9149476885795593,328.0,
329,train,typicality,5629.01123046875,0.1919805407524109,0.8080194592475891,329.0,
330,train,typicality,6075.8583984375,0.05938005447387695,0.940619945526123,330.0,
331,train,typicality,6888.66259765625,0.15520203113555908,0.8447979688644409,331.0,
332,train,typicality,5446.19140625,0.11575466394424438,0.8842453360557556,332.0,
333,train,typicality,4887.6923828125,0.36998170614242554,0.6300182938575745,333.0,
334,train,typicality,5592.68359375,0.7003015279769897,0.29969847202301025,334.0,
335,train,typicality,5295.998046875,0.2478318214416504,0.7521681785583496,335.0,
336,train,typicality,6665.73583984375,0.14035892486572266,0.8596410751342773,336.0,
337,train,typicality,5972.49072265625,0.10680520534515381,0.8931947946548462,337.0,
338,train,typicality,7104.8798828125,0.38345998525619507,0.6165400147438049,338.0,
339,train,typicality,5281.771484375,0.25512880086898804,0.744871199131012,339.0,
340,train,typicality,6639.18798828125,0.10549426078796387,0.8945057392120361,340.0,
341,train,typicality,6648.66015625,0.062334656715393066,0.9376653432846069,341.0,
342,train,typicality,6002.12744140625,0.06667107343673706,0.9333289265632629,342.0,
343,train,typicality,5302.7314453125,0.08091521263122559,0.9190847873687744,343.0,
344,train,typicality,5709.5693359375,0.08077412843704224,0.9192258715629578,344.0,
345,train,typicality,6957.322265625,0.13789230585098267,0.8621076941490173,345.0,
346,train,typicality,7791.65087890625,0.042548298835754395,0.9574517011642456,346.0,
347,train,typicality,6263.4775390625,0.243721604347229,0.756278395652771,347.0,
348,train,typicality,6189.5654296875,0.07635599374771118,0.9236440062522888,348.0,
349,train,typicality,6257.2734375,0.0839340090751648,0.9160659909248352,349.0,
350,train,typicality,6613.01953125,0.08092260360717773,0.9190773963928223,350.0,
351,train,typicality,5981.138671875,0.4599906802177429,0.5400093197822571,351.0,
352,train,typicality,6375.15234375,0.2695757746696472,0.7304242253303528,352.0,
353,train,typicality,6910.1376953125,0.07902497053146362,0.9209750294685364,353.0,
354,train,typicality,4900.5078125,0.1179654598236084,0.8820345401763916,354.0,
355,train,typicality,6313.5068359375,0.053230106830596924,0.9467698931694031,355.0,
356,train,typicality,6609.94921875,0.09134000539779663,0.9086599946022034,356.0,
357,train,typicality,5794.185546875,0.07751351594924927,0.9224864840507507,357.0,
358,train,typicality,5843.19091796875,0.46128982305526733,0.5387101769447327,358.0,
359,train,typicality,6722.74951171875,0.09471505880355835,0.9052849411964417,359.0,
360,train,typicality,5639.880859375,0.05565023422241211,0.9443497657775879,360.0,
361,train,typicality,6149.7099609375,0.06025594472885132,0.9397440552711487,361.0,
