,fold,feature_name,feature,loss,acc,idx,class
72,train,rabanser,0.0,1.5258673e-05,1.0,72.0,4.0
73,train,rabanser,0.0,8.266814,0.0,73.0,52.0
74,train,rabanser,0.0,0.00010466028,1.0,74.0,15.0
75,train,rabanser,0.0,-0.0,1.0,75.0,42.0
76,train,rabanser,0.0,2.6940936e-05,1.0,76.0,15.0
77,train,rabanser,0.0,0.00018869051,1.0,77.0,4.0
78,train,rabanser,0.0,0.0016509963,1.0,78.0,19.0
79,train,rabanser,0.0,8.844938e-05,1.0,79.0,38.0
80,train,rabanser,0.0,-0.0,1.0,80.0,31.0
81,train,rabanser,0.0,5.245195e-06,1.0,81.0,42.0
82,train,rabanser,0.0,4.0531077e-06,1.0,82.0,4.0
83,train,rabanser,0.0,1.1140807,0.0,83.0,28.0
84,train,rabanser,0.0,8.400516,0.0,84.0,0.0
85,train,rabanser,0.0,0.00024554098,1.0,85.0,3.0
86,train,rabanser,0.0,-0.0,1.0,86.0,0.0
87,train,rabanser,0.0,8.332382e-05,1.0,87.0,34.0
88,train,rabanser,0.0,0.00031680812,1.0,88.0,5.0
89,train,rabanser,0.0,0.0032005298,1.0,89.0,34.0
90,train,rabanser,0.0,8.2623205,0.0,90.0,57.0
91,train,rabanser,0.0,-0.0,1.0,91.0,43.0
92,train,rabanser,0.0,0.000127665,1.0,92.0,58.0
93,train,rabanser,0.0,1.6569955e-05,1.0,93.0,37.0
94,train,rabanser,0.0,2.396078e-05,1.0,94.0,53.0
95,train,rabanser,0.0,2.1794264,0.0,95.0,17.0
96,train,rabanser,0.0,0.00022766383,1.0,96.0,1.0
97,train,rabanser,0.0,-0.0,1.0,97.0,41.0
98,train,rabanser,0.0,0.00017152746,1.0,98.0,24.0
99,train,rabanser,0.0,1.28745205e-05,1.0,99.0,34.0
100,train,rabanser,0.0,0.00037353215,1.0,100.0,13.0
101,train,rabanser,0.0,0.00019524575,1.0,101.0,6.0
102,train,rabanser,0.0,-0.0,1.0,102.0,40.0
103,train,rabanser,0.0,0.0067483853,1.0,103.0,8.0
104,train,rabanser,0.0,-0.0,1.0,104.0,38.0
105,train,rabanser,0.0,0.00018869051,1.0,105.0,10.0
106,train,rabanser,0.0,6.7112574e-05,1.0,106.0,42.0
107,train,rabanser,0.0,0.007853937,1.0,107.0,14.0
108,train,rabanser,0.0,6.425174e-05,1.0,108.0,24.0
109,train,rabanser,0.0,2.0622994e-05,1.0,109.0,3.0
110,train,rabanser,0.0,1.4305013e-05,1.0,110.0,5.0
111,train,rabanser,0.0,4.8517002e-05,1.0,111.0,2.0
112,train,rabanser,0.0,0.000601111,1.0,112.0,34.0
113,train,rabanser,0.0,5.1377883e-05,1.0,113.0,53.0
114,train,rabanser,0.0,4.708656e-05,1.0,114.0,16.0
115,train,rabanser,0.0,-0.0,1.0,115.0,6.0
116,train,rabanser,0.0,3.850386e-05,1.0,116.0,39.0
117,train,rabanser,0.0,3.0994368e-06,1.0,117.0,16.0
118,train,rabanser,0.0,0.00015507927,1.0,118.0,39.0
119,train,rabanser,0.0,0.0044427025,1.0,119.0,28.0
120,train,rabanser,0.0,2.2360222,0.0,120.0,16.0
121,train,rabanser,0.0,4.3272037e-05,1.0,121.0,3.0
122,train,rabanser,0.0,0.0026617358,1.0,122.0,14.0
123,train,rabanser,0.0,4.76836e-06,1.0,123.0,0.0
124,train,rabanser,0.0,1.8358061e-05,1.0,124.0,29.0
125,train,rabanser,0.0,0.003398716,1.0,125.0,31.0
126,train,rabanser,0.0,-0.0,1.0,126.0,37.0
127,train,rabanser,0.0,0.21585473,1.0,127.0,22.0
128,train,rabanser,0.0,1.1920928e-07,1.0,128.0,9.0
129,train,rabanser,0.0,0.0014243706,1.0,129.0,21.0
130,train,rabanser,0.0,0.0039251205,1.0,130.0,1.0
131,train,rabanser,0.0,4.76836e-06,1.0,131.0,16.0
132,train,rabanser,0.0,0.0005116346,1.0,132.0,31.0
133,train,rabanser,0.0,0.00067521184,1.0,133.0,48.0
134,train,rabanser,0.0,1.668916e-05,1.0,134.0,13.0
135,train,rabanser,0.0,0.000107282605,1.0,135.0,4.0
136,train,rabanser,0.0,4.9470633e-05,1.0,136.0,35.0
137,train,rabanser,0.0,4.005352e-05,1.0,137.0,10.0
138,train,rabanser,0.0,3.1470758e-05,1.0,138.0,32.0
139,train,rabanser,0.0,0.009490493,1.0,139.0,1.0
140,train,rabanser,0.0,-0.0,1.0,140.0,15.0
141,train,rabanser,0.0,0.00052771944,1.0,141.0,3.0
142,train,rabanser,0.0,1.3351351e-05,1.0,142.0,51.0
143,train,rabanser,0.0,0.00044085798,1.0,143.0,1.0
144,train,rabanser,0.0,1.2636105e-05,1.0,144.0,41.0
145,train,rabanser,0.0,7.4503034e-05,1.0,145.0,19.0
146,train,rabanser,0.0,1.1920928e-07,1.0,146.0,14.0
147,train,rabanser,0.0,0.0004244142,1.0,147.0,7.0
148,train,rabanser,0.0,1.7881378e-06,1.0,148.0,40.0
149,train,rabanser,0.0,0.0008191091,1.0,149.0,13.0
150,train,rabanser,0.0,1.1086402e-05,1.0,150.0,51.0
151,train,rabanser,0.0,0.0005301024,1.0,151.0,18.0
152,train,rabanser,0.0,0.00012647305,1.0,152.0,20.0
153,train,rabanser,0.0,9.011816e-05,1.0,153.0,56.0
154,train,rabanser,0.0,0.73541015,1.0,154.0,45.0
155,train,rabanser,0.0,0.00014137222,1.0,155.0,35.0
156,train,rabanser,0.0,7.152555e-07,1.0,156.0,28.0
157,train,rabanser,0.0,0.00040463367,1.0,157.0,32.0
158,train,rabanser,0.0,-0.0,1.0,158.0,59.0
159,train,rabanser,0.0,0.003066839,1.0,159.0,1.0
160,train,rabanser,0.0,-0.0,1.0,160.0,37.0
161,train,rabanser,0.0,3.6119764e-05,1.0,161.0,16.0
162,train,rabanser,0.0,5.6980418e-05,1.0,162.0,12.0
163,train,rabanser,0.0,0.04044526,1.0,163.0,30.0
164,train,rabanser,0.0,0.0015299531,1.0,164.0,22.0
165,train,rabanser,0.0,5.0067774e-06,1.0,165.0,9.0
166,train,rabanser,0.0,1.7642818e-05,1.0,166.0,32.0
167,train,rabanser,0.0,2.7418098e-06,1.0,167.0,46.0
168,train,rabanser,0.0,1.072883e-06,1.0,168.0,37.0
169,train,rabanser,0.0,0.0004290614,1.0,169.0,31.0
170,train,rabanser,0.0,5.841238e-06,1.0,170.0,42.0
171,train,rabanser,0.0,0.27746513,1.0,171.0,39.0
172,train,rabanser,0.0,2.62257e-05,1.0,172.0,34.0
173,train,rabanser,0.0,-0.0,1.0,173.0,44.0
174,train,rabanser,0.0,0.000577998,1.0,174.0,37.0
175,train,rabanser,0.0,0.00017009719,1.0,175.0,58.0
176,train,rabanser,0.0,3.1550324,0.0,176.0,13.0
177,train,rabanser,0.0,0.078880936,1.0,177.0,25.0
178,train,rabanser,0.0,2.2053475e-05,1.0,178.0,43.0
179,train,rabanser,0.0,0.0002979788,1.0,179.0,2.0
180,train,rabanser,0.0,2.622601e-06,1.0,180.0,40.0
181,train,rabanser,0.0,2.2929676,0.0,181.0,33.0
182,train,rabanser,0.0,1.2636105e-05,1.0,182.0,22.0
183,train,rabanser,0.0,2.8967437e-05,1.0,183.0,12.0
184,train,rabanser,0.0,3.2186456e-06,1.0,184.0,6.0
185,train,rabanser,0.0,0.01688556,1.0,185.0,9.0
186,train,rabanser,0.0,0.00043442348,1.0,186.0,55.0
187,train,rabanser,0.0,0.0029137558,1.0,187.0,37.0
188,train,rabanser,0.0,7.4979835e-05,1.0,188.0,27.0
189,train,rabanser,0.0,0.0425251,1.0,189.0,51.0
190,train,rabanser,0.0,2.9553018,0.0,190.0,12.0
191,train,rabanser,0.0,0.00027688485,1.0,191.0,8.0
192,train,rabanser,0.0,6.198864e-06,1.0,192.0,50.0
193,train,rabanser,0.0,0.00037114884,1.0,193.0,13.0
194,train,rabanser,0.0,6.5086155e-05,1.0,194.0,34.0
195,train,rabanser,0.0,0.00015031162,1.0,195.0,57.0
196,train,rabanser,0.0,2.5033638e-05,1.0,196.0,12.0
197,train,rabanser,0.0,0.0007599088,1.0,197.0,20.0
198,train,rabanser,0.0,0.00015770145,1.0,198.0,41.0
199,train,rabanser,0.0,1.633154e-05,1.0,199.0,13.0
200,train,rabanser,0.0,5.2212305e-05,1.0,200.0,25.0
201,train,rabanser,0.0,0.0021625008,1.0,201.0,52.0
202,train,rabanser,0.0,2.0265559e-06,1.0,202.0,27.0
203,train,rabanser,0.0,0.000100607576,1.0,203.0,15.0
204,train,rabanser,0.0,5.817244e-05,1.0,204.0,26.0
205,train,rabanser,0.0,9.5367386e-07,1.0,205.0,44.0
206,train,rabanser,0.0,6.7949063e-06,1.0,206.0,42.0
207,train,rabanser,0.0,0.00023839016,1.0,207.0,1.0
208,train,rabanser,0.0,0.654758,1.0,208.0,15.0
209,train,rabanser,0.0,6.592056e-05,1.0,209.0,53.0
210,train,rabanser,0.0,0.002571849,1.0,210.0,54.0
211,train,rabanser,0.0,8.821448e-06,1.0,211.0,41.0
212,train,rabanser,0.0,1.072883e-06,1.0,212.0,7.0
213,train,rabanser,0.0,0.00023767508,1.0,213.0,48.0
214,train,rabanser,0.0,0.00035684893,1.0,214.0,5.0
215,train,rabanser,0.0,0.00015639036,1.0,215.0,8.0
216,train,rabanser,0.0,-0.0,1.0,216.0,34.0
217,train,rabanser,0.0,5.7218822e-05,1.0,217.0,28.0
218,train,rabanser,0.0,6.772028,0.0,218.0,8.0
219,train,rabanser,0.0,3.4570635e-06,1.0,219.0,21.0
220,train,rabanser,0.0,1.9311718e-05,1.0,220.0,27.0
221,train,rabanser,0.0,5.6026798e-05,1.0,221.0,13.0
222,train,rabanser,0.0,0.001137563,1.0,222.0,14.0
223,train,rabanser,0.0,3.0994368e-06,1.0,223.0,32.0
224,train,rabanser,0.0,2.3722367e-05,1.0,224.0,50.0
225,train,rabanser,0.0,0.00013910756,1.0,225.0,31.0
226,train,rabanser,0.0,5.3644035e-06,1.0,226.0,12.0
227,train,rabanser,0.0,2.9802277e-06,1.0,227.0,16.0
228,train,rabanser,0.0,0.00038175448,1.0,228.0,16.0
229,train,rabanser,0.0,0.009813753,1.0,229.0,12.0
230,train,rabanser,0.0,2.3841855e-07,1.0,230.0,39.0
231,train,rabanser,0.0,0.0010151477,1.0,231.0,11.0
232,train,rabanser,0.0,-0.0,1.0,232.0,41.0
233,train,rabanser,0.0,1.2516897e-05,1.0,233.0,26.0
234,train,rabanser,0.0,8.344616e-06,1.0,234.0,15.0
235,train,rabanser,0.0,0.541618,1.0,235.0,11.0
236,train,rabanser,0.0,0.000135055,1.0,236.0,25.0
237,train,rabanser,0.0,2.0980615e-05,1.0,237.0,39.0
238,train,rabanser,0.0,1.7642818e-05,1.0,238.0,5.0
239,train,rabanser,0.0,7.152532e-06,1.0,239.0,14.0
240,train,rabanser,0.0,1.883489e-05,1.0,240.0,39.0
241,train,rabanser,0.0,0.00065126666,1.0,241.0,45.0
242,train,rabanser,0.0,0.00094416854,1.0,242.0,21.0
243,train,rabanser,0.0,-0.0,1.0,243.0,37.0
244,train,rabanser,0.0,0.0032630316,1.0,244.0,48.0
245,train,rabanser,0.0,9.417489e-06,1.0,245.0,15.0
246,train,rabanser,0.0,9.5367386e-07,1.0,246.0,9.0
247,train,rabanser,0.0,9.8342825e-05,1.0,247.0,37.0
248,train,rabanser,0.0,2.4437606e-05,1.0,248.0,8.0
249,train,rabanser,0.0,2.9325056e-05,1.0,249.0,27.0
250,train,rabanser,0.0,2.145765e-06,1.0,250.0,11.0
251,train,rabanser,0.0,9.5367386e-07,1.0,251.0,28.0
252,train,rabanser,0.0,0.00017903633,1.0,252.0,24.0
253,train,rabanser,0.0,0.0001621115,1.0,253.0,48.0
254,train,rabanser,0.0,0.0012594871,1.0,254.0,15.0
255,train,rabanser,0.0,0.44763452,1.0,255.0,3.0
256,train,rabanser,0.0,0.0004978133,1.0,256.0,8.0
257,train,rabanser,0.0,2.5868081e-05,1.0,257.0,33.0
258,train,rabanser,0.0,4.5299425e-06,1.0,258.0,40.0
259,train,rabanser,0.0,8.964137e-05,1.0,259.0,58.0
260,train,rabanser,0.0,8.106199e-06,1.0,260.0,55.0
261,train,rabanser,0.0,1.1920928e-07,1.0,261.0,57.0
262,train,rabanser,0.0,1.9073468e-06,1.0,262.0,54.0
263,train,rabanser,0.0,0.0008621075,1.0,263.0,39.0
264,train,rabanser,0.0,5.841238e-06,1.0,264.0,36.0
265,train,rabanser,0.0,2.503392e-06,1.0,265.0,48.0
266,train,rabanser,0.0,1.4305105e-06,1.0,266.0,54.0
267,train,rabanser,0.0,2.3841855e-07,1.0,267.0,37.0
268,train,rabanser,0.0,0.57760715,1.0,268.0,3.0
269,train,rabanser,0.0,0.00010144196,1.0,269.0,53.0
270,train,rabanser,0.0,2.62257e-05,1.0,270.0,2.0
271,train,rabanser,0.0,3.9020505,0.0,271.0,51.0
272,train,rabanser,0.0,4.5417706e-05,1.0,272.0,19.0
273,train,rabanser,0.0,0.0004244142,1.0,273.0,14.0
274,train,rabanser,0.0,-0.0,1.0,274.0,8.0
275,train,rabanser,0.0,0.0056762225,1.0,275.0,13.0
276,train,rabanser,0.0,0.005826987,1.0,276.0,14.0
277,train,rabanser,0.0,0.0009844224,1.0,277.0,14.0
278,train,rabanser,0.0,7.510157e-06,1.0,278.0,31.0
279,train,rabanser,0.0,8.344616e-06,1.0,279.0,42.0
280,train,rabanser,0.0,7.3909487e-06,1.0,280.0,15.0
281,train,rabanser,0.0,9.536698e-06,1.0,281.0,48.0
282,train,rabanser,0.0,0.00013743887,1.0,282.0,14.0
283,train,rabanser,0.0,8.210412,0.0,283.0,45.0
284,train,rabanser,0.0,8.7972585e-05,1.0,284.0,42.0
285,train,rabanser,0.0,5.411955e-05,1.0,285.0,29.0
286,train,rabanser,0.0,4.5299425e-06,1.0,286.0,51.0
287,train,rabanser,0.0,-0.0,1.0,287.0,15.0
288,train,rabanser,0.0,4.7683704e-07,1.0,288.0,29.0
289,train,rabanser,0.0,3.8291826,0.0,289.0,41.0
290,train,rabanser,0.0,0.00031156454,1.0,290.0,36.0
291,train,rabanser,0.0,1.1920922e-06,1.0,291.0,2.0
292,train,rabanser,0.0,2.6106494e-05,1.0,292.0,5.0
293,train,rabanser,0.0,0.00034648136,1.0,293.0,3.0
294,train,rabanser,0.0,2.3722367e-05,1.0,294.0,0.0
295,train,rabanser,0.0,-0.0,1.0,295.0,36.0
296,train,rabanser,0.0,2.8729026e-05,1.0,296.0,37.0
297,train,rabanser,0.0,4.7683704e-07,1.0,297.0,59.0
298,train,rabanser,0.0,5.2291164,0.0,298.0,16.0
299,train,rabanser,0.0,0.00041130665,1.0,299.0,32.0
300,train,rabanser,0.0,8.344616e-06,1.0,300.0,58.0
301,train,rabanser,0.0,8.344647e-07,1.0,301.0,42.0
302,train,rabanser,0.0,0.17717722,1.0,302.0,35.0
303,train,rabanser,0.0,2.4795225e-05,1.0,303.0,54.0
304,train,rabanser,0.0,1.1920928e-07,1.0,304.0,0.0
305,train,rabanser,0.0,4.3263984,0.0,305.0,26.0
306,train,rabanser,0.0,3.4570635e-06,1.0,306.0,29.0
307,train,rabanser,0.0,2.9682673e-05,1.0,307.0,28.0
308,train,rabanser,0.0,0.0032788347,1.0,308.0,0.0
309,train,rabanser,0.0,0.0043330356,1.0,309.0,21.0
310,train,rabanser,0.0,5.3523538e-05,1.0,310.0,44.0
311,train,rabanser,0.0,5.0067774e-06,1.0,311.0,9.0
312,train,rabanser,0.0,1.2993728e-05,1.0,312.0,20.0
313,train,rabanser,0.0,0.00040797016,1.0,313.0,3.0
314,train,rabanser,0.0,8.4158215e-05,1.0,314.0,57.0
315,train,rabanser,0.0,0.00012480434,1.0,315.0,35.0
316,train,rabanser,0.0,0.00034421717,1.0,316.0,15.0
317,train,rabanser,0.0,1.1920928e-07,1.0,317.0,16.0
318,train,rabanser,0.0,7.152301e-05,1.0,318.0,34.0
319,train,rabanser,0.0,0.00052998326,1.0,319.0,39.0
320,train,rabanser,0.0,8.63038e-05,1.0,320.0,3.0
321,train,rabanser,0.0,3.576278e-07,1.0,321.0,22.0
322,train,rabanser,0.0,1.41858045e-05,1.0,322.0,50.0
323,train,rabanser,0.0,-0.0,1.0,323.0,57.0
324,train,rabanser,0.0,1.20400655e-05,1.0,324.0,41.0
325,train,rabanser,0.0,5.6265202e-05,1.0,325.0,4.0
326,train,rabanser,0.0,4.7205765e-05,1.0,326.0,28.0
327,train,rabanser,0.0,0.0007046362,1.0,327.0,26.0
328,train,rabanser,0.0,-0.0,1.0,328.0,48.0
329,train,rabanser,0.0,0.0019229032,1.0,329.0,48.0
330,train,rabanser,0.0,0.00036590558,1.0,330.0,36.0
331,train,rabanser,0.0,1.072883e-06,1.0,331.0,42.0
332,train,rabanser,0.0,-0.0,1.0,332.0,43.0
333,train,rabanser,0.0,0.00028486963,1.0,333.0,28.0
334,train,rabanser,0.0,6.198864e-06,1.0,334.0,48.0
335,train,rabanser,0.0,0.00019810621,1.0,335.0,26.0
336,train,rabanser,0.0,0.00015686711,1.0,336.0,33.0
337,train,rabanser,0.0,0.011764079,1.0,337.0,14.0
338,train,rabanser,0.0,0.00014864294,1.0,338.0,5.0
339,train,rabanser,0.0,0.000110739296,1.0,339.0,42.0
340,train,rabanser,0.0,0.0001275458,1.0,340.0,48.0
341,train,rabanser,0.0,6.7949063e-06,1.0,341.0,42.0
342,train,rabanser,0.0,0.00046766788,1.0,342.0,39.0
343,train,rabanser,0.0,0.00064936053,1.0,343.0,14.0
344,train,rabanser,0.0,3.653028,0.0,344.0,19.0
345,train,rabanser,0.0,8.70224e-06,1.0,345.0,15.0
346,train,rabanser,0.0,2.2768714e-05,1.0,346.0,49.0
347,train,rabanser,0.0,8.821448e-06,1.0,347.0,58.0
348,train,rabanser,0.0,8.165503e-05,1.0,348.0,42.0
349,train,rabanser,0.0,2.622764,0.0,349.0,10.0
350,train,rabanser,0.0,5.1020274e-05,1.0,350.0,14.0
351,train,rabanser,0.0,0.0010750473,1.0,351.0,39.0
352,train,rabanser,0.0,2.0622994e-05,1.0,352.0,0.0
353,train,rabanser,0.0,0.0005527399,1.0,353.0,39.0
354,train,rabanser,0.0,10.019954,0.0,354.0,29.0
355,train,rabanser,0.0,3.2186456e-06,1.0,355.0,6.0
356,train,rabanser,0.0,0.057680845,1.0,356.0,0.0
357,train,rabanser,0.0,0.0001957225,1.0,357.0,15.0
358,train,rabanser,0.0,5.0067774e-06,1.0,358.0,15.0
359,train,rabanser,0.0,4.76836e-06,1.0,359.0,51.0
360,train,rabanser,0.0,2.3841855e-07,1.0,360.0,36.0
361,train,rabanser,0.0,-0.0,1.0,361.0,38.0
362,train,rabanser,0.0,0.025910458,1.0,362.0,37.0
363,train,rabanser,0.0,-0.0,1.0,363.0,19.0
364,train,rabanser,0.0,4.6491514e-06,1.0,364.0,51.0
365,train,rabanser,0.0,-0.0,1.0,365.0,25.0
366,train,rabanser,0.0,5.5549986e-05,1.0,366.0,26.0
367,train,rabanser,0.0,7.3909487e-06,1.0,367.0,11.0
368,train,rabanser,0.0,0.0005048431,1.0,368.0,14.0
369,train,rabanser,0.0,0.00027593144,1.0,369.0,11.0
370,train,rabanser,0.0,5.19739e-05,1.0,370.0,34.0
371,train,rabanser,0.0,0.00022599527,1.0,371.0,31.0
372,train,rabanser,0.0,7.6293654e-06,1.0,372.0,16.0
373,train,rabanser,0.0,1.1920928e-07,1.0,373.0,35.0
374,train,rabanser,0.0,0.00053605967,1.0,374.0,10.0
375,train,rabanser,0.0,4.1603176e-05,1.0,375.0,3.0
376,train,rabanser,0.0,7.259398,0.0,376.0,9.0
377,train,rabanser,0.0,0.0001402995,1.0,377.0,35.0
378,train,rabanser,0.0,2.7298554e-05,1.0,378.0,40.0
379,train,rabanser,0.0,2.7179349e-05,1.0,379.0,57.0
380,train,rabanser,0.0,6.4372807e-06,1.0,380.0,59.0
381,train,rabanser,0.0,1.9003371,0.0,381.0,26.0
382,train,rabanser,0.0,3.492771e-05,1.0,382.0,6.0
383,train,rabanser,0.0,1.072883e-06,1.0,383.0,28.0
384,train,rabanser,0.0,0.001748701,1.0,384.0,9.0
385,train,rabanser,0.0,3.576278e-07,1.0,385.0,33.0
386,train,rabanser,0.0,4.8474884,0.0,386.0,45.0
387,train,rabanser,0.0,0.00070344494,1.0,387.0,14.0
388,train,rabanser,0.0,0.0040981127,1.0,388.0,41.0
389,train,rabanser,0.0,8.344616e-06,1.0,389.0,31.0
390,train,rabanser,0.0,4.7683704e-07,1.0,390.0,0.0
391,train,rabanser,0.0,1.4305105e-06,1.0,391.0,12.0
392,train,rabanser,0.0,0.60535973,1.0,392.0,51.0
393,train,rabanser,0.0,0.0004421687,1.0,393.0,30.0
394,train,rabanser,0.0,1.2516897e-05,1.0,394.0,13.0
395,train,rabanser,0.0,0.022281075,1.0,395.0,11.0
396,train,rabanser,0.0,1.072883e-06,1.0,396.0,50.0
397,train,rabanser,0.0,2.7418098e-06,1.0,397.0,48.0
398,train,rabanser,0.0,0.00042977632,1.0,398.0,10.0
399,train,rabanser,0.0,0.003219542,1.0,399.0,10.0
400,train,rabanser,0.0,2.145765e-06,1.0,400.0,53.0
401,train,rabanser,0.0,4.2915253e-06,1.0,401.0,1.0
402,train,rabanser,0.0,3.6954196e-05,1.0,402.0,28.0
403,train,rabanser,0.0,8.344647e-07,1.0,403.0,47.0
404,train,rabanser,0.0,0.75996137,1.0,404.0,40.0
405,train,rabanser,0.0,3.933829e-05,1.0,405.0,20.0
406,train,rabanser,0.0,0.001428775,1.0,406.0,40.0
407,train,rabanser,0.0,6.735098e-05,1.0,407.0,42.0
408,train,rabanser,0.0,4.6609744e-05,1.0,408.0,20.0
409,train,rabanser,0.0,0.00019381552,1.0,409.0,0.0
410,train,rabanser,0.0,0.00017176583,1.0,410.0,30.0
411,train,rabanser,0.0,5.056361,0.0,411.0,49.0
412,train,rabanser,0.0,2.6233435,0.0,412.0,28.0
413,train,rabanser,0.0,3.2066786e-05,1.0,413.0,40.0
414,train,rabanser,0.0,1.8477269e-05,1.0,414.0,3.0
415,train,rabanser,0.0,0.022450687,1.0,415.0,16.0
416,train,rabanser,0.0,4.255681e-05,1.0,416.0,6.0
417,train,rabanser,0.0,-0.0,1.0,417.0,57.0
418,train,rabanser,0.0,0.027794657,1.0,418.0,5.0
419,train,rabanser,0.0,0.003865985,1.0,419.0,34.0
420,train,rabanser,0.0,0.00017283854,1.0,420.0,53.0
421,train,rabanser,0.0,0.00011419598,1.0,421.0,20.0
422,train,rabanser,0.0,1.1920928e-07,1.0,422.0,34.0
423,train,rabanser,0.0,3.576278e-07,1.0,423.0,30.0
424,train,rabanser,0.0,5.960463e-07,1.0,424.0,45.0
425,train,rabanser,0.0,2.264974e-06,1.0,425.0,40.0
426,train,rabanser,0.0,1.633154e-05,1.0,426.0,9.0
427,train,rabanser,0.0,2.3841855e-07,1.0,427.0,4.0
428,train,rabanser,0.0,0.0023074925,1.0,428.0,42.0
