,fold,feature_name,feature,loss,acc,idx,class
32,train,cross_entropy,360.74066162109375,2.0265559e-06,1.0,32.0,0.0
33,train,cross_entropy,372.452880859375,0.000978706,1.0,33.0,7.0
34,train,cross_entropy,261.0113220214844,0.38097858,1.0,34.0,7.0
35,train,cross_entropy,325.7952880859375,0.00021824839,1.0,35.0,7.0
36,train,cross_entropy,461.47747802734375,8.463824e-06,1.0,36.0,1.0
37,train,cross_entropy,460.47991943359375,7.998623e-05,1.0,37.0,7.0
38,train,cross_entropy,166.46908569335938,0.111714125,1.0,38.0,0.0
39,train,cross_entropy,390.8093566894531,2.7418098e-06,1.0,39.0,0.0
40,train,cross_entropy,461.19866943359375,0.00059015024,1.0,40.0,2.0
41,train,cross_entropy,207.66458129882812,2.117917,0.0,41.0,9.0
42,train,cross_entropy,199.40261840820312,0.0012266262,1.0,42.0,6.0
43,train,cross_entropy,585.5201416015625,-0.0,1.0,43.0,5.0
44,train,cross_entropy,342.53631591796875,0.00020489977,1.0,44.0,7.0
45,train,cross_entropy,150.86944580078125,0.16866282,1.0,45.0,0.0
46,train,cross_entropy,509.89898681640625,1.1920928e-07,1.0,46.0,7.0
47,train,cross_entropy,440.00311279296875,0.004626404,1.0,47.0,2.0
48,train,cross_entropy,431.4852294921875,0.00034278716,1.0,48.0,2.0
49,train,cross_entropy,196.79791259765625,0.09560991,1.0,49.0,2.0
50,train,cross_entropy,407.17901611328125,0.23446278,1.0,50.0,5.0
51,train,cross_entropy,377.84912109375,0.11190813,1.0,51.0,3.0
52,train,cross_entropy,262.519775390625,0.0029779396,1.0,52.0,9.0
53,train,cross_entropy,391.9280700683594,1.585471e-05,1.0,53.0,0.0
54,train,cross_entropy,375.9621276855469,1.28745205e-05,1.0,54.0,5.0
55,train,cross_entropy,270.7912902832031,0.00032324335,1.0,55.0,7.0
56,train,cross_entropy,347.69451904296875,6.305973e-05,1.0,56.0,5.0
57,train,cross_entropy,377.99224853515625,0.00015352978,1.0,57.0,1.0
58,train,cross_entropy,380.845458984375,0.00012730742,1.0,58.0,9.0
59,train,cross_entropy,325.21612548828125,6.079489e-05,1.0,59.0,0.0
60,train,cross_entropy,278.26141357421875,0.0005130643,1.0,60.0,9.0
61,train,cross_entropy,419.2607116699219,2.3841855e-07,1.0,61.0,0.0
62,train,cross_entropy,929.579833984375,-0.0,1.0,62.0,11.0
63,train,cross_entropy,316.9658203125,0.000104898674,1.0,63.0,1.0
64,train,cross_entropy,312.07757568359375,0.041890148,1.0,64.0,7.0
65,train,cross_entropy,511.0328674316406,2.622601e-06,1.0,65.0,0.0
66,train,cross_entropy,191.6762237548828,2.761838,0.0,66.0,1.0
67,train,cross_entropy,320.8256530761719,2.0742202e-05,1.0,67.0,2.0
68,train,cross_entropy,168.41192626953125,2.2894998,0.0,68.0,1.0
69,train,cross_entropy,483.0606689453125,1.1920928e-07,1.0,69.0,1.0
70,train,cross_entropy,474.95196533203125,0.0007458527,1.0,70.0,7.0
71,train,cross_entropy,317.5328674316406,0.0001275458,1.0,71.0,7.0
72,train,cross_entropy,213.42718505859375,0.005966116,1.0,72.0,9.0
73,train,cross_entropy,329.1231689453125,8.344647e-07,1.0,73.0,6.0
74,train,cross_entropy,211.48736572265625,0.03294033,1.0,74.0,6.0
75,train,cross_entropy,240.2554168701172,0.0015589953,1.0,75.0,4.0
76,train,cross_entropy,385.9185791015625,9.7389246e-05,1.0,76.0,7.0
77,train,cross_entropy,322.17950439453125,0.0020937442,1.0,77.0,5.0
78,train,cross_entropy,360.0249938964844,1.8358061e-05,1.0,78.0,9.0
79,train,cross_entropy,341.0470886230469,0.073282234,1.0,79.0,7.0
80,train,cross_entropy,525.6349487304688,3.3378547e-06,1.0,80.0,8.0
81,train,cross_entropy,498.7607116699219,4.7205765e-05,1.0,81.0,2.0
82,train,cross_entropy,560.917724609375,0.045287754,1.0,82.0,2.0
83,train,cross_entropy,375.3382568359375,0.004691783,1.0,83.0,7.0
84,train,cross_entropy,205.4910125732422,0.15807684,1.0,84.0,7.0
85,train,cross_entropy,652.6416015625,-0.0,1.0,85.0,7.0
86,train,cross_entropy,426.6067199707031,3.0994368e-06,1.0,86.0,7.0
87,train,cross_entropy,314.05181884765625,3.2186456e-06,1.0,87.0,0.0
88,train,cross_entropy,149.13551330566406,0.19898923,1.0,88.0,0.0
89,train,cross_entropy,347.2685546875,0.00022456508,1.0,89.0,6.0
90,train,cross_entropy,221.09295654296875,0.039781604,1.0,90.0,9.0
91,train,cross_entropy,345.2030029296875,0.00010311072,1.0,91.0,5.0
92,train,cross_entropy,279.7696533203125,0.0001296913,1.0,92.0,0.0
93,train,cross_entropy,465.1100769042969,2.503392e-06,1.0,93.0,1.0
94,train,cross_entropy,325.75311279296875,7.0211805e-05,1.0,94.0,6.0
95,train,cross_entropy,792.84326171875,-0.0,1.0,95.0,11.0
96,train,cross_entropy,316.7290954589844,2.1576649e-05,1.0,96.0,14.0
97,train,cross_entropy,220.2063751220703,0.0008925983,1.0,97.0,9.0
98,train,cross_entropy,283.8036804199219,0.0062160017,1.0,98.0,9.0
99,train,cross_entropy,401.09625244140625,7.867782e-06,1.0,99.0,2.0
100,train,cross_entropy,342.8280334472656,5.960463e-07,1.0,100.0,7.0
101,train,cross_entropy,482.8394775390625,1.072883e-06,1.0,101.0,1.0
102,train,cross_entropy,295.4979248046875,2.0589209,0.0,102.0,2.0
103,train,cross_entropy,374.06549072265625,0.00047112332,1.0,103.0,9.0
104,train,cross_entropy,731.3619384765625,-0.0,1.0,104.0,5.0
105,train,cross_entropy,256.0877685546875,0.118801676,1.0,105.0,3.0
106,train,cross_entropy,223.59303283691406,0.8314327,1.0,106.0,7.0
107,train,cross_entropy,175.45980834960938,0.1308444,1.0,107.0,0.0
108,train,cross_entropy,370.9727478027344,2.3841574e-05,1.0,108.0,1.0
109,train,cross_entropy,311.82965087890625,0.016721565,1.0,109.0,7.0
110,train,cross_entropy,194.56332397460938,0.28384537,1.0,110.0,2.0
111,train,cross_entropy,151.47659301757812,0.20595382,1.0,111.0,0.0
112,train,cross_entropy,252.29367065429688,0.022268018,1.0,112.0,14.0
113,train,cross_entropy,191.1448974609375,0.032864198,1.0,113.0,9.0
114,train,cross_entropy,386.3304748535156,3.635817e-05,1.0,114.0,0.0
115,train,cross_entropy,402.07623291015625,1.1920928e-07,1.0,115.0,0.0
116,train,cross_entropy,339.09600830078125,0.00015186111,1.0,116.0,6.0
117,train,cross_entropy,162.33319091796875,1.1080551,0.0,117.0,6.0
118,train,cross_entropy,477.80682373046875,-0.0,1.0,118.0,9.0
119,train,cross_entropy,350.9786376953125,0.0043050237,1.0,119.0,7.0
120,train,cross_entropy,462.4317626953125,0.00014971566,1.0,120.0,8.0
121,train,cross_entropy,256.46612548828125,0.0004737447,1.0,121.0,7.0
122,train,cross_entropy,618.670654296875,-0.0,1.0,122.0,2.0
123,train,cross_entropy,319.419189453125,0.0012588918,1.0,123.0,3.0
124,train,cross_entropy,334.6626281738281,8.344647e-07,1.0,124.0,0.0
125,train,cross_entropy,347.9215087890625,9.5367386e-07,1.0,125.0,6.0
126,train,cross_entropy,217.7247314453125,0.0013691346,1.0,126.0,6.0
127,train,cross_entropy,349.9249572753906,0.00021503044,1.0,127.0,6.0
128,train,cross_entropy,772.4208374023438,-0.0,1.0,128.0,11.0
129,train,cross_entropy,408.9322509765625,2.3841855e-07,1.0,129.0,12.0
130,train,cross_entropy,460.5701904296875,0.00011550713,1.0,130.0,2.0
131,train,cross_entropy,429.63330078125,3.2782016e-05,1.0,131.0,7.0
132,train,cross_entropy,258.6431884765625,0.0049763867,1.0,132.0,14.0
133,train,cross_entropy,500.2772521972656,-0.0,1.0,133.0,2.0
134,train,cross_entropy,268.95208740234375,0.0009908534,1.0,134.0,6.0
135,train,cross_entropy,477.7081298828125,0.032654345,1.0,135.0,2.0
136,train,cross_entropy,267.3309326171875,0.032203916,1.0,136.0,0.0
137,train,cross_entropy,194.41110229492188,0.28075892,1.0,137.0,1.0
138,train,cross_entropy,244.30459594726562,6.723178e-05,1.0,138.0,9.0
139,train,cross_entropy,312.6318359375,0.0035865286,1.0,139.0,2.0
140,train,cross_entropy,327.772216796875,0.104638465,1.0,140.0,2.0
141,train,cross_entropy,374.36932373046875,4.5299425e-06,1.0,141.0,7.0
142,train,cross_entropy,402.6419677734375,9.5367386e-07,1.0,142.0,14.0
143,train,cross_entropy,491.6264953613281,3.111314e-05,1.0,143.0,2.0
144,train,cross_entropy,453.2275695800781,1.1682442e-05,1.0,144.0,8.0
145,train,cross_entropy,545.9681396484375,4.2915253e-06,1.0,145.0,7.0
146,train,cross_entropy,387.29010009765625,7.8079036e-05,1.0,146.0,0.0
147,train,cross_entropy,242.47254943847656,0.00034838807,1.0,147.0,0.0
148,train,cross_entropy,337.0203857421875,0.0034392276,1.0,148.0,7.0
149,train,cross_entropy,435.7254638671875,0.0043852595,1.0,149.0,7.0
150,train,cross_entropy,295.75994873046875,0.009092237,1.0,150.0,2.0
151,train,cross_entropy,278.62603759765625,0.09588018,1.0,151.0,2.0
152,train,cross_entropy,297.7326965332031,0.0024153604,1.0,152.0,7.0
153,train,cross_entropy,434.96600341796875,0.00018547245,1.0,153.0,1.0
154,train,cross_entropy,388.15545654296875,0.016548164,1.0,154.0,6.0
155,train,cross_entropy,244.12405395507812,0.00406582,1.0,155.0,0.0
156,train,cross_entropy,351.2737731933594,0.0028618115,1.0,156.0,6.0
157,train,cross_entropy,294.97698974609375,0.14101584,1.0,157.0,5.0
158,train,cross_entropy,506.7615966796875,2.3841855e-07,1.0,158.0,5.0
159,train,cross_entropy,180.35238647460938,0.1047133,1.0,159.0,0.0
160,train,cross_entropy,176.14682006835938,0.08673938,1.0,160.0,14.0
161,train,cross_entropy,326.1678466796875,4.1723165e-06,1.0,161.0,6.0
162,train,cross_entropy,159.8150634765625,0.0842736,1.0,162.0,0.0
163,train,cross_entropy,229.75628662109375,0.0066529443,1.0,163.0,0.0
164,train,cross_entropy,385.5869445800781,3.3020428e-05,1.0,164.0,6.0
165,train,cross_entropy,448.1531677246094,0.0016978862,1.0,165.0,9.0
166,train,cross_entropy,202.17745971679688,0.000669851,1.0,166.0,6.0
167,train,cross_entropy,121.44752502441406,0.5748987,1.0,167.0,4.0
168,train,cross_entropy,302.3271484375,0.04145999,1.0,168.0,7.0
169,train,cross_entropy,605.0591430664062,3.576278e-07,1.0,169.0,7.0
170,train,cross_entropy,311.71142578125,0.061528858,1.0,170.0,9.0
171,train,cross_entropy,287.3653564453125,0.00011097769,1.0,171.0,5.0
172,train,cross_entropy,503.9736022949219,-0.0,1.0,172.0,7.0
173,train,cross_entropy,292.72088623046875,0.026900234,1.0,173.0,1.0
174,train,cross_entropy,154.03587341308594,1.1621084,0.0,174.0,9.0
175,train,cross_entropy,185.605712890625,0.155299,1.0,175.0,0.0
176,train,cross_entropy,378.60479736328125,0.00053367676,1.0,176.0,7.0
177,train,cross_entropy,590.126708984375,-0.0,1.0,177.0,5.0
178,train,cross_entropy,437.2598876953125,0.005906153,1.0,178.0,5.0
179,train,cross_entropy,309.9954833984375,0.28012782,1.0,179.0,2.0
180,train,cross_entropy,262.6131591796875,0.016728248,1.0,180.0,5.0
181,train,cross_entropy,245.39047241210938,0.020885075,1.0,181.0,0.0
182,train,cross_entropy,400.2569885253906,4.5656117e-05,1.0,182.0,9.0
183,train,cross_entropy,356.9385986328125,4.7683704e-07,1.0,183.0,0.0
184,train,cross_entropy,367.59405517578125,0.013305915,1.0,184.0,5.0
185,train,cross_entropy,121.72431945800781,1.503078,0.0,185.0,10.0
186,train,cross_entropy,401.02362060546875,0.00053689367,1.0,186.0,7.0
187,train,cross_entropy,471.799072265625,0.0049640504,1.0,187.0,7.0
188,train,cross_entropy,117.86152648925781,0.104477085,1.0,188.0,4.0
189,train,cross_entropy,733.3362426757812,-0.0,1.0,189.0,11.0
190,train,cross_entropy,677.982666015625,0.3464855,1.0,190.0,11.0
191,train,cross_entropy,369.2660217285156,0.000371983,1.0,191.0,9.0
192,train,cross_entropy,408.77093505859375,0.0027568452,1.0,192.0,4.0
193,train,cross_entropy,174.81732177734375,0.25380126,1.0,193.0,3.0
194,train,cross_entropy,338.34075927734375,0.00012981049,1.0,194.0,7.0
195,train,cross_entropy,243.1593017578125,0.00084960123,1.0,195.0,0.0
196,train,cross_entropy,215.3155517578125,0.0029787715,1.0,196.0,0.0
197,train,cross_entropy,188.43516540527344,0.017183121,1.0,197.0,0.0
198,train,cross_entropy,324.702880859375,2.102147,0.0,198.0,0.0
199,train,cross_entropy,270.6563415527344,0.012696034,1.0,199.0,1.0
200,train,cross_entropy,301.6943359375,0.14892536,1.0,200.0,7.0
201,train,cross_entropy,156.62496948242188,0.024641415,1.0,201.0,6.0
202,train,cross_entropy,168.28582763671875,0.2756239,1.0,202.0,0.0
203,train,cross_entropy,461.9872131347656,0.029690359,1.0,203.0,9.0
204,train,cross_entropy,277.2518615722656,8.153583e-05,1.0,204.0,12.0
205,train,cross_entropy,164.78819274902344,0.30276957,1.0,205.0,0.0
206,train,cross_entropy,291.7831115722656,0.00018177765,1.0,206.0,14.0
207,train,cross_entropy,370.3551025390625,4.708656e-05,1.0,207.0,6.0
208,train,cross_entropy,446.9424743652344,-0.0,1.0,208.0,6.0
209,train,cross_entropy,208.30165100097656,0.11844361,1.0,209.0,0.0
210,train,cross_entropy,695.9906005859375,-0.0,1.0,210.0,5.0
211,train,cross_entropy,226.37693786621094,0.026488535,1.0,211.0,8.0
212,train,cross_entropy,417.94891357421875,0.0014272275,1.0,212.0,2.0
213,train,cross_entropy,529.535888671875,-0.0,1.0,213.0,6.0
214,train,cross_entropy,242.34800720214844,0.009890715,1.0,214.0,5.0
215,train,cross_entropy,390.0204772949219,1.4305105e-06,1.0,215.0,5.0
216,train,cross_entropy,467.21246337890625,3.325884e-05,1.0,216.0,2.0
217,train,cross_entropy,240.30117797851562,0.0058618304,1.0,217.0,0.0
218,train,cross_entropy,150.8699951171875,0.15524,1.0,218.0,0.0
219,train,cross_entropy,320.6019287109375,0.00021932104,1.0,219.0,5.0
220,train,cross_entropy,374.1490783691406,3.7431015e-05,1.0,220.0,3.0
221,train,cross_entropy,248.80233764648438,0.08289694,1.0,221.0,0.0
222,train,cross_entropy,305.1044006347656,0.032743875,1.0,222.0,9.0
223,train,cross_entropy,253.54994201660156,0.024055634,1.0,223.0,0.0
224,train,cross_entropy,309.7603759765625,0.00027068765,1.0,224.0,1.0
225,train,cross_entropy,668.8040161132812,0.0055035027,1.0,225.0,7.0
226,train,cross_entropy,431.8137512207031,0.35325468,1.0,226.0,11.0
227,train,cross_entropy,961.9901733398438,-0.0,1.0,227.0,11.0
228,train,cross_entropy,304.5555114746094,0.28014782,1.0,228.0,2.0
229,train,cross_entropy,332.2078857421875,4.9470633e-05,1.0,229.0,14.0
230,train,cross_entropy,526.9163818359375,1.1920928e-07,1.0,230.0,7.0
231,train,cross_entropy,452.32196044921875,1.5497195e-06,1.0,231.0,2.0
232,train,cross_entropy,497.0300598144531,0.00059193734,1.0,232.0,6.0
233,train,cross_entropy,577.9119262695312,1.072883e-06,1.0,233.0,7.0
234,train,cross_entropy,500.6484680175781,5.960463e-07,1.0,234.0,0.0
235,train,cross_entropy,212.0880584716797,0.01392718,1.0,235.0,1.0
236,train,cross_entropy,470.271240234375,0.0010084787,1.0,236.0,3.0
237,train,cross_entropy,341.48370361328125,0.0015155508,1.0,237.0,9.0
238,train,cross_entropy,267.852294921875,6.19548,0.0,238.0,0.0
239,train,cross_entropy,635.6830444335938,-0.0,1.0,239.0,9.0
240,train,cross_entropy,522.9710693359375,-0.0,1.0,240.0,7.0
241,train,cross_entropy,489.4993896484375,1.1920928e-07,1.0,241.0,0.0
242,train,cross_entropy,262.6237487792969,0.49041218,1.0,242.0,3.0
243,train,cross_entropy,584.1268920898438,2.1576649e-05,1.0,243.0,3.0
244,train,cross_entropy,375.0777587890625,0.009058096,1.0,244.0,7.0
245,train,cross_entropy,594.253173828125,1.1920928e-07,1.0,245.0,3.0
246,train,cross_entropy,464.66412353515625,1.8238856e-05,1.0,246.0,7.0
247,train,cross_entropy,197.571044921875,0.008873553,1.0,247.0,9.0
248,train,cross_entropy,149.83457946777344,0.26486504,1.0,248.0,0.0
249,train,cross_entropy,604.1082763671875,-0.0,1.0,249.0,11.0
250,train,cross_entropy,197.9713134765625,1.2156059,0.0,250.0,14.0
251,train,cross_entropy,372.5596923828125,0.000287849,1.0,251.0,8.0
252,train,cross_entropy,452.59588623046875,0.0004262016,1.0,252.0,5.0
253,train,cross_entropy,169.04891967773438,0.41777825,1.0,253.0,14.0
254,train,cross_entropy,334.180419921875,0.0014006814,1.0,254.0,9.0
255,train,cross_entropy,237.06936645507812,0.0008463853,1.0,255.0,0.0
256,train,cross_entropy,295.5126953125,0.0009629857,1.0,256.0,5.0
257,train,cross_entropy,396.6721496582031,-0.0,1.0,257.0,6.0
258,train,cross_entropy,389.8205871582031,3.7192607e-05,1.0,258.0,14.0
259,train,cross_entropy,356.30767822265625,0.0012230544,1.0,259.0,2.0
260,train,cross_entropy,267.34332275390625,0.0006046851,1.0,260.0,0.0
261,train,cross_entropy,226.69830322265625,0.10666895,1.0,261.0,0.0
262,train,cross_entropy,360.068359375,0.00093154423,1.0,262.0,7.0
263,train,cross_entropy,631.988525390625,-0.0,1.0,263.0,7.0
264,train,cross_entropy,328.99298095703125,0.0009213017,1.0,264.0,2.0
265,train,cross_entropy,155.1617431640625,0.12446057,1.0,265.0,0.0
266,train,cross_entropy,393.40911865234375,0.020417867,1.0,266.0,7.0
267,train,cross_entropy,290.069580078125,0.30495092,1.0,267.0,1.0
268,train,cross_entropy,359.27166748046875,7.6293654e-06,1.0,268.0,6.0
269,train,cross_entropy,181.37588500976562,0.028764501,1.0,269.0,4.0
270,train,cross_entropy,258.6282958984375,0.01991515,1.0,270.0,7.0
271,train,cross_entropy,380.2561950683594,1.8477269e-05,1.0,271.0,9.0
272,train,cross_entropy,356.09979248046875,3.3139633e-05,1.0,272.0,6.0
273,train,cross_entropy,270.55328369140625,0.00015114596,1.0,273.0,0.0
274,train,cross_entropy,444.97674560546875,3.325884e-05,1.0,274.0,2.0
275,train,cross_entropy,141.32284545898438,0.065443635,1.0,275.0,6.0
276,train,cross_entropy,357.35546875,0.0032958256,1.0,276.0,6.0
277,train,cross_entropy,238.33050537109375,0.06225307,1.0,277.0,1.0
278,train,cross_entropy,189.8436737060547,0.024178753,1.0,278.0,0.0
279,train,cross_entropy,336.8680725097656,0.00016735584,1.0,279.0,3.0
280,train,cross_entropy,406.0882873535156,0.0012542485,1.0,280.0,7.0
281,train,cross_entropy,630.5513305664062,-0.0,1.0,281.0,8.0
282,train,cross_entropy,557.4877319335938,7.986991e-06,1.0,282.0,7.0
283,train,cross_entropy,203.78640747070312,0.03271169,1.0,283.0,0.0
284,train,cross_entropy,600.2691040039062,1.4305105e-06,1.0,284.0,7.0
285,train,cross_entropy,154.10235595703125,0.068047225,1.0,285.0,6.0
286,train,cross_entropy,825.7916259765625,-0.0,1.0,286.0,5.0
287,train,cross_entropy,149.80970764160156,0.09602206,1.0,287.0,5.0
288,train,cross_entropy,384.76861572265625,0.0008536509,1.0,288.0,2.0
289,train,cross_entropy,149.32443237304688,0.25750098,1.0,289.0,0.0
290,train,cross_entropy,161.75762939453125,1.0755138,1.0,290.0,6.0
291,train,cross_entropy,268.6685791015625,0.0029345567,1.0,291.0,4.0
292,train,cross_entropy,569.47509765625,0.0008173224,1.0,292.0,8.0
293,train,cross_entropy,225.8894500732422,8.773419e-05,1.0,293.0,8.0
294,train,cross_entropy,304.22381591796875,0.00016258826,1.0,294.0,0.0
295,train,cross_entropy,341.16192626953125,3.6119764e-05,1.0,295.0,3.0
296,train,cross_entropy,417.38140869140625,8.7972585e-05,1.0,296.0,2.0
297,train,cross_entropy,403.4626159667969,0.016552854,1.0,297.0,7.0
298,train,cross_entropy,456.4793701171875,0.00011085849,1.0,298.0,7.0
299,train,cross_entropy,357.2366943359375,0.004545119,1.0,299.0,2.0
300,train,cross_entropy,238.09783935546875,0.0019440815,1.0,300.0,0.0
301,train,cross_entropy,304.520751953125,0.21336989,1.0,301.0,9.0
302,train,cross_entropy,196.32595825195312,0.027807875,1.0,302.0,1.0
303,train,cross_entropy,304.1669006347656,6.0079677e-05,1.0,303.0,6.0
304,train,cross_entropy,102.36763763427734,0.6115959,1.0,304.0,6.0
305,train,cross_entropy,185.03314208984375,0.32001367,1.0,305.0,7.0
306,train,cross_entropy,320.0979309082031,0.011382757,1.0,306.0,0.0
307,train,cross_entropy,196.64700317382812,0.022377484,1.0,307.0,0.0
308,train,cross_entropy,592.23876953125,-0.0,1.0,308.0,2.0
309,train,cross_entropy,441.32623291015625,-0.0,1.0,309.0,5.0
310,train,cross_entropy,265.3456115722656,8.582701e-05,1.0,310.0,6.0
311,train,cross_entropy,393.01226806640625,0.0027772924,1.0,311.0,9.0
312,train,cross_entropy,192.63040161132812,0.07996891,1.0,312.0,0.0
313,train,cross_entropy,628.7741088867188,6.5564896e-06,1.0,313.0,2.0
314,train,cross_entropy,212.5943603515625,0.046551134,1.0,314.0,6.0
315,train,cross_entropy,527.1331787109375,-0.0,1.0,315.0,11.0
316,train,cross_entropy,257.6009521484375,0.028956065,1.0,316.0,0.0
317,train,cross_entropy,273.378173828125,0.36631036,1.0,317.0,1.0
318,train,cross_entropy,448.99163818359375,2.145765e-06,1.0,318.0,0.0
319,train,cross_entropy,359.30511474609375,4.7683704e-07,1.0,319.0,12.0
320,train,cross_entropy,522.995361328125,-0.0,1.0,320.0,7.0
321,train,cross_entropy,441.1319580078125,5.960463e-07,1.0,321.0,7.0
322,train,cross_entropy,445.94903564453125,7.152555e-07,1.0,322.0,14.0
323,train,cross_entropy,357.10516357421875,1.5258673e-05,1.0,323.0,4.0
324,train,cross_entropy,486.4043273925781,1.072883e-06,1.0,324.0,11.0
325,train,cross_entropy,317.3207702636719,0.0003786562,1.0,325.0,6.0
326,train,cross_entropy,350.3745422363281,0.014911148,1.0,326.0,7.0
327,train,cross_entropy,299.484619140625,2.7418098e-06,1.0,327.0,5.0
328,train,cross_entropy,196.26434326171875,1.2411052,0.0,328.0,1.0
329,train,cross_entropy,615.319091796875,-0.0,1.0,329.0,6.0
330,train,cross_entropy,512.01123046875,4.7683704e-07,1.0,330.0,2.0
331,train,cross_entropy,291.55328369140625,0.005036761,1.0,331.0,3.0
332,train,cross_entropy,192.21343994140625,0.019442344,1.0,332.0,1.0
333,train,cross_entropy,237.53659057617188,0.0030936974,1.0,333.0,8.0
334,train,cross_entropy,136.99282836914062,2.6023393,0.0,334.0,1.0
335,train,cross_entropy,181.12313842773438,0.03432134,1.0,335.0,0.0
336,train,cross_entropy,400.0377502441406,8.8687775e-05,1.0,336.0,3.0
337,train,cross_entropy,352.678955078125,1.3589766e-05,1.0,337.0,6.0
338,train,cross_entropy,195.6223602294922,0.009614709,1.0,338.0,6.0
339,train,cross_entropy,273.6423034667969,0.0010917186,1.0,339.0,7.0
340,train,cross_entropy,542.8961791992188,-0.0,1.0,340.0,7.0
341,train,cross_entropy,163.6720733642578,1.2408183,0.0,341.0,6.0
342,train,cross_entropy,341.82489013671875,0.0007990981,1.0,342.0,1.0
343,train,cross_entropy,290.39404296875,0.00020001318,1.0,343.0,1.0
344,train,cross_entropy,408.09161376953125,8.5830325e-06,1.0,344.0,14.0
345,train,cross_entropy,418.59979248046875,0.00026091508,1.0,345.0,7.0
346,train,cross_entropy,168.15127563476562,0.64783216,1.0,346.0,3.0
347,train,cross_entropy,766.3583984375,-0.0,1.0,347.0,5.0
348,train,cross_entropy,317.01629638671875,6.3536536e-05,1.0,348.0,0.0
349,train,cross_entropy,171.62728881835938,0.042649966,1.0,349.0,7.0
350,train,cross_entropy,241.66482543945312,0.0003525589,1.0,350.0,4.0
351,train,cross_entropy,320.1812744140625,6.0556486e-05,1.0,351.0,5.0
352,train,cross_entropy,319.438720703125,0.0011329191,1.0,352.0,9.0
353,train,cross_entropy,337.3387145996094,0.008118014,1.0,353.0,7.0
354,train,cross_entropy,171.43463134765625,1.5805337,0.0,354.0,0.0
355,train,cross_entropy,481.3558654785156,-0.0,1.0,355.0,3.0
356,train,cross_entropy,483.07354736328125,4.9947444e-05,1.0,356.0,8.0
357,train,cross_entropy,277.83514404296875,0.00030131568,1.0,357.0,9.0
358,train,cross_entropy,233.8326416015625,0.055565223,1.0,358.0,14.0
359,train,cross_entropy,285.62939453125,0.0066550756,1.0,359.0,3.0
360,train,cross_entropy,287.3632507324219,0.0413272,1.0,360.0,2.0
361,train,cross_entropy,211.6773223876953,0.31143856,1.0,361.0,6.0
362,train,cross_entropy,190.07298278808594,0.1854937,1.0,362.0,3.0
363,train,cross_entropy,413.219482421875,3.6954812e-06,1.0,363.0,7.0
364,train,cross_entropy,192.42205810546875,0.121481,1.0,364.0,4.0
365,train,cross_entropy,229.21905517578125,0.00399292,1.0,365.0,0.0
366,train,cross_entropy,164.68966674804688,1.2480068,0.0,366.0,9.0
367,train,cross_entropy,330.92852783203125,5.6028207e-06,1.0,367.0,3.0
368,train,cross_entropy,561.022705078125,5.9604467e-06,1.0,368.0,7.0
