,fold,feature_name,feature,loss,acc,idx,class
70,train,energy,70.24601745605469,0.07576823234558105,0.924231767654419,220.0,
71,train,energy,55.4702262878418,0.07678025960922241,0.9232197403907776,268.0,
72,train,energy,63.43157958984375,0.07244575023651123,0.9275542497634888,279.0,
73,train,energy,60.01057052612305,0.03420537710189819,0.9657946228981018,355.0,
74,train,energy,57.207366943359375,0.06138932704925537,0.9386106729507446,360.0,
75,train,energy,69.44312286376953,0.11541002988815308,0.8845899701118469,435.0,
76,train,energy,71.82477569580078,0.10422736406326294,0.8957726359367371,510.0,
77,train,energy,54.190765380859375,0.21138101816177368,0.7886189818382263,521.0,
78,train,energy,64.2183837890625,0.05393242835998535,0.9460675716400146,574.0,
79,train,energy,64.86066436767578,0.10070759057998657,0.8992924094200134,681.0,
80,train,energy,57.85301971435547,0.06367331743240356,0.9363266825675964,754.0,
81,train,energy,59.039390563964844,0.12993353605270386,0.8700664639472961,26.0,
82,train,energy,66.0625991821289,0.042104363441467285,0.9578956365585327,81.0,
83,train,energy,59.87188720703125,0.10891145467758179,0.8910885453224182,82.0,
84,train,energy,69.77996826171875,0.12753957509994507,0.8724604249000549,106.0,
85,train,energy,62.7139892578125,0.32837873697280884,0.6716212630271912,148.0,
86,train,energy,77.95040130615234,0.051994383335113525,0.9480056166648865,164.0,
87,train,energy,68.99120330810547,0.11528146266937256,0.8847185373306274,222.0,
88,train,energy,41.30031967163086,0.05378943681716919,0.9462105631828308,243.0,
89,train,energy,60.23738098144531,0.11837506294250488,0.8816249370574951,298.0,
90,train,energy,51.001285552978516,0.027885913848876953,0.972114086151123,310.0,
91,train,energy,54.21800231933594,0.35825419425964355,0.6417458057403564,485.0,
92,train,energy,53.03131103515625,0.15555793046951294,0.8444420695304871,506.0,
93,train,energy,49.92582321166992,0.14083319902420044,0.8591668009757996,563.0,
94,train,energy,53.204498291015625,0.0705413818359375,0.9294586181640625,651.0,
95,train,energy,26.911697387695312,0.041304588317871094,0.9586954116821289,702.0,
96,train,energy,66.51764678955078,0.1877872347831726,0.8122127652168274,705.0,
97,train,energy,54.49048614501953,0.09000122547149658,0.9099987745285034,746.0,
98,train,energy,57.83087921142578,0.062442123889923096,0.9375578761100769,760.0,
99,train,energy,38.2869873046875,0.11037588119506836,0.8896241188049316,778.0,
100,train,energy,60.92703628540039,0.08207494020462036,0.9179250597953796,189.0,
101,train,energy,55.00563049316406,0.1594153642654419,0.8405846357345581,447.0,
102,train,energy,55.2039794921875,0.08430391550064087,0.9156960844993591,458.0,
103,train,energy,66.08155059814453,0.10042077302932739,0.8995792269706726,655.0,
104,train,energy,58.65671157836914,0.1407482624053955,0.8592517375946045,792.0,
105,train,energy,52.349334716796875,0.05029606819152832,0.9497039318084717,16.0,
106,train,energy,-2.0197906494140625,0.42976415157318115,0.5702358484268188,59.0,
107,train,energy,63.428897857666016,0.05415266752243042,0.9458473324775696,86.0,
108,train,energy,64.13870239257812,0.1909792423248291,0.8090207576751709,90.0,
109,train,energy,58.59832000732422,0.066597580909729,0.933402419090271,204.0,
110,train,energy,53.14408493041992,0.0798565149307251,0.9201434850692749,258.0,
111,train,energy,53.202789306640625,0.08792978525161743,0.9120702147483826,353.0,
112,train,energy,56.503395080566406,0.25739341974258423,0.7426065802574158,373.0,
113,train,energy,60.1510124206543,0.13559693098068237,0.8644030690193176,452.0,
114,train,energy,63.14686965942383,0.49364960193634033,0.5063503980636597,459.0,
115,train,energy,66.27507019042969,0.028592228889465332,0.9714077711105347,497.0,
116,train,energy,64.20745849609375,0.4941868185997009,0.5058131814002991,635.0,
117,train,energy,66.7584228515625,0.07646465301513672,0.9235353469848633,654.0,
118,train,energy,56.57493209838867,0.08900296688079834,0.9109970331192017,775.0,
119,train,energy,70.05146026611328,0.3322267532348633,0.6677732467651367,786.0,
120,train,energy,59.801456451416016,0.22682565450668335,0.7731743454933167,793.0,
121,train,energy,61.865394592285156,0.20620942115783691,0.7937905788421631,797.0,
122,train,energy,58.0335807800293,0.15469634532928467,0.8453036546707153,798.0,
123,train,energy,62.973968505859375,0.20586538314819336,0.7941346168518066,31.0,
124,train,energy,53.063499450683594,0.6314927339553833,0.3685072660446167,52.0,
125,train,energy,62.4503173828125,0.13748860359191895,0.862511396408081,145.0,
126,train,energy,55.19364929199219,0.11017471551895142,0.8898252844810486,214.0,
127,train,energy,55.41435241699219,0.13288182020187378,0.8671181797981262,270.0,
128,train,energy,52.6824836730957,0.184209406375885,0.815790593624115,284.0,
129,train,energy,59.1617431640625,0.08235752582550049,0.9176424741744995,319.0,
130,train,energy,49.274803161621094,0.10579067468643188,0.8942093253135681,431.0,
131,train,energy,51.12168502807617,0.12310290336608887,0.8768970966339111,467.0,
132,train,energy,45.9827766418457,0.15776681900024414,0.8422331809997559,561.0,
133,train,energy,50.0451545715332,0.0815545916557312,0.9184454083442688,592.0,
134,train,energy,55.999755859375,0.0821714997291565,0.9178285002708435,617.0,
135,train,energy,44.89876937866211,0.11654305458068848,0.8834569454193115,648.0,
136,train,energy,56.695621490478516,0.06502002477645874,0.9349799752235413,714.0,
137,train,energy,54.336856842041016,0.10233193635940552,0.8976680636405945,794.0,
138,train,energy,69.3754653930664,0.623100996017456,0.37689900398254395,209.0,
139,train,energy,36.60995101928711,0.2249894142150879,0.7750105857849121,230.0,
140,train,energy,33.78342056274414,0.1142263412475586,0.8857736587524414,237.0,
141,train,energy,62.32640075683594,0.12770330905914307,0.8722966909408569,288.0,
142,train,energy,69.93284606933594,0.14693981409072876,0.8530601859092712,473.0,
143,train,energy,63.422996520996094,0.07699918746948242,0.9230008125305176,498.0,
144,train,energy,60.658626556396484,0.1509837508201599,0.8490162491798401,553.0,
145,train,energy,66.82587432861328,0.09916901588439941,0.9008309841156006,771.0,
146,train,energy,69.91679382324219,0.07198160886764526,0.9280183911323547,779.0,
147,train,energy,64.2005615234375,0.12872087955474854,0.8712791204452515,109.0,
148,train,energy,56.157474517822266,0.1687038540840149,0.8312961459159851,198.0,
149,train,energy,54.7032585144043,0.23678666353225708,0.7632133364677429,262.0,
150,train,energy,57.166282653808594,0.16464561223983765,0.8353543877601624,292.0,
151,train,energy,48.9739875793457,0.3298332095146179,0.6701667904853821,480.0,
152,train,energy,54.84259033203125,0.22393077611923218,0.7760692238807678,788.0,
153,train,energy,58.09067153930664,0.060907840728759766,0.9390921592712402,45.0,
154,train,energy,58.417354583740234,0.028994858264923096,0.9710051417350769,253.0,
155,train,energy,47.597652435302734,0.07485032081604004,0.92514967918396,687.0,
156,train,energy,57.744667053222656,0.05850493907928467,0.9414950609207153,33.0,
157,train,energy,48.545188903808594,0.06936514377593994,0.9306348562240601,36.0,
158,train,energy,40.28303527832031,0.12260425090789795,0.877395749092102,46.0,
159,train,energy,57.56927490234375,0.12975096702575684,0.8702490329742432,57.0,
160,train,energy,54.714054107666016,0.2054712176322937,0.7945287823677063,168.0,
161,train,energy,59.333335876464844,0.3558288812637329,0.6441711187362671,169.0,
162,train,energy,61.87094497680664,0.13503515720367432,0.8649648427963257,182.0,
163,train,energy,50.409820556640625,0.0819740891456604,0.9180259108543396,255.0,
164,train,energy,54.7048225402832,0.27726489305496216,0.7227351069450378,451.0,
165,train,energy,60.390037536621094,0.48153066635131836,0.5184693336486816,630.0,
166,train,energy,59.72418212890625,0.10646533966064453,0.8935346603393555,729.0,
167,train,energy,63.373409271240234,0.10963565111160278,0.8903643488883972,730.0,
168,train,energy,60.490840911865234,0.11583250761032104,0.884167492389679,751.0,
169,train,energy,62.08075714111328,0.1079595685005188,0.8920404314994812,762.0,
170,train,energy,63.683265686035156,0.09446573257446289,0.9055342674255371,768.0,
171,train,energy,68.02423095703125,0.20633238554000854,0.7936676144599915,29.0,
172,train,energy,61.20591735839844,0.11572086811065674,0.8842791318893433,47.0,
173,train,energy,60.582550048828125,0.05412483215332031,0.9458751678466797,113.0,
174,train,energy,68.59647369384766,0.06309521198272705,0.936904788017273,221.0,
175,train,energy,73.47123718261719,0.05538320541381836,0.9446167945861816,231.0,
176,train,energy,59.41139221191406,0.18453210592269897,0.815467894077301,236.0,
177,train,energy,47.95695877075195,0.05564755201339722,0.9443524479866028,294.0,
178,train,energy,53.773956298828125,0.06633645296096802,0.933663547039032,309.0,
179,train,energy,58.91631317138672,0.18500447273254395,0.814995527267456,457.0,
180,train,energy,53.62057113647461,0.47951245307922363,0.5204875469207764,661.0,
181,train,energy,74.78551483154297,0.03081798553466797,0.969182014465332,699.0,
182,train,energy,48.01335525512695,0.03860205411911011,0.9613979458808899,710.0,
183,train,energy,62.29450607299805,0.07207262516021729,0.9279273748397827,783.0,
184,train,energy,59.56769561767578,0.03778153657913208,0.9622184634208679,4.0,
185,train,energy,62.33849334716797,0.03871035575866699,0.961289644241333,321.0,
186,train,energy,54.74760055541992,0.04254883527755737,0.9574511647224426,346.0,
187,train,energy,56.065406799316406,0.22911977767944336,0.7708802223205566,428.0,
188,train,energy,67.95721435546875,0.5937442779541016,0.40625572204589844,445.0,
189,train,energy,60.70683670043945,0.07672673463821411,0.9232732653617859,544.0,
190,train,energy,59.67604064941406,0.11838686466217041,0.8816131353378296,554.0,
191,train,energy,48.541561126708984,0.14360392093658447,0.8563960790634155,734.0,
192,train,energy,70.26919555664062,0.08994132280349731,0.9100586771965027,776.0,
193,train,energy,56.64472579956055,0.03064751625061035,0.9693524837493896,7.0,
194,train,energy,62.72077941894531,0.278232216835022,0.721767783164978,18.0,
195,train,energy,65.01246643066406,0.05679124593734741,0.9432087540626526,53.0,
196,train,energy,58.18653869628906,0.0734626054763794,0.9265373945236206,71.0,
197,train,energy,61.2810173034668,0.1603143811225891,0.8396856188774109,131.0,
198,train,energy,60.04064178466797,0.06949645280838013,0.9305035471916199,180.0,
199,train,energy,69.13460540771484,0.08670443296432495,0.913295567035675,461.0,
200,train,energy,66.0277099609375,0.1717548966407776,0.8282451033592224,502.0,
201,train,energy,75.35891723632812,0.07777094841003418,0.9222290515899658,584.0,
202,train,energy,62.067909240722656,0.10689693689346313,0.8931030631065369,608.0,
203,train,energy,61.70566940307617,0.09254276752471924,0.9074572324752808,616.0,
204,train,energy,50.66282653808594,0.19338750839233398,0.806612491607666,625.0,
205,train,energy,71.33997344970703,0.10337197780609131,0.8966280221939087,641.0,
206,train,energy,62.114158630371094,0.06334978342056274,0.9366502165794373,158.0,
207,train,energy,13.15704345703125,0.050673842430114746,0.9493261575698853,350.0,
208,train,energy,55.899112701416016,0.8352398872375488,0.16476011276245117,359.0,
209,train,energy,62.52450942993164,0.04187726974487305,0.958122730255127,396.0,
210,train,energy,56.31418228149414,0.11079174280166626,0.8892082571983337,456.0,
211,train,energy,42.49953842163086,0.04311680793762207,0.9568831920623779,611.0,
212,train,energy,49.66209030151367,0.04927980899810791,0.9507201910018921,750.0,
213,train,energy,3.102693557739258,0.16770148277282715,0.8322985172271729,3.0,
214,train,energy,59.935508728027344,0.09209579229354858,0.9079042077064514,55.0,
215,train,energy,40.97814178466797,0.04175686836242676,0.9582431316375732,112.0,
216,train,energy,68.0013656616211,0.10862118005752563,0.8913788199424744,127.0,
217,train,energy,64.0388412475586,0.044579148292541504,0.9554208517074585,285.0,
218,train,energy,68.0316390991211,0.05792790651321411,0.9420720934867859,287.0,
219,train,energy,49.989898681640625,0.3507261872291565,0.6492738127708435,307.0,
220,train,energy,63.49260711669922,0.07130628824234009,0.9286937117576599,315.0,
221,train,energy,64.31098175048828,0.12821519374847412,0.8717848062515259,527.0,
222,train,energy,59.232540130615234,0.09964519739151001,0.90035480260849,540.0,
223,train,energy,61.14934158325195,0.1354711651802063,0.8645288348197937,549.0,
224,train,energy,65.83222961425781,0.048612773418426514,0.9513872265815735,550.0,
225,train,energy,53.74292755126953,0.08310520648956299,0.916894793510437,629.0,
226,train,energy,57.19590759277344,0.084281325340271,0.915718674659729,697.0,
227,train,energy,65.04815673828125,0.116335928440094,0.883664071559906,716.0,
228,train,energy,63.30890655517578,0.08357912302017212,0.9164208769798279,1.0,
229,train,energy,59.599456787109375,0.16851294040679932,0.8314870595932007,28.0,
230,train,energy,57.27657699584961,0.07999348640441895,0.920006513595581,343.0,
231,train,energy,48.382545471191406,0.12908518314361572,0.8709148168563843,345.0,
232,train,energy,60.013954162597656,0.07505476474761963,0.9249452352523804,404.0,
233,train,energy,65.58773040771484,0.07563459873199463,0.9243654012680054,468.0,
234,train,energy,61.93527603149414,0.20376747846603394,0.7962325215339661,573.0,
235,train,energy,59.74443435668945,0.043808162212371826,0.9561918377876282,669.0,
236,train,energy,43.58399200439453,0.06898695230484009,0.9310130476951599,795.0,
237,train,energy,74.23621368408203,0.18606674671173096,0.813933253288269,6.0,
238,train,energy,54.74751663208008,0.11907958984375,0.88092041015625,11.0,
239,train,energy,57.404029846191406,0.09404438734054565,0.9059556126594543,42.0,
240,train,energy,70.8738021850586,0.09629058837890625,0.9037094116210938,77.0,
241,train,energy,52.418128967285156,0.08458566665649414,0.9154143333435059,228.0,
242,train,energy,64.4393310546875,0.058012425899505615,0.9419875741004944,265.0,
243,train,energy,59.158111572265625,0.1410742998123169,0.8589257001876831,305.0,
244,train,energy,51.08192443847656,0.16946488618850708,0.8305351138114929,311.0,
245,train,energy,51.80134963989258,0.22624748945236206,0.7737525105476379,347.0,
246,train,energy,54.01443099975586,0.43659722805023193,0.5634027719497681,351.0,
247,train,energy,72.79491424560547,0.13602441549301147,0.8639755845069885,363.0,
248,train,energy,59.23143768310547,0.09337937831878662,0.9066206216812134,380.0,
249,train,energy,52.690818786621094,0.07657867670059204,0.923421323299408,474.0,
250,train,energy,68.34381866455078,0.12853330373764038,0.8714666962623596,523.0,
251,train,energy,65.22854614257812,0.1490180492401123,0.8509819507598877,589.0,
252,train,energy,61.028995513916016,0.9434849619865417,0.05651503801345825,97.0,
253,train,energy,71.48695373535156,0.2671900987625122,0.7328099012374878,338.0,
254,train,energy,73.1037826538086,0.15058177709579468,0.8494182229042053,519.0,
255,train,energy,72.53375244140625,0.103279709815979,0.896720290184021,577.0,
256,train,energy,58.46965026855469,0.08986049890518188,0.9101395010948181,578.0,
257,train,energy,42.96772384643555,0.07758152484893799,0.922418475151062,668.0,
258,train,energy,62.34477615356445,0.11573702096939087,0.8842629790306091,120.0,
259,train,energy,58.23937225341797,0.056324779987335205,0.9436752200126648,139.0,
260,train,energy,66.95028686523438,0.08723783493041992,0.9127621650695801,295.0,
261,train,energy,65.94575500488281,0.0953781008720398,0.9046218991279602,361.0,
262,train,energy,63.12355422973633,0.3050854206085205,0.6949145793914795,379.0,
263,train,energy,64.77403259277344,0.20861607789993286,0.7913839221000671,406.0,
264,train,energy,53.65810775756836,0.07139909267425537,0.9286009073257446,679.0,
265,train,energy,59.0280876159668,0.1489100456237793,0.8510899543762207,720.0,
266,train,energy,58.00111389160156,0.3125668168067932,0.6874331831932068,731.0,
267,train,energy,38.05793380737305,0.1081310510635376,0.8918689489364624,747.0,
268,train,energy,64.50635528564453,0.065449059009552,0.934550940990448,66.0,
269,train,energy,60.323543548583984,0.029952943325042725,0.9700470566749573,140.0,
270,train,energy,64.95490264892578,0.07594901323318481,0.9240509867668152,141.0,
271,train,energy,55.83269119262695,0.0993390679359436,0.9006609320640564,151.0,
272,train,energy,48.75092697143555,0.044641315937042236,0.9553586840629578,200.0,
273,train,energy,58.3480224609375,0.05687147378921509,0.9431285262107849,336.0,
274,train,energy,60.55192947387695,0.037031471729278564,0.9629685282707214,371.0,
275,train,energy,57.36090087890625,0.06868362426757812,0.9313163757324219,375.0,
276,train,energy,49.85415267944336,0.08216071128845215,0.9178392887115479,390.0,
277,train,energy,61.698524475097656,0.06230562925338745,0.9376943707466125,417.0,
278,train,energy,52.84320068359375,0.055821239948272705,0.9441787600517273,565.0,
279,train,energy,47.575035095214844,0.10449683666229248,0.8955031633377075,637.0,
280,train,energy,57.530879974365234,0.10222077369689941,0.8977792263031006,652.0,
281,train,energy,66.65184020996094,0.0502854585647583,0.9497145414352417,672.0,
282,train,energy,52.39833450317383,0.049974024295806885,0.9500259757041931,685.0,
283,train,energy,52.07389450073242,0.044010937213897705,0.9559890627861023,753.0,
284,train,energy,50.116310119628906,0.07388252019882202,0.926117479801178,767.0,
285,train,energy,58.040218353271484,0.1127246618270874,0.8872753381729126,17.0,
286,train,energy,55.652748107910156,0.07511377334594727,0.9248862266540527,100.0,
287,train,energy,36.89997863769531,0.10540831089019775,0.8945916891098022,471.0,
288,train,energy,55.29823684692383,0.0640442967414856,0.9359557032585144,491.0,
289,train,energy,58.49009704589844,0.11144387722015381,0.8885561227798462,511.0,
290,train,energy,54.23801040649414,0.07846510410308838,0.9215348958969116,566.0,
291,train,energy,49.927734375,0.11075466871261597,0.889245331287384,576.0,
292,train,energy,55.52318572998047,0.12856751680374146,0.8714324831962585,609.0,
293,train,energy,68.16626739501953,0.10013371706008911,0.8998662829399109,660.0,
294,train,energy,60.522186279296875,0.12438899278640747,0.8756110072135925,748.0,
295,train,energy,51.8857536315918,0.0888640284538269,0.9111359715461731,770.0,
296,train,energy,62.51120376586914,0.08284443616867065,0.9171555638313293,56.0,
297,train,energy,55.713417053222656,0.11195862293243408,0.8880413770675659,64.0,
298,train,energy,49.59527587890625,0.535597562789917,0.464402437210083,241.0,
299,train,energy,67.45176696777344,0.11613017320632935,0.8838698267936707,252.0,
300,train,energy,63.873390197753906,0.07269340753555298,0.927306592464447,267.0,
301,train,energy,53.622093200683594,0.07203388214111328,0.9279661178588867,308.0,
302,train,energy,53.25281524658203,0.10027062892913818,0.8997293710708618,378.0,
303,train,energy,46.017269134521484,0.6752749681472778,0.32472503185272217,385.0,
304,train,energy,66.00416564941406,0.18025827407836914,0.8197417259216309,403.0,
305,train,energy,56.62764358520508,0.06539273262023926,0.9346072673797607,665.0,
306,train,energy,66.33264923095703,0.08941131830215454,0.9105886816978455,118.0,
307,train,energy,51.194305419921875,0.051381826400756836,0.9486181735992432,185.0,
308,train,energy,55.552059173583984,0.07858598232269287,0.9214140176773071,291.0,
309,train,energy,68.09829711914062,0.0682418942451477,0.9317581057548523,341.0,
310,train,energy,60.31950378417969,0.08057743310928345,0.9194225668907166,518.0,
311,train,energy,61.473045349121094,0.32269030809402466,0.6773096919059753,545.0,
312,train,energy,69.92678833007812,0.05527681112289429,0.9447231888771057,15.0,
313,train,energy,66.01644897460938,0.05877143144607544,0.9412285685539246,87.0,
314,train,energy,70.9754409790039,0.10630524158477783,0.8936947584152222,124.0,
315,train,energy,59.699825286865234,0.13635355234146118,0.8636464476585388,314.0,
316,train,energy,65.5038070678711,0.09101623296737671,0.9089837670326233,501.0,
317,train,energy,68.06432342529297,0.05392658710479736,0.9460734128952026,639.0,
318,train,energy,50.87172317504883,0.07100576162338257,0.9289942383766174,280.0,
319,train,energy,65.33654022216797,0.0869264006614685,0.9130735993385315,535.0,
320,train,energy,42.45424270629883,0.04487252235412598,0.955127477645874,558.0,
321,train,energy,45.72211837768555,0.04946565628051758,0.9505343437194824,80.0,
322,train,energy,57.39127731323242,0.08168888092041016,0.9183111190795898,208.0,
323,train,energy,63.33234786987305,0.0540621280670166,0.9459378719329834,269.0,
324,train,energy,58.587284088134766,0.14832031726837158,0.8516796827316284,276.0,
325,train,energy,54.964630126953125,0.11889630556106567,0.8811036944389343,278.0,
326,train,energy,57.750099182128906,0.05529356002807617,0.9447064399719238,323.0,
327,train,energy,59.65928268432617,0.14426487684249878,0.8557351231575012,329.0,
328,train,energy,52.13731384277344,0.26585280895233154,0.7341471910476685,352.0,
329,train,energy,68.6150894165039,0.14251887798309326,0.8574811220169067,364.0,
330,train,energy,69.70191192626953,0.08660584688186646,0.9133941531181335,374.0,
331,train,energy,51.72803497314453,0.09620600938796997,0.90379399061203,463.0,
332,train,energy,41.81183624267578,0.07914304733276367,0.9208569526672363,478.0,
333,train,energy,44.542076110839844,0.10506010055541992,0.8949398994445801,493.0,
334,train,energy,54.90250778198242,0.05349135398864746,0.9465086460113525,543.0,
335,train,energy,62.377166748046875,0.03956961631774902,0.960430383682251,21.0,
336,train,energy,55.76639175415039,0.07420289516448975,0.9257971048355103,34.0,
337,train,energy,56.78163146972656,0.4222080111503601,0.5777919888496399,160.0,
338,train,energy,66.82913208007812,0.08574813604354858,0.9142518639564514,217.0,
339,train,energy,58.12836837768555,0.06115037202835083,0.9388496279716492,299.0,
340,train,energy,48.73432922363281,0.07946985960006714,0.9205301403999329,326.0,
341,train,energy,65.15518188476562,0.07740235328674316,0.9225976467132568,426.0,
342,train,energy,58.84804153442383,0.10195767879486084,0.8980423212051392,462.0,
343,train,energy,55.23088836669922,0.08165812492370605,0.918341875076294,580.0,
344,train,energy,62.421653747558594,0.1369330883026123,0.8630669116973877,588.0,
345,train,energy,70.09092712402344,0.09246593713760376,0.9075340628623962,624.0,
346,train,energy,61.76102066040039,0.13175201416015625,0.8682479858398438,664.0,
347,train,energy,62.13653564453125,0.046667397022247314,0.9533326029777527,735.0,
348,train,energy,58.71221160888672,0.15439236164093018,0.8456076383590698,785.0,
349,train,energy,57.33137130737305,0.07949298620223999,0.92050701379776,69.0,
350,train,energy,62.87739944458008,0.22843343019485474,0.7715665698051453,187.0,
351,train,energy,50.93413543701172,0.09954524040222168,0.9004547595977783,377.0,
352,train,energy,58.290531158447266,0.9298210144042969,0.07017898559570312,416.0,
353,train,energy,55.846885681152344,0.1292913556098938,0.8707086443901062,470.0,
354,train,energy,69.20902252197266,0.05207473039627075,0.9479252696037292,515.0,
355,train,energy,44.73345184326172,0.046109795570373535,0.9538902044296265,594.0,
356,train,energy,54.40019989013672,0.4389169216156006,0.5610830783843994,597.0,
357,train,energy,51.0798225402832,0.06352406740188599,0.936475932598114,619.0,
358,train,energy,62.17403793334961,0.046203792095184326,0.9537962079048157,717.0,
359,train,energy,59.73369598388672,0.1555647850036621,0.8444352149963379,739.0,
360,train,energy,57.2794075012207,0.05683445930480957,0.9431655406951904,147.0,
361,train,energy,67.22232818603516,0.08162027597427368,0.9183797240257263,165.0,
362,train,energy,64.48886108398438,0.15753322839736938,0.8424667716026306,212.0,
363,train,energy,58.27268981933594,0.07619345188140869,0.9238065481185913,443.0,
364,train,energy,57.18419647216797,0.15788739919662476,0.8421126008033752,500.0,
365,train,energy,27.008323669433594,0.19732505083084106,0.8026749491691589,533.0,
366,train,energy,49.393951416015625,0.053494811058044434,0.9465051889419556,559.0,
367,train,energy,62.93771743774414,0.18023347854614258,0.8197665214538574,581.0,
368,train,energy,41.30119705200195,0.11687403917312622,0.8831259608268738,674.0,
