Dataset,feature_name,Threshold Method,OoD==f(x)=y,Performance Calibrated,OoD Val Fold,InD Val Fold,OoD Test Fold,InD Test Fold,Shift,Shift Intensity,tpr,tnr,ba
CCT,kNN,ind_span,False,False,OoD Test,ind_val,multnoise_0.1,ind_test,multnoise,0.1,0.96,0.99,0.975
CCT,kNN,ind_span,False,False,OoD Test,ind_val,multnoise_0.125,ind_test,multnoise,0.125,1.0,0.99,0.995
CCT,kNN,ind_span,False,False,OoD Test,ind_val,multnoise_0.15000000000000002,ind_test,multnoise,0.15000000000000002,1.0,0.99,0.995
CCT,kNN,ind_span,False,False,OoD Test,ind_val,multnoise_0.17500000000000002,ind_test,multnoise,0.17500000000000002,1.0,0.99,0.995
CCT,kNN,ind_span,False,False,OoD Test,ind_val,multnoise_0.2,ind_test,multnoise,0.2,1.0,0.99,0.995
CCT,kNN,ind_span,False,False,OoD Test,ind_val,multnoise_0.225,ind_test,multnoise,0.225,1.0,0.99,0.995
CCT,kNN,ind_span,False,False,OoD Test,ind_val,multnoise_0.25,ind_test,multnoise,0.25,1.0,0.99,0.995
CCT,kNN,ind_span,False,False,OoD Test,ind_val,noise_0.025,ind_test,noise,0.025,0.13,0.99,0.56
CCT,kNN,ind_span,False,False,OoD Test,ind_val,noise_0.05,ind_test,noise,0.05,0.92,0.99,0.9550000000000001
CCT,kNN,ind_span,False,False,OoD Test,ind_val,noise_0.07500000000000001,ind_test,noise,0.07500000000000001,1.0,0.99,0.995
CCT,kNN,ind_span,False,False,OoD Test,ind_val,noise_0.1,ind_test,noise,0.1,1.0,0.99,0.995
CCT,kNN,ind_span,False,False,OoD Test,ind_val,noise_0.125,ind_test,noise,0.125,1.0,0.99,0.995
CCT,kNN,ind_span,False,False,OoD Test,ind_val,noise_0.15000000000000002,ind_test,noise,0.15000000000000002,1.0,0.99,0.995
CCT,kNN,ind_span,False,False,OoD Test,ind_val,noise_0.17500000000000002,ind_test,noise,0.17500000000000002,1.0,0.99,0.995
CCT,kNN,ind_span,False,False,OoD Test,ind_val,noise_0.2,ind_test,noise,0.2,1.0,0.99,0.995
CCT,kNN,ind_span,False,False,OoD Test,ind_val,noise_0.225,ind_test,noise,0.225,1.0,0.99,0.995
CCT,kNN,ind_span,False,False,OoD Test,ind_val,noise_0.25,ind_test,noise,0.25,1.0,0.99,0.995
CCT,kNN,ind_span,False,False,OoD Test,ind_val,saltpepper_0.025,ind_test,saltpepper,0.025,1.0,0.99,0.995
CCT,kNN,ind_span,False,False,OoD Test,ind_val,saltpepper_0.05,ind_test,saltpepper,0.05,1.0,0.99,0.995
CCT,kNN,ind_span,False,False,OoD Test,ind_val,saltpepper_0.07500000000000001,ind_test,saltpepper,0.07500000000000001,1.0,0.99,0.995
CCT,kNN,ind_span,False,False,OoD Test,ind_val,saltpepper_0.1,ind_test,saltpepper,0.1,1.0,0.99,0.995
CCT,kNN,ind_span,False,False,OoD Test,ind_val,saltpepper_0.125,ind_test,saltpepper,0.125,1.0,0.99,0.995
CCT,kNN,ind_span,False,False,OoD Test,ind_val,saltpepper_0.15000000000000002,ind_test,saltpepper,0.15000000000000002,1.0,0.99,0.995
CCT,kNN,ind_span,False,False,OoD Test,ind_val,saltpepper_0.17500000000000002,ind_test,saltpepper,0.17500000000000002,1.0,0.99,0.995
CCT,kNN,ind_span,False,False,OoD Test,ind_val,saltpepper_0.2,ind_test,saltpepper,0.2,1.0,0.99,0.995
CCT,kNN,ind_span,False,False,OoD Test,ind_val,saltpepper_0.225,ind_test,saltpepper,0.225,1.0,0.99,0.995
CCT,kNN,ind_span,False,False,OoD Test,ind_val,saltpepper_0.25,ind_test,saltpepper,0.25,1.0,0.99,0.995
CCT,kNN,ind_span,False,False,OoD Test,ind_val,smear_0.025,ind_test,smear,0.025,0.08,0.99,0.535
CCT,kNN,ind_span,False,False,OoD Test,ind_val,smear_0.05,ind_test,smear,0.05,0.19,0.99,0.59
CCT,kNN,ind_span,False,False,OoD Test,ind_val,smear_0.07500000000000001,ind_test,smear,0.07500000000000001,0.18,0.99,0.585
CCT,kNN,ind_span,False,False,OoD Test,ind_val,smear_0.1,ind_test,smear,0.1,0.16,0.99,0.575
CCT,kNN,ind_span,False,False,OoD Test,ind_val,smear_0.125,ind_test,smear,0.125,0.16,0.99,0.575
CCT,kNN,ind_span,False,False,OoD Test,ind_val,smear_0.15000000000000002,ind_test,smear,0.15000000000000002,0.28,0.99,0.635
CCT,kNN,ind_span,False,False,OoD Test,ind_val,smear_0.17500000000000002,ind_test,smear,0.17500000000000002,0.35,0.99,0.6699999999999999
CCT,kNN,ind_span,False,False,OoD Test,ind_val,smear_0.2,ind_test,smear,0.2,0.46,0.99,0.725
CCT,kNN,ind_span,False,False,OoD Test,ind_val,smear_0.225,ind_test,smear,0.225,0.36,0.99,0.675
CCT,kNN,ind_span,False,False,OoD Test,ind_val,smear_0.25,ind_test,smear,0.25,0.52,0.99,0.755
CCT,kNN,ind_span,False,False,OoD Val,ind_val,OoD Test,ind_test,OoD Test,Organic,1.0,0.99,0.995
CCT,kNN,ind_span,False,False,OoD Val,ind_val,OoD Val,ind_test,OoD Val,Organic,1.0,0.99,0.995
CCT,kNN,ind_span,False,False,OoD Val,ind_val,brightness_0.025,ind_test,brightness,0.025,0.05,0.99,0.52
CCT,kNN,ind_span,False,False,OoD Val,ind_val,brightness_0.05,ind_test,brightness,0.05,0.17,0.99,0.58
CCT,kNN,ind_span,False,False,OoD Val,ind_val,brightness_0.07500000000000001,ind_test,brightness,0.07500000000000001,0.31,0.99,0.65
CCT,kNN,ind_span,False,False,OoD Val,ind_val,brightness_0.1,ind_test,brightness,0.1,0.61,0.99,0.8
CCT,kNN,ind_span,False,False,OoD Val,ind_val,brightness_0.125,ind_test,brightness,0.125,0.73,0.99,0.86
CCT,kNN,ind_span,False,False,OoD Val,ind_val,brightness_0.15000000000000002,ind_test,brightness,0.15000000000000002,0.82,0.99,0.905
CCT,kNN,ind_span,False,False,OoD Val,ind_val,brightness_0.17500000000000002,ind_test,brightness,0.17500000000000002,0.88,0.99,0.935
CCT,kNN,ind_span,False,False,OoD Val,ind_val,brightness_0.2,ind_test,brightness,0.2,0.93,0.99,0.96
CCT,kNN,ind_span,False,False,OoD Val,ind_val,brightness_0.225,ind_test,brightness,0.225,0.96,0.99,0.975
CCT,kNN,ind_span,False,False,OoD Val,ind_val,brightness_0.25,ind_test,brightness,0.25,0.97,0.99,0.98
CCT,kNN,ind_span,False,False,OoD Val,ind_val,contrast_0.025,ind_test,contrast,0.025,0.04,0.99,0.515
CCT,kNN,ind_span,False,False,OoD Val,ind_val,contrast_0.05,ind_test,contrast,0.05,0.04,0.99,0.515
CCT,kNN,ind_span,False,False,OoD Val,ind_val,contrast_0.07500000000000001,ind_test,contrast,0.07500000000000001,0.01,0.99,0.5
CCT,kNN,ind_span,False,False,OoD Val,ind_val,contrast_0.1,ind_test,contrast,0.1,0.0,0.99,0.495
CCT,kNN,ind_span,False,False,OoD Val,ind_val,contrast_0.125,ind_test,contrast,0.125,0.06,0.99,0.525
CCT,kNN,ind_span,False,False,OoD Val,ind_val,contrast_0.15000000000000002,ind_test,contrast,0.15000000000000002,0.0,0.99,0.495
CCT,kNN,ind_span,False,False,OoD Val,ind_val,contrast_0.17500000000000002,ind_test,contrast,0.17500000000000002,0.03,0.99,0.51
CCT,kNN,ind_span,False,False,OoD Val,ind_val,contrast_0.2,ind_test,contrast,0.2,0.01,0.99,0.5
CCT,kNN,ind_span,False,False,OoD Val,ind_val,contrast_0.225,ind_test,contrast,0.225,0.01,0.99,0.5
CCT,kNN,ind_span,False,False,OoD Val,ind_val,contrast_0.25,ind_test,contrast,0.25,0.05,0.99,0.52
CCT,kNN,ind_span,False,False,OoD Val,ind_val,hue_0.025,ind_test,hue,0.025,0.09,0.99,0.54
CCT,kNN,ind_span,False,False,OoD Val,ind_val,hue_0.05,ind_test,hue,0.05,0.26,0.99,0.625
CCT,kNN,ind_span,False,False,OoD Val,ind_val,hue_0.07500000000000001,ind_test,hue,0.07500000000000001,0.35,0.99,0.6699999999999999
CCT,kNN,ind_span,False,False,OoD Val,ind_val,hue_0.1,ind_test,hue,0.1,0.56,0.99,0.775
CCT,kNN,ind_span,False,False,OoD Val,ind_val,hue_0.125,ind_test,hue,0.125,0.71,0.99,0.85
CCT,kNN,ind_span,False,False,OoD Val,ind_val,hue_0.15000000000000002,ind_test,hue,0.15000000000000002,0.67,0.99,0.8300000000000001
CCT,kNN,ind_span,False,False,OoD Val,ind_val,hue_0.17500000000000002,ind_test,hue,0.17500000000000002,0.89,0.99,0.94
CCT,kNN,ind_span,False,False,OoD Val,ind_val,hue_0.2,ind_test,hue,0.2,0.8,0.99,0.895
CCT,kNN,ind_span,False,False,OoD Val,ind_val,hue_0.225,ind_test,hue,0.225,0.89,0.99,0.94
CCT,kNN,ind_span,False,False,OoD Val,ind_val,hue_0.25,ind_test,hue,0.25,0.92,0.99,0.9550000000000001
CCT,kNN,ind_span,False,False,OoD Val,ind_val,multnoise_0.025,ind_test,multnoise,0.025,0.01,0.99,0.5
CCT,kNN,ind_span,False,False,OoD Val,ind_val,multnoise_0.05,ind_test,multnoise,0.05,0.39,0.99,0.69
CCT,kNN,ind_span,False,False,OoD Val,ind_val,multnoise_0.07500000000000001,ind_test,multnoise,0.07500000000000001,0.77,0.99,0.88
CCT,kNN,ind_span,False,False,OoD Val,ind_val,multnoise_0.1,ind_test,multnoise,0.1,0.96,0.99,0.975
CCT,kNN,ind_span,False,False,OoD Val,ind_val,multnoise_0.125,ind_test,multnoise,0.125,1.0,0.99,0.995
CCT,kNN,ind_span,False,False,OoD Val,ind_val,multnoise_0.15000000000000002,ind_test,multnoise,0.15000000000000002,1.0,0.99,0.995
CCT,kNN,ind_span,False,False,OoD Val,ind_val,multnoise_0.17500000000000002,ind_test,multnoise,0.17500000000000002,1.0,0.99,0.995
CCT,kNN,ind_span,False,False,OoD Val,ind_val,multnoise_0.2,ind_test,multnoise,0.2,1.0,0.99,0.995
CCT,kNN,ind_span,False,False,OoD Val,ind_val,multnoise_0.225,ind_test,multnoise,0.225,1.0,0.99,0.995
CCT,kNN,ind_span,False,False,OoD Val,ind_val,multnoise_0.25,ind_test,multnoise,0.25,1.0,0.99,0.995
CCT,kNN,ind_span,False,False,OoD Val,ind_val,noise_0.025,ind_test,noise,0.025,0.13,0.99,0.56
CCT,kNN,ind_span,False,False,OoD Val,ind_val,noise_0.05,ind_test,noise,0.05,0.92,0.99,0.9550000000000001
CCT,kNN,ind_span,False,False,OoD Val,ind_val,noise_0.07500000000000001,ind_test,noise,0.07500000000000001,1.0,0.99,0.995
CCT,kNN,ind_span,False,False,OoD Val,ind_val,noise_0.1,ind_test,noise,0.1,1.0,0.99,0.995
CCT,kNN,ind_span,False,False,OoD Val,ind_val,noise_0.125,ind_test,noise,0.125,1.0,0.99,0.995
CCT,kNN,ind_span,False,False,OoD Val,ind_val,noise_0.15000000000000002,ind_test,noise,0.15000000000000002,1.0,0.99,0.995
CCT,kNN,ind_span,False,False,OoD Val,ind_val,noise_0.17500000000000002,ind_test,noise,0.17500000000000002,1.0,0.99,0.995
CCT,kNN,ind_span,False,False,OoD Val,ind_val,noise_0.2,ind_test,noise,0.2,1.0,0.99,0.995
CCT,kNN,ind_span,False,False,OoD Val,ind_val,noise_0.225,ind_test,noise,0.225,1.0,0.99,0.995
CCT,kNN,ind_span,False,False,OoD Val,ind_val,noise_0.25,ind_test,noise,0.25,1.0,0.99,0.995
CCT,kNN,ind_span,False,False,OoD Val,ind_val,saltpepper_0.025,ind_test,saltpepper,0.025,1.0,0.99,0.995
CCT,kNN,ind_span,False,False,OoD Val,ind_val,saltpepper_0.05,ind_test,saltpepper,0.05,1.0,0.99,0.995
CCT,kNN,ind_span,False,False,OoD Val,ind_val,saltpepper_0.07500000000000001,ind_test,saltpepper,0.07500000000000001,1.0,0.99,0.995
CCT,kNN,ind_span,False,False,OoD Val,ind_val,saltpepper_0.1,ind_test,saltpepper,0.1,1.0,0.99,0.995
CCT,kNN,ind_span,False,False,OoD Val,ind_val,saltpepper_0.125,ind_test,saltpepper,0.125,1.0,0.99,0.995
CCT,kNN,ind_span,False,False,OoD Val,ind_val,saltpepper_0.15000000000000002,ind_test,saltpepper,0.15000000000000002,1.0,0.99,0.995
CCT,kNN,ind_span,False,False,OoD Val,ind_val,saltpepper_0.17500000000000002,ind_test,saltpepper,0.17500000000000002,1.0,0.99,0.995
CCT,kNN,ind_span,False,False,OoD Val,ind_val,saltpepper_0.2,ind_test,saltpepper,0.2,1.0,0.99,0.995
CCT,kNN,ind_span,False,False,OoD Val,ind_val,saltpepper_0.225,ind_test,saltpepper,0.225,1.0,0.99,0.995
CCT,kNN,ind_span,False,False,OoD Val,ind_val,saltpepper_0.25,ind_test,saltpepper,0.25,1.0,0.99,0.995
CCT,kNN,ind_span,False,False,OoD Val,ind_val,smear_0.025,ind_test,smear,0.025,0.08,0.99,0.535
CCT,kNN,ind_span,False,False,OoD Val,ind_val,smear_0.05,ind_test,smear,0.05,0.19,0.99,0.59
CCT,kNN,ind_span,False,False,OoD Val,ind_val,smear_0.07500000000000001,ind_test,smear,0.07500000000000001,0.18,0.99,0.585
CCT,kNN,ind_span,False,False,OoD Val,ind_val,smear_0.1,ind_test,smear,0.1,0.16,0.99,0.575
CCT,kNN,ind_span,False,False,OoD Val,ind_val,smear_0.125,ind_test,smear,0.125,0.16,0.99,0.575
CCT,kNN,ind_span,False,False,OoD Val,ind_val,smear_0.15000000000000002,ind_test,smear,0.15000000000000002,0.28,0.99,0.635
CCT,kNN,ind_span,False,False,OoD Val,ind_val,smear_0.17500000000000002,ind_test,smear,0.17500000000000002,0.35,0.99,0.6699999999999999
CCT,kNN,ind_span,False,False,OoD Val,ind_val,smear_0.2,ind_test,smear,0.2,0.46,0.99,0.725
CCT,kNN,ind_span,False,False,OoD Val,ind_val,smear_0.225,ind_test,smear,0.225,0.36,0.99,0.675
CCT,kNN,ind_span,False,False,OoD Val,ind_val,smear_0.25,ind_test,smear,0.25,0.52,0.99,0.755
CCT,kNN,ind_span,False,False,OoD Test,ind_test,OoD Test,ind_val,OoD Test,Organic,1.0,0.9299999999999999,0.965
CCT,kNN,ind_span,False,False,OoD Test,ind_test,OoD Val,ind_val,OoD Val,Organic,1.0,0.9299999999999999,0.965
CCT,kNN,ind_span,False,False,OoD Test,ind_test,brightness_0.025,ind_val,brightness,0.025,0.07,0.9299999999999999,0.5
CCT,kNN,ind_span,False,False,OoD Test,ind_test,brightness_0.05,ind_val,brightness,0.05,0.22,0.9299999999999999,0.575
CCT,kNN,ind_span,False,False,OoD Test,ind_test,brightness_0.07500000000000001,ind_val,brightness,0.07500000000000001,0.41,0.9299999999999999,0.6699999999999999
CCT,kNN,ind_span,False,False,OoD Test,ind_test,brightness_0.1,ind_val,brightness,0.1,0.72,0.9299999999999999,0.825
CCT,kNN,ind_span,False,False,OoD Test,ind_test,brightness_0.125,ind_val,brightness,0.125,0.8,0.9299999999999999,0.865
CCT,kNN,ind_span,False,False,OoD Test,ind_test,brightness_0.15000000000000002,ind_val,brightness,0.15000000000000002,0.88,0.9299999999999999,0.905
CCT,kNN,ind_span,False,False,OoD Test,ind_test,brightness_0.17500000000000002,ind_val,brightness,0.17500000000000002,0.94,0.9299999999999999,0.9349999999999999
CCT,kNN,ind_span,False,False,OoD Test,ind_test,brightness_0.2,ind_val,brightness,0.2,0.97,0.9299999999999999,0.95
CCT,kNN,ind_span,False,False,OoD Test,ind_test,brightness_0.225,ind_val,brightness,0.225,0.98,0.9299999999999999,0.955
CCT,kNN,ind_span,False,False,OoD Test,ind_test,brightness_0.25,ind_val,brightness,0.25,0.99,0.9299999999999999,0.96
CCT,kNN,ind_span,False,False,OoD Test,ind_test,contrast_0.025,ind_val,contrast,0.025,0.06,0.9299999999999999,0.495
CCT,kNN,ind_span,False,False,OoD Test,ind_test,contrast_0.05,ind_val,contrast,0.05,0.08,0.9299999999999999,0.505
CCT,kNN,ind_span,False,False,OoD Test,ind_test,contrast_0.07500000000000001,ind_val,contrast,0.07500000000000001,0.1,0.9299999999999999,0.515
CCT,kNN,ind_span,False,False,OoD Test,ind_test,contrast_0.1,ind_val,contrast,0.1,0.0,0.9299999999999999,0.46499999999999997
CCT,kNN,ind_span,False,False,OoD Test,ind_test,contrast_0.125,ind_val,contrast,0.125,0.1,0.9299999999999999,0.515
CCT,kNN,ind_span,False,False,OoD Test,ind_test,contrast_0.15000000000000002,ind_val,contrast,0.15000000000000002,0.01,0.9299999999999999,0.47
CCT,kNN,ind_span,False,False,OoD Test,ind_test,contrast_0.17500000000000002,ind_val,contrast,0.17500000000000002,0.06,0.9299999999999999,0.495
CCT,kNN,ind_span,False,False,OoD Test,ind_test,contrast_0.2,ind_val,contrast,0.2,0.03,0.9299999999999999,0.48
CCT,kNN,ind_span,False,False,OoD Test,ind_test,contrast_0.225,ind_val,contrast,0.225,0.04,0.9299999999999999,0.485
CCT,kNN,ind_span,False,False,OoD Test,ind_test,contrast_0.25,ind_val,contrast,0.25,0.09,0.9299999999999999,0.51
CCT,kNN,ind_span,False,False,OoD Test,ind_test,hue_0.025,ind_val,hue,0.025,0.12,0.9299999999999999,0.5249999999999999
CCT,kNN,ind_span,False,False,OoD Test,ind_test,hue_0.05,ind_val,hue,0.05,0.33,0.9299999999999999,0.63
CCT,kNN,ind_span,False,False,OoD Test,ind_test,hue_0.07500000000000001,ind_val,hue,0.07500000000000001,0.48,0.9299999999999999,0.705
CCT,kNN,ind_span,False,False,OoD Test,ind_test,hue_0.1,ind_val,hue,0.1,0.63,0.9299999999999999,0.78
CCT,kNN,ind_span,False,False,OoD Test,ind_test,hue_0.125,ind_val,hue,0.125,0.74,0.9299999999999999,0.835
CCT,kNN,ind_span,False,False,OoD Test,ind_test,hue_0.15000000000000002,ind_val,hue,0.15000000000000002,0.74,0.9299999999999999,0.835
CCT,kNN,ind_span,False,False,OoD Test,ind_test,hue_0.17500000000000002,ind_val,hue,0.17500000000000002,0.92,0.9299999999999999,0.925
CCT,kNN,ind_span,False,False,OoD Test,ind_test,hue_0.2,ind_val,hue,0.2,0.84,0.9299999999999999,0.885
CCT,kNN,ind_span,False,False,OoD Test,ind_test,hue_0.225,ind_val,hue,0.225,0.92,0.9299999999999999,0.925
CCT,kNN,ind_span,False,False,OoD Test,ind_test,hue_0.25,ind_val,hue,0.25,0.94,0.9299999999999999,0.9349999999999999
CCT,kNN,ind_span,False,False,OoD Test,ind_test,multnoise_0.025,ind_val,multnoise,0.025,0.03,0.9299999999999999,0.48
CCT,kNN,ind_span,False,False,OoD Test,ind_test,multnoise_0.05,ind_val,multnoise,0.05,0.59,0.9299999999999999,0.76
CCT,kNN,ind_span,False,False,OoD Test,ind_test,multnoise_0.07500000000000001,ind_val,multnoise,0.07500000000000001,0.93,0.9299999999999999,0.9299999999999999
CCT,kNN,ind_span,False,False,OoD Test,ind_test,multnoise_0.1,ind_val,multnoise,0.1,0.98,0.9299999999999999,0.955
CCT,kNN,ind_span,False,False,OoD Test,ind_test,multnoise_0.125,ind_val,multnoise,0.125,1.0,0.9299999999999999,0.965
CCT,kNN,ind_span,False,False,OoD Test,ind_test,multnoise_0.15000000000000002,ind_val,multnoise,0.15000000000000002,1.0,0.9299999999999999,0.965
CCT,kNN,ind_span,False,False,OoD Test,ind_test,multnoise_0.17500000000000002,ind_val,multnoise,0.17500000000000002,1.0,0.9299999999999999,0.965
CCT,kNN,ind_span,False,False,OoD Test,ind_test,multnoise_0.2,ind_val,multnoise,0.2,1.0,0.9299999999999999,0.965
CCT,kNN,ind_span,False,False,OoD Test,ind_test,multnoise_0.225,ind_val,multnoise,0.225,1.0,0.9299999999999999,0.965
CCT,kNN,ind_span,False,False,OoD Test,ind_test,multnoise_0.25,ind_val,multnoise,0.25,1.0,0.9299999999999999,0.965
CCT,kNN,ind_span,False,False,OoD Test,ind_test,noise_0.025,ind_val,noise,0.025,0.23,0.9299999999999999,0.58
CCT,kNN,ind_span,False,False,OoD Test,ind_test,noise_0.05,ind_val,noise,0.05,0.97,0.9299999999999999,0.95
CCT,kNN,ind_span,False,False,OoD Test,ind_test,noise_0.07500000000000001,ind_val,noise,0.07500000000000001,1.0,0.9299999999999999,0.965
CCT,kNN,ind_span,False,False,OoD Test,ind_test,noise_0.1,ind_val,noise,0.1,1.0,0.9299999999999999,0.965
CCT,kNN,ind_span,False,False,OoD Test,ind_test,noise_0.125,ind_val,noise,0.125,1.0,0.9299999999999999,0.965
CCT,kNN,ind_span,False,False,OoD Test,ind_test,noise_0.15000000000000002,ind_val,noise,0.15000000000000002,1.0,0.9299999999999999,0.965
CCT,kNN,ind_span,False,False,OoD Test,ind_test,noise_0.17500000000000002,ind_val,noise,0.17500000000000002,1.0,0.9299999999999999,0.965
CCT,kNN,ind_span,False,False,OoD Test,ind_test,noise_0.2,ind_val,noise,0.2,1.0,0.9299999999999999,0.965
CCT,kNN,ind_span,False,False,OoD Test,ind_test,noise_0.225,ind_val,noise,0.225,1.0,0.9299999999999999,0.965
CCT,kNN,ind_span,False,False,OoD Test,ind_test,noise_0.25,ind_val,noise,0.25,1.0,0.9299999999999999,0.965
CCT,kNN,ind_span,False,False,OoD Test,ind_test,saltpepper_0.025,ind_val,saltpepper,0.025,1.0,0.9299999999999999,0.965
CCT,kNN,ind_span,False,False,OoD Test,ind_test,saltpepper_0.05,ind_val,saltpepper,0.05,1.0,0.9299999999999999,0.965
CCT,kNN,ind_span,False,False,OoD Test,ind_test,saltpepper_0.07500000000000001,ind_val,saltpepper,0.07500000000000001,1.0,0.9299999999999999,0.965
CCT,kNN,ind_span,False,False,OoD Test,ind_test,saltpepper_0.1,ind_val,saltpepper,0.1,1.0,0.9299999999999999,0.965
CCT,kNN,ind_span,False,False,OoD Test,ind_test,saltpepper_0.125,ind_val,saltpepper,0.125,1.0,0.9299999999999999,0.965
CCT,kNN,ind_span,False,False,OoD Test,ind_test,saltpepper_0.15000000000000002,ind_val,saltpepper,0.15000000000000002,1.0,0.9299999999999999,0.965
CCT,kNN,ind_span,False,False,OoD Test,ind_test,saltpepper_0.17500000000000002,ind_val,saltpepper,0.17500000000000002,1.0,0.9299999999999999,0.965
CCT,kNN,ind_span,False,False,OoD Test,ind_test,saltpepper_0.2,ind_val,saltpepper,0.2,1.0,0.9299999999999999,0.965
CCT,kNN,ind_span,False,False,OoD Test,ind_test,saltpepper_0.225,ind_val,saltpepper,0.225,1.0,0.9299999999999999,0.965
CCT,kNN,ind_span,False,False,OoD Test,ind_test,saltpepper_0.25,ind_val,saltpepper,0.25,1.0,0.9299999999999999,0.965
CCT,kNN,ind_span,False,False,OoD Test,ind_test,smear_0.025,ind_val,smear,0.025,0.13,0.9299999999999999,0.53
CCT,kNN,ind_span,False,False,OoD Test,ind_test,smear_0.05,ind_val,smear,0.05,0.31,0.9299999999999999,0.62
CCT,kNN,ind_span,False,False,OoD Test,ind_test,smear_0.07500000000000001,ind_val,smear,0.07500000000000001,0.29,0.9299999999999999,0.61
